Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 24 Nov 1986,14,310.0,9495,-27.5,NA,NA,NA,227,41,343.3,NA,343.3
12Z 24 Nov 1986,15,300.0,9730,-29.3,NA,NA,NA,225,41,344.0,NA,344.0
12Z 24 Nov 1986,16,256.0,10843,-37.5,NA,NA,NA,NA,NA,347.8,NA,347.8
00Z 25 Nov 1986,0,1015.0,16,15.4,14.7,96,10.46,360,0,287.3,316.6,289.1
00Z 25 Nov 1986,1,1000.0,142,16.6,15.1,91,10.90,NA,NA,289.8,320.6,291.6
00Z 25 Nov 1986,2,945.0,628,21.4,16.6,74,12.73,NA,NA,299.4,336.8,301.6
00Z 25 Nov 1986,3,811.0,1939,15.2,-1.8,31,4.15,NA,NA,306.1,319.2,306.9
00Z 25 Nov 1986,4,670.0,3532,7.6,-16.4,16,1.59,NA,NA,314.8,320.3,315.1
00Z 25 Nov 1986,5,600.0,4432,2.6,NA,NA,NA,NA,NA,319.1,NA,319.1
00Z 25 Nov 1986,6,562.0,4957,0.0,NA,NA,NA,NA,NA,322.0,NA,322.0
00Z 25 Nov 1986,7,472.0,6335,-7.1,NA,NA,NA,NA,NA,329.7,NA,329.7
00Z 25 Nov 1986,8,400.0,7605,-14.9,NA,NA,NA,NA,NA,335.5,NA,335.5
00Z 25 Nov 1986,9,325.0,9143,-25.1,NA,NA,NA,NA,NA,342.0,NA,342.0
00Z 25 Nov 1986,10,265.0,10593,-35.9,NA,NA,NA,NA,NA,346.7,NA,346.7
00Z 25 Nov 1986,11,196.0,12614,-52.5,NA,NA,NA,NA,NA,351.5,NA,351.5
00Z 26 Nov 1986,0,1015.0,16,15.0,14.2,95,10.12,360,0,286.9,315.2,288.7
00Z 26 Nov 1986,1,1000.0,145,16.8,14.0,84,10.14,75,6,289.9,318.7,291.7
00Z 26 Nov 1986,2,966.0,442,21.0,13.0,60,9.83,105,7,297.1,325.9,298.8
00Z 26 Nov 1986,3,850.0,1537,14.4,8.4,67,8.20,215,9,301.2,325.8,302.7
00Z 26 Nov 1986,4,817.0,1871,12.2,6.2,67,7.33,226,9,302.3,324.4,303.6
00Z 26 Nov 1986,5,700.0,3155,7.6,-11.4,25,2.30,270,8,310.9,318.5,311.3
00Z 26 Nov 1986,6,674.0,3467,6.4,-15.6,19,1.69,272,10,312.9,318.7,313.2
00Z 26 Nov 1986,7,600.0,4413,1.8,NA,NA,NA,279,18,318.2,NA,318.2
00Z 26 Nov 1986,8,576.0,4741,0.0,NA,NA,NA,282,20,319.8,NA,319.8
00Z 26 Nov 1986,9,565.0,4896,-0.9,NA,NA,NA,283,21,320.5,NA,320.5
00Z 26 Nov 1986,10,505.0,5782,-7.1,NA,NA,NA,289,28,323.4,NA,323.4
00Z 26 Nov 1986,11,500.0,5860,-7.7,NA,NA,NA,290,29,323.6,NA,323.6
00Z 26 Nov 1986,12,400.0,7560,-17.1,NA,NA,NA,290,33,332.7,NA,332.7
00Z 26 Nov 1986,13,306.0,9528,-27.5,NA,NA,NA,271,50,344.6,NA,344.6
00Z 26 Nov 1986,14,300.0,9670,-28.5,NA,NA,NA,270,51,345.1,NA,345.1
12Z 27 Nov 1986,0,1014.0,16,23.0,16.0,65,11.40,360,0,295.0,327.9,297.0
12Z 27 Nov 1986,1,1000.0,136,22.1,14.8,63,10.67,NA,NA,295.2,326.2,297.1
12Z 27 Nov 1986,2,943.0,641,18.6,9.6,56,8.01,NA,NA,296.7,320.3,298.1
12Z 27 Nov 1986,3,864.0,1386,14.2,3.2,48,5.60,NA,NA,299.6,316.6,300.6
12Z 27 Nov 1986,4,744.0,2636,9.6,NA,NA,NA,NA,NA,307.7,NA,307.7
12Z 27 Nov 1986,5,610.0,4258,2.2,NA,NA,NA,NA,NA,317.1,NA,317.1
12Z 27 Nov 1986,6,600.0,4391,1.4,NA,NA,NA,NA,NA,317.7,NA,317.7
12Z 27 Nov 1986,7,583.0,4621,0.0,NA,NA,NA,NA,NA,318.7,NA,318.7
12Z 27 Nov 1986,8,466.0,6369,-13.1,NA,NA,NA,NA,NA,323.4,NA,323.4
12Z 27 Nov 1986,9,400.0,7517,-19.9,NA,NA,NA,NA,NA,329.0,NA,329.0
12Z 27 Nov 1986,10,322.0,9092,-30.1,NA,NA,NA,NA,NA,336.0,NA,336.0
00Z 29 Nov 1986,0,1015.0,16,13.4,12.6,95,9.11,45,8,285.3,310.7,286.9
00Z 29 Nov 1986,1,1000.0,143,15.4,13.3,87,9.68,60,10,288.6,315.9,290.2
00Z 29 Nov 1986,2,966.0,441,19.6,14.6,73,10.93,90,10,295.7,327.4,297.6
00Z 29 Nov 1986,3,850.0,1530,10.6,-8.4,25,2.40,200,9,297.2,304.7,297.7
00Z 29 Nov 1986,4,807.0,1965,12.4,-1.6,38,4.24,201,8,303.6,316.8,304.4
00Z 29 Nov 1986,5,700.0,3145,6.0,NA,NA,NA,205,6,309.1,NA,309.1
00Z 29 Nov 1986,6,658.0,3650,4.6,NA,NA,NA,197,10,313.0,NA,313.0
00Z 29 Nov 1986,7,598.0,4422,0.0,NA,NA,NA,184,16,316.4,NA,316.4
00Z 29 Nov 1986,8,551.0,5072,-3.9,NA,NA,NA,173,21,319.2,NA,319.2
00Z 29 Nov 1986,9,500.0,5830,-9.7,NA,NA,NA,160,27,321.1,NA,321.1
00Z 29 Nov 1986,10,435.0,6888,-17.9,NA,NA,NA,241,24,323.8,NA,323.8
00Z 29 Nov 1986,11,400.0,7510,-21.7,NA,NA,NA,290,22,326.7,NA,326.7
00Z 29 Nov 1986,12,300.0,9580,-34.5,NA,NA,NA,250,83,336.6,NA,336.6
00Z 29 Nov 1986,13,256.0,10672,-41.3,NA,NA,NA,251,83,342.2,NA,342.2
00Z 29 Nov 1986,14,250.0,10833,-42.5,NA,NA,NA,251,83,342.7,NA,342.7
00Z 29 Nov 1986,15,200.0,12305,-53.4,NA,NA,NA,253,82,348.0,NA,348.0
00Z 29 Nov 1986,16,171.0,13295,-60.9,NA,NA,NA,254,82,351.6,NA,351.6
00Z 29 Nov 1986,17,137.0,14642,-66.7,NA,NA,NA,255,81,364.4,NA,364.4
00Z 29 Nov 1986,18,119.0,15498,-70.3,NA,NA,NA,NA,NA,372.6,NA,372.6
00Z 01 Nov 1987,0,1009.0,16,19.0,18.4,96,13.38,0,0,291.4,329.3,293.7
00Z 01 Nov 1987,1,1000.0,92,19.6,18.2,92,13.33,90,3,292.8,330.8,295.1
00Z 01 Nov 1987,2,949.0,547,23.6,16.6,65,12.68,NA,NA,301.2,338.8,303.5
00Z 01 Nov 1987,3,852.0,1481,19.0,6.0,43,6.93,NA,NA,305.8,327.1,307.1
00Z 01 Nov 1987,4,850.0,1501,19.0,NA,NA,NA,NA,NA,306.0,NA,306.0
00Z 01 Nov 1987,5,700.0,3138,9.6,NA,NA,NA,NA,NA,313.1,NA,313.1
00Z 01 Nov 1987,6,600.0,4397,2.0,NA,NA,NA,NA,NA,318.4,NA,318.4
00Z 01 Nov 1987,7,584.0,4614,0.0,NA,NA,NA,NA,NA,318.5,NA,318.5
00Z 01 Nov 1987,8,528.0,5410,-6.7,NA,NA,NA,NA,NA,319.8,NA,319.8
00Z 02 Nov 1987,0,1010.0,16,19.2,18.6,96,13.54,0,0,291.5,329.9,293.9
00Z 02 Nov 1987,1,1000.0,100,19.8,16.8,83,12.18,0,0,292.9,327.8,295.1
00Z 02 Nov 1987,2,960.0,454,23.4,4.4,29,5.49,356,3,300.0,316.7,301.0
00Z 02 Nov 1987,3,888.0,1131,21.2,-6.8,15,2.60,349,7,304.5,312.9,305.0
00Z 02 Nov 1987,4,850.0,1505,15.4,NA,NA,NA,345,10,302.3,NA,302.3
00Z 02 Nov 1987,5,700.0,3144,11.0,NA,NA,NA,265,26,314.6,NA,314.6
00Z 02 Nov 1987,6,648.0,3784,-7.5,NA,NA,NA,264,30,300.7,NA,300.7
00Z 02 Nov 1987,7,500.0,5890,-0.3,NA,NA,NA,260,42,332.6,NA,332.6
00Z 02 Nov 1987,8,300.0,9800,-26.5,NA,NA,NA,275,63,347.9,NA,347.9
00Z 02 Nov 1987,9,250.0,10850,-37.1,NA,NA,NA,280,70,350.8,NA,350.8
00Z 02 Nov 1987,10,200.0,12590,-49.9,NA,NA,NA,265,72,353.6,NA,353.6
00Z 02 Nov 1987,11,150.0,14400,-65.9,NA,NA,NA,265,73,356.4,NA,356.4
00Z 02 Nov 1987,12,132.0,15163,-72.5,NA,NA,NA,265,73,357.9,NA,357.9
00Z 02 Nov 1987,13,107.0,NA,NA,NA,NA,NA,275,77
12Z 02 Nov 1987,0,1009.0,16,28.0,23.0,74,17.89,0,0,300.4,353.1,303.6
12Z 02 Nov 1987,1,1000.0,99,27.6,19.6,62,14.57,0,0,300.8,343.8,303.4
12Z 02 Nov 1987,2,850.0,1510,18.0,14.3,79,12.20,75,9,305.0,341.7,307.2
12Z 02 Nov 1987,3,806.0,1963,16.0,-5.0,23,3.29,108,10,307.5,318.1,308.1
12Z 02 Nov 1987,4,754.0,2524,11.8,-8.2,24,2.75,149,11,308.9,317.8,309.4
12Z 02 Nov 1987,5,700.0,3142,10.0,-5.0,34,3.77,195,12,313.5,325.8,314.2
12Z 02 Nov 1987,6,699.0,3154,10.0,-5.0,34,3.79,195,12,313.6,326.0,314.4
12Z 02 Nov 1987,7,605.0,4338,3.0,1.1,88,6.92,243,27,318.8,341.2,320.1
12Z 02 Nov 1987,8,600.0,4405,2.6,1.5,92,7.16,245,28,319.1,342.2,320.5
12Z 02 Nov 1987,9,562.0,4932,0.0,NA,NA,NA,267,34,322.0,NA,322.0
12Z 02 Nov 1987,10,500.0,5860,-4.7,NA,NA,NA,305,46,327.2,NA,327.2
12Z 02 Nov 1987,11,476.0,6246,-6.7,NA,NA,NA,296,45,329.4,NA,329.4
12Z 02 Nov 1987,12,400.0,7580,-16.7,NA,NA,NA,265,42,333.2,NA,333.2
12Z 02 Nov 1987,13,327.0,9065,-27.7,NA,NA,NA,269,49,337.8,NA,337.8
12Z 02 Nov 1987,14,300.0,9680,-32.9,NA,NA,NA,270,52,338.9,NA,338.9
12Z 02 Nov 1987,15,266.0,10518,-39.7,NA,NA,NA,267,52,340.8,NA,340.8
12Z 02 Nov 1987,16,250.0,10940,-44.1,NA,NA,NA,265,52,340.4,NA,340.4
12Z 02 Nov 1987,17,227.0,11579,-50.1,NA,NA,NA,NA,NA,340.7,NA,340.7
00Z 03 Nov 1987,0,1011.0,16,19.6,18.6,94,13.52,45,10,291.8,330.2,294.2
00Z 03 Nov 1987,1,1000.0,112,19.8,17.2,85,12.50,45,12,292.9,328.7,295.1
00Z 03 Nov 1987,2,948.0,576,24.0,10.0,41,8.19,20,12,301.7,326.3,303.2
00Z 03 Nov 1987,3,850.0,1519,17.8,6.8,49,7.34,330,13,304.8,327.2,306.1
00Z 03 Nov 1987,4,744.0,2643,10.6,2.6,58,6.24,299,17,308.8,328.2,309.9
00Z 03 Nov 1987,5,700.0,3148,7.6,-1.4,53,4.96,285,19,310.9,326.6,311.8
00Z 03 Nov 1987,6,637.0,3917,3.0,-6.0,52,3.85,282,22,314.1,326.7,314.9
00Z 03 Nov 1987,7,600.0,4399,0.6,-11.4,40,2.68,280,24,316.8,325.8,317.3
00Z 03 Nov 1987,8,592.0,4507,0.0,-13.0,37,2.39,280,24,317.3,325.4,317.8
00Z 03 Nov 1987,9,513.0,5640,-5.5,-24.5,21,1.03,276,29,323.9,327.6,324.1
00Z 03 Nov 1987,10,500.0,5840,-6.7,NA,NA,NA,275,30,324.8,NA,324.8
00Z 03 Nov 1987,11,400.0,7550,-16.5,NA,NA,NA,265,35,333.5,NA,333.5
00Z 03 Nov 1987,12,300.0,9660,-29.5,NA,NA,NA,270,51,343.7,NA,343.7
00Z 03 Nov 1987,13,250.0,10930,-40.9,NA,NA,NA,255,53,345.1,NA,345.1
00Z 03 Nov 1987,14,219.0,11819,-45.7,NA,NA,NA,252,64,351.0,NA,351.0
00Z 03 Nov 1987,15,200.0,12410,-54.3,NA,NA,NA,250,72,346.6,NA,346.6
12Z 03 Nov 1987,0,1009.0,16,26.6,21.6,74,16.39,0,0,299.0,347.0,301.9
12Z 03 Nov 1987,1,1000.0,100,26.2,20.2,70,15.14,0,0,299.4,343.8,302.1
12Z 03 Nov 1987,2,959.0,467,23.6,10.6,44,8.43,334,1,300.3,325.5,301.9
12Z 03 Nov 1987,3,850.0,1508,17.8,4.8,42,6.38,260,4,304.8,324.4,305.9
12Z 03 Nov 1987,4,700.0,3148,7.8,-3.2,46,4.34,280,12,311.1,325.0,311.9
12Z 03 Nov 1987,5,600.0,4404,0.0,-9.0,51,3.24,275,16,316.1,326.8,316.7
12Z 03 Nov 1987,6,599.0,4417,-0.1,-9.1,51,3.22,275,16,316.1,326.8,316.7
12Z 03 Nov 1987,7,517.0,5587,-4.7,NA,NA,NA,271,20,324.1,NA,324.1
12Z 03 Nov 1987,8,500.0,5850,-6.3,NA,NA,NA,270,21,325.3,NA,325.3
12Z 03 Nov 1987,9,415.0,7283,-15.5,NA,NA,NA,274,28,331.2,NA,331.2
12Z 03 Nov 1987,10,400.0,7560,-17.7,NA,NA,NA,275,29,331.9,NA,331.9
12Z 03 Nov 1987,11,350.0,8543,-25.3,NA,NA,NA,270,30,334.6,NA,334.6
12Z 03 Nov 1987,12,300.0,9640,-34.3,NA,NA,NA,265,31,336.9,NA,336.9
12Z 03 Nov 1987,13,250.0,10890,-44.7,NA,NA,NA,265,38,339.5,NA,339.5
12Z 03 Nov 1987,14,239.0,11190,-47.5,NA,NA,NA,266,38,339.6,NA,339.6
12Z 03 Nov 1987,15,212.0,11976,-52.9,NA,NA,NA,269,37,343.1,NA,343.1
12Z 03 Nov 1987,16,200.0,12350,-56.5,NA,NA,NA,270,36,343.1,NA,343.1
12Z 03 Nov 1987,17,150.0,14100,-73.9,NA,NA,NA,265,43,342.6,NA,342.6
12Z 03 Nov 1987,18,127.0,15050,-83.3,NA,NA,NA,265,51,342.4,NA,342.4
12Z 03 Nov 1987,19,100.0,16390,-80.5,NA,NA,NA,270,54,371.9,NA,371.9
12Z 03 Nov 1987,20,91.0,16927,-79.9,NA,NA,NA,NA,NA,383.3,NA,383.3
12Z 03 Nov 1987,21,70.0,18470,-67.9,NA,NA,NA,NA,NA,438.8,NA,438.8
00Z 04 Nov 1987,0,1012.0,16,21.0,18.5,86,13.42,80,4,293.1,331.5,295.5
00Z 04 Nov 1987,1,1000.0,199,21.6,17.2,76,12.50,80,4,294.8,330.8,297.0
00Z 04 Nov 1987,2,943.0,682,25.0,11.0,41,8.81,42,7,303.2,329.8,304.8
00Z 04 Nov 1987,3,850.0,1535,20.8,12.8,60,11.04,335,11,307.9,341.6,310.0
00Z 04 Nov 1987,4,826.0,1785,19.6,13.6,68,11.99,322,10,309.2,345.9,311.4
00Z 04 Nov 1987,5,709.0,3088,9.2,7.8,91,9.45,251,4,311.5,340.9,313.3
00Z 04 Nov 1987,6,700.0,3195,8.8,7.4,91,9.31,245,4,312.2,341.2,313.9
00Z 04 Nov 1987,7,605.0,4397,5.2,3.6,89,8.26,265,10,321.3,348.1,322.9
00Z 04 Nov 1987,8,600.0,4464,5.0,2.3,83,7.59,266,10,321.9,346.6,323.3
00Z 04 Nov 1987,9,540.0,5317,0.0,-3.3,78,5.59,280,15,325.7,344.4,326.8
00Z 04 Nov 1987,10,500.0,5930,-3.5,-8.1,70,4.18,290,18,328.7,343.1,329.5
00Z 04 Nov 1987,11,490.0,6090,-4.5,-9.1,70,3.94,289,19,329.4,343.0,330.2
00Z 04 Nov 1987,12,400.0,7660,-14.3,-22.3,51,1.61,275,28,336.3,342.3,336.6
00Z 04 Nov 1987,13,349.0,8682,-20.3,NA,NA,NA,NA,NA,341.6,NA,341.6
12Z 04 Nov 1987,0,1011.0,16,24.2,20.8,81,15.55,30,10,296.4,341.4,299.2
12Z 04 Nov 1987,1,1000.0,111,24.0,20.4,80,15.33,30,10,297.1,341.7,299.9
12Z 04 Nov 1987,2,895.0,1080,21.2,16.2,73,13.11,342,12,303.8,343.1,306.2
12Z 04 Nov 1987,3,850.0,1526,18.2,13.2,73,11.34,320,13,305.2,339.4,307.3
12Z 04 Nov 1987,4,805.0,1992,15.8,9.8,68,9.53,289,11,307.4,336.6,309.2
12Z 04 Nov 1987,5,708.0,3074,10.4,-0.6,46,5.20,216,6,312.9,329.6,313.9
12Z 04 Nov 1987,6,700.0,3169,10.0,-1.0,46,5.11,210,6,313.5,329.9,314.5
12Z 04 Nov 1987,7,500.0,5890,-3.7,NA,NA,NA,275,23,328.5,NA,328.5
00Z 05 Nov 1987,0,1012.0,16,21.8,19.9,89,14.68,0,0,293.9,336.0,296.5
00Z 05 Nov 1987,1,1000.0,116,22.0,18.4,80,13.50,0,0,295.1,334.1,297.5
00Z 05 Nov 1987,2,946.0,599,22.6,12.6,53,9.78,326,4,300.5,329.5,302.2
00Z 05 Nov 1987,3,850.0,1521,18.2,5.2,42,6.56,260,12,305.2,325.4,306.4
00Z 05 Nov 1987,4,787.0,2178,15.4,0.4,36,5.03,258,16,309.0,324.9,309.9
00Z 05 Nov 1987,5,700.0,3163,10.0,-3.0,40,4.40,255,21,313.5,327.8,314.4
00Z 05 Nov 1987,6,622.0,4137,5.0,-11.0,30,2.67,253,29,318.6,327.6,319.1
00Z 05 Nov 1987,7,600.0,4431,3.2,-7.8,44,3.56,253,31,319.8,331.7,320.5
00Z 05 Nov 1987,8,558.0,5017,0.0,-11.0,43,2.98,252,36,322.7,332.9,323.3
00Z 05 Nov 1987,9,500.0,5890,-4.5,-16.5,39,2.12,250,43,327.5,335.0,327.9
00Z 05 Nov 1987,10,438.0,6925,-10.1,-17.1,57,2.30,259,45,333.0,341.3,333.5
00Z 05 Nov 1987,11,400.0,7620,-14.7,-23.7,46,1.42,265,47,335.8,341.1,336.1
00Z 05 Nov 1987,12,342.0,8786,-22.1,-35.1,30,0.57,265,60,341.1,343.4,341.2
00Z 05 Nov 1987,13,300.0,9750,-20.7,NA,NA,NA,265,71,356.1,NA,356.1
00Z 05 Nov 1987,14,275.0,10366,-27.3,NA,NA,NA,270,83,355.5,NA,355.5
00Z 05 Nov 1987,15,250.0,11040,-34.5,NA,NA,NA,255,76,354.6,NA,354.6
00Z 05 Nov 1987,16,239.0,11355,-36.1,NA,NA,NA,252,75,356.8,NA,356.8
00Z 05 Nov 1987,17,200.0,12570,-46.3,NA,NA,NA,240,71,359.3,NA,359.3
00Z 05 Nov 1987,18,170.0,13628,-55.1,NA,NA,NA,NA,NA,361.8,NA,361.8
12Z 05 Nov 1987,0,1009.0,16,27.2,21.2,70,15.98,0,0,299.6,346.5,302.4
12Z 05 Nov 1987,1,1000.0,94,26.8,19.8,66,14.76,0,0,299.9,343.4,302.6
12Z 05 Nov 1987,2,850.0,1495,14.6,-7.4,21,2.59,255,2,301.4,309.6,301.9
12Z 05 Nov 1987,3,700.0,3109,4.2,NA,NA,NA,280,24,307.1,NA,307.1
12Z 05 Nov 1987,4,500.0,5780,-8.1,NA,NA,NA,275,25,323.1,NA,323.1
12Z 05 Nov 1987,5,400.0,7480,-18.9,NA,NA,NA,275,40,330.3,NA,330.3
12Z 05 Nov 1987,6,300.0,9570,-31.9,NA,NA,NA,270,49,340.3,NA,340.3
12Z 05 Nov 1987,7,250.0,10180,-25.0,NA,NA,NA,NA,NA,368.8,NA,368.8
00Z 06 Nov 1987,0,1010.0,16,17.8,17.1,96,12.29,0,0,290.1,324.8,292.3
00Z 06 Nov 1987,1,1000.0,106,18.8,17.0,89,12.34,0,0,291.9,327.1,294.1
00Z 06 Nov 1987,2,954.0,513,22.2,16.2,69,12.29,319,7,299.4,335.5,301.6
00Z 06 Nov 1987,3,850.0,1507,17.8,3.8,39,5.95,220,24,304.8,323.1,305.9
00Z 06 Nov 1987,4,816.0,1857,16.4,-0.6,31,4.51,245,20,306.9,321.1,307.7
00Z 06 Nov 1987,5,700.0,3153,10.2,NA,NA,NA,340,5,313.8,NA,313.8
00Z 06 Nov 1987,6,622.0,4126,5.8,NA,NA,NA,322,11,319.5,NA,319.5
00Z 06 Nov 1987,7,600.0,4419,4.0,NA,NA,NA,317,13,320.7,NA,320.7
00Z 06 Nov 1987,8,544.0,5209,0.0,NA,NA,NA,303,18,325.1,NA,325.1
00Z 06 Nov 1987,9,500.0,5880,-3.3,NA,NA,NA,290,23,328.9,NA,328.9
00Z 06 Nov 1987,10,476.0,6267,-5.5,NA,NA,NA,288,25,330.9,NA,330.9
00Z 06 Nov 1987,11,420.0,7237,-12.1,NA,NA,NA,282,29,334.5,NA,334.5
00Z 06 Nov 1987,12,400.0,7610,-12.9,NA,NA,NA,280,31,338.1,NA,338.1
00Z 06 Nov 1987,13,359.0,8431,-14.9,NA,NA,NA,NA,NA,346.1,NA,346.1
00Z 06 Nov 1987,14,330.0,9063,-18.5,NA,NA,NA,NA,NA,349.6,NA,349.6
12Z 06 Nov 1987,0,1007.0,16,26.0,18.0,61,13.06,0,0,298.6,336.8,300.9
12Z 06 Nov 1987,1,1000.0,78,26.0,18.0,61,13.16,0,0,299.1,337.8,301.5
12Z 06 Nov 1987,2,958.0,457,25.4,15.4,54,11.61,327,2,302.2,336.8,304.3
12Z 06 Nov 1987,3,884.0,1158,20.4,8.4,46,7.88,265,7,304.1,328.0,305.5
12Z 06 Nov 1987,4,850.0,1496,19.2,0.2,28,4.59,235,9,306.2,320.6,307.1
12Z 06 Nov 1987,5,817.0,1834,17.8,-5.2,20,3.19,249,NA,308.2,318.5,308.8
12Z 06 Nov 1987,6,700.0,3137,12.0,NA,NA,NA,305,NA,315.7,NA,315.7
12Z 06 Nov 1987,7,680.0,3378,10.2,NA,NA,NA,304,NA,316.4,NA,316.4
12Z 06 Nov 1987,8,600.0,4406,4.2,NA,NA,NA,300,NA,320.9,NA,320.9
12Z 06 Nov 1987,9,550.0,5107,0.0,NA,NA,NA,297,NA,324.0,NA,324.0
12Z 06 Nov 1987,10,548.0,5136,-0.3,NA,NA,NA,297,NA,324.0,NA,324.0
12Z 06 Nov 1987,11,500.0,5861,-5.6,NA,NA,NA,294,NA,326.1,NA,326.1
12Z 06 Nov 1987,12,489.0,6035,-6.9,NA,NA,NA,294,NA,326.6,NA,326.6
12Z 06 Nov 1987,13,417.0,7270,-10.1,NA,NA,NA,289,NA,337.7,NA,337.7
12Z 06 Nov 1987,14,400.0,7590,-12.0,NA,NA,NA,287,NA,339.3,NA,339.3
12Z 06 Nov 1987,15,366.0,8263,-16.3,NA,NA,NA,284,NA,342.3,NA,342.3
12Z 06 Nov 1987,16,228.0,11632,-43.7,NA,NA,NA,269,NA,350.1,NA,350.1
12Z 06 Nov 1987,17,198.0,12557,-50.0,NA,NA,NA,265,80,354.4,NA,354.4
12Z 06 Nov 1987,18,179.0,13219,-54.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 07 Nov 1987,0,1010.0,16,17.4,16.7,96,11.98,0,0,289.7,323.5,291.8
00Z 07 Nov 1987,1,1000.0,101,17.6,16.4,93,11.87,0,0,290.8,324.4,292.8
00Z 07 Nov 1987,2,923.0,790,21.2,13.2,60,10.43,311,3,301.2,332.2,303.1
00Z 07 Nov 1987,3,890.0,1104,18.4,11.4,64,9.60,288,4,301.4,330.1,303.2
00Z 07 Nov 1987,4,850.0,1497,18.2,0.2,30,4.59,260,6,305.2,319.5,306.0
00Z 07 Nov 1987,5,835.0,1649,18.0,-6.0,19,2.94,256,6,306.5,316.0,307.1
00Z 07 Nov 1987,6,743.0,2637,12.8,NA,NA,NA,232,7,311.3,NA,311.3
00Z 07 Nov 1987,7,700.0,3135,11.8,NA,NA,NA,220,8,315.5,NA,315.5
00Z 07 Nov 1987,8,677.0,3413,11.0,NA,NA,NA,224,9,317.6,NA,317.6
00Z 07 Nov 1987,9,600.0,4407,5.4,NA,NA,NA,241,14,322.3,NA,322.3
00Z 07 Nov 1987,10,532.0,5377,0.0,NA,NA,NA,257,18,327.1,NA,327.1
00Z 07 Nov 1987,11,526.0,5467,-0.5,NA,NA,NA,258,18,327.6,NA,327.6
00Z 07 Nov 1987,12,500.0,5870,-2.7,NA,NA,NA,265,20,329.7,NA,329.7
00Z 07 Nov 1987,13,457.0,6579,-6.3,NA,NA,NA,267,24,333.8,NA,333.8
00Z 07 Nov 1987,14,400.0,7610,-12.9,NA,NA,NA,270,29,338.1,NA,338.1
00Z 07 Nov 1987,15,300.0,9750,-27.1,NA,NA,NA,255,46,347.1,NA,347.1
00Z 07 Nov 1987,16,258.0,10821,-34.9,NA,NA,NA,255,50,350.9,NA,350.9
00Z 07 Nov 1987,17,250.0,11040,-36.5,NA,NA,NA,255,51,351.7,NA,351.7
00Z 07 Nov 1987,18,200.0,12550,-49.3,NA,NA,NA,265,64,354.5,NA,354.5
00Z 07 Nov 1987,19,150.0,14370,-63.3,NA,NA,NA,275,105,360.8,NA,360.8
00Z 07 Nov 1987,20,118.0,15812,-74.1,NA,NA,NA,270,103,366.6,NA,366.6
00Z 07 Nov 1987,21,100.0,16780,-74.1,NA,NA,NA,270,118,384.3,NA,384.3
00Z 07 Nov 1987,22,93.0,17203,-74.1,NA,NA,NA,NA,NA,392.4,NA,392.4
00Z 07 Nov 1987,23,76.0,18389,-70.7,NA,NA,NA,NA,NA,422.8,NA,422.8
00Z 07 Nov 1987,24,65.0,19331,-63.9,NA,NA,NA,NA,NA,456.9,NA,456.9
12Z 07 Nov 1987,0,1009.0,16,28.0,22.0,70,16.81,0,0,300.4,349.9,303.4
12Z 07 Nov 1987,1,1000.0,93,27.8,21.8,70,16.75,0,0,300.9,350.4,304.0
12Z 07 Nov 1987,2,903.0,992,24.0,21.2,84,17.90,100,4,305.9,359.9,309.2
12Z 07 Nov 1987,3,850.0,1518,21.0,17.0,78,14.56,160,6,308.1,352.4,310.8
12Z 07 Nov 1987,4,759.0,2487,15.4,9.4,67,9.85,189,13,312.2,342.9,314.1
12Z 07 Nov 1987,5,700.0,3165,11.6,NA,NA,NA,210,18,315.3,NA,315.3
12Z 07 Nov 1987,6,620.0,4167,6.0,NA,NA,NA,228,24,320.0,NA,320.0
12Z 07 Nov 1987,7,600.0,4434,4.4,NA,NA,NA,233,25,321.2,NA,321.2
12Z 07 Nov 1987,8,554.0,5078,0.0,NA,NA,NA,245,29,323.4,NA,323.4
12Z 07 Nov 1987,9,510.0,5734,-4.3,NA,NA,NA,257,33,325.9,NA,325.9
12Z 07 Nov 1987,10,500.0,5890,-5.7,NA,NA,NA,260,34,326.0,NA,326.0
12Z 07 Nov 1987,11,498.0,5921,-5.9,NA,NA,NA,NA,NA,326.1,NA,326.1
00Z 08 Nov 1987,0,1010.0,16,18.8,17.8,94,12.86,0,0,291.1,327.6,293.4
00Z 08 Nov 1987,1,1000.0,105,20.4,17.2,82,12.50,40,7,293.6,329.4,295.8
00Z 08 Nov 1987,2,965.0,415,23.6,14.6,57,10.94,14,7,299.8,332.1,301.8
00Z 08 Nov 1987,3,859.0,1418,16.6,6.6,52,7.16,288,5,302.6,324.3,303.9
00Z 08 Nov 1987,4,850.0,1507,16.0,5.0,48,6.47,280,5,302.9,322.6,304.1
00Z 08 Nov 1987,5,755.0,2506,12.0,-14.0,15,1.72,265,3,309.0,314.8,309.3
00Z 08 Nov 1987,6,700.0,3134,7.8,NA,NA,NA,255,2,311.1,NA,311.1
00Z 08 Nov 1987,7,603.0,4346,0.0,NA,NA,NA,266,15,315.6,NA,315.6
00Z 08 Nov 1987,8,600.0,4386,-0.3,NA,NA,NA,266,15,315.7,NA,315.7
