Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 02 Jan 1986,1,1000.0,113,19.6,15.8,79,11.41,5,7,292.8,325.4,294.8
12Z 02 Jan 1986,2,995.0,156,19.4,15.3,77,11.08,290,82,293.0,324.7,294.9
12Z 02 Jan 1986,3,956.0,499,18.0,11.0,64,8.69,307,62,294.9,320.2,296.5
12Z 02 Jan 1986,4,850.0,1499,14.0,13.5,97,11.57,355,5,300.8,335.0,302.9
12Z 02 Jan 1986,5,784.0,2177,11.4,-8.6,24,2.56,347,10,305.0,313.3,305.5
12Z 02 Jan 1986,6,705.0,3057,9.4,NA,NA,NA,336,17,312.2,NA,312.2
12Z 02 Jan 1986,7,700.0,3116,9.0,NA,NA,NA,335,17,312.4,NA,312.4
12Z 02 Jan 1986,8,610.0,4241,3.6,NA,NA,NA,327,19,318.7,NA,318.7
12Z 02 Jan 1986,9,600.0,4374,2.6,NA,NA,NA,326,20,319.1,NA,319.1
12Z 02 Jan 1986,10,570.0,4786,0.0,NA,NA,NA,323,21,320.7,NA,320.7
12Z 02 Jan 1986,11,553.0,5027,-1.5,NA,NA,NA,321,21,321.8,NA,321.8
12Z 02 Jan 1986,12,500.0,5820,-6.9,NA,NA,NA,315,23,324.6,NA,324.6
12Z 02 Jan 1986,13,400.0,7530,-18.1,NA,NA,NA,305,33,331.4,NA,331.4
12Z 02 Jan 1986,14,300.0,9620,-32.9,NA,NA,NA,295,33,338.9,NA,338.9
12Z 02 Jan 1986,15,285.0,9979,-35.5,NA,NA,NA,295,39,340.2,NA,340.2
12Z 02 Jan 1986,16,250.0,10880,-42.1,NA,NA,NA,295,54,343.3,NA,343.3
12Z 02 Jan 1986,17,223.0,11643,-47.9,NA,NA,NA,285,46,345.8,NA,345.8
12Z 02 Jan 1986,18,200.0,12350,-53.9,NA,NA,NA,275,38,347.2,NA,347.2
12Z 02 Jan 1986,19,171.0,13337,-62.3,NA,NA,NA,275,43,349.2,NA,349.2
12Z 02 Jan 1986,20,150.0,14140,-65.7,NA,NA,NA,275,47,356.7,NA,356.7
12Z 02 Jan 1986,21,115.0,15729,-71.7,NA,NA,NA,285,69,373.7,NA,373.7
12Z 02 Jan 1986,22,100.0,16550,-73.1,NA,NA,NA,290,80,386.2,NA,386.2
12Z 02 Jan 1986,23,95.0,16850,-73.9,NA,NA,NA,NA,NA,390.4,NA,390.4
00Z 03 Jan 1986,0,1013.0,16,10.0,9.2,95,7.26,360,0,282.1,302.2,283.3
00Z 03 Jan 1986,1,1000.0,122,10.4,9.0,91,7.25,10,3,283.6,303.8,284.8
00Z 03 Jan 1986,2,937.0,665,12.4,9.0,80,7.74,344,3,290.9,313.1,292.3
00Z 03 Jan 1986,3,850.0,1481,12.8,NA,NA,NA,305,3,299.5,NA,299.5
00Z 03 Jan 1986,4,753.0,2496,13.4,NA,NA,NA,299,6,310.7,NA,310.7
00Z 03 Jan 1986,5,700.0,3105,10.0,NA,NA,NA,295,8,313.5,NA,313.5
00Z 03 Jan 1986,6,500.0,5820,-5.7,NA,NA,NA,275,13,326.0,NA,326.0
00Z 03 Jan 1986,7,400.0,7530,-16.5,NA,NA,NA,305,NA,333.5,NA,333.5
00Z 03 Jan 1986,8,300.0,9652,-25.5,NA,NA,NA,250,82,349.3,NA,349.3
12Z 04 Jan 1986,0,1012.0,16,19.2,15.5,79,11.06,360,0,291.4,322.8,293.3
12Z 04 Jan 1986,1,1000.0,114,18.4,13.4,73,9.75,350,0,291.6,319.4,293.3
12Z 04 Jan 1986,2,943.0,614,15.4,4.4,48,5.59,303,2,293.4,309.9,294.4
12Z 04 Jan 1986,3,850.0,1489,13.2,NA,NA,NA,220,6,300.0,NA,300.0
12Z 04 Jan 1986,4,760.0,2423,11.0,NA,NA,NA,255,16,307.3,NA,307.3
12Z 04 Jan 1986,5,700.0,3102,7.6,NA,NA,NA,280,23,310.9,NA,310.9
12Z 04 Jan 1986,6,655.0,3645,5.0,NA,NA,NA,276,29,313.9,NA,313.9
12Z 04 Jan 1986,7,600.0,4353,1.0,NA,NA,NA,271,37,317.2,NA,317.2
12Z 04 Jan 1986,8,589.0,4501,0.0,NA,NA,NA,270,39,317.8,NA,317.8
12Z 04 Jan 1986,9,583.0,4583,-0.5,NA,NA,NA,269,40,318.1,NA,318.1
12Z 04 Jan 1986,10,500.0,5790,-7.9,NA,NA,NA,260,54,323.3,NA,323.3
12Z 04 Jan 1986,11,468.0,6303,-11.1,NA,NA,NA,254,56,325.5,NA,325.5
12Z 04 Jan 1986,12,400.0,7500,-17.3,NA,NA,NA,240,62,332.4,NA,332.4
12Z 04 Jan 1986,13,396.0,7575,-17.7,NA,NA,NA,241,62,332.9,NA,332.9
12Z 04 Jan 1986,14,300.0,9590,-32.5,NA,NA,NA,255,73,339.4,NA,339.4
12Z 04 Jan 1986,15,278.0,10121,-36.2,NA,NA,NA,260,103,341.6,NA,341.6
12Z 04 Jan 1986,16,273.0,10248,-37.1,NA,NA,NA,259,99,342.1,NA,342.1
12Z 04 Jan 1986,17,250.0,10850,-41.7,NA,NA,NA,255,78,343.9,NA,343.9
12Z 04 Jan 1986,18,217.0,11796,-48.1,NA,NA,NA,NA,NA,348.2,NA,348.2
00Z 05 Jan 1986,0,1011.0,16,10.0,10.0,100,7.68,360,0,282.3,303.5,283.6
00Z 05 Jan 1986,1,1000.0,108,11.6,9.8,89,7.66,355,0,284.8,306.2,286.1
00Z 05 Jan 1986,2,983.0,252,12.4,8.2,76,6.98,346,0,286.9,306.8,288.2
00Z 05 Jan 1986,3,947.0,563,8.4,-10.6,25,1.81,328,1,286.0,291.4,286.3
00Z 05 Jan 1986,4,850.0,1460,11.8,-11.2,19,1.92,275,3,298.5,304.6,298.8
00Z 05 Jan 1986,5,700.0,3078,8.4,-10.6,25,2.45,270,15,311.8,319.9,312.2
00Z 05 Jan 1986,6,500.0,5780,-7.9,NA,NA,NA,240,29,323.3,NA,323.3
00Z 05 Jan 1986,7,400.0,7480,-18.5,NA,NA,NA,240,34,330.9,NA,330.9
00Z 05 Jan 1986,8,300.0,9560,-33.9,NA,NA,NA,235,35,337.5,NA,337.5
00Z 05 Jan 1986,9,250.0,10810,-42.9,NA,NA,NA,280,59,342.1,NA,342.1
00Z 05 Jan 1986,10,200.0,12290,-53.7,NA,NA,NA,275,47,347.6,NA,347.6
00Z 05 Jan 1986,11,157.0,NA,NA,NA,NA,NA,270,43
00Z 07 Jan 1986,0,1013.0,16,11.6,10.8,95,8.09,90,4,283.7,306.2,285.1
00Z 07 Jan 1986,1,1000.0,127,12.4,11.2,92,8.42,90,4,285.6,309.1,287.0
00Z 07 Jan 1986,2,944.0,616,18.0,13.0,73,10.06,120,6,296.0,325.3,297.8
00Z 07 Jan 1986,3,850.0,1503,10.0,7.8,86,7.87,175,9,296.6,319.7,298.0
00Z 07 Jan 1986,4,837.0,1631,8.4,7.0,91,7.56,175,8,296.2,318.5,297.6
00Z 07 Jan 1986,5,809.0,1913,9.0,-10.0,25,2.22,175,7,299.8,306.8,300.2
00Z 07 Jan 1986,6,748.0,2563,10.0,NA,NA,NA,175,4,307.6,NA,307.6
00Z 07 Jan 1986,7,700.0,3111,8.2,NA,NA,NA,175,2,311.5,NA,311.5
00Z 07 Jan 1986,8,650.0,3719,6.4,NA,NA,NA,188,3,316.2,NA,316.2
00Z 07 Jan 1986,9,600.0,4369,2.0,NA,NA,NA,202,4,318.4,NA,318.4
00Z 07 Jan 1986,10,576.0,4696,0.0,NA,NA,NA,210,4,319.8,NA,319.8
00Z 07 Jan 1986,11,545.0,5136,-3.1,NA,NA,NA,220,5,321.2,NA,321.2
00Z 07 Jan 1986,12,500.0,5810,-8.5,NA,NA,NA,235,6,322.6,NA,322.6
00Z 07 Jan 1986,13,472.0,6255,-12.1,NA,NA,NA,232,9,323.5,NA,323.5
00Z 07 Jan 1986,14,400.0,7510,-18.1,NA,NA,NA,225,18,331.4,NA,331.4
00Z 07 Jan 1986,15,385.0,7794,-19.5,NA,NA,NA,227,21,333.2,NA,333.2
00Z 07 Jan 1986,16,300.0,9600,-31.9,NA,NA,NA,240,39,340.3,NA,340.3
00Z 07 Jan 1986,17,265.0,10466,-37.7,NA,NA,NA,NA,NA,344.1,NA,344.1
12Z 07 Jan 1986,0,1011.0,16,22.6,14.6,61,10.43,360,0,294.8,325.0,296.7
12Z 07 Jan 1986,1,1000.0,115,2.2,-6.8,51,2.31,349,1,275.4,281.9,275.7
12Z 07 Jan 1986,2,973.0,347,21.6,11.6,53,8.89,322,2,297.1,323.2,298.6
12Z 07 Jan 1986,3,926.0,778,17.4,7.4,52,7.02,274,4,297.0,317.8,298.3
12Z 07 Jan 1986,4,853.0,1481,12.6,4.6,58,6.27,193,8,299.0,317.8,300.2
12Z 07 Jan 1986,5,850.0,1511,12.2,7.2,71,7.55,190,8,298.9,321.4,300.3
12Z 07 Jan 1986,6,787.0,2152,6.6,4.6,87,6.80,220,17,299.6,319.9,300.8
12Z 07 Jan 1986,7,734.0,2729,10.6,-12.4,19,2.02,247,25,310.0,316.7,310.3
12Z 07 Jan 1986,8,700.0,3123,8.8,NA,NA,NA,265,31,312.2,NA,312.2
12Z 07 Jan 1986,9,641.0,3845,5.4,NA,NA,NA,275,27,316.3,NA,316.3
12Z 07 Jan 1986,10,600.0,4381,1.6,NA,NA,NA,283,25,317.9,NA,317.9
12Z 07 Jan 1986,11,584.0,4598,0.0,NA,NA,NA,287,23,318.5,NA,318.5
12Z 07 Jan 1986,12,534.0,5307,-5.1,NA,NA,NA,297,20,320.7,NA,320.7
12Z 07 Jan 1986,13,500.0,5820,-8.3,NA,NA,NA,305,17,322.9,NA,322.9
12Z 07 Jan 1986,14,400.0,7520,-18.5,NA,NA,NA,281,40,330.9,NA,330.9
12Z 07 Jan 1986,15,348.0,8552,-24.5,NA,NA,NA,266,55,336.2,NA,336.2
12Z 07 Jan 1986,16,300.0,9620,-32.7,NA,NA,NA,250,70,339.2,NA,339.2
12Z 07 Jan 1986,17,250.0,10880,-42.9,NA,NA,NA,280,47,342.1,NA,342.1
12Z 07 Jan 1986,18,200.0,12350,-53.5,NA,NA,NA,270,32,347.9,NA,347.9
12Z 07 Jan 1986,19,199.0,12382,-53.9,NA,NA,NA,NA,NA,347.8,NA,347.8
12Z 27 Jan 1986,0,1014.0,16,17.6,14.8,84,10.54,NA,NA,289.6,319.4,291.4
12Z 27 Jan 1986,1,1000.0,136,16.8,12.2,74,9.00,345,6,289.9,315.6,291.5
12Z 27 Jan 1986,2,850.0,1509,15.0,-10.0,17,2.11,225,3,301.9,308.6,302.2
12Z 27 Jan 1986,3,700.0,3128,7.4,NA,NA,NA,275,22,310.6,NA,310.6
12Z 27 Jan 1986,4,500.0,5800,-11.1,NA,NA,NA,330,29,319.4,NA,319.4
12Z 27 Jan 1986,5,400.0,7480,-22.1,NA,NA,NA,280,45,326.2,NA,326.2
12Z 27 Jan 1986,6,300.0,9550,-35.9,NA,NA,NA,230,60,334.7,NA,334.7
12Z 27 Jan 1986,7,250.0,10790,-45.9,NA,NA,NA,240,52,337.7,NA,337.7
12Z 27 Jan 1986,8,200.0,12250,-55.1,NA,NA,NA,240,54,345.4,NA,345.4
12Z 27 Jan 1986,9,150.0,14050,-64.5,NA,NA,NA,240,41,358.8,NA,358.8
12Z 27 Jan 1986,10,124.0,NA,NA,NA,NA,NA,240,81
12Z 28 Jan 1986,0,1013.0,16,23.8,12.8,50,9.25,360,0,295.9,322.8,297.5
12Z 28 Jan 1986,1,1000.0,130,23.2,10.2,44,7.87,5,5,296.4,319.5,297.8
12Z 28 Jan 1986,2,979.0,315,22.2,5.2,33,5.69,356,5,297.1,314.2,298.2
12Z 28 Jan 1986,3,861.0,1414,13.0,3.0,51,5.54,301,8,298.6,315.4,299.6
12Z 28 Jan 1986,4,850.0,1522,12.4,1.4,47,5.01,295,8,299.1,314.3,300.0
12Z 28 Jan 1986,5,700.0,3127,5.8,NA,NA,NA,290,17,308.9,NA,308.9
12Z 28 Jan 1986,6,640.0,3857,4.4,NA,NA,NA,278,18,315.3,NA,315.3
12Z 28 Jan 1986,7,600.0,4378,0.4,NA,NA,NA,269,19,316.5,NA,316.5
12Z 28 Jan 1986,8,597.0,4418,0.0,NA,NA,NA,269,19,316.5,NA,316.5
12Z 28 Jan 1986,9,500.0,5810,-10.1,NA,NA,NA,245,22,320.7,NA,320.7
12Z 28 Jan 1986,10,400.0,7490,-21.7,NA,NA,NA,290,38,326.7,NA,326.7
12Z 28 Jan 1986,11,336.0,8754,-30.5,NA,NA,NA,266,41,331.4,NA,331.4
12Z 28 Jan 1986,12,300.0,9550,-37.5,NA,NA,NA,250,43,332.4,NA,332.4
12Z 28 Jan 1986,13,290.0,9784,-39.5,NA,NA,NA,250,45,332.8,NA,332.8
12Z 28 Jan 1986,14,250.0,10790,-46.9,NA,NA,NA,250,54,336.2,NA,336.2
12Z 28 Jan 1986,15,200.0,12230,-57.7,NA,NA,NA,235,43,341.2,NA,341.2
12Z 28 Jan 1986,16,199.0,12262,-57.9,NA,NA,NA,NA,NA,341.4,NA,341.4
12Z 28 Jan 1986,17,140.0,14421,-68.9,NA,NA,NA,NA,NA,358.2,NA,358.2
00Z 30 Jan 1986,0,1012.0,16,13.0,12.3,96,8.95,360,0,285.2,310.1,286.7
00Z 30 Jan 1986,1,1000.0,115,15.0,12.4,84,9.12,215,3,288.1,313.9,289.7
00Z 30 Jan 1986,2,975.0,331,19.4,13.4,68,10.00,231,5,294.7,323.6,296.4
00Z 30 Jan 1986,3,850.0,1499,12.8,6.8,67,7.34,315,15,299.5,321.5,300.9
00Z 30 Jan 1986,4,840.0,1598,-12.5,-17.1,68,1.20,315,15,274.0,277.5,274.2
00Z 30 Jan 1986,5,720.0,2864,5.8,-3.2,52,4.22,311,18,306.4,319.7,307.2
00Z 30 Jan 1986,6,700.0,3103,5.2,-5.8,45,3.56,310,19,308.2,319.6,308.9
00Z 30 Jan 1986,7,606.0,4276,3.0,-0.7,77,6.04,295,32,318.6,338.2,319.8
00Z 30 Jan 1986,8,600.0,4356,2.4,NA,NA,NA,294,33,318.9,NA,318.9
00Z 30 Jan 1986,9,575.0,4698,0.0,NA,NA,NA,290,37,319.9,NA,319.9
00Z 30 Jan 1986,10,517.0,5539,-5.5,NA,NA,NA,278,46,323.2,NA,323.2
00Z 30 Jan 1986,11,500.0,5800,-7.1,NA,NA,NA,275,49,324.3,NA,324.3
00Z 30 Jan 1986,12,400.0,7506,-17.3,NA,NA,NA,260,54,332.4,NA,332.4
00Z 30 Jan 1986,13,310.0,9370,-29.9,NA,NA,NA,245,85,339.9,NA,339.9
00Z 30 Jan 1986,14,300.0,9610,-31.5,NA,NA,NA,245,85,340.9,NA,340.9
00Z 30 Jan 1986,15,250.0,10880,-40.3,NA,NA,NA,255,56,346.0,NA,346.0
00Z 30 Jan 1986,16,244.0,11024,-41.3,NA,NA,NA,254,55,346.9,NA,346.9
00Z 30 Jan 1986,17,200.0,12170,-52.5,NA,NA,NA,245,51,349.5,NA,349.5
00Z 30 Jan 1986,18,175.0,13112,-59.7,NA,NA,NA,NA,NA,351.2,NA,351.2
00Z 30 Jan 1986,19,150.0,14170,-64.3,NA,NA,NA,NA,NA,359.1,NA,359.1
00Z 30 Jan 1986,20,133.0,14884,-76.3,NA,NA,NA,NA,NA,350.3,NA,350.3
00Z 30 Jan 1986,21,98.0,16647,-75.5,NA,NA,NA,NA,NA,383.8,NA,383.8
12Z 30 Jan 1986,0,1009.0,16,26.4,14.4,48,10.32,360,0,298.8,329.2,300.6
12Z 30 Jan 1986,1,1000.0,100,22.4,11.4,50,8.53,320,3,295.6,320.5,297.1
12Z 30 Jan 1986,2,960.0,453,19.6,9.6,52,7.87,296,5,296.2,319.3,297.6
12Z 30 Jan 1986,3,875.0,1244,14.6,7.6,63,7.54,242,9,298.9,321.4,300.3
12Z 30 Jan 1986,4,850.0,1488,13.2,2.2,47,5.30,225,10,300.0,316.1,300.9
12Z 30 Jan 1986,5,771.0,2342,9.4,-11.6,21,2.05,234,16,304.3,311.0,304.7
12Z 30 Jan 1986,6,606.0,4398,0.0,-68.5,0,0.01,257,31,315.2,315.2,315.2
12Z 30 Jan 1986,7,600.0,4481,-0.3,-70.8,0,0.00,258,32,315.7,315.8,315.7
12Z 30 Jan 1986,8,580.0,4725,-77.5,-78.8,82,0.00,261,34,228.6,228.6,228.6
12Z 30 Jan 1986,9,500.0,5770,-10.3,NA,NA,NA,275,43,320.4,NA,320.4
12Z 30 Jan 1986,10,400.0,7440,-23.1,NA,NA,NA,260,53,324.9,NA,324.9
12Z 30 Jan 1986,11,300.0,9490,-37.7,NA,NA,NA,240,274,332.1,NA,332.1
12Z 30 Jan 1986,12,250.0,10720,-46.7,NA,NA,NA,240,44,336.5,NA,336.5
12Z 30 Jan 1986,13,200.0,12160,-58.9,NA,NA,NA,NA,NA,339.3,NA,339.3
00Z 31 Jan 1986,0,1009.0,16,17.6,15.9,90,11.38,120,4,290.0,322.2,292.0
00Z 31 Jan 1986,1,1000.0,90,17.4,16.0,91,11.56,120,7,290.6,323.3,292.6
00Z 31 Jan 1986,2,969.0,359,17.2,17.2,100,12.90,88,7,293.0,329.8,295.2
00Z 31 Jan 1986,3,850.0,1465,10.4,8.6,89,8.31,315,8,297.0,321.5,298.5
00Z 31 Jan 1986,4,752.0,2477,4.6,1.0,77,5.50,277,19,301.3,318.1,302.3
00Z 31 Jan 1986,5,700.0,3059,2.2,-5.8,55,3.56,255,25,304.9,316.1,305.6
00Z 31 Jan 1986,6,650.0,3656,0.0,-12.0,40,2.36,262,26,308.9,316.7,309.4
00Z 31 Jan 1986,7,600.0,4295,-2.5,-18.5,28,1.49,269,27,313.2,318.3,313.5
00Z 31 Jan 1986,8,597.0,4335,-2.5,-18.5,28,1.50,269,27,313.6,318.8,313.9
00Z 31 Jan 1986,9,500.0,5720,-11.5,NA,NA,NA,285,30,318.9,NA,318.9
00Z 31 Jan 1986,10,400.0,7390,-22.3,NA,NA,NA,160,51,325.9,NA,325.9
00Z 31 Jan 1986,11,369.0,7979,-26.3,NA,NA,NA,192,55,328.2,NA,328.2
00Z 31 Jan 1986,12,300.0,9450,-35.9,NA,NA,NA,275,64,334.7,NA,334.7
00Z 31 Jan 1986,13,250.0,10690,-44.5,NA,NA,NA,280,79,339.8,NA,339.8
00Z 31 Jan 1986,14,237.0,11033,-46.9,NA,NA,NA,281,80,341.4,NA,341.4
00Z 31 Jan 1986,15,200.0,12160,-29.0,NA,NA,NA,285,83,386.7,NA,386.7
00Z 31 Jan 1986,16,197.0,12259,-30.6,NA,NA,NA,285,83,385.8,NA,385.8
00Z 31 Jan 1986,17,140.0,14507,-67.7,NA,NA,NA,NA,NA,360.3,NA,360.3
12Z 31 Jan 1986,0,1007.0,16,26.2,18.2,61,13.23,360,0,298.8,337.5,301.1
12Z 31 Jan 1986,1,1000.0,83,26.0,17.0,58,12.34,215,4,299.1,335.4,301.4
12Z 31 Jan 1986,2,964.0,405,25.6,6.6,30,6.38,223,6,301.9,321.3,303.1
12Z 31 Jan 1986,3,850.0,1490,16.4,1.4,36,5.01,250,13,303.3,318.8,304.2
12Z 31 Jan 1986,4,819.0,1805,13.6,-0.4,38,4.56,260,15,303.6,317.7,304.4
12Z 31 Jan 1986,5,707.0,3026,5.6,-4.4,49,3.92,297,22,307.8,320.2,308.5
12Z 31 Jan 1986,6,700.0,3107,5.4,-5.6,45,3.62,300,23,308.4,320.0,309.1
12Z 31 Jan 1986,7,600.0,4355,0.4,-18.6,23,1.48,268,23,316.5,321.7,316.8
12Z 31 Jan 1986,8,595.0,4422,0.0,-19.0,22,1.44,266,23,316.8,321.8,317.1
12Z 31 Jan 1986,9,581.0,4612,-0.5,-20.5,20,1.30,261,22,318.4,323.0,318.7
12Z 31 Jan 1986,10,500.0,5790,-9.9,NA,NA,NA,230,22,320.9,NA,320.9
12Z 31 Jan 1986,11,481.0,6086,-12.5,NA,NA,NA,231,23,321.3,NA,321.3
12Z 31 Jan 1986,12,400.0,7470,-18.9,NA,NA,NA,235,30,330.3,NA,330.3
12Z 31 Jan 1986,13,391.0,7639,-19.3,NA,NA,NA,234,30,332.0,NA,332.0
12Z 31 Jan 1986,14,300.0,9560,-31.9,NA,NA,NA,220,29,340.3,NA,340.3
12Z 31 Jan 1986,15,250.0,10830,-41.9,NA,NA,NA,245,47,343.6,NA,343.6
12Z 31 Jan 1986,16,200.0,12300,-53.9,NA,NA,NA,235,43,347.2,NA,347.2
12Z 31 Jan 1986,17,150.0,14090,-65.9,NA,NA,NA,260,75,356.4,NA,356.4
12Z 31 Jan 1986,18,108.0,NA,NA,NA,NA,NA,220,83
00Z 03 Jan 1987,0,1014.0,16,7.6,6.2,91,5.90,5,300,279.6,295.9,280.6
00Z 03 Jan 1987,1,1000.0,135,8.8,6.8,87,6.23,20,4,281.9,299.3,283.0
00Z 03 Jan 1987,2,937.0,679,13.8,8.8,72,7.64,334,6,292.3,314.4,293.7
00Z 03 Jan 1987,3,850.0,1492,8.8,-6.2,34,2.84,265,9,295.4,304.1,295.9
00Z 03 Jan 1987,4,784.0,2154,25.6,3.6,24,6.36,253,12,320.3,341.1,321.5
00Z 03 Jan 1987,5,700.0,3071,2.0,NA,NA,NA,235,17,304.7,NA,304.7
00Z 03 Jan 1987,6,644.0,3741,0.0,NA,NA,NA,246,25,309.8,NA,309.8
00Z 03 Jan 1987,7,500.0,5730,-9.7,NA,NA,NA,280,50,321.1,NA,321.1
00Z 03 Jan 1987,8,400.0,7430,-19.1,NA,NA,NA,282,68,330.1,NA,330.1
00Z 03 Jan 1987,9,300.0,NA,NA,NA,NA,NA,285,91
00Z 05 Jan 1987,0,1014.0,16,8.6,7.3,92,6.36,NA,NA,280.6,298.2,281.7
00Z 05 Jan 1987,1,1000.0,133,9.6,6.6,82,6.15,55,4,282.8,299.9,283.8
00Z 05 Jan 1987,2,944.0,614,12.2,3.2,54,5.13,0,5,290.1,305.0,291.0
00Z 05 Jan 1987,3,850.0,1492,12.2,NA,NA,NA,260,7,298.9,NA,298.9
00Z 05 Jan 1987,4,700.0,3103,8.4,NA,NA,NA,295,33,311.8,NA,311.8
00Z 05 Jan 1987,5,698.0,3127,8.4,NA,NA,NA,295,33,312.0,NA,312.0
00Z 05 Jan 1987,6,600.0,4360,1.2,NA,NA,NA,295,37,317.5,NA,317.5
00Z 05 Jan 1987,7,583.0,4591,0.0,NA,NA,NA,295,37,318.7,NA,318.7
00Z 05 Jan 1987,8,577.0,4674,-0.7,NA,NA,NA,295,38,318.8,NA,318.8
00Z 05 Jan 1987,9,500.0,5800,-9.5,NA,NA,NA,295,41,321.4,NA,321.4
00Z 05 Jan 1987,10,400.0,7480,-20.7,NA,NA,NA,290,47,328.0,NA,328.0
00Z 05 Jan 1987,11,300.0,9570,-31.1,NA,NA,NA,280,70,341.4,NA,341.4
00Z 05 Jan 1987,12,250.0,10470,-37.9,NA,NA,NA,270,80,349.6,NA,349.6
00Z 05 Jan 1987,13,200.0,12350,-47.9,NA,NA,NA,270,107,356.8,NA,356.8
12Z 05 Jan 1987,0,1013.0,16,18.6,14.5,77,10.34,360,0,290.7,320.1,292.5
12Z 05 Jan 1987,1,1000.0,129,18.4,12.4,68,9.12,15,4,291.6,317.7,293.1
12Z 05 Jan 1987,2,973.0,364,18.4,8.4,52,7.15,2,5,293.8,314.7,295.1
12Z 05 Jan 1987,3,850.0,1510,13.6,-4.4,28,3.26,300,10,300.4,310.5,301.0
12Z 05 Jan 1987,4,823.0,1781,12.6,-7.4,24,2.68,296,14,302.1,310.6,302.6
12Z 05 Jan 1987,5,700.0,3115,4.4,-16.6,20,1.50,275,35,307.3,312.4,307.6
12Z 05 Jan 1987,6,675.0,3416,2.8,-18.2,20,1.36,275,36,308.8,313.3,309.0
12Z 05 Jan 1987,7,640.0,3853,0.0,NA,NA,NA,275,38,310.3,NA,310.3
12Z 05 Jan 1987,8,600.0,4377,-3.5,NA,NA,NA,275,41,312.0,NA,312.0
12Z 05 Jan 1987,9,552.0,5044,-7.5,NA,NA,NA,275,43,314.8,NA,314.8
12Z 05 Jan 1987,10,500.0,5820,-13.7,NA,NA,NA,275,47,316.3,NA,316.3
12Z 05 Jan 1987,11,460.0,6446,-19.5,NA,NA,NA,274,50,316.7,NA,316.7
12Z 05 Jan 1987,12,298.0,9554,-37.7,NA,NA,NA,266,64,332.8,NA,332.8
12Z 05 Jan 1987,13,280.0,9980,-39.8,NA,NA,NA,265,66,335.8,NA,335.8
12Z 05 Jan 1987,14,272.0,10179,-40.7,NA,NA,NA,NA,NA,337.2,NA,337.2
00Z 06 Jan 1987,0,1014.0,16,8.8,8.4,97,6.86,45,6,280.8,299.8,282.0
00Z 06 Jan 1987,1,1000.0,130,12.0,8.8,81,7.15,55,11,285.1,305.2,286.4
00Z 06 Jan 1987,2,969.0,396,-14.7,-21.7,55,0.70,32,11,260.8,262.8,260.9
00Z 06 Jan 1987,3,850.0,1505,13.0,-8.0,22,2.47,295,10,299.8,307.6,300.2
00Z 06 Jan 1987,4,807.0,1939,11.6,-14.4,15,1.56,287,11,302.7,307.9,303.0
00Z 06 Jan 1987,5,700.0,3111,5.2,NA,NA,NA,265,13,308.2,NA,308.2
00Z 06 Jan 1987,6,674.0,3419,3.6,NA,NA,NA,266,16,309.8,NA,309.8
00Z 06 Jan 1987,7,500.0,5790,-8.7,NA,NA,NA,275,43,322.4,NA,322.4
00Z 06 Jan 1987,8,400.0,7500,-18.7,NA,NA,NA,275,71,330.6,NA,330.6
00Z 06 Jan 1987,9,300.0,9600,-32.5,NA,NA,NA,265,74,339.4,NA,339.4
00Z 06 Jan 1987,10,250.0,10860,-40.1,NA,NA,NA,260,83,346.3,NA,346.3
00Z 06 Jan 1987,11,202.0,12284,-49.3,NA,NA,NA,255,112,353.6,NA,353.6
00Z 06 Jan 1987,12,200.0,12350,-49.7,NA,NA,NA,255,112,353.9,NA,353.9
00Z 06 Jan 1987,13,150.0,14190,-61.9,NA,NA,NA,NA,NA,363.2,NA,363.2
12Z 06 Jan 1987,0,1014.0,16,23.0,12.0,50,8.76,30,4,295.0,320.5,296.5
12Z 06 Jan 1987,1,1000.0,136,22.8,11.8,50,8.76,30,8,295.9,321.6,297.5
12Z 06 Jan 1987,2,900.0,1049,20.6,9.6,49,8.40,319,7,302.7,328.0,304.3
12Z 06 Jan 1987,3,850.0,1539,17.6,5.6,45,6.75,280,7,304.6,325.2,305.8
12Z 06 Jan 1987,4,795.0,2108,14.2,1.2,41,5.28,285,10,306.8,323.3,307.8
12Z 06 Jan 1987,5,700.0,3167,5.8,-9.2,33,2.73,295,17,308.9,317.8,309.4
12Z 06 Jan 1987,6,696.0,3214,4.6,-10.4,33,2.50,294,17,308.1,316.2,308.5
12Z 06 Jan 1987,7,500.0,5820,-14.1,NA,NA,NA,255,35,315.8,NA,315.8
12Z 06 Jan 1987,8,435.0,6858,0.0,NA,NA,NA,258,46,346.5,NA,346.5
12Z 06 Jan 1987,9,400.0,7470,-25.9,NA,NA,NA,260,52,321.2,NA,321.2
12Z 06 Jan 1987,10,300.0,9510,-37.1,NA,NA,NA,240,66,333.0,NA,333.0
12Z 06 Jan 1987,11,250.0,10750,-44.5,NA,NA,NA,250,69,339.8,NA,339.8
12Z 06 Jan 1987,12,205.0,12057,-52.9,NA,NA,NA,250,74,346.4,NA,346.4
12Z 06 Jan 1987,13,200.0,12220,-53.9,NA,NA,NA,250,71,347.2,NA,347.2
12Z 06 Jan 1987,14,150.0,14010,-58.9,NA,NA,NA,265,58,368.4,NA,368.4
