Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 15 Apr 1985,8,653.0,3626,1.2,-3.8,69,4.44,NA,NA,309.9,324.0,310.7
00Z 16 Apr 1985,0,1006.0,16,21.8,19.9,89,14.77,360,0,294.4,336.8,297.1
00Z 16 Apr 1985,1,1000.0,69,21.8,19.8,88,14.76,355,1,294.9,337.4,297.6
00Z 16 Apr 1985,2,890.0,1084,23.0,19.3,80,16.11,265,17,306.2,354.8,309.1
00Z 16 Apr 1985,3,850.0,1483,20.0,17.2,84,14.75,230,23,307.1,351.8,309.8
00Z 16 Apr 1985,4,818.0,1814,17.4,15.7,90,13.91,231,26,307.7,350.0,310.3
00Z 16 Apr 1985,5,700.0,3126,8.2,6.0,86,8.45,235,39,311.5,337.9,313.1
00Z 16 Apr 1985,6,658.0,3633,4.2,2.1,86,6.81,238,40,312.6,334.1,313.9
00Z 16 Apr 1985,7,601.0,4364,0.0,-4.5,72,4.58,242,43,315.9,330.8,316.8
00Z 16 Apr 1985,8,600.0,4377,-0.1,-4.5,72,4.59,242,43,316.0,330.9,316.8
00Z 16 Apr 1985,9,540.0,5211,-5.1,-13.1,53,2.60,247,45,319.6,328.5,320.1
00Z 16 Apr 1985,10,500.0,5810,-8.7,-18.7,44,1.76,250,47,322.4,328.5,322.7
00Z 16 Apr 1985,11,448.0,6653,-13.5,-29.5,25,0.75,243,45,326.6,329.4,326.8
00Z 16 Apr 1985,12,403.0,7454,-16.1,NA,NA,NA,236,43,333.3,NA,333.3
00Z 16 Apr 1985,13,400.0,7510,-16.7,NA,NA,NA,235,43,333.2,NA,333.2
00Z 16 Apr 1985,14,300.0,9630,-28.1,NA,NA,NA,260,47,345.7,NA,345.7
00Z 16 Apr 1985,15,282.0,10073,-30.7,NA,NA,NA,224,48,348.1,NA,348.1
00Z 16 Apr 1985,16,250.0,10920,-36.7,NA,NA,NA,155,51,351.4,NA,351.4
00Z 16 Apr 1985,17,200.0,12430,-47.7,NA,NA,NA,250,73,357.1,NA,357.1
00Z 16 Apr 1985,18,178.0,13233,-53.5,NA,NA,NA,250,77,359.7,NA,359.7
00Z 16 Apr 1985,19,150.0,14380,-60.3,NA,NA,NA,250,83,366.0,NA,366.0
00Z 16 Apr 1985,20,121.0,15683,-69.4,NA,NA,NA,250,85,372.6,NA,372.6
00Z 16 Apr 1985,21,115.0,15992,-71.5,NA,NA,NA,NA,NA,374.1,NA,374.1
12Z 16 Apr 1985,0,1004.0,16,26.4,20.4,70,15.27,135,8,299.2,344.0,301.9
12Z 16 Apr 1985,1,1000.0,54,26.2,20.2,70,15.14,135,8,299.4,343.8,302.1
12Z 16 Apr 1985,2,850.0,1487,21.0,9.0,46,8.54,180,10,308.1,334.4,309.7
12Z 16 Apr 1985,3,838.0,1610,20.6,7.6,43,7.87,187,12,309.0,333.4,310.4
12Z 16 Apr 1985,4,763.0,2410,14.8,-0.2,36,4.97,233,24,311.1,326.9,312.0
12Z 16 Apr 1985,5,700.0,3130,8.4,-4.6,39,3.90,275,35,311.8,324.4,312.5
12Z 16 Apr 1985,6,667.0,3527,5.0,-7.0,42,3.41,273,35,312.3,323.4,312.9
12Z 16 Apr 1985,7,627.0,4029,1.4,-3.1,72,4.88,270,35,313.7,329.4,314.6
12Z 16 Apr 1985,8,609.0,4264,0.0,-7.0,59,3.73,269,35,314.7,326.9,315.4
12Z 16 Apr 1985,9,600.0,4383,-0.5,-8.5,55,3.37,268,35,315.5,326.6,316.1
12Z 16 Apr 1985,10,526.0,5425,-6.5,-24.5,22,1.01,262,35,320.4,324.0,320.6
12Z 16 Apr 1985,11,500.0,5820,-8.9,NA,NA,NA,260,35,322.1,NA,322.1
12Z 16 Apr 1985,12,444.0,6729,-14.5,NA,NA,NA,263,44,326.2,NA,326.2
12Z 16 Apr 1985,13,400.0,7510,-20.3,NA,NA,NA,265,51,328.5,NA,328.5
12Z 16 Apr 1985,14,353.0,8422,-27.1,NA,NA,NA,254,49,331.3,NA,331.3
12Z 16 Apr 1985,15,300.0,9580,-32.3,NA,NA,NA,240,47,339.7,NA,339.7
12Z 16 Apr 1985,16,281.0,10040,-34.1,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 17 Apr 1985,0,1007.0,16,21.6,19.7,89,14.56,180,6,294.2,335.9,296.7
00Z 17 Apr 1985,1,1000.0,73,21.4,19.6,89,14.57,180,6,294.6,336.4,297.1
00Z 17 Apr 1985,2,925.0,748,19.6,19.2,98,15.38,187,14,299.3,344.4,302.1
00Z 17 Apr 1985,3,850.0,1474,17.0,14.4,85,12.28,195,23,303.9,340.7,306.2
00Z 17 Apr 1985,4,806.0,1927,15.2,11.2,77,10.47,203,26,306.7,338.5,308.6
00Z 17 Apr 1985,5,700.0,3108,7.6,-2.4,49,4.60,225,35,310.9,325.6,311.7
00Z 17 Apr 1985,6,689.0,3238,6.8,-4.2,45,4.09,227,36,311.4,324.5,312.2
00Z 17 Apr 1985,7,630.0,3964,0.0,-11.0,43,2.63,236,41,311.7,320.4,312.2
00Z 17 Apr 1985,8,600.0,4352,-3.1,-16.1,36,1.82,241,44,312.5,318.6,312.8
00Z 17 Apr 1985,9,543.0,5134,-8.3,-21.3,34,1.29,251,49,315.3,319.8,315.6
00Z 17 Apr 1985,10,500.0,5770,-11.3,-22.3,40,1.29,260,54,319.2,323.7,319.4
00Z 17 Apr 1985,11,454.0,6509,-14.5,-22.5,51,1.39,269,56,324.1,329.1,324.4
00Z 17 Apr 1985,12,400.0,7460,-20.7,-27.7,53,0.99,280,58,328.0,331.6,328.2
00Z 17 Apr 1985,13,377.0,7895,-23.7,-30.7,53,0.79,277,62,329.6,332.6,329.8
00Z 17 Apr 1985,14,332.0,8815,-27.5,-34.5,51,0.62,270,70,336.6,339.1,336.8
00Z 17 Apr 1985,15,321.0,9059,-28.5,-35.5,51,0.58,NA,NA,338.5,340.8,338.6
12Z 17 Apr 1985,0,1003.0,16,21.2,18.9,87,13.90,360,0,294.1,333.9,296.6
12Z 17 Apr 1985,1,1000.0,46,21.6,18.6,83,13.67,359,0,294.8,334.1,297.2
12Z 17 Apr 1985,2,965.0,358,22.4,15.4,65,11.53,341,3,298.6,332.4,300.6
12Z 17 Apr 1985,3,850.0,1460,18.4,9.4,56,8.78,280,14,305.4,332.1,307.0
12Z 17 Apr 1985,4,821.0,1758,17.6,8.6,56,8.61,278,21,307.6,334.1,309.2
12Z 17 Apr 1985,5,764.0,2370,12.4,8.6,78,9.26,275,34,308.4,336.8,310.1
12Z 17 Apr 1985,6,700.0,3100,7.6,4.6,81,7.65,270,51,310.9,334.8,312.3
12Z 17 Apr 1985,7,606.0,4274,0.0,-2.3,84,5.36,272,50,315.2,332.4,316.2
12Z 17 Apr 1985,8,600.0,4354,-0.5,-4.3,75,4.66,272,50,315.5,330.6,316.4
12Z 17 Apr 1985,9,500.0,5790,-8.9,-12.3,76,2.99,275,49,322.1,332.3,322.7
12Z 17 Apr 1985,10,470.0,6270,-1.9,-5.1,79,5.61,267,46,336.6,356.1,337.7
12Z 17 Apr 1985,11,425.0,7045,-12.7,-16.7,72,2.45,253,42,332.6,341.4,333.1
12Z 17 Apr 1985,12,400.0,7500,-14.9,-19.1,70,2.12,245,39,335.5,343.3,336.0
12Z 17 Apr 1985,13,300.0,9620,-27.3,-36.3,42,0.57,190,32,346.8,349.1,346.9
12Z 17 Apr 1985,14,264.0,10529,-33.5,-40.5,49,0.42,NA,NA,350.6,352.4,350.7
00Z 18 Apr 1985,0,1006.0,16,21.2,18.7,86,13.68,360,0,293.9,333.0,296.3
00Z 18 Apr 1985,1,1000.0,68,21.2,19.2,88,14.21,354,0,294.4,335.1,296.9
00Z 18 Apr 1985,2,967.0,362,23.2,22.8,98,18.45,322,3,299.2,353.3,302.5
00Z 18 Apr 1985,3,850.0,1485,17.2,16.6,96,14.18,200,13,304.1,346.6,306.7
00Z 18 Apr 1985,4,811.0,1883,15.2,14.8,97,13.22,216,14,306.1,346.1,308.6
00Z 18 Apr 1985,5,700.0,3108,7.6,-1.4,53,4.96,265,17,310.9,326.6,311.8
00Z 18 Apr 1985,6,626.0,4019,0.6,-9.4,47,3.01,272,20,312.9,322.9,313.5
00Z 18 Apr 1985,7,604.0,4307,0.0,-11.0,43,2.75,274,21,315.5,324.6,316.0
00Z 18 Apr 1985,8,600.0,4360,-0.1,-12.1,40,2.53,274,21,316.0,324.5,316.4
00Z 18 Apr 1985,9,546.0,5115,-1.9,-16.9,31,1.87,280,24,322.4,329.0,322.8
00Z 18 Apr 1985,10,500.0,5810,-6.5,-22.5,27,1.26,285,26,325.1,329.6,325.3
00Z 18 Apr 1985,11,459.0,6475,-10.7,-28.7,21,0.78,283,30,327.9,330.8,328.0
00Z 18 Apr 1985,12,400.0,7520,-17.9,NA,NA,NA,280,36,331.6,NA,331.6
00Z 18 Apr 1985,13,378.0,7939,-20.7,NA,NA,NA,278,42,333.3,NA,333.3
00Z 18 Apr 1985,14,327.0,8999,-24.3,NA,NA,NA,273,59,342.5,NA,342.5
00Z 18 Apr 1985,15,300.0,9620,-28.5,NA,NA,NA,270,69,345.1,NA,345.1
00Z 18 Apr 1985,16,263.0,10551,-34.9,NA,NA,NA,260,74,349.0,NA,349.0
00Z 18 Apr 1985,17,250.0,10910,-37.3,NA,NA,NA,260,56,350.5,NA,350.5
00Z 18 Apr 1985,18,231.0,11452,-40.5,NA,NA,NA,NA,NA,353.6,NA,353.6
00Z 19 Apr 1985,0,1003.0,16,24.2,23.6,96,18.68,135,8,297.1,351.3,300.4
00Z 19 Apr 1985,1,1000.0,56,24.0,23.4,96,18.51,135,8,297.1,350.9,300.4
00Z 19 Apr 1985,2,850.0,1472,18.4,17.0,92,14.56,195,13,305.4,349.2,308.1
00Z 19 Apr 1985,3,817.0,1813,17.0,15.0,88,13.30,206,14,307.4,347.8,309.9
00Z 19 Apr 1985,4,737.0,2688,12.6,0.6,44,5.45,235,17,311.8,329.1,312.8
00Z 19 Apr 1985,5,700.0,3119,9.0,-1.0,50,5.11,250,18,312.4,328.7,313.4
00Z 19 Apr 1985,6,634.0,3930,2.4,-3.6,65,4.65,269,22,313.9,328.9,314.8
00Z 19 Apr 1985,7,600.0,4374,0.6,-10.4,44,2.90,280,24,316.8,326.5,317.3
00Z 19 Apr 1985,8,590.0,4509,0.0,-13.0,37,2.39,283,25,317.6,325.7,318.1
00Z 19 Apr 1985,9,545.0,5141,-2.7,-22.7,20,1.14,298,28,321.7,325.8,321.9
00Z 19 Apr 1985,10,500.0,5820,-5.7,NA,NA,NA,315,31,326.0,NA,326.0
00Z 19 Apr 1985,11,403.0,7483,-14.3,NA,NA,NA,286,29,335.6,NA,335.6
00Z 19 Apr 1985,12,400.0,7540,-14.7,NA,NA,NA,285,29,335.8,NA,335.8
00Z 19 Apr 1985,13,300.0,9680,-24.3,NA,NA,NA,285,33,351.0,NA,351.0
00Z 19 Apr 1985,14,250.0,10990,-32.9,NA,NA,NA,NA,NA,357.0,NA,357.0
12Z 19 Apr 1985,0,1004.0,16,21.8,21.2,96,16.06,360,0,294.6,340.7,297.4
12Z 19 Apr 1985,1,1000.0,52,22.2,21.2,94,16.13,356,0,295.4,341.8,298.2
12Z 19 Apr 1985,2,948.0,520,24.8,18.8,69,14.62,307,4,302.5,346.0,305.2
12Z 19 Apr 1985,3,903.0,946,23.0,19.4,80,15.97,261,8,304.9,352.8,307.8
12Z 19 Apr 1985,4,850.0,1472,19.2,18.8,98,16.35,205,13,306.2,355.6,309.2
12Z 19 Apr 1985,5,848.0,1492,18.8,18.2,96,15.77,205,13,306.0,353.6,308.9
12Z 19 Apr 1985,6,700.0,3113,6.2,1.2,70,6.00,245,26,309.3,328.1,310.4
12Z 19 Apr 1985,7,670.0,3471,3.4,-1.6,70,5.11,256,25,310.1,326.2,311.0
12Z 19 Apr 1985,8,626.0,4020,0.0,-5.0,69,4.23,273,24,312.3,325.9,313.1
12Z 19 Apr 1985,9,600.0,4359,-1.9,-7.9,64,3.53,284,24,313.9,325.4,314.6
12Z 19 Apr 1985,10,500.0,5800,-6.1,-9.9,74,3.63,330,21,325.5,337.9,326.2
12Z 19 Apr 1985,11,496.0,5863,-6.5,-9.7,78,3.71,329,21,325.8,338.5,326.5
12Z 19 Apr 1985,12,419.0,7167,-12.1,-16.3,71,2.57,306,29,334.7,343.9,335.2
12Z 19 Apr 1985,13,400.0,7520,-14.7,-23.7,46,1.42,300,31,335.8,341.1,336.1
12Z 19 Apr 1985,14,376.0,7986,-18.3,-32.3,28,0.68,301,38,337.0,339.7,337.2
12Z 19 Apr 1985,15,317.0,9243,-26.5,-30.7,68,0.94,304,58,342.5,346.1,342.7
12Z 19 Apr 1985,16,300.0,9640,-28.9,-33.5,64,0.76,305,64,344.5,347.6,344.7
12Z 19 Apr 1985,17,254.0,10811,-37.5,-42.3,61,0.37,287,66,348.6,350.1,348.7
12Z 19 Apr 1985,18,250.0,10920,-38.5,NA,NA,NA,285,66,348.7,NA,348.7
12Z 19 Apr 1985,19,200.0,12410,-51.7,NA,NA,NA,265,110,350.7,NA,350.7
12Z 19 Apr 1985,20,199.0,12442,-51.9,NA,NA,NA,265,118,350.9,NA,350.9
12Z 19 Apr 1985,21,198.0,12475,-52.1,NA,NA,NA,265,116,351.1,NA,351.1
12Z 19 Apr 1985,22,170.0,13446,-59.3,NA,NA,NA,259,65,354.8,NA,354.8
12Z 19 Apr 1985,23,150.0,14220,-64.3,NA,NA,NA,255,23,359.1,NA,359.1
12Z 19 Apr 1985,24,112.0,15952,-76.9,NA,NA,NA,NA,NA,366.8,NA,366.8
00Z 20 Apr 1985,0,1007.0,16,22.4,21.6,95,16.42,360,0,295.0,342.2,297.9
00Z 20 Apr 1985,1,1000.0,75,22.4,21.8,96,16.75,7,0,295.6,343.8,298.5
00Z 20 Apr 1985,2,946.0,562,23.6,23.6,100,19.84,66,4,301.5,360.2,305.1
00Z 20 Apr 1985,3,883.0,1164,20.0,20.0,100,16.98,140,8,303.8,354.4,306.8
00Z 20 Apr 1985,4,850.0,1493,19.0,15.4,80,13.11,180,10,306.0,345.6,308.4
00Z 20 Apr 1985,5,799.0,2030,17.2,8.2,55,8.61,186,11,309.6,336.2,311.2
00Z 20 Apr 1985,6,737.0,2708,0.6,-1.8,84,4.57,195,11,298.7,312.6,299.5
00Z 20 Apr 1985,7,700.0,3132,7.6,4.5,81,7.60,200,12,310.9,334.6,312.3
00Z 20 Apr 1985,8,600.0,4359,0.2,-6.8,59,3.85,239,18,316.3,329.0,317.0
00Z 20 Apr 1985,9,597.0,4398,0.0,-7.0,59,3.81,240,18,316.5,329.1,317.3
00Z 20 Apr 1985,10,549.0,5050,-3.9,-12.9,50,2.59,261,21,319.6,328.4,320.1
00Z 20 Apr 1985,11,500.0,5770,-5.3,-19.3,32,1.67,285,24,326.5,332.5,326.8
00Z 20 Apr 1985,12,466.0,6330,-6.5,-24.5,22,1.13,285,26,331.7,335.9,331.9
00Z 20 Apr 1985,13,400.0,7500,-24.5,NA,NA,NA,285,31,323.1,NA,323.1
00Z 20 Apr 1985,14,300.0,9620,-30.1,NA,NA,NA,305,36,342.8,NA,342.8
00Z 20 Apr 1985,15,251.0,10867,-38.5,NA,NA,NA,NA,NA,348.3,NA,348.3
12Z 21 Apr 1985,0,1004.0,16,30.2,23.2,66,18.21,135,6,303.0,357.3,306.3
12Z 21 Apr 1985,1,1000.0,51,29.8,23.1,67,18.16,NA,NA,302.9,357.1,306.2
12Z 21 Apr 1985,2,932.0,673,24.0,21.2,84,17.33,NA,NA,303.2,354.8,306.3
12Z 21 Apr 1985,3,809.0,1892,13.4,9.6,78,9.36,NA,NA,304.4,332.7,306.1
12Z 21 Apr 1985,4,712.0,2959,8.2,4.8,79,7.63,NA,NA,310.0,333.8,311.4
12Z 21 Apr 1985,5,621.0,4081,4.4,-9.6,35,2.99,NA,NA,318.0,328.1,318.6
12Z 21 Apr 1985,6,600.0,4360,2.6,-8.4,44,3.40,NA,NA,319.1,330.4,319.7
12Z 21 Apr 1985,7,566.0,4829,0.0,-8.0,55,3.72,NA,NA,321.4,333.9,322.1
12Z 21 Apr 1985,8,470.0,6297,-7.5,-23.5,27,1.23,NA,NA,329.6,334.1,329.9
12Z 21 Apr 1985,9,326.0,9035,-27.7,NA,NA,NA,NA,NA,338.1,NA,338.1
00Z 22 Apr 1985,0,1004.0,16,25.0,23.5,91,18.55,360,0,297.8,351.8,301.1
00Z 22 Apr 1985,1,1000.0,50,25.0,23.4,91,18.51,356,0,298.1,352.1,301.4
00Z 22 Apr 1985,2,943.0,568,25.0,21.6,81,17.56,294,8,303.2,355.5,306.4
00Z 22 Apr 1985,3,881.0,1166,23.8,20.6,82,17.68,223,16,307.9,361.6,311.1
00Z 22 Apr 1985,4,850.0,1480,23.2,19.4,79,16.99,185,20,310.4,362.6,313.6
00Z 22 Apr 1985,5,784.0,2190,22.4,16.4,69,15.20,197,23,316.8,364.8,319.7
00Z 22 Apr 1985,6,700.0,3175,18.2,8.2,52,9.84,215,27,322.6,354.6,324.5
00Z 22 Apr 1985,7,676.0,3474,17.0,6.0,48,8.75,NA,NA,324.5,353.2,326.2
12Z 23 Apr 1985,0,1000.0,1
12Z 23 Apr 1985,1,998.0,16,31.4,24.4,66,19.73,135,12,304.7,364.0,308.3
12Z 23 Apr 1985,2,903.0,902,24.6,22.8,90,19.80,179,19,306.6,366.5,310.2
12Z 23 Apr 1985,3,850.0,1428,21.6,15.6,69,13.29,205,24,308.8,349.3,311.2
12Z 23 Apr 1985,4,741.0,2612,15.4,-0.6,33,4.97,265,34,314.4,330.4,315.3
12Z 23 Apr 1985,5,700.0,3092,10.6,-12.4,19,2.12,290,38,314.2,321.3,314.6
12Z 23 Apr 1985,6,693.0,3175,10.0,-13.0,18,2.04,NA,NA,314.4,321.3,314.8
12Z 23 Apr 1985,7,625.0,4023,4.2,NA,NA,NA,NA,NA,317.2,NA,317.2
12Z 23 Apr 1985,8,600.0,4353,2.0,NA,NA,NA,NA,NA,318.4,NA,318.4
12Z 23 Apr 1985,9,581.0,4612,0.6,NA,NA,NA,NA,NA,319.7,NA,319.7
00Z 24 Apr 1985,0,1000.0,16,26.8,25.1,90,20.56,180,19,299.9,360.5,303.6
00Z 24 Apr 1985,1,964.0,342,28.0,22.0,70,17.61,185,23,304.3,357.1,307.5
00Z 24 Apr 1985,2,850.0,1450,22.6,14.6,61,12.44,200,38,309.8,348.0,312.1
00Z 24 Apr 1985,3,841.0,1543,22.2,15.2,65,13.08,204,38,310.3,350.6,312.8
00Z 24 Apr 1985,4,788.0,2102,16.4,8.4,59,8.85,227,34,309.9,337.4,311.6
00Z 24 Apr 1985,5,700.0,3094,8.8,-6.2,34,3.45,270,29,312.2,323.4,312.9
12Z 24 Apr 1985,0,1000.0
12Z 24 Apr 1985,1,999.0,16,37.6,28.6,60,25.49,115,174,310.8,390.1,315.5
12Z 24 Apr 1985,2,953.0,443,20.4,15.4,73,11.67,NA,NA,297.6,331.7,299.7
12Z 24 Apr 1985,3,860.0,1351,24.2,21.4,84,19.06,NA,NA,310.4,369.1,314.0
12Z 24 Apr 1985,4,850.0,1455,24.6,14.7,54,12.51,NA,NA,311.9,350.7,314.2
12Z 24 Apr 1985,5,839.0,1569,25.2,7.2,32,7.65,NA,NA,313.7,337.9,315.1
12Z 24 Apr 1985,6,747.0,2575,18.0,2.0,34,5.95,NA,NA,316.4,335.7,317.6
12Z 24 Apr 1985,7,674.0,3442,10.0,-10.0,23,2.67,NA,NA,316.9,325.9,317.4
12Z 25 Apr 1985,0,1001.0,16,30.2,25.2,75,20.67,135,8,303.3,365.0,307.0
12Z 25 Apr 1985,1,1000.0,29,30.0,25.2,76,20.69,135,8,303.1,365.0,306.9
12Z 25 Apr 1985,2,926.0,714,25.0,23.2,90,19.78,189,14,304.8,364.2,308.4
12Z 25 Apr 1985,3,850.0,1463,21.2,9.2,46,8.66,250,21,308.3,335.0,309.9
12Z 25 Apr 1985,4,824.0,1732,20.0,5.0,37,6.68,250,22,309.8,330.7,311.1
12Z 25 Apr 1985,5,723.0,2843,12.0,-4.0,32,3.95,250,27,312.8,325.7,313.6
12Z 25 Apr 1985,6,700.0,3113,10.0,-5.0,34,3.78,250,28,313.5,325.9,314.2
12Z 25 Apr 1985,7,600.0,4372,0.6,-12.4,37,2.47,NA,NA,316.8,325.1,317.2
12Z 25 Apr 1985,8,593.0,4466,0.0,-13.0,37,2.38,NA,NA,317.1,325.2,317.6
00Z 26 Apr 1985,0,1005.0,16,25.8,24.6,93,19.84,135,10,298.5,356.5,302.1
00Z 26 Apr 1985,1,1000.0,54,25.8,24.2,91,19.45,135,10,298.9,355.9,302.4
00Z 26 Apr 1985,2,930.0,694,24.2,22.5,90,18.85,191,17,303.6,359.9,307.0
00Z 26 Apr 1985,3,850.0,1477,19.2,15.6,80,13.29,260,25,306.2,346.4,308.7
00Z 26 Apr 1985,4,815.0,1836,17.0,12.4,74,11.22,268,22,307.6,341.8,309.7
00Z 26 Apr 1985,5,745.0,2594,12.6,2.6,51,6.23,284,17,310.8,330.4,312.0
00Z 26 Apr 1985,6,700.0,3111,9.0,-3.0,43,4.40,295,13,312.4,326.6,313.2
00Z 26 Apr 1985,7,665.0,3534,6.2,3.2,81,7.30,NA,NA,313.9,337.0,315.3
00Z 26 Apr 1985,8,634.0,3924,3.4,-1.6,70,5.40,NA,NA,315.0,332.4,316.0
00Z 26 Apr 1985,9,600.0,4369,0.8,-6.2,59,4.03,NA,NA,317.0,330.3,317.8
00Z 26 Apr 1985,10,592.0,4477,0.0,-7.0,59,3.84,NA,NA,317.3,330.0,318.0
00Z 26 Apr 1985,11,508.0,5686,-7.3,-18.3,41,1.79,NA,NA,322.6,328.9,323.0
12Z 26 Apr 1985,0,1001.0,16,32.2,25.2,67,20.67,140,6,305.3,367.6,309.0
12Z 26 Apr 1985,1,1000.0,28,32.2,25.2,67,20.69,140,6,305.4,367.8,309.1
12Z 26 Apr 1985,2,945.0,542,31.4,24.4,66,20.87,163,11,309.5,373.6,313.4
12Z 26 Apr 1985,3,878.0,1204,27.4,21.4,70,18.66,192,16,311.9,369.7,315.4
12Z 26 Apr 1985,4,850.0,1493,25.4,16.4,57,14.00,205,19,312.7,356.2,315.4
12Z 26 Apr 1985,5,826.0,1745,23.6,11.6,47,10.49,209,20,313.4,346.2,315.4
12Z 26 Apr 1985,6,775.0,2299,21.0,-6.0,16,3.17,217,21,316.4,326.9,317.0
12Z 26 Apr 1985,7,700.0,3169,16.0,NA,NA,NA,230,24,320.2,NA,320.2
12Z 26 Apr 1985,8,600.0,4459,9.4,NA,NA,NA,NA,NA,326.9,NA,326.9
12Z 26 Apr 1985,9,596.0,4514,9.0,NA,NA,NA,NA,NA,327.1,NA,327.1
00Z 27 Apr 1985,0,1005.0,16,23.8,21.4,86,16.25,150,6,296.5,343.6,299.4
00Z 27 Apr 1985,1,1000.0,60,23.6,22.0,91,16.96,150,6,296.8,345.9,299.8
00Z 27 Apr 1985,2,969.0,337,24.8,24.8,100,20.85,155,9,300.6,362.2,304.4
00Z 27 Apr 1985,3,877.0,1207,20.0,20.0,100,17.10,170,20,304.4,355.5,307.5
00Z 27 Apr 1985,4,850.0,1476,17.4,12.8,74,11.04,175,23,304.4,337.6,306.4
00Z 27 Apr 1985,5,833.0,1649,-88.9,NA,NA,NA,179,24,194.1,NA,194.1
00Z 27 Apr 1985,6,700.0,3121,11.4,NA,NA,NA,215,29,315.1,NA,315.1
00Z 27 Apr 1985,7,662.0,3586,9.6,NA,NA,NA,224,37,318.1,NA,318.1
00Z 27 Apr 1985,8,600.0,4396,4.4,NA,NA,NA,240,51,321.2,NA,321.2
00Z 27 Apr 1985,9,572.0,4784,2.0,NA,NA,NA,248,57,322.8,NA,322.8
00Z 27 Apr 1985,10,543.0,5202,0.0,NA,NA,NA,257,64,325.2,NA,325.2
00Z 27 Apr 1985,11,500.0,5860,-3.1,NA,NA,NA,270,76,329.2,NA,329.2
00Z 27 Apr 1985,12,400.0,7600,-12.5,NA,NA,NA,280,51,338.6,NA,338.6
00Z 27 Apr 1985,13,320.0,9260,-22.7,NA,NA,NA,250,93,346.8,NA,346.8
00Z 27 Apr 1985,14,300.0,9740,-25.7,NA,NA,NA,245,89,349.0,NA,349.0
12Z 27 Apr 1985,0,1002.0,16,25.8,21.9,79,16.82,360,0,298.8,348.0,301.8
12Z 27 Apr 1985,1,1000.0,32,25.8,21.8,79,16.75,358,0,298.9,348.0,301.9
12Z 27 Apr 1985,2,934.0,632,23.8,16.8,65,13.05,294,6,302.8,341.7,305.2
12Z 27 Apr 1985,3,850.0,1449,18.8,15.0,79,12.77,205,13,305.8,344.4,308.2
12Z 27 Apr 1985,4,817.0,1790,16.6,14.2,86,12.62,217,15,307.0,345.2,309.3
12Z 27 Apr 1985,5,752.0,2494,12.0,7.8,75,8.90,243,19,309.3,336.8,311.0
12Z 27 Apr 1985,6,700.0,3093,8.4,-1.6,49,4.89,265,22,311.8,327.4,312.7
12Z 27 Apr 1985,7,619.0,4093,2.4,-8.6,44,3.24,269,24,316.0,326.8,316.6
12Z 27 Apr 1985,8,600.0,4343,0.6,-10.4,44,2.90,270,24,316.8,326.5,317.3
12Z 27 Apr 1985,9,594.0,4423,0.0,-12.0,40,2.58,270,24,317.0,325.7,317.5
12Z 27 Apr 1985,10,550.0,5031,-4.5,-13.5,49,2.47,272,26,318.7,327.1,319.2
12Z 27 Apr 1985,11,500.0,5770,-9.5,-20.5,40,1.51,275,27,321.4,326.7,321.7
12Z 27 Apr 1985,12,443.0,6694,-15.5,-28.5,32,0.83,NA,NA,325.1,328.2,325.3
00Z 28 Apr 1985,0,1006.0,16,21.4,17.9,80,12.99,360,6,294.1,331.3,296.3
00Z 28 Apr 1985,1,1000.0,69,21.6,17.4,77,12.66,360,6,294.8,331.2,297.0
00Z 28 Apr 1985,2,966.0,372,21.0,16.2,74,12.13,324,8,297.1,332.4,299.2
00Z 28 Apr 1985,3,850.0,1483,17.0,2.0,36,5.23,190,17,303.9,320.1,304.9
00Z 28 Apr 1985,4,844.0,1544,16.8,0.8,34,4.83,191,17,304.4,319.3,305.2
00Z 28 Apr 1985,5,710.0,3008,9.4,4.4,71,7.44,227,25,311.6,334.9,313.0
00Z 28 Apr 1985,6,700.0,3127,8.8,2.8,66,6.73,230,26,312.2,333.4,313.5
00Z 28 Apr 1985,7,600.0,4389,2.8,-9.2,41,3.19,NA,NA,319.3,330.0,319.9
00Z 28 Apr 1985,8,580.0,4663,1.6,-11.4,37,2.77,NA,NA,321.0,330.5,321.6
12Z 28 Apr 1985,0,1003.0,16,24.8,20.5,77,15.38,NA,NA,297.7,342.5,300.4
12Z 28 Apr 1985,1,1000.0,47,24.8,20.8,78,15.73,180,7,297.9,343.8,300.8
12Z 28 Apr 1985,2,995.0,91,24.4,22.4,89,17.48,NA,NA,298.0,348.9,301.1
12Z 28 Apr 1985,3,883.0,1137,19.8,12.8,64,10.62,NA,NA,303.6,335.4,305.5
12Z 28 Apr 1985,4,850.0,1467,18.8,12.8,68,11.04,NA,NA,305.8,339.2,307.9
12Z 28 Apr 1985,5,761.0,2414,16.0,10.0,68,10.23,NA,NA,312.6,344.5,314.5
00Z 29 Apr 1985,0,1005.0,16,20.0,19.6,98,14.50,360,0,292.7,334.0,295.3
00Z 29 Apr 1985,1,1000.0,56,-9.7,-10.3,95,1.75,195,206,263.4,268.3,263.7
00Z 29 Apr 1985,2,850.0,1441,12.4,6.4,67,7.14,120,1,299.1,320.4,300.4
00Z 29 Apr 1985,3,842.0,1521,17.0,13.0,77,11.30,121,1,304.8,338.8,306.8
