Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 15 Aug 1985,1,998.0,16,25.4,23.9,91,19.13,135,6,298.7,354.7,302.1
00Z 15 Aug 1985,2,933.0,608,23.6,22.0,91,18.21,137,8,302.7,356.8,306.0
00Z 15 Aug 1985,3,850.0,1419,20.2,17.8,86,15.33,140,11,307.3,353.8,310.1
00Z 15 Aug 1985,4,700.0,3084,14.2,11.0,81,11.92,160,17,318.2,356.0,320.4
00Z 15 Aug 1985,5,687.0,3243,13.6,10.2,80,11.50,160,17,319.2,355.9,321.4
00Z 15 Aug 1985,6,600.0,4372,7.0,3.8,80,8.45,156,15,324.2,351.9,325.8
00Z 15 Aug 1985,7,518.0,5567,0.0,-2.9,81,6.00,152,13,329.6,350.0,330.8
00Z 15 Aug 1985,8,500.0,5850,-1.5,-4.1,82,5.68,151,13,331.1,350.6,332.3
00Z 15 Aug 1985,9,432.0,7003,-6.1,-11.1,68,3.82,147,11,339.4,353.1,340.2
00Z 15 Aug 1985,10,400.0,7600,-10.4,-19.4,48,2.07,145,10,341.4,349.1,341.8
00Z 15 Aug 1985,11,365.0,8297,-15.5,-31.5,24,0.76,131,14,343.6,346.6,343.8
00Z 15 Aug 1985,12,312.0,9463,-21.7,NA,NA,NA,106,20,350.7,NA,350.7
00Z 15 Aug 1985,13,300.0,9750,-24.1,NA,NA,NA,100,21,351.3,NA,351.3
00Z 15 Aug 1985,14,250.0,11040,-35.7,NA,NA,NA,75,20,352.9,NA,352.9
00Z 15 Aug 1985,15,241.0,11293,-37.9,NA,NA,NA,72,21,353.3,NA,353.3
00Z 15 Aug 1985,16,200.0,12550,-46.7,NA,NA,NA,55,25,358.7,NA,358.7
00Z 15 Aug 1985,17,190.0,12888,-48.9,NA,NA,NA,NA,NA,360.4,NA,360.4
12Z 15 Aug 1985,0,1000.0,-20
12Z 15 Aug 1985,1,996.0,16,30.0,25.6,77,21.29,360,0,303.5,367.2,307.3
12Z 15 Aug 1985,2,952.0,428,26.2,22.6,81,18.52,51,1,303.6,358.9,306.9
12Z 15 Aug 1985,3,850.0,1441,19.0,16.4,85,14.00,180,3,306.0,348.3,308.6
12Z 15 Aug 1985,4,849.0,1451,19.0,16.4,85,14.02,180,3,306.1,348.4,308.7
12Z 15 Aug 1985,5,755.0,2450,14.0,10.6,80,10.74,171,6,311.2,344.4,313.2
12Z 15 Aug 1985,6,700.0,3083,10.6,4.6,66,7.65,165,8,314.2,338.4,315.6
12Z 15 Aug 1985,7,691.0,3191,10.4,1.4,54,6.17,163,8,315.1,334.9,316.3
12Z 15 Aug 1985,8,648.0,3724,8.0,2.0,66,6.87,150,9,318.2,340.4,319.6
12Z 15 Aug 1985,9,600.0,4357,5.0,-8.0,38,3.51,135,10,321.9,333.7,322.5
12Z 15 Aug 1985,10,588.0,4522,4.2,-2.8,60,5.32,131,11,322.8,340.5,323.8
12Z 15 Aug 1985,11,508.0,5703,0.0,-19.0,22,1.69,103,13,331.5,337.6,331.8
12Z 15 Aug 1985,12,500.0,5830,-0.5,-20.5,20,1.51,100,13,332.4,337.9,332.7
12Z 15 Aug 1985,13,498.0,5862,-0.3,-20.3,20,1.54,100,13,333.0,338.6,333.3
12Z 15 Aug 1985,14,431.0,7010,-6.7,NA,NA,NA,96,12,338.9,NA,338.9
12Z 15 Aug 1985,15,353.0,8553,-14.5,NA,NA,NA,90,11,348.3,NA,348.3
12Z 15 Aug 1985,16,300.0,9770,-23.9,NA,NA,NA,85,10,351.6,NA,351.6
12Z 15 Aug 1985,17,296.0,9868,-24.7,NA,NA,NA,NA,NA,351.8,NA,351.8
00Z 01 Aug 1986,0,1005.0,16,-25.3,-26.3,91,0.45,180,6,247.5,248.7,247.6
00Z 01 Aug 1986,1,1000.0,62,25.4,25.0,98,20.44,180,6,298.6,358.3,302.2
00Z 01 Aug 1986,2,961.0,413,23.8,23.8,100,19.77,187,8,300.3,358.6,303.9
00Z 01 Aug 1986,3,850.0,1480,17.6,17.0,96,14.56,210,13,304.6,348.2,307.2
00Z 01 Aug 1986,4,790.0,2103,14.0,13.2,95,12.22,221,12,307.2,344.2,309.4
00Z 01 Aug 1986,5,700.0,3116,9.4,7.8,90,9.57,240,11,312.9,342.8,314.7
00Z 01 Aug 1986,6,600.0,4385,3.6,1.2,84,7.01,284,8,320.2,343.0,321.6
00Z 01 Aug 1986,7,545.0,5163,0.0,-2.7,82,5.79,311,6,324.9,344.2,326.0
00Z 01 Aug 1986,8,500.0,5850,-3.5,-6.7,78,4.66,335,4,328.7,344.6,329.6
00Z 01 Aug 1986,9,433.0,6974,-9.7,-12.9,77,3.29,346,7,334.6,346.3,335.3
00Z 01 Aug 1986,10,400.0,7580,-13.6,-17.8,71,2.38,351,8,337.2,345.9,337.7
00Z 01 Aug 1986,11,340.0,8797,-21.7,-27.7,58,1.16,3,11,342.2,346.7,342.5
00Z 01 Aug 1986,12,300.0,9710,-26.5,-39.4,29,0.42,12,14,347.9,349.7,348.0
00Z 01 Aug 1986,13,299.0,9734,-26.7,-39.7,28,0.41,13,14,348.0,349.7,348.1
00Z 01 Aug 1986,14,250.0,10999,-37.1,NA,NA,NA,26,17,350.8,NA,350.8
00Z 01 Aug 1986,15,218.0,11930,-44.9,NA,NA,NA,36,20,352.7,NA,352.7
00Z 01 Aug 1986,16,200.0,12500,-50.1,NA,NA,NA,42,21,353.3,NA,353.3
00Z 01 Aug 1986,17,150.0,14307,-66.8,NA,NA,NA,63,27,354.8,NA,354.8
00Z 01 Aug 1986,18,127.0,15308,-75.9,NA,NA,NA,75,30,355.7,NA,355.7
00Z 01 Aug 1986,19,100.0,16728,-71.8,NA,NA,NA,NA,NA,388.8,NA,388.8
00Z 01 Aug 1986,20,85.0,17733,-69.1,NA,NA,NA,NA,NA,412.7,NA,412.7
00Z 01 Aug 1986,21,70.0,18970,-59.5,NA,NA,NA,85,37,456.8,NA,456.8
00Z 01 Aug 1986,22,57.0,20277,-51.7,NA,NA,NA,94,36,502.0,NA,502.0
00Z 01 Aug 1986,23,50.0,21130,-49.1,NA,NA,NA,100,35,527.3,NA,527.3
00Z 01 Aug 1986,24,48.0,21398,-48.3,NA,NA,NA,NA,NA,535.4,NA,535.4
00Z 01 Aug 1986,25,23.0,26249,-47.5,NA,NA,NA,NA,NA,663.0,NA,663.0
12Z 01 Aug 1986,0,1003.0,16,26.6,24.3,87,19.51,180,8,299.5,356.8,303.0
12Z 01 Aug 1986,1,1000.0,44,26.4,24.0,87,19.21,180,8,299.6,356.0,303.0
12Z 01 Aug 1986,2,915.0,827,22.8,20.2,85,16.58,196,10,303.6,353.0,306.6
12Z 01 Aug 1986,3,850.0,1468,19.8,15.8,78,13.46,210,12,306.9,347.6,309.4
12Z 01 Aug 1986,4,739.0,2665,14.2,8.2,67,9.32,239,11,313.3,342.5,315.0
12Z 01 Aug 1986,5,700.0,3122,11.6,5.6,67,8.21,250,10,315.3,341.3,316.9
12Z 01 Aug 1986,6,614.0,4284,5.2,0.6,72,6.55,283,8,320.0,341.3,321.2
12Z 01 Aug 1986,7,600.0,4463,-55.5,-59.1,64,0.02,289,8,251.8,251.9,251.8
12Z 01 Aug 1986,8,500.0,5860,-2.7,-6.3,76,4.80,335,6,329.7,346.1,330.6
12Z 01 Aug 1986,9,400.0,7610,-11.7,-14.7,78,3.08,360,8,339.7,350.9,340.3
12Z 01 Aug 1986,10,300.0,9760,-25.3,-29.9,65,1.07,110,6,349.6,353.9,349.8
12Z 01 Aug 1986,11,250.0,11060,-34.7,NA,NA,NA,160,17,354.3,NA,354.3
12Z 01 Aug 1986,12,200.0,12580,-45.9,NA,NA,NA,170,49,359.9,NA,359.9
12Z 01 Aug 1986,13,150.0,14430,-59.9,NA,NA,NA,135,45,366.7,NA,366.7
12Z 01 Aug 1986,14,108.0,16404,-75.1,NA,NA,NA,110,66,374.1,NA,374.1
12Z 01 Aug 1986,15,100.0,16850,-74.1,NA,NA,NA,110,66,384.3,NA,384.3
12Z 01 Aug 1986,16,70.0,18950,-67.3,NA,NA,NA,90,58,440.1,NA,440.1
12Z 01 Aug 1986,17,50.0,21020,-60.9,NA,NA,NA,85,74,499.5,NA,499.5
12Z 01 Aug 1986,18,30.0,24250,-54.9,NA,NA,NA,105,66,594.4,NA,594.4
12Z 01 Aug 1986,19,20.0,26850,-52.1,NA,NA,NA,100,51,675.9,NA,675.9
00Z 02 Aug 1986,0,1003.0,16,25.8,24.8,94,20.12,180,12,298.7,357.6,302.3
00Z 02 Aug 1986,1,1000.0,41,25.8,24.8,94,20.19,180,12,298.9,358.1,302.6
00Z 02 Aug 1986,2,915.0,829,-24.5,-25.7,90,0.52,221,15,255.0,256.5,255.1
00Z 02 Aug 1986,3,850.0,1479,22.6,21.4,93,19.29,255,17,309.8,369.0,313.4
00Z 02 Aug 1986,4,780.0,2272,19.2,17.6,90,16.52,275,12,313.9,365.3,317.0
00Z 02 Aug 1986,5,700.0,3254,14.4,12.0,85,12.75,300,6,318.4,358.9,320.8
00Z 02 Aug 1986,6,600.0,4498,7.8,4.4,79,8.82,293,7,325.1,354.1,326.8
00Z 02 Aug 1986,7,514.0,5716,1.4,-1.9,79,6.52,286,9,332.1,354.3,333.4
00Z 02 Aug 1986,8,500.0,5930,0.2,-3.3,77,6.04,285,9,333.2,353.9,334.4
00Z 02 Aug 1986,9,498.0,5962,0.0,-3.7,76,5.88,286,9,333.4,353.6,334.5
00Z 02 Aug 1986,10,395.0,7788,-9.9,-17.9,52,2.38,1,10,343.3,352.1,343.8
00Z 02 Aug 1986,11,348.0,8756,-15.9,-20.7,67,2.13,42,10,347.8,355.9,348.2
00Z 02 Aug 1986,12,300.0,9860,-23.3,-29.3,58,1.13,90,11,352.4,357.0,352.7
00Z 02 Aug 1986,13,286.0,10209,-25.7,-32.7,52,0.86,76,14,353.8,357.4,354.0
00Z 02 Aug 1986,14,250.0,11170,-34.9,-43.9,39,0.31,35,23,354.0,355.4,354.1
00Z 02 Aug 1986,15,237.0,11540,-38.3,-49.3,30,0.18,28,26,354.4,355.2,354.4
00Z 02 Aug 1986,16,200.0,12680,-48.9,NA,NA,NA,5,35,355.2,NA,355.2
00Z 02 Aug 1986,17,180.0,13361,-55.3,NA,NA,NA,23,31,355.6,NA,355.6
00Z 02 Aug 1986,18,150.0,14500,-63.3,NA,NA,NA,55,23,360.8,NA,360.8
00Z 02 Aug 1986,19,130.0,15364,-69.1,NA,NA,NA,74,36,365.5,NA,365.5
00Z 02 Aug 1986,20,115.0,16092,-69.9,NA,NA,NA,90,47,377.1,NA,377.1
00Z 02 Aug 1986,21,102.0,16803,-70.1,NA,NA,NA,94,41,389.8,NA,389.8
00Z 02 Aug 1986,22,100.0,16920,-69.5,NA,NA,NA,95,40,393.2,NA,393.2
00Z 02 Aug 1986,23,78.0,18459,-58.5,NA,NA,NA,98,33,444.9,NA,444.9
00Z 02 Aug 1986,24,70.0,19150,-56.5,NA,NA,NA,100,30,463.2,NA,463.2
00Z 02 Aug 1986,25,50.0,21300,-49.3,NA,NA,NA,85,45,526.8,NA,526.8
00Z 02 Aug 1986,26,44.0,22143,-46.5,NA,NA,NA,NA,NA,553.3,NA,553.3
12Z 02 Aug 1986,0,1001.0,16,28.0,24.9,83,20.29,180,4,301.1,361.1,304.7
12Z 02 Aug 1986,1,1000.0,22,28.0,24.9,83,20.31,180,4,301.1,361.3,304.8
12Z 02 Aug 1986,2,956.0,422,27.2,24.2,84,20.37,201,5,304.2,365.3,307.9
12Z 02 Aug 1986,3,850.0,1454,20.6,20.0,96,17.65,255,6,307.7,361.3,311.0
12Z 02 Aug 1986,4,841.0,1546,20.0,19.6,98,17.40,255,6,308.0,360.9,311.2
12Z 02 Aug 1986,5,737.0,2672,15.2,10.2,72,10.71,259,7,314.6,348.2,316.6
12Z 02 Aug 1986,6,700.0,3105,12.8,7.8,72,9.57,260,8,316.6,347.0,318.4
12Z 02 Aug 1986,7,600.0,4387,5.2,-0.8,65,6.05,267,9,322.1,342.0,323.3
12Z 02 Aug 1986,8,530.0,5394,0.0,-9.0,51,3.67,272,10,327.5,340.1,328.2
12Z 02 Aug 1986,9,500.0,5860,-2.7,-11.7,50,3.14,275,11,329.7,340.7,330.3
12Z 02 Aug 1986,10,412.0,7373,-10.1,-20.1,44,1.89,232,9,338.9,345.9,339.3
12Z 02 Aug 1986,11,400.0,7600,-12.1,-22.1,43,1.64,225,9,339.2,345.3,339.5
12Z 02 Aug 1986,12,308.0,9513,-25.9,-38.9,28,0.43,139,11,346.1,347.9,346.2
12Z 02 Aug 1986,13,300.0,9700,-27.3,-39.2,31,0.43,130,11,346.8,348.6,346.9
12Z 02 Aug 1986,14,250.0,11030,-37.9,-41.6,68,0.40,120,11,349.6,351.2,349.7
12Z 02 Aug 1986,15,227.0,11685,-41.5,-42.9,86,0.38,70,14,353.9,355.5,353.9
12Z 02 Aug 1986,16,200.0,12520,-51.3,NA,NA,NA,5,17,351.4,NA,351.4
12Z 02 Aug 1986,17,150.0,14310,-61.7,NA,NA,NA,15,32,363.6,NA,363.6
12Z 02 Aug 1986,18,132.0,15077,-72.5,NA,NA,NA,90,26,357.9,NA,357.9
12Z 02 Aug 1986,19,100.0,16700,-72.5,NA,NA,NA,90,37,387.4,NA,387.4
12Z 02 Aug 1986,20,70.4,18844,-33.3,NA,NA,NA,110,37,511.9,NA,511.9
12Z 02 Aug 1986,21,70.0,18880,-61.7,NA,NA,NA,110,37,452.0,NA,452.0
12Z 02 Aug 1986,22,50.0,20980,-52.3,NA,NA,NA,105,41,519.8,NA,519.8
00Z 03 Aug 1986,0,1001.0,16,25.8,24.6,93,19.92,360,0,298.9,357.2,302.4
00Z 03 Aug 1986,1,1000.0,30,25.6,24.4,93,19.69,1,0,298.8,356.4,302.3
00Z 03 Aug 1986,2,919.0,775,23.6,23.0,96,19.69,55,3,304.0,362.9,307.6
00Z 03 Aug 1986,3,850.0,1455,19.6,18.8,95,16.35,105,5,306.7,356.1,309.7
00Z 03 Aug 1986,4,803.0,1942,16.6,15.8,95,14.26,55,6,308.5,352.0,311.1
00Z 03 Aug 1986,5,700.0,3096,10.8,9.2,90,10.54,295,10,314.4,347.5,316.4
00Z 03 Aug 1986,6,656.0,3636,8.0,6.2,88,9.15,285,11,317.1,346.2,318.9
00Z 03 Aug 1986,7,600.0,4369,4.8,2.6,86,7.75,272,11,321.6,346.9,323.1
00Z 03 Aug 1986,8,525.0,5450,0.0,-2.5,83,6.10,252,13,328.4,348.9,329.6
00Z 03 Aug 1986,9,501.0,5824,-1.7,-4.1,84,5.67,245,13,330.7,350.1,331.9
00Z 03 Aug 1986,10,500.0,5840,-1.9,-4.7,81,5.43,245,13,330.7,349.2,331.7
00Z 03 Aug 1986,11,400.0,7580,-11.9,-17.9,61,2.35,205,6,339.4,348.1,339.9
00Z 03 Aug 1986,12,300.0,9720,-26.7,-35.7,42,0.61,250,101,347.6,350.1,347.8
00Z 03 Aug 1986,13,285.0,10088,-29.3,-38.3,41,0.49,NA,NA,349.0,351.1,349.1
00Z 03 Aug 1986,14,250.0,11006,-37.7,NA,NA,NA,NA,NA,349.9,NA,349.9
00Z 03 Aug 1986,15,200.0,12501,-51.4,NA,NA,NA,NA,NA,351.2,NA,351.2
00Z 03 Aug 1986,16,199.0,12534,-51.7,NA,NA,NA,NA,NA,351.2,NA,351.2
00Z 03 Aug 1986,17,158.0,13997,-61.3,NA,NA,NA,NA,NA,358.9,NA,358.9
00Z 03 Aug 1986,18,118.0,15771,-69.7,NA,NA,NA,NA,NA,374.7,NA,374.7
12Z 03 Aug 1986,0,1000.0,-4
12Z 03 Aug 1986,1,997.0,16,29.0,26.2,85,22.07,360,0,302.4,368.2,306.4
12Z 03 Aug 1986,2,920.0,737,25.6,20.6,74,16.91,83,3,305.9,356.9,309.1
12Z 03 Aug 1986,3,850.0,1437,22.4,12.4,53,10.75,165,6,309.6,342.7,311.6
12Z 03 Aug 1986,4,759.0,2418,17.4,11.4,68,11.28,153,5,314.4,349.7,316.5
12Z 03 Aug 1986,5,700.0,3108,13.8,7.8,67,9.57,145,4,317.7,348.2,319.6
12Z 03 Aug 1986,6,600.0,4398,7.4,0.4,61,6.61,184,8,324.6,346.6,325.9
12Z 03 Aug 1986,7,591.0,4522,6.6,-0.4,61,6.33,188,9,325.1,346.2,326.4
12Z 03 Aug 1986,8,513.0,5674,0.0,-8.0,55,4.10,224,12,330.5,344.7,331.4
12Z 03 Aug 1986,9,500.0,5880,-1.3,-10.3,50,3.51,230,13,331.4,343.7,332.1
12Z 03 Aug 1986,10,467.0,6420,-4.1,-14.1,46,2.77,245,15,334.4,344.3,335.0
12Z 03 Aug 1986,11,400.0,7620,-12.5,-23.5,39,1.45,280,18,338.6,344.1,338.9
12Z 03 Aug 1986,12,380.0,8010,-15.1,-26.1,39,1.20,NA,NA,340.2,344.8,340.5
00Z 04 Aug 1986,0,1000.0,1
00Z 04 Aug 1986,1,998.0,16,25.6,24.2,92,19.49,360,0,298.9,356.0,302.4
00Z 04 Aug 1986,2,910.0,837,26.4,23.8,86,20.91,81,3,307.7,371.4,311.6
00Z 04 Aug 1986,3,850.0,1441,23.6,21.4,87,19.29,140,5,310.9,370.3,314.4
00Z 04 Aug 1986,4,738.0,2672,18.0,15.4,85,15.15,115,9,317.6,365.4,320.4
00Z 04 Aug 1986,5,700.0,3126,15.4,12.8,84,13.45,105,10,319.5,362.4,322.1
00Z 04 Aug 1986,6,600.0,4422,7.6,5.4,86,9.46,151,8,324.9,355.9,326.7
00Z 04 Aug 1986,7,500.0,5910,0.4,-9.6,47,3.71,205,5,333.5,346.5,334.2
00Z 04 Aug 1986,8,496.0,5975,0.0,-10.0,47,3.63,206,5,333.7,346.5,334.5
00Z 04 Aug 1986,9,454.0,6680,-3.5,-17.5,33,2.14,214,4,337.9,345.8,338.3
00Z 04 Aug 1986,10,400.0,7670,-10.1,-25.1,28,1.25,225,3,341.8,346.6,342.0
00Z 04 Aug 1986,11,361.0,8454,-14.9,-30.9,24,0.81,241,4,345.5,348.7,345.7
00Z 04 Aug 1986,12,300.0,9830,-24.5,NA,NA,NA,270,6,350.7,NA,350.7
00Z 04 Aug 1986,13,283.0,10252,-27.5,NA,NA,NA,289,7,352.3,NA,352.3
00Z 04 Aug 1986,14,250.0,11130,-34.7,NA,NA,NA,330,8,354.3,NA,354.3
00Z 04 Aug 1986,15,215.0,12167,-43.1,NA,NA,NA,300,5,356.9,NA,356.9
00Z 04 Aug 1986,16,200.0,12650,-47.5,NA,NA,NA,285,4,357.4,NA,357.4
00Z 04 Aug 1986,17,150.0,14490,-61.1,NA,NA,NA,300,6,364.6,NA,364.6
00Z 04 Aug 1986,18,129.0,15408,-68.3,NA,NA,NA,60,13,367.8,NA,367.8
00Z 04 Aug 1986,19,100.0,16940,-66.1,NA,NA,NA,75,19,399.8,NA,399.8
00Z 04 Aug 1986,20,90.0,17592,-65.5,NA,NA,NA,84,24,413.2,NA,413.2
00Z 04 Aug 1986,21,70.0,19170,-60.1,NA,NA,NA,105,37,455.5,NA,455.5
00Z 04 Aug 1986,22,59.0,20245,-56.5,NA,NA,NA,NA,NA,486.3,NA,486.3
12Z 04 Aug 1986,0,1000.0,-24
12Z 04 Aug 1986,1,995.0,16,24.8,23.6,93,18.84,180,8,298.4,353.4,301.7
12Z 04 Aug 1986,2,948.0,457,24.8,22.6,88,18.60,163,12,302.5,357.8,305.9
12Z 04 Aug 1986,3,850.0,1444,20.8,15.8,73,13.46,125,20,307.9,348.9,310.4
12Z 04 Aug 1986,4,804.0,1925,19.0,12.0,64,11.08,115,19,310.9,345.2,313.0
12Z 04 Aug 1986,5,701.0,3088,11.0,6.8,75,8.92,90,17,314.5,342.6,316.2
12Z 04 Aug 1986,6,700.0,3100,10.8,6.2,73,8.57,90,17,314.4,341.4,316.0
12Z 04 Aug 1986,7,600.0,4370,3.8,-0.5,74,6.19,74,18,320.5,340.7,321.7
12Z 04 Aug 1986,8,569.0,4800,1.4,-2.9,73,5.46,68,18,322.5,340.6,323.6
12Z 04 Aug 1986,9,550.0,5073,0.0,-4.1,74,5.16,65,18,324.0,341.3,325.0
12Z 04 Aug 1986,10,500.0,5830,-4.5,-8.5,74,4.05,55,19,327.5,341.3,328.3
12Z 04 Aug 1986,11,470.0,6313,-7.3,-11.3,73,3.45,58,16,329.9,341.9,330.5
12Z 04 Aug 1986,12,400.0,7550,-13.5,-19.5,61,2.05,65,9,337.4,344.9,337.8
12Z 04 Aug 1986,13,375.0,8041,-15.9,-22.9,55,1.63,48,9,340.5,346.6,340.8
12Z 04 Aug 1986,14,303.0,9618,-27.7,-36.7,42,0.55,353,8,345.2,347.5,345.4
12Z 04 Aug 1986,15,300.0,9690,-28.3,-37.3,42,0.52,350,8,345.4,347.5,345.5
12Z 04 Aug 1986,16,260.0,10700,-36.9,-47.9,31,0.19,323,17,347.1,348.0,347.2
12Z 04 Aug 1986,17,250.0,10970,-39.5,NA,NA,NA,315,20,347.2,NA,347.2
12Z 04 Aug 1986,18,200.0,12450,-53.9,NA,NA,NA,340,15,347.2,NA,347.2
12Z 04 Aug 1986,19,187.0,12877,-58.7,NA,NA,NA,331,15,346.2,NA,346.2
12Z 04 Aug 1986,20,150.0,14230,-69.3,NA,NA,NA,300,13,350.5,NA,350.5
12Z 04 Aug 1986,21,128.0,15159,-77.7,NA,NA,NA,351,14,351.7,NA,351.7
12Z 04 Aug 1986,22,105.0,16291,-79.1,NA,NA,NA,54,15,369.5,NA,369.5
12Z 04 Aug 1986,23,100.0,16570,-77.9,NA,NA,NA,70,15,377.0,NA,377.0
12Z 04 Aug 1986,24,79.0,17944,-70.1,NA,NA,NA,NA,NA,419.3,NA,419.3
00Z 05 Aug 1986,0,1000.0,-3
00Z 05 Aug 1986,1,998.0,16,25.4,23.6,90,18.78,360,0,298.7,353.6,302.1
00Z 05 Aug 1986,2,944.0,508,26.6,22.4,78,18.45,35,3,304.7,360.1,308.1
00Z 05 Aug 1986,3,850.0,1422,17.4,11.4,68,10.05,100,10,304.4,334.7,306.2
00Z 05 Aug 1986,4,791.0,2055,17.0,11.0,68,10.53,102,11,310.2,342.7,312.2
00Z 05 Aug 1986,5,700.0,3075,-11.9,-15.5,75,1.64,105,13,289.3,294.4,289.6
00Z 05 Aug 1986,6,661.0,3539,9.0,6.2,83,9.08,117,12,317.6,346.5,319.3
00Z 05 Aug 1986,7,600.0,4349,4.8,2.2,83,7.53,137,11,321.6,346.2,323.1
00Z 05 Aug 1986,8,535.0,5292,0.0,-2.1,86,6.17,161,9,326.6,347.2,327.8
00Z 05 Aug 1986,9,504.0,5776,-2.5,-4.1,89,5.64,173,8,329.2,348.3,330.3
00Z 05 Aug 1986,10,500.0,5840,-2.7,-5.0,84,5.31,175,8,329.7,347.8,330.7
00Z 05 Aug 1986,11,400.0,7484,-40.7,-44.0,70,0.19,140,164,302.0,302.7,302.1
00Z 05 Aug 1986,12,112.0,15832,-75.1,-55.3,1477,0.19,55,15,370.2,371.1,370.2
00Z 05 Aug 1986,13,75.0,18304,-66.5,-58.8,275,0.18,NA,NA,433.2,434.2,433.2
00Z 05 Aug 1986,14,70.0,18740,-64.7,-59.4,199,0.18,90,25,445.6,446.7,445.7
00Z 05 Aug 1986,15,50.0,20840,-57.7,-62.4,55,0.17,NA,NA,507.1,508.2,507.1
00Z 05 Aug 1986,16,45.0,21513,-52.3,NA,NA,NA,NA,NA,535.7,NA,535.7
00Z 05 Aug 1986,17,32.0,23743,-47.1,NA,NA,NA,NA,NA,604.4,NA,604.4
12Z 05 Aug 1986,0,1000.0,-19
12Z 05 Aug 1986,1,996.0,16,29.0,25.8,83,21.56,180,3,302.5,366.8,306.4
12Z 05 Aug 1986,2,925.0,670,23.6,21.0,85,17.25,159,5,303.4,354.9,306.6
12Z 05 Aug 1986,3,850.0,1404,18.6,16.2,86,13.82,135,7,305.6,347.2,308.1
12Z 05 Aug 1986,4,797.0,1956,10.2,5.8,74,7.31,123,NA,302.3,324.4,303.7
12Z 05 Aug 1986,5,700.0,3050,10.4,8.0,85,9.71,100,NA,314.0,344.4,315.8
12Z 05 Aug 1986,6,687.0,3206,9.8,7.2,84,9.36,91,NA,315.0,344.5,316.8
12Z 05 Aug 1986,7,600.0,4320,3.6,1.2,84,7.01,27,NA,320.2,343.0,321.6
12Z 05 Aug 1986,8,550.0,5022,0.0,-2.9,81,5.65,345,NA,324.0,342.8,325.1
12Z 05 Aug 1986,9,500.0,5780,-4.3,-7.5,78,4.38,300,4,327.7,342.7,328.6
12Z 05 Aug 1986,10,400.0,7510,-13.7,-16.7,78,2.60,65,3,337.1,346.5,337.6
12Z 05 Aug 1986,11,339.0,8753,-20.3,-23.3,77,1.74,54,3,344.4,351.0,344.8
12Z 05 Aug 1986,12,300.0,9650,-25.7,-29.1,73,1.16,45,3,349.0,353.6,349.3
12Z 05 Aug 1986,13,275.0,10266,-29.3,-33.1,70,0.86,98,12,352.6,356.1,352.8
12Z 05 Aug 1986,14,250.0,10940,-25.9,NA,NA,NA,155,21,367.4,NA,367.4
12Z 05 Aug 1986,15,205.0,12291,-73.9,NA,NA,NA,168,19,313.4,NA,313.4
12Z 05 Aug 1986,16,200.0,12450,-49.7,NA,NA,NA,170,19,353.9,NA,353.9
12Z 05 Aug 1986,17,150.0,14268,-64.7,NA,NA,NA,123,16,358.4,NA,358.4
12Z 05 Aug 1986,18,108.0,16222,-80.7,NA,NA,NA,70,12,363.5,NA,363.5
12Z 05 Aug 1986,19,100.0,16664,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
12Z 05 Aug 1986,20,70.0,18750,-65.9,NA,NA,NA,75,18,443.1,NA,443.1
12Z 05 Aug 1986,21,61.0,19570,-61.1,NA,NA,NA,81,22,471.5,NA,471.5
12Z 05 Aug 1986,22,50.0,20780,-57.1,NA,NA,NA,90,27,508.5,NA,508.5
12Z 05 Aug 1986,23,44.0,21593,-54.5,NA,NA,NA,NA,NA,533.8,NA,533.8
12Z 05 Aug 1986,24,33.0,23451,-50.5,NA,NA,NA,NA,NA,590.1,NA,590.1
00Z 06 Aug 1986,0,1000.0,13
00Z 06 Aug 1986,1,999.0,16,25.0,24.0,94,19.23,130,6,298.2,354.4,301.7
00Z 06 Aug 1986,2,927.0,682,24.8,18.8,69,14.96,142,12,304.5,349.3,307.2
00Z 06 Aug 1986,3,850.0,1446,19.6,14.6,73,12.44,155,20,306.7,344.4,308.9
00Z 06 Aug 1986,4,760.0,2399,13.2,9.8,80,10.11,158,18,309.7,340.8,311.6
00Z 06 Aug 1986,5,700.0,3087,10.4,7.0,79,9.06,160,17,314.0,342.4,315.7
00Z 06 Aug 1986,6,600.0,4365,5.6,1.6,75,7.21,167,18,322.6,346.2,324.0
00Z 06 Aug 1986,7,527.0,5419,0.0,-5.0,69,5.03,173,19,328.0,345.1,329.0
00Z 06 Aug 1986,8,500.0,5840,-1.9,-18.9,26,1.73,175,19,330.7,336.9,331.0
00Z 06 Aug 1986,9,410.0,7399,-9.9,-27.9,21,0.95,211,10,339.6,343.3,339.8
00Z 06 Aug 1986,10,400.0,7590,-11.1,-19.1,52,2.12,215,9,340.5,348.4,340.9
00Z 06 Aug 1986,11,336.0,8913,-18.9,-28.9,41,1.05,227,8,347.2,351.4,347.4
00Z 06 Aug 1986,12,300.0,9750,-24.5,-36.5,32,0.56,235,7,350.7,353.1,350.9
00Z 06 Aug 1986,13,272.0,10455,-29.3,-43.3,25,0.31,238,7,353.7,355.1,353.8
00Z 06 Aug 1986,14,250.0,11050,-33.5,NA,NA,NA,240,7,356.1,NA,356.1
