Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 14 Feb 1985,4,850.0,1466,14.0,8.0,67,7.98,315,11,300.8,324.7,302.2
12Z 14 Feb 1985,5,735.0,2678,8.6,2.6,66,6.32,248,18,307.7,327.3,308.8
12Z 14 Feb 1985,6,700.0,3079,6.4,2.4,76,6.54,225,20,309.5,330.0,310.8
12Z 14 Feb 1985,7,610.0,4194,0.0,-3.1,80,5.02,239,23,314.6,330.8,315.5
12Z 14 Feb 1985,8,600.0,4326,-0.7,-3.5,81,4.95,241,24,315.3,331.3,316.2
12Z 14 Feb 1985,9,590.0,4460,-1.5,-4.0,83,4.85,243,24,315.9,331.6,316.8
12Z 14 Feb 1985,10,500.0,5760,-8.3,-10.5,84,3.46,260,28,322.9,334.6,323.5
12Z 14 Feb 1985,11,461.0,6387,-11.5,-13.2,87,3.02,NA,NA,326.4,336.9,327.0
06Z 15 Feb 1985,0,1007.0,16,17.6,16.3,92,11.71,360,0,290.2,323.2,292.2
06Z 15 Feb 1985,1,1000.0,75,17.6,15.0,85,10.84,30,0,290.8,321.5,292.6
06Z 15 Feb 1985,2,973.5,304,17.9,10.1,60,8.00,145,2,293.3,316.5,294.7
06Z 15 Feb 1985,3,939.4,609,18.3,3.5,37,5.24,150,3,296.7,312.4,297.6
06Z 15 Feb 1985,4,929.0,704,18.4,1.4,32,4.58,164,5,297.8,311.6,298.6
06Z 15 Feb 1985,5,906.2,914,17.5,2.4,36,5.05,195,9,298.9,314.2,299.9
06Z 15 Feb 1985,6,806.0,1909,13.2,7.2,67,7.96,NA,NA,304.6,328.8,306.0
06Z 15 Feb 1985,7,700.0,3088,9.0,4.0,71,7.33,NA,NA,312.4,335.5,313.8
06Z 15 Feb 1985,8,600.0,4351,2.6,-2.1,71,5.50,NA,NA,319.1,337.1,320.1
06Z 15 Feb 1985,9,565.0,4836,0.0,-4.1,74,5.03,NA,NA,321.6,338.2,322.5
06Z 15 Feb 1985,10,450.0,6749,21.2,20.0,93,34.15,NA,NA,369.8,505.8,377.2
12Z 15 Feb 1985,0,1006.0,16,21.4,15.4,69,11.05,160,4,294.1,325.9,296.0
12Z 15 Feb 1985,1,1000.0,71,21.2,15.2,69,10.97,150,8,294.4,326.0,296.3
12Z 15 Feb 1985,2,966.0,369,19.2,13.2,68,9.96,165,8,295.2,324.2,297.0
12Z 15 Feb 1985,3,865.0,1304,12.2,8.2,77,7.95,212,10,297.4,320.9,298.9
12Z 15 Feb 1985,4,850.0,1450,11.4,7.8,79,7.87,220,10,298.1,321.4,299.5
12Z 15 Feb 1985,5,700.0,3052,4.2,-8.8,38,2.82,200,15,307.1,316.2,307.6
12Z 15 Feb 1985,6,651.0,3638,0.0,-15.0,31,1.84,232,18,308.8,314.9,309.1
12Z 15 Feb 1985,7,600.0,4286,-4.7,-15.7,42,1.89,269,22,310.6,316.9,311.0
12Z 15 Feb 1985,8,585.0,4484,-6.5,-15.5,49,1.97,280,23,310.8,317.4,311.2
12Z 15 Feb 1985,9,504.0,5648,-7.5,-10.0,82,3.57,346,30,323.1,335.2,323.8
12Z 15 Feb 1985,10,500.0,5710,-8.5,-10.5,85,3.46,350,30,322.6,334.3,323.3
12Z 15 Feb 1985,11,413.0,7171,-16.3,-20.8,68,1.78,NA,NA,330.7,337.1,331.0
00Z 16 Feb 1985,0,1006.0,16,14.8,14.5,98,10.42,360,0,287.5,316.6,289.3
00Z 16 Feb 1985,1,1000.0,70,15.4,14.8,96,10.69,356,0,288.6,318.6,290.4
00Z 16 Feb 1985,2,963.0,391,18.0,16.4,90,12.33,334,2,294.3,329.8,296.5
00Z 16 Feb 1985,3,850.0,1452,14.4,12.4,88,10.75,260,6,301.2,333.1,303.2
00Z 16 Feb 1985,4,738.0,2630,7.6,5.2,85,7.57,245,10,306.2,329.4,307.6
00Z 16 Feb 1985,5,700.0,3063,5.0,3.4,89,7.03,240,11,308.0,329.7,309.3
00Z 16 Feb 1985,6,636.0,3838,0.0,-1.3,91,5.50,239,18,310.9,328.2,311.9
00Z 16 Feb 1985,7,605.0,4237,-2.5,-4.0,89,4.73,238,21,312.4,327.6,313.3
00Z 16 Feb 1985,8,600.0,4303,-2.9,-3.9,93,4.80,238,22,312.7,328.1,313.6
00Z 16 Feb 1985,9,500.0,5720,-12.5,-20.5,51,1.51,235,35,317.7,323.0,318.0
00Z 16 Feb 1985,10,452.0,6482,-17.1,-29.1,35,0.77,237,47,321.3,324.1,321.4
00Z 16 Feb 1985,11,400.0,7390,-20.5,-33.5,30,0.57,240,62,328.3,330.4,328.4
00Z 16 Feb 1985,12,350.0,8372,-23.7,-37.7,26,0.43,307,73,336.7,338.4,336.8
00Z 16 Feb 1985,13,328.0,8843,-25.1,NA,NA,NA,340,78,341.2,NA,341.2
00Z 16 Feb 1985,14,300.0,9490,-26.9,NA,NA,NA,250,62,347.4,NA,347.4
00Z 16 Feb 1985,15,259.0,10548,-29.7,NA,NA,NA,246,68,358.1,NA,358.1
00Z 16 Feb 1985,16,250.0,10800,-31.5,NA,NA,NA,245,70,359.1,NA,359.1
00Z 16 Feb 1985,17,233.0,11295,-34.5,NA,NA,NA,NA,NA,361.8,NA,361.8
12Z 16 Feb 1985,0,1005.0,16,25.2,25.0,99,20.33,360,0,297.9,357.2,301.5
12Z 16 Feb 1985,1,1000.0,57,24.8,12.8,47,9.37,356,0,297.9,325.5,299.6
12Z 16 Feb 1985,2,967.0,348,21.0,11.0,53,8.59,331,2,297.0,322.2,298.5
12Z 16 Feb 1985,3,875.0,1202,15.0,9.0,67,8.30,257,7,299.4,324.0,300.9
12Z 16 Feb 1985,4,850.0,1447,14.6,7.6,63,7.76,235,9,301.4,324.7,302.8
12Z 16 Feb 1985,5,761.0,2370,9.2,2.2,62,5.93,238,17,305.3,323.6,306.4
12Z 16 Feb 1985,6,700.0,3055,6.0,-11.0,28,2.37,240,23,309.1,316.9,309.5
12Z 16 Feb 1985,7,688.0,3196,4.4,-14.6,24,1.80,241,26,308.9,314.9,309.2
12Z 16 Feb 1985,8,638.0,3804,0.0,-18.0,24,1.46,243,38,310.6,315.5,310.9
12Z 16 Feb 1985,9,600.0,4293,-2.7,-20.7,24,1.23,245,47,312.9,317.2,313.2
12Z 16 Feb 1985,10,500.0,5700,-16.3,NA,NA,NA,250,76,313.1,NA,313.1
12Z 16 Feb 1985,11,400.0,7370,-20.1,NA,NA,NA,245,56,328.8,NA,328.8
12Z 16 Feb 1985,12,314.0,NA,NA,NA,NA,NA,240,20
00Z 17 Feb 1985,0,1008.0,16,13.6,12.5,93,9.11,NA,NA,286.1,311.6,287.7
00Z 17 Feb 1985,1,1000.0,86,14.0,12.8,92,9.37,15,1,287.1,313.4,288.8
00Z 17 Feb 1985,2,951.0,514,23.6,16.6,65,12.65,360,5,301.0,338.5,303.3
00Z 17 Feb 1985,3,880.0,1178,17.6,5.6,45,6.52,336,12,301.6,321.3,302.8
00Z 17 Feb 1985,4,850.0,1470,15.0,2.0,41,5.23,325,15,301.9,317.9,302.8
00Z 17 Feb 1985,5,744.0,2583,6.6,-8.4,33,2.74,291,22,304.4,313.2,304.9
00Z 17 Feb 1985,6,700.0,3081,3.6,-13.4,28,1.95,275,25,306.4,312.9,306.8
00Z 17 Feb 1985,7,606.0,4236,0.0,-18.0,24,1.54,279,26,315.2,320.5,315.5
00Z 17 Feb 1985,8,500.0,5730,-12.9,NA,NA,NA,285,28,317.2,NA,317.2
00Z 18 Feb 1985,0,1008.0,16,11.6,10.8,95,8.13,360,0,284.1,306.7,285.5
00Z 18 Feb 1985,1,1000.0,87,13.0,11.0,88,8.30,5,8,286.1,309.4,287.6
00Z 18 Feb 1985,2,955.0,480,19.4,6.4,43,6.35,358,8,296.4,315.3,297.6
00Z 18 Feb 1985,3,850.0,1472,13.0,2.0,47,5.23,340,8,299.8,315.6,300.7
00Z 18 Feb 1985,4,724.0,2803,4.8,-8.2,38,2.86,307,15,304.8,313.9,305.4
00Z 18 Feb 1985,5,700.0,3078,3.8,-10.2,35,2.53,300,17,306.7,314.9,307.1
00Z 18 Feb 1985,6,610.0,4184,0.0,-19.0,22,1.40,275,27,314.6,319.4,314.9
00Z 18 Feb 1985,7,600.0,4316,-0.5,-20.5,20,1.25,273,28,315.5,319.9,315.7
00Z 18 Feb 1985,8,500.0,5750,-7.5,-8.6,92,4.02,240,42,323.8,337.4,324.6
00Z 18 Feb 1985,9,487.0,5956,-8.5,NA,NA,NA,241,42,325.1,NA,325.1
00Z 18 Feb 1985,10,400.0,7470,-14.9,NA,NA,NA,250,45,335.5,NA,335.5
00Z 18 Feb 1985,11,362.0,8220,-17.9,NA,NA,NA,NA,NA,341.2,NA,341.2
12Z 18 Feb 1985,0,1006.0,16,21.4,14.4,64,10.35,NA,NA,294.1,323.9,295.9
12Z 18 Feb 1985,1,1000.0,69,21.2,15.2,69,10.97,NA,NA,294.4,326.0,296.3
12Z 18 Feb 1985,2,954.0,475,20.0,15.6,76,11.82,NA,NA,297.1,331.5,299.2
12Z 18 Feb 1985,3,874.0,1221,14.8,12.8,88,10.74,NA,NA,299.2,330.9,301.2
12Z 18 Feb 1985,4,850.0,1455,12.6,7.8,73,7.87,NA,NA,299.3,322.7,300.8
12Z 18 Feb 1985,5,806.0,1899,8.8,4.4,74,6.55,NA,NA,299.9,319.5,301.1
12Z 18 Feb 1985,6,674.0,3362,2.4,-9.6,41,2.75,NA,NA,308.4,317.4,308.9
12Z 18 Feb 1985,7,625.0,3969,0.0,-15.0,31,1.92,NA,NA,312.4,318.9,312.8
00Z 19 Feb 1985,0,1007.0,16,11.6,11.2,97,8.36,360,0,284.2,307.4,285.6
00Z 19 Feb 1985,1,1000.0,75,12.4,11.0,91,8.30,358,0,285.6,308.8,287.0
00Z 19 Feb 1985,2,932.0,671,17.6,8.6,56,7.57,333,1,296.7,319.0,298.0
00Z 19 Feb 1985,3,858.0,1369,11.2,1.2,50,4.89,303,3,297.1,311.8,297.9
00Z 19 Feb 1985,4,850.0,1447,10.8,1.8,54,5.15,300,3,297.4,312.9,298.4
00Z 19 Feb 1985,5,700.0,3042,5.0,-6.0,45,3.51,290,33,308.0,319.2,308.6
00Z 19 Feb 1985,6,500.0,5790,-1.3,-12.3,43,2.99,280,72,331.4,341.9,332.0
00Z 19 Feb 1985,7,410.0,7309,-10.2,NA,NA,NA,270,74,339.2,NA,339.2
00Z 19 Feb 1985,8,300.0,9700,-24.3,NA,NA,NA,270,51,351.0,NA,351.0
12Z 19 Feb 1985,0,1005.0,16,25.8,11.8,42,8.72,360,0,298.5,324.3,300.1
12Z 19 Feb 1985,1,1000.0,60,25.2,11.2,41,8.42,355,0,298.4,323.3,299.9
12Z 19 Feb 1985,2,945.0,553,22.0,10.0,46,8.22,301,2,300.0,324.5,301.4
12Z 19 Feb 1985,3,850.0,1459,14.0,2.0,44,5.23,200,6,300.8,316.7,301.8
12Z 19 Feb 1985,4,835.0,1609,12.8,-0.2,41,4.54,209,8,301.1,315.0,301.9
12Z 19 Feb 1985,5,754.0,2458,8.6,4.6,76,7.10,262,20,305.4,327.2,306.7
12Z 19 Feb 1985,6,700.0,3068,4.8,2.5,85,6.59,300,29,307.8,328.2,309.0
12Z 19 Feb 1985,7,671.0,3412,3.0,-14.0,27,1.94,296,28,309.5,315.9,309.9
12Z 19 Feb 1985,8,600.0,4312,0.2,-12.8,37,2.39,284,26,316.3,324.4,316.8
12Z 19 Feb 1985,9,593.0,4406,0.0,-13.0,37,2.38,283,26,317.1,325.2,317.6
12Z 19 Feb 1985,10,534.0,5241,-2.3,-12.3,46,2.80,272,23,324.0,333.7,324.6
12Z 19 Feb 1985,11,500.0,5760,-5.1,-16.1,42,2.19,265,22,326.8,334.5,327.2
12Z 19 Feb 1985,12,435.0,6842,-10.9,-23.9,33,1.28,265,36,332.7,337.4,332.9
12Z 19 Feb 1985,13,400.0,7480,-16.1,-30.1,29,0.79,265,45,334.0,337.0,334.1
12Z 19 Feb 1985,14,356.0,8341,-24.0,-38.0,26,0.41,265,74,334.7,336.4,334.8
12Z 19 Feb 1985,15,348.0,8509,-25.5,-39.5,26,0.36,NA,NA,334.8,336.3,334.9
00Z 20 Feb 1985,0,1007.0,16,11.4,10.6,95,8.03,360,0,284.0,306.3,285.4
00Z 20 Feb 1985,1,1000.0,76,12.0,10.8,92,8.19,353,0,285.1,308.0,286.6
00Z 20 Feb 1985,2,951.0,504,18.0,13.0,73,9.99,304,1,295.4,324.4,297.1
00Z 20 Feb 1985,3,850.0,1461,12.8,6.8,67,7.34,195,2,299.5,321.5,300.9
00Z 20 Feb 1985,4,708.0,2971,5.0,-2.0,61,4.69,214,9,307.0,321.7,307.9
00Z 20 Feb 1985,5,700.0,3063,4.8,-2.2,60,4.67,215,9,307.8,322.5,308.6
00Z 20 Feb 1985,6,625.0,3980,2.4,-5.6,56,4.05,161,16,315.1,328.4,315.9
00Z 20 Feb 1985,7,600.0,4308,0.8,-7.2,55,3.73,142,18,317.0,329.3,317.7
00Z 20 Feb 1985,8,590.0,4443,0.0,-7.0,59,3.85,134,19,317.6,330.3,318.3
00Z 20 Feb 1985,9,528.0,5322,-4.3,-11.3,58,3.07,81,26,322.7,333.1,323.3
00Z 20 Feb 1985,10,500.0,5750,-5.1,-12.1,58,3.04,55,29,326.8,337.3,327.4
00Z 20 Feb 1985,11,442.0,6713,-7.3,-15.3,53,2.65,329,44,335.7,345.2,336.2
00Z 20 Feb 1985,12,400.0,7484,-10.7,-22.7,37,1.55,260,57,341.0,346.9,341.3
00Z 20 Feb 1985,13,369.0,8091,-13.5,-29.5,25,0.90,263,62,345.2,348.8,345.4
00Z 20 Feb 1985,14,310.0,9369,-21.4,NA,NA,NA,270,73,351.8,NA,351.8
00Z 20 Feb 1985,15,300.0,9610,-22.9,NA,NA,NA,265,72,353.0,NA,353.0
00Z 20 Feb 1985,16,277.0,10190,-26.5,NA,NA,NA,NA,NA,355.9,NA,355.9
12Z 20 Feb 1985,0,1006.0,16,28.4,26.8,91,22.68,NA,NA,301.0,368.3,305.1
12Z 20 Feb 1985,1,1000.0,70,27.0,11.0,37,8.30,NA,NA,300.1,324.9,301.6
12Z 20 Feb 1985,2,955.0,471,23.6,8.6,38,7.39,NA,NA,300.7,322.9,302.0
12Z 20 Feb 1985,3,850.0,1462,13.8,0.8,41,4.79,250,11,300.6,315.2,301.5
12Z 20 Feb 1985,4,743.0,2569,4.2,-16.8,20,1.39,271,35,301.9,306.5,302.2
12Z 20 Feb 1985,5,700.0,3052,5.2,NA,NA,NA,280,45,308.2,NA,308.2
12Z 20 Feb 1985,6,661.0,3523,6.4,NA,NA,NA,278,51,314.6,NA,314.6
12Z 20 Feb 1985,7,500.0,5780,-3.9,NA,NA,NA,270,78,328.2,NA,328.2
12Z 20 Feb 1985,8,400.0,7600,-13.5,NA,NA,NA,260,69,337.4,NA,337.4
12Z 20 Feb 1985,9,300.0,9730,-16.9,NA,NA,NA,265,60,361.5,NA,361.5
12Z 20 Feb 1985,10,273.0,NA,NA,NA,NA,NA,260,78
00Z 21 Feb 1985,0,1007.0,16,15.0,14.3,96,10.27,180,8,287.6,316.4,289.4
00Z 21 Feb 1985,1,1000.0,75,17.4,14.0,80,10.14,205,8,290.6,319.4,292.3
00Z 21 Feb 1985,2,975.0,294,24.0,13.0,50,9.74,217,10,299.3,328.1,301.1
00Z 21 Feb 1985,3,878.0,1197,16.0,0.0,34,4.38,265,17,300.1,313.5,300.9
00Z 21 Feb 1985,4,850.0,1471,14.0,-2.0,33,3.90,280,19,300.8,312.9,301.5
00Z 21 Feb 1985,5,700.0,3070,2.6,NA,NA,NA,285,27,305.3,NA,305.3
00Z 21 Feb 1985,6,634.0,3866,0.0,NA,NA,NA,281,36,311.1,NA,311.1
00Z 21 Feb 1985,7,600.0,4305,-1.7,NA,NA,NA,278,40,314.1,NA,314.1
00Z 21 Feb 1985,8,500.0,5740,-7.1,NA,NA,NA,270,56,324.3,NA,324.3
00Z 21 Feb 1985,9,495.0,5818,-7.1,NA,NA,NA,NA,NA,325.2,NA,325.2
12Z 21 Feb 1985,0,1006.0,16,28.0,11.0,35,8.25,360,0,300.6,325.3,302.1
12Z 21 Feb 1985,1,1000.0,69,27.6,11.6,37,8.65,10,8,300.8,326.6,302.3
12Z 21 Feb 1985,2,962.0,410,24.8,8.8,36,7.44,339,9,301.3,323.6,302.6
12Z 21 Feb 1985,3,853.0,1445,15.8,4.8,48,6.36,243,12,302.4,321.7,303.5
12Z 21 Feb 1985,4,850.0,1475,15.4,3.4,45,5.78,240,12,302.3,319.9,303.3
12Z 21 Feb 1985,5,764.0,2367,9.4,-4.6,37,3.57,254,13,305.1,316.4,305.8
12Z 21 Feb 1985,6,700.0,3087,6.4,-9.6,31,2.65,265,13,309.5,318.2,310.0
12Z 21 Feb 1985,7,660.0,3568,4.6,-14.4,24,1.91,261,23,312.8,319.2,313.1
12Z 21 Feb 1985,8,600.0,4338,0.4,-16.6,27,1.75,254,38,316.5,322.6,316.9
12Z 21 Feb 1985,9,594.0,4419,0.0,-17.0,27,1.71,253,40,317.0,322.9,317.3
12Z 21 Feb 1985,10,519.0,5489,-5.5,-21.5,27,1.33,243,62,322.8,327.6,323.1
12Z 21 Feb 1985,11,500.0,5780,-7.7,-24.7,24,1.04,240,68,323.6,327.4,323.8
12Z 21 Feb 1985,12,476.0,6162,-10.1,-29.1,20,0.73,237,66,325.2,327.9,325.3
12Z 21 Feb 1985,13,400.0,7490,-16.1,NA,NA,NA,225,58,334.0,NA,334.0
12Z 21 Feb 1985,14,397.0,7547,-16.5,NA,NA,NA,NA,NA,334.2,NA,334.2
12Z 21 Feb 1985,15,309.0,9396,-25.5,NA,NA,NA,NA,NA,346.4,NA,346.4
00Z 22 Feb 1985,0,1008.0,16,14.8,1.8,41,4.34,360,0,287.3,299.9,288.1
00Z 22 Feb 1985,1,1000.0,84,15.4,1.4,39,4.25,360,5,288.6,301.0,289.3
00Z 22 Feb 1985,2,959.0,441,21.4,15.4,69,11.60,355,6,298.1,332.1,300.2
00Z 22 Feb 1985,3,865.0,1323,16.6,4.6,45,6.18,342,7,302.0,320.8,303.1
00Z 22 Feb 1985,4,850.0,1471,15.2,4.2,48,6.12,340,7,302.1,320.7,303.2
00Z 22 Feb 1985,5,781.0,2178,9.2,3.2,66,6.20,303,14,303.0,321.9,304.1
00Z 22 Feb 1985,6,700.0,3075,4.4,-6.6,45,3.35,255,23,307.3,318.0,307.9
00Z 22 Feb 1985,7,662.0,3527,2.0,-11.0,38,2.51,NA,NA,309.6,317.8,310.0
00Z 23 Feb 1985,0,1008.0,16,13.2,12.5,96,9.11,360,0,285.7,311.1,287.3
00Z 23 Feb 1985,1,1000.0,84,15.8,12.4,80,9.12,354,0,288.9,314.8,290.5
00Z 23 Feb 1985,2,963.0,407,23.4,9.4,41,7.74,325,1,299.8,322.9,301.2
00Z 23 Feb 1985,3,850.0,1470,13.8,0.8,41,4.79,230,3,300.6,315.2,301.5
00Z 23 Feb 1985,4,742.0,2594,5.2,-7.8,39,2.88,265,21,303.1,312.2,303.6
00Z 23 Feb 1985,5,700.0,3069,6.0,-17.0,17,1.45,280,29,309.1,314.0,309.4
00Z 23 Feb 1985,6,600.0,4322,2.4,NA,NA,NA,275,34,318.9,NA,318.9
00Z 23 Feb 1985,7,580.0,4595,1.6,NA,NA,NA,274,35,321.0,NA,321.0
00Z 23 Feb 1985,8,566.0,4791,0.0,NA,NA,NA,274,35,321.4,NA,321.4
00Z 23 Feb 1985,9,521.0,5448,-5.1,NA,NA,NA,271,38,322.9,NA,322.9
00Z 23 Feb 1985,10,500.0,5770,-6.3,NA,NA,NA,270,39,325.3,NA,325.3
00Z 23 Feb 1985,11,406.0,7377,-11.7,NA,NA,NA,279,54,338.2,NA,338.2
00Z 23 Feb 1985,12,400.0,7490,-12.5,NA,NA,NA,280,55,338.6,NA,338.6
00Z 23 Feb 1985,13,345.0,8604,-19.1,NA,NA,NA,NA,NA,344.3,NA,344.3
12Z 23 Feb 1985,0,1005.0,16,27.2,10.2,34,7.83,360,0,299.9,323.3,301.3
12Z 23 Feb 1985,1,1000.0,61,27.0,10.0,34,7.76,356,0,300.1,323.4,301.6
12Z 23 Feb 1985,2,964.0,382,24.8,10.8,41,8.50,323,1,301.1,326.5,302.6
12Z 23 Feb 1985,3,855.0,1413,15.4,4.4,48,6.17,215,6,301.8,320.5,302.9
12Z 23 Feb 1985,4,850.0,1462,15.0,4.0,48,6.03,210,6,301.9,320.2,302.9
12Z 23 Feb 1985,5,722.0,2820,7.2,-3.8,45,4.02,273,26,307.7,320.4,308.4
12Z 23 Feb 1985,6,700.0,3073,6.2,-4.8,45,3.84,285,30,309.3,321.6,310.0
12Z 23 Feb 1985,7,651.0,3663,4.2,-6.8,45,3.55,282,38,313.5,325.1,314.2
12Z 23 Feb 1985,8,604.0,4265,0.0,-12.0,40,2.54,278,46,315.5,324.0,316.0
12Z 23 Feb 1985,9,600.0,4318,-0.3,-12.3,40,2.49,278,46,315.7,324.1,316.2
12Z 23 Feb 1985,10,575.0,4656,-2.1,-15.1,36,2.07,276,51,317.5,324.6,317.9
12Z 23 Feb 1985,11,500.0,5750,-7.3,-24.3,24,1.08,270,66,324.1,328.0,324.3
12Z 23 Feb 1985,12,460.0,6400,-9.7,-28.7,20,0.78,277,70,328.9,331.8,329.1
12Z 23 Feb 1985,13,413.0,7225,-14.8,NA,NA,NA,285,74,332.6,NA,332.6
12Z 23 Feb 1985,14,400.0,7470,-16.3,NA,NA,NA,280,64,333.7,NA,333.7
12Z 23 Feb 1985,15,390.0,7660,-17.3,NA,NA,NA,NA,NA,334.8,NA,334.8
00Z 24 Feb 1985,0,1007.0,16,12.4,11.7,95,8.64,NA,NA,285.0,309.1,286.5
00Z 24 Feb 1985,1,1000.0,80,13.2,11.5,89,8.59,280,4,286.4,310.4,287.8
00Z 24 Feb 1985,2,965.0,382,18.0,12.0,68,9.21,275,6,294.1,320.8,295.8
00Z 24 Feb 1985,3,850.0,1456,12.4,1.4,47,5.01,255,11,299.1,314.3,300.0
00Z 24 Feb 1985,4,828.0,1675,11.2,0.2,47,4.71,256,15,300.1,314.5,301.0
00Z 24 Feb 1985,5,709.0,2956,5.4,-10.6,31,2.42,264,36,307.3,315.2,307.8
00Z 24 Feb 1985,6,700.0,3060,5.0,-12.0,28,2.19,265,38,308.0,315.2,308.4
00Z 24 Feb 1985,7,607.0,4212,0.4,-19.6,21,1.34,NA,NA,315.5,320.1,315.7
12Z 24 Feb 1985,0,1006.0,16,28.0,12.0,37,8.83,360,0,300.6,327.0,302.2
12Z 24 Feb 1985,1,1000.0,69,27.6,12.6,39,9.24,190,4,300.8,328.3,302.4
12Z 24 Feb 1985,2,850.0,1479,19.0,12.0,64,10.47,220,18,306.0,337.8,308.0
12Z 24 Feb 1985,3,700.0,3116,10.8,-1.2,43,5.03,260,35,314.4,330.6,315.4
12Z 24 Feb 1985,4,500.0,5860,-1.7,-9.7,54,3.68,260,46,330.9,343.7,331.6
12Z 24 Feb 1985,5,400.0,7600,-11.3,-29.3,21,0.85,265,58,340.2,343.5,340.4
12Z 24 Feb 1985,6,300.0,9760,-21.3,-32.3,36,0.85,255,69,355.2,358.8,355.4
12Z 24 Feb 1985,7,295.0,NA,NA,NA,NA,NA,270,70
00Z 01 Feb 1986,0,1009.0,16,18.8,18.1,96,13.12,360,0,291.2,328.4,293.5
00Z 01 Feb 1986,1,1000.0,96,19.0,16.4,85,11.87,285,4,292.1,326.0,294.2
00Z 01 Feb 1986,2,972.0,340,19.6,7.6,46,6.78,283,6,295.1,315.1,296.3
00Z 01 Feb 1986,3,850.0,1477,12.4,5.4,62,6.66,275,15,299.1,319.1,300.3
00Z 01 Feb 1986,4,825.0,1727,10.8,4.8,66,6.58,274,16,300.0,319.8,301.2
00Z 01 Feb 1986,5,700.0,3076,2.0,-2.3,73,4.64,270,20,304.7,319.1,305.5
00Z 01 Feb 1986,6,694.0,3146,1.6,-2.5,74,4.61,271,20,305.0,319.3,305.8
00Z 01 Feb 1986,7,669.0,3441,0.0,-8.0,55,3.14,273,22,306.4,316.4,307.0
00Z 01 Feb 1986,8,600.0,4307,-4.9,-21.9,25,1.11,281,28,310.4,314.2,310.6
00Z 01 Feb 1986,9,581.0,4560,-6.1,-25.1,21,0.86,284,29,311.9,314.9,312.0
00Z 01 Feb 1986,10,500.0,5720,-13.7,NA,NA,NA,295,37,316.3,NA,316.3
00Z 01 Feb 1986,11,410.0,7200,-23.1,NA,NA,NA,291,51,322.6,NA,322.6
00Z 01 Feb 1986,12,400.0,7380,-24.1,NA,NA,NA,290,53,323.6,NA,323.6
00Z 01 Feb 1986,13,335.0,8662,-29.3,NA,NA,NA,278,52,333.3,NA,333.3
00Z 01 Feb 1986,14,300.0,9440,-36.1,NA,NA,NA,270,51,334.4,NA,334.4
00Z 01 Feb 1986,15,250.0,10680,-46.5,NA,NA,NA,255,60,336.8,NA,336.8
00Z 01 Feb 1986,16,237.0,11031,-49.9,NA,NA,NA,254,60,336.9,NA,336.9
00Z 01 Feb 1986,17,200.0,12120,-57.1,NA,NA,NA,250,58,342.2,NA,342.2
00Z 01 Feb 1986,18,165.0,13314,-65.1,NA,NA,NA,257,71,348.1,NA,348.1
00Z 01 Feb 1986,19,150.0,13890,-67.9,NA,NA,NA,260,78,352.9,NA,352.9
00Z 01 Feb 1986,20,137.0,14433,-69.1,NA,NA,NA,NA,NA,360.1,NA,360.1
00Z 01 Feb 1986,21,116.0,15417,-73.1,NA,NA,NA,NA,NA,370.2,NA,370.2
12Z 01 Feb 1986,0,1009.0,16,24.4,16.4,61,11.76,360,0,296.8,331.0,298.9
12Z 01 Feb 1986,1,1000.0,97,24.0,16.0,61,11.56,20,6,297.1,330.9,299.2
12Z 01 Feb 1986,2,862.0,1376,15.2,1.2,39,4.87,325,9,300.9,315.7,301.7
12Z 01 Feb 1986,3,850.0,1495,14.0,11.0,82,9.79,320,9,300.8,329.9,302.6
12Z 01 Feb 1986,4,738.0,2667,3.6,1.4,86,5.77,287,15,301.9,319.4,302.9
12Z 01 Feb 1986,5,700.0,3095,1.2,-4.8,64,3.84,275,17,303.8,315.8,304.5
12Z 01 Feb 1986,6,680.0,3328,0.0,-9.0,51,2.86,273,18,305.0,314.1,305.5
12Z 01 Feb 1986,7,600.0,4321,-5.5,-23.5,23,0.96,266,20,309.7,313.1,309.9
12Z 01 Feb 1986,8,597.0,4360,-5.9,-23.9,23,0.93,266,20,309.7,312.9,309.9
12Z 01 Feb 1986,9,500.0,5730,-13.1,NA,NA,NA,255,23,317.0,NA,317.0
12Z 01 Feb 1986,10,400.0,7410,-22.7,NA,NA,NA,265,50,325.4,NA,325.4
12Z 01 Feb 1986,11,357.0,8235,-27.9,NA,NA,NA,NA,NA,329.2,NA,329.2
12Z 02 Feb 1986,0,1009.0,16,25.4,13.4,47,9.66,360,0,297.8,326.2,299.5
12Z 02 Feb 1986,1,1000.0,97,25.2,13.2,47,9.62,NA,NA,298.4,326.7,300.1
12Z 02 Feb 1986,2,953.0,518,23.2,13.2,53,10.10,NA,NA,300.4,330.4,302.3
12Z 02 Feb 1986,3,876.0,1244,16.2,7.2,55,7.32,NA,NA,300.5,322.5,301.8
12Z 02 Feb 1986,4,770.0,2328,9.2,2.2,62,5.86,NA,NA,304.2,322.2,305.3
12Z 02 Feb 1986,5,707.0,3029,3.6,-0.7,73,5.17,NA,NA,305.6,321.6,306.5
12Z 02 Feb 1986,6,673.0,3426,0.0,-17.0,27,1.51,NA,NA,305.9,310.9,306.1
