Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Oct 1986,0,1008.0,16,24.4,23.8,96,18.82,280,6,296.9,351.5,300.2
00Z 02 Oct 1986,1,1000.0,86,24.4,23.8,96,18.98,295,12,297.6,352.8,300.9
00Z 02 Oct 1986,2,932.0,708,29.6,27.8,90,26.09,280,14,308.9,389.4,313.7
00Z 02 Oct 1986,3,850.0,1519,22.2,21.4,95,19.29,260,17,309.4,368.4,312.9
00Z 02 Oct 1986,4,792.0,2135,19.4,19.4,100,18.27,256,17,312.7,369.4,316.1
00Z 02 Oct 1986,5,708.0,3100,16.0,16.0,100,16.44,251,17,319.1,371.4,322.3
00Z 02 Oct 1986,6,700.0,3197,15.4,15.4,100,15.99,250,17,319.5,370.4,322.6
00Z 02 Oct 1986,7,604.0,4440,8.6,8.6,100,11.75,270,22,325.4,363.8,327.7
00Z 02 Oct 1986,8,517.0,5712,0.4,-4.6,69,5.29,291,28,330.3,348.4,331.4
00Z 02 Oct 1986,9,500.0,5980,-1.5,-6.5,69,4.73,295,29,331.1,347.4,332.1
00Z 02 Oct 1986,10,400.0,7720,-12.5,-18.5,61,2.24,265,17,338.6,346.9,339.1
00Z 02 Oct 1986,11,300.0,9860,-25.9,-34.9,43,0.66,295,21,348.8,351.4,348.9
00Z 02 Oct 1986,12,250.0,11150,-35.5,NA,NA,NA,315,15,353.1,NA,353.1
00Z 02 Oct 1986,13,200.0,12660,-48.1,NA,NA,NA,300,18,356.4,NA,356.4
00Z 02 Oct 1986,14,150.0,14477,-63.1,NA,NA,NA,295,23,361.2,NA,361.2
00Z 02 Oct 1986,15,100.0,16910,-73.7,NA,NA,NA,5,17,385.1,NA,385.1
00Z 02 Oct 1986,16,80.0,18232,-67.7,NA,NA,NA,NA,NA,422.8,NA,422.8
12Z 02 Oct 1986,0,1008.0,16,23.8,22.6,93,17.47,360,0,296.3,346.8,299.4
12Z 02 Oct 1986,1,902.0,982,22.2,17.4,74,14.06,0,0,304.2,346.3,306.8
12Z 02 Oct 1986,2,773.0,2302,14.6,12.2,86,11.68,1,0,309.7,345.6,311.9
12Z 02 Oct 1986,3,600.0,4396,4.2,0.6,77,6.71,1,1,320.9,342.8,322.2
12Z 02 Oct 1986,4,100.0,16775,-76.7,NA,NA,NA,5,4,379.3,NA,379.3
12Z 02 Oct 1986,5,74.0,18551,-64.1,NA,NA,NA,98,6,439.9,NA,439.9
12Z 02 Oct 1986,6,70.0,18890,-63.1,NA,NA,NA,115,6,449.1,NA,449.1
12Z 02 Oct 1986,7,50.0,20960,-54.3,NA,NA,NA,105,34,515.1,NA,515.1
12Z 02 Oct 1986,8,40.0,22390,-51.3,NA,NA,NA,107,32,556.5,NA,556.5
12Z 02 Oct 1986,9,32.0,23831,-50.7,NA,NA,NA,109,30,594.8,NA,594.8
12Z 02 Oct 1986,10,30.0,24250,-49.1,NA,NA,NA,110,29,610.2,NA,610.2
12Z 02 Oct 1986,11,25.0,25463,-42.5,NA,NA,NA,NA,NA,661.7,NA,661.7
00Z 03 Oct 1986,0,1011.0,16,22.4,21.8,96,16.56,360,0,294.6,342.2,297.6
00Z 03 Oct 1986,1,1000.0,108,22.4,21.2,93,16.13,105,5,295.6,342.0,298.4
00Z 03 Oct 1986,2,934.0,704,22.6,19.2,81,15.23,31,8,301.6,346.7,304.3
00Z 03 Oct 1986,3,850.0,1519,18.0,15.0,83,12.77,290,11,305.0,343.4,307.3
00Z 03 Oct 1986,4,806.0,1973,15.6,12.6,82,11.50,269,12,307.1,342.1,309.2
00Z 03 Oct 1986,5,700.0,3158,9.4,3.4,66,7.03,215,13,312.9,335.1,314.2
00Z 03 Oct 1986,6,689.0,3289,8.8,2.8,66,6.84,216,13,313.6,335.3,314.9
00Z 03 Oct 1986,7,500.0,5880,-4.1,-17.1,36,2.01,230,15,328.0,335.1,328.4
00Z 03 Oct 1986,8,400.0,7610,-13.9,-25.9,36,1.16,260,13,336.8,341.2,337.1
00Z 03 Oct 1986,9,300.0,9740,-26.9,-37.9,35,0.49,275,22,347.4,349.4,347.5
00Z 03 Oct 1986,10,250.0,11030,-36.3,NA,NA,NA,275,24,352.0,NA,352.0
00Z 03 Oct 1986,11,200.0,12540,-47.9,NA,NA,NA,270,25,356.8,NA,356.8
00Z 04 Oct 1986,0,1010.0,16,23.2,22.3,95,17.11,360,0,295.5,344.8,298.5
00Z 04 Oct 1986,1,1000.0,104,-23.5,21.8,2824,16.77,130,8,249.7,288.2,252.2
00Z 04 Oct 1986,2,935.0,664,24.6,18.6,69,14.64,95,8,303.5,347.2,306.2
00Z 04 Oct 1986,3,850.0,1524,20.0,15.0,73,12.77,45,8,307.1,345.8,309.4
00Z 04 Oct 1986,4,700.0,3172,10.0,5.0,71,7.87,145,3,313.5,338.4,315.0
00Z 04 Oct 1986,5,653.0,3706,6.2,1.6,72,6.62,172,5,315.5,336.7,316.8
00Z 04 Oct 1986,6,600.0,4347,3.0,-0.7,77,6.10,205,8,319.5,339.4,320.7
00Z 04 Oct 1986,7,555.0,4931,0.0,-2.7,82,5.69,235,10,323.2,342.0,324.3
00Z 04 Oct 1986,8,500.0,5700,-5.5,-14.5,49,2.50,275,13,326.3,335.0,326.8
00Z 04 Oct 1986,9,400.0,7620,-15.1,-25.4,41,1.22,275,19,335.3,339.8,335.5
00Z 04 Oct 1986,10,300.0,9740,-28.5,-39.5,34,0.41,265,35,345.1,346.8,345.2
00Z 04 Oct 1986,11,250.0,11020,-38.9,NA,NA,NA,295,33,348.1,NA,348.1
00Z 04 Oct 1986,12,200.0,10520,-49.9,NA,NA,NA,295,13,353.6,NA,353.6
00Z 04 Oct 1986,13,150.0,14240,-65.9,NA,NA,NA,310,15,356.4,NA,356.4
00Z 04 Oct 1986,14,100.0,16650,-69.9,NA,NA,NA,80,10,392.4,NA,392.4
00Z 04 Oct 1986,15,87.0,17498,-66.1,NA,NA,NA,86,11,416.0,NA,416.0
00Z 04 Oct 1986,16,70.0,18860,-57.7,NA,NA,NA,95,12,460.6,NA,460.6
00Z 04 Oct 1986,17,65.0,19322,-54.1,NA,NA,NA,95,13,478.3,NA,478.3
00Z 04 Oct 1986,18,50.0,21000,-46.7,NA,NA,NA,95,15,533.0,NA,533.0
00Z 04 Oct 1986,19,48.0,21272,-45.1,NA,NA,NA,NA,NA,543.0,NA,543.0
00Z 05 Oct 1986,0,1008.0,16,-24.5,-25.7,90,0.47,360,0,248.1,249.4,248.2
00Z 05 Oct 1986,1,1000.0,85,24.6,23.2,92,18.28,2,0,297.8,351.0,301.0
00Z 05 Oct 1986,2,945.0,583,24.8,20.6,77,16.45,17,3,302.8,351.8,305.8
00Z 05 Oct 1986,3,850.0,1508,21.2,16.2,73,13.82,44,7,308.3,350.4,310.9
00Z 05 Oct 1986,4,810.0,1919,19.8,13.8,68,12.39,57,9,311.1,349.4,313.4
00Z 05 Oct 1986,5,719.0,2927,16.4,12.4,77,12.74,88,14,318.2,358.6,320.6
00Z 05 Oct 1986,6,700.0,3152,15.4,11.2,76,12.08,95,15,319.5,358.1,321.8
00Z 05 Oct 1986,7,600.0,4448,9.4,4.4,71,8.82,76,18,326.9,356.1,328.7
00Z 05 Oct 1986,8,500.0,5940,1.4,-3.5,70,5.95,53,21,334.7,355.2,335.9
00Z 05 Oct 1986,9,480.0,6268,0.0,-5.0,69,5.53,48,21,336.9,356.2,338.0
00Z 05 Oct 1986,10,467.0,6488,-1.5,-6.5,69,5.07,45,22,337.7,355.5,338.7
00Z 05 Oct 1986,11,370.0,8310,-11.5,-18.5,56,2.42,16,26,347.6,356.7,348.1
00Z 05 Oct 1986,12,300.0,9880,-23.7,-33.7,39,0.74,350,29,351.9,354.9,352.0
00Z 05 Oct 1986,13,264.0,10798,-31.1,-42.1,33,0.36,339,29,354.1,355.7,354.2
00Z 05 Oct 1986,14,250.0,11180,-34.7,NA,NA,NA,335,29,354.3,NA,354.3
00Z 05 Oct 1986,15,200.0,12693,-48.7,NA,NA,NA,335,43,355.5,NA,355.5
00Z 05 Oct 1986,16,151.0,14470,-66.3,NA,NA,NA,102,188,355.0,NA,355.0
00Z 05 Oct 1986,17,150.0,14510,-66.7,NA,NA,NA,105,191,355.0,NA,355.0
00Z 05 Oct 1986,18,111.0,16313,-73.1,NA,NA,NA,NA,NA,374.9,NA,374.9
00Z 05 Oct 1986,19,100.0,16929,-72.3,NA,NA,NA,NA,NA,387.8,NA,387.8
00Z 05 Oct 1986,20,89.0,17619,-71.5,NA,NA,NA,NA,NA,402.5,NA,402.5
00Z 05 Oct 1986,21,70.0,19080,-61.1,NA,NA,NA,270,19,453.3,NA,453.3
00Z 05 Oct 1986,22,67.0,19349,-59.5,NA,NA,NA,266,21,462.5,NA,462.5
00Z 05 Oct 1986,23,50.0,21180,-52.7,NA,NA,NA,240,35,518.8,NA,518.8
00Z 05 Oct 1986,24,46.0,21720,-50.1,NA,NA,NA,244,33,537.6,NA,537.6
00Z 05 Oct 1986,25,31.0,24313,-46.1,NA,NA,NA,263,26,612.6,NA,612.6
00Z 05 Oct 1986,26,30.0,24530,-45.9,NA,NA,NA,265,25,618.9,NA,618.9
00Z 05 Oct 1986,27,20.0,27250,-41.9,NA,NA,NA,315,37,707.1,NA,707.1
00Z 05 Oct 1986,28,10.0,32010,-35.1,NA,NA,NA,350,19,887.4,NA,887.4
12Z 05 Oct 1986,0,1008.0,16,26.4,25.0,92,20.27,5,300,298.9,358.3,302.5
12Z 05 Oct 1986,1,1000.0,91,26.4,24.8,91,20.19,200,8,299.6,358.9,303.1
12Z 05 Oct 1986,2,995.0,134,-77.9,-126.9,0,0.00,199,8,195.5,195.5,195.5
12Z 05 Oct 1986,3,865.0,1339,24.0,22.6,92,20.44,182,14,309.7,372.4,313.5
12Z 05 Oct 1986,4,850.0,1521,23.0,21.6,92,19.54,180,15,310.2,370.3,313.8
12Z 05 Oct 1986,5,736.0,2766,17.2,14.4,84,14.22,184,14,316.9,361.8,319.6
12Z 05 Oct 1986,6,700.0,3193,15.0,12.2,83,12.92,185,13,319.1,360.2,321.5
12Z 05 Oct 1986,7,600.0,4484,7.8,4.8,81,9.07,194,14,325.1,354.9,326.9
12Z 05 Oct 1986,8,521.0,5632,0.0,-3.3,78,5.79,203,15,329.1,348.7,330.2
12Z 05 Oct 1986,9,500.0,5960,-2.5,-5.9,77,4.95,205,15,329.9,346.9,330.9
12Z 05 Oct 1986,10,497.0,6008,-2.9,-6.1,79,4.91,NA,NA,330.0,346.8,331.0
12Z 11 Oct 1986,0,1007.0,16,29.6,23.6,70,18.61,360,0,302.1,357.4,305.5
12Z 11 Oct 1986,1,1000.0,84,29.2,23.2,70,18.28,70,2,302.4,356.7,305.6
12Z 11 Oct 1986,2,930.0,727,27.2,25.6,91,22.85,1,3,306.6,376.1,310.8
12Z 11 Oct 1986,3,850.0,1513,22.2,18.0,77,15.53,275,5,309.4,356.9,312.3
12Z 11 Oct 1986,4,800.0,2038,19.0,13.0,68,11.90,269,7,311.4,348.2,313.6
12Z 11 Oct 1986,5,700.0,3171,12.2,1.2,47,6.00,255,11,316.0,335.3,317.1
12Z 11 Oct 1986,6,636.0,3967,7.6,-7.4,34,3.46,261,17,319.5,331.1,320.2
12Z 11 Oct 1986,7,600.0,4443,4.2,-11.8,30,2.59,264,20,320.9,329.8,321.4
12Z 11 Oct 1986,8,556.0,5057,0.0,-18.0,24,1.68,269,25,323.0,328.9,323.4
12Z 11 Oct 1986,9,504.0,5837,-3.1,-23.1,20,1.19,275,31,328.4,332.8,328.7
12Z 11 Oct 1986,10,500.0,5900,-4.5,NA,NA,NA,275,31,327.5,NA,327.5
12Z 11 Oct 1986,11,406.0,7516,-12.5,NA,NA,NA,280,36,337.2,NA,337.2
12Z 11 Oct 1986,12,400.0,7630,-13.5,NA,NA,NA,280,36,337.4,NA,337.4
12Z 11 Oct 1986,13,300.0,9770,-27.9,NA,NA,NA,270,41,345.9,NA,345.9
12Z 11 Oct 1986,14,263.0,10702,-34.7,NA,NA,NA,NA,NA,349.2,NA,349.2
00Z 12 Oct 1986,0,1012.0,16,23.6,22.6,94,17.40,360,0,295.7,345.9,298.8
00Z 12 Oct 1986,1,1000.0,128,23.6,22.8,95,17.83,9,0,296.8,348.4,299.9
00Z 12 Oct 1986,2,940.0,672,23.4,21.8,91,17.84,57,3,301.8,354.7,305.1
00Z 12 Oct 1986,3,850.0,1551,20.2,17.4,84,14.94,135,7,307.3,352.6,310.0
00Z 12 Oct 1986,4,810.0,1967,18.6,15.2,81,13.59,160,8,309.9,351.5,312.4
00Z 12 Oct 1986,5,700.0,3205,11.4,7.6,77,9.44,235,13,315.1,344.9,316.9
00Z 12 Oct 1986,6,647.0,3859,7.4,3.6,77,7.72,246,16,317.7,342.5,319.2
00Z 12 Oct 1986,7,600.0,4477,4.4,-2.6,60,5.30,256,18,321.2,338.6,322.2
00Z 12 Oct 1986,8,500.0,5940,-2.9,-17.9,30,1.88,280,24,329.4,336.2,329.8
00Z 12 Oct 1986,9,400.0,7670,-12.7,NA,NA,NA,285,47,338.4,NA,338.4
00Z 12 Oct 1986,10,300.0,9820,-25.5,NA,NA,NA,295,43,349.3,NA,349.3
00Z 12 Oct 1986,11,250.0,11120,-34.5,NA,NA,NA,275,38,354.6,NA,354.6
00Z 12 Oct 1986,12,200.0,12650,-45.7,NA,NA,NA,280,39,360.2,NA,360.2
00Z 12 Oct 1986,13,92.0,17424,-79.3,NA,NA,NA,NA,NA,383.3,NA,383.3
00Z 12 Oct 1986,14,70.0,19030,-64.3,NA,NA,NA,65,21,446.5,NA,446.5
00Z 12 Oct 1986,15,52.0,20919,-47.7,NA,NA,NA,NA,NA,524.7,NA,524.7
00Z 12 Oct 1986,16,22.0,26198,-79.3,NA,NA,NA,NA,NA,576.9,NA,576.9
12Z 12 Oct 1986,0,1009.0,16,29.0,24.7,78,19.88,360,0,301.4,360.3,304.9
12Z 12 Oct 1986,1,1000.0,97,28.8,24.2,76,19.45,25,4,301.9,359.7,305.4
12Z 12 Oct 1986,2,947.0,578,24.6,18.6,69,14.45,335,5,302.4,345.4,305.0
12Z 12 Oct 1986,3,850.0,1515,18.4,12.4,68,10.75,235,8,305.4,337.9,307.4
12Z 12 Oct 1986,4,785.0,2194,13.2,8.2,72,8.76,251,10,306.9,333.7,308.5
12Z 12 Oct 1986,5,700.0,3153,8.6,-8.4,29,2.91,275,13,312.0,321.5,312.5
12Z 12 Oct 1986,6,638.0,3918,4.6,-9.4,35,2.95,278,19,315.8,325.6,316.4
12Z 12 Oct 1986,7,600.0,4418,2.4,NA,NA,NA,280,23,318.9,NA,318.9
12Z 12 Oct 1986,8,560.0,4975,0.0,NA,NA,NA,282,28,322.4,NA,322.4
12Z 12 Oct 1986,9,520.0,5568,-2.5,NA,NA,NA,284,32,326.2,NA,326.2
12Z 12 Oct 1986,10,500.0,5880,-3.9,NA,NA,NA,285,35,328.2,NA,328.2
12Z 12 Oct 1986,11,427.0,7116,-8.9,NA,NA,NA,285,29,337.0,NA,337.0
12Z 12 Oct 1986,12,400.0,7620,-12.1,NA,NA,NA,285,26,339.2,NA,339.2
12Z 12 Oct 1986,13,300.0,9770,-27.3,NA,NA,NA,275,41,346.8,NA,346.8
12Z 12 Oct 1986,14,250.0,11060,-37.1,NA,NA,NA,275,41,350.8,NA,350.8
00Z 13 Oct 1986,0,1011.0,16,21.8,20.6,93,15.36,360,0,294.0,338.0,296.7
00Z 13 Oct 1986,1,1000.0,110,-21.5,-22.9,88,0.61,105,4,251.7,253.3,251.7
00Z 13 Oct 1986,2,940.0,627,21.0,18.4,85,14.38,156,3,299.4,341.6,302.0
00Z 13 Oct 1986,3,850.0,1528,15.6,12.2,80,10.61,240,2,302.5,334.2,304.4
00Z 13 Oct 1986,4,756.0,2516,10.0,6.0,76,7.81,270,8,306.7,330.7,308.1
00Z 13 Oct 1986,5,700.0,3153,6.6,-1.4,57,4.96,290,12,309.8,325.5,310.7
00Z 13 Oct 1986,6,664.0,3586,4.8,-5.2,48,3.93,291,14,312.4,325.2,313.2
00Z 13 Oct 1986,7,600.0,4411,2.0,-7.0,51,3.79,292,17,318.4,331.0,319.1
00Z 13 Oct 1986,8,588.0,4574,1.4,-8.6,47,3.41,293,18,319.5,331.0,320.2
00Z 13 Oct 1986,9,562.0,4938,0.0,-11.0,43,2.95,293,19,322.0,332.1,322.6
00Z 13 Oct 1986,10,500.0,5870,-4.1,-17.1,36,2.01,295,23,328.0,335.1,328.4
00Z 13 Oct 1986,11,459.0,6544,-6.9,-20.9,32,1.58,295,27,332.6,338.4,332.9
00Z 13 Oct 1986,12,400.0,7610,-12.9,-26.9,30,1.06,295,34,338.1,342.2,338.4
00Z 13 Oct 1986,13,357.0,8476,-17.9,-31.9,28,0.74,285,39,342.6,345.5,342.7
00Z 13 Oct 1986,14,300.0,9770,-24.9,-37.9,29,0.49,270,46,350.2,352.2,350.3
00Z 13 Oct 1986,15,268.0,10585,-6.9,-20.9,32,2.72,273,50,387.9,399.5,388.5
00Z 13 Oct 1986,16,250.0,11080,-33.1,NA,NA,NA,275,52,356.7,NA,356.7
00Z 13 Oct 1986,17,200.0,12620,-44.1,NA,NA,NA,280,55,362.8,NA,362.8
12Z 13 Oct 1986,0,1009.0,16,23.8,22.6,93,17.45,360,0,296.2,346.6,299.3
12Z 13 Oct 1986,1,1000.0,99,23.8,22.4,92,17.39,210,7,296.9,347.4,300.0
12Z 13 Oct 1986,2,968.0,385,24.0,22.4,91,17.98,225,8,299.9,352.8,303.1
12Z 13 Oct 1986,3,850.0,1515,18.0,13.4,74,11.49,285,10,305.0,339.6,307.1
12Z 13 Oct 1986,4,805.0,1980,15.6,9.6,67,9.40,285,9,307.2,336.0,308.9
12Z 13 Oct 1986,5,700.0,3153,8.8,5.4,79,8.10,285,8,312.2,337.6,313.7
12Z 13 Oct 1986,6,666.0,3578,6.2,4.0,86,7.71,285,10,313.8,338.1,315.2
12Z 13 Oct 1986,7,600.0,4458,2.2,-0.3,84,6.28,285,15,318.6,339.0,319.8
12Z 13 Oct 1986,8,565.0,4958,0.0,-2.9,81,5.50,285,18,321.6,339.7,322.6
12Z 13 Oct 1986,9,548.0,5188,-49.9,-6.0,6106,4.50,285,20,265.1,276.8,265.8
12Z 13 Oct 1986,10,500.0,5870,-5.1,-15.1,45,2.38,285,24,326.8,335.1,327.2
12Z 13 Oct 1986,11,400.0,7660,-13.9,NA,NA,NA,290,31,336.8,NA,336.8
12Z 13 Oct 1986,12,300.0,9750,-25.9,NA,NA,NA,285,51,348.8,NA,348.8
00Z 14 Oct 1986,0,1010.0,16,21.4,20.8,96,15.57,NA,NA,293.7,338.2,296.4
00Z 14 Oct 1986,1,1000.0,101,21.4,20.4,94,15.33,200,8,294.6,338.6,297.2
00Z 14 Oct 1986,2,932.0,712,20.0,16.4,80,12.75,215,11,299.1,336.5,301.4
00Z 14 Oct 1986,3,850.0,1501,14.8,5.8,55,6.85,235,15,301.6,322.3,302.9
00Z 14 Oct 1986,4,761.0,2427,8.6,-4.4,40,3.64,238,17,304.6,316.1,305.3
00Z 14 Oct 1986,5,700.0,3114,5.6,-10.4,31,2.49,240,19,308.6,316.8,309.1
00Z 14 Oct 1986,6,605.0,4294,0.6,-19.4,21,1.37,236,17,316.0,320.8,316.3
00Z 14 Oct 1986,7,600.0,4360,0.2,NA,NA,NA,235,17,316.3,NA,316.3
00Z 14 Oct 1986,8,595.0,4427,0.0,NA,NA,NA,235,17,316.8,NA,316.8
00Z 14 Oct 1986,9,503.0,5753,-6.1,NA,NA,NA,230,15,325.0,NA,325.0
00Z 14 Oct 1986,10,500.0,5800,-6.7,NA,NA,NA,230,15,324.8,NA,324.8
00Z 14 Oct 1986,11,421.0,7124,-14.5,NA,NA,NA,272,24,331.2,NA,331.2
00Z 14 Oct 1986,12,400.0,7510,-16.9,NA,NA,NA,285,27,332.9,NA,332.9
00Z 14 Oct 1986,13,347.0,8568,-23.5,NA,NA,NA,287,25,337.8,NA,337.8
00Z 14 Oct 1986,14,300.0,9620,-31.9,NA,NA,NA,290,23,340.3,NA,340.3
00Z 14 Oct 1986,15,272.0,10303,-37.1,NA,NA,NA,290,24,342.4,NA,342.4
00Z 14 Oct 1986,16,250.0,10880,-41.3,NA,NA,NA,290,25,344.5,NA,344.5
00Z 14 Oct 1986,17,237.0,11240,-43.9,NA,NA,NA,NA,NA,345.9,NA,345.9
12Z 14 Oct 1986,0,1000.0,16,24.6,22.8,90,17.83,360,0,297.8,349.7,300.9
12Z 14 Oct 1986,1,931.0,672,22.8,20.6,87,16.71,327,7,302.1,351.6,305.1
12Z 14 Oct 1986,2,850.0,1498,19.2,15.0,77,12.77,285,15,306.2,344.9,308.6
12Z 14 Oct 1986,3,800.0,2018,16.8,11.8,72,10.98,288,18,309.0,342.7,311.1
12Z 14 Oct 1986,4,700.0,3144,10.0,5.0,71,7.87,295,25,313.5,338.4,315.0
12Z 14 Oct 1986,5,645.0,3819,6.0,-14.0,22,2.02,294,28,316.4,323.3,316.8
12Z 14 Oct 1986,6,600.0,4407,2.6,-4.4,60,4.62,293,31,319.1,334.3,320.0
12Z 14 Oct 1986,7,569.0,4835,0.0,-6.0,64,4.32,292,32,320.9,335.3,321.7
12Z 14 Oct 1986,8,500.0,5860,-5.1,-18.1,35,1.85,290,37,326.8,333.3,327.1
12Z 14 Oct 1986,9,467.0,6395,-7.9,-25.9,22,1.00,285,43,329.7,333.4,329.9
12Z 14 Oct 1986,10,400.0,7590,-13.1,NA,NA,NA,275,56,337.9,NA,337.9
12Z 14 Oct 1986,11,370.0,8183,-15.9,NA,NA,NA,275,54,341.8,NA,341.8
12Z 14 Oct 1986,12,300.0,9740,-25.3,NA,NA,NA,275,49,349.6,NA,349.6
12Z 14 Oct 1986,13,250.0,11040,-34.5,NA,NA,NA,285,39,354.6,NA,354.6
12Z 14 Oct 1986,14,217.0,12014,-41.5,NA,NA,NA,285,38,358.4,NA,358.4
12Z 14 Oct 1986,15,200.0,12560,-47.1,NA,NA,NA,285,37,358.0,NA,358.0
12Z 14 Oct 1986,16,176.0,13393,-55.3,NA,NA,NA,276,38,357.9,NA,357.9
12Z 14 Oct 1986,17,150.0,14400,-61.5,NA,NA,NA,265,39,363.9,NA,363.9
12Z 14 Oct 1986,18,125.0,15509,-69.1,NA,NA,NA,NA,NA,369.6,NA,369.6
12Z 15 Oct 1986,0,1010.0,16,26.0,21.5,76,16.27,360,0,298.3,345.8,301.2
12Z 15 Oct 1986,1,1000.0,101,25.8,21.2,76,16.13,175,8,298.9,346.1,301.8
12Z 15 Oct 1986,2,940.0,645,24.6,18.6,69,14.56,215,13,303.1,346.5,305.7
12Z 15 Oct 1986,3,850.0,1519,19.0,12.0,64,10.47,280,21,306.0,337.8,308.0
12Z 15 Oct 1986,4,716.0,2971,9.8,0.8,53,5.70,311,29,311.3,329.3,312.4
12Z 15 Oct 1986,5,700.0,3159,9.0,-2.0,46,4.74,315,30,312.4,327.6,313.3
12Z 15 Oct 1986,6,600.0,4385,3.0,-16.0,23,1.84,292,31,319.5,325.9,319.9
12Z 15 Oct 1986,7,589.0,4531,2.2,-18.8,19,1.48,289,32,320.3,325.5,320.6
12Z 15 Oct 1986,8,552.0,5037,0.0,NA,NA,NA,280,32,323.7,NA,323.7
12Z 15 Oct 1986,9,500.0,5800,-3.9,NA,NA,NA,265,33,328.2,NA,328.2
12Z 15 Oct 1986,10,491.0,5951,-4.5,NA,NA,NA,266,34,329.2,NA,329.2
12Z 15 Oct 1986,11,400.0,7630,-12.5,NA,NA,NA,280,43,338.6,NA,338.6
12Z 15 Oct 1986,12,388.0,7863,-13.5,NA,NA,NA,279,43,340.3,NA,340.3
12Z 15 Oct 1986,13,307.0,9612,-25.7,NA,NA,NA,275,47,346.8,NA,346.8
12Z 15 Oct 1986,14,300.0,9780,-26.5,NA,NA,NA,275,47,347.9,NA,347.9
12Z 15 Oct 1986,15,250.0,11080,-35.1,NA,NA,NA,275,43,353.7,NA,353.7
12Z 15 Oct 1986,16,230.0,11660,-38.9,NA,NA,NA,275,46,356.5,NA,356.5
12Z 15 Oct 1986,17,200.0,12610,-46.1,NA,NA,NA,275,51,359.6,NA,359.6
12Z 15 Oct 1986,18,164.0,13898,-56.7,NA,NA,NA,NA,NA,362.8,NA,362.8
00Z 16 Oct 1986,0,1010.0,16,20.6,19.7,95,14.52,NA,NA,292.9,334.3,295.5
00Z 16 Oct 1986,1,1000.0,107,20.6,18.8,89,13.85,130,6,293.8,333.4,296.2
00Z 16 Oct 1986,2,957.0,488,21.0,16.2,74,12.25,167,11,297.9,333.6,300.1
00Z 16 Oct 1986,3,850.0,1507,17.0,6.0,48,6.94,265,25,303.9,325.1,305.2
00Z 16 Oct 1986,4,832.0,1690,16.0,4.0,45,6.16,272,25,304.8,323.7,305.9
00Z 16 Oct 1986,5,746.0,2613,10.4,7.0,79,8.49,305,24,308.3,334.5,309.9
00Z 16 Oct 1986,6,700.0,3143,6.8,1.8,70,6.27,325,23,310.0,329.6,311.2
00Z 16 Oct 1986,7,620.0,4130,0.0,-11.0,43,2.68,314,24,313.1,322.0,313.6
00Z 16 Oct 1986,8,590.0,4526,-2.9,-15.9,36,1.89,310,24,314.2,320.6,314.6
00Z 16 Oct 1986,9,541.0,5213,-4.5,-9.1,70,3.57,302,25,320.2,332.1,320.9
00Z 16 Oct 1986,10,500.0,5830,-8.9,-19.9,41,1.59,295,25,322.1,327.7,322.4
00Z 16 Oct 1986,11,457.0,6537,-8.3,-27.3,20,0.90,295,30,331.3,334.6,331.4
00Z 16 Oct 1986,12,400.0,7570,-15.5,NA,NA,NA,295,37,334.8,NA,334.8
00Z 16 Oct 1986,13,366.0,8237,-20.1,NA,NA,NA,287,39,337.2,NA,337.2
00Z 16 Oct 1986,14,300.0,9690,-29.1,NA,NA,NA,270,43,344.2,NA,344.2
00Z 16 Oct 1986,15,294.0,9812,-30.1,NA,NA,NA,269,41,344.8,NA,344.8
00Z 16 Oct 1986,16,250.0,10770,-39.3,NA,NA,NA,265,28,347.5,NA,347.5
00Z 16 Oct 1986,17,232.0,11348,-43.9,NA,NA,NA,265,29,348.0,NA,348.0
00Z 16 Oct 1986,18,200.0,12470,-50.3,NA,NA,NA,265,31,352.9,NA,352.9
00Z 16 Oct 1986,19,174.0,13369,-59.3,NA,NA,NA,265,37,352.4,NA,352.4
00Z 16 Oct 1986,20,150.0,14300,-63.1,NA,NA,NA,265,43,361.2,NA,361.2
00Z 16 Oct 1986,21,126.0,15350,-71.7,NA,NA,NA,NA,NA,364.1,NA,364.1
00Z 16 Oct 1986,22,99.0,16760,-75.1,NA,NA,NA,NA,NA,383.5,NA,383.5
12Z 20 Oct 1986,0,1009.0,16,26.6,22.8,80,17.67,360,0,299.0,350.7,302.1
12Z 20 Oct 1986,1,1000.0,98,26.4,22.6,80,17.61,180,4,299.6,351.2,302.7
12Z 20 Oct 1986,2,850.0,1520,19.8,12.8,64,11.04,210,3,306.9,340.4,308.9
12Z 20 Oct 1986,3,700.0,3167,11.2,-2.8,37,4.47,125,6,314.9,329.4,315.7
12Z 20 Oct 1986,4,500.0,5900,-2.9,NA,NA,NA,100,25,329.4,NA,329.4
12Z 20 Oct 1986,5,400.0,7640,-13.1,NA,NA,NA,100,36,337.9,NA,337.9
12Z 20 Oct 1986,6,300.0,9780,-25.0,NA,NA,NA,95,31,350.0,NA,350.0
12Z 20 Oct 1986,7,250.0,11080,-34.7,NA,NA,NA,95,39,354.3,NA,354.3
12Z 20 Oct 1986,8,200.0,12600,-47.5,NA,NA,NA,90,49,357.4,NA,357.4
