Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 17 Jun 1986,8,500.0,5830,-0.9,-3.9,80,5.77,200,13,331.9,351.6,333.0
12Z 17 Jun 1986,9,415.0,7307,0.0,-2.9,81,7.51,174,10,351.2,378.5,352.8
12Z 17 Jun 1986,10,300.0,9760,-25.7,-34.7,43,0.67,130,6,349.0,351.8,349.2
12Z 17 Jun 1986,11,250.0,11050,-36.9,NA,NA,NA,145,7,351.1,NA,351.1
12Z 17 Jun 1986,12,200.0,12550,-50.1,NA,NA,NA,90,7,353.3,NA,353.3
12Z 17 Jun 1986,13,150.0,14360,-65.5,NA,NA,NA,40,12,357.1,NA,357.1
12Z 17 Jun 1986,14,100.0,16700,-82.9,NA,NA,NA,85,16,367.3,NA,367.3
12Z 17 Jun 1986,15,98.0,16816,-83.3,NA,NA,NA,55,21,368.7,NA,368.7
12Z 17 Jun 1986,16,70.0,18830,-65.7,NA,NA,NA,75,27,443.5,NA,443.5
12Z 17 Jun 1986,17,50.0,20890,-50.5,NA,NA,NA,100,31,524.0,NA,524.0
00Z 18 Jun 1986,0,1000.0,16,26.4,23.8,86,18.98,180,12,299.6,355.3,302.9
00Z 18 Jun 1986,1,899.0,963,25.2,23.6,91,20.91,190,11,307.6,371.2,311.4
00Z 18 Jun 1986,2,850.0,1459,23.6,21.3,87,19.17,195,10,310.9,369.9,314.4
00Z 18 Jun 1986,3,704.0,3075,14.6,12.4,87,13.02,234,11,318.1,359.4,320.6
00Z 18 Jun 1986,4,700.0,3123,14.2,12.0,87,12.75,235,11,318.2,358.6,320.6
00Z 18 Jun 1986,5,600.0,4408,6.4,2.8,78,7.87,NA,NA,323.5,349.3,325.0
00Z 18 Jun 1986,6,99.0,17067,-73.1,NA,NA,NA,80,21,387.4,NA,387.4
00Z 18 Jun 1986,7,70.0,19180,-55.9,NA,NA,NA,85,26,464.4,NA,464.4
00Z 18 Jun 1986,8,50.0,21351,-48.1,NA,NA,NA,85,33,529.7,NA,529.7
00Z 19 Jun 1986,0,1000.0,-18
00Z 19 Jun 1986,1,996.0,16,26.4,24.1,87,19.41,160,8,299.9,357.0,303.4
00Z 19 Jun 1986,2,933.0,595,23.6,23.2,98,19.63,176,8,302.7,361.1,306.2
00Z 19 Jun 1986,3,850.0,1410,20.0,19.4,96,16.99,200,8,307.1,358.5,310.2
00Z 19 Jun 1986,4,700.0,3064,11.2,10.2,94,11.29,205,9,314.9,350.3,317.0
00Z 19 Jun 1986,5,500.0,5810,-2.1,-4.9,81,5.35,245,6,330.4,348.7,331.5
00Z 19 Jun 1986,6,400.0,7570,-11.3,-17.3,61,2.48,220,7,340.2,349.3,340.7
00Z 19 Jun 1986,7,300.0,9720,-25.3,-36.3,35,0.57,225,7,349.6,352.0,349.7
00Z 19 Jun 1986,8,250.0,11020,-35.3,NA,NA,NA,125,15,353.4,NA,353.4
00Z 19 Jun 1986,9,200.0,12530,-48.5,NA,NA,NA,90,23,355.8,NA,355.8
00Z 19 Jun 1986,10,150.0,14350,-65.3,NA,NA,NA,70,24,357.4,NA,357.4
12Z 19 Jun 1986,0,1000.0,-36
12Z 19 Jun 1986,1,994.0,16,30.6,25.6,75,21.34,180,6,304.3,368.4,308.1
12Z 19 Jun 1986,2,930.0,609,26.2,24.0,88,20.70,169,9,305.6,368.1,309.4
12Z 19 Jun 1986,3,850.0,1397,21.2,19.2,88,16.77,155,13,308.3,359.4,311.4
12Z 19 Jun 1986,4,835.0,1551,20.2,18.4,89,16.23,155,13,308.9,358.4,311.9
12Z 19 Jun 1986,5,722.0,2800,15.6,13.6,88,13.75,151,13,316.9,360.3,319.5
12Z 19 Jun 1986,6,700.0,3062,14.0,11.6,85,12.41,150,13,318.0,357.3,320.3
12Z 19 Jun 1986,7,600.0,4349,6.6,2.6,76,7.75,155,13,323.7,349.2,325.2
12Z 19 Jun 1986,8,501.0,5814,0.0,-11.0,43,3.31,160,12,332.8,344.5,333.4
12Z 19 Jun 1986,9,500.0,5830,-1.3,-13.3,40,2.76,160,12,331.4,341.2,331.9
12Z 19 Jun 1986,10,421.0,7185,-8.3,-27.3,20,0.97,156,10,339.1,342.9,339.3
12Z 19 Jun 1986,11,400.0,7580,-11.3,NA,NA,NA,155,9,340.2,NA,340.2
12Z 19 Jun 1986,12,300.0,9730,-24.7,NA,NA,NA,135,6,350.5,NA,350.5
12Z 19 Jun 1986,13,264.0,10634,-75.7,NA,NA,NA,89,5,288.9,NA,288.9
12Z 19 Jun 1986,14,260.0,10741,-31.5,NA,NA,NA,84,5,355.1,NA,355.1
12Z 19 Jun 1986,15,250.0,11040,-33.7,NA,NA,NA,70,5,355.8,NA,355.8
12Z 19 Jun 1986,16,200.0,12570,-46.7,NA,NA,NA,65,5,358.7,NA,358.7
12Z 19 Jun 1986,17,150.0,14410,-61.5,NA,NA,NA,20,7,363.9,NA,363.9
12Z 19 Jun 1986,18,121.0,15709,-71.7,NA,NA,NA,NA,NA,368.3,NA,368.3
00Z 20 Jun 1986,0,1000.0,-21
00Z 20 Jun 1986,1,996.0,16,27.0,25.0,89,20.52,150,6,300.5,361.1,304.2
00Z 20 Jun 1986,2,967.0,284,27.4,25.2,88,21.42,149,11,303.4,367.5,307.3
00Z 20 Jun 1986,3,850.0,1442,22.4,19.6,84,17.21,145,32,309.6,362.3,312.8
00Z 20 Jun 1986,4,825.0,1698,21.4,18.4,83,16.43,143,30,311.2,361.8,314.2
00Z 20 Jun 1986,5,719.0,2861,15.6,14.8,95,14.95,132,23,317.3,364.5,320.1
00Z 20 Jun 1986,6,700.0,3085,14.6,13.2,91,13.82,130,21,318.6,362.5,321.3
00Z 20 Jun 1986,7,600.0,4380,8.8,4.4,74,8.82,100,14,326.3,355.4,328.0
00Z 20 Jun 1986,8,500.0,5870,0.6,-3.7,73,5.86,65,5,333.7,353.9,334.9
00Z 20 Jun 1986,9,493.0,5983,0.0,-4.1,74,5.76,67,5,334.3,354.2,335.5
00Z 20 Jun 1986,10,395.0,7730,-9.9,-21.9,37,1.69,100,7,343.3,349.7,343.6
00Z 20 Jun 1986,11,323.0,9249,-21.5,-30.5,44,0.94,129,8,347.6,351.3,347.8
00Z 20 Jun 1986,12,300.0,9790,-25.7,-36.7,35,0.55,140,9,349.0,351.3,349.2
00Z 20 Jun 1986,13,277.0,10366,-30.7,-42.7,30,0.32,127,10,349.9,351.2,349.9
00Z 20 Jun 1986,14,250.0,11090,-36.7,NA,NA,NA,110,12,351.4,NA,351.4
00Z 20 Jun 1986,15,200.0,12590,-49.1,NA,NA,NA,85,8,354.9,NA,354.9
00Z 20 Jun 1986,16,159.0,14052,-62.7,NA,NA,NA,45,18,355.9,NA,355.9
00Z 20 Jun 1986,17,150.0,14410,-64.5,NA,NA,NA,35,21,358.8,NA,358.8
00Z 20 Jun 1986,18,109.0,16308,-76.5,NA,NA,NA,65,21,370.4,NA,370.4
00Z 20 Jun 1986,19,100.0,16810,-73.1,NA,NA,NA,75,31,386.2,NA,386.2
00Z 20 Jun 1986,20,70.0,18970,-57.9,NA,NA,NA,95,27,460.2,NA,460.2
00Z 20 Jun 1986,21,50.0,21140,-49.1,NA,NA,NA,NA,NA,527.3,NA,527.3
00Z 21 Jun 1986,0,1000.0,-9
00Z 21 Jun 1986,1,997.0,16,26.8,23.4,82,18.57,140,6,300.2,354.9,303.5
00Z 21 Jun 1986,2,850.0,1424,20.2,18.8,92,16.35,131,8,307.3,356.8,310.3
00Z 21 Jun 1986,3,773.0,2245,18.4,17.6,95,16.68,126,10,313.8,365.7,316.9
00Z 21 Jun 1986,4,652.0,3689,10.4,7.8,84,10.29,116,12,320.4,353.5,322.4
00Z 21 Jun 1986,5,600.0,4380,8.0,3.6,74,8.33,112,14,325.3,352.8,327.0
00Z 21 Jun 1986,6,541.0,5231,5.2,-1.8,61,6.24,106,15,331.8,353.1,333.0
00Z 21 Jun 1986,7,495.0,5951,0.0,-6.0,64,4.97,101,16,333.9,351.2,334.9
00Z 21 Jun 1986,8,448.0,6742,-5.5,-10.5,68,3.86,96,18,336.7,350.4,337.4
00Z 21 Jun 1986,9,374.0,8141,-12.5,-17.5,66,2.60,86,21,345.2,354.9,345.8
00Z 21 Jun 1986,10,304.0,9693,-22.5,-31.5,44,0.91,74,24,352.2,355.9,352.4
00Z 21 Jun 1986,11,125.0,15634,-67.1,NA,NA,NA,25,37,373.2,NA,373.2
00Z 21 Jun 1986,12,70.0,19170,-62.5,NA,NA,NA,90,28,450.3,NA,450.3
00Z 21 Jun 1986,13,50.0,21290,-47.7,NA,NA,NA,90,25,530.6,NA,530.6
00Z 21 Jun 1986,14,30.0,24630,-37.9,NA,NA,NA,95,21,640.7,NA,640.7
12Z 21 Jun 1986,0,1000.0,-15
12Z 21 Jun 1986,1,996.0,16,29.6,24.6,75,20.02,180,12,303.1,362.9,306.7
12Z 21 Jun 1986,2,938.0,538,26.6,23.8,85,20.27,180,22,305.3,366.3,309.0
12Z 21 Jun 1986,3,850.0,1383,21.8,19.6,87,17.21,180,38,309.0,361.5,312.1
12Z 21 Jun 1986,4,804.0,1862,19.2,17.4,89,15.81,174,31,311.1,359.9,314.1
12Z 21 Jun 1986,5,700.0,3037,14.0,11.8,87,12.58,160,15,318.0,357.8,320.4
12Z 21 Jun 1986,6,600.0,4349,8.0,5.8,86,9.73,144,12,325.3,357.3,327.2
12Z 21 Jun 1986,7,591.0,4476,7.8,5.4,85,9.61,142,12,326.5,358.2,328.4
12Z 21 Jun 1986,8,505.0,5779,0.0,-0.5,96,7.36,126,9,332.0,357.0,333.5
12Z 21 Jun 1986,9,500.0,5860,-0.5,-2.9,84,6.22,125,9,332.4,353.6,333.6
12Z 21 Jun 1986,10,441.0,6854,-6.3,-8.7,83,4.52,181,8,337.2,353.1,338.1
12Z 21 Jun 1986,11,400.0,7610,-11.3,-15.3,72,2.93,225,8,340.2,350.9,340.8
12Z 21 Jun 1986,12,313.0,9450,-22.7,-30.7,48,0.95,319,11,349.0,352.8,349.2
12Z 21 Jun 1986,13,300.0,9760,-25.1,-33.1,47,0.79,335,12,349.9,353.1,350.1
12Z 21 Jun 1986,14,250.0,11050,-35.5,-44.5,39,0.29,360,11,353.1,354.4,353.2
12Z 21 Jun 1986,15,232.0,11568,-35.1,-44.1,39,0.33,5,10,361.4,362.8,361.4
12Z 21 Jun 1986,16,200.0,12570,-48.5,-45.3,142,0.33,15,9,355.8,357.2,355.9
12Z 21 Jun 1986,17,165.0,13969,-0.9,-46.9,2,0.34,NA,NA,455.6,457.5,455.6
00Z 22 Jun 1986,0,1000.0,6
00Z 22 Jun 1986,1,999.0,16,26.4,23.8,86,18.99,160,16,299.6,355.4,303.0
00Z 22 Jun 1986,2,913.0,639,22.6,22.0,96,18.62,154,16,303.5,359.1,306.9
00Z 22 Jun 1986,3,850.0,1128,19.8,19.2,96,16.77,150,16,306.9,357.6,309.9
00Z 22 Jun 1986,4,749.0,2410,15.4,15.2,99,14.72,147,11,313.4,359.1,316.1
00Z 22 Jun 1986,5,700.0,3086,12.4,11.0,91,11.92,145,8,316.2,353.7,318.4
00Z 22 Jun 1986,6,600.0,4370,7.0,4.0,81,8.57,118,10,324.2,352.3,325.9
00Z 22 Jun 1986,7,591.0,4495,6.8,3.6,80,8.46,115,11,325.3,353.2,327.0
00Z 22 Jun 1986,8,518.0,5567,0.0,-3.5,77,5.74,91,12,329.6,349.1,330.8
00Z 22 Jun 1986,9,500.0,5850,-0.9,-4.5,77,5.51,85,13,331.9,350.8,333.0
00Z 22 Jun 1986,10,448.0,6717,-71.7,-11.1,68607,3.68,80,10,253.4,262.5,254.0
00Z 22 Jun 1986,11,400.0,7590,-11.9,-17.9,61,2.35,75,6,339.4,348.1,339.9
00Z 22 Jun 1986,12,350.0,8603,-17.7,-26.7,45,1.24,52,5,344.8,349.6,345.1
00Z 22 Jun 1986,13,313.0,9431,-23.5,-26.1,79,1.46,32,4,347.9,353.6,348.2
00Z 22 Jun 1986,14,300.0,9740,-25.9,NA,NA,NA,25,4,348.8,NA,348.8
00Z 22 Jun 1986,15,250.0,11030,-36.3,NA,NA,NA,135,1,352.0,NA,352.0
00Z 22 Jun 1986,16,200.0,12540,-50.1,NA,NA,NA,90,11,353.3,NA,353.3
00Z 22 Jun 1986,17,150.0,14360,-64.1,NA,NA,NA,95,13,359.5,NA,359.5
00Z 22 Jun 1986,18,100.0,16740,-77.1,NA,NA,NA,25,39,378.5,NA,378.5
00Z 22 Jun 1986,19,70.0,18860,-66.1,NA,NA,NA,40,26,442.6,NA,442.6
00Z 22 Jun 1986,20,50.0,20960,-50.7,NA,NA,NA,65,52,523.5,NA,523.5
00Z 22 Jun 1986,21,30.0,24400,-36.1,NA,NA,NA,40,38,645.6,NA,645.6
12Z 22 Jun 1986,0,1000.0,-21
12Z 22 Jun 1986,1,996.0,16,31.0,25.0,70,20.52,180,6,304.5,366.2,308.2
12Z 22 Jun 1986,2,933.0,605,31.0,28.0,84,26.38,174,12,310.2,392.1,315.1
12Z 22 Jun 1986,3,850.0,1437,24.8,22.0,84,20.04,165,21,312.1,374.2,315.8
12Z 22 Jun 1986,4,806.0,1902,21.4,18.8,85,17.26,160,19,313.3,366.9,316.5
12Z 22 Jun 1986,5,700.0,3117,16.6,12.8,78,13.45,145,13,320.8,364.0,323.4
12Z 22 Jun 1986,6,683.0,3327,15.8,11.8,77,12.90,142,13,322.2,363.8,324.7
12Z 22 Jun 1986,7,600.0,4422,9.8,4.8,71,9.07,127,14,327.4,357.5,329.2
12Z 22 Jun 1986,8,500.0,5920,1.8,-6.2,55,4.84,105,15,335.2,352.1,336.1
12Z 22 Jun 1986,9,478.0,6338,0.0,-9.0,51,4.07,73,NA,337.3,351.7,338.1
12Z 22 Jun 1986,10,441.0,7078,-3.3,-13.3,46,3.13,15,NA,341.0,352.4,341.6
12Z 22 Jun 1986,11,400.0,7960,-9.1,-18.1,48,2.31,305,NA,343.1,351.7,343.6
12Z 22 Jun 1986,12,115.0,16167,-75.1,NA,NA,NA,50,31,367.4,NA,367.4
12Z 22 Jun 1986,13,70.0,19030,-66.1,NA,NA,NA,75,21,442.6,NA,442.6
12Z 22 Jun 1986,14,50.0,21090,-56.1,NA,NA,NA,130,23,510.8,NA,510.8
12Z 22 Jun 1986,15,30.0,24420,-64.3,NA,NA,NA,NA,NA,568.8,NA,568.8
00Z 23 Jun 1986,0,1000.0,-5
00Z 23 Jun 1986,1,997.0,16,26.4,24.0,87,19.27,140,6,299.8,356.5,303.2
00Z 23 Jun 1986,2,850.0,1415,18.4,16.0,86,13.64,155,18,305.4,346.5,307.9
00Z 23 Jun 1986,3,700.0,3068,12.4,9.4,82,10.69,135,22,316.2,349.9,318.2
00Z 23 Jun 1986,4,622.0,4054,22.8,20.9,89,25.81,124,22,338.9,428.8,344.1
00Z 23 Jun 1986,5,500.0,5830,-1.3,-13.3,40,2.76,105,21,331.4,341.2,331.9
00Z 23 Jun 1986,6,400.0,7580,-6.5,-8.0,89,5.27,305,NA,346.4,365.5,347.6
00Z 23 Jun 1986,7,115.0,16128,-72.1,NA,NA,NA,40,31,373.0,NA,373.0
12Z 23 Jun 1986,0,1000.0,-41
12Z 23 Jun 1986,1,993.0,16,31.4,25.4,71,21.10,180,10,305.2,368.8,309.0
12Z 23 Jun 1986,2,925.0,654,27.0,26.0,94,23.56,169,13,306.9,378.6,311.2
12Z 23 Jun 1986,3,850.0,1401,21.8,20.0,90,17.65,155,17,309.0,362.9,312.2
12Z 23 Jun 1986,4,808.0,1839,18.4,16.7,90,15.03,154,17,309.9,355.9,312.6
12Z 23 Jun 1986,5,700.0,3057,11.8,9.4,85,10.69,150,17,315.5,349.2,317.6
12Z 23 Jun 1986,6,682.0,3275,10.6,7.8,83,9.83,148,17,316.5,347.7,318.4
12Z 23 Jun 1986,7,580.0,4613,4.8,0.9,76,7.09,139,18,324.8,348.2,326.1
12Z 23 Jun 1986,8,518.0,5527,0.0,-10.0,47,3.47,132,19,329.6,341.7,330.3
12Z 23 Jun 1986,9,500.0,5810,-1.3,-13.3,40,2.76,130,19,331.4,341.2,331.9
12Z 23 Jun 1986,10,489.0,5987,-2.1,-5.1,80,5.39,139,18,332.5,351.1,333.6
12Z 23 Jun 1986,11,400.0,7550,-12.9,NA,NA,NA,225,8,338.1,NA,338.1
12Z 23 Jun 1986,12,300.0,9690,-26.7,NA,NA,NA,50,19,347.6,NA,347.6
12Z 23 Jun 1986,13,250.0,10980,-35.3,NA,NA,NA,50,15,353.4,NA,353.4
12Z 23 Jun 1986,14,233.0,11468,-38.5,NA,NA,NA,55,16,355.8,NA,355.8
12Z 23 Jun 1986,15,200.0,12500,-46.5,NA,NA,NA,65,19,359.0,NA,359.0
12Z 23 Jun 1986,16,150.0,14350,-59.3,NA,NA,NA,35,42,367.7,NA,367.7
12Z 23 Jun 1986,17,126.0,15425,-66.5,NA,NA,NA,NA,NA,373.5,NA,373.5
12Z 23 Jun 1986,18,100.0,16810,-71.3,NA,NA,NA,NA,NA,389.7,NA,389.7
12Z 23 Jun 1986,19,93.0,17244,-74.3,NA,NA,NA,NA,NA,392.0,NA,392.0
12Z 23 Jun 1986,20,70.0,18970,-64.7,NA,NA,NA,120,47,445.6,NA,445.6
12Z 23 Jun 1986,21,50.0,21070,-49.7,NA,NA,NA,75,47,525.9,NA,525.9
00Z 24 Jun 1986,0,1000.0,-21
00Z 24 Jun 1986,1,996.0,16,26.6,24.0,86,19.29,140,10,300.1,356.9,303.6
00Z 24 Jun 1986,2,908.0,833,23.4,23.2,99,20.19,143,13,304.8,365.5,308.5
00Z 24 Jun 1986,3,850.0,1410,21.2,20.6,96,18.34,145,15,308.3,364.2,311.7
00Z 24 Jun 1986,4,781.0,2142,18.4,17.6,95,16.50,145,17,312.9,364.1,316.0
00Z 24 Jun 1986,5,700.0,3074,13.6,12.2,91,12.92,145,19,317.5,358.4,320.0
00Z 24 Jun 1986,6,625.0,3749,9.4,7.2,86,10.30,177,20,323.2,356.6,325.2
00Z 24 Jun 1986,7,600.0,3989,7.4,4.6,82,8.94,189,20,324.6,354.0,326.4
00Z 24 Jun 1986,8,508.0,4950,0.0,-5.0,69,5.22,236,21,331.5,349.4,332.5
00Z 24 Jun 1986,9,500.0,5040,-0.7,-6.7,64,4.66,240,21,332.1,348.2,333.1
00Z 24 Jun 1986,10,425.0,6907,-8.1,-16.1,53,2.58,116,17,338.5,347.9,339.0
00Z 24 Jun 1986,11,400.0,7590,-11.1,-16.1,67,2.74,70,15,340.5,350.5,341.0
00Z 24 Jun 1986,12,300.0,9740,-25.7,-35.7,39,0.61,105,13,349.0,351.5,349.2
00Z 24 Jun 1986,13,258.0,10811,-35.3,-46.3,32,0.23,64,10,350.3,351.3,350.3
00Z 24 Jun 1986,14,250.0,11030,-36.9,NA,NA,NA,55,9,351.1,NA,351.1
00Z 24 Jun 1986,15,207.0,12313,-47.5,NA,NA,NA,72,17,353.9,NA,353.9
00Z 24 Jun 1986,16,200.0,12540,-49.3,NA,NA,NA,75,19,354.5,NA,354.5
00Z 24 Jun 1986,17,150.0,14271,-62.7,NA,NA,NA,50,33,361.9,NA,361.9
00Z 24 Jun 1986,18,141.0,14652,-65.1,NA,NA,NA,46,32,364.1,NA,364.1
00Z 24 Jun 1986,19,102.0,16585,-74.9,NA,NA,NA,25,27,380.6,NA,380.6
00Z 24 Jun 1986,20,100.0,16700,-74.7,NA,NA,NA,35,19,383.1,NA,383.1
00Z 24 Jun 1986,21,70.0,18950,-61.9,NA,NA,NA,105,23,451.6,NA,451.6
00Z 24 Jun 1986,22,50.0,21060,-48.9,NA,NA,NA,90,21,527.8,NA,527.8
12Z 24 Jun 1986,0,1000.0,-46
12Z 24 Jun 1986,1,993.0,16,30.0,24.0,70,19.35,180,10,303.8,361.7,307.3
12Z 24 Jun 1986,2,973.0,197,29.0,24.2,75,20.01,179,12,304.5,364.6,308.1
12Z 24 Jun 1986,3,905.0,837,24.2,20.4,79,16.98,174,17,305.9,357.1,309.1
12Z 24 Jun 1986,4,850.0,1383,21.6,18.6,83,16.14,170,22,308.8,358.0,311.7
12Z 24 Jun 1986,5,700.0,3057,13.6,10.4,81,11.44,150,14,317.5,353.8,319.7
12Z 24 Jun 1986,6,500.0,5820,-1.5,-10.5,50,3.46,150,16,331.1,343.2,331.8
00Z 25 Jun 1986,0,1000.0,-23
00Z 25 Jun 1986,1,995.0,16,26.2,23.6,86,18.84,180,12,299.8,355.1,303.1
00Z 25 Jun 1986,2,850.0,1406,22.6,22.4,99,20.55,170,27,309.8,372.9,313.6
00Z 25 Jun 1986,3,834.0,1573,22.4,22.4,100,20.95,168,26,311.3,376.0,315.2
00Z 25 Jun 1986,4,713.0,2935,16.2,16.2,100,16.53,152,19,318.7,371.2,321.9
00Z 25 Jun 1986,5,700.0,3093,15.4,15.2,99,15.78,150,18,319.5,369.8,322.5
00Z 25 Jun 1986,6,500.0,5900,2.4,-0.3,82,7.55,190,18,335.9,361.9,337.4
00Z 25 Jun 1986,7,475.0,6313,0.0,-2.7,82,6.65,189,18,337.9,361.0,339.2
00Z 25 Jun 1986,8,401.0,7651,-7.7,-10.7,79,4.25,185,18,344.6,360.1,345.5
00Z 25 Jun 1986,9,400.0,7670,-8.0,-9.3,90,4.76,185,18,344.5,361.7,345.5
00Z 25 Jun 1986,10,300.0,9850,-21.3,-64.3,1,0.02,210,NA,355.2,355.4,355.3
00Z 25 Jun 1986,11,250.0,11171,-30.1,-54.3,8,0.10,NA,NA,361.2,361.6,361.2
00Z 25 Jun 1986,12,220.0,12069,-36.3,-47.3,31,0.24,NA,NA,365.1,366.2,365.1
00Z 25 Jun 1986,13,200.0,12724,-41.1,NA,NA,NA,NA,NA,367.5,NA,367.5
00Z 25 Jun 1986,14,177.0,13543,-47.3,NA,NA,NA,NA,NA,370.4,NA,370.4
00Z 25 Jun 1986,15,150.0,14620,-54.7,NA,NA,NA,NA,NA,375.6,NA,375.6
00Z 25 Jun 1986,16,117.0,16179,-65.5,NA,NA,NA,NA,NA,383.3,NA,383.3
00Z 25 Jun 1986,17,100.0,17131,-68.8,NA,NA,NA,NA,NA,394.5,NA,394.5
00Z 25 Jun 1986,18,81.0,18415,-73.3,NA,NA,NA,55,17,409.8,NA,409.8
00Z 25 Jun 1986,19,70.0,19310,-66.3,NA,NA,NA,55,24,442.2,NA,442.2
00Z 25 Jun 1986,20,50.0,21360,-52.1,NA,NA,NA,95,41,520.2,NA,520.2
00Z 25 Jun 1986,21,30.0,24780,-38.3,NA,NA,NA,80,35,639.6,NA,639.6
00Z 25 Jun 1986,22,20.0,27610,-31.5,NA,NA,NA,85,41,738.9,NA,738.9
00Z 25 Jun 1986,23,10.0,32530,-31.5,NA,NA,NA,90,43,900.8,NA,900.8
00Z 28 Jun 1986,0,1000.0,-33
00Z 28 Jun 1986,1,994.0,16,25.6,24.7,95,20.19,160,8,299.3,358.5,302.9
00Z 28 Jun 1986,2,960.0,325,24.8,24.8,100,21.05,167,9,301.4,363.9,305.2
00Z 28 Jun 1986,3,850.0,1390,18.4,18.4,100,15.93,190,12,305.4,353.3,308.3
00Z 28 Jun 1986,4,833.0,1564,17.6,17.6,100,15.45,186,12,306.3,352.9,309.2
00Z 28 Jun 1986,5,700.0,3040,10.8,10.4,97,11.44,155,8,314.4,350.2,316.6
00Z 28 Jun 1986,6,530.0,5323,1.2,0.4,94,7.49,159,10,328.9,354.0,330.4
00Z 28 Jun 1986,7,516.0,5538,0.0,-1.5,90,6.69,160,11,330.0,352.6,331.3
00Z 28 Jun 1986,8,500.0,5790,-1.7,-3.5,88,5.95,160,11,330.9,351.2,332.1
00Z 28 Jun 1986,9,448.0,6656,-7.3,-10.5,78,3.86,158,14,334.4,348.0,335.2
00Z 28 Jun 1986,10,400.0,7530,-12.5,-21.5,47,1.73,155,17,338.6,345.1,339.0
00Z 28 Jun 1986,11,356.0,8412,-17.1,-32.1,26,0.73,141,19,343.9,346.9,344.1
00Z 28 Jun 1986,12,300.0,9670,-27.5,NA,NA,NA,120,23,346.5,NA,346.5
00Z 28 Jun 1986,13,250.0,10950,-38.1,NA,NA,NA,80,29,349.3,NA,349.3
00Z 28 Jun 1986,14,216.0,11936,-46.7,NA,NA,NA,70,36,350.9,NA,350.9
00Z 28 Jun 1986,15,200.0,12440,-51.9,NA,NA,NA,65,40,350.4,NA,350.4
00Z 28 Jun 1986,16,150.0,14230,-67.9,NA,NA,NA,50,30,352.9,NA,352.9
00Z 28 Jun 1986,17,113.0,15900,-77.5,NA,NA,NA,95,27,364.8,NA,364.8
00Z 28 Jun 1986,18,100.0,16610,-74.1,NA,NA,NA,85,26,384.3,NA,384.3
00Z 28 Jun 1986,19,87.0,17431,-69.5,NA,NA,NA,NA,NA,409.1,NA,409.1
00Z 28 Jun 1986,20,60.0,19731,-53.9,NA,NA,NA,NA,NA,489.8,NA,489.8
00Z 28 Jun 1986,21,43.0,21904,-46.7,NA,NA,NA,NA,NA,556.4,NA,556.4
00Z 29 Jun 1986,0,1000.0,-38
00Z 29 Jun 1986,1,994.0,16,26.0,22.8,83,17.94,165,12,299.7,352.3,302.9
00Z 29 Jun 1986,2,926.0,638,22.4,22.4,100,18.82,163,20,302.1,357.9,305.5
00Z 29 Jun 1986,3,850.0,1382,19.4,19.0,98,16.56,160,29,306.4,356.5,309.5
00Z 29 Jun 1986,4,800.0,1903,17.4,16.6,95,15.09,154,25,309.7,355.9,312.5
00Z 29 Jun 1986,5,700.0,3032,11.0,8.4,84,9.98,140,15,314.6,346.0,316.5
00Z 29 Jun 1986,6,600.0,4303,5.0,3.2,88,8.09,138,16,321.9,348.2,323.4
00Z 29 Jun 1986,7,523.0,5412,0.2,-2.7,81,6.04,136,17,329.0,349.4,330.2
00Z 29 Jun 1986,8,513.0,5566,-0.7,-3.7,80,5.71,135,17,329.7,349.1,330.8
00Z 29 Jun 1986,9,500.0,5770,-1.9,-5.5,76,5.11,135,17,330.7,348.2,331.7
00Z 29 Jun 1986,10,400.0,7510,-11.9,-17.9,61,2.35,130,13,339.4,348.1,339.9
00Z 29 Jun 1986,11,300.0,9670,-23.7,NA,NA,NA,90,13,351.9,NA,351.9
00Z 29 Jun 1986,12,250.0,10980,-33.9,NA,NA,NA,75,15,355.5,NA,355.5
00Z 29 Jun 1986,13,200.0,12500,-46.9,NA,NA,NA,75,37,358.3,NA,358.3
00Z 29 Jun 1986,14,150.0,14340,-62.1,NA,NA,NA,95,40,362.9,NA,362.9
00Z 29 Jun 1986,15,100.0,16790,-70.1,NA,NA,NA,100,37,392.0,NA,392.0
00Z 29 Jun 1986,16,94.0,17161,-71.5,NA,NA,NA,95,35,396.3,NA,396.3
00Z 29 Jun 1986,17,70.0,18960,-63.3,NA,NA,NA,95,31,448.6,NA,448.6
00Z 29 Jun 1986,18,60.0,19904,-58.9,NA,NA,NA,100,37,478.6,NA,478.6
00Z 29 Jun 1986,19,50.0,21060,-48.3,NA,NA,NA,105,43,529.2,NA,529.2
12Z 29 Jun 1986,0,1000.0,-48
12Z 29 Jun 1986,1,993.0,16,27.2,24.2,84,19.59,180,9,300.9,358.9,304.5
12Z 29 Jun 1986,2,929.0,609,25.0,23.4,91,19.96,178,13,304.5,364.4,308.1
12Z 29 Jun 1986,3,850.0,1394,23.0,22.0,94,20.04,175,18,310.2,371.8,313.9
12Z 29 Jun 1986,4,799.0,1948,21.8,21.2,96,20.30,175,18,314.5,378.0,318.3
12Z 29 Jun 1986,5,700.0,3119,16.6,13.4,81,14.00,175,19,320.8,365.7,323.5
12Z 29 Jun 1986,6,670.0,3491,15.0,11.0,77,12.46,169,18,323.1,363.4,325.5
