Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Sep 2018,8,850.0,1474,19.8,14.8,73,12.61,230,8,306.9,345.1,309.2
00Z 14 Sep 2018,9,773.0,2280,15.0,10.6,75,10.52,220,10,310.1,342.6,312.1
00Z 14 Sep 2018,10,766.0,2357,14.6,10.2,75,10.33,195,16,310.5,342.4,312.4
00Z 14 Sep 2018,11,761.0,2412,14.2,10.0,76,10.20,195,10,310.7,342.2,312.6
00Z 14 Sep 2018,12,752.0,2513,13.6,9.4,76,9.96,240,5,311.1,342.0,313.0
00Z 14 Sep 2018,13,700.0,3121,10.0,6.3,78,8.63,230,8,313.5,340.6,315.2
00Z 14 Sep 2018,14,686.0,3288,9.0,5.5,79,8.32,215,10,314.2,340.5,315.8
00Z 14 Sep 2018,15,659.0,3620,7.0,3.9,81,7.74,228,10,315.6,340.2,317.1
00Z 14 Sep 2018,16,634.0,3936,5.9,1.4,73,6.71,240,10,317.9,339.5,319.2
00Z 14 Sep 2018,17,619.0,4132,5.3,-0.2,68,6.12,220,11,319.3,339.2,320.5
00Z 14 Sep 2018,18,605.0,4319,4.6,-1.7,63,5.61,230,15,320.7,339.1,321.8
00Z 14 Sep 2018,19,579.0,4678,3.4,-4.6,56,4.72,223,11,323.3,339.1,324.2
00Z 14 Sep 2018,20,569.0,4817,2.4,-5.1,57,4.61,220,10,323.8,339.2,324.7
00Z 14 Sep 2018,21,547.0,5133,0.2,-6.3,61,4.38,250,10,324.8,339.6,325.7
00Z 14 Sep 2018,22,513.0,5647,-3.3,-8.3,68,4.01,257,11,326.6,340.2,327.3
00Z 14 Sep 2018,23,506.0,5756,-2.9,-15.9,36,2.20,259,12,328.3,336.1,328.8
00Z 14 Sep 2018,24,500.0,5850,-3.3,-14.3,42,2.54,260,12,328.9,337.9,329.5
00Z 14 Sep 2018,25,488.0,6042,-4.7,-10.7,63,3.49,255,12,329.5,341.6,330.2
00Z 14 Sep 2018,26,478.0,6204,-5.5,-13.5,53,2.85,250,12,330.5,340.5,331.1
00Z 14 Sep 2018,27,471.0,6320,-6.1,-15.4,47,2.45,265,10,331.2,339.9,331.7
00Z 14 Sep 2018,28,468.0,6370,-6.3,-16.3,45,2.30,266,10,331.5,339.7,332.0
00Z 14 Sep 2018,29,462.0,6471,-7.1,-13.1,62,3.03,267,11,331.7,342.4,332.3
00Z 14 Sep 2018,30,459.0,6522,-7.1,-20.1,35,1.70,268,11,332.3,338.5,332.7
00Z 14 Sep 2018,31,452.0,6641,-8.1,-17.1,48,2.23,270,12,332.6,340.6,333.0
00Z 14 Sep 2018,32,448.0,6710,-8.3,-23.3,29,1.31,271,13,333.1,338.0,333.4
00Z 14 Sep 2018,33,443.0,6797,-9.3,-17.3,52,2.23,273,13,332.9,341.0,333.4
00Z 14 Sep 2018,34,437.0,6903,-9.7,-26.7,24,0.99,274,14,333.8,337.5,333.9
00Z 14 Sep 2018,35,435.0,6938,-9.9,-26.1,25,1.06,275,14,333.9,337.9,334.1
00Z 14 Sep 2018,36,423.0,7153,-11.1,-22.1,40,1.55,273,14,335.1,340.8,335.4
00Z 14 Sep 2018,37,420.0,7208,-11.3,-30.3,19,0.74,273,14,335.5,338.4,335.6
00Z 14 Sep 2018,38,407.0,7448,-13.3,-24.3,39,1.32,271,14,335.9,340.9,336.2
00Z 14 Sep 2018,39,402.0,7542,-14.1,-19.2,65,2.09,270,14,336.1,343.7,336.5
00Z 14 Sep 2018,40,401.0,7561,-14.3,-18.2,72,2.29,265,14,336.1,344.4,336.5
00Z 14 Sep 2018,41,400.0,7580,-14.5,-20.5,60,1.88,260,14,336.1,343.0,336.4
00Z 14 Sep 2018,42,398.0,7618,-14.5,-26.5,35,1.11,240,16,336.5,340.7,336.8
00Z 14 Sep 2018,43,396.0,7656,-14.8,-23.9,46,1.41,220,17,336.6,341.9,336.9
00Z 14 Sep 2018,44,393.0,7714,-15.3,-19.9,68,2.02,230,16,336.7,344.1,337.1
00Z 14 Sep 2018,45,389.0,7791,-15.5,-26.5,38,1.13,244,14,337.4,341.7,337.7
00Z 14 Sep 2018,46,386.0,7849,-15.8,-24.3,48,1.39,255,13,337.8,343.0,338.1
00Z 14 Sep 2018,47,383.0,7908,-16.1,-22.1,60,1.71,256,13,338.1,344.5,338.5
00Z 14 Sep 2018,48,381.0,7947,-15.7,-30.7,26,0.78,257,12,339.2,342.2,339.3
00Z 14 Sep 2018,49,375.0,8067,-16.5,-23.5,55,1.54,260,11,339.7,345.5,340.0
00Z 14 Sep 2018,50,374.0,8087,-16.6,-24.4,51,1.43,260,11,339.8,345.2,340.1
00Z 14 Sep 2018,51,366.0,8249,-17.5,-31.5,28,0.75,245,13,340.7,343.7,340.9
00Z 14 Sep 2018,52,360.0,8372,-18.2,-31.4,30,0.77,210,17,341.4,344.4,341.6
00Z 14 Sep 2018,53,348.0,8624,-19.6,-31.4,34,0.80,275,10,342.8,346.0,343.0
00Z 14 Sep 2018,54,342.0,8754,-20.3,-31.3,37,0.82,295,11,343.6,346.8,343.7
00Z 14 Sep 2018,55,339.0,8818,-20.8,-31.4,38,0.82,305,11,343.8,347.0,343.9
00Z 14 Sep 2018,56,334.0,8927,-21.6,-31.6,40,0.82,290,10,344.1,347.4,344.3
00Z 14 Sep 2018,57,304.0,9615,-26.7,-32.7,57,0.81,294,8,346.3,349.6,346.5
00Z 14 Sep 2018,58,300.0,9710,-27.3,-34.3,51,0.70,295,8,346.8,349.6,346.9
00Z 14 Sep 2018,59,250.0,11000,-36.3,-48.3,28,0.19,275,4,352.0,352.8,352.0
00Z 14 Sep 2018,60,232.0,11502,-41.1,-52.0,30,0.13,265,2,352.3,352.9,352.4
00Z 14 Sep 2018,61,200.0,12500,-50.5,-59.5,34,0.06,335,7,352.6,352.9,352.6
00Z 14 Sep 2018,62,191.0,12790,-53.0,-62.0,33,0.05,10,10,353.4,353.6,353.4
00Z 14 Sep 2018,63,184.0,13025,-55.0,-64.0,32,0.04,20,15,353.9,354.1,353.9
00Z 14 Sep 2018,64,175.0,13340,-57.6,-66.7,31,0.03,10,19,354.6,354.7,354.6
00Z 14 Sep 2018,65,150.0,14310,-65.9,-74.9,27,0.01,50,7,356.4,356.4,356.4
00Z 14 Sep 2018,66,138.0,14797,-68.9,-78.1,25,0.01,50,6,359.7,359.7,359.7
00Z 14 Sep 2018,67,133.0,15013,-70.2,-79.5,24,0.01,70,10,361.1,361.2,361.1
00Z 14 Sep 2018,68,128.0,15237,-71.6,-81.0,23,0.00,65,13,362.6,362.7,362.6
00Z 14 Sep 2018,69,119.0,15664,-74.2,-83.9,22,0.00,95,12,365.5,365.5,365.5
00Z 14 Sep 2018,70,113.0,15966,-76.1,-85.9,20,0.00,75,16,367.4,367.5,367.4
00Z 14 Sep 2018,71,109.0,16177,-77.4,-87.2,19,0.00,100,19,368.8,368.8,368.8
00Z 14 Sep 2018,72,105.0,16395,-78.7,-88.7,19,0.00,120,17,370.2,370.2,370.2
00Z 14 Sep 2018,73,104.0,16449,-79.1,-89.1,18,0.00,125,17,370.5,370.5,370.5
00Z 14 Sep 2018,74,100.0,16670,-80.7,-90.7,18,0.00,110,11,371.6,371.6,371.6
00Z 14 Sep 2018,75,97.6,16807,-81.1,-92.1,15,0.00,85,14,373.4,373.4,373.4
00Z 14 Sep 2018,76,96.0,16899,-81.1,-92.1,15,0.00,75,14,375.1,375.1,375.1
00Z 14 Sep 2018,77,90.0,17262,-81.3,-92.3,15,0.00,115,23,381.8,381.8,381.8
00Z 14 Sep 2018,78,88.4,17363,-81.3,-92.3,15,0.00,109,23,383.7,383.7,383.7
00Z 14 Sep 2018,79,82.0,17791,-77.6,-88.6,16,0.00,85,21,399.6,399.6,399.6
00Z 14 Sep 2018,80,78.3,18054,-75.3,-86.3,17,0.00,101,26,409.6,409.7,409.6
00Z 14 Sep 2018,81,75.0,18309,-69.1,-80.9,17,0.01,115,31,427.8,427.9,427.8
00Z 14 Sep 2018,82,74.2,18372,-67.5,-79.5,17,0.01,118,29,432.4,432.4,432.4
00Z 14 Sep 2018,83,70.4,18686,-70.1,-84.1,11,0.00,133,22,433.4,433.4,433.4
00Z 14 Sep 2018,84,70.0,18720,-69.9,-83.9,11,0.01,135,21,434.5,434.6,434.5
00Z 14 Sep 2018,85,68.0,18894,-68.6,-83.7,10,0.01,120,15,440.9,441.0,440.9
00Z 14 Sep 2018,86,66.0,19074,-67.3,-83.5,8,0.01,70,11,447.6,447.6,447.6
00Z 14 Sep 2018,87,64.6,19203,-66.3,-83.3,8,0.01,49,14,452.5,452.5,452.5
00Z 14 Sep 2018,88,64.0,19259,-66.4,-84.1,7,0.01,40,16,453.5,453.6,453.5
00Z 14 Sep 2018,89,63.0,19354,-66.5,-85.4,5,0.00,30,20,455.3,455.3,455.3
00Z 14 Sep 2018,90,59.0,19751,-67.0,-90.8,2,0.00,75,23,462.8,462.8,462.8
00Z 14 Sep 2018,91,57.0,19960,-67.2,-93.7,1,0.00,65,21,466.8,466.8,466.8
00Z 14 Sep 2018,92,56.6,20002,-67.3,-94.3,1,0.00,68,21,467.6,467.6,467.6
00Z 14 Sep 2018,93,51.0,20639,-62.9,-91.6,1,0.00,115,22,492.0,492.0,492.0
00Z 14 Sep 2018,94,50.0,20760,-62.1,-91.1,1,0.00,110,20,496.7,496.7,496.7
00Z 14 Sep 2018,95,48.6,20936,-59.9,-89.9,1,0.00,104,21,506.0,506.0,506.0
00Z 14 Sep 2018,96,43.0,21697,-61.5,-90.8,1,0.00,80,23,520.1,520.1,520.1
00Z 14 Sep 2018,97,41.0,21993,-62.1,-91.1,1,0.00,87,24,525.7,525.7,525.7
00Z 14 Sep 2018,98,39.0,22307,-61.2,-90.5,1,0.00,95,26,535.5,535.5,535.5
00Z 14 Sep 2018,99,33.0,23353,-58.2,-88.6,1,0.00,95,22,569.6,569.7,569.6
00Z 14 Sep 2018,100,30.0,23950,-56.5,-87.5,1,0.01,85,30,590.0,590.1,590.0
00Z 14 Sep 2018,101,28.0,24389,-55.6,-86.8,1,0.01,85,36,604.3,604.4,604.4
00Z 14 Sep 2018,102,26.0,24862,-54.6,-86.1,1,0.01,100,39,620.1,620.2,620.1
00Z 14 Sep 2018,103,24.0,25371,-53.5,-85.4,1,0.01,90,37,637.6,637.7,637.6
00Z 14 Sep 2018,104,23.3,25560,-53.1,-85.1,1,0.01,93,42,644.2,644.3,644.2
00Z 14 Sep 2018,105,22.0,25928,-53.2,-85.2,1,0.01,100,51,654.6,654.7,654.6
00Z 14 Sep 2018,106,20.0,26540,-53.3,-85.3,1,0.01,110,35,672.3,672.4,672.3
00Z 14 Sep 2018,107,19.0,26870,-53.2,-85.2,1,0.01,85,41,682.4,682.6,682.5
00Z 14 Sep 2018,108,18.0,27219,-53.1,-85.1,1,0.02,90,47,693.3,693.5,693.3
00Z 14 Sep 2018,109,15.4,28224,-52.9,-84.9,1,0.02,111,44,725.7,725.9,725.7
00Z 14 Sep 2018,110,15.0,28394,-52.5,-84.5,1,0.02,115,44,732.6,732.9,732.6
00Z 14 Sep 2018,111,14.0,28841,-51.3,-83.3,1,0.03,100,34,751.0,751.4,751.1
00Z 14 Sep 2018,112,13.8,28934,-51.1,-83.1,1,0.03,99,35,754.9,755.3,755.0
00Z 14 Sep 2018,113,13.3,29176,-46.9,-80.9,1,0.04,97,37,777.4,777.9,777.4
00Z 14 Sep 2018,114,12.0,29863,-43.5,-78.3,1,0.07,90,44,812.7,813.6,812.8
00Z 14 Sep 2018,115,11.8,29975,-42.9,-77.9,1,0.08,93,41,818.6,819.6,818.7
00Z 14 Sep 2018,116,11.3,30267,-42.5,-77.5,1,0.09,100,35,830.3,831.3,830.3
00Z 14 Sep 2018,117,11.0,NA,NA,NA,NA,NA,105,31
12Z 14 Sep 2018,0,1003.0,16,27.6,23.8,80,18.92,0,0,300.5,356.3,303.9
12Z 14 Sep 2018,1,1000.0,45,26.4,23.3,83,18.39,45,6,299.6,353.5,302.8
12Z 14 Sep 2018,2,970.0,316,27.8,21.8,70,17.28,109,5,303.6,355.2,306.7
12Z 14 Sep 2018,3,925.0,737,25.2,21.4,79,17.69,210,3,305.1,358.2,308.3
12Z 14 Sep 2018,4,850.0,1476,20.4,16.9,80,14.46,230,3,307.5,351.4,310.2
12Z 14 Sep 2018,5,700.0,3132,11.6,7.9,78,9.64,295,5,315.3,345.7,317.1
12Z 14 Sep 2018,6,695.0,3192,11.2,7.7,79,9.58,293,6,315.5,345.8,317.3
12Z 14 Sep 2018,7,669.0,3511,10.6,2.6,58,6.95,280,10,318.3,340.7,319.6
12Z 14 Sep 2018,8,604.0,4354,5.1,0.7,73,6.69,285,7,321.4,343.3,322.7
12Z 14 Sep 2018,9,589.0,4562,3.8,0.2,77,6.62,245,10,322.1,343.9,323.4
12Z 14 Sep 2018,10,587.0,4590,3.6,0.1,78,6.61,234,13,322.2,343.9,323.5
12Z 14 Sep 2018,11,582.0,4659,3.3,-1.0,73,6.13,205,19,322.7,342.9,323.9
12Z 14 Sep 2018,12,574.0,4772,2.8,-2.9,66,5.42,200,26,323.4,341.4,324.4
12Z 14 Sep 2018,13,568.0,4857,2.4,-4.3,61,4.92,205,21,323.9,340.4,324.9
12Z 14 Sep 2018,14,561.0,4957,2.0,-6.0,56,4.39,265,9,324.5,339.4,325.4
12Z 14 Sep 2018,15,557.0,5016,1.7,-6.9,53,4.11,290,10,324.9,338.8,325.7
12Z 14 Sep 2018,16,555.0,5045,1.6,-7.4,51,3.97,290,10,325.1,338.6,325.9
12Z 14 Sep 2018,17,553.0,5074,1.4,-7.5,52,3.96,290,10,325.2,338.6,325.9
12Z 14 Sep 2018,18,544.0,5205,0.4,-7.8,54,3.93,220,13,325.6,338.9,326.4
12Z 14 Sep 2018,19,526.0,5476,-1.5,-8.5,59,3.85,270,11,326.4,339.5,327.1
12Z 14 Sep 2018,20,519.0,5583,-1.2,-8.2,59,3.99,290,10,328.0,341.6,328.8
12Z 14 Sep 2018,21,516.0,5629,-1.1,-8.1,59,4.05,290,11,328.7,342.6,329.5
12Z 14 Sep 2018,22,511.0,5707,-1.6,-8.3,60,4.03,290,12,329.0,342.9,329.8
12Z 14 Sep 2018,23,507.0,5769,-2.0,-8.4,61,4.01,280,11,329.2,343.1,330.0
12Z 14 Sep 2018,24,500.0,5880,-2.7,-8.7,63,3.99,220,15,329.7,343.4,330.5
12Z 14 Sep 2018,25,492.0,6007,-3.2,-9.6,61,3.76,225,17,330.6,343.6,331.3
12Z 14 Sep 2018,26,484.0,6136,-3.8,-10.6,59,3.55,275,12,331.4,343.8,332.2
12Z 14 Sep 2018,27,462.0,6502,-5.3,-13.3,53,2.99,293,10,334.0,344.6,334.6
12Z 14 Sep 2018,28,459.0,6552,-5.8,-13.2,56,3.03,295,10,334.0,344.8,334.6
12Z 14 Sep 2018,29,444.0,6811,-8.1,-12.8,69,3.24,289,7,334.2,345.7,334.9
12Z 14 Sep 2018,30,441.0,6863,-8.1,-19.1,41,1.93,288,6,334.9,341.9,335.3
12Z 14 Sep 2018,31,439.0,6899,-8.7,-13.7,67,3.04,287,6,334.6,345.4,335.2
12Z 14 Sep 2018,32,421.0,7219,-11.0,-14.8,74,2.89,280,2,335.6,346.0,336.2
12Z 14 Sep 2018,33,400.0,7610,-13.9,-16.2,83,2.72,255,5,336.8,346.6,337.4
12Z 14 Sep 2018,34,393.0,7744,-15.1,-16.5,89,2.69,250,6,337.0,346.7,337.5
12Z 14 Sep 2018,35,376.0,8077,-16.9,-19.2,82,2.24,236,8,338.9,347.1,339.3
12Z 14 Sep 2018,36,369.0,8218,-17.3,-23.3,60,1.60,231,9,340.2,346.2,340.5
12Z 14 Sep 2018,37,356.0,8486,-18.3,-22.5,70,1.78,220,11,342.3,349.0,342.7
12Z 14 Sep 2018,38,350.0,8611,-19.1,-23.8,67,1.61,215,12,342.9,349.0,343.2
12Z 14 Sep 2018,39,340.0,8825,-20.6,-25.9,62,1.37,210,11,343.8,349.0,344.1
12Z 14 Sep 2018,40,333.0,8978,-21.6,-27.5,59,1.21,230,12,344.4,349.1,344.7
12Z 14 Sep 2018,41,319.0,9295,-23.7,-30.7,53,0.93,226,11,345.8,349.4,345.9
12Z 14 Sep 2018,42,300.0,9740,-27.3,-34.3,51,0.70,220,9,346.8,349.6,346.9
12Z 14 Sep 2018,43,297.0,9811,-27.8,-34.9,51,0.67,210,10,347.1,349.8,347.2
12Z 14 Sep 2018,44,290.0,9980,-29.1,-36.4,49,0.59,225,10,347.7,350.1,347.8
12Z 14 Sep 2018,45,279.0,10253,-31.0,-38.8,46,0.48,195,16,348.7,350.6,348.8
12Z 14 Sep 2018,46,250.0,11030,-36.7,-45.7,39,0.26,190,6,351.4,352.5,351.4
12Z 14 Sep 2018,47,204.0,12400,-48.5,-54.5,50,0.11,105,1,353.8,354.3,353.8
12Z 14 Sep 2018,48,203.0,12433,-48.8,-55.0,48,0.11,0,0,353.8,354.3,353.9
12Z 14 Sep 2018,49,202.0,12465,-49.1,-55.6,47,0.10,295,1,353.9,354.3,353.9
12Z 14 Sep 2018,50,200.0,12530,-49.7,-56.7,44,0.09,330,3,353.9,354.3,353.9
12Z 14 Sep 2018,51,163.0,13824,-60.4,-68.8,32,0.02,95,10,357.3,357.4,357.3
12Z 14 Sep 2018,52,150.0,14350,-64.7,-73.7,28,0.01,110,12,358.4,358.5,358.4
12Z 14 Sep 2018,53,130.0,15190,-70.3,-79.7,24,0.01,130,19,363.3,363.4,363.3
12Z 14 Sep 2018,54,125.0,15421,-71.9,-81.4,23,0.00,115,21,364.6,364.7,364.6
12Z 14 Sep 2018,55,114.0,15962,-75.5,-85.2,21,0.00,120,15,367.6,367.6,367.6
12Z 14 Sep 2018,56,109.0,16225,-77.2,-87.1,19,0.00,105,11,369.1,369.1,369.1
12Z 14 Sep 2018,57,106.0,16389,-78.3,-88.3,19,0.00,70,10,369.9,369.9,369.9
12Z 14 Sep 2018,58,105.0,16445,-78.7,-88.7,19,0.00,63,11,370.2,370.2,370.2
12Z 14 Sep 2018,59,103.0,16553,-79.3,-89.3,18,0.00,50,12,371.1,371.1,371.1
12Z 14 Sep 2018,60,100.0,16720,-80.3,-90.3,18,0.00,55,14,372.3,372.3,372.3
12Z 14 Sep 2018,61,99.0,16777,-80.7,-90.7,18,0.00,60,15,372.6,372.6,372.6
12Z 14 Sep 2018,62,96.0,16951,-81.5,-91.5,17,0.00,70,15,374.4,374.4,374.4
12Z 14 Sep 2018,63,93.0,17130,-82.3,-92.3,17,0.00,110,19,376.2,376.2,376.2
12Z 14 Sep 2018,64,92.9,17136,-82.3,-92.3,17,0.00,110,19,376.3,376.3,376.3
12Z 14 Sep 2018,65,87.0,17506,-82.0,-92.0,17,0.00,105,22,384.0,384.1,384.0
12Z 14 Sep 2018,66,85.2,17623,-81.9,-91.9,17,0.00,116,25,386.5,386.5,386.5
12Z 14 Sep 2018,67,83.0,17775,-80.0,-90.0,18,0.00,130,28,393.2,393.2,393.2
12Z 14 Sep 2018,68,77.0,18211,-74.7,-84.7,20,0.00,125,24,412.9,412.9,412.9
12Z 14 Sep 2018,69,74.0,18441,-71.9,-81.9,21,0.01,85,13,423.5,423.6,423.5
12Z 14 Sep 2018,70,72.6,18552,-70.5,-80.5,22,0.01,68,18,428.7,428.8,428.7
12Z 14 Sep 2018,71,72.0,18602,-70.5,-80.7,21,0.01,60,20,429.8,429.8,429.8
12Z 14 Sep 2018,72,70.0,18770,-70.5,-81.5,18,0.01,65,24,433.2,433.3,433.2
12Z 14 Sep 2018,73,66.0,19121,-69.4,-80.9,18,0.01,85,29,442.9,442.9,442.9
12Z 14 Sep 2018,74,61.3,19562,-68.1,-80.1,17,0.01,93,28,455.3,455.4,455.3
12Z 14 Sep 2018,75,58.3,19868,-62.7,-75.7,16,0.02,98,27,474.0,474.2,474.1
12Z 14 Sep 2018,76,52.0,20577,-60.8,-75.2,13,0.03,110,26,494.3,494.5,494.3
12Z 14 Sep 2018,77,50.0,20820,-60.1,-75.1,12,0.03,105,24,501.4,501.6,501.4
12Z 14 Sep 2018,78,47.0,21207,-59.5,-75.0,12,0.03,80,19,511.8,512.0,511.8
12Z 14 Sep 2018,79,45.0,21479,-59.1,-75.0,11,0.03,90,19,519.2,519.5,519.2
12Z 14 Sep 2018,80,43.0,21763,-58.6,-75.0,10,0.03,75,21,527.1,527.4,527.1
12Z 14 Sep 2018,81,40.0,22215,-57.9,-74.9,10,0.04,120,19,539.9,540.2,539.9
12Z 14 Sep 2018,82,39.9,22231,-57.9,-74.9,10,0.04,119,19,540.3,540.6,540.4
12Z 14 Sep 2018,83,39.0,22373,-58.2,-75.2,10,0.04,105,15,543.2,543.5,543.2
12Z 14 Sep 2018,84,38.0,22535,-58.5,-75.5,10,0.04,85,17,546.5,546.8,546.5
12Z 14 Sep 2018,85,36.0,22873,-59.1,-76.1,9,0.03,100,30,553.5,553.7,553.5
12Z 14 Sep 2018,86,34.0,23230,-59.7,-76.7,9,0.03,95,36,560.9,561.2,560.9
12Z 14 Sep 2018,87,33.0,23416,-60.0,-77.0,9,0.03,85,34,564.8,565.1,564.8
12Z 14 Sep 2018,88,31.1,23786,-60.7,-77.7,9,0.03,94,31,572.7,572.9,572.7
12Z 14 Sep 2018,89,30.0,24010,-59.7,-76.7,9,0.04,100,29,581.3,581.6,581.3
12Z 14 Sep 2018,90,27.0,24684,-55.2,-72.6,10,0.08,110,37,611.7,612.4,611.7
12Z 14 Sep 2018,91,24.0,25437,-50.2,-68.1,10,0.17,80,22,647.2,648.7,647.3
12Z 14 Sep 2018,92,23.4,25599,-49.1,-67.1,10,0.20,79,24,655.1,656.8,655.1
12Z 14 Sep 2018,93,20.5,26460,-52.1,-70.1,10,0.15,76,36,671.2,672.6,671.2
12Z 14 Sep 2018,94,20.0,26620,-51.5,-69.5,10,0.16,75,38,677.8,679.3,677.9
12Z 14 Sep 2018,95,19.0,26955,-50.7,-69.0,10,0.18,80,47,690.2,692.0,690.3
12Z 14 Sep 2018,96,17.0,27681,-49.0,-68.0,9,0.24,125,30,718.0,720.4,718.1
12Z 14 Sep 2018,97,16.9,27720,-48.9,-67.9,9,0.24,122,30,719.5,721.9,719.6
12Z 14 Sep 2018,98,16.0,28077,-49.8,-68.8,9,0.23,95,31,727.9,730.2,728.0
12Z 14 Sep 2018,99,15.0,28499,-50.9,-69.9,9,0.21,95,25,737.8,740.0,737.9
12Z 14 Sep 2018,100,14.0,28953,-49.2,-68.2,9,0.28,80,62,758.4,761.4,758.5
12Z 14 Sep 2018,101,13.7,29095,-48.6,-67.6,9,0.31,80,62,765.0,768.3,765.1
12Z 14 Sep 2018,102,13.0,29440,-47.3,-66.3,10,0.39,85,38,781.1,785.3,781.3
12Z 14 Sep 2018,103,12.6,29646,-46.5,-65.5,10,0.45,88,42,790.9,795.8,791.1
12Z 14 Sep 2018,104,11.0,30545,-47.6,-66.6,9,0.45,100,57,818.3,823.4,818.5
12Z 14 Sep 2018,105,10.8,30666,-47.7,-66.7,9,0.45,98,55,822.1,827.2,822.3
12Z 14 Sep 2018,106,10.3,30981,-44.5,-63.5,10,0.73,93,49,845.1,853.4,845.5
12Z 14 Sep 2018,107,10.0,31180,-43.3,-63.3,9,0.77,90,45,856.8,865.6,857.2
00Z 15 Sep 2018,0,1006.0,16,25.4,24.5,95,19.69,0,0,298.0,355.5,301.5
00Z 15 Sep 2018,1,1000.0,65,25.8,23.3,86,18.39,100,4,298.9,352.8,302.2
00Z 15 Sep 2018,2,990.0,154,27.0,23.0,79,18.24,86,4,301.0,354.9,304.3
00Z 15 Sep 2018,3,967.0,363,26.8,19.8,66,15.28,53,4,302.8,348.3,305.6
00Z 15 Sep 2018,4,925.0,754,23.8,19.8,78,15.98,350,3,303.6,351.4,306.5
00Z 15 Sep 2018,5,922.0,783,23.6,19.8,79,16.04,350,3,303.7,351.6,306.6
00Z 15 Sep 2018,6,850.0,1491,20.6,13.6,64,11.65,0,3,307.7,343.2,309.9
00Z 15 Sep 2018,7,700.0,3141,11.2,3.2,58,6.93,255,4,314.9,336.9,316.2
00Z 15 Sep 2018,8,672.0,3482,10.0,1.0,54,6.16,3,2,317.2,337.1,318.4
00Z 15 Sep 2018,9,659.0,3644,8.7,0.8,57,6.19,55,1,317.5,337.6,318.7
00Z 15 Sep 2018,10,654.0,3707,8.2,0.7,59,6.20,0,0,317.7,337.7,318.9
00Z 15 Sep 2018,11,650.0,3758,7.8,0.6,60,6.20,215,1,317.8,337.9,319.0
00Z 15 Sep 2018,12,638.0,3912,6.6,0.4,65,6.23,185,15,318.1,338.3,319.3
00Z 15 Sep 2018,13,636.0,3938,6.4,0.4,65,6.23,189,14,318.1,338.3,319.3
00Z 15 Sep 2018,14,619.0,4161,5.8,-3.7,50,4.73,220,1,320.0,335.6,320.9
00Z 15 Sep 2018,15,612.0,4254,5.6,-5.4,45,4.20,212,5,320.7,334.7,321.6
00Z 15 Sep 2018,16,601.0,4402,4.0,-1.0,70,5.95,198,10,320.6,340.1,321.7
00Z 15 Sep 2018,17,590.0,4553,3.5,-3.0,62,5.22,185,16,321.6,338.9,322.6
00Z 15 Sep 2018,18,579.0,4706,2.9,-5.1,56,4.55,195,4,322.8,338.0,323.6
00Z 15 Sep 2018,19,572.0,4805,2.6,-6.4,52,4.16,202,4,323.5,337.5,324.3
00Z 15 Sep 2018,20,529.0,5433,-2.1,-8.1,63,3.95,250,4,325.1,338.5,325.9
00Z 15 Sep 2018,21,500.0,5880,-4.3,-16.3,39,2.15,285,4,327.7,335.4,328.2
00Z 15 Sep 2018,22,495.0,5959,-4.9,-18.9,33,1.75,281,4,327.9,334.2,328.3
00Z 15 Sep 2018,23,473.0,6314,-7.1,-14.1,57,2.73,262,3,329.5,339.1,330.1
00Z 15 Sep 2018,24,446.0,6769,-9.7,-28.7,20,0.81,237,1,331.8,334.9,332.0
00Z 15 Sep 2018,25,439.0,6891,-10.5,-19.5,48,1.87,230,1,332.3,339.1,332.7
00Z 15 Sep 2018,26,437.0,6926,-10.7,-19.8,47,1.82,240,1,332.5,339.1,332.9
00Z 15 Sep 2018,27,435.0,6961,-10.9,-20.2,46,1.78,260,1,332.7,339.2,333.1
00Z 15 Sep 2018,28,422.0,7192,-12.1,-22.4,42,1.51,195,18,334.0,339.6,334.3
00Z 15 Sep 2018,29,400.0,7600,-14.3,-26.3,35,1.12,230,4,336.3,340.6,336.5
00Z 15 Sep 2018,30,386.0,7870,-15.6,-28.2,33,0.97,240,3,338.1,341.9,338.3
00Z 15 Sep 2018,31,380.0,7988,-16.1,-29.1,32,0.91,246,3,338.9,342.4,339.1
00Z 15 Sep 2018,32,351.0,8582,-20.3,-29.3,44,0.97,278,2,341.0,344.8,341.2
00Z 15 Sep 2018,33,342.0,8775,-21.3,-39.3,18,0.37,289,2,342.2,343.7,342.3
00Z 15 Sep 2018,34,314.0,9400,-25.7,-31.7,57,0.86,323,1,344.5,347.9,344.7
00Z 15 Sep 2018,35,301.0,9706,-27.6,-35.4,47,0.63,340,1,346.1,348.6,346.2
00Z 15 Sep 2018,36,300.0,9730,-27.7,-35.7,46,0.61,0,0,346.2,348.7,346.4
00Z 15 Sep 2018,37,298.0,9778,-27.9,-36.4,44,0.58,235,1,346.6,348.9,346.7
00Z 15 Sep 2018,38,291.0,9947,-28.7,-38.7,38,0.46,254,1,347.8,349.8,347.9
00Z 15 Sep 2018,39,250.0,11010,-37.5,-46.5,39,0.24,15,4,350.2,351.2,350.2
00Z 15 Sep 2018,40,237.0,11377,-40.5,-48.5,42,0.20,26,2,351.0,351.9,351.1
