Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 11 Dec 1986,10,500.0,5770,-4.3,NA,NA,NA,295,45,327.7,NA,327.7
12Z 11 Dec 1986,11,402.0,7423,-21.1,NA,NA,NA,275,71,327.0,NA,327.0
12Z 11 Dec 1986,12,400.0,7460,-21.3,NA,NA,NA,275,72,327.2,NA,327.2
12Z 11 Dec 1986,13,380.0,7829,-23.4,NA,NA,NA,280,74,329.2,NA,329.2
12Z 11 Dec 1986,14,300.0,9530,-33.3,NA,NA,NA,335,66,338.3,NA,338.3
12Z 11 Dec 1986,15,250.0,10790,-40.5,NA,NA,NA,330,54,345.7,NA,345.7
12Z 11 Dec 1986,16,200.0,12290,-49.1,NA,NA,NA,290,39,354.9,NA,354.9
00Z 12 Dec 1986,0,1010.0,16,12.8,12.1,96,8.85,360,0,285.1,309.8,286.7
00Z 12 Dec 1986,1,1000.0,114,14.8,12.0,83,8.88,95,4,287.9,313.0,289.5
00Z 12 Dec 1986,2,967.0,397,18.2,11.2,64,8.71,127,4,294.2,319.4,295.7
00Z 12 Dec 1986,3,850.0,1478,10.4,6.4,76,7.14,250,6,297.0,318.1,298.3
00Z 12 Dec 1986,4,831.0,1678,9.4,5.8,78,7.00,257,7,297.9,318.7,299.2
00Z 12 Dec 1986,5,729.0,2821,5.4,-17.6,17,1.32,297,13,304.9,309.3,305.1
00Z 12 Dec 1986,6,700.0,3171,3.6,NA,NA,NA,310,15,306.4,NA,306.4
00Z 12 Dec 1986,7,638.0,3919,0.0,NA,NA,NA,309,17,310.6,NA,310.6
00Z 12 Dec 1986,8,600.0,4409,-2.3,NA,NA,NA,308,19,313.4,NA,313.4
00Z 12 Dec 1986,9,500.0,5840,-8.7,NA,NA,NA,305,23,322.4,NA,322.4
00Z 12 Dec 1986,10,479.0,6172,-10.1,NA,NA,NA,304,25,324.6,NA,324.6
00Z 12 Dec 1986,11,400.0,7540,-17.9,NA,NA,NA,300,34,331.6,NA,331.6
00Z 12 Dec 1986,12,393.0,7672,-18.5,NA,NA,NA,299,35,332.5,NA,332.5
00Z 12 Dec 1986,13,322.0,9127,-28.1,NA,NA,NA,292,41,338.7,NA,338.7
00Z 12 Dec 1986,14,300.0,9630,-32.3,NA,NA,NA,290,43,339.7,NA,339.7
00Z 12 Dec 1986,15,257.0,10702,-40.7,NA,NA,NA,292,52,342.7,NA,342.7
00Z 12 Dec 1986,16,250.0,10890,-41.8,NA,NA,NA,292,54,343.8,NA,343.8
00Z 12 Dec 1986,17,203.0,12273,-50.7,NA,NA,NA,295,66,350.8,NA,350.8
00Z 12 Dec 1986,18,195.0,12528,-53.0,NA,NA,NA,295,68,351.2,NA,351.2
00Z 12 Dec 1986,19,166.0,13549,-62.3,NA,NA,NA,NA,NA,352.2,NA,352.2
12Z 12 Dec 1986,0,1011.0,16,20.4,17.4,83,12.52,275,6,292.6,328.4,294.8
12Z 12 Dec 1986,1,1000.0,112,19.8,15.0,74,10.83,275,6,292.9,324.0,294.9
12Z 12 Dec 1986,2,868.0,1315,17.8,7.8,52,7.70,245,8,303.0,326.3,304.4
12Z 12 Dec 1986,3,850.0,1490,10.0,-1.0,46,4.20,240,8,296.6,309.3,297.4
12Z 12 Dec 1986,4,786.0,2135,5.2,-5.8,45,3.17,250,12,298.2,308.0,298.8
12Z 12 Dec 1986,5,700.0,3076,1.8,-14.2,29,1.83,265,17,304.4,310.4,304.8
12Z 12 Dec 1986,6,661.0,3538,0.0,-13.0,37,2.14,268,21,307.4,314.5,307.9
12Z 12 Dec 1986,7,638.0,3821,-1.1,-20.1,22,1.22,269,24,309.3,313.5,309.6
12Z 12 Dec 1986,8,600.0,4309,-3.9,NA,NA,NA,272,28,311.6,NA,311.6
12Z 12 Dec 1986,9,500.0,5730,-11.5,NA,NA,NA,280,42,318.9,NA,318.9
12Z 12 Dec 1986,10,446.0,6598,-16.1,NA,NA,NA,285,56,323.8,NA,323.8
12Z 12 Dec 1986,11,400.0,7410,-21.3,NA,NA,NA,290,70,327.2,NA,327.2
12Z 12 Dec 1986,12,390.0,7591,-22.5,NA,NA,NA,290,78,328.0,NA,328.0
12Z 12 Dec 1986,13,300.0,9470,-35.3,NA,NA,NA,310,54,335.5,NA,335.5
12Z 12 Dec 1986,14,268.0,10249,-40.9,NA,NA,NA,313,54,338.3,NA,338.3
12Z 12 Dec 1986,15,250.0,10720,-44.7,NA,NA,NA,315,54,339.5,NA,339.5
00Z 13 Dec 1986,0,1014.0,16,15.6,14.6,94,10.40,360,0,287.6,316.8,289.4
00Z 13 Dec 1986,1,1000.0,136,16.0,14.4,90,10.41,30,5,289.1,318.5,291.0
00Z 13 Dec 1986,2,935.0,710,17.6,13.2,75,10.30,328,5,296.4,326.4,298.2
00Z 13 Dec 1986,3,850.0,1517,12.2,8.2,77,8.09,240,4,298.9,322.9,300.4
00Z 13 Dec 1986,4,799.0,2033,8.6,4.8,77,6.79,267,7,300.4,320.8,301.6
00Z 13 Dec 1986,5,700.0,3119,4.4,-4.6,52,3.90,325,13,307.3,319.7,308.1
00Z 13 Dec 1986,6,635.0,3908,1.2,-11.8,37,2.45,315,15,312.4,320.5,312.8
00Z 13 Dec 1986,7,612.0,4204,0.0,-14.0,34,2.13,311,16,314.3,321.5,314.7
00Z 13 Dec 1986,8,600.0,4362,-0.7,-5.0,73,4.42,309,17,315.3,329.6,316.1
00Z 13 Dec 1986,9,500.0,5800,-7.7,NA,NA,NA,290,21,323.6,NA,323.6
00Z 13 Dec 1986,10,400.0,7510,-17.9,NA,NA,NA,285,29,331.6,NA,331.6
00Z 13 Dec 1986,11,300.0,9620,-30.1,NA,NA,NA,290,58,342.8,NA,342.8
00Z 13 Dec 1986,12,250.0,10890,-38.7,NA,NA,NA,295,69,348.4,NA,348.4
00Z 13 Dec 1986,13,210.0,12062,-47.5,NA,NA,NA,275,80,352.5,NA,352.5
00Z 13 Dec 1986,14,200.0,12390,-49.9,NA,NA,NA,265,76,353.6,NA,353.6
00Z 14 Dec 1986,0,1014.0,16,17.0,16.0,94,11.40,45,4,289.0,321.1,291.0
00Z 14 Dec 1986,1,1000.0,138,17.8,15.6,87,11.26,55,11,290.9,322.9,292.9
00Z 14 Dec 1986,2,945.0,627,19.0,12.0,64,9.40,11,9,296.9,324.4,298.6
00Z 14 Dec 1986,3,850.0,1538,14.6,11.4,81,10.05,290,5,301.4,331.4,303.2
00Z 14 Dec 1986,4,720.0,2925,6.4,3.8,83,7.03,252,22,307.1,328.7,308.4
00Z 14 Dec 1986,5,700.0,3156,5.4,2.8,83,6.73,245,25,308.4,329.3,309.7
00Z 14 Dec 1986,6,613.0,4235,0.0,-2.5,83,5.22,253,32,314.1,330.9,315.1
00Z 14 Dec 1986,7,600.0,4407,-0.9,-3.3,84,5.02,254,33,315.0,331.2,316.0
00Z 14 Dec 1986,8,511.0,5680,-6.7,-11.5,69,3.12,264,41,322.8,333.4,323.4
00Z 14 Dec 1986,9,500.0,5850,-7.7,-14.7,57,2.46,265,42,323.6,332.1,324.1
00Z 14 Dec 1986,10,443.0,6786,-12.5,-19.5,56,1.85,265,62,328.9,335.6,329.3
00Z 14 Dec 1986,11,400.0,7560,-17.3,NA,NA,NA,265,78,332.4,NA,332.4
00Z 14 Dec 1986,12,380.0,7942,-19.7,NA,NA,NA,265,49,334.2,NA,334.2
00Z 14 Dec 1986,13,372.0,8100,-20.7,NA,NA,NA,265,50,334.9,NA,334.9
00Z 14 Dec 1986,14,300.0,9660,-29.9,NA,NA,NA,260,58,343.1,NA,343.1
00Z 14 Dec 1986,15,273.0,10333,-33.9,NA,NA,NA,260,54,346.7,NA,346.7
00Z 14 Dec 1986,16,250.0,10950,-38.3,NA,NA,NA,260,51,349.0,NA,349.0
00Z 14 Dec 1986,17,222.0,11758,-44.5,NA,NA,NA,NA,NA,351.5,NA,351.5
00Z 14 Dec 1986,18,200.0,12450,-49.7,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 14 Dec 1986,19,174.0,13345,-57.7,NA,NA,NA,NA,NA,355.1,NA,355.1
12Z 14 Dec 1986,0,1013.0,16,21.8,18.3,81,13.24,360,0,293.9,331.8,296.2
12Z 14 Dec 1986,1,1000.0,122,21.2,17.6,80,12.82,352,1,294.4,331.2,296.6
12Z 14 Dec 1986,2,981.0,288,20.2,16.6,80,12.26,340,2,295.0,330.3,297.1
12Z 14 Dec 1986,3,851.0,1499,13.4,7.4,67,7.64,251,9,300.1,322.9,301.4
12Z 14 Dec 1986,4,850.0,1509,13.0,7.0,67,7.44,250,9,299.8,322.0,301.1
12Z 14 Dec 1986,5,776.0,2267,8.0,4.2,77,6.71,262,13,302.3,322.6,303.5
12Z 14 Dec 1986,6,704.0,3064,3.6,-7.4,44,3.13,274,17,305.9,315.9,306.5
12Z 14 Dec 1986,7,700.0,3110,3.4,-7.6,44,3.10,275,17,306.2,316.1,306.8
12Z 14 Dec 1986,8,655.0,3648,1.6,-3.4,69,4.57,280,19,310.1,324.6,310.9
12Z 14 Dec 1986,9,639.0,3848,0.0,-10.0,47,2.81,282,20,310.4,319.6,311.0
12Z 14 Dec 1986,10,600.0,4350,-3.3,-22.3,21,1.07,286,22,312.2,316.0,312.5
12Z 14 Dec 1986,11,597.0,4390,-2.5,-22.5,20,1.06,287,22,313.6,317.3,313.8
12Z 14 Dec 1986,12,502.0,5749,-9.1,NA,NA,NA,300,27,321.5,NA,321.5
12Z 14 Dec 1986,13,500.0,5780,-9.9,NA,NA,NA,300,27,320.9,NA,320.9
12Z 14 Dec 1986,14,427.0,6970,-20.3,NA,NA,NA,286,34,322.4,NA,322.4
12Z 14 Dec 1986,15,400.0,7450,-22.3,NA,NA,NA,280,37,325.9,NA,325.9
12Z 14 Dec 1986,16,386.0,7712,-23.1,NA,NA,NA,280,40,328.2,NA,328.2
12Z 14 Dec 1986,17,318.0,9110,-31.7,NA,NA,NA,280,54,335.0,NA,335.0
12Z 14 Dec 1986,18,300.0,9520,-34.7,NA,NA,NA,280,58,336.4,NA,336.4
12Z 14 Dec 1986,19,250.0,10770,-43.9,NA,NA,NA,275,52,340.7,NA,340.7
12Z 14 Dec 1986,20,212.0,11849,-52.5,NA,NA,NA,280,76,343.8,NA,343.8
12Z 14 Dec 1986,21,200.0,12230,-55.5,NA,NA,NA,280,74,344.7,NA,344.7
12Z 14 Dec 1986,22,195.0,12391,-56.7,NA,NA,NA,NA,NA,345.3,NA,345.3
00Z 15 Dec 1986,0,1014.0,16,15.2,14.9,98,10.61,NA,NA,287.2,316.9,289.0
00Z 15 Dec 1986,1,1000.0,134,16.6,15.4,93,11.12,65,3,289.8,321.1,291.7
00Z 15 Dec 1986,2,956.0,520,19.0,17.4,90,13.25,115,6,295.9,334.2,298.3
00Z 15 Dec 1986,3,850.0,1523,13.4,10.6,83,9.53,245,13,300.2,328.4,301.9
00Z 15 Dec 1986,4,829.0,1734,12.2,9.4,83,9.01,250,16,301.1,327.9,302.7
00Z 15 Dec 1986,5,709.0,3028,4.2,0.0,74,5.43,282,34,306.0,322.8,307.0
00Z 15 Dec 1986,6,700.0,3132,4.0,NA,NA,NA,285,35,306.9,NA,306.9
00Z 15 Dec 1986,7,600.0,4373,0.4,NA,NA,NA,290,42,316.5,NA,316.5
00Z 15 Dec 1986,8,585.0,4576,0.0,NA,NA,NA,290,44,318.4,NA,318.4
00Z 15 Dec 1986,9,541.0,5198,-1.5,NA,NA,NA,293,47,323.8,NA,323.8
00Z 15 Dec 1986,10,500.0,5820,-5.3,NA,NA,NA,295,51,326.5,NA,326.5
00Z 15 Dec 1986,11,410.0,7362,-13.5,NA,NA,NA,304,57,335.0,NA,335.0
00Z 15 Dec 1986,12,400.0,7550,-15.1,NA,NA,NA,305,58,335.3,NA,335.3
00Z 15 Dec 1986,13,300.0,9660,-31.5,NA,NA,NA,290,70,340.9,NA,340.9
00Z 15 Dec 1986,14,250.0,10920,-41.3,NA,NA,NA,285,68,344.5,NA,344.5
00Z 15 Dec 1986,15,230.0,11481,-45.5,NA,NA,NA,NA,NA,346.4,NA,346.4
12Z 15 Dec 1986,0,1013.0,16,22.6,18.5,78,13.41,360,0,294.7,333.2,297.0
12Z 15 Dec 1986,1,1000.0,130,22.4,16.4,69,11.87,10,8,295.6,329.9,297.7
12Z 15 Dec 1986,2,942.0,649,21.4,9.4,46,7.91,344,9,299.6,323.2,301.1
12Z 15 Dec 1986,3,850.0,1533,17.4,2.4,37,5.38,300,11,304.4,321.0,305.4
12Z 15 Dec 1986,4,837.0,1664,16.8,1.8,36,5.23,298,13,305.1,321.3,306.0
12Z 15 Dec 1986,5,736.0,2748,10.0,7.0,82,8.61,278,27,309.1,335.6,310.7
12Z 15 Dec 1986,6,700.0,3163,6.8,-11.2,26,2.33,270,32,310.0,317.7,310.4
12Z 15 Dec 1986,7,684.0,3353,5.4,-17.6,17,1.41,271,33,310.5,315.3,310.7
12Z 15 Dec 1986,8,600.0,4416,1.6,NA,NA,NA,275,37,317.9,NA,317.9
12Z 15 Dec 1986,9,568.0,4857,0.0,NA,NA,NA,276,38,321.1,NA,321.1
12Z 15 Dec 1986,10,500.0,5870,-4.3,NA,NA,NA,280,42,327.7,NA,327.7
12Z 15 Dec 1986,11,481.0,6174,-5.5,NA,NA,NA,280,43,329.9,NA,329.9
12Z 15 Dec 1986,12,400.0,7590,-15.3,NA,NA,NA,280,49,335.0,NA,335.0
12Z 15 Dec 1986,13,300.0,9710,-24.5,NA,NA,NA,280,64,350.7,NA,350.7
12Z 15 Dec 1986,14,250.0,10990,-38.7,NA,NA,NA,275,62,348.4,NA,348.4
12Z 15 Dec 1986,15,229.0,11589,-42.9,NA,NA,NA,275,68,350.8,NA,350.8
12Z 15 Dec 1986,16,224.0,11736,-44.1,NA,NA,NA,275,70,351.2,NA,351.2
12Z 15 Dec 1986,17,200.0,12490,-50.3,NA,NA,NA,270,62,352.9,NA,352.9
12Z 15 Dec 1986,18,178.0,13241,-56.5,NA,NA,NA,NA,NA,354.8,NA,354.8
12Z 15 Dec 1986,19,150.0,14310,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
12Z 15 Dec 1986,20,109.0,16250,-69.3,NA,NA,NA,NA,NA,384.0,NA,384.0
12Z 15 Dec 1986,21,100.0,16767,-69.1,NA,NA,NA,NA,NA,394.0,NA,394.0
12Z 15 Dec 1986,22,95.0,17067,-69.1,NA,NA,NA,NA,NA,399.8,NA,399.8
12Z 15 Dec 1986,23,70.0,18870,-65.9,NA,NA,NA,NA,NA,443.1,NA,443.1
12Z 15 Dec 1986,24,50.0,20970,-58.7,NA,NA,NA,NA,NA,504.7,NA,504.7
12Z 15 Dec 1986,25,30.0,24230,-52.9,NA,NA,NA,NA,NA,599.8,NA,599.8
12Z 15 Dec 1986,26,20.0,26860,-50.1,NA,NA,NA,NA,NA,682.1,NA,682.1
00Z 16 Dec 1986,0,1014.0,16,14.0,13.3,96,9.55,NA,NA,286.0,312.6,287.7
00Z 16 Dec 1986,1,1000.0,139,15.8,13.6,87,9.88,25,8,288.9,316.8,290.7
00Z 16 Dec 1986,2,850.0,1519,12.4,0.4,44,4.66,320,15,299.1,313.3,300.0
00Z 16 Dec 1986,3,700.0,3120,4.0,NA,NA,NA,305,27,306.9,NA,306.9
00Z 16 Dec 1986,4,500.0,5810,-5.0,NA,NA,NA,270,58,326.9,NA,326.9
00Z 16 Dec 1986,5,400.0,7540,-15.1,NA,NA,NA,260,70,335.3,NA,335.3
00Z 16 Dec 1986,6,360.0,8276,-20.8,NA,NA,NA,255,76,337.9,NA,337.9
00Z 16 Dec 1986,7,300.0,9550,-30.7,NA,NA,NA,NA,NA,342.0,NA,342.0
12Z 16 Dec 1986,0,1013.0,16,20.6,15.9,74,11.34,360,0,292.7,325.1,294.7
12Z 16 Dec 1986,1,1000.0,131,20.8,15.8,73,11.41,356,2,293.9,326.8,296.0
12Z 16 Dec 1986,2,948.0,592,21.0,16.0,73,12.21,341,9,298.7,334.4,300.9
12Z 16 Dec 1986,3,850.0,1525,14.8,8.8,67,8.43,310,25,301.6,326.9,303.2
12Z 16 Dec 1986,4,813.0,1899,12.4,5.4,62,6.96,309,25,302.9,324.1,304.2
12Z 16 Dec 1986,5,700.0,3133,5.8,NA,NA,NA,305,27,308.9,NA,308.9
12Z 16 Dec 1986,6,679.0,3381,4.6,NA,NA,NA,301,29,310.2,NA,310.2
12Z 16 Dec 1986,7,600.0,4379,0.2,NA,NA,NA,287,38,316.3,NA,316.3
12Z 16 Dec 1986,8,596.0,4432,0.0,NA,NA,NA,286,38,316.7,NA,316.7
12Z 16 Dec 1986,9,500.0,5820,-6.3,NA,NA,NA,265,51,325.3,NA,325.3
12Z 16 Dec 1986,10,429.0,7007,-11.9,NA,NA,NA,272,56,332.7,NA,332.7
12Z 16 Dec 1986,11,400.0,7540,-15.5,NA,NA,NA,275,59,334.8,NA,334.8
12Z 16 Dec 1986,12,300.0,9650,-32.1,NA,NA,NA,NA,NA,340.0,NA,340.0
12Z 16 Dec 1986,13,264.0,10552,-31.9,NA,NA,NA,NA,NA,353.0,NA,353.0
12Z 16 Dec 1986,14,167.0,13608,-58.5,NA,NA,NA,NA,NA,357.9,NA,357.9
00Z 17 Dec 1986,0,1014.0,16,14.4,12.6,89,9.11,360,0,286.4,311.9,288.0
00Z 17 Dec 1986,1,1000.0,134,45.2,41.2,81,53.48,60,5,318.4,504.1,328.2
00Z 17 Dec 1986,2,955.0,544,17.6,6.6,48,6.44,32,9,294.6,313.5,295.8
00Z 17 Dec 1986,3,850.0,1513,12.6,7.6,72,7.76,320,19,299.3,322.4,300.7
00Z 17 Dec 1986,4,828.0,1733,11.2,7.6,78,7.97,316,21,300.1,323.9,301.6
00Z 17 Dec 1986,5,700.0,3122,4.8,2.6,86,6.64,290,34,307.8,328.3,309.0
00Z 17 Dec 1986,6,640.0,3844,1.4,0.0,90,6.02,286,40,311.9,330.9,313.0
00Z 17 Dec 1986,7,620.0,4098,0.0,-3.1,80,4.94,285,43,313.1,329.0,314.1
00Z 17 Dec 1986,8,600.0,4358,-1.3,-6.1,70,4.06,283,45,314.6,327.8,315.3
00Z 17 Dec 1986,9,505.0,5722,-1.3,-20.3,22,1.52,275,57,330.4,336.0,330.8
00Z 17 Dec 1986,10,500.0,5800,-8.5,NA,NA,NA,275,58,322.6,NA,322.6
00Z 17 Dec 1986,11,415.0,7232,-14.5,NA,NA,NA,271,64,332.5,NA,332.5
00Z 17 Dec 1986,12,400.0,7510,-16.9,NA,NA,NA,270,65,332.9,NA,332.9
00Z 17 Dec 1986,13,328.0,8834,-27.9,NA,NA,NA,273,59,337.2,NA,337.2
00Z 17 Dec 1986,14,300.0,9410,-33.3,NA,NA,NA,275,56,338.3,NA,338.3
00Z 17 Dec 1986,15,250.0,10860,-44.9,NA,NA,NA,270,66,339.2,NA,339.2
00Z 17 Dec 1986,16,248.0,10913,-45.3,NA,NA,NA,270,66,339.4,NA,339.4
00Z 17 Dec 1986,17,215.0,11840,-51.8,NA,NA,NA,270,70,343.4,NA,343.4
00Z 17 Dec 1986,18,200.0,12310,-55.1,NA,NA,NA,300,58,345.4,NA,345.4
00Z 17 Dec 1986,19,183.0,12872,-59.1,NA,NA,NA,NA,NA,347.7,NA,347.7
00Z 17 Dec 1986,20,150.0,14100,-65.9,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 17 Dec 1986,21,132.0,14868,-70.1,NA,NA,NA,NA,NA,362.1,NA,362.1
12Z 17 Dec 1986,0,1015.0,16,21.6,13.6,60,9.73,360,5,293.5,321.6,295.2
12Z 17 Dec 1986,1,1000.0,146,21.8,11.8,53,8.76,10,10,294.9,320.5,296.5
12Z 17 Dec 1986,2,975.0,364,22.2,9.2,43,7.54,3,10,297.5,319.8,298.9
12Z 17 Dec 1986,3,850.0,1534,14.8,7.8,63,7.87,325,13,301.6,325.3,303.1
12Z 17 Dec 1986,4,843.0,1604,14.4,7.4,63,7.72,324,13,301.9,325.2,303.3
12Z 17 Dec 1986,5,747.0,2615,9.0,-4.0,40,3.82,308,20,306.7,318.8,307.4
12Z 17 Dec 1986,6,700.0,3151,6.4,-2.6,53,4.54,300,23,309.5,323.9,310.4
12Z 17 Dec 1986,7,643.0,3843,3.2,-1.1,73,5.52,295,32,313.5,331.2,314.6
12Z 17 Dec 1986,8,600.0,4401,1.0,-8.0,51,3.51,291,39,317.2,328.9,317.9
12Z 17 Dec 1986,9,569.0,4826,0.0,-12.0,40,2.69,288,44,320.9,330.1,321.4
12Z 17 Dec 1986,10,513.0,5648,-3.7,-23.7,20,1.11,282,54,326.1,330.1,326.3
12Z 17 Dec 1986,11,500.0,5850,-5.3,NA,NA,NA,280,57,326.5,NA,326.5
12Z 17 Dec 1986,12,400.0,7560,-17.5,NA,NA,NA,265,54,332.2,NA,332.2
12Z 17 Dec 1986,13,300.0,9652,-31.7,NA,NA,NA,265,60,340.6,NA,340.6
12Z 17 Dec 1986,14,278.0,10186,-35.1,NA,NA,NA,266,63,343.2,NA,343.2
12Z 17 Dec 1986,15,195.0,12550,-52.5,NA,NA,NA,270,78,352.0,NA,352.0
12Z 17 Dec 1986,16,182.0,13009,-55.9,NA,NA,NA,NA,NA,353.5,NA,353.5
00Z 18 Dec 1986,0,1015.0,16,15.0,13.6,91,9.73,360,0,286.9,314.2,288.6
00Z 18 Dec 1986,1,1000.0,147,15.4,13.0,86,9.49,15,6,288.6,315.3,290.2
00Z 18 Dec 1986,2,933.0,739,17.0,10.0,63,8.32,347,7,296.0,320.3,297.4
00Z 18 Dec 1986,3,850.0,1530,13.0,4.0,54,6.03,310,8,299.8,317.9,300.8
00Z 18 Dec 1986,4,796.0,2079,10.0,0.0,50,4.83,303,11,302.2,317.1,303.1
00Z 18 Dec 1986,5,700.0,3136,3.8,-0.7,72,5.22,290,17,306.7,322.9,307.6
00Z 18 Dec 1986,6,684.0,3323,2.6,-0.9,78,5.27,288,19,307.4,323.8,308.3
00Z 18 Dec 1986,7,600.0,4378,1.2,-18.8,21,1.45,274,27,317.5,322.5,317.7
00Z 18 Dec 1986,8,597.0,4419,1.0,-20.0,19,1.32,273,27,317.7,322.3,317.9
00Z 18 Dec 1986,9,580.0,4650,0.0,NA,NA,NA,270,29,319.1,NA,319.1
00Z 18 Dec 1986,10,500.0,5820,-6.5,NA,NA,NA,255,39,325.1,NA,325.1
00Z 18 Dec 1986,11,400.0,7530,-18.1,NA,NA,NA,270,49,331.4,NA,331.4
00Z 18 Dec 1986,12,300.0,8600,-33.3,NA,NA,NA,280,51,338.3,NA,338.3
00Z 18 Dec 1986,13,250.0,10850,-42.9,NA,NA,NA,280,56,342.1,NA,342.1
00Z 18 Dec 1986,14,200.0,12320,-54.5,NA,NA,NA,290,66,346.3,NA,346.3
00Z 18 Dec 1986,15,180.0,NA,NA,NA,NA,NA,290,76
12Z 18 Dec 1986,0,1014.0,16,23.4,15.4,61,10.96,25,10,295.4,327.1,297.3
12Z 18 Dec 1986,1,1000.0,143,23.0,15.0,61,10.83,25,13,296.1,327.6,298.1
12Z 18 Dec 1986,2,944.0,644,21.4,13.4,60,10.33,335,9,299.4,329.9,301.3
12Z 18 Dec 1986,3,850.0,1544,16.6,5.6,48,6.75,245,3,303.5,324.1,304.8
12Z 18 Dec 1986,4,847.0,1574,16.6,5.6,48,6.78,NA,NA,303.8,324.5,305.1
12Z 18 Dec 1986,5,700.0,3167,6.2,1.6,72,6.18,NA,NA,309.3,328.6,310.5
12Z 18 Dec 1986,6,692.0,3261,5.4,1.2,74,6.07,NA,NA,309.4,328.5,310.6
12Z 18 Dec 1986,7,632.0,3997,1.4,-19.6,19,1.29,NA,NA,313.0,317.5,313.3
12Z 18 Dec 1986,8,600.0,4414,0.8,NA,NA,NA,NA,NA,317.0,NA,317.0
12Z 18 Dec 1986,9,565.0,4895,0.0,NA,NA,NA,NA,NA,321.6,NA,321.6
12Z 18 Dec 1986,10,547.0,5154,-0.5,NA,NA,NA,NA,NA,323.9,NA,323.9
12Z 18 Dec 1986,11,500.0,5865,-5.0,NA,NA,NA,NA,NA,326.9,NA,326.9
12Z 18 Dec 1986,12,452.0,6650,-10.1,NA,NA,NA,NA,NA,330.0,NA,330.0
12Z 18 Dec 1986,13,264.0,10571,-37.9,NA,NA,NA,NA,NA,344.2,NA,344.2
00Z 19 Dec 1986,0,1016.0,16,14.4,13.7,96,9.78,NA,NA,286.2,313.6,287.9
00Z 19 Dec 1986,1,1000.0,149,14.3,1.0,40,4.13,NA,NA,287.4,299.5,288.2
00Z 19 Dec 1986,2,949.0,564,-18.9,-40.9,12,0.11,NA,NA,258.1,258.4,258.1
00Z 19 Dec 1986,3,824.0,1685,13.2,8.2,72,8.35,NA,NA,302.6,327.8,304.2
00Z 19 Dec 1986,4,725.0,2752,7.4,5.3,87,7.76,NA,NA,307.6,331.4,309.0
00Z 19 Dec 1986,5,653.0,3604,1.0,-2.3,79,4.97,NA,NA,309.6,325.4,310.6
00Z 19 Dec 1986,6,604.0,4230,0.0,-13.0,37,2.34,NA,NA,315.5,323.4,315.9
00Z 19 Dec 1986,7,600.0,4283,-0.3,-17.3,26,1.65,NA,NA,315.7,321.4,316.0
00Z 19 Dec 1986,8,495.0,5803,-6.5,NA,NA,NA,NA,NA,326.0,NA,326.0
12Z 19 Dec 1986,0,1014.0,16,23.4,15.4,61,10.96,NA,NA,295.4,327.1,297.3
12Z 19 Dec 1986,1,1000.0,141,23.4,15.4,61,11.12,15,7,296.6,328.9,298.5
12Z 19 Dec 1986,2,880.0,1250,19.2,12.2,64,10.24,328,12,303.2,334.0,305.1
12Z 19 Dec 1986,3,850.0,1548,17.0,9.0,59,8.54,315,13,303.9,329.8,305.5
12Z 19 Dec 1986,4,786.0,2210,11.8,1.8,50,5.58,299,18,305.2,322.5,306.3
12Z 19 Dec 1986,5,700.0,3168,5.0,-2.0,61,4.74,275,25,308.0,322.9,308.9
12Z 19 Dec 1986,6,662.0,3622,2.0,-4.0,64,4.32,274,28,309.6,323.3,310.4
12Z 19 Dec 1986,7,606.0,4333,0.0,-13.0,37,2.33,273,32,315.2,323.0,315.6
12Z 19 Dec 1986,8,600.0,4413,-0.3,-14.3,34,2.12,273,32,315.7,322.9,316.1
12Z 19 Dec 1986,9,500.0,5850,-8.5,NA,NA,NA,270,41,322.6,NA,322.6
12Z 19 Dec 1986,10,400.0,7540,-18.5,NA,NA,NA,275,52,330.9,NA,330.9
12Z 19 Dec 1986,11,300.0,9650,-29.3,NA,NA,NA,260,73,344.0,NA,344.0
12Z 19 Dec 1986,12,250.0,10930,-38.1,NA,NA,NA,260,93,349.3,NA,349.3
12Z 19 Dec 1986,13,226.0,11608,-43.1,NA,NA,NA,265,99,351.9,NA,351.9
12Z 19 Dec 1986,14,200.0,12430,-49.1,NA,NA,NA,260,83,354.9,NA,354.9
12Z 19 Dec 1986,15,150.0,14250,-64.1,NA,NA,NA,NA,NA,359.5,NA,359.5
00Z 20 Dec 1986,0,1016.0,16,13.2,12.0,92,8.74,NA,NA,285.1,309.4,286.6
00Z 20 Dec 1986,1,1000.0,158,15.0,13.0,88,9.49,20,8,288.1,314.9,289.8
00Z 20 Dec 1986,2,850.0,1544,13.6,2.6,47,5.46,325,9,300.4,316.9,301.4
00Z 20 Dec 1986,3,700.0,3148,2.8,-5.2,56,3.73,265,15,305.6,317.3,306.2
00Z 20 Dec 1986,4,500.0,5800,-11.1,NA,NA,NA,255,54,319.4,NA,319.4
00Z 20 Dec 1986,5,400.0,7490,-19.1,NA,NA,NA,260,66,330.1,NA,330.1
00Z 20 Dec 1986,6,300.0,9580,-31.9,NA,NA,NA,260,62,340.3,NA,340.3
