,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
806,12Z,25,Jan,1987,22,200.0,12340.0,-41.1,,,,,,367.5,,367.5
819,00Z,26,Jan,1987,1,1000.0,160.0,12.2,4.2,58.0,5.2,330.0,10.0,285.4,300.2,286.2
822,00Z,26,Jan,1987,4,850.0,1541.0,15.6,,,,140.0,5.0,302.5,,302.5
823,00Z,26,Jan,1987,5,700.0,3168.0,10.2,,,,315.0,17.0,313.8,,313.8
824,00Z,26,Jan,1987,6,500.0,5890.0,-8.1,,,,,,323.1,,323.1
825,00Z,26,Jan,1987,7,400.0,7580.0,-20.9,,,,,,327.7,,327.7
826,00Z,26,Jan,1987,8,300.0,9664.0,-30.3,,,,,,342.6,,342.6
828,12Z,26,Jan,1987,1,1000.0,153.0,18.9,9.0,53.0,7.24,,,292.1,313.0,293.3
832,12Z,26,Jan,1987,5,850.0,1526.0,11.5,,,,,,298.2,,298.2
835,12Z,26,Jan,1987,8,600.0,4383.0,0.6,,,,,,316.8,,316.8
847,00Z,27,Jan,1987,1,1000.0,160.0,12.6,8.0,74.0,6.77,315.0,2.0,285.8,304.9,286.9
848,00Z,27,Jan,1987,2,850.0,1530.0,10.4,-3.6,37.0,3.46,250.0,5.0,297.0,307.6,297.6
849,00Z,27,Jan,1987,3,700.0,3139.0,6.8,,,,250.0,9.0,310.0,,310.0
850,00Z,27,Jan,1987,4,500.0,5840.0,-7.9,,,,325.0,23.0,323.3,,323.3
851,00Z,27,Jan,1987,5,400.0,7530.0,-22.1,,,,,,326.2,,326.2
852,00Z,27,Jan,1987,6,300.0,9590.0,-37.1,,,,,,333.0,,333.0
853,00Z,27,Jan,1987,7,250.0,10860.0,-36.5,,,,,,351.7,,351.7
854,00Z,27,Jan,1987,8,200.0,12380.0,-43.3,,,,,,364.0,,364.0
856,12Z,27,Jan,1987,1,1000.0,156.0,21.8,6.8,38.0,6.23,325.0,4.0,294.9,313.4,296.1
859,12Z,27,Jan,1987,4,850.0,1534.0,9.8,-0.2,50.0,4.46,105.0,5.0,296.4,309.8,297.2
864,12Z,27,Jan,1987,9,700.0,3134.0,6.0,,,,105.0,4.0,309.1,,309.1
866,12Z,27,Jan,1987,11,600.0,4384.0,0.8,,,,36.0,17.0,317.0,,317.0
869,12Z,27,Jan,1987,14,500.0,5820.0,-10.3,,,,315.0,33.0,320.4,,320.4
871,12Z,27,Jan,1987,16,400.0,7490.0,-22.7,,,,,,325.4,,325.4
873,12Z,27,Jan,1987,18,300.0,9580.0,-30.1,,,,,,342.8,,342.8
876,12Z,27,Jan,1987,21,250.0,10870.0,-32.9,,,,,,357.0,,357.0
877,12Z,27,Jan,1987,22,200.0,12400.0,-44.7,,,,,,361.8,,361.8
888,00Z,28,Jan,1987,1,1000.0,152.0,12.0,9.3,84.0,7.4,315.0,1.0,285.1,305.9,286.4
890,00Z,28,Jan,1987,3,700.0,3118.0,26.4,,,,185.0,10.0,331.7,,331.7
891,00Z,28,Jan,1987,4,500.0,5800.0,-10.1,,,,335.0,30.0,320.7,,320.7
892,00Z,28,Jan,1987,5,400.0,7490.0,-20.5,,,,,,328.3,,328.3
893,00Z,28,Jan,1987,6,300.0,9530.0,-31.7,,,,,,340.6,,340.6
894,00Z,28,Jan,1987,7,250.0,10840.0,-37.9,,,,,,349.6,,349.6
895,00Z,28,Jan,1987,8,200.0,12350.0,-48.3,,,,,,356.1,,356.1
902,12Z,28,Jan,1987,0,1000.0,147.0,21.0,9.0,46.0,7.25,270.0,3.0,294.1,315.3,295.4
904,12Z,28,Jan,1987,2,850.0,1525.0,9.4,5.9,79.0,6.89,140.0,6.0,296.0,316.3,297.2
908,12Z,28,Jan,1987,6,700.0,3127.0,4.8,-16.2,20.0,1.55,325.0,9.0,307.8,313.0,308.1
913,12Z,28,Jan,1987,11,600.0,4376.0,-0.9,,,,320.0,27.0,315.0,,315.0
915,12Z,28,Jan,1987,13,500.0,5810.0,-9.9,,,,315.0,49.0,320.9,,320.9
916,12Z,28,Jan,1987,14,400.0,7490.0,-19.7,,,,,,329.3,,329.3
917,12Z,28,Jan,1987,15,300.0,9590.0,-30.9,,,,,,341.7,,341.7
918,12Z,28,Jan,1987,16,250.0,10860.0,-37.3,,,,,,350.5,,350.5
919,12Z,28,Jan,1987,17,200.0,12370.0,-48.5,,,,,,355.8,,355.8
932,00Z,29,Jan,1987,1,1000.0,153.0,14.4,9.8,74.0,7.66,315.0,2.0,287.6,309.2,288.9
935,00Z,29,Jan,1987,4,850.0,1529.0,10.0,5.3,73.0,6.61,65.0,4.0,296.6,316.2,297.8
940,00Z,29,Jan,1987,9,700.0,3132.0,5.4,,,,335.0,8.0,308.4,,308.4
942,00Z,29,Jan,1987,11,600.0,4384.0,-0.1,,,,,,316.0,,316.0
945,00Z,29,Jan,1987,14,500.0,5820.0,-8.5,,,,,,322.6,,322.6
946,00Z,29,Jan,1987,15,400.0,7510.0,-17.9,,,,,,331.6,,331.6
949,00Z,29,Jan,1987,18,300.0,9620.0,-30.9,,,,,,341.7,,341.7
950,00Z,29,Jan,1987,19,250.0,10890.0,-39.1,,,,,,347.8,,347.8
952,00Z,29,Jan,1987,21,200.0,12390.0,-48.9,,,,,,355.2,,355.2
967,12Z,29,Jan,1987,1,1000.0,148.0,21.8,14.8,64.0,10.69,270.0,3.0,294.9,325.9,296.9
969,12Z,29,Jan,1987,3,850.0,1533.0,14.0,0.0,38.0,4.52,310.0,12.0,300.8,314.7,301.6
970,12Z,29,Jan,1987,4,700.0,3136.0,5.4,,,,315.0,18.0,308.4,,308.4
974,00Z,30,Jan,1987,1,1000.0,162.0,17.2,9.2,59.0,7.35,360.0,2.0,290.4,311.5,291.6
978,00Z,30,Jan,1987,5,850.0,1554.0,12.6,-8.4,22.0,2.4,280.0,5.0,299.3,306.9,299.8
981,00Z,30,Jan,1987,8,700.0,3164.0,6.0,,,,215.0,10.0,309.1,,309.1
983,00Z,30,Jan,1987,10,600.0,4407.0,-2.7,,,,259.0,26.0,312.9,,312.9
984,00Z,30,Jan,1987,11,500.0,5830.0,-11.5,,,,310.0,46.0,318.9,,318.9
986,00Z,30,Jan,1987,13,400.0,7530.0,-15.9,,,,,,334.2,,334.2
989,00Z,30,Jan,1987,16,300.0,9660.0,-26.7,,,,,,347.6,,347.6
990,00Z,30,Jan,1987,17,250.0,10950.0,-36.1,,,,,,352.2,,352.2
991,00Z,30,Jan,1987,18,200.0,12470.0,-47.5,,,,,,357.4,,357.4
1000,12Z,30,Jan,1987,1,1000.0,157.0,23.2,15.2,61.0,10.97,280.0,2.0,296.4,328.3,298.3
1005,12Z,30,Jan,1987,6,850.0,1548.0,13.6,-6.4,24.0,2.8,255.0,5.0,300.4,309.2,300.9
1008,12Z,30,Jan,1987,9,700.0,3158.0,4.2,,,,345.0,16.0,307.1,,307.1
1010,12Z,30,Jan,1987,11,600.0,4391.0,-4.9,,,,320.0,33.0,310.4,,310.4
1012,12Z,30,Jan,1987,13,500.0,5810.0,-6.9,,,,290.0,52.0,324.6,,324.6
1014,12Z,30,Jan,1987,15,400.0,7520.0,-17.3,,,,,,332.4,,332.4
1015,12Z,30,Jan,1987,16,300.0,9620.0,-30.9,,,,,,341.7,,341.7
1016,12Z,30,Jan,1987,17,250.0,10890.0,-40.9,,,,,,345.1,,345.1
1017,12Z,30,Jan,1987,18,200.0,12370.0,-52.7,,,,,,349.1,,349.1
1026,00Z,31,Jan,1987,1,1000.0,162.0,15.2,9.2,67.0,7.35,265.0,3.0,288.4,309.3,289.6
1030,00Z,31,Jan,1987,5,850.0,1541.0,14.2,,,,160.0,4.0,301.0,,301.0
1032,00Z,31,Jan,1987,7,700.0,3151.0,5.2,,,,345.0,18.0,308.2,,308.2
1034,00Z,31,Jan,1987,9,600.0,4387.0,-4.5,,,,322.0,26.0,310.9,,310.9
1037,00Z,31,Jan,1987,12,500.0,5820.0,-8.5,,,,295.0,35.0,322.6,,322.6
1040,00Z,31,Jan,1987,15,400.0,7530.0,-15.1,,,,,,335.3,,335.3
1041,00Z,31,Jan,1987,16,300.0,9660.0,-26.3,,,,,,348.2,,348.2
1043,00Z,31,Jan,1987,18,250.0,10960.0,-34.9,,,,,,354.0,,354.0
1044,00Z,31,Jan,1987,19,200.0,12470.0,-47.5,,,,,,357.4,,357.4
1058,12Z,31,Jan,1987,1,1000.0,206.0,23.6,10.8,44.0,8.2,,,296.8,320.9,298.2
1067,00Z,1,Jan,1988,1,1000.0,160.0,10.6,8.3,86.0,6.91,330.0,1.0,283.8,303.1,284.9
1070,00Z,1,Jan,1988,4,850.0,1525.0,10.8,-4.9,33.0,3.14,195.0,4.0,297.4,307.1,298.0
1073,00Z,1,Jan,1988,7,700.0,3132.0,8.0,,,,315.0,33.0,311.3,,311.3
1075,00Z,1,Jan,1988,9,600.0,4388.0,1.4,,,,,,317.7,,317.7
1078,00Z,1,Jan,1988,12,500.0,5830.0,-7.3,,,,,,324.1,,324.1
1080,00Z,1,Jan,1988,14,400.0,7540.0,-18.7,,,,,,330.6,,330.6
1083,00Z,1,Jan,1988,17,300.0,9620.0,-34.3,,,,,,336.9,,336.9
1084,00Z,1,Jan,1988,18,250.0,10870.0,-44.7,,,,,,339.5,,339.5
1085,00Z,1,Jan,1988,19,200.0,12330.0,-56.1,,,,,,343.8,,343.8
1092,12Z,1,Jan,1988,1,1000.0,147.0,19.6,12.6,64.0,9.24,320.0,2.0,292.8,319.4,294.4
1095,12Z,1,Jan,1988,4,850.0,1529.0,13.2,-4.8,28.0,3.16,315.0,6.0,300.0,309.8,300.5
1098,12Z,1,Jan,1988,7,600.0,4455.0,7.6,,,,317.0,21.0,324.9,,324.9
1100,12Z,1,Jan,1988,9,400.0,7650.0,-15.5,,,,320.0,38.0,334.8,,334.8
1101,12Z,1,Jan,1988,10,300.0,9760.0,-31.9,,,,,,340.3,,340.3
1103,12Z,1,Jan,1988,12,250.0,11030.0,-41.9,,,,,,343.6,,343.6
1105,12Z,1,Jan,1988,14,200.0,12500.0,-52.1,,,,,,350.1,,350.1
1111,00Z,2,Jan,1988,1,1000.0,153.0,14.6,,,,320.0,2.0,287.8,,287.8
1113,00Z,2,Jan,1988,3,850.0,1519.0,10.0,,,,320.0,3.0,296.6,,296.6
1116,00Z,2,Jan,1988,6,700.0,3146.0,12.6,,,,320.0,37.0,316.4,,316.4
1117,00Z,2,Jan,1988,7,600.0,4420.0,5.8,,,,309.0,32.0,322.8,,322.8
1118,00Z,2,Jan,1988,8,500.0,5880.0,-5.3,,,,295.0,26.0,326.5,,326.5
1119,00Z,2,Jan,1988,9,400.0,7600.0,-15.7,,,,280.0,20.0,334.5,,334.5
1120,00Z,2,Jan,1988,10,300.0,9720.0,-30.1,,,,,,342.8,,342.8
1121,00Z,2,Jan,1988,11,250.0,10990.0,-41.5,,,,,,344.2,,344.2
1122,00Z,2,Jan,1988,12,200.0,12460.0,-54.9,,,,,,345.7,,345.7
1132,12Z,2,Jan,1988,1,1000.0,156.0,20.8,14.8,69.0,10.69,320.0,2.0,293.9,324.8,295.8
1135,12Z,2,Jan,1988,4,850.0,1542.0,12.4,2.4,50.0,5.38,320.0,6.0,299.1,315.4,300.1
1137,12Z,2,Jan,1988,6,700.0,3177.0,14.2,,,,315.0,29.0,318.2,,318.2
1138,12Z,2,Jan,1988,7,600.0,4452.0,3.4,,,,,,320.0,,320.0
1141,12Z,2,Jan,1988,10,500.0,5910.0,-4.7,,,,,,327.2,,327.2
1143,12Z,2,Jan,1988,12,400.0,7620.0,-18.1,,,,,,331.4,,331.4
1145,12Z,2,Jan,1988,14,300.0,9700.0,-34.7,,,,,,336.4,,336.4
1146,12Z,2,Jan,1988,15,250.0,10950.0,-44.5,,,,,,339.8,,339.8
1148,12Z,2,Jan,1988,17,200.0,12410.0,-57.5,,,,,,341.6,,341.6
1151,00Z,3,Jan,1988,1,1000.0,152.0,12.2,10.1,87.0,7.81,,,285.4,307.2,286.7
1155,00Z,3,Jan,1988,5,850.0,1511.0,12.7,-7.7,23.0,2.54,,,299.4,307.4,299.9
1162,12Z,3,Jan,1988,1,1000.0,139.0,20.4,14.4,68.0,10.41,300.0,2.0,293.6,323.5,295.4
1163,12Z,3,Jan,1988,2,850.0,1514.0,10.6,-6.4,30.0,2.8,300.0,10.0,297.2,305.9,297.7
1164,12Z,3,Jan,1988,3,700.0,3134.0,11.0,,,,310.0,29.0,314.6,,314.6
1165,12Z,3,Jan,1988,4,500.0,5850.0,-7.3,,,,285.0,36.0,324.1,,324.1
1166,12Z,3,Jan,1988,5,400.0,7550.0,-18.3,,,,275.0,49.0,331.1,,331.1
1167,12Z,3,Jan,1988,6,300.0,9650.0,-31.7,,,,255.0,74.0,340.6,,340.6
1169,12Z,3,Jan,1988,8,250.0,10910.0,-44.1,,,,270.0,77.0,340.4,,340.4
1170,12Z,3,Jan,1988,9,200.0,12360.0,-55.5,,,,,,344.7,,344.7
1177,00Z,4,Jan,1988,1,1000.0,144.0,15.4,5.4,51.0,5.65,275.0,1.0,288.6,304.9,289.5
1179,00Z,4,Jan,1988,3,850.0,1515.0,12.8,-5.2,28.0,3.07,235.0,4.0,299.5,309.1,300.1
1180,00Z,4,Jan,1988,4,700.0,2747.0,10.4,,,,305.0,28.0,314.0,,314.0
1181,00Z,4,Jan,1988,5,500.0,5860.0,-7.1,,,,280.0,42.0,324.3,,324.3
1182,00Z,4,Jan,1988,6,400.0,7560.0,-18.7,,,,250.0,72.0,330.6,,330.6
1183,00Z,4,Jan,1988,7,300.0,9650.0,-31.9,,,,265.0,76.0,340.3,,340.3
1185,00Z,4,Jan,1988,9,250.0,10920.0,-41.3,,,,255.0,76.0,344.5,,344.5
1186,00Z,4,Jan,1988,10,200.0,12390.0,-53.3,,,,,,348.2,,348.2
1196,12Z,4,Jan,1988,1,1000.0,139.0,22.0,17.0,73.0,12.34,245.0,2.0,295.1,330.8,297.3
1200,12Z,4,Jan,1988,5,850.0,1155.0,19.8,,,,60.0,4.0,306.9,,306.9
1202,12Z,4,Jan,1988,7,700.0,3321.0,16.4,,,,310.0,36.0,320.6,,320.6
1204,12Z,4,Jan,1988,9,600.0,4569.0,9.6,,,,289.0,36.0,327.2,,327.2
1206,12Z,4,Jan,1988,11,500.0,6000.0,0.4,,,,265.0,35.0,333.5,,333.5
1208,12Z,4,Jan,1988,13,400.0,7740.0,-13.7,,,,260.0,42.0,337.1,,337.1
1209,12Z,4,Jan,1988,14,300.0,9860.0,-31.7,,,,265.0,67.0,340.6,,340.6
1212,12Z,4,Jan,1988,17,250.0,11120.0,-42.1,,,,200.0,260.0,343.3,,343.3
1215,00Z,5,Jan,1988,1,1000.0,153.0,15.0,13.1,88.0,9.56,145.0,1.0,288.1,315.1,289.8
1219,00Z,5,Jan,1988,5,850.0,1525.0,11.8,-9.2,22.0,2.25,220.0,4.0,298.5,305.6,298.9
1223,00Z,5,Jan,1988,9,700.0,3147.0,9.8,,,,315.0,21.0,313.3,,313.3
1224,00Z,5,Jan,1988,10,600.0,4409.0,2.2,,,,290.0,32.0,318.6,,318.6
1226,00Z,5,Jan,1988,12,500.0,5860.0,-6.3,,,,260.0,44.0,325.3,,325.3
1228,00Z,5,Jan,1988,14,400.0,7560.0,-18.7,,,,250.0,48.0,330.6,,330.6
1231,00Z,5,Jan,1988,17,300.0,9660.0,-31.7,,,,,,340.6,,340.6
1234,00Z,5,Jan,1988,20,250.0,10920.0,-42.7,,,,,,342.4,,342.4
1235,00Z,5,Jan,1988,21,200.0,12390.0,-52.1,,,,,,350.1,,350.1
1246,12Z,5,Jan,1988,1,1000.0,147.0,18.2,13.2,73.0,9.62,45.0,2.0,291.4,318.8,293.0
1249,12Z,5,Jan,1988,4,850.0,1514.0,7.8,-2.2,49.0,3.85,90.0,8.0,294.3,305.9,295.0
1251,12Z,5,Jan,1988,6,700.0,3112.0,3.4,,,,275.0,18.0,306.2,,306.2
1253,12Z,5,Jan,1988,8,600.0,4341.0,-3.7,,,,264.0,35.0,311.8,,311.8
1255,12Z,5,Jan,1988,10,500.0,5760.0,-12.1,,,,250.0,55.0,318.2,,318.2
1257,12Z,5,Jan,1988,12,400.0,7440.0,-21.7,,,,,,326.7,,326.7
1260,12Z,5,Jan,1988,15,300.0,9490.0,-38.5,,,,,,331.0,,331.0
1261,12Z,5,Jan,1988,16,250.0,10710.0,-48.7,,,,,,333.5,,333.5
1263,12Z,5,Jan,1988,18,200.0,12150.0,-57.9,,,,,,340.9,,340.9
1268,12Z,6,Jan,1988,1,1000.0,122.0,20.6,14.6,68.0,10.55,0.0,0.0,293.8,324.1,295.6
1271,12Z,6,Jan,1988,4,850.0,1501.0,11.4,-0.6,43.0,4.33,300.0,13.0,298.1,311.2,298.9
1274,12Z,6,Jan,1988,7,700.0,3094.0,1.8,,,,305.0,33.0,304.4,,304.4
1276,12Z,6,Jan,1988,9,600.0,4327.0,-3.1,,,,289.0,64.0,312.5,,312.5
1279,12Z,6,Jan,1988,12,500.0,5750.0,-11.1,,,,275.0,63.0,319.4,,319.4
1280,12Z,6,Jan,1988,13,400.0,7430.0,-22.9,,,,,,325.1,,325.1
1282,12Z,6,Jan,1988,15,300.0,9480.0,-34.3,,,,,,336.9,,336.9
1283,12Z,6,Jan,1988,16,250.0,10730.0,-43.5,,,,,,341.3,,341.3
1284,12Z,6,Jan,1988,17,200.0,12200.0,-52.9,,,,,,348.8,,348.8
1295,00Z,7,Jan,1988,1,1000.0,127.0,0.8,-0.1,94.0,3.81,0.0,0.0,273.9,284.4,274.6
1297,00Z,7,Jan,1988,3,850.0,1489.0,10.0,-3.0,40.0,3.62,315.0,9.0,296.6,307.7,297.3
1300,00Z,7,Jan,1988,6,700.0,3077.0,0.4,,,,300.0,24.0,302.9,,302.9
1304,00Z,7,Jan,1988,10,500.0,5700.0,-14.1,,,,,,315.8,,315.8
1307,00Z,7,Jan,1988,13,400.0,7370.0,-21.9,,,,,,326.4,,326.4
1309,00Z,7,Jan,1988,15,300.0,9430.0,-34.9,,,,,,336.1,,336.1
1311,00Z,7,Jan,1988,17,250.0,10690.0,-41.5,,,,,,344.2,,344.2
1312,00Z,7,Jan,1988,18,200.0,12190.0,-48.3,,,,,,356.1,,356.1
1317,12Z,7,Jan,1988,1,1000.0,130.0,20.0,5.0,37.0,5.5,325.0,3.0,293.1,309.3,294.1
1319,12Z,7,Jan,1988,3,850.0,1496.0,8.4,-13.6,20.0,1.58,280.0,12.0,294.9,300.0,295.2
1320,12Z,7,Jan,1988,4,700.0,3072.0,-0.9,,,,270.0,30.0,301.5,,301.5
1321,12Z,7,Jan,1988,5,500.0,5680.0,-17.7,,,,,,311.4,,311.4
1322,12Z,7,Jan,1988,6,400.0,7310.0,-27.1,,,,,,319.7,,319.7
1323,12Z,7,Jan,1988,7,300.0,9330.0,-41.1,,,,,,327.3,,327.3
1324,12Z,7,Jan,1988,8,250.0,10560.0,-46.5,,,,,,336.8,,336.8
1329,00Z,8,Jan,1988,1,1000.0,151.0,11.6,9.4,86.0,7.45,320.0,1.0,284.8,305.6,286.0
1331,00Z,8,Jan,1988,3,850.0,1505.0,7.4,-5.6,39.0,2.98,315.0,12.0,293.9,303.0,294.4
1332,00Z,8,Jan,1988,4,700.0,3085.0,1.0,,,,315.0,17.0,303.6,,303.6
1333,00Z,8,Jan,1988,5,500.0,5130.0,-12.7,,,,,,317.5,,317.5
1334,00Z,8,Jan,1988,6,400.0,7400.0,-21.9,,,,,,326.4,,326.4
1335,00Z,8,Jan,1988,7,300.0,9450.0,-38.1,,,,,,331.6,,331.6
1336,00Z,8,Jan,1988,8,250.0,10690.0,-46.3,,,,,,337.1,,337.1
1337,00Z,8,Jan,1988,9,200.0,12140.0,-53.9,,,,,,347.2,,347.2
1347,12Z,8,Jan,1988,1,1000.0,139.0,21.0,8.0,43.0,6.77,310.0,6.0,294.1,314.0,295.4
1351,12Z,8,Jan,1988,5,850.0,1520.0,11.4,-10.6,20.0,2.02,300.0,11.0,298.1,304.5,298.4
1352,12Z,8,Jan,1988,6,500.0,5790.0,-9.1,,,,285.0,38.0,321.9,,321.9
1353,12Z,8,Jan,1988,7,400.0,7480.0,-20.3,,,,,,328.5,,328.5
1354,12Z,8,Jan,1988,8,300.0,9550.0,-37.1,,,,,,333.0,,333.0
1355,12Z,8,Jan,1988,9,250.0,10780.0,-46.4,,,,,,336.9,,336.9
1357,12Z,8,Jan,1988,11,200.0,12230.0,-54.7,,,,,,346.0,,346.0
1362,00Z,9,Jan,1988,1,1000.0,145.0,15.0,9.0,67.0,7.25,270.0,1.0,288.1,308.8,289.4
1366,00Z,9,Jan,1988,5,850.0,1512.0,10.2,,,,265.0,9.0,296.8,,296.8
1368,00Z,9,Jan,1988,7,700.0,3105.0,1.2,,,,295.0,23.0,303.8,,303.8
1369,00Z,9,Jan,1988,8,500.0,5730.0,-11.9,,,,,,318.5,,318.5
1370,00Z,9,Jan,1988,9,400.0,7410.0,-23.1,,,,,,324.9,,324.9
1372,12Z,9,Jan,1988,1,1000.0,147.0,20.6,11.6,56.0,8.65,275.0,6.0,293.8,318.8,295.3
1376,12Z,9,Jan,1988,5,850.0,1531.0,12.8,,,,275.0,5.0,299.5,,299.5
1377,12Z,9,Jan,1988,6,700.0,3147.0,5.8,,,,310.0,29.0,308.9,,308.9
1379,12Z,9,Jan,1988,8,600.0,4394.0,0.4,,,,301.0,32.0,316.5,,316.5
1382,12Z,9,Jan,1988,11,500.0,5840.0,-6.1,,,,290.0,36.0,325.5,,325.5
1383,12Z,9,Jan,1988,12,400.0,7550.0,-17.9,,,,300.0,37.0,331.6,,331.6
1385,12Z,9,Jan,1988,14,300.0,9640.0,-33.1,,,,,,338.6,,338.6
1387,12Z,9,Jan,1988,16,250.0,10900.0,-43.9,,,,,,340.7,,340.7
1389,12Z,9,Jan,1988,18,200.0,12350.0,-58.3,,,,,,340.3,,340.3
1392,00Z,10,Jan,1988,1,1000.0,12.0,12.8,12.8,100.0,9.37,0.0,0.0,285.9,312.1,287.6
1396,00Z,10,Jan,1988,5,850.0,1367.0,10.2,-12.7,19.0,1.7,,,296.8,302.2,297.1
1400,00Z,10,Jan,1988,9,600.0,4184.0,-1.5,,,,,,314.3,,314.3
1408,12Z,10,Jan,1988,1,1000.0,147.0,21.0,8.0,43.0,6.77,330.0,1.0,294.1,314.0,295.4
1412,12Z,10,Jan,1988,5,850.0,1529.0,13.2,,,,285.0,6.0,300.0,,300.0
1414,12Z,10,Jan,1988,7,700.0,3137.0,7.8,,,,270.0,40.0,311.1,,311.1
1416,12Z,10,Jan,1988,9,600.0,4418.0,1.6,,,,,,317.9,,317.9
1418,12Z,10,Jan,1988,11,500.0,5840.0,-29.5,,,,,,297.0,,297.0
1420,12Z,10,Jan,1988,13,400.0,7531.0,-20.3,,,,,,328.5,,328.5
1423,12Z,10,Jan,1988,16,300.0,9601.0,-34.3,,,,,,336.9,,336.9
1425,12Z,10,Jan,1988,18,250.0,10848.0,-45.0,,,,,,339.0,,339.0
1429,00Z,11,Jan,1988,1,1000.0,160.0,11.0,9.5,90.0,7.5,50.0,1.0,284.1,305.1,285.4
1433,00Z,11,Jan,1988,5,850.0,1522.0,9.0,-4.0,40.0,3.36,100.0,4.0,295.6,305.8,296.2
1437,00Z,11,Jan,1988,9,700.0,3122.0,5.4,,,,320.0,39.0,308.4,,308.4
1439,00Z,11,Jan,1988,11,600.0,4357.0,-4.3,,,,304.0,46.0,311.1,,311.1
1442,00Z,11,Jan,1988,14,500.0,5770.0,-12.5,,,,285.0,54.0,317.7,,317.7
1443,00Z,11,Jan,1988,15,400.0,7450.0,-23.1,,,,290.0,57.0,324.9,,324.9
1445,00Z,11,Jan,1988,17,300.0,9490.0,-37.3,,,,,,332.7,,332.7
1446,00Z,11,Jan,1988,18,250.0,10730.0,-47.7,,,,,,335.0,,335.0
1447,00Z,11,Jan,1988,19,200.0,12170.0,-58.3,,,,,,340.3,,340.3
1459,12Z,11,Jan,1988,1,1000.0,148.0,22.0,7.0,38.0,6.32,0.0,0.0,295.1,313.8,296.3
1460,12Z,11,Jan,1988,2,850.0,1529.0,12.6,-11.4,18.0,1.89,315.0,6.0,299.3,305.4,299.7
1461,12Z,11,Jan,1988,3,700.0,3146.0,7.4,,,,295.0,24.0,310.6,,310.6
1462,12Z,11,Jan,1988,4,500.0,5830.0,-10.9,,,,275.0,54.0,319.7,,319.7
1463,12Z,11,Jan,1988,5,400.0,7500.0,-23.1,,,,275.0,42.0,324.9,,324.9
1465,00Z,12,Jan,1988,1,1000.0,160.0,11.0,8.1,82.0,6.82,70.0,2.0,284.1,303.2,285.3
1468,00Z,12,Jan,1988,4,850.0,1519.0,10.2,-11.8,20.0,1.83,310.0,6.0,296.8,302.6,297.1
1469,00Z,12,Jan,1988,5,700.0,3109.0,0.8,-18.2,23.0,1.31,260.0,25.0,303.3,307.7,303.6
1470,00Z,12,Jan,1988,6,500.0,5730.0,-14.9,,,,260.0,38.0,314.8,,314.8
1471,00Z,12,Jan,1988,7,400.0,7390.0,-24.7,,,,275.0,58.0,322.8,,322.8
1473,00Z,12,Jan,1988,9,300.0,9430.0,-38.7,,,,,,330.7,,330.7
1474,00Z,12,Jan,1988,10,250.0,10650.0,-50.3,,,,,,331.1,,331.1
1475,00Z,12,Jan,1988,11,200.0,12080.0,-57.5,,,,,,341.6,,341.6
1483,12Z,12,Jan,1988,1,1000.0,139.0,21.4,14.4,64.0,10.41,50.0,3.0,294.6,324.6,296.4
1486,12Z,12,Jan,1988,4,850.0,1529.0,14.6,2.6,44.0,5.46,310.0,5.0,301.4,318.1,302.4
1489,12Z,12,Jan,1988,7,700.0,3149.0,5.2,-7.8,39.0,3.05,285.0,24.0,308.2,318.1,308.8
1492,12Z,12,Jan,1988,10,600.0,4391.0,-2.9,-13.9,42.0,2.19,271.0,40.0,312.7,320.0,313.1
1495,12Z,12,Jan,1988,13,500.0,5810.0,-12.5,-27.5,27.0,0.8,255.0,58.0,317.7,320.6,317.9
1498,12Z,12,Jan,1988,16,400.0,7480.0,-23.5,,,,265.0,54.0,324.4,,324.4
1501,12Z,12,Jan,1988,19,300.0,9520.0,-40.1,,,,,,328.7,,328.7
1503,12Z,12,Jan,1988,21,250.0,10740.0,-48.7,,,,,,333.5,,333.5
1505,12Z,12,Jan,1988,23,200.0,12170.0,-57.9,,,,,,340.9,,340.9
1512,00Z,13,Jan,1988,1,1000.0,136.0,13.0,9.0,77.0,7.25,135.0,2.0,286.1,306.6,287.4
1515,00Z,13,Jan,1988,4,850.0,1505.0,11.8,-4.2,32.0,3.31,90.0,7.0,298.5,308.7,299.1
1519,00Z,13,Jan,1988,8,700.0,3097.0,1.8,-20.2,18.0,1.1,260.0,15.0,304.4,308.2,304.6
1522,00Z,13,Jan,1988,11,600.0,4316.0,-9.1,-20.1,41.0,1.3,265.0,23.0,305.5,309.9,305.8
1524,00Z,13,Jan,1988,13,500.0,5720.0,-13.9,,,,270.0,32.0,316.0,,316.0
1525,00Z,13,Jan,1988,14,400.0,7370.0,-25.5,,,,260.0,50.0,321.8,,321.8
1527,00Z,13,Jan,1988,16,300.0,9400.0,-41.3,,,,,,327.0,,327.0
1529,00Z,13,Jan,1988,18,250.0,10620.0,-49.3,,,,,,332.6,,332.6
1531,00Z,13,Jan,1988,20,200.0,12070.0,-52.9,,,,,,348.8,,348.8
1543,00Z,14,Jan,1988,1,1000.0,128.0,13.4,10.8,84.0,8.19,0.0,0.0,286.6,309.6,288.0
1546,00Z,14,Jan,1988,4,850.0,1485.0,10.8,-3.2,37.0,3.57,335.0,3.0,297.4,308.4,298.1
