,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
827,12Z,30,Oct,1985,19,300.0,9610.0,-36.9,,,,305.0,27.0,333.2,,333.2
829,12Z,30,Oct,1985,21,250.0,10850.0,-45.1,,,,285.0,25.0,338.9,,338.9
830,12Z,30,Oct,1985,22,200.0,12300.0,-54.9,,,,150.0,,345.7,,345.7
842,00Z,31,Oct,1985,1,1000.0,127.0,20.0,18.3,90.0,13.41,195.0,4.0,293.1,331.5,295.5
846,00Z,31,Oct,1985,5,850.0,1529.0,15.0,5.0,51.0,6.47,113.0,6.0,301.9,321.5,303.0
851,00Z,31,Oct,1985,10,700.0,3141.0,3.0,-7.0,48.0,3.25,15.0,8.0,305.8,316.1,306.4
853,00Z,31,Oct,1985,12,600.0,4387.0,1.4,,,,341.0,12.0,317.7,,317.7
857,00Z,31,Oct,1985,16,500.0,5840.0,-7.1,,,,300.0,16.0,324.3,,324.3
858,00Z,31,Oct,1985,17,400.0,7530.0,-22.9,,,,285.0,15.0,325.1,,325.1
860,00Z,31,Oct,1985,19,300.0,9570.0,-39.9,,,,290.0,25.0,329.0,,329.0
863,00Z,31,Oct,1985,22,250.0,10800.0,-47.1,,,,290.0,43.0,335.9,,335.9
864,00Z,31,Oct,1985,23,200.0,12240.0,-57.7,,,,295.0,46.0,341.2,,341.2
876,12Z,31,Oct,1985,1,1000.0,114.0,-25.4,-31.4,57.0,0.28,215.0,83.0,247.8,248.6,247.8
877,12Z,31,Oct,1985,2,700.0,3174.0,-4.5,,,,105.0,12.0,297.5,,297.5
878,12Z,31,Oct,1985,3,500.0,5890.0,-4.1,,,,275.0,20.0,328.0,,328.0
883,00Z,1,Oct,1986,1,1000.0,76.0,24.8,23.8,94.0,18.98,0.0,0.0,297.9,353.3,301.3
886,00Z,1,Oct,1986,4,850.0,1492.0,20.4,18.8,91.0,16.35,360.0,1.0,307.5,357.1,310.5
889,00Z,1,Oct,1986,7,700.0,3152.0,14.0,3.0,47.0,6.83,60.0,,318.0,340.0,319.3
890,00Z,1,Oct,1986,8,600.0,4439.0,8.0,-2.0,49.0,5.54,,,325.3,343.9,326.4
892,12Z,1,Oct,1986,1,1000.0,67.0,29.0,24.0,74.0,19.21,360.0,6.0,302.1,359.2,305.6
893,12Z,1,Oct,1986,2,850.0,1489.0,19.4,8.4,49.0,8.2,10.0,7.0,306.4,331.6,308.0
897,12Z,1,Oct,1986,6,700.0,3129.0,12.0,,,,140.0,2.0,315.7,,315.7
898,12Z,1,Oct,1986,7,600.0,4404.0,4.6,,,,,,321.4,,321.4
901,12Z,1,Oct,1986,10,500.0,5870.0,-2.9,,,,,,329.4,,329.4
903,12Z,1,Oct,1986,12,400.0,7610.0,-12.5,,,,,,338.6,,338.6
904,12Z,1,Oct,1986,13,300.0,9750.0,-22.9,,,,,,353.0,,353.0
906,00Z,2,Oct,1986,1,1000.0,88.0,24.8,24.1,96.0,19.33,135.0,2.0,297.9,354.3,301.4
907,00Z,2,Oct,1986,2,850.0,1509.0,18.8,13.8,73.0,11.8,135.0,4.0,305.8,341.5,308.0
908,00Z,2,Oct,1986,3,700.0,3153.0,10.6,-4.4,35.0,3.96,280.0,4.0,314.2,327.1,314.9
909,00Z,2,Oct,1986,4,500.0,5890.0,-2.7,,,,,,329.7,,329.7
910,00Z,2,Oct,1986,5,400.0,7630.0,-11.9,,,,,,339.4,,339.4
911,00Z,2,Oct,1986,6,300.0,9790.0,-23.7,,,,,,351.9,,351.9
912,00Z,2,Oct,1986,7,250.0,11100.0,-33.7,,,,,,355.8,,355.8
913,00Z,2,Oct,1986,8,200.0,12630.0,-45.7,,,,,,360.2,,360.2
918,12Z,2,Oct,1986,1,1000.0,76.0,29.2,22.2,66.0,17.17,357.0,0.0,302.4,353.4,305.4
920,12Z,2,Oct,1986,3,850.0,1488.0,19.2,2.2,32.0,5.3,190.0,2.0,306.2,322.8,307.2
924,12Z,2,Oct,1986,7,700.0,3132.0,9.8,-13.2,18.0,1.99,255.0,7.0,313.3,320.0,313.7
927,12Z,2,Oct,1986,10,600.0,4394.0,3.2,,,,255.0,11.0,319.8,,319.8
929,12Z,2,Oct,1986,12,500.0,5850.0,-4.3,,,,255.0,16.0,327.7,,327.7
932,12Z,2,Oct,1986,15,400.0,7590.0,-13.7,,,,240.0,43.0,337.1,,337.1
933,12Z,2,Oct,1986,16,300.0,9710.0,-29.3,,,,240.0,52.0,344.0,,344.0
934,12Z,2,Oct,1986,17,250.0,10990.0,-40.3,,,,,,346.0,,346.0
936,12Z,2,Oct,1986,19,200.0,12470.0,-52.9,,,,,,348.8,,348.8
940,00Z,3,Oct,1986,1,1000.0,98.0,25.0,24.0,94.0,19.21,5.0,0.0,298.1,354.2,301.6
941,00Z,3,Oct,1986,2,850.0,1518.0,19.0,-3.0,22.0,3.62,175.0,2.0,306.0,317.5,306.7
942,00Z,3,Oct,1986,3,700.0,3162.0,9.0,,,,75.0,3.0,312.4,,312.4
943,00Z,3,Oct,1986,4,500.0,5880.0,-4.3,,,,245.0,17.0,327.7,,327.7
944,00Z,3,Oct,1986,5,400.0,7610.0,-13.5,,,,255.0,29.0,337.4,,337.4
945,00Z,3,Oct,1986,6,300.0,9750.0,-27.9,,,,260.0,49.0,345.9,,345.9
946,00Z,3,Oct,1986,7,250.0,11030.0,-37.3,,,,270.0,49.0,350.5,,350.5
947,00Z,3,Oct,1986,8,200.0,12530.0,-50.3,,,,,,352.9,,352.9
955,12Z,3,Oct,1986,1,1000.0,80.0,30.0,25.6,77.0,21.21,,,303.1,366.5,307.0
956,12Z,3,Oct,1986,2,850.0,1507.0,19.4,16.1,81.0,13.73,190.0,,306.4,348.0,309.0
963,12Z,6,Oct,1986,1,1000.0,76.0,24.0,21.0,83.0,15.93,90.0,10.0,297.1,343.4,300.0
966,12Z,6,Oct,1986,4,850.0,1486.0,17.2,8.2,55.0,8.09,90.0,14.0,304.1,328.7,305.6
968,12Z,6,Oct,1986,6,700.0,3124.0,8.6,-1.4,49.0,4.96,,,312.0,327.8,312.9
969,12Z,6,Oct,1986,7,600.0,4382.0,2.4,-6.6,51.0,3.91,,,318.9,331.8,319.6
971,12Z,6,Oct,1986,9,500.0,5830.0,-6.5,-11.5,68.0,3.19,,,325.1,336.0,325.7
974,12Z,6,Oct,1986,12,400.0,7560.0,-14.7,,,,,,335.8,,335.8
975,12Z,6,Oct,1986,13,300.0,9680.0,-29.3,,,,,,344.0,,344.0
977,00Z,7,Oct,1986,1,1000.0,70.0,22.0,20.0,88.0,14.95,,,295.1,338.2,297.8
983,00Z,7,Oct,1986,7,600.0,4427.0,5.8,1.4,73.0,7.11,,,322.8,346.1,324.2
989,00Z,8,Oct,1986,1,1000.0,68.0,21.8,21.8,100.0,16.75,,,294.9,343.1,297.9
998,00Z,9,Oct,1986,1,1000.0,62.0,21.8,21.7,99.0,16.64,1.0,,294.9,342.8,297.9
1000,00Z,9,Oct,1986,3,850.0,1462.0,-16.3,,,,155.0,,269.1,,269.1
1002,00Z,9,Oct,1986,5,700.0,2989.0,7.6,,,,,,310.9,,310.9
1005,00Z,9,Oct,1986,8,600.0,4244.0,1.0,,,,,,317.2,,317.2
1009,00Z,9,Oct,1986,12,500.0,5694.0,-5.2,,,,,,326.6,,326.6
1012,00Z,9,Oct,1986,15,400.0,7422.0,-12.8,,,,,,338.3,,338.3
1024,12Z,9,Oct,1986,1,1000.0,57.0,27.0,22.8,78.0,17.83,360.0,0.0,300.1,352.6,303.4
1027,12Z,9,Oct,1986,4,850.0,1471.0,17.0,12.0,72.0,10.47,340.0,2.0,303.9,335.4,305.9
1030,12Z,9,Oct,1986,7,700.0,3107.0,9.8,-15.2,16.0,1.69,305.0,7.0,313.3,319.1,313.6
1033,12Z,9,Oct,1986,10,600.0,4369.0,1.4,-14.6,29.0,2.07,296.0,12.0,317.7,324.8,318.1
1037,12Z,9,Oct,1986,14,500.0,5823.0,-5.1,,,,285.0,17.0,326.8,,326.8
1038,12Z,9,Oct,1986,15,400.0,7540.0,-12.9,,,,,,338.1,,338.1
1039,12Z,9,Oct,1986,16,300.0,9670.0,-30.1,,,,,,342.8,,342.8
1040,12Z,9,Oct,1986,17,250.0,10930.0,-41.9,,,,,,343.6,,343.6
1041,12Z,9,Oct,1986,18,200.0,12410.0,-54.1,,,,,,346.9,,346.9
1046,00Z,10,Oct,1986,1,1000.0,69.0,23.0,22.6,98.0,17.61,2.0,0.0,296.1,347.0,299.3
1050,00Z,10,Oct,1986,5,850.0,1479.0,17.0,10.0,63.0,9.15,175.0,1.0,303.9,331.6,305.6
1051,00Z,10,Oct,1986,6,700.0,3173.0,-70.1,-70.8,90.0,0.0,80.0,259.0,224.8,224.8,224.8
1054,00Z,10,Oct,1986,9,600.0,4245.0,1.0,,,,,,317.2,,317.2
1056,00Z,10,Oct,1986,11,500.0,5493.0,-5.6,,,,,,326.1,,326.1
1060,00Z,10,Oct,1986,15,400.0,7223.0,-11.5,,,,,,339.9,,339.9
1068,12Z,10,Oct,1986,1,1000.0,66.0,29.0,21.0,62.0,15.93,1.0,0.0,302.1,349.4,305.0
1070,12Z,10,Oct,1986,3,850.0,1488.0,19.6,8.6,49.0,8.31,175.0,2.0,306.7,332.1,308.2
1073,12Z,10,Oct,1986,6,700.0,3128.0,10.0,-7.0,30.0,3.25,305.0,11.0,313.5,324.2,314.1
1075,12Z,10,Oct,1986,8,600.0,4398.0,5.8,-16.2,19.0,1.81,303.0,18.0,322.8,329.1,323.1
1079,12Z,10,Oct,1986,12,500.0,5860.0,-3.1,,,,300.0,26.0,329.2,,329.2
1081,12Z,10,Oct,1986,14,400.0,7610.0,-12.1,,,,280.0,41.0,339.2,,339.2
1083,12Z,10,Oct,1986,16,300.0,9750.0,-28.7,,,,,,344.8,,344.8
1084,12Z,10,Oct,1986,17,250.0,11030.0,-39.1,,,,,,347.8,,347.8
1086,12Z,10,Oct,1986,19,200.0,12520.0,-51.9,,,,,,350.4,,350.4
1098,00Z,11,Oct,1986,1,1000.0,83.0,22.0,20.4,91.0,15.33,,,295.1,339.3,297.9
1099,00Z,11,Oct,1986,2,850.0,1499.0,20.0,7.0,43.0,7.44,145.0,5.0,307.1,330.0,308.5
1100,00Z,11,Oct,1986,3,700.0,3147.0,10.0,-3.0,40.0,4.4,315.0,7.0,313.5,327.8,314.4
1101,00Z,11,Oct,1986,4,500.0,5870.0,-4.3,,,,285.0,21.0,327.7,,327.7
1102,00Z,11,Oct,1986,5,400.0,7590.0,-12.7,,,,290.0,27.0,338.4,,338.4
1103,00Z,11,Oct,1986,6,300.0,9750.0,-26.1,,,,,,348.5,,348.5
1104,00Z,11,Oct,1986,7,250.0,11040.0,-37.1,,,,,,350.8,,350.8
1105,00Z,11,Oct,1986,8,200.0,12550.0,-50.1,,,,,,353.3,,353.3
1110,12Z,11,Oct,1986,1,1000.0,78.0,30.0,24.0,70.0,19.21,,,303.1,360.5,306.6
1116,12Z,11,Oct,1986,7,600.0,4397.0,2.0,,,,,,318.4,,318.4
1126,00Z,12,Oct,1986,1,1000.0,96.0,24.8,23.6,93.0,18.74,140.0,4.0,297.9,352.6,301.3
1129,00Z,12,Oct,1986,4,850.0,1512.0,19.0,15.4,80.0,13.11,245.0,5.0,306.0,345.6,308.4
1131,00Z,12,Oct,1986,6,700.0,3148.0,8.0,-11.0,25.0,2.37,290.0,6.0,311.3,319.2,311.8
1134,00Z,12,Oct,1986,9,600.0,4409.0,2.0,,,,304.0,13.0,318.4,,318.4
1136,00Z,12,Oct,1986,11,500.0,5860.0,-6.1,,,,320.0,22.0,325.5,,325.5
1138,00Z,12,Oct,1986,13,400.0,7580.0,-14.9,,,,305.0,21.0,335.5,,335.5
1141,00Z,12,Oct,1986,16,300.0,9700.0,-29.7,,,,,,343.4,,343.4
1142,00Z,12,Oct,1986,17,250.0,10970.0,-40.1,,,,,,346.3,,346.3
1143,00Z,12,Oct,1986,18,200.0,12450.0,-54.1,,,,,,346.9,,346.9
1151,12Z,12,Oct,1986,1,1000.0,95.0,27.0,18.0,58.0,13.16,50.0,6.0,300.1,338.9,302.5
1153,12Z,12,Oct,1986,3,850.0,1521.0,20.0,14.0,68.0,11.96,295.0,13.0,307.1,343.4,309.3
1154,12Z,12,Oct,1986,4,700.0,3161.0,10.0,-9.0,25.0,2.78,,,313.5,322.7,314.1
1161,00Z,13,Oct,1986,1,1000.0,116.0,24.0,23.0,94.0,18.05,,,297.1,349.6,300.4
1166,00Z,13,Oct,1986,6,600.0,4430.0,3.4,,,,,,320.0,,320.0
1179,12Z,13,Oct,1986,1,1000.0,94.0,27.6,23.0,76.0,18.05,358.0,0.0,300.8,354.0,304.0
1182,12Z,13,Oct,1986,4,850.0,1508.0,18.0,6.0,45.0,6.94,295.0,16.0,305.0,326.3,306.3
1185,12Z,13,Oct,1986,7,700.0,3134.0,5.6,-11.4,28.0,2.3,315.0,32.0,308.6,316.2,309.1
1188,12Z,13,Oct,1986,10,600.0,4384.0,-2.1,,,,,,313.6,,313.6
1190,12Z,13,Oct,1986,12,500.0,5810.0,-8.1,,,,,,323.1,,323.1
1191,12Z,13,Oct,1986,13,400.0,7510.0,-19.9,,,,,,329.0,,329.0
1194,12Z,13,Oct,1986,16,300.0,9620.0,-32.9,,,,,,338.9,,338.9
1195,12Z,13,Oct,1986,17,250.0,10880.0,-43.3,,,,,,341.6,,341.6
1198,12Z,13,Oct,1986,20,200.0,12340.0,-57.1,,,,,,342.2,,342.2
1206,00Z,14,Oct,1986,1,1000.0,97.0,25.0,22.6,87.0,17.61,358.0,0.0,298.1,349.5,301.3
1210,00Z,14,Oct,1986,5,850.0,1515.0,19.4,3.4,35.0,5.78,295.0,14.0,306.4,324.4,307.5
1213,00Z,14,Oct,1986,8,700.0,3157.0,9.4,-11.6,21.0,2.26,145.0,29.0,312.9,320.4,313.3
1215,00Z,14,Oct,1986,10,600.0,4418.0,2.0,,,,221.0,27.0,318.4,,318.4
1217,00Z,14,Oct,1986,12,500.0,5870.0,-5.5,,,,310.0,24.0,326.3,,326.3
1218,00Z,14,Oct,1986,13,400.0,7570.0,-14.9,,,,,,335.5,,335.5
1219,00Z,14,Oct,1986,14,300.0,9710.0,-27.5,,,,,,346.5,,346.5
1220,00Z,14,Oct,1986,15,250.0,10990.0,-38.3,,,,,,349.0,,349.0
1221,00Z,14,Oct,1986,16,200.0,12490.0,-51.1,,,,,,351.7,,351.7
1228,12Z,14,Oct,1986,1,1000.0,79.0,26.4,23.0,82.0,18.05,90.0,8.0,299.6,352.5,302.8
1231,12Z,14,Oct,1986,4,700.0,3137.0,8.2,,,,290.0,24.0,311.5,,311.5
1233,12Z,14,Oct,1986,6,600.0,4392.0,-0.5,,,,,,315.5,,315.5
1236,12Z,14,Oct,1986,9,500.0,5840.0,-7.5,,,,,,323.8,,323.8
1240,12Z,14,Oct,1986,13,400.0,7540.0,-16.1,,,,,,334.0,,334.0
1241,12Z,14,Oct,1986,14,300.0,9660.0,-28.1,,,,,,345.7,,345.7
1247,00Z,15,Oct,1986,1,1000.0,87.0,19.6,18.0,90.0,13.16,358.0,1.0,292.8,330.3,295.1
1250,00Z,15,Oct,1986,4,850.0,1501.0,20.4,-5.6,17.0,2.98,265.0,21.0,307.5,317.1,308.1
1254,00Z,15,Oct,1986,8,700.0,3141.0,7.8,-10.2,27.0,2.53,285.0,29.0,311.1,319.4,311.6
1256,00Z,15,Oct,1986,10,600.0,4385.0,-2.5,,,,,,313.2,,313.2
1257,00Z,15,Oct,1986,11,500.0,5810.0,-8.7,,,,,,322.4,,322.4
1258,00Z,15,Oct,1986,12,400.0,7520.0,-16.1,,,,,,334.0,,334.0
1259,00Z,15,Oct,1986,13,300.0,9640.0,-27.9,,,,,,345.9,,345.9
1260,00Z,15,Oct,1986,14,250.0,9030.0,-25.0,,,,,,368.8,,368.8
1264,12Z,15,Oct,1986,1,1000.0,85.0,25.8,21.0,75.0,15.93,90.0,10.0,298.9,345.6,301.8
1267,12Z,15,Oct,1986,4,850.0,1505.0,23.0,-4.0,16.0,3.36,290.0,24.0,310.2,321.1,310.9
1269,12Z,15,Oct,1986,6,700.0,3159.0,9.2,-7.8,29.0,3.05,265.0,30.0,312.6,322.7,313.2
1272,12Z,15,Oct,1986,9,600.0,4412.0,-0.7,-12.2,41.0,2.5,,,315.3,323.6,315.7
1274,12Z,15,Oct,1986,11,500.0,5850.0,-5.5,,,,,,326.3,,326.3
1276,12Z,15,Oct,1986,13,400.0,7590.0,-13.7,,,,,,337.1,,337.1
1278,12Z,15,Oct,1986,15,300.0,9710.0,-27.5,,,,,,346.5,,346.5
1283,00Z,16,Oct,1986,1,1000.0,94.0,21.0,20.0,94.0,14.95,,,294.1,337.0,296.8
1286,00Z,16,Oct,1986,4,600.0,4437.0,-23.3,,,,,,289.1,,289.1
1292,12Z,16,Oct,1986,1,1000.0,85.0,26.0,24.0,89.0,19.21,90.0,6.0,299.1,355.5,302.6
1295,12Z,16,Oct,1986,4,850.0,1333.0,-85.5,-86.4,86.0,0.0,230.0,75.0,196.6,196.6,196.6
1299,12Z,16,Oct,1986,8,600.0,4130.0,0.4,-17.6,25.0,1.61,229.0,,316.5,322.1,316.8
1313,00Z,17,Oct,1986,1,1000.0,105.0,20.0,19.4,96.0,14.39,50.0,10.0,293.1,334.2,295.7
1316,00Z,17,Oct,1986,4,850.0,1521.0,19.4,10.4,56.0,9.4,265.0,22.0,306.4,335.1,308.2
1318,00Z,17,Oct,1986,6,700.0,3161.0,8.0,-2.0,49.0,4.74,260.0,37.0,311.3,326.5,312.2
1321,00Z,17,Oct,1986,9,600.0,4411.0,-1.1,-8.1,59.0,3.48,,,314.8,326.2,315.5
1324,00Z,17,Oct,1986,12,500.0,5850.0,-7.5,-21.5,32.0,1.38,,,323.8,328.8,324.1
1328,00Z,17,Oct,1986,16,400.0,7570.0,-16.3,,,,,,333.7,,333.7
1329,00Z,17,Oct,1986,17,300.0,9680.0,-30.5,,,,,,342.3,,342.3
1330,00Z,17,Oct,1986,18,250.0,10950.0,-39.1,,,,,,347.8,,347.8
1332,00Z,17,Oct,1986,20,200.0,12450.0,-50.5,,,,,,352.6,,352.6
1342,12Z,18,Oct,1986,1,1000.0,108.0,26.6,20.6,70.0,15.53,,,299.8,345.4,302.5
1345,12Z,18,Oct,1986,4,850.0,1532.0,22.0,-1.0,22.0,4.2,300.0,15.0,309.2,322.6,310.0
1348,12Z,18,Oct,1986,7,700.0,3186.0,9.0,-9.0,27.0,2.78,280.0,21.0,312.4,321.6,312.9
1350,12Z,18,Oct,1986,9,500.0,5910.0,-4.1,,,,300.0,26.0,328.0,,328.0
1351,12Z,18,Oct,1986,10,400.0,7630.0,-16.1,,,,,,334.0,,334.0
1352,12Z,18,Oct,1986,11,300.0,9730.0,-31.9,,,,,,340.3,,340.3
1353,12Z,18,Oct,1986,12,250.0,11000.0,-39.1,,,,,,347.8,,347.8
1354,12Z,18,Oct,1986,13,200.0,12500.0,-49.5,,,,,,354.2,,354.2
1361,00Z,21,Oct,1986,1,1000.0,116.0,19.8,16.5,81.0,11.94,305.0,8.0,292.9,327.1,295.1
1364,00Z,21,Oct,1986,4,850.0,1532.0,17.0,6.0,48.0,6.94,285.0,29.0,303.9,325.1,305.2
1367,00Z,21,Oct,1986,7,700.0,3169.0,10.0,,,,290.0,16.0,313.5,,313.5
1368,00Z,21,Oct,1986,8,600.0,4428.0,4.2,,,,281.0,18.0,320.9,,320.9
1371,00Z,21,Oct,1986,11,500.0,5880.0,-3.7,,,,270.0,21.0,328.5,,328.5
1372,00Z,21,Oct,1986,12,400.0,7606.0,-14.7,,,,270.0,45.0,335.8,,335.8
1373,00Z,21,Oct,1986,13,300.0,9722.0,-28.9,,,,,,344.5,,344.5
1374,00Z,21,Oct,1986,14,250.0,11000.0,-38.3,,,,,,349.0,,349.0
1375,00Z,21,Oct,1986,15,200.0,12500.0,-50.1,,,,,,353.3,,353.3
1382,12Z,21,Oct,1986,1,1000.0,115.0,25.8,16.8,58.0,12.18,320.0,1.0,298.9,334.7,301.1
1385,12Z,21,Oct,1986,4,850.0,1511.0,15.1,-3.9,27.0,3.39,305.0,18.0,301.9,312.6,302.6
1388,12Z,21,Oct,1986,7,700.0,3140.0,9.0,,,,295.0,22.0,312.4,,312.4
1390,12Z,21,Oct,1986,9,600.0,4400.0,2.6,,,,,,319.1,,319.1
1392,12Z,21,Oct,1986,11,500.0,5850.0,-7.3,,,,,,324.1,,324.1
1398,00Z,22,Oct,1986,1,1000.0,117.0,19.0,16.8,87.0,12.18,5.0,0.0,292.1,326.8,294.3
1401,00Z,22,Oct,1986,4,850.0,1521.0,17.8,7.8,52.0,7.87,105.0,8.0,304.8,328.7,306.2
1403,00Z,22,Oct,1986,6,700.0,3162.0,10.8,-10.2,22.0,2.53,305.0,13.0,314.4,322.9,314.9
1406,00Z,22,Oct,1986,9,600.0,4430.0,3.6,,,,282.0,17.0,320.2,,320.2
1409,00Z,22,Oct,1986,12,500.0,5880.0,-7.3,,,,255.0,22.0,324.1,,324.1
1412,00Z,22,Oct,1986,15,400.0,7600.0,-13.7,,,,265.0,45.0,337.1,,337.1
1414,00Z,22,Oct,1986,17,300.0,9730.0,-30.5,,,,,,342.3,,342.3
1416,00Z,22,Oct,1986,19,250.0,11000.0,-41.3,,,,,,344.5,,344.5
1417,00Z,22,Oct,1986,20,200.0,12480.0,-40.3,,,,,,368.8,,368.8
1422,12Z,22,Oct,1986,1,1000.0,111.0,26.4,19.4,65.0,14.39,155.0,2.0,299.6,341.8,302.1
1424,12Z,22,Oct,1986,3,850.0,1525.0,17.4,-7.6,17.0,2.55,115.0,13.0,304.4,312.6,304.8
1428,12Z,22,Oct,1986,7,700.0,3169.0,11.0,,,,355.0,8.0,314.6,,314.6
1429,12Z,22,Oct,1986,8,600.0,4439.0,4.0,,,,316.0,17.0,320.7,,320.7
1432,12Z,22,Oct,1986,11,500.0,5900.0,-4.1,,,,270.0,27.0,328.0,,328.0
1434,12Z,22,Oct,1986,13,400.0,7630.0,-10.9,,,,265.0,39.0,340.7,,340.7
1436,12Z,22,Oct,1986,15,300.0,9790.0,-27.1,,,,,,347.1,,347.1
1437,12Z,22,Oct,1986,16,250.0,11080.0,-38.1,,,,,,349.3,,349.3
1439,12Z,22,Oct,1986,18,200.0,12580.0,-51.1,,,,,,351.7,,351.7
1451,00Z,23,Oct,1986,1,1000.0,113.0,18.0,16.4,90.0,11.87,4.0,1.0,291.1,324.8,293.2
1454,00Z,23,Oct,1986,4,850.0,1519.0,16.2,5.2,48.0,6.56,100.0,13.0,303.1,323.1,304.3
1459,00Z,23,Oct,1986,9,700.0,3151.0,8.4,,,,230.0,3.0,311.8,,311.8
1461,00Z,23,Oct,1986,11,600.0,4408.0,2.0,,,,246.0,16.0,318.4,,318.4
1463,00Z,23,Oct,1986,13,500.0,5860.0,-5.1,,,,265.0,31.0,326.8,,326.8
1465,00Z,23,Oct,1986,15,400.0,7580.0,-14.7,,,,275.0,44.0,335.8,,335.8
1467,00Z,23,Oct,1986,17,300.0,9710.0,-29.1,,,,,,344.2,,344.2
1470,00Z,23,Oct,1986,20,250.0,10990.0,-37.7,,,,,,349.9,,349.9
1471,00Z,23,Oct,1986,21,200.0,12490.0,-49.1,,,,,,354.9,,354.9
1480,12Z,23,Oct,1986,1,1000.0,103.0,27.4,16.4,51.0,11.87,290.0,3.0,300.6,335.7,302.7
1484,12Z,23,Oct,1986,5,850.0,1517.0,17.6,4.6,42.0,6.29,25.0,6.0,304.6,323.9,305.7
1487,12Z,23,Oct,1986,8,700.0,3155.0,9.2,,,,270.0,14.0,312.6,,312.6
1488,12Z,23,Oct,1986,9,600.0,4419.0,3.4,,,,270.0,19.0,320.0,,320.0
1491,12Z,23,Oct,1986,12,500.0,5880.0,-5.1,,,,270.0,24.0,326.8,,326.8
1492,12Z,23,Oct,1986,13,400.0,7600.0,-15.9,,,,260.0,33.0,334.2,,334.2
1494,12Z,23,Oct,1986,15,300.0,9720.0,-31.1,,,,,,341.4,,341.4
1496,12Z,23,Oct,1986,17,250.0,10990.0,-40.9,,,,,,345.1,,345.1
1497,12Z,23,Oct,1986,18,200.0,12480.0,-52.1,,,,,,350.1,,350.1
1505,00Z,24,Oct,1986,1,1000.0,107.0,19.4,17.8,90.0,12.99,310.0,6.0,292.6,329.6,294.8
1508,00Z,24,Oct,1986,4,850.0,1499.0,16.0,-2.0,29.0,3.9,350.0,7.0,302.9,315.1,303.6
1512,00Z,24,Oct,1986,8,700.0,3132.0,9.4,,,,50.0,8.0,312.9,,312.9
1514,00Z,24,Oct,1986,10,600.0,4390.0,5.8,,,,341.0,21.0,322.8,,322.8
1517,00Z,24,Oct,1986,13,500.0,5840.0,-4.3,,,,260.0,37.0,327.7,,327.7
1518,00Z,24,Oct,1986,14,400.0,7570.0,-12.9,,,,,,338.1,,338.1
1520,00Z,24,Oct,1986,16,300.0,9700.0,-27.1,,,,,,347.1,,347.1
1521,00Z,24,Oct,1986,17,250.0,10950.0,-36.3,,,,,,352.0,,352.0
1523,00Z,24,Oct,1986,19,200.0,12500.0,-47.1,,,,,,358.0,,358.0
1528,12Z,24,Oct,1986,1,1000.0,105.0,26.4,18.4,61.0,13.5,4.0,0.0,299.6,339.2,302.0
1532,12Z,24,Oct,1986,5,850.0,1511.0,14.0,2.0,44.0,5.23,115.0,2.0,300.8,316.7,301.8
1536,12Z,24,Oct,1986,9,700.0,3141.0,7.4,,,,270.0,12.0,310.6,,310.6
1540,12Z,25,Oct,1986,1,1000.0,123.0,25.6,19.6,69.0,14.57,245.0,3.0,298.8,341.4,301.4
1543,12Z,25,Oct,1986,4,850.0,1533.0,18.0,-2.0,26.0,3.9,310.0,2.0,305.0,317.3,305.7
1546,12Z,25,Oct,1986,7,700.0,3179.0,11.4,,,,245.0,11.0,315.1,,315.1
1547,12Z,25,Oct,1986,8,600.0,4450.0,4.0,,,,261.0,14.0,320.7,,320.7
1549,12Z,25,Oct,1986,10,500.0,5910.0,-5.1,,,,280.0,17.0,326.8,,326.8
1552,00Z,26,Oct,1986,1,1000.0,127.0,18.0,17.7,98.0,12.91,345.0,9.0,291.1,327.7,293.4
1554,00Z,26,Oct,1986,3,850.0,1519.0,14.8,5.8,55.0,6.85,50.0,10.0,301.6,322.3,302.9
1558,00Z,26,Oct,1986,7,700.0,3144.0,10.6,,,,280.0,6.0,314.2,,314.2
1560,00Z,26,Oct,1986,9,600.0,4411.0,4.0,,,,285.0,14.0,320.7,,320.7
1562,00Z,26,Oct,1986,11,500.0,5870.0,-4.1,,,,290.0,23.0,328.0,,328.0
1564,00Z,26,Oct,1986,13,400.0,7590.0,-15.9,,,,290.0,35.0,334.2,,334.2
1566,00Z,26,Oct,1986,15,300.0,9700.0,-29.3,,,,,,344.0,,344.0
1568,00Z,26,Oct,1986,17,250.0,10980.0,-38.9,,,,,,348.1,,348.1
1569,00Z,26,Oct,1986,18,200.0,12480.0,-50.1,,,,,,353.3,,353.3
1583,12Z,26,Oct,1986,1,1000.0,108.0,26.4,18.4,61.0,13.5,5.0,4.0,299.6,339.2,302.0
1585,12Z,26,Oct,1986,3,850.0,1512.0,14.0,6.0,59.0,6.94,335.0,5.0,300.8,321.7,302.1
1590,12Z,26,Oct,1986,8,700.0,3146.0,11.8,,,,285.0,12.0,315.5,,315.5
1591,12Z,26,Oct,1986,9,600.0,4416.0,4.0,,,,292.0,17.0,320.7,,320.7
1592,12Z,26,Oct,1986,10,500.0,5870.0,-6.1,,,,300.0,23.0,325.5,,325.5
1594,12Z,30,Oct,1986,1,1000.0,68.0,26.9,19.6,64.0,14.54,,,300.1,342.8,302.7
