,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
892,12Z,25,Apr,1987,4,850.0,1446.0,18.6,,,,100.0,11.0,305.6,,305.6
894,12Z,25,Apr,1987,6,700.0,3073.0,6.8,,,,305.0,15.0,310.0,,310.0
898,12Z,25,Apr,1987,10,600.0,4314.0,-3.5,,,,,,312.0,,312.0
901,12Z,25,Apr,1987,13,500.0,5730.0,-12.1,,,,,,318.2,,318.2
904,12Z,25,Apr,1987,16,400.0,7400.0,-23.3,,,,,,324.6,,324.6
906,12Z,25,Apr,1987,18,300.0,9490.0,-29.5,,,,,,343.7,,343.7
908,12Z,25,Apr,1987,20,250.0,10770.0,-37.5,,,,,,350.2,,350.2
910,12Z,25,Apr,1987,22,200.0,12280.0,-45.7,,,,,,360.2,,360.2
920,00Z,26,Apr,1987,1,1000.0,61.0,22.8,19.6,82.0,14.57,90.0,10.0,295.9,338.1,298.5
922,00Z,26,Apr,1987,3,850.0,1473.0,20.8,-4.2,18.0,3.31,135.0,10.0,307.9,318.6,308.5
923,00Z,26,Apr,1987,4,700.0,3116.0,8.6,-14.4,18.0,1.8,340.0,32.0,312.0,318.1,312.3
926,00Z,26,Apr,1987,7,500.0,5790.0,-8.7,-27.7,20.0,0.79,270.0,35.0,322.4,325.3,322.5
927,00Z,26,Apr,1987,8,400.0,7470.0,-19.9,,,,265.0,54.0,329.0,,329.0
928,00Z,26,Apr,1987,9,300.0,9560.0,-32.3,,,,305.0,,339.7,,339.7
938,12Z,26,Apr,1987,1,1000.0,70.0,30.0,20.0,55.0,14.95,90.0,16.0,303.1,347.7,305.9
941,12Z,26,Apr,1987,4,850.0,1495.0,22.4,-4.6,16.0,3.21,195.0,9.0,309.6,320.0,310.2
942,12Z,26,Apr,1987,5,700.0,3143.0,10.0,-14.0,17.0,1.86,225.0,17.0,313.5,319.8,313.9
947,12Z,26,Apr,1987,10,500.0,5840.0,-6.7,,,,225.0,,324.8,,324.8
948,12Z,26,Apr,1987,11,400.0,7540.0,-19.9,,,,224.0,,329.0,,329.0
962,00Z,27,Apr,1987,1,1000.0,87.0,20.8,16.4,76.0,11.87,,,293.9,328.1,296.1
963,00Z,27,Apr,1987,2,850.0,1441.0,17.4,16.2,93.0,13.82,,,304.4,345.8,306.9
964,00Z,27,Apr,1987,3,700.0,3116.0,10.0,8.6,91.0,10.12,,,313.5,345.2,315.4
965,00Z,27,Apr,1987,4,500.0,5812.0,-9.3,,,,,,321.6,,321.6
966,00Z,27,Apr,1987,5,400.0,7470.0,-20.5,,,,,,328.3,,328.3
967,00Z,27,Apr,1987,6,300.0,9550.0,-33.5,,,,,,338.0,,338.0
968,00Z,27,Apr,1987,7,250.0,10820.0,-36.5,,,,,,351.7,,351.7
969,00Z,27,Apr,1987,8,200.0,12340.0,-43.7,,,,,,363.4,,363.4
979,12Z,27,Apr,1987,1,1000.0,88.0,27.2,19.2,62.0,14.21,135.0,9.0,300.4,342.2,302.9
980,12Z,27,Apr,1987,2,850.0,1508.0,19.6,4.6,37.0,6.29,50.0,7.0,306.7,326.2,307.8
981,12Z,27,Apr,1987,3,700.0,3150.0,9.4,-2.6,43.0,4.54,305.0,13.0,312.9,327.5,313.7
982,12Z,27,Apr,1987,4,500.0,5840.0,-8.7,-20.7,37.0,1.48,315.0,24.0,322.4,327.6,322.7
983,12Z,27,Apr,1987,5,400.0,7540.0,-10.9,,,,205.0,15.0,340.7,,340.7
984,12Z,27,Apr,1987,6,300.0,9620.0,-33.5,,,,245.0,48.0,338.0,,338.0
987,00Z,28,Apr,1987,1,1000.0,96.0,22.0,20.1,89.0,15.05,,,295.1,338.4,297.8
988,00Z,28,Apr,1987,2,850.0,1503.0,16.4,,,,,,303.3,,303.3
989,00Z,28,Apr,1987,3,700.0,3135.0,7.8,,,,,,311.1,,311.1
990,00Z,28,Apr,1987,4,500.0,5840.0,-8.1,,,,,,323.1,,323.1
992,00Z,28,Apr,1987,6,400.0,7540.0,-19.7,,,,,,329.3,,329.3
993,00Z,28,Apr,1987,7,300.0,9610.0,-32.5,,,,,,339.4,,339.4
994,00Z,28,Apr,1987,8,250.0,10890.0,-34.3,,,,,,354.9,,354.9
995,00Z,28,Apr,1987,9,200.0,12440.0,-38.5,,,,,,371.6,,371.6
1005,12Z,28,Apr,1987,3,850.0,1500.0,18.6,3.6,37.0,5.86,115.0,10.0,305.6,323.8,306.7
1008,12Z,28,Apr,1987,6,700.0,3136.0,9.0,-7.0,32.0,3.25,295.0,13.0,312.4,323.0,313.0
1009,12Z,28,Apr,1987,7,600.0,4398.0,2.8,-17.2,21.0,1.66,334.0,15.0,319.3,325.1,319.6
1012,12Z,28,Apr,1987,10,500.0,5850.0,-7.1,,,,20.0,17.0,324.3,,324.3
1013,12Z,28,Apr,1987,11,400.0,7550.0,-19.9,,,,345.0,18.0,329.0,,329.0
1015,12Z,28,Apr,1987,13,300.0,9630.0,-33.1,,,,30.0,29.0,338.6,,338.6
1018,12Z,28,Apr,1987,16,250.0,10900.0,-35.9,,,,10.0,50.0,352.6,,352.6
1020,12Z,28,Apr,1987,18,200.0,12430.0,-41.1,,,,20.0,33.0,367.5,,367.5
1028,00Z,29,Apr,1987,1,1000.0,87.0,23.4,19.4,78.0,14.39,90.0,8.0,296.6,338.2,299.1
1029,00Z,29,Apr,1987,2,850.0,1507.0,17.4,11.4,68.0,10.05,165.0,9.0,304.4,334.7,306.2
1031,00Z,29,Apr,1987,4,700.0,3138.0,8.4,-4.6,39.0,3.9,310.0,10.0,311.8,324.4,312.5
1034,00Z,29,Apr,1987,7,600.0,4397.0,4.2,,,,319.0,16.0,320.9,,320.9
1036,00Z,29,Apr,1987,9,500.0,5850.0,-6.3,,,,330.0,23.0,325.3,,325.3
1037,00Z,29,Apr,1987,10,400.0,7560.0,-19.3,,,,343.0,31.0,329.8,,329.8
1038,00Z,29,Apr,1987,11,300.0,9630.0,-35.7,,,,360.0,42.0,334.9,,334.9
1041,00Z,29,Apr,1987,14,250.0,10890.0,-36.9,,,,340.0,42.0,351.1,,351.1
1043,00Z,29,Apr,1987,16,200.0,12430.0,-40.9,,,,340.0,44.0,367.8,,367.8
1056,00Z,30,Apr,1987,0,1000.0,60.0,24.0,20.9,83.0,15.83,90.0,10.0,297.1,343.1,300.0
1060,00Z,30,Apr,1987,4,850.0,1474.0,20.0,-3.0,21.0,3.62,170.0,10.0,307.1,318.6,307.8
1062,00Z,30,Apr,1987,6,700.0,3115.0,10.2,-13.8,17.0,1.89,320.0,25.0,313.8,320.1,314.1
1063,00Z,30,Apr,1987,7,600.0,4377.0,1.6,-19.4,19.0,1.38,325.0,29.0,317.9,322.8,318.2
1066,00Z,30,Apr,1987,10,500.0,5820.0,-7.7,,,,330.0,34.0,323.6,,323.6
1069,00Z,30,Apr,1987,13,400.0,7530.0,-18.7,,,,305.0,35.0,330.6,,330.6
1071,00Z,30,Apr,1987,15,300.0,9610.0,-33.9,,,,295.0,34.0,337.5,,337.5
1073,00Z,30,Apr,1987,17,250.0,10860.0,-41.5,,,,295.0,35.0,344.2,,344.2
1075,00Z,30,Apr,1987,19,200.0,12360.0,-44.9,,,,300.0,51.0,361.5,,361.5
1091,12Z,30,Apr,1987,0,1000.0,34.0,,,,,,,,,
1093,12Z,30,Apr,1987,2,850.0,1499.0,20.4,,,,100.0,11.0,307.5,,307.5
1094,12Z,30,Apr,1987,3,700.0,3093.0,10.8,,,,310.0,47.0,314.4,,314.4
1095,12Z,30,Apr,1987,4,500.0,5780.0,-11.5,,,,310.0,51.0,318.9,,318.9
1096,12Z,30,Apr,1987,5,400.0,7470.0,-20.3,,,,285.0,41.0,328.5,,328.5
1097,12Z,30,Apr,1987,6,300.0,9550.0,-33.5,,,,270.0,49.0,338.0,,338.0
1098,12Z,30,Apr,1987,7,250.0,10810.0,-41.9,,,,280.0,43.0,343.6,,343.6
1099,12Z,30,Apr,1987,8,200.0,12290.0,-49.7,,,,285.0,35.0,353.9,,353.9
1107,00Z,1,Apr,1988,1,1000.0,77.0,19.1,8.3,49.0,6.9,,,292.2,312.3,293.5
1113,00Z,1,Apr,1988,7,600.0,4292.0,-4.7,-23.7,21.0,0.95,,,310.6,313.9,310.8
1128,12Z,1,Apr,1988,1,1000.0,61.0,32.8,4.8,17.0,5.42,270.0,8.0,305.9,322.8,306.9
1130,12Z,1,Apr,1988,3,850.0,1494.0,21.0,-6.0,16.0,2.89,290.0,20.0,308.1,317.5,308.7
1132,12Z,1,Apr,1988,5,700.0,3128.0,6.0,-11.0,28.0,2.37,275.0,21.0,309.1,316.9,309.5
1133,12Z,1,Apr,1988,6,500.0,5800.0,-9.5,,,,285.0,53.0,321.4,,321.4
1134,12Z,1,Apr,1988,7,400.0,7500.0,-18.1,,,,,,331.4,,331.4
1135,12Z,1,Apr,1988,8,300.0,9530.0,-36.1,,,,,,334.4,,334.4
1136,12Z,1,Apr,1988,9,250.0,10760.0,-46.1,,,,,,337.4,,337.4
1137,12Z,1,Apr,1988,10,200.0,12220.0,-55.7,,,,,,344.4,,344.4
1142,00Z,2,Apr,1988,1,1000.0,65.0,18.0,8.0,52.0,6.77,270.0,6.0,291.1,310.7,292.3
1144,00Z,2,Apr,1988,3,850.0,1463.0,18.8,,,,305.0,19.0,305.8,,305.8
1147,00Z,2,Apr,1988,6,700.0,3092.0,7.6,,,,315.0,24.0,310.9,,310.9
1148,00Z,2,Apr,1988,7,600.0,4343.0,0.0,,,,,,316.1,,316.1
1150,00Z,2,Apr,1988,9,500.0,5780.0,-7.9,,,,,,323.3,,323.3
1151,00Z,2,Apr,1988,10,400.0,7490.0,-17.9,,,,,,331.6,,331.6
1154,12Z,2,Apr,1988,1,1000.0,62.0,35.0,3.0,13.0,4.77,270.0,8.0,308.1,323.2,309.0
1162,00Z,3,Apr,1988,1,1000.0,78.0,20.6,5.6,37.0,5.73,270.0,6.0,293.8,310.6,294.8
1165,00Z,3,Apr,1988,4,850.0,1512.0,23.6,0.6,22.0,4.72,305.0,15.0,310.9,325.9,311.7
1167,00Z,3,Apr,1988,6,700.0,3167.0,11.2,-7.8,26.0,3.05,310.0,32.0,314.9,325.0,315.4
1169,00Z,3,Apr,1988,8,600.0,4434.0,3.2,-8.8,41.0,3.29,301.0,29.0,319.8,330.8,320.4
1170,00Z,3,Apr,1988,9,500.0,5890.0,-4.5,-24.5,19.0,1.06,290.0,26.0,327.5,331.4,327.7
1171,00Z,3,Apr,1988,10,400.0,7610.0,-14.1,,,,280.0,54.0,336.6,,336.6
1172,00Z,3,Apr,1988,11,300.0,9740.0,-28.5,,,,,,345.1,,345.1
1173,00Z,3,Apr,1988,12,250.0,11020.0,-39.7,,,,,,346.9,,346.9
1174,00Z,3,Apr,1988,13,200.0,12510.0,-50.7,,,,,,352.3,,352.3
1183,12Z,3,Apr,1988,0,1000.0,60.0,34.0,12.0,26.0,8.88,270.0,6.0,307.1,334.4,308.8
1185,12Z,3,Apr,1988,2,850.0,1497.0,23.8,2.8,25.0,5.54,270.0,15.0,311.1,328.6,312.1
1186,12Z,3,Apr,1988,3,700.0,3149.0,10.2,-8.8,25.0,2.82,305.0,21.0,313.8,323.1,314.3
1187,12Z,3,Apr,1988,4,500.0,5860.0,-6.7,,,,305.0,36.0,324.8,,324.8
1188,12Z,3,Apr,1988,5,400.0,7560.0,-18.3,,,,280.0,51.0,331.1,,331.1
1189,12Z,3,Apr,1988,6,300.0,9650.0,-32.7,,,,,,339.2,,339.2
1190,12Z,3,Apr,1988,7,250.0,10920.0,-41.7,,,,,,343.9,,343.9
1191,12Z,3,Apr,1988,8,200.0,12410.0,-48.7,,,,,,355.5,,355.5
1194,00Z,4,Apr,1988,0,1000.0,60.0,18.0,11.0,64.0,8.3,270.0,4.0,291.1,315.0,292.6
1196,00Z,4,Apr,1988,2,850.0,1467.0,24.2,,,,305.0,11.0,311.5,,311.5
1198,00Z,4,Apr,1988,4,700.0,3129.0,11.8,,,,295.0,34.0,315.5,,315.5
1201,00Z,4,Apr,1988,7,600.0,4391.0,3.0,,,,284.0,32.0,319.5,,319.5
1205,00Z,4,Apr,1988,11,500.0,5850.0,-5.3,,,,270.0,29.0,326.5,,326.5
1206,00Z,4,Apr,1988,12,400.0,7570.0,-16.5,,,,,,333.5,,333.5
1210,00Z,4,Apr,1988,16,300.0,9670.0,-31.9,,,,,,340.3,,340.3
1211,00Z,4,Apr,1988,17,250.0,11142.0,-40.5,,,,,,345.7,,345.7
1214,00Z,4,Apr,1988,20,200.0,12640.0,-47.9,,,,,,356.8,,356.8
1223,00Z,5,Apr,1988,0,1000.0,,,,,,,,,,
1225,00Z,5,Apr,1988,2,850.0,1480.0,24.6,3.6,26.0,5.86,,,311.9,330.5,313.0
1226,00Z,5,Apr,1988,3,700.0,3139.0,10.2,-3.8,37.0,4.14,290.0,24.0,313.8,327.2,314.5
1227,00Z,5,Apr,1988,4,500.0,5850.0,-4.1,,,,275.0,32.0,328.0,,328.0
1228,00Z,5,Apr,1988,5,400.0,7570.0,-15.3,,,,,,335.0,,335.0
1229,00Z,5,Apr,1988,6,300.0,9680.0,-31.9,,,,,,340.3,,340.3
1230,00Z,5,Apr,1988,7,250.0,10950.0,-40.4,,,,,,345.9,,345.9
1231,00Z,5,Apr,1988,8,200.0,12430.0,-50.5,,,,,,352.6,,352.6
1235,12Z,5,Apr,1988,0,1000.0,27.0,,,,,,,,,
1238,12Z,5,Apr,1988,3,850.0,1491.0,27.4,,,,280.0,19.0,314.8,,314.8
1240,12Z,5,Apr,1988,5,700.0,3158.0,11.8,,,,270.0,12.0,315.5,,315.5
1243,12Z,5,Apr,1988,8,600.0,4422.0,3.2,,,,268.0,14.0,319.8,,319.8
1246,12Z,5,Apr,1988,11,500.0,5870.0,-6.7,,,,265.0,16.0,324.8,,324.8
1248,12Z,5,Apr,1988,13,400.0,7570.0,-22.1,,,,,,326.2,,326.2
1249,12Z,5,Apr,1988,14,300.0,9630.0,-41.1,,,,,,327.3,,327.3
1251,12Z,5,Apr,1988,16,250.0,10880.0,-48.5,,,,,,333.8,,333.8
1253,12Z,5,Apr,1988,18,200.0,12337.0,-51.9,,,,,,350.4,,350.4
1267,00Z,6,Apr,1988,0,1000.0,60.0,23.4,12.4,50.0,9.12,270.0,2.0,296.6,323.3,298.2
1270,00Z,6,Apr,1988,3,850.0,1484.0,23.0,,,,300.0,20.0,310.2,,310.2
1271,00Z,6,Apr,1988,4,700.0,3313.0,10.2,,,,295.0,24.0,313.8,,313.8
1273,00Z,6,Apr,1988,6,600.0,4494.0,3.0,,,,297.0,75.0,319.5,,319.5
1275,00Z,6,Apr,1988,8,500.0,5850.0,-5.1,,,,300.0,136.0,326.8,,326.8
1276,00Z,6,Apr,1988,9,400.0,7570.0,-16.9,,,,,,332.9,,332.9
1277,00Z,6,Apr,1988,10,300.0,9660.0,-32.1,,,,,,340.0,,340.0
1278,00Z,6,Apr,1988,11,250.0,10920.0,-42.7,,,,,,342.4,,342.4
1279,00Z,6,Apr,1988,12,200.0,12403.0,-49.8,,,,,,353.8,,353.8
1287,12Z,6,Apr,1988,0,1000.0,38.0,,,,,,,,,
1291,12Z,6,Apr,1988,4,850.0,1484.0,25.8,-2.1,16.0,3.86,285.0,20.0,313.2,325.7,313.9
1295,12Z,6,Apr,1988,8,700.0,3156.0,14.4,,,,295.0,19.0,318.4,,318.4
1297,12Z,6,Apr,1988,10,600.0,4435.0,5.2,,,,288.0,21.0,322.1,,322.1
1299,12Z,6,Apr,1988,12,500.0,5900.0,-3.9,,,,280.0,23.0,328.2,,328.2
1300,12Z,6,Apr,1988,13,400.0,7620.0,-17.3,,,,280.0,33.0,332.4,,332.4
1301,12Z,6,Apr,1988,14,300.0,9710.0,-33.3,,,,,,338.3,,338.3
1303,12Z,6,Apr,1988,16,250.0,10970.0,-43.3,,,,,,341.6,,341.6
1305,12Z,6,Apr,1988,18,200.0,12440.0,-49.1,,,,,,354.9,,354.9
1320,00Z,7,Apr,1988,1,1000.0,61.0,23.2,10.2,44.0,7.87,270.0,4.0,296.4,319.5,297.8
1323,00Z,7,Apr,1988,4,850.0,1485.0,19.8,,,,290.0,24.0,306.9,,306.9
1324,00Z,7,Apr,1988,5,700.0,3131.0,12.2,,,,280.0,23.0,316.0,,316.0
1325,00Z,7,Apr,1988,6,500.0,5870.0,-4.3,,,,275.0,21.0,327.7,,327.7
1326,00Z,7,Apr,1988,7,400.0,7590.0,-17.3,,,,265.0,27.0,332.4,,332.4
1327,00Z,7,Apr,1988,8,300.0,9680.0,-33.1,,,,,,338.6,,338.6
1328,00Z,7,Apr,1988,9,250.0,10930.0,-43.3,,,,,,341.6,,341.6
1329,00Z,7,Apr,1988,10,200.0,12405.0,-51.9,,,,,,350.4,,350.4
1333,12Z,7,Apr,1988,0,1000.0,60.0,36.0,9.0,19.0,7.25,270.0,10.0,309.1,331.8,310.5
1335,12Z,7,Apr,1988,2,850.0,1506.0,26.8,,,,270.0,65.0,314.2,,314.2
1337,12Z,7,Apr,1988,4,700.0,3178.0,14.2,,,,295.0,33.0,318.2,,318.2
1339,12Z,7,Apr,1988,6,500.0,5920.0,-4.9,,,,250.0,13.0,327.0,,327.0
1340,12Z,7,Apr,1988,7,400.0,7630.0,-18.5,,,,255.0,17.0,330.9,,330.9
1341,12Z,7,Apr,1988,8,300.0,9710.0,-34.7,,,,245.0,20.0,336.4,,336.4
1342,12Z,7,Apr,1988,9,250.0,10950.0,-45.1,,,,255.0,27.0,338.9,,338.9
1343,12Z,7,Apr,1988,10,200.0,12410.0,-52.9,,,,150.0,,348.8,,348.8
1350,12Z,8,Apr,1988,0,1000.0,60.0,36.4,10.4,21.0,7.97,270.0,10.0,309.6,334.4,311.0
1352,12Z,8,Apr,1988,2,700.0,3160.0,13.4,,,,,,317.3,,317.3
1353,12Z,8,Apr,1988,3,600.0,4429.0,2.8,,,,,,319.3,,319.3
1358,00Z,9,Apr,1988,1,1000.0,79.0,-23.3,-26.6,74.0,0.44,230.0,,249.8,251.1,249.9
1360,00Z,9,Apr,1988,3,850.0,1373.0,21.0,,,,,,308.1,,308.1
1362,00Z,9,Apr,1988,5,600.0,4273.0,0.4,,,,,,316.5,,316.5
1382,12Z,9,Apr,1988,1,1000.0,71.0,33.8,4.8,16.0,5.42,270.0,8.0,306.9,323.9,308.0
1383,12Z,9,Apr,1988,2,850.0,1511.0,-22.9,,,,300.0,18.0,262.1,,262.1
1384,12Z,9,Apr,1988,3,700.0,3163.0,9.8,,,,275.0,22.0,313.3,,313.3
1385,12Z,9,Apr,1988,4,500.0,5860.0,-8.1,,,,,,323.1,,323.1
1386,12Z,9,Apr,1988,5,400.0,7550.0,-20.1,,,,,,328.8,,328.8
1387,12Z,9,Apr,1988,6,300.0,9620.0,-37.1,,,,,,333.0,,333.0
1388,12Z,9,Apr,1988,7,250.0,10860.0,-25.7,,,,,,367.7,,367.7
1393,00Z,10,Apr,1988,1,1000.0,79.0,24.8,10.8,41.0,8.19,270.0,8.0,297.9,322.2,299.4
1397,00Z,10,Apr,1988,5,850.0,1518.0,25.2,,,,295.0,20.0,312.5,,312.5
1399,00Z,10,Apr,1988,7,700.0,3176.0,11.6,,,,295.0,18.0,315.3,,315.3
1400,00Z,10,Apr,1988,8,600.0,4443.0,2.6,,,,,,319.1,,319.1
1402,00Z,10,Apr,1988,10,500.0,5890.0,-7.9,,,,,,323.3,,323.3
1403,00Z,10,Apr,1988,11,400.0,7580.0,-21.5,,,,,,327.0,,327.0
1404,00Z,10,Apr,1988,12,300.0,9650.0,-34.5,,,,,,336.6,,336.6
1406,00Z,10,Apr,1988,14,250.0,10900.0,-40.9,,,,,,345.1,,345.1
1408,00Z,10,Apr,1988,16,200.0,12400.0,-47.7,,,,,,357.1,,357.1
1423,12Z,10,Apr,1988,0,1000.0,60.0,36.0,13.0,25.0,9.49,270.0,10.0,309.1,338.5,310.9
1425,12Z,10,Apr,1988,2,850.0,1502.0,23.6,0.6,22.0,4.72,285.0,17.0,310.9,325.9,311.7
1427,12Z,10,Apr,1988,4,700.0,3146.0,7.6,,,,275.0,25.0,310.9,,310.9
1430,12Z,10,Apr,1988,7,600.0,4400.0,0.0,,,,284.0,23.0,316.1,,316.1
1431,12Z,10,Apr,1988,8,500.0,5830.0,-11.7,,,,295.0,21.0,318.7,,318.7
1432,12Z,10,Apr,1988,9,400.0,7500.0,-21.9,,,,,,326.4,,326.4
1434,12Z,10,Apr,1988,11,300.0,9560.0,-35.1,,,,,,335.8,,335.8
1436,12Z,10,Apr,1988,13,250.0,10800.0,-44.4,,,,,,339.9,,339.9
1438,12Z,10,Apr,1988,15,200.0,12260.0,-55.7,,,,,,344.4,,344.4
1441,00Z,11,Apr,1988,1,1000.0,79.0,23.6,11.6,47.0,8.65,270.0,8.0,296.8,322.1,298.3
1444,00Z,11,Apr,1988,4,850.0,1510.0,23.0,-4.0,16.0,3.36,290.0,17.0,310.2,321.1,310.9
1447,00Z,11,Apr,1988,7,700.0,3156.0,8.8,-7.2,32.0,3.2,280.0,24.0,312.2,322.6,312.8
1450,00Z,11,Apr,1988,10,600.0,4410.0,0.2,,,,,,316.3,,316.3
1453,00Z,11,Apr,1988,13,500.0,5850.0,-8.5,,,,,,322.6,,322.6
1455,00Z,11,Apr,1988,15,400.0,7540.0,-19.5,,,,,,329.6,,329.6
1457,00Z,11,Apr,1988,17,300.0,9620.0,-34.1,,,,,,337.2,,337.2
1458,00Z,11,Apr,1988,18,250.0,10870.0,-44.4,,,,,,339.9,,339.9
1461,00Z,11,Apr,1988,21,200.0,12630.0,-53.9,,,,,,347.2,,347.2
1475,12Z,11,Apr,1988,1,1000.0,62.0,36.0,8.0,18.0,6.77,270.0,10.0,309.1,330.3,310.4
1479,12Z,11,Apr,1988,5,850.0,1521.0,30.2,,,,280.0,23.0,317.8,,317.8
1483,12Z,11,Apr,1988,9,700.0,3193.0,12.0,,,,285.0,17.0,315.7,,315.7
1485,12Z,11,Apr,1988,11,600.0,4470.0,4.6,,,,294.0,20.0,321.4,,321.4
1487,12Z,11,Apr,1988,13,500.0,5930.0,-4.1,,,,305.0,24.0,328.0,,328.0
1489,12Z,11,Apr,1988,15,400.0,7650.0,-16.3,,,,280.0,34.0,333.7,,333.7
1492,12Z,11,Apr,1988,18,300.0,9810.0,-31.1,,,,,,341.4,,341.4
1495,12Z,11,Apr,1988,21,250.0,11100.0,-38.7,,,,,,348.4,,348.4
1497,12Z,11,Apr,1988,23,200.0,12610.0,-46.5,,,,,,359.0,,359.0
1514,00Z,12,Apr,1988,1,1000.0,70.0,29.4,3.4,19.0,4.91,0.0,0.0,302.6,317.7,303.4
1516,00Z,12,Apr,1988,3,850.0,1507.0,23.8,,,,295.0,23.0,311.1,,311.1
1518,00Z,12,Apr,1988,5,700.0,3163.0,11.2,,,,295.0,27.0,314.9,,314.9
1520,00Z,12,Apr,1988,7,600.0,4428.0,3.6,,,,,,320.2,,320.2
1523,00Z,12,Apr,1988,10,500.0,5880.0,-6.1,,,,,,325.5,,325.5
1524,00Z,12,Apr,1988,11,400.0,7590.0,-17.1,,,,,,332.7,,332.7
1525,00Z,12,Apr,1988,12,300.0,9700.0,-30.7,,,,,,342.0,,342.0
1527,00Z,12,Apr,1988,14,250.0,10970.0,-39.5,,,,,,347.2,,347.2
1529,00Z,12,Apr,1988,16,200.0,12460.0,-50.3,,,,,,352.9,,352.9
1535,00Z,13,Apr,1988,1,1000.0,61.0,22.0,15.0,64.0,10.83,270.0,4.0,295.1,326.5,297.1
1539,00Z,13,Apr,1988,5,850.0,1479.0,19.8,,,,300.0,17.0,306.9,,306.9
1541,00Z,13,Apr,1988,7,700.0,3114.0,7.6,,,,305.0,13.0,310.9,,310.9
1543,00Z,13,Apr,1988,9,600.0,4354.0,-3.3,,,,,,312.2,,312.2
1546,00Z,13,Apr,1988,12,500.0,5770.0,-10.9,,,,,,319.7,,319.7
1547,00Z,13,Apr,1988,13,400.0,7450.0,-22.9,,,,,,325.1,,325.1
1549,00Z,13,Apr,1988,15,300.0,9510.0,-34.3,,,,,,336.9,,336.9
1551,00Z,13,Apr,1988,17,250.0,10770.0,-41.1,,,,,,344.8,,344.8
1552,00Z,13,Apr,1988,18,200.0,12250.0,-52.7,,,,,,349.1,,349.1
1560,12Z,13,Apr,1988,0,1000.0,30.0,,,,,,,,,
1565,12Z,13,Apr,1988,5,850.0,1486.0,27.0,-1.0,16.0,4.2,270.0,24.0,314.4,328.1,315.2
1567,12Z,13,Apr,1988,7,700.0,3148.0,10.2,-8.8,25.0,2.82,270.0,32.0,313.8,323.1,314.3
1569,12Z,13,Apr,1988,9,500.0,5850.0,-9.1,,,,,,321.9,,321.9
1570,00Z,14,Apr,1988,0,1000.0,36.0,,,,,,,,,
1573,00Z,14,Apr,1988,3,850.0,1459.0,22.0,,,,310.0,25.0,309.2,,309.2
1575,00Z,14,Apr,1988,5,700.0,3105.0,10.0,,,,295.0,30.0,313.5,,313.5
1578,00Z,14,Apr,1988,8,600.0,4364.0,0.4,,,,,,316.5,,316.5
1581,00Z,14,Apr,1988,11,500.0,5800.0,-9.9,,,,,,320.9,,320.9
1583,00Z,14,Apr,1988,13,400.0,7480.0,-21.7,,,,,,326.7,,326.7
1584,00Z,14,Apr,1988,14,300.0,9560.0,-32.7,,,,,,339.2,,339.2
1586,00Z,14,Apr,1988,16,250.0,10840.0,-36.7,,,,,,351.4,,351.4
1588,00Z,14,Apr,1988,18,200.0,12360.0,-43.7,,,,,,363.4,,363.4
1598,12Z,14,Apr,1988,0,1000.0,-1.0,,,,,,,,,
1602,12Z,14,Apr,1988,4,850.0,1453.0,26.0,0.0,18.0,4.52,270.0,15.0,313.4,328.0,314.2
1606,12Z,14,Apr,1988,8,700.0,3118.0,12.6,,,,270.0,41.0,316.4,,316.4
1607,12Z,14,Apr,1988,9,600.0,4385.0,2.0,,,,281.0,41.0,318.4,,318.4
1609,12Z,14,Apr,1988,11,500.0,5830.0,-8.1,,,,295.0,41.0,323.1,,323.1
1611,12Z,14,Apr,1988,13,400.0,7520.0,-21.5,,,,280.0,38.0,327.0,,327.0
1613,12Z,14,Apr,1988,15,300.0,9590.0,-32.7,,,,,,339.2,,339.2
1616,12Z,14,Apr,1988,18,250.0,10900.0,-38.1,,,,,,349.3,,349.3
1617,12Z,14,Apr,1988,19,200.0,12400.0,-48.7,,,,,,355.5,,355.5
1630,00Z,15,Apr,1988,0,1000.0,21.0,,,,,,,,,
1636,00Z,15,Apr,1988,6,850.0,1449.0,25.3,1.2,21.0,4.94,,,312.6,328.5,313.6
1639,12Z,15,Apr,1988,0,1000.0,21.0,,,,,,,,,
1643,12Z,15,Apr,1988,4,850.0,1465.0,22.6,11.6,50.0,10.19,305.0,11.0,309.8,341.2,311.7
1646,12Z,15,Apr,1988,7,700.0,3126.0,12.4,-8.6,22.0,2.87,290.0,19.0,316.2,325.8,316.7
1649,12Z,15,Apr,1988,10,600.0,4393.0,2.0,,,,297.0,21.0,318.4,,318.4
1651,12Z,15,Apr,1988,12,500.0,5840.0,-6.1,,,,305.0,23.0,325.5,,325.5
1653,12Z,15,Apr,1988,14,400.0,7540.0,-19.7,,,,305.0,24.0,329.3,,329.3
1655,12Z,15,Apr,1988,16,300.0,9610.0,-33.9,,,,290.0,38.0,337.5,,337.5
1657,12Z,15,Apr,1988,18,250.0,10870.0,-40.7,,,,,,345.4,,345.4
1659,12Z,15,Apr,1988,20,200.0,12366.0,-47.9,,,,,,356.8,,356.8
1669,00Z,16,Apr,1988,1,1000.0,61.0,23.0,19.7,82.0,14.67,90.0,12.0,296.1,338.6,298.8
