,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
776,00Z,21,Feb,1987,18,250.0,10750.0,-45.1,,,,275.0,72.0,338.9,,338.9
778,00Z,21,Feb,1987,20,200.0,12250.0,-47.7,,,,,,357.1,,357.1
791,12Z,21,Feb,1987,1,1000.0,123.0,25.4,13.4,47.0,9.75,290.0,5.0,298.6,327.3,300.3
794,12Z,21,Feb,1987,4,850.0,1531.0,16.4,1.4,36.0,5.01,300.0,18.0,303.3,318.8,304.2
797,12Z,21,Feb,1987,7,700.0,3150.0,5.8,,,,290.0,29.0,308.9,,308.9
799,12Z,21,Feb,1987,9,600.0,4395.0,1.0,,,,290.0,30.0,317.2,,317.2
801,12Z,21,Feb,1987,11,500.0,5830.0,-10.3,,,,290.0,31.0,320.4,,320.4
802,12Z,21,Feb,1987,12,400.0,7510.0,-23.3,,,,285.0,49.0,324.6,,324.6
805,12Z,21,Feb,1987,15,300.0,9550.0,-36.3,,,,270.0,84.0,334.1,,334.1
807,12Z,21,Feb,1987,17,250.0,10792.0,-44.5,,,,285.0,113.0,339.8,,339.8
811,12Z,21,Feb,1987,21,200.0,12270.0,-50.9,,,,,,352.0,,352.0
825,00Z,22,Feb,1987,1,1000.0,112.0,16.8,14.6,87.0,10.55,270.0,3.0,289.9,319.8,291.8
826,00Z,22,Feb,1987,2,850.0,1516.0,16.6,3.6,42.0,5.86,290.0,15.0,303.5,321.5,304.6
827,00Z,22,Feb,1987,3,700.0,3131.0,4.0,-7.0,45.0,3.25,310.0,27.0,306.9,317.3,307.5
828,00Z,22,Feb,1987,4,500.0,5790.0,-11.1,-22.1,40.0,1.31,280.0,32.0,319.4,324.1,319.7
829,00Z,22,Feb,1987,5,400.0,7470.0,-23.1,,,,280.0,41.0,324.9,,324.9
830,00Z,22,Feb,1987,6,300.0,9530.0,-33.5,,,,270.0,99.0,338.0,,338.0
832,00Z,22,Feb,1987,8,250.0,10800.0,-35.7,,,,275.0,111.0,352.9,,352.9
833,00Z,22,Feb,1987,9,200.0,12330.0,-42.3,,,,,,365.6,,365.6
839,12Z,22,Feb,1987,1,1000.0,114.0,27.4,13.4,42.0,9.75,275.0,3.0,300.6,329.5,302.3
841,12Z,22,Feb,1987,3,850.0,1522.0,16.2,-5.8,22.0,2.93,270.0,16.0,303.1,312.4,303.6
844,12Z,22,Feb,1987,6,700.0,3138.0,5.2,-18.8,16.0,1.24,305.0,43.0,308.2,312.4,308.4
847,12Z,22,Feb,1987,9,600.0,4383.0,-1.7,,,,303.0,41.0,314.1,,314.1
848,12Z,22,Feb,1987,10,500.0,5810.0,-11.3,,,,300.0,39.0,319.2,,319.2
850,12Z,22,Feb,1987,12,400.0,7480.0,-22.5,,,,275.0,54.0,325.7,,325.7
852,12Z,22,Feb,1987,14,300.0,9550.0,-33.5,,,,270.0,102.0,338.0,,338.0
854,12Z,22,Feb,1987,16,250.0,10830.0,-34.5,,,,,,354.6,,354.6
856,12Z,22,Feb,1987,18,200.0,12360.0,-45.5,,,,,,360.6,,360.6
872,00Z,23,Feb,1987,1,1000.0,121.0,19.8,14.8,73.0,10.69,315.0,3.0,292.9,323.6,294.8
875,00Z,23,Feb,1987,4,850.0,1530.0,17.0,7.0,52.0,7.44,305.0,25.0,303.9,326.6,305.3
876,00Z,23,Feb,1987,5,700.0,3161.0,7.2,-9.8,29.0,2.61,300.0,30.0,310.4,319.0,310.9
877,00Z,23,Feb,1987,6,500.0,5850.0,-9.1,-23.7,30.0,1.14,280.0,33.0,321.9,326.0,322.1
878,00Z,23,Feb,1987,7,400.0,7530.0,-21.9,-32.9,36.0,0.6,275.0,41.0,326.4,328.7,326.6
880,00Z,23,Feb,1987,9,300.0,9620.0,-26.9,,,,270.0,106.0,347.4,,347.4
881,00Z,23,Feb,1987,10,250.0,10930.0,-31.1,,,,,,359.7,,359.7
882,00Z,23,Feb,1987,11,200.0,12470.0,-44.9,,,,,,361.5,,361.5
896,12Z,23,Feb,1987,1,1000.0,130.0,27.6,13.6,42.0,9.87,,,300.8,330.1,302.5
902,12Z,23,Feb,1987,7,600.0,4265.0,-82.9,-102.9,2.0,0.0,,,220.2,220.2,220.2
916,00Z,24,Feb,1987,1,1000.0,138.0,17.8,12.9,73.0,9.43,275.0,1.0,290.9,317.9,292.6
919,00Z,24,Feb,1987,4,850.0,1525.0,12.6,-2.4,35.0,3.79,335.0,12.0,299.3,311.0,300.0
922,00Z,24,Feb,1987,7,700.0,3125.0,3.2,,,,300.0,20.0,306.0,,306.0
924,00Z,24,Feb,1987,9,500.0,5750.0,-12.3,,,,280.0,39.0,318.0,,318.0
925,00Z,24,Feb,1987,10,400.0,7420.0,-22.3,,,,280.0,46.0,325.9,,325.9
927,00Z,24,Feb,1987,12,300.0,9490.0,-31.3,,,,255.0,112.0,341.1,,341.1
928,00Z,24,Feb,1987,13,250.0,10770.0,-35.9,,,,,,352.6,,352.6
929,00Z,24,Feb,1987,14,200.0,12290.0,-47.9,,,,,,356.8,,356.8
941,12Z,24,Feb,1987,1,1000.0,123.0,28.6,15.6,45.0,11.26,310.0,7.0,301.8,335.3,303.8
944,12Z,24,Feb,1987,4,850.0,1538.0,16.4,4.4,45.0,6.2,285.0,13.0,303.3,322.3,304.4
946,12Z,24,Feb,1987,6,700.0,3158.0,5.4,-10.6,31.0,2.45,315.0,21.0,308.4,316.4,308.9
949,12Z,24,Feb,1987,9,600.0,4401.0,-1.9,-12.9,43.0,2.37,301.0,25.0,313.9,321.8,314.3
951,12Z,24,Feb,1987,11,500.0,5830.0,-11.7,-23.7,36.0,1.14,285.0,30.0,318.7,322.7,318.9
953,12Z,24,Feb,1987,13,400.0,7500.0,-21.5,,,,275.0,50.0,327.0,,327.0
958,12Z,24,Feb,1987,18,300.0,9600.0,-26.7,,,,260.0,104.0,347.6,,347.6
960,12Z,24,Feb,1987,20,250.0,10890.0,-34.7,,,,,,354.3,,354.3
970,00Z,25,Feb,1987,1,1000.0,130.0,19.4,16.1,81.0,11.64,190.0,,292.6,325.8,294.6
973,00Z,25,Feb,1987,4,850.0,1515.0,16.6,2.3,38.0,5.36,199.0,,303.5,320.0,304.5
976,00Z,25,Feb,1987,7,700.0,3134.0,6.8,-14.4,20.0,1.8,211.0,,310.0,316.0,310.3
979,00Z,25,Feb,1987,10,600.0,4382.0,-2.7,-16.7,33.0,1.73,220.0,,312.9,318.8,313.3
981,00Z,25,Feb,1987,12,500.0,5813.0,-9.6,-27.0,23.0,0.84,230.0,,321.3,324.4,321.4
984,00Z,25,Feb,1987,15,400.0,7500.0,-20.8,-32.1,36.0,0.65,243.0,,327.9,330.3,328.0
989,00Z,25,Feb,1987,20,300.0,9610.0,-24.3,,,,,,351.0,,351.0
990,00Z,25,Feb,1987,21,250.0,10918.0,-32.1,,,,,,358.2,,358.2
992,00Z,25,Feb,1987,23,200.0,12455.0,-44.3,,,,,,362.5,,362.5
1004,12Z,25,Feb,1987,1,1000.0,115.0,28.4,15.4,45.0,11.12,270.0,8.0,301.6,334.6,303.6
1005,12Z,25,Feb,1987,2,850.0,1524.0,16.6,,,,280.0,14.0,303.5,,303.5
1006,12Z,25,Feb,1987,3,700.0,3133.0,2.8,,,,285.0,28.0,305.6,,305.6
1007,12Z,25,Feb,1987,4,500.0,5770.0,-15.9,,,,280.0,34.0,313.6,,313.6
1008,12Z,25,Feb,1987,5,400.0,7400.0,-27.3,,,,,,319.4,,319.4
1010,12Z,26,Feb,1987,1,1000.0,112.0,27.5,14.0,43.0,10.12,,,300.6,330.7,302.5
1013,12Z,26,Feb,1987,4,850.0,1515.0,15.4,3.6,45.0,5.85,,,302.3,320.1,303.3
1016,12Z,26,Feb,1987,7,700.0,3121.0,3.7,-10.9,33.0,2.38,,,306.6,314.3,307.0
1019,12Z,26,Feb,1987,10,600.0,4353.0,-2.9,-24.6,17.0,0.87,,,312.7,315.8,312.9
1022,12Z,26,Feb,1987,13,500.0,5774.0,-11.9,-16.9,67.0,2.05,,,318.5,325.5,318.9
1025,12Z,26,Feb,1987,16,400.0,7448.0,-22.4,-29.5,52.0,0.83,,,325.8,328.9,326.0
1029,12Z,26,Feb,1987,20,300.0,9515.0,-32.9,,,,,,338.9,,338.9
1032,12Z,26,Feb,1987,23,250.0,10790.0,-35.7,,,,,,352.9,,352.9
1034,12Z,26,Feb,1987,25,200.0,12308.0,-46.3,,,,,,359.3,,359.3
1044,12Z,27,Feb,1987,1,1000.0,121.0,25.6,12.3,43.0,9.04,,,298.8,325.5,300.4
1047,12Z,27,Feb,1987,4,850.0,1517.0,14.5,0.9,40.0,4.84,,,301.3,316.2,302.2
1050,12Z,27,Feb,1987,7,700.0,3119.0,3.2,-14.1,27.0,1.85,,,306.0,312.1,306.3
1052,12Z,27,Feb,1987,9,600.0,4343.0,-5.7,,,,,,309.5,,309.5
1070,00Z,28,Feb,1987,1,1000.0,128.0,-18.5,9.4,827.0,7.47,275.0,3.0,254.7,272.7,255.8
1073,00Z,28,Feb,1987,4,850.0,1515.0,12.6,-5.4,28.0,3.02,320.0,13.0,299.3,308.8,299.9
1075,00Z,28,Feb,1987,6,700.0,3119.0,3.8,,,,275.0,22.0,306.7,,306.7
1077,00Z,28,Feb,1987,8,600.0,4349.0,-4.7,,,,280.0,32.0,310.6,,310.6
1080,00Z,28,Feb,1987,11,500.0,5770.0,-10.5,,,,285.0,44.0,320.2,,320.2
1081,00Z,28,Feb,1987,12,400.0,7450.0,-22.7,,,,280.0,54.0,325.4,,325.4
1083,00Z,28,Feb,1987,14,300.0,9510.0,-35.5,,,,270.0,66.0,335.2,,335.2
1086,00Z,28,Feb,1987,17,250.0,10770.0,-40.3,,,,270.0,86.0,346.0,,346.0
1087,00Z,28,Feb,1987,18,200.0,12280.0,-43.1,,,,,,364.4,,364.4
1096,12Z,28,Feb,1987,1,1000.0,123.0,25.6,8.6,34.0,7.06,315.0,6.0,298.8,319.8,300.0
1098,12Z,28,Feb,1987,3,850.0,1520.0,14.0,-3.0,31.0,3.62,295.0,12.0,300.8,312.1,301.5
1102,12Z,28,Feb,1987,7,700.0,3131.0,5.2,,,,305.0,12.0,308.2,,308.2
1104,12Z,28,Feb,1987,9,600.0,4372.0,0.0,,,,296.0,27.0,316.1,,316.1
1105,12Z,28,Feb,1987,10,500.0,5800.0,-11.5,,,,285.0,44.0,318.9,,318.9
1107,12Z,28,Feb,1987,12,400.0,7470.0,-23.5,,,,285.0,58.0,324.4,,324.4
1110,12Z,28,Feb,1987,15,300.0,9500.0,-38.5,,,,275.0,78.0,331.0,,331.0
1112,12Z,28,Feb,1987,17,250.0,10740.0,-44.1,,,,275.0,97.0,340.4,,340.4
1115,12Z,28,Feb,1987,20,200.0,12220.0,-48.1,,,,,,356.4,,356.4
1124,12Z,1,Feb,1988,1,1000.0,113.0,21.8,8.8,43.0,7.15,271.0,5.0,294.9,315.9,296.2
1128,12Z,1,Feb,1988,5,850.0,1496.0,13.0,,,,295.0,16.0,299.8,,299.8
1131,12Z,1,Feb,1988,8,700.0,3006.0,7.6,,,,315.0,23.0,310.9,,310.9
1132,12Z,1,Feb,1988,9,600.0,4308.0,1.2,,,,294.0,37.0,317.5,,317.5
1135,12Z,1,Feb,1988,12,500.0,5810.0,-7.3,,,,270.0,54.0,324.1,,324.1
1136,12Z,1,Feb,1988,13,400.0,7520.0,-18.3,,,,270.0,65.0,331.1,,331.1
1138,12Z,1,Feb,1988,15,300.0,9610.0,-32.3,,,,265.0,96.0,339.7,,339.7
1141,12Z,1,Feb,1988,18,250.0,10880.0,-40.3,,,,,,346.0,,346.0
1142,12Z,1,Feb,1988,19,200.0,12360.0,-51.7,,,,,,350.7,,350.7
1150,00Z,2,Feb,1988,1,1000.0,127.0,13.2,4.2,54.0,5.2,320.0,4.0,286.4,301.2,287.2
1153,00Z,2,Feb,1988,4,850.0,1508.0,14.4,,,,315.0,9.0,301.2,,301.2
1155,00Z,2,Feb,1988,6,700.0,3127.0,8.2,,,,295.0,15.0,311.5,,311.5
1157,00Z,2,Feb,1988,8,600.0,4387.0,1.8,,,,279.0,36.0,318.2,,318.2
1158,00Z,2,Feb,1988,9,500.0,5830.0,-8.1,,,,260.0,61.0,323.1,,323.1
1160,00Z,2,Feb,1988,11,400.0,7520.0,-22.1,,,,,,326.2,,326.2
1162,00Z,2,Feb,1988,13,300.0,9590.0,-33.7,,,,,,337.8,,337.8
1164,00Z,2,Feb,1988,15,250.0,10830.0,-45.3,,,,,,338.6,,338.6
1165,00Z,2,Feb,1988,16,200.0,12280.0,-57.5,,,,,,341.6,,341.6
1174,12Z,2,Feb,1988,1,1000.0,113.0,22.0,10.0,46.0,7.76,270.0,5.0,295.1,317.9,296.5
1183,00Z,3,Feb,1988,1,1000.0,128.0,12.6,7.8,73.0,6.68,275.0,5.0,285.8,304.6,286.9
1186,00Z,3,Feb,1988,4,850.0,1500.0,12.2,,,,295.0,15.0,298.9,,298.9
1188,00Z,3,Feb,1988,6,700.0,3112.0,6.2,,,,310.0,24.0,309.3,,309.3
1190,00Z,3,Feb,1988,8,600.0,4357.0,-1.3,,,,303.0,27.0,314.6,,314.6
1191,00Z,3,Feb,1988,9,500.0,5790.0,-8.5,,,,295.0,30.0,322.6,,322.6
1192,00Z,3,Feb,1988,10,400.0,7500.0,-16.5,,,,290.0,45.0,333.5,,333.5
1194,00Z,3,Feb,1988,12,300.0,9610.0,-28.5,,,,,,345.1,,345.1
1195,00Z,3,Feb,1988,13,250.0,10900.0,-36.5,,,,,,351.7,,351.7
1196,00Z,3,Feb,1988,14,200.0,12410.0,-48.5,,,,,,355.8,,355.8
1209,12Z,3,Feb,1988,1,1000.0,113.0,21.6,20.3,92.0,15.24,270.0,4.0,294.8,338.5,297.4
1211,12Z,3,Feb,1988,3,700.0,3140.0,11.8,,,,175.0,15.0,315.5,,315.5
1212,12Z,3,Feb,1988,4,500.0,5850.0,-8.1,,,,40.0,21.0,323.1,,323.1
1213,12Z,3,Feb,1988,5,400.0,7550.0,-18.1,,,,90.0,29.0,331.4,,331.4
1214,12Z,3,Feb,1988,6,300.0,9640.0,-33.7,,,,335.0,29.0,337.8,,337.8
1215,12Z,3,Feb,1988,7,250.0,10900.0,-39.1,,,,295.0,51.0,347.8,,347.8
1217,12Z,3,Feb,1988,9,200.0,12399.0,-48.7,,,,285.0,54.0,355.5,,355.5
1229,12Z,4,Feb,1988,1,1000.0,104.0,21.8,8.8,43.0,7.15,275.0,306.0,294.9,315.9,296.2
1233,12Z,4,Feb,1988,5,850.0,1490.0,14.0,,,,290.0,6.0,300.8,,300.8
1236,12Z,4,Feb,1988,8,700.0,3129.0,12.2,,,,320.0,20.0,316.0,,316.0
1238,12Z,4,Feb,1988,10,600.0,4399.0,3.8,,,,320.0,15.0,320.5,,320.5
1240,12Z,4,Feb,1988,12,500.0,5850.0,-6.9,,,,320.0,10.0,324.6,,324.6
1243,12Z,4,Feb,1988,15,400.0,7540.0,-21.9,,,,315.0,40.0,326.4,,326.4
1244,12Z,4,Feb,1988,16,300.0,9590.0,-38.5,,,,345.0,,331.0,,331.0
1246,12Z,4,Feb,1988,18,250.0,10820.0,-46.1,,,,250.0,66.0,337.4,,337.4
1248,12Z,4,Feb,1988,20,200.0,12280.0,-55.1,,,,,,345.4,,345.4
1259,00Z,5,Feb,1988,1,1000.0,103.0,12.2,8.9,80.0,7.2,270.0,2.0,285.4,305.6,286.6
1264,00Z,5,Feb,1988,6,850.0,1475.0,11.6,,,,310.0,5.0,298.3,,298.3
1267,00Z,5,Feb,1988,9,700.0,3106.0,11.2,,,,325.0,29.0,314.9,,314.9
1268,00Z,5,Feb,1988,10,600.0,4373.0,3.6,,,,304.0,29.0,320.2,,320.2
1270,00Z,5,Feb,1988,12,500.0,5820.0,-7.7,,,,280.0,30.0,323.6,,323.6
1271,00Z,5,Feb,1988,13,400.0,7520.0,-20.7,,,,280.0,32.0,328.0,,328.0
1273,00Z,5,Feb,1988,15,300.0,9580.0,-36.7,,,,290.0,55.0,333.5,,333.5
1275,00Z,5,Feb,1988,17,250.0,10820.0,-44.1,,,,,,340.4,,340.4
1277,00Z,5,Feb,1988,19,200.0,12290.0,-53.7,,,,,,347.6,,347.6
1289,12Z,5,Feb,1988,1,1000.0,96.0,23.6,14.6,57.0,10.55,270.0,4.0,296.8,327.5,298.6
1292,12Z,5,Feb,1988,4,850.0,1491.0,12.8,3.8,54.0,5.95,305.0,3.0,299.5,317.5,300.6
1296,12Z,5,Feb,1988,8,700.0,3119.0,11.6,,,,290.0,18.0,315.3,,315.3
1298,12Z,5,Feb,1988,10,600.0,4385.0,2.2,,,,290.0,27.0,318.6,,318.6
1300,12Z,5,Feb,1988,12,500.0,5830.0,-6.5,,,,290.0,37.0,325.1,,325.1
1302,12Z,5,Feb,1988,14,400.0,7530.0,-20.1,,,,275.0,54.0,328.8,,328.8
1305,12Z,5,Feb,1988,17,300.0,9610.0,-33.7,,,,295.0,65.0,337.8,,337.8
1306,12Z,5,Feb,1988,18,250.0,10860.0,-42.5,,,,300.0,60.0,342.7,,342.7
1308,12Z,5,Feb,1988,20,200.0,12340.0,-52.1,,,,150.0,,350.1,,350.1
1323,00Z,6,Feb,1988,1,1000.0,111.0,14.8,12.8,88.0,9.37,320.0,2.0,287.9,314.3,289.6
1324,00Z,6,Feb,1988,2,850.0,1490.0,11.6,-3.4,35.0,3.52,10.0,3.0,298.3,309.1,298.9
1325,00Z,6,Feb,1988,3,700.0,3103.0,9.6,,,,305.0,26.0,313.1,,313.1
1326,00Z,6,Feb,1988,4,500.0,5820.0,-7.7,,,,270.0,36.0,323.6,,323.6
1327,00Z,6,Feb,1988,5,400.0,7530.0,0.0,,,,280.0,53.0,354.9,,354.9
1329,00Z,6,Feb,1988,7,300.0,9620.0,-31.9,,,,275.0,57.0,340.3,,340.3
1330,00Z,6,Feb,1988,8,250.0,10890.0,-40.7,,,,275.0,55.0,345.4,,345.4
1331,00Z,6,Feb,1988,9,200.0,12380.0,-50.7,,,,150.0,,352.3,,352.3
1334,12Z,6,Feb,1988,1,1000.0,105.0,23.4,15.4,61.0,11.12,320.0,2.0,296.6,328.9,298.5
1338,12Z,6,Feb,1988,5,850.0,1500.0,15.2,13.3,88.0,11.42,295.0,6.0,302.1,336.0,304.1
1340,12Z,6,Feb,1988,7,700.0,3122.0,7.4,,,,305.0,18.0,310.6,,310.6
1342,12Z,6,Feb,1988,9,600.0,4372.0,1.2,,,,291.0,28.0,317.5,,317.5
1344,12Z,6,Feb,1988,11,500.0,5810.0,-8.3,,,,275.0,40.0,322.9,,322.9
1346,12Z,6,Feb,1988,13,400.0,7510.0,-20.5,,,,275.0,57.0,328.3,,328.3
1348,12Z,6,Feb,1988,15,300.0,9580.0,-37.7,,,,285.0,72.0,332.1,,332.1
1350,12Z,6,Feb,1988,17,250.0,10800.0,-49.3,,,,,,332.6,,332.6
1352,12Z,6,Feb,1988,19,200.0,12240.0,-56.3,,,,,,343.4,,343.4
1359,00Z,7,Feb,1988,1,1000.0,111.0,13.4,11.6,89.0,8.65,0.0,0.0,286.6,310.8,288.0
1363,00Z,7,Feb,1988,5,850.0,1496.0,14.6,-6.4,23.0,2.8,15.0,5.0,301.4,310.3,301.9
1366,00Z,7,Feb,1988,8,700.0,3123.0,-9.5,-10.5,92.0,2.47,,,291.9,299.5,292.4
1367,00Z,7,Feb,1988,9,600.0,4347.0,3.4,,,,,,320.0,,320.0
1380,12Z,7,Feb,1988,1,1000.0,88.0,24.6,13.6,50.0,9.88,240.0,4.0,297.8,326.8,299.5
1384,12Z,7,Feb,1988,5,850.0,1477.0,12.6,-9.4,21.0,2.22,240.0,7.0,299.3,306.4,299.7
1386,12Z,7,Feb,1988,7,700.0,3091.0,7.6,,,,200.0,10.0,310.9,,310.9
1387,12Z,7,Feb,1988,8,600.0,4343.0,0.2,,,,244.0,21.0,316.3,,316.3
1389,12Z,7,Feb,1988,10,500.0,5780.0,-8.9,,,,295.0,33.0,322.1,,322.1
1391,12Z,7,Feb,1988,12,400.0,7470.0,-20.1,,,,280.0,65.0,328.8,,328.8
1392,12Z,7,Feb,1988,13,300.0,9550.0,-33.7,,,,285.0,92.0,337.8,,337.8
1394,12Z,7,Feb,1988,15,250.0,10800.0,-44.5,,,,265.0,85.0,339.8,,339.8
1397,12Z,7,Feb,1988,18,200.0,12270.0,-51.9,,,,,,350.4,,350.4
1408,00Z,8,Feb,1988,1,1000.0,95.0,15.6,12.7,83.0,9.3,5.0,2.0,288.8,315.1,290.4
1411,00Z,8,Feb,1988,4,850.0,1479.0,12.0,-3.0,35.0,3.62,90.0,6.0,298.7,309.9,299.4
1414,00Z,8,Feb,1988,7,700.0,3084.0,7.4,,,,315.0,16.0,310.6,,310.6
1416,00Z,8,Feb,1988,9,600.0,4335.0,-0.5,,,,306.0,21.0,315.5,,315.5
1417,00Z,8,Feb,1988,10,500.0,5770.0,-9.3,,,,295.0,26.0,321.6,,321.6
1419,00Z,8,Feb,1988,12,400.0,7460.0,-19.1,,,,280.0,62.0,330.1,,330.1
1421,00Z,8,Feb,1988,14,300.0,9550.0,-31.1,,,,,,341.4,,341.4
1422,00Z,8,Feb,1988,15,250.0,10830.0,-39.1,,,,,,347.8,,347.8
1424,00Z,8,Feb,1988,17,200.0,12330.0,-47.9,,,,,,356.8,,356.8
1439,12Z,8,Feb,1988,1,1000.0,88.0,25.4,16.4,57.0,11.87,275.0,2.0,298.6,333.4,300.7
1442,12Z,8,Feb,1988,4,850.0,1482.0,12.8,2.8,51.0,5.54,315.0,7.0,299.5,316.3,300.5
1443,12Z,8,Feb,1988,5,700.0,3096.0,6.6,,,,315.0,14.0,309.8,,309.8
1444,12Z,8,Feb,1988,6,500.0,5780.0,-9.9,,,,285.0,30.0,320.9,,320.9
1445,12Z,8,Feb,1988,7,400.0,7460.0,-20.5,,,,285.0,39.0,328.3,,328.3
1446,12Z,8,Feb,1988,8,300.0,9540.0,-33.9,,,,275.0,87.0,337.5,,337.5
1447,12Z,8,Feb,1988,9,250.0,10800.0,-40.9,,,,,,345.1,,345.1
1448,12Z,8,Feb,1988,10,200.0,12300.0,-46.7,,,,,,358.7,,358.7
1461,00Z,9,Feb,1988,1,1000.0,112.0,19.6,16.0,80.0,11.56,0.0,0.0,292.8,325.8,294.8
1464,00Z,9,Feb,1988,4,850.0,1496.0,11.0,0.0,47.0,4.52,70.0,5.0,297.7,311.4,298.5
1467,00Z,9,Feb,1988,7,700.0,3100.0,4.8,,,,325.0,20.0,307.8,,307.8
1469,00Z,9,Feb,1988,9,600.0,4343.0,-0.9,,,,302.0,26.0,315.0,,315.0
1471,00Z,9,Feb,1988,11,500.0,5770.0,-11.1,,,,275.0,32.0,319.4,,319.4
1473,00Z,9,Feb,1988,13,400.0,7450.0,-23.9,,,,265.0,42.0,323.8,,323.8
1475,00Z,9,Feb,1988,15,300.0,9500.0,-36.3,,,,265.0,101.0,334.1,,334.1
1478,00Z,9,Feb,1988,18,250.0,10740.0,-42.3,,,,,,343.0,,343.0
1479,00Z,9,Feb,1988,19,200.0,12240.0,-45.9,,,,,,359.9,,359.9
1494,12Z,9,Feb,1988,1,1000.0,105.0,24.4,11.4,44.0,8.53,360.0,3.0,297.6,322.7,299.1
1496,12Z,9,Feb,1988,3,850.0,1505.0,15.2,-9.8,17.0,2.15,350.0,11.0,302.1,309.0,302.4
1497,12Z,9,Feb,1988,4,700.0,3119.0,6.0,,,,310.0,18.0,309.1,,309.1
1500,12Z,9,Feb,1988,7,500.0,5800.0,-9.7,,,,280.0,29.0,321.1,,321.1
1502,12Z,9,Feb,1988,9,400.0,7480.0,-21.5,,,,290.0,51.0,327.0,,327.0
1505,12Z,9,Feb,1988,12,300.0,9550.0,-33.5,,,,280.0,102.0,338.0,,338.0
1508,12Z,9,Feb,1988,15,250.0,10820.0,-39.5,,,,,,347.2,,347.2
1510,12Z,9,Feb,1988,17,200.0,12310.0,-48.7,,,,,,355.5,,355.5
1522,00Z,10,Feb,1988,1,1000.0,120.0,16.0,11.0,72.0,8.3,235.0,2.0,289.1,312.8,290.6
1526,00Z,10,Feb,1988,5,850.0,1507.0,13.6,-10.4,18.0,2.05,295.0,6.0,300.4,306.9,300.8
1530,00Z,10,Feb,1988,9,700.0,3117.0,6.0,,,,285.0,18.0,309.1,,309.1
1531,00Z,10,Feb,1988,10,600.0,4365.0,0.4,,,,274.0,20.0,316.5,,316.5
1534,00Z,10,Feb,1988,13,500.0,5800.0,-10.7,,,,260.0,23.0,319.9,,319.9
1536,00Z,10,Feb,1988,15,400.0,7480.0,-20.1,,,,280.0,74.0,328.8,,328.8
1539,00Z,10,Feb,1988,18,300.0,9550.0,-37.9,,,,,,331.8,,331.8
1541,00Z,10,Feb,1988,20,250.0,10790.0,-42.1,,,,,,343.3,,343.3
1542,00Z,10,Feb,1988,21,200.0,12280.0,-47.5,,,,,,357.4,,357.4
1555,12Z,10,Feb,1988,1,1000.0,114.0,24.6,6.6,32.0,6.15,320.0,4.0,297.8,316.1,298.9
1556,12Z,10,Feb,1988,2,850.0,1509.0,13.0,-6.0,26.0,2.89,300.0,11.0,299.8,308.8,300.3
1557,12Z,10,Feb,1988,3,700.0,3118.0,6.4,,,,295.0,18.0,309.5,,309.5
1558,12Z,10,Feb,1988,4,500.0,5790.0,-12.9,,,,300.0,21.0,317.2,,317.2
1559,12Z,10,Feb,1988,5,400.0,7460.0,-22.5,,,,280.0,54.0,325.7,,325.7
1560,12Z,10,Feb,1988,6,300.0,9520.0,-34.1,,,,265.0,94.0,337.2,,337.2
1561,12Z,10,Feb,1988,7,250.0,10790.0,-38.5,,,,260.0,104.0,348.7,,348.7
1562,12Z,10,Feb,1988,8,200.0,12280.0,-50.1,,,,150.0,,353.3,,353.3
1574,00Z,11,Feb,1988,1,1000.0,120.0,14.2,8.2,67.0,6.86,320.0,3.0,287.4,306.9,288.5
1578,00Z,11,Feb,1988,5,850.0,1502.0,11.6,-11.4,19.0,1.89,315.0,13.0,298.3,304.3,298.6
1579,00Z,11,Feb,1988,6,700.0,3099.0,4.0,,,,300.0,16.0,306.9,,306.9
1580,00Z,11,Feb,1988,7,500.0,5740.0,-15.1,,,,265.0,23.0,314.6,,314.6
1581,00Z,11,Feb,1988,8,400.0,7400.0,-23.9,,,,270.0,63.0,323.8,,323.8
1583,00Z,11,Feb,1988,10,300.0,9450.0,-34.1,,,,,,337.2,,337.2
1584,00Z,11,Feb,1988,11,250.0,10720.0,-42.1,,,,,,343.3,,343.3
1585,00Z,11,Feb,1988,12,200.0,12210.0,-51.7,,,,,,350.7,,350.7
1588,12Z,11,Feb,1988,1,1000.0,105.0,26.2,8.2,32.0,6.86,270.0,4.0,299.4,319.9,300.6
1592,12Z,11,Feb,1988,5,850.0,1499.0,13.2,,,,295.0,10.0,300.0,,300.0
1594,12Z,11,Feb,1988,7,700.0,3096.0,2.0,,,,320.0,21.0,304.7,,304.7
1597,12Z,11,Feb,1988,10,500.0,5740.0,-12.7,,,,280.0,38.0,317.5,,317.5
1598,12Z,11,Feb,1988,11,400.0,7400.0,-25.5,,,,270.0,65.0,321.8,,321.8
1599,12Z,11,Feb,1988,12,300.0,9450.0,-32.3,,,,275.0,84.0,339.7,,339.7
1601,12Z,11,Feb,1988,14,250.0,10700.0,-44.7,,,,,,339.5,,339.5
1602,12Z,11,Feb,1988,15,200.0,12160.0,-54.5,,,,,,346.3,,346.3
1608,00Z,12,Feb,1988,1,1000.0,112.0,15.4,,,,0.0,0.0,288.6,,288.6
1611,00Z,12,Feb,1988,4,850.0,1502.0,14.8,,,,220.0,6.0,301.6,,301.6
