,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
753,12Z,20,Dec,1986,9,700.0,3121.0,0.8,,,,275.0,32.0,303.3,,303.3
755,12Z,20,Dec,1986,11,600.0,4344.0,-6.1,,,,270.0,36.0,309.0,,309.0
757,12Z,20,Dec,1986,13,500.0,5750.0,-15.1,,,,265.0,40.0,314.6,,314.6
759,12Z,20,Dec,1986,15,400.0,7500.0,-25.5,,,,290.0,54.0,321.8,,321.8
761,12Z,20,Dec,1986,17,300.0,9450.0,-34.5,,,,255.0,65.0,336.6,,336.6
762,12Z,20,Dec,1986,18,250.0,10710.0,-39.7,,,,,,346.9,,346.9
764,12Z,20,Dec,1986,20,200.0,12200.0,-47.5,,,,,,357.4,,357.4
773,00Z,21,Dec,1986,1,1000.0,169.0,12.6,8.1,74.0,6.82,275.0,8.0,285.8,305.0,286.9
778,00Z,21,Dec,1986,6,850.0,1524.0,10.6,-13.4,17.0,1.61,270.0,19.0,297.2,302.4,297.5
780,00Z,21,Dec,1986,8,700.0,3114.0,1.2,,,,305.0,27.0,303.8,,303.8
782,00Z,21,Dec,1986,10,600.0,4337.0,-5.7,,,,314.0,41.0,309.5,,309.5
785,00Z,21,Dec,1986,13,500.0,5760.0,-10.7,,,,325.0,58.0,319.9,,319.9
787,00Z,21,Dec,1986,15,400.0,7440.0,-22.7,,,,330.0,82.0,325.4,,325.4
789,00Z,21,Dec,1986,17,300.0,9480.0,-38.7,,,,,,330.7,,330.7
790,00Z,21,Dec,1986,18,250.0,10710.0,-48.5,,,,,,333.8,,333.8
792,00Z,21,Dec,1986,20,200.0,12150.0,-53.1,,,,,,348.5,,348.5
801,12Z,21,Dec,1986,1,1000.0,163.0,17.4,0.4,32.0,3.96,270.0,3.0,290.6,302.3,291.2
806,12Z,21,Dec,1986,6,850.0,1526.0,10.8,,,,320.0,12.0,297.4,,297.4
808,12Z,21,Dec,1986,8,700.0,3123.0,4.6,,,,300.0,27.0,307.6,,307.6
809,12Z,21,Dec,1986,9,500.0,5820.0,-8.3,,,,315.0,49.0,322.9,,322.9
810,12Z,21,Dec,1986,10,400.0,7510.0,-19.7,,,,310.0,65.0,329.3,,329.3
811,12Z,21,Dec,1986,11,300.0,9570.0,-38.1,,,,315.0,75.0,331.6,,331.6
813,12Z,21,Dec,1986,13,250.0,10810.0,-47.7,,,,,,335.0,,335.0
815,12Z,21,Dec,1986,15,200.0,12250.0,-55.3,,,,,,345.0,,345.0
823,00Z,22,Dec,1986,1,1000.0,170.0,14.8,10.2,74.0,7.87,270.0,2.0,287.9,310.2,289.3
824,00Z,22,Dec,1986,2,850.0,1546.0,15.2,-9.8,17.0,2.15,285.0,7.0,302.1,309.0,302.4
825,00Z,22,Dec,1986,3,700.0,3176.0,10.0,-5.0,34.0,3.78,300.0,14.0,313.5,325.9,314.2
826,00Z,22,Dec,1986,4,500.0,5880.0,-8.9,-23.9,28.0,1.11,290.0,54.0,322.1,326.1,322.3
827,00Z,22,Dec,1986,5,400.0,7570.0,-21.5,-36.5,25.0,0.42,285.0,8.0,327.0,328.6,327.0
829,00Z,22,Dec,1986,7,300.0,9620.0,-37.5,-46.5,39.0,0.2,285.0,79.0,332.4,333.2,332.4
830,00Z,22,Dec,1986,8,250.0,10580.0,-46.3,-36.0,295.0,0.71,,,337.1,339.9,337.2
831,00Z,22,Dec,1986,9,200.0,12423.0,-20.1,-23.2,76.0,2.97,,,400.8,414.0,401.5
838,12Z,22,Dec,1986,1,1000.0,155.0,18.0,8.0,52.0,6.77,270.0,2.0,291.1,310.7,292.3
842,12Z,22,Dec,1986,5,850.0,1528.0,12.2,-8.8,22.0,2.32,240.0,2.0,298.9,306.2,299.3
844,12Z,22,Dec,1986,7,700.0,3142.0,7.4,,,,280.0,22.0,310.6,,310.6
846,12Z,22,Dec,1986,9,600.0,4391.0,-1.3,,,,280.0,35.0,314.6,,314.6
847,12Z,22,Dec,1986,10,500.0,5820.0,-10.5,,,,280.0,50.0,320.2,,320.2
848,12Z,22,Dec,1986,11,400.0,7500.0,-21.9,,,,280.0,75.0,326.4,,326.4
849,12Z,22,Dec,1986,12,300.0,9550.0,-37.3,,,,,,332.7,,332.7
850,12Z,22,Dec,1986,13,250.0,10790.0,-47.1,,,,,,335.9,,335.9
851,12Z,22,Dec,1986,14,200.0,12250.0,-53.3,,,,,,348.2,,348.2
859,00Z,23,Dec,1986,1,1000.0,152.0,9.8,7.5,86.0,6.54,310.0,2.0,282.9,301.2,284.1
863,00Z,23,Dec,1986,5,850.0,1521.0,11.8,,,,275.0,1.0,298.5,,298.5
867,00Z,23,Dec,1986,9,600.0,4350.0,-2.1,,,,275.0,26.0,313.6,,313.6
880,12Z,23,Dec,1986,1,1000.0,146.0,17.4,11.4,68.0,8.53,360.0,2.0,290.6,314.9,292.0
884,12Z,23,Dec,1986,5,850.0,1520.0,12.8,,,,320.0,7.0,299.5,,299.5
885,12Z,23,Dec,1986,6,700.0,3117.0,4.0,,,,300.0,28.0,306.9,,306.9
886,12Z,23,Dec,1986,7,500.0,5760.0,-14.9,,,,280.0,38.0,314.8,,314.8
887,12Z,23,Dec,1986,8,400.0,7410.0,-27.5,,,,275.0,57.0,319.2,,319.2
888,12Z,23,Dec,1986,9,300.0,9420.0,-42.1,,,,275.0,63.0,325.9,,325.9
889,12Z,23,Dec,1986,10,250.0,10620.0,-52.5,,,,,,327.9,,327.9
890,12Z,23,Dec,1986,11,200.0,12530.0,-55.5,,,,,,344.7,,344.7
896,00Z,24,Dec,1986,1,1000.0,152.0,10.4,8.3,87.0,6.91,135.0,2.0,283.6,302.9,284.7
900,00Z,24,Dec,1986,5,850.0,1516.0,11.6,-13.6,16.0,1.59,190.0,2.0,298.3,303.4,298.6
905,00Z,24,Dec,1986,10,700.0,3107.0,1.6,,,,300.0,35.0,304.2,,304.2
908,00Z,24,Dec,1986,13,600.0,4338.0,-3.5,,,,293.0,37.0,312.0,,312.0
910,00Z,24,Dec,1986,15,500.0,5750.0,-13.7,,,,285.0,40.0,316.3,,316.3
911,00Z,24,Dec,1986,16,400.0,7420.0,-23.5,,,,270.0,43.0,324.4,,324.4
912,00Z,24,Dec,1986,17,300.0,9470.0,-36.5,,,,265.0,51.0,333.8,,333.8
913,00Z,24,Dec,1986,18,250.0,10710.0,-45.7,,,,260.0,78.0,338.0,,338.0
916,00Z,24,Dec,1986,21,200.0,12170.0,-50.3,,,,150.0,,352.9,,352.9
921,12Z,24,Dec,1986,1,1000.0,147.0,18.6,15.1,80.0,10.9,135.0,3.0,291.8,322.8,293.7
926,12Z,24,Dec,1986,6,850.0,1526.0,7.2,-0.8,57.0,4.26,150.0,6.0,293.7,306.4,294.4
929,12Z,24,Dec,1986,9,700.0,3115.0,0.4,-15.6,29.0,1.63,280.0,14.0,302.9,308.2,303.2
931,12Z,24,Dec,1986,11,500.0,5730.0,-15.9,-22.9,55.0,1.22,295.0,37.0,313.6,317.8,313.8
932,12Z,24,Dec,1986,12,400.0,7390.0,-25.7,-28.2,80.0,0.94,245.0,54.0,321.5,324.9,321.7
933,12Z,24,Dec,1986,13,300.0,9410.0,-41.5,-47.5,52.0,0.18,245.0,73.0,326.8,327.5,326.8
934,12Z,24,Dec,1986,14,250.0,10620.0,-52.1,,,,269.0,102.0,328.5,,328.5
937,12Z,24,Dec,1986,17,200.0,12050.0,-53.1,,,,,,348.5,,348.5
944,12Z,25,Dec,1986,1,1000.0,147.0,19.8,15.7,77.0,11.34,135.0,2.0,292.9,325.4,294.9
948,12Z,25,Dec,1986,5,850.0,1534.0,12.2,2.2,50.0,5.3,195.0,9.0,298.9,314.9,299.9
951,12Z,25,Dec,1986,8,700.0,3131.0,1.0,-2.4,78.0,4.6,215.0,5.0,303.6,317.8,304.4
956,12Z,25,Dec,1986,13,600.0,4360.0,-4.3,-41.3,4.0,0.17,245.0,16.0,311.1,311.8,311.1
957,12Z,25,Dec,1986,14,500.0,5770.0,-13.9,,,,280.0,29.0,316.0,,316.0
959,12Z,25,Dec,1986,16,400.0,7440.0,-23.5,,,,270.0,57.0,324.4,,324.4
961,12Z,25,Dec,1986,18,300.0,9480.0,-38.3,,,,,,331.3,,331.3
964,12Z,25,Dec,1986,21,250.0,10730.0,-39.9,,,,,,346.6,,346.6
965,12Z,25,Dec,1986,22,200.0,12230.0,-48.3,,,,,,356.1,,356.1
976,00Z,26,Dec,1986,1,1000.0,154.0,15.6,14.9,96.0,10.76,305.0,2.0,288.8,319.0,290.6
977,00Z,26,Dec,1986,2,850.0,1535.0,10.6,10.4,99.0,9.4,190.0,4.0,297.2,324.8,298.9
978,00Z,26,Dec,1986,3,700.0,3126.0,0.0,-7.0,59.0,3.25,130.0,10.0,302.4,312.6,303.1
979,00Z,26,Dec,1986,4,500.0,5770.0,-11.9,,,,285.0,37.0,318.5,,318.5
980,00Z,26,Dec,1986,5,400.0,7450.0,-22.9,,,,285.0,51.0,325.1,,325.1
981,00Z,26,Dec,1986,6,300.0,9490.0,-32.9,,,,,,338.9,,338.9
982,00Z,26,Dec,1986,7,250.0,10760.0,-40.3,,,,,,346.0,,346.0
983,00Z,26,Dec,1986,8,200.0,12250.0,-51.5,,,,,,351.1,,351.1
988,12Z,26,Dec,1986,1,1000.0,153.0,18.4,15.6,84.0,11.26,315.0,4.0,291.6,323.6,293.5
992,12Z,26,Dec,1986,5,850.0,1534.0,10.2,5.2,71.0,6.56,360.0,10.0,296.8,316.3,298.0
995,12Z,26,Dec,1986,8,700.0,3121.0,1.2,,,,130.0,15.0,303.8,,303.8
998,12Z,26,Dec,1986,11,600.0,4361.0,-1.3,,,,199.0,21.0,314.6,,314.6
1000,12Z,26,Dec,1986,13,500.0,5790.0,-10.7,,,,280.0,27.0,319.9,,319.9
1001,12Z,26,Dec,1986,14,400.0,7462.0,-24.1,,,,265.0,40.0,323.6,,323.6
1004,12Z,26,Dec,1986,17,300.0,9510.0,-33.9,,,,255.0,132.0,337.5,,337.5
1007,12Z,26,Dec,1986,20,250.0,10770.0,-41.3,,,,,,344.5,,344.5
1008,12Z,26,Dec,1986,21,200.0,12250.0,-53.9,,,,,,347.2,,347.2
1015,00Z,27,Dec,1986,1,1000.0,170.0,13.8,12.9,94.0,9.43,320.0,4.0,286.9,313.4,288.6
1018,00Z,27,Dec,1986,4,850.0,1550.0,11.2,5.2,67.0,6.56,75.0,9.0,297.9,317.4,299.1
1022,00Z,27,Dec,1986,8,700.0,3144.0,4.8,,,,180.0,19.0,307.8,,307.8
1025,00Z,27,Dec,1986,11,600.0,4398.0,-0.5,,,,210.0,21.0,315.5,,315.5
1027,00Z,27,Dec,1986,13,500.0,5830.0,-11.1,,,,245.0,23.0,319.4,,319.4
1030,00Z,27,Dec,1986,16,400.0,7510.0,-21.9,,,,255.0,38.0,326.4,,326.4
1034,00Z,27,Dec,1986,20,300.0,9580.0,-38.9,,,,255.0,126.0,330.4,,330.4
1037,00Z,27,Dec,1986,23,250.0,10860.0,-37.3,,,,,,350.5,,350.5
1038,00Z,27,Dec,1986,24,200.0,12360.0,-51.1,,,,,,351.7,,351.7
1050,12Z,27,Dec,1986,1,1000.0,155.0,19.8,11.8,60.0,8.76,275.0,2.0,292.9,318.2,294.5
1051,12Z,27,Dec,1986,2,700.0,3131.0,4.4,,,,255.0,15.0,307.3,,307.3
1052,12Z,27,Dec,1986,3,500.0,5780.0,-11.9,,,,245.0,26.0,318.5,,318.5
1053,12Z,27,Dec,1986,4,400.0,7450.0,-23.9,,,,260.0,47.0,323.8,,323.8
1054,12Z,27,Dec,1986,5,300.0,9520.0,-31.7,,,,250.0,115.0,340.6,,340.6
1055,12Z,27,Dec,1986,6,250.0,10780.0,-41.5,,,,,,344.2,,344.2
1056,12Z,27,Dec,1986,7,200.0,12270.0,-51.5,,,,,,351.1,,351.1
1064,00Z,28,Dec,1986,1,1000.0,171.0,18.2,14.7,80.0,10.62,270.0,2.0,291.4,321.6,293.2
1067,00Z,28,Dec,1986,4,850.0,1549.0,9.8,-1.2,46.0,4.14,295.0,12.0,296.4,308.9,297.1
1071,00Z,28,Dec,1986,8,700.0,3147.0,4.4,,,,275.0,14.0,307.3,,307.3
1074,00Z,28,Dec,1986,11,600.0,4385.0,-5.3,,,,257.0,22.0,309.9,,309.9
1076,00Z,28,Dec,1986,13,500.0,5800.0,-12.3,,,,235.0,32.0,318.0,,318.0
1077,00Z,28,Dec,1986,14,400.0,7470.0,-22.7,,,,260.0,61.0,325.4,,325.4
1078,00Z,28,Dec,1986,15,300.0,9530.0,-37.5,,,,240.0,81.0,332.4,,332.4
1079,00Z,28,Dec,1986,16,250.0,10760.0,-47.3,,,,,,335.6,,335.6
1081,00Z,28,Dec,1986,18,200.0,12210.0,-51.9,,,,,,350.4,,350.4
1092,12Z,28,Dec,1986,2,1000.0,161.0,18.3,14.6,79.0,10.53,,,291.4,321.5,293.3
1095,12Z,28,Dec,1986,5,850.0,1526.0,8.5,3.4,70.0,5.78,,,295.0,312.1,296.1
1099,12Z,28,Dec,1986,9,700.0,3106.0,1.6,-12.6,34.0,2.08,,,304.2,311.0,304.6
1103,12Z,28,Dec,1986,13,600.0,4319.0,-9.7,-23.0,33.0,1.01,,,304.9,308.3,305.0
1117,00Z,29,Dec,1986,1,1000.0,144.0,12.4,8.8,79.0,7.15,295.0,11.0,285.6,305.7,286.8
1120,00Z,29,Dec,1986,4,850.0,1514.0,8.2,0.2,57.0,4.59,310.0,9.0,294.7,308.4,295.5
1121,00Z,29,Dec,1986,5,700.0,3105.0,3.0,,,,300.0,4.0,305.8,,305.8
1122,00Z,29,Dec,1986,6,500.0,5750.0,-14.3,,,,325.0,37.0,315.5,,315.5
1123,00Z,29,Dec,1986,7,400.0,7400.0,-25.1,,,,,,322.3,,322.3
1124,00Z,29,Dec,1986,8,300.0,9440.0,-37.1,,,,,,333.0,,333.0
1125,00Z,29,Dec,1986,9,250.0,10690.0,-43.7,,,,,,341.0,,341.0
1126,00Z,29,Dec,1986,10,200.0,12170.0,-48.9,,,,,,355.2,,355.2
1135,12Z,29,Dec,1986,1,1000.0,129.0,19.0,3.0,35.0,4.77,315.0,3.0,292.1,306.2,293.0
1137,12Z,29,Dec,1986,3,850.0,1501.0,10.0,,,,245.0,8.0,296.6,,296.6
1139,12Z,29,Dec,1986,5,700.0,3094.0,2.4,,,,120.0,9.0,305.1,,305.1
1140,12Z,29,Dec,1986,6,500.0,5740.0,-12.7,,,,285.0,32.0,317.5,,317.5
1141,12Z,29,Dec,1986,7,400.0,7410.0,-21.5,,,,305.0,38.0,327.0,,327.0
1142,12Z,29,Dec,1986,8,300.0,9450.0,-41.1,,,,280.0,50.0,327.3,,327.3
1143,12Z,29,Dec,1986,9,250.0,10670.0,-48.3,,,,280.0,51.0,334.1,,334.1
1144,12Z,29,Dec,1986,10,200.0,12110.0,-53.7,,,,275.0,52.0,347.6,,347.6
1153,00Z,30,Dec,1986,1,1000.0,136.0,12.2,9.7,85.0,7.61,305.0,3.0,285.4,306.7,286.7
1155,00Z,30,Dec,1986,3,850.0,1507.0,10.0,1.0,54.0,4.86,145.0,9.0,296.6,311.2,297.5
1158,00Z,30,Dec,1986,6,700.0,3095.0,0.8,-16.2,27.0,1.55,260.0,11.0,303.3,308.4,303.6
1159,00Z,30,Dec,1986,7,500.0,5730.0,-15.9,-21.9,60.0,1.33,260.0,38.0,313.6,318.2,313.8
1160,00Z,30,Dec,1986,8,400.0,7390.0,-20.7,,,,,,328.0,,328.0
1161,00Z,30,Dec,1986,9,300.0,9420.0,-39.7,,,,,,329.3,,329.3
1162,00Z,30,Dec,1986,10,250.0,10650.0,-46.3,,,,,,337.1,,337.1
1164,00Z,30,Dec,1986,12,200.0,12110.0,-52.7,,,,,,349.1,,349.1
1174,12Z,30,Dec,1986,1,1000.0,130.0,19.4,8.4,49.0,6.96,270.0,2.0,292.6,312.8,293.8
1176,12Z,30,Dec,1986,3,850.0,1501.0,9.2,-13.8,18.0,1.56,250.0,5.0,295.8,300.7,296.1
1179,12Z,30,Dec,1986,6,700.0,3075.0,-2.3,,,,280.0,10.0,299.9,,299.9
1182,12Z,30,Dec,1986,9,600.0,4284.0,-9.3,,,,282.0,24.0,305.3,,305.3
1184,12Z,30,Dec,1986,11,500.0,5670.0,-17.9,,,,285.0,40.0,311.1,,311.1
1186,12Z,30,Dec,1986,13,400.0,7310.0,-27.3,,,,285.0,57.0,319.4,,319.4
1188,12Z,30,Dec,1986,15,300.0,9330.0,-38.7,,,,310.0,78.0,330.7,,330.7
1191,12Z,30,Dec,1986,18,250.0,10570.0,-44.3,,,,315.0,73.0,340.1,,340.1
1192,12Z,30,Dec,1986,19,200.0,12050.0,-49.1,,,,,,354.9,,354.9
1199,00Z,31,Dec,1986,1,1000.0,144.0,11.8,6.8,71.0,6.23,275.0,3.0,284.9,302.6,286.0
1202,00Z,31,Dec,1986,4,850.0,1513.0,10.0,-8.0,27.0,2.47,255.0,18.0,296.6,304.3,297.1
1204,00Z,31,Dec,1986,6,700.0,3097.0,-0.5,-7.5,59.0,3.12,290.0,19.0,301.9,311.7,302.5
1207,00Z,31,Dec,1986,9,600.0,4311.0,-6.1,,,,301.0,38.0,309.0,,309.0
1209,00Z,31,Dec,1986,11,500.0,5730.0,-10.9,,,,315.0,60.0,319.7,,319.7
1212,00Z,1,Dec,1987,1,1000.0,128.0,13.0,8.1,72.0,6.82,335.0,4.0,286.1,305.4,287.3
1213,00Z,1,Dec,1987,2,850.0,1519.0,18.2,,,,15.0,11.0,305.2,,305.2
1214,00Z,1,Dec,1987,3,700.0,3166.0,12.0,,,,270.0,9.0,315.7,,315.7
1215,00Z,1,Dec,1987,4,500.0,5940.0,0.6,,,,245.0,34.0,333.7,,333.7
1216,00Z,1,Dec,1987,5,400.0,7690.0,-12.9,,,,245.0,44.0,338.1,,338.1
1217,00Z,1,Dec,1987,6,300.0,9820.0,-28.3,,,,245.0,56.0,345.4,,345.4
1219,00Z,1,Dec,1987,8,250.0,11110.0,-37.9,,,,,,349.6,,349.6
1220,00Z,1,Dec,1987,9,200.0,12610.0,-50.1,,,,,,353.3,,353.3
1231,12Z,1,Dec,1987,1,1000.0,96.0,23.4,9.4,41.0,7.45,0.0,0.0,296.6,318.5,297.9
1234,12Z,1,Dec,1987,4,850.0,1487.0,15.6,-5.4,23.0,3.02,315.0,4.0,302.5,312.0,303.0
1235,12Z,1,Dec,1987,5,700.0,3120.0,10.4,,,,305.0,15.0,314.0,,314.0
1236,12Z,1,Dec,1987,6,500.0,5850.0,-4.9,,,,,,327.0,,327.0
1237,12Z,1,Dec,1987,7,400.0,7570.0,-17.5,,,,,,332.2,,332.2
1238,12Z,1,Dec,1987,8,300.0,9650.0,-34.5,,,,,,336.6,,336.6
1239,12Z,1,Dec,1987,9,250.0,10900.0,-44.9,,,,,,339.2,,339.2
1241,00Z,2,Dec,1987,1,1000.0,128.0,12.4,9.3,81.0,7.4,0.0,0.0,285.6,306.4,286.8
1244,00Z,2,Dec,1987,4,850.0,1507.0,16.6,-7.4,19.0,2.59,335.0,3.0,303.5,311.8,304.0
1247,00Z,2,Dec,1987,7,700.0,3149.0,11.8,,,,295.0,1.0,315.5,,315.5
1249,00Z,2,Dec,1987,9,600.0,4420.0,5.0,,,,284.0,12.0,321.9,,321.9
1252,00Z,2,Dec,1987,12,500.0,5880.0,-6.1,,,,270.0,26.0,325.5,,325.5
1255,12Z,2,Dec,1987,1,1000.0,122.0,23.8,14.8,57.0,10.69,0.0,0.0,296.9,328.2,298.9
1258,12Z,2,Dec,1987,4,850.0,1519.0,17.8,-1.2,27.0,4.14,310.0,9.0,304.8,317.8,305.5
1260,12Z,2,Dec,1987,6,700.0,3160.0,11.8,,,,320.0,15.0,315.5,,315.5
1261,12Z,2,Dec,1987,7,600.0,4425.0,2.0,,,,,,318.4,,318.4
1263,12Z,2,Dec,1987,9,500.0,5870.0,-7.5,,,,,,323.8,,323.8
1264,12Z,2,Dec,1987,10,400.0,7570.0,-18.5,,,,,,330.9,,330.9
1267,00Z,3,Dec,1987,1,1000.0,120.0,16.8,9.8,63.0,7.66,0.0,0.0,289.9,311.9,291.3
1272,00Z,3,Dec,1987,6,850.0,1516.0,20.6,,,,285.0,10.0,307.7,,307.7
1274,00Z,3,Dec,1987,8,700.0,3176.0,14.2,,,,285.0,11.0,318.2,,318.2
1275,00Z,3,Dec,1987,9,600.0,4454.0,5.2,,,,278.0,20.0,322.1,,322.1
1277,00Z,3,Dec,1987,11,500.0,5920.0,-2.9,,,,270.0,30.0,329.4,,329.4
1278,00Z,3,Dec,1987,12,400.0,7650.0,-15.3,,,,255.0,43.0,335.0,,335.0
1280,00Z,3,Dec,1987,14,300.0,9770.0,-28.3,,,,,,345.4,,345.4
1283,12Z,3,Dec,1987,1,1000.0,122.0,24.0,13.0,50.0,9.49,320.0,2.0,297.1,325.0,298.9
1288,12Z,3,Dec,1987,6,850.0,1143.0,17.9,16.5,92.0,14.09,,,304.9,347.2,307.5
1292,12Z,3,Dec,1987,10,600.0,4113.0,2.4,,,,,,318.9,,318.9
1304,00Z,4,Dec,1987,1,1000.0,128.0,16.0,10.0,68.0,7.76,0.0,0.0,289.1,311.3,290.5
1308,00Z,4,Dec,1987,5,850.0,1515.0,17.0,-1.0,29.0,4.2,325.0,12.0,303.9,317.1,304.7
1311,00Z,4,Dec,1987,8,700.0,3163.0,11.8,,,,295.0,20.0,315.5,,315.5
1313,00Z,4,Dec,1987,10,600.0,4431.0,4.4,,,,,,321.2,,321.2
1315,00Z,4,Dec,1987,12,500.0,5890.0,-4.9,,,,,,327.0,,327.0
1317,00Z,4,Dec,1987,14,400.0,7610.0,-15.3,,,,,,335.0,,335.0
1318,00Z,4,Dec,1987,15,300.0,9720.0,-31.3,,,,,,341.1,,341.1
1319,00Z,4,Dec,1987,16,250.0,11000.0,-39.3,,,,,,347.5,,347.5
1320,00Z,4,Dec,1987,17,200.0,12490.0,-51.9,,,,,,350.4,,350.4
1331,12Z,4,Dec,1987,1,1000.0,113.0,23.2,13.2,53.0,9.62,0.0,0.0,296.4,324.4,298.1
1335,12Z,4,Dec,1987,5,850.0,1508.0,13.2,0.2,41.0,4.59,290.0,16.0,300.0,314.0,300.8
1339,12Z,4,Dec,1987,9,700.0,3138.0,10.0,,,,305.0,21.0,313.5,,313.5
1340,12Z,4,Dec,1987,10,600.0,4401.0,3.0,,,,,,319.5,,319.5
1341,12Z,4,Dec,1987,11,500.0,5850.0,-6.7,,,,,,324.8,,324.8
1342,12Z,4,Dec,1987,12,400.0,7560.0,-17.7,,,,,,331.9,,331.9
1343,12Z,4,Dec,1987,13,300.0,9650.0,-31.9,,,,,,340.3,,340.3
1344,12Z,4,Dec,1987,14,250.0,10930.0,-40.5,,,,,,345.7,,345.7
1345,12Z,4,Dec,1987,15,200.0,12400.0,-55.5,,,,,,344.7,,344.7
1358,00Z,5,Dec,1987,1,1000.0,120.0,13.4,12.0,91.0,8.88,0.0,0.0,286.6,311.4,288.1
1362,00Z,5,Dec,1987,5,850.0,1484.0,13.7,,,,,,300.5,,300.5
1365,00Z,5,Dec,1987,8,700.0,3108.0,11.5,,,,,,315.2,,315.2
1367,00Z,5,Dec,1987,10,600.0,4377.0,4.2,,,,,,320.9,,320.9
1372,00Z,5,Dec,1987,15,250.0,11008.0,-33.7,,,,,,355.8,,355.8
1376,12Z,5,Dec,1987,1,1000.0,113.0,22.6,2.6,27.0,4.64,270.0,4.0,295.8,309.7,296.6
1377,12Z,5,Dec,1987,2,850.0,1494.0,10.2,-9.8,23.0,2.15,270.0,4.0,296.8,303.6,297.2
1378,12Z,5,Dec,1987,3,700.0,3107.0,7.4,,,,350.0,,310.6,,310.6
1379,12Z,5,Dec,1987,4,500.0,5820.0,-5.9,,,,275.0,24.0,325.8,,325.8
1380,12Z,5,Dec,1987,5,400.0,7530.0,-15.7,,,,260.0,17.0,334.5,,334.5
1381,12Z,5,Dec,1987,6,300.0,9660.0,-25.7,,,,,,349.0,,349.0
1382,12Z,5,Dec,1987,7,250.0,10960.0,-36.3,,,,,,352.0,,352.0
1383,12Z,5,Dec,1987,8,200.0,12470.0,-50.1,,,,,,353.3,,353.3
1388,00Z,6,Dec,1987,1,1000.0,137.0,16.2,7.2,55.0,6.41,0.0,0.0,289.4,307.8,290.5
1393,00Z,6,Dec,1987,6,850.0,1521.0,4.0,,,,80.0,2.0,290.3,,290.3
1394,00Z,6,Dec,1987,7,700.0,3136.0,6.8,,,,280.0,13.0,310.0,,310.0
1395,00Z,6,Dec,1987,8,600.0,4387.0,1.4,,,,275.0,19.0,317.7,,317.7
1397,00Z,6,Dec,1987,10,500.0,5830.0,-8.3,,,,270.0,26.0,322.9,,322.9
1398,00Z,6,Dec,1987,11,400.0,7530.0,-16.7,,,,,,333.2,,333.2
1399,00Z,6,Dec,1987,12,300.0,9640.0,-28.5,,,,,,345.1,,345.1
1400,00Z,6,Dec,1987,13,250.0,10920.0,-40.3,,,,,,346.0,,346.0
1401,00Z,6,Dec,1987,14,200.0,12410.0,-49.3,,,,,,354.5,,354.5
1413,12Z,6,Dec,1987,1,1000.0,131.0,23.2,8.2,38.0,6.86,270.0,4.0,296.4,316.6,297.6
1417,12Z,6,Dec,1987,5,850.0,1517.0,13.8,,,,40.0,1.0,300.6,,300.6
1419,12Z,6,Dec,1987,7,700.0,3130.0,8.4,,,,,,311.8,,311.8
1421,12Z,6,Dec,1987,9,600.0,4391.0,2.4,,,,,,318.9,,318.9
1432,00Z,7,Dec,1987,1,1000.0,136.0,13.4,-6.6,24.0,2.34,0.0,0.0,286.6,293.6,287.0
1437,00Z,7,Dec,1987,6,850.0,1501.0,10.6,,,,160.0,3.0,297.2,,297.2
1439,00Z,7,Dec,1987,8,700.0,3098.0,6.8,,,,305.0,28.0,310.0,,310.0
1441,00Z,7,Dec,1987,10,600.0,4345.0,2.0,,,,299.0,39.0,318.4,,318.4
1443,00Z,7,Dec,1987,12,500.0,5784.0,-8.1,,,,292.0,52.0,323.1,,323.1
1446,00Z,7,Dec,1987,15,250.0,10826.0,-38.7,,,,,,348.4,,348.4
1459,00Z,8,Dec,1987,1,1000.0,152.0,12.4,1.4,47.0,4.25,0.0,100.0,285.6,297.8,286.3
1463,00Z,8,Dec,1987,5,850.0,1523.0,12.6,,,,300.0,14.0,299.3,,299.3
1465,00Z,8,Dec,1987,7,700.0,3137.0,7.4,,,,300.0,18.0,310.6,,310.6
1467,00Z,8,Dec,1987,9,600.0,4387.0,0.2,,,,300.0,24.0,316.3,,316.3
1469,00Z,8,Dec,1987,11,500.0,5820.0,-8.7,,,,300.0,32.0,322.4,,322.4
1471,00Z,8,Dec,1987,13,400.0,7520.0,-18.5,,,,305.0,51.0,330.9,,330.9
1473,00Z,8,Dec,1987,15,300.0,9620.0,-32.1,,,,,,340.0,,340.0
1474,00Z,8,Dec,1987,16,250.0,10880.0,-42.3,,,,,,343.0,,343.0
1475,00Z,8,Dec,1987,17,200.0,12350.0,-55.3,,,,,,345.0,,345.0
1486,00Z,9,Dec,1987,1,1000.0,152.0,12.2,6.2,67.0,5.98,0.0,0.0,285.4,302.3,286.4
1490,00Z,9,Dec,1987,5,850.0,1526.0,13.6,,,,130.0,9.0,300.4,,300.4
1493,00Z,9,Dec,1987,8,700.0,3145.0,9.8,,,,330.0,43.0,313.3,,313.3
1496,00Z,9,Dec,1987,11,500.0,5870.0,-5.9,,,,325.0,28.0,325.8,,325.8
1498,00Z,9,Dec,1987,13,400.0,7580.0,-17.3,,,,310.0,29.0,332.4,,332.4
1500,00Z,9,Dec,1987,15,300.0,9690.0,-31.7,,,,,,340.6,,340.6
