,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
645,12Z,4,Sep,1986,0,1000.0,4.0,,,,,,,,,
649,12Z,4,Sep,1986,4,850.0,1444.0,23.4,13.4,53.0,11.49,280.0,14.0,310.6,346.1,312.8
651,12Z,4,Sep,1986,6,700.0,3113.0,12.6,1.6,47.0,6.18,260.0,10.0,316.4,336.3,317.6
653,12Z,4,Sep,1986,8,600.0,4390.0,6.8,-1.2,57.0,5.88,,,323.9,343.5,325.1
655,12Z,4,Sep,1986,10,500.0,5870.0,0.6,-12.4,37.0,2.97,,,333.7,344.3,334.3
658,12Z,4,Sep,1986,13,400.0,7640.0,-10.3,-29.3,19.0,0.85,,,341.5,344.9,341.7
659,12Z,4,Sep,1986,14,300.0,9810.0,-24.7,,,,,,350.5,,350.5
660,12Z,4,Sep,1986,15,250.0,11100.0,-37.3,,,,,,350.5,,350.5
661,12Z,4,Sep,1986,16,200.0,12600.0,-51.1,,,,,,351.7,,351.7
670,00Z,5,Sep,1986,0,1000.0,16.0,,,,,,,,,
673,00Z,5,Sep,1986,3,850.0,1450.0,21.4,18.0,81.0,15.53,325.0,12.0,308.6,355.9,311.4
676,00Z,5,Sep,1986,6,700.0,3106.0,11.8,5.8,67.0,8.33,250.0,5.0,315.5,341.9,317.1
679,00Z,5,Sep,1986,9,500.0,5850.0,-2.9,-5.8,80.0,4.99,,,329.4,346.5,330.4
680,00Z,5,Sep,1986,10,400.0,7600.0,-12.9,-21.9,47.0,1.67,,,338.1,344.3,338.5
681,00Z,5,Sep,1986,11,300.0,9730.0,-27.1,,,,,,347.1,,347.1
682,00Z,5,Sep,1986,12,250.0,11020.0,-38.3,,,,,,349.0,,349.0
683,00Z,5,Sep,1986,13,200.0,12510.0,-51.9,,,,,,350.4,,350.4
687,00Z,6,Sep,1986,0,1000.0,25.0,,,,,,,,,
691,00Z,6,Sep,1986,4,850.0,1455.0,21.6,18.9,85.0,16.45,295.0,14.0,308.8,358.9,311.8
694,00Z,6,Sep,1986,7,700.0,3112.0,13.2,7.2,67.0,9.18,345.0,13.0,317.1,346.3,318.8
696,00Z,6,Sep,1986,9,600.0,4398.0,7.0,3.8,80.0,8.45,,,324.2,351.9,325.8
698,00Z,6,Sep,1986,11,500.0,5880.0,-0.7,-2.7,86.0,6.32,,,332.1,353.7,333.4
702,00Z,6,Sep,1986,15,300.0,9810.0,-23.5,-31.5,48.0,0.92,,,352.1,355.9,352.4
704,00Z,6,Sep,1986,17,250.0,11120.0,-33.5,-43.5,36.0,0.33,,,356.1,357.5,356.2
706,00Z,6,Sep,1986,19,200.0,11650.0,-46.9,,,,,,358.3,,358.3
719,12Z,6,Sep,1986,0,1000.0,0.0,0.0,-0.7,95.0,3.65,,,273.1,283.2,273.8
723,12Z,6,Sep,1986,4,850.0,1323.0,22.8,18.7,78.0,16.27,,,310.0,359.9,313.0
725,12Z,6,Sep,1986,6,600.0,4305.0,7.8,-2.2,49.0,5.46,,,325.1,343.4,326.2
734,00Z,7,Sep,1986,0,1000.0,14.0,,,,,,,,,
736,00Z,7,Sep,1986,2,850.0,1451.0,23.0,18.8,77.0,16.35,5.0,5.0,310.2,360.4,313.3
737,00Z,7,Sep,1986,3,700.0,3120.0,13.4,8.9,74.0,10.33,340.0,12.0,317.3,350.1,319.3
738,00Z,7,Sep,1986,4,500.0,5890.0,-0.5,-4.6,74.0,5.47,20.0,4.0,332.4,351.2,333.5
739,00Z,7,Sep,1986,5,300.0,9830.0,-22.1,-31.1,44.0,0.96,,,354.1,358.0,354.3
740,00Z,7,Sep,1986,6,250.0,11150.0,-31.1,-42.1,33.0,0.38,,,359.7,361.3,359.8
741,00Z,7,Sep,1986,7,200.0,12695.0,-42.7,,,,,,365.0,,365.0
743,12Z,7,Sep,1986,0,1000.0,-8.0,,,,,,,,,
746,12Z,7,Sep,1986,3,850.0,1424.0,22.4,18.0,76.0,15.53,360.0,7.0,309.6,357.1,312.5
748,12Z,7,Sep,1986,5,700.0,3086.0,14.2,10.2,77.0,11.29,5.0,10.0,318.2,354.1,320.3
749,12Z,7,Sep,1986,6,600.0,4374.0,8.0,4.0,76.0,8.57,349.0,7.0,325.3,353.6,327.0
751,12Z,7,Sep,1986,8,500.0,5860.0,0.0,-4.9,70.0,5.35,330.0,3.0,333.0,351.4,334.1
752,12Z,7,Sep,1986,9,300.0,9790.0,-22.7,,,,,,353.3,,353.3
753,12Z,7,Sep,1986,10,250.0,11104.0,-31.1,,,,,,359.7,,359.7
754,12Z,7,Sep,1986,11,200.0,12660.0,-44.1,,,,,,362.8,,362.8
758,00Z,8,Sep,1986,0,1000.0,0.0,,,,,,,,,
762,00Z,8,Sep,1986,4,850.0,1430.0,22.0,17.8,77.0,15.33,335.0,5.0,309.2,356.0,312.0
763,00Z,8,Sep,1986,5,700.0,3090.0,12.8,10.8,88.0,11.76,40.0,6.0,316.6,353.8,318.9
766,00Z,8,Sep,1986,8,600.0,4375.0,7.8,5.0,82.0,9.2,31.0,5.0,325.1,355.3,326.9
768,00Z,8,Sep,1986,10,500.0,5860.0,1.6,-5.4,60.0,5.15,20.0,3.0,334.9,352.8,336.0
771,00Z,8,Sep,1986,13,300.0,9810.0,-22.5,,,,,,353.6,,353.6
773,00Z,8,Sep,1986,15,250.0,11130.0,-31.1,,,,,,359.7,,359.7
776,00Z,8,Sep,1986,18,200.0,12670.0,-43.3,,,,,,364.0,,364.0
787,12Z,8,Sep,1986,0,1000.0,0.0,,,,,,,,,
791,12Z,8,Sep,1986,4,850.0,1434.0,21.0,17.8,82.0,15.33,,,308.1,354.8,311.0
793,12Z,8,Sep,1986,6,700.0,3082.0,13.0,10.8,87.0,11.79,,,316.9,354.1,319.1
795,12Z,8,Sep,1986,8,600.0,4359.0,7.2,3.2,76.0,8.09,,,324.4,351.0,326.0
798,12Z,8,Sep,1986,11,500.0,5832.0,-1.5,-13.0,41.0,2.82,,,331.1,341.1,331.7
802,12Z,8,Sep,1986,15,400.0,7578.0,-10.8,-22.6,37.0,1.57,,,340.9,346.8,341.2
809,00Z,9,Sep,1986,0,1000.0,8.0,,,,,,,,,
813,00Z,9,Sep,1986,4,600.0,4395.0,8.6,2.6,66.0,7.75,,,326.0,351.7,327.6
822,12Z,9,Sep,1986,0,1000.0,6.0,,,,,,,,,
828,12Z,9,Sep,1986,6,600.0,4412.0,8.8,8.8,100.0,12.0,,,326.3,365.6,328.6
838,00Z,10,Sep,1986,0,1000.0,15.0,,,,,,,,,
841,00Z,10,Sep,1986,3,850.0,1443.0,22.0,21.8,99.0,19.79,100.0,17.0,309.2,369.7,312.8
843,00Z,10,Sep,1986,5,700.0,3105.0,14.2,10.4,78.0,11.44,95.0,17.0,318.2,354.6,320.4
845,00Z,10,Sep,1986,7,600.0,4392.0,7.0,2.2,71.0,7.53,,,324.2,349.0,325.6
847,00Z,10,Sep,1986,9,500.0,5870.0,-1.1,-6.0,69.0,4.92,,,331.6,348.6,332.6
852,00Z,10,Sep,1986,14,300.0,9800.0,-22.9,-36.9,27.0,0.54,,,353.0,355.3,353.1
854,00Z,10,Sep,1986,16,250.0,11120.0,-31.1,,,,,,359.7,,359.7
856,00Z,10,Sep,1986,18,200.0,12660.0,-44.9,,,,,,361.5,,361.5
871,12Z,10,Sep,1986,0,1000.0,,,,,,,,,,
876,12Z,10,Sep,1986,5,600.0,4334.0,6.0,3.2,82.0,8.09,,,323.0,349.5,324.6
888,00Z,11,Sep,1986,0,1000.0,30.0,,,,,,,,,
892,00Z,11,Sep,1986,4,600.0,4310.0,7.4,4.6,82.0,8.94,,,324.6,354.0,326.4
902,12Z,11,Sep,1986,0,1000.0,32.0,,,,,,,,,
905,12Z,11,Sep,1986,3,850.0,1455.0,19.8,17.2,85.0,14.75,,,306.9,351.5,309.6
907,12Z,11,Sep,1986,5,700.0,3108.0,11.2,8.2,82.0,9.84,,,314.9,345.8,316.7
908,12Z,11,Sep,1986,6,600.0,4384.0,4.0,1.9,86.0,7.37,,,320.7,344.7,322.1
910,12Z,11,Sep,1986,8,500.0,5850.0,-3.9,-7.7,75.0,4.31,,,328.2,343.0,329.1
912,12Z,11,Sep,1986,10,400.0,7580.0,-14.1,-23.1,46.0,1.5,,,336.6,342.2,336.9
914,00Z,12,Sep,1986,0,1000.0,36.0,,,,,,,,,
919,00Z,12,Sep,1986,5,600.0,4418.0,7.2,4.2,81.0,8.69,,,324.4,352.9,326.1
920,00Z,12,Sep,1986,6,500.0,5901.0,0.0,-8.0,55.0,4.21,,,333.0,347.7,333.8
923,12Z,12,Sep,1986,0,1000.0,47.0,,,,,,,,,
927,12Z,12,Sep,1986,4,850.0,1469.0,20.4,16.4,78.0,14.0,150.0,26.0,307.5,350.0,310.1
930,12Z,12,Sep,1986,7,700.0,3119.0,11.4,5.4,67.0,8.1,175.0,17.0,315.1,340.8,316.6
932,12Z,12,Sep,1986,9,500.0,5850.0,-3.9,-10.9,58.0,3.35,,,328.2,339.8,328.9
933,12Z,12,Sep,1986,10,400.0,7630.0,-12.9,-23.9,39.0,1.4,,,338.1,343.4,338.4
934,12Z,12,Sep,1986,11,250.0,11070.0,-34.9,,,,,,354.0,,354.0
935,12Z,12,Sep,1986,12,200.0,12590.0,-48.1,,,,,,356.4,,356.4
936,00Z,13,Sep,1986,0,1000.0,47.0,,,,,,,,,
940,00Z,13,Sep,1986,4,850.0,1469.0,21.2,18.2,83.0,15.73,115.0,22.0,308.3,356.2,311.2
943,00Z,13,Sep,1986,7,700.0,3125.0,13.0,9.3,78.0,10.62,140.0,17.0,316.9,350.5,318.9
944,00Z,13,Sep,1986,8,600.0,4405.0,7.0,3.0,76.0,7.98,158.0,20.0,324.2,350.4,325.7
947,00Z,13,Sep,1986,11,500.0,5880.0,-0.9,-6.9,64.0,4.59,180.0,23.0,331.9,347.7,332.8
949,00Z,13,Sep,1986,13,400.0,7630.0,-10.5,-21.5,40.0,1.73,,,341.2,347.7,341.6
952,00Z,13,Sep,1986,16,300.0,9800.0,-24.9,-38.9,26.0,0.44,,,350.2,352.0,350.3
954,00Z,13,Sep,1986,18,250.0,11110.0,-34.1,-46.1,29.0,0.25,,,355.2,356.3,355.3
957,12Z,13,Sep,1986,0,1000.0,32.0,,,,,,,,,
960,12Z,13,Sep,1986,3,850.0,1462.0,22.0,19.0,83.0,16.56,165.0,15.0,309.2,359.8,312.2
962,12Z,13,Sep,1986,5,700.0,3124.0,14.0,10.0,77.0,11.14,175.0,12.0,318.0,353.4,320.1
964,12Z,13,Sep,1986,7,600.0,4408.0,7.6,-0.4,57.0,6.23,,,324.9,345.6,326.1
966,12Z,13,Sep,1986,9,500.0,5880.0,-2.1,-7.1,69.0,4.52,,,330.4,346.0,331.3
970,12Z,13,Sep,1986,13,400.0,7630.0,-11.1,-23.1,36.0,1.5,,,340.5,346.1,340.8
973,12Z,13,Sep,1986,16,300.0,9790.0,-24.9,-37.9,29.0,0.49,,,350.2,352.2,350.3
975,12Z,13,Sep,1986,18,250.0,11090.0,-36.1,,,,,,352.2,,352.2
977,12Z,13,Sep,1986,20,200.0,12600.0,-49.3,,,,,,354.5,,354.5
983,00Z,14,Sep,1986,0,1000.0,42.0,,,,,,,,,
986,00Z,14,Sep,1986,3,850.0,1464.0,20.0,18.2,89.0,15.73,165.0,15.0,307.1,354.7,310.0
988,00Z,14,Sep,1986,5,700.0,3116.0,11.0,10.0,94.0,11.14,140.0,23.0,314.6,349.5,316.7
990,00Z,14,Sep,1986,7,600.0,4388.0,4.8,2.5,85.0,7.7,,,321.6,346.7,323.1
992,00Z,14,Sep,1986,9,500.0,5850.0,-2.9,-7.2,72.0,4.48,,,329.4,344.8,330.3
994,00Z,14,Sep,1986,11,400.0,7590.0,-11.9,-20.9,47.0,1.82,,,339.4,346.2,339.8
997,00Z,14,Sep,1986,14,300.0,9750.0,-24.9,-30.9,57.0,0.97,,,350.2,354.1,350.4
999,00Z,14,Sep,1986,16,250.0,11050.0,-36.1,-42.1,54.0,0.38,,,352.2,353.9,352.3
1002,00Z,14,Sep,1986,19,200.0,12550.0,-49.7,,,,,,353.9,,353.9
1004,12Z,14,Sep,1986,0,1000.0,40.0,,,,,,,,,
1008,12Z,14,Sep,1986,4,600.0,4405.0,3.6,-0.2,76.0,6.33,,,320.2,340.9,321.5
1012,12Z,14,Sep,1986,8,300.0,9707.0,-27.7,-33.7,57.0,0.74,,,346.2,349.2,346.4
1014,00Z,15,Sep,1986,0,1000.0,60.0,25.0,25.0,100.0,20.44,90.0,4.0,298.1,357.8,301.8
1016,00Z,15,Sep,1986,2,850.0,1470.0,19.6,17.0,85.0,14.56,185.0,7.0,306.7,350.7,309.3
1017,00Z,15,Sep,1986,3,700.0,3116.0,11.0,8.6,85.0,10.12,240.0,10.0,314.6,346.4,316.6
1018,00Z,15,Sep,1986,4,500.0,5840.0,-5.1,-8.1,79.0,4.18,195.0,15.0,326.8,341.0,327.6
1019,00Z,15,Sep,1986,5,400.0,7560.0,-15.9,-21.9,60.0,1.67,,,334.2,340.4,334.6
1020,00Z,15,Sep,1986,6,300.0,9680.0,-30.3,-42.3,30.0,0.31,,,342.6,343.8,342.6
1021,00Z,15,Sep,1986,7,250.0,10950.0,-41.1,,,,,,344.8,,344.8
1022,00Z,15,Sep,1986,8,200.0,12430.0,-55.1,,,,,,345.4,,345.4
1031,12Z,15,Sep,1986,0,1000.0,60.0,25.0,25.0,100.0,20.44,,,298.1,357.8,301.8
1036,12Z,15,Sep,1986,5,600.0,4446.0,8.2,4.2,76.0,8.69,,,325.6,354.2,327.3
1042,00Z,16,Sep,1986,1,1000.0,64.0,-24.3,-27.6,74.0,0.4,,,248.8,250.0,248.9
1044,00Z,16,Sep,1986,3,850.0,1352.0,19.4,13.5,69.0,11.56,,,306.4,341.5,308.6
1047,00Z,16,Sep,1986,6,600.0,4269.0,3.8,-6.2,48.0,4.03,,,320.5,333.9,321.2
1056,12Z,16,Sep,1986,1,1000.0,65.0,30.0,26.7,83.0,22.68,,,303.1,371.1,307.2
1057,12Z,16,Sep,1986,2,850.0,1491.0,21.0,15.0,69.0,12.77,310.0,8.0,308.1,347.1,310.5
1058,12Z,16,Sep,1986,3,700.0,3147.0,12.0,6.0,67.0,8.45,325.0,10.0,315.7,342.6,317.4
1059,12Z,16,Sep,1986,4,500.0,5890.0,-3.1,-11.1,54.0,3.29,,,329.2,340.7,329.9
1060,12Z,16,Sep,1986,5,400.0,7610.0,-14.9,-26.9,35.0,1.06,,,335.5,339.6,335.8
1061,12Z,16,Sep,1986,6,300.0,9730.0,-29.1,,,,,,344.2,,344.2
1062,12Z,16,Sep,1986,7,250.0,11010.0,-39.1,,,,,,347.8,,347.8
1064,00Z,17,Sep,1986,1,1000.0,71.0,26.0,25.1,95.0,20.56,359.0,0.0,299.1,359.5,302.8
1066,00Z,17,Sep,1986,3,850.0,1497.0,22.0,19.0,83.0,16.56,280.0,8.0,309.2,359.8,312.2
1068,00Z,17,Sep,1986,5,700.0,3159.0,12.2,2.2,50.0,6.45,325.0,13.0,316.0,336.7,317.2
1069,00Z,17,Sep,1986,6,500.0,5910.0,-1.7,-12.7,43.0,2.9,275.0,6.0,330.9,341.1,331.5
1070,00Z,17,Sep,1986,7,400.0,7660.0,-11.1,-24.7,32.0,1.3,265.0,7.0,340.5,345.4,340.7
1071,00Z,17,Sep,1986,8,300.0,9810.0,-26.1,-40.1,26.0,0.39,,,348.5,350.1,348.6
1072,00Z,17,Sep,1986,9,250.0,11110.0,-35.3,,,,,,353.4,,353.4
1073,00Z,17,Sep,1986,10,200.0,12620.0,-49.1,,,,,,354.9,,354.9
1085,12Z,17,Sep,1986,0,1000.0,60.0,32.0,27.3,76.0,23.53,360.0,0.0,305.1,376.3,309.4
1087,12Z,17,Sep,1986,2,850.0,1487.0,22.0,3.0,29.0,5.62,295.0,14.0,309.2,326.9,310.2
1090,12Z,17,Sep,1986,5,700.0,3143.0,12.6,-6.5,26.0,3.37,310.0,13.0,316.4,327.6,317.1
1094,12Z,17,Sep,1986,9,600.0,4419.0,6.0,-9.0,33.0,3.24,296.0,14.0,323.0,334.1,323.6
1097,12Z,17,Sep,1986,12,500.0,5890.0,-2.1,,,,280.0,16.0,330.4,,330.4
1098,12Z,17,Sep,1986,13,400.0,7630.0,-13.1,,,,,,337.9,,337.9
1100,12Z,17,Sep,1986,15,300.0,9770.0,-27.5,,,,,,346.5,,346.5
1102,12Z,17,Sep,1986,17,250.0,11060.0,-37.5,,,,,,350.2,,350.2
1103,12Z,17,Sep,1986,18,200.0,12560.0,-50.1,,,,,,353.3,,353.3
1110,00Z,18,Sep,1986,1,1000.0,-433.0,24.9,24.8,99.0,20.19,250.0,0.0,298.1,357.0,301.6
1120,12Z,18,Sep,1986,0,1000.0,60.0,31.0,27.7,83.0,24.11,360.0,0.0,304.1,376.8,308.5
1123,12Z,18,Sep,1986,3,850.0,1484.0,21.8,17.0,74.0,14.56,295.0,14.0,309.0,353.4,311.7
1126,12Z,18,Sep,1986,6,700.0,3138.0,11.0,,,,290.0,15.0,314.6,,314.6
1129,12Z,18,Sep,1986,9,600.0,4420.0,9.0,,,,276.0,12.0,326.5,,326.5
1131,12Z,18,Sep,1986,11,500.0,5900.0,-0.5,,,,260.0,9.0,332.4,,332.4
1132,12Z,18,Sep,1986,12,400.0,7650.0,-12.1,,,,250.0,11.0,339.2,,339.2
1136,12Z,18,Sep,1986,16,300.0,9790.0,-28.1,,,,,,345.7,,345.7
1137,12Z,18,Sep,1986,17,250.0,11080.0,-38.1,,,,,,349.3,,349.3
1139,12Z,18,Sep,1986,19,200.0,12580.0,-51.1,,,,,,351.7,,351.7
1152,00Z,19,Sep,1986,1,1000.0,64.0,26.0,24.6,92.0,19.94,,,299.1,357.6,302.7
1153,00Z,19,Sep,1986,2,850.0,1498.0,22.0,17.0,73.0,14.56,300.0,9.0,309.2,353.7,311.9
1154,00Z,19,Sep,1986,3,700.0,3152.0,11.0,-1.0,43.0,5.11,260.0,10.0,314.6,331.1,315.6
1155,00Z,19,Sep,1986,4,500.0,5920.0,0.0,-16.7,27.0,2.08,255.0,11.0,333.0,340.5,333.4
1156,00Z,19,Sep,1986,5,400.0,7670.0,-12.1,-27.1,28.0,1.04,,,339.2,343.2,339.4
1157,00Z,19,Sep,1986,6,300.0,9820.0,-25.5,,,,,,349.3,,349.3
1158,00Z,19,Sep,1986,7,250.0,11120.0,-34.9,,,,,,354.0,,354.0
1159,00Z,19,Sep,1986,8,200.0,12640.0,-46.9,,,,,,358.3,,358.3
1163,12Z,19,Sep,1986,0,1000.0,47.0,,,,,,,,,
1166,12Z,19,Sep,1986,3,850.0,1481.0,22.0,18.0,78.0,15.53,285.0,12.0,309.2,356.6,312.1
1169,12Z,19,Sep,1986,6,700.0,3137.0,13.0,-5.0,28.0,3.78,273.0,12.0,316.9,329.4,317.6
1172,12Z,19,Sep,1986,9,600.0,4419.0,10.2,,,,263.0,11.0,327.9,,327.9
1173,12Z,19,Sep,1986,10,500.0,5894.0,0.0,,,,252.0,11.0,333.0,,333.0
1181,00Z,20,Sep,1986,1,1000.0,61.0,25.0,23.5,91.0,18.63,0.0,0.0,298.1,352.5,301.5
1184,00Z,20,Sep,1986,4,850.0,1482.0,21.2,10.2,49.0,9.27,70.0,5.0,308.3,336.8,310.1
1188,00Z,20,Sep,1986,8,700.0,3143.0,11.4,-8.6,24.0,2.87,30.0,13.0,315.1,324.6,315.6
1191,00Z,20,Sep,1986,11,600.0,4421.0,10.6,,,,314.0,10.0,328.3,,328.3
1192,00Z,20,Sep,1986,12,500.0,5910.0,0.2,,,,225.0,7.0,333.2,,333.2
1195,00Z,20,Sep,1986,15,400.0,7660.0,-11.9,,,,165.0,9.0,339.4,,339.4
1197,00Z,20,Sep,1986,17,300.0,9810.0,-25.7,,,,340.0,15.0,349.0,,349.0
1198,00Z,20,Sep,1986,18,250.0,11110.0,-35.3,,,,,,353.4,,353.4
1201,00Z,20,Sep,1986,21,200.0,12622.0,-48.5,,,,,,355.8,,355.8
1210,12Z,20,Sep,1986,0,1000.0,47.0,,,,,,,,,
1213,12Z,20,Sep,1986,3,850.0,1489.0,23.4,17.4,69.0,14.94,100.0,8.0,310.6,356.6,313.4
1214,12Z,20,Sep,1986,4,700.0,3162.0,14.0,9.5,74.0,10.76,50.0,8.0,318.0,352.2,320.0
1215,12Z,20,Sep,1986,5,500.0,5940.0,-0.3,,,,110.0,4.0,332.6,,332.6
1216,12Z,20,Sep,1986,6,300.0,9850.0,-25.1,,,,15.0,16.0,349.9,,349.9
1217,12Z,20,Sep,1986,7,250.0,11150.0,-35.1,,,,330.0,27.0,353.7,,353.7
1218,12Z,20,Sep,1986,8,200.0,12670.0,-48.3,,,,300.0,29.0,356.1,,356.1
1221,00Z,21,Sep,1986,1,1000.0,70.0,26.8,25.1,90.0,20.56,1.0,0.0,299.9,360.5,303.6
1223,00Z,21,Sep,1986,3,850.0,1503.0,21.6,12.6,57.0,10.9,110.0,13.0,308.8,342.2,310.8
1225,00Z,21,Sep,1986,5,700.0,3167.0,13.0,6.0,62.0,8.45,115.0,6.0,316.9,343.8,318.5
1226,00Z,21,Sep,1986,6,600.0,4451.0,6.4,1.5,71.0,7.16,142.0,6.0,323.5,347.0,324.9
1230,00Z,21,Sep,1986,10,500.0,5930.0,1.0,,,,175.0,7.0,334.2,,334.2
1233,00Z,21,Sep,1986,13,400.0,7680.0,-10.9,,,,70.0,7.0,340.7,,340.7
1234,00Z,21,Sep,1986,14,300.0,9840.0,-23.9,,,,105.0,23.0,351.6,,351.6
1236,00Z,21,Sep,1986,16,250.0,11140.0,-35.9,,,,245.0,18.0,352.6,,352.6
1237,00Z,21,Sep,1986,17,200.0,12650.0,-48.3,,,,260.0,34.0,356.1,,356.1
1239,12Z,21,Sep,1986,1,1000.0,61.0,28.8,26.5,87.0,22.41,,,301.9,368.6,306.0
1242,12Z,21,Sep,1986,4,850.0,1482.0,19.2,-3.8,21.0,3.41,50.0,4.0,306.2,317.1,306.9
1248,12Z,21,Sep,1986,10,700.0,3116.0,10.0,-6.0,32.0,3.51,105.0,8.0,313.5,325.0,314.2
1251,12Z,21,Sep,1986,13,600.0,4385.0,2.2,-17.8,21.0,1.58,149.0,7.0,318.6,324.1,318.9
1254,12Z,21,Sep,1986,16,500.0,5840.0,-6.1,,,,200.0,5.0,325.5,,325.5
1256,12Z,21,Sep,1986,18,400.0,7550.0,-16.5,,,,187.0,12.0,333.5,,333.5
1258,12Z,21,Sep,1986,20,300.0,9650.0,-33.3,,,,170.0,20.0,338.3,,338.3
1259,12Z,21,Sep,1986,21,250.0,10900.0,-44.5,,,,135.0,20.0,339.8,,339.8
1260,12Z,21,Sep,1986,22,200.0,12360.0,-53.7,,,,180.0,23.0,347.6,,347.6
1270,00Z,22,Sep,1986,1,1000.0,79.0,25.8,24.1,90.0,19.33,90.0,6.0,298.9,355.6,302.4
1272,00Z,22,Sep,1986,3,850.0,1505.0,20.8,19.2,91.0,16.77,105.0,11.0,307.9,358.9,311.0
1274,00Z,22,Sep,1986,5,700.0,3158.0,11.8,-2.2,38.0,4.67,110.0,6.0,315.5,330.7,316.4
1275,00Z,22,Sep,1986,6,600.0,4431.0,4.6,-16.4,20.0,1.78,144.0,6.0,321.4,327.6,321.7
1278,00Z,22,Sep,1986,9,500.0,5890.0,-4.7,,,,185.0,6.0,327.2,,327.2
1280,00Z,22,Sep,1986,11,400.0,7620.0,-13.3,,,,200.0,3.0,337.6,,337.6
1282,00Z,22,Sep,1986,13,300.0,9760.0,-26.5,,,,345.0,21.0,347.9,,347.9
1283,00Z,22,Sep,1986,14,250.0,11050.0,-38.1,,,,320.0,20.0,349.3,,349.3
1285,00Z,22,Sep,1986,16,200.0,12550.0,-49.1,,,,340.0,35.0,354.9,,354.9
1302,12Z,22,Sep,1986,1,1000.0,71.0,30.8,25.8,75.0,21.47,90.0,4.0,303.9,368.4,307.8
1305,12Z,22,Sep,1986,4,850.0,1507.0,20.8,17.3,80.0,14.84,120.0,13.0,307.9,353.0,310.7
1308,12Z,22,Sep,1986,7,700.0,3167.0,12.8,1.8,47.0,6.27,60.0,5.0,316.6,336.8,317.8
1311,12Z,22,Sep,1986,10,600.0,4447.0,5.8,-6.2,42.0,4.03,16.0,4.0,322.8,336.4,323.6
1314,12Z,22,Sep,1986,13,500.0,5920.0,-1.1,,,,325.0,3.0,331.6,,331.6
1319,12Z,22,Sep,1986,18,300.0,9820.0,-27.1,,,,,,347.1,,347.1
1321,12Z,22,Sep,1986,20,250.0,11104.0,-38.3,,,,,,349.0,,349.0
1322,12Z,22,Sep,1986,21,200.0,12604.0,-49.3,,,,,,354.5,,354.5
1328,00Z,23,Sep,1986,1,1000.0,105.0,25.6,24.0,91.0,19.21,90.0,8.0,298.8,355.0,302.2
1329,00Z,23,Sep,1986,2,850.0,1527.0,20.2,15.5,74.0,13.2,120.0,15.0,307.3,347.4,309.7
1330,00Z,23,Sep,1986,3,700.0,3177.0,10.6,4.6,66.0,7.65,90.0,2.0,314.2,338.4,315.6
1331,00Z,23,Sep,1986,4,500.0,5910.0,-5.0,,,,270.0,7.0,326.9,,326.9
1332,00Z,23,Sep,1986,5,400.0,7650.0,-13.5,,,,280.0,15.0,337.4,,337.4
1333,00Z,23,Sep,1986,6,300.0,9770.0,-31.3,,,,275.0,19.0,341.1,,341.1
1334,00Z,23,Sep,1986,7,250.0,11030.0,-42.1,,,,305.0,23.0,343.3,,343.3
1335,00Z,23,Sep,1986,8,200.0,12500.0,-54.9,,,,165.0,32.0,345.7,,345.7
1341,12Z,23,Sep,1986,1,1000.0,70.0,29.8,23.8,70.0,18.98,90.0,10.0,302.9,359.5,306.4
1343,12Z,23,Sep,1986,3,850.0,1503.0,20.2,16.8,81.0,14.37,105.0,18.0,307.3,350.9,309.9
1345,12Z,23,Sep,1986,5,700.0,3159.0,11.8,-1.2,40.0,5.03,95.0,16.0,315.5,331.8,316.5
1348,12Z,23,Sep,1986,8,600.0,4437.0,6.0,-13.0,24.0,2.35,135.0,15.0,323.0,331.2,323.5
1351,12Z,23,Sep,1986,11,500.0,5910.0,-3.1,-18.1,30.0,1.85,182.0,13.0,329.2,335.8,329.6
1353,12Z,23,Sep,1986,13,400.0,7630.0,-15.7,,,,240.0,11.0,334.5,,334.5
1355,12Z,23,Sep,1986,15,300.0,9740.0,-31.3,,,,260.0,22.0,341.1,,341.1
1357,12Z,23,Sep,1986,17,250.0,11003.0,-41.6,,,,271.0,22.0,344.1,,344.1
1358,12Z,23,Sep,1986,18,200.0,12473.0,-55.2,,,,284.0,22.0,345.2,,345.2
1370,00Z,24,Sep,1986,1,1000.0,88.0,25.6,24.0,91.0,19.21,135.0,7.0,298.8,355.0,302.2
1372,00Z,24,Sep,1986,3,700.0,2741.0,8.8,6.1,83.0,8.51,110.0,14.0,312.2,338.8,313.8
1374,00Z,24,Sep,1986,5,500.0,5830.0,-4.3,-21.3,25.0,1.4,210.0,6.0,327.7,332.8,328.0
1375,00Z,24,Sep,1986,6,400.0,7590.0,-12.1,,,,220.0,9.0,339.2,,339.2
1376,00Z,24,Sep,1986,7,300.0,9740.0,-26.3,,,,255.0,23.0,348.2,,348.2
1377,00Z,24,Sep,1986,8,250.0,11040.0,-35.9,,,,260.0,26.0,352.6,,352.6
1378,00Z,24,Sep,1986,9,200.0,12550.0,-49.5,,,,255.0,33.0,354.2,,354.2
1386,12Z,24,Sep,1986,1,1000.0,79.0,25.8,24.1,90.0,19.33,90.0,6.0,298.9,355.6,302.4
1388,12Z,24,Sep,1986,3,850.0,1503.0,19.8,15.4,76.0,13.11,115.0,26.0,306.9,346.6,309.3
