,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
834,12Z,1,Nov,1987,4,850.0,1500.0,17.2,-3.8,24.0,3.41,275.0,7.0,304.1,314.9,304.8
837,12Z,1,Nov,1987,7,700.0,3118.0,7.0,,,,300.0,17.0,310.2,,310.2
839,12Z,1,Nov,1987,9,600.0,4372.0,1.0,,,,298.0,25.0,317.2,,317.2
841,12Z,1,Nov,1987,11,500.0,5810.0,-9.5,,,,295.0,35.0,321.4,,321.4
842,12Z,1,Nov,1987,12,400.0,7510.0,-17.3,,,,290.0,58.0,332.4,,332.4
843,12Z,1,Nov,1987,13,300.0,9630.0,-28.5,,,,,,345.1,,345.1
844,12Z,1,Nov,1987,14,250.0,10910.0,-36.7,,,,,,351.4,,351.4
845,12Z,1,Nov,1987,15,200.0,12410.0,-49.5,,,,,,354.2,,354.2
848,00Z,2,Nov,1987,1,1000.0,105.0,23.0,19.7,82.0,14.67,90.0,2.0,296.1,338.6,298.8
852,00Z,2,Nov,1987,5,850.0,1510.0,17.4,-3.6,24.0,3.46,285.0,3.0,304.4,315.3,305.0
855,00Z,2,Nov,1987,8,700.0,3144.0,9.0,,,,310.0,7.0,312.4,,312.4
857,00Z,2,Nov,1987,10,600.0,4408.0,3.2,,,,292.0,20.0,319.8,,319.8
859,00Z,2,Nov,1987,12,500.0,5870.0,-4.1,,,,270.0,35.0,328.0,,328.0
861,00Z,2,Nov,1987,14,400.0,7590.0,-16.3,,,,275.0,49.0,333.7,,333.7
863,00Z,2,Nov,1987,16,300.0,9690.0,-31.1,,,,295.0,52.0,341.4,,341.4
864,00Z,2,Nov,1987,17,250.0,10970.0,-47.3,,,,,,335.6,,335.6
866,00Z,2,Nov,1987,19,200.0,12440.0,-55.5,,,,,,344.7,,344.7
879,12Z,2,Nov,1987,1,1000.0,105.0,27.0,15.0,48.0,10.83,70.0,4.0,300.1,332.2,302.1
880,12Z,2,Nov,1987,2,850.0,1515.0,15.6,-1.4,31.0,4.08,115.0,5.0,302.5,315.1,303.2
881,12Z,2,Nov,1987,3,700.0,3137.0,8.8,,,,270.0,11.0,312.2,,312.2
882,12Z,2,Nov,1987,4,500.0,5830.0,-6.5,,,,310.0,20.0,325.1,,325.1
883,12Z,2,Nov,1987,5,400.0,7550.0,-16.1,,,,295.0,76.0,334.0,,334.0
884,12Z,2,Nov,1987,6,300.0,9640.0,-33.9,,,,,,337.5,,337.5
885,12Z,2,Nov,1987,7,250.0,10900.0,-43.9,,,,,,340.7,,340.7
886,12Z,2,Nov,1987,8,200.0,12360.0,-55.7,,,,,,344.4,,344.4
896,00Z,3,Nov,1987,2,1000.0,122.0,20.8,18.9,89.0,13.94,205.0,,293.9,333.9,296.4
900,00Z,3,Nov,1987,6,850.0,1509.0,15.7,2.3,40.0,5.33,,,302.6,318.9,303.6
905,00Z,3,Nov,1987,11,700.0,3123.0,6.2,,,,,,309.3,,309.3
907,00Z,3,Nov,1987,13,600.0,4374.0,3.2,,,,,,319.8,,319.8
912,12Z,3,Nov,1987,1,1000.0,114.0,25.2,16.2,57.0,11.71,90.0,2.0,298.4,332.7,300.4
915,12Z,3,Nov,1987,4,850.0,1517.0,14.6,4.6,51.0,6.29,40.0,2.0,301.4,320.5,302.6
918,12Z,3,Nov,1987,7,700.0,3141.0,7.2,,,,,,310.4,,310.4
919,12Z,3,Nov,1987,8,500.0,5850.0,-6.1,,,,,,325.5,,325.5
920,12Z,3,Nov,1987,9,400.0,7560.0,-17.1,,,,,,332.7,,332.7
922,00Z,4,Nov,1987,1,1000.0,105.0,22.0,16.0,69.0,11.56,90.0,2.0,295.1,328.6,297.2
925,00Z,4,Nov,1987,4,850.0,1532.0,22.2,-3.8,17.0,3.41,250.0,7.0,309.4,320.4,310.0
927,00Z,4,Nov,1987,6,700.0,3191.0,15.6,,,,355.0,4.0,319.7,,319.7
929,00Z,4,Nov,1987,8,600.0,4477.0,7.0,,,,311.0,16.0,324.2,,324.2
932,00Z,4,Nov,1987,11,500.0,5940.0,-6.3,,,,260.0,31.0,325.3,,325.3
935,00Z,4,Nov,1987,14,400.0,7660.0,-15.1,,,,240.0,51.0,335.3,,335.3
939,00Z,4,Nov,1987,18,300.0,9790.0,-27.5,,,,,,346.5,,346.5
940,00Z,4,Nov,1987,19,250.0,11070.0,-38.3,,,,,,349.0,,349.0
943,12Z,4,Nov,1987,1,1000.0,123.0,25.4,19.4,69.0,14.39,,,298.6,340.6,301.1
947,12Z,4,Nov,1987,5,850.0,1524.0,17.2,2.7,38.0,5.51,,,304.1,321.1,305.2
951,12Z,4,Nov,1987,9,700.0,3155.0,10.4,,,,,,314.0,,314.0
953,12Z,4,Nov,1987,11,600.0,4416.0,2.0,,,,,,318.4,,318.4
958,00Z,5,Nov,1987,1,1000.0,138.0,19.2,17.7,91.0,12.91,30.0,1.0,292.4,329.1,294.6
961,00Z,5,Nov,1987,4,850.0,1561.0,21.2,1.2,26.0,4.93,335.0,3.0,308.3,323.9,309.3
963,00Z,5,Nov,1987,6,700.0,3214.0,13.4,,,,320.0,4.0,317.3,,317.3
965,00Z,5,Nov,1987,8,600.0,4493.0,6.0,,,,318.0,14.0,323.0,,323.0
967,00Z,5,Nov,1987,10,500.0,5960.0,-3.3,,,,315.0,26.0,328.9,,328.9
968,00Z,5,Nov,1987,11,400.0,7680.0,-15.9,,,,,,334.2,,334.2
969,00Z,5,Nov,1987,12,300.0,9810.0,-24.7,,,,,,350.5,,350.5
970,00Z,5,Nov,1987,13,250.0,11120.0,-34.1,,,,,,355.2,,355.2
971,00Z,5,Nov,1987,14,200.0,12640.0,-45.3,,,,,,360.9,,360.9
985,12Z,5,Nov,1987,1,1000.0,123.0,25.0,14.0,50.0,10.14,320.0,2.0,298.1,328.0,300.0
988,12Z,5,Nov,1987,4,850.0,1518.0,14.4,-0.6,36.0,4.33,270.0,8.0,301.2,314.6,302.0
990,12Z,5,Nov,1987,6,700.0,3153.0,12.4,,,,310.0,13.0,316.2,,316.2
991,12Z,5,Nov,1987,7,500.0,5910.0,-1.9,,,,,,330.7,,330.7
992,12Z,5,Nov,1987,8,400.0,7650.0,-13.3,,,,,,337.6,,337.6
993,12Z,5,Nov,1987,9,300.0,9790.0,-26.1,,,,,,348.5,,348.5
994,12Z,5,Nov,1987,10,250.0,11080.0,-36.1,,,,,,352.2,,352.2
995,12Z,5,Nov,1987,11,200.0,12600.0,-46.3,,,,,,359.3,,359.3
998,00Z,6,Nov,1987,1,1000.0,112.0,17.8,15.1,84.0,10.9,270.0,2.0,290.9,321.9,292.9
1001,00Z,6,Nov,1987,4,850.0,1500.0,14.0,-1.0,36.0,4.2,305.0,6.0,300.8,313.7,301.6
1004,00Z,6,Nov,1987,7,700.0,3136.0,11.4,,,,285.0,15.0,315.1,,315.1
1005,00Z,6,Nov,1987,8,600.0,4422.0,8.8,,,,287.0,21.0,326.3,,326.3
1007,00Z,6,Nov,1987,10,500.0,5890.0,-2.1,,,,290.0,27.0,330.4,,330.4
1010,00Z,6,Nov,1987,13,400.0,7630.0,-12.3,,,,275.0,49.0,338.9,,338.9
1013,00Z,6,Nov,1987,16,300.0,9780.0,-25.3,,,,285.0,71.0,349.6,,349.6
1014,00Z,6,Nov,1987,17,250.0,11080.0,-35.1,,,,,,353.7,,353.7
1016,00Z,6,Nov,1987,19,200.0,12600.0,-46.7,,,,,,358.7,,358.7
1030,12Z,6,Nov,1987,1,1000.0,96.0,25.0,16.0,57.0,11.56,270.0,2.0,298.1,332.0,300.2
1033,12Z,6,Nov,1987,4,850.0,1501.0,19.0,17.8,93.0,15.33,290.0,7.0,306.0,352.2,308.8
1036,12Z,6,Nov,1987,7,700.0,3079.0,15.0,,,,,,319.1,,319.1
1038,12Z,6,Nov,1987,9,500.0,5940.0,-4.5,,,,,,327.5,,327.5
1040,12Z,6,Nov,1987,11,400.0,7650.0,-16.5,,,,,,333.5,,333.5
1042,12Z,6,Nov,1987,13,300.0,9750.0,-30.8,,,,,,341.9,,341.9
1044,12Z,6,Nov,1987,15,250.0,11018.0,-40.7,,,,,,345.4,,345.4
1048,12Z,7,Nov,1987,1,1000.0,105.0,27.8,14.8,45.0,10.69,0.0,0.0,300.9,332.7,302.9
1053,12Z,7,Nov,1987,6,850.0,1536.0,19.6,0.6,28.0,4.72,295.0,7.0,306.7,321.5,307.5
1055,12Z,7,Nov,1987,8,700.0,3170.0,9.4,,,,350.0,20.0,312.9,,312.9
1056,12Z,7,Nov,1987,9,500.0,5880.0,-6.7,,,,,,324.8,,324.8
1057,12Z,7,Nov,1987,10,400.0,7590.0,-17.3,,,,,,332.4,,332.4
1058,12Z,7,Nov,1987,11,300.0,9690.0,-29.3,,,,,,344.0,,344.0
1059,12Z,7,Nov,1987,12,250.0,10970.0,-37.3,,,,,,350.5,,350.5
1060,12Z,7,Nov,1987,13,200.0,12480.0,-49.7,,,,,,353.9,,353.9
1063,00Z,8,Nov,1987,1,1000.0,121.0,17.8,11.8,68.0,8.76,305.0,2.0,290.9,316.0,292.5
1065,00Z,8,Nov,1987,3,850.0,1510.0,13.2,-0.8,38.0,4.26,85.0,4.0,300.0,313.0,300.7
1066,00Z,8,Nov,1987,4,700.0,3140.0,10.8,,,,60.0,11.0,314.4,,314.4
1067,00Z,8,Nov,1987,5,500.0,5870.0,-3.5,,,,360.0,5.0,328.7,,328.7
1068,00Z,8,Nov,1987,6,400.0,7590.0,-16.1,,,,295.0,6.0,334.0,,334.0
1069,00Z,8,Nov,1987,7,300.0,9700.0,-29.3,,,,295.0,24.0,344.0,,344.0
1070,00Z,8,Nov,1987,8,250.0,10990.0,-35.7,,,,260.0,46.0,352.9,,352.9
1071,00Z,8,Nov,1987,9,200.0,12510.0,-44.7,,,,260.0,73.0,361.8,,361.8
1074,12Z,8,Nov,1987,1,1000.0,105.0,25.4,19.4,69.0,14.39,0.0,0.0,298.6,340.6,301.1
1077,12Z,8,Nov,1987,4,850.0,1520.0,16.2,3.2,42.0,5.7,75.0,5.0,303.1,320.6,304.1
1080,12Z,8,Nov,1987,7,700.0,3163.0,12.2,,,,105.0,17.0,316.0,,316.0
1082,12Z,8,Nov,1987,9,600.0,4430.0,4.0,,,,123.0,14.0,320.7,,320.7
1084,12Z,8,Nov,1987,11,500.0,5890.0,-3.7,,,,145.0,10.0,328.5,,328.5
1085,12Z,8,Nov,1987,12,400.0,7610.0,-16.3,,,,145.0,17.0,333.7,,333.7
1087,12Z,8,Nov,1987,14,300.0,9720.0,-30.9,,,,,,341.7,,341.7
1089,12Z,8,Nov,1987,16,250.0,10992.0,-38.7,,,,,,348.4,,348.4
1094,00Z,9,Nov,1987,1,1000.0,112.0,17.4,14.7,84.0,10.62,0.0,0.0,290.6,320.7,292.4
1098,00Z,9,Nov,1987,5,850.0,1514.0,16.6,-3.4,25.0,3.52,95.0,9.0,303.5,314.6,304.2
1100,00Z,9,Nov,1987,7,700.0,3161.0,12.8,,,,105.0,12.0,316.6,,316.6
1101,00Z,9,Nov,1987,8,600.0,4433.0,4.0,,,,45.0,13.0,320.7,,320.7
1102,00Z,9,Nov,1987,9,500.0,5890.0,-4.9,,,,335.0,15.0,327.0,,327.0
1103,00Z,9,Nov,1987,10,400.0,7620.0,-14.3,,,,335.0,21.0,336.3,,336.3
1104,00Z,9,Nov,1987,11,300.0,9720.0,-32.7,,,,330.0,32.0,339.2,,339.2
1105,00Z,9,Nov,1987,12,250.0,10980.0,-43.7,,,,330.0,41.0,341.0,,341.0
1106,00Z,9,Nov,1987,13,200.0,12430.0,-55.7,,,,,,344.4,,344.4
1115,12Z,9,Nov,1987,1,1000.0,96.0,25.6,18.6,65.0,13.67,0.0,0.0,298.8,338.8,301.2
1117,12Z,9,Nov,1987,3,850.0,1513.0,17.8,,,,50.0,10.0,304.8,,304.8
1118,12Z,9,Nov,1987,4,700.0,3165.0,13.2,,,,80.0,13.0,317.1,,317.1
1119,12Z,9,Nov,1987,5,500.0,5910.0,-1.7,,,,,,330.9,,330.9
1120,12Z,9,Nov,1987,6,400.0,7660.0,-11.9,,,,,,339.4,,339.4
1121,12Z,9,Nov,1987,7,300.0,9800.0,-28.9,,,,,,344.5,,344.5
1122,12Z,9,Nov,1987,8,250.0,11090.0,-37.3,,,,,,350.5,,350.5
1123,12Z,9,Nov,1987,9,200.0,12580.0,-50.7,,,,,,352.3,,352.3
1130,00Z,10,Nov,1987,1,1000.0,95.0,19.0,15.7,81.0,11.34,0.0,0.0,292.1,324.5,294.1
1134,00Z,10,Nov,1987,5,850.0,1502.0,18.0,0.0,30.0,4.52,300.0,3.0,305.0,319.1,305.8
1137,00Z,10,Nov,1987,8,700.0,3146.0,12.4,,,,340.0,3.0,316.2,,316.2
1138,00Z,10,Nov,1987,9,600.0,4423.0,6.6,,,,329.0,12.0,323.7,,323.7
1140,00Z,10,Nov,1987,11,500.0,5900.0,1.6,,,,315.0,23.0,334.9,,334.9
1142,00Z,10,Nov,1987,13,400.0,7650.0,-11.5,,,,305.0,,339.9,,339.9
1144,12Z,10,Nov,1987,1,1000.0,88.0,27.4,21.4,70.0,16.33,0.0,0.0,300.6,348.7,303.5
1147,12Z,10,Nov,1987,4,850.0,1582.0,17.0,6.0,48.0,6.94,280.0,86.0,303.9,325.1,305.2
1150,12Z,10,Nov,1987,7,700.0,3149.0,12.2,,,,295.0,8.0,316.0,,316.0
1152,12Z,10,Nov,1987,9,600.0,4425.0,7.8,,,,297.0,18.0,325.1,,325.1
1153,12Z,10,Nov,1987,10,500.0,5900.0,-2.1,,,,300.0,29.0,330.4,,330.4
1154,12Z,10,Nov,1987,11,400.0,7640.0,-12.5,,,,305.0,43.0,338.6,,338.6
1155,12Z,10,Nov,1987,12,300.0,9770.0,-30.7,,,,,,342.0,,342.0
1156,12Z,10,Nov,1987,13,250.0,11040.0,-40.1,,,,,,346.3,,346.3
1157,12Z,10,Nov,1987,14,200.0,12530.0,-51.7,,,,,,350.7,,350.7
1160,12Z,11,Nov,1987,1,1000.0,97.0,26.2,17.2,58.0,12.5,0.0,0.0,299.4,336.1,301.6
1164,12Z,11,Nov,1987,5,850.0,1517.0,18.8,4.8,40.0,6.38,310.0,5.0,305.8,325.5,307.0
1166,12Z,11,Nov,1987,7,700.0,3121.0,14.6,,,,300.0,11.0,318.6,,318.6
1168,12Z,11,Nov,1987,9,600.0,4436.0,9.4,,,,293.0,14.0,326.9,,326.9
1169,12Z,11,Nov,1987,10,500.0,5950.0,0.2,,,,285.0,18.0,333.2,,333.2
1172,12Z,11,Nov,1987,13,400.0,7690.0,-11.3,,,,270.0,32.0,340.2,,340.2
1174,12Z,11,Nov,1987,15,300.0,9830.0,-29.7,,,,,,343.4,,343.4
1175,12Z,11,Nov,1987,16,250.0,11100.0,-40.3,,,,,,346.0,,346.0
1176,12Z,11,Nov,1987,17,200.0,12590.0,-52.3,,,,,,349.8,,349.8
1186,00Z,12,Nov,1987,1,1000.0,112.0,18.8,14.7,77.0,10.62,0.0,0.0,291.9,322.3,293.8
1189,00Z,12,Nov,1987,4,850.0,1508.0,13.4,0.4,41.0,4.66,115.0,7.0,300.2,314.4,301.0
1192,00Z,12,Nov,1987,7,700.0,3143.0,10.0,,,,280.0,7.0,313.5,,313.5
1193,00Z,12,Nov,1987,8,500.0,5850.0,-4.9,,,,270.0,13.0,327.0,,327.0
1194,00Z,12,Nov,1987,9,400.0,7580.0,-14.9,,,,265.0,13.0,335.5,,335.5
1195,00Z,12,Nov,1987,10,300.0,9700.0,-28.3,,,,250.0,37.0,345.4,,345.4
1196,00Z,12,Nov,1987,11,250.0,10590.0,-35.5,,,,280.0,43.0,353.1,,353.1
1197,00Z,12,Nov,1987,12,200.0,12500.0,-49.3,,,,,,354.5,,354.5
1201,12Z,12,Nov,1987,1,1000.0,105.0,25.6,16.6,58.0,12.02,90.0,2.0,298.8,334.0,300.9
1203,12Z,12,Nov,1987,3,850.0,1511.0,15.3,2.2,41.0,5.32,,,302.2,318.4,303.1
1207,12Z,12,Nov,1987,7,600.0,4436.0,9.4,,,,,,326.9,,326.9
1213,12Z,13,Nov,1987,1,1000.0,153.0,-0.1,-0.6,96.0,3.68,,,273.1,283.1,273.7
1219,12Z,13,Nov,1987,7,600.0,4487.0,5.8,,,,,,322.8,,322.8
1226,00Z,14,Nov,1987,1,1000.0,113.0,20.6,19.0,91.0,14.03,90.0,6.0,293.8,333.9,296.2
1230,00Z,14,Nov,1987,5,850.0,1501.0,13.2,6.2,63.0,7.04,60.0,9.0,300.0,321.1,301.2
1232,00Z,14,Nov,1987,7,700.0,3119.0,6.6,6.1,97.0,8.51,280.0,7.0,309.8,336.1,311.4
1233,00Z,14,Nov,1987,8,500.0,5810.0,-7.5,,,,,,323.8,,323.8
1234,00Z,14,Nov,1987,9,400.0,7530.0,-12.3,,,,,,338.9,,338.9
1235,00Z,14,Nov,1987,10,300.0,9680.0,-27.1,,,,,,347.1,,347.1
1236,00Z,14,Nov,1987,11,250.0,10970.0,-36.5,,,,,,351.7,,351.7
1251,12Z,14,Nov,1987,1,1000.0,96.0,25.8,13.8,47.0,10.01,90.0,2.0,298.9,328.5,300.8
1254,12Z,14,Nov,1987,4,850.0,1521.0,23.6,,,,60.0,7.0,310.9,,310.9
1256,12Z,14,Nov,1987,6,700.0,3185.0,15.6,,,,185.0,10.0,319.7,,319.7
1258,12Z,14,Nov,1987,8,600.0,4485.0,9.8,,,,210.0,20.0,327.4,,327.4
1260,12Z,14,Nov,1987,10,500.0,5970.0,2.0,,,,240.0,32.0,335.4,,335.4
1264,12Z,14,Nov,1987,14,300.0,9880.0,-23.9,,,,,,351.6,,351.6
1265,12Z,14,Nov,1987,15,250.0,11190.0,-35.5,,,,,,353.1,,353.1
1266,12Z,14,Nov,1987,16,200.0,12705.0,-47.3,,,,,,357.7,,357.7
1280,12Z,15,Nov,1987,1,1000.0,112.0,24.2,15.3,58.0,11.04,,,297.4,329.6,299.3
1286,00Z,16,Nov,1987,1,1000.0,113.0,22.6,18.0,75.0,13.16,270.0,2.0,295.8,333.8,298.1
1290,00Z,16,Nov,1987,5,850.0,1534.0,19.0,7.0,46.0,7.44,350.0,3.0,306.0,328.9,307.4
1293,00Z,16,Nov,1987,8,700.0,3190.0,14.6,,,,295.0,13.0,318.6,,318.6
1296,00Z,16,Nov,1987,11,500.0,5960.0,-3.3,,,,320.0,27.0,328.9,,328.9
1297,00Z,16,Nov,1987,12,400.0,7690.0,-12.7,,,,,,338.4,,338.4
1298,00Z,16,Nov,1987,13,300.0,9850.0,-20.9,,,,,,355.8,,355.8
1299,00Z,16,Nov,1987,14,250.0,11160.0,-34.7,,,,,,354.3,,354.3
1300,00Z,16,Nov,1987,15,200.0,12690.0,-48.9,,,,,,355.2,,355.2
1303,12Z,16,Nov,1987,1,1000.0,105.0,27.6,15.6,48.0,11.26,270.0,2.0,300.8,334.1,302.8
1306,12Z,16,Nov,1987,4,850.0,1528.0,18.6,10.6,60.0,9.53,320.0,3.0,305.6,334.5,307.4
1310,12Z,16,Nov,1987,8,700.0,3175.0,10.2,,,,315.0,2.0,313.8,,313.8
1312,12Z,16,Nov,1987,10,600.0,4458.0,9.4,,,,,,326.9,,326.9
1314,12Z,16,Nov,1987,12,500.0,5950.0,0.8,,,,,,333.9,,333.9
1317,12Z,16,Nov,1987,15,400.0,7700.0,-11.7,,,,,,339.7,,339.7
1319,12Z,16,Nov,1987,17,300.0,9860.0,-24.9,,,,,,350.2,,350.2
1320,12Z,16,Nov,1987,18,250.0,11150.0,-34.7,,,,,,354.3,,354.3
1323,00Z,17,Nov,1987,1,1000.0,121.0,19.4,15.7,79.0,11.34,270.0,2.0,292.6,325.0,294.5
1325,00Z,17,Nov,1987,3,850.0,1539.0,19.0,8.0,49.0,7.98,65.0,1.0,306.0,330.4,307.5
1328,00Z,17,Nov,1987,6,700.0,3177.0,9.2,,,,265.0,2.0,312.6,,312.6
1329,00Z,17,Nov,1987,7,600.0,4439.0,4.0,,,,,,320.7,,320.7
1332,00Z,17,Nov,1987,10,500.0,5900.0,-3.5,,,,,,328.7,,328.7
1334,00Z,17,Nov,1987,12,400.0,7640.0,-12.5,,,,,,338.6,,338.6
1335,00Z,17,Nov,1987,13,300.0,9770.0,-27.9,,,,,,345.9,,345.9
1337,00Z,17,Nov,1987,15,250.0,11070.0,-36.7,,,,,,351.4,,351.4
1339,00Z,17,Nov,1987,17,200.0,12570.0,-48.9,,,,,,355.2,,355.2
1355,12Z,17,Nov,1987,1,1000.0,114.0,25.6,15.6,54.0,11.26,270.0,2.0,298.8,331.9,300.8
1358,12Z,17,Nov,1987,4,850.0,1515.0,-26.5,5.1,1243.0,6.52,220.0,9.0,258.4,274.5,259.4
1361,12Z,17,Nov,1987,7,700.0,3136.0,9.6,,,,290.0,16.0,313.1,,313.1
1363,12Z,17,Nov,1987,9,600.0,4401.0,2.8,,,,285.0,21.0,319.3,,319.3
1364,12Z,17,Nov,1987,10,500.0,5850.0,-6.9,,,,280.0,26.0,324.6,,324.6
1365,12Z,17,Nov,1987,11,400.0,7560.0,-18.7,,,,,,330.6,,330.6
1366,12Z,17,Nov,1987,12,300.0,9640.0,-34.5,,,,,,336.6,,336.6
1367,12Z,17,Nov,1987,13,250.0,10890.0,-43.3,,,,,,341.6,,341.6
1368,12Z,17,Nov,1987,14,200.0,12380.0,-52.1,,,,,,350.1,,350.1
1370,00Z,18,Nov,1987,1,1000.0,125.0,14.8,6.8,59.0,6.23,0.0,0.0,287.9,305.8,289.0
1373,00Z,18,Nov,1987,4,850.0,1512.0,15.0,-5.0,25.0,3.12,340.0,5.0,301.9,311.6,302.4
1374,00Z,18,Nov,1987,5,500.0,5930.0,4.8,,,,285.0,33.0,338.8,,338.8
1375,00Z,18,Nov,1987,6,400.0,7730.0,-3.9,,,,270.0,30.0,349.8,,349.8
1377,12Z,18,Nov,1987,1,1000.0,114.0,26.2,14.2,48.0,10.28,0.0,0.0,299.4,329.7,301.2
1380,12Z,18,Nov,1987,4,850.0,1512.0,15.4,-1.6,31.0,4.02,280.0,8.0,302.3,314.8,303.0
1382,12Z,18,Nov,1987,6,700.0,3159.0,12.8,-7.2,24.0,3.2,325.0,17.0,316.6,327.3,317.2
1384,12Z,18,Nov,1987,8,600.0,4437.0,4.6,-6.4,45.0,3.97,293.0,23.0,321.4,334.7,322.2
1387,12Z,18,Nov,1987,11,500.0,5900.0,-3.3,-10.3,58.0,3.51,255.0,30.0,328.9,341.1,329.6
1388,12Z,18,Nov,1987,12,400.0,7630.0,-11.3,-26.3,28.0,1.12,,,340.2,344.5,340.4
1392,12Z,18,Nov,1987,16,300.0,9740.0,-31.3,-43.3,30.0,0.28,,,341.1,342.3,341.2
1394,12Z,18,Nov,1987,18,250.0,11000.0,-42.9,,,,,,342.1,,342.1
1395,12Z,18,Nov,1987,19,200.0,12460.0,-56.5,,,,,,343.1,,343.1
1405,00Z,19,Nov,1987,1,1000.0,121.0,19.0,14.7,76.0,10.62,0.0,0.0,292.1,322.5,294.0
1407,00Z,19,Nov,1987,3,850.0,1530.0,19.8,2.8,32.0,5.54,305.0,8.0,306.9,324.1,307.9
1409,00Z,19,Nov,1987,5,700.0,3185.0,12.2,-0.8,41.0,5.18,280.0,11.0,316.0,332.8,316.9
1412,00Z,19,Nov,1987,8,600.0,4457.0,4.2,-29.8,6.0,0.54,,,320.9,323.0,321.0
1414,00Z,19,Nov,1987,10,500.0,5920.0,-3.5,,,,,,328.7,,328.7
1416,00Z,19,Nov,1987,12,400.0,7650.0,-13.1,,,,,,337.9,,337.9
1419,00Z,19,Nov,1987,15,300.0,9790.0,-27.5,,,,,,346.5,,346.5
1420,00Z,19,Nov,1987,16,250.0,11080.0,-36.7,,,,,,351.4,,351.4
1423,00Z,19,Nov,1987,19,200.0,12590.0,-45.9,,,,,,359.9,,359.9
1433,12Z,19,Nov,1987,1,1000.0,114.0,28.6,7.6,27.0,6.59,315.0,2.0,301.8,321.7,302.9
1435,12Z,19,Nov,1987,3,850.0,1529.0,16.6,6.6,52.0,7.24,285.0,13.0,303.5,325.5,304.9
1437,12Z,19,Nov,1987,5,700.0,3172.0,11.8,,,,325.0,19.0,315.5,,315.5
1438,12Z,19,Nov,1987,6,600.0,4444.0,8.2,,,,304.0,22.0,325.6,,325.6
1440,12Z,19,Nov,1987,8,500.0,5890.0,-6.5,,,,280.0,26.0,325.1,,325.1
1444,12Z,19,Nov,1987,12,400.0,7600.0,-17.9,,,,260.0,34.0,331.6,,331.6
1447,12Z,19,Nov,1987,15,300.0,9670.0,-37.1,,,,,,333.0,,333.0
1448,12Z,19,Nov,1987,16,250.0,10910.0,-48.5,,,,,,333.8,,333.8
1450,12Z,19,Nov,1987,18,200.0,12350.0,-59.7,,,,,,338.1,,338.1
1455,12Z,20,Nov,1987,1,1000.0,105.0,25.8,10.8,39.0,8.19,270.0,4.0,298.9,323.3,300.4
1459,12Z,20,Nov,1987,5,850.0,1526.0,21.6,-2.4,20.0,3.79,20.0,12.0,308.8,320.9,309.5
1461,12Z,20,Nov,1987,7,700.0,3195.0,16.0,,,,30.0,17.0,320.2,,320.2
1463,12Z,20,Nov,1987,9,600.0,4486.0,6.6,,,,21.0,29.0,323.7,,323.7
1465,12Z,20,Nov,1987,11,500.0,5960.0,-3.1,,,,10.0,44.0,329.2,,329.2
1467,12Z,20,Nov,1987,13,400.0,7680.0,-15.7,,,,10.0,47.0,334.5,,334.5
1469,12Z,20,Nov,1987,15,300.0,9790.0,-29.3,,,,,,344.0,,344.0
1472,12Z,20,Nov,1987,18,250.0,11070.0,-40.3,,,,,,346.0,,346.0
1474,12Z,20,Nov,1987,20,200.0,12560.0,-51.3,,,,,,351.4,,351.4
1481,00Z,21,Nov,1987,1,1000.0,111.0,13.4,4.4,54.0,5.27,0.0,0.0,286.6,301.7,287.5
1484,00Z,21,Nov,1987,4,850.0,1495.0,12.8,-8.2,22.0,2.43,295.0,17.0,299.5,307.2,300.0
1488,00Z,21,Nov,1987,8,700.0,3125.0,10.6,-12.4,19.0,2.12,280.0,20.0,314.2,321.3,314.6
1490,00Z,21,Nov,1987,10,600.0,4385.0,3.0,-19.0,18.0,1.43,282.0,20.0,319.5,324.6,319.8
1493,00Z,21,Nov,1987,13,500.0,5830.0,-7.3,-26.3,20.0,0.9,285.0,21.0,324.1,327.4,324.2
1495,00Z,21,Nov,1987,15,400.0,7540.0,-16.1,,,,270.0,64.0,334.0,,334.0
1498,00Z,21,Nov,1987,18,300.0,9640.0,-32.7,,,,250.0,70.0,339.2,,339.2
1500,00Z,21,Nov,1987,20,250.0,10890.0,-42.9,,,,,,342.1,,342.1
1502,00Z,21,Nov,1987,22,200.0,12570.0,-52.7,,,,,,349.1,,349.1
1505,12Z,21,Nov,1987,1,1000.0,114.0,24.2,-3.8,15.0,2.9,320.0,4.0,297.4,306.3,297.9
1506,12Z,21,Nov,1987,2,850.0,1499.0,11.8,-11.2,19.0,1.92,295.0,11.0,298.5,304.6,298.8
1514,00Z,22,Nov,1987,1,1000.0,129.0,17.4,11.4,68.0,8.53,335.0,2.0,290.6,314.9,292.0
1517,00Z,22,Nov,1987,4,850.0,1521.0,14.6,-8.4,20.0,2.4,315.0,8.0,301.4,309.1,301.9
1520,00Z,22,Nov,1987,7,700.0,3154.0,12.0,,,,,,315.7,,315.7
1522,00Z,22,Nov,1987,9,400.0,7590.0,-18.7,,,,,,330.6,,330.6
1524,00Z,22,Nov,1987,11,300.0,9670.0,-34.5,,,,,,336.6,,336.6
1525,00Z,22,Nov,1987,12,250.0,10930.0,-42.3,,,,,,343.0,,343.0
