Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 10 Mar 1994,5,808.0,1952,13.2,9.9,80,9.56,280,17,304.3,333.2,306.1
00Z 10 Mar 1994,6,749.0,2588,10.2,-9.8,23,2.44,280,26,307.7,315.7,308.2
00Z 10 Mar 1994,7,722.0,2892,7.8,-15.2,18,1.63,280,31,308.4,313.8,308.7
00Z 10 Mar 1994,8,700.0,3146,6.0,NA,NA,NA,280,35,309.1,NA,309.1
00Z 10 Mar 1994,9,605.0,4324,0.0,NA,NA,NA,282,38,315.3,NA,315.3
00Z 10 Mar 1994,10,600.0,4390,-0.3,NA,NA,NA,282,38,315.7,NA,315.7
00Z 10 Mar 1994,11,588.0,4551,-1.5,NA,NA,NA,283,38,316.2,NA,316.2
00Z 10 Mar 1994,12,500.0,5810,-13.7,NA,NA,NA,285,41,316.3,NA,316.3
00Z 10 Mar 1994,13,467.0,6324,-18.7,NA,NA,NA,NA,NA,316.3,NA,316.3
12Z 10 Mar 1994,0,1000.0,86
12Z 10 Mar 1994,1,938.0,652,27.2,-3.8,13,3.09,0,0,305.9,315.8,306.5
12Z 10 Mar 1994,2,925.0,768,25.2,-3.8,14,3.13,235,6,305.1,315.1,305.6
12Z 10 Mar 1994,3,891.0,1101,21.0,-4.0,18,3.21,233,9,304.0,314.2,304.6
12Z 10 Mar 1994,4,850.0,1514,17.0,-6.0,20,2.89,230,13,303.9,313.1,304.5
12Z 10 Mar 1994,5,753.0,2533,8.8,-6.2,34,3.21,271,22,305.8,316.0,306.4
12Z 10 Mar 1994,6,700.0,3134,4.8,-34.2,4,0.30,295,27,307.8,308.9,307.8
12Z 10 Mar 1994,7,678.0,3394,3.0,-18.0,20,1.38,295,28,308.6,313.2,308.8
12Z 10 Mar 1994,8,642.0,3833,0.0,NA,NA,NA,294,31,310.0,NA,310.0
12Z 10 Mar 1994,9,600.0,4373,-3.1,NA,NA,NA,293,33,312.5,NA,312.5
12Z 10 Mar 1994,10,505.0,5723,-9.1,NA,NA,NA,290,41,321.0,NA,321.0
12Z 10 Mar 1994,11,500.0,5800,-9.7,NA,NA,NA,290,41,321.1,NA,321.1
12Z 10 Mar 1994,12,424.0,7056,-18.3,NA,NA,NA,279,34,325.6,NA,325.6
12Z 10 Mar 1994,13,400.0,7490,-21.9,NA,NA,NA,275,31,326.4,NA,326.4
12Z 10 Mar 1994,14,325.0,8981,-34.9,NA,NA,NA,264,61,328.5,NA,328.5
12Z 10 Mar 1994,15,300.0,9540,-35.1,NA,NA,NA,260,73,335.8,NA,335.8
12Z 10 Mar 1994,16,284.0,9920,-36.1,NA,NA,NA,260,78,339.6,NA,339.6
12Z 10 Mar 1994,17,250.0,10790,-42.1,NA,NA,NA,260,89,343.3,NA,343.3
12Z 10 Mar 1994,18,205.0,12124,-48.1,NA,NA,NA,275,132,353.9,NA,353.9
12Z 10 Mar 1994,19,200.0,12290,-48.9,NA,NA,NA,270,86,355.2,NA,355.2
12Z 10 Mar 1994,20,150.0,14130,-58.5,NA,NA,NA,265,85,369.1,NA,369.1
00Z 11 Mar 1994,0,1000.0,114
00Z 11 Mar 1994,1,939.0,652,16.4,0.4,34,4.21,315,6,294.8,307.5,295.6
00Z 11 Mar 1994,2,925.0,769,12.6,0.6,44,4.34,310,17,292.2,305.1,292.9
00Z 11 Mar 1994,3,890.0,1107,19.4,1.4,30,4.78,308,23,302.4,317.2,303.3
00Z 11 Mar 1994,4,850.0,1514,17.6,-2.4,25,3.79,305,31,304.6,316.5,305.3
00Z 11 Mar 1994,5,802.0,2009,15.4,-7.6,20,2.70,301,32,307.3,316.1,307.8
00Z 11 Mar 1994,6,700.0,3146,7.2,-14.8,19,1.74,290,33,310.4,316.3,310.8
00Z 11 Mar 1994,7,669.0,3518,4.8,-17.2,19,1.49,291,33,311.8,316.9,312.1
00Z 11 Mar 1994,8,600.0,4402,0.8,NA,NA,NA,292,34,317.0,NA,317.0
00Z 11 Mar 1994,9,592.0,4509,0.0,NA,NA,NA,292,34,317.3,NA,317.3
00Z 11 Mar 1994,10,517.0,5581,-8.1,NA,NA,NA,295,35,320.0,NA,320.0
00Z 11 Mar 1994,11,500.0,5840,-11.3,NA,NA,NA,295,35,319.2,NA,319.2
00Z 11 Mar 1994,12,465.0,6392,-16.9,NA,NA,NA,300,44,318.9,NA,318.9
00Z 11 Mar 1994,13,400.0,7510,-23.5,NA,NA,NA,310,62,324.4,NA,324.4
00Z 11 Mar 1994,14,300.0,9550,-38.3,NA,NA,NA,270,75,331.3,NA,331.3
00Z 11 Mar 1994,15,260.0,10523,-44.0,NA,NA,NA,275,128,336.8,NA,336.8
00Z 11 Mar 1994,16,250.0,10790,-45.5,NA,NA,NA,245,89,338.3,NA,338.3
00Z 11 Mar 1994,17,208.0,11997,-51.1,NA,NA,NA,278,77,347.8,NA,347.8
00Z 11 Mar 1994,18,200.0,12250,-53.5,NA,NA,NA,285,74,347.9,NA,347.9
12Z 11 Mar 1994,0,1000.0,75
12Z 11 Mar 1994,1,937.0,652,26.4,1.4,20,4.54,315,6,305.2,319.4,306.0
12Z 11 Mar 1994,2,925.0,757,25.6,1.6,21,4.67,320,12,305.5,320.1,306.3
12Z 11 Mar 1994,3,850.0,1499,19.8,0.8,28,4.79,290,11,306.9,321.9,307.8
12Z 11 Mar 1994,4,846.0,1540,19.6,1.6,30,5.10,290,11,307.1,323.1,308.0
12Z 11 Mar 1994,5,747.0,2592,8.8,-4.2,40,3.77,283,22,306.4,318.4,307.1
12Z 11 Mar 1994,6,722.0,2872,6.2,-7.8,36,2.96,282,24,306.6,316.1,307.1
12Z 11 Mar 1994,7,700.0,3126,5.2,-12.8,26,2.05,280,27,308.2,315.0,308.6
12Z 11 Mar 1994,8,673.0,3446,4.0,-17.0,20,1.51,284,27,310.4,315.5,310.6
12Z 11 Mar 1994,9,622.0,4082,0.0,NA,NA,NA,291,27,312.8,NA,312.8
12Z 11 Mar 1994,10,600.0,4369,-1.9,NA,NA,NA,294,27,313.9,NA,313.9
12Z 11 Mar 1994,11,500.0,5790,-12.5,NA,NA,NA,310,27,317.7,NA,317.7
00Z 12 Mar 1994,0,1000.0,103
00Z 12 Mar 1994,1,939.0,652,19.4,0.4,28,4.21,315,6,297.9,310.7,298.6
00Z 12 Mar 1994,2,925.0,768,19.2,0.2,28,4.22,285,12,298.9,311.8,299.7
00Z 12 Mar 1994,3,891.0,1092,18.6,-0.4,28,4.19,294,18,301.5,314.5,302.3
00Z 12 Mar 1994,4,850.0,1497,14.6,-2.4,31,3.79,305,26,301.4,313.2,302.1
00Z 12 Mar 1994,5,777.0,2247,7.6,-6.4,36,3.06,307,27,301.7,311.4,302.3
00Z 12 Mar 1994,6,700.0,3102,4.2,-10.8,33,2.41,310,29,307.1,314.9,307.6
00Z 12 Mar 1994,7,615.0,4152,0.0,-17.0,27,1.65,297,36,313.9,319.5,314.2
00Z 12 Mar 1994,8,600.0,4350,-0.9,-18.9,24,1.44,294,37,315.0,320.0,315.3
00Z 12 Mar 1994,9,533.0,5284,-9.7,-24.7,28,0.97,282,43,315.3,318.8,315.5
00Z 12 Mar 1994,10,500.0,5780,-9.9,-27.9,21,0.78,275,46,320.9,323.7,321.1
00Z 12 Mar 1994,11,439.0,6765,-19.9,-34.9,25,0.45,275,47,320.4,322.1,320.5
00Z 12 Mar 1994,12,400.0,7450,-24.5,NA,NA,NA,275,47,323.1,NA,323.1
00Z 12 Mar 1994,13,357.0,8271,-30.9,NA,NA,NA,279,47,325.1,NA,325.1
00Z 12 Mar 1994,14,300.0,9490,-38.7,NA,NA,NA,285,47,330.7,NA,330.7
00Z 12 Mar 1994,15,250.0,10720,-47.1,NA,NA,NA,265,57,335.9,NA,335.9
00Z 12 Mar 1994,16,221.0,11529,-56.5,NA,NA,NA,237,81,333.5,NA,333.5
00Z 12 Mar 1994,17,219.0,11588,-56.5,NA,NA,NA,235,83,334.3,NA,334.3
00Z 12 Mar 1994,18,200.0,12170,-57.1,NA,NA,NA,NA,NA,342.2,NA,342.2
00Z 12 Mar 1994,19,150.0,13930,-69.7,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 12 Mar 1994,20,143.0,14213,-71.7,NA,NA,NA,NA,NA,351.2,NA,351.2
00Z 12 Mar 1994,21,100.0,16290,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
00Z 12 Mar 1994,22,97.0,16466,-78.7,NA,NA,NA,NA,NA,378.7,NA,378.7
00Z 12 Mar 1994,23,84.0,17292,-80.1,NA,NA,NA,NA,NA,391.8,NA,391.8
00Z 12 Mar 1994,24,70.0,18340,-78.1,NA,NA,NA,NA,NA,417.0,NA,417.0
00Z 12 Mar 1994,25,60.0,19225,-76.1,NA,NA,NA,NA,NA,440.2,NA,440.2
12Z 12 Mar 1994,0,1000.0,64
12Z 12 Mar 1994,1,936.0,652,29.0,2.0,18,4.75,315,8,307.9,322.9,308.8
12Z 12 Mar 1994,2,925.0,752,29.4,5.4,22,6.11,335,15,309.4,328.6,310.5
12Z 12 Mar 1994,3,901.0,986,29.6,7.6,25,7.32,329,15,311.9,334.9,313.3
12Z 12 Mar 1994,4,850.0,1503,26.0,10.0,37,9.15,315,16,313.4,342.1,315.1
12Z 12 Mar 1994,5,833.0,1680,24.0,7.0,34,7.60,312,16,313.1,337.1,314.5
12Z 12 Mar 1994,6,768.0,2376,14.2,2.2,44,5.87,302,18,309.9,328.3,311.0
12Z 12 Mar 1994,7,731.0,2789,11.6,-14.4,15,1.72,296,19,311.4,317.2,311.7
12Z 12 Mar 1994,8,700.0,3148,8.8,NA,NA,NA,290,20,312.2,NA,312.2
12Z 12 Mar 1994,9,606.0,4316,0.0,NA,NA,NA,286,22,315.2,NA,315.2
12Z 12 Mar 1994,10,600.0,4395,-0.7,NA,NA,NA,285,22,315.3,NA,315.3
12Z 12 Mar 1994,11,562.0,4913,-3.5,NA,NA,NA,283,23,317.9,NA,317.9
12Z 12 Mar 1994,12,520.0,5519,-8.5,NA,NA,NA,281,24,319.0,NA,319.0
12Z 12 Mar 1994,13,500.0,5820,-11.1,NA,NA,NA,280,24,319.4,NA,319.4
12Z 12 Mar 1994,14,480.0,6134,-13.5,NA,NA,NA,280,25,320.2,NA,320.2
12Z 12 Mar 1994,15,443.0,6743,-17.5,NA,NA,NA,280,28,322.6,NA,322.6
12Z 12 Mar 1994,16,407.0,7373,-24.1,NA,NA,NA,280,31,322.0,NA,322.0
12Z 12 Mar 1994,17,400.0,7500,-25.1,NA,NA,NA,280,32,322.3,NA,322.3
12Z 12 Mar 1994,18,368.0,8100,-29.7,NA,NA,NA,NA,NA,323.9,NA,323.9
12Z 12 Mar 1994,19,333.0,8802,-36.5,NA,NA,NA,NA,NA,324.0,NA,324.0
00Z 13 Mar 1994,0,1000.0,95
00Z 13 Mar 1994,1,938.0,652,19.0,5.0,40,5.86,315,4,297.5,315.1,298.6
00Z 13 Mar 1994,2,925.0,751,31.0,17.0,43,13.35,305,10,311.0,352.2,313.5
00Z 13 Mar 1994,3,904.0,955,23.8,8.8,38,7.92,304,12,305.6,329.9,307.1
00Z 13 Mar 1994,4,716.0,2943,6.8,-1.2,57,4.92,296,33,308.0,323.5,308.9
00Z 13 Mar 1994,5,700.0,3129,4.6,-3.4,56,4.27,295,35,307.6,321.1,308.3
00Z 13 Mar 1994,6,678.0,3388,1.6,-6.4,55,3.51,295,37,307.0,318.2,307.7
00Z 13 Mar 1994,7,656.0,3653,0.0,-7.0,59,3.46,294,39,308.1,319.2,308.8
00Z 13 Mar 1994,8,600.0,4363,-4.3,-8.3,74,3.42,293,44,311.1,322.2,311.7
00Z 13 Mar 1994,9,538.0,5216,-8.7,-18.7,44,1.63,291,51,315.7,321.3,316.0
00Z 13 Mar 1994,10,500.0,5780,-12.7,-25.7,33,0.95,290,55,317.5,320.9,317.7
00Z 13 Mar 1994,11,467.0,6301,-16.3,-32.3,24,0.55,285,49,319.3,321.3,319.4
00Z 13 Mar 1994,12,400.0,7450,-26.9,-39.9,28,0.30,275,35,319.9,321.1,320.0
00Z 13 Mar 1994,13,352.0,8359,-35.5,-46.5,32,0.17,286,35,320.3,320.9,320.3
00Z 13 Mar 1994,14,300.0,9450,-46.5,NA,NA,NA,300,36,319.7,NA,319.7
00Z 13 Mar 1994,15,286.0,9767,-49.1,NA,NA,NA,300,44,320.4,NA,320.4
00Z 13 Mar 1994,16,253.0,10564,-55.1,NA,NA,NA,300,65,322.9,NA,322.9
00Z 13 Mar 1994,17,250.0,10640,-55.5,NA,NA,NA,300,67,323.4,NA,323.4
00Z 13 Mar 1994,18,200.0,12050,-60.9,NA,NA,NA,295,51,336.2,NA,336.2
00Z 13 Mar 1994,19,161.0,13384,-66.1,NA,NA,NA,NA,NA,348.9,NA,348.9
00Z 13 Mar 1994,20,150.0,13810,-69.5,NA,NA,NA,NA,NA,350.2,NA,350.2
00Z 13 Mar 1994,21,127.0,14783,-76.9,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 13 Mar 1994,22,100.0,16160,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
00Z 13 Mar 1994,23,70.0,18190,-77.1,NA,NA,NA,NA,NA,419.1,NA,419.1
00Z 13 Mar 1994,24,50.0,20170,-65.9,NA,NA,NA,NA,NA,487.8,NA,487.8
12Z 13 Mar 1994,0,935.0,652,30.4,3.4,18,5.25,NA,NA,309.4,326.0,310.4
12Z 13 Mar 1994,1,907.0,923,30.8,6.8,22,6.88,NA,NA,312.6,334.3,313.8
12Z 13 Mar 1994,2,676.0,3433,4.4,-6.6,45,3.47,NA,NA,310.4,321.6,311.1
12Z 13 Mar 1994,3,630.0,4002,0.0,-6.0,64,3.90,NA,NA,311.7,324.3,312.4
12Z 13 Mar 1994,4,600.0,4391,-3.1,-3.3,99,5.02,NA,NA,312.5,328.5,313.4
12Z 13 Mar 1994,5,569.0,4811,-4.1,-7.4,78,3.87,NA,NA,316.1,328.8,316.8
12Z 13 Mar 1994,6,553.0,5036,-4.1,-7.1,80,4.08,NA,NA,318.7,332.2,319.5
12Z 13 Mar 1994,7,487.0,6029,-9.5,-19.5,44,1.69,NA,NA,323.8,329.8,324.1
12Z 13 Mar 1994,8,243.0,10971,-51.3,NA,NA,NA,NA,NA,332.4,NA,332.4
12Z 13 Mar 1994,9,215.0,11768,-50.5,NA,NA,NA,NA,NA,345.4,NA,345.4
12Z 13 Mar 1994,10,145.0,14253,-64.7,NA,NA,NA,NA,NA,361.9,NA,361.9
12Z 13 Mar 1994,11,129.0,14960,-68.7,NA,NA,NA,NA,NA,367.0,NA,367.0
12Z 13 Mar 1994,12,117.0,15544,-68.9,NA,NA,NA,NA,NA,377.1,NA,377.1
00Z 14 Mar 1994,0,1000.0,101
00Z 14 Mar 1994,1,938.0,652,19.0,10.0,56,8.28,0,0,297.5,322.0,299.0
00Z 14 Mar 1994,2,925.0,767,19.4,10.4,56,8.63,40,6,299.1,324.7,300.7
00Z 14 Mar 1994,3,904.0,966,24.0,12.0,47,9.83,17,5,305.8,335.7,307.6
00Z 14 Mar 1994,4,857.0,1430,21.4,6.4,38,7.08,323,4,307.8,329.8,309.1
00Z 14 Mar 1994,5,850.0,1501,21.2,6.2,38,7.04,315,4,308.3,330.2,309.6
00Z 14 Mar 1994,6,710.0,3024,8.6,-0.4,53,5.26,296,23,310.7,327.4,311.7
00Z 14 Mar 1994,7,700.0,3141,7.6,-1.4,53,4.96,295,24,310.9,326.6,311.8
00Z 14 Mar 1994,8,635.0,3942,2.4,-3.6,65,4.64,298,27,313.7,328.7,314.6
00Z 14 Mar 1994,9,600.0,4402,0.4,-8.6,51,3.35,300,29,316.5,327.6,317.2
00Z 14 Mar 1994,10,591.0,4524,0.4,-8.6,51,3.40,300,30,317.9,329.2,318.6
00Z 14 Mar 1994,11,585.0,4607,0.0,-9.0,51,3.33,300,30,318.4,329.5,319.0
00Z 14 Mar 1994,12,510.0,5686,-12.9,-18.9,61,1.70,304,34,315.5,321.3,315.8
00Z 14 Mar 1994,13,500.0,5840,-7.3,-20.3,35,1.53,305,35,324.1,329.5,324.4
00Z 14 Mar 1994,14,400.0,7550,-20.3,NA,NA,NA,320,25,328.5,NA,328.5
00Z 14 Mar 1994,15,369.0,8141,-26.1,NA,NA,NA,312,28,328.5,NA,328.5
00Z 14 Mar 1994,16,300.0,9600,-38.9,NA,NA,NA,290,37,330.4,NA,330.4
00Z 14 Mar 1994,17,274.0,10214,-44.3,NA,NA,NA,295,40,331.3,NA,331.3
00Z 14 Mar 1994,18,250.0,10820,-49.5,NA,NA,NA,300,43,332.3,NA,332.3
00Z 14 Mar 1994,19,238.0,11140,-49.7,NA,NA,NA,301,44,336.8,NA,336.8
00Z 14 Mar 1994,20,210.0,11948,-52.3,NA,NA,NA,304,48,344.9,NA,344.9
00Z 14 Mar 1994,21,200.0,12260,-53.3,NA,NA,NA,305,49,348.2,NA,348.2
00Z 14 Mar 1994,22,187.0,12701,-52.5,NA,NA,NA,302,47,356.2,NA,356.2
00Z 14 Mar 1994,23,150.0,14120,-62.1,NA,NA,NA,290,41,362.9,NA,362.9
00Z 14 Mar 1994,24,112.0,15873,-72.7,NA,NA,NA,270,54,374.7,NA,374.7
00Z 14 Mar 1994,25,100.0,16540,-70.1,NA,NA,NA,290,55,392.0,NA,392.0
00Z 14 Mar 1994,26,87.0,17364,-72.7,NA,NA,NA,NA,NA,402.7,NA,402.7
00Z 14 Mar 1994,27,70.0,18650,-70.1,NA,NA,NA,NA,NA,434.1,NA,434.1
00Z 14 Mar 1994,28,63.0,19281,-68.1,NA,NA,NA,NA,NA,451.8,NA,451.8
00Z 14 Mar 1994,29,50.0,20700,-60.1,NA,NA,NA,NA,NA,501.4,NA,501.4
00Z 14 Mar 1994,30,33.0,23344,-55.9,NA,NA,NA,NA,NA,575.8,NA,575.8
00Z 14 Mar 1994,31,30.0,23960,-53.5,NA,NA,NA,NA,NA,598.2,NA,598.2
00Z 14 Mar 1994,32,20.0,26590,-48.1,NA,NA,NA,NA,NA,688.2,NA,688.2
00Z 14 Mar 1994,33,19.0,26929,-47.3,NA,NA,NA,NA,NA,700.8,NA,700.8
12Z 14 Mar 1994,0,1000.0,45
12Z 14 Mar 1994,1,935.0,652,30.8,5.8,21,6.22,0,0,309.8,329.4,311.0
12Z 14 Mar 1994,2,925.0,737,30.0,8.0,25,7.32,255,4,310.0,332.9,311.4
12Z 14 Mar 1994,3,906.0,923,28.0,10.0,32,8.58,238,5,309.8,336.4,311.4
12Z 14 Mar 1994,4,850.0,1490,23.6,9.6,41,8.90,185,10,310.9,338.5,312.5
12Z 14 Mar 1994,5,774.0,2296,15.2,5.2,51,7.21,197,10,310.2,332.8,311.6
12Z 14 Mar 1994,6,700.0,3137,8.2,2.2,66,6.45,210,11,311.5,331.9,312.8
12Z 14 Mar 1994,7,679.0,3387,6.0,1.0,70,6.10,213,12,311.8,331.1,312.9
12Z 14 Mar 1994,8,623.0,4095,10.2,3.2,62,7.79,220,14,324.4,350.0,325.9
12Z 14 Mar 1994,9,604.0,4347,0.0,-7.0,59,3.76,223,15,315.5,327.8,316.2
12Z 14 Mar 1994,10,600.0,4400,-0.3,-7.3,59,3.70,224,15,315.7,327.9,316.4
12Z 14 Mar 1994,11,526.0,5438,-5.9,-15.9,45,2.12,235,19,321.1,328.4,321.5
12Z 14 Mar 1994,12,500.0,5830,-9.7,-19.7,44,1.61,240,20,321.1,326.8,321.5
12Z 14 Mar 1994,13,484.0,6081,-12.1,-23.1,40,1.24,247,19,321.2,325.6,321.4
12Z 14 Mar 1994,14,400.0,7510,-24.1,-32.1,48,0.65,290,12,323.6,326.0,323.7
12Z 14 Mar 1994,15,362.0,8229,-30.5,-34.1,71,0.59,NA,NA,324.4,326.6,324.5
00Z 15 Mar 1994,0,1000.0,108
00Z 15 Mar 1994,1,938.0,652,21.2,11.2,53,8.98,0,0,299.8,326.4,301.4
00Z 15 Mar 1994,2,925.0,778,22.0,11.0,50,8.98,335,4,301.8,328.7,303.4
00Z 15 Mar 1994,3,895.0,1066,23.6,10.6,44,9.04,317,8,306.3,333.9,308.0
00Z 15 Mar 1994,4,850.0,1515,20.6,6.6,40,7.24,290,15,307.7,330.1,309.1
00Z 15 Mar 1994,5,811.0,1917,19.0,6.0,43,7.28,286,16,310.2,332.9,311.5
00Z 15 Mar 1994,6,700.0,3155,10.6,-0.4,46,5.34,275,21,314.2,331.3,315.2
00Z 15 Mar 1994,7,667.0,3553,6.0,-5.0,45,3.97,276,21,313.4,326.3,314.1
00Z 15 Mar 1994,8,603.0,4367,0.0,-13.0,37,2.34,277,22,315.6,323.5,316.1
00Z 15 Mar 1994,9,600.0,4406,-0.5,-13.5,37,2.26,277,22,315.5,323.1,315.9
00Z 15 Mar 1994,10,576.0,4731,-0.9,-15.9,31,1.93,278,23,318.7,325.4,319.1
00Z 15 Mar 1994,11,500.0,5840,-8.9,-13.1,72,2.80,280,24,322.1,331.7,322.7
00Z 15 Mar 1994,12,472.0,6283,-13.5,-25.5,36,1.02,283,27,321.8,325.5,322.0
00Z 15 Mar 1994,13,410.0,7338,-21.5,-33.5,33,0.56,289,34,324.7,326.8,324.8
00Z 15 Mar 1994,14,400.0,7520,-22.9,-34.9,33,0.50,290,35,325.1,327.0,325.2
00Z 15 Mar 1994,15,313.0,9264,-37.7,-48.7,31,0.15,NA,NA,328.1,328.7,328.1
12Z 15 Mar 1994,0,1000.0,60
12Z 15 Mar 1994,1,937.0,652,31.8,4.8,18,5.79,0,0,310.7,329.0,311.8
12Z 15 Mar 1994,2,925.0,749,31.2,5.2,19,6.03,335,10,311.2,330.3,312.3
12Z 15 Mar 1994,3,899.0,1012,29.4,23.4,70,20.65,330,10,311.9,375.9,315.7
12Z 15 Mar 1994,4,850.0,1523,24.8,4.8,27,6.38,320,11,312.1,332.3,313.3
12Z 15 Mar 1994,5,735.0,2773,13.8,1.8,44,5.96,275,18,313.3,332.4,314.5
12Z 15 Mar 1994,6,700.0,3182,10.6,-1.4,43,4.96,260,20,314.2,330.2,315.1
12Z 15 Mar 1994,7,668.0,3570,7.8,-4.2,42,4.21,264,21,315.3,329.0,316.1
12Z 15 Mar 1994,8,600.0,4444,0.8,-11.2,40,2.72,274,23,317.0,326.1,317.5
12Z 15 Mar 1994,9,593.0,4538,0.0,-15.0,31,2.02,275,23,317.1,324.0,317.5
12Z 15 Mar 1994,10,515.0,5651,-7.9,-20.9,34,1.41,287,25,320.6,325.6,320.9
12Z 15 Mar 1994,11,500.0,5880,-9.7,-23.7,31,1.14,290,26,321.1,325.2,321.4
12Z 15 Mar 1994,12,484.0,6131,-11.5,-27.5,25,0.83,291,28,321.9,325.0,322.1
12Z 15 Mar 1994,13,400.0,7560,-23.5,NA,NA,NA,295,43,324.4,NA,324.4
12Z 15 Mar 1994,14,316.0,9243,-39.1,NA,NA,NA,291,35,325.3,NA,325.3
12Z 15 Mar 1994,15,300.0,9600,-41.5,NA,NA,NA,290,33,326.8,NA,326.8
12Z 15 Mar 1994,16,287.0,9898,-43.7,NA,NA,NA,295,40,327.8,NA,327.8
12Z 15 Mar 1994,17,250.0,10820,-45.3,NA,NA,NA,310,62,338.6,NA,338.6
12Z 15 Mar 1994,18,239.0,11121,-45.3,NA,NA,NA,299,95,343.0,NA,343.0
12Z 15 Mar 1994,19,235.0,11232,-46.2,NA,NA,NA,295,107,343.3,NA,343.3
12Z 15 Mar 1994,20,200.0,12290,-54.5,NA,NA,NA,310,60,346.3,NA,346.3
00Z 16 Mar 1994,0,1000.0,90
00Z 16 Mar 1994,1,938.0,652,20.0,11.0,56,8.86,315,4,298.6,324.7,300.1
00Z 16 Mar 1994,2,925.0,766,22.0,10.0,46,8.40,325,9,301.8,327.0,303.3
00Z 16 Mar 1994,3,909.0,919,26.0,8.0,32,7.45,319,10,307.4,330.4,308.8
00Z 16 Mar 1994,4,850.0,1510,23.8,2.8,25,5.54,295,15,311.1,328.6,312.1
00Z 16 Mar 1994,5,842.0,1592,23.6,1.6,24,5.13,295,15,311.7,328.1,312.7
00Z 16 Mar 1994,6,779.0,2263,17.2,2.2,37,5.79,291,19,311.8,330.2,312.9
00Z 16 Mar 1994,7,700.0,3162,9.2,-1.8,46,4.81,285,23,312.6,328.1,313.6
00Z 16 Mar 1994,8,605.0,4352,0.0,-15.0,31,1.98,287,26,315.3,322.1,315.7
00Z 16 Mar 1994,9,600.0,4418,-0.9,-15.9,31,1.85,287,27,315.0,321.4,315.4
00Z 16 Mar 1994,10,532.0,5364,-9.5,-18.5,48,1.68,289,30,315.8,321.5,316.1
00Z 16 Mar 1994,11,500.0,5840,-13.1,-44.1,5,0.15,290,31,317.0,317.6,317.0
00Z 16 Mar 1994,12,466.0,6377,-15.3,-31.3,24,0.60,292,33,320.7,322.9,320.8
00Z 16 Mar 1994,13,400.0,7510,-26.9,-36.9,38,0.41,295,37,319.9,321.5,320.0
00Z 16 Mar 1994,14,379.0,7898,-30.7,-38.7,45,0.36,298,37,319.9,321.2,320.0
00Z 16 Mar 1994,15,300.0,9530,-40.7,NA,NA,NA,310,39,327.9,NA,327.9
00Z 16 Mar 1994,16,290.0,9760,-42.3,NA,NA,NA,NA,NA,328.8,NA,328.8
12Z 16 Mar 1994,0,850.0,1516,26.0,8.0,32,7.98,320,11,313.4,338.5,314.9
12Z 16 Mar 1994,1,700.0,3178,5.6,4.0,89,7.33,314,16,308.6,331.4,310.0
12Z 16 Mar 1994,2,400.0,7530,-25.3,NA,NA,NA,295,29,322.0,NA,322.0
12Z 16 Mar 1994,3,300.0,9550,-37.7,NA,NA,NA,290,69,332.1,NA,332.1
12Z 16 Mar 1994,4,250.0,10790,-45.3,NA,NA,NA,300,70,338.6,NA,338.6
12Z 16 Mar 1994,5,215.0,11777,-52.5,NA,NA,NA,275,78,342.4,NA,342.4
12Z 16 Mar 1994,6,200.0,12250,-55.9,NA,NA,NA,280,61,344.1,NA,344.1
12Z 16 Mar 1994,7,150.0,14010,-71.3,NA,NA,NA,284,57,347.1,NA,347.1
12Z 16 Mar 1994,8,100.0,16330,-83.5,NA,NA,NA,290,52,366.2,NA,366.2
00Z 17 Mar 1994,0,1000.0,84
00Z 17 Mar 1994,1,937.0,652,22.6,13.6,57,10.55,315,6,301.3,332.7,303.2
00Z 17 Mar 1994,2,932.0,702,-35.5,13.4,5140,10.49,315,8,242.5,265.9,244.0
00Z 17 Mar 1994,3,925.0,772,24.2,13.2,50,10.41,315,11,304.1,335.4,305.9
00Z 17 Mar 1994,4,916.0,856,25.0,13.0,47,10.37,313,13,305.7,337.2,307.6
00Z 17 Mar 1994,5,850.0,1497,22.2,4.2,31,6.12,300,27,309.4,328.6,310.5
00Z 17 Mar 1994,6,849.0,1507,22.2,4.2,31,6.12,300,27,309.5,328.7,310.6
00Z 17 Mar 1994,7,789.0,2137,15.6,1.6,39,5.47,298,25,309.0,326.2,310.0
00Z 17 Mar 1994,8,745.0,2620,12.4,-12.6,16,1.96,297,23,310.6,317.1,311.0
00Z 17 Mar 1994,9,715.0,2964,12.2,NA,NA,NA,296,22,314.1,NA,314.1
00Z 17 Mar 1994,10,700.0,3141,10.6,NA,NA,NA,295,21,314.2,NA,314.2
00Z 17 Mar 1994,11,600.0,4399,0.4,NA,NA,NA,290,27,316.5,NA,316.5
00Z 17 Mar 1994,12,596.0,4453,0.0,NA,NA,NA,290,27,316.7,NA,316.7
00Z 17 Mar 1994,13,500.0,5830,-11.1,NA,NA,NA,285,34,319.4,NA,319.4
00Z 17 Mar 1994,14,400.0,7500,-25.1,NA,NA,NA,305,29,322.3,NA,322.3
00Z 18 Mar 1994,0,1000.0,86
