Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 10 Jun 1994,8,615.0,4133,6.8,3.6,80,8.12,23,3,321.7,348.1,323.2
12Z 10 Jun 1994,9,600.0,4335,6.0,3.2,82,8.09,36,3,323.0,349.5,324.6
12Z 10 Jun 1994,10,573.0,4712,5.0,2.6,84,8.12,58,4,326.1,353.0,327.7
12Z 10 Jun 1994,11,500.0,5820,3.0,1.0,87,8.30,125,5,336.6,365.2,338.3
00Z 11 Jun 1994,0,1000.0,-10
00Z 11 Jun 1994,1,927.0,652,24.4,22.4,89,18.80,360,10,304.1,360.3,307.5
00Z 11 Jun 1994,2,925.0,668,24.2,21.8,86,18.14,25,15,304.1,358.3,307.3
00Z 11 Jun 1994,3,904.0,871,23.6,15.6,61,12.48,45,14,305.4,343.1,307.7
00Z 11 Jun 1994,4,850.0,1410,18.4,11.4,64,10.05,100,11,305.4,335.9,307.2
00Z 11 Jun 1994,5,751.0,2456,9.4,3.4,66,6.55,17,9,306.6,326.9,307.9
00Z 11 Jun 1994,6,700.0,3036,6.0,1.0,70,5.91,330,8,309.1,327.6,310.2
00Z 11 Jun 1994,7,670.0,3395,4.6,-0.4,70,5.58,345,9,311.4,329.1,312.5
00Z 11 Jun 1994,8,600.0,4290,1.0,-5.0,64,4.42,23,13,317.2,331.7,318.1
00Z 11 Jun 1994,9,580.0,4563,0.0,-6.0,64,4.23,34,14,319.1,333.2,320.0
00Z 11 Jun 1994,10,566.0,4759,-0.9,-6.9,64,4.05,43,14,320.3,333.8,321.1
00Z 11 Jun 1994,11,500.0,5740,-6.5,-12.5,62,2.94,85,18,325.1,335.2,325.6
00Z 11 Jun 1994,12,476.0,6124,-8.5,-14.5,62,2.63,108,15,327.2,336.4,327.7
00Z 11 Jun 1994,13,400.0,7450,-18.1,-25.1,54,1.25,190,5,331.4,336.0,331.6
00Z 11 Jun 1994,14,340.0,8649,-26.1,-36.1,39,0.52,NA,NA,336.2,338.3,336.3
00Z 11 Jun 1994,15,310.0,9310,-33.1,-45.1,29,0.22,NA,NA,335.4,336.4,335.5
00Z 11 Jun 1994,16,300.0,9540,-35.3,NA,NA,NA,NA,NA,335.5,NA,335.5
12Z 11 Jun 1994,0,1000.0,-17
12Z 11 Jun 1994,1,927.0,652,26.2,21.6,76,17.87,45,6,305.9,359.8,309.2
12Z 11 Jun 1994,2,925.0,664,26.2,21.2,74,17.47,60,9,306.1,358.8,309.3
12Z 11 Jun 1994,3,894.0,965,25.0,21.0,78,17.86,40,9,307.9,362.1,311.1
12Z 11 Jun 1994,4,850.0,1408,22.2,20.2,88,17.88,10,10,309.4,364.1,312.7
12Z 11 Jun 1994,5,808.0,1847,19.8,15.1,74,13.54,5,8,311.4,353.1,313.9
12Z 11 Jun 1994,6,759.0,2381,16.0,9.0,63,9.58,358,6,312.9,342.8,314.7
12Z 11 Jun 1994,7,700.0,3063,12.0,7.6,74,9.44,350,3,315.7,345.6,317.5
12Z 11 Jun 1994,8,685.0,3244,11.4,9.4,88,10.93,351,3,317.0,351.6,319.1
12Z 11 Jun 1994,9,627.0,3981,8.6,2.6,66,7.42,353,2,321.9,346.2,323.4
12Z 11 Jun 1994,10,600.0,4343,6.0,0.0,65,6.42,355,2,323.0,344.2,324.3
12Z 11 Jun 1994,11,551.0,5035,1.4,-4.6,64,4.96,357,1,325.5,342.2,326.5
12Z 11 Jun 1994,12,545.0,5123,0.4,-3.3,76,5.54,357,1,325.4,343.9,326.4
12Z 11 Jun 1994,13,540.0,5197,0.0,-4.1,74,5.26,358,1,325.7,343.4,326.8
12Z 11 Jun 1994,14,500.0,5810,-3.1,-6.5,77,4.73,0,0,329.2,345.4,330.1
12Z 11 Jun 1994,15,400.0,7550,-11.9,-13.9,85,3.28,275,7,339.4,351.3,340.1
12Z 11 Jun 1994,16,358.0,8390,-16.3,-25.3,46,1.37,285,6,344.5,349.8,344.8
12Z 11 Jun 1994,17,300.0,9690,-26.3,-37.3,35,0.52,300,4,348.2,350.3,348.3
00Z 12 Jun 1994,0,1000.0,2
00Z 12 Jun 1994,1,929.0,652,24.0,23.0,94,19.47,0,0,303.5,361.6,307.0
00Z 12 Jun 1994,2,925.0,677,23.2,22.8,98,19.32,110,5,303.0,360.6,306.5
00Z 12 Jun 1994,3,887.0,1045,22.4,20.4,88,17.33,23,4,305.9,358.1,309.0
00Z 12 Jun 1994,4,850.0,1417,20.6,18.4,87,15.93,295,2,307.7,356.1,310.6
00Z 12 Jun 1994,5,700.0,3067,11.8,11.0,95,11.92,335,10,315.5,353.0,317.8
00Z 12 Jun 1994,6,600.0,4343,5.0,3.2,88,8.09,346,8,321.9,348.2,323.4
00Z 12 Jun 1994,7,569.0,4774,2.6,1.0,89,7.29,350,7,323.9,347.9,325.4
00Z 12 Jun 1994,8,531.0,5331,0.0,-2.1,86,6.22,356,6,327.3,348.1,328.5
00Z 12 Jun 1994,9,500.0,5810,-2.7,-5.1,84,5.27,360,5,329.7,347.6,330.7
00Z 12 Jun 1994,10,479.0,6148,-4.5,-7.1,82,4.71,1,6,331.5,347.8,332.5
00Z 12 Jun 1994,11,432.0,6956,-7.3,-10.9,75,3.88,3,9,337.9,351.7,338.7
00Z 12 Jun 1994,12,404.0,7474,-10.3,-22.3,37,1.59,5,11,340.5,346.6,340.9
00Z 12 Jun 1994,13,400.0,7550,-11.1,-12.1,92,3.80,5,11,340.5,354.2,341.3
00Z 12 Jun 1994,14,372.0,8107,-13.7,-20.7,56,1.99,50,10,344.2,351.7,344.6
00Z 12 Jun 1994,15,320.0,9238,-22.5,-26.5,70,1.38,145,7,347.1,352.5,347.4
00Z 12 Jun 1994,16,300.0,9710,-26.3,-32.3,57,0.85,185,6,348.2,351.6,348.4
00Z 12 Jun 1994,17,258.0,10781,-35.7,-44.7,39,0.28,226,7,349.7,350.9,349.8
00Z 12 Jun 1994,18,250.0,11000,-37.1,NA,NA,NA,235,7,350.8,NA,350.8
00Z 12 Jun 1994,19,234.0,11456,-40.1,NA,NA,NA,226,8,352.9,NA,352.9
00Z 12 Jun 1994,20,208.0,12250,-46.7,NA,NA,NA,210,9,354.7,NA,354.7
00Z 12 Jun 1994,21,200.0,12510,-48.9,NA,NA,NA,205,10,355.2,NA,355.2
00Z 12 Jun 1994,22,167.0,13674,-59.3,NA,NA,NA,NA,NA,356.6,NA,356.6
00Z 12 Jun 1994,23,150.0,14340,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 13 Jun 1994,0,1000.0,3
00Z 13 Jun 1994,1,929.0,652,25.0,22.1,84,18.40,0,0,304.5,359.7,307.8
00Z 13 Jun 1994,2,925.0,683,24.8,22.0,84,18.37,160,6,304.7,359.8,308.0
00Z 13 Jun 1994,3,850.0,1424,21.0,19.8,93,17.43,200,6,308.1,361.1,311.3
00Z 13 Jun 1994,4,735.0,2669,14.2,12.8,91,12.80,84,5,313.8,353.7,316.2
00Z 13 Jun 1994,5,700.0,3079,11.4,10.0,91,11.14,45,4,315.1,350.1,317.2
00Z 13 Jun 1994,6,660.0,3568,8.4,7.2,92,9.75,42,4,317.0,348.0,318.9
00Z 13 Jun 1994,7,600.0,4353,5.8,3.4,85,8.21,38,5,322.8,349.6,324.4
00Z 13 Jun 1994,8,582.0,4602,5.0,2.4,83,7.88,37,5,324.7,350.6,326.2
00Z 13 Jun 1994,9,536.0,5267,0.0,-2.5,83,5.98,33,6,326.4,346.4,327.6
00Z 13 Jun 1994,10,516.0,5570,-2.1,-4.9,81,5.18,31,6,327.4,345.0,328.5
00Z 13 Jun 1994,11,500.0,5820,-3.3,-6.1,81,4.88,30,6,328.9,345.6,329.9
00Z 13 Jun 1994,12,457.0,6529,-5.7,-8.9,78,4.29,78,8,334.5,349.6,335.4
00Z 13 Jun 1994,13,400.0,7560,-12.3,-15.1,80,2.98,150,10,338.9,349.7,339.5
00Z 13 Jun 1994,14,365.0,8255,-16.5,-19.5,78,2.25,160,9,342.3,350.7,342.8
00Z 13 Jun 1994,15,300.0,9700,-26.9,-31.9,63,0.89,180,6,347.4,350.9,347.5
00Z 13 Jun 1994,16,269.0,10479,-33.5,-40.5,49,0.42,168,4,348.7,350.5,348.8
00Z 13 Jun 1994,17,250.0,10990,-37.5,-47.5,34,0.21,160,2,350.2,351.1,350.2
00Z 13 Jun 1994,18,200.0,12480,-52.5,NA,NA,NA,125,13,349.5,NA,349.5
00Z 13 Jun 1994,19,191.0,12775,-55.1,NA,NA,NA,NA,NA,349.9,NA,349.9
00Z 13 Jun 1994,20,150.0,14270,-67.7,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 13 Jun 1994,21,115.0,15817,-83.1,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 13 Jun 1994,22,105.0,16321,-86.5,NA,NA,NA,NA,NA,355.4,NA,355.4
00Z 13 Jun 1994,23,100.0,16590,-85.7,NA,NA,NA,NA,NA,361.9,NA,361.9
00Z 13 Jun 1994,24,70.0,18600,-74.9,NA,NA,NA,NA,NA,423.8,NA,423.8
00Z 13 Jun 1994,25,50.0,20620,-61.1,NA,NA,NA,NA,NA,499.1,NA,499.1
12Z 13 Jun 1994,0,1000.0,-19
12Z 13 Jun 1994,1,927.0,652,28.2,24.0,78,20.77,0,0,307.9,371.3,311.8
12Z 13 Jun 1994,2,925.0,684,27.8,23.8,79,20.56,105,2,307.7,370.3,311.5
12Z 13 Jun 1994,3,892.0,1002,25.6,21.4,78,18.36,64,3,308.7,364.7,312.1
12Z 13 Jun 1994,4,850.0,1420,23.0,18.2,74,15.73,10,5,310.2,358.5,313.1
12Z 13 Jun 1994,5,732.0,2703,14.8,9.8,72,10.50,68,6,314.8,347.8,316.8
12Z 13 Jun 1994,6,700.0,3079,13.2,5.2,58,7.98,85,6,317.1,342.6,318.6
12Z 13 Jun 1994,7,662.0,3548,12.0,1.0,47,6.25,57,7,320.8,341.3,322.0
12Z 13 Jun 1994,8,600.0,4363,6.4,0.4,65,6.61,7,8,323.5,345.3,324.8
12Z 13 Jun 1994,9,570.0,4783,3.8,0.6,80,7.06,341,9,325.2,348.6,326.6
12Z 13 Jun 1994,10,510.0,5681,0.0,-4.3,73,5.49,285,11,331.1,349.9,332.2
12Z 13 Jun 1994,11,500.0,5840,-0.5,-5.1,71,5.27,275,11,332.4,350.5,333.4
12Z 13 Jun 1994,12,426.0,7102,-7.1,-10.3,78,4.13,30,11,339.5,354.2,340.4
12Z 13 Jun 1994,13,400.0,7590,-9.5,-14.1,69,3.23,75,11,342.6,354.4,343.2
12Z 13 Jun 1994,14,361.0,8381,-12.9,-19.9,56,2.20,79,10,348.2,356.6,348.6
12Z 13 Jun 1994,15,314.0,9434,-20.5,-27.5,54,1.28,83,8,351.8,356.9,352.0
12Z 13 Jun 1994,16,301.0,9746,-23.7,-41.7,17,0.33,85,7,351.5,352.9,351.6
12Z 13 Jun 1994,17,300.0,9770,-24.3,NA,NA,NA,85,7,351.0,NA,351.0
12Z 13 Jun 1994,18,250.0,11080,-32.7,NA,NA,NA,110,19,357.3,NA,357.3
12Z 14 Jun 1994,0,1000.0,-28
12Z 14 Jun 1994,1,925.0,652,20.8,19.8,94,15.98,360,10,300.6,347.6,303.4
12Z 14 Jun 1994,2,850.0,1398,20.0,18.8,93,16.35,35,12,307.1,356.6,310.1
12Z 14 Jun 1994,3,745.0,2525,14.8,12.6,87,12.46,59,17,313.2,352.0,315.6
12Z 14 Jun 1994,4,700.0,3050,13.0,10.8,86,11.76,70,19,316.9,354.0,319.1
12Z 14 Jun 1994,5,625.0,3998,10.2,6.8,79,10.02,63,15,324.1,356.8,326.0
12Z 14 Jun 1994,6,600.0,4337,8.2,5.4,83,9.46,61,14,325.6,356.7,327.4
12Z 14 Jun 1994,7,571.0,4745,6.0,2.8,80,8.27,58,12,327.6,355.1,329.2
12Z 14 Jun 1994,8,529.0,5366,2.4,0.4,87,7.51,53,10,330.5,355.8,332.0
12Z 14 Jun 1994,9,500.0,5820,0.2,-1.7,87,6.81,50,8,333.2,356.5,334.6
12Z 14 Jun 1994,10,498.0,5852,0.0,-2.3,84,6.53,51,8,333.4,355.7,334.7
12Z 14 Jun 1994,11,400.0,7590,-8.3,-10.3,85,4.39,105,13,344.1,360.0,345.0
12Z 14 Jun 1994,12,389.0,7806,-9.1,-11.5,83,4.11,105,13,345.8,360.8,346.7
12Z 14 Jun 1994,13,308.0,9575,-19.9,-26.9,54,1.38,110,8,354.6,360.1,354.9
12Z 14 Jun 1994,14,300.0,9770,-20.9,-28.9,49,1.18,110,8,355.8,360.6,356.1
12Z 15 Jun 1994,0,1000.0,-61
12Z 15 Jun 1994,1,925.0
12Z 15 Jun 1994,2,923.0,652,27.0,25.3,90,22.61,NA,NA,307.1,375.9,311.2
12Z 15 Jun 1994,3,891.0,963,22.8,21.8,94,18.85,NA,NA,305.9,362.7,309.3
12Z 15 Jun 1994,4,850.0,1372,20.8,19.6,93,17.17,30,15,307.9,360.1,311.1
12Z 15 Jun 1994,5,772.0,2198,17.0,15.0,88,14.09,55,12,312.4,356.1,315.1
12Z 15 Jun 1994,6,700.0,3032,14.4,11.0,80,11.92,80,9,318.4,356.3,320.7
12Z 15 Jun 1994,7,659.0,3541,12.8,8.6,76,10.76,81,11,322.1,356.9,324.2
12Z 15 Jun 1994,8,600.0,4323,8.4,4.4,76,8.82,82,14,325.8,354.9,327.5
12Z 15 Jun 1994,9,500.0,5810,0.8,-0.9,88,7.22,85,19,333.9,358.6,335.4
12Z 15 Jun 1994,10,400.0,7580,-9.3,-14.3,67,3.18,95,13,342.8,354.4,343.5
12Z 15 Jun 1994,11,300.0,9750,-24.1,-33.1,43,0.79,NA,NA,351.3,354.5,351.5
00Z 16 Jun 1994,0,1000.0,-45
00Z 16 Jun 1994,1,925.0
00Z 16 Jun 1994,2,923.0,652,24.4,23.3,94,19.97,0,0,304.4,364.4,308.1
00Z 16 Jun 1994,3,850.0,1381,21.2,17.2,78,14.75,45,4,308.3,353.2,311.1
00Z 16 Jun 1994,4,700.0,3039,13.6,12.4,92,13.10,95,5,317.5,358.9,320.0
00Z 16 Jun 1994,5,500.0,5810,-5.1,-7.3,85,4.45,70,23,326.8,341.9,327.6
00Z 16 Jun 1994,6,400.0,7550,-10.1,-14.1,73,3.23,100,35,341.8,353.6,342.4
00Z 16 Jun 1994,7,300.0,9730,-24.3,-35.3,35,0.64,110,23,351.0,353.6,351.2
00Z 16 Jun 1994,8,250.0,11030,-34.7,NA,NA,NA,110,19,354.3,NA,354.3
00Z 16 Jun 1994,9,200.0,12550,-47.7,NA,NA,NA,100,16,357.1,NA,357.1
00Z 16 Jun 1994,10,150.0,14390,-64.3,NA,NA,NA,NA,NA,359.1,NA,359.1
00Z 16 Jun 1994,11,100.0,16740,-85.3,NA,NA,NA,NA,NA,362.7,NA,362.7
00Z 16 Jun 1994,12,98.0,16851,-86.7,NA,NA,NA,NA,NA,362.1,NA,362.1
00Z 16 Jun 1994,13,85.0,17639,-81.3,NA,NA,NA,NA,NA,388.0,NA,388.0
12Z 16 Jun 1994,0,1000.0,-55
12Z 16 Jun 1994,1,923.0,652,26.0,24.6,92,21.65,180,8,306.1,371.6,310.0
12Z 16 Jun 1994,2,900.0,877,24.4,12.4,47,10.15,160,8,306.6,337.6,308.5
12Z 16 Jun 1994,3,862.0,1258,21.6,18.6,83,15.91,126,8,307.5,355.8,310.4
12Z 16 Jun 1994,4,850.0,1381,21.4,17.4,78,14.94,115,8,308.6,354.1,311.3
12Z 16 Jun 1994,5,708.0,2946,14.0,4.0,51,7.25,110,5,316.9,340.2,318.3
12Z 16 Jun 1994,6,700.0,3042,13.4,4.4,54,7.55,110,5,317.3,341.5,318.7
12Z 16 Jun 1994,7,657.0,3574,9.6,6.6,82,9.39,107,6,318.8,348.9,320.6
12Z 16 Jun 1994,8,600.0,4324,5.8,-3.2,52,5.06,103,7,322.8,339.6,323.8
12Z 16 Jun 1994,9,517.0,5532,0.0,-11.0,43,3.21,96,9,329.8,341.0,330.4
12Z 16 Jun 1994,10,500.0,5800,-1.1,-12.1,43,3.04,95,9,331.6,342.4,332.2
12Z 16 Jun 1994,11,440.0,6810,-6.1,-18.1,38,2.10,NA,NA,337.6,345.4,338.1
00Z 17 Jun 1994,0,1000.0,-38
00Z 17 Jun 1994,1,925.0
00Z 17 Jun 1994,2,924.0,652,23.0,21.5,91,17.82,225,8,302.9,356.0,306.1
00Z 17 Jun 1994,3,891.0,970,22.4,20.8,91,17.70,238,14,305.5,358.7,308.7
00Z 17 Jun 1994,4,850.0,1380,21.2,19.4,89,16.99,255,21,308.3,360.1,311.5
00Z 17 Jun 1994,5,756.0,2391,18.2,16.6,90,15.99,242,17,315.6,365.7,318.6
00Z 17 Jun 1994,6,642.0,3769,9.0,6.4,84,9.48,223,12,320.2,350.8,322.1
00Z 17 Jun 1994,7,600.0,4326,6.6,3.0,78,7.98,216,10,323.7,349.9,325.3
00Z 17 Jun 1994,8,571.0,4731,5.0,0.8,74,7.16,210,8,326.4,350.2,327.9
00Z 17 Jun 1994,9,514.0,5580,0.0,-3.5,77,5.78,198,5,330.4,350.0,331.5
00Z 17 Jun 1994,10,500.0,5800,-1.1,-4.1,80,5.68,195,4,331.6,351.1,332.8
00Z 17 Jun 1994,11,400.0,7550,-9.9,-14.9,67,3.03,75,17,342.0,353.1,342.7
00Z 17 Jun 1994,12,386.0,7824,-11.5,-16.5,66,2.74,77,17,343.4,353.6,344.0
00Z 17 Jun 1994,13,366.0,8231,-13.3,-18.1,67,2.53,79,18,346.3,355.8,346.8
00Z 17 Jun 1994,14,323.0,9173,-18.7,-26.7,49,1.34,84,20,351.4,356.7,351.7
00Z 17 Jun 1994,15,300.0,9720,-21.9,-23.6,86,1.91,87,21,354.4,361.9,354.8
00Z 17 Jun 1994,16,275.0,10352,-27.3,-41.3,25,0.38,91,22,355.5,357.1,355.6
00Z 17 Jun 1994,17,250.0,11030,-32.5,NA,NA,NA,95,23,357.6,NA,357.6
00Z 17 Jun 1994,18,219.0,11977,-39.1,NA,NA,NA,89,28,361.2,NA,361.2
00Z 17 Jun 1994,19,200.0,12610,-44.5,NA,NA,NA,85,31,362.1,NA,362.1
00Z 17 Jun 1994,20,170.0,13678,-53.5,NA,NA,NA,79,30,364.4,NA,364.4
00Z 17 Jun 1994,21,150.0,14470,-61.1,NA,NA,NA,75,29,364.6,NA,364.6
00Z 17 Jun 1994,22,127.0,15483,-69.3,NA,NA,NA,NA,NA,367.6,NA,367.6
12Z 17 Jun 1994,0,1000.0,-41
12Z 17 Jun 1994,1,925.0
12Z 17 Jun 1994,2,924.0,652,24.0,22.9,94,19.46,225,8,303.9,362.2,307.5
12Z 17 Jun 1994,3,909.0,796,24.0,24.0,100,21.19,233,8,305.4,369.3,309.2
12Z 17 Jun 1994,4,850.0,1381,19.6,19.6,100,17.21,265,6,306.7,358.7,309.8
12Z 17 Jun 1994,5,830.0,1586,18.0,18.0,100,15.91,272,6,307.1,355.2,310.0
12Z 17 Jun 1994,6,708.0,2931,11.4,10.0,91,11.01,317,5,314.1,348.5,316.1
12Z 17 Jun 1994,7,700.0,3026,11.0,8.8,86,10.26,320,5,314.6,346.9,316.6
12Z 17 Jun 1994,8,600.0,4341,3.6,1.0,83,6.91,NA,NA,320.2,342.7,321.6
12Z 17 Jun 1994,9,525.0,5456,0.0,-2.9,81,5.92,NA,NA,328.4,348.4,329.5
12Z 17 Jun 1994,10,500.0,5860,-1.1,-4.3,79,5.60,NA,NA,331.6,350.8,332.8
12Z 17 Jun 1994,11,495.0,5940,-1.5,-4.7,79,5.49,NA,NA,332.1,350.9,333.2
00Z 19 Jun 1994,0,1000.0,-40
00Z 19 Jun 1994,1,925.0
00Z 19 Jun 1994,2,924.0,652,23.8,23.8,100,20.58,0,0,303.7,365.3,307.5
00Z 19 Jun 1994,3,850.0,1376,21.0,19.2,89,16.77,10,8,308.1,359.1,311.2
00Z 19 Jun 1994,4,700.0,3027,13.8,12.0,89,12.75,333,9,317.7,358.1,320.2
00Z 19 Jun 1994,5,400.0,7570,-6.3,-12.3,62,3.74,225,12,346.7,360.5,347.5
00Z 19 Jun 1994,6,300.0,9760,-21.3,NA,NA,NA,173,12,355.2,NA,355.2
00Z 19 Jun 1994,7,250.0,11070,-31.9,NA,NA,NA,140,12,358.5,NA,358.5
00Z 19 Jun 1994,8,200.0,12620,-42.1,NA,NA,NA,90,15,365.9,NA,365.9
00Z 19 Jun 1994,9,150.0,14510,-57.9,NA,NA,NA,NA,NA,370.1,NA,370.1
00Z 19 Jun 1994,10,100.0,16970,-72.3,NA,NA,NA,NA,NA,387.8,NA,387.8
00Z 19 Jun 1994,11,93.0,17408,-75.1,NA,NA,NA,NA,NA,390.4,NA,390.4
00Z 19 Jun 1994,12,72.0,18950,-73.1,NA,NA,NA,NA,NA,424.2,NA,424.2
00Z 19 Jun 1994,13,70.0,19120,-74.1,NA,NA,NA,NA,NA,425.5,NA,425.5
00Z 19 Jun 1994,14,50.0,21120,-58.1,NA,NA,NA,NA,NA,506.1,NA,506.1
00Z 19 Jun 1994,15,48.0,21378,-56.3,NA,NA,NA,NA,NA,516.4,NA,516.4
00Z 19 Jun 1994,16,35.0,23385,-56.1,NA,NA,NA,NA,NA,565.6,NA,565.6
00Z 19 Jun 1994,17,30.0,24370,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
00Z 19 Jun 1994,18,20.0,27000,-49.1,NA,NA,NA,NA,NA,685.1,NA,685.1
00Z 19 Jun 1994,19,16.0,28476,-46.1,NA,NA,NA,NA,NA,740.0,NA,740.0
00Z 19 Jun 1994,20,10.0,31640,-41.1,NA,NA,NA,NA,NA,865.0,NA,865.0
00Z 19 Jun 1994,21,9.0,32355,-41.3,NA,NA,NA,NA,NA,890.6,NA,890.6
00Z 19 Jun 1994,22,7.0,34065,-40.3,NA,NA,NA,NA,NA,961.1,NA,961.1
00Z 20 Jun 1994,0,1000.0,-25
00Z 20 Jun 1994,1,925.0,652,19.2,18.4,95,14.62,45,8,298.9,341.7,301.6
00Z 20 Jun 1994,2,850.0,1388,18.0,16.6,92,14.18,45,13,305.0,347.6,307.6
00Z 20 Jun 1994,3,700.0,3031,11.6,7.0,73,9.06,40,15,315.3,343.9,317.0
00Z 20 Jun 1994,4,656.0,3571,9.0,3.0,66,7.29,45,14,318.3,341.8,319.7
00Z 20 Jun 1994,5,600.0,4305,5.4,-1.6,61,5.71,51,14,322.3,341.2,323.4
00Z 20 Jun 1994,6,569.0,4736,3.4,-3.6,60,5.18,55,13,324.9,342.3,325.9
00Z 20 Jun 1994,7,539.0,5173,0.0,-4.7,71,5.03,59,13,325.9,342.9,326.9
00Z 20 Jun 1994,8,531.0,5292,-0.9,-4.7,75,5.11,61,13,326.2,343.4,327.2
00Z 20 Jun 1994,9,500.0,5770,-3.1,-10.1,58,3.57,65,12,329.2,341.6,329.9
00Z 20 Jun 1994,10,459.0,6442,-6.1,-15.1,49,2.59,71,11,333.6,342.9,334.1
00Z 20 Jun 1994,11,400.0,7500,-14.3,-25.3,39,1.23,80,10,336.3,340.9,336.6
00Z 20 Jun 1994,12,340.0,8718,-23.5,-26.7,75,1.27,100,18,339.8,344.6,340.0
00Z 20 Jun 1994,13,323.0,9094,-25.1,-30.1,63,0.98,106,20,342.6,346.4,342.8
00Z 20 Jun 1994,14,300.0,9630,-28.5,-36.5,46,0.56,115,24,345.1,347.4,345.2
00Z 20 Jun 1994,15,276.0,10222,-31.9,-43.9,29,0.28,104,25,348.5,349.7,348.6
00Z 20 Jun 1994,16,250.0,10910,-37.9,NA,NA,NA,90,26,349.6,NA,349.6
00Z 20 Jun 1994,17,200.0,12410,-50.9,NA,NA,NA,85,26,352.0,NA,352.0
00Z 20 Jun 1994,18,150.0,14220,-66.3,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 20 Jun 1994,19,100.0,16560,-84.3,NA,NA,NA,NA,NA,364.6,NA,364.6
00Z 20 Jun 1994,20,97.0,16731,-85.5,NA,NA,NA,NA,NA,365.5,NA,365.5
00Z 20 Jun 1994,21,70.0,18590,-77.7,NA,NA,NA,NA,NA,417.8,NA,417.8
00Z 20 Jun 1994,22,66.0,18923,-76.3,NA,NA,NA,NA,NA,428.0,NA,428.0
00Z 20 Jun 1994,23,50.0,20540,-66.5,NA,NA,NA,NA,NA,486.4,NA,486.4
00Z 20 Jun 1994,24,33.0,23119,-55.7,NA,NA,NA,NA,NA,576.3,NA,576.3
00Z 21 Jun 1994,0,1000.0,-32
00Z 21 Jun 1994,1,925.0,652,25.0,24.4,96,21.34,360,6,304.9,369.1,308.7
00Z 21 Jun 1994,2,850.0,1393,21.2,20.0,93,17.65,10,14,308.3,362.1,311.6
00Z 21 Jun 1994,3,700.0,3051,12.6,10.2,85,11.29,20,10,316.4,352.0,318.6
00Z 21 Jun 1994,4,500.0,5810,-0.3,-6.3,64,4.80,65,19,332.6,349.2,333.6
00Z 21 Jun 1994,5,400.0,7560,-10.5,-24.5,31,1.32,70,29,341.2,346.3,341.5
00Z 21 Jun 1994,6,300.0,9730,-25.7,NA,NA,NA,90,25,349.0,NA,349.0
00Z 21 Jun 1994,7,250.0,11020,-36.5,NA,NA,NA,NA,NA,351.7,NA,351.7
12Z 21 Jun 1994,0,1000.0,-36
12Z 21 Jun 1994,1,925.0,652,22.0,17.4,75,13.70,0,0,301.8,342.4,304.3
12Z 21 Jun 1994,2,850.0,1400,20.2,16.0,77,13.64,120,1,307.3,348.7,309.8
12Z 21 Jun 1994,3,700.0,3055,13.2,11.2,88,12.08,85,1,317.1,355.3,319.4
12Z 21 Jun 1994,4,670.0,3424,11.8,10.0,89,11.64,82,2,319.5,356.7,321.7
12Z 21 Jun 1994,5,600.0,4342,7.0,4.4,84,8.82,74,4,324.2,353.1,325.9
12Z 21 Jun 1994,6,515.0,5584,0.0,-3.5,77,5.77,62,7,330.2,349.8,331.3
12Z 21 Jun 1994,7,500.0,5820,-1.5,-5.3,75,5.19,60,8,331.1,348.9,332.2
12Z 21 Jun 1994,8,428.0,7047,-8.5,-13.1,69,3.28,70,9,337.3,349.0,337.9
12Z 21 Jun 1994,9,400.0,7570,-12.3,-17.3,66,2.48,75,9,338.9,348.0,339.4
00Z 23 Jun 1994,0,1000.0,-10
00Z 23 Jun 1994,1,927.0,652,23.4,22.8,96,19.27,0,0,303.0,360.5,306.5
00Z 23 Jun 1994,2,925.0,666,23.0,22.6,98,19.08,185,5,302.8,359.6,306.3
00Z 23 Jun 1994,3,902.0,888,20.8,19.0,89,15.58,169,4,302.7,349.1,305.6
00Z 23 Jun 1994,4,850.0,1405,18.0,13.2,74,11.34,130,3,305.0,339.2,307.1
00Z 23 Jun 1994,5,777.0,2169,14.0,12.0,88,11.47,128,7,308.6,343.7,310.7
00Z 23 Jun 1994,6,700.0,3043,9.8,7.4,85,9.31,125,11,313.3,342.5,315.1
00Z 23 Jun 1994,7,600.0,4311,3.6,0.4,80,6.61,93,7,320.2,341.8,321.5
00Z 23 Jun 1994,8,555.0,4941,0.0,-3.5,77,5.35,77,5,323.2,341.0,324.2
00Z 23 Jun 1994,9,541.0,5145,-1.5,-4.5,80,5.09,71,5,323.8,340.8,324.8
00Z 23 Jun 1994,10,523.0,5414,-2.3,-6.1,75,4.66,64,4,325.9,341.7,326.9
00Z 23 Jun 1994,11,500.0,5770,-5.1,-8.1,79,4.18,55,3,326.8,341.0,327.6
00Z 23 Jun 1994,12,486.0,5993,-6.7,-9.1,83,3.97,55,3,327.4,341.1,328.2
00Z 23 Jun 1994,13,400.0,7490,-16.3,-22.3,60,1.61,55,4,333.7,339.6,334.0
