Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 23 Dec 2016,14,732.0,2736,14.7,-9.8,17,2.49,340,33,314.6,323.0,315.1
00Z 23 Dec 2016,15,718.0,2899,15.6,-12.4,13,2.07,336,32,317.4,324.5,317.8
00Z 23 Dec 2016,16,680.0,3357,14.4,-11.6,15,2.33,324,31,321.1,329.1,321.5
00Z 23 Dec 2016,17,667.0,3515,13.2,-12.8,15,2.15,320,30,321.4,328.9,321.9
00Z 23 Dec 2016,18,653.0,3689,11.8,-14.2,15,1.96,285,22,321.8,328.7,322.2
00Z 23 Dec 2016,19,644.0,3802,10.9,-15.1,15,1.85,305,25,322.1,328.6,322.5
00Z 23 Dec 2016,20,634.0,3930,9.9,-16.1,14,1.73,280,19,322.4,328.5,322.7
00Z 23 Dec 2016,21,622.0,4087,8.7,-17.3,14,1.59,315,24,322.8,328.4,323.1
00Z 23 Dec 2016,22,600.0,4381,6.3,-19.6,14,1.35,320,22,323.4,328.3,323.7
00Z 23 Dec 2016,23,591.0,4505,5.4,-20.6,13,1.26,280,14,323.7,328.2,323.9
00Z 23 Dec 2016,24,584.0,4603,4.6,-21.4,13,1.19,315,20,323.9,328.2,324.1
00Z 23 Dec 2016,25,567.0,4844,2.7,-23.3,13,1.04,320,24,324.4,328.2,324.6
00Z 23 Dec 2016,26,531.0,5381,-1.5,-27.5,12,0.76,312,28,325.5,328.3,325.6
00Z 23 Dec 2016,27,524.0,5486,-2.0,-28.3,11,0.71,310,29,326.2,328.8,326.3
00Z 23 Dec 2016,28,490.0,6014,-4.4,-32.4,9,0.52,280,25,329.6,331.6,329.6
00Z 23 Dec 2016,29,472.0,6309,-5.7,-34.7,8,0.43,288,27,331.4,333.1,331.5
00Z 23 Dec 2016,30,458.0,6542,-7.6,-35.0,9,0.43,295,28,331.9,333.6,332.0
00Z 23 Dec 2016,31,422.0,7173,-12.9,-35.9,13,0.43,272,24,333.0,334.7,333.1
00Z 23 Dec 2016,32,419.0,7227,-13.0,-36.0,13,0.42,270,24,333.5,335.2,333.6
00Z 23 Dec 2016,33,404.0,7504,-13.7,-36.7,12,0.41,273,28,336.1,337.8,336.2
00Z 23 Dec 2016,34,363.0,8287,-20.4,-42.3,12,0.26,280,39,337.6,338.7,337.7
00Z 23 Dec 2016,35,326.0,9073,-27.1,-48.0,12,0.15,265,41,338.9,339.6,339.0
00Z 23 Dec 2016,36,318.0,9254,-28.6,-49.3,12,0.14,240,43,339.2,339.8,339.2
00Z 23 Dec 2016,37,307.0,9512,-30.9,-51.1,12,0.11,265,44,339.5,340.0,339.6
00Z 23 Dec 2016,38,299.0,9705,-32.5,-52.5,12,0.10,266,44,339.8,340.2,339.8
00Z 23 Dec 2016,39,263.0,10588,-40.7,-53.5,24,0.10,270,46,340.4,340.9,340.4
00Z 23 Dec 2016,40,255.0,10801,-42.7,-53.7,29,0.10,270,48,340.5,341.0,340.5
00Z 23 Dec 2016,41,212.0,12001,-50.6,-63.1,21,0.04,270,60,346.6,346.8,346.6
00Z 23 Dec 2016,42,188.0,12782,-55.8,-69.2,17,0.02,250,65,350.4,350.5,350.4
00Z 23 Dec 2016,43,174.0,13284,-59.1,-73.1,15,0.01,262,54,352.8,352.8,352.8
00Z 23 Dec 2016,44,171.0,13388,-59.8,-73.9,14,0.01,265,52,353.4,353.4,353.4
00Z 23 Dec 2016,45,140.0,14576,-68.1,-82.9,10,0.00,245,53,359.7,359.7,359.7
00Z 23 Dec 2016,46,123.0,15345,-73.4,-88.7,8,0.00,260,43,363.5,363.5,363.5
00Z 23 Dec 2016,47,120.0,15492,-74.4,-89.8,8,0.00,255,7,364.2,364.2,364.2
00Z 23 Dec 2016,48,119.0,15542,-74.8,-90.2,8,0.00,255,1,364.5,364.5,364.5
00Z 23 Dec 2016,49,118.0,15592,-75.1,-90.6,8,0.00,0,0,364.7,364.7,364.7
00Z 23 Dec 2016,50,103.0,16400,-80.7,-96.7,6,0.00,0,0,368.4,368.4,368.4
00Z 23 Dec 2016,51,100.0,16566,-79.7,-95.7,6,0.00,0,0,373.5,373.5,373.5
00Z 23 Dec 2016,52,70.0,18570,-82.3,-98.3,5,0.00,0,0,408.0,408.0,408.0
00Z 23 Dec 2016,53,64.6,19015,-84.9,-100.9,5,0.00,0,0,411.8,411.8,411.8
00Z 23 Dec 2016,54,50.0,20480,-70.1,-87.1,7,0.00,0,0,477.9,477.9,477.9
00Z 24 Dec 2016,0,1000.0,118
00Z 24 Dec 2016,1,939.0,652,12.0,8.1,77,7.26,0,0,290.3,311.2,291.6
00Z 24 Dec 2016,2,935.0,685,14.2,8.2,67,7.35,359,2,292.9,314.2,294.2
00Z 24 Dec 2016,3,930.0,728,14.8,8.8,67,7.70,357,4,294.0,316.4,295.4
00Z 24 Dec 2016,4,925.0,770,14.8,7.8,63,7.22,355,7,294.4,315.6,295.7
00Z 24 Dec 2016,5,880.0,1191,13.7,3.1,49,5.48,220,1,297.5,313.9,298.5
00Z 24 Dec 2016,6,870.0,1287,13.4,2.1,46,5.13,75,1,298.2,313.7,299.1
00Z 24 Dec 2016,7,862.0,1365,13.2,1.2,44,4.87,87,3,298.8,313.5,299.6
00Z 24 Dec 2016,8,850.0,1483,12.0,4.0,58,6.03,105,7,298.7,316.8,299.8
00Z 24 Dec 2016,9,843.0,1552,11.4,5.4,67,6.71,96,7,298.8,318.8,300.0
00Z 24 Dec 2016,10,798.0,2009,8.8,0.8,57,5.11,33,8,300.7,316.3,301.6
00Z 24 Dec 2016,11,789.0,2103,9.3,-0.4,51,4.72,20,8,302.2,316.8,303.1
00Z 24 Dec 2016,12,782.0,2177,9.7,-1.4,46,4.44,350,10,303.4,317.2,304.2
00Z 24 Dec 2016,13,772.0,2284,10.2,-2.8,40,4.05,338,11,305.1,317.8,305.8
00Z 24 Dec 2016,14,770.0,2306,10.5,-3.1,38,3.96,335,11,305.7,318.2,306.4
00Z 24 Dec 2016,15,754.0,2481,13.2,-5.8,26,3.30,348,19,310.4,321.1,311.0
00Z 24 Dec 2016,16,751.0,2515,13.4,-6.3,25,3.18,350,20,311.0,321.4,311.6
00Z 24 Dec 2016,17,732.0,2731,14.7,-9.8,17,2.49,340,33,314.6,323.0,315.1
00Z 24 Dec 2016,18,718.0,2894,15.6,-12.4,13,2.07,336,33,317.4,324.5,317.8
00Z 24 Dec 2016,19,700.0,3109,15.0,-11.0,16,2.37,330,34,319.1,327.2,319.5
00Z 24 Dec 2016,20,680.0,3354,14.4,-11.6,15,2.33,324,32,321.1,329.1,321.5
00Z 24 Dec 2016,21,667.0,3512,13.2,-12.8,15,2.15,320,30,321.4,328.9,321.9
00Z 24 Dec 2016,22,653.0,3686,11.8,-14.2,15,1.96,285,22,321.8,328.7,322.2
00Z 24 Dec 2016,23,644.0,3800,10.9,-15.1,15,1.85,305,25,322.1,328.6,322.5
00Z 24 Dec 2016,24,634.0,3928,9.9,-16.1,14,1.73,280,19,322.4,328.5,322.7
00Z 24 Dec 2016,25,622.0,4085,8.7,-17.3,14,1.59,315,24,322.8,328.4,323.1
00Z 24 Dec 2016,26,600.0,4381,6.3,-19.6,14,1.35,320,22,323.4,328.3,323.7
00Z 24 Dec 2016,27,591.0,4505,5.4,-20.6,13,1.26,280,14,323.7,328.2,323.9
00Z 24 Dec 2016,28,584.0,4602,4.6,-21.4,13,1.19,315,20,323.9,328.2,324.1
00Z 24 Dec 2016,29,567.0,4845,2.7,-23.3,13,1.04,320,24,324.4,328.2,324.6
00Z 24 Dec 2016,30,531.0,5383,-1.5,-27.5,12,0.76,312,28,325.5,328.3,325.6
00Z 24 Dec 2016,31,524.0,5488,-2.0,-28.4,11,0.70,310,29,326.2,328.8,326.3
00Z 24 Dec 2016,32,500.0,5860,-3.7,-31.7,9,0.54,285,25,328.5,330.6,328.6
00Z 24 Dec 2016,33,490.0,6018,-4.4,-32.8,9,0.50,280,25,329.5,331.4,329.6
00Z 24 Dec 2016,34,472.0,6312,-5.7,-34.7,8,0.43,288,27,331.4,333.1,331.5
00Z 24 Dec 2016,35,458.0,6544,-7.6,-35.0,9,0.43,295,28,331.9,333.6,332.0
00Z 24 Dec 2016,36,422.0,7174,-12.9,-35.9,13,0.43,272,24,333.0,334.7,333.1
00Z 24 Dec 2016,37,419.0,7228,-13.0,-36.0,13,0.42,270,24,333.5,335.2,333.6
00Z 24 Dec 2016,38,404.0,7505,-13.7,-36.7,12,0.41,274,33,336.1,337.8,336.2
00Z 24 Dec 2016,39,400.0,7580,-14.3,-37.3,12,0.39,275,35,336.3,337.9,336.4
00Z 24 Dec 2016,40,363.0,8289,-20.4,-42.4,12,0.25,280,39,337.7,338.7,337.7
00Z 24 Dec 2016,41,326.0,9073,-27.1,-48.0,12,0.15,265,41,338.9,339.6,339.0
00Z 24 Dec 2016,42,318.0,9255,-28.6,-49.3,12,0.14,240,43,339.2,339.8,339.2
00Z 24 Dec 2016,43,307.0,9512,-30.9,-51.1,12,0.11,265,44,339.5,340.0,339.6
00Z 24 Dec 2016,44,300.0,9680,-32.3,-52.3,12,0.10,260,43,339.7,340.2,339.8
00Z 24 Dec 2016,45,299.0,9704,-32.5,-52.5,12,0.10,260,43,339.8,340.2,339.8
00Z 24 Dec 2016,46,263.0,10592,-40.7,-53.5,24,0.10,270,46,340.4,340.9,340.4
00Z 24 Dec 2016,47,255.0,10806,-42.7,-53.7,29,0.10,267,47,340.5,341.0,340.5
00Z 24 Dec 2016,48,250.0,10940,-43.5,-55.5,25,0.08,265,48,341.3,341.6,341.3
00Z 24 Dec 2016,49,212.0,12019,-51.9,-64.7,20,0.03,270,60,344.6,344.7,344.6
00Z 24 Dec 2016,50,200.0,12400,-54.9,-67.9,18,0.02,260,60,345.7,345.8,345.7
00Z 24 Dec 2016,51,188.0,12793,-56.8,-70.2,17,0.02,250,65,348.8,348.9,348.8
00Z 24 Dec 2016,52,174.0,13284,-59.1,-73.1,15,0.01,262,54,352.8,352.8,352.8
00Z 24 Dec 2016,53,171.0,13391,-60.0,-74.2,14,0.01,265,52,353.1,353.1,353.1
00Z 24 Dec 2016,54,150.0,14200,-66.5,-82.5,9,0.00,245,55,355.3,355.4,355.3
00Z 24 Dec 2016,55,140.0,14603,-69.1,-85.1,8,0.00,245,53,357.8,357.9,357.8
00Z 24 Dec 2016,56,123.0,15358,-74.0,-90.0,7,0.00,260,43,362.4,362.4,362.4
00Z 24 Dec 2016,57,120.0,15502,-74.9,-90.9,7,0.00,255,7,363.3,363.3,363.3
00Z 24 Dec 2016,58,119.0,15551,-75.2,-91.2,7,0.00,255,1,363.6,363.6,363.6
00Z 24 Dec 2016,59,118.0,15600,-75.6,-91.6,7,0.00,0,0,363.9,363.9,363.9
00Z 24 Dec 2016,60,103.0,16393,-80.7,-96.7,6,0.00,0,0,368.4,368.4,368.4
00Z 24 Dec 2016,61,100.0,16560,-79.7,-95.7,6,0.00,0,0,373.5,373.5,373.5
00Z 24 Dec 2016,62,77.4,18006,-80.3,-96.3,6,0.00,0,0,400.6,400.6,400.6
00Z 24 Dec 2016,63,70.0,18570,-82.3,-98.3,5,0.00,0,0,408.0,408.0,408.0
00Z 24 Dec 2016,64,64.6,19014,-84.9,-100.9,5,0.00,0,0,411.8,411.8,411.8
00Z 24 Dec 2016,65,58.1,19604,-80.1,-96.1,6,0.00,0,0,435.3,435.3,435.3
00Z 24 Dec 2016,66,57.4,19673,-75.9,-91.9,7,0.00,0,0,446.3,446.3,446.3
00Z 24 Dec 2016,67,54.7,19953,-72.3,-89.3,6,0.00,0,0,460.7,460.8,460.7
00Z 24 Dec 2016,68,50.9,20375,-72.3,-89.3,6,0.00,0,0,470.3,470.3,470.3
00Z 24 Dec 2016,69,50.0,20480,-70.1,-87.1,7,0.00,0,0,477.9,477.9,477.9
00Z 24 Dec 2016,70,48.9,20613,-68.5,-86.5,6,0.00,0,0,484.7,484.8,484.7
00Z 24 Dec 2016,71,38.9,21998,-64.1,-88.1,2,0.00,0,0,528.6,528.6,528.6
00Z 24 Dec 2016,72,34.2,22792,-61.1,-90.1,1,0.00,0,0,556.3,556.3,556.3
00Z 24 Dec 2016,73,34.0,NA,NA,NA,NA,NA,0,0
00Z 25 Dec 2016,0,1000.0,114
00Z 25 Dec 2016,1,938.0,652,13.0,11.2,89,8.98,0,0,291.4,317.1,293.0
00Z 25 Dec 2016,2,937.0,661,16.2,13.7,85,10.62,13,1,294.8,325.5,296.7
00Z 25 Dec 2016,3,930.0,724,17.0,12.6,75,9.95,101,5,296.2,325.2,298.0
00Z 25 Dec 2016,4,925.0,769,16.8,11.8,72,9.48,165,8,296.5,324.2,298.2
00Z 25 Dec 2016,5,851.0,1476,12.9,5.9,63,6.88,200,3,299.5,320.1,300.7
00Z 25 Dec 2016,6,850.0,1486,12.8,5.8,62,6.85,205,4,299.5,320.0,300.8
00Z 25 Dec 2016,7,845.0,1536,12.4,5.4,62,6.70,200,11,299.6,319.7,300.8
00Z 25 Dec 2016,8,834.0,1646,13.0,1.4,45,5.09,190,25,301.4,317.0,302.4
00Z 25 Dec 2016,9,828.0,1707,13.4,-0.9,37,4.36,205,16,302.4,315.9,303.2
00Z 25 Dec 2016,10,822.0,1768,13.8,-3.1,31,3.72,240,11,303.4,315.1,304.1
00Z 25 Dec 2016,11,812.0,1871,14.4,-6.9,22,2.82,225,16,305.1,314.2,305.7
00Z 25 Dec 2016,12,808.0,1913,14.6,-8.4,20,2.52,245,15,305.8,314.0,306.3
00Z 25 Dec 2016,13,801.0,1985,14.2,-8.7,20,2.48,280,14,306.2,314.2,306.7
00Z 25 Dec 2016,14,793.0,2069,13.8,-9.1,20,2.44,290,15,306.6,314.6,307.1
00Z 25 Dec 2016,15,716.0,2922,9.6,-12.6,20,2.04,250,18,311.0,317.8,311.4
00Z 25 Dec 2016,16,700.0,3111,8.6,-13.4,20,1.95,260,19,312.0,318.5,312.4
00Z 25 Dec 2016,17,698.0,3135,8.6,-14.4,18,1.80,260,19,312.2,318.3,312.6
00Z 25 Dec 2016,18,686.0,3278,9.2,-18.8,12,1.27,262,21,314.4,318.9,314.7
00Z 25 Dec 2016,19,660.0,3596,6.4,-8.6,33,3.04,266,24,314.8,324.9,315.4
00Z 25 Dec 2016,20,634.0,3920,4.7,-12.2,28,2.38,270,28,316.5,324.5,316.9
00Z 25 Dec 2016,21,583.0,4595,1.1,-19.6,20,1.39,260,33,320.0,324.9,320.2
00Z 25 Dec 2016,22,548.0,5094,-1.6,-25.1,15,0.91,280,35,322.5,325.9,322.7
00Z 25 Dec 2016,23,538.0,5242,-2.3,-26.7,13,0.80,245,37,323.3,326.2,323.4
00Z 25 Dec 2016,24,531.0,5347,-2.9,-27.9,13,0.73,264,38,323.8,326.5,324.0
00Z 25 Dec 2016,25,525.0,5437,-3.6,-28.2,13,0.72,280,39,324.0,326.7,324.2
00Z 25 Dec 2016,26,500.0,5820,-6.7,-29.7,14,0.66,270,38,324.8,327.3,324.9
00Z 25 Dec 2016,27,471.0,6278,-10.1,-32.7,14,0.52,270,36,326.1,328.1,326.2
00Z 25 Dec 2016,28,445.0,6713,-13.4,-35.6,14,0.41,265,44,327.4,329.0,327.4
00Z 25 Dec 2016,29,434.0,6905,-14.8,-36.9,13,0.37,240,46,327.9,329.4,328.0
00Z 25 Dec 2016,30,429.0,6994,-15.5,-37.5,13,0.36,246,48,328.1,329.5,328.2
00Z 25 Dec 2016,31,412.0,7298,-16.0,-41.6,9,0.24,265,55,331.3,332.3,331.4
00Z 25 Dec 2016,32,401.0,7501,-16.3,-44.3,7,0.19,265,54,333.5,334.2,333.5
00Z 25 Dec 2016,33,400.0,7520,-16.5,-44.5,7,0.18,265,54,333.5,334.2,333.5
00Z 25 Dec 2016,34,326.0,9028,-27.7,-46.7,15,0.18,254,60,338.1,338.8,338.1
00Z 25 Dec 2016,35,300.0,9620,-33.3,-49.3,19,0.14,250,63,338.3,338.9,338.4
00Z 25 Dec 2016,36,275.0,10222,-38.3,-51.3,24,0.12,250,68,339.6,340.1,339.6
00Z 25 Dec 2016,37,263.0,10527,-39.1,-59.1,10,0.05,250,71,342.8,343.0,342.8
00Z 25 Dec 2016,38,250.0,10870,-42.1,-63.1,8,0.03,250,74,343.3,343.5,343.4
00Z 25 Dec 2016,39,204.0,12219,-52.5,-71.7,8,0.01,235,86,347.5,347.6,347.5
00Z 25 Dec 2016,40,200.0,12350,-53.5,-72.5,8,0.01,240,84,347.9,347.9,347.9
00Z 25 Dec 2016,41,174.0,13231,-60.5,-76.5,11,0.01,253,80,350.5,350.5,350.5
00Z 25 Dec 2016,42,171.0,13339,-60.7,-77.0,10,0.01,255,80,351.9,351.9,351.9
00Z 25 Dec 2016,43,159.0,13790,-61.4,-79.0,8,0.00,250,61,358.0,358.1,358.0
00Z 25 Dec 2016,44,155.0,13948,-61.7,-79.7,7,0.00,246,61,360.2,360.2,360.2
00Z 25 Dec 2016,45,150.0,14150,-63.3,-82.3,6,0.00,240,60,360.8,360.9,360.8
00Z 25 Dec 2016,46,147.0,14270,-63.9,-83.1,6,0.00,240,61,361.9,361.9,361.9
00Z 25 Dec 2016,47,122.0,15377,-69.6,-90.3,4,0.00,255,43,371.4,371.4,371.4
00Z 25 Dec 2016,48,105.0,16268,-74.1,-96.1,2,0.00,220,28,379.0,379.0,379.0
00Z 25 Dec 2016,49,100.0,16550,-74.9,-96.9,2,0.00,240,26,382.8,382.8,382.8
00Z 25 Dec 2016,50,96.0,16781,-75.9,-97.6,2,0.00,255,20,385.4,385.4,385.4
00Z 25 Dec 2016,51,86.0,17404,-78.5,-99.6,2,0.00,250,21,392.5,392.5,392.5
00Z 25 Dec 2016,52,83.0,17605,-79.3,-100.2,2,0.00,235,12,394.8,394.8,394.8
00Z 25 Dec 2016,53,81.0,17743,-79.9,-100.7,2,0.00,200,6,396.3,396.3,396.3
00Z 25 Dec 2016,54,75.0,18179,-81.7,-102.1,2,0.00,210,10,401.4,401.4,401.4
00Z 25 Dec 2016,55,70.0,18570,-83.3,-103.3,2,0.00,270,19,405.9,405.9,405.9
00Z 25 Dec 2016,56,68.0,18733,-81.7,-101.3,3,0.00,290,18,412.7,412.7,412.7
00Z 25 Dec 2016,57,66.0,18901,-80.1,-99.3,3,0.00,295,18,419.8,419.8,419.8
00Z 25 Dec 2016,58,64.6,19021,-78.9,-97.9,3,0.00,286,18,424.9,424.9,424.9
00Z 25 Dec 2016,59,63.0,19164,-79.2,-98.2,3,0.00,275,19,427.2,427.2,427.2
00Z 25 Dec 2016,60,62.7,19191,-79.3,-98.3,3,0.00,NA,NA,427.7,427.7,427.7
00Z 26 Dec 2016,0,1000.0,110
00Z 26 Dec 2016,1,938.0,652,14.0,10.4,79,8.51,0,0,292.4,317.0,293.9
00Z 26 Dec 2016,2,931.0,713,18.8,9.8,56,8.23,304,10,298.0,322.3,299.4
00Z 26 Dec 2016,3,928.0,740,19.2,9.5,53,8.09,280,15,298.7,322.7,300.2
00Z 26 Dec 2016,4,927.0,749,19.4,9.4,52,8.04,280,15,299.0,322.9,300.4
00Z 26 Dec 2016,5,925.0,767,19.6,8.6,49,7.63,280,15,299.3,322.1,300.7
00Z 26 Dec 2016,6,882.0,1175,17.2,4.2,42,5.89,290,15,301.0,318.8,302.0
00Z 26 Dec 2016,7,862.0,1370,15.3,3.6,45,5.77,295,15,301.0,318.5,302.0
00Z 26 Dec 2016,8,850.0,1489,14.2,3.2,48,5.70,295,14,301.0,318.3,302.0
00Z 26 Dec 2016,9,767.0,2340,6.1,-1.7,57,4.41,290,16,301.2,314.8,302.0
00Z 26 Dec 2016,10,752.0,2504,4.5,-2.7,60,4.20,280,17,301.2,314.2,302.0
00Z 26 Dec 2016,11,747.0,2559,4.0,-3.0,60,4.12,261,21,301.2,314.0,302.0
00Z 26 Dec 2016,12,743.0,2603,4.9,-8.4,38,2.73,245,25,302.6,311.3,303.1
00Z 26 Dec 2016,13,736.0,2680,6.4,-18.0,16,1.26,260,30,305.1,309.4,305.4
00Z 26 Dec 2016,14,735.0,2691,6.6,-19.4,14,1.13,259,31,305.5,309.3,305.7
00Z 26 Dec 2016,15,727.0,2781,7.5,-20.3,12,1.06,250,36,307.4,311.0,307.6
00Z 26 Dec 2016,16,717.0,2895,8.6,-21.4,10,0.97,252,35,309.8,313.2,310.0
00Z 26 Dec 2016,17,700.0,3093,8.2,-21.8,10,0.96,255,34,311.5,314.9,311.7
00Z 26 Dec 2016,18,678.0,3354,7.1,-22.3,10,0.95,275,33,313.1,316.5,313.3
00Z 26 Dec 2016,19,639.0,3838,5.0,-23.3,11,0.92,305,52,316.1,319.4,316.3
00Z 26 Dec 2016,20,595.0,4420,2.5,-24.5,12,0.89,280,55,319.8,322.9,319.9
00Z 26 Dec 2016,21,593.0,4448,2.4,-24.6,12,0.88,280,55,319.9,323.1,320.1
00Z 26 Dec 2016,22,506.0,5707,-7.3,-36.3,8,0.34,275,61,323.0,324.3,323.0
00Z 26 Dec 2016,23,500.0,5800,-8.1,-38.1,7,0.29,275,61,323.1,324.2,323.2
00Z 26 Dec 2016,24,440.0,6762,-15.9,-46.5,5,0.13,290,71,325.3,325.8,325.3
00Z 26 Dec 2016,25,400.0,7480,-21.7,-52.7,4,0.07,280,59,326.7,327.0,326.7
00Z 26 Dec 2016,26,376.0,7929,-25.2,-56.2,4,0.05,265,54,327.8,328.1,327.9
00Z 26 Dec 2016,27,368.0,8086,-26.5,-57.5,4,0.04,250,59,328.2,328.4,328.2
00Z 26 Dec 2016,28,354.0,8367,-28.7,-59.7,3,0.03,254,66,328.9,329.0,328.9
00Z 26 Dec 2016,29,335.0,8761,-30.1,-57.7,5,0.05,260,77,332.3,332.5,332.3
00Z 26 Dec 2016,30,327.0,8933,-30.6,-56.8,6,0.05,235,85,333.8,334.0,333.8
00Z 26 Dec 2016,31,323.0,9021,-30.9,-56.3,6,0.06,250,87,334.5,334.8,334.5
00Z 26 Dec 2016,32,321.0,9065,-31.1,-56.1,7,0.06,249,87,334.9,335.2,334.9
00Z 26 Dec 2016,33,300.0,9540,-35.7,-51.7,18,0.11,240,91,334.9,335.4,335.0
00Z 26 Dec 2016,34,293.0,9703,-37.2,-52.7,18,0.10,250,87,335.1,335.5,335.1
00Z 26 Dec 2016,35,286.0,9870,-38.7,-53.7,19,0.09,251,87,335.2,335.6,335.3
00Z 26 Dec 2016,36,256.0,10628,-40.7,-69.7,3,0.01,255,89,343.1,343.2,343.1
00Z 26 Dec 2016,37,250.0,10790,-41.1,-73.1,2,0.01,255,90,344.8,344.9,344.8
00Z 26 Dec 2016,38,236.0,11181,-41.9,-76.9,1,0.00,247,98,349.3,349.4,349.3
00Z 26 Dec 2016,39,224.0,11528,-44.8,-78.2,1,0.00,240,105,350.1,350.2,350.1
00Z 26 Dec 2016,40,200.0,12280,-51.1,-81.1,2,0.00,240,107,351.7,351.7,351.7
00Z 26 Dec 2016,41,182.0,12873,-54.8,-82.8,2,0.00,240,108,355.3,355.3,355.3
00Z 26 Dec 2016,42,155.0,13884,-61.0,-85.7,3,0.00,250,96,361.4,361.4,361.4
00Z 26 Dec 2016,43,150.0,14090,-62.3,-86.3,3,0.00,250,80,362.6,362.6,362.6
00Z 26 Dec 2016,44,148.0,14170,-62.8,-86.8,3,0.00,250,75,363.1,363.1,363.1
00Z 26 Dec 2016,45,128.0,15041,-68.2,-92.6,2,0.00,250,56,368.8,368.8,368.8
00Z 26 Dec 2016,46,105.0,16228,-75.5,-100.5,1,0.00,266,46,376.3,376.3,376.3
00Z 26 Dec 2016,47,100.0,16510,-76.7,-101.7,1,0.00,270,43,379.3,379.3,379.3
00Z 26 Dec 2016,48,97.0,16684,-77.2,-102.0,1,0.00,260,35,381.7,381.7,381.7
00Z 26 Dec 2016,49,86.0,17373,-78.9,-103.3,1,0.00,250,30,391.5,391.5,391.5
00Z 26 Dec 2016,50,78.5,17894,-80.3,-104.3,1,0.00,265,27,399.0,399.0,399.0
00Z 26 Dec 2016,51,76.0,18077,-81.0,-104.6,1,0.00,270,25,401.3,401.3,401.3
00Z 26 Dec 2016,52,71.1,18452,-82.3,-105.3,1,0.00,236,24,406.2,406.2,406.2
00Z 26 Dec 2016,53,71.0,18460,-82.3,-105.3,1,0.00,235,24,406.4,406.4,406.4
00Z 26 Dec 2016,54,70.0,18540,-81.9,-104.9,1,0.00,240,26,408.9,408.9,408.9
00Z 26 Dec 2016,55,67.0,18788,-78.5,-102.5,1,0.00,290,29,421.3,421.3,421.3
00Z 26 Dec 2016,56,66.8,18805,-78.3,-102.3,1,0.00,291,29,422.2,422.2,422.2
00Z 26 Dec 2016,57,64.0,19049,-78.8,-102.8,1,0.00,300,24,426.2,426.2,426.2
00Z 26 Dec 2016,58,60.0,19418,-79.6,-103.6,1,0.00,280,22,432.4,432.4,432.4
00Z 26 Dec 2016,59,59.6,19456,-79.7,-103.7,1,0.00,275,22,433.0,433.0,433.0
00Z 26 Dec 2016,60,57.0,19715,-77.0,-101.0,1,0.00,245,21,444.7,444.7,444.7
00Z 26 Dec 2016,61,51.5,20305,-70.9,-94.9,2,0.00,304,14,472.0,472.0,472.0
00Z 26 Dec 2016,62,51.0,20362,-71.0,-95.0,2,0.00,310,13,473.2,473.2,473.2
00Z 26 Dec 2016,63,50.0,20480,-71.1,-95.1,2,0.00,315,11,475.5,475.5,475.5
00Z 26 Dec 2016,64,49.0,20599,-71.2,-95.7,2,0.00,285,9,478.1,478.1,478.1
00Z 26 Dec 2016,65,46.1,20960,-71.5,-97.5,1,0.00,280,10,485.7,485.7,485.7
00Z 26 Dec 2016,66,46.0,20973,-71.3,-97.3,1,0.00,280,10,486.6,486.6,486.6
00Z 26 Dec 2016,67,45.0,21104,-68.9,-95.8,1,0.00,250,12,495.5,495.5,495.5
00Z 26 Dec 2016,68,43.8,21266,-65.9,-93.9,1,0.00,283,12,506.6,506.6,506.6
00Z 26 Dec 2016,69,43.0,21378,-65.7,-93.7,1,0.00,305,12,509.7,509.7,509.7
00Z 26 Dec 2016,70,41.0,21668,-65.2,-93.2,1,0.00,265,12,517.9,517.9,517.9
00Z 26 Dec 2016,71,40.5,21742,-65.1,-93.1,1,0.00,264,13,520.0,520.1,520.0
00Z 26 Dec 2016,72,39.0,21977,-63.0,-91.7,1,0.00,260,14,531.0,531.1,531.0
00Z 26 Dec 2016,73,38.0,22139,-61.5,-90.7,1,0.00,290,10,538.7,538.8,538.7
00Z 26 Dec 2016,74,35.0,22651,-56.9,-87.6,1,0.01,200,10,563.6,563.7,563.6
00Z 26 Dec 2016,75,34.4,22759,-55.9,-86.9,1,0.01,207,10,569.0,569.0,569.0
00Z 26 Dec 2016,76,33.0,23023,-55.8,-86.8,1,0.01,225,11,576.1,576.1,576.1
00Z 26 Dec 2016,77,31.0,23421,-55.6,-86.6,1,0.01,200,12,587.0,587.0,587.0
00Z 26 Dec 2016,78,30.0,23630,-55.5,-86.5,1,0.01,235,12,592.7,592.8,592.8
00Z 26 Dec 2016,79,27.0,24305,-55.0,-86.0,1,0.01,240,10,612.4,612.5,612.4
00Z 26 Dec 2016,80,26.0,24547,-54.8,-85.8,1,0.01,250,10,619.6,619.7,619.6
00Z 26 Dec 2016,81,21.0,25916,-53.6,-84.7,1,0.01,85,10,661.9,662.1,661.9
00Z 26 Dec 2016,82,20.4,26102,-53.5,-84.5,1,0.02,97,8,667.9,668.0,667.9
00Z 26 Dec 2016,83,20.0,26230,-52.5,-84.5,1,0.02,105,7,674.7,674.9,674.7
00Z 26 Dec 2016,84,18.0,26921,-49.1,-82.2,1,0.03,260,1,706.0,706.3,706.1
