Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 09 Nov 1993,8,727.0,2744,6.2,-5.8,42,3.43,327,7,306.0,316.9,306.6
00Z 09 Nov 1993,9,706.0,3037,5.8,-3.2,52,4.30,325,8,308.1,321.7,308.9
00Z 09 Nov 1993,10,700.0,3122,5.2,-7.8,39,3.05,325,8,308.2,318.1,308.8
00Z 09 Nov 1993,11,672.0,3450,-4.1,-12.1,54,2.26,318,9,301.4,308.6,301.8
00Z 09 Nov 1993,12,652.0,3692,4.6,-4.4,52,4.25,312,10,313.9,327.6,314.7
00Z 09 Nov 1993,13,600.0,4366,1.6,-5.4,60,4.29,298,13,317.9,332.0,318.8
00Z 09 Nov 1993,14,599.0,4380,1.8,-6.2,55,4.04,297,13,318.3,331.7,319.1
00Z 09 Nov 1993,15,582.0,4612,0.0,-5.0,69,4.56,292,13,318.8,333.8,319.7
00Z 09 Nov 1993,16,504.0,5748,-8.1,-15.1,57,2.36,266,18,322.4,330.5,322.8
00Z 09 Nov 1993,17,500.0,5810,-8.9,-15.9,57,2.23,265,18,322.1,329.8,322.6
00Z 09 Nov 1993,18,463.0,6402,-11.7,-18.7,56,1.90,NA,NA,325.8,332.5,326.2
12Z 09 Nov 1993,0,1000.0,107
12Z 09 Nov 1993,1,940.0,652,24.0,14.0,54,10.80,0,0,302.4,334.7,304.4
12Z 09 Nov 1993,2,925.0,792,23.0,13.0,53,10.27,340,8,302.8,333.6,304.7
12Z 09 Nov 1993,3,909.0,943,22.0,12.0,53,9.78,339,8,303.3,332.7,305.1
12Z 09 Nov 1993,4,850.0,1517,18.0,5.0,42,6.47,335,10,305.0,324.9,306.2
12Z 09 Nov 1993,5,807.0,1959,15.2,2.2,41,5.59,335,12,306.6,323.9,307.6
12Z 09 Nov 1993,6,712.0,3000,4.6,-3.4,56,4.20,335,16,306.1,319.3,306.8
12Z 09 Nov 1993,7,700.0,3139,4.2,-4.8,52,3.84,335,17,307.1,319.3,307.8
12Z 09 Nov 1993,8,670.0,3495,3.6,-7.4,44,3.29,327,20,310.3,320.9,310.9
12Z 09 Nov 1993,9,617.0,4164,3.6,-17.4,20,1.59,311,27,317.7,323.2,318.0
12Z 09 Nov 1993,10,600.0,4389,1.2,NA,NA,NA,305,29,317.5,NA,317.5
12Z 09 Nov 1993,11,590.0,4524,0.0,NA,NA,NA,302,30,317.6,NA,317.6
12Z 09 Nov 1993,12,579.0,4674,-1.5,NA,NA,NA,298,32,317.6,NA,317.6
12Z 09 Nov 1993,13,521.0,5508,-4.7,NA,NA,NA,278,40,323.4,NA,323.4
12Z 09 Nov 1993,14,500.0,5830,-7.3,NA,NA,NA,270,43,324.1,NA,324.1
12Z 09 Nov 1993,15,435.0,6900,-14.5,NA,NA,NA,264,47,328.1,NA,328.1
12Z 09 Nov 1993,16,400.0,7530,-19.1,NA,NA,NA,260,49,330.1,NA,330.1
12Z 09 Nov 1993,17,375.0,8007,-22.3,NA,NA,NA,NA,NA,332.0,NA,332.0
12Z 09 Nov 1993,18,352.0,8471,-23.1,NA,NA,NA,NA,NA,337.0,NA,337.0
00Z 10 Nov 1993,0,1000.0,112
00Z 10 Nov 1993,1,940.0,652,17.0,13.8,81,10.66,0,0,295.3,326.2,297.2
00Z 10 Nov 1993,2,925.0,781,17.6,7.6,52,7.13,305,9,297.3,318.4,298.6
00Z 10 Nov 1993,3,901.0,1004,15.6,0.6,36,4.46,308,10,297.5,311.0,298.3
00Z 10 Nov 1993,4,850.0,1492,10.6,-3.4,37,3.52,315,12,297.2,308.0,297.9
00Z 10 Nov 1993,5,836.0,1630,9.4,-4.6,37,3.27,315,12,297.4,307.4,298.0
00Z 10 Nov 1993,6,766.0,2348,3.6,-6.4,48,3.11,318,13,298.6,308.3,299.2
00Z 10 Nov 1993,7,700.0,3077,1.4,-12.6,34,2.08,320,13,304.0,310.8,304.4
00Z 10 Nov 1993,8,665.0,3488,0.0,-15.0,31,1.80,314,13,306.9,312.9,307.2
00Z 10 Nov 1993,9,600.0,4307,-2.7,-18.7,28,1.46,302,14,312.9,318.0,313.2
00Z 10 Nov 1993,10,577.0,4615,-3.9,-20.9,25,1.26,297,14,315.1,319.4,315.3
00Z 10 Nov 1993,11,541.0,5120,-6.3,NA,NA,NA,289,15,318.1,NA,318.1
00Z 10 Nov 1993,12,500.0,5730,-10.9,NA,NA,NA,280,15,319.7,NA,319.7
00Z 10 Nov 1993,13,400.0,7410,-22.7,NA,NA,NA,285,29,325.4,NA,325.4
00Z 10 Nov 1993,14,389.0,7614,-24.1,NA,NA,NA,285,31,326.2,NA,326.2
00Z 10 Nov 1993,15,363.0,8117,-25.7,NA,NA,NA,283,35,330.5,NA,330.5
00Z 10 Nov 1993,16,300.0,9470,-35.9,NA,NA,NA,280,46,334.7,NA,334.7
00Z 10 Nov 1993,17,262.0,10342,-43.1,NA,NA,NA,254,65,337.3,NA,337.3
00Z 10 Nov 1993,18,250.0,10710,66.2,NA,NA,NA,245,72,504.3,NA,504.3
12Z 10 Nov 1993,0,1000.0,115
12Z 10 Nov 1993,1,940.0,652,22.0,11.0,50,8.84,0,0,300.4,326.8,302.0
12Z 10 Nov 1993,2,925.0,796,22.4,5.4,33,6.11,325,9,302.2,320.8,303.3
12Z 10 Nov 1993,3,850.0,1515,17.2,-4.8,22,3.16,335,6,304.1,314.2,304.7
12Z 10 Nov 1993,4,700.0,3134,8.2,NA,NA,NA,325,11,311.5,NA,311.5
12Z 10 Nov 1993,5,500.0,5840,-7.3,NA,NA,NA,290,21,324.1,NA,324.1
12Z 10 Nov 1993,6,400.0,7530,-19.5,NA,NA,NA,315,30,329.6,NA,329.6
12Z 10 Nov 1993,7,300.0,9610,-34.1,NA,NA,NA,280,36,337.2,NA,337.2
12Z 10 Nov 1993,8,250.0,10860,-45.1,NA,NA,NA,NA,NA,338.9,NA,338.9
12Z 10 Nov 1993,9,200.0,12310,-57.1,NA,NA,NA,NA,NA,342.2,NA,342.2
12Z 10 Nov 1993,10,150.0,14070,-71.9,NA,NA,NA,NA,NA,346.1,NA,346.1
00Z 11 Nov 1993,0,1000.0,146
00Z 11 Nov 1993,1,943.0,652,16.4,7.4,55,6.89,0,0,294.4,314.6,295.7
00Z 11 Nov 1993,2,925.0,814,16.4,4.4,45,5.70,330,4,296.1,313.0,297.1
00Z 11 Nov 1993,3,876.0,1272,16.6,-4.4,23,3.16,336,7,300.9,310.8,301.5
00Z 11 Nov 1993,4,850.0,1524,14.4,-3.6,29,3.46,340,9,301.2,312.0,301.9
00Z 11 Nov 1993,5,822.0,1806,12.4,-3.6,33,3.58,331,9,302.0,313.2,302.6
00Z 11 Nov 1993,6,756.0,2504,10.8,-16.2,13,1.44,310,10,307.6,312.4,307.8
00Z 11 Nov 1993,7,700.0,3144,10.2,-24.8,7,0.74,290,10,313.8,316.4,313.9
00Z 11 Nov 1993,8,697.0,3180,10.2,-25.8,6,0.67,290,10,314.1,316.6,314.3
00Z 11 Nov 1993,9,600.0,4410,3.8,NA,NA,NA,288,16,320.5,NA,320.5
00Z 11 Nov 1993,10,543.0,5215,0.0,NA,NA,NA,286,20,325.2,NA,325.2
00Z 11 Nov 1993,11,532.0,5378,-0.5,NA,NA,NA,286,21,326.5,NA,326.5
00Z 11 Nov 1993,12,500.0,5870,-4.7,NA,NA,NA,285,23,327.2,NA,327.2
00Z 11 Nov 1993,13,484.0,6124,-6.9,NA,NA,NA,286,24,327.6,NA,327.6
00Z 11 Nov 1993,14,438.0,6893,-12.5,NA,NA,NA,291,26,330.0,NA,330.0
00Z 11 Nov 1993,15,400.0,7580,-15.9,NA,NA,NA,295,28,334.2,NA,334.2
00Z 11 Nov 1993,16,355.0,8469,-22.9,NA,NA,NA,293,26,336.4,NA,336.4
00Z 11 Nov 1993,17,322.0,9176,-29.5,NA,NA,NA,291,24,336.8,NA,336.8
00Z 11 Nov 1993,18,300.0,9680,-32.1,NA,NA,NA,290,23,340.0,NA,340.0
00Z 11 Nov 1993,19,250.0,10940,-40.9,NA,NA,NA,265,66,345.1,NA,345.1
00Z 11 Nov 1993,20,230.0,11501,-45.1,NA,NA,NA,267,65,347.1,NA,347.1
00Z 11 Nov 1993,21,200.0,12420,-51.5,NA,NA,NA,270,62,351.1,NA,351.1
00Z 11 Nov 1993,22,181.0,13059,-57.3,NA,NA,NA,265,52,351.8,NA,351.8
00Z 11 Nov 1993,23,159.0,13871,-61.3,NA,NA,NA,258,39,358.3,NA,358.3
00Z 11 Nov 1993,24,150.0,14230,-64.3,NA,NA,NA,255,33,359.1,NA,359.1
00Z 11 Nov 1993,25,124.0,15374,-70.7,NA,NA,NA,267,28,367.6,NA,367.6
00Z 11 Nov 1993,26,101.0,16582,-72.9,NA,NA,NA,280,23,385.5,NA,385.5
00Z 11 Nov 1993,27,100.0,16640,-72.9,NA,NA,NA,280,23,386.6,NA,386.6
00Z 11 Nov 1993,28,97.0,16819,-22.9,NA,NA,NA,NA,NA,487.4,NA,487.4
00Z 11 Nov 1993,29,70.0,18770,-65.3,NA,NA,NA,NA,NA,444.4,NA,444.4
00Z 11 Nov 1993,30,57.0,20046,-56.3,NA,NA,NA,NA,NA,491.6,NA,491.6
00Z 11 Nov 1993,31,50.0,20880,-54.9,NA,NA,NA,NA,NA,513.7,NA,513.7
00Z 11 Nov 1993,32,44.0,21701,-51.5,NA,NA,NA,NA,NA,541.1,NA,541.1
00Z 11 Nov 1993,33,30.0,24230,-42.5,NA,NA,NA,NA,NA,628.1,NA,628.1
00Z 11 Nov 1993,34,29.0,24459,-41.5,NA,NA,NA,NA,NA,637.0,NA,637.0
00Z 11 Nov 1993,35,26.0,25201,-40.5,NA,NA,NA,NA,NA,660.0,NA,660.0
12Z 11 Nov 1993,0,1000.0,128
12Z 11 Nov 1993,1,942.0,652,23.0,10.0,44,8.24,0,0,301.2,326.0,302.8
12Z 11 Nov 1993,2,925.0,755,22.8,9.8,44,8.28,315,7,302.6,327.6,304.1
12Z 11 Nov 1993,3,906.0,948,22.6,10.6,47,8.93,317,8,304.2,331.2,305.9
12Z 11 Nov 1993,4,850.0,1534,16.6,8.6,59,8.31,325,10,303.5,328.6,305.0
12Z 11 Nov 1993,5,842.0,1614,16.0,8.0,59,8.05,326,15,303.7,328.1,305.2
12Z 11 Nov 1993,6,769.0,2381,14.0,-17.0,10,1.32,338,63,309.5,314.0,309.8
12Z 11 Nov 1993,7,723.0,2899,12.4,-11.6,18,2.19,346,96,313.3,320.6,313.7
12Z 11 Nov 1993,8,700.0,3168,10.6,NA,NA,NA,350,113,314.2,NA,314.2
12Z 11 Nov 1993,9,600.0,4434,3.4,NA,NA,NA,334,75,320.0,NA,320.0
12Z 11 Nov 1993,10,567.0,4890,1.0,NA,NA,NA,328,60,322.4,NA,322.4
12Z 11 Nov 1993,11,555.0,5062,0.0,NA,NA,NA,326,55,323.2,NA,323.2
12Z 11 Nov 1993,12,500.0,5890,-4.9,NA,NA,NA,315,29,327.0,NA,327.0
12Z 11 Nov 1993,13,485.0,6129,-6.1,NA,NA,NA,314,28,328.4,NA,328.4
12Z 11 Nov 1993,14,400.0,7600,-18.5,NA,NA,NA,305,24,330.9,NA,330.9
12Z 11 Nov 1993,15,343.0,8730,-25.7,NA,NA,NA,297,22,335.9,NA,335.9
12Z 11 Nov 1993,16,323.0,9162,-29.3,NA,NA,NA,294,22,336.8,NA,336.8
12Z 11 Nov 1993,17,300.0,9690,-29.1,NA,NA,NA,290,21,344.2,NA,344.2
12Z 11 Nov 1993,18,278.0,10226,-38.1,NA,NA,NA,290,46,338.9,NA,338.9
12Z 11 Nov 1993,19,263.0,10605,-40.7,NA,NA,NA,290,65,340.5,NA,340.5
12Z 11 Nov 1993,20,255.0,10816,-42.1,NA,NA,NA,278,58,341.4,NA,341.4
12Z 11 Nov 1993,21,250.0,10950,-43.7,NA,NA,NA,270,54,341.0,NA,341.0
12Z 11 Nov 1993,22,213.0,12003,-53.3,NA,NA,NA,NA,NA,342.0,NA,342.0
00Z 12 Nov 1993,0,1000.0,141
00Z 12 Nov 1993,1,942.0,652,14.8,8.8,67,7.60,NA,NA,292.9,314.9,294.2
00Z 12 Nov 1993,2,925.0,797,15.6,2.6,42,5.01,315,10,295.2,310.2,296.1
00Z 12 Nov 1993,3,906.0,974,17.0,-2.0,27,3.66,314,9,298.4,309.7,299.1
00Z 12 Nov 1993,4,850.0,1513,11.2,-2.8,37,3.68,310,7,297.9,309.1,298.5
00Z 12 Nov 1993,5,840.0,1613,15.0,2.0,41,5.29,308,8,302.9,319.1,303.8
00Z 12 Nov 1993,6,804.0,1981,7.6,-13.4,21,1.70,300,12,298.8,304.3,299.1
00Z 12 Nov 1993,7,700.0,3130,8.0,NA,NA,NA,275,26,311.3,NA,311.3
00Z 12 Nov 1993,8,669.0,3502,6.0,NA,NA,NA,280,26,313.1,NA,313.1
00Z 12 Nov 1993,9,611.0,4240,2.6,NA,NA,NA,291,27,317.4,NA,317.4
00Z 12 Nov 1993,10,600.0,4387,2.0,NA,NA,NA,293,27,318.4,NA,318.4
00Z 12 Nov 1993,11,570.0,4800,1.0,NA,NA,NA,299,28,321.9,NA,321.9
00Z 12 Nov 1993,12,560.0,4942,0.0,NA,NA,NA,302,28,322.4,NA,322.4
00Z 12 Nov 1993,13,500.0,5840,-6.7,NA,NA,NA,315,29,324.8,NA,324.8
00Z 12 Nov 1993,14,400.0,7540,-19.3,NA,NA,NA,255,35,329.8,NA,329.8
00Z 12 Nov 1993,15,373.0,8055,-23.3,NA,NA,NA,259,35,331.2,NA,331.2
00Z 12 Nov 1993,16,354.0,8436,-26.3,NA,NA,NA,261,35,332.1,NA,332.1
00Z 12 Nov 1993,17,322.0,9115,-30.3,NA,NA,NA,266,35,335.7,NA,335.7
00Z 12 Nov 1993,18,300.0,9610,-38.1,NA,NA,NA,270,35,331.6,NA,331.6
00Z 12 Nov 1993,19,289.0,9869,-37.7,NA,NA,NA,273,36,335.7,NA,335.7
00Z 12 Nov 1993,20,268.0,10388,-40.7,NA,NA,NA,279,39,338.6,NA,338.6
00Z 12 Nov 1993,21,250.0,10860,-44.1,NA,NA,NA,285,41,340.4,NA,340.4
00Z 12 Nov 1993,22,243.0,11050,-45.3,NA,NA,NA,285,40,341.3,NA,341.3
00Z 12 Nov 1993,23,200.0,12320,-56.3,NA,NA,NA,285,31,343.4,NA,343.4
00Z 12 Nov 1993,24,187.0,12743,-59.5,NA,NA,NA,285,93,344.9,NA,344.9
00Z 12 Nov 1993,25,184.0,12845,-60.3,NA,NA,NA,285,88,345.2,NA,345.2
00Z 12 Nov 1993,26,150.0,14090,-70.1,NA,NA,NA,285,31,349.1,NA,349.1
00Z 12 Nov 1993,27,127.0,15065,-77.3,NA,NA,NA,278,60,353.2,NA,353.2
00Z 12 Nov 1993,28,119.0,15439,-77.3,NA,NA,NA,275,71,359.8,NA,359.8
00Z 12 Nov 1993,29,107.0,16042,-82.7,NA,NA,NA,270,89,360.7,NA,360.7
00Z 12 Nov 1993,30,100.0,16420,-83.1,NA,NA,NA,285,27,366.9,NA,366.9
00Z 12 Nov 1993,31,85.0,17328,-82.7,NA,NA,NA,NA,NA,385.2,NA,385.2
00Z 12 Nov 1993,32,70.0,18430,-77.1,NA,NA,NA,NA,NA,419.1,NA,419.1
00Z 12 Nov 1993,33,60.0,19320,-33.3,NA,NA,NA,NA,NA,535.9,NA,535.9
00Z 12 Nov 1993,34,50.0,20400,-66.1,NA,NA,NA,NA,NA,487.3,NA,487.3
00Z 12 Nov 1993,35,30.0,23580,-55.5,NA,NA,NA,NA,NA,592.7,NA,592.7
00Z 12 Nov 1993,36,29.0,23797,-54.1,NA,NA,NA,NA,NA,602.4,NA,602.4
12Z 12 Nov 1993,0,1000.0,113
12Z 12 Nov 1993,1,940.0,652,22.4,10.4,47,8.49,0,0,300.8,326.2,302.4
12Z 12 Nov 1993,2,925.0,784,22.0,10.0,46,8.40,215,6,301.8,327.0,303.3
12Z 12 Nov 1993,3,919.0,841,22.0,9.0,43,7.90,221,6,302.4,326.2,303.8
12Z 12 Nov 1993,4,850.0,1518,17.4,5.4,45,6.66,290,3,304.4,324.7,305.6
12Z 12 Nov 1993,5,798.0,2052,10.8,2.8,58,5.90,292,7,302.9,320.9,303.9
12Z 12 Nov 1993,6,764.0,2416,10.6,-14.4,16,1.65,293,10,306.4,311.9,306.7
12Z 12 Nov 1993,7,701.0,3133,10.6,NA,NA,NA,295,16,314.1,NA,314.1
12Z 12 Nov 1993,8,700.0,3145,10.2,NA,NA,NA,295,16,313.8,NA,313.8
12Z 12 Nov 1993,9,600.0,4416,6.0,NA,NA,NA,297,22,323.0,NA,323.0
12Z 12 Nov 1993,10,548.0,5155,3.6,NA,NA,NA,299,25,328.6,NA,328.6
12Z 12 Nov 1993,11,520.0,5578,0.0,NA,NA,NA,299,27,329.3,NA,329.3
12Z 12 Nov 1993,12,500.0,5890,-2.9,NA,NA,NA,300,29,329.4,NA,329.4
12Z 12 Nov 1993,13,400.0,7610,-17.1,NA,NA,NA,255,43,332.7,NA,332.7
12Z 12 Nov 1993,14,399.0,7629,-17.5,NA,NA,NA,255,43,332.4,NA,332.4
12Z 12 Nov 1993,15,383.0,7933,-20.5,NA,NA,NA,260,45,332.4,NA,332.4
12Z 12 Nov 1993,16,343.0,8738,-26.5,NA,NA,NA,274,48,334.9,NA,334.9
12Z 12 Nov 1993,17,305.0,9574,-33.1,NA,NA,NA,288,52,337.0,NA,337.0
12Z 12 Nov 1993,18,300.0,9690,-34.1,NA,NA,NA,290,53,337.2,NA,337.2
12Z 12 Nov 1993,19,283.0,10094,-37.1,NA,NA,NA,NA,NA,338.6,NA,338.6
12Z 12 Nov 1993,20,250.0,10940,-40.9,NA,NA,NA,NA,NA,345.1,NA,345.1
12Z 12 Nov 1993,21,243.0,11133,-46.5,NA,NA,NA,NA,NA,339.5,NA,339.5
12Z 12 Nov 1993,22,200.0,12420,-54.5,NA,NA,NA,NA,NA,346.3,NA,346.3
12Z 12 Nov 1993,23,197.0,12517,-56.5,NA,NA,NA,NA,NA,344.6,NA,344.6
12Z 12 Nov 1993,24,150.0,14210,-67.9,NA,NA,NA,NA,NA,352.9,NA,352.9
12Z 12 Nov 1993,25,144.0,14454,-69.9,NA,NA,NA,NA,NA,353.6,NA,353.6
12Z 12 Nov 1993,26,122.0,15418,-78.5,NA,NA,NA,NA,NA,355.1,NA,355.1
12Z 12 Nov 1993,27,106.0,16213,-81.1,NA,NA,NA,NA,NA,364.7,NA,364.7
12Z 12 Nov 1993,28,100.0,16540,-80.9,NA,NA,NA,NA,NA,371.2,NA,371.2
12Z 12 Nov 1993,29,97.0,16712,-81.5,NA,NA,NA,NA,NA,373.2,NA,373.2
12Z 12 Nov 1993,30,70.0,18590,-74.1,NA,NA,NA,NA,NA,425.5,NA,425.5
12Z 12 Nov 1993,31,67.0,18842,-73.9,NA,NA,NA,NA,NA,431.3,NA,431.3
12Z 12 Nov 1993,32,56.0,19881,-70.7,NA,NA,NA,NA,NA,461.3,NA,461.3
12Z 12 Nov 1993,33,50.0,20550,-66.1,NA,NA,NA,NA,NA,487.3,NA,487.3
12Z 12 Nov 1993,34,49.0,20673,-65.9,NA,NA,NA,NA,NA,490.6,NA,490.6
12Z 12 Nov 1993,35,41.0,21764,-62.1,NA,NA,NA,NA,NA,525.7,NA,525.7
12Z 12 Nov 1993,36,38.0,22233,-62.1,NA,NA,NA,NA,NA,537.2,NA,537.2
00Z 13 Nov 1993,0,1000.0,136
00Z 13 Nov 1993,1,941.0,652,15.2,9.2,67,7.82,NA,NA,293.4,316.1,294.8
00Z 13 Nov 1993,2,925.0,794,15.6,8.6,63,7.63,90,1,295.2,317.6,296.6
00Z 13 Nov 1993,3,904.0,989,16.0,5.0,48,6.08,70,2,297.6,315.8,298.7
00Z 13 Nov 1993,4,850.0,1508,12.2,3.2,54,5.70,15,4,298.9,316.1,299.9
00Z 13 Nov 1993,5,841.0,1593,-17.7,-23.7,59,0.68,13,4,268.4,270.4,268.5
00Z 13 Nov 1993,6,813.0,1864,9.0,-2.0,46,4.08,5,5,299.3,311.9,300.1
00Z 13 Nov 1993,7,780.0,2211,10.2,-16.8,13,1.32,355,6,304.2,308.6,304.4
00Z 13 Nov 1993,8,700.0,3117,8.0,NA,NA,NA,330,9,311.3,NA,311.3
00Z 13 Nov 1993,9,664.0,3551,6.6,NA,NA,NA,321,11,314.5,NA,314.5
00Z 13 Nov 1993,10,600.0,4379,3.8,NA,NA,NA,305,15,320.5,NA,320.5
00Z 13 Nov 1993,11,544.0,5170,0.0,NA,NA,NA,289,19,325.1,NA,325.1
00Z 13 Nov 1993,12,500.0,5840,-4.3,NA,NA,NA,275,23,327.7,NA,327.7
00Z 13 Nov 1993,13,435.0,6925,-12.5,NA,NA,NA,281,22,330.6,NA,330.6
00Z 13 Nov 1993,14,400.0,7560,-18.9,NA,NA,NA,285,21,330.3,NA,330.3
00Z 13 Nov 1993,15,330.0,8971,-27.9,NA,NA,NA,282,30,336.6,NA,336.6
00Z 13 Nov 1993,16,302.0,9603,-32.7,NA,NA,NA,280,34,338.5,NA,338.5
00Z 13 Nov 1993,17,300.0,9650,-33.1,NA,NA,NA,280,34,338.6,NA,338.6
00Z 13 Nov 1993,18,271.0,10364,-36.7,NA,NA,NA,288,44,343.4,NA,343.4
00Z 13 Nov 1993,19,250.0,10920,-42.5,NA,NA,NA,295,52,342.7,NA,342.7
00Z 13 Nov 1993,20,200.0,12390,-54.5,NA,NA,NA,305,55,346.3,NA,346.3
00Z 13 Nov 1993,21,183.0,12916,-58.3,NA,NA,NA,307,53,349.0,NA,349.0
00Z 13 Nov 1993,22,162.0,13618,-66.3,NA,NA,NA,309,51,347.9,NA,347.9
00Z 13 Nov 1993,23,150.0,14050,-69.5,NA,NA,NA,310,49,350.2,NA,350.2
00Z 13 Nov 1993,24,100.0,16380,-79.7,NA,NA,NA,NA,NA,373.5,NA,373.5
00Z 13 Nov 1993,25,93.0,16791,-79.7,NA,NA,NA,NA,NA,381.3,NA,381.3
00Z 13 Nov 1993,26,89.0,17039,-81.1,NA,NA,NA,NA,NA,383.3,NA,383.3
12Z 13 Nov 1993,0,1000.0,121
12Z 13 Nov 1993,1,939.0,652,21.0,10.0,49,8.27,150,4,299.5,324.1,301.0
12Z 13 Nov 1993,2,925.0,792,21.2,10.2,49,8.51,150,6,301.0,326.4,302.5
12Z 13 Nov 1993,3,897.0,1058,22.2,11.2,50,9.39,157,4,304.7,333.1,306.4
12Z 13 Nov 1993,4,856.0,1462,19.6,9.6,52,8.84,168,1,306.1,333.0,307.7
12Z 13 Nov 1993,5,850.0,1522,19.0,9.0,52,8.54,170,1,306.0,332.1,307.6
12Z 13 Nov 1993,6,783.0,2220,12.2,6.2,67,7.65,231,7,306.0,329.4,307.4
12Z 13 Nov 1993,7,757.0,2504,14.2,-11.8,15,2.06,257,9,311.1,318.0,311.5
12Z 13 Nov 1993,8,723.0,2890,13.2,NA,NA,NA,291,13,314.1,NA,314.1
12Z 13 Nov 1993,9,700.0,3162,14.0,NA,NA,NA,315,15,318.0,NA,318.0
12Z 13 Nov 1993,10,698.0,3186,14.2,NA,NA,NA,315,15,318.4,NA,318.4
12Z 13 Nov 1993,11,653.0,3744,12.2,NA,NA,NA,312,19,322.3,NA,322.3
12Z 13 Nov 1993,12,600.0,4446,8.4,NA,NA,NA,308,24,325.8,NA,325.8
12Z 13 Nov 1993,13,588.0,4612,7.8,NA,NA,NA,307,25,327.0,NA,327.0
12Z 13 Nov 1993,14,538.0,5339,5.4,NA,NA,NA,303,31,332.5,NA,332.5
12Z 13 Nov 1993,15,500.0,5930,0.0,NA,NA,NA,300,35,333.0,NA,333.0
12Z 13 Nov 1993,16,479.0,6281,-3.5,NA,NA,NA,296,36,332.8,NA,332.8
12Z 13 Nov 1993,17,400.0,7720,-13.7,NA,NA,NA,280,40,337.1,NA,337.1
12Z 13 Nov 1993,18,388.0,7952,-15.5,NA,NA,NA,281,40,337.7,NA,337.7
12Z 13 Nov 1993,19,357.0,8578,-19.5,NA,NA,NA,282,41,340.4,NA,340.4
12Z 13 Nov 1993,20,331.0,9140,-21.3,NA,NA,NA,283,41,345.4,NA,345.4
12Z 13 Nov 1993,21,300.0,9860,-27.1,NA,NA,NA,285,42,347.1,NA,347.1
12Z 13 Nov 1993,22,289.0,10129,-29.3,NA,NA,NA,284,46,347.7,NA,347.7
12Z 13 Nov 1993,23,250.0,11140,-43.3,NA,NA,NA,280,63,341.6,NA,341.6
12Z 13 Nov 1993,24,209.0,12336,-51.0,NA,NA,NA,295,79,347.4,NA,347.4
12Z 13 Nov 1993,25,200.0,12630,-52.9,NA,NA,NA,290,66,348.8,NA,348.8
12Z 13 Nov 1993,26,176.0,13440,-60.7,NA,NA,NA,NA,NA,349.0,NA,349.0
00Z 15 Nov 1993,0,1000.0,125
00Z 15 Nov 1993,1,940.0,652,15.0,11.4,79,9.08,0,0,293.3,319.5,294.9
00Z 15 Nov 1993,2,925.0,784,16.4,10.4,68,8.63,270,6,296.1,321.3,297.6
00Z 15 Nov 1993,3,905.0,970,19.2,6.2,43,6.61,275,7,300.8,320.8,302.0
00Z 15 Nov 1993,4,861.0,1394,16.2,3.2,42,5.62,287,9,302.0,319.2,303.0
00Z 15 Nov 1993,5,850.0,1502,15.2,-5.8,23,2.93,290,10,302.1,311.3,302.6
00Z 15 Nov 1993,6,795.0,2064,10.4,-14.6,16,1.56,268,13,302.8,307.9,303.0
00Z 15 Nov 1993,7,757.0,2474,13.4,NA,NA,NA,251,15,310.3,NA,310.3
00Z 15 Nov 1993,8,700.0,3130,10.8,NA,NA,NA,225,19,314.4,NA,314.4
00Z 15 Nov 1993,9,678.0,3395,9.6,NA,NA,NA,232,20,315.9,NA,315.9
00Z 15 Nov 1993,10,605.0,4334,6.2,NA,NA,NA,258,25,322.5,NA,322.5
00Z 15 Nov 1993,11,600.0,4402,6.0,NA,NA,NA,259,25,323.0,NA,323.0
00Z 15 Nov 1993,12,572.0,4790,1.8,NA,NA,NA,270,27,322.5,NA,322.5
00Z 15 Nov 1993,13,558.0,4989,0.0,NA,NA,NA,276,28,322.7,NA,322.7
00Z 15 Nov 1993,14,500.0,5860,-5.1,NA,NA,NA,300,33,326.8,NA,326.8
00Z 15 Nov 1993,15,400.0,7580,-17.3,NA,NA,NA,295,56,332.4,NA,332.4
00Z 15 Nov 1993,16,351.0,8541,-25.1,NA,NA,NA,290,54,334.5,NA,334.5
00Z 15 Nov 1993,17,320.0,9204,-29.3,NA,NA,NA,287,52,337.7,NA,337.7
00Z 15 Nov 1993,18,300.0,9660,-33.1,NA,NA,NA,285,51,338.6,NA,338.6
00Z 15 Nov 1993,19,271.0,10369,-38.9,NA,NA,NA,293,50,340.2,NA,340.2
00Z 15 Nov 1993,20,250.0,10920,-42.7,NA,NA,NA,300,50,342.4,NA,342.4
00Z 15 Nov 1993,21,235.0,11336,-45.7,NA,NA,NA,294,45,344.0,NA,344.0
00Z 15 Nov 1993,22,200.0,12390,-55.1,NA,NA,NA,280,33,345.4,NA,345.4
00Z 15 Nov 1993,23,164.0,13556,-66.7,NA,NA,NA,NA,NA,346.1,NA,346.1
00Z 15 Nov 1993,24,150.0,14060,-71.1,NA,NA,NA,NA,NA,347.4,NA,347.4
00Z 15 Nov 1993,25,143.0,14343,-73.7,NA,NA,NA,NA,NA,347.7,NA,347.7
00Z 15 Nov 1993,26,129.0,14943,-77.3,NA,NA,NA,NA,NA,351.6,NA,351.6
00Z 15 Nov 1993,27,123.0,15218,-77.3,NA,NA,NA,NA,NA,356.4,NA,356.4
