Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 22 Apr 2017,71,58.0,19778,-72.4,-98.4,1,0.00,50,12,452.9,452.9,452.9
00Z 22 Apr 2017,72,55.0,20090,-72.5,-98.5,1,0.00,10,11,459.6,459.6,459.6
00Z 22 Apr 2017,73,51.0,20534,-72.7,-98.7,1,0.00,10,18,469.2,469.2,469.2
00Z 22 Apr 2017,74,50.0,20650,-72.7,-98.7,1,0.00,25,22,471.8,471.8,471.8
00Z 22 Apr 2017,75,49.7,20685,-73.1,-99.1,1,0.00,28,23,471.6,471.6,471.6
00Z 22 Apr 2017,76,49.0,20772,-72.4,-98.6,1,0.00,35,26,475.2,475.2,475.2
00Z 22 Apr 2017,77,47.0,21026,-70.4,-97.1,1,0.00,70,12,485.6,485.6,485.6
00Z 22 Apr 2017,78,44.0,21428,-67.3,-94.8,1,0.00,10,4,502.5,502.6,502.5
00Z 22 Apr 2017,79,41.0,21859,-63.9,-92.3,1,0.00,15,21,521.2,521.2,521.2
00Z 22 Apr 2017,80,38.0,22322,-60.3,-89.6,1,0.00,30,15,541.9,541.9,541.9
00Z 22 Apr 2017,81,36.0,22652,-57.7,-87.7,1,0.01,10,18,557.0,557.0,557.0
00Z 22 Apr 2017,82,34.0,23015,-57.1,-87.5,1,0.01,25,11,567.6,567.7,567.6
00Z 22 Apr 2017,83,32.0,23400,-56.5,-87.2,1,0.01,10,10,579.1,579.2,579.1
00Z 22 Apr 2017,84,30.0,23810,-55.9,-86.9,1,0.01,10,4,591.6,591.7,591.7
00Z 22 Apr 2017,85,29.8,23852,-57.1,-87.1,1,0.01,13,4,589.5,589.6,589.5
00Z 22 Apr 2017,86,25.0,24984,-50.3,-82.8,1,0.02,80,1,639.3,639.5,639.3
00Z 22 Apr 2017,87,24.1,25220,-48.9,-81.9,1,0.02,91,2,650.1,650.4,650.2
00Z 22 Apr 2017,88,20.0,26450,-46.9,-80.9,1,0.03,145,5,691.8,692.1,691.9
00Z 22 Apr 2017,89,18.0,27154,-45.9,-80.2,1,0.04,110,10,716.1,716.5,716.2
00Z 22 Apr 2017,90,17.0,27536,-45.4,-79.9,1,0.04,125,10,729.7,730.1,729.7
00Z 22 Apr 2017,91,14.6,28552,-43.9,-78.9,1,0.05,97,10,767.0,767.6,767.0
00Z 22 Apr 2017,92,13.0,29339,-40.3,-76.3,1,0.09,75,10,805.3,806.4,805.3
00Z 22 Apr 2017,93,12.3,29721,-35.7,-72.7,1,0.17,65,10,834.3,836.3,834.4
00Z 22 Apr 2017,94,12.0,29891,-36.7,-73.4,1,0.15,60,10,836.8,838.6,836.9
00Z 22 Apr 2017,95,11.1,30430,-39.7,-75.7,1,0.12,69,11,844.6,846.1,844.7
00Z 22 Apr 2017,96,11.0,30492,-39.4,-75.5,1,0.12,70,11,848.0,849.5,848.0
00Z 22 Apr 2017,97,10.0,31150,-36.1,-73.1,1,0.19,115,7,883.6,886.1,883.7
00Z 22 Apr 2017,98,9.7,31362,-34.7,-72.7,1,0.21,114,8,896.6,899.3,896.7
00Z 22 Apr 2017,99,9.0,31877,-36.2,-73.6,1,0.20,110,10,910.1,912.7,910.2
00Z 22 Apr 2017,100,8.0,32686,-38.7,-75.1,1,0.18,85,5,931.6,934.1,931.7
00Z 22 Apr 2017,101,7.0,33603,-41.4,-76.8,1,0.16,80,15,956.5,958.8,956.6
00Z 22 Apr 2017,102,6.7,33904,-42.3,-77.3,1,0.15,77,15,964.8,967.0,964.9
00Z 22 Apr 2017,103,6.0,34659,-37.9,-74.4,1,0.27,70,16,1014.9,1018.8,1015.0
00Z 22 Apr 2017,104,5.8,34891,-36.5,-73.5,1,0.32,77,17,1030.7,1035.4,1030.9
00Z 22 Apr 2017,105,5.2,35651,-34.1,-72.1,1,0.43,101,20,1074.1,1080.8,1074.4
00Z 22 Apr 2017,106,5.0,NA,NA,NA,NA,NA,110,21
00Z 23 Apr 2017,0,1000.0,36
00Z 23 Apr 2017,1,932.0,652,23.8,21.1,85,17.22,0,0,303.0,354.3,306.1
00Z 23 Apr 2017,2,925.0,714,22.4,22.2,99,18.60,100,4,302.2,357.4,305.6
00Z 23 Apr 2017,3,917.0,790,22.0,21.8,99,18.30,81,5,302.6,356.9,305.9
00Z 23 Apr 2017,4,897.0,984,25.6,23.3,87,20.57,34,9,308.2,370.9,311.9
00Z 23 Apr 2017,5,879.0,1163,26.0,13.0,45,10.82,350,12,310.4,343.8,312.4
00Z 23 Apr 2017,6,865.0,1304,25.8,8.0,32,7.85,315,14,311.6,336.2,313.1
00Z 23 Apr 2017,7,855.0,1406,25.7,4.4,25,6.18,270,13,312.5,332.1,313.7
00Z 23 Apr 2017,8,850.0,1458,25.6,2.6,22,5.46,295,16,312.9,330.4,314.0
00Z 23 Apr 2017,9,845.0,1510,25.5,0.6,20,4.74,310,22,313.4,328.7,314.3
00Z 23 Apr 2017,10,827.0,1698,25.2,-6.8,11,2.79,310,29,315.0,324.3,315.5
00Z 23 Apr 2017,11,824.0,1729,24.9,-6.9,12,2.79,310,30,315.0,324.3,315.6
00Z 23 Apr 2017,12,719.0,2896,14.6,-9.0,19,2.71,310,27,316.2,325.3,316.7
00Z 23 Apr 2017,13,705.0,3064,13.1,-9.3,20,2.70,275,20,316.4,325.4,316.9
00Z 23 Apr 2017,14,700.0,3125,12.6,-9.4,21,2.69,290,22,316.4,325.4,316.9
00Z 23 Apr 2017,15,693.0,3209,11.9,-9.5,22,2.70,305,25,316.5,325.6,317.0
00Z 23 Apr 2017,16,679.0,3379,10.4,-9.6,23,2.73,303,25,316.7,325.9,317.2
00Z 23 Apr 2017,17,654.0,3687,7.5,-8.9,30,3.00,300,24,316.9,326.9,317.5
00Z 23 Apr 2017,18,640.0,3864,5.9,-8.5,35,3.17,260,22,317.0,327.5,317.6
00Z 23 Apr 2017,19,631.0,3980,4.8,-8.2,38,3.28,290,27,317.0,328.0,317.7
00Z 23 Apr 2017,20,617.0,4164,3.1,-7.8,45,3.47,290,28,317.1,328.6,317.8
00Z 23 Apr 2017,21,605.0,4325,1.6,-7.4,51,3.64,285,28,317.2,329.2,317.9
00Z 23 Apr 2017,22,591.0,4511,-0.1,-7.0,60,3.84,280,27,317.3,330.0,318.1
00Z 23 Apr 2017,23,583.0,4620,-1.1,-6.8,65,3.96,250,26,317.4,330.5,318.2
00Z 23 Apr 2017,24,570.0,4799,-2.7,-6.5,75,4.16,275,24,317.6,331.2,318.4
00Z 23 Apr 2017,25,561.0,4926,-3.9,-6.2,84,4.31,250,26,317.6,331.8,318.5
00Z 23 Apr 2017,26,553.0,5041,-4.9,-6.0,92,4.45,275,27,317.7,332.3,318.6
00Z 23 Apr 2017,27,547.0,5127,-5.7,-5.8,99,4.56,274,26,317.8,332.7,318.6
00Z 23 Apr 2017,28,529.0,5390,-5.9,-46.9,2,0.11,270,23,320.6,321.0,320.6
00Z 23 Apr 2017,29,526.0,5434,-5.9,-53.9,1,0.05,274,22,321.1,321.3,321.1
00Z 23 Apr 2017,30,516.0,5585,-6.3,-54.3,1,0.05,289,20,322.4,322.6,322.4
00Z 23 Apr 2017,31,515.0,5600,-6.4,-54.4,1,0.05,290,20,322.4,322.6,322.4
00Z 23 Apr 2017,32,500.0,5830,-8.3,-55.3,1,0.04,280,19,322.9,323.0,322.9
00Z 23 Apr 2017,33,497.0,5876,-8.8,-55.6,1,0.04,275,18,322.9,323.0,322.9
00Z 23 Apr 2017,34,489.0,6000,-10.0,-56.4,1,0.04,245,22,322.8,323.0,322.8
00Z 23 Apr 2017,35,479.0,6159,-11.6,-57.4,1,0.03,275,19,322.8,322.9,322.8
00Z 23 Apr 2017,36,471.0,6288,-12.9,-58.2,1,0.03,280,19,322.7,322.9,322.7
00Z 23 Apr 2017,37,466.0,6369,-13.7,-58.7,1,0.03,269,18,322.7,322.8,322.7
00Z 23 Apr 2017,38,460.0,6468,-12.5,-57.5,1,0.04,255,16,325.4,325.6,325.4
00Z 23 Apr 2017,39,442.0,6770,-13.8,-58.9,1,0.03,265,25,327.4,327.6,327.4
00Z 23 Apr 2017,40,433.0,6926,-14.5,-59.5,1,0.03,245,31,328.5,328.6,328.5
00Z 23 Apr 2017,41,431.0,6961,-14.7,-59.7,1,0.03,255,31,328.7,328.8,328.7
00Z 23 Apr 2017,42,427.0,7031,-15.3,-60.0,1,0.03,275,32,328.9,329.0,328.9
00Z 23 Apr 2017,43,416.0,7227,-16.9,-60.9,1,0.03,275,34,329.2,329.4,329.2
00Z 23 Apr 2017,44,400.0,7520,-19.3,-62.3,1,0.02,275,36,329.8,329.9,329.8
00Z 23 Apr 2017,45,396.0,7594,-20.0,-62.4,1,0.02,270,34,329.9,330.0,329.9
00Z 23 Apr 2017,46,393.0,7651,-20.5,-62.5,1,0.02,259,36,329.9,330.0,329.9
00Z 23 Apr 2017,47,389.0,7726,-20.7,-62.7,1,0.02,245,39,330.7,330.8,330.7
00Z 23 Apr 2017,48,380.0,7899,-21.0,-63.0,1,0.02,245,42,332.4,332.5,332.4
00Z 23 Apr 2017,49,378.0,7938,-21.1,-63.1,1,0.02,254,41,332.8,332.9,332.8
00Z 23 Apr 2017,50,373.0,8037,-20.2,-62.6,1,0.02,275,39,335.3,335.4,335.3
00Z 23 Apr 2017,51,367.0,8157,-19.1,-62.1,1,0.02,280,42,338.3,338.4,338.3
00Z 23 Apr 2017,52,361.0,8278,-19.7,-62.6,1,0.02,275,40,339.1,339.2,339.1
00Z 23 Apr 2017,53,355.0,8402,-20.4,-63.1,1,0.02,240,45,339.8,339.9,339.8
00Z 23 Apr 2017,54,347.0,8570,-21.2,-63.7,1,0.02,280,46,340.9,340.9,340.9
00Z 23 Apr 2017,55,331.0,8918,-23.1,-65.1,1,0.02,280,49,343.0,343.1,343.0
00Z 23 Apr 2017,56,329.0,8963,-23.3,-65.3,1,0.02,272,48,343.3,343.4,343.3
00Z 23 Apr 2017,57,325.0,9051,-24.0,-65.7,1,0.02,255,46,343.5,343.6,343.5
00Z 23 Apr 2017,58,317.0,9231,-25.4,-66.6,1,0.02,275,43,344.0,344.1,344.0
00Z 23 Apr 2017,59,300.0,9630,-28.5,-68.5,1,0.01,275,49,345.1,345.2,345.1
00Z 23 Apr 2017,60,250.0,10910,-38.5,-74.5,1,0.01,270,53,348.7,348.7,348.7
00Z 23 Apr 2017,61,245.0,11047,-39.5,-75.2,1,0.01,270,56,349.3,349.3,349.3
00Z 23 Apr 2017,62,228.0,11534,-42.9,-77.9,1,0.00,270,50,351.3,351.3,351.3
00Z 23 Apr 2017,63,203.0,12302,-49.5,-81.8,1,0.00,270,41,352.8,352.8,352.8
00Z 23 Apr 2017,64,200.0,12400,-50.3,-82.3,1,0.00,270,40,352.9,353.0,352.9
00Z 23 Apr 2017,65,181.0,13041,-55.8,-86.3,1,0.00,245,37,354.3,354.3,354.3
00Z 23 Apr 2017,66,174.0,13294,-57.9,-87.9,1,0.00,254,34,354.8,354.8,354.8
00Z 23 Apr 2017,67,166.0,13587,-59.3,-89.0,1,0.00,265,30,357.2,357.2,357.2
00Z 23 Apr 2017,68,151.0,14179,-62.1,-91.2,1,0.00,240,12,362.2,362.2,362.2
00Z 23 Apr 2017,69,150.0,14220,-62.3,-91.3,1,0.00,240,12,362.6,362.6,362.6
00Z 23 Apr 2017,70,144.0,14467,-63.4,-92.0,1,0.00,265,10,364.9,364.9,364.9
00Z 23 Apr 2017,71,127.0,15226,-66.7,-94.3,1,0.00,270,11,372.2,372.2,372.2
00Z 23 Apr 2017,72,119.0,15620,-68.5,-95.4,1,0.00,330,1,376.0,376.0,376.0
00Z 23 Apr 2017,73,108.0,16206,-71.0,-97.1,1,0.00,40,10,381.7,381.7,381.7
00Z 23 Apr 2017,74,107.0,16262,-71.3,-97.3,1,0.00,47,12,382.2,382.2,382.2
00Z 23 Apr 2017,75,105.0,16373,-71.9,-97.6,1,0.00,60,16,383.1,383.1,383.1
00Z 23 Apr 2017,76,100.0,16660,-73.5,-98.5,1,0.00,65,16,385.5,385.5,385.5
00Z 23 Apr 2017,77,99.0,16718,-73.9,-98.8,1,0.00,65,14,385.9,385.9,385.9
00Z 23 Apr 2017,78,91.0,17201,-77.0,-101.5,1,0.00,20,10,389.0,389.0,389.0
00Z 23 Apr 2017,79,87.0,17459,-78.7,-102.9,1,0.00,40,12,390.7,390.7,390.7
00Z 23 Apr 2017,80,83.3,17708,-80.3,-104.3,1,0.00,20,16,392.3,392.3,392.3
00Z 23 Apr 2017,81,83.0,17728,-80.4,-104.0,1,0.00,20,17,392.6,392.6,392.6
00Z 23 Apr 2017,82,82.4,17769,-80.5,-103.5,1,0.00,26,17,393.1,393.1,393.1
00Z 23 Apr 2017,83,78.0,18079,-80.1,-103.5,1,0.00,75,21,400.1,400.1,400.1
00Z 23 Apr 2017,84,76.0,18225,-79.9,-103.5,1,0.00,75,26,403.4,403.5,403.4
00Z 23 Apr 2017,85,71.3,18586,-79.5,-103.5,1,0.00,89,19,411.8,411.8,411.8
00Z 23 Apr 2017,86,71.0,18609,-79.2,-103.2,1,0.00,90,18,413.0,413.0,413.0
00Z 23 Apr 2017,87,70.0,18690,-78.1,-102.1,1,0.00,105,14,417.0,417.0,417.0
00Z 23 Apr 2017,88,69.0,18774,-77.6,-101.7,1,0.00,125,10,419.8,419.8,419.8
00Z 23 Apr 2017,89,67.0,18945,-76.6,-101.0,1,0.00,60,1,425.5,425.5,425.5
00Z 23 Apr 2017,90,66.0,19032,-76.1,-100.7,1,0.00,0,10,428.4,428.4,428.4
00Z 23 Apr 2017,91,60.0,19587,-72.8,-98.3,1,0.00,50,22,447.5,447.5,447.5
00Z 23 Apr 2017,92,56.7,19916,-70.9,-96.9,1,0.00,124,13,459.2,459.2,459.2
00Z 23 Apr 2017,93,56.0,19989,-70.9,-96.9,1,0.00,140,11,460.8,460.8,460.8
00Z 23 Apr 2017,94,55.0,20096,-71.0,-97.0,1,0.00,155,10,463.0,463.0,463.0
00Z 23 Apr 2017,95,53.0,20315,-71.1,-97.1,1,0.00,270,4,467.6,467.6,467.6
00Z 23 Apr 2017,96,51.0,20543,-71.2,-97.2,1,0.00,330,11,472.5,472.5,472.5
00Z 23 Apr 2017,97,50.0,20660,-71.3,-97.3,1,0.00,335,12,475.1,475.1,475.1
00Z 23 Apr 2017,98,49.0,20780,-71.1,-97.1,1,0.00,320,16,478.3,478.3,478.3
00Z 23 Apr 2017,99,47.2,21003,-70.7,-96.7,1,0.00,344,15,484.4,484.4,484.4
00Z 23 Apr 2017,100,46.0,21161,-69.8,-96.1,1,0.00,0,15,490.0,490.0,490.0
00Z 23 Apr 2017,101,43.0,21578,-67.6,-94.6,1,0.00,20,15,505.0,505.1,505.0
00Z 23 Apr 2017,102,41.0,21872,-66.0,-93.6,1,0.00,350,13,515.9,515.9,515.9
00Z 23 Apr 2017,103,40.0,22024,-65.2,-93.0,1,0.00,0,14,521.6,521.6,521.6
00Z 23 Apr 2017,104,39.0,22180,-64.4,-92.5,1,0.00,350,15,527.5,527.5,527.5
00Z 23 Apr 2017,105,37.0,22505,-62.6,-91.3,1,0.00,35,24,540.0,540.0,540.0
00Z 23 Apr 2017,106,34.0,23027,-59.8,-89.5,1,0.00,75,16,560.5,560.5,560.5
00Z 23 Apr 2017,107,31.0,23598,-56.8,-87.4,1,0.01,195,10,583.8,583.8,583.8
00Z 23 Apr 2017,108,30.0,23800,-55.7,-86.7,1,0.01,195,9,592.2,592.3,592.2
00Z 23 Apr 2017,109,29.5,23907,-55.3,-86.3,1,0.01,169,7,596.1,596.2,596.1
00Z 23 Apr 2017,110,28.0,24243,-52.0,-84.2,1,0.01,90,1,614.3,614.4,614.3
00Z 23 Apr 2017,111,27.1,24453,-49.9,-82.9,1,0.02,107,1,625.9,626.1,625.9
00Z 23 Apr 2017,112,22.0,25823,-47.1,-80.8,1,0.03,215,1,672.5,672.8,672.5
00Z 23 Apr 2017,113,21.0,26129,-46.5,-80.4,1,0.03,165,1,683.4,683.6,683.4
00Z 23 Apr 2017,114,20.0,26450,-45.9,-79.9,1,0.03,50,6,694.9,695.3,694.9
00Z 23 Apr 2017,115,18.0,27153,-45.3,-79.3,1,0.04,60,10,718.0,718.4,718.0
00Z 23 Apr 2017,116,17.0,27535,-45.0,-79.0,1,0.05,30,16,730.8,731.3,730.8
00Z 23 Apr 2017,117,16.7,27654,-44.9,-78.9,1,0.05,51,14,734.9,735.4,734.9
00Z 23 Apr 2017,118,16.0,27938,-47.2,-80.5,1,0.04,100,10,736.4,736.8,736.4
00Z 23 Apr 2017,119,15.8,28022,-47.9,-80.9,1,0.04,95,10,736.8,737.2,736.8
00Z 23 Apr 2017,120,15.0,28367,-47.0,-80.3,1,0.04,75,9,750.7,751.2,750.8
00Z 23 Apr 2017,121,13.1,29268,-44.7,-78.7,1,0.06,108,23,788.3,789.1,788.4
00Z 23 Apr 2017,122,13.0,29320,-44.4,-78.5,1,0.07,110,24,791.2,791.9,791.2
00Z 23 Apr 2017,123,11.0,30466,-37.5,-74.0,1,0.15,90,39,855.0,856.9,855.1
00Z 23 Apr 2017,124,10.0,31120,-33.5,-71.5,1,0.25,80,33,893.3,896.4,893.5
00Z 23 Apr 2017,125,9.0,31855,-35.3,-72.7,1,0.23,80,35,913.6,916.6,913.8
00Z 23 Apr 2017,126,8.4,32336,-36.5,-73.5,1,0.22,92,33,927.2,930.1,927.3
00Z 23 Apr 2017,127,8.0,32676,-35.0,-72.4,1,0.27,100,31,946.0,949.6,946.2
00Z 23 Apr 2017,128,7.4,33221,-32.7,-70.7,1,0.37,109,26,976.8,982.0,977.0
00Z 23 Apr 2017,129,7.0,33610,-34.5,-71.9,1,0.33,115,23,984.9,989.5,985.1
00Z 23 Apr 2017,130,6.8,33813,-35.5,-72.5,1,0.31,107,24,989.1,993.5,989.2
00Z 23 Apr 2017,131,6.2,34460,-31.7,-70.7,1,0.45,84,25,1031.8,1038.2,1032.0
00Z 23 Apr 2017,132,6.0,34692,-32.5,-71.0,1,0.44,75,26,1038.1,1044.5,1038.3
00Z 23 Apr 2017,133,5.8,34930,-33.3,-71.3,1,0.44,NA,NA,1044.6,1051.1,1044.9
00Z 23 Apr 2017,134,5.7,35053,-33.1,-71.1,1,0.46,NA,NA,1050.7,1057.5,1051.0
00Z 24 Apr 2017,0,1000.0,29
00Z 24 Apr 2017,1,931.0,652,24.0,18.0,69,14.15,0,0,303.3,345.5,305.9
00Z 24 Apr 2017,2,928.0,680,26.9,14.4,46,11.24,295,10,306.5,340.6,308.6
00Z 24 Apr 2017,3,925.0,708,29.8,10.8,31,8.86,295,12,309.8,337.2,311.4
00Z 24 Apr 2017,4,923.0,727,30.8,8.8,25,7.75,295,12,311.0,335.3,312.4
00Z 24 Apr 2017,5,850.0,1459,26.6,3.6,23,5.86,305,28,314.0,332.8,315.1
00Z 24 Apr 2017,6,849.0,1469,26.5,3.5,23,5.83,305,28,314.0,332.7,315.1
00Z 24 Apr 2017,7,834.0,1626,25.2,2.2,22,5.41,301,28,314.2,331.6,315.3
00Z 24 Apr 2017,8,707.0,3041,12.0,-2.0,38,4.70,267,28,314.8,330.1,315.7
00Z 24 Apr 2017,9,700.0,3124,11.2,-2.8,37,4.47,265,28,314.9,329.4,315.7
00Z 24 Apr 2017,10,677.0,3396,8.6,-3.6,42,4.34,260,28,314.9,329.1,315.8
00Z 24 Apr 2017,11,663.0,3565,6.9,-4.2,45,4.26,235,32,315.0,328.9,315.8
00Z 24 Apr 2017,12,651.0,3714,5.5,-4.6,48,4.19,260,29,315.0,328.7,315.8
00Z 24 Apr 2017,13,626.0,4032,2.4,-5.6,55,4.04,255,28,315.1,328.2,315.8
00Z 24 Apr 2017,14,610.0,4243,0.4,-6.3,61,3.95,215,41,315.0,327.9,315.8
00Z 24 Apr 2017,15,599.0,4391,-1.0,-6.7,65,3.88,245,31,315.0,327.7,315.8
00Z 24 Apr 2017,16,576.0,4709,-4.1,-7.7,76,3.74,252,31,315.0,327.2,315.7
00Z 24 Apr 2017,17,573.0,4750,-0.7,-14.7,34,2.15,253,31,319.4,326.8,319.9
00Z 24 Apr 2017,18,568.0,4821,0.6,-30.4,8,0.54,255,31,321.8,323.8,321.9
00Z 24 Apr 2017,19,555.0,5004,-0.7,-32.6,7,0.45,285,31,322.3,324.0,322.4
00Z 24 Apr 2017,20,534.0,5309,-2.9,-36.4,6,0.32,275,37,323.3,324.5,323.3
00Z 24 Apr 2017,21,523.0,5474,-4.1,-38.4,5,0.27,250,41,323.8,324.8,323.8
00Z 24 Apr 2017,22,512.0,5642,-5.3,-40.4,4,0.22,270,40,324.3,325.1,324.3
00Z 24 Apr 2017,23,500.0,5830,-6.7,-42.7,4,0.18,270,33,324.8,325.5,324.8
00Z 24 Apr 2017,24,484.0,6081,-8.6,-47.8,3,0.11,265,27,325.5,325.9,325.5
00Z 24 Apr 2017,25,476.0,6210,-9.6,-50.4,2,0.08,245,32,325.9,326.2,325.9
00Z 24 Apr 2017,26,475.0,6226,-9.7,-50.7,2,0.08,246,33,325.9,326.2,325.9
00Z 24 Apr 2017,27,452.0,6606,-10.7,-55.8,1,0.04,280,48,329.3,329.5,329.3
00Z 24 Apr 2017,28,447.0,6691,-10.9,-56.9,1,0.04,277,50,330.1,330.3,330.1
00Z 24 Apr 2017,29,433.0,6931,-12.6,-58.0,1,0.04,270,55,331.0,331.1,331.0
00Z 24 Apr 2017,30,422.0,7126,-13.9,-58.9,1,0.03,280,63,331.7,331.9,331.7
00Z 24 Apr 2017,31,400.0,7530,-16.7,-60.7,1,0.03,285,60,333.2,333.3,333.2
00Z 24 Apr 2017,32,388.0,7758,-18.5,-61.5,1,0.03,284,60,333.8,333.9,333.8
00Z 24 Apr 2017,33,365.0,8214,-18.7,-61.7,1,0.03,282,59,339.4,339.5,339.4
00Z 24 Apr 2017,34,326.0,9049,-23.9,-64.9,1,0.02,278,59,343.3,343.4,343.3
00Z 24 Apr 2017,35,300.0,9650,-29.1,-68.1,1,0.01,275,58,344.2,344.3,344.2
00Z 24 Apr 2017,36,250.0,10920,-39.7,-75.7,1,0.01,265,48,346.9,346.9,346.9
00Z 24 Apr 2017,37,224.0,11662,-45.6,-79.8,1,0.00,260,41,348.9,349.0,348.9
00Z 24 Apr 2017,38,221.0,11753,-46.3,-80.3,1,0.00,258,41,349.2,349.2,349.2
00Z 24 Apr 2017,39,200.0,12410,-51.5,-83.5,1,0.00,245,41,351.1,351.1,351.1
00Z 24 Apr 2017,40,163.0,13694,-62.3,-91.2,1,0.00,245,45,354.1,354.1,354.1
00Z 24 Apr 2017,41,154.0,14050,-65.3,-93.3,1,0.00,238,40,354.7,354.7,354.7
00Z 24 Apr 2017,42,150.0,14210,-65.1,-93.1,1,0.00,235,38,357.7,357.7,357.7
00Z 24 Apr 2017,43,145.0,14416,-65.3,-93.3,1,0.00,235,33,360.9,360.9,360.9
00Z 24 Apr 2017,44,138.0,14716,-65.5,-93.5,1,0.00,205,31,365.6,365.6,365.6
00Z 24 Apr 2017,45,132.0,14985,-65.7,-93.7,1,0.00,215,33,369.9,369.9,369.9
00Z 24 Apr 2017,46,128.0,15172,-65.9,-93.9,1,0.00,215,24,372.9,372.9,372.9
00Z 24 Apr 2017,47,123.0,15414,-66.1,-94.1,1,0.00,194,14,376.8,376.8,376.8
00Z 24 Apr 2017,48,121.0,15511,-66.8,-94.6,1,0.00,185,10,377.3,377.3,377.3
00Z 24 Apr 2017,49,105.0,16356,-72.7,-98.7,1,0.00,177,3,381.6,381.6,381.6
00Z 24 Apr 2017,50,102.0,16525,-73.9,-99.3,1,0.00,175,2,382.5,382.5,382.5
00Z 24 Apr 2017,51,100.0,16640,-74.7,-99.7,1,0.00,105,4,383.1,383.1,383.1
00Z 24 Apr 2017,52,92.0,17121,-77.5,-101.9,1,0.00,70,10,386.8,386.8,386.8
00Z 24 Apr 2017,53,89.0,17312,-78.6,-102.8,1,0.00,60,10,388.2,388.2,388.2
00Z 24 Apr 2017,54,87.8,17390,-79.1,-103.1,1,0.00,60,8,388.8,388.8,388.8
00Z 24 Apr 2017,55,84.0,17641,-80.0,-104.0,1,0.00,75,8,392.0,392.0,392.0
00Z 24 Apr 2017,56,81.7,17799,-80.5,-104.5,1,0.00,44,15,394.1,394.1,394.1
00Z 24 Apr 2017,57,81.0,17848,-80.0,-104.0,1,0.00,35,17,396.0,396.0,396.0
00Z 24 Apr 2017,58,79.0,17990,-78.6,-102.6,1,0.00,30,23,401.8,401.8,401.8
00Z 24 Apr 2017,59,78.6,18019,-78.3,-102.3,1,0.00,30,22,403.0,403.0,403.0
00Z 24 Apr 2017,60,74.0,18363,-79.1,-103.1,1,0.00,35,11,408.2,408.2,408.2
00Z 24 Apr 2017,61,72.0,18519,-79.5,-103.5,1,0.00,65,11,410.6,410.6,410.6
00Z 24 Apr 2017,62,70.0,18680,-79.9,-103.9,1,0.00,75,14,413.1,413.1,413.1
00Z 24 Apr 2017,63,68.7,18786,-80.3,-104.3,1,0.00,87,16,414.5,414.5,414.5
00Z 24 Apr 2017,64,64.0,19190,-77.5,-102.0,1,0.00,130,22,429.1,429.1,429.1
00Z 24 Apr 2017,65,63.0,19280,-76.9,-101.5,1,0.00,130,17,432.4,432.4,432.4
00Z 24 Apr 2017,66,61.0,19464,-75.6,-100.4,1,0.00,105,10,439.2,439.2,439.2
00Z 24 Apr 2017,67,59.3,19626,-74.5,-99.5,1,0.00,118,13,445.3,445.3,445.3
00Z 24 Apr 2017,68,59.0,19655,-74.4,-99.5,1,0.00,120,13,446.1,446.1,446.1
00Z 24 Apr 2017,69,55.0,20064,-73.4,-98.9,1,0.00,95,29,457.4,457.4,457.4
00Z 24 Apr 2017,70,52.0,20391,-72.7,-98.4,1,0.00,105,10,466.6,466.6,466.6
00Z 24 Apr 2017,71,51.0,20505,-72.4,-98.3,1,0.00,70,5,469.9,469.9,469.9
00Z 24 Apr 2017,72,50.0,20620,-72.1,-98.1,1,0.00,25,8,473.2,473.2,473.2
00Z 24 Apr 2017,73,47.4,20935,-72.5,-98.5,1,0.00,64,16,479.5,479.5,479.5
00Z 24 Apr 2017,74,47.0,20985,-72.1,-98.2,1,0.00,70,17,481.6,481.6,481.6
00Z 24 Apr 2017,75,46.0,21112,-71.1,-97.6,1,0.00,80,15,486.9,486.9,486.9
00Z 24 Apr 2017,76,45.0,21243,-70.1,-96.9,1,0.00,35,10,492.4,492.5,492.4
00Z 24 Apr 2017,77,44.4,21322,-69.5,-96.5,1,0.00,48,11,495.9,495.9,495.9
00Z 24 Apr 2017,78,43.0,21519,-65.4,-93.5,1,0.00,80,14,510.4,510.4,510.4
00Z 24 Apr 2017,79,42.0,21664,-62.4,-91.2,1,0.00,50,15,521.2,521.3,521.2
00Z 24 Apr 2017,80,40.4,21903,-57.5,-87.5,1,0.00,58,15,539.4,539.5,539.4
00Z 24 Apr 2017,81,40.0,21966,-57.6,-87.6,1,0.00,60,15,540.8,540.8,540.8
00Z 24 Apr 2017,82,39.0,22125,-57.8,-87.8,1,0.00,45,17,544.2,544.3,544.2
00Z 24 Apr 2017,83,38.0,22289,-57.9,-87.9,1,0.00,70,11,547.8,547.9,547.8
00Z 24 Apr 2017,84,36.0,22630,-58.3,-88.3,1,0.00,55,19,555.4,555.4,555.4
00Z 24 Apr 2017,85,34.0,22990,-58.7,-88.7,1,0.00,35,10,563.4,563.5,563.4
00Z 24 Apr 2017,86,32.3,23314,-59.1,-89.1,1,0.00,98,10,570.8,570.8,570.8
00Z 24 Apr 2017,87,32.0,23372,-58.8,-88.8,1,0.00,110,10,573.1,573.1,573.1
