Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 17 Feb 1994,16,355.0,8396,-25.5,NA,NA,NA,271,54,332.9,NA,332.9
12Z 17 Feb 1994,17,300.0,9600,-31.9,NA,NA,NA,265,39,340.3,NA,340.3
12Z 17 Feb 1994,18,273.0,10263,-35.7,NA,NA,NA,262,51,344.1,NA,344.1
12Z 17 Feb 1994,19,250.0,10870,-41.5,NA,NA,NA,260,63,344.2,NA,344.2
12Z 17 Feb 1994,20,223.0,11633,-48.1,NA,NA,NA,263,87,345.5,NA,345.5
12Z 17 Feb 1994,21,200.0,12340,-53.5,NA,NA,NA,265,109,347.9,NA,347.9
00Z 18 Feb 1994,0,1000.0,132
00Z 18 Feb 1994,1,942.0,652,16.0,15.3,96,11.74,0,0,294.1,327.9,296.2
00Z 18 Feb 1994,2,925.0,793,17.0,16.2,95,12.68,270,5,296.7,333.5,298.9
00Z 18 Feb 1994,3,896.0,1068,18.2,16.8,92,13.62,296,8,300.6,340.8,303.1
00Z 18 Feb 1994,4,850.0,1522,15.8,12.2,79,10.61,340,12,302.7,334.4,304.6
00Z 18 Feb 1994,5,805.0,1983,13.2,7.2,67,7.97,322,18,304.7,328.9,306.1
00Z 18 Feb 1994,6,749.0,2584,7.2,4.2,81,6.95,298,27,304.5,325.7,305.8
00Z 18 Feb 1994,7,700.0,3139,4.2,2.6,89,6.64,275,35,307.1,327.6,308.3
00Z 18 Feb 1994,8,683.0,3340,3.6,2.2,91,6.61,274,37,308.6,329.2,309.8
00Z 18 Feb 1994,9,643.0,3828,0.0,-1.9,87,5.20,271,43,309.9,326.3,310.9
00Z 18 Feb 1994,10,600.0,4381,-2.7,-8.7,63,3.32,268,50,312.9,323.8,313.6
00Z 18 Feb 1994,11,565.0,4859,-2.9,-21.9,22,1.18,265,56,318.1,322.3,318.4
00Z 18 Feb 1994,12,500.0,5820,-7.3,NA,NA,NA,260,68,324.1,NA,324.1
00Z 18 Feb 1994,13,466.0,6365,-10.9,NA,NA,NA,265,80,326.2,NA,326.2
00Z 18 Feb 1994,14,400.0,7530,-15.3,NA,NA,NA,275,107,335.0,NA,335.0
00Z 18 Feb 1994,15,300.0,9650,-30.5,NA,NA,NA,245,83,342.3,NA,342.3
00Z 18 Feb 1994,16,273.0,10312,-36.5,NA,NA,NA,258,112,342.9,NA,342.9
00Z 18 Feb 1994,17,250.0,10920,-38.5,NA,NA,NA,270,139,348.7,NA,348.7
00Z 18 Feb 1994,18,200.0,12420,-48.5,NA,NA,NA,NA,NA,355.8,NA,355.8
00Z 18 Feb 1994,19,179.0,13144,-53.9,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 18 Feb 1994,20,150.0,14260,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
00Z 18 Feb 1994,21,114.0,15895,-76.5,NA,NA,NA,NA,NA,365.7,NA,365.7
00Z 18 Feb 1994,22,100.0,16650,-75.5,NA,NA,NA,NA,NA,381.6,NA,381.6
00Z 18 Feb 1994,23,90.0,17275,-73.9,NA,NA,NA,NA,NA,396.4,NA,396.4
00Z 18 Feb 1994,24,70.0,18810,-63.9,NA,NA,NA,NA,NA,447.3,NA,447.3
00Z 18 Feb 1994,25,55.0,20325,-53.3,NA,NA,NA,NA,NA,503.5,NA,503.5
00Z 19 Feb 1994,0,1000.0,125
00Z 19 Feb 1994,1,940.0,652,15.8,8.8,63,7.61,0,0,294.1,316.3,295.4
00Z 19 Feb 1994,2,925.0,810,17.2,9.2,59,7.95,280,9,296.9,320.3,298.3
00Z 19 Feb 1994,3,906.0,986,18.4,9.4,56,8.23,282,10,299.9,324.4,301.4
00Z 19 Feb 1994,4,868.0,1336,-0.3,11.0,220,9.59,288,14,284.1,310.6,285.8
00Z 19 Feb 1994,5,850.0,1507,15.0,11.8,81,10.33,290,15,301.9,332.6,303.7
00Z 19 Feb 1994,6,700.0,3145,4.0,2.0,87,6.36,280,41,306.9,326.6,308.1
00Z 19 Feb 1994,7,500.0,5790,-7.5,NA,NA,NA,280,47,323.8,NA,323.8
00Z 19 Feb 1994,8,400.0,7480,-19.7,NA,NA,NA,275,40,329.3,NA,329.3
00Z 19 Feb 1994,9,383.0,7802,-21.7,NA,NA,NA,273,46,330.8,NA,330.8
00Z 19 Feb 1994,10,300.0,9560,-34.9,NA,NA,NA,265,83,336.1,NA,336.1
00Z 19 Feb 1994,11,259.0,10579,-41.1,NA,NA,NA,253,85,341.4,NA,341.4
00Z 19 Feb 1994,12,250.0,10820,-43.3,NA,NA,NA,250,85,341.6,NA,341.6
00Z 19 Feb 1994,13,200.0,12290,-59.1,NA,NA,NA,255,101,339.0,NA,339.0
00Z 19 Feb 1994,14,189.0,12648,-56.3,NA,NA,NA,NA,NA,349.1,NA,349.1
00Z 19 Feb 1994,15,150.0,14080,-68.3,NA,NA,NA,NA,NA,352.2,NA,352.2
00Z 19 Feb 1994,16,132.0,14839,-73.7,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 19 Feb 1994,17,112.0,15787,-80.1,NA,NA,NA,NA,NA,360.9,NA,360.9
00Z 19 Feb 1994,18,100.0,16430,-80.1,NA,NA,NA,NA,NA,372.7,NA,372.7
00Z 19 Feb 1994,19,70.0,18450,-75.5,NA,NA,NA,NA,NA,422.5,NA,422.5
00Z 19 Feb 1994,20,50.0,20440,-69.1,NA,NA,NA,NA,NA,480.2,NA,480.2
00Z 19 Feb 1994,21,30.0,23640,-55.1,NA,NA,NA,NA,NA,593.8,NA,593.8
00Z 19 Feb 1994,22,20.0,26240,-52.1,NA,NA,NA,NA,NA,675.9,NA,675.9
00Z 20 Feb 1994,0,850.0,1508,15.8,8.8,63,8.43,195,4,302.7,328.1,304.2
00Z 20 Feb 1994,1,700.0,3123,4.8,-2.2,60,4.67,225,19,307.8,322.5,308.6
00Z 20 Feb 1994,2,500.0,5800,-8.7,NA,NA,NA,265,39,322.4,NA,322.4
00Z 20 Feb 1994,3,400.0,7490,-20.5,NA,NA,NA,290,107,328.3,NA,328.3
00Z 20 Feb 1994,4,300.0,9550,-35.9,NA,NA,NA,265,72,334.7,NA,334.7
00Z 20 Feb 1994,5,250.0,10790,-45.7,NA,NA,NA,260,103,338.0,NA,338.0
00Z 20 Feb 1994,6,200.0,12240,-57.7,NA,NA,NA,NA,NA,341.2,NA,341.2
00Z 20 Feb 1994,7,183.0,12794,-62.7,NA,NA,NA,NA,NA,341.9,NA,341.9
00Z 20 Feb 1994,8,153.0,13877,-70.1,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 20 Feb 1994,9,115.0,15543,-77.5,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 20 Feb 1994,10,96.0,16565,-82.3,NA,NA,NA,NA,NA,372.8,NA,372.8
00Z 20 Feb 1994,11,81.0,17514,-82.3,NA,NA,NA,NA,NA,391.3,NA,391.3
00Z 20 Feb 1994,12,65.0,18763,-76.1,NA,NA,NA,NA,NA,430.3,NA,430.3
00Z 20 Feb 1994,13,63.0,18951,-59.7,NA,NA,NA,NA,NA,470.3,NA,470.3
00Z 20 Feb 1994,14,14.0,28507,-52.5,NA,NA,NA,NA,NA,747.1,NA,747.1
00Z 21 Feb 1994,0,1000.0,104
00Z 21 Feb 1994,1,938.0,652,17.2,4.2,42,5.54,0,0,295.7,312.2,296.7
00Z 21 Feb 1994,2,925.0,770,18.4,14.6,79,11.42,180,5,298.1,331.5,300.2
00Z 21 Feb 1994,3,906.0,948,19.4,17.1,87,13.73,196,6,300.9,341.5,303.4
00Z 21 Feb 1994,4,850.0,1494,17.2,11.2,68,9.92,245,11,304.1,334.1,306.0
00Z 21 Feb 1994,5,830.0,1697,16.6,9.6,63,9.12,249,12,305.6,333.3,307.3
00Z 21 Feb 1994,6,700.0,3119,4.8,0.2,72,5.58,275,18,307.8,325.2,308.8
00Z 21 Feb 1994,7,650.0,3719,0.0,-5.0,69,4.08,271,35,308.9,321.9,309.7
00Z 21 Feb 1994,8,644.0,3793,-0.3,-6.3,64,3.73,270,38,309.4,321.4,310.1
00Z 21 Feb 1994,9,611.0,4213,-0.9,-20.9,20,1.19,267,50,313.4,317.5,313.6
00Z 21 Feb 1994,10,600.0,4358,-1.5,NA,NA,NA,266,54,314.3,NA,314.3
00Z 21 Feb 1994,11,540.0,5190,-5.3,NA,NA,NA,260,79,319.4,NA,319.4
00Z 21 Feb 1994,12,500.0,5790,-8.1,NA,NA,NA,255,97,323.1,NA,323.1
00Z 21 Feb 1994,13,408.0,7351,-16.3,NA,NA,NA,250,80,331.8,NA,331.8
00Z 21 Feb 1994,14,400.0,7500,-17.7,NA,NA,NA,250,78,331.9,NA,331.9
00Z 21 Feb 1994,15,344.0,8611,-27.7,NA,NA,NA,253,86,332.9,NA,332.9
00Z 21 Feb 1994,16,300.0,9580,-36.7,NA,NA,NA,255,94,333.5,NA,333.5
00Z 21 Feb 1994,17,250.0,10820,-46.9,NA,NA,NA,250,86,336.2,NA,336.2
00Z 21 Feb 1994,18,249.0,10849,-16.1,NA,NA,NA,NA,NA,382.4,NA,382.4
00Z 21 Feb 1994,19,243.0,11022,-46.7,NA,NA,NA,NA,NA,339.2,NA,339.2
00Z 21 Feb 1994,20,200.0,12290,-57.1,NA,NA,NA,NA,NA,342.2,NA,342.2
00Z 21 Feb 1994,21,99.0,16432,-83.1,NA,NA,NA,NA,NA,368.0,NA,368.0
00Z 21 Feb 1994,22,70.0,18380,-75.7,NA,NA,NA,NA,NA,422.1,NA,422.1
00Z 21 Feb 1994,23,50.0,20410,-64.7,NA,NA,NA,NA,NA,490.6,NA,490.6
00Z 21 Feb 1994,24,44.0,21196,-61.3,NA,NA,NA,NA,NA,517.1,NA,517.1
00Z 21 Feb 1994,25,33.0,22992,-58.5,NA,NA,NA,NA,NA,568.9,NA,568.9
12Z 21 Feb 1994,0,1000.0,47
12Z 21 Feb 1994,1,934.0,652,27.4,12.4,39,9.77,225,8,306.5,336.3,308.3
12Z 21 Feb 1994,2,925.0,750,27.2,14.2,45,11.12,180,8,307.1,341.0,309.2
12Z 21 Feb 1994,3,905.0,939,26.0,16.0,54,12.80,194,11,307.8,346.8,310.2
12Z 21 Feb 1994,4,850.0,1477,22.2,16.2,69,13.82,235,19,309.4,351.7,311.9
12Z 21 Feb 1994,5,762.0,2412,14.6,11.8,83,11.54,243,33,311.0,346.6,313.1
12Z 21 Feb 1994,6,715.0,2946,11.4,6.8,73,8.74,248,40,313.2,340.6,314.8
12Z 21 Feb 1994,7,700.0,3122,9.0,4.0,71,7.33,250,43,312.4,335.5,313.8
12Z 21 Feb 1994,8,665.0,3545,5.6,-6.4,42,3.58,251,46,313.2,324.9,313.9
12Z 21 Feb 1994,9,600.0,4378,0.4,-18.6,23,1.48,252,53,316.5,321.7,316.8
12Z 21 Feb 1994,10,597.0,4418,0.0,-19.0,22,1.43,252,53,316.5,321.5,316.8
12Z 21 Feb 1994,11,551.0,5056,-3.1,-22.1,22,1.19,254,59,320.2,324.4,320.4
12Z 21 Feb 1994,12,500.0,5820,-6.5,NA,NA,NA,255,65,325.1,NA,325.1
12Z 21 Feb 1994,13,400.0,7540,-14.1,NA,NA,NA,250,82,336.6,NA,336.6
00Z 22 Feb 1994,0,1000.0,92
00Z 22 Feb 1994,1,936.0,652,17.2,16.6,96,12.86,315,8,295.9,333.1,298.2
00Z 22 Feb 1994,2,925.0,752,16.8,14.2,85,11.12,300,6,296.5,328.8,298.5
00Z 22 Feb 1994,3,911.0,883,15.8,14.1,90,11.22,304,9,296.8,329.4,298.8
00Z 22 Feb 1994,4,850.0,1474,12.8,11.2,90,9.92,320,20,299.5,328.9,301.3
00Z 22 Feb 1994,5,814.0,1836,10.8,9.3,90,9.11,301,25,301.1,328.3,302.8
00Z 22 Feb 1994,6,766.0,2341,9.0,8.2,95,8.98,274,32,304.5,331.6,306.1
00Z 22 Feb 1994,7,700.0,3079,2.8,2.5,98,6.59,235,42,305.6,325.8,306.8
00Z 22 Feb 1994,8,674.0,3385,1.6,1.6,100,6.42,236,47,307.5,327.4,308.7
00Z 22 Feb 1994,9,650.0,3677,0.0,0.0,100,5.92,237,53,308.9,327.4,310.0
00Z 22 Feb 1994,10,600.0,4313,-4.1,-4.1,100,4.73,240,64,311.3,326.4,312.2
00Z 22 Feb 1994,11,586.0,4499,-5.1,-5.1,100,4.49,240,67,312.3,326.7,313.1
00Z 22 Feb 1994,12,500.0,5730,-12.1,-12.1,100,3.04,245,90,318.2,328.4,318.8
00Z 22 Feb 1994,13,400.0,7400,-22.9,-27.7,65,0.99,255,107,325.1,328.8,325.3
00Z 22 Feb 1994,14,311.0,9206,-34.7,-42.7,44,0.29,259,117,332.9,334.1,333.0
00Z 22 Feb 1994,15,300.0,9460,-32.1,NA,NA,NA,260,118,340.0,NA,340.0
00Z 22 Feb 1994,16,262.0,10388,-44.5,NA,NA,NA,256,119,335.2,NA,335.2
00Z 22 Feb 1994,17,250.0,10700,-45.1,NA,NA,NA,255,120,338.9,NA,338.9
00Z 22 Feb 1994,18,225.0,11403,-46.2,NA,NA,NA,260,162,347.5,NA,347.5
00Z 22 Feb 1994,19,219.0,11583,-46.5,NA,NA,NA,259,142,349.8,NA,349.8
00Z 22 Feb 1994,20,200.0,12180,-51.1,NA,NA,NA,255,74,351.7,NA,351.7
00Z 22 Feb 1994,21,152.0,13909,-64.7,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 22 Feb 1994,22,150.0,13990,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 22 Feb 1994,23,100.0,16420,-75.5,NA,NA,NA,NA,NA,381.6,NA,381.6
00Z 22 Feb 1994,24,83.0,17507,-73.5,NA,NA,NA,NA,NA,406.5,NA,406.5
00Z 22 Feb 1994,25,77.0,17947,-73.5,NA,NA,NA,NA,NA,415.4,NA,415.4
00Z 22 Feb 1994,26,70.0,18510,-70.1,NA,NA,NA,NA,NA,434.1,NA,434.1
00Z 22 Feb 1994,27,60.0,19444,-63.9,NA,NA,NA,NA,NA,467.5,NA,467.5
00Z 22 Feb 1994,28,50.0,20570,-62.3,NA,NA,NA,NA,NA,496.2,NA,496.2
00Z 22 Feb 1994,29,46.0,21085,-60.3,NA,NA,NA,NA,NA,513.0,NA,513.0
00Z 22 Feb 1994,30,30.0,23790,-52.3,NA,NA,NA,NA,NA,601.5,NA,601.5
00Z 22 Feb 1994,31,24.0,25230,-50.5,NA,NA,NA,NA,NA,646.3,NA,646.3
00Z 22 Feb 1994,32,20.0,26410,-51.3,NA,NA,NA,NA,NA,678.4,NA,678.4
00Z 22 Feb 1994,33,18.0,27092,-52.5,NA,NA,NA,NA,NA,695.3,NA,695.3
12Z 22 Feb 1994,0,1000.0,65
12Z 22 Feb 1994,1,935.0,652,21.0,17.6,81,13.73,0,0,299.9,340.2,302.3
12Z 22 Feb 1994,2,925.0,733,20.0,16.8,82,13.18,235,2,299.8,338.5,302.1
12Z 22 Feb 1994,3,894.0,1028,17.6,7.6,52,7.37,239,2,300.2,322.3,301.5
12Z 22 Feb 1994,4,850.0,1460,13.4,5.4,58,6.66,245,1,300.2,320.2,301.4
12Z 22 Feb 1994,5,820.0,1760,11.0,6.1,72,7.25,248,8,300.7,322.5,302.0
12Z 22 Feb 1994,6,702.0,3027,0.0,-2.1,86,4.69,260,40,302.2,316.6,303.1
12Z 22 Feb 1994,7,700.0,3050,-0.3,-2.9,83,4.43,260,41,302.1,315.8,302.9
12Z 22 Feb 1994,8,689.0,3177,-1.7,-5.4,76,3.73,261,44,301.9,313.5,302.6
12Z 22 Feb 1994,9,646.0,3691,-1.7,-18.7,26,1.36,265,57,307.6,312.1,307.8
12Z 22 Feb 1994,10,600.0,4278,-3.1,NA,NA,NA,269,72,312.5,NA,312.5
12Z 22 Feb 1994,11,549.0,4980,-5.1,NA,NA,NA,274,90,318.1,NA,318.1
12Z 22 Feb 1994,12,500.0,5710,-9.1,NA,NA,NA,280,109,321.9,NA,321.9
12Z 22 Feb 1994,13,470.0,6181,-11.8,NA,NA,NA,280,132,324.3,NA,324.3
12Z 22 Feb 1994,14,420.0,7036,-16.7,NA,NA,NA,283,112,328.6,NA,328.6
12Z 22 Feb 1994,15,400.0,7400,-19.5,NA,NA,NA,285,103,329.6,NA,329.6
00Z 23 Feb 1994,0,1000.0,106
00Z 23 Feb 1994,1,937.0,652,12.0,6.0,67,6.29,225,8,290.5,308.7,291.6
00Z 23 Feb 1994,2,925.0,756,12.0,6.0,67,6.38,210,12,291.6,310.1,292.7
00Z 23 Feb 1994,3,850.0,1481,11.2,2.2,54,5.30,215,20,297.9,313.8,298.8
00Z 23 Feb 1994,4,700.0,3088,7.8,NA,NA,NA,245,24,311.1,NA,311.1
00Z 23 Feb 1994,5,500.0,5780,-11.1,NA,NA,NA,270,38,319.4,NA,319.4
00Z 23 Feb 1994,6,400.0,7470,-20.1,NA,NA,NA,295,63,328.8,NA,328.8
00Z 23 Feb 1994,7,300.0,9570,-32.9,NA,NA,NA,295,108,338.9,NA,338.9
00Z 23 Feb 1994,8,250.0,10830,-43.5,NA,NA,NA,NA,NA,341.3,NA,341.3
00Z 23 Feb 1994,9,96.0,16715,-79.7,NA,NA,NA,NA,NA,377.9,NA,377.9
00Z 23 Feb 1994,10,94.0,16833,-79.7,NA,NA,NA,NA,NA,380.2,NA,380.2
00Z 23 Feb 1994,11,87.0,17274,-75.3,NA,NA,NA,NA,NA,397.5,NA,397.5
00Z 23 Feb 1994,12,77.0,17972,-77.3,NA,NA,NA,NA,NA,407.4,NA,407.4
00Z 23 Feb 1994,13,70.0,18520,-73.5,NA,NA,NA,NA,NA,426.8,NA,426.8
00Z 23 Feb 1994,14,55.0,19966,-64.3,NA,NA,NA,NA,NA,478.3,NA,478.3
00Z 23 Feb 1994,15,50.0,20550,-64.3,NA,NA,NA,NA,NA,491.5,NA,491.5
00Z 23 Feb 1994,16,49.0,20673,-64.3,NA,NA,NA,NA,NA,494.4,NA,494.4
00Z 23 Feb 1994,17,43.0,21482,-56.5,NA,NA,NA,NA,NA,532.4,NA,532.4
00Z 23 Feb 1994,18,30.0,23770,-53.5,NA,NA,NA,NA,NA,598.2,NA,598.2
00Z 23 Feb 1994,19,21.0,26078,-50.7,NA,NA,NA,NA,NA,670.8,NA,670.8
12Z 23 Feb 1994,0,939.0,652,20.0,1.0,28,4.40,NA,NA,298.5,311.9,299.3
12Z 23 Feb 1994,1,905.0,968,17.4,4.4,42,5.83,NA,NA,299.0,316.5,300.0
12Z 23 Feb 1994,2,809.0,1909,8.0,-3.0,46,3.81,NA,NA,298.7,310.4,299.4
12Z 23 Feb 1994,3,736.0,2689,8.0,-15.0,18,1.63,NA,NA,306.9,312.3,307.2
12Z 23 Feb 1994,4,621.0,4070,1.0,NA,NA,NA,NA,NA,314.1,NA,314.1
12Z 23 Feb 1994,5,612.0,4187,0.0,NA,NA,NA,NA,NA,314.3,NA,314.3
12Z 23 Feb 1994,6,600.0,4345,-1.1,NA,NA,NA,NA,NA,314.8,NA,314.8
12Z 23 Feb 1994,7,572.0,4724,-3.9,NA,NA,NA,NA,NA,315.8,NA,315.8
12Z 23 Feb 1994,8,487.0,5975,-10.9,NA,NA,NA,NA,NA,322.1,NA,322.1
00Z 24 Feb 1994,0,1000.0,147
00Z 24 Feb 1994,1,942.0,652,12.0,7.7,75,7.04,0,0,290.1,310.3,291.3
00Z 24 Feb 1994,2,925.0,780,11.8,5.8,67,6.29,295,5,291.4,309.6,292.5
00Z 24 Feb 1994,3,850.0,1512,10.2,-4.8,34,3.16,290,12,296.8,306.6,297.4
00Z 24 Feb 1994,4,700.0,3107,4.0,NA,NA,NA,285,23,306.9,NA,306.9
00Z 24 Feb 1994,5,500.0,5770,-11.7,NA,NA,NA,285,43,318.7,NA,318.7
00Z 24 Feb 1994,6,400.0,7460,-19.1,NA,NA,NA,280,62,330.1,NA,330.1
00Z 24 Feb 1994,7,300.0,9550,-35.9,NA,NA,NA,285,120,334.7,NA,334.7
00Z 24 Feb 1994,8,268.0,10317,-42.3,NA,NA,NA,285,140,336.2,NA,336.2
00Z 24 Feb 1994,9,250.0,10790,-46.3,NA,NA,NA,285,116,337.1,NA,337.1
00Z 24 Feb 1994,10,200.0,12240,-58.3,NA,NA,NA,270,110,340.3,NA,340.3
00Z 24 Feb 1994,11,150.0,14000,-69.9,NA,NA,NA,270,85,349.5,NA,349.5
00Z 24 Feb 1994,12,117.0,15459,-75.3,NA,NA,NA,285,85,365.2,NA,365.2
00Z 25 Feb 1994,0,1000.0,146
00Z 25 Feb 1994,1,942.0,652,10.8,4.8,66,5.76,0,0,288.8,305.4,289.8
00Z 25 Feb 1994,2,925.0,794,11.4,5.4,67,6.11,345,6,291.0,308.7,292.0
00Z 25 Feb 1994,3,903.0,999,12.6,3.6,54,5.52,328,9,294.2,310.5,295.2
00Z 25 Feb 1994,4,850.0,1512,11.0,-10.0,22,2.11,285,18,297.7,304.3,298.0
00Z 25 Feb 1994,5,837.0,1640,10.6,-12.4,19,1.77,286,19,298.6,304.2,298.9
00Z 25 Feb 1994,6,754.0,2495,5.6,NA,NA,NA,294,24,302.2,NA,302.2
00Z 25 Feb 1994,7,718.0,2891,4.0,NA,NA,NA,298,26,304.7,NA,304.7
00Z 25 Feb 1994,8,700.0,3108,37.2,NA,NA,NA,300,27,343.6,NA,343.6
00Z 25 Feb 1994,9,600.0,4401,1.4,NA,NA,NA,291,37,317.7,NA,317.7
00Z 25 Feb 1994,10,560.0,4942,0.0,NA,NA,NA,287,42,322.4,NA,322.4
00Z 25 Feb 1994,11,500.0,5820,-6.1,NA,NA,NA,280,49,325.5,NA,325.5
00Z 25 Feb 1994,12,442.0,6775,-12.1,NA,NA,NA,283,68,329.6,NA,329.6
00Z 25 Feb 1994,13,400.0,7530,-18.3,NA,NA,NA,285,84,331.1,NA,331.1
00Z 25 Feb 1994,14,359.0,8328,-25.3,NA,NA,NA,285,86,332.1,NA,332.1
00Z 25 Feb 1994,15,300.0,9610,-34.5,NA,NA,NA,285,89,336.6,NA,336.6
00Z 25 Feb 1994,16,250.0,10860,-43.9,NA,NA,NA,265,95,340.7,NA,340.7
00Z 25 Feb 1994,17,224.0,11587,-50.1,NA,NA,NA,282,114,342.0,NA,342.0
00Z 25 Feb 1994,18,212.0,11943,-52.4,NA,NA,NA,290,124,343.8,NA,343.8
00Z 25 Feb 1994,19,200.0,12320,-54.9,NA,NA,NA,280,116,345.7,NA,345.7
00Z 25 Feb 1994,20,150.0,14120,-64.9,NA,NA,NA,275,85,358.1,NA,358.1
00Z 25 Feb 1994,21,100.0,16590,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
00Z 26 Feb 1994,0,940.0,652,12.2,2.2,50,4.79,NA,NA,290.4,304.5,291.3
00Z 26 Feb 1994,1,916.0,870,16.2,1.2,36,4.58,NA,NA,296.7,310.5,297.5
00Z 26 Feb 1994,2,853.0,1473,14.0,-10.0,18,2.11,NA,NA,300.5,307.2,300.9
00Z 26 Feb 1994,3,781.0,2210,10.6,NA,NA,NA,NA,NA,304.5,NA,304.5
00Z 26 Feb 1994,4,670.0,3466,3.0,NA,NA,NA,NA,NA,309.6,NA,309.6
00Z 26 Feb 1994,5,600.0,4353,0.0,NA,NA,NA,NA,NA,316.1,NA,316.1
00Z 26 Feb 1994,6,577.0,4665,-1.1,NA,NA,NA,NA,NA,318.3,NA,318.3
00Z 26 Feb 1994,7,485.0,6028,-9.1,NA,NA,NA,NA,NA,324.7,NA,324.7
00Z 26 Feb 1994,8,434.0,6879,-13.9,NA,NA,NA,NA,NA,329.1,NA,329.1
00Z 26 Feb 1994,9,366.0,8152,-22.1,NA,NA,NA,NA,NA,334.6,NA,334.6
00Z 26 Feb 1994,10,332.0,8860,-28.1,NA,NA,NA,NA,NA,335.8,NA,335.8
00Z 26 Feb 1994,11,294.0,9720,-34.7,NA,NA,NA,NA,NA,338.3,NA,338.3
00Z 26 Feb 1994,12,266.0,10412,-38.9,NA,NA,NA,NA,NA,342.0,NA,342.0
00Z 26 Feb 1994,13,190.0,12632,-56.7,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 26 Feb 1994,14,179.0,13009,-56.7,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 26 Feb 1994,15,121.0,15416,-69.7,NA,NA,NA,NA,NA,372.0,NA,372.0
00Z 26 Feb 1994,16,113.0,15823,-69.7,NA,NA,NA,NA,NA,379.3,NA,379.3
00Z 27 Feb 1994,0,1000.0,116
00Z 27 Feb 1994,1,939.0,652,14.0,4.0,51,5.46,0,0,292.4,308.4,293.3
00Z 27 Feb 1994,2,925.0,772,16.0,5.0,48,5.94,325,7,295.7,313.3,296.7
00Z 27 Feb 1994,3,908.0,931,18.6,6.6,45,6.77,320,7,299.9,320.2,301.1
00Z 27 Feb 1994,4,866.0,1336,14.2,4.2,51,6.00,306,7,299.4,317.5,300.5
00Z 27 Feb 1994,5,850.0,1494,14.8,2.8,44,5.54,300,7,301.6,318.5,302.6
00Z 27 Feb 1994,6,776.0,2254,9.0,-2.0,46,4.28,302,17,303.4,316.6,304.1
00Z 27 Feb 1994,7,720.0,2865,2.8,-9.2,41,2.66,304,26,303.1,311.6,303.6
00Z 27 Feb 1994,8,700.0,3092,3.2,-12.8,30,2.05,305,29,306.0,312.7,306.4
00Z 27 Feb 1994,9,672.0,3422,0.2,-20.8,19,1.09,301,32,306.2,309.9,306.4
00Z 27 Feb 1994,10,615.0,4132,0.0,NA,NA,NA,293,39,313.9,NA,313.9
00Z 27 Feb 1994,11,600.0,4330,-0.5,NA,NA,NA,291,40,315.5,NA,315.5
00Z 27 Feb 1994,12,571.0,4725,-1.9,NA,NA,NA,287,44,318.4,NA,318.4
00Z 27 Feb 1994,13,524.0,5404,-6.1,NA,NA,NA,279,51,321.2,NA,321.2
00Z 27 Feb 1994,14,500.0,5770,-7.9,NA,NA,NA,275,54,323.3,NA,323.3
00Z 27 Feb 1994,15,440.0,6758,-12.3,NA,NA,NA,281,59,329.8,NA,329.8
00Z 27 Feb 1994,16,400.0,7480,-18.9,NA,NA,NA,285,63,330.3,NA,330.3
00Z 27 Feb 1994,17,364.0,8178,-23.7,NA,NA,NA,277,77,332.9,NA,332.9
00Z 27 Feb 1994,18,330.0,8891,-27.7,NA,NA,NA,268,92,336.9,NA,336.9
00Z 27 Feb 1994,19,300.0,9570,-33.9,NA,NA,NA,260,107,337.5,NA,337.5
00Z 27 Feb 1994,20,270.0,10304,-38.7,NA,NA,NA,272,72,340.8,NA,340.8
00Z 27 Feb 1994,21,250.0,10830,-43.5,NA,NA,NA,280,47,341.3,NA,341.3
00Z 27 Feb 1994,22,243.0,11021,-45.1,NA,NA,NA,276,53,341.6,NA,341.6
00Z 27 Feb 1994,23,218.0,11736,-52.5,NA,NA,NA,259,75,341.0,NA,341.0
00Z 27 Feb 1994,24,200.0,12290,-55.3,NA,NA,NA,245,93,345.0,NA,345.0
00Z 27 Feb 1994,25,194.0,12484,-56.3,NA,NA,NA,246,96,346.4,NA,346.4
00Z 27 Feb 1994,26,172.0,13240,-62.7,NA,NA,NA,248,109,348.0,NA,348.0
00Z 27 Feb 1994,27,150.0,14080,-65.3,NA,NA,NA,250,124,357.4,NA,357.4
00Z 27 Feb 1994,28,100.0,16480,-77.1,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 27 Feb 1994,29,93.0,16892,-79.1,NA,NA,NA,NA,NA,382.5,NA,382.5
00Z 27 Feb 1994,30,70.0,18490,-80.3,NA,NA,NA,NA,NA,412.3,NA,412.3
00Z 27 Feb 1994,31,64.0,19004,-80.5,NA,NA,NA,NA,NA,422.5,NA,422.5
