Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 12 Jan 1994,10,659.0,3625,3.8,-16.2,22,1.65,NA,NA,312.0,317.6,312.3
12Z 12 Jan 1994,11,609.0,4261,0.0,-11.0,43,2.73,NA,NA,314.7,323.8,315.2
12Z 12 Jan 1994,12,600.0,4380,-0.9,-10.9,47,2.79,NA,NA,315.0,324.3,315.6
12Z 12 Jan 1994,13,555.0,4998,-5.1,-11.1,63,2.97,NA,NA,317.2,327.1,317.7
12Z 13 Jan 1994,0,1000.0,112
12Z 13 Jan 1994,1,940.0,652,22.0,10.0,46,8.26,0,0,300.4,325.1,301.9
12Z 13 Jan 1994,2,925.0,789,20.2,10.2,53,8.51,50,2,300.0,325.3,301.5
12Z 13 Jan 1994,3,850.0,1510,14.0,8.0,67,7.98,295,6,300.8,324.7,302.2
12Z 13 Jan 1994,4,700.0,3120,4.0,-3.0,60,4.40,260,12,306.9,320.7,307.7
12Z 13 Jan 1994,5,500.0,5790,-10.9,-27.9,23,0.78,NA,NA,319.7,322.5,319.8
12Z 13 Jan 1994,6,400.0,7470,-21.1,NA,NA,NA,NA,NA,327.5,NA,327.5
00Z 14 Jan 1994,0,1000.0,125
00Z 14 Jan 1994,1,940.0,652,14.0,11.9,87,9.39,180,6,292.3,319.2,293.9
00Z 14 Jan 1994,2,925.0,788,17.4,13.0,75,10.27,190,9,297.1,327.1,298.9
00Z 14 Jan 1994,3,917.0,863,18.4,16.4,88,12.96,204,9,298.9,336.8,301.2
00Z 14 Jan 1994,4,861.0,1403,15.4,8.4,63,8.09,309,7,301.2,325.4,302.6
00Z 14 Jan 1994,5,850.0,1512,14.4,6.4,59,7.14,330,7,301.2,322.7,302.5
00Z 14 Jan 1994,6,829.0,1723,13.0,3.0,51,5.76,322,7,301.9,319.4,302.9
00Z 14 Jan 1994,7,773.0,2309,9.4,3.4,66,6.36,298,7,304.1,323.6,305.3
00Z 14 Jan 1994,8,700.0,3129,5.2,0.6,72,5.74,265,8,308.2,326.2,309.3
00Z 14 Jan 1994,9,655.0,3668,0.0,-14.0,34,1.99,NA,NA,308.2,314.8,308.6
00Z 14 Jan 1994,10,620.0,4108,-1.3,-18.3,26,1.47,NA,NA,311.6,316.6,311.9
00Z 14 Jan 1994,11,600.0,4370,-0.9,-20.9,20,1.21,NA,NA,315.0,319.3,315.3
00Z 14 Jan 1994,12,554.0,5005,-3.3,-22.3,21,1.16,NA,NA,319.4,323.6,319.7
00Z 14 Jan 1994,13,500.0,5810,-8.9,-24.9,26,1.02,NA,NA,322.1,325.8,322.3
00Z 14 Jan 1994,14,428.0,6996,-17.1,-32.1,26,0.61,NA,NA,326.3,328.6,326.4
00Z 14 Jan 1994,15,400.0,7500,-20.9,NA,NA,NA,NA,NA,327.7,NA,327.7
00Z 14 Jan 1994,16,346.0,8557,-27.9,NA,NA,NA,NA,NA,332.1,NA,332.1
00Z 14 Jan 1994,17,300.0,9570,-33.7,NA,NA,NA,NA,NA,337.8,NA,337.8
00Z 14 Jan 1994,18,267.0,10374,-41.1,NA,NA,NA,NA,NA,338.4,NA,338.4
00Z 14 Jan 1994,19,250.0,10820,-41.3,NA,NA,NA,NA,NA,344.5,NA,344.5
00Z 14 Jan 1994,20,229.0,11409,-47.3,NA,NA,NA,NA,NA,344.1,NA,344.1
00Z 14 Jan 1994,21,200.0,12290,-55.1,NA,NA,NA,NA,NA,345.4,NA,345.4
00Z 14 Jan 1994,22,179.0,12989,-61.3,NA,NA,NA,NA,NA,346.3,NA,346.3
00Z 14 Jan 1994,23,150.0,14060,-71.3,NA,NA,NA,NA,NA,347.1,NA,347.1
12Z 14 Jan 1994,0,1000.0,110
12Z 14 Jan 1994,1,938.0,652,22.8,12.8,53,9.99,90,4,301.4,331.2,303.2
12Z 14 Jan 1994,2,925.0,701,22.4,14.4,61,11.27,85,8,302.2,335.8,304.2
12Z 14 Jan 1994,3,906.0,902,22.2,17.2,73,13.82,84,8,303.8,345.1,306.3
12Z 14 Jan 1994,4,850.0,1520,21.2,18.0,82,15.53,80,6,308.3,355.6,311.2
12Z 14 Jan 1994,5,751.0,2587,19.8,19.6,99,19.54,58,8,317.9,379.9,321.6
12Z 14 Jan 1994,6,700.0,3182,13.2,NA,NA,NA,45,9,317.1,NA,317.1
12Z 14 Jan 1994,7,600.0,4448,0.2,NA,NA,NA,NA,NA,316.3,NA,316.3
12Z 14 Jan 1994,8,598.0,4474,0.0,NA,NA,NA,NA,NA,316.4,NA,316.4
12Z 14 Jan 1994,9,555.0,5066,-6.1,NA,NA,NA,NA,NA,316.0,NA,316.0
12Z 14 Jan 1994,10,510.0,5726,-7.9,NA,NA,NA,NA,NA,321.5,NA,321.5
12Z 14 Jan 1994,11,500.0,5880,-8.9,NA,NA,NA,NA,NA,322.1,NA,322.1
12Z 14 Jan 1994,12,496.0,5942,-9.3,NA,NA,NA,NA,NA,322.4,NA,322.4
12Z 14 Jan 1994,13,471.0,6340,-12.5,NA,NA,NA,NA,NA,323.2,NA,323.2
12Z 14 Jan 1994,14,445.0,6769,-17.1,NA,NA,NA,NA,NA,322.7,NA,322.7
12Z 14 Jan 1994,15,424.0,7129,-20.5,NA,NA,NA,NA,NA,322.8,NA,322.8
12Z 14 Jan 1994,16,404.0,7487,-20.5,NA,NA,NA,NA,NA,327.3,NA,327.3
12Z 14 Jan 1994,17,400.0,7560,-20.9,NA,NA,NA,NA,NA,327.7,NA,327.7
12Z 14 Jan 1994,18,354.0,8467,-23.7,NA,NA,NA,NA,NA,335.6,NA,335.6
12Z 14 Jan 1994,19,314.0,9331,-35.5,NA,NA,NA,NA,NA,330.9,NA,330.9
12Z 14 Jan 1994,20,300.0,9650,-37.7,NA,NA,NA,NA,NA,332.1,NA,332.1
12Z 14 Jan 1994,21,257.0,10705,-45.1,NA,NA,NA,NA,NA,336.2,NA,336.2
12Z 14 Jan 1994,22,250.0,10890,-45.1,NA,NA,NA,NA,NA,338.9,NA,338.9
12Z 14 Jan 1994,23,244.0,11052,-45.1,NA,NA,NA,NA,NA,341.2,NA,341.2
12Z 15 Jan 1994,0,936.0,652,15.4,15.4,100,11.89,NA,NA,294.1,328.2,296.1
12Z 15 Jan 1994,1,922.0,781,16.6,16.6,100,13.06,NA,NA,296.6,334.4,298.9
12Z 15 Jan 1994,2,807.0,1906,10.6,9.8,95,9.51,NA,NA,301.7,330.1,303.4
12Z 15 Jan 1994,3,650.0,3678,0.0,0.0,100,5.92,NA,NA,308.9,327.4,310.0
12Z 15 Jan 1994,4,600.0,4313,-5.5,-11.5,63,2.66,NA,NA,309.7,318.4,310.2
12Z 15 Jan 1994,5,546.0,5047,-9.7,-13.1,76,2.57,NA,NA,313.2,321.7,313.7
12Z 15 Jan 1994,6,524.0,5364,-12.1,-14.5,82,2.39,NA,NA,314.0,322.0,314.4
12Z 15 Jan 1994,7,470.0,6189,-15.9,-26.9,38,0.90,NA,NA,319.2,322.4,319.4
12Z 15 Jan 1994,8,456.0,6417,-15.7,-18.1,82,2.03,NA,NA,322.2,329.3,322.6
12Z 15 Jan 1994,9,377.0,7821,-26.9,-29.7,77,0.87,NA,NA,325.4,328.6,325.6
12Z 15 Jan 1994,10,340.0,8557,-33.1,-37.7,63,0.44,NA,NA,326.7,328.4,326.8
12Z 15 Jan 1994,11,305.0,9310,-39.5,-44.3,60,0.25,NA,NA,328.0,329.0,328.1
12Z 15 Jan 1994,12,216.0,11604,-52.5,NA,NA,NA,NA,NA,341.9,NA,341.9
12Z 15 Jan 1994,13,190.0,12418,-60.1,NA,NA,NA,NA,NA,342.4,NA,342.4
12Z 15 Jan 1994,14,167.0,13213,-65.3,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 15 Jan 1994,15,125.0,14943,-73.1,NA,NA,NA,NA,NA,362.4,NA,362.4
12Z 15 Jan 1994,16,112.0,15588,-71.7,NA,NA,NA,NA,NA,376.6,NA,376.6
12Z 15 Jan 1994,17,92.0,16731,-77.5,NA,NA,NA,NA,NA,386.9,NA,386.9
12Z 15 Jan 1994,18,77.0,17766,-71.7,NA,NA,NA,NA,NA,419.1,NA,419.1
12Z 15 Jan 1994,19,72.0,18158,-74.9,NA,NA,NA,NA,NA,420.4,NA,420.4
00Z 16 Jan 1994,0,1000.0,91
00Z 16 Jan 1994,1,936.0,652,13.6,13.2,97,10.29,0,0,292.2,321.6,294.0
00Z 16 Jan 1994,2,925.0,741,11.4,9.0,85,7.84,NA,NA,291.0,313.5,292.3
00Z 16 Jan 1994,3,866.0,1296,11.0,4.0,62,5.92,NA,NA,296.1,313.6,297.1
00Z 16 Jan 1994,4,850.0,1452,9.6,3.6,66,5.86,NA,NA,296.2,313.6,297.2
00Z 16 Jan 1994,5,813.0,1819,6.8,3.6,80,6.13,NA,NA,297.0,315.2,298.1
00Z 16 Jan 1994,6,700.0,3033,1.0,-7.0,55,3.25,NA,NA,303.6,313.8,304.2
00Z 16 Jan 1994,7,684.0,3218,0.0,-8.0,55,3.07,NA,NA,304.5,314.2,305.0
00Z 16 Jan 1994,8,600.0,4255,-6.1,-13.1,58,2.34,NA,NA,309.0,316.7,309.4
00Z 16 Jan 1994,9,569.0,4669,-8.5,-15.5,57,2.02,NA,NA,310.9,317.6,311.3
00Z 16 Jan 1994,10,524.0,5303,-11.5,NA,NA,NA,NA,NA,314.7,NA,314.7
00Z 16 Jan 1994,11,500.0,5660,-14.5,NA,NA,NA,NA,NA,315.3,NA,315.3
00Z 16 Jan 1994,12,481.0,5953,-16.7,NA,NA,NA,NA,NA,316.1,NA,316.1
00Z 16 Jan 1994,13,439.0,6633,-23.3,NA,NA,NA,NA,NA,316.1,NA,316.1
00Z 16 Jan 1994,14,400.0,7310,-27.5,NA,NA,NA,NA,NA,319.2,NA,319.2
00Z 16 Jan 1994,15,358.0,8094,-34.7,NA,NA,NA,NA,NA,319.8,NA,319.8
00Z 16 Jan 1994,16,300.0,9310,-40.1,NA,NA,NA,NA,NA,328.7,NA,328.7
00Z 16 Jan 1994,17,285.0,9659,-46.7,NA,NA,NA,NA,NA,324.1,NA,324.1
00Z 16 Jan 1994,18,250.0,10530,-49.9,NA,NA,NA,NA,NA,331.8,NA,331.8
00Z 16 Jan 1994,19,220.0,11348,-57.7,NA,NA,NA,NA,NA,332.1,NA,332.1
00Z 16 Jan 1994,20,200.0,11940,-62.5,NA,NA,NA,NA,NA,333.6,NA,333.6
00Z 16 Jan 1994,21,191.0,12222,-64.9,NA,NA,NA,NA,NA,334.2,NA,334.2
00Z 16 Jan 1994,22,150.0,13680,-69.1,NA,NA,NA,NA,NA,350.9,NA,350.9
00Z 16 Jan 1994,23,100.0,16000,-80.5,NA,NA,NA,NA,NA,371.9,NA,371.9
12Z 16 Jan 1994,0,1000.0,102
12Z 16 Jan 1994,1,938.0,652,16.6,6.6,52,6.56,315,12,295.1,314.4,296.3
12Z 16 Jan 1994,2,925.0,760,15.8,6.8,55,6.74,320,17,295.5,315.3,296.7
12Z 16 Jan 1994,3,909.0,910,14.6,6.6,59,6.77,315,17,295.7,315.6,296.9
12Z 16 Jan 1994,4,872.0,1262,10.6,4.6,66,6.13,303,17,295.1,313.2,296.2
12Z 16 Jan 1994,5,850.0,1477,8.8,2.8,66,5.54,295,17,295.4,311.8,296.3
12Z 16 Jan 1994,6,844.0,1536,8.4,2.4,66,5.42,294,18,295.5,311.6,296.5
12Z 16 Jan 1994,7,807.0,1905,5.6,-2.4,56,3.99,288,23,296.4,308.4,297.1
12Z 16 Jan 1994,8,779.0,2195,5.2,-7.8,39,2.74,284,28,298.9,307.5,299.4
12Z 16 Jan 1994,9,745.0,2559,4.6,-17.4,19,1.32,278,33,302.1,306.5,302.4
12Z 16 Jan 1994,10,714.0,2905,2.2,NA,NA,NA,273,39,303.2,NA,303.2
12Z 16 Jan 1994,11,700.0,3065,3.4,NA,NA,NA,270,41,306.2,NA,306.2
12Z 16 Jan 1994,12,692.0,3158,4.0,NA,NA,NA,270,42,307.9,NA,307.9
12Z 16 Jan 1994,13,642.0,3764,0.0,NA,NA,NA,271,52,310.0,NA,310.0
12Z 16 Jan 1994,14,600.0,4304,-2.5,NA,NA,NA,272,60,313.2,NA,313.2
12Z 16 Jan 1994,15,540.0,5134,-6.9,NA,NA,NA,274,73,317.5,NA,317.5
12Z 16 Jan 1994,16,500.0,5730,-12.1,NA,NA,NA,275,83,318.2,NA,318.2
12Z 16 Jan 1994,17,400.0,7410,-25.5,NA,NA,NA,NA,NA,321.8,NA,321.8
00Z 17 Jan 1994,0,1000.0,136
00Z 17 Jan 1994,1,940.0,652,8.4,6.4,87,6.45,315,12,286.6,304.9,287.7
00Z 17 Jan 1994,2,925.0,778,8.8,2.8,66,5.09,310,18,288.3,303.0,289.2
00Z 17 Jan 1994,3,905.0,960,9.4,-5.6,34,2.79,305,17,290.7,299.2,291.2
00Z 17 Jan 1994,4,850.0,1481,7.0,-16.0,18,1.30,290,16,293.5,297.6,293.7
00Z 17 Jan 1994,5,821.0,1766,8.8,NA,NA,NA,286,23,298.3,NA,298.3
00Z 17 Jan 1994,6,732.0,2704,3.6,NA,NA,NA,275,45,302.6,NA,302.6
00Z 17 Jan 1994,7,700.0,3065,2.4,NA,NA,NA,270,54,305.1,NA,305.1
00Z 17 Jan 1994,8,663.0,3502,1.0,NA,NA,NA,NA,NA,308.3,NA,308.3
00Z 17 Jan 1994,9,612.0,4140,-2.7,NA,NA,NA,NA,NA,311.2,NA,311.2
00Z 17 Jan 1994,10,600.0,4297,-3.3,NA,NA,NA,NA,NA,312.2,NA,312.2
00Z 17 Jan 1994,11,537.0,5167,-7.1,NA,NA,NA,NA,NA,317.8,NA,317.8
00Z 17 Jan 1994,12,500.0,5720,-10.3,NA,NA,NA,NA,NA,320.4,NA,320.4
00Z 17 Jan 1994,13,476.0,6098,-12.5,NA,NA,NA,NA,NA,322.2,NA,322.2
00Z 17 Jan 1994,14,400.0,7400,-24.1,NA,NA,NA,NA,NA,323.6,NA,323.6
00Z 17 Jan 1994,15,356.0,8235,-33.5,NA,NA,NA,NA,NA,321.9,NA,321.9
00Z 17 Jan 1994,16,311.0,9167,-42.1,NA,NA,NA,NA,NA,322.6,NA,322.6
00Z 17 Jan 1994,17,300.0,9410,-43.1,NA,NA,NA,NA,NA,324.5,NA,324.5
00Z 17 Jan 1994,18,298.0,9455,-43.3,NA,NA,NA,NA,NA,324.8,NA,324.8
12Z 17 Jan 1994,0,1000.0,135
12Z 17 Jan 1994,1,941.0,652,15.6,0.6,36,4.27,315,8,293.8,306.6,294.6
12Z 17 Jan 1994,2,925.0,789,13.8,1.8,44,4.73,320,7,293.4,307.5,294.2
12Z 17 Jan 1994,3,893.0,1123,9.2,3.2,66,5.42,303,8,291.6,307.5,292.6
12Z 17 Jan 1994,4,850.0,1585,7.4,-2.6,49,3.73,280,10,293.9,305.1,294.6
12Z 17 Jan 1994,5,814.0,1923,5.8,-7.2,39,2.75,274,15,295.8,304.3,296.3
12Z 17 Jan 1994,6,740.0,2666,7.8,-10.2,27,2.39,262,26,306.2,313.9,306.6
12Z 17 Jan 1994,7,700.0,3100,6.2,-10.8,28,2.41,255,33,309.3,317.2,309.8
12Z 17 Jan 1994,8,673.0,3421,5.4,-12.6,26,2.17,256,34,311.9,319.1,312.3
12Z 17 Jan 1994,9,640.0,3827,0.0,-14.0,34,2.03,256,36,310.3,317.1,310.7
12Z 17 Jan 1994,10,600.0,4342,-0.9,-5.0,74,4.42,257,38,315.0,329.4,315.9
12Z 17 Jan 1994,11,500.0,5760,-14.3,-23.3,46,1.18,260,43,315.5,319.7,315.8
00Z 18 Jan 1994,0,1000.0,159
00Z 18 Jan 1994,1,943.0,652,8.8,2.8,66,4.99,360,4,286.7,301.1,287.6
00Z 18 Jan 1994,2,925.0,804,9.0,4.2,72,5.62,355,7,288.5,304.7,289.5
00Z 18 Jan 1994,3,906.0,976,9.6,3.6,66,5.50,351,7,290.8,306.9,291.8
00Z 18 Jan 1994,4,874.0,1274,9.6,-1.4,46,3.97,345,6,293.8,305.8,294.6
00Z 18 Jan 1994,5,850.0,1504,8.4,0.4,57,4.66,340,5,294.9,308.9,295.8
00Z 18 Jan 1994,6,839.0,1612,8.0,1.0,61,4.93,NA,NA,295.6,310.3,296.5
00Z 18 Jan 1994,7,797.0,2038,7.6,3.8,77,6.34,NA,NA,299.6,318.6,300.7
00Z 18 Jan 1994,8,775.0,2269,5.0,-20.0,14,1.01,NA,NA,299.2,302.5,299.4
00Z 18 Jan 1994,9,690.0,3220,4.0,-1.0,70,5.18,NA,NA,308.1,324.4,309.1
00Z 18 Jan 1994,10,625.0,4023,0.0,-13.0,37,2.26,NA,NA,312.4,319.9,312.8
00Z 18 Jan 1994,11,603.0,4310,-1.5,-12.5,43,2.44,NA,NA,313.9,322.0,314.4
00Z 18 Jan 1994,12,600.0,4350,-1.9,-12.9,43,2.37,NA,NA,313.9,321.8,314.3
00Z 18 Jan 1994,13,552.0,5014,-4.1,-11.1,58,2.98,NA,NA,318.8,328.9,319.4
00Z 18 Jan 1994,14,505.0,5713,-9.3,-25.3,26,0.97,NA,NA,320.7,324.2,320.9
00Z 18 Jan 1994,15,500.0,5790,-9.9,-24.9,28,1.02,NA,NA,320.9,324.6,321.1
00Z 18 Jan 1994,16,451.0,6579,-13.9,NA,NA,NA,NA,NA,325.5,NA,325.5
00Z 18 Jan 1994,17,418.0,7152,-17.1,NA,NA,NA,NA,NA,328.5,NA,328.5
12Z 18 Jan 1994,0,1000.0,150
12Z 18 Jan 1994,1,941.0,652,16.8,3.8,42,5.37,90,4,295.0,311.0,296.0
12Z 18 Jan 1994,2,925.0,811,17.0,-13.0,12,1.53,95,5,296.7,301.6,297.0
12Z 18 Jan 1994,3,903.0,1016,17.2,9.2,59,8.15,136,5,298.9,323.1,300.4
12Z 18 Jan 1994,4,857.0,1461,14.2,7.2,63,7.49,226,5,300.3,322.7,301.7
12Z 18 Jan 1994,5,850.0,1530,14.2,5.2,55,6.56,240,5,301.0,320.8,302.2
12Z 18 Jan 1994,6,742.0,2674,12.2,-26.8,5,0.58,268,16,310.8,312.8,310.9
12Z 18 Jan 1994,7,700.0,3159,8.8,NA,NA,NA,280,20,312.2,NA,312.2
12Z 18 Jan 1994,8,673.0,3483,6.6,NA,NA,NA,276,23,313.3,NA,313.3
12Z 18 Jan 1994,9,600.0,4421,3.4,NA,NA,NA,264,31,320.0,NA,320.0
12Z 18 Jan 1994,10,581.0,4682,3.0,NA,NA,NA,261,34,322.5,NA,322.5
12Z 18 Jan 1994,11,565.0,4907,0.0,NA,NA,NA,258,36,321.6,NA,321.6
12Z 18 Jan 1994,12,500.0,5870,-9.5,NA,NA,NA,245,45,321.4,NA,321.4
12Z 18 Jan 1994,13,488.0,6056,-14.3,NA,NA,NA,NA,NA,317.7,NA,317.7
12Z 18 Jan 1994,14,449.0,6687,-14.5,NA,NA,NA,NA,NA,325.1,NA,325.1
00Z 19 Jan 1994,0,1000.0,147
00Z 19 Jan 1994,1,941.0,652,8.8,7.2,90,6.81,0,0,286.9,306.2,288.1
00Z 19 Jan 1994,2,925.0,794,13.0,10.0,82,8.40,353,1,292.6,316.8,294.1
00Z 19 Jan 1994,3,919.0,848,15.0,11.0,77,9.04,351,2,295.2,321.5,296.8
00Z 19 Jan 1994,4,863.0,1372,11.0,6.2,72,6.93,326,6,296.4,316.8,297.6
00Z 19 Jan 1994,5,850.0,1497,11.8,3.8,58,5.95,320,7,298.5,316.3,299.6
00Z 19 Jan 1994,6,817.0,1828,13.2,-2.8,33,3.83,312,10,303.4,315.3,304.1
00Z 19 Jan 1994,7,700.0,3108,6.2,-15.8,19,1.60,280,20,309.3,314.7,309.6
00Z 19 Jan 1994,8,655.0,3648,3.0,-13.0,30,2.16,NA,NA,311.6,318.8,312.0
00Z 19 Jan 1994,9,633.0,3923,0.0,-16.0,29,1.74,NA,NA,311.3,317.1,311.6
00Z 19 Jan 1994,10,561.0,4873,-8.1,-21.1,34,1.27,NA,NA,312.6,317.0,312.9
00Z 19 Jan 1994,11,500.0,5760,-11.3,-25.3,30,0.98,NA,NA,319.2,322.7,319.4
00Z 19 Jan 1994,12,431.0,6886,-17.9,-32.9,26,0.56,NA,NA,324.6,326.8,324.8
00Z 19 Jan 1994,13,400.0,7440,-22.1,-36.1,27,0.44,NA,NA,326.2,327.9,326.3
00Z 19 Jan 1994,14,378.0,7853,-25.5,-37.5,32,0.40,NA,NA,327.0,328.6,327.1
00Z 19 Jan 1994,15,319.0,9056,-37.1,-45.1,43,0.22,NA,NA,327.2,328.0,327.2
00Z 19 Jan 1994,16,300.0,9480,-37.3,-47.3,35,0.18,NA,NA,332.7,333.4,332.7
00Z 19 Jan 1994,17,291.0,9690,-37.3,-48.3,31,0.17,NA,NA,335.6,336.3,335.6
00Z 19 Jan 1994,18,250.0,10720,-45.3,NA,NA,NA,NA,NA,338.6,NA,338.6
00Z 19 Jan 1994,19,238.0,11046,-47.9,NA,NA,NA,NA,NA,339.5,NA,339.5
12Z 19 Jan 1994,0,1000.0,119
12Z 19 Jan 1994,1,940.0,652,19.0,3.0,35,5.08,0,0,297.4,312.6,298.3
12Z 19 Jan 1994,2,925.0,782,18.2,4.2,39,5.62,345,2,297.9,314.8,298.9
12Z 19 Jan 1994,3,909.0,934,17.6,5.6,45,6.31,343,3,298.8,317.7,299.9
12Z 19 Jan 1994,4,871.0,1303,13.0,-3.0,33,3.53,338,7,297.7,308.5,298.3
12Z 19 Jan 1994,5,850.0,1511,11.6,0.6,47,4.72,335,9,298.3,312.6,299.1
12Z 19 Jan 1994,6,814.0,1872,9.6,-2.4,43,3.96,326,12,299.9,312.1,300.6
12Z 19 Jan 1994,7,724.0,2840,7.6,-15.4,18,1.60,302,21,307.9,313.2,308.2
12Z 19 Jan 1994,8,700.0,3116,5.4,NA,NA,NA,295,23,308.4,NA,308.4
12Z 19 Jan 1994,9,670.0,3473,3.6,NA,NA,NA,291,27,310.3,NA,310.3
12Z 19 Jan 1994,10,600.0,4364,0.0,NA,NA,NA,281,38,316.1,NA,316.1
12Z 19 Jan 1994,11,500.0,5810,-6.1,NA,NA,NA,265,56,325.5,NA,325.5
12Z 19 Jan 1994,12,476.0,6194,-7.3,NA,NA,NA,263,58,328.7,NA,328.7
12Z 19 Jan 1994,13,426.0,7047,-14.7,NA,NA,NA,258,64,329.8,NA,329.8
12Z 19 Jan 1994,14,400.0,7520,-19.7,NA,NA,NA,255,67,329.3,NA,329.3
12Z 19 Jan 1994,15,378.0,7936,-24.1,NA,NA,NA,260,71,328.9,NA,328.9
12Z 19 Jan 1994,16,334.0,NA,NA,NA,NA,NA,270,80
12Z 20 Jan 1994,0,1000.0,126
12Z 20 Jan 1994,1,942.0,652,20.8,5.8,38,6.17,360,4,299.0,317.6,300.1
12Z 20 Jan 1994,2,933.0,724,19.4,8.4,49,7.46,347,7,298.4,320.6,299.8
12Z 20 Jan 1994,3,925.0,789,17.8,8.8,56,7.74,335,10,297.5,320.4,298.9
12Z 20 Jan 1994,4,850.0,1526,13.2,6.2,63,7.04,355,15,300.0,321.1,301.2
12Z 20 Jan 1994,5,835.0,1676,12.2,6.2,67,7.17,349,15,300.4,321.9,301.7
12Z 20 Jan 1994,6,733.0,2758,5.6,-6.4,42,3.25,302,17,304.6,314.9,305.2
12Z 20 Jan 1994,7,700.0,3134,3.2,-4.8,56,3.84,285,17,306.0,318.1,306.7
12Z 20 Jan 1994,8,673.0,3453,0.4,-4.3,71,4.15,NA,NA,306.3,319.4,307.1
12Z 20 Jan 1994,9,628.0,4012,0.4,-2.7,80,5.02,NA,NA,312.4,328.5,313.4
12Z 20 Jan 1994,10,625.0,4050,0.0,-2.9,81,4.97,NA,NA,312.4,328.3,313.4
12Z 20 Jan 1994,11,600.0,4377,-3.5,-4.9,90,4.45,NA,NA,312.0,326.3,312.9
12Z 20 Jan 1994,12,583.0,4605,-5.5,-6.7,91,3.99,NA,NA,312.3,325.1,313.0
12Z 20 Jan 1994,13,573.0,4741,-4.9,-10.9,63,2.92,NA,NA,314.5,324.2,315.1
12Z 20 Jan 1994,14,541.0,5198,-2.3,-10.3,54,3.25,NA,NA,322.8,333.9,323.4
12Z 20 Jan 1994,15,500.0,5820,-8.5,-15.5,57,2.30,NA,NA,322.6,330.6,323.1
12Z 20 Jan 1994,16,493.0,5930,-9.1,-17.1,52,2.04,NA,NA,323.2,330.3,323.6
12Z 20 Jan 1994,17,481.0,6120,-12.3,-21.3,47,1.46,NA,NA,321.5,326.7,321.8
12Z 20 Jan 1994,18,448.0,6662,-14.5,-20.5,60,1.68,NA,NA,325.4,331.3,325.7
12Z 20 Jan 1994,19,400.0,7510,-22.5,-27.3,65,1.02,NA,NA,325.7,329.4,325.9
12Z 20 Jan 1994,20,385.0,7790,-25.1,-29.5,67,0.87,NA,NA,325.8,329.0,326.0
12Z 20 Jan 1994,21,313.0,9274,-34.3,-41.3,49,0.33,NA,NA,332.9,334.2,332.9
12Z 20 Jan 1994,22,300.0,9570,-36.9,NA,NA,NA,NA,NA,333.2,NA,333.2
12Z 22 Jan 1994,0,1000.0,122
12Z 22 Jan 1994,1,941.0,652,16.2,6.2,52,6.36,315,4,294.4,313.1,295.6
12Z 22 Jan 1994,2,925.0,780,16.2,5.2,48,6.03,315,10,295.9,313.8,296.9
12Z 22 Jan 1994,3,898.0,1035,16.4,2.4,39,5.09,308,14,298.6,314.0,299.5
12Z 22 Jan 1994,4,850.0,1505,14.4,-6.6,23,2.76,295,22,301.2,309.9,301.7
12Z 22 Jan 1994,5,822.0,1787,13.2,-11.8,16,1.89,298,22,302.8,309.0,303.2
12Z 22 Jan 1994,6,748.0,2573,10.0,NA,NA,NA,308,23,307.6,NA,307.6
12Z 22 Jan 1994,7,700.0,3119,6.2,NA,NA,NA,315,24,309.3,NA,309.3
12Z 22 Jan 1994,8,685.0,3296,5.4,NA,NA,NA,312,25,310.4,NA,310.4
12Z 22 Jan 1994,9,637.0,3884,0.0,NA,NA,NA,304,30,310.7,NA,310.7
12Z 22 Jan 1994,10,600.0,4361,-2.1,NA,NA,NA,297,34,313.6,NA,313.6
12Z 22 Jan 1994,11,570.0,4768,-3.3,NA,NA,NA,291,37,316.9,NA,316.9
12Z 22 Jan 1994,12,500.0,5790,-10.7,NA,NA,NA,275,45,319.9,NA,319.9
12Z 22 Jan 1994,13,471.0,6246,-14.3,NA,NA,NA,271,57,321.0,NA,321.0
12Z 22 Jan 1994,14,427.0,6985,-17.3,NA,NA,NA,265,77,326.3,NA,326.3
12Z 22 Jan 1994,15,425.0,7020,-17.6,NA,NA,NA,265,78,326.3,NA,326.3
12Z 22 Jan 1994,16,400.0,7470,-21.3,NA,NA,NA,285,42,327.2,NA,327.2
12Z 22 Jan 1994,17,387.0,7713,-23.1,NA,NA,NA,NA,NA,328.0,NA,328.0
00Z 23 Jan 1994,0,1000.0,151
00Z 23 Jan 1994,1,942.0,652,11.4,9.4,88,7.91,NA,NA,289.4,312.0,290.8
00Z 23 Jan 1994,2,925.0,798,11.0,6.0,71,6.38,320,17,290.6,309.0,291.7
00Z 23 Jan 1994,3,917.0,871,10.8,6.0,72,6.43,321,17,291.1,309.7,292.2
00Z 23 Jan 1994,4,875.0,1265,13.2,0.2,41,4.46,323,15,297.5,311.0,298.3
00Z 23 Jan 1994,5,850.0,1511,15.2,-6.8,21,2.71,325,14,302.1,310.7,302.6
00Z 23 Jan 1994,6,842.0,1591,15.4,-28.6,3,0.43,323,15,303.1,304.6,303.2
00Z 23 Jan 1994,7,792.0,2107,13.0,-13.0,15,1.78,312,22,305.9,311.8,306.2
