Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 10 May 1994,27,93.0,16993,-79.3,NA,NA,NA,NA,NA,382.1,NA,382.1
00Z 10 May 1994,28,70.0,18630,-73.5,NA,NA,NA,NA,NA,426.8,NA,426.8
00Z 10 May 1994,29,54.0,20206,-60.5,NA,NA,NA,NA,NA,489.6,NA,489.6
00Z 10 May 1994,30,50.0,20690,-58.7,NA,NA,NA,NA,NA,504.7,NA,504.7
00Z 10 May 1994,31,30.0,23920,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
00Z 10 May 1994,32,24.0,25359,-49.7,NA,NA,NA,NA,NA,648.6,NA,648.6
00Z 10 May 1994,33,20.0,26550,-48.1,NA,NA,NA,NA,NA,688.2,NA,688.2
00Z 10 May 1994,34,11.0,30525,-43.9,NA,NA,NA,NA,NA,831.6,NA,831.6
12Z 10 May 1994,0,1000.0,40
12Z 10 May 1994,1,933.0,652,23.8,22.7,94,19.03,360,10,302.9,359.6,306.3
12Z 10 May 1994,2,925.0,715,23.8,23.0,95,19.56,360,8,303.6,362.1,307.2
12Z 10 May 1994,3,901.0,947,23.6,23.2,98,20.35,22,7,305.7,367.1,309.4
12Z 10 May 1994,4,850.0,1461,23.0,20.4,85,18.11,70,6,310.2,365.8,313.6
12Z 10 May 1994,5,725.0,2840,18.4,12.4,68,12.64,315,17,319.6,360.0,322.0
12Z 10 May 1994,6,700.0,3140,15.2,10.2,72,11.29,290,19,319.3,355.3,321.4
12Z 10 May 1994,7,600.0,4421,3.8,2.0,88,7.43,285,34,320.5,344.6,321.9
12Z 10 May 1994,8,582.0,4668,2.6,0.8,88,7.02,285,37,321.9,344.8,323.2
12Z 10 May 1994,9,553.0,5080,0.0,-1.9,87,6.06,283,42,323.5,343.6,324.7
12Z 10 May 1994,10,500.0,5880,-5.1,-7.3,85,4.45,280,52,326.8,341.9,327.6
12Z 10 May 1994,11,400.0,7610,-13.5,-18.3,67,2.27,200,19,337.4,345.7,337.8
12Z 10 May 1994,12,319.0,9303,-23.3,-29.3,58,1.07,176,9,346.3,350.5,346.5
12Z 10 May 1994,13,300.0,9750,-26.9,-32.9,57,0.80,170,6,347.4,350.6,347.5
12Z 10 May 1994,14,255.0,10912,-36.3,-43.3,48,0.33,215,30,350.0,351.4,350.0
12Z 10 May 1994,15,250.0,11050,-37.3,NA,NA,NA,220,33,350.5,NA,350.5
12Z 10 May 1994,16,200.0,12550,-48.7,NA,NA,NA,210,39,355.5,NA,355.5
12Z 10 May 1994,17,166.0,13753,-57.9,NA,NA,NA,229,47,359.6,NA,359.6
12Z 10 May 1994,18,150.0,14390,-60.5,NA,NA,NA,240,51,365.6,NA,365.6
12Z 10 May 1994,19,109.0,16304,-76.5,NA,NA,NA,270,9,370.4,NA,370.4
12Z 10 May 1994,20,100.0,16800,-76.7,NA,NA,NA,270,9,379.3,NA,379.3
12Z 10 May 1994,21,71.0,18777,-74.3,NA,NA,NA,NA,NA,423.4,NA,423.4
12Z 10 May 1994,22,70.0,18860,-73.5,NA,NA,NA,NA,NA,426.8,NA,426.8
12Z 10 May 1994,23,50.0,20940,-56.7,NA,NA,NA,NA,NA,509.4,NA,509.4
12Z 10 May 1994,24,37.0,22865,-51.5,NA,NA,NA,NA,NA,568.5,NA,568.5
12Z 10 May 1994,25,30.0,24230,-48.9,NA,NA,NA,NA,NA,610.7,NA,610.7
12Z 11 May 1994,0,1000.0,6
12Z 11 May 1994,1,931.0,652,33.4,9.4,23,8.01,0,0,312.9,338.1,314.4
12Z 11 May 1994,2,925.0,702,32.8,9.8,24,8.28,275,4,312.8,338.9,314.4
12Z 11 May 1994,3,897.0,980,31.4,10.4,27,8.90,286,5,314.2,342.2,315.8
12Z 11 May 1994,4,850.0,1463,27.2,8.2,30,8.09,305,6,314.6,340.3,316.2
12Z 11 May 1994,5,745.0,2607,17.2,2.2,37,6.06,302,7,315.8,335.3,317.0
12Z 11 May 1994,6,700.0,3133,12.0,1.0,47,5.91,300,7,315.7,334.8,316.9
12Z 11 May 1994,7,600.0,4399,1.4,-1.9,79,5.58,302,19,317.7,335.8,318.8
12Z 11 May 1994,8,585.0,4602,0.0,-2.5,83,5.47,303,21,318.4,336.2,319.4
12Z 11 May 1994,9,551.0,5079,-3.5,-8.5,68,3.67,304,26,319.7,332.0,320.4
12Z 11 May 1994,10,529.0,5402,-0.5,-20.5,20,1.42,304,29,327.1,332.2,327.3
12Z 11 May 1994,11,500.0,5850,-3.1,NA,NA,NA,305,34,329.2,NA,329.2
12Z 11 May 1994,12,482.0,6140,-4.7,NA,NA,NA,301,34,330.7,NA,330.7
12Z 11 May 1994,13,400.0,7580,-16.1,NA,NA,NA,280,31,334.0,NA,334.0
12Z 12 May 1994,0,1000.0,7
12Z 12 May 1994,1,932.0,652,36.0,7.0,17,6.78,315,6,315.4,337.2,316.7
12Z 12 May 1994,2,925.0,709,35.4,8.4,19,7.53,310,10,315.5,339.5,316.9
12Z 12 May 1994,3,888.0,1085,33.2,11.2,26,9.49,317,11,316.9,347.1,318.7
12Z 12 May 1994,4,850.0,1485,29.6,9.6,29,8.90,325,12,317.1,345.6,318.8
12Z 12 May 1994,5,738.0,2720,18.6,6.6,45,8.35,314,13,318.2,345.0,319.8
12Z 12 May 1994,6,700.0,3169,13.8,2.8,47,6.73,310,14,317.7,339.5,319.0
12Z 12 May 1994,7,694.0,3242,13.2,2.2,47,6.50,310,14,317.9,338.9,319.1
12Z 12 May 1994,8,616.0,4231,-0.9,-4.1,79,4.61,304,16,312.7,327.5,313.5
12Z 12 May 1994,9,500.0,5920,1.0,NA,NA,NA,295,20,334.2,NA,334.2
00Z 13 May 1994,0,1000.0,66
00Z 13 May 1994,1,936.0,652,24.0,8.0,36,7.24,0,0,302.8,324.8,304.1
00Z 13 May 1994,2,925.0,742,24.4,7.4,34,7.03,15,10,304.2,325.7,305.5
00Z 13 May 1994,3,906.0,929,29.0,6.0,23,6.51,5,11,310.8,331.3,312.0
00Z 13 May 1994,4,869.0,1306,27.0,1.0,18,4.76,345,13,312.4,327.7,313.3
00Z 13 May 1994,5,850.0,1504,25.4,1.4,21,5.01,335,14,312.7,328.8,313.7
00Z 13 May 1994,6,781.0,2240,19.2,0.2,28,5.00,315,104,313.7,329.8,314.7
00Z 13 May 1994,7,749.0,2598,16.6,-7.4,19,2.94,306,149,314.7,324.5,315.2
00Z 13 May 1994,8,700.0,3170,12.6,-8.4,22,2.91,290,221,316.4,326.1,317.0
00Z 13 May 1994,9,600.0,4446,4.2,-7.8,41,3.56,290,128,320.9,332.9,321.6
00Z 13 May 1994,10,585.0,4652,3.4,-8.6,41,3.43,290,113,322.3,333.9,323.0
00Z 13 May 1994,11,555.0,5077,0.0,-21.0,19,1.30,290,82,323.2,327.9,323.4
00Z 13 May 1994,12,522.0,5567,-0.9,NA,NA,NA,290,45,327.8,NA,327.8
00Z 13 May 1994,13,500.0,5910,-2.7,NA,NA,NA,290,19,329.7,NA,329.7
00Z 13 May 1994,14,400.0,7640,-16.1,NA,NA,NA,290,12,334.0,NA,334.0
00Z 13 May 1994,15,310.0,9516,-30.9,NA,NA,NA,272,29,338.5,NA,338.5
00Z 13 May 1994,16,300.0,9750,-31.9,NA,NA,NA,270,31,340.3,NA,340.3
00Z 13 May 1994,17,262.0,10696,-35.9,NA,NA,NA,255,36,347.9,NA,347.9
00Z 13 May 1994,18,250.0,11020,-37.9,NA,NA,NA,250,38,349.6,NA,349.6
00Z 13 May 1994,19,236.0,11415,-40.7,NA,NA,NA,249,41,351.1,NA,351.1
00Z 13 May 1994,20,200.0,12520,-50.3,NA,NA,NA,245,51,352.9,NA,352.9
00Z 13 May 1994,21,150.0,14340,-64.7,NA,NA,NA,250,36,358.4,NA,358.4
00Z 13 May 1994,22,131.0,15155,-70.7,NA,NA,NA,244,33,361.9,NA,361.9
00Z 13 May 1994,23,105.0,16442,-78.5,NA,NA,NA,235,27,370.6,NA,370.6
00Z 13 May 1994,24,100.0,16720,-78.5,NA,NA,NA,205,27,375.8,NA,375.8
00Z 13 May 1994,25,91.0,17258,-78.5,NA,NA,NA,NA,NA,386.1,NA,386.1
00Z 13 May 1994,26,70.0,18770,-74.3,NA,NA,NA,NA,NA,425.1,NA,425.1
00Z 13 May 1994,27,50.0,20800,-69.3,NA,NA,NA,NA,NA,479.8,NA,479.8
00Z 13 May 1994,28,49.0,20920,-68.9,NA,NA,NA,NA,NA,483.5,NA,483.5
00Z 13 May 1994,29,32.0,23524,-57.1,NA,NA,NA,NA,NA,577.6,NA,577.6
00Z 13 May 1994,30,30.0,23930,-56.9,NA,NA,NA,NA,NA,588.9,NA,588.9
00Z 13 May 1994,31,20.0,26530,-53.5,NA,NA,NA,NA,NA,671.7,NA,671.7
00Z 13 May 1994,32,10.0,31050,-47.1,NA,NA,NA,NA,NA,842.6,NA,842.6
00Z 13 May 1994,33,6.0,34461,-42.9,NA,NA,NA,NA,NA,993.1,NA,993.1
12Z 13 May 1994,0,1000.0
12Z 13 May 1994,1,934.0,652,35.6,2.6,13,4.97,360,6,314.8,330.9,315.8
12Z 13 May 1994,2,925.0,720,35.0,4.0,14,5.54,5,13,315.1,333.0,316.1
12Z 13 May 1994,3,891.0,1066,32.6,9.6,24,8.49,3,37,316.0,343.0,317.6
12Z 13 May 1994,4,850.0,1497,29.0,7.0,25,7.44,360,67,316.5,340.4,317.9
12Z 13 May 1994,5,700.0,3170,13.4,-2.6,33,4.54,350,13,317.3,332.2,318.2
12Z 13 May 1994,6,641.0,3903,6.2,-6.8,39,3.60,337,15,317.2,329.1,317.9
12Z 13 May 1994,7,600.0,4444,3.8,-10.2,35,2.95,327,16,320.5,330.5,321.0
12Z 13 May 1994,8,570.0,4861,2.2,-13.8,30,2.32,319,17,323.3,331.4,323.8
12Z 13 May 1994,9,542.0,5267,0.0,NA,NA,NA,312,18,325.4,NA,325.4
12Z 13 May 1994,10,500.0,5910,-3.3,NA,NA,NA,300,20,328.9,NA,328.9
12Z 13 May 1994,11,439.0,6934,-8.9,NA,NA,NA,288,23,334.3,NA,334.3
12Z 13 May 1994,12,400.0,7650,-15.3,NA,NA,NA,280,25,335.0,NA,335.0
12Z 13 May 1994,13,300.0,9770,-28.9,NA,NA,NA,270,33,344.5,NA,344.5
12Z 13 May 1994,14,250.0,11050,-37.5,NA,NA,NA,260,27,350.2,NA,350.2
12Z 13 May 1994,15,217.0,12010,-44.1,NA,NA,NA,241,32,354.4,NA,354.4
12Z 13 May 1994,16,200.0,12550,-48.7,NA,NA,NA,230,35,355.5,NA,355.5
00Z 14 May 1994,0,1000.0,61
00Z 14 May 1994,1,935.0,652,26.4,10.4,37,8.53,360,4,305.4,331.4,306.9
00Z 14 May 1994,2,925.0,693,27.6,7.6,28,7.13,5,10,307.5,329.6,308.9
00Z 14 May 1994,3,850.0,1496,27.8,1.8,19,5.15,350,8,315.2,331.9,316.2
00Z 14 May 1994,4,700.0,3174,13.6,0.6,41,5.74,305,23,317.5,336.1,318.6
00Z 14 May 1994,5,500.0,5830,-4.9,NA,NA,NA,305,19,327.0,NA,327.0
00Z 14 May 1994,6,400.0,7570,-16.3,NA,NA,NA,240,36,333.7,NA,333.7
00Z 14 May 1994,7,300.0,9680,-29.9,NA,NA,NA,265,29,343.1,NA,343.1
00Z 14 May 1994,8,250.0,10960,-39.1,NA,NA,NA,235,29,347.8,NA,347.8
12Z 14 May 1994,0,1000.0,16
12Z 14 May 1994,1,933.0,652,37.0,8.0,17,7.26,0,0,316.4,339.6,317.7
12Z 14 May 1994,2,925.0,718,36.4,10.4,21,8.63,315,1,316.5,344.1,318.2
12Z 14 May 1994,3,890.0,1071,34.0,15.0,32,12.19,313,4,317.6,356.2,319.9
12Z 14 May 1994,4,850.0,1489,31.0,16.0,40,13.64,310,7,318.6,362.0,321.2
12Z 14 May 1994,5,813.0,1885,28.6,13.6,40,12.18,307,8,320.1,359.2,322.5
12Z 14 May 1994,6,718.0,2967,19.6,6.6,43,8.58,297,11,321.8,349.7,323.5
12Z 14 May 1994,7,700.0,3184,18.0,6.0,45,8.45,295,12,322.4,349.9,324.0
12Z 14 May 1994,8,600.0,4479,7.4,3.0,74,7.98,290,16,324.6,350.9,326.2
12Z 14 May 1994,9,540.0,5336,0.0,-2.7,82,5.84,287,18,325.7,345.3,326.9
12Z 14 May 1994,10,500.0,5950,-2.3,-5.1,81,5.27,285,20,330.2,348.1,331.2
12Z 14 May 1994,11,497.0,5998,-2.7,-5.3,82,5.22,285,20,330.2,348.1,331.3
12Z 14 May 1994,12,467.0,6492,0.0,-19.0,22,1.83,285,21,339.5,346.4,339.9
12Z 14 May 1994,13,400.0,7710,-6.9,NA,NA,NA,285,24,345.9,NA,345.9
12Z 14 May 1994,14,300.0,9900,-19.9,NA,NA,NA,305,32,357.2,NA,357.2
12Z 14 May 1994,15,250.0,11230,-27.9,NA,NA,NA,275,32,364.4,NA,364.4
00Z 15 May 1994,0,1000.0,50
00Z 15 May 1994,1,934.0,652,26.6,16.6,54,12.88,225,6,305.7,344.5,308.0
00Z 15 May 1994,2,925.0,790,28.8,17.8,51,14.06,230,12,308.8,351.7,311.4
00Z 15 May 1994,3,888.0,963,31.0,17.0,43,13.92,240,13,314.6,358.2,317.3
00Z 15 May 1994,4,850.0,1149,28.0,17.0,51,14.56,250,15,315.5,361.2,318.2
00Z 15 May 1994,5,757.0,2448,23.6,21.5,88,21.88,259,12,321.3,391.9,325.5
00Z 15 May 1994,6,720.0,3008,25.8,15.8,54,15.95,263,11,328.4,381.0,331.5
00Z 15 May 1994,7,700.0,3315,11.4,7.0,74,9.06,265,10,315.1,343.7,316.8
00Z 15 May 1994,8,682.0,3533,10.6,7.0,78,9.30,NA,NA,316.5,346.1,318.3
12Z 15 May 1994,0,1000.0,-5
12Z 15 May 1994,1,930.0,652,36.2,7.2,17,6.89,0,0,315.8,337.9,317.1
12Z 15 May 1994,2,925.0,699,36.2,7.2,17,6.93,335,8,316.3,338.6,317.6
12Z 15 May 1994,3,906.0,895,34.8,3.8,14,5.58,328,8,316.8,334.9,317.8
12Z 15 May 1994,4,850.0,1489,29.0,1.0,16,4.86,305,10,316.5,332.4,317.4
12Z 15 May 1994,5,785.0,2195,22.8,-4.2,16,3.58,295,11,317.1,329.0,317.8
12Z 15 May 1994,6,700.0,3184,13.0,-10.0,19,2.57,280,13,316.9,325.5,317.3
12Z 15 May 1994,7,676.0,3479,9.6,-5.4,34,3.80,280,14,316.2,328.7,316.9
12Z 15 May 1994,8,650.0,3766,-63.7,-10.5,23624,2.66,279,16,236.9,243.1,237.3
12Z 15 May 1994,9,622.0,4084,4.8,-16.2,20,1.74,279,18,318.3,324.4,318.7
12Z 15 May 1994,10,600.0,4380,2.8,NA,NA,NA,279,20,319.3,NA,319.3
12Z 15 May 1994,11,562.0,4913,0.0,NA,NA,NA,278,22,322.0,NA,322.0
12Z 15 May 1994,12,555.0,5015,-0.7,NA,NA,NA,278,23,322.4,NA,322.4
12Z 15 May 1994,13,500.0,5850,-6.1,NA,NA,NA,277,27,325.5,NA,325.5
12Z 15 May 1994,14,456.0,6564,-10.1,NA,NA,NA,276,31,329.2,NA,329.2
12Z 15 May 1994,15,423.0,7142,-10.1,NA,NA,NA,276,35,336.4,NA,336.4
12Z 15 May 1994,16,400.0,7570,-12.7,NA,NA,NA,275,37,338.4,NA,338.4
12Z 15 May 1994,17,300.0,9710,-22.5,NA,NA,NA,255,54,353.6,NA,353.6
12Z 15 May 1994,18,250.0,10990,-39.1,NA,NA,NA,275,27,347.8,NA,347.8
12Z 15 May 1994,19,200.0,12490,-49.3,NA,NA,NA,235,36,354.5,NA,354.5
12Z 15 May 1994,20,150.0,14320,-63.7,NA,NA,NA,NA,NA,360.1,NA,360.1
00Z 16 May 1994,0,1000.0,40
00Z 16 May 1994,1,933.0,652,25.6,-3.4,15,3.20,315,4,304.7,314.9,305.3
00Z 16 May 1994,2,925.0,720,26.4,-2.6,15,3.43,305,12,306.3,317.2,306.9
00Z 16 May 1994,3,899.0,976,28.4,-1.6,14,3.80,303,15,310.9,323.1,311.6
00Z 16 May 1994,4,850.0,1476,24.6,NA,NA,NA,300,22,311.9,NA,311.9
00Z 16 May 1994,5,700.0,3134,9.8,NA,NA,NA,270,21,313.3,NA,313.3
00Z 16 May 1994,6,652.0,3739,4.6,NA,NA,NA,272,24,313.9,NA,313.9
00Z 16 May 1994,7,600.0,4436,1.6,NA,NA,NA,275,27,317.9,NA,317.9
00Z 16 May 1994,8,575.0,4790,0.0,NA,NA,NA,276,28,319.9,NA,319.9
00Z 16 May 1994,9,500.0,5940,-4.3,NA,NA,NA,280,33,327.7,NA,327.7
00Z 16 May 1994,10,462.0,6562,-6.3,NA,NA,NA,278,39,332.7,NA,332.7
00Z 16 May 1994,11,400.0,7670,-16.5,NA,NA,NA,275,49,333.5,NA,333.5
00Z 16 May 1994,12,346.0,8743,-24.5,NA,NA,NA,267,54,336.7,NA,336.7
00Z 16 May 1994,13,308.0,9583,-29.1,NA,NA,NA,261,57,341.7,NA,341.7
00Z 16 May 1994,14,300.0,9770,-30.9,NA,NA,NA,260,58,341.7,NA,341.7
00Z 16 May 1994,15,250.0,11040,-41.7,NA,NA,NA,240,47,343.9,NA,343.9
00Z 16 May 1994,16,211.0,12164,-51.5,NA,NA,NA,248,54,345.7,NA,345.7
00Z 16 May 1994,17,200.0,12510,-53.7,NA,NA,NA,250,56,347.6,NA,347.6
00Z 16 May 1994,18,150.0,14310,-65.9,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 16 May 1994,19,145.0,14515,-67.5,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 16 May 1994,20,129.0,15214,-71.7,NA,NA,NA,NA,NA,361.6,NA,361.6
00Z 16 May 1994,21,121.0,15594,-70.1,NA,NA,NA,NA,NA,371.2,NA,371.2
00Z 16 May 1994,22,111.0,16102,-74.9,NA,NA,NA,NA,NA,371.5,NA,371.5
00Z 16 May 1994,23,100.0,16710,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
00Z 16 May 1994,24,93.0,17131,-74.1,NA,NA,NA,NA,NA,392.4,NA,392.4
00Z 16 May 1994,25,70.0,18810,-67.1,NA,NA,NA,NA,NA,440.5,NA,440.5
00Z 16 May 1994,26,59.0,19858,-61.1,NA,NA,NA,NA,NA,476.0,NA,476.0
00Z 16 May 1994,27,50.0,20890,-60.3,NA,NA,NA,NA,NA,500.9,NA,500.9
00Z 16 May 1994,28,30.0,24160,-48.3,NA,NA,NA,NA,NA,612.4,NA,612.4
00Z 16 May 1994,29,20.0,26890,-37.9,NA,NA,NA,NA,NA,719.4,NA,719.4
00Z 16 May 1994,30,19.0,27244,-36.5,NA,NA,NA,NA,NA,734.3,NA,734.3
00Z 17 May 1994,0,1000.0,52
00Z 17 May 1994,1,934.0,652,24.8,15.8,57,12.23,180,4,303.8,340.5,306.1
00Z 17 May 1994,2,925.0,732,25.6,13.6,47,10.69,165,8,305.5,337.8,307.4
00Z 17 May 1994,3,850.0,1480,26.0,8.0,32,7.98,165,8,313.4,338.5,314.9
00Z 17 May 1994,4,799.0,2019,21.6,4.6,33,6.70,206,10,314.3,335.6,315.5
00Z 17 May 1994,5,723.0,2874,15.0,-1.0,33,4.94,273,12,316.1,332.2,317.1
00Z 17 May 1994,6,700.0,3146,12.8,-1.2,38,5.03,295,13,316.6,333.0,317.6
00Z 17 May 1994,7,692.0,3242,12.6,-1.4,38,5.02,295,13,317.4,333.8,318.4
00Z 17 May 1994,8,632.0,3990,3.4,-5.6,52,4.01,293,15,315.3,328.4,316.1
00Z 17 May 1994,9,608.0,4302,0.0,-7.0,59,3.74,293,16,314.9,327.1,315.6
00Z 17 May 1994,10,600.0,4408,-0.9,-4.5,77,4.59,293,16,315.0,329.9,315.9
00Z 17 May 1994,11,539.0,5251,-8.7,-11.5,80,2.96,291,18,315.5,325.4,316.1
00Z 17 May 1994,12,500.0,5830,-11.3,-18.3,56,1.82,290,19,319.2,325.5,319.6
00Z 17 May 1994,13,484.0,6081,-12.1,-20.1,51,1.61,286,21,321.2,326.9,321.5
00Z 17 May 1994,14,461.0,6456,-12.7,NA,NA,NA,279,24,324.9,NA,324.9
00Z 17 May 1994,15,400.0,7530,-20.3,NA,NA,NA,260,34,328.5,NA,328.5
00Z 17 May 1994,16,392.0,7678,-21.7,NA,NA,NA,261,35,328.6,NA,328.6
00Z 17 May 1994,17,343.0,8643,-28.7,NA,NA,NA,265,45,331.9,NA,331.9
00Z 17 May 1994,18,324.0,9048,-29.5,NA,NA,NA,267,49,336.2,NA,336.2
00Z 17 May 1994,19,300.0,9590,-32.9,NA,NA,NA,270,54,338.9,NA,338.9
00Z 17 May 1994,20,289.0,9855,-34.3,NA,NA,NA,263,59,340.5,NA,340.5
00Z 17 May 1994,21,256.0,10705,-37.5,NA,NA,NA,240,75,347.8,NA,347.8
00Z 17 May 1994,22,250.0,10870,-38.7,NA,NA,NA,235,78,348.4,NA,348.4
00Z 17 May 1994,23,200.0,12370,-50.1,NA,NA,NA,255,59,353.3,NA,353.3
00Z 17 May 1994,24,150.0,14140,-68.9,NA,NA,NA,265,62,351.2,NA,351.2
00Z 17 May 1994,25,146.0,14266,-65.5,NA,NA,NA,265,60,359.8,NA,359.8
00Z 17 May 1994,26,126.0,14951,-68.3,NA,NA,NA,263,50,370.2,NA,370.2
00Z 17 May 1994,27,112.0,15490,-71.7,NA,NA,NA,261,41,376.6,NA,376.6
00Z 17 May 1994,28,100.0,16000,-75.9,NA,NA,NA,260,33,380.8,NA,380.8
00Z 17 May 1994,29,85.0,16936,-76.7,NA,NA,NA,NA,NA,397.3,NA,397.3
00Z 17 May 1994,30,69.0,18142,-74.5,NA,NA,NA,NA,NA,426.4,NA,426.4
00Z 17 May 1994,31,51.0,19940,-65.5,NA,NA,NA,NA,NA,486.0,NA,486.0
00Z 17 May 1994,32,39.0,21600,-58.1,NA,NA,NA,NA,NA,543.4,NA,543.4
12Z 17 May 1994,0,1000.0,-10
12Z 17 May 1994,1,930.0,652,36.0,7.0,17,6.80,225,4,315.6,337.4,316.9
12Z 17 May 1994,2,925.0,690,35.6,6.6,17,6.65,220,10,315.7,337.1,317.0
12Z 17 May 1994,3,899.0,989,33.4,6.4,19,6.75,237,12,316.0,337.7,317.3
12Z 17 May 1994,4,850.0,1569,29.4,4.6,21,6.28,270,15,316.9,337.2,318.1
12Z 17 May 1994,5,835.0,1717,28.0,4.0,22,6.14,271,15,317.1,336.9,318.2
12Z 17 May 1994,6,717.0,2962,17.0,2.0,36,6.20,283,17,319.1,339.3,320.3
12Z 17 May 1994,7,700.0,3154,14.8,0.8,39,5.83,285,17,318.8,337.8,320.0
12Z 17 May 1994,8,600.0,4430,3.2,-3.8,60,4.84,283,20,319.8,335.7,320.7
12Z 17 May 1994,9,569.0,4858,0.0,-6.0,64,4.32,282,21,320.9,335.3,321.7
12Z 17 May 1994,10,500.0,5880,-6.9,-12.9,62,2.85,280,23,324.6,334.4,325.1
12Z 17 May 1994,11,491.0,6023,-7.9,-13.9,62,2.67,280,24,325.0,334.3,325.6
12Z 17 May 1994,12,424.0,7163,-11.7,NA,NA,NA,284,32,334.1,NA,334.1
12Z 17 May 1994,13,400.0,7610,-15.1,NA,NA,NA,285,35,335.3,NA,335.3
00Z 18 May 1994,0,1000.0,42
00Z 18 May 1994,1,933.0,652,22.8,18.9,79,14.96,180,4,301.9,346.2,304.6
00Z 18 May 1994,2,925.0,719,23.0,19.0,78,15.19,165,8,302.8,348.0,305.6
00Z 18 May 1994,3,897.0,991,23.0,18.8,77,15.47,185,10,305.5,352.1,308.3
00Z 18 May 1994,4,850.0,1466,23.0,10.0,44,9.15,220,13,310.2,338.6,311.9
00Z 18 May 1994,5,820.0,1779,23.6,4.6,29,6.52,232,14,314.1,334.9,315.3
00Z 18 May 1994,6,779.0,2223,19.4,2.4,32,5.87,249,16,314.2,333.0,315.3
00Z 18 May 1994,7,700.0,3131,12.8,-4.2,30,4.02,285,20,316.6,329.9,317.4
00Z 18 May 1994,8,695.0,3191,12.4,-5.6,28,3.64,285,20,316.8,328.9,317.5
00Z 18 May 1994,9,600.0,4403,0.8,-8.2,51,3.45,280,23,317.0,328.4,317.7
00Z 18 May 1994,10,595.0,4471,0.0,-9.0,51,3.27,280,23,316.8,327.7,317.5
00Z 18 May 1994,11,500.0,5840,-11.7,-17.7,61,1.91,275,27,318.7,325.3,319.1
00Z 18 May 1994,12,482.0,6122,-13.7,-19.7,61,1.67,277,28,319.6,325.4,319.9
00Z 18 May 1994,13,474.0,6250,-11.5,-26.5,28,0.93,279,28,323.9,327.3,324.0
00Z 18 May 1994,14,440.0,6821,-14.5,-30.5,24,0.69,284,29,327.0,329.6,327.2
00Z 18 May 1994,15,400.0,7540,-20.1,NA,NA,NA,290,31,328.8,NA,328.8
00Z 18 May 1994,16,362.0,8271,-26.9,NA,NA,NA,290,34,329.2,NA,329.2
00Z 18 May 1994,17,300.0,9610,-33.7,NA,NA,NA,290,41,337.8,NA,337.8
00Z 18 May 1994,18,250.0,10870,-39.1,NA,NA,NA,280,55,347.8,NA,347.8
00Z 18 May 1994,19,240.0,11151,-40.3,NA,NA,NA,275,58,350.1,NA,350.1
00Z 18 May 1994,20,200.0,12380,-48.9,NA,NA,NA,250,70,355.2,NA,355.2
00Z 18 May 1994,21,150.0,14210,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
00Z 18 May 1994,22,100.0,16620,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
00Z 18 May 1994,23,83.0,17696,-67.9,NA,NA,NA,NA,NA,417.9,NA,417.9
00Z 18 May 1994,24,70.0,18680,-75.1,NA,NA,NA,NA,NA,423.4,NA,423.4
00Z 18 May 1994,25,50.0,20700,-62.1,NA,NA,NA,NA,NA,496.7,NA,496.7
00Z 18 May 1994,26,36.0,22766,-53.7,NA,NA,NA,NA,NA,567.3,NA,567.3
00Z 18 May 1994,27,30.0,23940,-51.7,NA,NA,NA,NA,NA,603.1,NA,603.1
00Z 18 May 1994,28,20.0,26660,-46.7,NA,NA,NA,NA,NA,692.5,NA,692.5
00Z 18 May 1994,29,17.0,27742,-44.7,NA,NA,NA,NA,NA,731.8,NA,731.8
12Z 18 May 1994,0,1000.0,-5
12Z 18 May 1994,1,929.0,652,28.8,17.8,51,14.00,90,4,308.4,351.1,311.0
12Z 18 May 1994,2,925.0,682,28.6,17.6,51,13.88,90,13,308.6,350.9,311.1
12Z 18 May 1994,3,850.0,1434,26.2,13.2,45,11.34,350,15,313.6,349.0,315.7
12Z 18 May 1994,4,700.0,3114,13.4,4.4,54,7.55,320,39,317.3,341.5,318.7
12Z 18 May 1994,5,500.0,5860,-0.9,NA,NA,NA,290,33,331.9,NA,331.9
12Z 18 May 1994,6,400.0,7610,-14.9,NA,NA,NA,300,45,335.5,NA,335.5
00Z 19 May 1994,0,1000.0,51
00Z 19 May 1994,1,933.0,652,21.0,19.5,91,15.54,180,4,300.0,345.7,302.8
00Z 19 May 1994,2,925.0,720,21.6,19.4,87,15.58,185,5,301.4,347.5,304.2
00Z 19 May 1994,3,885.0,1108,24.0,15.0,57,12.26,227,8,307.7,345.1,310.0
00Z 19 May 1994,4,850.0,1461,22.2,10.2,46,9.27,265,11,309.4,338.0,311.1
00Z 19 May 1994,5,796.0,2028,19.4,11.4,60,10.75,275,15,312.3,345.7,314.3
00Z 19 May 1994,6,700.0,3111,8.6,-2.4,46,4.60,295,23,312.0,326.7,312.9
00Z 19 May 1994,7,633.0,3934,0.0,-6.0,64,3.88,299,28,311.3,323.8,312.0
