,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
430,00Z,25,Oct,1986,11,250.0,10990.0,-39.5,-47.5,42.0,0.21,240.0,49.0,347.2,348.1,347.2
431,00Z,25,Oct,1986,12,200.0,12490.0,-48.1,,,,240.0,51.0,356.4,,356.4
434,00Z,26,Oct,1986,1,1000.0,114.0,23.0,22.2,95.0,17.17,350.0,60.0,296.1,345.8,299.2
438,00Z,26,Oct,1986,5,850.0,1534.0,19.4,14.4,73.0,12.28,295.0,12.0,306.4,343.6,308.7
441,00Z,26,Oct,1986,8,700.0,3169.0,9.6,0.6,53.0,5.74,235.0,6.0,313.1,331.4,314.2
442,00Z,26,Oct,1986,9,500.0,5860.0,-4.5,-12.5,54.0,2.94,270.0,28.0,327.5,337.7,328.1
443,00Z,26,Oct,1986,10,400.0,7600.0,-12.7,-20.7,51.0,1.85,270.0,41.0,338.4,345.3,338.8
445,00Z,27,Oct,1986,1,1000.0,105.0,23.2,22.1,94.0,17.07,360.0,6.0,296.4,345.7,299.4
448,00Z,27,Oct,1986,4,850.0,1519.0,18.4,8.4,52.0,8.2,225.0,5.0,305.4,330.4,306.9
449,00Z,27,Oct,1986,5,700.0,3156.0,8.4,-13.6,20.0,1.92,240.0,18.0,311.8,318.2,312.1
450,00Z,27,Oct,1986,6,500.0,5880.0,-4.1,-24.1,19.0,1.1,280.0,25.0,328.0,332.0,328.2
451,00Z,27,Oct,1986,7,400.0,7610.0,-16.5,-36.5,16.0,0.42,280.0,32.0,333.5,335.1,333.5
452,00Z,27,Oct,1986,8,300.0,9700.0,-31.5,-51.5,12.0,0.11,265.0,47.0,340.9,341.4,340.9
453,00Z,27,Oct,1986,9,250.0,10970.0,-38.7,-54.7,17.0,0.09,265.0,60.0,348.4,348.8,348.4
454,00Z,27,Oct,1986,10,200.0,12470.0,-50.3,,,,250.0,58.0,352.9,,352.9
457,00Z,30,Oct,1986,1,1000.0,110.0,23.5,21.2,87.0,16.09,,,296.6,343.3,299.5
464,00Z,31,Oct,1986,1,1000.0,105.0,26.4,23.5,84.0,18.63,350.0,10.0,299.6,354.2,302.9
466,00Z,31,Oct,1986,3,850.0,1528.0,18.0,17.0,94.0,14.56,180.0,13.0,305.0,348.7,307.6
467,00Z,31,Oct,1986,4,700.0,3156.0,6.2,1.2,70.0,6.0,205.0,15.0,309.3,328.1,310.4
470,00Z,31,Oct,1986,7,500.0,5870.0,-6.1,-15.1,49.0,2.38,275.0,28.0,325.5,333.9,326.0
471,00Z,31,Oct,1986,8,400.0,7590.0,-17.3,-25.3,50.0,1.23,265.0,41.0,332.4,337.0,332.7
472,00Z,31,Oct,1986,9,300.0,9680.0,-30.7,-38.7,45.0,0.45,260.0,40.0,342.0,343.8,342.1
473,00Z,31,Oct,1986,10,250.0,10850.0,-40.3,-47.3,47.0,0.22,260.0,51.0,346.0,346.9,346.1
474,00Z,31,Oct,1986,11,200.0,12350.0,-52.3,,,,260.0,40.0,349.8,,349.8
478,00Z,1,Oct,1986,1,1000.0,76.0,24.4,24.0,98.0,19.21,220.0,11.0,297.6,353.5,301.0
479,00Z,1,Oct,1986,2,850.0,1495.0,17.6,17.4,99.0,14.94,,,304.6,349.3,307.3
485,00Z,2,Oct,1986,1,1000.0,87.0,25.0,23.6,92.0,18.74,360.0,7.0,298.1,352.8,301.5
486,00Z,2,Oct,1986,2,850.0,1505.0,18.6,17.9,96.0,15.43,225.0,9.0,305.6,352.0,308.4
487,00Z,2,Oct,1986,3,600.0,4410.0,1.8,-7.2,51.0,3.73,228.0,15.0,318.2,330.5,318.9
490,00Z,2,Oct,1986,6,500.0,5870.0,-4.1,-8.2,73.0,4.15,230.0,18.0,328.0,342.2,328.8
491,00Z,2,Oct,1986,7,400.0,7590.0,-16.3,-21.3,65.0,1.76,234.0,17.0,333.7,340.1,334.1
492,00Z,2,Oct,1986,8,300.0,9680.0,-30.5,,,,240.0,15.0,342.3,,342.3
493,00Z,2,Oct,1986,9,250.0,10950.0,-41.1,,,,240.0,19.0,344.8,,344.8
494,00Z,2,Oct,1986,10,200.0,12430.0,-53.9,,,,225.0,21.0,347.2,,347.2
498,00Z,3,Oct,1986,1,1000.0,102.0,24.2,23.2,94.0,18.28,125.0,4.0,297.4,350.5,300.6
499,00Z,3,Oct,1986,2,850.0,1514.0,18.8,17.6,93.0,15.13,245.0,8.0,305.8,351.4,308.6
500,00Z,3,Oct,1986,3,700.0,3148.0,8.6,5.2,79.0,7.98,190.0,14.0,312.0,337.0,313.5
501,00Z,3,Oct,1986,4,500.0,5860.0,-3.9,-12.9,50.0,2.85,200.0,18.0,328.2,338.2,328.8
502,00Z,3,Oct,1986,5,400.0,7570.0,-18.3,-21.1,79.0,1.79,235.0,21.0,331.1,337.6,331.5
504,00Z,3,Oct,1986,7,300.0,9630.0,-32.1,-41.1,40.0,0.35,220.0,19.0,340.0,341.4,340.1
505,00Z,3,Oct,1986,8,250.0,10890.0,-40.9,-46.9,52.0,0.22,240.0,33.0,345.1,346.1,345.2
506,00Z,3,Oct,1986,9,200.0,12370.0,-59.3,,,,245.0,31.0,338.7,,338.7
509,00Z,5,Oct,1986,1,1000.0,93.0,24.8,23.7,94.0,18.86,80.0,6.0,297.9,352.9,301.3
511,00Z,5,Oct,1986,3,850.0,1512.0,18.2,14.4,78.0,12.28,120.0,13.0,305.2,342.2,307.4
512,00Z,5,Oct,1986,4,700.0,3156.0,9.4,8.0,91.0,9.71,115.0,18.0,312.9,343.2,314.7
514,00Z,5,Oct,1986,6,500.0,5870.0,-5.3,-6.3,93.0,4.8,130.0,10.0,326.5,342.8,327.5
518,00Z,6,Oct,1986,2,1000.0,9.0,25.0,23.7,93.0,18.86,150.0,7.0,298.1,353.2,301.5
523,00Z,7,Oct,1986,1,1000.0,87.0,24.4,23.5,95.0,18.63,150.0,10.0,297.6,351.7,300.9
527,00Z,7,Oct,1986,5,850.0,1496.0,17.0,13.5,80.0,11.57,175.0,11.0,303.9,338.6,306.1
529,00Z,7,Oct,1986,7,700.0,3123.0,-70.1,-73.3,63.0,0.0,90.0,30.0,224.8,224.8,224.8
534,00Z,8,Oct,1986,1,1000.0,54.0,26.0,24.5,91.0,19.82,160.0,10.0,299.1,357.3,302.7
535,00Z,8,Oct,1986,2,850.0,1476.0,20.4,10.4,53.0,9.4,200.0,26.0,307.5,336.3,309.2
536,00Z,8,Oct,1986,3,700.0,3333.0,-70.1,-72.7,69.0,0.0,110.0,13.0,224.8,224.8,224.8
540,00Z,9,Oct,1986,1,1000.0,41.0,24.6,23.8,95.0,18.98,320.0,8.0,297.8,353.0,301.1
541,00Z,9,Oct,1986,2,850.0,1453.0,16.8,16.8,100.0,14.37,270.0,14.0,303.7,346.6,306.4
542,00Z,9,Oct,1986,3,700.0,3092.0,11.0,6.3,73.0,8.63,230.0,20.0,314.6,341.9,316.3
543,00Z,9,Oct,1986,4,500.0,5830.0,-3.1,-7.5,72.0,4.38,250.0,51.0,329.2,344.2,330.1
544,00Z,9,Oct,1986,5,400.0,7570.0,-10.9,-21.9,40.0,1.67,255.0,29.0,340.7,347.0,341.1
545,00Z,9,Oct,1986,6,300.0,9710.0,-28.7,-37.7,42.0,0.5,250.0,23.0,344.8,346.9,344.9
546,00Z,9,Oct,1986,7,250.0,10980.0,-39.9,-49.9,34.0,0.16,250.0,39.0,346.6,347.3,346.6
547,00Z,9,Oct,1986,8,200.0,11470.0,-53.9,-35.8,720.0,0.9,250.0,51.0,347.2,350.8,347.4
550,00Z,11,Oct,1986,1,1000.0,87.0,23.4,22.2,93.0,17.17,195.0,10.0,296.6,346.3,299.6
554,00Z,11,Oct,1986,5,850.0,1481.0,15.4,12.4,82.0,10.75,195.0,5.0,302.3,334.3,304.2
556,00Z,11,Oct,1986,7,700.0,3108.0,9.8,,,,255.0,6.0,313.3,,313.3
557,00Z,11,Oct,1986,8,500.0,5820.0,-4.5,,,,260.0,27.0,327.5,,327.5
559,00Z,11,Oct,1986,10,400.0,7540.0,-16.5,,,,245.0,28.0,333.5,,333.5
561,00Z,11,Oct,1986,12,300.0,9640.0,-33.3,,,,250.0,16.0,338.3,,338.3
562,00Z,11,Oct,1986,13,250.0,10890.0,-42.9,,,,245.0,42.0,342.1,,342.1
563,00Z,11,Oct,1986,14,200.0,12360.0,-54.9,,,,255.0,45.0,345.7,,345.7
569,00Z,12,Oct,1986,4,600.0,4401.0,2.0,,,,,,318.4,,318.4
574,00Z,13,Oct,1986,1,1000.0,107.0,24.4,23.2,93.0,18.28,150.0,3.0,297.6,350.7,300.8
577,00Z,13,Oct,1986,4,850.0,1519.0,16.4,12.0,75.0,10.47,195.0,2.0,303.3,334.7,305.2
578,00Z,13,Oct,1986,5,700.0,3130.0,2.8,-1.0,76.0,5.11,270.0,4.0,305.6,321.4,306.5
579,00Z,13,Oct,1986,6,500.0,5810.0,-8.3,-17.3,48.0,1.98,280.0,22.0,322.9,329.8,323.2
580,00Z,13,Oct,1986,7,400.0,7510.0,-19.9,-29.9,41.0,0.8,255.0,35.0,329.0,332.1,329.2
581,00Z,13,Oct,1986,8,300.0,9580.0,-35.3,-45.3,35.0,0.22,260.0,39.0,335.5,336.4,335.6
582,00Z,13,Oct,1986,9,250.0,10820.0,-45.9,,,,260.0,27.0,337.7,,337.7
583,00Z,13,Oct,1986,10,200.0,12270.0,-58.9,,,,255.0,39.0,339.3,,339.3
586,00Z,14,Oct,1986,1,1000.0,100.0,23.0,21.9,94.0,16.85,180.0,7.0,296.1,344.9,299.1
588,00Z,14,Oct,1986,3,850.0,1509.0,18.0,13.0,73.0,11.19,255.0,7.0,305.0,338.7,307.0
590,00Z,14,Oct,1986,5,700.0,3136.0,7.6,0.6,61.0,5.74,280.0,18.0,310.9,329.0,311.9
593,00Z,14,Oct,1986,8,500.0,5830.0,-5.9,-12.9,58.0,2.85,265.0,25.0,325.8,335.6,326.3
594,00Z,14,Oct,1986,9,400.0,7550.0,-16.7,-23.7,55.0,1.42,250.0,51.0,333.2,338.4,333.5
595,00Z,14,Oct,1986,10,300.0,9640.0,-31.5,-36.1,64.0,0.59,260.0,36.0,340.9,343.2,341.0
596,00Z,14,Oct,1986,11,250.0,10910.0,-41.7,,,,260.0,37.0,343.9,,343.9
597,00Z,14,Oct,1986,12,200.0,12380.0,-54.5,,,,260.0,52.0,346.3,,346.3
599,00Z,16,Oct,1986,1,1000.0,94.0,23.2,22.4,95.0,17.39,55.0,4.0,296.4,346.6,299.4
600,00Z,16,Oct,1986,2,850.0,1592.0,18.8,14.4,76.0,12.28,265.0,14.0,305.8,342.9,308.1
601,00Z,16,Oct,1986,3,700.0,3149.0,8.0,-2.0,49.0,4.74,290.0,23.0,311.3,326.5,312.2
602,00Z,16,Oct,1986,4,500.0,5840.0,-3.7,,,,270.0,29.0,328.5,,328.5
603,00Z,16,Oct,1986,5,400.0,7570.0,-16.1,,,,280.0,35.0,334.0,,334.0
604,00Z,16,Oct,1986,6,300.0,9670.0,-30.9,,,,250.0,49.0,341.7,,341.7
605,00Z,16,Oct,1986,7,250.0,10940.0,-41.3,,,,,,344.5,,344.5
607,00Z,17,Oct,1986,1,1000.0,97.0,25.2,24.0,93.0,19.21,195.0,6.0,298.4,354.5,301.8
608,00Z,17,Oct,1986,2,850.0,1513.0,20.6,13.6,64.0,11.65,195.0,8.0,307.7,343.2,309.9
610,00Z,17,Oct,1986,4,700.0,3153.0,6.6,-0.4,61.0,5.34,240.0,12.0,309.8,326.6,310.8
611,00Z,17,Oct,1986,5,500.0,5850.0,-5.5,-12.5,58.0,2.94,260.0,37.0,326.3,336.5,326.9
612,00Z,17,Oct,1986,6,400.0,7560.0,-17.1,-25.1,50.0,1.25,260.0,42.0,332.7,337.3,332.9
613,00Z,17,Oct,1986,7,300.0,9660.0,-30.7,-38.7,45.0,0.45,,,342.0,343.8,342.1
615,00Z,19,Oct,1986,1,1000.0,114.0,24.4,23.3,94.0,18.39,30.0,12.0,297.6,351.1,300.8
616,00Z,19,Oct,1986,2,850.0,1512.0,17.0,12.0,72.0,10.47,300.0,9.0,303.9,335.4,305.9
617,00Z,19,Oct,1986,3,500.0,5910.0,-4.7,-16.7,39.0,2.08,290.0,23.0,327.2,334.6,327.7
618,00Z,19,Oct,1986,4,400.0,7630.0,-16.5,-31.5,26.0,0.69,275.0,25.0,333.5,336.1,333.6
619,00Z,19,Oct,1986,5,300.0,9730.0,-24.5,-36.5,32.0,0.56,245.0,37.0,350.7,353.1,350.9
620,00Z,19,Oct,1986,6,250.0,11000.0,-37.9,-49.9,27.0,0.16,245.0,44.0,349.6,350.3,349.6
622,00Z,20,Oct,1986,1,1000.0,119.0,23.4,22.0,92.0,16.96,345.0,4.0,296.6,345.6,299.6
623,00Z,20,Oct,1986,2,850.0,1534.0,19.4,13.4,68.0,11.49,345.0,4.0,306.4,341.3,308.6
624,00Z,20,Oct,1986,3,700.0,3179.0,11.0,1.0,50.0,5.91,325.0,6.0,314.6,333.6,315.8
625,00Z,20,Oct,1986,4,500.0,5900.0,-5.9,-15.9,45.0,2.23,255.0,20.0,325.8,333.6,326.2
626,00Z,20,Oct,1986,5,400.0,7620.0,-53.3,,,,155.0,60.0,285.6,,285.6
628,00Z,21,Oct,1986,1,1000.0,110.0,23.4,23.0,98.0,18.05,360.0,4.0,296.6,348.8,299.8
632,00Z,21,Oct,1986,5,850.0,1519.0,16.8,10.8,68.0,9.66,360.0,6.0,303.7,332.8,305.5
635,00Z,21,Oct,1986,8,700.0,3137.0,11.0,3.0,58.0,6.83,235.0,15.0,314.6,336.4,315.9
637,00Z,21,Oct,1986,10,500.0,5860.0,-5.5,-12.5,58.0,2.94,250.0,25.0,326.3,336.5,326.9
638,00Z,21,Oct,1986,11,400.0,7580.0,-16.7,-24.7,50.0,1.3,250.0,31.0,333.2,338.0,333.5
639,00Z,21,Oct,1986,12,300.0,9670.0,-32.1,-39.1,50.0,0.43,265.0,34.0,340.0,341.8,340.1
640,00Z,21,Oct,1986,13,250.0,10930.0,-42.1,,,,250.0,36.0,343.3,,343.3
641,00Z,21,Oct,1986,14,200.0,12410.0,-53.9,,,,225.0,36.0,347.2,,347.2
645,00Z,22,Oct,1986,1,1000.0,105.0,23.2,19.5,80.0,14.48,,,296.4,338.3,298.9
649,00Z,22,Oct,1986,5,850.0,1516.0,17.4,14.1,81.0,12.04,170.0,,304.4,340.5,306.6
651,00Z,23,Oct,1986,1,1000.0,98.0,23.4,20.6,84.0,15.53,360.0,4.0,296.6,341.5,299.3
654,00Z,23,Oct,1986,4,850.0,1513.0,17.4,13.4,77.0,11.49,20.0,5.0,304.4,338.9,306.5
655,00Z,23,Oct,1986,5,700.0,3157.0,11.4,2.4,54.0,6.54,185.0,8.0,315.1,336.0,316.3
657,00Z,25,Oct,1986,1,1000.0,106.0,23.0,19.9,83.0,14.86,330.0,8.0,296.1,339.1,298.8
661,00Z,25,Oct,1986,5,850.0,1522.0,18.4,13.6,74.0,11.65,180.0,9.0,305.4,340.6,307.5
663,00Z,25,Oct,1986,7,700.0,3166.0,10.4,2.4,58.0,6.54,210.0,10.0,314.0,334.8,315.2
664,00Z,25,Oct,1986,8,500.0,5890.0,-3.1,-17.1,33.0,2.01,235.0,24.0,329.2,336.4,329.6
665,00Z,25,Oct,1986,9,400.0,7610.0,-16.1,-25.1,46.0,1.25,235.0,38.0,334.0,338.6,334.2
666,00Z,25,Oct,1986,10,300.0,9720.0,-29.5,-38.5,41.0,0.46,240.0,43.0,343.7,345.6,343.8
667,00Z,25,Oct,1986,11,250.0,10990.0,-39.5,-47.5,42.0,0.21,240.0,49.0,347.2,348.1,347.2
668,00Z,25,Oct,1986,12,200.0,12490.0,-48.1,,,,240.0,51.0,356.4,,356.4
671,00Z,26,Oct,1986,1,1000.0,114.0,23.0,22.2,95.0,17.17,350.0,60.0,296.1,345.8,299.2
675,00Z,26,Oct,1986,5,850.0,1534.0,19.4,14.4,73.0,12.28,295.0,12.0,306.4,343.6,308.7
678,00Z,26,Oct,1986,8,700.0,3169.0,9.6,0.6,53.0,5.74,235.0,6.0,313.1,331.4,314.2
679,00Z,26,Oct,1986,9,500.0,5860.0,-4.5,-12.5,54.0,2.94,270.0,28.0,327.5,337.7,328.1
680,00Z,26,Oct,1986,10,400.0,7600.0,-12.7,-20.7,51.0,1.85,270.0,41.0,338.4,345.3,338.8
682,00Z,27,Oct,1986,1,1000.0,105.0,23.2,22.1,94.0,17.07,360.0,6.0,296.4,345.7,299.4
685,00Z,27,Oct,1986,4,850.0,1519.0,18.4,8.4,52.0,8.2,225.0,5.0,305.4,330.4,306.9
686,00Z,27,Oct,1986,5,700.0,3156.0,8.4,-13.6,20.0,1.92,240.0,18.0,311.8,318.2,312.1
687,00Z,27,Oct,1986,6,500.0,5880.0,-4.1,-24.1,19.0,1.1,280.0,25.0,328.0,332.0,328.2
688,00Z,27,Oct,1986,7,400.0,7610.0,-16.5,-36.5,16.0,0.42,280.0,32.0,333.5,335.1,333.5
689,00Z,27,Oct,1986,8,300.0,9700.0,-31.5,-51.5,12.0,0.11,265.0,47.0,340.9,341.4,340.9
690,00Z,27,Oct,1986,9,250.0,10970.0,-38.7,-54.7,17.0,0.09,265.0,60.0,348.4,348.8,348.4
691,00Z,27,Oct,1986,10,200.0,12470.0,-50.3,,,,250.0,58.0,352.9,,352.9
694,00Z,30,Oct,1986,1,1000.0,110.0,23.5,21.2,87.0,16.09,,,296.6,343.3,299.5
701,00Z,31,Oct,1986,1,1000.0,105.0,26.4,23.5,84.0,18.63,350.0,10.0,299.6,354.2,302.9
703,00Z,31,Oct,1986,3,850.0,1528.0,18.0,17.0,94.0,14.56,180.0,13.0,305.0,348.7,307.6
704,00Z,31,Oct,1986,4,700.0,3156.0,6.2,1.2,70.0,6.0,205.0,15.0,309.3,328.1,310.4
707,00Z,31,Oct,1986,7,500.0,5870.0,-6.1,-15.1,49.0,2.38,275.0,28.0,325.5,333.9,326.0
708,00Z,31,Oct,1986,8,400.0,7590.0,-17.3,-25.3,50.0,1.23,265.0,41.0,332.4,337.0,332.7
709,00Z,31,Oct,1986,9,300.0,9680.0,-30.7,-38.7,45.0,0.45,260.0,40.0,342.0,343.8,342.1
710,00Z,31,Oct,1986,10,250.0,10850.0,-40.3,-47.3,47.0,0.22,260.0,51.0,346.0,346.9,346.1
711,00Z,31,Oct,1986,11,200.0,12350.0,-52.3,,,,260.0,40.0,349.8,,349.8
715,00Z,1,Oct,1988,1,1000.0,37.0,27.2,23.0,78.0,18.05,180.0,2.0,300.4,353.5,303.6
717,00Z,1,Oct,1988,3,850.0,1462.0,21.0,15.0,69.0,12.77,120.0,10.0,308.1,347.1,310.5
719,00Z,1,Oct,1988,5,700.0,3116.0,11.6,7.0,73.0,9.06,130.0,10.0,315.3,343.9,317.0
722,00Z,1,Oct,1988,8,500.0,5860.0,-2.7,-7.7,68.0,4.31,175.0,14.0,329.7,344.5,330.5
723,00Z,1,Oct,1988,9,400.0,7600.0,-13.7,-20.7,56.0,1.85,205.0,9.0,337.1,343.9,337.5
724,00Z,1,Oct,1988,10,300.0,9720.0,-27.5,-38.5,34.0,0.46,200.0,10.0,346.5,348.4,346.6
725,00Z,1,Oct,1988,11,250.0,11010.0,-37.1,-48.1,31.0,0.2,230.0,13.0,350.8,351.6,350.8
726,00Z,1,Oct,1988,12,200.0,12510.0,-48.5,,,,210.0,14.0,355.8,,355.8
731,00Z,2,Oct,1988,1,1000.0,56.0,26.4,22.4,79.0,17.39,90.0,4.0,299.6,350.6,302.7
732,00Z,2,Oct,1988,2,850.0,1493.0,20.2,16.0,77.0,13.64,170.0,12.0,307.3,348.7,309.8
733,00Z,2,Oct,1988,3,700.0,3148.0,11.4,7.6,77.0,9.44,190.0,14.0,315.1,344.9,316.9
734,00Z,2,Oct,1988,4,500.0,5890.0,-2.7,-4.6,87.0,5.47,225.0,19.0,329.7,348.3,330.8
735,00Z,2,Oct,1988,5,400.0,7630.0,-10.0,-10.5,96.0,4.33,270.0,11.0,341.9,357.4,342.8
736,00Z,2,Oct,1988,6,300.0,9760.0,-26.1,-33.1,52.0,0.79,255.0,13.0,348.5,351.7,348.6
737,00Z,2,Oct,1988,7,250.0,11060.0,-36.1,-47.1,31.0,0.22,210.0,10.0,352.2,353.2,352.3
738,00Z,2,Oct,1988,8,200.0,12560.0,-48.5,,,,10.0,3.0,355.8,,355.8
743,00Z,3,Oct,1988,1,1000.0,59.0,26.6,23.9,85.0,19.09,240.0,3.0,299.8,355.9,303.2
744,00Z,3,Oct,1988,2,850.0,1485.0,19.4,17.0,86.0,14.56,245.0,10.0,306.4,350.4,309.1
745,00Z,3,Oct,1988,3,700.0,3134.0,11.4,8.6,83.0,10.12,230.0,9.0,315.1,346.9,317.0
746,00Z,3,Oct,1988,4,500.0,5880.0,-3.7,-6.1,83.0,4.88,290.0,23.0,328.5,345.1,329.4
747,00Z,3,Oct,1988,5,400.0,7610.0,-13.1,-16.8,74.0,2.58,240.0,12.0,337.9,347.3,338.4
748,00Z,3,Oct,1988,6,300.0,9740.0,-27.3,-36.3,42.0,0.57,215.0,5.0,346.8,349.1,346.9
749,00Z,3,Oct,1988,7,250.0,11020.0,-36.5,-46.5,35.0,0.24,290.0,7.0,351.7,352.7,351.7
750,00Z,3,Oct,1988,8,200.0,12530.0,-48.9,,,,330.0,4.0,355.2,,355.2
755,00Z,4,Oct,1988,1,1000.0,47.0,27.6,25.0,86.0,20.44,220.0,12.0,300.8,361.1,304.4
758,00Z,4,Oct,1988,4,850.0,1478.0,20.0,17.0,83.0,14.56,255.0,16.0,307.1,351.2,309.8
759,00Z,4,Oct,1988,5,700.0,3130.0,10.8,8.6,86.0,10.12,270.0,15.0,314.4,346.2,316.3
762,00Z,4,Oct,1988,8,500.0,5860.0,-3.7,-8.7,68.0,3.99,280.0,14.0,328.5,342.2,329.3
763,00Z,4,Oct,1988,9,400.0,7590.0,-13.3,-22.3,47.0,1.61,265.0,14.0,337.6,343.6,337.9
764,00Z,4,Oct,1988,10,300.0,9720.0,-27.1,-36.1,42.0,0.59,270.0,28.0,347.1,349.5,347.2
765,00Z,4,Oct,1988,11,250.0,11010.0,-37.3,-43.3,54.0,0.33,245.0,3.0,350.5,351.9,350.5
766,00Z,4,Oct,1988,12,200.0,12510.0,-48.1,,,,125.0,8.0,356.4,,356.4
771,00Z,5,Oct,1988,1,1000.0,48.0,26.2,20.2,70.0,15.14,245.0,6.0,299.4,343.8,302.1
772,00Z,5,Oct,1988,2,850.0,1477.0,21.2,18.2,83.0,15.73,255.0,19.0,308.3,356.2,311.2
773,00Z,5,Oct,1988,3,700.0,3132.0,11.2,9.4,89.0,10.69,255.0,27.0,314.9,348.4,316.9
775,00Z,5,Oct,1988,5,500.0,5880.0,-2.5,-9.5,59.0,3.74,285.0,22.0,329.9,342.9,330.7
776,00Z,5,Oct,1988,6,400.0,7620.0,-13.1,-17.8,68.0,2.37,270.0,23.0,337.9,346.5,338.4
777,00Z,5,Oct,1988,7,300.0,9750.0,-26.9,-31.5,65.0,0.92,270.0,23.0,347.4,351.0,347.6
778,00Z,5,Oct,1988,8,250.0,11039.0,-36.5,-43.5,48.0,0.33,220.0,11.0,351.7,353.1,351.7
779,00Z,5,Oct,1988,9,200.0,11255.0,-48.3,,,,160.0,8.0,356.1,,356.1
785,00Z,7,Oct,1988,1,1000.0,233.0,0.0,-2.2,85.0,3.27,250.0,,273.1,282.2,273.7
787,00Z,7,Oct,1988,3,850.0,1433.0,20.8,3.8,33.0,5.95,315.0,22.0,307.9,326.5,309.0
790,00Z,7,Oct,1988,6,700.0,3070.0,12.8,,,,270.0,23.0,316.6,,316.6
793,00Z,7,Oct,1988,9,500.0,5830.0,-1.1,,,,280.0,19.0,331.6,,331.6
794,00Z,7,Oct,1988,10,400.0,7570.0,-11.5,,,,280.0,17.0,339.9,,339.9
795,00Z,7,Oct,1988,11,300.0,9730.0,-25.5,,,,270.0,19.0,349.3,,349.3
796,00Z,7,Oct,1988,12,250.0,11020.0,-36.7,,,,260.0,23.0,351.4,,351.4
797,00Z,7,Oct,1988,13,200.0,12520.0,-48.7,,,,195.0,21.0,355.5,,355.5
803,00Z,10,Oct,1988,1,1000.0,74.0,25.4,19.4,69.0,14.39,305.0,2.0,298.6,340.6,301.1
804,00Z,10,Oct,1988,2,850.0,1490.0,19.0,,,,260.0,8.0,306.0,,306.0
805,00Z,10,Oct,1988,3,700.0,3137.0,11.0,,,,170.0,14.0,314.6,,314.6
806,00Z,10,Oct,1988,4,500.0,5880.0,-3.5,,,,155.0,14.0,328.7,,328.7
808,00Z,10,Oct,1988,6,400.0,7600.0,-14.3,,,,200.0,6.0,336.3,,336.3
809,00Z,10,Oct,1988,7,300.0,9718.0,-28.9,,,,175.0,15.0,344.5,,344.5
810,00Z,10,Oct,1988,8,250.0,11010.0,-36.7,,,,190.0,30.0,351.4,,351.4
811,00Z,10,Oct,1988,9,200.0,12520.0,-49.5,,,,200.0,28.0,354.2,,354.2
815,00Z,11,Oct,1988,1,1000.0,61.0,26.0,23.4,86.0,18.51,315.0,3.0,299.1,353.4,302.4
816,00Z,11,Oct,1988,2,850.0,1482.0,20.4,10.4,53.0,9.4,310.0,3.0,307.5,336.3,309.2
817,00Z,11,Oct,1988,3,700.0,3136.0,11.6,5.6,67.0,8.21,160.0,6.0,315.3,341.3,316.9
821,00Z,11,Oct,1988,7,500.0,5870.0,-3.1,-13.1,46.0,2.8,155.0,14.0,329.2,339.0,329.8
822,00Z,11,Oct,1988,8,400.0,7600.0,-13.5,-18.5,66.0,2.24,185.0,15.0,337.4,345.5,337.8
823,00Z,11,Oct,1988,9,300.0,9730.0,-28.1,-43.1,22.0,0.28,200.0,21.0,345.7,346.9,345.7
824,00Z,11,Oct,1988,10,250.0,11010.0,-37.7,-54.7,15.0,0.09,195.0,21.0,349.9,350.3,349.9
825,00Z,11,Oct,1988,11,200.0,12510.0,-49.7,,,,190.0,25.0,353.9,,353.9
830,00Z,13,Oct,1988,1,1000.0,52.0,24.8,20.8,78.0,15.73,2.0,0.0,297.9,343.8,300.8
833,00Z,13,Oct,1988,4,850.0,1474.0,20.0,14.0,68.0,11.96,65.0,6.0,307.1,343.4,309.3
834,00Z,13,Oct,1988,5,700.0,3125.0,2.4,-3.6,65.0,4.21,80.0,12.0,305.1,318.3,305.9
837,00Z,13,Oct,1988,8,500.0,5850.0,-4.9,-7.1,85.0,4.52,50.0,9.0,327.0,342.3,327.9
838,00Z,13,Oct,1988,9,400.0,7570.0,-14.3,-18.1,73.0,2.31,50.0,15.0,336.3,344.7,336.8
839,00Z,13,Oct,1988,10,300.0,9690.0,-29.5,-34.5,62.0,0.69,65.0,6.0,343.7,346.4,343.8
840,00Z,13,Oct,1988,11,250.0,10960.0,-38.9,-45.9,47.0,0.25,290.0,8.0,348.1,349.2,348.1
841,00Z,13,Oct,1988,12,200.0,12450.0,-52.3,,,,225.0,17.0,349.8,,349.8
846,00Z,15,Oct,1988,1,1000.0,42.0,26.2,23.9,87.0,19.09,295.0,2.0,299.4,355.4,302.8
848,00Z,15,Oct,1988,3,850.0,1465.0,21.2,13.2,60.0,11.34,265.0,6.0,308.3,343.0,310.4
849,00Z,15,Oct,1988,4,700.0,3121.0,13.2,-9.8,19.0,2.61,315.0,10.0,317.1,325.9,317.6
851,00Z,15,Oct,1988,6,500.0,5860.0,-2.3,,,,255.0,17.0,330.2,,330.2
852,00Z,15,Oct,1988,7,400.0,7600.0,-12.7,,,,245.0,28.0,338.4,,338.4
853,00Z,15,Oct,1988,8,300.0,9740.0,-26.1,,,,230.0,25.0,348.5,,348.5
