,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
423,00Z,24,Apr,1986,1,1000.0,62.0,24.4,23.9,97.0,19.09,130.0,13.0,297.6,353.1,300.9
424,00Z,24,Apr,1986,2,850.0,1478.0,18.2,13.2,73.0,11.34,170.0,9.0,305.2,339.4,307.3
425,00Z,24,Apr,1986,3,700.0,3105.0,8.4,1.4,61.0,6.09,270.0,10.0,311.8,331.0,312.9
431,00Z,24,Apr,1986,9,500.0,5740.0,-7.7,-16.7,48.0,2.08,270.0,19.0,323.6,330.9,324.0
432,00Z,24,Apr,1986,10,400.0,7440.0,-20.9,-38.9,18.0,0.33,300.0,17.0,327.7,329.0,327.8
433,00Z,24,Apr,1986,11,300.0,9500.0,-34.7,-41.7,49.0,0.33,10.0,10.0,336.4,337.7,336.4
435,00Z,24,Apr,1986,13,250.0,10750.0,-44.1,,,,10.0,6.0,340.4,,340.4
438,00Z,24,Apr,1986,16,200.0,12230.0,-53.5,,,,335.0,5.0,347.9,,347.9
444,00Z,29,Apr,1986,1,1000.0,59.0,22.0,18.3,80.0,13.41,30.0,6.0,295.1,333.8,297.5
446,00Z,29,Apr,1986,3,850.0,1472.0,20.4,12.4,60.0,10.75,290.0,8.0,307.5,340.3,309.5
447,00Z,29,Apr,1986,4,700.0,3112.0,7.4,2.4,71.0,6.54,280.0,13.0,310.6,331.2,311.9
448,00Z,29,Apr,1986,5,500.0,5800.0,-9.5,-15.5,62.0,2.3,260.0,19.0,321.4,329.3,321.8
449,00Z,29,Apr,1986,6,400.0,7490.0,-15.5,-20.5,66.0,1.88,240.0,29.0,334.8,341.6,335.1
450,00Z,29,Apr,1986,7,300.0,9560.0,-35.3,-40.3,60.0,0.38,230.0,43.0,335.5,337.0,335.6
451,00Z,29,Apr,1986,8,250.0,10810.0,-45.9,-33.2,373.0,0.94,241.0,49.0,337.7,341.3,337.9
452,00Z,29,Apr,1986,9,200.0,12300.0,-48.5,-24.5,1122.0,2.65,255.0,57.0,355.8,366.0,356.4
455,00Z,30,Apr,1986,1,1000.0,63.0,21.2,19.9,92.0,14.86,20.0,4.0,294.4,337.0,297.0
456,00Z,30,Apr,1986,2,700.0,3113.0,7.4,3.0,74.0,6.83,260.0,29.0,310.6,332.0,311.9
457,00Z,30,Apr,1986,3,500.0,5780.0,-8.3,-16.3,53.0,2.15,280.0,25.0,322.9,330.3,323.3
458,00Z,30,Apr,1986,4,400.0,7490.0,-19.1,-27.1,49.0,1.04,290.0,37.0,330.1,334.0,330.3
461,00Z,1,Apr,1987,1,1000.0,89.0,25.6,24.0,91.0,19.21,225.0,4.0,298.8,355.0,302.2
463,00Z,1,Apr,1987,3,850.0,1504.0,20.8,13.8,64.0,11.8,290.0,9.0,307.9,343.9,310.1
465,00Z,1,Apr,1987,5,700.0,3145.0,7.2,0.2,61.0,5.58,290.0,13.0,310.4,328.0,311.5
469,00Z,1,Apr,1987,9,500.0,5840.0,-8.7,-18.7,44.0,1.76,250.0,36.0,322.4,328.5,322.7
470,00Z,1,Apr,1987,10,400.0,7540.0,-19.5,-26.5,54.0,1.1,265.0,39.0,329.6,333.6,329.8
471,00Z,1,Apr,1987,11,300.0,9610.0,-35.1,-42.1,49.0,0.32,,,335.8,337.1,335.9
474,00Z,2,Apr,1987,1,1000.0,65.0,25.4,23.2,88.0,18.28,155.0,10.0,298.6,352.0,301.8
477,00Z,2,Apr,1987,4,850.0,1483.0,21.0,13.0,60.0,11.19,210.0,18.0,308.1,342.3,310.2
478,00Z,2,Apr,1987,5,700.0,3126.0,8.2,1.2,61.0,6.0,255.0,32.0,311.5,330.5,312.7
480,00Z,2,Apr,1987,7,500.0,5820.0,-7.3,-16.3,49.0,2.15,275.0,41.0,324.1,331.6,324.5
481,00Z,2,Apr,1987,8,400.0,7530.0,-17.3,-28.3,38.0,0.93,260.0,43.0,332.4,335.9,332.6
482,00Z,2,Apr,1987,9,300.0,9610.0,-34.5,-44.5,36.0,0.24,260.0,39.0,336.6,337.6,336.7
486,00Z,3,Apr,1987,2,1000.0,53.0,25.8,23.8,89.0,18.98,180.0,8.0,298.9,354.5,302.3
489,00Z,3,Apr,1987,5,850.0,1488.0,24.0,10.0,41.0,9.15,235.0,19.0,311.3,339.8,313.0
490,00Z,3,Apr,1987,6,700.0,3144.0,9.0,0.0,53.0,5.5,250.0,35.0,312.4,329.9,313.5
492,00Z,3,Apr,1987,8,500.0,5840.0,-5.5,-27.5,16.0,0.8,250.0,49.0,326.3,329.3,326.4
493,00Z,3,Apr,1987,9,400.0,7550.0,-18.3,-35.3,21.0,0.48,250.0,64.0,331.1,333.0,331.2
494,00Z,3,Apr,1987,10,300.0,9630.0,-34.3,-47.3,26.0,0.18,240.0,56.0,336.9,337.7,336.9
495,00Z,3,Apr,1987,11,250.0,10890.0,-42.5,-54.5,26.0,0.09,240.0,101.0,342.7,343.2,342.8
499,00Z,4,Apr,1987,1,1000.0,48.0,26.0,23.7,87.0,18.86,180.0,17.0,299.1,354.4,302.5
502,00Z,4,Apr,1987,4,850.0,1494.0,27.2,17.2,54.0,14.75,235.0,29.0,314.6,360.8,317.4
503,00Z,4,Apr,1987,5,700.0,3167.0,13.0,4.0,54.0,7.33,250.0,43.0,316.9,340.4,318.2
505,00Z,4,Apr,1987,7,500.0,5880.0,-5.1,-14.1,49.0,2.58,250.0,58.0,326.8,335.8,327.3
506,00Z,4,Apr,1987,8,400.0,7600.0,-17.5,-28.5,38.0,0.92,250.0,48.0,332.2,335.6,332.3
508,00Z,4,Apr,1987,10,300.0,9700.0,-30.5,-40.5,37.0,0.37,,,342.3,343.8,342.4
510,00Z,6,Apr,1987,1,1000.0,55.0,26.4,23.5,84.0,18.63,155.0,8.0,299.6,354.2,302.9
513,00Z,6,Apr,1987,4,850.0,1429.0,-33.3,,,,168.0,21.0,251.2,,251.2
519,00Z,7,Apr,1987,1,1000.0,55.0,26.0,24.5,91.0,19.82,160.0,12.0,299.1,357.3,302.7
522,00Z,7,Apr,1987,4,850.0,1480.0,22.2,13.2,57.0,11.34,250.0,10.0,309.4,344.2,311.5
523,00Z,7,Apr,1987,5,700.0,3126.0,7.2,-0.8,57.0,5.18,250.0,27.0,310.4,326.9,311.4
525,00Z,7,Apr,1987,7,500.0,5830.0,-8.5,-18.5,44.0,1.79,275.0,43.0,322.6,328.9,323.0
526,00Z,7,Apr,1987,8,400.0,7520.0,-23.3,-32.3,43.0,0.64,275.0,48.0,324.6,327.0,324.8
527,00Z,7,Apr,1987,9,300.0,9570.0,-36.3,-44.3,43.0,0.25,280.0,51.0,334.1,335.1,334.1
528,00Z,7,Apr,1987,10,250.0,10810.0,-42.5,,,,200.0,,342.7,,342.7
531,00Z,9,Apr,1987,1,1000.0,50.0,26.8,24.5,87.0,19.82,150.0,13.0,299.9,358.3,303.5
535,00Z,9,Apr,1987,5,850.0,1469.0,17.8,15.1,84.0,12.86,200.0,13.0,304.8,343.4,307.1
538,00Z,9,Apr,1987,8,700.0,3117.0,10.0,,,,235.0,22.0,313.5,,313.5
540,00Z,9,Apr,1987,10,500.0,5820.0,-6.5,,,,255.0,46.0,325.1,,325.1
542,00Z,9,Apr,1987,12,400.0,7520.0,-19.9,,,,250.0,60.0,329.0,,329.0
544,00Z,9,Apr,1987,14,300.0,9590.0,-35.1,,,,265.0,58.0,335.8,,335.8
545,00Z,9,Apr,1987,15,250.0,10830.0,-44.5,,,,280.0,90.0,339.8,,339.8
548,00Z,11,Apr,1987,1,1000.0,43.0,23.4,22.4,94.0,17.39,160.0,8.0,296.6,346.9,299.6
549,00Z,11,Apr,1987,2,850.0,1471.0,21.2,14.2,64.0,12.12,315.0,9.0,308.3,345.3,310.6
550,00Z,11,Apr,1987,3,700.0,3115.0,8.0,4.2,77.0,7.44,235.0,29.0,311.3,334.6,312.7
551,00Z,11,Apr,1987,4,500.0,5810.0,-8.3,-13.3,67.0,2.76,235.0,53.0,322.9,332.3,323.4
552,00Z,11,Apr,1987,5,400.0,7510.0,-19.5,-26.5,54.0,1.1,250.0,70.0,329.6,333.6,329.8
553,00Z,11,Apr,1987,6,300.0,9580.0,-35.5,-39.9,64.0,0.4,260.0,80.0,335.2,336.8,335.3
554,00Z,11,Apr,1987,7,250.0,10830.0,-43.9,-46.5,75.0,0.23,260.0,91.0,340.7,341.6,340.7
556,00Z,11,Apr,1987,9,200.0,12300.0,-51.3,-54.6,68.0,0.12,,,351.4,351.9,351.4
558,00Z,12,Apr,1987,1,1000.0,52.0,25.2,25.0,99.0,20.44,215.0,6.0,298.4,358.1,302.0
566,00Z,15,Apr,1987,1,1000.0,83.0,-43.3,,,,245.0,100.0,229.8,,229.8
574,00Z,16,Apr,1987,1,1000.0,97.0,25.2,24.4,95.0,19.69,270.0,13.0,298.4,355.9,301.9
577,00Z,16,Apr,1987,4,850.0,1524.0,20.6,9.6,49.0,8.9,320.0,13.0,307.7,335.0,309.4
580,00Z,16,Apr,1987,7,600.0,4404.0,0.0,-9.0,51.0,3.24,231.0,33.0,316.1,326.8,316.7
581,00Z,16,Apr,1987,8,500.0,5830.0,-11.9,-20.9,47.0,1.45,185.0,44.0,318.5,323.6,318.8
582,00Z,16,Apr,1987,9,400.0,7510.0,-21.7,-31.7,40.0,0.68,240.0,59.0,326.7,329.2,326.8
583,00Z,16,Apr,1987,10,300.0,9550.0,-37.7,-45.7,43.0,0.21,235.0,76.0,332.1,333.0,332.2
585,00Z,16,Apr,1987,12,250.0,10790.0,-45.5,,,,215.0,88.0,338.3,,338.3
589,00Z,17,Apr,1987,2,1000.0,103.0,26.4,24.4,89.0,19.69,220.0,10.0,299.6,357.4,303.1
591,00Z,17,Apr,1987,4,850.0,1546.0,20.6,11.6,56.0,10.19,220.0,10.0,307.7,338.9,309.6
593,00Z,17,Apr,1987,6,700.0,3185.0,7.2,,,,265.0,15.0,310.4,,310.4
595,00Z,17,Apr,1987,8,600.0,4430.0,-4.3,,,,263.0,19.0,311.1,,311.1
596,00Z,17,Apr,1987,9,500.0,5850.0,-11.3,,,,260.0,24.0,319.2,,319.2
598,00Z,18,Apr,1987,1,1000.0,94.0,28.4,22.4,70.0,17.39,100.0,9.0,301.6,353.0,304.7
602,00Z,18,Apr,1987,5,850.0,1541.0,22.8,15.8,65.0,13.46,220.0,21.0,310.0,351.4,312.5
604,00Z,18,Apr,1987,7,700.0,3194.0,8.6,3.6,71.0,7.13,230.0,13.0,312.0,334.4,313.3
605,00Z,18,Apr,1987,8,500.0,5870.0,-10.5,-18.5,52.0,1.79,255.0,40.0,320.2,326.4,320.5
607,00Z,18,Apr,1987,10,400.0,7550.0,-21.7,-30.7,44.0,0.75,,,326.7,329.5,326.9
609,00Z,19,Apr,1987,1,1000.0,79.0,24.4,23.0,92.0,18.05,170.0,8.0,297.6,350.1,300.8
610,00Z,19,Apr,1987,2,850.0,1506.0,20.4,9.4,49.0,8.78,190.0,4.0,307.5,334.4,309.1
611,00Z,19,Apr,1987,3,700.0,3148.0,7.4,0.4,61.0,5.66,230.0,13.0,310.6,328.5,311.7
613,00Z,19,Apr,1987,5,500.0,5800.0,-13.3,-22.3,47.0,1.29,230.0,31.0,316.8,321.3,317.0
614,00Z,19,Apr,1987,6,400.0,7470.0,-22.5,-32.5,40.0,0.63,225.0,49.0,325.7,328.0,325.8
615,00Z,19,Apr,1987,7,300.0,9500.0,-39.1,-48.1,38.0,0.16,215.0,76.0,330.1,330.8,330.2
619,00Z,23,Apr,1987,1,1000.0,80.0,26.2,25.1,94.0,20.56,250.0,13.0,299.4,359.7,303.0
623,00Z,23,Apr,1987,5,850.0,1500.0,15.6,15.1,97.0,12.86,250.0,8.0,302.5,340.7,304.8
625,00Z,23,Apr,1987,7,700.0,3127.0,6.4,,,,250.0,12.0,309.5,,309.5
627,00Z,26,Apr,1987,1,1000.0,-495.0,-22.0,-24.3,82.0,0.54,95.0,9.0,251.2,252.7,251.2
630,00Z,26,Apr,1987,4,850.0,1512.0,20.2,15.2,73.0,12.94,190.0,12.0,307.3,346.6,309.7
631,00Z,26,Apr,1987,5,700.0,3156.0,10.4,1.4,54.0,6.09,305.0,7.0,314.0,333.4,315.1
632,00Z,26,Apr,1987,6,500.0,5850.0,-10.3,-13.6,77.0,2.69,250.0,39.0,320.4,329.6,320.9
633,00Z,26,Apr,1987,7,400.0,7540.0,-18.5,-26.4,50.0,1.11,230.0,43.0,330.9,335.0,331.1
634,00Z,26,Apr,1987,8,300.0,9620.0,-31.9,-42.9,33.0,0.29,225.0,49.0,340.3,341.5,340.4
635,00Z,26,Apr,1987,9,250.0,10880.0,-40.3,-48.3,42.0,0.19,220.0,73.0,346.0,346.8,346.1
636,00Z,26,Apr,1987,10,200.0,12370.0,-48.9,,,,220.0,68.0,355.2,,355.2
639,00Z,27,Apr,1987,1,1000.0,95.0,23.0,21.2,90.0,16.13,85.0,5.0,296.1,342.8,299.0
645,00Z,27,Apr,1987,7,850.0,1503.0,15.6,15.3,98.0,13.03,65.0,6.0,302.5,341.2,304.8
647,00Z,27,Apr,1987,9,700.0,3127.0,6.2,5.5,95.0,8.16,150.0,7.0,309.3,334.6,310.8
649,00Z,27,Apr,1987,11,500.0,5790.0,-11.7,-14.1,82.0,2.58,235.0,39.0,318.7,327.5,319.2
651,00Z,27,Apr,1987,13,400.0,7470.0,-22.3,-24.7,81.0,1.3,235.0,13.0,325.9,330.6,326.2
654,00Z,29,Apr,1987,1,1000.0,97.0,24.0,23.4,96.0,18.51,360.0,5.0,297.1,350.9,300.4
655,00Z,29,Apr,1987,2,850.0,1509.0,18.0,11.0,64.0,9.79,265.0,7.0,305.0,334.6,306.8
656,00Z,29,Apr,1987,3,700.0,3141.0,6.6,1.6,70.0,6.18,265.0,14.0,309.8,329.1,310.9
657,00Z,29,Apr,1987,4,500.0,5810.0,-10.3,-16.3,61.0,2.15,295.0,16.0,320.4,327.8,320.8
658,00Z,29,Apr,1987,5,400.0,7500.0,-20.1,-34.1,28.0,0.54,295.0,24.0,328.8,330.8,328.9
659,00Z,29,Apr,1987,6,300.0,9570.0,-33.3,-36.6,72.0,0.56,355.0,62.0,338.3,340.5,338.4
660,00Z,29,Apr,1987,7,250.0,10830.0,-40.8,,,,,,345.3,,345.3
661,00Z,29,Apr,1987,8,200.0,12334.0,-45.6,,,,,,360.4,,360.4
663,00Z,30,Apr,1987,1,1000.0,79.0,23.4,22.4,94.0,17.39,140.0,6.0,296.6,346.9,299.6
668,00Z,30,Apr,1987,6,850.0,1487.0,16.2,11.5,74.0,10.12,225.0,12.0,303.1,333.5,304.9
670,00Z,30,Apr,1987,8,700.0,3118.0,7.2,2.2,71.0,6.45,225.0,10.0,310.4,330.7,311.6
671,00Z,30,Apr,1987,9,500.0,5780.0,-9.3,-21.3,37.0,1.4,270.0,19.0,321.6,326.6,321.9
673,00Z,30,Apr,1987,11,400.0,7400.0,-23.1,-35.1,32.0,0.49,305.0,19.0,324.9,326.7,325.0
675,00Z,30,Apr,1987,13,300.0,9500.0,-37.9,-49.9,27.0,0.13,280.0,31.0,331.8,332.4,331.9
676,00Z,30,Apr,1987,14,250.0,10750.0,-40.7,-51.7,30.0,0.13,,,345.4,346.0,345.4
678,00Z,2,Apr,1989,1,1000.0,22.0,25.2,21.5,80.0,16.44,190.0,12.0,298.4,346.3,301.3
681,00Z,2,Apr,1989,4,850.0,1431.0,20.8,6.8,40.0,7.34,225.0,31.0,307.9,330.6,309.3
682,00Z,2,Apr,1989,5,700.0,3073.0,18.2,8.2,52.0,9.84,290.0,49.0,322.6,354.6,324.5
683,00Z,2,Apr,1989,6,500.0,5770.0,-7.3,,,,290.0,67.0,324.1,,324.1
684,00Z,2,Apr,1989,7,400.0,7480.0,-15.3,,,,290.0,62.0,335.0,,335.0
685,00Z,2,Apr,1989,8,300.0,9590.0,-29.1,,,,310.0,70.0,344.2,,344.2
687,00Z,2,Apr,1989,10,250.0,10870.0,-38.3,,,,290.0,88.0,349.0,,349.0
688,00Z,2,Apr,1989,11,200.0,12370.0,-51.1,,,,280.0,62.0,351.7,,351.7
695,00Z,6,Apr,1989,1,1000.0,42.0,22.6,18.5,78.0,13.59,240.0,15.0,295.8,335.0,298.2
697,00Z,6,Apr,1989,3,850.0,1463.0,20.0,-11.0,11.0,1.95,330.0,9.0,307.1,313.5,307.4
699,00Z,6,Apr,1989,5,700.0,3093.0,9.6,-18.0,13.0,1.34,280.0,36.0,313.1,317.7,313.3
704,00Z,6,Apr,1989,10,500.0,5820.0,-4.1,,,,300.0,56.0,328.0,,328.0
705,00Z,6,Apr,1989,11,400.0,7550.0,-14.9,,,,245.0,58.0,335.5,,335.5
706,00Z,6,Apr,1989,12,300.0,9670.0,-29.3,,,,330.0,83.0,344.0,,344.0
707,00Z,6,Apr,1989,13,250.0,10940.0,-36.9,,,,280.0,48.0,351.1,,351.1
708,00Z,6,Apr,1989,14,200.0,12440.0,-50.1,,,,270.0,90.0,353.3,,353.3
714,00Z,8,Apr,1989,1,1000.0,56.0,22.6,16.6,69.0,12.02,210.0,13.0,295.8,330.6,297.9
716,00Z,8,Apr,1989,3,850.0,1478.0,20.8,-9.2,12.0,2.25,220.0,15.0,307.9,315.3,308.3
717,00Z,8,Apr,1989,4,700.0,3114.0,7.4,-16.6,16.0,1.5,285.0,28.0,310.6,315.7,310.9
723,00Z,8,Apr,1989,10,500.0,5830.0,-7.3,,,,285.0,43.0,324.1,,324.1
726,00Z,8,Apr,1989,13,400.0,7550.0,-12.9,,,,295.0,78.0,338.1,,338.1
727,00Z,8,Apr,1989,14,300.0,9670.0,-29.1,,,,290.0,63.0,344.2,,344.2
729,00Z,8,Apr,1989,16,250.0,10950.0,-38.7,,,,295.0,123.0,348.4,,348.4
730,00Z,8,Apr,1989,17,200.0,12450.0,-49.9,,,,280.0,94.0,353.6,,353.6
738,00Z,10,Apr,1989,1,1000.0,38.0,25.4,22.5,84.0,17.5,170.0,12.0,298.6,349.7,301.7
741,00Z,10,Apr,1989,4,850.0,1459.0,22.0,7.0,38.0,7.44,230.0,14.0,309.2,332.3,310.6
742,00Z,10,Apr,1989,5,700.0,3108.0,9.6,-7.4,29.0,3.15,295.0,30.0,313.1,323.4,313.7
748,00Z,10,Apr,1989,11,500.0,5840.0,-4.1,,,,265.0,35.0,328.0,,328.0
749,00Z,10,Apr,1989,12,400.0,7560.0,-15.1,,,,275.0,46.0,335.3,,335.3
750,00Z,10,Apr,1989,13,300.0,9670.0,-30.3,,,,280.0,83.0,342.6,,342.6
751,00Z,10,Apr,1989,14,250.0,10940.0,-40.5,,,,280.0,93.0,345.7,,345.7
752,00Z,10,Apr,1989,15,200.0,12430.0,-50.1,,,,275.0,83.0,353.3,,353.3
758,00Z,12,Apr,1989,1,1000.0,42.0,26.2,21.9,77.0,16.85,205.0,13.0,299.4,348.8,302.4
759,00Z,12,Apr,1989,2,850.0,1464.0,22.0,-10.0,11.0,2.11,315.0,14.0,309.2,316.2,309.6
760,00Z,12,Apr,1989,3,700.0,3109.0,9.8,-7.2,29.0,3.2,240.0,,313.3,323.8,313.9
761,00Z,12,Apr,1989,4,500.0,5870.0,-4.3,,,,285.0,67.0,327.7,,327.7
762,00Z,12,Apr,1989,5,400.0,7590.0,-15.3,,,,285.0,68.0,335.0,,335.0
763,00Z,12,Apr,1989,6,300.0,9700.0,-29.9,,,,275.0,82.0,343.1,,343.1
764,00Z,12,Apr,1989,7,250.0,10980.0,-39.5,,,,280.0,115.0,347.2,,347.2
766,00Z,12,Apr,1989,9,200.0,12470.0,-49.3,,,,310.0,75.0,354.5,,354.5
770,00Z,14,Apr,1989,1,1000.0,63.0,25.4,21.9,81.0,16.85,230.0,13.0,298.6,347.8,301.6
774,00Z,14,Apr,1989,5,850.0,1483.0,23.2,-7.8,12.0,2.51,260.0,14.0,310.4,318.7,310.9
776,00Z,14,Apr,1989,7,700.0,3130.0,9.0,-13.0,20.0,2.02,295.0,20.0,312.4,319.2,312.8
777,00Z,14,Apr,1989,8,500.0,5840.0,-3.7,,,,280.0,53.0,328.5,,328.5
779,00Z,14,Apr,1989,10,400.0,7570.0,-16.7,,,,280.0,102.0,333.2,,333.2
781,00Z,14,Apr,1989,12,300.0,9670.0,-30.1,,,,280.0,102.0,342.8,,342.8
782,00Z,14,Apr,1989,13,250.0,10950.0,-39.1,,,,250.0,62.0,347.8,,347.8
783,00Z,14,Apr,1989,14,200.0,12440.0,-51.5,,,,255.0,62.0,351.1,,351.1
788,00Z,16,Apr,1989,1,1000.0,33.0,24.8,18.8,69.0,13.85,195.0,13.0,297.9,338.4,300.4
793,00Z,16,Apr,1989,6,850.0,1455.0,24.8,-1.2,18.0,4.14,275.0,26.0,312.1,325.5,312.9
794,00Z,16,Apr,1989,7,700.0,3111.0,11.0,-13.0,17.0,2.02,280.0,44.0,314.6,321.5,315.0
796,00Z,16,Apr,1989,9,500.0,5800.0,-13.9,,,,280.0,51.0,316.0,,316.0
798,00Z,16,Apr,1989,11,400.0,7500.0,-15.7,,,,260.0,70.0,334.5,,334.5
800,00Z,16,Apr,1989,13,300.0,9610.0,-31.3,,,,265.0,66.0,341.1,,341.1
801,00Z,16,Apr,1989,14,250.0,10870.0,-40.9,,,,265.0,99.0,345.1,,345.1
802,00Z,16,Apr,1989,15,200.0,12360.0,-52.5,,,,245.0,86.0,349.5,,349.5
808,00Z,20,Apr,1989,1,1000.0,48.0,26.0,25.8,99.0,21.47,357.0,1.0,299.1,362.2,303.0
812,00Z,20,Apr,1989,5,850.0,1463.0,21.2,1.2,26.0,4.93,270.0,19.0,308.3,323.9,309.3
813,00Z,20,Apr,1989,6,700.0,3116.0,10.2,-11.8,20.0,2.22,290.0,27.0,313.8,321.2,314.2
814,00Z,20,Apr,1989,7,500.0,5820.0,-6.7,-30.7,13.0,0.6,260.0,37.0,324.8,327.1,324.9
815,00Z,20,Apr,1989,8,400.0,7530.0,-18.1,-30.1,34.0,0.79,250.0,72.0,331.4,334.4,331.5
816,00Z,20,Apr,1989,9,300.0,9620.0,-31.5,-39.5,45.0,0.41,230.0,68.0,340.9,342.6,340.9
817,00Z,20,Apr,1989,10,250.0,10880.0,-42.3,,,,245.0,90.0,343.0,,343.0
818,00Z,20,Apr,1989,11,200.0,12350.0,-53.3,,,,245.0,119.0,348.2,,348.2
824,00Z,22,Apr,1989,1,1000.0,21.0,25.4,20.9,76.0,15.83,210.0,9.0,298.6,344.8,301.4
827,00Z,22,Apr,1989,4,850.0,1440.0,24.4,-8.6,10.0,2.36,270.0,26.0,311.7,319.5,312.1
828,00Z,22,Apr,1989,5,700.0,3094.0,10.2,-13.8,17.0,1.89,270.0,29.0,313.8,320.1,314.1
831,00Z,22,Apr,1989,8,500.0,5780.0,-8.9,,,,275.0,52.0,322.1,,322.1
832,00Z,22,Apr,1989,9,400.0,7470.0,-19.5,,,,271.0,66.0,329.6,,329.6
833,00Z,22,Apr,1989,10,300.0,9530.0,-37.7,,,,265.0,84.0,332.1,,332.1
834,00Z,22,Apr,1989,11,250.0,10770.0,-44.7,,,,260.0,100.0,339.5,,339.5
835,00Z,22,Apr,1989,12,200.0,12260.0,-50.7,,,,260.0,141.0,352.3,,352.3
842,00Z,24,Apr,1989,1,1000.0,37.0,28.0,23.9,78.0,19.09,160.0,7.0,301.1,357.6,304.6
844,00Z,24,Apr,1989,3,850.0,1468.0,28.0,10.0,32.0,9.15,240.0,26.0,315.5,344.4,317.2
845,00Z,24,Apr,1989,4,700.0,3144.0,13.6,-1.4,35.0,4.96,285.0,30.0,317.5,333.7,318.5
850,00Z,24,Apr,1989,9,500.0,5850.0,-8.1,-20.1,37.0,1.56,265.0,32.0,323.1,328.6,323.4
851,00Z,24,Apr,1989,10,400.0,7550.0,-19.3,,,,260.0,27.0,329.8,,329.8
852,00Z,24,Apr,1989,11,300.0,9620.0,-34.5,,,,255.0,59.0,336.6,,336.6
853,00Z,24,Apr,1989,12,250.0,10870.0,-43.7,,,,270.0,89.0,341.0,,341.0
854,00Z,24,Apr,1989,13,200.0,12350.0,-50.5,,,,275.0,105.0,352.6,,352.6
860,00Z,26,Apr,1989,1,1000.0,41.0,28.0,25.1,84.0,20.56,145.0,9.0,301.1,362.0,304.8
870,00Z,28,Apr,1989,1,1000.0,36.0,23.4,20.2,82.0,15.14,190.0,9.0,296.6,340.4,299.2
873,00Z,28,Apr,1989,4,850.0,1455.0,20.6,8.6,46.0,8.31,290.0,20.0,307.7,333.3,309.2
874,00Z,28,Apr,1989,5,700.0,3101.0,9.8,0.8,53.0,5.83,270.0,48.0,313.3,331.9,314.4
876,00Z,28,Apr,1989,7,500.0,5790.0,-11.1,-15.3,71.0,2.34,276.0,94.0,319.4,327.4,319.9
877,00Z,28,Apr,1989,8,400.0,7480.0,-18.5,-29.5,37.0,0.83,280.0,125.0,330.9,334.0,331.0
878,00Z,28,Apr,1989,9,300.0,9560.0,-32.7,-43.2,34.0,0.28,280.0,94.0,339.2,340.3,339.2
879,00Z,28,Apr,1989,10,250.0,10830.0,-41.1,-51.9,30.0,0.13,280.0,154.0,344.8,345.4,344.9
880,00Z,28,Apr,1989,11,200.0,12310.0,-59.3,-62.6,65.0,0.04,,,338.7,338.9,338.7
883,00Z,30,Apr,1989,0,850.0,1434.0,18.8,17.0,89.0,14.56,235.0,23.0,305.8,349.7,308.5
884,00Z,30,Apr,1989,1,700.0,3054.0,10.2,-10.8,22.0,2.41,285.0,38.0,313.8,321.8,314.2
885,00Z,30,Apr,1989,2,500.0,5740.0,-7.7,,,,285.0,51.0,323.6,,323.6
887,00Z,1,Apr,1990,1,1000.0,79.0,19.8,19.6,99.0,14.57,225.0,6.0,292.9,334.5,295.5
888,00Z,1,Apr,1990,2,850.0,1484.0,17.4,0.4,32.0,4.66,250.0,13.0,304.4,318.9,305.2
889,00Z,1,Apr,1990,3,700.0,3310.0,4.0,-6.0,48.0,3.51,265.0,29.0,306.9,318.1,307.5
890,00Z,1,Apr,1990,4,500.0,5740.0,-13.7,-19.7,61.0,1.61,270.0,54.0,316.3,321.8,316.6
891,00Z,1,Apr,1990,5,400.0,7410.0,-22.5,,,,260.0,76.0,325.7,,325.7
892,00Z,1,Apr,1990,6,300.0,9490.0,-31.3,,,,240.0,121.0,341.1,,341.1
893,00Z,1,Apr,1990,7,250.0,10750.0,-43.3,,,,240.0,193.0,341.6,,341.6
894,00Z,1,Apr,1990,8,200.0,12230.0,-51.9,,,,225.0,63.0,350.4,,350.4
898,00Z,8,Apr,1990,1,1000.0,68.0,21.2,20.7,97.0,15.63,85.0,9.0,294.4,339.2,297.1
905,00Z,8,Apr,1990,8,850.0,1461.0,15.8,,,,260.0,16.0,302.7,,302.7
907,00Z,8,Apr,1990,10,700.0,3071.0,4.0,,,,280.0,32.0,306.9,,306.9
909,00Z,8,Apr,1990,12,600.0,4308.0,-4.5,,,,269.0,37.0,310.9,,310.9
910,00Z,8,Apr,1990,13,500.0,5730.0,-11.3,,,,255.0,43.0,319.2,,319.2
911,00Z,8,Apr,1990,14,400.0,7410.0,-21.9,,,,280.0,66.0,326.4,,326.4
913,00Z,8,Apr,1990,16,300.0,9470.0,-32.9,,,,300.0,97.0,338.9,,338.9
914,00Z,8,Apr,1990,17,250.0,10730.0,-42.9,,,,320.0,138.0,342.1,,342.1
915,00Z,8,Apr,1990,18,200.0,12210.0,-52.7,,,,310.0,132.0,349.1,,349.1
924,00Z,9,Apr,1990,1,1000.0,14.0,22.0,20.3,90.0,15.24,200.0,2.0,295.1,339.0,297.8
928,00Z,9,Apr,1990,5,850.0,1424.0,19.0,-5.0,19.0,3.12,255.0,25.0,306.0,316.0,306.6
