,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
432,00Z,20,Jan,1987,8,500.0,5860.0,-7.7,-15.7,53.0,2.26,,,323.6,331.5,324.0
434,00Z,21,Jan,1987,1,1000.0,28.0,12.6,12.3,98.0,9.06,315.0,10.0,285.8,311.0,287.3
437,00Z,21,Jan,1987,4,850.0,1500.0,14.4,5.4,55.0,6.66,275.0,133.0,301.2,321.3,302.4
441,00Z,22,Jan,1987,1,1000.0,123.0,12.4,10.7,89.0,8.14,,,285.6,308.3,286.9
447,00Z,26,Jan,1987,1,1000.0,138.0,16.4,15.2,93.0,10.97,325.0,9.0,289.6,320.5,291.5
451,00Z,26,Jan,1987,5,850.0,1521.0,41.0,32.0,61.0,37.04,140.0,1.0,329.1,456.7,336.2
453,00Z,26,Jan,1987,7,700.0,3137.0,5.4,-2.6,56.0,4.54,230.0,18.0,308.4,322.8,309.3
455,00Z,26,Jan,1987,9,500.0,5797.0,-12.1,-21.1,47.0,1.43,245.0,19.0,318.2,323.2,318.5
458,00Z,27,Jan,1987,1,1000.0,145.0,17.2,15.4,89.0,11.12,345.0,7.0,290.4,321.8,292.3
461,00Z,27,Jan,1987,4,850.0,1533.0,11.0,8.4,84.0,8.2,40.0,6.0,297.7,321.8,299.1
463,00Z,27,Jan,1987,6,700.0,3144.0,4.2,-4.8,52.0,3.84,205.0,15.0,307.1,319.3,307.8
464,00Z,27,Jan,1987,7,500.0,5790.0,-13.9,-23.9,43.0,1.12,235.0,39.0,316.0,319.9,316.2
465,00Z,27,Jan,1987,8,400.0,7440.0,-26.3,-34.3,47.0,0.53,260.0,28.0,320.7,322.7,320.8
467,00Z,27,Jan,1987,10,300.0,9450.0,-41.1,,,,,,327.3,,327.3
469,00Z,28,Jan,1987,1,1000.0,143.0,20.4,16.4,78.0,11.87,270.0,5.0,293.6,327.6,295.6
470,00Z,28,Jan,1987,2,850.0,1233.0,-85.5,-88.8,56.0,0.0,271.0,17.0,196.6,196.6,196.6
476,00Z,29,Jan,1987,1,1000.0,140.0,16.4,14.3,87.0,10.34,295.0,7.0,289.6,318.8,291.4
477,00Z,29,Jan,1987,2,850.0,1517.0,10.6,-7.4,28.0,2.59,295.0,5.0,297.2,305.3,297.7
478,00Z,29,Jan,1987,3,700.0,3104.0,3.2,,,,295.0,16.0,306.0,,306.0
480,00Z,29,Jan,1987,5,500.0,5750.0,-9.9,,,,260.0,48.0,320.9,,320.9
481,00Z,29,Jan,1987,6,400.0,7450.0,-18.9,,,,270.0,78.0,330.3,,330.3
484,00Z,3,Jan,1989,1,1000.0,123.0,16.6,8.6,59.0,7.06,75.0,4.0,289.8,310.0,291.0
488,00Z,3,Jan,1989,5,850.0,1506.0,10.0,5.0,71.0,6.47,5.0,4.0,296.6,315.8,297.8
490,00Z,3,Jan,1989,7,700.0,3102.0,3.6,-8.4,41.0,2.91,310.0,27.0,306.4,315.8,307.0
491,00Z,3,Jan,1989,8,500.0,5730.0,-15.7,,,,260.0,31.0,313.8,,313.8
493,00Z,3,Jan,1989,10,400.0,7360.0,-30.0,,,,280.0,91.0,315.9,,315.9
499,00Z,4,Jan,1989,1,1000.0,126.0,15.0,10.0,72.0,7.76,320.0,8.0,288.1,310.2,289.5
501,00Z,4,Jan,1989,3,850.0,1503.0,12.0,4.0,58.0,6.03,270.0,21.0,298.7,316.8,299.8
503,00Z,4,Jan,1989,5,700.0,3087.0,-0.7,-15.7,31.0,1.62,280.0,56.0,301.7,306.9,302.0
504,00Z,4,Jan,1989,6,500.0,5750.0,-16.7,-31.7,26.0,0.54,305.0,87.0,312.6,314.6,312.7
505,00Z,4,Jan,1989,7,400.0,7400.0,-24.9,,,,295.0,78.0,322.5,,322.5
506,00Z,4,Jan,1989,8,300.0,9460.0,-33.3,,,,300.0,234.0,338.3,,338.3
507,00Z,4,Jan,1989,9,250.0,10730.0,-40.5,,,,280.0,64.0,345.7,,345.7
508,00Z,4,Jan,1989,10,200.0,12210.0,-52.3,,,,290.0,140.0,349.8,,349.8
513,00Z,5,Jan,1989,1,1000.0,123.0,18.0,12.0,68.0,8.88,330.0,3.0,291.1,316.6,292.7
523,00Z,8,Jan,1989,1,1000.0,119.0,19.2,13.2,68.0,9.62,60.0,8.0,292.4,319.9,294.0
525,00Z,8,Jan,1989,3,850.0,1508.0,13.2,4.2,54.0,6.12,10.0,10.0,300.0,318.4,301.1
528,00Z,8,Jan,1989,6,700.0,3127.0,6.6,,,,285.0,19.0,309.8,,309.8
530,00Z,8,Jan,1989,8,500.0,5810.0,-5.9,,,,260.0,70.0,325.8,,325.8
531,00Z,8,Jan,1989,9,400.0,7520.0,-16.5,,,,260.0,89.0,333.5,,333.5
532,00Z,8,Jan,1989,10,300.0,9710.0,-32.1,,,,265.0,96.0,340.0,,340.0
533,00Z,8,Jan,1989,11,250.0,10980.0,-40.1,,,,265.0,110.0,346.3,,346.3
535,00Z,8,Jan,1989,13,200.0,12470.0,-52.1,,,,265.0,14.0,350.1,,350.1
541,00Z,10,Jan,1989,1,1000.0,101.0,15.0,10.0,72.0,7.76,330.0,10.0,288.1,310.2,289.5
542,00Z,10,Jan,1989,2,850.0,1464.0,11.6,-10.8,20.0,1.98,285.0,23.0,298.3,304.6,298.6
545,00Z,10,Jan,1989,5,700.0,3053.0,6.2,,,,260.0,44.0,309.3,,309.3
549,00Z,10,Jan,1989,9,500.0,5770.0,-3.7,,,,290.0,119.0,328.5,,328.5
550,00Z,10,Jan,1989,10,400.0,7480.0,-17.5,,,,260.0,78.0,332.2,,332.2
551,00Z,10,Jan,1989,11,300.0,9580.0,-32.5,,,,280.0,88.0,339.4,,339.4
552,00Z,10,Jan,1989,12,250.0,10840.0,-40.5,,,,280.0,60.0,345.7,,345.7
553,00Z,10,Jan,1989,13,200.0,12330.0,-50.3,,,,280.0,78.0,352.9,,352.9
559,00Z,12,Jan,1989,1,1000.0,112.0,12.6,2.6,51.0,4.64,330.0,10.0,285.8,299.1,286.6
561,00Z,12,Jan,1989,3,850.0,1465.0,7.6,,,,300.0,18.0,294.1,,294.1
563,00Z,12,Jan,1989,5,700.0,3046.0,2.2,,,,275.0,42.0,304.9,,304.9
567,00Z,12,Jan,1989,9,500.0,5730.0,-4.3,,,,290.0,125.0,327.7,,327.7
568,00Z,12,Jan,1989,10,400.0,7440.0,-19.5,,,,323.0,116.0,329.6,,329.6
569,00Z,12,Jan,1989,11,300.0,9520.0,-31.5,,,,5.0,105.0,340.9,,340.9
570,00Z,12,Jan,1989,12,250.0,10790.0,-40.1,,,,265.0,195.0,346.3,,346.3
572,00Z,12,Jan,1989,14,200.0,12270.0,-52.1,,,,270.0,127.0,350.1,,350.1
577,00Z,14,Jan,1989,1,1000.0,125.0,12.8,3.8,54.0,5.05,340.0,12.0,285.9,300.4,286.8
580,00Z,14,Jan,1989,4,850.0,1489.0,9.6,,,,290.0,9.0,296.2,,296.2
583,00Z,14,Jan,1989,7,700.0,3108.0,8.8,,,,285.0,44.0,312.2,,312.2
586,00Z,14,Jan,1989,10,500.0,5810.0,-6.7,,,,280.0,78.0,324.8,,324.8
588,00Z,14,Jan,1989,12,400.0,7510.0,-19.9,,,,290.0,68.0,329.0,,329.0
591,00Z,20,Jan,1989,1,1000.0,99.0,13.2,4.2,54.0,5.2,180.0,6.0,286.4,301.2,287.2
593,00Z,20,Jan,1989,3,850.0,1469.0,8.6,-3.4,43.0,3.52,310.0,13.0,295.1,305.8,295.8
597,00Z,20,Jan,1989,7,700.0,3069.0,7.4,,,,295.0,34.0,310.6,,310.6
600,00Z,20,Jan,1989,10,500.0,5770.0,-3.5,,,,275.0,73.0,328.7,,328.7
603,00Z,20,Jan,1989,13,400.0,7500.0,-11.9,,,,260.0,69.0,339.4,,339.4
604,00Z,20,Jan,1989,14,300.0,9630.0,-29.5,,,,255.0,51.0,343.7,,343.7
606,00Z,20,Jan,1989,16,250.0,10900.0,-38.7,,,,290.0,60.0,348.4,,348.4
607,00Z,20,Jan,1989,17,200.0,12400.0,-50.1,,,,215.0,41.0,353.3,,353.3
612,00Z,22,Jan,1989,1,1000.0,104.0,12.2,3.2,54.0,4.84,330.0,16.0,285.4,299.2,286.2
615,00Z,22,Jan,1989,4,850.0,1470.0,7.2,2.7,73.0,5.5,330.0,7.0,293.7,309.9,294.6
617,00Z,22,Jan,1989,6,700.0,3063.0,6.8,,,,320.0,26.0,310.0,,310.0
623,00Z,22,Jan,1989,12,500.0,5790.0,-1.7,,,,295.0,51.0,330.9,,330.9
624,00Z,22,Jan,1989,13,400.0,7530.0,-11.9,,,,285.0,48.0,339.4,,339.4
625,00Z,22,Jan,1989,14,300.0,9660.0,-30.1,,,,285.0,62.0,342.8,,342.8
627,00Z,22,Jan,1989,16,250.0,10930.0,-39.9,,,,285.0,62.0,346.6,,346.6
628,00Z,22,Jan,1989,17,200.0,12420.0,-51.3,,,,255.0,55.0,351.4,,351.4
632,00Z,24,Jan,1989,1,1000.0,95.0,13.6,6.6,63.0,6.15,345.0,4.0,286.8,304.3,287.8
635,00Z,24,Jan,1989,4,850.0,1468.0,8.0,2.0,66.0,5.23,50.0,4.0,294.5,310.0,295.4
637,00Z,24,Jan,1989,6,700.0,3051.0,3.2,,,,285.0,26.0,306.0,,306.0
638,00Z,24,Jan,1989,7,500.0,5800.0,-0.5,,,,280.0,61.0,332.4,,332.4
646,00Z,26,Jan,1989,1,1000.0,111.0,16.8,5.8,48.0,5.81,345.0,5.0,289.9,306.8,291.0
649,00Z,26,Jan,1989,4,850.0,1487.0,11.2,-12.8,17.0,1.69,300.0,6.0,297.9,303.3,298.2
653,00Z,26,Jan,1989,8,700.0,3096.0,9.0,-29.0,5.0,0.5,280.0,29.0,312.4,314.2,312.5
656,00Z,26,Jan,1989,11,500.0,5820.0,-3.7,,,,285.0,31.0,328.5,,328.5
657,00Z,26,Jan,1989,12,400.0,7540.0,-14.9,,,,280.0,52.0,335.5,,335.5
658,00Z,26,Jan,1989,13,300.0,9660.0,-27.9,,,,265.0,57.0,345.9,,345.9
659,00Z,26,Jan,1989,14,250.0,10940.0,-38.5,,,,270.0,20.0,348.7,,348.7
660,00Z,26,Jan,1989,15,200.0,12430.0,-51.5,,,,240.0,31.0,351.1,,351.1
667,00Z,28,Jan,1989,1,1000.0,119.0,14.6,2.6,44.0,4.64,295.0,4.0,287.8,301.2,288.6
669,00Z,28,Jan,1989,3,850.0,1491.0,8.8,-1.2,49.0,4.14,295.0,16.0,295.4,307.8,296.1
672,00Z,28,Jan,1989,6,700.0,3088.0,8.2,,,,290.0,46.0,311.5,,311.5
676,00Z,28,Jan,1989,10,500.0,5790.0,-7.7,,,,275.0,55.0,323.6,,323.6
679,00Z,28,Jan,1989,13,400.0,7500.0,-16.5,,,,275.0,73.0,333.5,,333.5
680,00Z,28,Jan,1989,14,300.0,9610.0,-30.3,,,,240.0,57.0,342.6,,342.6
681,00Z,28,Jan,1989,15,250.0,10880.0,-39.7,,,,270.0,78.0,346.9,,346.9
682,00Z,28,Jan,1989,16,200.0,12370.0,-51.1,,,,250.0,59.0,351.7,,351.7
689,00Z,30,Jan,1989,1,1000.0,123.0,12.9,6.4,65.0,6.05,,,286.1,303.2,287.1
697,00Z,1,Jan,1990,1,1000.0,134.0,12.2,10.1,87.0,7.81,335.0,11.0,285.4,307.2,286.7
702,00Z,1,Jan,1990,6,850.0,1498.0,-2.3,-5.6,78.0,2.98,90.0,250.0,283.7,292.4,284.2
706,00Z,1,Jan,1990,10,700.0,3055.0,4.3,,,,296.0,46.0,307.2,,307.2
712,00Z,1,Jan,1990,16,300.0,9259.0,-29.9,,,,260.0,147.0,343.1,,343.1
716,00Z,2,Jan,1990,1,1000.0,126.0,13.0,12.1,94.0,8.94,360.0,10.0,286.1,311.2,287.7
717,00Z,2,Jan,1990,2,850.0,1492.0,11.2,,,,305.0,16.0,297.9,,297.9
718,00Z,2,Jan,1990,3,700.0,3091.0,3.6,,,,290.0,24.0,306.4,,306.4
719,00Z,2,Jan,1990,4,500.0,5740.0,-12.1,,,,260.0,57.0,318.2,,318.2
720,00Z,2,Jan,1990,5,400.0,7430.0,-17.5,,,,265.0,98.0,332.2,,332.2
721,00Z,2,Jan,1990,6,300.0,9510.0,-33.5,,,,260.0,139.0,338.0,,338.0
722,00Z,2,Jan,1990,7,250.0,10765.0,-42.7,,,,260.0,144.0,342.4,,342.4
723,00Z,2,Jan,1990,8,200.0,12240.0,-53.1,,,,250.0,87.0,348.5,,348.5
728,00Z,4,Jan,1990,1,1000.0,138.0,12.2,12.0,99.0,8.88,345.0,13.0,285.4,310.1,286.9
735,00Z,4,Jan,1990,8,850.0,1515.0,15.0,,,,330.0,8.0,301.9,,301.9
737,00Z,4,Jan,1990,10,700.0,3126.0,5.8,,,,290.0,29.0,308.9,,308.9
738,00Z,4,Jan,1990,11,500.0,5780.0,-12.9,,,,250.0,53.0,317.2,,317.2
740,00Z,4,Jan,1990,13,400.0,7450.0,-23.5,,,,255.0,81.0,324.4,,324.4
742,00Z,4,Jan,1990,15,300.0,9540.0,-30.5,,,,250.0,154.0,342.3,,342.3
743,00Z,4,Jan,1990,16,250.0,10820.0,-39.3,,,,240.0,153.0,347.5,,347.5
745,00Z,4,Jan,1990,18,200.0,12300.0,-51.9,,,,260.0,164.0,350.4,,350.4
751,00Z,5,Jan,1990,1,1000.0,-12.0,-13.4,-16.6,77.0,1.05,335.0,14.0,259.8,262.7,259.9
759,00Z,6,Jan,1990,1,1000.0,146.0,15.6,14.8,95.0,10.69,360.0,13.0,288.8,318.8,290.6
762,00Z,6,Jan,1990,4,850.0,1521.0,11.6,5.6,67.0,6.75,295.0,25.0,298.3,318.4,299.5
764,00Z,6,Jan,1990,6,700.0,3125.0,4.6,,,,295.0,31.0,307.6,,307.6
765,00Z,6,Jan,1990,7,500.0,5780.0,-11.3,,,,275.0,41.0,319.2,,319.2
766,00Z,6,Jan,1990,8,400.0,7470.0,-19.7,,,,265.0,57.0,329.3,,329.3
767,00Z,6,Jan,1990,9,300.0,9570.0,-29.7,,,,270.0,102.0,343.4,,343.4
769,00Z,6,Jan,1990,11,250.0,10850.0,-38.3,,,,270.0,133.0,349.0,,349.0
770,00Z,6,Jan,1990,12,200.0,12350.0,-50.3,,,,265.0,70.0,352.9,,352.9
774,00Z,7,Jan,1990,1,1000.0,143.0,18.0,14.6,81.0,10.55,360.0,12.0,291.1,321.2,293.0
778,00Z,7,Jan,1990,5,850.0,1520.0,12.2,2.2,50.0,5.3,305.0,13.0,298.9,314.9,299.9
780,00Z,7,Jan,1990,7,700.0,3128.0,5.2,,,,285.0,22.0,308.2,,308.2
781,00Z,7,Jan,1990,8,500.0,5790.0,-13.3,,,,270.0,47.0,316.8,,316.8
783,00Z,7,Jan,1990,10,400.0,7470.0,-18.7,,,,270.0,88.0,330.6,,330.6
785,00Z,7,Jan,1990,12,300.0,9590.0,-29.3,,,,260.0,109.0,344.0,,344.0
786,00Z,7,Jan,1990,13,250.0,10870.0,-37.7,,,,270.0,92.0,349.9,,349.9
787,00Z,7,Jan,1990,14,200.0,12360.0,-51.7,,,,270.0,113.0,350.7,,350.7
792,00Z,8,Jan,1990,1,1000.0,144.0,17.6,13.2,75.0,9.62,340.0,9.0,290.8,318.1,292.4
793,00Z,8,Jan,1990,2,850.0,1522.0,-12.1,-23.1,40.0,0.71,300.0,20.0,273.5,275.6,273.6
794,00Z,8,Jan,1990,3,700.0,3119.0,4.2,,,,290.0,35.0,307.1,,307.1
795,00Z,8,Jan,1990,4,500.0,5800.0,-10.3,,,,285.0,44.0,320.4,,320.4
796,00Z,8,Jan,1990,5,400.0,7480.0,-14.7,,,,285.0,85.0,335.8,,335.8
797,00Z,8,Jan,1990,6,300.0,9610.0,-27.9,,,,280.0,102.0,345.9,,345.9
798,00Z,8,Jan,1990,7,250.0,10880.0,-40.3,,,,285.0,106.0,346.0,,346.0
799,00Z,8,Jan,1990,8,200.0,12360.0,-52.1,,,,280.0,82.0,350.1,,350.1
805,00Z,9,Jan,1990,1,1000.0,142.0,16.2,13.4,83.0,9.75,320.0,13.0,289.4,316.9,291.1
806,00Z,9,Jan,1990,2,850.0,1511.0,9.2,0.2,53.0,4.59,300.0,20.0,295.8,309.5,296.6
807,00Z,9,Jan,1990,3,700.0,3109.0,5.2,,,,290.0,35.0,308.2,,308.2
808,00Z,9,Jan,1990,4,500.0,5780.0,-10.9,,,,215.0,40.0,319.7,,319.7
809,00Z,9,Jan,1990,5,400.0,7520.0,-15.1,,,,285.0,58.0,335.3,,335.3
811,00Z,9,Jan,1990,7,300.0,9630.0,-30.3,,,,280.0,74.0,342.6,,342.6
812,00Z,9,Jan,1990,8,250.0,10900.0,-41.1,,,,285.0,101.0,344.8,,344.8
813,00Z,9,Jan,1990,9,200.0,12380.0,-52.9,,,,287.0,86.0,348.8,,348.8
817,00Z,10,Jan,1990,1,1000.0,117.0,16.2,12.4,78.0,9.12,360.0,6.0,289.4,315.2,290.9
818,00Z,10,Jan,1990,2,850.0,1484.0,7.6,0.6,61.0,4.72,285.0,19.0,294.1,308.1,294.9
819,00Z,10,Jan,1990,3,700.0,3084.0,7.4,,,,300.0,45.0,310.6,,310.6
820,00Z,10,Jan,1990,4,500.0,5770.0,-3.7,,,,290.0,71.0,328.5,,328.5
821,00Z,10,Jan,1990,5,400.0,7490.0,-16.5,,,,287.0,97.0,333.5,,333.5
823,00Z,10,Jan,1990,7,300.0,9600.0,-30.7,,,,295.0,109.0,342.0,,342.0
824,00Z,10,Jan,1990,8,250.0,10870.0,-40.1,,,,255.0,84.0,346.3,,346.3
825,00Z,10,Jan,1990,9,200.0,12360.0,-52.1,,,,290.0,83.0,350.1,,350.1
828,00Z,12,Jan,1990,1,1000.0,112.0,14.2,14.1,99.0,10.21,45.0,13.0,287.4,315.9,289.1
829,00Z,12,Jan,1990,2,850.0,1480.0,7.4,7.3,99.0,7.6,20.0,9.0,293.9,316.0,295.2
830,00Z,12,Jan,1990,3,700.0,3067.0,4.6,,,,315.0,35.0,307.6,,307.6
831,00Z,12,Jan,1990,4,500.0,5810.0,0.0,,,,300.0,48.0,333.0,,333.0
832,00Z,12,Jan,1990,5,400.0,7540.0,-17.5,,,,290.0,60.0,332.2,,332.2
833,00Z,12,Jan,1990,6,300.0,9630.0,-31.1,,,,270.0,59.0,341.4,,341.4
834,00Z,12,Jan,1990,7,250.0,10900.0,-40.3,,,,270.0,54.0,346.0,,346.0
835,00Z,12,Jan,1990,8,200.0,12380.0,-52.1,,,,285.0,23.0,350.1,,350.1
841,00Z,13,Jan,1990,1,1000.0,108.0,14.4,13.5,94.0,9.81,360.0,5.0,287.6,315.1,289.2
846,00Z,13,Jan,1990,6,850.0,1480.0,8.0,5.5,84.0,6.7,10.0,10.0,294.5,314.2,295.7
849,00Z,13,Jan,1990,9,700.0,3064.0,7.4,2.8,73.0,6.73,310.0,39.0,310.6,331.8,311.9
852,00Z,13,Jan,1990,12,500.0,5810.0,-4.7,,,,295.0,67.0,327.2,,327.2
854,00Z,13,Jan,1990,14,400.0,7520.0,-18.3,,,,285.0,72.0,331.1,,331.1
856,00Z,13,Jan,1990,16,300.0,9610.0,-30.9,,,,260.0,51.0,341.7,,341.7
857,00Z,13,Jan,1990,17,250.0,10880.0,-40.3,,,,285.0,71.0,346.0,,346.0
858,00Z,13,Jan,1990,18,200.0,12370.0,-50.3,,,,245.0,33.0,352.9,,352.9
865,00Z,14,Jan,1990,1,1000.0,94.0,15.0,14.2,95.0,10.28,355.0,8.0,288.1,317.0,289.9
870,00Z,14,Jan,1990,6,850.0,1462.0,7.6,4.8,82.0,6.38,290.0,7.0,294.1,312.8,295.2
873,00Z,14,Jan,1990,9,700.0,3056.0,8.4,-0.6,53.0,5.26,295.0,49.0,311.8,328.5,312.8
875,00Z,14,Jan,1990,11,500.0,5760.0,-7.1,,,,275.0,74.0,324.3,,324.3
876,00Z,14,Jan,1990,12,400.0,7470.0,-18.9,,,,260.0,62.0,330.3,,330.3
878,00Z,14,Jan,1990,14,300.0,9550.0,-31.7,,,,270.0,97.0,340.6,,340.6
879,00Z,14,Jan,1990,15,250.0,10820.0,-42.1,,,,270.0,68.0,343.3,,343.3
880,00Z,14,Jan,1990,16,200.0,12290.0,-52.5,,,,270.0,93.0,349.5,,349.5
892,00Z,17,Jan,1990,1,1000.0,100.0,17.0,14.8,87.0,10.69,360.0,7.0,290.1,320.4,292.0
897,00Z,17,Jan,1990,6,850.0,1478.0,10.6,5.9,73.0,6.89,310.0,4.0,297.2,317.7,298.5
901,00Z,17,Jan,1990,10,700.0,3091.0,9.2,8.6,96.0,10.12,305.0,55.0,312.6,344.2,314.5
903,00Z,17,Jan,1990,12,500.0,5820.0,-6.1,,,,300.0,64.0,325.5,,325.5
905,00Z,17,Jan,1990,14,400.0,7540.0,-14.9,,,,300.0,82.0,335.5,,335.5
907,00Z,17,Jan,1990,16,300.0,9640.0,-31.1,,,,270.0,70.0,341.4,,341.4
908,00Z,17,Jan,1990,17,250.0,10900.0,-42.1,,,,270.0,83.0,343.3,,343.3
909,00Z,17,Jan,1990,18,200.0,12380.0,-52.3,,,,265.0,78.0,349.8,,349.8
915,00Z,18,Jan,1990,1,1000.0,93.0,17.8,15.8,88.0,11.41,330.0,6.0,290.9,323.3,292.9
920,00Z,18,Jan,1990,6,850.0,1477.0,11.6,3.6,58.0,5.86,270.0,14.0,298.3,315.9,299.3
922,00Z,18,Jan,1990,8,700.0,3092.0,11.0,,,,305.0,58.0,314.6,,314.6
923,00Z,18,Jan,1990,9,500.0,5840.0,-3.7,,,,310.0,81.0,328.5,,328.5
925,00Z,18,Jan,1990,11,400.0,7560.0,-16.5,,,,300.0,103.0,333.5,,333.5
927,00Z,18,Jan,1990,13,300.0,9670.0,-31.3,,,,270.0,33.0,341.1,,341.1
929,00Z,18,Jan,1990,15,250.0,10930.0,-40.7,,,,270.0,57.0,345.4,,345.4
930,00Z,18,Jan,1990,16,200.0,12420.0,-51.3,,,,260.0,96.0,351.4,,351.4
935,00Z,19,Jan,1990,1,1000.0,86.0,18.2,17.7,97.0,12.91,105.0,6.0,291.4,327.9,293.6
939,00Z,19,Jan,1990,5,850.0,1471.0,10.6,8.8,89.0,8.43,315.0,10.0,297.2,322.0,298.8
941,00Z,19,Jan,1990,7,700.0,3100.0,12.2,3.2,54.0,6.93,315.0,54.0,316.0,338.1,317.3
942,00Z,19,Jan,1990,8,500.0,5860.0,-4.5,,,,325.0,28.0,327.5,,327.5
944,00Z,19,Jan,1990,10,400.0,7570.0,-18.9,,,,325.0,60.0,330.3,,330.3
946,00Z,19,Jan,1990,12,300.0,9650.0,-32.5,,,,310.0,75.0,339.4,,339.4
947,00Z,19,Jan,1990,13,250.0,10910.0,-40.3,,,,265.0,55.0,346.0,,346.0
949,00Z,19,Jan,1990,15,200.0,12390.0,-52.5,,,,290.0,85.0,349.5,,349.5
954,00Z,20,Jan,1990,1,1000.0,88.0,17.4,17.4,100.0,12.66,95.0,5.0,290.6,326.3,292.8
957,00Z,20,Jan,1990,4,850.0,1470.0,11.4,,,,75.0,6.0,298.1,,298.1
959,00Z,20,Jan,1990,6,700.0,3080.0,13.4,,,,330.0,46.0,317.3,,317.3
962,00Z,20,Jan,1990,9,500.0,5830.0,-3.1,,,,305.0,62.0,329.2,,329.2
963,00Z,20,Jan,1990,10,400.0,7550.0,-19.1,,,,305.0,66.0,330.1,,330.1
964,00Z,20,Jan,1990,11,300.0,9620.0,-34.7,,,,290.0,51.0,336.4,,336.4
965,00Z,20,Jan,1990,12,250.0,10880.0,-41.7,,,,270.0,150.0,343.9,,343.9
966,00Z,20,Jan,1990,13,200.0,12350.0,-52.9,,,,270.0,63.0,348.8,,348.8
971,00Z,21,Jan,1990,1,1000.0,99.0,17.8,17.8,100.0,12.99,80.0,5.0,290.9,327.7,293.2
973,00Z,21,Jan,1990,3,850.0,1481.0,11.4,8.4,82.0,8.2,175.0,10.0,298.1,322.3,299.6
975,00Z,21,Jan,1990,5,700.0,3091.0,9.4,1.4,57.0,6.09,335.0,50.0,312.9,332.2,314.0
978,00Z,21,Jan,1990,8,500.0,5850.0,-2.5,-17.5,31.0,1.95,300.0,15.0,329.9,336.9,330.3
979,00Z,21,Jan,1990,9,400.0,7580.0,-16.3,-27.3,38.0,1.02,300.0,53.0,333.7,337.6,333.9
981,00Z,21,Jan,1990,11,300.0,9660.0,-32.9,,,,300.0,62.0,338.9,,338.9
982,00Z,21,Jan,1990,12,250.0,10920.0,-42.1,,,,280.0,61.0,343.3,,343.3
983,00Z,21,Jan,1990,13,200.0,12393.0,-53.7,,,,270.0,51.0,347.6,,347.6
988,00Z,22,Jan,1990,1,1000.0,113.0,18.2,18.2,100.0,13.33,47.0,1.0,291.4,329.1,293.7
997,00Z,23,Jan,1990,1,1000.0,126.0,17.8,17.8,100.0,12.99,347.0,13.0,290.9,327.7,293.2
998,00Z,23,Jan,1990,2,850.0,1507.0,12.2,10.9,92.0,9.72,190.0,159.0,298.9,327.6,300.7
999,00Z,23,Jan,1990,3,700.0,3114.0,4.8,2.3,84.0,6.5,,,307.8,327.9,309.0
1000,00Z,23,Jan,1990,4,500.0,5820.0,-6.3,-15.3,49.0,2.34,,,325.3,333.5,325.8
1001,00Z,23,Jan,1990,5,400.0,7520.0,-19.1,-28.1,45.0,0.95,,,330.1,333.6,330.3
1002,00Z,23,Jan,1990,6,300.0,9610.0,-32.3,,,,,,339.7,,339.7
1003,00Z,23,Jan,1990,7,250.0,10860.0,-43.1,,,,,,341.9,,341.9
1004,00Z,23,Jan,1990,8,200.0,12330.0,-53.3,,,,,,348.2,,348.2
1008,00Z,24,Jan,1990,1,1000.0,115.0,19.2,16.3,83.0,11.79,235.0,6.0,292.4,326.0,294.4
1014,00Z,24,Jan,1990,7,850.0,1500.0,11.8,7.1,73.0,7.5,265.0,9.0,298.5,320.8,299.8
1017,00Z,24,Jan,1990,10,700.0,3097.0,3.4,-15.6,23.0,1.63,285.0,10.0,306.2,311.6,306.5
1023,00Z,24,Jan,1990,16,500.0,5800.0,-2.1,,,,295.0,51.0,330.4,,330.4
1025,00Z,24,Jan,1990,18,400.0,7520.0,-17.1,,,,295.0,55.0,332.7,,332.7
1026,00Z,24,Jan,1990,19,300.0,9610.0,-33.5,,,,290.0,80.0,338.0,,338.0
1027,00Z,24,Jan,1990,20,250.0,10860.0,-44.1,,,,280.0,33.0,340.4,,340.4
1030,00Z,24,Jan,1990,23,200.0,12340.0,-52.5,,,,250.0,43.0,349.5,,349.5
1041,00Z,25,Jan,1990,6,600.0,4348.0,1.4,,,,,,317.7,,317.7
1046,00Z,28,Jan,1990,1,1000.0,111.0,18.6,18.5,99.0,13.59,255.0,6.0,291.8,330.3,294.1
1051,00Z,28,Jan,1990,6,850.0,1510.0,12.6,12.5,99.0,10.82,290.0,10.0,299.3,331.2,301.3
1054,00Z,28,Jan,1990,9,700.0,3128.0,8.4,,,,330.0,34.0,311.8,,311.8
1055,00Z,28,Jan,1990,10,600.0,4379.0,0.0,,,,309.0,41.0,316.1,,316.1
1056,00Z,28,Jan,1990,11,500.0,5810.0,-9.9,,,,285.0,50.0,320.9,,320.9
1057,00Z,28,Jan,1990,12,400.0,7490.0,-22.7,,,,257.0,51.0,325.4,,325.4
1059,00Z,28,Jan,1990,14,300.0,9530.0,-39.3,,,,270.0,67.0,329.9,,329.9
1060,00Z,28,Jan,1990,15,250.0,10750.0,-47.3,,,,250.0,64.0,335.6,,335.6
1062,00Z,28,Jan,1990,17,200.0,12210.0,-52.5,,,,260.0,101.0,349.5,,349.5
