,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
471,00Z,2,Nov,1988,9,250.0,10910.0,-41.1,,,,230.0,60.0,344.8,,344.8
473,00Z,2,Nov,1988,11,200.0,12390.0,-51.7,,,,240.0,121.0,350.7,,350.7
479,00Z,4,Nov,1988,1,1000.0,120.0,23.2,19.5,80.0,14.48,120.0,2.0,296.4,338.3,298.9
481,00Z,4,Nov,1988,3,850.0,1530.0,15.0,9.0,67.0,8.54,305.0,6.0,301.9,327.5,303.4
482,00Z,4,Nov,1988,4,700.0,3145.0,4.4,1.1,79.0,5.96,210.0,26.0,307.3,325.8,308.4
486,00Z,4,Nov,1988,8,500.0,5830.0,-9.5,,,,220.0,37.0,321.4,,321.4
487,00Z,4,Nov,1988,9,400.0,7530.0,-18.7,,,,245.0,44.0,330.6,,330.6
488,00Z,4,Nov,1988,10,300.0,9620.0,-29.1,,,,265.0,72.0,344.2,,344.2
489,00Z,4,Nov,1988,11,250.0,10900.0,-38.7,,,,255.0,67.0,348.4,,348.4
494,00Z,6,Nov,1988,1,1000.0,132.0,23.4,19.4,78.0,14.39,360.0,2.0,296.6,338.2,299.1
496,00Z,6,Nov,1988,3,850.0,1536.0,14.4,11.9,85.0,10.4,330.0,5.0,301.2,332.1,303.1
497,00Z,6,Nov,1988,4,700.0,3140.0,4.4,0.4,75.0,5.66,255.0,15.0,307.3,325.0,308.4
499,00Z,6,Nov,1988,6,500.0,5880.0,-11.9,-22.9,40.0,1.22,235.0,48.0,318.5,322.8,318.7
500,00Z,6,Nov,1988,7,400.0,7530.0,-20.7,-31.7,37.0,0.68,240.0,66.0,328.0,330.6,328.1
501,00Z,6,Nov,1988,8,300.0,9610.0,-29.5,-39.5,37.0,0.41,270.0,73.0,343.7,345.4,343.8
502,00Z,6,Nov,1988,9,250.0,10890.0,-38.7,-47.7,38.0,0.21,262.0,86.0,348.4,349.3,348.4
507,00Z,7,Nov,1988,1,1000.0,122.0,20.6,18.4,87.0,13.5,345.0,7.0,293.8,332.4,296.1
508,00Z,7,Nov,1988,2,850.0,1521.0,15.4,7.4,59.0,7.65,145.0,5.0,302.3,325.4,303.7
509,00Z,7,Nov,1988,3,700.0,3140.0,4.4,-8.6,38.0,2.87,200.0,19.0,307.3,316.6,307.9
510,00Z,7,Nov,1988,4,500.0,5830.0,-8.5,,,,280.0,30.0,322.6,,322.6
511,00Z,7,Nov,1988,5,400.0,7530.0,-18.3,,,,270.0,58.0,331.1,,331.1
512,00Z,7,Nov,1988,6,300.0,9610.0,-30.7,,,,255.0,72.0,342.0,,342.0
513,00Z,7,Nov,1988,7,250.0,10870.0,-37.5,,,,265.0,77.0,350.2,,350.2
514,00Z,7,Nov,1988,8,200.0,12390.0,-49.5,,,,245.0,103.0,354.2,,354.2
519,00Z,8,Nov,1988,1,1000.0,103.0,23.0,19.5,81.0,14.48,30.0,6.0,296.1,338.0,298.7
520,00Z,8,Nov,1988,2,850.0,1505.0,17.8,3.8,39.0,5.95,95.0,10.0,304.8,323.1,305.9
521,00Z,8,Nov,1988,3,700.0,3133.0,8.0,-13.0,21.0,2.02,50.0,12.0,311.3,318.1,311.7
522,00Z,8,Nov,1988,4,500.0,5840.0,-6.9,,,,280.0,31.0,324.6,,324.6
523,00Z,8,Nov,1988,5,400.0,7540.0,-18.7,,,,270.0,42.0,330.6,,330.6
524,00Z,8,Nov,1988,6,300.0,9640.0,-30.5,,,,265.0,58.0,342.3,,342.3
525,00Z,8,Nov,1988,7,250.0,10910.0,-39.3,,,,275.0,82.0,347.5,,347.5
527,00Z,8,Nov,1988,9,200.0,12400.0,-48.1,,,,255.0,77.0,356.4,,356.4
533,00Z,9,Nov,1988,1,1000.0,106.0,22.4,18.9,81.0,13.94,30.0,2.0,295.6,335.8,298.0
534,00Z,9,Nov,1988,2,850.0,1517.0,16.6,9.6,63.0,8.9,165.0,4.0,303.5,330.4,305.1
535,00Z,9,Nov,1988,3,700.0,3126.0,4.4,-9.6,35.0,2.65,165.0,5.0,307.3,315.9,307.8
536,00Z,9,Nov,1988,4,500.0,5800.0,-9.7,-24.7,28.0,1.04,260.0,29.0,321.1,324.9,321.4
537,00Z,9,Nov,1988,5,400.0,7500.0,-17.3,-18.8,88.0,2.18,270.0,53.0,332.4,340.2,332.9
538,00Z,9,Nov,1988,6,300.0,9580.0,-31.7,,,,260.0,64.0,340.6,,340.6
539,00Z,9,Nov,1988,7,250.0,10850.0,-38.9,,,,260.0,97.0,348.1,,348.1
540,00Z,9,Nov,1988,8,200.0,12350.0,-50.5,,,,260.0,89.0,352.6,,352.6
546,00Z,10,Nov,1988,1,1000.0,110.0,22.6,19.9,85.0,14.86,10.0,5.0,295.8,338.6,298.4
548,00Z,10,Nov,1988,3,850.0,1520.0,16.8,7.8,55.0,7.87,305.0,5.0,303.7,327.6,305.2
549,00Z,10,Nov,1988,4,700.0,3141.0,7.4,,,,255.0,4.0,310.6,,310.6
551,00Z,10,Nov,1988,6,500.0,5830.0,-6.3,,,,270.0,29.0,325.3,,325.3
555,00Z,11,Nov,1988,1,1000.0,120.0,22.6,10.6,47.0,8.08,335.0,4.0,295.8,319.4,297.2
557,00Z,11,Nov,1988,3,850.0,1525.0,18.0,1.0,32.0,4.86,95.0,9.0,305.0,320.1,305.9
558,00Z,11,Nov,1988,4,700.0,3150.0,7.0,,,,300.0,3.0,310.2,,310.2
560,00Z,11,Nov,1988,6,500.0,5850.0,-7.5,,,,265.0,27.0,323.8,,323.8
561,00Z,11,Nov,1988,7,400.0,7551.0,-18.5,,,,255.0,45.0,330.9,,330.9
562,00Z,11,Nov,1988,8,300.0,9630.0,-32.1,,,,240.0,76.0,340.0,,340.0
563,00Z,11,Nov,1988,9,250.0,10900.0,-40.1,,,,260.0,157.0,346.3,,346.3
567,00Z,12,Nov,1988,1,1000.0,110.0,25.4,13.4,47.0,9.75,355.0,2.0,298.6,327.3,300.3
568,00Z,12,Nov,1988,2,850.0,1526.0,20.8,,,,190.0,3.0,307.9,,307.9
569,00Z,12,Nov,1988,3,700.0,3160.0,11.2,,,,255.0,4.0,314.9,,314.9
571,00Z,12,Nov,1988,5,500.0,5890.0,-9.5,,,,245.0,22.0,321.4,,321.4
572,00Z,12,Nov,1988,6,400.0,7600.0,-17.1,,,,245.0,45.0,332.7,,332.7
573,00Z,12,Nov,1988,7,250.0,10930.0,-41.7,,,,250.0,82.0,343.9,,343.9
574,00Z,12,Nov,1988,8,200.0,12420.0,-48.3,,,,245.0,93.0,356.1,,356.1
581,00Z,13,Nov,1988,1,1000.0,109.0,23.6,18.8,74.0,13.85,360.0,3.0,296.8,336.9,299.2
583,00Z,13,Nov,1988,3,850.0,1519.0,16.2,4.2,45.0,6.12,250.0,5.0,303.1,321.8,304.2
585,00Z,13,Nov,1988,5,700.0,3147.0,7.0,-3.0,49.0,4.4,235.0,11.0,310.2,324.2,311.0
586,00Z,13,Nov,1988,6,600.0,4402.0,0.0,-12.0,40.0,2.55,240.0,18.0,316.1,324.6,316.6
587,00Z,13,Nov,1988,7,500.0,5840.0,-9.7,-23.7,31.0,1.14,245.0,26.0,321.1,325.2,321.4
588,00Z,13,Nov,1988,8,400.0,7560.0,-23.1,-36.1,29.0,0.44,245.0,27.0,324.9,326.6,325.0
589,00Z,13,Nov,1988,9,300.0,9610.0,-34.5,-46.5,29.0,0.2,245.0,68.0,336.6,337.4,336.7
590,00Z,13,Nov,1988,10,250.0,10870.0,-41.5,,,,245.0,78.0,344.2,,344.2
592,00Z,13,Nov,1988,12,200.0,12360.0,-48.7,,,,245.0,83.0,355.5,,355.5
596,00Z,14,Nov,1988,1,1000.0,105.0,22.6,18.4,77.0,13.5,360.0,9.0,295.8,334.8,298.1
598,00Z,14,Nov,1988,3,850.0,1514.0,18.2,0.2,30.0,4.59,335.0,4.0,305.2,319.5,306.0
599,00Z,14,Nov,1988,4,700.0,3139.0,3.4,-3.6,60.0,4.21,200.0,6.0,306.2,319.5,307.0
602,00Z,14,Nov,1988,7,500.0,5810.0,-11.7,,,,275.0,16.0,318.7,,318.7
603,00Z,14,Nov,1988,8,400.0,7480.0,-24.1,,,,265.0,31.0,323.6,,323.6
604,00Z,14,Nov,1988,9,300.0,9540.0,-34.1,,,,265.0,53.0,337.2,,337.2
605,00Z,14,Nov,1988,10,250.0,10790.0,-41.1,,,,255.0,79.0,344.8,,344.8
606,00Z,14,Nov,1988,11,200.0,12270.0,-50.7,,,,265.0,60.0,352.3,,352.3
613,00Z,15,Nov,1988,1,1000.0,112.0,21.2,18.0,82.0,13.16,320.0,19.0,294.4,332.1,296.7
615,00Z,15,Nov,1988,3,850.0,1528.0,19.0,2.0,32.0,5.23,120.0,5.0,306.0,322.3,307.0
616,00Z,15,Nov,1988,4,700.0,3163.0,8.2,,,,270.0,3.0,311.5,,311.5
618,00Z,15,Nov,1988,6,500.0,5840.0,-12.1,,,,345.0,11.0,318.2,,318.2
619,00Z,15,Nov,1988,7,400.0,7510.0,-23.1,,,,240.0,18.0,324.9,,324.9
620,00Z,15,Nov,1988,8,300.0,9580.0,-33.7,,,,265.0,45.0,337.8,,337.8
621,00Z,15,Nov,1988,9,250.0,10840.0,-40.7,,,,255.0,75.0,345.4,,345.4
622,00Z,15,Nov,1988,10,200.0,12330.0,-49.9,,,,250.0,82.0,353.6,,353.6
629,00Z,16,Nov,1988,1,1000.0,104.0,21.4,18.8,85.0,13.85,20.0,4.0,294.6,334.3,297.0
631,00Z,16,Nov,1988,3,850.0,1520.0,17.0,9.0,59.0,8.54,300.0,6.0,303.9,329.8,305.5
632,00Z,16,Nov,1988,4,700.0,3146.0,9.0,-4.0,40.0,4.08,50.0,5.0,312.4,325.6,313.2
634,00Z,16,Nov,1988,6,500.0,5840.0,-12.1,-23.1,40.0,1.2,20.0,29.0,318.2,322.5,318.5
635,00Z,16,Nov,1988,7,400.0,7520.0,-21.7,-31.7,40.0,0.68,350.0,38.0,326.7,329.2,326.8
636,00Z,16,Nov,1988,8,300.0,9590.0,-33.3,,,,315.0,47.0,338.3,,338.3
637,00Z,16,Nov,1988,9,250.0,10840.0,-43.3,,,,275.0,53.0,341.6,,341.6
638,00Z,16,Nov,1988,10,200.0,12310.0,-52.3,,,,255.0,87.0,349.8,,349.8
645,00Z,17,Nov,1988,1,1000.0,98.0,20.2,18.2,88.0,13.33,,,293.4,331.5,295.7
649,00Z,17,Nov,1988,5,850.0,1501.0,18.6,0.6,30.0,4.72,315.0,5.0,305.6,320.4,306.5
651,00Z,17,Nov,1988,7,700.0,3138.0,10.6,-6.4,30.0,3.4,100.0,5.0,314.2,325.4,314.8
652,00Z,17,Nov,1988,8,500.0,5850.0,-8.1,,,,15.0,4.0,323.1,,323.1
654,00Z,17,Nov,1988,10,400.0,7550.0,-18.1,,,,240.0,6.0,331.4,,331.4
656,00Z,17,Nov,1988,12,300.0,9630.0,-33.7,,,,255.0,23.0,337.8,,337.8
657,00Z,17,Nov,1988,13,250.0,10870.0,-40.9,,,,245.0,52.0,345.1,,345.1
658,00Z,17,Nov,1988,14,200.0,12380.0,-50.3,,,,255.0,94.0,352.9,,352.9
665,00Z,19,Nov,1988,1,1000.0,85.0,20.6,15.6,73.0,11.26,75.0,8.0,293.8,326.1,295.7
667,00Z,19,Nov,1988,3,850.0,1490.0,16.0,11.2,73.0,9.92,70.0,3.0,302.9,332.6,304.7
668,00Z,19,Nov,1988,4,700.0,3115.0,8.0,0.0,57.0,5.5,70.0,4.0,311.3,328.7,312.4
669,00Z,19,Nov,1988,5,500.0,5800.0,-8.9,-21.9,34.0,1.33,320.0,7.0,322.1,326.9,322.4
670,00Z,19,Nov,1988,6,400.0,7490.0,-22.7,-34.7,33.0,0.51,245.0,30.0,325.4,327.3,325.5
672,00Z,19,Nov,1988,8,300.0,9560.0,-28.1,,,,235.0,77.0,345.7,,345.7
673,00Z,19,Nov,1988,9,250.0,10840.0,-38.7,,,,235.0,74.0,348.4,,348.4
674,00Z,19,Nov,1988,10,200.0,12340.0,-50.3,,,,240.0,91.0,352.9,,352.9
680,00Z,20,Nov,1988,1,1000.0,121.0,22.4,18.8,80.0,13.85,,,295.6,335.5,298.0
689,00Z,21,Nov,1988,1,1000.0,117.0,23.4,18.9,76.0,13.94,5.0,5.0,296.6,337.0,299.0
692,00Z,21,Nov,1988,4,850.0,1522.0,14.4,10.3,76.0,9.33,70.0,6.0,301.2,329.1,302.9
693,00Z,21,Nov,1988,5,700.0,3155.0,5.0,,,,75.0,13.0,308.0,,308.0
694,00Z,21,Nov,1988,6,500.0,5820.0,-10.7,,,,205.0,18.0,319.9,,319.9
695,00Z,21,Nov,1988,7,400.0,7530.0,-19.5,,,,220.0,69.0,329.6,,329.6
696,00Z,21,Nov,1988,8,300.0,9640.0,-29.1,,,,225.0,91.0,344.2,,344.2
697,00Z,21,Nov,1988,9,250.0,10910.0,-39.3,,,,225.0,100.0,347.5,,347.5
699,00Z,21,Nov,1988,11,200.0,12410.0,-49.9,,,,220.0,97.0,353.6,,353.6
706,00Z,22,Nov,1988,1,1000.0,105.0,20.8,16.4,76.0,11.88,,,293.9,328.1,296.1
713,00Z,23,Nov,1988,1,1000.0,101.0,23.1,19.5,80.0,14.51,,,296.2,338.2,298.8
719,00Z,24,Nov,1988,1,1000.0,111.0,21.4,16.4,73.0,11.87,335.0,7.0,294.6,328.7,296.6
722,00Z,24,Nov,1988,4,850.0,1521.0,18.0,4.0,39.0,6.03,230.0,14.0,305.0,323.6,306.1
726,00Z,24,Nov,1988,8,700.0,3167.0,11.8,,,,235.0,15.0,315.5,,315.5
729,00Z,24,Nov,1988,11,500.0,5880.0,-7.3,,,,260.0,30.0,324.1,,324.1
730,00Z,24,Nov,1988,12,400.0,7580.0,-16.5,,,,255.0,47.0,333.5,,333.5
731,00Z,24,Nov,1988,13,300.0,9690.0,-28.7,,,,240.0,58.0,344.8,,344.8
732,00Z,24,Nov,1988,14,250.0,10970.0,-37.5,,,,260.0,68.0,350.2,,350.2
733,00Z,24,Nov,1988,15,200.0,12470.0,-49.3,,,,250.0,82.0,354.5,,354.5
739,00Z,25,Nov,1988,1,1000.0,107.0,20.6,14.6,68.0,10.55,340.0,13.0,293.8,324.1,295.6
740,00Z,25,Nov,1988,2,850.0,1504.0,18.8,-13.2,10.0,1.63,340.0,12.0,305.8,311.2,306.1
741,00Z,25,Nov,1988,3,700.0,3134.0,7.4,,,,250.0,17.0,310.6,,310.6
742,00Z,25,Nov,1988,4,500.0,5830.0,-8.9,,,,270.0,34.0,322.1,,322.1
743,00Z,25,Nov,1988,5,400.0,7540.0,-16.7,,,,280.0,45.0,333.2,,333.2
744,00Z,25,Nov,1988,6,300.0,9630.0,-31.5,,,,265.0,53.0,340.9,,340.9
745,00Z,25,Nov,1988,7,250.0,10890.0,-41.1,,,,265.0,76.0,344.8,,344.8
749,00Z,26,Nov,1988,1,1000.0,100.0,19.8,10.8,56.0,8.19,335.0,4.0,292.9,316.6,294.4
751,00Z,26,Nov,1988,3,850.0,1490.0,14.4,,,,295.0,6.0,301.2,,301.2
752,00Z,26,Nov,1988,4,700.0,3105.0,7.2,,,,250.0,23.0,310.4,,310.4
756,00Z,27,Nov,1988,1,1000.0,92.0,21.0,13.0,60.0,9.49,55.0,2.0,294.1,321.6,295.8
758,00Z,27,Nov,1988,3,850.0,1484.0,15.4,-0.6,33.0,4.33,145.0,10.0,302.3,315.7,303.1
759,00Z,27,Nov,1988,4,700.0,3112.0,8.0,,,,235.0,19.0,311.3,,311.3
761,00Z,27,Nov,1988,6,500.0,5810.0,-7.1,,,,280.0,27.0,324.3,,324.3
762,00Z,27,Nov,1988,7,400.0,7510.0,-18.3,,,,280.0,36.0,331.1,,331.1
763,00Z,27,Nov,1988,8,300.0,9600.0,-32.3,,,,240.0,47.0,339.7,,339.7
764,00Z,27,Nov,1988,9,250.0,10860.0,-40.5,,,,240.0,74.0,345.7,,345.7
765,00Z,27,Nov,1988,10,200.0,12340.0,-51.9,,,,240.0,83.0,350.4,,350.4
770,00Z,30,Nov,1988,0,1000.0,-5.0,,,,,,,,,
772,00Z,30,Nov,1988,2,850.0,1395.0,17.4,14.9,85.0,12.69,275.0,24.0,304.4,342.4,306.7
773,00Z,30,Nov,1988,3,700.0,3049.0,-33.3,,,,275.0,34.0,265.6,,265.6
778,00Z,2,Nov,1989,1,1000.0,116.0,23.4,23.4,100.0,18.51,90.0,4.0,296.6,350.1,299.8
780,00Z,2,Nov,1989,3,850.0,1523.0,15.2,12.1,82.0,10.54,305.0,8.0,302.1,333.5,304.0
782,00Z,2,Nov,1989,5,700.0,3138.0,6.0,-5.0,45.0,3.78,270.0,11.0,309.1,321.2,309.8
785,00Z,2,Nov,1989,8,600.0,4387.0,-0.9,,,,277.0,22.0,315.0,,315.0
786,00Z,2,Nov,1989,9,500.0,5820.0,-8.9,,,,285.0,35.0,322.1,,322.1
787,00Z,2,Nov,1989,10,400.0,7510.0,-21.9,,,,285.0,45.0,326.4,,326.4
789,00Z,2,Nov,1989,12,300.0,9580.0,-34.1,,,,260.0,60.0,337.2,,337.2
790,00Z,2,Nov,1989,13,250.0,10830.0,-41.7,,,,255.0,87.0,343.9,,343.9
791,00Z,2,Nov,1989,14,200.0,12310.0,-51.9,,,,255.0,113.0,350.4,,350.4
797,00Z,3,Nov,1989,1,1000.0,33.0,-0.1,-0.7,96.0,3.65,235.0,,273.1,283.1,273.6
798,00Z,3,Nov,1989,2,850.0,1505.0,14.0,9.0,72.0,8.54,300.0,5.0,300.8,326.3,302.4
800,00Z,3,Nov,1989,4,700.0,3106.0,6.0,-5.0,45.0,3.78,320.0,31.0,309.1,321.2,309.8
804,00Z,3,Nov,1989,8,500.0,5790.0,-8.9,,,,300.0,36.0,322.1,,322.1
805,00Z,3,Nov,1989,9,400.0,7490.0,-20.3,,,,300.0,65.0,328.5,,328.5
806,00Z,3,Nov,1989,10,300.0,9560.0,-35.3,,,,290.0,79.0,335.5,,335.5
808,00Z,3,Nov,1989,12,250.0,10800.0,-44.5,,,,285.0,121.0,339.8,,339.8
809,00Z,3,Nov,1989,13,200.0,12270.0,-53.5,,,,270.0,115.0,347.9,,347.9
814,00Z,5,Nov,1989,1,1000.0,94.0,21.8,19.8,88.0,14.76,230.0,10.0,294.9,337.4,297.6
819,00Z,5,Nov,1989,6,850.0,1505.0,16.6,9.6,63.0,8.9,300.0,17.0,303.5,330.4,305.1
821,00Z,5,Nov,1989,8,700.0,3118.0,-4.1,-10.1,63.0,2.55,310.0,26.0,297.9,305.9,298.4
828,00Z,5,Nov,1989,15,500.0,5810.0,-6.9,,,,275.0,22.0,324.6,,324.6
830,00Z,5,Nov,1989,17,400.0,7520.0,-14.7,,,,265.0,57.0,335.8,,335.8
832,00Z,5,Nov,1989,19,300.0,9620.0,-33.5,,,,265.0,89.0,338.0,,338.0
833,00Z,5,Nov,1989,20,250.0,10840.0,-42.7,,,,275.0,53.0,342.4,,342.4
834,00Z,5,Nov,1989,21,200.0,12350.0,-53.1,,,,265.0,164.0,348.5,,348.5
842,00Z,6,Nov,1989,1,1000.0,90.0,23.0,21.1,89.0,16.03,255.0,10.0,296.1,342.5,299.0
843,00Z,6,Nov,1989,2,700.0,3126.0,4.2,-2.8,60.0,4.47,290.0,18.0,307.1,321.2,307.9
844,00Z,6,Nov,1989,3,500.0,5810.0,-6.9,,,,260.0,41.0,324.6,,324.6
845,00Z,6,Nov,1989,4,400.0,7513.0,-18.3,,,,265.0,47.0,331.1,,331.1
846,00Z,6,Nov,1989,5,300.0,9599.0,-32.5,,,,270.0,89.0,339.4,,339.4
847,00Z,6,Nov,1989,6,250.0,10860.0,-43.3,,,,270.0,78.0,341.6,,341.6
848,00Z,6,Nov,1989,7,200.0,12337.0,-51.3,,,,255.0,117.0,351.4,,351.4
853,00Z,8,Nov,1989,1,1000.0,133.0,20.8,20.0,95.0,14.95,340.0,7.0,293.9,336.8,296.6
859,00Z,8,Nov,1989,7,850.0,1522.0,13.8,7.8,67.0,7.87,330.0,25.0,300.6,324.1,302.0
861,00Z,8,Nov,1989,9,700.0,3136.0,6.8,,,,321.0,25.0,310.0,,310.0
866,00Z,9,Nov,1989,1,1000.0,114.0,18.4,18.3,99.0,13.41,2.0,1.0,291.6,329.6,293.9
869,00Z,9,Nov,1989,4,850.0,1512.0,14.2,11.6,84.0,10.19,25.0,7.0,301.0,331.3,302.9
873,00Z,9,Nov,1989,8,700.0,3138.0,11.4,,,,290.0,15.0,315.1,,315.1
876,00Z,9,Nov,1989,11,500.0,5870.0,-4.5,,,,285.0,17.0,327.5,,327.5
877,00Z,9,Nov,1989,12,400.0,7580.0,-17.5,,,,285.0,38.0,332.2,,332.2
878,00Z,9,Nov,1989,13,300.0,9680.0,-32.3,,,,260.0,31.0,339.7,,339.7
879,00Z,9,Nov,1989,14,250.0,10930.0,-42.3,,,,270.0,47.0,343.0,,343.0
880,00Z,9,Nov,1989,15,200.0,12410.0,-53.5,,,,255.0,42.0,347.9,,347.9
885,00Z,10,Nov,1989,1,1000.0,105.0,20.4,19.0,92.0,14.03,30.0,2.0,293.6,333.7,296.0
890,00Z,10,Nov,1989,6,850.0,1498.0,11.0,10.1,94.0,9.21,10.0,7.0,297.7,324.7,299.3
891,00Z,10,Nov,1989,7,700.0,3128.0,11.6,-4.4,32.0,3.96,290.0,18.0,315.3,328.3,316.1
893,00Z,10,Nov,1989,9,500.0,5880.0,-5.1,,,,265.0,22.0,326.8,,326.8
894,00Z,10,Nov,1989,10,400.0,7590.0,-18.9,,,,255.0,27.0,330.3,,330.3
895,00Z,10,Nov,1989,11,300.0,9680.0,-31.9,,,,260.0,36.0,340.3,,340.3
896,00Z,10,Nov,1989,12,250.0,10940.0,-40.5,,,,275.0,51.0,345.7,,345.7
897,00Z,10,Nov,1989,13,200.0,12420.0,-53.7,,,,265.0,20.0,347.6,,347.6
903,00Z,14,Nov,1989,1,1000.0,108.0,20.0,19.8,99.0,14.76,345.0,3.0,293.1,335.3,295.7
910,00Z,14,Nov,1989,8,850.0,1499.0,13.6,6.6,63.0,7.24,290.0,10.0,300.4,322.1,301.7
915,00Z,14,Nov,1989,13,700.0,3120.0,9.6,,,,280.0,29.0,313.1,,313.1
918,00Z,14,Nov,1989,16,500.0,5820.0,-9.1,,,,275.0,32.0,321.9,,321.9
920,00Z,14,Nov,1989,18,400.0,7530.0,-17.9,,,,270.0,32.0,331.6,,331.6
922,00Z,14,Nov,1989,20,300.0,9610.0,-31.9,,,,265.0,67.0,340.3,,340.3
923,00Z,14,Nov,1989,21,250.0,10870.0,-42.3,,,,265.0,68.0,343.0,,343.0
924,00Z,14,Nov,1989,22,200.0,12350.0,-53.3,,,,265.0,83.0,348.2,,348.2
930,00Z,15,Nov,1989,1,1000.0,107.0,21.2,19.3,89.0,14.3,305.0,3.0,294.4,335.4,296.9
935,00Z,15,Nov,1989,6,850.0,1503.0,13.2,9.7,79.0,8.96,325.0,9.0,300.0,326.6,301.6
938,00Z,15,Nov,1989,9,700.0,3122.0,9.0,,,,285.0,33.0,312.4,,312.4
940,00Z,15,Nov,1989,11,600.0,4375.0,-0.9,,,,274.0,34.0,315.0,,315.0
941,00Z,15,Nov,1989,12,500.0,5810.0,-8.9,,,,260.0,35.0,322.1,,322.1
943,00Z,15,Nov,1989,14,400.0,7500.0,-18.5,,,,260.0,53.0,330.9,,330.9
945,00Z,15,Nov,1989,16,300.0,9600.0,-31.1,,,,265.0,75.0,341.4,,341.4
947,00Z,15,Nov,1989,18,250.0,10850.0,-43.7,,,,265.0,94.0,341.0,,341.0
948,00Z,15,Nov,1989,19,200.0,12310.0,-54.5,,,,270.0,98.0,346.3,,346.3
955,00Z,16,Nov,1989,1,1000.0,113.0,20.2,20.1,99.0,15.05,220.0,6.0,293.4,336.3,296.0
958,00Z,16,Nov,1989,4,850.0,1521.0,14.8,11.4,80.0,10.05,300.0,12.0,301.6,331.6,303.5
959,00Z,16,Nov,1989,5,700.0,3127.0,1.6,-0.4,87.0,5.34,310.0,28.0,304.2,320.7,305.2
961,00Z,16,Nov,1989,7,500.0,5810.0,-9.1,,,,265.0,26.0,321.9,,321.9
962,00Z,16,Nov,1989,8,400.0,7510.0,-21.3,,,,265.0,60.0,327.2,,327.2
963,00Z,16,Nov,1989,9,300.0,9580.0,-32.1,,,,255.0,90.0,340.0,,340.0
964,00Z,16,Nov,1989,10,250.0,10840.0,-42.5,,,,270.0,151.0,342.7,,342.7
965,00Z,16,Nov,1989,11,200.0,12320.0,-53.5,,,,260.0,172.0,347.9,,347.9
970,00Z,17,Nov,1989,1,1000.0,120.0,22.6,22.5,99.0,17.5,210.0,7.0,295.8,346.2,298.8
971,00Z,17,Nov,1989,2,850.0,1537.0,17.2,9.2,59.0,8.66,230.0,15.0,304.1,330.4,305.7
972,00Z,17,Nov,1989,3,700.0,3152.0,4.6,,,,230.0,15.0,307.6,,307.6
973,00Z,17,Nov,1989,4,500.0,5840.0,-7.5,,,,290.0,39.0,323.8,,323.8
974,00Z,17,Nov,1989,5,400.0,7540.0,-20.7,,,,280.0,54.0,328.0,,328.0
975,00Z,17,Nov,1989,6,300.0,9580.0,-33.5,,,,270.0,106.0,338.0,,338.0
976,00Z,17,Nov,1989,7,250.0,10840.0,-41.1,,,,275.0,134.0,344.8,,344.8
977,00Z,17,Nov,1989,8,200.0,12340.0,-56.5,,,,250.0,138.0,343.1,,343.1
982,00Z,18,Nov,1989,1,1000.0,131.0,21.4,21.4,100.0,16.33,65.0,6.0,294.6,341.4,297.4
987,00Z,18,Nov,1989,6,850.0,1530.0,15.0,9.0,67.0,8.54,325.0,10.0,301.9,327.5,303.4
989,00Z,18,Nov,1989,8,700.0,3144.0,7.4,3.3,75.0,6.98,290.0,13.0,310.6,332.5,312.0
990,00Z,18,Nov,1989,9,500.0,5830.0,-9.3,,,,280.0,30.0,321.6,,321.6
992,00Z,18,Nov,1989,11,400.0,7513.0,-22.1,,,,290.0,35.0,326.2,,326.2
994,00Z,18,Nov,1989,13,300.0,9560.0,-56.7,,,,260.0,56.0,305.3,,305.3
995,00Z,18,Nov,1989,14,250.0,10810.0,-40.9,,,,260.0,119.0,345.1,,345.1
997,00Z,18,Nov,1989,16,200.0,12290.0,-52.7,,,,250.0,125.0,349.1,,349.1
1003,00Z,20,Nov,1989,1,1000.0,134.0,18.9,17.1,89.0,12.41,,,292.1,327.4,294.2
1012,00Z,20,Nov,1989,10,600.0,4293.0,-3.3,,,,287.0,33.0,312.2,,312.2
1018,00Z,21,Nov,1989,1,1000.0,142.0,18.8,17.4,92.0,12.67,,,291.9,328.0,294.2
1028,00Z,22,Nov,1989,1,1000.0,139.0,21.2,18.6,85.0,13.67,55.0,5.0,294.4,333.6,296.8
1033,00Z,22,Nov,1989,6,850.0,1526.0,11.4,7.1,75.0,7.5,325.0,9.0,298.1,320.3,299.4
1034,00Z,22,Nov,1989,7,700.0,3122.0,3.6,0.0,77.0,5.5,245.0,6.0,306.4,323.5,307.5
1036,00Z,22,Nov,1989,9,500.0,5770.0,-11.7,-20.7,47.0,1.48,265.0,36.0,318.7,323.9,319.0
1038,00Z,22,Nov,1989,11,400.0,7440.0,-25.3,,,,260.0,51.0,322.0,,322.0
1041,00Z,22,Nov,1989,14,300.0,9490.0,-31.7,,,,200.0,,340.6,,340.6
1046,00Z,23,Nov,1989,1,1000.0,132.0,20.4,20.3,99.0,15.24,305.0,3.0,293.6,337.1,296.2
1051,00Z,23,Nov,1989,6,850.0,1518.0,11.2,5.2,67.0,6.56,360.0,11.0,297.9,317.4,299.1
