,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
451,00Z,28,Dec,1986,5,850.0,1526.0,-12.5,-27.5,27.0,0.47,20.0,6.0,273.0,274.5,273.1
453,00Z,28,Dec,1986,7,700.0,3143.0,7.0,1.0,66.0,5.91,250.0,10.0,310.2,328.8,311.3
454,00Z,28,Dec,1986,8,500.0,5810.0,-13.5,-16.8,76.0,2.06,130.0,156.0,316.5,323.5,316.9
457,00Z,29,Dec,1986,1,1000.0,132.0,16.2,14.4,89.0,10.41,245.0,4.0,289.4,318.8,291.2
458,00Z,29,Dec,1986,2,850.0,1505.0,9.6,2.6,62.0,5.46,335.0,10.0,296.2,312.5,297.2
459,00Z,29,Dec,1986,3,700.0,3092.0,0.8,-8.2,51.0,2.96,305.0,15.0,303.3,312.7,303.9
462,00Z,29,Dec,1986,6,500.0,5720.0,-13.1,-27.1,30.0,0.83,250.0,39.0,317.0,320.0,317.2
463,00Z,29,Dec,1986,7,400.0,7380.0,-25.3,-43.3,17.0,0.21,250.0,43.0,322.0,322.9,322.1
465,00Z,29,Dec,1986,9,300.0,9420.0,-36.3,-47.3,31.0,0.18,240.0,91.0,334.1,334.8,334.1
466,00Z,29,Dec,1986,10,250.0,10670.0,-41.5,,,,230.0,90.0,344.2,,344.2
467,00Z,29,Dec,1986,11,200.0,12130.0,-55.5,,,,245.0,97.0,344.7,,344.7
471,00Z,30,Dec,1986,1,1000.0,128.0,16.0,13.3,84.0,9.68,20.0,8.0,289.1,316.5,290.8
472,00Z,30,Dec,1986,2,850.0,1507.0,8.4,2.4,66.0,5.38,235.0,8.0,294.9,310.9,295.9
473,00Z,30,Dec,1986,3,700.0,3089.0,1.4,-8.6,47.0,2.87,265.0,13.0,304.0,313.1,304.5
475,00Z,30,Dec,1986,5,500.0,5720.0,-16.7,-26.7,42.0,0.87,265.0,57.0,312.6,315.7,312.8
476,00Z,30,Dec,1986,6,400.0,7360.0,-27.5,-37.5,38.0,0.38,280.0,54.0,319.2,320.6,319.2
477,00Z,30,Dec,1986,7,300.0,9360.0,-40.9,-49.9,37.0,0.13,260.0,78.0,327.6,328.2,327.6
478,00Z,30,Dec,1986,8,250.0,10480.0,-49.5,,,,260.0,,332.3,,332.3
479,00Z,30,Dec,1986,9,200.0,11920.0,-55.7,,,,260.0,,344.4,,344.4
483,00Z,31,Dec,1986,1,1000.0,130.0,13.6,13.0,96.0,9.49,275.0,7.0,286.8,313.3,288.4
485,00Z,31,Dec,1986,3,850.0,1493.0,5.8,3.5,85.0,5.82,275.0,7.0,292.2,309.2,293.2
487,00Z,31,Dec,1986,5,700.0,3068.0,0.0,-8.0,55.0,3.0,240.0,10.0,302.4,311.9,303.0
488,00Z,31,Dec,1986,6,500.0,5680.0,-16.9,-25.9,46.0,0.93,225.0,13.0,312.4,315.6,312.6
489,00Z,31,Dec,1986,7,400.0,7320.0,-26.5,-29.8,74.0,0.81,265.0,258.0,320.5,323.4,320.6
497,00Z,2,Dec,1988,1,1000.0,146.0,19.4,18.7,96.0,13.76,60.0,6.0,292.6,331.7,295.0
503,00Z,2,Dec,1988,7,850.0,1536.0,15.0,7.0,59.0,7.44,125.0,12.0,301.9,324.3,303.2
506,00Z,2,Dec,1988,10,700.0,3155.0,10.2,-6.8,30.0,3.3,155.0,9.0,313.8,324.6,314.4
509,00Z,2,Dec,1988,13,500.0,5870.0,-3.9,,,,340.0,15.0,328.2,,328.2
510,00Z,2,Dec,1988,14,400.0,7590.0,-14.7,,,,300.0,44.0,335.8,,335.8
511,00Z,2,Dec,1988,15,300.0,9710.0,-29.3,,,,290.0,37.0,344.0,,344.0
512,00Z,2,Dec,1988,16,250.0,10980.0,-40.9,,,,280.0,41.0,345.1,,345.1
513,00Z,2,Dec,1988,17,200.0,12460.0,-52.9,,,,245.0,37.0,348.8,,348.8
519,00Z,3,Dec,1988,1,1000.0,147.0,21.0,19.8,93.0,14.76,15.0,2.0,294.1,336.4,296.8
521,00Z,3,Dec,1988,3,850.0,1546.0,16.0,9.0,63.0,8.54,3.0,3.0,302.9,328.6,304.4
523,00Z,3,Dec,1988,5,700.0,3166.0,8.3,-0.8,53.0,5.19,348.0,5.0,311.6,328.2,312.6
529,00Z,4,Dec,1988,1,1000.0,134.0,19.7,18.0,90.0,13.14,,,292.9,330.4,295.2
533,00Z,4,Dec,1988,5,850.0,1520.0,16.1,6.8,54.0,7.34,,,303.0,325.2,304.3
540,00Z,5,Dec,1988,1,1000.0,131.0,20.0,17.8,87.0,12.99,10.0,3.0,293.1,330.3,295.4
541,00Z,5,Dec,1988,2,850.0,1532.0,15.6,8.6,63.0,8.31,200.0,2.0,302.5,327.5,304.0
542,00Z,5,Dec,1988,3,700.0,3146.0,10.2,-4.8,34.0,3.84,200.0,16.0,313.8,326.3,314.5
543,00Z,5,Dec,1988,4,500.0,5880.0,-2.5,,,,255.0,21.0,329.9,,329.9
544,00Z,5,Dec,1988,5,400.0,7610.0,-16.5,,,,300.0,25.0,333.5,,333.5
545,00Z,5,Dec,1988,6,300.0,9700.0,-32.5,,,,310.0,34.0,339.4,,339.4
546,00Z,5,Dec,1988,7,250.0,10960.0,-42.5,,,,300.0,40.0,342.7,,342.7
548,00Z,5,Dec,1988,9,200.0,12430.0,-54.5,,,,290.0,58.0,346.3,,346.3
552,00Z,6,Dec,1988,1,1000.0,109.0,22.1,19.1,83.0,14.09,,,295.2,335.8,297.7
559,00Z,7,Dec,1988,1,1000.0,87.0,19.6,14.6,73.0,10.55,360.0,2.0,292.8,323.0,294.6
561,00Z,7,Dec,1988,3,850.0,1476.0,12.4,7.4,72.0,7.65,340.0,8.0,299.1,321.9,300.5
564,00Z,7,Dec,1988,6,700.0,3086.0,7.0,-7.0,36.0,3.25,245.0,19.0,310.2,320.7,310.8
566,00Z,7,Dec,1988,8,500.0,5820.0,-5.5,,,,270.0,28.0,326.3,,326.3
567,00Z,7,Dec,1988,9,400.0,7530.0,-17.1,,,,245.0,48.0,332.7,,332.7
568,00Z,7,Dec,1988,10,300.0,9620.0,-32.5,,,,255.0,67.0,339.4,,339.4
569,00Z,7,Dec,1988,11,250.0,10880.0,-43.9,,,,255.0,63.0,340.7,,340.7
570,00Z,7,Dec,1988,12,200.0,12350.0,-53.9,,,,280.0,90.0,347.2,,347.2
576,00Z,8,Dec,1988,1,1000.0,108.0,19.0,14.5,75.0,10.48,70.0,3.0,292.1,322.1,294.0
578,00Z,8,Dec,1988,3,850.0,1503.0,12.6,5.6,62.0,6.75,30.0,11.0,299.3,319.5,300.6
581,00Z,8,Dec,1988,6,700.0,3100.0,9.2,-5.8,34.0,3.56,300.0,13.0,312.6,324.2,313.3
583,00Z,8,Dec,1988,8,500.0,5820.0,-6.9,-15.9,49.0,2.23,270.0,25.0,324.6,332.3,325.0
584,00Z,8,Dec,1988,9,400.0,7530.0,-16.3,-26.3,42.0,1.12,250.0,42.0,333.7,337.9,333.9
585,00Z,8,Dec,1988,10,300.0,9620.0,-33.7,-39.7,55.0,0.41,250.0,58.0,337.8,339.4,337.8
586,00Z,8,Dec,1988,11,250.0,10870.0,-43.7,,,,245.0,86.0,341.0,,341.0
587,00Z,8,Dec,1988,12,200.0,12330.0,-54.7,,,,230.0,100.0,346.0,,346.0
592,00Z,9,Dec,1988,2,1000.0,138.0,16.8,15.9,94.0,11.46,358.0,1.0,289.9,322.3,291.9
594,00Z,9,Dec,1988,4,850.0,1519.0,11.6,4.6,62.0,6.29,335.0,8.0,298.3,317.1,299.4
597,00Z,9,Dec,1988,7,700.0,3136.0,7.2,-5.8,39.0,3.56,280.0,23.0,310.4,321.9,311.1
599,00Z,9,Dec,1988,9,500.0,5860.0,-11.5,-19.5,52.0,1.64,255.0,29.0,318.9,324.7,319.3
600,00Z,9,Dec,1988,10,400.0,7500.0,-20.1,,,,245.0,63.0,328.8,,328.8
601,00Z,9,Dec,1988,11,300.0,9570.0,-33.9,,,,270.0,100.0,337.5,,337.5
602,00Z,9,Dec,1988,12,250.0,10820.0,-43.1,,,,235.0,124.0,341.9,,341.9
603,00Z,9,Dec,1988,13,200.0,12290.0,-54.5,,,,255.0,119.0,346.3,,346.3
609,00Z,10,Dec,1988,1,1000.0,148.0,20.0,15.6,76.0,11.26,14.0,5.0,293.1,325.4,295.1
613,00Z,10,Dec,1988,5,850.0,1530.0,15.4,2.4,42.0,5.38,320.0,10.0,302.3,318.7,303.2
615,00Z,10,Dec,1988,7,700.0,3153.0,8.4,8.4,100.0,9.98,260.0,19.0,311.8,342.8,313.6
616,00Z,10,Dec,1988,8,500.0,5840.0,-9.9,-25.9,26.0,0.93,270.0,13.0,320.9,324.3,321.1
618,00Z,10,Dec,1988,10,400.0,7520.0,-21.3,,,,250.0,18.0,327.2,,327.2
620,00Z,10,Dec,1988,12,250.0,10850.0,-41.3,,,,275.0,97.0,344.5,,344.5
621,00Z,10,Dec,1988,13,200.0,12330.0,-53.3,,,,275.0,119.0,348.2,,348.2
628,00Z,11,Dec,1988,1,1000.0,152.0,20.4,18.6,89.0,13.67,40.0,6.0,293.6,332.7,296.0
629,00Z,11,Dec,1988,2,850.0,1564.0,13.4,5.4,58.0,6.66,265.0,13.0,300.2,320.2,301.4
630,00Z,11,Dec,1988,3,700.0,3160.0,6.6,-6.4,39.0,3.4,275.0,18.0,309.8,320.7,310.4
631,00Z,11,Dec,1988,4,500.0,5850.0,-7.9,,,,305.0,62.0,323.3,,323.3
632,00Z,11,Dec,1988,5,400.0,7550.0,-18.3,,,,305.0,61.0,331.1,,331.1
633,00Z,11,Dec,1988,6,300.0,9630.0,-34.1,,,,315.0,96.0,337.2,,337.2
634,00Z,11,Dec,1988,7,250.0,10880.0,-42.9,,,,300.0,115.0,342.1,,342.1
635,00Z,11,Dec,1988,8,200.0,12350.0,-54.7,,,,295.0,126.0,346.0,,346.0
640,00Z,13,Dec,1988,1,1000.0,135.0,20.0,14.0,68.0,10.14,345.0,7.0,293.1,322.3,294.9
642,00Z,13,Dec,1988,3,850.0,1522.0,12.6,5.6,62.0,6.75,320.0,8.0,299.3,319.5,300.6
644,00Z,13,Dec,1988,5,700.0,3120.0,7.0,-10.0,29.0,2.57,290.0,25.0,310.2,318.6,310.7
648,00Z,13,Dec,1988,9,500.0,5840.0,-5.5,-20.5,30.0,1.51,260.0,51.0,326.3,331.7,326.6
649,00Z,13,Dec,1988,10,400.0,7550.0,-17.5,-25.5,50.0,1.21,275.0,61.0,332.2,336.6,332.4
650,00Z,13,Dec,1988,11,300.0,9630.0,-32.5,-41.5,40.0,0.34,255.0,70.0,339.4,340.8,339.5
651,00Z,13,Dec,1988,12,250.0,10890.0,-43.9,,,,255.0,64.0,340.7,,340.7
652,00Z,13,Dec,1988,13,200.0,12350.0,-54.7,,,,260.0,57.0,346.0,,346.0
658,00Z,14,Dec,1988,1,1000.0,134.0,18.0,13.7,76.0,9.94,355.0,3.0,291.1,319.5,292.9
660,00Z,14,Dec,1988,3,850.0,1519.0,10.2,5.9,75.0,6.89,280.0,8.0,296.8,317.2,298.1
663,00Z,14,Dec,1988,6,700.0,3128.0,7.8,-10.2,27.0,2.53,315.0,24.0,311.1,319.4,311.6
665,00Z,14,Dec,1988,8,500.0,5830.0,-7.1,-12.1,67.0,3.04,260.0,43.0,324.3,334.8,324.9
666,00Z,14,Dec,1988,9,400.0,7540.0,-18.5,-22.6,70.0,1.57,245.0,59.0,330.9,336.6,331.2
667,00Z,14,Dec,1988,10,300.0,9620.0,-33.1,-40.1,49.0,0.39,250.0,82.0,338.6,340.2,338.7
668,00Z,14,Dec,1988,11,250.0,10880.0,-42.7,,,,250.0,85.0,342.4,,342.4
669,00Z,14,Dec,1988,12,200.0,12350.0,-53.7,,,,240.0,83.0,347.6,,347.6
676,00Z,16,Dec,1988,1,1000.0,123.0,18.8,15.3,80.0,11.05,335.0,3.0,291.9,323.5,293.9
680,00Z,16,Dec,1988,5,850.0,1503.0,12.0,5.0,62.0,6.47,35.0,3.0,298.7,318.1,299.9
682,00Z,16,Dec,1988,7,700.0,3121.0,8.2,-9.8,27.0,2.61,260.0,19.0,311.5,320.1,312.0
684,00Z,16,Dec,1988,9,500.0,5800.0,-10.3,,,,265.0,57.0,320.4,,320.4
685,00Z,16,Dec,1988,10,400.0,7480.0,-23.9,,,,235.0,51.0,323.8,,323.8
686,00Z,16,Dec,1988,11,300.0,9540.0,-34.9,,,,220.0,99.0,336.1,,336.1
687,00Z,16,Dec,1988,12,250.0,10790.0,-43.7,,,,235.0,147.0,341.0,,341.0
688,00Z,16,Dec,1988,13,200.0,12260.0,-52.1,,,,240.0,150.0,350.1,,350.1
694,00Z,17,Dec,1988,1,1000.0,149.0,19.0,16.5,85.0,11.94,70.0,6.0,292.1,326.2,294.2
695,00Z,17,Dec,1988,2,850.0,1537.0,9.6,5.4,75.0,6.66,45.0,4.0,296.2,315.9,297.4
696,00Z,17,Dec,1988,3,700.0,3141.0,7.6,-7.4,34.0,3.15,270.0,15.0,310.9,321.1,311.5
697,00Z,17,Dec,1988,4,500.0,5820.0,-11.1,-24.1,33.0,1.1,250.0,35.0,319.4,323.4,319.7
703,00Z,23,Dec,1988,1,1000.0,127.0,17.8,14.5,81.0,10.48,25.0,9.0,290.9,320.8,292.8
705,00Z,23,Dec,1988,3,850.0,1566.0,15.0,-2.0,31.0,3.9,310.0,6.0,301.9,314.0,302.6
706,00Z,23,Dec,1988,4,700.0,3139.0,8.0,-14.0,19.0,1.86,320.0,27.0,311.3,317.6,311.7
708,00Z,23,Dec,1988,6,500.0,5830.0,-7.3,,,,275.0,29.0,324.1,,324.1
709,00Z,23,Dec,1988,7,400.0,7530.0,-20.3,,,,265.0,45.0,328.5,,328.5
710,00Z,23,Dec,1988,8,300.0,9600.0,-35.3,,,,245.0,83.0,335.5,,335.5
711,00Z,23,Dec,1988,9,250.0,10840.0,-44.9,,,,290.0,78.0,339.2,,339.2
712,00Z,23,Dec,1988,10,200.0,12300.0,-55.9,,,,240.0,123.0,344.1,,344.1
719,00Z,24,Dec,1988,1,1000.0,128.0,16.6,13.6,82.0,9.88,345.0,2.0,289.8,317.7,291.5
729,00Z,25,Dec,1988,1,1000.0,122.0,18.8,12.8,68.0,9.37,15.0,4.0,291.9,318.8,293.6
730,00Z,25,Dec,1988,2,850.0,1503.0,15.0,3.0,44.0,5.62,340.0,19.0,301.9,319.0,302.9
731,00Z,25,Dec,1988,3,700.0,3123.0,8.8,-9.2,27.0,2.73,280.0,19.0,312.2,321.2,312.7
732,00Z,25,Dec,1988,4,500.0,5800.0,-11.1,,,,265.0,35.0,319.4,,319.4
733,00Z,25,Dec,1988,5,400.0,7470.0,-23.3,,,,260.0,53.0,324.6,,324.6
734,00Z,25,Dec,1988,6,300.0,9520.0,-37.1,,,,240.0,85.0,333.0,,333.0
735,00Z,25,Dec,1988,7,250.0,10750.0,-45.9,,,,250.0,130.0,337.7,,337.7
736,00Z,25,Dec,1988,8,200.0,12210.0,-55.5,,,,235.0,141.0,344.7,,344.7
742,00Z,26,Dec,1988,1,1000.0,110.0,17.4,11.4,68.0,8.53,5.0,5.0,290.6,314.9,292.0
743,00Z,26,Dec,1988,2,850.0,1508.0,20.4,-4.6,18.0,3.21,285.0,8.0,307.5,317.8,308.1
744,00Z,26,Dec,1988,3,700.0,3146.0,8.6,-14.4,18.0,1.8,225.0,15.0,312.0,318.1,312.3
745,00Z,26,Dec,1988,4,500.0,5830.0,-10.7,-29.7,19.0,0.66,250.0,30.0,319.9,322.3,320.1
746,00Z,26,Dec,1988,5,400.0,7510.0,-23.1,,,,250.0,51.0,324.9,,324.9
747,00Z,26,Dec,1988,6,300.0,9550.0,-38.3,,,,230.0,82.0,331.3,,331.3
748,00Z,26,Dec,1988,7,250.0,10780.0,-45.3,,,,235.0,111.0,338.6,,338.6
749,00Z,26,Dec,1988,8,200.0,12250.0,-53.3,,,,235.0,174.0,348.2,,348.2
755,00Z,27,Dec,1988,1,1000.0,118.0,20.0,15.0,73.0,10.83,280.0,6.0,293.1,324.2,295.1
758,00Z,27,Dec,1988,4,850.0,1505.0,14.4,5.4,55.0,6.66,257.0,16.0,301.2,321.3,302.4
759,00Z,27,Dec,1988,5,700.0,3125.0,5.8,-19.2,15.0,1.2,230.0,27.0,308.9,313.0,309.1
761,00Z,27,Dec,1988,7,500.0,5790.0,-9.9,-25.9,26.0,0.93,255.0,64.0,320.9,324.3,321.1
762,00Z,27,Dec,1988,8,400.0,7470.0,-23.7,-42.7,16.0,0.22,245.0,73.0,324.1,325.0,324.1
763,00Z,27,Dec,1988,9,300.0,9500.0,-40.7,,,,245.0,110.0,327.9,,327.9
764,00Z,27,Dec,1988,10,250.0,10720.0,-49.3,,,,265.0,76.0,332.6,,332.6
766,00Z,27,Dec,1988,12,200.0,12160.0,-55.3,,,,220.0,178.0,345.0,,345.0
772,00Z,28,Dec,1988,1,1000.0,137.0,17.0,12.0,72.0,8.88,358.0,1.0,290.1,315.4,291.7
774,00Z,28,Dec,1988,3,850.0,1525.0,13.8,6.8,63.0,7.34,335.0,12.0,300.6,322.6,301.9
776,00Z,28,Dec,1988,5,700.0,3131.0,6.4,,,,255.0,25.0,309.5,,309.5
779,00Z,28,Dec,1988,8,500.0,5820.0,-8.9,,,,255.0,37.0,322.1,,322.1
780,00Z,28,Dec,1988,9,400.0,7510.0,-21.7,,,,245.0,58.0,326.7,,326.7
781,00Z,28,Dec,1988,10,300.0,9550.0,-40.1,,,,250.0,62.0,328.7,,328.7
782,00Z,28,Dec,1988,11,250.0,10770.0,-50.7,,,,265.0,51.0,330.6,,330.6
784,00Z,28,Dec,1988,13,200.0,12210.0,-53.5,,,,270.0,49.0,347.9,,347.9
789,00Z,29,Dec,1988,1,1000.0,132.0,14.6,8.6,67.0,7.06,330.0,4.0,287.8,307.8,289.0
791,00Z,29,Dec,1988,3,850.0,1508.0,5.8,2.6,80.0,5.46,90.0,7.0,292.2,308.2,293.2
793,00Z,29,Dec,1988,5,700.0,3109.0,4.8,,,,330.0,13.0,307.8,,307.8
795,00Z,29,Dec,1988,7,500.0,5760.0,-13.3,,,,325.0,34.0,316.8,,316.8
796,00Z,29,Dec,1988,8,400.0,7430.0,-24.9,,,,315.0,68.0,322.5,,322.5
797,00Z,29,Dec,1988,9,300.0,9460.0,-38.9,,,,315.0,109.0,330.4,,330.4
798,00Z,29,Dec,1988,10,250.0,10700.0,-43.3,,,,325.0,148.0,341.6,,341.6
799,00Z,29,Dec,1988,11,200.0,12170.0,-52.1,,,,330.0,182.0,350.1,,350.1
805,00Z,30,Dec,1988,1,1000.0,124.0,15.0,10.3,74.0,7.94,,,288.1,310.7,289.5
808,00Z,30,Dec,1988,4,850.0,1481.0,9.0,,,,,,295.6,,295.6
813,00Z,7,Dec,1989,1,1000.0,132.0,15.5,15.3,99.0,11.06,,,288.6,319.7,290.6
817,00Z,7,Dec,1989,5,850.0,1507.0,15.9,,,,,,302.8,,302.8
821,00Z,7,Dec,1989,9,600.0,4376.0,-1.9,,,,,,313.9,,313.9
824,00Z,8,Dec,1989,1,1000.0,140.0,15.4,14.2,93.0,10.31,,,288.6,317.6,290.3
831,00Z,10,Dec,1989,1,1000.0,137.0,18.4,17.4,94.0,12.66,345.0,4.0,291.6,327.5,293.8
832,00Z,10,Dec,1989,2,850.0,1516.0,11.6,4.6,62.0,6.29,290.0,14.0,298.3,317.1,299.4
833,00Z,10,Dec,1989,3,700.0,3125.0,6.8,,,,290.0,23.0,310.0,,310.0
834,00Z,10,Dec,1989,4,500.0,5810.0,-10.5,,,,290.0,45.0,320.2,,320.2
835,00Z,10,Dec,1989,5,400.0,7490.0,-22.1,,,,290.0,47.0,326.2,,326.2
836,00Z,10,Dec,1989,6,300.0,9550.0,-35.7,,,,290.0,80.0,334.9,,334.9
837,00Z,10,Dec,1989,7,250.0,10800.0,-43.9,,,,290.0,82.0,340.7,,340.7
838,00Z,10,Dec,1989,8,200.0,12260.0,-55.7,,,,295.0,138.0,344.4,,344.4
844,00Z,11,Dec,1989,1,1000.0,136.0,19.0,18.2,95.0,13.33,359.0,1.0,292.1,330.1,294.5
846,00Z,11,Dec,1989,3,850.0,1513.0,9.6,7.3,86.0,7.6,343.0,15.0,296.2,318.5,297.6
850,00Z,11,Dec,1989,7,700.0,3118.0,6.4,,,,324.0,31.0,309.5,,309.5
852,00Z,11,Dec,1989,9,500.0,5790.0,-10.9,,,,292.0,59.0,319.7,,319.7
853,00Z,11,Dec,1989,10,400.0,7470.0,-23.9,,,,270.0,78.0,323.8,,323.8
854,00Z,11,Dec,1989,11,300.0,9520.0,-35.3,,,,290.0,94.0,335.5,,335.5
855,00Z,11,Dec,1989,12,250.0,10770.0,-42.7,,,,290.0,156.0,342.4,,342.4
857,00Z,11,Dec,1989,14,200.0,12240.0,-54.1,,,,280.0,166.0,346.9,,346.9
860,00Z,12,Dec,1989,1,1000.0,140.0,16.5,16.4,99.0,11.87,60.0,6.0,289.6,323.1,291.7
866,00Z,12,Dec,1989,7,850.0,1518.0,8.4,7.6,95.0,7.76,315.0,11.0,294.9,317.6,296.3
868,00Z,12,Dec,1989,9,700.0,3111.0,3.6,,,,290.0,17.0,306.4,,306.4
869,00Z,12,Dec,1989,10,500.0,5780.0,-12.7,,,,280.0,29.0,317.5,,317.5
871,00Z,12,Dec,1989,12,400.0,7450.0,-22.8,,,,280.0,53.0,325.3,,325.3
873,00Z,12,Dec,1989,14,300.0,9510.0,-35.6,,,,270.0,123.0,335.1,,335.1
874,00Z,12,Dec,1989,15,250.0,10750.0,-45.3,,,,270.0,137.0,338.6,,338.6
875,00Z,12,Dec,1989,16,200.0,12210.0,-55.3,,,,270.0,133.0,345.0,,345.0
881,00Z,13,Dec,1989,1,1000.0,149.0,15.9,14.0,88.0,10.14,,,289.1,317.7,290.8
888,00Z,13,Dec,1989,8,850.0,1510.0,9.4,2.4,62.0,5.37,325.0,2.0,296.0,312.0,296.9
894,00Z,14,Dec,1989,1,1000.0,157.0,18.6,,,,,,291.8,,291.8
903,00Z,15,Dec,1989,1,1000.0,150.0,18.2,17.8,98.0,12.99,45.0,5.0,291.4,328.2,293.6
907,00Z,15,Dec,1989,5,850.0,1533.0,9.0,4.4,73.0,6.2,90.0,10.0,295.6,313.9,296.7
910,00Z,15,Dec,1989,8,700.0,3125.0,3.0,,,,90.0,4.0,305.8,,305.8
912,00Z,15,Dec,1989,10,600.0,4362.0,-3.1,,,,168.0,16.0,312.5,,312.5
913,00Z,15,Dec,1989,11,500.0,5780.0,-13.3,,,,260.0,31.0,316.8,,316.8
914,00Z,15,Dec,1989,12,400.0,7440.0,-25.5,,,,260.0,52.0,321.8,,321.8
915,00Z,15,Dec,1989,13,300.0,9450.0,-42.7,,,,250.0,60.0,325.1,,325.1
916,00Z,15,Dec,1989,14,250.0,10670.0,-47.3,,,,245.0,102.0,335.6,,335.6
917,00Z,15,Dec,1989,15,200.0,12120.0,-55.1,,,,245.0,121.0,345.4,,345.4
922,00Z,16,Dec,1989,1,1000.0,148.0,20.0,18.5,91.0,13.59,70.0,4.0,293.1,331.9,295.5
924,00Z,16,Dec,1989,3,850.0,1531.0,11.6,6.9,73.0,7.39,140.0,5.0,298.3,320.2,299.6
928,00Z,16,Dec,1989,7,700.0,3106.0,1.4,,,,60.0,3.0,304.0,,304.0
930,00Z,16,Dec,1989,9,600.0,4333.0,-4.9,,,,356.0,10.0,310.4,,310.4
931,00Z,16,Dec,1989,10,500.0,5740.0,-15.1,,,,280.0,18.0,314.6,,314.6
932,00Z,16,Dec,1989,11,400.0,7390.0,-28.3,,,,280.0,35.0,318.1,,318.1
933,00Z,16,Dec,1989,12,300.0,9390.0,-42.1,,,,285.0,49.0,325.9,,325.9
936,00Z,16,Dec,1989,15,250.0,10610.0,-47.3,,,,280.0,62.0,335.6,,335.6
937,00Z,16,Dec,1989,16,200.0,12070.0,-52.5,,,,285.0,72.0,349.5,,349.5
944,00Z,18,Dec,1989,1,1000.0,153.0,20.2,16.5,79.0,11.94,45.0,12.0,293.4,327.6,295.4
949,00Z,18,Dec,1989,6,850.0,1534.0,9.0,8.9,99.0,8.49,300.0,6.0,295.6,320.3,297.1
952,00Z,18,Dec,1989,9,700.0,3132.0,3.0,,,,285.0,17.0,305.8,,305.8
953,00Z,18,Dec,1989,10,500.0,5800.0,-11.1,,,,315.0,31.0,319.4,,319.4
955,00Z,18,Dec,1989,12,400.0,7470.0,-24.3,,,,335.0,61.0,323.3,,323.3
957,00Z,18,Dec,1989,14,300.0,9500.0,-39.3,,,,316.0,129.0,329.9,,329.9
962,00Z,19,Dec,1989,1,1000.0,148.0,18.8,12.8,68.0,9.37,65.0,3.0,291.9,318.8,293.6
966,00Z,19,Dec,1989,5,850.0,1526.0,9.0,7.6,91.0,7.76,280.0,8.0,295.6,318.3,296.9
972,00Z,19,Dec,1989,11,700.0,3118.0,6.6,-3.4,49.0,4.27,290.0,20.0,309.8,323.4,310.6
976,00Z,19,Dec,1989,15,500.0,5790.0,-10.3,,,,290.0,42.0,320.4,,320.4
978,00Z,19,Dec,1989,17,400.0,7470.0,-20.9,,,,290.0,51.0,327.7,,327.7
980,00Z,19,Dec,1989,19,300.0,9540.0,-34.9,,,,310.0,90.0,336.1,,336.1
981,00Z,19,Dec,1989,20,250.0,10780.0,-45.7,,,,305.0,175.0,338.0,,338.0
983,00Z,19,Dec,1989,22,200.0,12230.0,-58.3,,,,305.0,155.0,340.3,,340.3
989,00Z,20,Dec,1989,1,1000.0,135.0,19.0,16.1,83.0,11.64,35.0,4.0,292.1,325.3,294.2
993,00Z,20,Dec,1989,5,850.0,1510.0,11.4,1.4,50.0,5.01,290.0,8.0,298.1,313.2,299.0
994,00Z,20,Dec,1989,6,700.0,3113.0,7.0,-12.6,23.0,2.08,290.0,25.0,310.2,317.1,310.6
996,00Z,20,Dec,1989,8,500.0,5790.0,-11.1,-20.1,47.0,1.56,295.0,66.0,319.4,324.9,319.7
997,00Z,20,Dec,1989,9,400.0,7470.0,-19.9,-32.9,30.0,0.6,285.0,95.0,329.0,331.3,329.2
998,00Z,20,Dec,1989,10,300.0,9540.0,-34.3,-37.3,74.0,0.52,290.0,86.0,336.9,339.0,337.0
1000,00Z,20,Dec,1989,12,250.0,10800.0,-43.3,,,,270.0,113.0,341.6,,341.6
1001,00Z,20,Dec,1989,13,200.0,12260.0,-56.1,,,,290.0,93.0,343.8,,343.8
1006,00Z,21,Dec,1989,1,1000.0,115.0,15.6,14.0,90.0,10.13,,,288.8,317.3,290.5
1017,00Z,23,Dec,1989,1,1000.0,110.0,16.4,13.3,82.0,9.68,185.0,4.0,289.6,317.0,291.2
1019,00Z,23,Dec,1989,3,850.0,1496.0,11.8,8.9,82.0,8.49,265.0,8.0,298.5,323.6,300.0
1020,00Z,23,Dec,1989,4,700.0,3084.0,0.0,-2.0,86.0,4.74,310.0,24.0,302.4,317.1,303.3
1021,00Z,23,Dec,1989,5,500.0,5730.0,-10.7,-20.7,44.0,1.48,270.0,55.0,319.9,325.1,320.2
1022,00Z,23,Dec,1989,6,400.0,7410.0,-22.9,-30.9,48.0,0.73,270.0,89.0,325.1,327.9,325.3
1023,00Z,23,Dec,1989,7,300.0,9460.0,-35.7,-42.7,49.0,0.3,290.0,115.0,334.9,336.1,335.0
1024,00Z,23,Dec,1989,8,250.0,10710.0,-44.3,,,,270.0,142.0,340.1,,340.1
1026,00Z,23,Dec,1989,10,200.0,12180.0,-51.9,,,,275.0,101.0,350.4,,350.4
1031,00Z,24,Dec,1989,1,1000.0,112.0,17.8,15.4,86.0,11.12,70.0,4.0,290.9,322.5,292.9
