,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
468,00Z,18,May,1987,1,1000.0,46.0,28.2,26.7,92.0,22.68,205.0,10.0,301.4,368.7,305.4
469,00Z,18,May,1987,2,850.0,1493.0,24.0,16.0,61.0,13.64,235.0,10.0,311.3,353.4,313.8
470,00Z,18,May,1987,3,700.0,3150.0,10.0,4.0,66.0,7.33,260.0,13.0,313.5,336.7,314.9
471,00Z,18,May,1987,4,500.0,5870.0,-3.9,-10.9,58.0,3.35,260.0,15.0,328.2,339.8,328.9
472,00Z,18,May,1987,5,400.0,7600.0,-15.5,-26.5,38.0,1.1,260.0,15.0,334.8,338.9,335.0
473,00Z,18,May,1987,6,300.0,9700.0,-31.5,-41.5,37.0,0.34,,,340.9,342.2,340.9
475,00Z,19,May,1987,1,1000.0,45.0,28.6,27.5,94.0,23.82,180.0,4.0,301.8,372.7,306.0
476,00Z,19,May,1987,2,850.0,1483.0,24.4,6.4,31.0,7.14,235.0,19.0,311.7,334.2,313.0
477,00Z,19,May,1987,3,700.0,3144.0,11.0,-2.0,40.0,4.74,250.0,17.0,314.6,330.0,315.5
478,00Z,19,May,1987,4,500.0,5860.0,-5.9,-10.9,68.0,3.35,270.0,35.0,325.8,337.3,326.4
479,00Z,19,May,1987,5,400.0,7590.0,-11.3,-14.6,77.0,3.1,,,340.2,351.5,340.9
481,00Z,21,May,1987,1,1000.0,41.0,27.4,,,,160.0,10.0,300.6,,300.6
484,00Z,21,May,1987,4,850.0,1481.0,26.0,,,,233.0,20.0,313.4,,313.4
486,00Z,21,May,1987,6,700.0,3149.0,11.4,,,,280.0,31.0,315.1,,315.1
487,00Z,21,May,1987,7,500.0,5880.0,-3.7,,,,199.0,,328.5,,328.5
488,00Z,21,May,1987,8,400.0,6330.0,-40.7,,,,145.0,,302.0,,302.0
490,00Z,24,May,1987,1,1000.0,38.0,25.4,25.4,100.0,20.95,155.0,8.0,298.6,359.9,302.3
493,00Z,24,May,1987,4,850.0,1467.0,24.4,16.4,61.0,14.0,240.0,14.0,311.7,355.0,314.3
494,00Z,24,May,1987,5,700.0,3130.0,12.6,3.6,54.0,7.13,285.0,33.0,316.4,339.2,317.8
496,00Z,30,May,1987,1,1000.0,60.0,27.4,26.4,94.0,22.27,225.0,7.0,300.6,366.4,304.5
499,00Z,30,May,1987,4,850.0,1490.0,21.8,14.8,64.0,12.61,170.0,6.0,309.0,347.5,311.3
500,00Z,30,May,1987,5,700.0,3127.0,11.6,,,,300.0,10.0,315.3,,315.3
502,00Z,30,May,1987,7,500.0,5850.0,-3.3,,,,300.0,13.0,328.9,,328.9
503,00Z,30,May,1987,8,400.0,7492.0,-40.7,,,,,,302.0,,302.0
506,00Z,8,May,1988,1,1000.0,46.0,24.4,23.0,92.0,18.05,160.0,21.0,297.6,350.1,300.8
511,00Z,8,May,1988,6,850.0,1473.0,21.0,14.0,64.0,11.96,255.0,12.0,308.1,344.6,310.3
513,00Z,8,May,1988,8,700.0,3127.0,11.2,-7.8,26.0,3.05,290.0,19.0,314.9,325.0,315.4
520,00Z,11,May,1988,1,1000.0,1.0,29.0,28.0,94.0,24.55,190.0,9.0,302.1,375.5,306.6
521,00Z,11,May,1988,2,850.0,1417.0,20.0,21.9,112.0,19.91,,,307.1,367.4,310.7
528,00Z,15,May,1988,1,1000.0,59.0,24.4,21.6,84.0,16.54,85.0,25.0,297.6,345.6,300.5
529,00Z,15,May,1988,2,850.0,1479.0,18.2,13.2,73.0,11.34,120.0,41.0,305.2,339.4,307.3
530,00Z,15,May,1988,3,700.0,3122.0,18.0,11.0,64.0,11.92,255.0,15.0,322.4,360.9,324.7
532,00Z,15,May,1988,5,500.0,5840.0,-3.9,-10.9,58.0,3.35,255.0,11.0,328.2,339.8,328.9
533,00Z,15,May,1988,6,400.0,7560.0,-14.3,-21.3,55.0,1.76,230.0,20.0,336.3,342.8,336.7
534,00Z,15,May,1988,7,300.0,9690.0,-26.5,-40.5,25.0,0.37,255.0,39.0,347.9,349.5,348.0
535,00Z,15,May,1988,8,250.0,10980.0,-35.5,-45.5,35.0,0.26,270.0,45.0,353.1,354.3,353.2
536,00Z,15,May,1988,9,200.0,12500.0,-46.9,-36.1,314.0,0.88,275.0,56.0,358.3,362.0,358.5
543,00Z,16,May,1988,1,1000.0,46.0,25.8,22.9,84.0,17.94,165.0,160.0,298.9,351.5,302.1
546,00Z,16,May,1988,4,850.0,1468.0,19.0,14.8,77.0,12.61,210.0,18.0,306.0,344.1,308.4
547,00Z,16,May,1988,5,700.0,3116.0,9.8,6.4,79.0,8.69,250.0,14.0,313.3,340.6,314.9
548,00Z,16,May,1988,6,500.0,5850.0,-5.3,-8.4,78.0,4.06,215.0,28.0,326.5,340.4,327.3
549,00Z,16,May,1988,7,400.0,7570.0,-14.3,-18.3,72.0,2.27,265.0,42.0,336.3,344.6,336.8
550,00Z,16,May,1988,8,300.0,9720.0,-22.9,,,,265.0,98.0,353.0,,353.0
551,00Z,16,May,1988,9,250.0,11040.0,-31.5,,,,280.0,96.0,359.1,,359.1
552,00Z,16,May,1988,10,200.0,12580.0,-44.1,,,,,,362.8,,362.8
554,00Z,17,May,1988,1,1000.0,31.0,24.0,22.1,89.0,17.07,105.0,17.0,297.1,346.7,300.2
555,00Z,17,May,1988,2,850.0,1449.0,18.6,17.5,93.0,15.04,170.0,8.0,305.6,350.9,308.4
556,00Z,17,May,1988,3,700.0,3096.0,10.0,5.9,76.0,8.39,225.0,15.0,313.5,339.9,315.1
557,00Z,17,May,1988,4,500.0,5610.0,-2.3,-12.3,46.0,2.99,205.0,35.0,330.2,340.7,330.8
558,00Z,17,May,1988,5,400.0,7350.0,-13.7,-16.8,77.0,2.58,260.0,20.0,337.1,346.4,337.6
559,00Z,17,May,1988,6,300.0,9500.0,-24.5,-36.5,32.0,0.56,260.0,33.0,350.7,353.1,350.9
560,00Z,17,May,1988,7,250.0,10790.0,-34.9,-46.9,28.0,0.22,250.0,39.0,354.0,355.0,354.1
561,00Z,17,May,1988,8,200.0,12130.0,-20.1,-23.2,76.0,2.97,200.0,231.0,400.8,414.0,401.5
571,00Z,19,May,1988,1,1000.0,26.0,25.8,24.6,93.0,19.94,135.0,15.0,298.9,357.4,302.5
574,00Z,19,May,1988,4,850.0,1447.0,19.2,17.5,90.0,15.04,200.0,10.0,306.2,351.6,309.0
577,00Z,19,May,1988,7,700.0,3101.0,12.0,4.0,58.0,7.33,200.0,12.0,315.7,339.1,317.1
579,00Z,19,May,1988,9,500.0,5850.0,-1.3,,,,220.0,12.0,331.4,,331.4
580,00Z,19,May,1988,10,400.0,7590.0,-11.7,,,,220.0,18.0,339.7,,339.7
581,00Z,19,May,1988,11,300.0,9750.0,-23.5,,,,220.0,29.0,352.1,,352.1
582,00Z,19,May,1988,12,250.0,11050.0,-34.5,,,,220.0,39.0,354.6,,354.6
583,00Z,19,May,1988,13,200.0,12550.0,-49.1,,,,220.0,40.0,354.9,,354.9
588,00Z,20,May,1988,1,1000.0,28.0,27.0,26.1,95.0,21.87,180.0,19.0,300.1,364.7,304.1
591,00Z,20,May,1988,4,850.0,1453.0,19.8,18.4,92.0,15.93,125.0,27.0,306.9,355.1,309.8
594,00Z,20,May,1988,7,700.0,3094.0,11.8,8.6,81.0,10.12,195.0,14.0,315.5,347.4,317.4
599,00Z,20,May,1988,12,500.0,5840.0,-1.1,-9.1,55.0,3.86,230.0,16.0,331.6,345.1,332.4
601,00Z,20,May,1988,14,400.0,4590.0,-1.3,-8.3,59.0,5.15,240.0,21.0,353.2,372.3,354.3
602,00Z,20,May,1988,15,300.0,9750.0,-24.9,-35.9,35.0,0.6,240.0,23.0,350.2,352.6,350.3
603,00Z,20,May,1988,16,250.0,11040.0,-35.9,-41.9,54.0,0.39,210.0,23.0,352.6,354.2,352.6
604,00Z,20,May,1988,17,200.0,12650.0,-49.1,,,,225.0,43.0,354.9,,354.9
609,00Z,21,May,1988,1,1000.0,45.0,26.8,25.6,93.0,21.21,165.0,12.0,299.9,362.4,303.7
610,00Z,21,May,1988,2,850.0,1475.0,20.8,19.4,92.0,16.99,185.0,15.0,307.9,359.6,311.1
611,00Z,21,May,1988,3,700.0,3135.0,12.6,11.8,95.0,12.58,205.0,15.0,316.4,356.0,318.8
613,00Z,21,May,1988,5,500.0,5800.0,-1.9,-5.0,79.0,5.31,225.0,33.0,330.7,348.8,331.7
618,00Z,23,May,1988,1,1000.0,16.0,24.6,23.6,94.0,18.74,220.0,34.0,297.8,352.3,301.1
622,00Z,23,May,1988,5,850.0,1451.0,21.0,18.5,86.0,16.04,235.0,24.0,308.1,356.9,311.1
627,00Z,23,May,1988,10,700.0,3111.0,13.2,7.2,67.0,9.18,310.0,68.0,317.1,346.3,318.8
629,00Z,23,May,1988,12,500.0,5850.0,-2.9,-11.9,50.0,3.09,265.0,44.0,329.4,340.2,330.1
630,00Z,23,May,1988,13,400.0,7590.0,-11.5,-16.5,66.0,2.65,250.0,38.0,339.9,349.6,340.5
631,00Z,23,May,1988,14,300.0,9720.0,-26.7,-31.3,65.0,0.94,250.0,44.0,347.6,351.4,347.8
633,00Z,23,May,1988,16,250.0,11020.0,-35.1,-41.1,54.0,0.42,200.0,118.0,353.7,355.5,353.8
634,00Z,23,May,1988,17,200.0,12530.0,-48.5,,,,240.0,38.0,355.8,,355.8
642,00Z,24,May,1988,1,1000.0,17.0,27.0,24.1,84.0,19.33,180.0,46.0,300.1,357.1,303.6
646,00Z,24,May,1988,5,850.0,1452.0,22.0,19.3,85.0,16.88,225.0,48.0,309.2,360.8,312.3
648,00Z,24,May,1988,7,700.0,3116.0,11.6,7.5,76.0,9.38,270.0,48.0,315.3,344.9,317.1
650,00Z,24,May,1988,9,500.0,5820.0,-5.9,-10.0,73.0,3.6,260.0,98.0,325.8,338.1,326.5
653,00Z,24,May,1988,12,400.0,7550.0,-11.1,-15.6,69.0,2.85,240.0,52.0,340.5,350.9,341.1
654,00Z,24,May,1988,13,300.0,9690.0,-27.1,-32.1,62.0,0.87,250.0,14.0,347.1,350.5,347.2
655,00Z,24,May,1988,14,250.0,10980.0,-36.3,-44.3,43.0,0.3,250.0,80.0,352.0,353.2,352.0
656,00Z,24,May,1988,15,200.0,12490.0,-48.7,,,,220.0,46.0,355.5,,355.5
662,00Z,25,May,1988,1,1000.0,23.0,26.4,24.0,87.0,19.21,180.0,22.0,299.6,356.0,303.0
664,00Z,25,May,1988,3,850.0,1458.0,22.8,21.2,91.0,19.05,205.0,48.0,310.0,368.5,313.5
666,00Z,25,May,1988,5,700.0,3143.0,15.6,7.6,59.0,9.44,265.0,42.0,319.7,350.1,321.6
668,00Z,25,May,1988,7,500.0,5890.0,-22.9,-26.4,73.0,0.89,290.0,50.0,305.1,308.1,305.2
669,00Z,25,May,1988,8,300.0,9800.0,-24.1,-39.1,24.0,0.43,265.0,42.0,351.3,353.1,351.4
670,00Z,25,May,1988,9,250.0,11100.0,-33.9,-46.9,26.0,0.22,230.0,24.0,355.5,356.5,355.6
671,00Z,25,May,1988,10,200.0,12620.0,-46.5,,,,25.0,38.0,359.0,,359.0
676,00Z,26,May,1988,0,1000.0,9.0,28.4,27.5,95.0,23.82,180.0,10.0,301.6,372.4,305.8
677,00Z,26,May,1988,1,850.0,1445.0,24.2,14.2,54.0,12.12,220.0,25.0,311.5,349.0,313.8
678,00Z,26,May,1988,2,700.0,3111.0,11.6,1.6,50.0,6.18,270.0,28.0,315.3,335.1,316.5
681,00Z,26,May,1988,5,500.0,5820.0,-6.1,-15.1,49.0,2.38,280.0,39.0,325.5,333.9,326.0
682,00Z,26,May,1988,6,400.0,7540.0,-13.1,-26.1,33.0,1.14,280.0,21.0,337.9,342.2,338.1
683,00Z,26,May,1988,7,300.0,9660.0,-30.5,-40.5,37.0,0.37,255.0,26.0,342.3,343.8,342.4
684,00Z,26,May,1988,8,250.0,10930.0,-40.7,-50.7,33.0,0.15,230.0,13.0,345.4,346.1,345.4
685,00Z,26,May,1988,9,200.0,12420.0,-52.5,,,,230.0,16.0,349.5,,349.5
689,00Z,28,May,1988,0,1000.0,9.0,28.4,26.4,89.0,22.27,190.0,10.0,301.6,367.7,305.5
691,00Z,28,May,1988,2,850.0,1445.0,20.4,17.1,81.0,14.65,210.0,37.0,307.5,352.0,310.2
695,00Z,28,May,1988,6,700.0,3116.0,14.4,3.4,48.0,7.03,270.0,29.0,318.4,341.1,319.8
699,00Z,28,May,1988,10,500.0,5850.0,-1.5,,,,315.0,17.0,331.1,,331.1
700,00Z,28,May,1988,11,400.0,7590.0,-12.5,,,,307.0,18.0,338.6,,338.6
706,00Z,29,May,1988,1,1000.0,24.0,25.2,23.6,91.0,18.74,355.0,27.0,298.4,353.1,301.7
711,00Z,29,May,1988,6,850.0,1449.0,21.0,21.0,100.0,18.81,290.0,64.0,308.1,365.4,311.6
714,00Z,29,May,1988,9,700.0,3125.0,14.0,14.0,100.0,14.57,240.0,27.0,318.0,364.1,320.7
721,00Z,29,May,1988,16,500.0,5870.0,-4.5,-4.5,100.0,5.51,240.0,54.0,327.5,346.1,328.6
727,00Z,29,May,1988,22,300.0,9770.0,-25.5,-36.5,35.0,0.56,300.0,8.0,349.3,351.6,349.4
728,00Z,29,May,1988,23,250.0,11060.0,-34.1,-47.1,26.0,0.22,240.0,37.0,355.2,356.2,355.3
729,00Z,29,May,1988,24,200.0,12590.0,-44.9,,,,230.0,37.0,361.5,,361.5
731,00Z,30,May,1988,0,1000.0,,,,,,,,,,
739,00Z,31,May,1988,1,1000.0,37.0,24.2,22.2,89.0,17.17,280.0,13.0,297.4,347.2,300.4
742,00Z,31,May,1988,4,850.0,1455.0,20.0,15.9,77.0,13.55,180.0,15.0,307.1,348.2,309.6
743,00Z,31,May,1988,5,700.0,3119.0,12.2,2.2,50.0,6.45,340.0,3.0,316.0,336.7,317.2
749,00Z,2,May,1989,1,1000.0,43.0,26.6,25.0,91.0,20.44,200.0,7.0,299.8,359.9,303.4
753,00Z,2,May,1989,5,850.0,1466.0,19.6,15.5,77.0,13.2,215.0,12.0,306.7,346.6,309.1
755,00Z,2,May,1989,7,700.0,3121.0,12.6,6.6,67.0,8.81,305.0,35.0,316.4,344.4,318.1
756,00Z,2,May,1989,8,500.0,5850.0,-3.9,-15.9,39.0,2.23,305.0,37.0,328.2,336.1,328.7
758,00Z,2,May,1989,10,400.0,7570.0,-16.9,-25.9,46.0,1.16,305.0,49.0,332.9,337.3,333.2
760,00Z,2,May,1989,12,300.0,9650.0,-32.9,,,,300.0,62.0,338.9,,338.9
761,00Z,2,May,1989,13,250.0,10910.0,-41.9,,,,270.0,60.0,343.6,,343.6
762,00Z,2,May,1989,14,200.0,12380.0,-54.7,,,,290.0,85.0,346.0,,346.0
766,00Z,4,May,1989,1,1000.0,22.0,27.0,24.1,84.0,19.33,200.0,23.0,300.1,357.1,303.6
767,00Z,4,May,1989,2,850.0,1456.0,24.4,11.4,44.0,10.05,260.0,22.0,311.7,343.0,313.6
768,00Z,4,May,1989,3,700.0,3123.0,13.0,0.0,41.0,5.5,295.0,46.0,316.9,334.7,317.9
769,00Z,4,May,1989,4,500.0,5880.0,-0.9,,,,290.0,22.0,331.9,,331.9
770,00Z,4,May,1989,5,400.0,7610.0,-16.1,,,,280.0,12.0,334.0,,334.0
771,00Z,4,May,1989,6,300.0,9700.0,-31.5,,,,235.0,26.0,340.9,,340.9
772,00Z,4,May,1989,7,250.0,10961.0,-42.3,,,,265.0,29.0,343.0,,343.0
773,00Z,4,May,1989,8,200.0,12450.0,-53.7,,,,290.0,27.0,347.6,,347.6
775,00Z,5,May,1989,1,1000.0,28.0,27.4,25.2,88.0,20.69,180.0,7.0,300.6,361.6,304.2
779,00Z,5,May,1989,5,850.0,1462.0,23.8,16.8,65.0,14.37,270.0,14.0,311.1,355.3,313.7
781,00Z,5,May,1989,7,700.0,3124.0,11.8,2.8,54.0,6.73,290.0,35.0,315.5,337.1,316.8
782,00Z,5,May,1989,8,500.0,5860.0,-3.5,,,,265.0,16.0,328.7,,328.7
784,00Z,5,May,1989,10,400.0,7590.0,-16.5,,,,265.0,17.0,333.5,,333.5
786,00Z,5,May,1989,12,300.0,9680.0,-32.3,,,,265.0,29.0,339.7,,339.7
787,00Z,5,May,1989,13,250.0,10940.0,-41.9,,,,270.0,25.0,343.6,,343.6
788,00Z,5,May,1989,14,200.0,12380.0,-52.7,,,,275.0,29.0,349.1,,349.1
793,00Z,11,May,1989,1,1000.0,34.0,27.0,24.0,84.0,19.21,210.0,5.0,300.1,356.7,303.6
794,00Z,11,May,1989,2,850.0,1462.0,23.2,15.2,61.0,12.94,120.0,9.0,310.4,350.3,312.9
795,00Z,11,May,1989,3,700.0,3121.0,11.0,-1.0,43.0,5.11,310.0,13.0,314.6,331.1,315.6
796,00Z,11,May,1989,4,500.0,5850.0,-6.5,,,,275.0,12.0,325.1,,325.1
797,00Z,11,May,1989,5,400.0,7560.0,-17.5,,,,200.0,13.0,332.2,,332.2
798,00Z,11,May,1989,6,300.0,9640.0,-29.7,,,,216.0,37.0,343.4,,343.4
802,00Z,12,May,1989,1,1000.0,0.0,0.0,-9.0,51.0,1.94,250.0,,273.1,278.7,273.5
810,00Z,13,May,1989,1,1000.0,43.0,24.4,19.4,74.0,14.39,85.0,8.0,297.6,339.4,300.1
813,00Z,13,May,1989,4,850.0,1460.0,20.6,5.6,37.0,6.75,185.0,16.0,307.7,328.6,309.0
814,00Z,13,May,1989,5,700.0,3114.0,12.6,0.6,44.0,5.74,285.0,23.0,316.4,335.0,317.5
815,00Z,13,May,1989,6,500.0,5830.0,-4.1,-27.1,15.0,0.83,290.0,39.0,328.0,331.1,328.1
816,00Z,13,May,1989,7,400.0,7540.0,-18.3,-31.8,30.0,0.67,230.0,35.0,331.1,333.7,331.2
817,00Z,13,May,1989,8,300.0,9650.0,-27.9,-37.9,38.0,0.49,250.0,61.0,345.9,347.9,346.0
818,00Z,13,May,1989,9,250.0,10930.0,-38.3,-43.3,59.0,0.33,250.0,39.0,349.0,350.4,349.1
819,00Z,13,May,1989,10,200.0,12430.0,-50.1,,,,260.0,58.0,353.3,,353.3
825,00Z,14,May,1989,1,1000.0,32.0,22.6,18.1,76.0,13.24,90.0,1.0,295.8,334.0,298.1
826,00Z,14,May,1989,2,850.0,1440.0,20.8,11.8,56.0,10.33,280.0,12.0,307.9,339.5,309.8
827,00Z,14,May,1989,3,700.0,3083.0,9.0,5.3,78.0,8.04,280.0,15.0,312.4,337.6,313.9
828,00Z,14,May,1989,4,500.0,5790.0,-7.3,,,,290.0,41.0,324.1,,324.1
829,00Z,14,May,1989,5,400.0,7500.0,-15.3,,,,245.0,39.0,335.0,,335.0
830,00Z,14,May,1989,6,300.0,9620.0,-27.9,,,,255.0,43.0,345.9,,345.9
831,00Z,14,May,1989,7,250.0,10910.0,-38.3,,,,255.0,41.0,349.0,,349.0
833,00Z,14,May,1989,9,200.0,12400.0,-49.9,,,,245.0,82.0,353.6,,353.6
837,00Z,15,May,1989,1,1000.0,26.0,27.4,25.3,88.0,20.82,195.0,14.0,300.6,362.0,304.3
841,00Z,15,May,1989,5,850.0,1448.0,18.2,16.7,91.0,14.28,250.0,30.0,305.2,348.1,307.8
843,00Z,15,May,1989,7,700.0,3086.0,11.4,3.4,58.0,7.03,240.0,35.0,315.1,337.5,316.4
844,00Z,15,May,1989,8,500.0,5790.0,-6.5,-21.5,29.0,1.38,285.0,47.0,325.1,330.0,325.3
845,00Z,15,May,1989,9,400.0,7510.0,-11.7,-28.7,23.0,0.9,295.0,31.0,339.7,343.2,339.9
846,00Z,15,May,1989,10,300.0,9650.0,-27.1,,,,270.0,56.0,347.1,,347.1
847,00Z,15,May,1989,11,250.0,10940.0,-37.9,,,,270.0,71.0,349.6,,349.6
848,00Z,15,May,1989,12,200.0,12440.0,-50.1,,,,255.0,61.0,353.3,,353.3
853,00Z,16,May,1989,1,1000.0,34.0,24.0,21.1,84.0,16.03,105.0,9.0,297.1,343.7,300.0
854,00Z,16,May,1989,2,850.0,1456.0,19.2,15.4,79.0,13.11,250.0,14.0,306.2,345.9,308.6
855,00Z,16,May,1989,3,700.0,3100.0,9.0,0.0,53.0,5.5,285.0,28.0,312.4,329.9,313.5
856,00Z,16,May,1989,4,500.0,5800.0,-3.7,-20.7,25.0,1.48,280.0,6.0,328.5,333.8,328.8
857,00Z,16,May,1989,5,400.0,7540.0,-13.3,-26.3,33.0,1.12,335.0,15.0,337.6,341.9,337.8
858,00Z,16,May,1989,6,300.0,9660.0,-28.3,-40.8,29.0,0.36,300.0,52.0,345.4,346.9,345.4
859,00Z,16,May,1989,7,250.0,10950.0,-37.9,-49.9,27.0,0.16,285.0,38.0,349.6,350.3,349.6
860,00Z,16,May,1989,8,200.0,12450.0,-50.1,,,,260.0,25.0,353.3,,353.3
864,00Z,17,May,1989,1,1000.0,46.0,23.6,21.8,90.0,16.75,85.0,12.0,296.8,345.3,299.7
868,00Z,17,May,1989,5,850.0,1462.0,18.4,15.9,85.0,13.55,240.0,6.0,305.4,346.2,307.9
870,00Z,17,May,1989,7,700.0,3108.0,10.4,5.4,71.0,8.1,145.0,5.0,314.0,339.5,315.5
871,00Z,17,May,1989,8,500.0,5830.0,-4.5,-8.1,76.0,4.18,305.0,73.0,327.5,341.8,328.3
873,00Z,17,May,1989,10,400.0,7560.0,-14.3,-18.1,73.0,2.31,335.0,6.0,336.3,344.7,336.8
875,00Z,17,May,1989,12,300.0,9680.0,-28.7,-32.0,73.0,0.88,280.0,,344.8,348.3,345.0
877,00Z,18,May,1989,1,1000.0,45.0,25.2,22.9,87.0,17.94,100.0,2.0,298.4,350.7,301.6
878,00Z,18,May,1989,2,850.0,1465.0,18.4,16.8,90.0,14.37,250.0,9.0,305.4,348.6,308.0
879,00Z,18,May,1989,3,700.0,3105.0,8.2,5.5,83.0,8.16,210.0,10.0,311.5,337.0,313.1
880,00Z,18,May,1989,4,500.0,5830.0,-3.9,-16.9,36.0,2.05,160.0,15.0,328.2,335.5,328.6
881,00Z,18,May,1989,5,400.0,7560.0,-13.5,-25.5,36.0,1.21,170.0,10.0,337.4,341.9,337.6
882,00Z,18,May,1989,6,300.0,9680.0,-29.7,-37.7,46.0,0.5,180.0,10.0,343.4,345.4,343.5
883,00Z,18,May,1989,7,250.0,10960.0,-37.3,-44.3,48.0,0.3,265.0,22.0,350.5,351.8,350.5
884,00Z,18,May,1989,8,200.0,12460.0,-50.1,,,,280.0,24.0,353.3,,353.3
888,00Z,19,May,1989,1,1000.0,38.0,25.0,23.2,90.0,18.28,290.0,1.0,298.1,351.5,301.4
892,00Z,19,May,1989,5,850.0,1465.0,19.4,16.8,85.0,14.37,185.0,7.0,306.4,349.9,309.1
894,00Z,19,May,1989,7,700.0,3112.0,10.2,6.2,76.0,8.57,300.0,4.0,313.8,340.7,315.4
895,00Z,19,May,1989,8,500.0,5850.0,-3.5,-9.5,63.0,3.74,165.0,6.0,328.7,341.6,329.4
897,00Z,19,May,1989,10,400.0,7580.0,-14.1,-22.1,51.0,1.64,190.0,10.0,336.6,342.6,336.9
899,00Z,19,May,1989,12,300.0,9720.0,-27.1,,,,285.0,8.0,347.1,,347.1
900,00Z,19,May,1989,13,250.0,11010.0,-36.9,,,,280.0,16.0,351.1,,351.1
903,00Z,20,May,1989,0,1000.0,9.0,27.6,24.0,81.0,19.21,0.0,0.0,300.8,357.5,304.2
904,00Z,20,May,1989,1,850.0,1433.0,18.2,16.9,92.0,14.46,80.0,7.0,305.2,348.7,307.8
905,00Z,20,May,1989,2,700.0,3071.0,8.8,5.2,78.0,7.98,185.0,7.0,312.2,337.2,313.7
906,00Z,20,May,1989,3,500.0,5790.0,-5.7,-12.7,58.0,2.9,215.0,9.0,326.0,336.1,326.6
907,00Z,20,May,1989,4,400.0,7510.0,-13.3,-24.3,39.0,1.35,265.0,4.0,337.6,342.7,337.9
908,00Z,20,May,1989,5,300.0,9630.0,-28.9,-37.9,42.0,0.49,295.0,18.0,344.5,346.5,344.6
909,00Z,20,May,1989,6,250.0,10880.0,-31.7,-39.7,45.0,0.49,285.0,12.0,358.8,360.9,358.9
910,00Z,20,May,1989,7,200.0,12380.0,-50.3,,,,285.0,13.0,352.9,,352.9
913,00Z,22,May,1989,0,1000.0,9.0,26.4,25.0,92.0,20.44,150.0,5.0,299.6,359.6,303.2
917,00Z,22,May,1989,4,850.0,1431.0,20.0,16.4,80.0,14.0,185.0,15.0,307.1,349.5,309.7
919,00Z,22,May,1989,6,700.0,3078.0,9.6,4.6,71.0,7.65,270.0,6.0,313.1,337.2,314.5
920,00Z,22,May,1989,7,500.0,5820.0,-1.3,,,,260.0,12.0,331.4,,331.4
921,00Z,23,May,1989,0,1000.0,-1.0,,,,,,,,,
926,00Z,23,May,1989,5,850.0,1429.0,20.4,16.4,78.0,14.0,140.0,14.0,307.5,350.0,310.1
928,00Z,23,May,1989,7,700.0,3088.0,11.8,-0.2,44.0,5.42,130.0,5.0,315.5,333.0,316.6
929,00Z,23,May,1989,8,500.0,5830.0,-2.1,-8.1,63.0,4.18,185.0,19.0,330.4,344.9,331.2
931,00Z,23,May,1989,10,400.0,7580.0,-10.7,,,,210.0,6.0,341.0,,341.0
932,00Z,23,May,1989,11,300.0,9740.0,-24.3,,,,175.0,2.0,351.0,,351.0
933,00Z,23,May,1989,12,250.0,11040.0,-35.1,,,,160.0,5.0,353.7,,353.7
937,00Z,27,May,1989,0,1000.0,-28.0,,,,,,,,,
943,00Z,27,May,1989,6,850.0,1400.0,20.0,,,,160.0,78.0,307.1,,307.1
945,00Z,27,May,1989,8,700.0,3057.0,12.6,,,,165.0,105.0,316.4,,316.4
946,00Z,27,May,1989,9,500.0,5830.0,-3.1,,,,165.0,17.0,329.2,,329.2
947,00Z,27,May,1989,10,400.0,7570.0,-10.7,,,,180.0,80.0,341.0,,341.0
950,00Z,27,May,1989,13,300.0,9730.0,-24.7,,,,10.0,47.0,350.5,,350.5
951,00Z,27,May,1989,14,250.0,11020.0,-35.7,,,,15.0,42.0,352.9,,352.9
952,00Z,27,May,1989,15,200.0,12540.0,-46.3,,,,100.0,16.0,359.3,,359.3
955,00Z,28,May,1989,0,1000.0,-14.0,,,,,,,,,
960,00Z,28,May,1989,5,850.0,1414.0,19.6,19.0,96.0,16.56,200.0,51.0,306.7,356.7,309.7
962,00Z,28,May,1989,7,700.0,3062.0,9.8,7.0,83.0,9.06,220.0,94.0,313.3,341.7,315.0
963,00Z,28,May,1989,8,500.0,5800.0,-3.1,-3.3,99.0,6.04,225.0,36.0,329.2,349.6,330.4
965,00Z,28,May,1989,10,400.0,7540.0,-11.5,-12.7,91.0,3.62,225.0,55.0,339.9,353.0,340.7
967,00Z,28,May,1989,12,300.0,9700.0,-25.3,-28.3,76.0,1.25,225.0,61.0,349.6,354.5,349.9
968,00Z,28,May,1989,13,250.0,10990.0,-34.5,-38.0,70.0,0.58,230.0,87.0,354.6,357.1,354.8
970,00Z,28,May,1989,15,200.0,12510.0,-46.9,,,,235.0,64.0,358.3,,358.3
976,00Z,30,May,1989,1,1000.0,38.0,27.0,25.0,89.0,20.44,180.0,2.0,300.1,360.4,303.8
977,00Z,30,May,1989,2,850.0,1464.0,19.2,17.3,89.0,14.84,205.0,13.0,306.2,351.0,309.0
978,00Z,30,May,1989,3,700.0,3087.0,6.0,,,,236.0,12.0,309.1,,309.1
979,00Z,30,May,1989,4,500.0,5820.0,-2.3,,,,290.0,9.0,330.2,,330.2
980,00Z,30,May,1989,5,400.0,7560.0,-12.3,,,,255.0,23.0,338.9,,338.9
