,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
368,00Z,19,Jun,1986,2,850.0,1417.0,19.8,18.1,90.0,15.63,190.0,10.0,306.9,354.2,309.7
369,00Z,19,Jun,1986,3,700.0,3073.0,13.0,8.7,75.0,10.19,165.0,10.0,316.9,349.1,318.8
371,00Z,19,Jun,1986,5,500.0,5830.0,-2.1,-5.3,79.0,5.19,180.0,8.0,330.4,348.1,331.4
372,00Z,19,Jun,1986,6,400.0,7580.0,-11.7,-20.7,47.0,1.85,180.0,9.0,339.7,346.6,340.1
374,00Z,20,Jun,1986,0,1000.0,-20.0,,,,,,,,,
376,00Z,20,Jun,1986,2,850.0,1406.0,20.0,18.7,92.0,16.24,125.0,28.0,307.1,356.3,310.1
377,00Z,20,Jun,1986,3,700.0,3071.0,14.2,10.0,76.0,11.14,120.0,23.0,318.2,353.6,320.3
379,00Z,20,Jun,1986,5,500.0,5840.0,-7.3,-11.7,71.0,3.14,110.0,22.0,324.1,334.8,324.7
380,00Z,20,Jun,1986,6,400.0,7580.0,-11.3,-20.3,47.0,1.92,110.0,,340.2,347.4,340.6
382,00Z,23,Jun,1986,0,1000.0,-11.0,,,,,,,,,
384,00Z,23,Jun,1986,2,850.0,1413.0,20.0,19.0,94.0,16.56,160.0,12.0,307.1,357.2,310.1
385,00Z,23,Jun,1986,3,700.0,3066.0,13.0,9.0,77.0,10.4,132.0,13.0,316.9,349.8,318.8
386,00Z,23,Jun,1986,4,400.0,7590.0,-11.1,-25.1,31.0,1.25,50.0,15.0,340.5,345.3,340.7
387,00Z,23,Jun,1986,5,300.0,9720.0,-25.9,-41.9,21.0,0.32,90.0,16.0,348.8,350.1,348.8
388,00Z,23,Jun,1986,6,250.0,11020.0,-36.3,-51.3,20.0,0.14,55.0,19.0,352.0,352.6,352.0
389,00Z,23,Jun,1986,7,200.0,12530.0,-47.7,,,,,,357.1,,357.1
390,00Z,24,Jun,1986,0,1000.0,-27.0,,,,,,,,,
393,00Z,24,Jun,1986,3,850.0,1404.0,20.2,19.4,95.0,16.99,140.0,19.0,307.3,358.8,310.4
395,00Z,24,Jun,1986,5,700.0,3058.0,11.0,9.9,93.0,11.06,120.0,23.0,314.6,349.3,316.7
397,00Z,24,Jun,1986,7,500.0,5810.0,-0.7,-4.5,75.0,5.51,105.0,23.0,332.1,351.1,333.2
398,00Z,24,Jun,1986,8,400.0,7560.0,-11.5,-16.4,67.0,2.67,130.0,17.0,339.9,349.7,340.5
399,00Z,24,Jun,1986,9,300.0,9710.0,-25.1,-32.1,52.0,0.87,120.0,15.0,349.9,353.4,350.1
400,00Z,24,Jun,1986,10,250.0,11010.0,-34.5,-37.8,72.0,0.59,340.0,,354.6,357.1,354.8
401,00Z,25,Jun,1986,0,1000.0,-30.0,,,,,,,,,
403,00Z,25,Jun,1986,2,850.0,1396.0,20.0,17.0,83.0,14.56,130.0,17.0,307.1,351.2,309.8
404,00Z,25,Jun,1986,3,700.0,3052.0,12.8,9.8,82.0,10.98,125.0,19.0,316.6,351.4,318.7
406,00Z,25,Jun,1986,5,500.0,5760.0,-1.1,-5.1,74.0,5.27,,,331.6,349.7,332.7
407,00Z,26,Jun,1986,0,1000.0,,,,,,,,,,
413,00Z,26,Jun,1986,6,400.0,6796.0,-10.7,-21.7,40.0,1.7,151.0,10.0,341.0,347.4,341.3
416,00Z,27,Jun,1986,0,1000.0,-32.0,,,,,,,,,
420,00Z,27,Jun,1986,4,850.0,1394.0,19.0,17.5,91.0,15.04,180.0,13.0,306.0,351.4,308.8
421,00Z,27,Jun,1986,5,700.0,3045.0,11.6,9.5,87.0,10.76,235.0,7.0,315.3,349.1,317.3
423,00Z,27,Jun,1986,7,500.0,5790.0,-2.5,-5.7,79.0,5.03,150.0,26.0,329.9,347.1,330.9
424,00Z,27,Jun,1986,8,400.0,7530.0,-11.3,-17.3,61.0,2.48,150.0,19.0,340.2,349.3,340.7
425,00Z,27,Jun,1986,9,300.0,9670.0,-62.5,,,,,,297.1,,297.1
427,00Z,28,Jun,1986,0,1000.0,-43.0,,,,,,,,,
429,00Z,28,Jun,1986,2,850.0,1277.0,-18.4,-18.8,97.0,1.03,195.0,104.0,266.9,269.8,267.0
432,00Z,28,Jun,1986,5,500.0,5790.0,-1.3,-4.9,76.0,5.35,85.0,5.0,331.4,349.7,332.5
434,00Z,28,Jun,1986,7,400.0,7540.0,-10.3,-15.3,67.0,2.93,185.0,14.0,341.5,352.2,342.1
435,00Z,28,Jun,1986,8,300.0,9700.0,-23.9,-39.9,21.0,0.4,150.0,23.0,351.6,353.3,351.7
436,00Z,28,Jun,1986,9,250.0,11000.0,-34.3,-45.3,32.0,0.27,125.0,31.0,354.9,356.1,355.0
437,00Z,28,Jun,1986,10,200.0,12520.0,-48.3,,,,105.0,39.0,356.1,,356.1
439,00Z,29,Jun,1986,0,1000.0,-46.0,,,,,,,,,
443,00Z,29,Jun,1986,4,850.0,1378.0,19.2,19.1,99.0,16.67,120.0,14.0,306.2,356.5,309.3
444,00Z,29,Jun,1986,5,700.0,3037.0,12.4,12.4,100.0,13.1,50.0,24.0,316.2,357.4,318.7
446,00Z,29,Jun,1986,7,500.0,5790.0,-1.3,-1.3,100.0,7.01,125.0,17.0,331.4,355.1,332.8
447,00Z,29,Jun,1986,8,400.0,7540.0,-10.7,-13.6,79.0,3.37,180.0,18.0,341.0,353.2,341.7
448,00Z,29,Jun,1986,9,300.0,9700.0,-25.5,-32.5,52.0,0.84,115.0,15.0,349.3,352.7,349.5
449,00Z,29,Jun,1986,10,250.0,10990.0,-35.5,-42.5,49.0,0.36,120.0,38.0,353.1,354.7,353.2
450,00Z,29,Jun,1986,11,200.0,12500.0,-48.7,,,,150.0,41.0,355.5,,355.5
453,00Z,30,Jun,1986,0,1000.0,-37.0,,,,,,,,,
455,00Z,30,Jun,1986,2,850.0,1388.0,20.0,18.1,89.0,15.63,200.0,233.0,307.1,354.4,310.0
459,00Z,2,Jun,1987,1,1000.0,32.0,28.0,27.0,94.0,23.1,,,301.1,369.7,305.3
467,00Z,3,Jun,1987,1,1000.0,26.0,26.0,24.8,93.0,20.19,110.0,10.0,299.1,358.4,302.8
471,00Z,3,Jun,1987,5,850.0,1454.0,19.6,19.6,100.0,17.21,110.0,13.0,306.7,358.7,309.8
472,00Z,3,Jun,1987,6,700.0,3106.0,11.2,6.9,75.0,8.99,120.0,4.0,314.9,343.2,316.6
474,00Z,3,Jun,1987,8,500.0,5850.0,-2.5,-6.0,77.0,4.92,145.0,3.0,329.9,346.8,330.9
475,00Z,3,Jun,1987,9,400.0,7590.0,-12.1,-15.6,75.0,2.85,220.0,5.0,339.2,349.6,339.8
479,00Z,4,Jun,1987,2,850.0,1409.0,18.2,16.4,89.0,14.0,130.0,21.0,305.2,347.3,307.8
480,00Z,4,Jun,1987,3,700.0,3053.0,9.0,7.7,92.0,9.51,95.0,14.0,312.4,342.1,314.2
482,00Z,4,Jun,1987,5,500.0,5780.0,-3.3,-5.8,83.0,4.99,125.0,7.0,328.9,346.0,329.9
483,00Z,4,Jun,1987,6,400.0,7520.0,-12.9,-18.9,61.0,2.16,145.0,10.0,338.1,346.1,338.6
484,00Z,4,Jun,1987,7,300.0,9650.0,-26.9,-32.9,57.0,0.8,145.0,13.0,347.4,350.6,347.5
485,00Z,4,Jun,1987,8,250.0,10940.0,-37.9,-42.9,59.0,0.35,,,349.6,351.1,349.6
487,00Z,6,Jun,1987,0,1000.0,9.0,27.4,25.7,90.0,21.34,210.0,7.0,300.6,363.6,304.4
488,00Z,6,Jun,1987,1,850.0,1435.0,20.6,16.7,78.0,14.28,230.0,13.0,307.7,351.1,310.3
489,00Z,6,Jun,1987,2,700.0,3089.0,13.4,9.8,79.0,10.98,260.0,13.0,317.3,352.1,319.4
493,00Z,6,Jun,1987,6,500.0,5840.0,-1.5,-13.5,40.0,2.71,290.0,16.0,331.1,340.8,331.7
494,00Z,6,Jun,1987,7,400.0,7570.0,-13.1,-27.1,30.0,1.04,270.0,13.0,337.9,341.9,338.1
497,00Z,7,Jun,1987,1,1000.0,28.0,27.2,25.7,92.0,21.34,180.0,12.0,300.4,363.3,304.2
501,00Z,7,Jun,1987,5,850.0,1461.0,21.4,18.0,81.0,15.53,195.0,19.0,308.6,355.9,311.4
502,00Z,7,Jun,1987,6,700.0,3118.0,12.6,0.6,44.0,5.74,320.0,12.0,316.4,335.0,317.5
503,00Z,7,Jun,1987,7,500.0,5870.0,-1.1,-15.1,34.0,2.38,225.0,19.0,331.6,340.1,332.1
504,00Z,7,Jun,1987,8,400.0,7620.0,-12.7,-23.1,41.0,1.49,210.0,11.0,338.4,344.0,338.7
505,00Z,7,Jun,1987,9,300.0,9750.0,-27.5,-33.5,57.0,0.76,240.0,10.0,346.5,349.6,346.7
506,00Z,7,Jun,1987,10,250.0,11030.0,-36.7,-41.7,60.0,0.4,240.0,8.0,351.4,353.0,351.4
507,00Z,7,Jun,1987,11,200.0,12530.0,-50.1,,,,240.0,10.0,353.3,,353.3
509,00Z,8,Jun,1987,1,1000.0,19.0,27.8,26.3,92.0,22.14,155.0,10.0,300.9,366.5,304.9
510,00Z,8,Jun,1987,2,850.0,1446.0,19.6,13.6,68.0,11.65,190.0,11.0,306.7,342.0,308.8
511,00Z,8,Jun,1987,3,700.0,3103.0,11.8,5.8,67.0,8.33,200.0,6.0,315.5,341.9,317.1
513,00Z,8,Jun,1987,5,500.0,5830.0,-3.5,-5.3,87.0,5.19,230.0,4.0,328.7,346.3,329.7
514,00Z,8,Jun,1987,6,400.0,7570.0,-14.3,-19.3,66.0,2.09,230.0,9.0,336.3,343.9,336.7
515,00Z,8,Jun,1987,7,300.0,9680.0,-29.5,-33.9,66.0,0.73,220.0,19.0,343.7,346.6,343.8
516,00Z,8,Jun,1987,8,250.0,10290.0,-35.7,-45.7,35.0,0.26,245.0,17.0,352.9,354.0,352.9
517,00Z,8,Jun,1987,9,200.0,12480.0,-47.9,,,,230.0,15.0,356.8,,356.8
519,00Z,9,Jun,1987,0,1000.0,9.0,27.4,26.2,93.0,22.0,120.0,3.0,300.6,365.6,304.5
520,00Z,9,Jun,1987,1,850.0,1440.0,20.0,17.2,84.0,14.75,150.0,6.0,307.1,351.8,309.8
521,00Z,9,Jun,1987,2,700.0,3096.0,11.2,8.0,81.0,9.71,150.0,4.0,314.9,345.4,316.7
525,00Z,9,Jun,1987,6,500.0,5840.0,-2.1,-8.1,63.0,4.18,220.0,13.0,330.4,344.9,331.2
526,00Z,9,Jun,1987,7,400.0,7580.0,-12.5,-20.5,51.0,1.88,220.0,15.0,338.6,345.6,339.0
527,00Z,9,Jun,1987,8,300.0,9720.0,-26.5,-38.5,31.0,0.46,220.0,19.0,347.9,349.8,348.0
528,00Z,9,Jun,1987,9,250.0,11010.0,-35.7,-47.7,28.0,0.21,220.0,23.0,352.9,353.8,352.9
529,00Z,9,Jun,1987,10,200.0,12530.0,-48.1,,,,255.0,18.0,356.4,,356.4
531,00Z,11,Jun,1987,0,1000.0,9.0,27.4,26.3,94.0,22.14,90.0,2.0,300.6,366.0,304.5
532,00Z,11,Jun,1987,1,850.0,1437.0,19.8,19.6,99.0,17.21,265.0,13.0,306.9,358.9,310.0
533,00Z,11,Jun,1987,2,700.0,3009.0,12.6,10.2,85.0,11.29,260.0,8.0,316.4,352.0,318.6
534,00Z,11,Jun,1987,3,500.0,5870.0,-13.3,-13.4,99.0,2.74,253.0,11.0,316.8,325.9,317.3
535,00Z,11,Jun,1987,4,400.0,7610.0,-11.7,-16.7,66.0,2.6,249.0,12.0,339.7,349.2,340.2
536,00Z,11,Jun,1987,5,300.0,9750.0,-26.1,-36.1,39.0,0.59,244.0,15.0,348.5,350.9,348.6
537,00Z,11,Jun,1987,6,250.0,11050.0,-35.1,-44.1,39.0,0.31,240.0,16.0,353.7,355.1,353.8
538,00Z,11,Jun,1987,7,200.0,12560.0,-47.7,,,,210.0,17.0,357.1,,357.1
541,00Z,12,Jun,1987,0,1000.0,-9.0,,,,,,,,,
545,00Z,12,Jun,1987,4,850.0,1421.0,21.6,17.3,77.0,14.84,260.0,17.0,308.8,354.0,311.5
547,00Z,12,Jun,1987,6,700.0,3079.0,11.2,6.7,74.0,8.87,,,314.9,342.9,316.5
548,00Z,14,Jun,1987,0,1000.0,-18.0,,,,,,,,,
552,00Z,14,Jun,1987,4,850.0,1422.0,22.6,20.4,87.0,18.11,195.0,14.0,309.8,365.3,313.2
553,00Z,14,Jun,1987,5,700.0,3089.0,11.4,10.0,91.0,11.14,275.0,13.0,315.1,350.1,317.2
554,00Z,14,Jun,1987,6,500.0,5830.0,-2.3,-17.3,31.0,1.98,325.0,13.0,330.2,337.3,330.6
555,00Z,14,Jun,1987,7,400.0,7570.0,-12.5,-16.0,75.0,2.76,290.0,7.0,338.6,348.7,339.2
556,00Z,14,Jun,1987,8,300.0,9610.0,-25.1,-34.1,43.0,0.72,,,349.9,352.8,350.0
558,00Z,22,Jun,1987,1,1000.0,23.0,28.0,24.5,81.0,19.82,165.0,8.0,301.1,359.8,304.7
562,00Z,22,Jun,1987,5,850.0,1451.0,20.0,15.0,73.0,12.77,200.0,19.0,307.1,345.8,309.4
564,00Z,22,Jun,1987,7,700.0,3102.0,12.0,10.2,89.0,11.29,180.0,19.0,315.7,351.3,317.9
565,00Z,22,Jun,1987,8,500.0,5850.0,-2.5,-6.3,75.0,4.8,195.0,19.0,329.9,346.4,330.9
567,00Z,22,Jun,1987,10,400.0,7590.0,-10.5,-17.5,56.0,2.43,175.0,14.0,341.2,350.2,341.8
569,00Z,22,Jun,1987,12,300.0,9740.0,-25.7,-37.7,32.0,0.5,140.0,10.0,349.0,351.1,349.1
570,00Z,22,Jun,1987,13,250.0,11030.0,-35.7,,,,200.0,254.0,352.9,,352.9
572,00Z,23,Jun,1987,1,1000.0,32.0,27.8,26.2,91.0,22.0,160.0,8.0,300.9,366.1,304.9
573,00Z,23,Jun,1987,2,850.0,1452.0,20.0,15.8,77.0,13.46,175.0,34.0,307.1,347.9,309.6
574,00Z,23,Jun,1987,3,700.0,3101.0,10.0,6.9,81.0,8.99,140.0,42.0,313.5,341.8,315.2
576,00Z,23,Jun,1987,5,500.0,5840.0,-2.7,-7.0,72.0,4.55,215.0,11.0,329.7,345.3,330.6
577,00Z,23,Jun,1987,6,400.0,7580.0,-13.5,-20.5,56.0,1.88,215.0,10.0,337.4,344.3,337.7
578,00Z,23,Jun,1987,7,300.0,9710.0,-26.9,-38.9,31.0,0.44,135.0,13.0,347.4,349.2,347.4
579,00Z,23,Jun,1987,8,250.0,10990.0,-36.3,-49.3,25.0,0.17,110.0,26.0,352.0,352.7,352.0
580,00Z,23,Jun,1987,9,200.0,12500.0,-50.1,,,,95.0,39.0,353.3,,353.3
583,00Z,25,Jun,1987,1,1000.0,28.0,27.6,26.2,92.0,22.0,180.0,10.0,300.8,365.9,304.7
584,00Z,25,Jun,1987,2,850.0,1456.0,23.0,16.0,65.0,13.64,235.0,21.0,310.2,352.1,312.8
585,00Z,25,Jun,1987,3,700.0,3119.0,14.8,8.8,67.0,10.26,265.0,19.0,318.8,351.6,320.8
587,00Z,25,Jun,1987,5,500.0,5860.0,-9.7,-13.2,76.0,2.78,260.0,19.0,321.1,330.6,321.7
588,00Z,25,Jun,1987,6,400.0,7590.0,-50.5,-86.5,1.0,0.0,95.0,235.0,289.3,289.3,289.3
591,00Z,28,Jun,1987,1,1000.0,51.0,28.0,-17.0,4.0,1.02,181.0,8.0,301.1,304.6,301.3
592,00Z,28,Jun,1987,2,850.0,1479.0,20.2,9.2,49.0,8.66,210.0,14.0,307.3,333.9,308.9
593,00Z,28,Jun,1987,3,700.0,3134.0,13.0,-16.0,12.0,1.58,285.0,15.0,316.9,322.3,317.1
594,00Z,28,Jun,1987,4,500.0,5880.0,-0.7,-19.9,22.0,1.58,260.0,8.0,332.1,337.9,332.4
595,00Z,28,Jun,1987,5,400.0,7620.0,-12.5,-22.5,43.0,1.58,,,338.6,344.6,339.0
597,00Z,29,Jun,1987,1,1000.0,34.0,28.0,26.2,90.0,22.0,190.0,9.0,301.1,366.4,305.1
598,00Z,29,Jun,1987,2,700.0,3126.0,13.0,3.0,51.0,6.83,235.0,20.0,316.9,338.8,318.1
602,00Z,29,Jun,1987,6,500.0,5880.0,-1.5,-26.5,13.0,0.88,230.0,13.0,331.1,334.5,331.3
603,00Z,29,Jun,1987,7,400.0,7620.0,-11.9,-26.9,28.0,1.06,305.0,4.0,339.4,343.5,339.6
604,00Z,29,Jun,1987,8,300.0,9760.0,-24.9,-32.9,47.0,0.8,100.0,12.0,350.2,353.4,350.3
605,00Z,29,Jun,1987,9,250.0,11060.0,-35.1,-47.1,28.0,0.22,70.0,23.0,353.7,354.7,353.8
606,00Z,29,Jun,1987,10,200.0,12580.0,-46.5,,,,,,359.0,,359.0
609,00Z,1,Jun,1988,1,1000.0,28.0,23.8,22.9,95.0,17.94,115.0,5.0,296.9,349.0,300.1
612,00Z,1,Jun,1988,4,850.0,1446.0,20.2,13.2,64.0,11.34,5.0,2.0,307.3,341.8,309.4
617,00Z,1,Jun,1988,9,700.0,3104.0,13.2,0.2,41.0,5.58,60.0,15.0,317.1,335.2,318.1
619,00Z,1,Jun,1988,11,500.0,5850.0,-4.7,-31.7,10.0,0.54,60.0,12.0,327.2,329.3,327.4
620,00Z,1,Jun,1988,12,400.0,7560.0,-17.1,-35.1,19.0,0.49,60.0,15.0,332.7,334.6,332.8
625,00Z,2,Jun,1988,1,1000.0,10.0,26.4,25.0,92.0,20.44,0.0,0.0,299.6,359.6,303.2
629,00Z,2,Jun,1988,5,850.0,1452.0,23.8,17.8,69.0,15.33,345.0,13.0,311.1,358.3,313.9
630,00Z,2,Jun,1988,6,700.0,3123.0,13.6,7.6,67.0,9.44,115.0,10.0,317.5,347.6,319.3
632,00Z,2,Jun,1988,8,500.0,5870.0,-3.9,-16.9,36.0,2.05,85.0,20.0,328.2,335.5,328.6
633,00Z,2,Jun,1988,9,400.0,7590.0,-14.9,-26.9,35.0,1.06,305.0,5.0,335.5,339.6,335.8
634,00Z,2,Jun,1988,10,300.0,9720.0,-27.5,,,,290.0,25.0,346.5,,346.5
637,00Z,3,Jun,1988,0,1000.0,,,,,,,,,,
644,00Z,3,Jun,1988,7,850.0,1444.0,25.2,18.2,65.0,15.73,55.0,8.0,312.5,361.3,315.5
646,00Z,3,Jun,1988,9,700.0,3176.0,13.6,6.6,63.0,8.81,55.0,15.0,317.5,345.6,319.2
647,00Z,3,Jun,1988,10,500.0,5860.0,-1.5,-9.5,54.0,3.74,100.0,6.0,331.1,344.2,331.9
648,00Z,3,Jun,1988,11,400.0,7500.0,-11.7,-21.7,43.0,1.7,255.0,13.0,339.7,346.0,340.0
649,00Z,3,Jun,1988,12,300.0,9640.0,-25.1,-35.1,39.0,0.65,255.0,15.0,349.9,352.5,350.0
650,00Z,3,Jun,1988,13,250.0,10940.0,-35.3,-43.3,44.0,0.33,260.0,14.0,353.4,354.9,353.5
658,00Z,4,Jun,1988,0,1000.0,-5.0,,,,,,,,,
661,00Z,4,Jun,1988,3,850.0,1432.0,21.6,19.4,87.0,16.99,115.0,3.0,308.8,360.6,311.9
662,00Z,4,Jun,1988,4,700.0,3094.0,14.0,9.0,72.0,10.4,35.0,11.0,318.0,351.1,319.9
666,00Z,4,Jun,1988,8,500.0,5850.0,-0.5,-11.5,43.0,3.19,310.0,10.0,332.4,343.6,333.0
667,00Z,4,Jun,1988,9,400.0,7600.0,-11.3,-21.3,43.0,1.76,265.0,12.0,340.2,346.8,340.6
668,00Z,4,Jun,1988,10,300.0,9750.0,-25.9,-37.9,32.0,0.49,275.0,23.0,348.8,350.8,348.9
669,00Z,4,Jun,1988,11,250.0,11050.0,-35.9,-46.9,31.0,0.22,255.0,17.0,352.6,353.5,352.6
670,00Z,4,Jun,1988,12,200.0,12560.0,-47.3,,,,260.0,27.0,357.7,,357.7
677,00Z,5,Jun,1988,0,1000.0,1.0,,,,,,,,,
681,00Z,5,Jun,1988,4,850.0,1437.0,-20.1,,,,355.0,1.0,265.1,,265.1
683,00Z,6,Jun,1988,0,1000.0,-11.0,,,,,,,,,
685,00Z,6,Jun,1988,2,850.0,1428.0,23.8,12.8,50.0,11.04,40.0,6.0,311.1,345.2,313.1
686,00Z,6,Jun,1988,3,700.0,3081.0,-33.3,-53.3,12.0,0.04,52.0,6.0,265.6,265.7,265.6
690,00Z,9,Jun,1988,0,1000.0,,,,,,,,,,
694,00Z,9,Jun,1988,4,700.0,3048.0,12.6,6.6,67.0,8.81,135.0,24.0,316.4,344.4,318.1
695,00Z,9,Jun,1988,5,500.0,5800.0,-1.3,-6.1,70.0,4.88,150.0,21.0,331.4,348.2,332.4
696,00Z,9,Jun,1988,6,400.0,7550.0,-11.7,-54.7,1.0,0.06,115.0,275.0,339.7,339.9,339.7
699,00Z,10,Jun,1988,0,1000.0,9.0,26.8,24.4,87.0,19.69,120.0,9.0,299.9,357.9,303.5
702,00Z,10,Jun,1988,3,850.0,1426.0,20.0,16.3,79.0,13.91,150.0,30.0,307.1,349.2,309.6
703,00Z,10,Jun,1988,4,700.0,3079.0,12.0,9.4,84.0,10.69,160.0,19.0,315.7,349.4,317.8
704,00Z,10,Jun,1988,5,500.0,5840.0,-50.5,-83.5,1.0,0.0,10.0,,271.4,271.4,271.4
712,00Z,12,Jun,1988,1,1000.0,16.0,27.2,25.4,90.0,20.95,160.0,13.0,300.4,362.2,304.1
713,00Z,12,Jun,1988,2,850.0,1438.0,20.4,15.7,74.0,13.37,165.0,26.0,307.5,348.1,310.0
714,00Z,12,Jun,1988,3,700.0,3094.0,12.0,11.7,98.0,12.49,120.0,21.0,315.7,355.0,318.1
717,00Z,12,Jun,1988,6,500.0,5843.0,-0.7,-4.5,76.0,5.53,109.0,22.0,332.1,351.1,333.2
723,00Z,13,Jun,1988,1,1000.0,28.0,24.0,23.0,94.0,18.05,135.0,15.0,297.1,349.6,300.4
727,00Z,13,Jun,1988,5,850.0,1448.0,20.2,18.6,91.0,16.14,170.0,33.0,307.3,356.2,310.3
728,00Z,13,Jun,1988,6,700.0,3105.0,11.4,8.5,82.0,10.05,195.0,25.0,315.1,346.7,317.0
730,00Z,13,Jun,1988,8,500.0,5840.0,-2.5,-3.2,95.0,6.08,195.0,30.0,329.9,350.6,331.1
731,00Z,13,Jun,1988,9,400.0,7590.0,-10.3,-13.0,81.0,3.54,230.0,27.0,341.5,354.3,342.2
732,00Z,13,Jun,1988,10,300.0,9750.0,-25.9,-36.9,35.0,0.54,175.0,15.0,348.8,351.0,348.9
733,00Z,13,Jun,1988,11,250.0,11040.0,-36.1,-46.1,35.0,0.25,30.0,6.0,352.2,353.3,352.3
734,00Z,13,Jun,1988,12,200.0,12550.0,-48.5,,,,220.0,11.0,355.8,,355.8
739,00Z,14,Jun,1988,0,1000.0,9.0,24.8,23.9,95.0,19.09,160.0,10.0,297.9,353.6,301.3
746,00Z,14,Jun,1988,7,850.0,1436.0,19.6,19.6,100.0,17.21,240.0,23.0,306.7,358.7,309.8
748,00Z,14,Jun,1988,9,700.0,3096.0,12.2,12.2,100.0,12.92,220.0,20.0,316.0,356.6,318.4
749,00Z,14,Jun,1988,10,600.0,4374.0,0.0,0.0,100.0,6.42,206.0,26.0,316.1,336.7,317.3
750,00Z,14,Jun,1988,11,500.0,5850.0,0.0,0.0,100.0,7.72,190.0,33.0,333.0,359.2,334.5
753,00Z,15,Jun,1988,0,1000.0,-2.0,,,,,,,,,
759,00Z,15,Jun,1988,6,850.0,1422.0,20.0,16.7,81.0,14.28,190.0,24.0,307.1,350.3,309.7
760,00Z,15,Jun,1988,7,700.0,3077.0,13.0,10.3,84.0,11.37,150.0,17.0,316.9,352.8,319.0
764,00Z,15,Jun,1988,11,500.0,5830.0,-1.3,-3.7,84.0,5.86,175.0,21.0,331.4,351.4,332.6
765,00Z,15,Jun,1988,12,300.0,9530.0,-30.9,-55.9,7.0,0.07,235.0,48.0,341.7,342.0,341.7
770,00Z,16,Jun,1988,0,1000.0,-5.0,,,,,,,,,
775,00Z,16,Jun,1988,5,850.0,1413.0,19.4,18.5,95.0,16.04,210.0,18.0,306.4,354.9,309.4
776,00Z,16,Jun,1988,6,700.0,3064.0,11.4,10.0,91.0,11.14,200.0,8.0,315.1,350.1,317.2
777,00Z,16,Jun,1988,7,500.0,5810.0,2.4,-1.8,74.0,6.75,175.0,5.0,335.9,359.2,337.3
778,00Z,16,Jun,1988,8,300.0,9710.0,-25.1,-41.1,21.0,0.35,140.0,10.0,349.9,351.4,350.0
779,00Z,16,Jun,1988,9,250.0,10990.0,-33.9,-48.9,21.0,0.18,85.0,8.0,355.5,356.3,355.6
780,00Z,16,Jun,1988,10,200.0,12500.0,-47.7,,,,,,357.1,,357.1
781,00Z,17,Jun,1988,0,1000.0,2.0,,,,,,,,,
785,00Z,17,Jun,1988,4,850.0,1429.0,21.0,17.3,79.0,14.84,170.0,8.0,308.1,353.3,310.9
792,00Z,18,Jun,1988,1,1000.0,33.0,26.8,25.9,95.0,21.6,180.0,10.0,299.9,363.6,303.8
793,00Z,18,Jun,1988,2,850.0,1463.0,21.4,18.3,83.0,15.83,185.0,16.0,308.6,356.8,311.5
794,00Z,18,Jun,1988,3,700.0,3120.0,11.6,7.9,78.0,9.64,235.0,17.0,315.3,345.7,317.1
798,00Z,18,Jun,1988,7,500.0,5870.0,-0.9,-17.9,26.0,1.88,220.0,9.0,331.9,338.7,332.3
799,00Z,18,Jun,1988,8,400.0,7620.0,-11.1,-27.1,25.0,1.04,160.0,4.0,340.5,344.5,340.7
800,00Z,18,Jun,1988,9,300.0,9930.0,-30.9,-58.9,5.0,0.05,255.0,267.0,341.7,341.9,341.7
802,00Z,19,Jun,1988,1,1000.0,36.0,27.6,26.6,94.0,22.55,200.0,12.0,300.8,367.5,304.8
806,00Z,19,Jun,1988,5,850.0,1466.0,21.0,17.2,79.0,14.75,200.0,14.0,308.1,353.0,310.9
807,00Z,19,Jun,1988,6,700.0,3127.0,12.2,7.2,71.0,9.18,285.0,9.0,316.0,345.1,317.7
811,00Z,19,Jun,1988,10,500.0,5870.0,-0.5,-7.5,59.0,4.38,230.0,4.0,332.4,347.6,333.2
812,00Z,19,Jun,1988,11,400.0,7630.0,-10.5,-18.5,52.0,2.24,325.0,6.0,341.2,349.6,341.7
813,00Z,19,Jun,1988,12,300.0,9781.0,-24.7,-34.7,39.0,0.67,150.0,8.0,350.5,353.2,350.6
814,00Z,19,Jun,1988,13,250.0,11080.0,-35.1,-46.1,32.0,0.25,100.0,12.0,353.7,354.8,353.8
815,00Z,19,Jun,1988,14,200.0,12590.0,-48.7,,,,85.0,21.0,355.5,,355.5
821,00Z,22,Jun,1988,1,1000.0,23.0,27.4,25.5,89.0,21.08,135.0,10.0,300.6,362.8,304.3
822,00Z,22,Jun,1988,2,850.0,1450.0,20.0,18.4,91.0,15.93,160.0,23.0,307.1,355.3,310.0
826,00Z,22,Jun,1988,6,700.0,3106.0,12.6,8.9,78.0,10.33,185.0,25.0,316.4,349.1,318.4
829,00Z,22,Jun,1988,9,500.0,5880.0,-0.9,-7.9,59.0,4.24,180.0,18.0,331.9,346.6,332.7
830,00Z,22,Jun,1988,10,400.0,7630.0,-11.5,-20.5,47.0,1.88,180.0,10.0,339.9,347.0,340.3
831,00Z,22,Jun,1988,11,300.0,9780.0,-26.5,-37.5,35.0,0.51,185.0,10.0,347.9,350.0,348.0
832,00Z,22,Jun,1988,12,250.0,11070.0,-35.9,-41.9,54.0,0.39,235.0,10.0,352.6,354.2,352.6
