,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
484,00Z,28,Feb,1987,7,500.0,5770.0,-12.1,-23.1,40.0,1.2,240.0,39.0,318.2,322.5,318.5
485,00Z,28,Feb,1987,8,400.0,7440.0,-24.5,-33.5,43.0,0.57,230.0,64.0,323.1,325.2,323.2
488,00Z,28,Feb,1987,11,300.0,9470.0,-36.9,-45.9,39.0,0.21,,,333.2,334.1,333.3
490,00Z,1,Feb,1989,1,1000.0,117.0,18.2,7.2,49.0,6.41,70.0,2.0,291.4,309.9,292.5
493,00Z,1,Feb,1989,4,850.0,1497.0,12.0,-4.0,32.0,3.36,285.0,17.0,298.7,309.1,299.3
495,00Z,1,Feb,1989,6,700.0,3115.0,9.8,,,,305.0,41.0,313.3,,313.3
498,00Z,1,Feb,1989,9,500.0,5830.0,-5.7,,,,300.0,53.0,326.0,,326.0
499,00Z,1,Feb,1989,10,400.0,7540.0,-20.5,,,,270.0,56.0,328.3,,328.3
500,00Z,1,Feb,1989,11,250.0,10860.0,-44.5,,,,260.0,105.0,339.8,,339.8
501,00Z,1,Feb,1989,12,200.0,12320.0,-53.3,,,,260.0,168.0,348.2,,348.2
522,00Z,5,Feb,1989,1,1000.0,74.0,-17.5,-20.8,75.0,0.73,170.0,,255.7,257.7,255.8
528,00Z,7,Feb,1989,1,1000.0,94.0,19.0,18.9,99.0,13.94,295.0,10.0,292.1,331.8,294.6
529,00Z,7,Feb,1989,2,850.0,1494.0,16.8,9.8,63.0,9.02,295.0,27.0,303.7,331.0,305.4
530,00Z,7,Feb,1989,3,700.0,3118.0,6.2,0.2,65.0,5.58,291.0,56.0,309.3,326.9,310.4
531,00Z,7,Feb,1989,4,500.0,5810.0,-9.3,-22.3,34.0,1.29,285.0,105.0,321.6,326.2,321.9
532,00Z,7,Feb,1989,5,400.0,7510.0,-16.7,-30.7,29.0,0.75,275.0,105.0,333.2,336.1,333.4
533,00Z,7,Feb,1989,6,300.0,9130.0,-28.3,,,,250.0,49.0,345.4,,345.4
534,00Z,7,Feb,1989,7,250.0,10910.0,-38.3,,,,250.0,51.0,349.0,,349.0
535,00Z,7,Feb,1989,8,200.0,12410.0,-49.3,,,,250.0,93.0,354.5,,354.5
538,00Z,13,Feb,1989,1,1000.0,115.0,17.4,-3.6,24.0,2.94,360.0,3.0,290.6,299.4,291.1
540,00Z,13,Feb,1989,3,850.0,1494.0,11.6,-9.4,22.0,2.22,275.0,61.0,298.3,305.3,298.7
547,00Z,15,Feb,1989,1,1000.0,0.0,0.0,-20.0,21.0,0.79,175.0,137.0,273.1,275.5,273.3
549,00Z,15,Feb,1989,3,700.0,3003.0,2.6,-9.4,41.0,2.69,192.0,137.0,305.3,314.0,305.8
557,00Z,17,Feb,1989,1,1000.0,105.0,19.0,4.0,37.0,5.12,360.0,7.0,292.1,307.2,293.1
558,00Z,17,Feb,1989,2,850.0,1492.0,13.0,3.0,51.0,5.62,275.0,10.0,299.8,316.7,300.8
559,00Z,17,Feb,1989,3,700.0,3092.0,1.8,-4.2,64.0,4.02,265.0,35.0,304.4,317.0,305.2
560,00Z,17,Feb,1989,4,500.0,5750.0,-9.9,,,,280.0,80.0,320.9,,320.9
561,00Z,17,Feb,1989,5,400.0,7440.0,-18.9,,,,270.0,121.0,330.3,,330.3
562,00Z,17,Feb,1989,6,300.0,9530.0,-31.3,,,,270.0,156.0,341.1,,341.1
563,00Z,17,Feb,1989,7,250.0,10800.0,-41.5,,,,260.0,136.0,344.2,,344.2
564,00Z,17,Feb,1989,8,200.0,12270.0,-53.1,,,,260.0,148.0,348.5,,348.5
574,00Z,21,Feb,1989,1,1000.0,115.0,15.0,6.0,55.0,5.9,250.0,2.0,288.1,305.1,289.2
576,00Z,21,Feb,1989,3,850.0,1481.0,9.2,-8.8,27.0,2.32,300.0,21.0,295.8,303.0,296.2
577,00Z,21,Feb,1989,4,700.0,3070.0,3.8,-13.2,28.0,1.99,280.0,33.0,306.7,313.2,307.0
582,00Z,21,Feb,1989,9,500.0,5720.0,-12.1,,,,265.0,95.0,318.2,,318.2
583,00Z,21,Feb,1989,10,400.0,7390.0,-23.5,,,,250.0,144.0,324.4,,324.4
584,00Z,21,Feb,1989,11,300.0,9420.0,-37.9,,,,270.0,91.0,331.8,,331.8
587,00Z,21,Feb,1989,14,250.0,10690.0,-38.7,,,,280.0,196.0,348.4,,348.4
588,00Z,21,Feb,1989,15,200.0,12190.0,-50.5,,,,250.0,184.0,352.6,,352.6
593,00Z,23,Feb,1989,1,1000.0,116.0,17.0,10.0,63.0,7.76,360.0,8.0,290.1,312.4,291.5
594,00Z,23,Feb,1989,2,850.0,1497.0,13.2,7.2,67.0,7.55,255.0,8.0,300.0,322.5,301.3
595,00Z,23,Feb,1989,3,700.0,3098.0,1.8,-14.2,29.0,1.83,260.0,28.0,304.4,310.4,304.8
596,00Z,23,Feb,1989,4,500.0,5760.0,-9.5,,,,270.0,85.0,321.4,,321.4
597,00Z,23,Feb,1989,5,400.0,7450.0,-20.3,,,,270.0,109.0,328.5,,328.5
598,00Z,23,Feb,1989,6,300.0,9540.0,-31.1,,,,295.0,100.0,341.4,,341.4
599,00Z,23,Feb,1989,7,250.0,10810.0,-39.1,,,,285.0,106.0,347.8,,347.8
600,00Z,23,Feb,1989,8,200.0,12300.0,-51.1,,,,260.0,77.0,351.7,,351.7
609,00Z,25,Feb,1989,1,1000.0,99.0,15.0,9.0,67.0,7.25,,,288.1,308.8,289.4
620,00Z,27,Feb,1989,1,1000.0,108.0,18.3,10.5,61.0,8.05,,,291.4,314.6,292.9
623,00Z,27,Feb,1989,4,700.0,2193.0,8.8,,,,,,312.2,,312.2
629,00Z,1,Feb,1990,1,1000.0,112.0,18.0,15.3,84.0,11.05,315.0,5.0,291.1,322.6,293.1
633,00Z,1,Feb,1990,5,850.0,1504.0,14.0,11.0,82.0,9.79,277.0,21.0,300.8,329.9,302.6
642,00Z,2,Feb,1990,1,1000.0,102.0,19.4,17.9,91.0,13.07,230.0,13.0,292.6,329.8,294.8
646,00Z,2,Feb,1990,5,850.0,1497.0,13.8,10.6,81.0,9.53,270.0,18.0,300.6,328.9,302.3
649,00Z,2,Feb,1990,8,700.0,3103.0,4.6,,,,25.0,,307.6,,307.6
652,00Z,2,Feb,1990,11,600.0,4342.0,0.2,,,,341.0,,316.3,,316.3
660,00Z,4,Feb,1990,1,1000.0,128.0,18.2,11.2,64.0,8.42,20.0,10.0,291.4,315.5,292.8
665,00Z,4,Feb,1990,6,850.0,1513.0,11.0,7.0,76.0,7.44,270.0,10.0,297.7,319.7,299.0
671,00Z,4,Feb,1990,12,700.0,3111.0,5.4,,,,269.0,22.0,308.4,,308.4
673,00Z,4,Feb,1990,14,600.0,4348.0,-3.7,,,,268.0,32.0,311.8,,311.8
678,00Z,5,Feb,1990,1,1000.0,108.0,17.0,14.6,86.0,10.55,60.0,10.0,290.1,320.0,292.0
682,00Z,5,Feb,1990,5,850.0,1492.0,10.0,5.0,71.0,6.47,300.0,5.0,296.6,315.8,297.8
684,00Z,5,Feb,1990,7,700.0,3082.0,0.6,-10.4,44.0,2.49,300.0,40.0,303.1,311.1,303.6
685,00Z,5,Feb,1990,8,500.0,5720.0,-14.7,-18.8,71.0,1.74,280.0,49.0,315.1,321.0,315.4
686,00Z,5,Feb,1990,9,400.0,7370.0,-28.1,,,,280.0,71.0,318.4,,318.4
688,00Z,5,Feb,1990,11,300.0,9380.0,-42.7,,,,275.0,100.0,325.1,,325.1
689,00Z,5,Feb,1990,12,250.0,10590.0,-52.3,,,,275.0,62.0,328.2,,328.2
690,00Z,5,Feb,1990,13,200.0,12010.0,-58.7,,,,275.0,78.0,339.6,,339.6
694,00Z,6,Feb,1990,1,1000.0,127.0,19.2,18.0,93.0,13.16,360.0,7.0,292.4,329.8,294.7
702,00Z,7,Feb,1990,1,1000.0,159.0,21.0,12.0,56.0,8.88,40.0,14.0,294.1,319.9,295.7
707,00Z,7,Feb,1990,6,850.0,1544.0,11.6,8.9,83.0,8.49,285.0,10.0,298.3,323.3,299.8
712,00Z,7,Feb,1990,11,700.0,3141.0,2.6,-4.4,60.0,3.96,285.0,27.0,305.3,317.8,306.1
715,00Z,7,Feb,1990,14,600.0,4380.0,-2.7,-14.7,39.0,2.05,283.0,25.0,312.9,319.8,313.3
716,00Z,7,Feb,1990,15,500.0,5800.0,-12.7,-21.7,47.0,1.36,280.0,23.0,317.5,322.2,317.8
717,00Z,7,Feb,1990,16,400.0,7460.0,-26.5,-28.8,81.0,0.89,250.0,33.0,320.5,323.7,320.6
718,00Z,7,Feb,1990,17,300.0,9470.0,-43.3,,,,265.0,38.0,324.2,,324.2
719,00Z,7,Feb,1990,18,250.0,10680.0,-53.3,,,,260.0,45.0,326.7,,326.7
722,00Z,7,Feb,1990,21,200.0,12080.0,-59.3,,,,280.0,31.0,338.7,,338.7
729,00Z,8,Feb,1990,1,1000.0,144.0,20.6,17.4,82.0,12.66,85.0,3.0,293.8,330.1,296.0
731,00Z,8,Feb,1990,3,850.0,1534.0,12.4,9.9,85.0,9.08,275.0,13.0,299.1,326.0,300.8
734,00Z,8,Feb,1990,6,700.0,3130.0,4.6,-1.4,65.0,4.96,300.0,15.0,307.6,323.1,308.5
735,00Z,8,Feb,1990,7,500.0,5790.0,-12.9,,,,260.0,28.0,317.2,,317.2
736,00Z,8,Feb,1990,8,400.0,7450.0,-24.9,,,,240.0,29.0,322.5,,322.5
737,00Z,8,Feb,1990,9,300.0,9460.0,-43.1,,,,265.0,39.0,324.5,,324.5
738,00Z,8,Feb,1990,10,250.0,10670.0,-52.5,,,,265.0,53.0,327.9,,327.9
739,00Z,8,Feb,1990,11,200.0,12070.0,-54.9,,,,275.0,59.0,345.7,,345.7
746,00Z,9,Feb,1990,1,1000.0,126.0,21.1,17.8,82.0,13.0,,,294.2,331.6,296.6
760,00Z,10,Feb,1990,1,1000.0,146.0,20.4,18.7,90.0,13.76,30.0,7.0,293.6,332.9,296.0
761,00Z,10,Feb,1990,2,850.0,1555.0,15.4,11.1,76.0,9.85,275.0,11.0,302.3,331.7,304.1
762,00Z,10,Feb,1990,3,700.0,3162.0,2.4,0.7,89.0,5.78,290.0,27.0,305.1,322.9,306.2
763,00Z,10,Feb,1990,4,500.0,5820.0,-11.5,-20.5,47.0,1.51,255.0,27.0,318.9,324.2,319.2
764,00Z,10,Feb,1990,5,400.0,7490.0,-23.1,-24.1,91.0,1.37,265.0,49.0,324.9,329.8,325.1
765,00Z,10,Feb,1990,6,300.0,9530.0,-40.7,,,,265.0,49.0,327.9,,327.9
766,00Z,10,Feb,1990,7,250.0,10750.0,-49.9,,,,260.0,95.0,331.8,,331.8
768,00Z,10,Feb,1990,9,200.0,12210.0,-50.3,,,,260.0,163.0,352.9,,352.9
771,00Z,11,Feb,1990,1,1000.0,140.0,22.2,16.2,69.0,11.71,40.0,12.0,295.4,329.2,297.4
772,00Z,11,Feb,1990,2,850.0,1540.0,14.4,9.4,72.0,8.78,320.0,5.0,301.2,327.4,302.8
773,00Z,11,Feb,1990,3,700.0,3152.0,4.0,-5.0,52.0,3.78,255.0,23.0,306.9,318.9,307.6
774,00Z,11,Feb,1990,4,500.0,5800.0,-14.9,-16.7,86.0,2.08,265.0,41.0,314.8,321.8,315.2
775,00Z,11,Feb,1990,5,400.0,7450.0,-27.3,-28.7,88.0,0.9,250.0,41.0,319.4,322.7,319.6
776,00Z,11,Feb,1990,6,300.0,9450.0,-42.7,,,,245.0,70.0,325.1,,325.1
777,00Z,11,Feb,1990,7,250.0,10660.0,-45.5,,,,245.0,140.0,338.3,,338.3
778,00Z,11,Feb,1990,8,200.0,12140.0,-50.9,,,,255.0,135.0,352.0,,352.0
782,00Z,12,Feb,1990,1,1000.0,143.0,19.4,16.9,85.0,12.26,360.0,9.0,292.6,327.5,294.7
783,00Z,12,Feb,1990,2,850.0,1532.0,12.4,10.5,88.0,9.46,290.0,29.0,299.1,327.1,300.8
784,00Z,12,Feb,1990,3,700.0,3129.0,0.2,-6.8,59.0,3.3,275.0,15.0,302.7,313.0,303.3
785,00Z,12,Feb,1990,4,500.0,5780.0,-11.7,,,,330.0,60.0,318.7,,318.7
786,00Z,12,Feb,1990,5,400.0,7440.0,-26.7,,,,310.0,99.0,320.2,,320.2
787,00Z,12,Feb,1990,6,300.0,9450.0,-42.7,,,,235.0,66.0,325.1,,325.1
788,00Z,12,Feb,1990,7,250.0,10660.0,-50.5,,,,325.0,87.0,330.9,,330.9
790,00Z,12,Feb,1990,9,200.0,12120.0,-44.9,,,,265.0,80.0,361.5,,361.5
794,00Z,13,Feb,1990,1,1000.0,124.0,19.6,16.6,83.0,12.02,70.0,9.0,292.8,327.1,294.9
796,00Z,13,Feb,1990,3,850.0,1517.0,12.4,8.8,79.0,8.43,13.0,17.0,299.1,324.1,300.6
798,00Z,13,Feb,1990,5,700.0,3115.0,4.8,-8.2,38.0,2.96,305.0,27.0,307.8,317.3,308.3
800,00Z,13,Feb,1990,7,600.0,4357.0,-2.1,,,,289.0,33.0,313.6,,313.6
801,00Z,13,Feb,1990,8,500.0,5780.0,-12.1,,,,270.0,40.0,318.2,,318.2
802,00Z,13,Feb,1990,9,400.0,7450.0,-24.3,,,,275.0,33.0,323.3,,323.3
803,00Z,13,Feb,1990,10,300.0,9476.0,-40.7,,,,295.0,51.0,327.9,,327.9
804,00Z,13,Feb,1990,11,250.0,10690.0,-51.5,,,,285.0,68.0,329.4,,329.4
807,00Z,13,Feb,1990,14,200.0,12140.0,-50.9,,,,275.0,58.0,352.0,,352.0
813,00Z,14,Feb,1990,1,1000.0,112.0,21.4,17.5,78.0,12.74,5.0,4.0,294.6,331.2,296.8
818,00Z,14,Feb,1990,6,850.0,1503.0,-13.1,-16.2,78.0,1.28,310.0,10.0,272.4,276.1,272.6
822,00Z,14,Feb,1990,10,700.0,3101.0,3.6,2.9,95.0,6.78,290.0,35.0,306.4,327.3,307.7
824,00Z,14,Feb,1990,12,600.0,4330.0,-4.3,-4.3,100.0,4.66,280.0,33.0,311.1,326.0,312.0
834,00Z,15,Feb,1990,1,1000.0,111.0,13.8,13.8,100.0,10.01,25.0,2.0,286.9,314.9,288.7
839,00Z,15,Feb,1990,6,850.0,1487.0,11.0,10.5,97.0,9.46,290.0,10.0,297.7,325.4,299.4
842,00Z,15,Feb,1990,9,700.0,3076.0,-0.3,-0.3,100.0,5.38,270.0,26.0,302.1,318.6,303.1
843,00Z,15,Feb,1990,10,500.0,5700.0,-15.1,-20.1,66.0,1.56,270.0,31.0,314.6,319.9,314.9
844,00Z,15,Feb,1990,11,400.0,7350.0,-27.5,-32.2,64.0,0.65,275.0,36.0,319.2,321.5,319.3
847,00Z,15,Feb,1990,14,300.0,9360.0,-38.3,-42.8,62.0,0.29,275.0,61.0,331.3,332.4,331.3
849,00Z,15,Feb,1990,16,250.0,10620.0,-40.1,,,,275.0,108.0,346.3,,346.3
850,00Z,15,Feb,1990,17,200.0,12110.0,-48.1,,,,285.0,86.0,356.4,,356.4
857,00Z,16,Feb,1990,1,1000.0,90.0,20.0,19.3,96.0,14.3,180.0,6.0,293.1,334.0,295.7
861,00Z,16,Feb,1990,5,850.0,1476.0,11.8,9.4,85.0,8.78,240.0,11.0,298.5,324.4,300.1
863,00Z,16,Feb,1990,7,700.0,3060.0,-1.7,-3.5,88.0,4.24,265.0,17.0,300.6,313.6,301.3
864,00Z,16,Feb,1990,8,500.0,5660.0,-17.5,-26.5,45.0,0.88,280.0,51.0,311.6,314.7,311.8
866,00Z,16,Feb,1990,10,400.0,7290.0,-28.5,-36.5,46.0,0.42,280.0,54.0,317.9,319.4,317.9
868,00Z,16,Feb,1990,12,300.0,9300.0,-39.1,,,,295.0,117.0,330.1,,330.1
869,00Z,16,Feb,1990,13,250.0,10550.0,-41.9,,,,290.0,103.0,343.6,,343.6
870,00Z,16,Feb,1990,14,200.0,12040.0,-46.1,,,,275.0,105.0,359.6,,359.6
873,00Z,17,Feb,1990,1,1000.0,103.0,19.8,14.8,73.0,10.69,70.0,4.0,292.9,323.6,294.8
875,00Z,17,Feb,1990,3,850.0,1480.0,9.8,9.2,96.0,8.66,70.0,4.0,296.4,321.8,297.9
877,00Z,17,Feb,1990,5,700.0,3061.0,-0.9,-1.4,96.0,4.96,275.0,34.0,301.5,316.6,302.4
878,00Z,17,Feb,1990,6,500.0,5680.0,-14.3,-23.3,46.0,1.18,280.0,47.0,315.5,319.7,315.8
879,00Z,17,Feb,1990,7,400.0,7330.0,-26.9,-35.9,42.0,0.45,280.0,58.0,319.9,321.6,320.0
880,00Z,17,Feb,1990,8,300.0,9370.0,-37.9,,,,300.0,54.0,331.8,,331.8
881,00Z,17,Feb,1990,9,250.0,10610.0,-43.3,,,,285.0,162.0,341.6,,341.6
883,00Z,17,Feb,1990,11,200.0,12070.0,-54.7,,,,285.0,133.0,346.0,,346.0
888,00Z,18,Feb,1990,1,1000.0,103.0,19.0,15.4,80.0,11.12,75.0,12.0,292.1,323.9,294.1
892,00Z,18,Feb,1990,5,850.0,1490.0,12.0,6.0,67.0,6.94,350.0,10.0,298.7,319.4,299.9
894,00Z,18,Feb,1990,7,700.0,3089.0,4.8,-1.2,65.0,5.03,270.0,14.0,307.8,323.6,308.7
895,00Z,18,Feb,1990,8,500.0,5740.0,-12.3,-25.3,33.0,0.98,295.0,33.0,318.0,321.5,318.2
897,00Z,18,Feb,1990,10,400.0,7400.0,-24.3,-33.3,43.0,0.58,260.0,35.0,323.3,325.5,323.4
903,00Z,19,Feb,1990,1,1000.0,104.0,19.4,17.0,86.0,12.34,75.0,10.0,292.6,327.8,294.7
905,00Z,19,Feb,1990,3,850.0,1478.0,11.8,9.0,83.0,8.54,210.0,11.0,298.5,323.7,300.0
906,00Z,19,Feb,1990,4,700.0,3089.0,2.0,0.2,88.0,5.58,305.0,16.0,304.7,321.9,305.7
910,00Z,20,Feb,1990,1,1000.0,92.0,19.4,18.8,96.0,13.85,155.0,3.0,292.6,332.0,295.0
914,00Z,20,Feb,1990,5,850.0,1472.0,11.0,10.4,96.0,9.4,265.0,13.0,297.7,325.2,299.3
917,00Z,20,Feb,1990,8,700.0,3060.0,-0.7,-2.5,88.0,4.57,265.0,22.0,301.7,315.7,302.5
918,00Z,20,Feb,1990,9,500.0,5660.0,-17.5,-23.5,60.0,1.16,280.0,39.0,311.6,315.6,311.9
920,00Z,20,Feb,1990,11,400.0,7290.0,-28.7,-33.7,62.0,0.56,265.0,87.0,317.6,319.7,317.7
922,00Z,20,Feb,1990,13,300.0,9300.0,-41.3,,,,250.0,102.0,327.0,,327.0
923,00Z,20,Feb,1990,14,250.0,10530.0,-46.1,,,,270.0,152.0,337.4,,337.4
924,00Z,20,Feb,1990,15,200.0,11990.0,-51.7,,,,270.0,78.0,350.7,,350.7
929,00Z,21,Feb,1990,1,1000.0,79.0,16.8,15.6,93.0,11.26,225.0,9.0,289.9,321.8,291.9
932,00Z,21,Feb,1990,4,850.0,1455.0,11.4,7.5,77.0,7.71,245.0,8.0,298.1,320.9,299.5
933,00Z,21,Feb,1990,5,700.0,3045.0,0.6,-3.8,72.0,4.14,240.0,21.0,303.1,316.0,303.9
934,00Z,21,Feb,1990,6,500.0,5650.0,-16.1,-31.1,26.0,0.57,265.0,58.0,313.4,315.4,313.5
935,00Z,21,Feb,1990,7,400.0,7300.0,-25.1,-26.1,91.0,1.14,230.0,103.0,322.3,326.4,322.5
937,00Z,21,Feb,1990,9,300.0,9330.0,-37.7,-45.7,43.0,0.21,270.0,93.0,332.1,333.0,332.2
941,00Z,22,Feb,1990,1,1000.0,86.0,16.4,12.9,80.0,9.43,65.0,10.0,289.6,316.3,291.2
948,00Z,22,Feb,1990,8,850.0,1446.0,8.8,8.4,97.0,8.2,250.0,12.0,295.4,319.3,296.8
951,00Z,22,Feb,1990,11,700.0,3031.0,-2.9,-5.8,80.0,3.56,250.0,26.0,299.2,310.2,299.9
952,00Z,22,Feb,1990,12,600.0,4242.0,-8.1,-13.0,68.0,2.35,268.0,29.0,306.7,314.4,307.1
953,00Z,22,Feb,1990,13,500.0,5640.0,-15.1,-23.1,50.0,1.2,290.0,32.0,314.6,318.7,314.8
954,00Z,22,Feb,1990,14,400.0,7290.0,-27.5,-35.5,46.0,0.47,290.0,59.0,319.2,320.9,319.2
958,00Z,22,Feb,1990,18,300.0,9320.0,-37.5,,,,270.0,117.0,332.4,,332.4
959,00Z,22,Feb,1990,19,250.0,10560.0,-42.1,,,,280.0,156.0,343.3,,343.3
961,00Z,22,Feb,1990,21,200.0,12050.0,-49.7,,,,280.0,85.0,353.9,,353.9
966,00Z,23,Feb,1990,1,1000.0,92.0,16.8,13.5,81.0,9.81,10.0,8.0,289.9,317.8,291.7
973,00Z,23,Feb,1990,8,850.0,1469.0,10.0,4.0,66.0,6.03,280.0,16.0,296.6,314.5,297.7
975,00Z,23,Feb,1990,10,700.0,3049.0,-0.3,-15.3,31.0,1.67,280.0,21.0,302.1,307.6,302.4
976,00Z,23,Feb,1990,11,600.0,4266.0,-6.3,-19.3,35.0,1.39,271.0,25.0,308.8,313.5,309.0
977,00Z,23,Feb,1990,12,500.0,5660.0,-17.5,-26.5,45.0,0.88,260.0,30.0,311.6,314.7,311.8
978,00Z,23,Feb,1990,13,400.0,7300.0,-28.7,-37.7,42.0,0.37,275.0,51.0,317.6,319.0,317.7
981,00Z,23,Feb,1990,16,300.0,9310.0,-38.5,,,,255.0,83.0,331.0,,331.0
983,00Z,23,Feb,1990,18,250.0,10570.0,-37.3,,,,290.0,126.0,350.5,,350.5
984,00Z,23,Feb,1990,19,200.0,12080.0,-47.1,,,,255.0,132.0,358.0,,358.0
992,00Z,24,Feb,1990,1,1000.0,96.0,16.8,15.0,89.0,10.83,100.0,6.0,289.9,320.6,291.8
993,00Z,24,Feb,1990,2,850.0,1480.0,10.4,5.4,71.0,6.66,240.0,10.0,297.0,316.8,298.2
994,00Z,24,Feb,1990,3,700.0,3059.0,-1.9,-5.9,74.0,3.53,285.0,32.0,300.4,311.3,301.0
995,00Z,24,Feb,1990,4,500.0,5650.0,-16.7,,,,265.0,50.0,312.6,,312.6
996,00Z,24,Feb,1990,5,400.0,7300.0,-24.5,,,,265.0,101.0,323.1,,323.1
997,00Z,24,Feb,1990,6,300.0,9370.0,-31.7,,,,275.0,146.0,340.6,,340.6
998,00Z,24,Feb,1990,7,250.0,10640.0,-40.1,,,,285.0,166.0,346.3,,346.3
999,00Z,24,Feb,1990,8,200.0,12130.0,-51.9,,,,280.0,163.0,350.4,,350.4
1004,00Z,25,Feb,1990,1,1000.0,87.0,17.8,15.0,84.0,10.83,55.0,6.0,290.9,321.7,292.8
1006,00Z,25,Feb,1990,3,850.0,1472.0,10.4,9.6,95.0,8.9,235.0,9.0,297.0,323.1,298.6
1007,00Z,25,Feb,1990,4,700.0,3064.0,1.0,-2.8,76.0,4.47,305.0,28.0,303.6,317.4,304.4
1009,00Z,25,Feb,1990,6,500.0,5700.0,-13.7,-23.7,43.0,1.14,270.0,57.0,316.3,320.3,316.5
1010,00Z,25,Feb,1990,7,400.0,7360.0,-25.7,-34.7,43.0,0.51,265.0,81.0,321.5,323.4,321.6
1014,00Z,25,Feb,1990,11,300.0,9440.0,-27.5,,,,290.0,178.0,346.5,,346.5
1015,00Z,25,Feb,1990,12,250.0,10720.0,-39.5,,,,305.0,88.0,347.2,,347.2
1016,00Z,25,Feb,1990,13,200.0,12210.0,-51.3,,,,290.0,110.0,351.4,,351.4
1022,00Z,26,Feb,1990,1,1000.0,62.0,18.2,10.2,60.0,7.87,190.0,11.0,291.4,314.0,292.7
1024,00Z,26,Feb,1990,3,850.0,1453.0,13.2,7.2,67.0,7.55,265.0,12.0,300.0,322.5,301.3
1025,00Z,26,Feb,1990,4,700.0,3055.0,1.4,-6.6,55.0,3.35,275.0,30.0,304.0,314.6,304.6
1028,00Z,26,Feb,1990,7,500.0,5690.0,-10.5,,,,265.0,58.0,320.2,,320.2
1031,00Z,26,Feb,1990,10,400.0,7400.0,-13.1,,,,285.0,97.0,337.9,,337.9
1032,00Z,26,Feb,1990,11,300.0,9530.0,-27.9,,,,270.0,97.0,345.9,,345.9
1033,00Z,26,Feb,1990,12,250.0,10810.0,-39.7,,,,295.0,105.0,346.9,,346.9
1034,00Z,26,Feb,1990,13,200.0,12300.0,-51.3,,,,290.0,121.0,351.4,,351.4
1038,00Z,27,Feb,1990,1,1000.0,78.0,19.4,17.4,88.0,12.66,360.0,6.0,292.6,328.6,294.8
1042,00Z,27,Feb,1990,5,850.0,1467.0,12.4,8.0,75.0,7.98,285.0,24.0,299.1,322.8,300.6
1044,00Z,27,Feb,1990,7,700.0,3062.0,-0.3,-1.8,90.0,4.81,270.0,44.0,302.1,316.9,303.0
1046,00Z,27,Feb,1990,9,600.0,4280.0,-3.5,-11.5,54.0,2.66,288.0,65.0,312.0,320.8,312.5
1047,00Z,27,Feb,1990,10,500.0,5700.0,-11.3,-15.1,73.0,2.38,310.0,89.0,319.2,327.3,319.7
1052,00Z,27,Feb,1990,15,400.0,7420.0,-14.3,,,,280.0,111.0,336.3,,336.3
1053,00Z,27,Feb,1990,16,300.0,9530.0,-31.1,,,,270.0,78.0,341.4,,341.4
1054,00Z,27,Feb,1990,17,250.0,10800.0,-39.9,,,,285.0,93.0,346.6,,346.6
1056,00Z,27,Feb,1990,19,200.0,12280.0,-52.1,,,,270.0,123.0,350.1,,350.1
1060,00Z,28,Feb,1990,1,1000.0,101.0,21.1,20.4,96.0,15.35,,,294.2,338.3,296.9
1068,00Z,1,Feb,1991,1,1000.0,109.0,21.0,13.0,60.0,9.49,200.0,13.0,294.1,321.6,295.8
1072,00Z,1,Feb,1991,5,850.0,1502.0,12.2,8.0,76.0,7.98,275.0,11.0,298.9,322.6,300.4
1077,00Z,1,Feb,1991,10,700.0,3091.0,2.2,-10.8,38.0,2.41,315.0,29.0,304.9,312.7,305.3
1080,00Z,1,Feb,1991,13,500.0,5730.0,-12.5,-30.5,21.0,0.61,280.0,48.0,317.7,320.0,317.9
1081,00Z,1,Feb,1991,14,400.0,7400.0,-24.5,-33.5,43.0,0.57,275.0,68.0,323.1,325.2,323.2
1082,00Z,1,Feb,1991,15,300.0,9450.0,-36.5,,,,285.0,78.0,333.8,,333.8
1083,00Z,1,Feb,1991,16,250.0,10690.0,-45.9,,,,285.0,97.0,337.7,,337.7
1084,00Z,1,Feb,1991,17,200.0,12150.0,-54.3,,,,270.0,130.0,346.6,,346.6
1092,00Z,2,Feb,1991,1,1000.0,92.0,20.0,18.6,92.0,13.67,160.0,5.0,293.1,332.2,295.6
1098,00Z,2,Feb,1991,7,850.0,1483.0,14.8,5.8,55.0,6.85,255.0,19.0,301.6,322.3,302.9
1100,00Z,2,Feb,1991,9,700.0,3087.0,1.8,-0.4,85.0,5.34,255.0,26.0,304.4,320.9,305.4
1101,00Z,2,Feb,1991,10,500.0,5720.0,-14.1,-34.1,17.0,0.43,285.0,58.0,315.8,317.4,315.9
1102,00Z,2,Feb,1991,11,400.0,7400.0,-21.5,-39.5,18.0,0.31,275.0,90.0,327.0,328.2,327.0
1104,00Z,2,Feb,1991,13,300.0,9450.0,-37.3,-50.3,25.0,0.13,280.0,190.0,332.7,333.2,332.7
1105,00Z,2,Feb,1991,14,250.0,10680.0,-47.9,,,,270.0,170.0,334.7,,334.7
1106,00Z,2,Feb,1991,15,200.0,12130.0,-54.7,,,,290.0,78.0,346.0,,346.0
1112,00Z,3,Feb,1991,1,1000.0,101.0,19.4,19.1,98.0,14.12,65.0,7.0,292.6,332.7,295.0
