,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
446,00Z,31,Mar,1986,10,250.0,10810.0,-44.5,,,,235.0,64.0,339.8,,339.8
448,00Z,31,Mar,1986,12,200.0,12273.0,-54.3,,,,235.0,78.0,346.6,,346.6
451,00Z,2,Mar,1987,1,1000.0,136.0,24.2,16.2,61.0,11.71,359.0,4.0,297.4,331.5,299.4
454,00Z,2,Mar,1987,4,250.0,10708.0,-48.7,,,,226.0,84.0,333.5,,333.5
456,00Z,2,Mar,1987,6,200.0,12166.0,-52.9,,,,205.0,97.0,348.8,,348.8
460,00Z,3,Mar,1987,1,1000.0,125.0,23.2,18.2,73.0,13.33,345.0,7.0,296.4,335.0,298.7
462,00Z,3,Mar,1987,3,850.0,1525.0,14.4,9.6,73.0,8.9,345.0,5.0,301.2,327.8,302.8
463,00Z,3,Mar,1987,4,700.0,3124.0,0.4,-5.6,64.0,3.62,250.0,14.0,302.9,314.2,303.6
465,00Z,3,Mar,1987,6,500.0,5730.0,-17.1,-25.1,50.0,1.0,250.0,28.0,312.1,315.6,312.3
466,00Z,3,Mar,1987,7,400.0,7360.0,-30.5,-37.5,50.0,0.38,255.0,29.0,315.3,316.7,315.3
467,00Z,3,Mar,1987,8,300.0,9340.0,-42.5,,,,255.0,51.0,325.4,,325.4
468,00Z,3,Mar,1987,9,250.0,10560.0,-48.5,,,,259.0,66.0,333.8,,333.8
472,00Z,5,Mar,1987,1,1000.0,126.0,20.7,15.8,73.0,11.38,,,293.9,326.6,295.9
478,00Z,7,Mar,1987,1,1000.0,108.0,20.2,20.2,100.0,15.14,250.0,10.0,293.4,336.6,296.0
483,00Z,7,Mar,1987,6,850.0,1507.0,13.6,,,,265.0,10.0,300.4,,300.4
485,00Z,7,Mar,1987,8,700.0,3105.0,0.6,,,,235.0,21.0,303.1,,303.1
486,00Z,7,Mar,1987,9,500.0,5770.0,-12.5,,,,180.0,37.0,317.7,,317.7
488,00Z,7,Mar,1987,11,400.0,7430.0,-24.9,,,,260.0,36.0,322.5,,322.5
490,00Z,7,Mar,1987,13,300.0,9470.0,-39.9,,,,230.0,64.0,329.0,,329.0
491,00Z,7,Mar,1987,14,250.0,10690.0,-49.3,,,,230.0,74.0,332.6,,332.6
492,00Z,7,Mar,1987,15,200.0,12144.0,-52.3,,,,230.0,86.0,349.8,,349.8
496,00Z,8,Mar,1987,1,1000.0,8.0,20.0,17.8,87.0,12.99,180.0,6.0,293.1,330.3,295.4
497,00Z,8,Mar,1987,2,850.0,1499.0,17.6,11.6,68.0,10.19,215.0,18.0,304.6,335.3,306.4
498,00Z,8,Mar,1987,3,700.0,3118.0,4.2,-1.8,65.0,4.81,270.0,27.0,307.1,322.2,308.0
499,00Z,8,Mar,1987,4,500.0,5770.0,-10.3,-18.3,52.0,1.82,240.0,32.0,320.4,326.7,320.8
500,00Z,8,Mar,1987,5,400.0,7450.0,-23.1,-32.1,44.0,0.65,240.0,29.0,324.9,327.3,325.0
501,00Z,8,Mar,1987,6,300.0,9500.0,-37.3,-45.3,43.0,0.22,235.0,35.0,332.7,333.6,332.7
502,00Z,8,Mar,1987,7,250.0,10730.0,-46.9,,,,235.0,45.0,336.2,,336.2
503,00Z,8,Mar,1987,8,200.0,12200.0,-51.5,,,,235.0,70.0,351.1,,351.1
505,00Z,10,Mar,1987,1,1000.0,98.0,23.4,14.4,57.0,10.41,40.0,9.0,296.6,326.9,298.4
507,00Z,10,Mar,1987,3,850.0,1517.0,20.2,11.2,56.0,9.92,200.0,9.0,307.3,337.6,309.1
508,00Z,10,Mar,1987,4,700.0,3151.0,6.6,-0.4,61.0,5.34,230.0,12.0,309.8,326.6,310.8
510,00Z,10,Mar,1987,6,500.0,5810.0,-12.5,-13.5,92.0,2.71,226.0,25.0,317.7,326.9,318.3
513,00Z,10,Mar,1987,9,200.0,,,,,,215.0,62.0,,,
515,00Z,11,Mar,1987,1,1000.0,82.0,19.4,16.8,85.0,12.18,135.0,8.0,292.6,327.3,294.7
518,00Z,11,Mar,1987,4,850.0,1486.0,-14.5,-20.5,60.0,0.89,220.0,21.0,270.9,273.6,271.1
519,00Z,11,Mar,1987,5,700.0,3098.0,3.2,-4.8,56.0,3.84,240.0,17.0,306.0,318.1,306.7
521,00Z,11,Mar,1987,7,500.0,5730.0,-14.3,,,,130.0,,315.5,,315.5
524,00Z,12,Mar,1987,1,1000.0,76.0,18.0,16.7,92.0,12.1,75.0,2.0,291.1,325.5,293.3
525,00Z,12,Mar,1987,2,850.0,1480.0,14.4,10.9,79.0,9.72,235.0,7.0,301.2,330.2,303.0
526,00Z,12,Mar,1987,3,700.0,3086.0,2.8,-1.8,72.0,4.81,225.0,10.0,305.6,320.6,306.4
527,00Z,12,Mar,1987,4,500.0,5720.0,-14.9,-19.9,66.0,1.59,235.0,63.0,314.8,320.2,315.1
528,00Z,12,Mar,1987,5,400.0,7370.0,-25.3,-29.3,69.0,0.85,220.0,62.0,322.0,325.1,322.2
529,00Z,12,Mar,1987,6,300.0,9400.0,-42.3,,,,230.0,54.0,325.6,,325.6
530,00Z,12,Mar,1987,7,250.0,10630.0,-50.3,,,,225.0,82.0,331.1,,331.1
532,00Z,12,Mar,1987,9,200.0,12070.0,-55.3,,,,225.0,107.0,345.0,,345.0
534,00Z,13,Mar,1987,1,1000.0,91.0,17.1,15.5,90.0,11.16,,,290.2,321.8,292.2
540,00Z,15,Mar,1987,1,1000.0,102.0,18.4,13.8,75.0,10.01,235.0,4.0,291.6,320.1,293.3
542,00Z,15,Mar,1987,3,850.0,1497.0,14.4,8.4,67.0,8.2,235.0,14.0,301.2,325.8,302.7
545,00Z,15,Mar,1987,6,700.0,3099.0,1.8,-7.2,51.0,3.2,265.0,29.0,304.4,314.6,305.0
549,00Z,15,Mar,1987,10,500.0,5730.0,-12.7,-26.7,30.0,0.87,255.0,35.0,317.5,320.6,317.7
550,00Z,15,Mar,1987,11,400.0,7400.0,-24.5,-36.5,32.0,0.42,255.0,30.0,323.1,324.7,323.1
551,00Z,15,Mar,1987,12,300.0,9430.0,-38.3,-49.3,30.0,0.14,240.0,44.0,331.3,331.9,331.3
554,00Z,16,Mar,1987,1,1000.0,84.0,21.0,18.8,87.0,13.85,180.0,7.0,294.1,333.9,296.6
558,00Z,16,Mar,1987,5,850.0,1487.0,16.6,1.6,36.0,5.08,215.0,23.0,303.5,319.2,304.4
560,00Z,16,Mar,1987,7,700.0,3093.0,3.4,-13.6,28.0,1.92,265.0,33.0,306.2,312.5,306.6
561,00Z,16,Mar,1987,8,500.0,5770.0,-9.5,,,,265.0,22.0,321.4,,321.4
563,00Z,16,Mar,1987,10,400.0,7450.0,-23.5,,,,290.0,37.0,324.4,,324.4
565,00Z,16,Mar,1987,12,300.0,9490.0,-38.7,,,,295.0,54.0,330.7,,330.7
566,00Z,16,Mar,1987,13,250.0,10610.0,-38.5,,,,295.0,99.0,348.7,,348.7
567,00Z,16,Mar,1987,14,200.0,12120.0,-46.9,,,,280.0,117.0,358.3,,358.3
571,00Z,18,Mar,1987,1,1000.0,54.0,24.0,22.7,92.0,17.72,195.0,19.0,297.1,348.6,300.3
574,00Z,18,Mar,1987,4,850.0,1473.0,21.0,12.0,56.0,10.47,255.0,24.0,308.1,340.2,310.1
583,00Z,21,Mar,1987,1,1000.0,75.0,19.1,17.2,89.0,12.47,,,292.2,327.8,294.4
590,00Z,24,Mar,1987,1,1000.0,67.0,23.4,20.2,82.0,15.14,205.0,17.0,296.6,340.4,299.2
592,00Z,24,Mar,1987,3,850.0,1504.0,20.2,11.2,56.0,9.92,250.0,15.0,307.3,337.6,309.1
594,00Z,24,Mar,1987,5,700.0,3134.0,7.0,-2.0,53.0,4.74,250.0,17.0,310.2,325.3,311.1
597,00Z,24,Mar,1987,8,500.0,5850.0,-7.1,-20.1,35.0,1.56,270.0,29.0,324.3,329.9,324.6
598,00Z,24,Mar,1987,9,400.0,7560.0,-14.3,-26.3,35.0,1.12,250.0,51.0,336.3,340.6,336.5
599,00Z,24,Mar,1987,10,300.0,9670.0,-31.7,-42.7,33.0,0.3,250.0,61.0,340.6,341.8,340.6
600,00Z,24,Mar,1987,11,250.0,10940.0,-40.1,-50.1,33.0,0.16,240.0,74.0,346.3,347.0,346.3
603,00Z,25,Mar,1987,1,1000.0,74.0,23.0,21.3,90.0,16.23,265.0,2.0,296.1,343.1,299.0
604,00Z,25,Mar,1987,2,850.0,1507.0,19.2,12.2,64.0,10.61,275.0,17.0,306.2,338.4,308.2
605,00Z,25,Mar,1987,3,700.0,3150.0,10.2,1.2,54.0,6.0,280.0,19.0,313.8,332.9,314.9
606,00Z,25,Mar,1987,4,500.0,5870.0,-6.7,-14.7,53.0,2.46,240.0,29.0,324.8,333.4,325.3
607,00Z,25,Mar,1987,5,400.0,7580.0,-15.5,-25.5,42.0,1.21,255.0,38.0,334.8,339.3,335.0
608,00Z,25,Mar,1987,6,300.0,9670.0,-32.9,-41.9,40.0,0.32,255.0,44.0,338.9,340.2,339.0
610,00Z,25,Mar,1987,8,250.0,10930.0,-43.1,,,,240.0,67.0,341.9,,341.9
611,00Z,25,Mar,1987,9,200.0,12400.0,-52.1,,,,,,350.1,,350.1
613,00Z,26,Mar,1987,1,1000.0,84.0,27.6,16.6,51.0,12.02,225.0,10.0,300.8,336.3,302.9
614,00Z,26,Mar,1987,2,850.0,1507.0,20.0,11.0,56.0,9.79,225.0,6.0,307.1,337.0,308.9
615,00Z,26,Mar,1987,3,700.0,3146.0,8.2,-2.8,46.0,4.47,285.0,13.0,311.5,325.9,312.4
616,00Z,26,Mar,1987,4,500.0,5850.0,-4.5,-14.5,46.0,2.5,230.0,25.0,327.5,336.3,328.0
617,00Z,26,Mar,1987,5,400.0,7520.0,-17.5,-29.5,34.0,0.83,230.0,28.0,332.2,335.3,332.3
618,00Z,26,Mar,1987,6,300.0,9650.0,-33.9,-44.9,32.0,0.23,220.0,47.0,337.5,338.4,337.5
619,00Z,26,Mar,1987,7,250.0,10900.0,-45.3,,,,220.0,60.0,338.6,,338.6
620,00Z,26,Mar,1987,8,200.0,12360.0,-54.5,,,,225.0,104.0,346.3,,346.3
623,00Z,27,Mar,1987,1,1000.0,75.0,23.8,15.3,59.0,11.03,,,296.9,329.1,298.9
631,00Z,30,Mar,1987,1,1000.0,68.0,-33.6,-35.5,83.0,0.19,244.0,119.0,239.6,240.1,239.6
639,00Z,31,Mar,1987,1,1000.0,94.0,24.0,22.9,94.0,17.94,170.0,9.0,297.1,349.2,300.3
641,00Z,31,Mar,1987,3,850.0,1508.0,19.6,14.6,73.0,12.44,170.0,13.0,306.7,344.4,308.9
642,00Z,31,Mar,1987,4,700.0,3147.0,8.2,-2.8,46.0,4.47,265.0,17.0,311.5,325.9,312.4
643,00Z,31,Mar,1987,5,500.0,5840.0,-7.9,-16.9,48.0,2.05,275.0,42.0,323.3,330.5,323.7
645,00Z,31,Mar,1987,7,400.0,7550.0,-8.1,-19.1,41.0,2.12,265.0,17.0,344.4,352.4,344.8
647,00Z,1,Mar,1989,1,1000.0,84.0,21.2,17.8,81.0,12.96,,,294.4,331.6,296.6
649,00Z,1,Mar,1989,3,850.0,1475.0,17.2,,,,,,304.1,,304.1
652,00Z,1,Mar,1989,6,700.0,3100.0,8.4,,,,,,311.8,,311.8
659,00Z,19,Mar,1989,1,1000.0,55.0,23.8,18.8,74.0,13.85,200.0,4.0,296.9,337.2,299.4
661,00Z,19,Mar,1989,3,850.0,1489.0,21.8,4.8,33.0,6.38,225.0,9.0,309.0,328.9,310.2
662,00Z,19,Mar,1989,4,700.0,3130.0,9.0,-4.0,40.0,4.08,295.0,31.0,312.4,325.6,313.2
664,00Z,19,Mar,1989,6,500.0,5820.0,-9.9,-26.9,24.0,0.85,270.0,29.0,320.9,324.0,321.1
665,00Z,19,Mar,1989,7,400.0,7500.0,-22.1,,,,280.0,57.0,326.2,,326.2
666,00Z,19,Mar,1989,8,300.0,9540.0,-40.3,,,,260.0,58.0,328.4,,328.4
667,00Z,19,Mar,1989,9,250.0,10760.0,-48.5,,,,275.0,78.0,333.8,,333.8
669,00Z,19,Mar,1989,11,200.0,12220.0,-50.7,,,,280.0,95.0,352.3,,352.3
674,00Z,23,Mar,1989,2,1000.0,24.0,24.2,19.8,76.0,14.76,210.0,8.0,297.4,340.3,300.0
677,00Z,23,Mar,1989,5,850.0,1441.0,21.4,9.4,46.0,8.78,285.0,25.0,308.6,335.6,310.2
678,00Z,23,Mar,1989,6,700.0,3084.0,10.2,-4.8,34.0,3.84,285.0,54.0,313.8,326.3,314.5
682,00Z,23,Mar,1989,10,500.0,5780.0,-6.9,-21.9,29.0,1.33,290.0,79.0,324.6,329.4,324.8
686,00Z,27,Mar,1989,1,1000.0,64.0,21.8,18.5,82.0,13.59,330.0,,294.9,334.1,297.4
688,00Z,27,Mar,1989,3,850.0,1494.0,20.2,8.2,46.0,8.09,310.0,15.0,307.3,332.2,308.8
689,00Z,27,Mar,1989,4,700.0,3132.0,7.4,4.2,80.0,7.44,295.0,24.0,310.6,333.9,312.0
692,00Z,27,Mar,1989,7,500.0,5830.0,-6.3,,,,300.0,24.0,325.3,,325.3
693,00Z,27,Mar,1989,8,400.0,7530.0,-20.9,,,,245.0,39.0,327.7,,327.7
694,00Z,27,Mar,1989,9,300.0,9600.0,-35.9,,,,255.0,69.0,334.7,,334.7
695,00Z,27,Mar,1989,10,250.0,10840.0,-45.3,,,,260.0,71.0,338.6,,338.6
696,00Z,27,Mar,1989,11,200.0,12300.0,-54.7,,,,250.0,88.0,346.0,,346.0
703,00Z,29,Mar,1989,1,1000.0,86.0,21.2,10.2,49.0,7.87,300.0,14.0,294.4,317.3,295.8
707,00Z,29,Mar,1989,5,850.0,1488.0,17.0,-1.0,29.0,4.2,295.0,10.0,303.9,317.1,304.7
708,00Z,29,Mar,1989,6,700.0,3115.0,6.0,-3.0,52.0,4.4,235.0,18.0,309.1,323.1,309.9
711,00Z,29,Mar,1989,9,500.0,5770.0,-13.3,-22.3,47.0,1.29,215.0,38.0,316.8,321.3,317.0
712,00Z,29,Mar,1989,10,400.0,7450.0,-22.3,-25.9,72.0,1.16,210.0,80.0,325.9,330.2,326.1
713,00Z,29,Mar,1989,11,300.0,9500.0,-38.1,,,,215.0,74.0,331.6,,331.6
714,00Z,29,Mar,1989,12,250.0,10730.0,-48.5,,,,210.0,74.0,333.8,,333.8
715,00Z,29,Mar,1989,13,200.0,12180.0,-53.9,,,,235.0,85.0,347.2,,347.2
721,00Z,3,Mar,1990,1,1000.0,76.0,17.8,12.8,73.0,9.37,330.0,13.0,290.9,317.7,292.6
722,00Z,3,Mar,1990,2,850.0,1449.0,10.8,4.8,66.0,6.38,320.0,20.0,297.4,316.4,298.6
723,00Z,3,Mar,1990,3,700.0,3049.0,2.0,1.1,94.0,5.96,270.0,47.0,304.7,323.0,305.8
725,00Z,3,Mar,1990,5,500.0,5710.0,-8.7,-11.4,81.0,3.22,230.0,58.0,322.4,333.3,323.0
726,00Z,3,Mar,1990,6,400.0,7400.0,-21.3,-23.9,80.0,1.4,255.0,97.0,327.2,332.3,327.5
728,00Z,3,Mar,1990,8,300.0,9480.0,-32.1,,,,280.0,106.0,340.0,,340.0
729,00Z,3,Mar,1990,9,250.0,10740.0,-40.9,,,,280.0,108.0,345.1,,345.1
730,00Z,3,Mar,1990,10,200.0,12230.0,-49.7,,,,280.0,85.0,353.9,,353.9
735,00Z,4,Mar,1990,1,1000.0,91.0,16.2,15.9,98.0,11.49,65.0,5.0,289.4,321.7,291.4
739,00Z,4,Mar,1990,5,850.0,1388.0,9.6,5.9,78.0,6.89,305.0,11.0,296.2,316.5,297.4
740,00Z,4,Mar,1990,6,700.0,2983.0,1.6,0.5,92.0,5.7,270.0,39.0,304.2,321.8,305.3
741,00Z,4,Mar,1990,7,500.0,5640.0,-9.5,-9.6,99.0,3.71,260.0,81.0,321.4,333.9,322.1
742,00Z,4,Mar,1990,8,400.0,7340.0,-13.5,,,,260.0,77.0,337.4,,337.4
743,00Z,4,Mar,1990,9,300.0,9440.0,-30.9,,,,285.0,87.0,341.7,,341.7
744,00Z,4,Mar,1990,10,250.0,10710.0,-40.3,,,,275.0,93.0,346.0,,346.0
745,00Z,4,Mar,1990,11,200.0,12210.0,-48.5,,,,275.0,62.0,355.8,,355.8
749,00Z,6,Mar,1990,1,1000.0,106.0,18.4,14.3,77.0,10.34,210.0,6.0,291.6,321.1,293.4
753,00Z,6,Mar,1990,5,850.0,1491.0,10.0,7.0,82.0,7.44,290.0,12.0,296.6,318.5,297.9
757,00Z,6,Mar,1990,9,700.0,3085.0,-0.1,-0.6,96.0,5.26,280.0,17.0,302.3,318.4,303.3
758,00Z,6,Mar,1990,10,600.0,4308.0,-5.1,-5.2,99.0,4.35,275.0,38.0,310.2,324.0,311.0
759,00Z,6,Mar,1990,11,500.0,5720.0,-12.5,-12.6,99.0,2.92,270.0,62.0,317.7,327.5,318.3
763,00Z,6,Mar,1990,15,400.0,7390.0,-19.7,,,,265.0,103.0,329.3,,329.3
765,00Z,6,Mar,1990,17,300.0,9470.0,-32.3,,,,230.0,104.0,339.7,,339.7
767,00Z,6,Mar,1990,19,250.0,10740.0,-41.5,,,,250.0,83.0,344.2,,344.2
768,00Z,6,Mar,1990,20,200.0,12210.0,-53.5,,,,250.0,63.0,347.9,,347.9
774,00Z,8,Mar,1990,1,1000.0,128.0,21.0,17.6,81.0,12.82,335.0,7.0,294.1,331.0,296.4
778,00Z,8,Mar,1990,5,850.0,1514.0,11.2,6.2,71.0,7.04,310.0,9.0,297.9,318.8,299.1
780,00Z,8,Mar,1990,7,700.0,3107.0,1.6,-9.4,44.0,2.69,285.0,13.0,304.2,312.8,304.7
781,00Z,8,Mar,1990,8,500.0,5760.0,-12.7,,,,295.0,39.0,317.5,,317.5
783,00Z,8,Mar,1990,10,400.0,7420.0,-26.1,,,,290.0,55.0,321.0,,321.0
785,00Z,8,Mar,1990,12,300.0,9470.0,-27.9,,,,280.0,120.0,345.9,,345.9
786,00Z,8,Mar,1990,13,250.0,10760.0,-36.3,,,,280.0,127.0,352.0,,352.0
787,00Z,8,Mar,1990,14,200.0,12270.0,-49.1,,,,280.0,140.0,354.9,,354.9
793,00Z,11,Mar,1990,1,1000.0,136.0,20.0,17.4,85.0,12.66,25.0,7.0,293.1,329.4,295.4
794,00Z,11,Mar,1990,2,850.0,1535.0,14.0,10.6,80.0,9.53,270.0,11.0,300.8,329.1,302.5
796,00Z,11,Mar,1990,4,700.0,3140.0,3.6,-6.4,48.0,3.4,265.0,15.0,306.4,317.3,307.1
797,00Z,11,Mar,1990,5,500.0,5780.0,-12.7,-16.8,71.0,2.06,275.0,33.0,317.5,324.5,317.9
798,00Z,11,Mar,1990,6,400.0,7450.0,-22.9,-23.7,93.0,1.42,275.0,80.0,325.1,330.2,325.4
799,00Z,11,Mar,1990,7,300.0,9570.0,-29.1,,,,260.0,83.0,344.2,,344.2
800,00Z,11,Mar,1990,8,250.0,10850.0,-36.7,,,,265.0,95.0,351.4,,351.4
802,00Z,11,Mar,1990,10,200.0,12360.0,-49.1,,,,265.0,70.0,354.9,,354.9
807,00Z,13,Mar,1990,1,1000.0,118.0,13.4,12.0,91.0,8.88,30.0,6.0,286.6,311.4,288.1
808,00Z,13,Mar,1990,2,850.0,1487.0,9.8,9.6,99.0,8.9,225.0,15.0,296.4,322.4,298.0
809,00Z,13,Mar,1990,3,700.0,3069.0,-2.3,-4.9,82.0,3.81,280.0,17.0,299.9,311.6,300.6
810,00Z,13,Mar,1990,4,500.0,5660.0,-17.5,-18.8,90.0,1.74,280.0,27.0,311.6,317.5,312.0
811,00Z,13,Mar,1990,5,400.0,7300.0,-28.7,-31.1,80.0,0.72,280.0,41.0,317.6,320.2,317.7
812,00Z,13,Mar,1990,6,300.0,9300.0,-40.1,-47.1,47.0,0.18,275.0,122.0,328.7,329.5,328.8
813,00Z,13,Mar,1990,7,250.0,10550.0,-40.1,,,,265.0,103.0,346.3,,346.3
815,00Z,13,Mar,1990,9,200.0,12050.0,-47.3,,,,265.0,109.0,357.7,,357.7
819,00Z,14,Mar,1990,1,1000.0,106.0,17.4,15.8,90.0,11.41,70.0,8.0,290.6,322.9,292.5
825,00Z,14,Mar,1990,7,850.0,1490.0,11.8,7.9,77.0,7.92,70.0,8.0,298.5,322.0,299.9
828,00Z,14,Mar,1990,10,700.0,3084.0,-0.5,-5.0,72.0,3.78,310.0,8.0,301.9,313.7,302.6
831,00Z,14,Mar,1990,13,500.0,5700.0,-16.3,,,,310.0,16.0,313.1,,313.1
833,00Z,14,Mar,1990,15,400.0,7340.0,-28.7,,,,255.0,40.0,317.6,,317.6
835,00Z,14,Mar,1990,17,300.0,9330.0,-43.3,,,,260.0,39.0,324.2,,324.2
836,00Z,14,Mar,1990,18,250.0,10550.0,-46.1,,,,275.0,32.0,337.4,,337.4
837,00Z,14,Mar,1990,19,200.0,12020.0,-49.7,,,,260.0,53.0,353.9,,353.9
847,00Z,15,Mar,1990,1,1000.0,128.0,18.2,15.1,82.0,10.9,125.0,9.0,291.4,322.4,293.3
851,00Z,15,Mar,1990,5,850.0,1516.0,10.8,1.8,54.0,5.15,310.0,3.0,297.4,312.9,298.4
854,00Z,15,Mar,1990,8,700.0,3110.0,3.0,,,,320.0,8.0,305.8,,305.8
856,00Z,15,Mar,1990,10,600.0,4343.0,-4.5,,,,313.0,10.0,310.9,,310.9
857,00Z,15,Mar,1990,11,500.0,5750.0,-15.9,,,,305.0,13.0,313.6,,313.6
859,00Z,15,Mar,1990,13,400.0,7380.0,-29.3,,,,325.0,25.0,316.8,,316.8
860,00Z,15,Mar,1990,14,300.0,9390.0,-41.7,,,,325.0,52.0,326.5,,326.5
861,00Z,15,Mar,1990,15,250.0,10610.0,-47.3,,,,320.0,65.0,335.6,,335.6
864,00Z,15,Mar,1990,18,200.0,12060.0,-52.1,,,,315.0,87.0,350.1,,350.1
873,00Z,18,Mar,1990,1,1000.0,125.0,25.8,18.8,65.0,13.85,90.0,6.0,298.9,339.5,301.4
876,00Z,18,Mar,1990,4,850.0,1534.0,17.0,8.0,55.0,7.98,145.0,10.0,303.9,328.1,305.4
878,00Z,18,Mar,1990,6,700.0,3151.0,6.0,3.1,82.0,6.88,190.0,17.0,309.1,330.5,310.4
879,00Z,18,Mar,1990,7,500.0,5820.0,-12.1,,,,255.0,15.0,318.2,,318.2
881,00Z,18,Mar,1990,9,400.0,7490.0,-23.5,,,,285.0,35.0,324.4,,324.4
883,00Z,18,Mar,1990,11,300.0,9530.0,-38.9,,,,275.0,62.0,330.4,,330.4
884,00Z,18,Mar,1990,12,250.0,10750.0,-50.5,,,,275.0,60.0,330.9,,330.9
886,00Z,19,Mar,1990,1,1000.0,104.0,19.0,16.4,85.0,11.87,225.0,7.0,292.1,326.0,294.2
889,00Z,19,Mar,1990,4,850.0,1495.0,12.4,4.4,58.0,6.2,240.0,4.0,299.1,317.8,300.2
891,00Z,19,Mar,1990,6,700.0,3084.0,0.4,,,,249.0,14.0,302.9,,302.9
892,00Z,19,Mar,1990,7,500.0,5720.0,-14.7,,,,265.0,32.0,315.1,,315.1
893,00Z,19,Mar,1990,8,400.0,7370.0,-26.7,,,,260.0,48.0,320.2,,320.2
894,00Z,19,Mar,1990,9,300.0,9370.0,-43.9,,,,260.0,56.0,323.4,,323.4
895,00Z,19,Mar,1990,10,250.0,10570.0,-52.5,,,,260.0,58.0,327.9,,327.9
896,00Z,19,Mar,1990,11,200.0,12000.0,-58.7,,,,235.0,85.0,339.6,,339.6
901,00Z,21,Mar,1990,1,1000.0,71.0,23.0,22.9,99.0,17.94,180.0,7.0,296.1,348.0,299.3
904,00Z,21,Mar,1990,4,850.0,1490.0,20.4,11.4,56.0,10.05,235.0,28.0,307.5,338.2,309.4
905,00Z,21,Mar,1990,5,700.0,3130.0,6.4,1.4,70.0,6.09,290.0,29.0,309.5,328.6,310.7
906,00Z,21,Mar,1990,6,500.0,5790.0,-12.9,-23.9,39.0,1.12,300.0,55.0,317.2,321.2,317.5
907,00Z,21,Mar,1990,7,400.0,7460.0,-23.1,,,,290.0,59.0,324.9,,324.9
909,00Z,21,Mar,1990,9,300.0,9500.0,-38.1,,,,305.0,87.0,331.6,,331.6
910,00Z,21,Mar,1990,10,250.0,10730.0,-47.7,,,,305.0,101.0,335.0,,335.0
915,00Z,22,Mar,1990,1,1000.0,66.0,24.4,23.0,92.0,18.05,180.0,13.0,297.6,350.1,300.8
921,00Z,22,Mar,1990,7,850.0,1468.0,20.6,12.6,60.0,10.9,255.0,24.0,307.7,341.0,309.7
924,00Z,22,Mar,1990,10,700.0,3103.0,5.6,-1.4,61.0,4.96,300.0,44.0,308.6,324.3,309.6
925,00Z,22,Mar,1990,11,500.0,5780.0,-9.1,-16.5,55.0,2.12,295.0,42.0,321.9,329.2,322.3
926,00Z,22,Mar,1990,12,400.0,7460.0,-21.5,-26.5,64.0,1.1,290.0,51.0,327.0,331.0,327.2
927,00Z,22,Mar,1990,13,300.0,9520.0,-37.1,,,,330.0,,333.0,,333.0
931,00Z,23,Mar,1990,1,1000.0,59.0,25.2,24.5,96.0,19.82,175.0,11.0,298.4,356.2,301.9
938,00Z,23,Mar,1990,8,850.0,1479.0,22.2,10.2,46.0,9.27,280.0,18.0,309.4,338.0,311.1
940,00Z,23,Mar,1990,10,700.0,3117.0,7.8,2.8,71.0,6.73,275.0,34.0,311.1,332.2,312.4
942,00Z,23,Mar,1990,12,600.0,4361.0,-5.1,-5.7,96.0,4.19,277.0,38.0,310.2,323.6,311.0
945,00Z,23,Mar,1990,15,500.0,5790.0,-8.7,-21.7,34.0,1.36,280.0,42.0,322.4,327.2,322.6
946,00Z,23,Mar,1990,16,400.0,7480.0,-19.9,-26.9,54.0,1.06,265.0,64.0,329.0,333.0,329.2
947,00Z,23,Mar,1990,17,300.0,9550.0,-37.3,,,,280.0,85.0,332.7,,332.7
948,00Z,23,Mar,1990,18,250.0,10790.0,-44.5,,,,295.0,75.0,339.8,,339.8
949,00Z,23,Mar,1990,19,200.0,12250.0,-54.7,,,,200.0,225.0,346.0,,346.0
952,00Z,24,Mar,1990,1,1000.0,68.0,18.6,17.0,90.0,12.34,30.0,133.0,291.8,326.8,293.9
956,00Z,24,Mar,1990,5,600.0,4327.0,-2.9,-7.8,69.0,3.56,343.0,122.0,312.7,324.3,313.4
964,00Z,25,Mar,1990,1,1000.0,85.0,19.2,17.8,92.0,12.99,145.0,13.0,292.4,329.3,294.6
971,00Z,25,Mar,1990,8,850.0,1475.0,17.6,8.6,56.0,8.31,70.0,10.0,304.6,329.8,306.1
974,00Z,25,Mar,1990,11,700.0,3087.0,4.4,0.2,74.0,5.58,275.0,25.0,307.3,324.7,308.4
976,00Z,25,Mar,1990,13,600.0,4329.0,-3.7,-4.3,96.0,4.66,277.0,29.0,311.8,326.7,312.7
978,00Z,25,Mar,1990,15,500.0,5760.0,-10.9,-11.6,95.0,3.17,280.0,34.0,319.7,330.3,320.3
980,00Z,25,Mar,1990,17,400.0,7440.0,-21.9,-24.2,82.0,1.36,155.0,10.0,326.4,331.4,326.7
982,00Z,25,Mar,1990,19,300.0,9490.0,-37.7,,,,265.0,39.0,332.1,,332.1
983,00Z,25,Mar,1990,20,250.0,10720.0,-47.1,,,,245.0,56.0,335.9,,335.9
984,00Z,25,Mar,1990,21,200.0,12160.0,-59.5,,,,245.0,61.0,338.4,,338.4
992,00Z,26,Mar,1990,1,1000.0,97.0,17.0,15.3,90.0,11.05,40.0,10.0,290.1,321.4,292.1
