Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 09 Aug 1985,21,93.0,17268,-72.5,NA,NA,NA,NA,NA,395.5,NA,395.5
12Z 09 Aug 1985,22,79.0,18230,-70.9,NA,NA,NA,NA,NA,417.7,NA,417.7
12Z 09 Aug 1985,23,70.0,18960,-63.3,NA,NA,NA,NA,NA,448.6,NA,448.6
12Z 09 Aug 1985,24,69.0,19048,-62.5,NA,NA,NA,NA,NA,452.2,NA,452.2
12Z 09 Aug 1985,25,50.0,21070,-53.9,NA,NA,NA,NA,NA,516.0,NA,516.0
12Z 09 Aug 1985,26,35.0,23372,-47.3,NA,NA,NA,NA,NA,588.6,NA,588.6
12Z 09 Aug 1985,27,30.0,24400,-39.1,NA,NA,NA,NA,NA,637.4,NA,637.4
12Z 09 Aug 1985,28,27.0,25103,-50.3,NA,NA,NA,NA,NA,625.5,NA,625.5
12Z 09 Aug 1985,29,20.0,27090,-42.3,NA,NA,NA,NA,NA,705.9,NA,705.9
12Z 09 Aug 1985,30,12.0,30609,-33.3,NA,NA,NA,NA,NA,848.7,NA,848.7
00Z 10 Aug 1985,0,1000.0,9
00Z 10 Aug 1985,1,995.0,60,26.4,24.8,91,20.29,110,4,300.0,359.7,303.6
00Z 10 Aug 1985,2,900.0,942,24.0,19.4,75,16.02,129,10,306.2,354.6,309.2
00Z 10 Aug 1985,3,850.0,1439,21.8,16.8,73,14.37,140,14,309.0,352.9,311.6
00Z 10 Aug 1985,4,781.0,2173,18.6,12.6,68,11.87,133,15,313.1,350.1,315.3
00Z 10 Aug 1985,5,713.0,2954,16.8,6.8,52,8.77,126,17,319.4,347.6,321.1
00Z 10 Aug 1985,6,700.0,3111,16.6,3.6,42,7.13,125,17,320.8,344.1,322.2
00Z 10 Aug 1985,7,665.0,3548,16.6,-3.4,25,4.50,126,16,325.6,340.8,326.5
00Z 10 Aug 1985,8,639.0,3887,14.4,-8.6,20,3.14,126,15,326.8,337.7,327.4
00Z 10 Aug 1985,9,600.0,4416,11.4,-5.6,30,4.22,127,13,329.3,343.8,330.1
00Z 10 Aug 1985,10,556.0,5050,8.2,-2.8,46,5.63,128,11,332.7,352.1,333.9
00Z 10 Aug 1985,11,500.0,5920,3.2,-10.8,35,3.37,130,8,336.9,348.9,337.6
00Z 10 Aug 1985,12,495.0,6001,2.8,-11.2,35,3.30,129,9,337.4,349.2,338.0
00Z 10 Aug 1985,13,468.0,6453,0.0,-12.0,40,3.28,126,11,339.3,351.2,340.0
00Z 10 Aug 1985,14,433.0,7071,-3.9,-12.9,50,3.29,122,15,342.0,354.0,342.7
00Z 10 Aug 1985,15,393.0,7831,-7.5,-19.5,38,2.09,116,20,346.9,354.8,347.3
00Z 10 Aug 1985,16,335.0,9055,-15.3,-32.3,22,0.76,106,28,352.4,355.6,352.6
00Z 10 Aug 1985,17,300.0,9880,-20.5,NA,NA,NA,100,34,356.4,NA,356.4
00Z 10 Aug 1985,18,268.0,10709,-25.3,NA,NA,NA,97,39,361.1,NA,361.1
00Z 10 Aug 1985,19,250.0,11210,-29.9,NA,NA,NA,95,42,361.5,NA,361.5
00Z 10 Aug 1985,20,200.0,12759,-42.7,NA,NA,NA,95,66,365.0,NA,365.0
00Z 10 Aug 1985,21,186.0,13244,-46.3,NA,NA,NA,104,73,366.8,NA,366.8
00Z 10 Aug 1985,22,185.0,13279,-46.6,NA,NA,NA,105,73,366.9,NA,366.9
00Z 10 Aug 1985,23,150.0,14634,-58.1,NA,NA,NA,100,61,369.8,NA,369.8
00Z 10 Aug 1985,24,141.0,15022,-61.1,NA,NA,NA,96,58,371.1,NA,371.1
00Z 10 Aug 1985,25,101.0,17032,-75.3,NA,NA,NA,75,43,380.9,NA,380.9
00Z 10 Aug 1985,26,100.0,17090,-74.9,NA,NA,NA,80,42,382.8,NA,382.8
00Z 10 Aug 1985,27,70.0,19220,-62.5,NA,NA,NA,75,40,450.3,NA,450.3
00Z 10 Aug 1985,28,56.0,20598,-58.3,NA,NA,NA,85,39,489.6,NA,489.6
00Z 10 Aug 1985,29,50.0,21310,-55.5,NA,NA,NA,90,39,512.2,NA,512.2
00Z 10 Aug 1985,30,30.0,24630,-46.5,NA,NA,NA,NA,NA,617.2,NA,617.2
00Z 10 Aug 1985,31,24.0,26114,-43.9,NA,NA,NA,NA,NA,665.4,NA,665.4
00Z 10 Aug 1985,32,20.0,27340,-41.7,NA,NA,NA,NA,NA,707.8,NA,707.8
00Z 10 Aug 1985,33,18.0,28055,-40.7,NA,NA,NA,NA,NA,732.5,NA,732.5
12Z 10 Aug 1985,0,1000.0,-9
12Z 10 Aug 1985,1,993.0,60,32.6,7.6,21,6.63,90,4,306.4,326.9,307.6
12Z 10 Aug 1985,2,952.0,439,30.6,28.2,87,26.15,113,5,308.1,388.4,312.8
12Z 10 Aug 1985,3,850.0,1442,22.4,19.2,82,16.77,175,8,309.6,360.9,312.7
12Z 10 Aug 1985,4,819.0,1765,20.0,15.0,73,13.27,174,8,310.4,351.1,312.8
12Z 10 Aug 1985,5,700.0,3105,13.6,6.6,63,8.81,170,9,317.5,345.6,319.2
12Z 10 Aug 1985,6,680.0,3376,13.2,3.2,51,7.13,163,9,319.7,342.9,321.1
12Z 10 Aug 1985,7,620.0,4232,8.2,2.2,66,7.29,139,10,322.5,346.4,323.9
12Z 10 Aug 1985,8,600.0,4486,-77.5,-79.4,74,0.00,131,10,226.4,226.4,226.4
12Z 10 Aug 1985,9,500.0,5870,-2.1,-12.1,46,3.04,85,12,330.4,341.1,331.0
12Z 10 Aug 1985,10,400.0,7610,-10.9,-24.9,31,1.28,80,15,340.7,345.6,341.0
12Z 10 Aug 1985,11,300.0,9760,-27.1,NA,NA,NA,95,20,347.1,NA,347.1
12Z 10 Aug 1985,12,250.0,11040,-36.3,NA,NA,NA,100,52,352.0,NA,352.0
12Z 10 Aug 1985,13,200.0,12540,-51.3,NA,NA,NA,95,51,351.4,NA,351.4
12Z 10 Aug 1985,14,150.0,14350,-66.5,NA,NA,NA,70,74,355.3,NA,355.3
12Z 10 Aug 1985,15,125.0,15439,-73.9,NA,NA,NA,90,75,360.9,NA,360.9
12Z 10 Aug 1985,16,100.0,16740,-75.9,NA,NA,NA,105,36,380.8,NA,380.8
12Z 10 Aug 1985,17,98.0,16857,-76.1,NA,NA,NA,104,36,382.6,NA,382.6
12Z 10 Aug 1985,18,72.0,18713,-58.5,NA,NA,NA,87,35,455.2,NA,455.2
12Z 10 Aug 1985,19,70.0,18890,-57.9,NA,NA,NA,85,35,460.2,NA,460.2
12Z 10 Aug 1985,20,50.0,21030,-52.7,NA,NA,NA,100,57,518.8,NA,518.8
12Z 10 Aug 1985,21,33.0,23738,-48.3,NA,NA,NA,NA,NA,595.9,NA,595.9
00Z 11 Aug 1985,0,1000.0,9
00Z 11 Aug 1985,1,993.0,60,27.6,25.3,87,20.97,360,0,301.4,363.5,305.1
00Z 11 Aug 1985,2,975.0,221,29.8,22.8,66,18.30,11,1,305.1,360.2,308.5
00Z 11 Aug 1985,3,876.0,1157,22.6,17.6,73,14.67,73,8,307.1,351.6,309.9
00Z 11 Aug 1985,4,850.0,1416,20.8,14.8,69,12.61,90,10,307.9,346.3,310.2
00Z 11 Aug 1985,5,732.0,2694,13.2,3.2,51,6.62,102,7,313.1,334.0,314.3
00Z 11 Aug 1985,6,700.0,3071,13.4,-1.6,35,4.89,105,6,317.3,333.2,318.2
00Z 11 Aug 1985,7,697.0,3107,13.4,-2.6,33,4.55,105,6,317.7,332.6,318.6
00Z 11 Aug 1985,8,665.0,3502,11.6,-3.4,35,4.50,104,6,319.9,334.9,320.8
00Z 11 Aug 1985,9,600.0,4355,6.4,-7.6,36,3.62,103,7,323.5,335.8,324.2
00Z 11 Aug 1985,10,522.0,5486,0.0,-13.0,37,2.71,101,8,328.9,338.4,329.4
00Z 11 Aug 1985,11,500.0,5830,-2.1,-15.1,36,2.38,100,8,330.4,338.9,330.9
00Z 11 Aug 1985,12,453.0,6609,-6.3,-18.3,38,2.01,98,13,334.6,341.9,335.0
00Z 11 Aug 1985,13,400.0,7570,-12.9,-25.9,33,1.16,95,19,338.1,342.6,338.4
00Z 11 Aug 1985,14,392.0,7725,-13.9,-26.9,32,1.08,96,20,338.8,342.9,339.0
00Z 11 Aug 1985,15,374.0,8085,-13.9,-26.9,32,1.14,97,22,343.4,347.8,343.6
00Z 11 Aug 1985,16,300.0,9740,-24.7,-36.7,32,0.55,105,32,350.5,352.7,350.6
00Z 11 Aug 1985,17,298.0,9791,-25.1,-37.1,32,0.53,105,33,350.6,352.8,350.7
00Z 11 Aug 1985,18,263.0,10727,-31.1,NA,NA,NA,101,42,354.5,NA,354.5
00Z 11 Aug 1985,19,250.0,11100,-34.0,NA,NA,NA,100,46,355.4,NA,355.4
00Z 11 Aug 1985,20,200.0,12637,-42.1,NA,NA,NA,100,47,365.9,NA,365.9
00Z 11 Aug 1985,21,191.0,12927,-49.3,NA,NA,NA,98,47,359.2,NA,359.2
00Z 11 Aug 1985,22,150.0,14380,-63.5,NA,NA,NA,90,47,360.5,NA,360.5
00Z 11 Aug 1985,23,112.0,16132,-76.5,NA,NA,NA,120,55,367.6,NA,367.6
00Z 11 Aug 1985,24,105.0,16507,-76.4,NA,NA,NA,65,66,374.6,NA,374.6
00Z 11 Aug 1985,25,100.0,16790,-76.3,NA,NA,NA,80,57,380.1,NA,380.1
00Z 11 Aug 1985,26,70.0,18880,-65.9,NA,NA,NA,NA,NA,443.1,NA,443.1
00Z 11 Aug 1985,27,50.0,20970,-59.1,NA,NA,NA,NA,NA,503.8,NA,503.8
00Z 11 Aug 1985,28,30.0,24240,-48.7,NA,NA,NA,NA,NA,611.3,NA,611.3
00Z 11 Aug 1985,29,20.0,26920,-42.7,NA,NA,NA,NA,NA,704.7,NA,704.7
12Z 11 Aug 1985,0,1000.0,-28
12Z 11 Aug 1985,1,991.0,60,34.0,27.0,67,23.32,180,2,307.9,379.3,312.2
12Z 11 Aug 1985,2,921.0,716,27.0,21.0,70,17.33,228,3,307.3,359.8,310.5
12Z 11 Aug 1985,3,850.0,1416,20.6,15.8,74,13.46,280,5,307.7,348.6,310.2
12Z 11 Aug 1985,4,819.0,1737,19.0,12.0,64,10.87,257,5,309.3,342.7,311.3
12Z 11 Aug 1985,5,734.0,2672,13.4,9.6,78,10.33,189,7,313.0,345.2,315.0
12Z 11 Aug 1985,6,700.0,3071,11.2,5.2,67,7.98,160,7,314.9,340.2,316.4
12Z 11 Aug 1985,7,500.0,5820,-1.9,-14.9,36,2.42,70,7,330.7,339.3,331.1
12Z 11 Aug 1985,8,400.0,7560,-12.9,NA,NA,NA,100,15,338.1,NA,338.1
12Z 11 Aug 1985,9,300.0,9690,-27.5,NA,NA,NA,105,27,346.5,NA,346.5
12Z 11 Aug 1985,10,250.0,10980,-36.9,NA,NA,NA,100,36,351.1,NA,351.1
12Z 11 Aug 1985,11,200.0,12490,-50.3,NA,NA,NA,95,45,352.9,NA,352.9
12Z 11 Aug 1985,12,150.0,14300,-68.1,NA,NA,NA,90,49,352.6,NA,352.6
12Z 11 Aug 1985,13,112.0,15996,-76.5,NA,NA,NA,120,55,367.6,NA,367.6
12Z 11 Aug 1985,14,105.0,16363,-76.5,NA,NA,NA,65,66,374.4,NA,374.4
12Z 11 Aug 1985,15,100.0,16640,-76.5,NA,NA,NA,100,47,379.7,NA,379.7
12Z 11 Aug 1985,16,77.0,18198,-61.7,NA,NA,NA,96,32,439.9,NA,439.9
12Z 11 Aug 1985,17,70.0,18790,-59.5,NA,NA,NA,95,27,456.8,NA,456.8
12Z 11 Aug 1985,18,50.0,20930,-53.3,NA,NA,NA,85,34,517.4,NA,517.4
12Z 11 Aug 1985,19,47.0,21329,-52.5,NA,NA,NA,NA,NA,528.6,NA,528.6
00Z 12 Aug 1985,0,1000.0,-13
00Z 12 Aug 1985,1,993.0,60,28.0,27.2,95,23.56,360,0,301.8,371.9,306.0
00Z 12 Aug 1985,2,954.0,415,28.8,10.8,33,8.59,6,0,306.0,332.3,307.6
00Z 12 Aug 1985,3,919.0,743,25.8,9.8,36,8.34,12,0,306.2,331.8,307.8
00Z 12 Aug 1985,4,850.0,1422,23.2,-0.8,20,4.26,25,1,310.4,324.1,311.2
00Z 12 Aug 1985,5,819.0,1737,-20.7,-46.7,8,0.07,29,1,267.3,267.5,267.3
00Z 12 Aug 1985,6,743.0,2550,15.2,-4.8,25,3.62,39,1,313.9,325.7,314.6
00Z 12 Aug 1985,7,700.0,3079,13.2,-8.8,21,2.82,45,1,317.1,326.5,317.6
00Z 12 Aug 1985,8,668.0,3471,11.6,-13.4,16,2.05,55,2,319.5,326.6,319.9
00Z 12 Aug 1985,9,506.0,5744,0.0,-4.2,73,5.57,113,7,331.8,350.9,333.0
00Z 12 Aug 1985,10,500.0,5840,-0.5,-3.8,78,5.81,115,7,332.4,352.3,333.5
00Z 12 Aug 1985,11,443.0,6799,-5.5,NA,NA,NA,115,14,337.8,NA,337.8
00Z 12 Aug 1985,12,400.0,7590,-11.9,NA,NA,NA,115,20,339.4,NA,339.4
00Z 12 Aug 1985,13,300.0,9730,-27.3,NA,NA,NA,NA,NA,346.8,NA,346.8
00Z 12 Aug 1985,14,283.0,10149,-29.9,NA,NA,NA,NA,NA,348.9,NA,348.9
00Z 12 Aug 1985,15,250.0,11020,-37.9,NA,NA,NA,NA,NA,349.6,NA,349.6
00Z 12 Aug 1985,16,200.0,12520,-50.3,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 12 Aug 1985,17,196.0,12652,-51.3,NA,NA,NA,NA,NA,353.4,NA,353.4
00Z 12 Aug 1985,18,150.0,14330,-68.5,NA,NA,NA,NA,NA,351.9,NA,351.9
00Z 12 Aug 1985,19,134.0,14997,-74.5,NA,NA,NA,NA,NA,352.8,NA,352.8
00Z 12 Aug 1985,20,119.0,15688,-74.5,NA,NA,NA,NA,NA,364.9,NA,364.9
00Z 12 Aug 1985,21,100.0,16720,-67.1,NA,NA,NA,NA,NA,397.8,NA,397.8
00Z 12 Aug 1985,22,83.0,17870,-60.5,NA,NA,NA,NA,NA,433.0,NA,433.0
00Z 12 Aug 1985,23,70.0,18930,-63.3,NA,NA,NA,NA,NA,448.6,NA,448.6
00Z 12 Aug 1985,24,60.0,19906,-53.5,NA,NA,NA,NA,NA,490.7,NA,490.7
00Z 12 Aug 1985,25,50.0,21110,-44.5,NA,NA,NA,NA,NA,538.1,NA,538.1
12Z 12 Aug 1985,0,1000.0,-22
12Z 12 Aug 1985,1,992.0,60,31.6,26.8,76,23.01,45,4,305.4,375.1,309.6
12Z 12 Aug 1985,2,850.0,1409,19.6,15.9,79,13.55,345,2,306.7,347.7,309.2
12Z 12 Aug 1985,3,700.0,3058,10.2,-0.8,46,5.18,100,4,313.8,330.4,314.7
12Z 12 Aug 1985,4,500.0,5780,-3.3,-21.3,23,1.40,NA,NA,328.9,334.1,329.2
12Z 12 Aug 1985,5,400.0,7530,-10.1,-23.1,34,1.50,NA,NA,341.8,347.5,342.1
00Z 13 Aug 1985,0,1000.0,0
00Z 13 Aug 1985,1,994.0,60,29.4,28.3,94,25.16,360,0,303.1,378.6,307.6
00Z 13 Aug 1985,2,950.0,464,30.4,14.4,38,10.97,347,1,308.0,341.6,310.1
00Z 13 Aug 1985,3,850.0,1441,23.2,7.2,36,7.55,315,5,310.4,334.0,311.9
00Z 13 Aug 1985,4,814.0,1817,20.4,5.4,37,6.95,321,5,311.3,333.2,312.6
00Z 13 Aug 1985,5,700.0,3101,12.4,-3.6,33,4.21,340,3,316.2,330.0,317.0
00Z 13 Aug 1985,6,639.0,3858,7.4,-9.6,29,2.90,NA,NA,318.9,328.6,319.4
00Z 13 Aug 1985,7,600.0,4374,4.8,-10.2,33,2.95,NA,NA,321.6,331.7,322.2
00Z 13 Aug 1985,8,531.0,5361,0.0,-11.0,43,3.13,NA,NA,327.3,338.1,327.9
00Z 13 Aug 1985,9,526.0,5437,-0.5,-11.5,43,3.03,NA,NA,327.6,338.1,328.2
00Z 13 Aug 1985,10,500.0,5840,-2.9,-13.9,42,2.63,NA,NA,329.4,338.7,330.0
00Z 13 Aug 1985,11,433.0,6969,-9.5,-21.5,37,1.59,NA,NA,334.9,340.8,335.2
00Z 13 Aug 1985,12,400.0,7580,-12.3,-27.3,27,1.02,NA,NA,338.9,342.9,339.1
00Z 13 Aug 1985,13,383.0,7911,-15.3,-31.3,24,0.73,NA,NA,339.2,342.1,339.4
00Z 13 Aug 1985,14,363.0,8316,-15.5,NA,NA,NA,NA,NA,344.2,NA,344.2
00Z 13 Aug 1985,15,300.0,9730,-25.1,NA,NA,NA,NA,NA,349.9,NA,349.9
00Z 13 Aug 1985,16,250.0,11030,-34.9,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 13 Aug 1985,17,230.0,11608,-39.1,NA,NA,NA,NA,NA,356.2,NA,356.2
00Z 13 Aug 1985,18,200.0,12550,-47.7,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 13 Aug 1985,19,185.0,13059,-52.1,NA,NA,NA,NA,NA,358.0,NA,358.0
00Z 13 Aug 1985,20,150.0,14380,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
00Z 13 Aug 1985,21,139.0,14843,-67.5,NA,NA,NA,NA,NA,361.4,NA,361.4
12Z 14 Aug 1985,0,1000.0,-30
12Z 14 Aug 1985,1,991.0,60,33.0,27.0,71,23.32,90,8,306.9,378.0,311.2
12Z 14 Aug 1985,2,943.0,481,30.0,24.0,70,20.41,98,10,308.3,370.6,312.0
12Z 14 Aug 1985,3,889.0,973,24.8,21.9,84,19.01,108,12,308.1,366.1,311.6
12Z 14 Aug 1985,4,850.0,1314,-21.2,-26.1,65,0.54,115,13,263.9,265.5,264.0
12Z 14 Aug 1985,5,791.0,1944,20.0,12.0,60,11.26,106,13,313.5,348.6,315.6
12Z 14 Aug 1985,6,717.0,2865,15.4,11.7,79,12.19,93,13,317.3,355.9,319.6
12Z 14 Aug 1985,7,700.0,3088,15.0,8.0,63,9.71,90,13,319.1,350.2,320.9
12Z 14 Aug 1985,8,652.0,3690,13.2,-2.8,33,4.80,91,14,323.6,339.6,324.5
12Z 14 Aug 1985,9,600.0,4386,9.2,-5.8,34,4.16,92,14,326.7,340.9,327.5
12Z 14 Aug 1985,10,500.0,5880,1.2,-14.8,29,2.44,95,16,334.4,343.2,334.9
12Z 14 Aug 1985,11,484.0,6142,0.0,-17.0,27,2.10,NA,NA,336.1,343.8,336.5
12Z 14 Aug 1985,12,424.0,7195,-5.1,-26.1,17,1.08,NA,NA,342.5,346.7,342.7
12Z 14 Aug 1985,13,306.0,9693,-19.7,NA,NA,NA,NA,NA,355.5,NA,355.5
12Z 14 Aug 1985,14,300.0,9840,-20.9,NA,NA,NA,NA,NA,355.8,NA,355.8
12Z 14 Aug 1985,15,275.0,10475,-26.9,NA,NA,NA,NA,NA,356.1,NA,356.1
00Z 15 Aug 1985,0,1000.0,-14
00Z 15 Aug 1985,1,992.0,60,28.0,27.2,95,23.58,90,6,301.8,372.1,306.1
00Z 15 Aug 1985,2,910.0,822,25.0,21.1,79,17.65,90,14,306.3,359.6,309.5
00Z 15 Aug 1985,3,850.0,1417,21.8,17.3,76,14.84,90,20,309.0,354.3,311.7
00Z 15 Aug 1985,4,775.0,2216,17.6,12.6,72,11.97,90,18,312.7,349.9,315.0
00Z 15 Aug 1985,5,700.0,3084,14.4,3.4,48,7.03,90,16,318.4,341.1,319.8
00Z 15 Aug 1985,6,652.0,3690,12.6,-2.4,35,4.94,93,18,322.9,339.4,323.9
00Z 15 Aug 1985,7,600.0,4392,8.8,-11.2,23,2.72,97,20,326.3,335.7,326.8
00Z 15 Aug 1985,8,585.0,4603,7.8,-13.2,21,2.38,98,20,327.5,335.8,327.9
00Z 15 Aug 1985,9,529.0,5419,-8.3,-15.9,54,2.11,102,23,317.7,324.9,318.1
00Z 15 Aug 1985,10,500.0,5870,1.6,-17.4,23,1.96,105,24,334.9,342.1,335.3
00Z 15 Aug 1985,11,400.0,7640,-6.3,NA,NA,NA,115,31,346.7,NA,346.7
00Z 15 Aug 1985,12,300.0,9840,-18.3,NA,NA,NA,85,27,359.5,NA,359.5
00Z 15 Aug 1985,13,200.0,12750,-38.9,NA,NA,NA,100,58,371.0,NA,371.0
00Z 15 Aug 1985,14,150.0,14653,-55.0,NA,NA,NA,80,39,375.1,NA,375.1
00Z 15 Aug 1985,15,131.0,15484,-60.9,NA,NA,NA,105,87,379.3,NA,379.3
00Z 15 Aug 1985,16,100.0,17140,-72.7,NA,NA,NA,75,69,387.0,NA,387.0
00Z 15 Aug 1985,17,92.0,17629,-73.7,NA,NA,NA,85,44,394.4,NA,394.4
00Z 15 Aug 1985,18,70.0,19260,-65.5,NA,NA,NA,NA,NA,443.9,NA,443.9
00Z 15 Aug 1985,19,50.0,21330,-58.3,NA,NA,NA,NA,NA,505.7,NA,505.7
00Z 15 Aug 1985,20,44.0,22136,-65.1,NA,NA,NA,NA,NA,507.9,NA,507.9
00Z 15 Aug 1985,21,30.0,24610,-47.7,NA,NA,NA,NA,NA,614.0,NA,614.0
00Z 15 Aug 1985,22,20.0,27310,-41.5,NA,NA,NA,NA,NA,708.4,NA,708.4
12Z 15 Aug 1985,0,1000.0,-20
12Z 15 Aug 1985,1,992.0,60,32.2,26.2,71,22.18,90,6,306.1,373.3,310.1
12Z 15 Aug 1985,2,869.0,1233,22.2,21.5,96,18.98,99,18,307.4,365.1,310.9
12Z 15 Aug 1985,3,850.0,1425,21.2,19.5,90,17.10,100,20,308.3,360.4,311.5
12Z 15 Aug 1985,4,772.0,2257,17.4,11.4,68,11.09,107,19,312.9,347.4,314.9
12Z 15 Aug 1985,5,700.0,3091,14.4,7.4,63,9.31,115,17,318.4,348.2,320.2
12Z 15 Aug 1985,6,663.0,3550,13.0,7.0,67,9.57,115,16,321.8,352.8,323.7
12Z 15 Aug 1985,7,640.0,3846,8.8,0.8,57,6.38,115,16,320.3,341.1,321.5
12Z 15 Aug 1985,8,552.0,5066,5.4,-2.6,56,5.76,115,14,330.1,349.7,331.2
12Z 15 Aug 1985,9,500.0,5870,0.6,-10.4,44,3.48,115,13,333.7,346.0,334.4
12Z 15 Aug 1985,10,493.0,5983,0.0,-11.0,43,3.37,114,13,334.3,346.3,335.0
12Z 15 Aug 1985,11,426.0,7141,-6.5,-14.5,53,2.94,106,16,340.3,351.0,340.9
12Z 15 Aug 1985,12,358.0,8487,-12.5,-28.5,25,1.02,95,19,349.6,353.6,349.8
12Z 15 Aug 1985,13,314.0,9474,-20.5,-27.5,54,1.28,88,21,351.8,356.9,352.0
12Z 15 Aug 1985,14,300.0,9810,-23.1,-30.1,53,1.05,85,22,352.7,356.9,352.9
12Z 15 Aug 1985,15,250.0,11130,-31.9,-40.9,41,0.43,85,30,358.5,360.4,358.6
12Z 15 Aug 1985,16,215.0,12179,-38.3,-49.3,30,0.20,82,39,364.4,365.3,364.4
12Z 15 Aug 1985,17,200.0,12670,-42.7,NA,NA,NA,80,44,365.0,NA,365.0
12Z 15 Aug 1985,18,150.0,14566,-58.1,NA,NA,NA,85,54,369.8,NA,369.8
12Z 15 Aug 1985,19,124.0,15746,-66.1,NA,NA,NA,92,45,375.9,NA,375.9
12Z 15 Aug 1985,20,100.0,17030,-73.5,NA,NA,NA,100,34,385.5,NA,385.5
12Z 15 Aug 1985,21,99.0,17089,-73.9,NA,NA,NA,99,34,385.8,NA,385.8
12Z 15 Aug 1985,22,72.0,18928,-77.1,NA,NA,NA,77,43,415.8,NA,415.8
12Z 15 Aug 1985,23,70.0,19090,-75.9,NA,NA,NA,75,44,421.7,NA,421.7
12Z 15 Aug 1985,24,50.0,21100,-63.5,NA,NA,NA,90,31,493.4,NA,493.4
12Z 15 Aug 1985,25,30.0,24290,-51.1,NA,NA,NA,105,43,604.7,NA,604.7
12Z 15 Aug 1985,26,21.0,26583,-45.5,NA,NA,NA,NA,NA,686.5,NA,686.5
12Z 15 Aug 1985,27,20.0,26900,-45.5,NA,NA,NA,NA,NA,696.1,NA,696.1
00Z 16 Aug 1985,0,1000.0,-12
00Z 16 Aug 1985,1,993.0,60,28.4,27.5,95,23.99,90,4,302.2,373.8,306.5
00Z 16 Aug 1985,2,888.0,1044,22.2,19.7,86,16.56,112,14,305.6,355.4,308.6
00Z 16 Aug 1985,3,850.0,1422,19.8,17.3,86,14.84,120,18,306.9,351.8,309.6
00Z 16 Aug 1985,4,771.0,2258,14.6,12.1,85,11.63,117,16,309.9,345.7,312.1
00Z 16 Aug 1985,5,700.0,3074,11.8,6.9,72,8.99,115,15,315.5,344.0,317.2
00Z 16 Aug 1985,6,649.0,3705,9.8,2.8,62,7.27,109,14,320.1,343.7,321.6
00Z 16 Aug 1985,7,600.0,4353,5.6,-0.4,65,6.23,104,12,322.6,343.1,323.8
00Z 16 Aug 1985,8,536.0,5266,0.0,-8.0,55,3.93,95,10,326.4,339.8,327.2
00Z 16 Aug 1985,9,500.0,5820,-2.9,-12.9,46,2.85,90,9,329.4,339.4,330.0
00Z 16 Aug 1985,10,484.0,6078,-3.9,-15.9,39,2.30,86,9,331.3,339.5,331.8
00Z 16 Aug 1985,11,444.0,6755,-7.1,-18.1,41,2.08,74,10,335.5,343.1,335.9
00Z 16 Aug 1985,12,420.0,7186,-10.9,-18.9,52,2.06,67,10,336.0,343.5,336.4
00Z 16 Aug 1985,13,400.0,7560,-12.9,-22.9,43,1.52,60,10,338.1,343.9,338.4
00Z 16 Aug 1985,14,392.0,7714,-13.9,-23.9,43,1.42,62,10,338.8,344.1,339.1
00Z 16 Aug 1985,15,349.0,8588,-19.1,-25.1,59,1.44,72,13,343.2,348.7,343.5
00Z 16 Aug 1985,16,328.0,9048,-21.7,-29.7,48,1.00,77,15,345.8,349.7,346.0
00Z 16 Aug 1985,17,300.0,9700,-26.3,NA,NA,NA,85,17,348.2,NA,348.2
00Z 16 Aug 1985,18,287.0,10019,-28.3,NA,NA,NA,86,20,349.8,NA,349.8
00Z 16 Aug 1985,19,127.0,15302,-75.3,NA,NA,NA,106,70,356.8,NA,356.8
00Z 16 Aug 1985,20,112.0,16019,-80.9,NA,NA,NA,109,78,359.4,NA,359.4
00Z 16 Aug 1985,21,107.0,16284,-78.0,NA,NA,NA,110,81,369.6,NA,369.6
00Z 16 Aug 1985,22,93.0,17097,-69.1,NA,NA,NA,NA,NA,402.2,NA,402.2
00Z 16 Aug 1985,23,85.0,17632,-71.3,NA,NA,NA,NA,NA,408.2,NA,408.2
00Z 16 Aug 1985,24,72.0,18635,-61.9,NA,NA,NA,NA,NA,448.0,NA,448.0
00Z 16 Aug 1985,25,70.0,18810,-60.9,NA,NA,NA,90,36,453.8,NA,453.8
00Z 16 Aug 1985,26,51.0,20803,-55.3,NA,NA,NA,85,43,509.8,NA,509.8
00Z 16 Aug 1985,27,50.0,20930,-54.1,NA,NA,NA,85,43,515.5,NA,515.5
00Z 16 Aug 1985,28,44.0,21763,-46.9,NA,NA,NA,NA,NA,552.3,NA,552.3
00Z 16 Aug 1985,29,34.0,23482,-43.9,NA,NA,NA,NA,NA,602.4,NA,602.4
12Z 16 Aug 1985,0,1000.0,-24
12Z 16 Aug 1985,1,991.0,60,33.0,27.0,71,23.32,90,4,306.9,378.0,311.2
12Z 16 Aug 1985,2,919.0,735,27.2,24.6,86,21.75,110,6,307.7,374.0,311.7
12Z 16 Aug 1985,3,850.0,1422,23.0,20.9,88,18.69,130,9,310.2,367.6,313.7
12Z 16 Aug 1985,4,700.0,3096,14.4,9.7,73,10.91,105,15,318.4,353.1,320.5
