Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 07 Dec 1986,20,150.0,14010,-64.4,NA,NA,NA,275,84,358.9,NA,358.9
12Z 07 Dec 1986,21,136.0,14599,-67.3,NA,NA,NA,283,74,364.0,NA,364.0
12Z 07 Dec 1986,22,109.0,15912,-70.3,NA,NA,NA,300,52,382.1,NA,382.1
12Z 07 Dec 1986,23,100.0,16420,-69.7,NA,NA,NA,280,45,392.8,NA,392.8
12Z 07 Dec 1986,24,97.0,16602,-67.5,NA,NA,NA,NA,NA,400.5,NA,400.5
12Z 07 Dec 1986,25,90.0,17049,-71.5,NA,NA,NA,NA,NA,401.2,NA,401.2
12Z 07 Dec 1986,26,70.0,18560,-63.9,NA,NA,NA,NA,NA,447.3,NA,447.3
12Z 07 Dec 1986,27,50.0,20660,-54.5,NA,NA,NA,NA,NA,514.6,NA,514.6
12Z 07 Dec 1986,28,47.0,21057,-53.1,NA,NA,NA,NA,NA,527.1,NA,527.1
12Z 07 Dec 1986,29,37.0,22607,-50.7,NA,NA,NA,NA,NA,570.6,NA,570.6
00Z 08 Dec 1986,0,1012.0,60,12.0,12.0,100,8.77,90,2,284.2,308.5,285.7
00Z 08 Dec 1986,1,1000.0,153,14.6,11.3,81,8.47,90,2,287.8,311.7,289.2
00Z 08 Dec 1986,2,977.0,352,20.2,11.2,56,8.62,94,3,295.3,320.4,296.8
00Z 08 Dec 1986,3,874.0,1302,13.0,6.0,62,6.75,111,6,297.4,317.4,298.6
00Z 08 Dec 1986,4,850.0,1535,11.6,-7.4,26,2.59,115,7,298.3,306.4,298.8
00Z 08 Dec 1986,5,841.0,1624,11.0,-12.0,19,1.82,124,7,298.6,304.4,298.9
00Z 08 Dec 1986,6,746.0,2620,9.2,NA,NA,NA,226,9,307.0,NA,307.0
00Z 08 Dec 1986,7,700.0,3149,11.2,NA,NA,NA,280,10,314.9,NA,314.9
00Z 08 Dec 1986,8,600.0,4411,1.6,NA,NA,NA,287,15,317.9,NA,317.9
00Z 08 Dec 1986,9,500.0,5850,-8.7,NA,NA,NA,295,20,322.4,NA,322.4
00Z 08 Dec 1986,10,400.0,7540,-21.1,NA,NA,NA,290,39,327.5,NA,327.5
00Z 08 Dec 1986,11,300.0,9590,-37.3,NA,NA,NA,285,49,332.7,NA,332.7
00Z 08 Dec 1986,12,250.0,10830,-47.3,NA,NA,NA,285,74,335.6,NA,335.6
00Z 08 Dec 1986,13,242.0,11040,-48.5,NA,NA,NA,305,93,336.9,NA,336.9
00Z 08 Dec 1986,14,200.0,12270,-55.5,NA,NA,NA,275,75,344.7,NA,344.7
00Z 08 Dec 1986,15,150.0,14080,-62.9,NA,NA,NA,285,55,361.5,NA,361.5
00Z 08 Dec 1986,16,126.0,15145,-67.3,NA,NA,NA,300,71,372.0,NA,372.0
00Z 08 Dec 1986,17,100.0,16540,-67.5,NA,NA,NA,NA,NA,397.1,NA,397.1
00Z 08 Dec 1986,18,82.0,17741,-63.7,NA,NA,NA,NA,NA,428.0,NA,428.0
00Z 08 Dec 1986,19,70.0,18700,-66.9,NA,NA,NA,NA,NA,440.9,NA,440.9
00Z 08 Dec 1986,20,68.0,18875,-67.5,NA,NA,NA,NA,NA,443.3,NA,443.3
00Z 08 Dec 1986,21,54.0,20301,-56.1,NA,NA,NA,NA,NA,499.7,NA,499.7
00Z 08 Dec 1986,22,50.0,20790,-55.7,NA,NA,NA,NA,NA,511.8,NA,511.8
00Z 08 Dec 1986,23,31.0,23883,-48.5,NA,NA,NA,NA,NA,606.1,NA,606.1
12Z 08 Dec 1986,0,1010.0,60,21.2,17.0,77,12.21,90,2,293.5,328.5,295.7
12Z 08 Dec 1986,1,1000.0,130,24.8,16.8,61,12.18,90,3,297.9,333.6,300.1
12Z 08 Dec 1986,2,999.0,139,25.2,16.2,57,11.72,90,3,298.4,332.8,300.5
12Z 08 Dec 1986,3,850.0,1538,13.8,3.8,51,5.95,145,5,300.6,318.6,301.7
12Z 08 Dec 1986,4,700.0,3168,11.0,NA,NA,NA,305,20,314.6,NA,314.6
12Z 08 Dec 1986,5,500.0,5880,-7.5,NA,NA,NA,295,34,323.8,NA,323.8
12Z 08 Dec 1986,6,400.0,7580,-19.9,NA,NA,NA,270,47,329.0,NA,329.0
12Z 08 Dec 1986,7,300.0,9640,-36.1,NA,NA,NA,295,60,334.4,NA,334.4
12Z 08 Dec 1986,8,250.0,10880,-46.7,NA,NA,NA,280,89,336.5,NA,336.5
12Z 08 Dec 1986,9,200.0,12330,-55.7,NA,NA,NA,295,93,344.4,NA,344.4
12Z 08 Dec 1986,10,150.0,14140,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 09 Dec 1986,0,1011.0,60,13.0,12.6,97,9.14,90,1,285.3,310.7,286.8
00Z 09 Dec 1986,1,1000.0,152,18.9,13.0,69,9.48,NA,NA,292.1,319.2,293.7
00Z 09 Dec 1986,2,994.0,204,22.2,13.2,57,9.68,NA,NA,295.9,324.1,297.6
00Z 09 Dec 1986,3,943.0,655,17.4,0.4,32,4.20,NA,NA,295.5,308.1,296.2
00Z 09 Dec 1986,4,870.0,1333,12.0,2.0,50,5.11,NA,NA,296.7,312.0,297.6
00Z 09 Dec 1986,5,850.0,1527,12.2,-8.8,22,2.33,NA,NA,298.9,306.3,299.3
00Z 09 Dec 1986,6,843.0,1596,12.4,-12.6,16,1.73,NA,NA,299.8,305.4,300.1
00Z 09 Dec 1986,7,725.0,2849,10.8,NA,NA,NA,NA,NA,311.3,NA,311.3
00Z 09 Dec 1986,8,700.0,3139,9.1,NA,NA,NA,NA,NA,312.5,NA,312.5
00Z 09 Dec 1986,9,670.0,3491,7.0,NA,NA,NA,NA,NA,314.1,NA,314.1
00Z 09 Dec 1986,10,655.0,3672,7.2,NA,NA,NA,NA,NA,316.4,NA,316.4
00Z 09 Dec 1986,11,600.0,4367,1.0,NA,NA,NA,NA,NA,317.2,NA,317.2
00Z 09 Dec 1986,12,98.0,16755,-69.1,NA,NA,NA,NA,NA,396.2,NA,396.2
00Z 09 Dec 1986,13,70.0,18730,-65.9,NA,NA,NA,NA,NA,443.1,NA,443.1
00Z 09 Dec 1986,14,50.0,20790,-60.3,NA,NA,NA,NA,NA,500.9,NA,500.9
00Z 09 Dec 1986,15,30.0,24040,-52.5,NA,NA,NA,NA,NA,600.9,NA,600.9
12Z 09 Dec 1986,0,1009.0,60,21.4,15.4,69,11.02,90,2,293.8,325.5,295.7
12Z 09 Dec 1986,1,1000.0,131,24.4,15.4,57,11.12,90,2,297.6,330.1,299.5
12Z 09 Dec 1986,2,998.0,149,25.2,16.2,57,11.74,90,2,298.5,332.9,300.6
12Z 09 Dec 1986,3,875.0,1283,13.8,10.0,78,8.88,94,6,298.1,324.3,299.7
12Z 09 Dec 1986,4,850.0,1528,15.0,-8.0,20,2.47,95,7,301.9,309.7,302.3
12Z 09 Dec 1986,5,845.0,1578,15.2,-9.8,17,2.16,99,7,302.6,309.5,303.0
12Z 09 Dec 1986,6,785.0,2197,11.6,NA,NA,NA,148,10,305.1,NA,305.1
12Z 09 Dec 1986,7,700.0,3147,7.2,NA,NA,NA,225,15,310.4,NA,310.4
12Z 09 Dec 1986,8,600.0,4398,0.4,NA,NA,NA,241,26,316.5,NA,316.5
12Z 09 Dec 1986,9,593.0,4492,0.0,NA,NA,NA,242,26,317.1,NA,317.1
12Z 09 Dec 1986,10,500.0,5830,-10.7,NA,NA,NA,260,38,319.9,NA,319.9
12Z 09 Dec 1986,11,400.0,7510,-23.3,NA,NA,NA,260,45,324.6,NA,324.6
12Z 09 Dec 1986,12,300.0,9550,-38.1,NA,NA,NA,275,65,331.6,NA,331.6
12Z 09 Dec 1986,13,263.0,10443,-44.9,NA,NA,NA,282,77,334.3,NA,334.3
12Z 09 Dec 1986,14,250.0,10780,-46.5,NA,NA,NA,285,81,336.8,NA,336.8
12Z 09 Dec 1986,15,238.0,11105,-48.0,NA,NA,NA,290,99,339.3,NA,339.3
12Z 09 Dec 1986,16,222.0,11564,-50.1,NA,NA,NA,288,87,342.9,NA,342.9
12Z 09 Dec 1986,17,200.0,12240,-54.7,NA,NA,NA,285,69,346.0,NA,346.0
12Z 09 Dec 1986,18,182.0,12838,-58.7,NA,NA,NA,NA,NA,348.9,NA,348.9
12Z 09 Dec 1986,19,164.0,13489,-59.9,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 10 Dec 1986,0,1011.0,60,13.0,12.6,97,9.14,90,2,285.3,310.7,286.8
00Z 10 Dec 1986,1,1000.0,145,15.6,11.1,75,8.36,95,3,288.8,312.5,290.2
00Z 10 Dec 1986,2,980.0,318,20.6,12.6,60,9.43,102,4,295.4,322.9,297.1
00Z 10 Dec 1986,3,938.0,695,17.2,3.2,39,5.16,117,7,295.7,311.1,296.6
00Z 10 Dec 1986,4,850.0,1529,13.2,-6.8,24,2.71,150,12,300.0,308.5,300.4
00Z 10 Dec 1986,5,845.0,1579,13.0,-8.0,22,2.49,151,12,300.3,308.1,300.7
00Z 10 Dec 1986,6,700.0,3138,5.8,NA,NA,NA,170,21,308.9,NA,308.9
00Z 10 Dec 1986,7,669.0,3507,4.4,NA,NA,NA,175,23,311.3,NA,311.3
00Z 10 Dec 1986,8,618.0,4147,0.0,NA,NA,NA,183,26,313.4,NA,313.4
00Z 10 Dec 1986,9,600.0,4383,-1.7,NA,NA,NA,186,27,314.1,NA,314.1
00Z 10 Dec 1986,10,485.0,6042,-12.7,NA,NA,NA,208,37,320.3,NA,320.3
00Z 10 Dec 1986,11,375.0,7948,-27.9,NA,NA,NA,235,48,324.6,NA,324.6
00Z 10 Dec 1986,12,368.0,8084,-27.9,NA,NA,NA,237,49,326.3,NA,326.3
00Z 10 Dec 1986,13,262.0,10440,-45.1,NA,NA,NA,272,64,334.4,NA,334.4
00Z 10 Dec 1986,14,191.0,12462,-52.9,NA,NA,NA,305,78,353.5,NA,353.5
00Z 10 Dec 1986,15,118.0,15543,-64.7,NA,NA,NA,NA,NA,383.9,NA,383.9
00Z 10 Dec 1986,16,94.0,16922,-67.7,NA,NA,NA,285,58,403.7,NA,403.7
00Z 10 Dec 1986,17,70.0,18710,-64.7,NA,NA,NA,280,62,445.6,NA,445.6
00Z 10 Dec 1986,18,50.0,20780,-59.5,NA,NA,NA,280,46,502.8,NA,502.8
00Z 10 Dec 1986,19,30.0,24010,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
00Z 10 Dec 1986,20,26.0,24930,-52.9,NA,NA,NA,NA,NA,624.9,NA,624.9
00Z 10 Dec 1986,21,21.0,26317,-49.7,NA,NA,NA,NA,NA,673.8,NA,673.8
12Z 10 Dec 1986,0,1009.0,60,22.2,15.2,65,10.87,90,2,294.6,326.0,296.5
12Z 10 Dec 1986,1,1000.0,137,22.1,14.8,63,10.69,NA,NA,295.2,326.2,297.1
12Z 10 Dec 1986,2,987.0,251,22.2,14.2,60,10.41,NA,NA,296.5,326.8,298.3
12Z 10 Dec 1986,3,842.0,1604,9.8,7.3,84,7.67,NA,NA,297.2,319.8,298.6
12Z 10 Dec 1986,4,807.0,1955,7.6,-0.4,57,4.63,NA,NA,298.5,312.5,299.3
12Z 10 Dec 1986,5,765.0,2396,7.8,-15.2,18,1.54,NA,NA,303.3,308.4,303.6
12Z 10 Dec 1986,6,670.0,3473,0.0,-21.0,19,1.08,NA,NA,306.3,309.9,306.5
12Z 10 Dec 1986,7,600.0,4346,-6.1,-25.1,21,0.84,NA,NA,309.0,311.9,309.2
12Z 10 Dec 1986,8,560.0,4882,-10.1,-28.1,21,0.68,NA,NA,310.4,312.9,310.6
12Z 10 Dec 1986,9,475.0,6132,-17.9,NA,NA,NA,NA,NA,315.8,NA,315.8
12Z 10 Dec 1986,10,422.0,7014,-19.3,NA,NA,NA,NA,NA,324.8,NA,324.8
12Z 10 Dec 1986,11,276.0,10019,-43.9,NA,NA,NA,NA,NA,331.2,NA,331.2
12Z 10 Dec 1986,12,224.0,11423,-42.9,NA,NA,NA,NA,NA,353.1,NA,353.1
12Z 10 Dec 1986,13,191.0,12482,-49.9,NA,NA,NA,NA,NA,358.3,NA,358.3
12Z 10 Dec 1986,14,177.0,12980,-50.1,NA,NA,NA,NA,NA,365.8,NA,365.8
12Z 10 Dec 1986,15,91.0,17170,-66.1,NA,NA,NA,NA,NA,410.7,NA,410.7
12Z 10 Dec 1986,16,70.0,18780,-61.3,NA,NA,NA,NA,NA,452.9,NA,452.9
00Z 11 Dec 1986,0,1010.0,60,13.0,12.3,96,8.97,90,2,285.3,310.3,286.9
00Z 11 Dec 1986,1,1000.0,137,15.8,13.3,85,9.68,90,2,288.9,316.3,290.6
00Z 11 Dec 1986,2,981.0,302,21.2,15.2,69,11.19,98,2,296.0,328.4,298.0
00Z 11 Dec 1986,3,896.0,1079,14.6,8.6,67,7.88,134,4,296.9,320.1,298.3
00Z 11 Dec 1986,4,860.0,1424,11.8,0.8,47,4.74,150,5,297.5,311.8,298.4
00Z 11 Dec 1986,5,850.0,1522,11.8,-2.2,38,3.85,155,5,298.5,310.3,299.2
00Z 11 Dec 1986,6,839.0,1631,11.8,-5.2,30,3.11,165,5,299.6,309.3,300.2
00Z 11 Dec 1986,7,804.0,1986,9.2,-10.8,23,2.10,199,6,300.5,307.2,300.9
00Z 11 Dec 1986,8,743.0,2636,6.6,NA,NA,NA,262,8,304.5,NA,304.5
00Z 11 Dec 1986,9,700.0,3121,2.6,NA,NA,NA,310,9,305.3,NA,305.3
00Z 11 Dec 1986,10,670.0,3473,0.0,NA,NA,NA,308,13,306.3,NA,306.3
00Z 11 Dec 1986,11,600.0,4348,-5.3,NA,NA,NA,303,23,309.9,NA,309.9
00Z 11 Dec 1986,12,500.0,5760,-12.1,NA,NA,NA,295,39,318.2,NA,318.2
00Z 11 Dec 1986,13,487.0,5960,-13.1,NA,NA,NA,294,41,319.4,NA,319.4
00Z 11 Dec 1986,14,400.0,7420,-25.3,NA,NA,NA,290,52,322.0,NA,322.0
00Z 11 Dec 1986,15,395.0,7511,-26.1,NA,NA,NA,290,53,322.1,NA,322.1
00Z 11 Dec 1986,16,319.0,9019,-39.7,NA,NA,NA,298,74,323.6,NA,323.6
00Z 11 Dec 1986,17,309.0,9238,-39.7,NA,NA,NA,299,77,326.5,NA,326.5
00Z 11 Dec 1986,18,300.0,9440,-40.5,NA,NA,NA,300,80,328.2,NA,328.2
00Z 11 Dec 1986,19,250.0,10670,-46.1,NA,NA,NA,NA,NA,337.4,NA,337.4
00Z 11 Dec 1986,20,204.0,12002,-51.3,NA,NA,NA,NA,NA,349.4,NA,349.4
00Z 11 Dec 1986,21,200.0,12130,-51.7,NA,NA,NA,NA,NA,350.7,NA,350.7
00Z 11 Dec 1986,22,150.0,13970,-51.9,NA,NA,NA,NA,NA,380.4,NA,380.4
00Z 11 Dec 1986,23,101.0,16410,-65.3,NA,NA,NA,NA,NA,400.2,NA,400.2
00Z 11 Dec 1986,24,100.0,16470,-64.9,NA,NA,NA,NA,NA,402.1,NA,402.1
00Z 11 Dec 1986,25,84.0,17547,-59.5,NA,NA,NA,NA,NA,433.6,NA,433.6
12Z 11 Dec 1986,0,1007.0,60,21.0,15.0,69,10.75,90,2,293.6,324.5,295.5
12Z 11 Dec 1986,1,1000.0,113,21.6,13.6,60,9.88,85,2,294.8,323.4,296.5
12Z 11 Dec 1986,2,987.0,227,23.0,11.0,47,8.41,79,2,297.3,322.0,298.8
12Z 11 Dec 1986,3,963.0,441,21.6,8.6,43,7.33,66,3,297.9,319.7,299.3
12Z 11 Dec 1986,4,886.0,1156,15.4,8.4,63,7.86,25,6,298.7,322.0,300.1
12Z 11 Dec 1986,5,850.0,1507,13.2,-3.8,30,3.41,5,8,300.0,310.6,300.6
12Z 11 Dec 1986,6,831.0,1697,12.0,-9.0,22,2.34,358,9,300.6,308.1,301.1
12Z 11 Dec 1986,7,746.0,2593,8.2,NA,NA,NA,325,14,305.9,NA,305.9
12Z 11 Dec 1986,8,700.0,3113,3.8,NA,NA,NA,305,17,306.7,NA,306.7
12Z 11 Dec 1986,9,655.0,3649,0.0,NA,NA,NA,305,22,308.2,NA,308.2
12Z 11 Dec 1986,10,600.0,4346,-4.1,NA,NA,NA,305,29,311.3,NA,311.3
12Z 11 Dec 1986,11,500.0,5760,-12.9,NA,NA,NA,305,43,317.2,NA,317.2
12Z 11 Dec 1986,12,465.0,6310,-16.1,NA,NA,NA,307,52,319.9,NA,319.9
12Z 11 Dec 1986,13,426.0,6965,-20.3,NA,NA,NA,309,64,322.7,NA,322.7
12Z 11 Dec 1986,14,400.0,7430,-22.5,NA,NA,NA,310,72,325.7,NA,325.7
12Z 11 Dec 1986,15,394.0,7541,-23.5,NA,NA,NA,310,78,325.8,NA,325.8
12Z 11 Dec 1986,16,346.0,8476,-28.2,NA,NA,NA,310,133,331.8,NA,331.8
12Z 11 Dec 1986,17,305.0,9384,-32.7,NA,NA,NA,306,116,337.6,NA,337.6
12Z 11 Dec 1986,18,300.0,9500,-33.7,NA,NA,NA,305,114,337.8,NA,337.8
12Z 11 Dec 1986,19,250.0,10754,-42.9,NA,NA,NA,NA,NA,342.1,NA,342.1
12Z 11 Dec 1986,20,207.0,12004,-52.1,NA,NA,NA,NA,NA,346.7,NA,346.7
12Z 11 Dec 1986,21,200.0,12227,-52.8,NA,NA,NA,NA,NA,349.0,NA,349.0
12Z 11 Dec 1986,22,160.0,13646,-57.7,NA,NA,NA,NA,NA,363.7,NA,363.7
12Z 11 Dec 1986,23,150.0,14049,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
12Z 11 Dec 1986,24,128.0,15032,-67.5,NA,NA,NA,NA,NA,370.0,NA,370.0
12Z 11 Dec 1986,25,106.0,16175,-69.7,NA,NA,NA,NA,NA,386.3,NA,386.3
12Z 11 Dec 1986,26,100.0,16527,-68.6,NA,NA,NA,NA,NA,394.9,NA,394.9
12Z 11 Dec 1986,27,85.0,17491,-65.7,NA,NA,NA,NA,NA,419.6,NA,419.6
12Z 11 Dec 1986,28,70.0,18650,-65.7,NA,NA,NA,NA,NA,443.5,NA,443.5
12Z 11 Dec 1986,29,69.0,18737,-65.7,NA,NA,NA,NA,NA,445.3,NA,445.3
12Z 11 Dec 1986,30,50.0,20730,-57.7,NA,NA,NA,NA,NA,507.1,NA,507.1
12Z 11 Dec 1986,31,35.0,23008,-52.3,NA,NA,NA,NA,NA,575.5,NA,575.5
00Z 12 Dec 1986,0,1008.0,60,12.6,12.2,97,8.93,90,2,285.1,310.0,286.6
00Z 12 Dec 1986,1,1000.0,121,20.6,16.0,75,11.56,85,2,293.8,327.0,295.8
00Z 12 Dec 1986,2,867.0,1341,13.8,6.8,63,7.20,15,6,298.9,320.3,300.2
00Z 12 Dec 1986,3,850.0,1508,12.6,6.6,67,7.24,5,7,299.3,320.9,300.6
00Z 12 Dec 1986,4,730.0,2768,4.0,-2.0,65,4.54,314,22,303.2,317.3,304.1
00Z 12 Dec 1986,5,700.0,3108,1.6,-4.4,64,3.96,300,26,304.2,316.6,304.9
12Z 12 Dec 1986,0,1006.0,60,21.0,16.4,75,11.79,90,2,293.6,327.5,295.7
12Z 12 Dec 1986,1,1000.0,105,22.8,13.8,57,10.01,90,2,295.9,325.1,297.7
12Z 12 Dec 1986,2,850.0,1506,16.0,-2.0,29,3.90,245,7,302.9,315.1,303.6
12Z 12 Dec 1986,3,700.0,3124,5.4,NA,NA,NA,300,25,308.4,NA,308.4
12Z 12 Dec 1986,4,500.0,5800,-10.1,NA,NA,NA,280,58,320.7,NA,320.7
12Z 12 Dec 1986,5,400.0,7490,-21.1,NA,NA,NA,285,88,327.5,NA,327.5
12Z 12 Dec 1986,6,367.0,8107,-25.2,NA,NA,NA,300,103,330.1,NA,330.1
12Z 12 Dec 1986,7,300.0,9550,-34.9,NA,NA,NA,NA,NA,336.1,NA,336.1
12Z 12 Dec 1986,8,250.0,10800,-43.9,NA,NA,NA,NA,NA,340.7,NA,340.7
12Z 12 Dec 1986,9,200.0,12270,-54.7,NA,NA,NA,NA,NA,346.0,NA,346.0
12Z 12 Dec 1986,10,150.0,14060,-63.3,NA,NA,NA,NA,NA,360.8,NA,360.8
12Z 12 Dec 1986,11,100.0,16510,-71.9,NA,NA,NA,NA,NA,388.6,NA,388.6
12Z 12 Dec 1986,12,70.0,18650,-61.5,NA,NA,NA,NA,NA,452.5,NA,452.5
12Z 12 Dec 1986,13,50.0,20780,-54.3,NA,NA,NA,NA,NA,515.1,NA,515.1
00Z 13 Dec 1986,0,1008.0,60,18.6,13.6,73,9.80,90,8,291.1,319.0,292.8
00Z 13 Dec 1986,1,1000.0,121,19.6,10.6,56,8.08,NA,NA,292.8,316.1,294.2
00Z 13 Dec 1986,2,973.0,358,23.4,3.4,27,5.05,NA,NA,298.9,314.2,299.8
00Z 13 Dec 1986,3,892.0,1110,19.4,0.4,28,4.44,NA,NA,302.3,316.0,303.1
00Z 13 Dec 1986,4,858.0,1444,17.6,10.6,64,9.44,NA,NA,303.8,332.2,305.5
00Z 13 Dec 1986,5,850.0,1524,16.8,10.8,68,9.66,NA,NA,303.7,332.8,305.5
00Z 13 Dec 1986,6,806.0,1975,13.0,12.2,95,11.20,NA,NA,304.3,338.0,306.4
00Z 13 Dec 1986,7,738.0,2711,6.8,6.8,100,8.47,NA,NA,305.3,331.1,306.9
00Z 13 Dec 1986,8,700.0,3145,4.8,4.8,100,7.76,NA,NA,307.8,331.7,309.2
00Z 13 Dec 1986,9,644.0,3824,1.8,1.8,100,6.81,NA,NA,311.8,333.2,313.1
00Z 13 Dec 1986,10,508.0,5716,-5.7,-9.7,73,3.63,NA,NA,324.6,336.9,325.3
00Z 13 Dec 1986,11,500.0,5840,-6.7,-10.9,72,3.35,NA,NA,324.8,336.3,325.5
00Z 13 Dec 1986,12,400.0,7540,-19.5,-26.5,54,1.10,NA,NA,329.6,333.6,329.8
00Z 13 Dec 1986,13,395.0,7633,-20.1,-28.1,49,0.96,NA,NA,330.0,333.6,330.2
00Z 13 Dec 1986,14,300.0,9630,-31.1,-39.1,45,0.43,NA,NA,341.4,343.2,341.5
00Z 13 Dec 1986,15,298.0,9677,-31.5,-39.5,45,0.42,NA,NA,341.5,343.2,341.6
12Z 13 Dec 1986,0,1009.0,60,19.8,18.2,90,13.21,135,8,292.2,329.8,294.5
12Z 13 Dec 1986,1,1000.0,130,19.2,17.2,88,12.50,135,9,292.4,328.0,294.5
12Z 13 Dec 1986,2,970.0,392,17.4,14.4,83,10.74,143,9,293.1,323.9,295.0
12Z 13 Dec 1986,3,902.0,1013,17.0,8.0,55,7.51,164,10,298.8,321.2,300.2
12Z 13 Dec 1986,4,850.0,1517,14.2,3.2,48,5.70,180,11,301.0,318.3,302.0
12Z 13 Dec 1986,5,754.0,2518,7.4,-4.6,42,3.62,260,15,304.1,315.5,304.8
12Z 13 Dec 1986,6,700.0,3125,2.4,-5.6,56,3.62,310,17,305.1,316.5,305.8
12Z 13 Dec 1986,7,672.0,3454,0.0,-4.0,74,4.25,303,22,306.0,319.4,306.8
12Z 13 Dec 1986,8,652.0,3696,-1.9,-5.6,76,3.88,297,26,306.5,318.8,307.2
12Z 13 Dec 1986,9,600.0,4358,-3.1,-6.0,80,4.09,283,37,312.5,325.7,313.3
12Z 13 Dec 1986,10,532.0,5307,-6.9,-8.5,88,3.80,261,52,318.9,331.5,319.6
12Z 13 Dec 1986,11,500.0,5790,-10.1,-12.9,80,2.85,250,60,320.7,330.3,321.2
12Z 13 Dec 1986,12,436.0,6829,17.0,9.0,59,16.85,256,80,367.8,432.1,371.5
12Z 13 Dec 1986,13,400.0,7470,-20.9,-30.9,40,0.73,260,93,327.7,330.5,327.9
12Z 13 Dec 1986,14,366.0,8121,-24.7,-36.7,32,0.45,273,106,331.1,332.9,331.2
12Z 13 Dec 1986,15,361.0,8219,-25.3,NA,NA,NA,275,108,331.6,NA,331.6
12Z 13 Dec 1986,16,300.0,9540,-33.5,NA,NA,NA,NA,NA,338.0,NA,338.0
12Z 13 Dec 1986,17,250.0,10800,-42.7,NA,NA,NA,NA,NA,342.4,NA,342.4
12Z 13 Dec 1986,18,200.0,12280,-52.9,NA,NA,NA,NA,NA,348.8,NA,348.8
12Z 13 Dec 1986,19,150.0,14090,-64.5,NA,NA,NA,NA,NA,358.8,NA,358.8
12Z 13 Dec 1986,20,100.0,16570,-63.9,NA,NA,NA,NA,NA,404.0,NA,404.0
12Z 13 Dec 1986,21,79.0,17985,-71.7,NA,NA,NA,NA,NA,416.0,NA,416.0
12Z 13 Dec 1986,22,70.0,18710,-64.1,NA,NA,NA,NA,NA,446.9,NA,446.9
12Z 13 Dec 1986,23,66.0,19074,-60.7,NA,NA,NA,NA,NA,461.9,NA,461.9
12Z 13 Dec 1986,24,50.0,20820,-56.7,NA,NA,NA,NA,NA,509.4,NA,509.4
12Z 13 Dec 1986,25,36.0,22918,-53.3,NA,NA,NA,NA,NA,568.3,NA,568.3
00Z 14 Dec 1986,0,1010.0,60,17.4,17.1,98,12.29,45,6,289.7,324.4,291.9
00Z 14 Dec 1986,1,1000.0,138,17.8,16.5,92,11.94,50,7,290.9,324.8,293.0
00Z 14 Dec 1986,2,967.0,427,19.2,14.9,76,11.13,81,7,295.2,327.4,297.1
00Z 14 Dec 1986,3,853.0,1498,14.6,0.6,38,4.71,197,9,301.1,315.6,302.0
00Z 14 Dec 1986,4,850.0,1528,14.4,3.4,48,5.78,200,9,301.2,318.8,302.3
00Z 14 Dec 1986,5,731.0,2781,5.0,-5.0,48,3.62,266,26,304.2,315.6,304.9
00Z 14 Dec 1986,6,700.0,3133,2.6,-9.4,41,2.69,285,31,305.3,314.0,305.8
00Z 14 Dec 1986,7,662.0,3582,0.0,-15.0,31,1.81,283,36,307.3,313.3,307.6
00Z 14 Dec 1986,8,641.0,3839,-1.5,-17.5,28,1.52,281,39,308.5,313.6,308.7
00Z 14 Dec 1986,9,628.0,4003,-1.3,NA,NA,NA,280,41,310.5,NA,310.5
00Z 14 Dec 1986,10,600.0,4364,-3.7,NA,NA,NA,278,46,311.8,NA,311.8
00Z 14 Dec 1986,11,500.0,5780,-12.1,NA,NA,NA,270,63,318.2,NA,318.2
00Z 14 Dec 1986,12,482.0,6067,13.8,NA,NA,NA,272,69,353.5,NA,353.5
00Z 14 Dec 1986,13,444.0,6700,-19.5,NA,NA,NA,277,81,319.9,NA,319.9
00Z 14 Dec 1986,14,424.0,7031,-21.3,NA,NA,NA,280,88,321.9,NA,321.9
00Z 14 Dec 1986,15,400.0,7450,-23.5,NA,NA,NA,NA,NA,324.4,NA,324.4
00Z 14 Dec 1986,16,342.0,8576,-31.5,NA,NA,NA,NA,NA,328.3,NA,328.3
00Z 14 Dec 1986,17,300.0,9490,-37.9,NA,NA,NA,NA,NA,331.8,NA,331.8
00Z 14 Dec 1986,18,250.0,10730,-45.5,NA,NA,NA,NA,NA,338.3,NA,338.3
00Z 14 Dec 1986,19,214.0,11758,-50.9,NA,NA,NA,NA,NA,345.3,NA,345.3
00Z 14 Dec 1986,20,200.0,12200,-50.7,NA,NA,NA,NA,NA,352.3,NA,352.3
00Z 14 Dec 1986,21,189.0,12569,-50.5,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 14 Dec 1986,22,150.0,14050,-58.1,NA,NA,NA,NA,NA,369.8,NA,369.8
00Z 14 Dec 1986,23,149.0,14092,-58.3,NA,NA,NA,NA,NA,370.1,NA,370.1
00Z 14 Dec 1986,24,103.0,16379,-64.5,NA,NA,NA,NA,NA,399.4,NA,399.4
00Z 14 Dec 1986,25,100.0,16560,-64.3,NA,NA,NA,NA,NA,403.2,NA,403.2
