Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Jul 1985,22,49.0,21161,-51.9,NA,NA,NA,NA,NA,523.7,NA,523.7
12Z 01 Jul 1986,0,1000.0,-9
12Z 01 Jul 1986,1,993.0,60,25.4,25.4,100,21.10,45,6,299.1,361.1,302.9
12Z 01 Jul 1986,2,865.0,1263,19.6,17.9,90,15.16,NA,NA,305.1,350.7,307.9
12Z 01 Jul 1986,3,850.0,1413,18.6,17.2,92,14.75,NA,NA,305.6,350.0,308.3
12Z 01 Jul 1986,4,730.0,2713,13.0,12.2,95,12.38,NA,NA,313.1,351.6,315.4
12Z 01 Jul 1986,5,700.0,3066,11.2,10.2,94,11.29,NA,NA,314.9,350.3,317.0
12Z 01 Jul 1986,6,600.0,4293,5.0,2.8,86,7.87,NA,NA,321.9,347.5,323.4
12Z 01 Jul 1986,7,514.0,5498,0.0,-3.7,76,5.70,NA,NA,330.4,349.8,331.5
12Z 01 Jul 1986,8,500.0,5710,-1.1,-5.0,75,5.31,NA,NA,331.6,349.9,332.7
12Z 01 Jul 1986,9,425.0,6990,-7.1,-12.1,67,3.58,NA,NA,339.7,352.6,340.5
12Z 01 Jul 1986,10,400.0,7459,-10.1,-16.1,61,2.74,NA,NA,341.8,351.8,342.3
12Z 01 Jul 1986,11,300.0,9630,-23.1,-34.1,36,0.72,NA,NA,352.7,355.6,352.9
12Z 01 Jul 1986,12,292.0,9827,-24.3,-35.3,35,0.65,NA,NA,353.7,356.4,353.9
12Z 01 Jul 1986,13,250.0,10940,-32.7,NA,NA,NA,NA,NA,357.3,NA,357.3
12Z 01 Jul 1986,14,212.0,12078,-41.3,NA,NA,NA,NA,NA,361.1,NA,361.1
12Z 01 Jul 1986,15,200.0,12470,-45.1,NA,NA,NA,NA,NA,361.2,NA,361.2
12Z 01 Jul 1986,16,150.0,14320,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
12Z 01 Jul 1986,17,116.0,15874,-72.7,NA,NA,NA,NA,NA,370.9,NA,370.9
12Z 01 Jul 1986,18,100.0,16750,-72.1,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 02 Jul 1986,0,1000.0
00Z 02 Jul 1986,1,993.0,60,25.0,25.0,100,20.59,10,19,298.8,359.0,302.4
00Z 02 Jul 1986,2,946.0,483,18.6,18.4,99,14.29,NA,NA,296.4,337.8,298.9
00Z 02 Jul 1986,3,879.0,1113,16.4,14.7,90,12.10,NA,NA,300.4,336.1,302.6
00Z 02 Jul 1986,4,621.0,4023,6.6,-2.4,53,5.19,NA,NA,320.5,337.7,321.6
00Z 02 Jul 1986,5,600.0,4305,4.4,-2.6,60,5.30,NA,NA,321.2,338.6,322.2
00Z 02 Jul 1986,6,540.0,5156,0.0,-5.0,69,4.91,NA,NA,325.7,342.3,326.7
00Z 02 Jul 1986,7,512.0,5582,-2.1,-9.1,59,3.77,NA,NA,328.2,341.2,328.9
00Z 02 Jul 1986,8,423.0,7080,-8.9,-16.9,52,2.42,NA,NA,337.9,346.7,338.4
00Z 02 Jul 1986,9,319.0,9214,-21.3,-36.3,25,0.54,NA,NA,349.1,351.3,349.2
00Z 02 Jul 1986,10,218.0,11891,-44.5,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 02 Jul 1986,11,190.0,12797,-51.7,NA,NA,NA,NA,NA,355.9,NA,355.9
00Z 02 Jul 1986,12,150.0,14294,-61.9,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 02 Jul 1986,13,113.0,15983,-76.9,NA,NA,NA,NA,NA,365.9,NA,365.9
00Z 02 Jul 1986,14,94.0,17055,-71.7,NA,NA,NA,NA,NA,395.9,NA,395.9
00Z 02 Jul 1986,15,82.0,17852,-75.9,NA,NA,NA,NA,NA,403.1,NA,403.1
00Z 02 Jul 1986,16,74.0,18451,-71.5,NA,NA,NA,NA,NA,424.3,NA,424.3
00Z 02 Jul 1986,17,42.0,21955,-52.1,NA,NA,NA,NA,NA,546.8,NA,546.8
12Z 02 Jul 1986,0,1000.0,-13
12Z 02 Jul 1986,1,993.0,60,26.0,26.0,100,21.89,90,10,299.8,364.2,303.6
12Z 02 Jul 1986,2,751.0,2498,17.4,17.4,100,16.95,NA,NA,315.3,368.4,318.5
12Z 02 Jul 1986,3,600.0,4394,9.0,6.6,85,10.30,NA,NA,326.5,360.4,328.5
12Z 02 Jul 1986,4,522.0,5541,4.6,-1.4,65,6.66,NA,NA,334.4,357.4,335.8
12Z 02 Jul 1986,5,486.0,6119,0.0,-5.0,69,5.46,NA,NA,335.7,354.7,336.8
12Z 02 Jul 1986,6,429.0,7111,-4.1,-11.1,58,3.84,NA,NA,342.6,356.6,343.4
12Z 02 Jul 1986,7,398.0,7701,-6.1,-24.1,23,1.38,NA,NA,347.5,352.8,347.8
12Z 02 Jul 1986,8,360.0,8479,-10.1,NA,NA,NA,NA,NA,352.2,NA,352.2
12Z 02 Jul 1986,9,219.0,12103,-37.9,NA,NA,NA,NA,NA,363.1,NA,363.1
12Z 02 Jul 1986,10,203.0,12623,-39.9,NA,NA,NA,NA,NA,367.9,NA,367.9
12Z 02 Jul 1986,11,118.0,16107,-67.5,NA,NA,NA,NA,NA,378.7,NA,378.7
12Z 02 Jul 1986,12,95.0,17393,-73.3,NA,NA,NA,NA,NA,391.6,NA,391.6
12Z 02 Jul 1986,13,70.0,19170,-75.3,NA,NA,NA,NA,NA,423.0,NA,423.0
12Z 02 Jul 1986,14,50.0,21190,-62.5,NA,NA,NA,NA,NA,495.8,NA,495.8
12Z 02 Jul 1986,15,36.0,23249,-57.9,NA,NA,NA,NA,NA,556.5,NA,556.5
12Z 02 Jul 1986,16,30.0,24420,-52.1,NA,NA,NA,NA,NA,602.0,NA,602.0
12Z 02 Jul 1986,17,20.0,27075,-45.7,NA,NA,NA,NA,NA,695.5,NA,695.5
12Z 02 Jul 1986,18,15.0,29010,-41.1,NA,NA,NA,NA,NA,770.4,NA,770.4
12Z 02 Jul 1986,19,11.0,31110,-42.5,NA,NA,NA,NA,NA,836.7,NA,836.7
00Z 03 Jul 1986,0,1000.0
00Z 03 Jul 1986,1,994.0,60,24.0,24.0,100,19.33,90,6,297.7,353.9,301.1
00Z 03 Jul 1986,2,936.0,589,23.8,23.8,100,20.31,NA,NA,302.6,363.1,306.3
00Z 03 Jul 1986,3,600.0,4379,6.8,1.8,70,7.32,NA,NA,323.9,348.0,325.4
00Z 03 Jul 1986,4,551.0,5077,3.8,-3.2,60,5.52,NA,NA,328.4,347.1,329.5
00Z 03 Jul 1986,5,521.0,5530,1.0,-15.0,29,2.30,NA,NA,330.3,338.5,330.8
00Z 03 Jul 1986,6,498.0,5893,0.0,-17.0,27,2.04,NA,NA,333.4,340.8,333.8
00Z 03 Jul 1986,7,418.0,7277,-7.1,-25.1,22,1.20,NA,NA,341.4,346.0,341.6
00Z 03 Jul 1986,8,387.0,7874,-10.9,-22.9,37,1.58,NA,NA,344.0,350.0,344.3
00Z 03 Jul 1986,9,360.0,8428,-13.7,-29.7,25,0.91,NA,NA,347.4,351.0,347.6
00Z 03 Jul 1986,10,130.0,15436,-63.1,NA,NA,NA,NA,NA,376.2,NA,376.2
00Z 03 Jul 1986,11,96.0,17256,-73.5,NA,NA,NA,NA,NA,390.0,NA,390.0
00Z 03 Jul 1986,12,72.0,18944,-72.3,NA,NA,NA,NA,NA,425.9,NA,425.9
00Z 03 Jul 1986,13,70.0,19110,-71.1,NA,NA,NA,NA,NA,431.9,NA,431.9
00Z 03 Jul 1986,14,50.0,21170,-59.1,NA,NA,NA,NA,NA,503.8,NA,503.8
00Z 03 Jul 1986,15,30.0,24450,-48.1,NA,NA,NA,NA,NA,612.9,NA,612.9
00Z 03 Jul 1986,16,28.0,24906,-46.5,NA,NA,NA,NA,NA,629.5,NA,629.5
00Z 03 Jul 1986,17,20.0,27160,-41.5,NA,NA,NA,NA,NA,708.4,NA,708.4
00Z 03 Jul 1986,18,17.0,28265,-39.5,NA,NA,NA,NA,NA,748.4,NA,748.4
00Z 03 Jul 1986,19,10.0,31890,-39.5,NA,NA,NA,NA,NA,871.0,NA,871.0
00Z 03 Jul 1986,20,8.0,33416,-39.5,NA,NA,NA,NA,NA,928.3,NA,928.3
12Z 03 Jul 1986,0,1000.0,1,31.8,25.8,71,21.47,270,10,304.9,369.6,308.9
12Z 03 Jul 1986,1,994.0,60,31.8,25.8,71,21.60,NA,NA,305.5,370.7,309.4
12Z 03 Jul 1986,2,939.0,559,-28.5,-32.0,72,0.28,NA,NA,249.1,249.9,249.1
12Z 03 Jul 1986,3,875.0,1168,24.0,22.5,91,20.07,NA,NA,308.7,370.0,312.4
12Z 03 Jul 1986,4,850.0,1443,22.6,19.8,84,17.43,340,16,309.8,363.2,313.0
12Z 03 Jul 1986,5,803.0,1938,19.6,14.6,73,13.18,344,16,311.7,352.4,314.1
12Z 03 Jul 1986,6,700.0,3111,13.0,9.9,81,11.06,355,16,316.9,351.8,318.9
12Z 03 Jul 1986,7,679.0,3367,11.6,8.9,83,10.65,4,15,318.1,351.9,320.1
12Z 03 Jul 1986,8,600.0,4403,10.2,5.2,71,9.33,39,11,327.9,358.8,329.7
12Z 03 Jul 1986,9,545.0,5198,6.0,-3.0,52,5.66,66,9,332.0,351.4,333.1
12Z 03 Jul 1986,10,500.0,5900,2.2,-14.8,27,2.44,90,6,335.7,344.5,336.1
12Z 03 Jul 1986,11,476.0,6297,0.0,-46.0,2,0.13,NA,NA,337.7,338.2,337.7
12Z 03 Jul 1986,12,384.0,7993,-9.7,-29.7,18,0.85,NA,NA,346.3,349.7,346.5
12Z 03 Jul 1986,13,301.0,9826,-25.1,NA,NA,NA,NA,NA,349.6,NA,349.6
12Z 03 Jul 1986,14,300.0,9850,-21.7,NA,NA,NA,NA,NA,354.7,NA,354.7
12Z 03 Jul 1986,15,250.0,11170,-31.9,NA,NA,NA,NA,NA,358.5,NA,358.5
12Z 03 Jul 1986,16,218.0,12124,-39.1,NA,NA,NA,NA,NA,361.7,NA,361.7
12Z 03 Jul 1986,17,200.0,12709,-43.5,NA,NA,NA,NA,NA,363.7,NA,363.7
12Z 03 Jul 1986,18,150.0,14596,-58.9,NA,NA,NA,NA,NA,368.4,NA,368.4
12Z 03 Jul 1986,19,114.0,16264,-74.5,NA,NA,NA,NA,NA,369.4,NA,369.4
12Z 03 Jul 1986,20,100.0,17020,-79.5,NA,NA,NA,NA,NA,373.9,NA,373.9
12Z 03 Jul 1986,21,97.0,17193,-79.5,NA,NA,NA,NA,NA,377.1,NA,377.1
12Z 03 Jul 1986,22,85.0,17943,-80.1,NA,NA,NA,NA,NA,390.4,NA,390.4
12Z 03 Jul 1986,23,70.0,19060,-74.1,NA,NA,NA,NA,NA,425.5,NA,425.5
12Z 03 Jul 1986,24,50.0,21100,-58.1,NA,NA,NA,NA,NA,506.1,NA,506.1
12Z 03 Jul 1986,25,30.0,24390,-48.1,NA,NA,NA,NA,NA,612.9,NA,612.9
12Z 03 Jul 1986,26,2.0,41365,-69.9,NA,NA,NA,NA,NA,1200.0,NA,1200.0
00Z 04 Jul 1986,0,1000.0,-9
00Z 04 Jul 1986,1,993.0,60,28.0,27.5,97,23.99,270,10,301.8,373.2,306.1
00Z 04 Jul 1986,2,850.0,1436,25.0,12.0,44,10.47,265,17,312.3,344.9,314.3
00Z 04 Jul 1986,3,700.0,3105,12.2,-6.8,26,3.30,300,21,316.0,326.9,316.6
00Z 04 Jul 1986,4,500.0,5870,0.2,-5.2,67,5.21,NA,NA,333.2,351.2,334.3
00Z 04 Jul 1986,5,400.0,7620,-0.9,-4.2,78,7.06,NA,NA,353.7,379.7,355.2
00Z 04 Jul 1986,6,98.0,17071,-77.1,NA,NA,NA,NA,NA,380.7,NA,380.7
00Z 04 Jul 1986,7,70.0,18990,-70.7,NA,NA,NA,NA,NA,432.8,NA,432.8
00Z 04 Jul 1986,8,67.0,19252,-69.7,NA,NA,NA,NA,NA,440.4,NA,440.4
00Z 04 Jul 1986,9,50.0,21050,-60.3,NA,NA,NA,NA,NA,500.9,NA,500.9
00Z 04 Jul 1986,10,37.0,22964,-49.1,NA,NA,NA,NA,NA,574.7,NA,574.7
00Z 04 Jul 1986,11,30.0,24340,-46.1,NA,NA,NA,NA,NA,618.3,NA,618.3
00Z 04 Jul 1986,12,24.0,25835,-42.1,NA,NA,NA,NA,NA,670.7,NA,670.7
00Z 04 Jul 1986,13,20.0,27070,-41.1,NA,NA,NA,NA,NA,709.6,NA,709.6
00Z 04 Jul 1986,14,14.0,29506,-38.5,NA,NA,NA,NA,NA,794.5,NA,794.5
00Z 13 Jul 1986,0,1000.0,-9
00Z 13 Jul 1986,1,993.0,60,28.0,27.5,97,23.99,270,10,301.8,373.2,306.1
00Z 13 Jul 1986,2,850.0,1436,25.0,12.0,44,10.47,265,17,312.3,344.9,314.3
00Z 13 Jul 1986,3,700.0,3105,12.2,-6.8,26,3.30,300,21,316.0,326.9,316.6
00Z 13 Jul 1986,4,500.0,5870,0.2,NA,NA,NA,NA,NA,333.2,NA,333.2
00Z 13 Jul 1986,5,98.0,17033,-77.1,NA,NA,NA,NA,NA,380.7,NA,380.7
00Z 13 Jul 1986,6,70.0,18990,-70.7,NA,NA,NA,NA,NA,432.8,NA,432.8
00Z 13 Jul 1986,7,67.0,19252,-69.7,NA,NA,NA,NA,NA,440.4,NA,440.4
00Z 13 Jul 1986,8,50.0,21050,-60.3,NA,NA,NA,NA,NA,500.9,NA,500.9
00Z 13 Jul 1986,9,37.0,22964,-49.1,NA,NA,NA,NA,NA,574.7,NA,574.7
00Z 13 Jul 1986,10,30.0,24340,-46.1,NA,NA,NA,NA,NA,618.3,NA,618.3
00Z 13 Jul 1986,11,24.0,25835,-42.1,NA,NA,NA,NA,NA,670.7,NA,670.7
00Z 13 Jul 1986,12,20.0,27070,-41.1,NA,NA,NA,NA,NA,709.6,NA,709.6
00Z 13 Jul 1986,13,14.0,29506,-38.5,NA,NA,NA,NA,NA,794.5,NA,794.5
00Z 17 Jul 1986,0,1000.0,-16
00Z 17 Jul 1986,1,992.0,60,28.0,26.2,90,22.18,90,6,301.8,367.8,305.8
00Z 17 Jul 1986,2,950.0,445,27.4,25.5,89,22.22,96,6,305.0,372.0,309.0
00Z 17 Jul 1986,3,862.0,1302,22.4,19.5,84,16.85,108,7,308.4,359.7,311.5
00Z 17 Jul 1986,4,850.0,1424,21.6,18.6,83,16.14,110,7,308.8,358.0,311.7
00Z 17 Jul 1986,5,788.0,2078,17.4,15.6,89,14.35,143,5,311.0,355.2,313.7
00Z 17 Jul 1986,6,700.0,3083,12.0,8.0,77,9.71,195,3,315.7,346.4,317.6
00Z 17 Jul 1986,7,686.0,3252,11.0,7.0,76,9.24,196,3,316.5,345.8,318.2
00Z 17 Jul 1986,8,655.0,3637,10.4,3.4,62,7.52,198,4,320.0,344.3,321.4
00Z 17 Jul 1986,9,600.0,4360,5.6,1.0,72,6.91,202,5,322.6,345.2,323.9
00Z 17 Jul 1986,10,584.0,4580,4.6,0.5,75,6.84,203,5,323.9,346.5,325.2
00Z 17 Jul 1986,11,520.0,5517,0.0,-6.0,64,4.73,208,7,329.3,345.4,330.2
00Z 17 Jul 1986,12,500.0,5830,-1.1,-10.1,50,3.57,210,7,331.6,344.1,332.4
00Z 17 Jul 1986,13,498.0,5862,-1.9,-9.9,54,3.64,210,7,331.0,343.7,331.8
00Z 17 Jul 1986,14,482.0,6123,-3.1,-5.7,82,5.22,208,6,332.7,350.7,333.7
00Z 17 Jul 1986,15,405.0,7494,-9.5,-12.7,78,3.58,201,3,341.3,354.3,342.1
00Z 17 Jul 1986,16,400.0,7590,-10.1,-14.1,73,3.23,200,3,341.8,353.6,342.4
00Z 17 Jul 1986,17,379.0,8007,-11.5,-26.5,28,1.16,178,5,345.2,349.8,345.5
00Z 17 Jul 1986,18,332.0,9015,-17.7,-23.7,59,1.71,126,11,350.0,356.7,350.4
00Z 17 Jul 1986,19,319.0,9314,-19.5,-27.5,49,1.26,110,13,351.6,356.6,351.8
00Z 17 Jul 1986,20,300.0,9770,-22.9,-28.9,58,1.18,85,16,353.0,357.7,353.2
00Z 17 Jul 1986,21,285.0,10144,-25.1,-30.1,63,1.11,79,19,355.1,359.5,355.3
00Z 17 Jul 1986,22,250.0,11080,-32.1,-42.1,36,0.38,65,25,358.2,359.8,358.3
00Z 17 Jul 1986,23,237.0,11456,-34.5,-46.5,29,0.25,64,26,360.1,361.2,360.1
00Z 17 Jul 1986,24,200.0,12620,-45.1,NA,NA,NA,60,30,361.2,NA,361.2
00Z 17 Jul 1986,25,170.0,13687,-54.5,NA,NA,NA,40,29,362.8,NA,362.8
00Z 17 Jul 1986,26,150.0,14480,-61.1,NA,NA,NA,25,29,364.6,NA,364.6
00Z 17 Jul 1986,27,134.0,15171,-66.5,NA,NA,NA,NA,NA,367.0,NA,367.0
00Z 17 Jul 1986,28,103.0,16721,-77.3,NA,NA,NA,NA,NA,374.9,NA,374.9
00Z 17 Jul 1986,29,100.0,16890,-77.3,NA,NA,NA,NA,NA,378.1,NA,378.1
00Z 17 Jul 1986,30,82.0,18027,-76.5,NA,NA,NA,NA,NA,401.8,NA,401.8
00Z 17 Jul 1986,31,70.0,18950,-70.1,NA,NA,NA,NA,NA,434.1,NA,434.1
00Z 17 Jul 1986,32,50.0,21010,-58.5,NA,NA,NA,NA,NA,505.2,NA,505.2
00Z 17 Jul 1986,33,30.0,24260,-53.1,NA,NA,NA,NA,NA,599.3,NA,599.3
00Z 17 Jul 1986,34,27.0,24943,-47.1,NA,NA,NA,NA,NA,634.4,NA,634.4
00Z 17 Jul 1986,35,20.0,26910,-48.1,NA,NA,NA,NA,NA,688.2,NA,688.2
00Z 17 Jul 1986,36,12.0,30332,-40.5,NA,NA,NA,NA,NA,823.2,NA,823.2
12Z 17 Jul 1986,0,1000.0
12Z 17 Jul 1986,1,990.0,60,34.2,25.2,60,20.91,90,10,308.2,372.1,312.1
12Z 17 Jul 1986,2,81.0,17820,-82.1,NA,NA,NA,NA,NA,391.8,NA,391.8
12Z 17 Jul 1986,3,70.0,18630,-71.1,NA,NA,NA,NA,NA,431.9,NA,431.9
12Z 17 Jul 1986,4,63.0,19260,-64.1,NA,NA,NA,NA,NA,460.6,NA,460.6
12Z 17 Jul 1986,5,50.0,20680,-60.1,NA,NA,NA,NA,NA,501.4,NA,501.4
12Z 17 Jul 1986,6,48.0,20935,-59.1,NA,NA,NA,NA,NA,509.7,NA,509.7
12Z 17 Jul 1986,7,40.0,22077,-58.9,NA,NA,NA,NA,NA,537.4,NA,537.4
12Z 17 Jul 1986,8,30.0,23930,-47.1,NA,NA,NA,NA,NA,615.6,NA,615.6
12Z 17 Jul 1986,9,29.0,24155,-46.1,NA,NA,NA,NA,NA,624.4,NA,624.4
12Z 17 Jul 1986,10,24.0,25416,-44.7,NA,NA,NA,NA,NA,663.1,NA,663.1
00Z 18 Jul 1986,0,1000.0,-18
00Z 18 Jul 1986,1,992.0,60,28.0,26.2,90,22.18,90,8,301.8,367.8,305.8
00Z 18 Jul 1986,2,920.0,725,25.4,20.5,74,16.80,105,10,305.8,356.4,308.8
00Z 18 Jul 1986,3,850.0,1414,21.0,17.2,79,14.75,120,13,308.1,353.0,310.9
00Z 18 Jul 1986,4,803.0,1905,18.0,15.6,86,14.08,119,12,310.0,353.2,312.6
00Z 18 Jul 1986,5,717.0,2867,13.0,6.0,62,8.24,116,9,314.7,340.8,316.2
00Z 18 Jul 1986,6,700.0,3068,11.8,4.8,62,7.76,115,8,315.5,340.2,317.0
00Z 18 Jul 1986,7,625.0,4010,7.0,-2.0,53,5.32,127,7,320.4,337.9,321.4
00Z 18 Jul 1986,8,600.0,4344,5.0,-7.0,42,3.79,131,6,321.9,334.6,322.6
00Z 18 Jul 1986,9,579.0,4634,3.4,-9.6,38,3.20,135,6,323.3,334.2,323.9
00Z 18 Jul 1986,10,538.0,5226,0.0,-14.0,34,2.42,142,5,326.1,334.6,326.6
00Z 18 Jul 1986,11,500.0,5810,-2.9,-19.9,26,1.59,150,4,329.4,335.2,329.8
00Z 18 Jul 1986,12,485.0,6051,-3.7,-21.7,23,1.40,164,4,331.3,336.5,331.6
00Z 18 Jul 1986,13,408.0,7398,-10.9,-27.9,23,0.95,241,6,338.8,342.5,339.0
00Z 18 Jul 1986,14,400.0,7550,-11.9,-27.9,25,0.97,250,6,339.4,343.2,339.6
00Z 18 Jul 1986,15,324.0,9137,-22.7,-32.7,40,0.76,NA,NA,345.6,348.6,345.8
00Z 18 Jul 1986,16,300.0,9700,-26.1,-37.1,35,0.53,NA,NA,348.5,350.7,348.6
00Z 18 Jul 1986,17,290.0,9943,-27.5,-38.5,34,0.48,NA,NA,349.9,351.9,350.0
00Z 18 Jul 1986,18,273.0,10372,-30.1,-34.5,66,0.76,NA,NA,352.2,355.3,352.4
00Z 18 Jul 1986,19,250.0,11000,-25.3,-28.6,74,1.45,NA,NA,368.3,374.4,368.6
00Z 18 Jul 1986,20,223.0,11801,-41.5,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 18 Jul 1986,21,152.0,14260,-65.5,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 18 Jul 1986,22,105.0,16445,-76.5,NA,NA,NA,NA,NA,374.4,NA,374.4
00Z 18 Jul 1986,23,95.0,17020,-76.5,NA,NA,NA,NA,NA,385.3,NA,385.3
00Z 18 Jul 1986,24,71.0,18707,-73.1,NA,NA,NA,NA,NA,425.9,NA,425.9
00Z 18 Jul 1986,25,70.0,18790,-72.1,NA,NA,NA,NA,NA,429.8,NA,429.8
00Z 18 Jul 1986,26,50.0,20830,-61.1,NA,NA,NA,NA,NA,499.1,NA,499.1
00Z 18 Jul 1986,27,48.0,21084,-58.5,NA,NA,NA,NA,NA,511.1,NA,511.1
00Z 18 Jul 1986,28,30.0,24100,-47.1,NA,NA,NA,NA,NA,615.6,NA,615.6
00Z 18 Jul 1986,29,20.0,26810,-42.5,NA,NA,NA,NA,NA,705.3,NA,705.3
00Z 18 Jul 1986,30,14.0,29218,-42.5,NA,NA,NA,NA,NA,781.0,NA,781.0
12Z 18 Jul 1986,0,1000.0,-27
12Z 18 Jul 1986,1,991.0,60,30.0,26.2,80,22.21,45,6,303.9,370.6,307.9
12Z 18 Jul 1986,2,963.0,316,29.0,25.2,80,21.51,57,7,305.4,370.4,309.3
12Z 18 Jul 1986,3,850.0,1417,23.0,17.0,69,14.56,110,9,310.2,354.9,312.9
12Z 18 Jul 1986,4,820.0,1730,21.4,15.4,69,13.60,108,9,311.7,353.8,314.3
12Z 18 Jul 1986,5,751.0,2488,17.4,13.5,78,13.12,104,9,315.3,356.5,317.8
12Z 18 Jul 1986,6,720.0,2847,15.6,9.1,65,10.19,101,9,317.2,349.5,319.1
12Z 18 Jul 1986,7,700.0,3085,14.2,6.2,59,8.57,100,9,318.2,345.6,319.8
12Z 18 Jul 1986,8,500.0,5860,1.2,-11.8,37,3.11,160,4,334.4,345.5,335.1
12Z 18 Jul 1986,9,300.0,9790,-24.9,-31.9,52,0.89,85,8,350.2,353.7,350.4
12Z 18 Jul 1986,10,250.0,11090,-35.1,NA,NA,NA,NA,NA,353.7,NA,353.7
12Z 18 Jul 1986,11,200.0,12610,-49.1,NA,NA,NA,NA,NA,354.9,NA,354.9
12Z 18 Jul 1986,12,150.0,14430,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
12Z 18 Jul 1986,13,105.0,16571,-73.9,NA,NA,NA,NA,NA,379.4,NA,379.4
12Z 18 Jul 1986,14,100.0,16860,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
12Z 18 Jul 1986,15,90.0,17492,-64.5,NA,NA,NA,NA,NA,415.1,NA,415.1
12Z 18 Jul 1986,16,85.0,17840,-64.5,NA,NA,NA,NA,NA,422.0,NA,422.0
12Z 18 Jul 1986,17,70.0,19050,-54.1,NA,NA,NA,NA,NA,468.3,NA,468.3
12Z 18 Jul 1986,18,65.0,19528,-50.1,NA,NA,NA,NA,NA,487.1,NA,487.1
12Z 18 Jul 1986,19,50.0,21260,-44.1,NA,NA,NA,NA,NA,539.1,NA,539.1
12Z 18 Jul 1986,20,41.0,22606,-38.9,NA,NA,NA,NA,NA,583.5,NA,583.5
00Z 19 Jul 1986,0,1000.0,-17
00Z 19 Jul 1986,1,992.0,60,28.0,26.2,90,22.18,90,15,301.8,367.8,305.8
00Z 19 Jul 1986,2,926.0,670,26.4,24.6,90,21.58,94,15,306.2,371.6,310.1
00Z 19 Jul 1986,3,850.0,1422,22.8,22.0,95,20.04,100,16,310.0,371.6,313.7
00Z 19 Jul 1986,4,825.0,1681,21.6,21.4,99,19.89,98,15,311.4,372.9,315.1
00Z 19 Jul 1986,5,704.0,3044,16.8,13.2,79,13.74,90,10,320.5,364.5,323.2
00Z 19 Jul 1986,6,700.0,3092,16.0,13.0,82,13.63,90,10,320.2,363.8,322.8
00Z 19 Jul 1986,7,600.0,4393,10.4,1.4,54,7.11,NA,NA,328.1,351.9,329.5
00Z 19 Jul 1986,8,591.0,4519,10.6,0.6,50,6.81,NA,NA,329.8,352.8,331.1
00Z 19 Jul 1986,9,554.0,5054,6.6,-0.4,61,6.76,NA,NA,331.2,354.1,332.5
00Z 19 Jul 1986,10,500.0,5890,1.8,-11.2,37,3.27,NA,NA,335.2,346.8,335.8
00Z 19 Jul 1986,11,480.0,6219,0.0,-15.0,31,2.50,NA,NA,336.9,346.0,337.4
00Z 19 Jul 1986,12,397.0,7718,-8.5,-25.5,24,1.22,NA,NA,344.6,349.3,344.8
00Z 19 Jul 1986,13,362.0,8430,-12.5,-21.5,47,1.91,NA,NA,348.4,355.8,348.9
00Z 19 Jul 1986,14,300.0,9840,-22.3,-33.3,36,0.77,NA,NA,353.8,357.0,354.0
00Z 19 Jul 1986,15,265.0,10744,-28.5,-40.5,31,0.42,NA,NA,357.6,359.4,357.6
00Z 19 Jul 1986,16,250.0,11160,-32.5,-43.5,33,0.33,NA,NA,357.6,359.0,357.7
00Z 19 Jul 1986,17,228.0,11802,-38.5,-49.5,30,0.18,NA,NA,358.0,358.8,358.0
00Z 19 Jul 1986,18,200.0,12690,-46.1,NA,NA,NA,NA,NA,359.6,NA,359.6
00Z 19 Jul 1986,19,168.0,13815,-56.1,NA,NA,NA,NA,NA,361.3,NA,361.3
00Z 19 Jul 1986,20,150.0,14522,-61.1,NA,NA,NA,NA,NA,364.6,NA,364.6
00Z 19 Jul 1986,21,132.0,15308,-65.5,NA,NA,NA,NA,NA,370.3,NA,370.3
00Z 19 Jul 1986,22,107.0,16571,-70.1,NA,NA,NA,NA,NA,384.5,NA,384.5
00Z 19 Jul 1986,23,100.0,16970,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
00Z 19 Jul 1986,24,98.0,17088,-73.5,NA,NA,NA,NA,NA,387.7,NA,387.7
00Z 19 Jul 1986,25,70.0,19110,-61.1,NA,NA,NA,NA,NA,453.3,NA,453.3
00Z 19 Jul 1986,26,50.0,21220,-54.1,NA,NA,NA,NA,NA,515.5,NA,515.5
00Z 19 Jul 1986,27,49.0,21350,-53.9,NA,NA,NA,NA,NA,519.0,NA,519.0
12Z 29 Jul 1986,0,1000.0,-28
12Z 29 Jul 1986,1,997.0,60,29.0,25.4,81,21.01,270,4,302.4,365.0,306.2
12Z 29 Jul 1986,2,850.0,1407,21.6,19.2,86,16.77,270,8,308.8,359.9,311.9
12Z 29 Jul 1986,3,787.0,2074,18.0,15.8,87,14.56,333,6,311.8,356.7,314.5
12Z 29 Jul 1986,4,708.0,2972,11.4,10.4,94,11.31,61,3,314.1,349.4,316.2
