Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 23 Jan 2010,19,356.0,8237,-33.1,-52.1,13,0.09,289,49,322.4,322.8,322.5
12Z 23 Jan 2010,20,316.0,9080,-41.1,-57.1,16,0.05,286,53,322.5,322.7,322.5
12Z 23 Jan 2010,21,300.0,9440,-42.9,-64.9,7,0.02,285,55,324.8,324.9,324.8
12Z 23 Jan 2010,22,289.0,9692,-44.1,-79.1,1,0.00,284,56,326.6,326.6,326.6
12Z 23 Jan 2010,23,260.0,10399,-47.7,-93.7,0,0.00,280,60,331.3,331.3,331.3
12Z 23 Jan 2010,24,250.0,10660,-46.5,-92.9,0,0.00,280,61,336.8,336.8,336.8
12Z 23 Jan 2010,25,234.0,11099,-44.5,-91.5,0,0.00,278,63,346.2,346.3,346.2
12Z 23 Jan 2010,26,214.0,11691,-46.1,-92.7,0,0.00,275,66,352.7,352.7,352.7
12Z 23 Jan 2010,27,200.0,12140,-47.3,-93.6,0,0.00,275,77,357.7,357.7,357.7
12Z 23 Jan 2010,28,195.0,12305,-47.8,-94.0,0,0.00,275,83,359.5,359.5,359.5
12Z 23 Jan 2010,29,190.0,12474,-48.3,-94.3,0,0.00,274,81,361.4,361.4,361.4
12Z 23 Jan 2010,30,153.0,13845,-58.4,-99.7,0,0.00,270,68,367.2,367.2,367.2
12Z 23 Jan 2010,31,150.0,13970,-59.3,-100.2,0,0.00,265,80,367.7,367.7,367.7
12Z 23 Jan 2010,32,124.0,15150,-66.4,-104.9,0,0.00,260,85,375.4,375.4,375.4
12Z 23 Jan 2010,33,119.0,15405,-67.9,-105.9,0,0.00,260,81,377.1,377.1,377.1
12Z 23 Jan 2010,34,100.0,16450,-72.5,-108.5,0,0.00,260,62,387.4,387.4,387.4
12Z 23 Jan 2010,35,82.0,17606,-77.0,-111.4,0,0.00,260,30,400.9,400.9,400.9
12Z 23 Jan 2010,36,77.3,17950,-78.3,-112.3,0,0.00,260,43,404.9,404.9,404.9
12Z 23 Jan 2010,37,76.0,18049,-77.0,-111.5,0,0.00,260,46,409.5,409.5,409.5
12Z 23 Jan 2010,38,70.0,18530,-70.9,-107.5,0,0.00,265,34,432.4,432.4,432.4
12Z 23 Jan 2010,39,68.5,18658,-69.5,-106.5,0,0.00,266,31,438.1,438.1,438.1
12Z 23 Jan 2010,40,63.0,19160,-67.9,-105.5,0,0.00,270,20,452.2,452.2,452.2
12Z 23 Jan 2010,41,57.0,19761,-66.0,-104.3,0,0.00,265,34,469.6,469.6,469.6
12Z 23 Jan 2010,42,51.5,20370,-64.1,-103.1,0,0.00,265,28,487.9,487.9,487.9
12Z 23 Jan 2010,43,50.0,20550,-64.1,-103.2,0,0.00,265,26,492.0,492.0,492.0
12Z 23 Jan 2010,44,48.0,20799,-64.2,-103.2,0,0.00,265,17,497.5,497.6,497.5
12Z 23 Jan 2010,45,39.1,22053,-64.7,-103.7,0,0.00,275,34,526.3,526.3,526.3
12Z 23 Jan 2010,46,37.0,22392,-60.9,-100.9,0,0.00,277,38,544.4,544.4,544.4
12Z 23 Jan 2010,47,35.3,22684,-61.5,-101.5,0,0.00,280,42,550.2,550.2,550.2
12Z 23 Jan 2010,48,35.0,NA,NA,NA,NA,NA,280,43
00Z 24 Jan 2010,0,1011.0,60,11.0,10.8,99,8.10,0,0,283.3,305.7,284.6
00Z 24 Jan 2010,1,1000.0,139,8.4,8.1,98,6.82,220,4,281.6,300.4,282.7
00Z 24 Jan 2010,2,996.0,172,7.6,7.3,98,6.48,290,5,281.1,299.0,282.2
00Z 24 Jan 2010,3,987.0,247,7.2,6.9,98,6.36,290,5,281.4,299.1,282.5
00Z 24 Jan 2010,4,984.0,272,8.4,8.3,99,7.03,290,5,282.9,302.4,284.1
00Z 24 Jan 2010,5,983.0,280,9.6,9.6,100,7.69,290,6,284.1,305.6,285.5
00Z 24 Jan 2010,6,953.0,537,8.0,5.5,84,5.98,290,7,285.0,301.9,286.1
00Z 24 Jan 2010,7,939.0,660,16.0,1.0,36,4.40,290,7,294.4,307.6,295.2
00Z 24 Jan 2010,8,937.0,678,17.0,1.0,34,4.41,290,7,295.6,308.9,296.4
00Z 24 Jan 2010,9,925.0,788,16.8,-0.2,32,4.09,290,8,296.5,308.9,297.2
00Z 24 Jan 2010,10,903.0,993,16.6,-4.4,23,3.07,290,9,298.3,307.8,298.9
00Z 24 Jan 2010,11,881.0,1202,15.0,-7.0,21,2.58,290,10,298.8,306.9,299.2
00Z 24 Jan 2010,12,850.0,1504,14.8,-8.2,20,2.43,290,12,301.6,309.4,302.1
00Z 24 Jan 2010,13,836.0,1644,14.8,-9.2,18,2.29,290,13,303.1,310.4,303.5
00Z 24 Jan 2010,14,802.0,1992,11.8,-14.2,15,1.60,290,14,303.5,308.7,303.8
00Z 24 Jan 2010,15,718.0,2906,7.0,-14.0,21,1.81,290,18,308.0,314.0,308.3
00Z 24 Jan 2010,16,700.0,3113,5.2,-15.8,20,1.60,290,19,308.2,313.6,308.5
00Z 24 Jan 2010,17,658.0,3611,0.8,-19.2,21,1.28,290,22,308.8,313.1,309.0
00Z 24 Jan 2010,18,647.0,3745,0.0,-22.0,17,1.02,290,23,309.3,312.9,309.5
00Z 24 Jan 2010,19,645.0,3770,-0.1,-22.6,17,0.97,290,23,309.4,312.8,309.6
00Z 24 Jan 2010,20,638.0,3857,-0.7,-24.7,14,0.81,287,23,309.8,312.6,309.9
00Z 24 Jan 2010,21,615.0,4149,0.0,-25.0,13,0.82,278,23,313.9,316.8,314.0
00Z 24 Jan 2010,22,564.0,4828,-4.8,-32.3,10,0.45,255,24,316.1,317.8,316.2
00Z 24 Jan 2010,23,551.0,5011,-6.1,-34.2,9,0.38,285,25,316.7,318.1,316.7
00Z 24 Jan 2010,24,535.0,5242,-7.7,-36.7,8,0.31,283,27,317.4,318.6,317.4
00Z 24 Jan 2010,25,522.0,5431,-9.5,-38.5,7,0.26,282,28,317.5,318.5,317.5
00Z 24 Jan 2010,26,500.0,5760,-12.9,-35.9,13,0.36,280,30,317.2,318.6,317.3
00Z 24 Jan 2010,27,400.0,7410,-28.3,-38.3,38,0.35,255,42,318.1,319.5,318.2
00Z 24 Jan 2010,28,364.0,8084,-33.9,-41.9,44,0.27,249,46,319.3,320.4,319.4
00Z 24 Jan 2010,29,344.0,8481,-35.6,-50.0,22,0.12,245,49,322.2,322.7,322.2
00Z 24 Jan 2010,30,330.0,8773,-36.9,-55.9,12,0.06,253,50,324.3,324.6,324.3
00Z 24 Jan 2010,31,305.0,9317,-41.5,-54.5,23,0.08,269,52,325.2,325.5,325.2
00Z 24 Jan 2010,32,304.0,9340,-41.7,-54.7,23,0.08,270,52,325.3,325.6,325.3
00Z 24 Jan 2010,33,300.0,9430,-42.3,-55.3,23,0.07,270,55,325.6,325.9,325.6
00Z 24 Jan 2010,34,250.0,10640,-49.7,-62.7,20,0.03,270,77,332.1,332.2,332.1
00Z 24 Jan 2010,35,231.0,11156,-52.5,-64.5,22,0.03,275,86,335.4,335.5,335.4
00Z 24 Jan 2010,36,205.0,11937,-48.3,-65.3,12,0.03,275,100,353.6,353.8,353.6
00Z 24 Jan 2010,37,202.0,12034,-48.7,-65.7,12,0.03,275,102,354.6,354.7,354.6
00Z 24 Jan 2010,38,200.0,12100,-48.9,-65.9,12,0.03,275,98,355.2,355.3,355.2
00Z 24 Jan 2010,39,179.0,12811,-50.6,-68.5,10,0.02,265,86,363.8,363.9,363.8
00Z 24 Jan 2010,40,176.0,12919,-50.9,-68.9,10,0.02,265,86,365.1,365.2,365.1
00Z 24 Jan 2010,41,150.0,13920,-59.1,-77.1,8,0.01,265,85,368.1,368.1,368.1
00Z 24 Jan 2010,42,139.0,14388,-62.1,-80.3,7,0.00,255,97,370.8,370.9,370.8
00Z 24 Jan 2010,43,122.0,15189,-67.3,-85.9,6,0.00,250,80,375.4,375.4,375.4
00Z 24 Jan 2010,44,105.0,16110,-73.3,-92.3,4,0.00,263,83,380.5,380.5,380.5
00Z 24 Jan 2010,45,102.0,16282,-72.9,-91.9,4,0.00,265,83,384.4,384.4,384.4
00Z 24 Jan 2010,46,100.0,16400,-72.7,-91.7,4,0.00,265,70,387.0,387.0,387.0
00Z 24 Jan 2010,47,95.0,16701,-72.1,-91.1,4,0.00,265,57,393.9,393.9,393.9
00Z 24 Jan 2010,48,94.0,16763,-72.5,-91.4,4,0.00,265,54,394.4,394.4,394.4
00Z 24 Jan 2010,49,84.8,17363,-76.1,-94.1,5,0.00,260,62,398.8,398.8,398.8
00Z 24 Jan 2010,50,83.0,17489,-75.3,-93.3,5,0.00,260,64,402.9,402.9,402.9
00Z 24 Jan 2010,51,77.0,17930,-72.5,-90.5,5,0.00,250,40,417.5,417.5,417.5
00Z 24 Jan 2010,52,70.0,18490,-68.9,-86.9,6,0.00,265,49,436.6,436.7,436.6
00Z 24 Jan 2010,53,68.0,18665,-67.9,-85.9,6,0.00,240,41,442.4,442.4,442.4
00Z 24 Jan 2010,54,65.2,18918,-66.5,-84.5,6,0.00,268,45,450.8,450.9,450.8
00Z 24 Jan 2010,55,65.0,18936,-66.5,-84.6,6,0.00,270,45,451.1,451.2,451.1
00Z 24 Jan 2010,56,55.0,19939,-69.1,-87.8,5,0.00,250,17,467.3,467.3,467.3
00Z 24 Jan 2010,57,51.6,20322,-70.1,-89.1,5,0.00,258,34,473.6,473.6,473.6
00Z 24 Jan 2010,58,51.0,20392,-69.5,-88.9,5,0.00,260,37,476.6,476.6,476.6
00Z 24 Jan 2010,59,50.0,20510,-68.5,-88.5,4,0.00,255,30,481.6,481.7,481.6
00Z 24 Jan 2010,60,49.0,20632,-67.5,-88.6,4,0.00,250,26,486.8,486.8,486.8
00Z 24 Jan 2010,61,48.2,20732,-66.7,-88.7,3,0.00,258,27,491.0,491.0,491.0
00Z 24 Jan 2010,62,46.7,20925,-62.1,-85.1,3,0.01,273,29,506.5,506.6,506.5
00Z 24 Jan 2010,63,45.0,21157,-61.5,-85.3,3,0.01,290,32,513.5,513.5,513.5
00Z 24 Jan 2010,64,41.1,21722,-59.9,-85.9,2,0.01,271,32,530.8,530.9,530.8
00Z 24 Jan 2010,65,40.0,21891,-60.6,-87.0,2,0.01,265,32,533.2,533.2,533.2
00Z 24 Jan 2010,66,35.8,22580,-63.5,-91.5,1,0.00,269,32,542.8,542.9,542.8
00Z 24 Jan 2010,67,30.0,23680,-59.3,-96.6,0,0.00,275,32,582.4,582.4,582.4
00Z 24 Jan 2010,68,28.0,24114,-57.8,-98.6,0,0.00,280,34,598.0,598.1,598.0
00Z 24 Jan 2010,69,27.3,24273,-57.3,-99.3,0,0.00,278,32,603.9,603.9,603.9
00Z 24 Jan 2010,70,24.0,25082,-59.0,-100.3,0,0.00,270,22,621.6,621.6,621.6
00Z 24 Jan 2010,71,22.4,25515,-59.9,-100.9,0,0.00,270,35,631.3,631.3,631.3
00Z 24 Jan 2010,72,22.0,25629,-59.2,-100.5,0,0.00,270,39,636.8,636.8,636.8
00Z 24 Jan 2010,73,21.0,25922,-57.3,-99.3,0,0.00,290,25,651.0,651.0,651.0
00Z 24 Jan 2010,74,20.0,26230,-55.3,-98.1,0,0.00,285,23,666.2,666.2,666.2
00Z 24 Jan 2010,75,19.8,26294,-54.9,-97.9,0,0.00,284,22,669.3,669.3,669.3
00Z 24 Jan 2010,76,18.8,26629,-49.7,-94.7,0,0.00,276,18,695.5,695.5,695.5
00Z 24 Jan 2010,77,18.0,26911,-50.9,-95.4,0,0.00,270,14,700.5,700.5,700.5
00Z 24 Jan 2010,78,17.2,27206,-52.1,-96.1,0,0.00,265,18,705.7,705.7,705.7
00Z 24 Jan 2010,79,15.0,28101,-50.8,-95.5,0,0.00,245,29,738.0,738.1,738.0
00Z 24 Jan 2010,80,13.0,29036,-49.5,-94.8,0,0.00,265,39,773.4,773.5,773.4
00Z 24 Jan 2010,81,10.0,30750,-47.1,-93.6,0,0.01,265,30,842.6,842.7,842.6
00Z 24 Jan 2010,82,9.0,31451,-46.5,-93.1,0,0.01,295,44,870.7,870.8,870.7
00Z 24 Jan 2010,83,7.0,33123,-45.0,-92.0,0,0.01,275,9,941.5,941.7,941.5
00Z 24 Jan 2010,84,6.6,33514,-44.7,-91.7,0,0.01,NA,NA,958.9,959.1,958.9
12Z 24 Jan 2010,0,1010.0,60,16.4,13.9,85,9.97,0,0,288.7,316.9,290.5
12Z 24 Jan 2010,1,1000.0,134,16.0,12.7,81,9.30,0,0,289.1,315.5,290.8
12Z 24 Jan 2010,2,995.0,176,15.8,12.0,78,8.95,280,5,289.4,314.8,290.9
12Z 24 Jan 2010,3,972.0,375,14.8,8.9,68,7.43,0,2,290.3,311.7,291.6
12Z 24 Jan 2010,4,971.0,383,14.8,8.8,67,7.37,3,2,290.4,311.5,291.7
12Z 24 Jan 2010,5,958.0,498,17.2,11.2,68,8.79,38,3,293.9,319.4,295.5
12Z 24 Jan 2010,6,937.0,686,17.2,-6.8,19,2.46,96,3,295.8,303.4,296.2
12Z 24 Jan 2010,7,925.0,796,17.4,-5.6,20,2.73,130,4,297.1,305.6,297.6
12Z 24 Jan 2010,8,913.0,907,17.4,-5.6,20,2.77,164,5,298.2,306.9,298.7
12Z 24 Jan 2010,9,867.0,1344,15.7,-13.1,13,1.61,300,7,300.8,306.1,301.1
12Z 24 Jan 2010,10,850.0,1512,15.0,-16.0,10,1.30,265,9,301.9,306.1,302.1
12Z 24 Jan 2010,11,831.0,1699,14.2,-20.8,7,0.88,266,10,303.0,306.0,303.1
12Z 24 Jan 2010,12,700.0,3092,4.0,-29.0,7,0.50,275,20,306.9,308.7,307.0
12Z 24 Jan 2010,13,650.0,3695,0.0,-30.0,8,0.49,267,24,308.9,310.7,309.0
12Z 24 Jan 2010,14,564.0,4826,-6.9,-35.9,8,0.32,251,32,313.6,314.8,313.6
12Z 24 Jan 2010,15,510.0,5606,-13.1,-39.6,9,0.24,240,37,315.2,316.2,315.3
12Z 24 Jan 2010,16,500.0,5760,-14.3,-40.3,9,0.23,245,31,315.5,316.4,315.6
12Z 24 Jan 2010,17,472.0,6196,-17.5,-42.9,9,0.19,240,27,316.8,317.5,316.8
12Z 24 Jan 2010,18,459.0,6407,-19.1,-44.1,9,0.17,241,31,317.4,318.0,317.4
12Z 24 Jan 2010,19,435.0,6806,-22.5,-39.5,20,0.29,242,37,317.9,319.0,318.0
12Z 24 Jan 2010,20,400.0,7420,-27.5,-33.5,57,0.57,245,48,319.2,321.3,319.3
12Z 24 Jan 2010,21,380.0,7787,-30.5,-33.1,78,0.62,245,54,319.9,322.2,320.0
12Z 24 Jan 2010,22,371.0,7956,-32.0,-35.0,74,0.53,245,57,320.2,322.1,320.3
12Z 24 Jan 2010,23,357.0,8227,-34.3,-38.1,68,0.40,246,56,320.6,322.1,320.7
12Z 24 Jan 2010,24,300.0,9420,-43.7,-56.7,22,0.06,250,51,323.6,323.9,323.7
12Z 24 Jan 2010,25,297.0,9487,-44.1,-58.1,20,0.05,250,51,324.0,324.2,324.0
12Z 24 Jan 2010,26,292.0,9599,-44.8,-58.8,19,0.05,250,50,324.6,324.8,324.6
12Z 24 Jan 2010,27,250.0,10620,-51.3,-65.3,17,0.02,255,71,329.7,329.8,329.7
12Z 24 Jan 2010,28,237.0,10967,-53.3,-67.3,17,0.02,255,77,331.7,331.8,331.7
12Z 24 Jan 2010,29,212.0,11691,-52.4,-74.1,6,0.01,260,91,343.9,343.9,343.9
12Z 24 Jan 2010,30,205.0,11909,-52.1,-76.1,4,0.01,260,90,347.6,347.7,347.6
12Z 24 Jan 2010,31,200.0,12070,-51.7,-75.7,4,0.01,260,89,350.7,350.8,350.7
12Z 24 Jan 2010,32,190.0,12394,-51.3,-75.3,4,0.01,260,88,356.6,356.6,356.6
12Z 24 Jan 2010,33,174.0,12940,-54.4,-78.0,4,0.01,260,86,360.5,360.5,360.5
12Z 24 Jan 2010,34,150.0,13860,-59.7,-82.7,4,0.00,260,78,367.0,367.0,367.0
12Z 24 Jan 2010,35,136.0,14462,-62.3,-85.3,3,0.00,255,107,372.9,372.9,372.9
12Z 24 Jan 2010,36,107.0,15935,-68.5,-91.5,2,0.00,265,57,387.5,387.5,387.5
12Z 24 Jan 2010,37,100.0,16350,-70.3,-93.3,2,0.00,260,66,391.6,391.6,391.6
12Z 24 Jan 2010,38,89.2,17035,-72.7,-94.7,2,0.00,260,63,399.9,399.9,399.9
12Z 24 Jan 2010,39,88.0,17117,-72.3,-94.5,2,0.00,260,64,402.2,402.2,402.2
12Z 24 Jan 2010,40,81.0,17616,-69.7,-93.0,2,0.00,270,41,417.1,417.1,417.1
12Z 24 Jan 2010,41,76.8,17937,-68.1,-92.1,2,0.00,265,41,426.9,426.9,426.9
12Z 24 Jan 2010,42,70.0,18500,-69.7,-92.7,2,0.00,255,40,434.9,434.9,434.9
12Z 24 Jan 2010,43,66.3,18822,-70.7,-93.7,2,0.00,250,40,439.6,439.6,439.6
12Z 24 Jan 2010,44,66.0,18849,-70.6,-93.7,2,0.00,250,40,440.3,440.3,440.3
12Z 24 Jan 2010,45,63.0,19126,-70.0,-93.3,2,0.00,280,44,447.5,447.5,447.5
12Z 24 Jan 2010,46,53.6,20088,-67.9,-91.9,2,0.00,270,30,473.6,473.6,473.6
12Z 24 Jan 2010,47,50.0,20510,-63.1,-91.1,1,0.00,265,24,494.4,494.4,494.4
12Z 24 Jan 2010,48,48.2,20737,-60.7,-89.7,1,0.00,262,21,505.3,505.3,505.3
12Z 24 Jan 2010,49,47.0,20893,-61.0,-91.8,1,0.00,260,19,508.2,508.2,508.2
12Z 24 Jan 2010,50,41.2,21708,-62.7,-102.7,0,0.00,264,32,523.5,523.5,523.5
12Z 24 Jan 2010,51,40.0,21892,-61.9,-102.3,0,0.00,265,35,529.9,529.9,529.9
12Z 24 Jan 2010,52,35.3,22670,-58.5,-100.5,0,0.00,265,25,558.0,558.0,558.0
12Z 24 Jan 2010,53,34.0,22905,-58.7,-100.5,0,0.00,265,22,563.5,563.6,563.5
12Z 24 Jan 2010,54,30.0,23690,-59.3,-100.5,0,0.00,260,31,582.4,582.4,582.4
12Z 24 Jan 2010,55,28.1,24102,-59.5,-100.5,0,0.00,260,34,592.8,592.8,592.8
12Z 24 Jan 2010,56,27.0,24358,-58.0,-99.6,0,0.00,260,36,603.9,603.9,603.9
12Z 24 Jan 2010,57,22.9,25413,-51.7,-95.7,0,0.00,260,20,651.5,651.5,651.5
12Z 24 Jan 2010,58,21.0,25974,-53.5,-96.9,0,0.00,260,11,662.4,662.4,662.4
12Z 24 Jan 2010,59,20.0,26290,-54.5,-97.5,0,0.00,260,18,668.6,668.6,668.6
12Z 24 Jan 2010,60,19.5,26452,-54.9,-97.9,0,0.00,260,20,672.2,672.2,672.2
12Z 24 Jan 2010,61,18.4,26825,-51.5,-95.5,0,0.00,260,24,694.1,694.1,694.1
12Z 24 Jan 2010,62,18.0,26968,-51.5,-95.5,0,0.00,260,26,698.6,698.7,698.6
12Z 24 Jan 2010,63,16.0,27734,-51.2,-95.4,0,0.00,285,24,723.4,723.5,723.4
12Z 24 Jan 2010,64,11.0,30170,-50.3,-95.0,0,0.00,275,39,808.3,808.4,808.3
12Z 24 Jan 2010,65,10.0,30790,-50.1,-95.0,0,0.00,270,31,831.4,831.5,831.4
12Z 24 Jan 2010,66,9.4,31194,-49.9,-94.9,0,0.01,270,31,847.0,847.1,847.0
12Z 24 Jan 2010,67,9.0,NA,NA,NA,NA,NA,270,31
00Z 25 Jan 2010,0,1011.0,60,8.6,8.2,97,6.79,0,0,280.9,299.6,282.0
00Z 25 Jan 2010,1,1004.0,109,8.5,7.6,94,6.57,290,1,281.3,299.5,282.4
00Z 25 Jan 2010,2,1000.0,137,8.4,7.3,93,6.45,240,1,281.6,299.5,282.6
00Z 25 Jan 2010,3,999.0,145,8.4,7.2,92,6.41,242,1,281.6,299.4,282.7
00Z 25 Jan 2010,4,995.0,179,12.0,10.9,93,8.29,249,1,285.6,308.8,287.0
00Z 25 Jan 2010,5,982.0,288,11.0,10.2,95,8.01,274,1,285.6,308.1,287.0
00Z 25 Jan 2010,6,971.0,382,12.2,2.2,50,4.64,295,1,287.8,301.2,288.6
00Z 25 Jan 2010,7,968.0,408,15.0,3.0,44,4.93,300,1,290.8,305.3,291.7
00Z 25 Jan 2010,8,964.0,443,16.4,2.4,39,4.74,308,1,292.6,306.6,293.4
00Z 25 Jan 2010,9,947.0,594,17.4,-7.6,17,2.29,341,2,295.1,302.2,295.5
00Z 25 Jan 2010,10,925.0,794,16.8,-5.2,22,2.82,25,2,296.5,305.2,297.0
00Z 25 Jan 2010,11,924.0,803,16.8,-5.2,22,2.82,21,2,296.6,305.3,297.1
00Z 25 Jan 2010,12,918.0,858,16.6,-5.5,21,2.78,0,2,296.9,305.6,297.4
00Z 25 Jan 2010,13,878.0,1234,15.4,-7.6,20,2.47,343,4,299.5,307.3,299.9
00Z 25 Jan 2010,14,850.0,1506,13.8,-8.2,21,2.43,330,6,300.6,308.3,301.0
00Z 25 Jan 2010,15,769.0,2336,8.8,-10.2,25,2.30,291,10,303.9,311.3,304.4
00Z 25 Jan 2010,16,700.0,3099,2.2,-17.8,21,1.36,255,14,304.9,309.4,305.1
00Z 25 Jan 2010,17,677.0,3368,0.0,-19.0,22,1.27,242,15,305.4,309.6,305.6
00Z 25 Jan 2010,18,620.0,4066,-5.5,-24.5,21,0.85,209,19,306.8,309.8,307.0
00Z 25 Jan 2010,19,614.0,4141,-5.9,-24.9,21,0.83,205,19,307.2,310.1,307.4
00Z 25 Jan 2010,20,569.0,4735,-9.1,-28.1,20,0.67,218,17,310.2,312.6,310.3
00Z 25 Jan 2010,21,533.0,5235,-13.4,-32.4,19,0.47,230,15,310.9,312.6,311.0
00Z 25 Jan 2010,22,518.0,5454,-15.3,-34.3,18,0.41,232,18,311.2,312.6,311.2
00Z 25 Jan 2010,23,500.0,5720,-17.7,-31.7,28,0.54,235,22,311.4,313.4,311.5
00Z 25 Jan 2010,24,479.0,6039,-20.4,-31.1,38,0.60,250,28,311.9,314.0,312.0
00Z 25 Jan 2010,25,444.0,6604,-25.3,-30.1,64,0.71,237,33,312.6,315.1,312.7
00Z 25 Jan 2010,26,431.0,6821,-26.7,-30.2,72,0.73,231,35,313.4,316.0,313.6
00Z 25 Jan 2010,27,416.0,7077,-28.6,-36.5,47,0.41,225,38,314.1,315.7,314.2
00Z 25 Jan 2010,28,402.0,7324,-30.5,-42.5,30,0.23,229,41,314.8,315.7,314.9
00Z 25 Jan 2010,29,400.0,7360,-30.7,-42.7,30,0.22,230,41,315.0,315.9,315.1
00Z 25 Jan 2010,30,326.0,8780,-41.5,-57.5,16,0.05,237,54,319.1,319.3,319.1
00Z 25 Jan 2010,31,300.0,9340,-44.5,-60.5,15,0.04,240,59,322.5,322.7,322.5
00Z 25 Jan 2010,32,265.0,10166,-48.5,-65.5,12,0.02,245,66,328.3,328.4,328.3
00Z 25 Jan 2010,33,250.0,10550,-48.7,-67.7,9,0.02,250,69,333.5,333.6,333.5
00Z 25 Jan 2010,34,202.0,11945,-49.3,-78.3,2,0.00,255,80,353.5,353.6,353.5
00Z 25 Jan 2010,35,200.0,12010,-49.7,-78.7,2,0.00,255,81,353.9,353.9,353.9
00Z 25 Jan 2010,36,166.0,13189,-56.2,-83.2,2,0.00,265,93,362.4,362.4,362.4
00Z 25 Jan 2010,37,150.0,13830,-59.7,-85.7,2,0.00,260,74,367.0,367.0,367.0
00Z 25 Jan 2010,38,142.0,14172,-61.1,-86.7,2,0.00,275,77,370.3,370.3,370.3
00Z 25 Jan 2010,39,128.0,14820,-63.9,-88.7,2,0.00,265,90,376.5,376.5,376.5
00Z 25 Jan 2010,40,116.0,15434,-66.5,-90.5,2,0.00,265,69,382.4,382.4,382.4
00Z 25 Jan 2010,41,107.0,15927,-67.8,-91.3,2,0.00,265,51,388.9,388.9,388.9
00Z 25 Jan 2010,42,100.0,16340,-68.9,-91.9,2,0.00,260,64,394.4,394.4,394.4
00Z 25 Jan 2010,43,96.0,16583,-69.5,-92.5,2,0.00,260,69,397.8,397.8,397.8
00Z 25 Jan 2010,44,91.9,16844,-70.1,-93.1,2,0.00,260,62,401.6,401.6,401.6
00Z 25 Jan 2010,45,82.4,17496,-67.7,-91.7,2,0.00,260,45,419.2,419.2,419.2
00Z 25 Jan 2010,46,81.0,17598,-68.5,-92.0,2,0.00,260,42,419.6,419.6,419.6
00Z 25 Jan 2010,47,72.5,18255,-73.7,-93.7,3,0.00,265,50,422.1,422.1,422.1
00Z 25 Jan 2010,48,72.0,18295,-73.6,-93.6,3,0.00,265,50,423.1,423.1,423.1
00Z 25 Jan 2010,49,70.0,18460,-73.3,-93.3,3,0.00,265,48,427.2,427.2,427.2
00Z 25 Jan 2010,50,65.7,18831,-72.5,-92.5,4,0.00,260,44,436.8,436.8,436.8
00Z 25 Jan 2010,51,61.5,19225,-66.7,-88.7,3,0.00,256,40,458.0,458.0,458.0
00Z 25 Jan 2010,52,61.0,19274,-66.7,-88.7,3,0.00,255,39,459.2,459.2,459.2
00Z 25 Jan 2010,53,55.8,19813,-66.1,-88.1,3,0.00,270,33,472.3,472.3,472.3
00Z 25 Jan 2010,54,54.3,19980,-62.1,-85.1,3,0.01,274,31,485.1,485.2,485.1
00Z 25 Jan 2010,55,51.0,20368,-61.8,-86.3,2,0.00,285,27,494.6,494.7,494.6
00Z 25 Jan 2010,56,50.0,20490,-61.7,-86.7,2,0.00,275,30,497.7,497.7,497.7
00Z 25 Jan 2010,57,39.0,22037,-60.4,-92.8,1,0.00,250,33,537.5,537.5,537.5
00Z 25 Jan 2010,58,33.0,23077,-59.6,-96.9,0,0.00,290,33,566.0,566.0,566.0
00Z 25 Jan 2010,59,30.0,23670,-59.1,-99.3,0,0.00,290,23,582.9,583.0,582.9
00Z 25 Jan 2010,60,29.0,23882,-59.1,-100.1,0,0.00,290,21,588.6,588.6,588.6
00Z 25 Jan 2010,61,28.0,24103,-56.3,-98.7,0,0.00,290,19,602.4,602.4,602.4
00Z 25 Jan 2010,62,27.6,24194,-55.1,-98.1,0,0.00,287,19,608.1,608.2,608.1
00Z 25 Jan 2010,63,22.4,25525,-54.3,-97.3,0,0.00,248,19,647.9,647.9,647.9
00Z 25 Jan 2010,64,22.0,25640,-54.1,-97.2,0,0.00,245,19,651.7,651.7,651.7
00Z 25 Jan 2010,65,20.0,26250,-53.3,-96.9,0,0.00,245,21,672.3,672.3,672.3
00Z 25 Jan 2010,66,14.0,28559,-50.7,-95.6,0,0.00,250,27,753.3,753.4,753.3
00Z 25 Jan 2010,67,13.7,28699,-50.5,-95.5,0,0.00,251,27,758.6,758.6,758.6
00Z 25 Jan 2010,68,11.2,30005,-52.9,-96.9,0,0.00,260,24,794.8,794.9,794.9
00Z 25 Jan 2010,69,10.0,30740,-49.9,-95.4,0,0.00,265,22,832.2,832.2,832.2
00Z 25 Jan 2010,70,9.0,31437,-47.4,-94.0,0,0.01,295,35,867.1,867.2,867.1
00Z 25 Jan 2010,71,8.0,32217,-44.7,-92.4,0,0.01,245,3,907.7,907.8,907.7
00Z 25 Jan 2010,72,7.8,32385,-44.1,-92.1,0,0.01,231,3,916.6,916.8,916.6
00Z 25 Jan 2010,73,7.0,33103,-47.5,-94.1,0,0.01,170,1,931.3,931.4,931.3
00Z 25 Jan 2010,74,6.7,33393,-48.9,-94.9,0,0.01,201,7,937.2,937.4,937.2
00Z 25 Jan 2010,75,6.0,34134,-40.0,NA,NA,NA,280,21,1005.5,NA,1005.5
00Z 25 Jan 2010,76,5.9,34247,-38.7,NA,NA,NA,276,21,1016.1,NA,1016.1
