Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 06 Nov 1986,21,50.0,20910,-61.5,NA,NA,NA,NA,NA,498.1,NA,498.1
00Z 06 Nov 1986,22,30.0,24170,-49.1,NA,NA,NA,NA,NA,610.2,NA,610.2
00Z 07 Nov 1986,0,1006.0,60,19.8,18.5,92,13.50,NA,NA,292.4,330.9,294.8
00Z 07 Nov 1986,1,1000.0,103,20.2,16.8,81,12.18,NA,NA,293.4,328.2,295.5
00Z 07 Nov 1986,2,850.0,1507,16.2,9.2,63,8.66,225,8,303.1,329.2,304.7
00Z 07 Nov 1986,3,700.0,3140,9.8,NA,NA,NA,290,12,313.3,NA,313.3
00Z 07 Nov 1986,4,500.0,5850,-4.3,NA,NA,NA,280,22,327.7,NA,327.7
00Z 07 Nov 1986,5,400.0,7580,-13.7,NA,NA,NA,270,36,337.1,NA,337.1
00Z 07 Nov 1986,6,300.0,9710,-28.1,NA,NA,NA,NA,NA,345.7,NA,345.7
00Z 07 Nov 1986,7,250.0,11000,-37.9,NA,NA,NA,NA,NA,349.6,NA,349.6
00Z 07 Nov 1986,8,200.0,12500,-48.7,NA,NA,NA,NA,NA,355.5,NA,355.5
00Z 07 Nov 1986,9,150.0,14330,-64.9,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 07 Nov 1986,10,114.0,15955,-76.5,NA,NA,NA,NA,NA,365.7,NA,365.7
00Z 07 Nov 1986,11,100.0,16710,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
00Z 07 Nov 1986,12,88.0,17451,-75.1,NA,NA,NA,NA,NA,396.6,NA,396.6
00Z 07 Nov 1986,13,70.0,18800,-69.1,NA,NA,NA,NA,NA,436.2,NA,436.2
00Z 07 Nov 1986,14,50.0,20850,-59.1,NA,NA,NA,NA,NA,503.8,NA,503.8
00Z 07 Nov 1986,15,33.0,23513,-49.5,NA,NA,NA,NA,NA,592.7,NA,592.7
00Z 07 Nov 1986,16,30.0,24140,-47.9,NA,NA,NA,NA,NA,613.4,NA,613.4
00Z 07 Nov 1986,17,20.0,26840,-43.9,NA,NA,NA,NA,NA,701.0,NA,701.0
00Z 10 Nov 1986,0,1003.0,60,20.4,19.0,92,13.99,NA,NA,293.3,333.2,295.8
00Z 10 Nov 1986,1,1000.0,75,20.4,18.3,88,13.41,NA,NA,293.6,331.9,295.9
00Z 10 Nov 1986,2,922.0,775,20.4,5.4,37,6.13,NA,NA,300.4,319.0,301.6
00Z 10 Nov 1986,3,768.0,2319,9.0,5.7,80,7.53,NA,NA,304.2,327.1,305.6
00Z 10 Nov 1986,4,699.0,3090,3.8,-1.2,70,5.04,NA,NA,306.8,322.5,307.7
00Z 10 Nov 1986,5,87.0,17561,-75.5,NA,NA,NA,NA,NA,397.1,NA,397.1
00Z 10 Nov 1986,6,70.0,18830,-71.1,NA,NA,NA,NA,NA,431.9,NA,431.9
00Z 10 Nov 1986,7,51.0,20756,-57.3,NA,NA,NA,NA,NA,505.1,NA,505.1
00Z 10 Nov 1986,8,50.0,20880,-57.1,NA,NA,NA,NA,NA,508.5,NA,508.5
00Z 10 Nov 1986,9,30.0,24170,-49.3,NA,NA,NA,NA,NA,609.6,NA,609.6
00Z 10 Nov 1986,10,20.0,26860,-43.5,NA,NA,NA,NA,NA,702.2,NA,702.2
00Z 10 Nov 1986,11,18.0,27571,-41.9,NA,NA,NA,NA,NA,728.7,NA,728.7
00Z 11 Nov 1986,0,1005.0,60,17.2,16.2,94,11.65,NA,NA,289.9,322.8,292.0
00Z 11 Nov 1986,1,1000.0,97,18.0,13.0,73,9.49,NA,NA,291.1,318.2,292.8
00Z 11 Nov 1986,2,850.0,1499,12.6,NA,NA,NA,300,8,299.3,NA,299.3
00Z 11 Nov 1986,3,700.0,3118,7.2,NA,NA,NA,315,23,310.4,NA,310.4
00Z 11 Nov 1986,4,500.0,5810,-8.9,NA,NA,NA,300,21,322.1,NA,322.1
00Z 11 Nov 1986,5,400.0,7530,-14.3,NA,NA,NA,NA,NA,336.3,NA,336.3
00Z 11 Nov 1986,6,300.0,9670,-27.7,NA,NA,NA,NA,NA,346.2,NA,346.2
00Z 11 Nov 1986,7,82.0,17977,-75.7,NA,NA,NA,NA,NA,403.5,NA,403.5
00Z 11 Nov 1986,8,70.0,18890,-71.7,NA,NA,NA,NA,NA,430.7,NA,430.7
00Z 11 Nov 1986,9,50.0,20940,-59.7,NA,NA,NA,NA,NA,502.4,NA,502.4
00Z 11 Nov 1986,10,30.0,24210,-50.9,NA,NA,NA,NA,NA,605.3,NA,605.3
00Z 12 Nov 1986,0,1006.0,60,19.0,19.0,100,13.94,360,0,291.6,331.2,294.1
00Z 12 Nov 1986,1,1000.0,102,19.2,18.6,96,13.67,359,0,292.4,331.3,294.8
00Z 12 Nov 1986,2,964.0,422,21.4,15.4,69,11.54,350,2,297.6,331.4,299.7
00Z 12 Nov 1986,3,850.0,1509,15.6,3.6,45,5.86,320,7,302.5,320.4,303.6
00Z 12 Nov 1986,4,839.0,1621,15.6,2.6,42,5.53,319,8,303.6,320.6,304.6
00Z 12 Nov 1986,5,700.0,3148,6.8,-9.2,31,2.73,310,21,310.0,318.9,310.5
00Z 12 Nov 1986,6,649.0,3765,1.4,-15.6,27,1.76,NA,NA,310.6,316.6,311.0
00Z 12 Nov 1986,7,622.0,4107,0.0,NA,NA,NA,NA,NA,312.8,NA,312.8
00Z 12 Nov 1986,8,600.0,4395,-1.5,NA,NA,NA,NA,NA,314.3,NA,314.3
00Z 12 Nov 1986,9,500.0,5830,-8.5,NA,NA,NA,NA,NA,322.6,NA,322.6
00Z 12 Nov 1986,10,496.0,5892,-8.7,NA,NA,NA,NA,NA,323.1,NA,323.1
00Z 12 Nov 1986,11,480.0,6146,-7.7,NA,NA,NA,NA,NA,327.4,NA,327.4
00Z 12 Nov 1986,12,400.0,7540,-15.9,NA,NA,NA,NA,NA,334.2,NA,334.2
00Z 12 Nov 1986,13,382.0,7886,-17.9,NA,NA,NA,NA,NA,336.0,NA,336.0
00Z 12 Nov 1986,14,340.0,8755,-20.7,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 12 Nov 1986,15,300.0,9670,-27.5,NA,NA,NA,NA,NA,346.5,NA,346.5
00Z 12 Nov 1986,16,250.0,10950,-37.1,NA,NA,NA,NA,NA,350.8,NA,350.8
00Z 12 Nov 1986,17,200.0,12450,-49.5,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 12 Nov 1986,18,192.0,12717,-51.7,NA,NA,NA,NA,NA,354.9,NA,354.9
00Z 12 Nov 1986,19,159.0,13924,-59.9,NA,NA,NA,NA,NA,360.6,NA,360.6
00Z 12 Nov 1986,20,150.0,14290,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
00Z 12 Nov 1986,21,135.0,14946,-58.3,NA,NA,NA,NA,NA,380.7,NA,380.7
00Z 12 Nov 1986,22,100.0,16770,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
00Z 12 Nov 1986,23,99.0,16830,-70.3,NA,NA,NA,NA,NA,392.8,NA,392.8
00Z 12 Nov 1986,24,86.0,17666,-71.3,NA,NA,NA,NA,NA,406.9,NA,406.9
00Z 12 Nov 1986,25,70.0,18900,-66.3,NA,NA,NA,NA,NA,442.2,NA,442.2
00Z 12 Nov 1986,26,50.0,21010,-51.5,NA,NA,NA,NA,NA,521.7,NA,521.7
00Z 12 Nov 1986,27,45.0,21697,-46.5,NA,NA,NA,NA,NA,549.7,NA,549.7
00Z 12 Nov 1986,28,39.0,22637,-48.7,NA,NA,NA,NA,NA,567.1,NA,567.1
00Z 12 Nov 1986,29,30.0,24370,-43.7,NA,NA,NA,NA,NA,624.9,NA,624.9
00Z 12 Nov 1986,30,26.0,25339,-40.1,NA,NA,NA,NA,NA,661.2,NA,661.2
00Z 13 Nov 1986,0,1005.0,60,19.0,19.0,100,13.96,NA,NA,291.7,331.3,294.2
00Z 13 Nov 1986,1,1000.0,97,19.0,18.6,98,13.67,NA,NA,292.1,331.0,294.6
00Z 13 Nov 1986,2,850.0,1505,16.8,-7.2,19,2.63,285,7,303.7,312.1,304.2
00Z 13 Nov 1986,3,700.0,3125,5.4,-18.6,16,1.27,295,27,308.4,312.7,308.7
00Z 13 Nov 1986,4,500.0,5800,-11.1,NA,NA,NA,305,37,319.4,NA,319.4
00Z 13 Nov 1986,5,400.0,7470,-24.1,NA,NA,NA,NA,NA,323.6,NA,323.6
00Z 13 Nov 1986,6,300.0,9520,-35.9,NA,NA,NA,NA,NA,334.7,NA,334.7
00Z 13 Nov 1986,7,250.0,10770,-43.1,NA,NA,NA,NA,NA,341.9,NA,341.9
00Z 13 Nov 1986,8,200.0,12250,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 13 Nov 1986,9,150.0,14050,-64.5,NA,NA,NA,NA,NA,358.8,NA,358.8
00Z 13 Nov 1986,10,100.0,16490,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
00Z 13 Nov 1986,11,85.0,17433,-76.9,NA,NA,NA,NA,NA,396.9,NA,396.9
00Z 13 Nov 1986,12,70.0,18560,-73.1,NA,NA,NA,NA,NA,427.7,NA,427.7
00Z 13 Nov 1986,13,62.0,19273,-70.3,NA,NA,NA,NA,NA,449.0,NA,449.0
00Z 13 Nov 1986,14,50.0,20570,-62.1,NA,NA,NA,NA,NA,496.7,NA,496.7
00Z 13 Nov 1986,15,47.0,20954,-57.3,NA,NA,NA,NA,NA,517.1,NA,517.1
00Z 13 Nov 1986,16,30.0,23800,-53.5,NA,NA,NA,NA,NA,598.2,NA,598.2
00Z 13 Nov 1986,17,20.0,26420,-50.1,NA,NA,NA,NA,NA,682.1,NA,682.1
00Z 13 Nov 1986,18,15.0,28305,-48.5,NA,NA,NA,NA,NA,745.8,NA,745.8
00Z 14 Nov 1986,0,1009.0,60,17.8,17.1,96,12.30,90,2,290.2,324.9,292.4
00Z 14 Nov 1986,1,1000.0,129,18.4,16.9,91,12.26,145,7,291.6,326.4,293.7
00Z 14 Nov 1986,2,955.0,528,21.6,16.6,73,12.60,95,8,298.6,335.6,300.9
00Z 14 Nov 1986,3,850.0,1528,15.0,3.0,44,5.62,330,12,301.9,319.0,302.9
00Z 14 Nov 1986,4,764.0,2424,9.8,-7.2,29,2.93,327,24,305.6,314.9,306.1
00Z 14 Nov 1986,5,725.0,2856,5.2,-9.9,33,2.49,326,30,305.1,313.1,305.6
00Z 14 Nov 1986,6,700.0,3143,5.2,-11.8,28,2.22,325,34,308.2,315.5,308.6
00Z 14 Nov 1986,7,692.0,3237,5.2,-12.8,26,2.07,NA,NA,309.2,316.1,309.6
00Z 14 Nov 1986,8,637.0,3913,5.2,NA,NA,NA,NA,NA,316.6,NA,316.6
00Z 14 Nov 1986,9,621.0,4120,3.2,NA,NA,NA,NA,NA,316.6,NA,316.6
00Z 14 Nov 1986,10,600.0,4399,2.8,NA,NA,NA,NA,NA,319.3,NA,319.3
00Z 14 Nov 1986,11,556.0,5012,0.0,NA,NA,NA,NA,NA,323.0,NA,323.0
00Z 14 Nov 1986,12,500.0,5850,-7.9,NA,NA,NA,NA,NA,323.3,NA,323.3
00Z 14 Nov 1986,13,441.0,6812,-16.1,NA,NA,NA,NA,NA,324.8,NA,324.8
00Z 14 Nov 1986,14,400.0,7540,-21.5,NA,NA,NA,NA,NA,327.0,NA,327.0
00Z 14 Nov 1986,15,322.0,9107,-31.3,NA,NA,NA,NA,NA,334.3,NA,334.3
12Z 14 Nov 1986,0,1007.0,60,25.0,21.1,79,15.91,50,2,297.6,343.8,300.4
12Z 14 Nov 1986,1,1000.0,120,24.9,20.6,77,15.53,NA,NA,298.1,343.3,300.8
12Z 14 Nov 1986,2,962.0,456,24.8,17.8,65,13.51,NA,NA,301.3,341.3,303.7
12Z 14 Nov 1986,3,856.0,1461,17.2,13.7,80,11.64,NA,NA,303.5,338.4,305.7
12Z 14 Nov 1986,4,850.0,1520,16.6,11.9,74,10.38,NA,NA,303.5,334.7,305.4
12Z 14 Nov 1986,5,822.0,1803,14.2,3.2,48,5.89,NA,NA,303.9,322.0,305.0
12Z 14 Nov 1986,6,708.0,3053,10.2,-10.8,22,2.38,NA,NA,312.7,320.7,313.2
12Z 14 Nov 1986,7,700.0,3147,9.7,NA,NA,NA,NA,NA,313.2,NA,313.2
12Z 14 Nov 1986,8,636.0,3936,6.4,NA,NA,NA,NA,NA,318.1,NA,318.1
12Z 14 Nov 1986,9,600.0,4413,6.8,NA,NA,NA,NA,NA,323.9,NA,323.9
12Z 14 Nov 1986,10,534.0,5357,0.0,NA,NA,NA,NA,NA,326.8,NA,326.8
12Z 14 Nov 1986,11,394.0,7708,-17.9,NA,NA,NA,NA,NA,333.1,NA,333.1
12Z 14 Nov 1986,12,320.0,9234,-27.3,NA,NA,NA,NA,NA,340.4,NA,340.4
12Z 14 Nov 1986,13,267.0,10512,-36.5,NA,NA,NA,NA,NA,345.1,NA,345.1
12Z 14 Nov 1986,14,214.0,12007,-48.3,NA,NA,NA,NA,NA,349.3,NA,349.3
12Z 14 Nov 1986,15,169.0,13524,-58.9,NA,NA,NA,NA,NA,356.1,NA,356.1
12Z 15 Nov 1986,0,1007.0,60,25.0,22.0,83,16.84,90,0,297.6,346.5,300.6
12Z 15 Nov 1986,1,1000.0,114,26.0,18.0,61,13.16,85,2,299.1,337.8,301.5
12Z 15 Nov 1986,2,991.0,194,27.4,12.4,39,9.20,82,2,301.3,328.8,303.0
12Z 15 Nov 1986,3,858.0,1450,16.2,10.2,68,9.18,33,1,302.3,329.8,304.0
12Z 15 Nov 1986,4,850.0,1526,-15.5,-20.5,66,0.89,30,1,269.9,272.5,270.0
12Z 15 Nov 1986,5,831.0,1688,-40.5,-26.6,389,0.53,35,3,245.3,246.7,245.4
12Z 15 Nov 1986,6,807.0,1900,-12.5,-34.5,14,0.26,42,6,277.1,278.0,277.2
12Z 15 Nov 1986,7,714.0,2876,10.6,NA,NA,NA,70,18,312.4,NA,312.4
12Z 15 Nov 1986,8,600.0,4303,3.6,NA,NA,NA,110,36,320.2,NA,320.2
12Z 15 Nov 1986,9,553.0,4959,0.0,NA,NA,NA,129,44,323.5,NA,323.5
12Z 15 Nov 1986,10,433.0,6863,-14.5,NA,NA,NA,185,68,328.5,NA,328.5
12Z 15 Nov 1986,11,405.0,7356,-17.4,NA,NA,NA,200,75,331.1,NA,331.1
12Z 15 Nov 1986,12,318.0,9139,-28.1,NA,NA,NA,NA,NA,339.9,NA,339.9
00Z 22 Nov 1986,0,1009.0,60,14.6,13.5,93,9.72,270,2,287.0,314.2,288.7
00Z 22 Nov 1986,1,1000.0,129,15.2,11.4,78,8.53,315,7,288.4,312.5,289.8
00Z 22 Nov 1986,2,946.0,603,19.6,-3.4,21,3.16,262,6,297.4,307.2,298.0
00Z 22 Nov 1986,3,865.0,1363,12.6,-3.4,33,3.45,177,3,297.8,308.5,298.5
00Z 22 Nov 1986,4,850.0,1510,12.2,-4.8,30,3.16,160,3,298.9,308.7,299.5
00Z 22 Nov 1986,5,813.0,1882,11.6,-8.4,24,2.51,149,9,302.1,310.1,302.6
00Z 22 Nov 1986,6,745.0,2607,7.6,NA,NA,NA,126,21,305.4,NA,305.4
00Z 22 Nov 1986,7,700.0,3119,7.6,NA,NA,NA,110,29,310.9,NA,310.9
00Z 22 Nov 1986,8,666.0,3529,7.6,NA,NA,NA,135,29,315.3,NA,315.3
00Z 22 Nov 1986,9,600.0,4380,1.2,NA,NA,NA,188,28,317.5,NA,317.5
00Z 22 Nov 1986,10,587.0,4556,0.0,NA,NA,NA,199,28,318.1,NA,318.1
00Z 22 Nov 1986,11,527.0,5411,-6.1,NA,NA,NA,253,27,320.7,NA,320.7
00Z 22 Nov 1986,12,500.0,5820,-9.7,NA,NA,NA,280,27,321.1,NA,321.1
00Z 22 Nov 1986,13,482.0,6101,-12.1,NA,NA,NA,278,30,321.6,NA,321.6
00Z 22 Nov 1986,14,400.0,7500,-20.3,NA,NA,NA,270,46,328.5,NA,328.5
00Z 22 Nov 1986,15,399.0,7519,-20.3,NA,NA,NA,270,46,328.8,NA,328.8
00Z 22 Nov 1986,16,309.0,9364,-34.5,NA,NA,NA,261,66,333.8,NA,333.8
00Z 22 Nov 1986,17,300.0,9570,-36.1,NA,NA,NA,260,68,334.4,NA,334.4
00Z 22 Nov 1986,18,250.0,10810,-44.5,NA,NA,NA,NA,NA,339.8,NA,339.8
00Z 22 Nov 1986,19,244.0,10971,-45.5,NA,NA,NA,NA,NA,340.6,NA,340.6
00Z 22 Nov 1986,20,200.0,12270,-51.1,NA,NA,NA,NA,NA,351.7,NA,351.7
00Z 22 Nov 1986,21,97.0,16693,-73.9,NA,NA,NA,NA,NA,388.1,NA,388.1
00Z 22 Nov 1986,22,89.0,17190,-74.3,NA,NA,NA,NA,NA,396.9,NA,396.9
00Z 22 Nov 1986,23,77.0,18029,-72.7,NA,NA,NA,NA,NA,417.0,NA,417.0
00Z 22 Nov 1986,24,70.0,18590,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
00Z 22 Nov 1986,25,59.0,19634,-60.9,NA,NA,NA,NA,NA,476.5,NA,476.5
12Z 22 Nov 1986,0,1008.0,60,24.0,16.0,61,11.47,270,2,296.5,329.8,298.5
12Z 22 Nov 1986,1,1000.0,122,23.2,13.2,53,9.62,270,2,296.4,324.4,298.1
12Z 22 Nov 1986,2,966.0,422,20.6,4.6,35,5.53,276,3,296.7,313.2,297.7
12Z 22 Nov 1986,3,850.0,1513,13.2,2.2,47,5.30,300,8,300.0,316.1,300.9
12Z 22 Nov 1986,4,846.0,1553,13.0,2.0,47,5.25,299,8,300.1,316.1,301.1
12Z 22 Nov 1986,5,817.0,1845,11.8,5.8,67,7.13,295,12,301.9,323.4,303.2
12Z 22 Nov 1986,6,753.0,2523,7.6,-12.4,23,1.97,284,20,304.4,310.9,304.8
12Z 22 Nov 1986,7,735.0,2722,8.4,-15.6,17,1.55,281,22,307.4,312.6,307.7
12Z 22 Nov 1986,8,700.0,3123,6.4,NA,NA,NA,275,27,309.5,NA,309.5
12Z 22 Nov 1986,9,645.0,3790,3.4,NA,NA,NA,277,29,313.5,NA,313.5
12Z 22 Nov 1986,10,602.0,4346,0.0,NA,NA,NA,279,31,315.8,NA,315.8
12Z 22 Nov 1986,11,600.0,4373,-0.1,NA,NA,NA,280,31,316.0,NA,316.0
12Z 22 Nov 1986,12,549.0,5079,-4.3,NA,NA,NA,282,33,319.1,NA,319.1
12Z 22 Nov 1986,13,500.0,5810,-8.7,NA,NA,NA,285,35,322.4,NA,322.4
12Z 22 Nov 1986,14,462.0,6417,-12.1,NA,NA,NA,280,39,325.5,NA,325.5
12Z 22 Nov 1986,15,400.0,7500,-19.3,NA,NA,NA,270,47,329.8,NA,329.8
12Z 22 Nov 1986,16,335.0,8803,-27.1,NA,NA,NA,264,57,336.3,NA,336.3
12Z 22 Nov 1986,17,300.0,9590,-33.5,NA,NA,NA,260,64,338.0,NA,338.0
12Z 22 Nov 1986,18,274.0,10217,-38.1,NA,NA,NA,250,74,340.3,NA,340.3
12Z 22 Nov 1986,19,250.0,10850,-42.7,NA,NA,NA,260,73,342.4,NA,342.4
12Z 22 Nov 1986,20,241.0,11096,-44.3,NA,NA,NA,NA,NA,343.6,NA,343.6
12Z 22 Nov 1986,21,200.0,12320,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
12Z 22 Nov 1986,22,195.0,12484,-53.3,NA,NA,NA,NA,NA,350.7,NA,350.7
12Z 22 Nov 1986,23,157.0,13864,-59.9,NA,NA,NA,NA,NA,361.9,NA,361.9
12Z 22 Nov 1986,24,150.0,14150,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 22 Nov 1986,25,130.0,15034,-63.3,NA,NA,NA,NA,NA,375.9,NA,375.9
12Z 22 Nov 1986,26,100.0,16610,-72.5,NA,NA,NA,NA,NA,387.4,NA,387.4
12Z 22 Nov 1986,27,88.0,17357,-74.7,NA,NA,NA,NA,NA,397.4,NA,397.4
12Z 22 Nov 1986,28,76.0,18226,-66.5,NA,NA,NA,NA,NA,431.5,NA,431.5
12Z 23 Nov 1986,0,1009.0,60,23.0,18.9,78,13.81,270,2,295.4,335.2,297.8
12Z 23 Nov 1986,1,1000.0,131,22.8,15.8,65,11.41,270,2,295.9,329.1,298.0
12Z 23 Nov 1986,2,946.0,614,22.0,-1.0,22,3.77,275,3,299.9,311.5,300.6
12Z 23 Nov 1986,3,857.0,1456,12.8,-1.2,38,4.11,284,6,298.8,311.4,299.6
12Z 23 Nov 1986,4,850.0,1525,12.4,-2.6,35,3.73,285,6,299.1,310.6,299.8
12Z 23 Nov 1986,5,816.0,1866,10.8,-11.2,20,2.00,288,7,300.9,307.4,301.3
12Z 23 Nov 1986,6,795.0,2083,9.4,-8.6,27,2.52,290,7,301.7,309.7,302.1
12Z 23 Nov 1986,7,765.0,2402,10.8,NA,NA,NA,293,8,306.5,NA,306.5
12Z 23 Nov 1986,8,708.0,3046,10.0,NA,NA,NA,299,10,312.5,NA,312.5
12Z 23 Nov 1986,9,700.0,3140,9.2,NA,NA,NA,300,10,312.6,NA,312.6
12Z 23 Nov 1986,10,604.0,4340,0.0,NA,NA,NA,296,16,315.5,NA,315.5
12Z 23 Nov 1986,11,600.0,4393,-0.3,NA,NA,NA,295,16,315.7,NA,315.7
12Z 23 Nov 1986,12,586.0,4581,-1.7,NA,NA,NA,295,17,316.2,NA,316.2
12Z 23 Nov 1986,13,500.0,5820,-11.5,NA,NA,NA,290,23,318.9,NA,318.9
12Z 23 Nov 1986,14,437.0,6841,-18.9,NA,NA,NA,275,33,322.1,NA,322.1
12Z 23 Nov 1986,15,404.0,7417,-27.9,NA,NA,NA,266,38,317.7,NA,317.7
12Z 23 Nov 1986,16,400.0,7490,-22.5,NA,NA,NA,265,39,325.7,NA,325.7
12Z 23 Nov 1986,17,310.0,9314,-32.7,NA,NA,NA,252,66,336.0,NA,336.0
12Z 23 Nov 1986,18,300.0,9540,-39.7,NA,NA,NA,250,70,329.3,NA,329.3
12Z 23 Nov 1986,19,250.0,10750,-50.5,NA,NA,NA,255,75,330.9,NA,330.9
12Z 23 Nov 1986,20,237.0,11169,-53.5,NA,NA,NA,266,74,331.4,NA,331.4
12Z 23 Nov 1986,21,214.0,11965,-53.5,NA,NA,NA,286,71,341.2,NA,341.2
12Z 23 Nov 1986,22,200.0,12490,-55.7,NA,NA,NA,300,69,344.4,NA,344.4
12Z 23 Nov 1986,23,179.0,13072,-59.3,NA,NA,NA,287,61,349.6,NA,349.6
12Z 23 Nov 1986,24,165.0,13497,-59.1,NA,NA,NA,277,56,358.2,NA,358.2
12Z 23 Nov 1986,25,150.0,13990,-61.9,NA,NA,NA,265,49,363.2,NA,363.2
12Z 23 Nov 1986,26,135.0,14639,-64.7,NA,NA,NA,235,79,369.4,NA,369.4
12Z 23 Nov 1986,27,133.0,14731,-65.1,NA,NA,NA,NA,NA,370.2,NA,370.2
12Z 23 Nov 1986,28,110.0,15873,-72.1,NA,NA,NA,NA,NA,377.7,NA,377.7
12Z 23 Nov 1986,29,100.0,16430,-76.7,NA,NA,NA,NA,NA,379.3,NA,379.3
12Z 23 Nov 1986,30,95.0,16723,-79.1,NA,NA,NA,NA,NA,380.2,NA,380.2
12Z 23 Nov 1986,31,70.0,18510,-67.9,NA,NA,NA,NA,NA,438.8,NA,438.8
12Z 23 Nov 1986,32,68.0,18684,-66.9,NA,NA,NA,NA,NA,444.6,NA,444.6
12Z 23 Nov 1986,33,50.0,20560,-61.1,NA,NA,NA,NA,NA,499.1,NA,499.1
12Z 23 Nov 1986,34,33.0,23201,-51.9,NA,NA,NA,NA,NA,586.4,NA,586.4
12Z 23 Nov 1986,35,30.0,23820,-51.5,NA,NA,NA,NA,NA,603.6,NA,603.6
12Z 23 Nov 1986,36,28.0,24268,-51.1,NA,NA,NA,NA,NA,616.8,NA,616.8
00Z 24 Nov 1986,0,1009.0,60,14.0,14.0,100,10.05,270,2,286.4,314.4,288.1
00Z 24 Nov 1986,1,1006.0,83,21.4,6.4,38,6.03,268,2,294.1,311.8,295.1
00Z 24 Nov 1986,2,1000.0,130,22.2,5.2,33,5.57,265,2,295.4,311.9,296.4
00Z 24 Nov 1986,3,986.0,253,24.2,5.2,29,5.65,265,2,298.6,315.6,299.6
00Z 24 Nov 1986,4,881.0,1223,16.0,4.0,45,5.82,265,3,299.8,317.4,300.9
00Z 24 Nov 1986,5,850.0,1526,14.2,NA,NA,NA,265,3,301.0,NA,301.0
00Z 24 Nov 1986,6,817.0,1858,12.2,NA,NA,NA,265,3,302.3,NA,302.3
00Z 24 Nov 1986,7,764.0,2421,14.2,NA,NA,NA,265,3,310.3,NA,310.3
00Z 24 Nov 1986,8,700.0,3152,9.8,NA,NA,NA,265,3,313.3,NA,313.3
00Z 24 Nov 1986,9,600.0,4421,2.6,NA,NA,NA,265,13,319.1,NA,319.1
00Z 24 Nov 1986,10,573.0,4793,0.0,NA,NA,NA,265,16,320.3,NA,320.3
00Z 24 Nov 1986,11,537.0,5305,-10.7,NA,NA,NA,265,20,313.5,NA,313.5
00Z 24 Nov 1986,12,500.0,5860,-7.5,NA,NA,NA,265,24,323.8,NA,323.8
00Z 24 Nov 1986,13,417.0,7241,-18.7,NA,NA,NA,261,38,326.7,NA,326.7
00Z 24 Nov 1986,14,408.0,7403,-18.7,NA,NA,NA,260,40,328.7,NA,328.7
00Z 24 Nov 1986,15,400.0,7550,-19.9,NA,NA,NA,260,41,329.0,NA,329.0
00Z 24 Nov 1986,16,300.0,9630,-34.5,NA,NA,NA,245,67,336.6,NA,336.6
00Z 24 Nov 1986,17,285.0,9986,-36.7,NA,NA,NA,248,89,338.4,NA,338.4
00Z 24 Nov 1986,18,276.0,10205,-38.1,NA,NA,NA,250,102,339.5,NA,339.5
00Z 24 Nov 1986,19,250.0,10880,-42.5,NA,NA,NA,NA,NA,342.7,NA,342.7
00Z 24 Nov 1986,20,200.0,12370,-50.7,NA,NA,NA,NA,NA,352.3,NA,352.3
00Z 24 Nov 1986,21,196.0,12501,-51.5,NA,NA,NA,NA,NA,353.1,NA,353.1
00Z 24 Nov 1986,22,168.0,13482,-59.5,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 24 Nov 1986,23,150.0,14190,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
00Z 24 Nov 1986,24,138.0,14711,-59.5,NA,NA,NA,NA,NA,376.2,NA,376.2
12Z 24 Nov 1986,0,1008.0,60,22.6,19.2,81,14.09,90,1,295.1,335.7,297.6
12Z 24 Nov 1986,1,1000.0,128,22.2,17.8,76,12.95,NA,NA,295.4,332.7,297.6
12Z 24 Nov 1986,2,929.0,761,19.4,4.4,37,5.67,NA,NA,298.8,315.9,299.8
12Z 24 Nov 1986,3,865.0,1367,14.0,2.0,44,5.14,NA,NA,299.3,314.9,300.2
12Z 24 Nov 1986,4,850.0,1514,13.5,-2.3,33,3.81,NA,NA,300.3,312.1,301.0
12Z 24 Nov 1986,5,816.0,1857,12.6,-12.4,16,1.82,NA,NA,302.8,308.8,303.2
12Z 24 Nov 1986,6,771.0,2332,12.8,NA,NA,NA,NA,NA,308.0,NA,308.0
12Z 24 Nov 1986,7,601.0,4373,0.0,NA,NA,NA,NA,NA,315.9,NA,315.9
12Z 24 Nov 1986,8,600.0,4387,-0.1,NA,NA,NA,NA,NA,316.0,NA,316.0
12Z 24 Nov 1986,9,522.0,5487,-7.1,NA,NA,NA,NA,NA,320.4,NA,320.4
