Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 07 Apr 1987,26,33.0,23314,-49.3,NA,NA,NA,NA,NA,593.2,NA,593.2
00Z 08 Apr 1987,0,1000.0,36
00Z 08 Apr 1987,1,998.0,60,22.0,13.0,57,9.51,320,8,295.3,323.0,297.0
00Z 08 Apr 1987,2,952.0,472,28.6,-0.4,15,3.92,319,11,306.0,318.4,306.8
00Z 08 Apr 1987,3,884.0,1122,26.2,-1.8,16,3.81,316,16,310.1,322.3,310.8
00Z 08 Apr 1987,4,850.0,1463,22.6,-4.4,16,3.26,315,18,309.8,320.4,310.4
00Z 08 Apr 1987,5,819.0,1784,18.6,-7.4,16,2.69,312,19,308.9,317.6,309.4
00Z 08 Apr 1987,6,746.0,2575,12.2,-10.8,19,2.26,305,20,310.3,317.8,310.7
00Z 08 Apr 1987,7,700.0,3105,9.6,NA,NA,NA,300,21,313.1,NA,313.1
00Z 08 Apr 1987,8,600.0,4377,3.4,NA,NA,NA,298,29,320.0,NA,320.0
00Z 08 Apr 1987,9,562.0,4908,0.0,NA,NA,NA,297,33,322.0,NA,322.0
00Z 08 Apr 1987,10,519.0,5545,-4.1,NA,NA,NA,296,37,324.5,NA,324.5
00Z 08 Apr 1987,11,500.0,5840,-6.2,NA,NA,NA,295,39,325.4,NA,325.4
00Z 08 Apr 1987,12,473.0,6267,-9.3,NA,NA,NA,296,40,326.8,NA,326.8
00Z 08 Apr 1987,13,400.0,7530,-17.7,NA,NA,NA,300,41,331.9,NA,331.9
00Z 08 Apr 1987,14,395.0,7624,-18.3,NA,NA,NA,303,40,332.3,NA,332.3
00Z 08 Apr 1987,15,271.0,10312,-40.2,NA,NA,NA,45,4,338.3,NA,338.3
00Z 08 Apr 1987,16,263.0,10526,-41.9,NA,NA,NA,NA,NA,338.7,NA,338.7
00Z 08 Apr 1987,17,252.0,10816,-41.9,NA,NA,NA,NA,NA,342.9,NA,342.9
00Z 08 Apr 1987,18,250.0,10870,-42.3,NA,NA,NA,NA,NA,343.0,NA,343.0
00Z 08 Apr 1987,19,200.0,12340,-54.1,NA,NA,NA,NA,NA,346.9,NA,346.9
00Z 08 Apr 1987,20,150.0,14140,-63.7,NA,NA,NA,NA,NA,360.1,NA,360.1
00Z 08 Apr 1987,21,135.0,14787,-63.7,NA,NA,NA,NA,NA,371.2,NA,371.2
00Z 08 Apr 1987,22,100.0,16580,-74.7,NA,NA,NA,NA,NA,383.1,NA,383.1
00Z 08 Apr 1987,23,90.0,17188,-77.9,NA,NA,NA,NA,NA,388.5,NA,388.5
00Z 08 Apr 1987,24,70.0,18650,-71.5,NA,NA,NA,NA,NA,431.1,NA,431.1
00Z 08 Apr 1987,25,62.0,19372,-69.1,NA,NA,NA,NA,NA,451.6,NA,451.6
00Z 08 Apr 1987,26,54.0,20217,-59.7,NA,NA,NA,NA,NA,491.4,NA,491.4
00Z 08 Apr 1987,27,50.0,20700,-58.9,NA,NA,NA,NA,NA,504.2,NA,504.2
00Z 08 Apr 1987,28,45.0,21362,-57.9,NA,NA,NA,NA,NA,522.1,NA,522.1
00Z 08 Apr 1987,29,30.0,23980,-47.1,NA,NA,NA,NA,NA,615.6,NA,615.6
00Z 08 Apr 1987,30,20.0,26680,-45.3,NA,NA,NA,NA,NA,696.7,NA,696.7
00Z 08 Apr 1987,31,16.0,28181,-41.3,NA,NA,NA,NA,NA,755.6,NA,755.6
12Z 11 Apr 1987,0,1000.0,33
12Z 11 Apr 1987,1,998.0,60,34.4,31.7,86,30.73,310,15,307.7,402.9,313.3
12Z 11 Apr 1987,2,933.0,661,27.2,-0.8,16,3.88,304,19,306.4,318.7,307.1
12Z 11 Apr 1987,3,850.0,1466,20.0,-3.0,21,3.62,295,25,307.1,318.6,307.8
12Z 11 Apr 1987,4,770.0,2305,12.4,-6.6,26,3.04,292,34,307.7,317.5,308.3
12Z 11 Apr 1987,5,737.0,2671,10.4,-13.6,17,1.83,291,38,309.4,315.5,309.7
12Z 11 Apr 1987,6,700.0,3097,7.4,-15.6,18,1.63,290,43,310.6,316.1,310.9
12Z 11 Apr 1987,7,605.0,4283,0.0,-21.0,19,1.19,288,56,315.3,319.5,315.6
12Z 11 Apr 1987,8,600.0,4349,-0.5,-21.5,19,1.15,288,57,315.5,319.5,315.7
12Z 11 Apr 1987,9,528.0,5358,-8.1,-27.1,20,0.79,286,68,318.1,321.0,318.3
12Z 11 Apr 1987,10,500.0,5780,-10.5,NA,NA,NA,285,73,320.2,NA,320.2
12Z 11 Apr 1987,11,400.0,7470,-20.3,NA,NA,NA,295,109,328.5,NA,328.5
12Z 11 Apr 1987,12,381.0,7820,-22.5,NA,NA,NA,285,115,330.2,NA,330.2
12Z 11 Apr 1987,13,300.0,9540,-33.5,NA,NA,NA,NA,NA,338.0,NA,338.0
12Z 11 Apr 1987,14,250.0,10800,-42.7,NA,NA,NA,NA,NA,342.4,NA,342.4
12Z 11 Apr 1987,15,211.0,11922,-50.7,NA,NA,NA,NA,NA,347.0,NA,347.0
12Z 11 Apr 1987,16,201.0,12238,-50.7,NA,NA,NA,NA,NA,351.8,NA,351.8
12Z 11 Apr 1987,17,200.0,12270,-50.9,NA,NA,NA,NA,NA,352.0,NA,352.0
12Z 11 Apr 1987,18,150.0,14120,-58.7,NA,NA,NA,NA,NA,368.8,NA,368.8
12Z 11 Apr 1987,19,100.0,16600,-70.3,NA,NA,NA,NA,NA,391.6,NA,391.6
12Z 11 Apr 1987,20,96.0,16842,-71.3,NA,NA,NA,NA,NA,394.3,NA,394.3
12Z 11 Apr 1987,21,70.0,18710,-71.3,NA,NA,NA,NA,NA,431.5,NA,431.5
12Z 11 Apr 1987,22,63.0,19333,-71.3,NA,NA,NA,NA,NA,444.7,NA,444.7
12Z 11 Apr 1987,23,50.0,20730,-62.7,NA,NA,NA,NA,NA,495.3,NA,495.3
12Z 11 Apr 1987,24,44.0,21525,-58.9,NA,NA,NA,NA,NA,523.0,NA,523.0
12Z 11 Apr 1987,25,30.0,23970,-51.5,NA,NA,NA,NA,NA,603.6,NA,603.6
12Z 11 Apr 1987,26,20.0,26620,-46.3,NA,NA,NA,NA,NA,693.7,NA,693.7
12Z 11 Apr 1987,27,18.0,27321,-45.5,NA,NA,NA,NA,NA,717.4,NA,717.4
00Z 12 Apr 1987,0,1000.0,44
00Z 12 Apr 1987,1,999.0,60,20.4,10.4,53,7.98,270,4,293.6,316.8,295.1
00Z 12 Apr 1987,2,974.0,282,29.6,2.6,18,4.76,271,7,305.0,319.9,305.9
00Z 12 Apr 1987,3,782.0,2178,12.6,-12.4,16,1.90,276,30,306.6,312.8,306.9
00Z 12 Apr 1987,4,669.0,3463,2.4,-5.6,56,3.78,279,46,309.1,321.2,309.8
00Z 12 Apr 1987,5,641.0,3807,0.0,-7.0,59,3.55,280,50,310.2,321.6,310.8
00Z 12 Apr 1987,6,600.0,4333,-3.3,-18.3,30,1.52,282,57,312.2,317.4,312.5
00Z 12 Apr 1987,7,583.0,4560,-4.1,-24.1,19,0.94,283,60,313.9,317.2,314.1
00Z 12 Apr 1987,8,519.0,5470,-8.3,NA,NA,NA,285,72,319.4,NA,319.4
00Z 12 Apr 1987,9,393.0,7579,-19.9,NA,NA,NA,292,101,330.7,NA,330.7
00Z 12 Apr 1987,10,354.0,8349,-23.7,NA,NA,NA,294,112,335.6,NA,335.6
00Z 12 Apr 1987,11,344.0,8553,-25.4,NA,NA,NA,295,115,336.1,NA,336.1
00Z 12 Apr 1987,12,288.0,9820,-35.9,NA,NA,NA,NA,NA,338.6,NA,338.6
00Z 12 Apr 1987,13,187.0,12676,-58.7,NA,NA,NA,NA,NA,346.2,NA,346.2
00Z 12 Apr 1987,14,169.0,13312,-58.7,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 12 Apr 1987,15,117.0,15575,-67.3,NA,NA,NA,NA,NA,380.0,NA,380.0
00Z 12 Apr 1987,16,81.0,17735,-77.7,NA,NA,NA,NA,NA,400.8,NA,400.8
00Z 12 Apr 1987,17,70.0,18580,-73.3,NA,NA,NA,NA,NA,427.2,NA,427.2
00Z 12 Apr 1987,18,50.0,20590,-64.1,NA,NA,NA,NA,NA,492.0,NA,492.0
00Z 12 Apr 1987,19,39.0,22131,-58.7,NA,NA,NA,NA,NA,541.9,NA,541.9
00Z 12 Apr 1987,20,30.0,23800,-53.3,NA,NA,NA,NA,NA,598.7,NA,598.7
00Z 12 Apr 1987,21,20.0,26440,-46.5,NA,NA,NA,NA,NA,693.1,NA,693.1
00Z 12 Apr 1987,22,14.0,28831,-41.7,NA,NA,NA,NA,NA,783.7,NA,783.7
12Z 12 Apr 1987,0,1000.0,38
12Z 12 Apr 1987,1,998.0,60,35.0,11.0,23,8.32,320,10,308.3,334.0,309.9
12Z 12 Apr 1987,2,948.0,518,28.4,4.8,22,5.70,312,14,306.2,323.9,307.2
12Z 12 Apr 1987,3,875.0,1215,22.0,-5.0,16,3.03,300,20,306.6,316.4,307.2
12Z 12 Apr 1987,4,850.0,1464,19.8,-6.2,17,2.84,295,22,306.9,316.1,307.4
12Z 12 Apr 1987,5,755.0,2469,11.4,-6.6,28,3.10,274,29,308.3,318.4,308.9
12Z 12 Apr 1987,6,700.0,3094,5.8,-9.2,33,2.73,260,34,308.9,317.8,309.4
12Z 12 Apr 1987,7,687.0,3247,4.4,-9.6,35,2.70,NA,NA,309.0,317.8,309.5
12Z 12 Apr 1987,8,643.0,3785,1.6,-20.4,18,1.18,NA,NA,311.7,315.8,311.9
12Z 12 Apr 1987,9,500.0,5770,-10.3,-33.5,13,0.45,NA,NA,320.4,322.1,320.5
12Z 12 Apr 1987,10,400.0,7458,-40.7,-45.2,62,0.17,NA,NA,302.0,302.6,302.0
12Z 12 Apr 1987,11,88.0,17189,-74.9,NA,NA,NA,NA,NA,397.0,NA,397.0
12Z 12 Apr 1987,12,79.0,17830,-72.7,NA,NA,NA,NA,NA,414.0,NA,414.0
12Z 12 Apr 1987,13,73.0,18300,-74.9,NA,NA,NA,NA,NA,418.8,NA,418.8
12Z 12 Apr 1987,14,70.0,18550,-72.7,NA,NA,NA,NA,NA,428.5,NA,428.5
12Z 12 Apr 1987,15,57.0,19788,-63.1,NA,NA,NA,NA,NA,476.2,NA,476.2
12Z 12 Apr 1987,16,50.0,20600,-61.3,NA,NA,NA,NA,NA,498.6,NA,498.6
12Z 12 Apr 1987,17,44.0,21396,-59.7,NA,NA,NA,NA,NA,521.0,NA,521.0
12Z 12 Apr 1987,18,32.0,23399,-56.7,NA,NA,NA,NA,NA,578.7,NA,578.7
12Z 12 Apr 1987,19,30.0,23810,-54.5,NA,NA,NA,NA,NA,595.5,NA,595.5
12Z 12 Apr 1987,20,29.0,24027,-53.5,NA,NA,NA,NA,NA,604.0,NA,604.0
00Z 13 Apr 1987,0,1000.0,49
00Z 13 Apr 1987,1,999.0,60,22.0,17.9,78,13.09,310,4,295.2,333.0,297.6
00Z 13 Apr 1987,2,983.0,202,31.4,5.4,20,5.75,308,6,306.1,323.9,307.1
00Z 13 Apr 1987,3,916.0,826,27.8,2.8,20,5.14,297,17,308.6,324.8,309.6
00Z 13 Apr 1987,4,850.0,1479,22.8,5.8,33,6.85,285,28,310.0,331.4,311.3
00Z 13 Apr 1987,5,784.0,2177,17.8,8.8,56,9.15,285,33,311.9,340.4,313.6
00Z 13 Apr 1987,6,744.0,2622,13.8,-10.2,18,2.38,285,37,312.2,320.2,312.7
00Z 13 Apr 1987,7,700.0,3132,9.8,-13.2,18,1.99,285,41,313.3,320.0,313.7
00Z 13 Apr 1987,8,655.0,3679,5.0,-9.0,36,2.97,284,47,313.9,323.7,314.5
00Z 13 Apr 1987,9,616.0,4176,1.4,-20.6,18,1.21,283,52,315.3,319.6,315.5
00Z 13 Apr 1987,10,600.0,4387,1.0,-21.4,17,1.16,283,55,317.2,321.3,317.4
00Z 13 Apr 1987,11,578.0,4687,0.0,-22.6,16,1.09,282,58,319.5,323.4,319.7
00Z 13 Apr 1987,12,519.0,5539,-5.9,-25.9,19,0.90,281,68,322.3,325.6,322.5
00Z 13 Apr 1987,13,500.0,5830,-7.5,-20.5,35,1.51,280,71,323.8,329.2,324.1
00Z 13 Apr 1987,14,474.0,6245,-9.9,-14.1,71,2.73,282,76,325.8,335.3,326.4
00Z 13 Apr 1987,15,400.0,7540,-17.9,-28.9,38,0.88,290,91,331.6,335.0,331.8
00Z 13 Apr 1987,16,359.0,8340,-22.7,-37.7,24,0.42,288,94,335.6,337.3,335.7
00Z 13 Apr 1987,17,300.0,9630,-32.1,NA,NA,NA,285,100,340.0,NA,340.0
00Z 13 Apr 1987,18,250.0,10890,-46.3,NA,NA,NA,NA,NA,337.1,NA,337.1
00Z 13 Apr 1987,19,200.0,12330,-57.9,NA,NA,NA,NA,NA,340.9,NA,340.9
00Z 13 Apr 1987,20,150.0,14100,-66.3,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 13 Apr 1987,21,100.0,16470,-81.7,NA,NA,NA,NA,NA,369.6,NA,369.6
00Z 13 Apr 1987,22,70.0,18550,-67.5,NA,NA,NA,NA,NA,439.6,NA,439.6
00Z 13 Apr 1987,23,43.0,21560,-56.7,NA,NA,NA,NA,NA,531.9,NA,531.9
00Z 13 Apr 1987,24,31.0,23701,-42.7,NA,NA,NA,NA,NA,621.8,NA,621.8
00Z 13 Apr 1987,25,23.0,25719,-41.5,NA,NA,NA,NA,NA,680.6,NA,680.6
12Z 13 Apr 1987,0,1000.0,60,36.6,9.6,19,7.55,315,10,309.8,333.3,311.2
12Z 13 Apr 1987,1,940.0,616,31.8,1.8,15,4.66,302,14,310.4,325.3,311.3
12Z 13 Apr 1987,2,850.0,1501,23.6,-2.4,18,3.79,280,21,310.9,323.1,311.6
12Z 13 Apr 1987,3,700.0,3152,8.8,-8.2,29,2.96,275,27,312.2,321.9,312.8
12Z 13 Apr 1987,4,673.0,3476,6.0,-9.0,33,2.89,276,31,312.6,322.1,313.1
12Z 13 Apr 1987,5,649.0,3773,5.2,-16.8,19,1.59,276,34,314.9,320.4,315.2
12Z 13 Apr 1987,6,600.0,4409,1.2,-19.8,19,1.33,277,42,317.5,322.1,317.7
12Z 13 Apr 1987,7,584.0,4626,0.0,-21.0,19,1.23,278,45,318.5,322.9,318.8
12Z 13 Apr 1987,8,533.0,5351,-5.1,-14.1,49,2.42,279,54,320.8,329.1,321.3
12Z 13 Apr 1987,9,500.0,5850,-8.1,-37.1,8,0.32,280,60,323.1,324.3,323.2
12Z 13 Apr 1987,10,486.0,6070,-9.3,-22.3,34,1.32,280,64,324.3,329.0,324.5
12Z 13 Apr 1987,11,432.0,6975,-11.9,-16.8,67,2.39,280,80,332.1,340.6,332.5
12Z 13 Apr 1987,12,400.0,7560,-15.5,-25.5,42,1.21,280,90,334.8,339.3,335.0
12Z 13 Apr 1987,13,395.0,7654,-16.1,-26.8,39,1.09,280,33,335.2,339.4,335.4
12Z 13 Apr 1987,14,359.0,8370,-20.3,-36.3,23,0.48,NA,NA,338.8,340.8,338.9
12Z 13 Apr 1987,15,300.0,9680,-28.7,NA,NA,NA,NA,NA,344.8,NA,344.8
12Z 13 Apr 1987,16,275.0,10298,-32.5,NA,NA,NA,NA,NA,348.0,NA,348.0
12Z 13 Apr 1987,17,250.0,10960,-39.3,NA,NA,NA,NA,NA,347.5,NA,347.5
12Z 13 Apr 1987,18,200.0,12450,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
12Z 13 Apr 1987,19,179.0,13155,-58.1,NA,NA,NA,NA,NA,351.6,NA,351.6
12Z 13 Apr 1987,20,150.0,14260,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
12Z 13 Apr 1987,21,122.0,15532,-66.9,NA,NA,NA,NA,NA,376.2,NA,376.2
12Z 13 Apr 1987,22,100.0,16730,-69.5,NA,NA,NA,NA,NA,393.2,NA,393.2
12Z 13 Apr 1987,23,94.0,17098,-69.9,NA,NA,NA,NA,NA,399.4,NA,399.4
12Z 13 Apr 1987,24,84.0,17766,-69.9,NA,NA,NA,NA,NA,412.5,NA,412.5
12Z 13 Apr 1987,25,72.2,18659,-73.1,NA,NA,NA,NA,NA,423.9,NA,423.9
12Z 13 Apr 1987,26,70.0,18840,-72.1,NA,NA,NA,NA,NA,429.8,NA,429.8
12Z 13 Apr 1987,27,50.0,20870,-62.1,NA,NA,NA,NA,NA,496.7,NA,496.7
12Z 13 Apr 1987,28,33.0,23465,-57.9,NA,NA,NA,NA,NA,570.5,NA,570.5
12Z 13 Apr 1987,29,30.0,24070,-55.3,NA,NA,NA,NA,NA,593.3,NA,593.3
12Z 13 Apr 1987,30,20.0,26710,-47.1,NA,NA,NA,NA,NA,691.2,NA,691.2
12Z 13 Apr 1987,31,18.0,27410,-45.5,NA,NA,NA,NA,NA,717.4,NA,717.4
00Z 14 Apr 1987,0,1001.0,60,23.4,9.4,41,7.44,315,6,296.5,318.4,297.8
00Z 14 Apr 1987,1,1000.0,61,23.4,8.4,38,6.96,315,6,296.6,317.1,297.8
00Z 14 Apr 1987,2,980.0,238,27.0,-2.0,15,3.38,314,8,301.9,312.5,302.5
00Z 14 Apr 1987,3,850.0,1471,17.0,NA,NA,NA,310,25,303.9,NA,303.9
00Z 14 Apr 1987,4,812.0,1858,14.2,NA,NA,NA,302,27,305.0,NA,305.0
00Z 14 Apr 1987,5,700.0,3088,5.2,NA,NA,NA,275,35,308.2,NA,308.2
00Z 14 Apr 1987,6,680.0,3324,3.6,NA,NA,NA,275,37,309.0,NA,309.0
00Z 14 Apr 1987,7,642.0,3788,0.0,NA,NA,NA,275,41,310.0,NA,310.0
00Z 14 Apr 1987,8,600.0,4326,-4.1,NA,NA,NA,275,46,311.3,NA,311.3
00Z 14 Apr 1987,9,540.0,5154,-6.7,NA,NA,NA,275,54,317.7,NA,317.7
00Z 14 Apr 1987,10,500.0,5750,-11.1,NA,NA,NA,275,60,319.4,NA,319.4
00Z 14 Apr 1987,11,432.0,6857,-18.7,NA,NA,NA,283,95,323.4,NA,323.4
00Z 14 Apr 1987,12,416.0,7138,-19.2,NA,NA,NA,285,104,326.3,NA,326.3
00Z 14 Apr 1987,13,400.0,7430,-19.7,NA,NA,NA,285,103,329.3,NA,329.3
00Z 14 Apr 1987,14,392.0,7580,-18.9,NA,NA,NA,NA,NA,332.2,NA,332.2
00Z 14 Apr 1987,15,300.0,9510,-33.1,NA,NA,NA,NA,NA,338.6,NA,338.6
00Z 14 Apr 1987,16,250.0,10770,-43.1,NA,NA,NA,NA,NA,341.9,NA,341.9
00Z 14 Apr 1987,17,225.0,11473,-47.3,NA,NA,NA,NA,NA,345.9,NA,345.9
00Z 14 Apr 1987,18,200.0,12240,-54.3,NA,NA,NA,NA,NA,346.6,NA,346.6
00Z 14 Apr 1987,19,186.0,12703,-58.3,NA,NA,NA,NA,NA,347.4,NA,347.4
00Z 14 Apr 1987,20,150.0,14040,-64.9,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 14 Apr 1987,21,100.0,16460,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
00Z 14 Apr 1987,22,97.0,16638,-74.9,NA,NA,NA,NA,NA,386.1,NA,386.1
00Z 14 Apr 1987,23,76.0,18058,-74.9,NA,NA,NA,NA,NA,414.0,NA,414.0
00Z 14 Apr 1987,24,70.0,18540,-71.7,NA,NA,NA,NA,NA,430.7,NA,430.7
00Z 14 Apr 1987,25,50.0,20580,-59.5,NA,NA,NA,NA,NA,502.8,NA,502.8
00Z 14 Apr 1987,26,47.0,20970,-56.7,NA,NA,NA,NA,NA,518.5,NA,518.5
00Z 14 Apr 1987,27,35.0,22837,-56.7,NA,NA,NA,NA,NA,564.1,NA,564.1
00Z 14 Apr 1987,28,30.0,23820,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
00Z 14 Apr 1987,29,20.0,26450,-49.1,NA,NA,NA,NA,NA,685.1,NA,685.1
00Z 14 Apr 1987,30,14.0,28819,-43.3,NA,NA,NA,NA,NA,778.3,NA,778.3
12Z 14 Apr 1987,0,1001.0,60,35.6,11.6,23,8.64,300,15,308.7,335.4,310.3
12Z 14 Apr 1987,1,1000.0,62,35.4,NA,NA,NA,300,16,308.6,NA,308.6
12Z 14 Apr 1987,2,890.0,1099,24.6,NA,NA,NA,289,23,307.8,NA,307.8
12Z 14 Apr 1987,3,850.0,1498,20.8,NA,NA,NA,285,26,307.9,NA,307.9
12Z 14 Apr 1987,4,778.0,2252,14.0,NA,NA,NA,278,27,308.5,NA,308.5
12Z 14 Apr 1987,5,700.0,3130,5.8,NA,NA,NA,270,28,308.9,NA,308.9
12Z 14 Apr 1987,6,690.0,3248,4.8,NA,NA,NA,271,29,309.0,NA,309.0
12Z 14 Apr 1987,7,671.0,3476,3.4,NA,NA,NA,273,30,309.9,NA,309.9
12Z 14 Apr 1987,8,500.0,5810,-10.3,NA,NA,NA,290,41,320.4,NA,320.4
12Z 14 Apr 1987,9,400.0,7490,-22.5,NA,NA,NA,270,75,325.7,NA,325.7
12Z 14 Apr 1987,10,300.0,9560,-32.7,NA,NA,NA,NA,NA,339.2,NA,339.2
12Z 14 Apr 1987,11,250.0,10820,-42.3,NA,NA,NA,NA,NA,343.0,NA,343.0
12Z 14 Apr 1987,12,200.0,12290,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
12Z 14 Apr 1987,13,150.0,14100,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
12Z 14 Apr 1987,14,100.0,16560,-71.3,NA,NA,NA,NA,NA,389.7,NA,389.7
12Z 14 Apr 1987,15,70.0,18670,-72.1,NA,NA,NA,NA,NA,429.8,NA,429.8
12Z 14 Apr 1987,16,63.0,19289,-72.9,NA,NA,NA,NA,NA,441.2,NA,441.2
12Z 14 Apr 1987,17,50.0,20670,-64.9,NA,NA,NA,NA,NA,490.1,NA,490.1
12Z 14 Apr 1987,18,37.0,22534,-56.9,NA,NA,NA,NA,NA,554.7,NA,554.7
12Z 14 Apr 1987,19,30.0,23860,-55.7,NA,NA,NA,NA,NA,592.2,NA,592.2
12Z 14 Apr 1987,20,20.0,26490,-47.7,NA,NA,NA,NA,NA,689.4,NA,689.4
12Z 14 Apr 1987,21,13.0,29367,-42.3,NA,NA,NA,NA,NA,798.4,NA,798.4
00Z 15 Apr 1987,0,1004.0,60,21.2,10.2,49,7.84,310,6,294.0,316.8,295.4
00Z 15 Apr 1987,1,1000.0,87,22.4,9.4,44,7.45,310,6,295.6,317.4,296.9
00Z 15 Apr 1987,2,970.0,356,32.4,3.4,16,5.06,311,11,308.2,324.2,309.2
00Z 15 Apr 1987,3,860.0,1420,22.8,-3.2,17,3.53,315,32,309.0,320.3,309.6
00Z 15 Apr 1987,4,850.0,1521,22.0,-3.0,19,3.62,315,34,309.2,320.8,309.9
00Z 15 Apr 1987,5,803.0,2011,18.2,-3.8,22,3.61,312,36,310.2,321.9,310.9
00Z 15 Apr 1987,6,700.0,3166,9.0,-11.0,23,2.37,305,40,312.4,320.3,312.9
00Z 15 Apr 1987,7,615.0,4222,0.4,-20.6,19,1.21,299,40,314.3,318.5,314.5
00Z 15 Apr 1987,8,600.0,4419,0.0,NA,NA,NA,298,40,316.1,NA,316.1
00Z 15 Apr 1987,9,579.0,4704,-0.5,NA,NA,NA,297,41,318.7,NA,318.7
00Z 15 Apr 1987,10,500.0,5860,-8.3,NA,NA,NA,290,41,322.9,NA,322.9
00Z 15 Apr 1987,11,490.0,6016,-9.3,NA,NA,NA,287,43,323.5,NA,323.5
00Z 15 Apr 1987,12,400.0,7540,-22.9,NA,NA,NA,260,60,325.1,NA,325.1
00Z 15 Apr 1987,13,326.0,9003,-33.5,NA,NA,NA,280,82,330.2,NA,330.2
00Z 15 Apr 1987,14,311.0,9340,-35.9,NA,NA,NA,NA,NA,331.2,NA,331.2
00Z 15 Apr 1987,15,300.0,9590,-36.7,NA,NA,NA,NA,NA,333.5,NA,333.5
00Z 15 Apr 1987,16,250.0,10830,-45.3,NA,NA,NA,NA,NA,338.6,NA,338.6
00Z 15 Apr 1987,17,205.0,12131,-53.7,NA,NA,NA,NA,NA,345.1,NA,345.1
00Z 15 Apr 1987,18,200.0,12290,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 15 Apr 1987,19,180.0,12965,-55.3,NA,NA,NA,NA,NA,355.6,NA,355.6
00Z 15 Apr 1987,20,155.0,13906,-61.5,NA,NA,NA,NA,NA,360.5,NA,360.5
00Z 15 Apr 1987,21,150.0,14110,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
00Z 15 Apr 1987,22,142.0,14452,-59.3,NA,NA,NA,NA,NA,373.5,NA,373.5
00Z 15 Apr 1987,23,100.0,16600,-68.3,NA,NA,NA,NA,NA,395.5,NA,395.5
00Z 15 Apr 1987,24,95.0,16908,-69.5,NA,NA,NA,NA,NA,399.0,NA,399.0
00Z 15 Apr 1987,25,83.0,17716,-69.5,NA,NA,NA,NA,NA,414.7,NA,414.7
00Z 15 Apr 1987,26,70.0,18740,-67.3,NA,NA,NA,NA,NA,440.1,NA,440.1
00Z 15 Apr 1987,27,50.0,20800,-57.7,NA,NA,NA,NA,NA,507.1,NA,507.1
00Z 15 Apr 1987,28,46.0,21330,-55.3,NA,NA,NA,NA,NA,525.1,NA,525.1
00Z 15 Apr 1987,29,30.0,24080,-52.1,NA,NA,NA,NA,NA,602.0,NA,602.0
00Z 15 Apr 1987,30,20.0,26740,-45.9,NA,NA,NA,NA,NA,694.9,NA,694.9
00Z 15 Apr 1987,31,19.0,27082,-45.3,NA,NA,NA,NA,NA,707.0,NA,707.0
00Z 15 Apr 1987,32,10.0,31420,-39.1,NA,NA,NA,NA,NA,872.4,NA,872.4
00Z 15 Apr 1987,33,9.0,32143,-38.5,NA,NA,NA,NA,NA,901.4,NA,901.4
12Z 15 Apr 1987,0,1002.0,60,36.0,15.0,29,10.81,320,13,309.0,342.2,311.0
12Z 15 Apr 1987,1,1000.0,71,35.8,14.8,29,10.69,320,14,308.9,341.8,310.9
12Z 15 Apr 1987,2,957.0,468,31.6,2.6,16,4.85,312,17,308.6,323.9,309.5
12Z 15 Apr 1987,3,881.0,1200,24.8,-1.2,18,3.99,297,22,308.9,321.7,309.7
12Z 15 Apr 1987,4,850.0,1512,22.0,-2.0,20,3.90,290,24,309.2,321.7,309.9
12Z 15 Apr 1987,5,777.0,2281,15.2,-4.8,25,3.46,285,23,309.9,321.1,310.6
12Z 15 Apr 1987,6,700.0,3151,7.0,-8.0,33,3.00,280,21,310.2,320.0,310.8
12Z 15 Apr 1987,7,690.0,3269,6.0,-7.0,39,3.29,280,22,310.4,321.1,311.0
12Z 15 Apr 1987,8,651.0,3744,3.8,-18.2,18,1.41,278,27,313.1,317.9,313.4
12Z 15 Apr 1987,9,600.0,4404,1.4,NA,NA,NA,276,33,317.7,NA,317.7
12Z 15 Apr 1987,10,587.0,4579,0.0,NA,NA,NA,275,35,318.1,NA,318.1
12Z 15 Apr 1987,11,500.0,5840,-10.1,NA,NA,NA,271,48,320.7,NA,320.7
12Z 15 Apr 1987,12,492.0,5964,-11.1,NA,NA,NA,270,49,320.9,NA,320.9
12Z 15 Apr 1987,13,343.0,8624,-30.7,NA,NA,NA,261,77,329.1,NA,329.1
12Z 15 Apr 1987,14,278.0,10062,-40.5,NA,NA,NA,255,94,335.4,NA,335.4
12Z 15 Apr 1987,15,240.0,11068,-47.3,NA,NA,NA,NA,NA,339.6,NA,339.6
12Z 15 Apr 1987,16,234.0,11235,-47.3,NA,NA,NA,NA,NA,342.0,NA,342.0
