Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 20 Oct 2016,19,700.0,3088,9.0,-2.0,46,4.74,10,14,312.4,327.6,313.3
00Z 20 Oct 2016,20,699.0,3100,8.9,-2.0,46,4.75,10,14,312.4,327.7,313.3
00Z 20 Oct 2016,21,662.0,3547,4.6,-1.4,65,5.24,42,10,312.5,329.2,313.5
00Z 20 Oct 2016,22,631.0,3936,1.8,-4.9,61,4.24,70,7,313.6,327.3,314.4
00Z 20 Oct 2016,23,624.0,4026,1.2,-5.7,60,4.03,50,5,313.9,327.0,314.6
00Z 20 Oct 2016,24,619.0,4092,0.7,-6.3,60,3.88,15,5,314.1,326.7,314.8
00Z 20 Oct 2016,25,618.0,4105,0.6,-6.4,59,3.85,5,5,314.1,326.7,314.8
00Z 20 Oct 2016,26,604.0,4289,2.2,-9.8,41,3.02,349,18,318.0,328.1,318.6
00Z 20 Oct 2016,27,600.0,4343,4.8,-11.2,30,2.72,345,21,321.6,330.9,322.2
00Z 20 Oct 2016,28,596.0,4398,6.4,-21.6,11,1.15,340,25,324.1,328.3,324.3
00Z 20 Oct 2016,29,595.0,4412,6.8,-24.2,9,0.91,339,25,324.7,328.1,324.9
00Z 20 Oct 2016,30,548.0,5084,3.9,-29.0,7,0.64,300,27,329.0,331.5,329.2
00Z 20 Oct 2016,31,546.0,5114,3.8,-29.2,7,0.63,300,27,329.2,331.6,329.4
00Z 20 Oct 2016,32,518.0,5538,0.0,-30.0,8,0.61,300,26,329.6,332.0,329.8
00Z 20 Oct 2016,33,500.0,5820,-2.5,-29.5,11,0.67,300,25,329.9,332.5,330.1
00Z 20 Oct 2016,34,409.0,7381,-15.1,-35.1,16,0.48,318,36,333.1,335.0,333.2
00Z 20 Oct 2016,35,400.0,7550,-15.9,-35.9,16,0.45,320,37,334.2,336.0,334.3
00Z 20 Oct 2016,36,375.0,8024,-19.8,-40.0,15,0.32,320,35,335.4,336.6,335.4
00Z 20 Oct 2016,37,308.0,9471,-31.5,-52.5,11,0.10,305,36,338.3,338.7,338.3
00Z 20 Oct 2016,38,306.0,9519,-31.9,-52.9,11,0.09,304,37,338.4,338.8,338.4
00Z 20 Oct 2016,39,300.0,9660,-31.3,-52.3,11,0.10,300,42,341.1,341.6,341.2
00Z 20 Oct 2016,40,250.0,10940,-37.1,-62.1,6,0.04,285,57,350.8,350.9,350.8
00Z 20 Oct 2016,41,245.0,11077,-38.2,-63.0,6,0.03,285,61,351.2,351.4,351.2
00Z 20 Oct 2016,42,200.0,12450,-48.9,-71.9,5,0.01,280,49,355.2,355.2,355.2
00Z 20 Oct 2016,43,191.0,12749,-51.2,-74.2,5,0.01,275,44,356.2,356.3,356.2
00Z 20 Oct 2016,44,170.0,13504,-56.9,-79.9,4,0.00,265,48,358.8,358.8,358.8
00Z 20 Oct 2016,45,150.0,14290,-63.1,-87.1,3,0.00,255,52,361.2,361.2,361.2
00Z 20 Oct 2016,46,115.0,15890,-75.9,-100.9,1,0.00,243,46,365.9,365.9,365.9
00Z 20 Oct 2016,47,109.0,16202,-77.0,-101.4,1,0.00,240,45,369.6,369.6,369.6
00Z 20 Oct 2016,48,108.0,16255,-77.1,-101.5,1,0.00,240,45,370.2,370.2,370.2
00Z 20 Oct 2016,49,105.0,16419,-77.7,-101.7,1,0.00,240,41,372.1,372.1,372.1
00Z 20 Oct 2016,50,103.0,16530,-78.5,-102.5,1,0.00,240,39,372.6,372.6,372.6
00Z 20 Oct 2016,51,100.0,16700,-78.3,-102.3,1,0.00,240,31,376.2,376.2,376.2
00Z 20 Oct 2016,52,97.0,16875,-76.0,-101.0,1,0.00,245,20,383.9,383.9,383.9
00Z 20 Oct 2016,53,96.8,16887,-75.9,-100.9,1,0.00,246,20,384.4,384.4,384.4
00Z 20 Oct 2016,54,90.0,17307,-77.0,-101.6,1,0.00,265,20,390.2,390.2,390.2
00Z 20 Oct 2016,55,82.0,17842,-78.5,-102.5,1,0.00,225,14,397.8,397.8,397.8
00Z 20 Oct 2016,56,81.9,17849,-78.5,-102.5,1,0.00,226,14,397.9,397.9,397.9
00Z 20 Oct 2016,57,77.0,18209,-71.5,-97.5,1,0.00,288,10,419.5,419.5,419.5
00Z 20 Oct 2016,58,75.0,18364,-72.1,-97.8,1,0.00,315,8,421.4,421.4,421.4
00Z 20 Oct 2016,59,70.0,18770,-73.7,-98.7,1,0.00,250,10,426.4,426.4,426.4
00Z 20 Oct 2016,60,69.9,18778,-73.7,-98.7,1,0.00,253,10,426.6,426.6,426.6
00Z 20 Oct 2016,61,68.0,18944,-72.3,-97.0,1,0.00,320,11,433.0,433.0,433.0
00Z 20 Oct 2016,62,66.0,19122,-70.8,-95.2,2,0.00,330,7,440.0,440.0,440.0
00Z 20 Oct 2016,63,65.0,19214,-70.0,-94.2,2,0.00,305,2,443.6,443.6,443.6
00Z 20 Oct 2016,64,64.0,19307,-69.2,-93.3,2,0.00,205,2,447.4,447.4,447.4
00Z 20 Oct 2016,65,63.4,19363,-68.7,-92.7,2,0.00,190,9,449.6,449.6,449.6
00Z 20 Oct 2016,66,63.0,19401,-68.8,-92.8,2,0.00,180,13,450.2,450.2,450.2
00Z 20 Oct 2016,67,59.0,19797,-69.8,-93.8,2,0.00,160,10,456.5,456.5,456.5
00Z 20 Oct 2016,68,56.3,20080,-70.5,-94.5,2,0.00,205,2,461.1,461.1,461.1
00Z 20 Oct 2016,69,56.0,20112,-70.3,-94.3,2,0.00,210,1,462.1,462.1,462.1
00Z 20 Oct 2016,70,55.0,20222,-69.8,-93.6,2,0.00,40,6,465.9,465.9,465.9
00Z 20 Oct 2016,71,51.0,20680,-67.3,-90.5,2,0.00,120,15,481.7,481.7,481.7
00Z 20 Oct 2016,72,50.0,20800,-66.7,-89.7,3,0.00,135,14,485.9,485.9,485.9
00Z 20 Oct 2016,73,48.0,21051,-65.8,-88.6,3,0.00,180,7,493.7,493.7,493.7
00Z 20 Oct 2016,74,47.0,21181,-65.4,-88.1,3,0.00,130,3,497.7,497.8,497.8
00Z 20 Oct 2016,75,44.0,21586,-64.0,-86.4,3,0.01,100,11,510.7,510.7,510.7
00Z 20 Oct 2016,76,41.0,22021,-62.4,-84.5,4,0.01,70,19,524.9,524.9,524.9
00Z 20 Oct 2016,77,40.0,22173,-61.9,-83.9,4,0.01,76,22,529.9,530.0,529.9
00Z 20 Oct 2016,78,37.3,22606,-63.1,-85.1,4,0.01,93,29,537.5,537.6,537.5
00Z 20 Oct 2016,79,37.0,22657,-62.8,-84.8,4,0.01,95,30,539.6,539.6,539.6
00Z 20 Oct 2016,80,34.0,23190,-59.6,-82.0,4,0.01,90,27,561.2,561.4,561.2
00Z 20 Oct 2016,81,33.0,23378,-58.4,-81.0,4,0.02,115,30,569.1,569.2,569.1
00Z 20 Oct 2016,82,31.0,23772,-56.0,-79.0,4,0.03,125,20,585.8,586.0,585.8
00Z 20 Oct 2016,83,30.4,23895,-55.3,-78.3,4,0.03,83,15,591.0,591.3,591.1
00Z 20 Oct 2016,84,30.0,23980,-55.3,-78.3,4,0.03,55,12,593.3,593.5,593.3
00Z 20 Oct 2016,85,29.0,24198,-55.5,-78.7,4,0.03,70,8,598.6,598.8,598.6
00Z 20 Oct 2016,86,27.0,24659,-55.9,-79.4,4,0.03,55,25,609.8,610.1,609.8
00Z 20 Oct 2016,87,25.0,25154,-56.3,-80.3,3,0.03,100,37,622.2,622.4,622.2
00Z 20 Oct 2016,88,24.9,25180,-56.3,-80.3,3,0.03,101,36,622.9,623.1,622.9
00Z 20 Oct 2016,89,22.0,25986,-52.0,-77.6,3,0.04,135,20,658.0,658.5,658.0
00Z 20 Oct 2016,90,21.3,26196,-50.9,-76.9,3,0.05,93,11,667.5,668.0,667.5
00Z 20 Oct 2016,91,21.0,26289,-51.0,-77.0,3,0.05,75,7,669.8,670.3,669.8
00Z 20 Oct 2016,92,20.0,26610,-51.5,-77.5,3,0.05,75,14,677.8,678.3,677.8
00Z 20 Oct 2016,93,18.0,27311,-50.2,-76.7,3,0.06,90,15,702.5,703.1,702.5
00Z 20 Oct 2016,94,17.0,27691,-49.5,-76.3,3,0.07,110,16,716.3,717.0,716.3
00Z 20 Oct 2016,95,15.0,28523,-48.0,-75.4,3,0.09,130,11,747.4,748.4,747.4
00Z 20 Oct 2016,96,14.0,28982,-47.2,-74.8,3,0.11,160,7,765.1,766.2,765.1
00Z 20 Oct 2016,97,13.0,29475,-46.3,-74.3,3,0.12,150,18,784.5,785.9,784.6
00Z 20 Oct 2016,98,12.0,30019,-43.1,-71.8,3,0.20,235,12,814.1,816.4,814.2
00Z 20 Oct 2016,99,11.6,30249,-41.7,-70.7,3,0.24,245,14,826.9,829.7,827.0
00Z 20 Oct 2016,100,10.0,31270,-40.9,-69.9,3,0.31,290,21,865.7,869.5,865.9
00Z 20 Oct 2016,101,9.0,31993,-39.6,-69.2,3,0.38,270,17,897.3,902.1,897.5
00Z 20 Oct 2016,102,8.0,32800,-38.1,-68.5,3,0.47,285,16,934.0,940.1,934.3
00Z 20 Oct 2016,103,7.3,33428,-36.9,-67.9,3,0.56,285,17,963.5,971.0,963.8
00Z 20 Oct 2016,104,7.0,NA,NA,NA,NA,NA,285,18
12Z 20 Oct 2016,0,999.0,60,28.4,21.4,66,16.35,180,0,301.6,350.1,304.6
12Z 20 Oct 2016,1,997.0,77,28.6,21.6,66,16.59,183,0,302.0,351.2,305.0
12Z 20 Oct 2016,2,950.0,490,25.4,17.7,63,13.63,245,9,302.9,343.6,305.4
12Z 20 Oct 2016,3,925.0,718,23.6,15.6,61,12.19,280,8,303.4,339.9,305.7
12Z 20 Oct 2016,4,904.0,917,22.0,14.3,62,11.46,310,7,303.8,338.2,305.9
12Z 20 Oct 2016,5,864.0,1310,18.9,11.7,63,10.11,305,11,304.5,335.0,306.4
12Z 20 Oct 2016,6,850.0,1452,17.8,10.8,64,9.66,320,11,304.8,334.0,306.6
12Z 20 Oct 2016,7,827.0,1687,15.8,9.8,68,9.28,350,10,305.1,333.2,306.8
12Z 20 Oct 2016,8,819.0,1770,15.7,6.4,54,7.43,0,10,305.8,328.6,307.2
12Z 20 Oct 2016,9,810.0,1864,15.6,2.6,42,5.73,16,12,306.7,324.5,307.7
12Z 20 Oct 2016,10,794.0,2033,14.6,2.1,43,5.64,45,16,307.4,325.0,308.4
12Z 20 Oct 2016,11,778.0,2206,13.6,1.6,44,5.55,41,16,308.1,325.4,309.1
12Z 20 Oct 2016,12,765.0,2348,12.8,8.1,73,8.93,38,16,308.7,336.2,310.4
12Z 20 Oct 2016,13,726.0,2787,9.8,1.8,57,6.04,27,17,310.1,329.0,311.2
12Z 20 Oct 2016,14,712.0,2949,10.4,-7.6,27,3.05,23,17,312.4,322.4,313.0
12Z 20 Oct 2016,15,700.0,3091,9.4,-8.6,27,2.87,20,17,312.9,322.3,313.4
12Z 20 Oct 2016,16,671.0,3439,6.3,-7.5,37,3.27,0,18,313.2,323.9,313.8
12Z 20 Oct 2016,17,658.0,3600,4.8,-6.9,42,3.47,0,18,313.3,324.6,314.0
12Z 20 Oct 2016,18,640.0,3829,2.8,-6.2,52,3.78,339,21,313.5,325.8,314.2
12Z 20 Oct 2016,19,628.0,3984,7.0,-22.0,11,1.05,325,23,320.0,323.8,320.2
12Z 20 Oct 2016,20,620.0,4089,8.0,-26.0,7,0.74,315,24,322.3,325.1,322.4
12Z 20 Oct 2016,21,616.0,4143,7.6,-25.6,7,0.78,310,25,322.5,325.4,322.6
12Z 20 Oct 2016,22,602.0,4332,6.4,-24.0,9,0.92,310,29,323.1,326.5,323.3
12Z 20 Oct 2016,23,600.0,4360,6.2,-23.8,10,0.94,310,29,323.2,326.7,323.4
12Z 20 Oct 2016,24,529.0,5387,1.6,-27.4,9,0.77,300,28,329.6,332.5,329.7
12Z 20 Oct 2016,25,514.0,5619,0.0,-25.0,13,0.98,297,28,330.4,334.0,330.6
12Z 20 Oct 2016,26,500.0,5840,-1.7,-27.7,12,0.79,295,28,330.9,333.9,331.1
12Z 20 Oct 2016,27,472.0,6287,-5.3,-31.3,11,0.60,305,27,331.9,334.2,332.0
12Z 20 Oct 2016,28,420.0,7192,-12.6,-38.6,9,0.32,285,22,333.8,335.1,333.9
12Z 20 Oct 2016,29,415.0,7285,-13.4,-39.4,9,0.30,280,25,334.0,335.2,334.0
12Z 20 Oct 2016,30,400.0,7570,-15.7,-41.7,9,0.25,285,26,334.5,335.5,334.6
12Z 20 Oct 2016,31,325.0,9105,-28.1,-54.1,6,0.08,301,31,337.8,338.2,337.9
12Z 20 Oct 2016,32,307.0,9514,-29.7,-57.8,5,0.05,305,33,341.2,341.4,341.2
12Z 20 Oct 2016,33,300.0,9680,-30.3,-59.3,4,0.04,300,32,342.6,342.8,342.6
12Z 20 Oct 2016,34,296.0,9776,-30.8,-60.2,4,0.04,300,32,343.1,343.3,343.1
12Z 20 Oct 2016,35,273.0,10352,-34.0,-65.5,3,0.02,295,48,346.5,346.6,346.5
12Z 20 Oct 2016,36,267.0,10510,-34.9,-66.9,2,0.02,292,49,347.4,347.5,347.4
12Z 20 Oct 2016,37,250.0,10970,-38.7,-68.7,3,0.01,285,50,348.4,348.5,348.4
12Z 20 Oct 2016,38,200.0,12470,-50.1,-81.1,1,0.00,265,47,353.3,353.3,353.3
12Z 20 Oct 2016,39,174.0,13367,-57.0,-87.3,1,0.00,245,52,356.2,356.2,356.2
12Z 20 Oct 2016,40,173.0,13404,-57.3,-87.5,1,0.00,245,52,356.3,356.3,356.3
12Z 20 Oct 2016,41,167.0,13632,-59.1,-89.1,1,0.00,246,51,356.9,356.9,356.9
12Z 20 Oct 2016,42,150.0,14300,-64.9,-92.9,1,0.00,250,47,358.1,358.1,358.1
12Z 20 Oct 2016,43,105.0,16412,-78.9,-102.9,1,0.00,260,31,369.9,369.9,369.9
12Z 20 Oct 2016,44,104.0,16467,-79.2,-103.2,1,0.00,260,31,370.4,370.4,370.4
12Z 20 Oct 2016,45,101.0,16633,-79.9,-103.9,1,0.00,255,28,372.1,372.1,372.1
12Z 20 Oct 2016,46,100.0,16690,-79.7,-103.7,1,0.00,240,28,373.5,373.5,373.5
12Z 20 Oct 2016,47,97.0,16866,-79.1,-103.2,1,0.00,220,29,378.0,378.0,378.0
12Z 20 Oct 2016,48,91.0,17234,-77.7,-102.2,1,0.00,255,8,387.6,387.6,387.6
12Z 20 Oct 2016,49,90.0,17297,-77.5,-102.1,1,0.00,230,4,389.3,389.3,389.3
12Z 20 Oct 2016,50,89.0,17362,-77.3,-101.9,1,0.00,215,5,391.0,391.0,391.0
12Z 20 Oct 2016,51,84.0,17695,-76.1,-101.0,1,0.00,195,17,399.9,399.9,399.9
12Z 20 Oct 2016,52,82.5,17799,-75.7,-100.7,1,0.00,186,16,402.8,402.8,402.8
12Z 20 Oct 2016,53,79.0,18050,-76.6,-101.2,1,0.00,165,13,406.0,406.0,406.0
12Z 20 Oct 2016,54,73.8,18444,-77.9,-101.9,1,0.00,199,11,411.1,411.1,411.1
12Z 20 Oct 2016,55,70.0,18750,-76.5,-101.5,1,0.00,225,9,420.4,420.4,420.4
12Z 20 Oct 2016,56,69.0,18835,-76.1,-101.2,1,0.00,230,9,422.9,422.9,422.9
12Z 20 Oct 2016,57,67.0,19009,-75.4,-100.6,1,0.00,190,9,428.0,428.0,428.0
12Z 20 Oct 2016,58,65.0,19188,-74.7,-100.0,1,0.00,205,2,433.4,433.4,433.4
12Z 20 Oct 2016,59,64.0,19280,-74.3,-99.7,1,0.00,100,2,436.2,436.2,436.2
12Z 20 Oct 2016,60,61.0,19563,-73.1,-98.7,1,0.00,155,7,444.8,444.8,444.8
12Z 20 Oct 2016,61,59.0,19760,-72.3,-98.0,1,0.00,100,6,450.9,450.9,450.9
12Z 20 Oct 2016,62,56.0,20069,-71.0,-97.0,1,0.00,130,19,460.6,460.6,460.6
12Z 20 Oct 2016,63,55.8,20090,-70.9,-96.9,1,0.00,132,19,461.3,461.3,461.3
12Z 20 Oct 2016,64,54.0,20290,-68.6,-95.3,1,0.00,155,15,470.9,470.9,470.9
12Z 20 Oct 2016,65,51.0,20638,-64.7,-92.5,1,0.00,95,13,487.9,488.0,487.9
12Z 20 Oct 2016,66,50.6,20686,-64.1,-92.1,1,0.00,107,14,490.3,490.4,490.3
12Z 20 Oct 2016,67,50.0,20760,-64.5,-92.5,1,0.00,125,16,491.1,491.1,491.1
12Z 20 Oct 2016,68,49.0,20885,-64.3,-92.4,1,0.00,145,19,494.3,494.3,494.3
12Z 20 Oct 2016,69,48.0,21013,-64.2,-92.3,1,0.00,155,13,497.6,497.6,497.6
12Z 20 Oct 2016,70,46.0,21277,-63.8,-92.0,1,0.00,120,8,504.6,504.6,504.6
12Z 20 Oct 2016,71,44.0,21553,-63.4,-91.8,1,0.00,105,27,511.9,511.9,511.9
12Z 20 Oct 2016,72,41.0,21991,-62.9,-91.4,1,0.00,110,13,523.8,523.8,523.8
12Z 20 Oct 2016,73,39.0,22301,-62.4,-91.2,1,0.00,150,22,532.4,532.4,532.4
12Z 20 Oct 2016,74,38.0,22462,-62.2,-91.0,1,0.00,155,16,536.9,537.0,536.9
12Z 20 Oct 2016,75,37.0,22627,-62.0,-90.9,1,0.00,150,9,541.6,541.6,541.6
12Z 20 Oct 2016,76,36.0,22797,-61.8,-90.7,1,0.00,90,7,546.5,546.5,546.5
12Z 20 Oct 2016,77,35.7,22849,-61.7,-90.7,1,0.00,90,11,547.9,548.0,547.9
12Z 20 Oct 2016,78,35.0,22974,-60.6,-89.9,1,0.00,90,20,553.8,553.9,553.8
12Z 20 Oct 2016,79,33.0,23345,-57.5,-87.4,1,0.01,130,12,571.6,571.7,571.6
12Z 20 Oct 2016,80,32.9,23364,-57.3,-87.3,1,0.01,126,12,572.5,572.6,572.5
12Z 20 Oct 2016,81,32.0,23540,-57.8,-87.8,1,0.01,90,7,575.6,575.7,575.7
12Z 20 Oct 2016,82,30.0,23950,-59.1,-89.1,1,0.00,65,16,582.9,583.0,582.9
12Z 20 Oct 2016,83,27.7,24454,-60.3,-89.3,1,0.00,87,20,593.0,593.1,593.0
12Z 20 Oct 2016,84,26.0,24861,-57.2,-87.4,1,0.01,105,23,612.6,612.7,612.6
12Z 20 Oct 2016,85,25.0,25113,-55.3,-86.3,1,0.01,120,13,625.0,625.1,625.0
12Z 20 Oct 2016,86,24.0,25375,-53.3,-85.1,1,0.01,160,10,638.1,638.2,638.1
12Z 20 Oct 2016,87,23.7,25455,-52.7,-84.7,1,0.01,113,9,642.2,642.3,642.2
12Z 20 Oct 2016,88,23.0,25650,-53.4,-85.0,1,0.01,0,8,645.8,646.0,645.8
12Z 20 Oct 2016,89,22.0,25940,-54.3,-85.4,1,0.01,65,15,651.2,651.4,651.2
12Z 20 Oct 2016,90,21.8,25999,-54.5,-85.5,1,0.01,69,15,652.3,652.5,652.4
12Z 20 Oct 2016,91,20.0,26560,-52.3,-84.3,1,0.02,105,19,675.3,675.5,675.3
12Z 20 Oct 2016,92,17.3,27505,-48.7,-81.7,1,0.03,163,12,715.4,715.7,715.4
12Z 20 Oct 2016,93,17.0,27619,-48.9,-81.8,1,0.03,170,11,718.5,718.8,718.5
12Z 20 Oct 2016,94,16.0,28015,-49.4,-82.1,1,0.03,295,2,729.2,729.5,729.2
12Z 20 Oct 2016,95,15.0,28437,-50.0,-82.5,1,0.03,25,9,740.8,741.2,740.8
12Z 20 Oct 2016,96,14.0,28888,-50.6,-82.9,1,0.03,55,11,753.5,753.8,753.5
12Z 20 Oct 2016,97,13.0,29372,-51.3,-83.3,1,0.03,NA,NA,767.2,767.6,767.3
12Z 21 Oct 2016,0,1000.0,60,29.4,22.4,66,17.39,270,8,302.6,354.3,305.7
12Z 21 Oct 2016,1,997.0,86,30.2,22.2,62,17.23,255,7,303.6,355.1,306.7
12Z 21 Oct 2016,2,989.0,154,29.5,21.6,63,16.77,215,6,303.6,353.7,306.7
12Z 21 Oct 2016,3,925.0,724,24.0,17.0,65,13.35,260,8,303.8,343.8,306.3
12Z 21 Oct 2016,4,869.0,1266,19.3,14.9,76,12.37,295,7,304.4,341.5,306.6
12Z 21 Oct 2016,5,850.0,1458,17.6,14.1,80,12.04,295,9,304.6,340.7,306.8
12Z 21 Oct 2016,6,849.0,1468,17.6,13.7,78,11.74,295,9,304.7,340.0,306.8
12Z 21 Oct 2016,7,838.0,1580,19.4,2.4,32,5.46,299,9,307.7,324.8,308.7
12Z 21 Oct 2016,8,758.0,2433,12.8,-3.4,32,3.94,330,9,309.5,322.1,310.2
12Z 21 Oct 2016,9,740.0,2637,11.2,-4.8,32,3.63,348,7,309.9,321.6,310.6
12Z 21 Oct 2016,10,729.0,2762,10.2,-3.9,37,3.95,0,5,310.2,322.9,310.9
12Z 21 Oct 2016,11,709.0,2994,8.4,-2.2,47,4.62,305,2,310.6,325.4,311.5
12Z 21 Oct 2016,12,704.0,3053,8.0,-1.8,50,4.80,265,2,310.8,326.1,311.7
12Z 21 Oct 2016,13,700.0,3100,7.6,-1.4,53,4.96,255,3,310.9,326.6,311.8
12Z 21 Oct 2016,14,696.0,3147,7.4,-0.6,57,5.29,245,5,311.2,327.9,312.1
12Z 21 Oct 2016,15,682.0,3315,6.8,-9.2,31,2.81,270,7,312.3,321.6,312.8
12Z 21 Oct 2016,16,663.0,3548,8.6,-28.4,5,0.56,305,10,316.9,318.9,317.0
12Z 21 Oct 2016,17,652.0,3686,8.1,-28.7,5,0.55,325,12,317.8,319.8,317.9
12Z 21 Oct 2016,18,627.0,4008,6.9,-29.5,5,0.53,290,20,320.0,322.0,320.1
12Z 21 Oct 2016,19,600.0,4371,5.6,-30.4,5,0.51,304,24,322.6,324.5,322.6
12Z 21 Oct 2016,20,599.0,4384,5.5,-30.4,5,0.51,305,24,322.6,324.6,322.7
12Z 21 Oct 2016,21,579.0,4662,4.2,-29.8,6,0.56,301,27,324.2,326.3,324.3
12Z 21 Oct 2016,22,537.0,5271,0.0,-27.0,11,0.78,293,33,326.2,329.2,326.4
12Z 21 Oct 2016,23,500.0,5840,-3.9,-31.9,9,0.53,285,39,328.2,330.3,328.3
12Z 21 Oct 2016,24,493.0,5950,-4.7,-32.3,10,0.52,285,40,328.5,330.5,328.6
12Z 21 Oct 2016,25,437.0,6893,-11.9,-35.9,12,0.41,276,43,331.0,332.6,331.0
12Z 21 Oct 2016,26,400.0,7570,-15.3,-39.3,11,0.32,270,46,335.0,336.3,335.1
12Z 21 Oct 2016,27,391.0,7742,-15.7,-39.7,11,0.31,266,46,336.7,337.9,336.7
12Z 21 Oct 2016,28,376.0,8030,-17.7,-41.6,11,0.27,260,45,337.8,338.9,337.9
12Z 21 Oct 2016,29,309.0,9473,-27.8,-50.9,9,0.12,275,54,343.2,343.7,343.2
12Z 21 Oct 2016,30,300.0,9690,-29.3,-52.3,9,0.10,265,51,344.0,344.4,344.0
12Z 21 Oct 2016,31,290.0,9932,-31.3,-55.3,8,0.07,258,51,344.5,344.8,344.5
12Z 21 Oct 2016,32,271.0,10406,-34.8,-57.4,8,0.06,245,50,346.2,346.4,346.2
12Z 21 Oct 2016,33,250.0,10970,-38.9,-59.9,9,0.05,260,53,348.1,348.3,348.1
12Z 21 Oct 2016,34,245.0,11108,-39.9,-60.7,9,0.04,265,57,348.6,348.8,348.6
12Z 21 Oct 2016,35,243.0,11164,-40.4,-61.0,9,0.04,260,59,348.7,348.9,348.7
12Z 21 Oct 2016,36,215.0,11999,-46.7,-65.7,10,0.03,245,51,351.3,351.4,351.3
12Z 21 Oct 2016,37,200.0,12480,-51.1,-68.1,11,0.02,250,49,351.7,351.8,351.7
12Z 21 Oct 2016,38,162.0,13829,-59.9,-76.0,11,0.01,255,52,358.7,358.7,358.7
12Z 21 Oct 2016,39,159.0,13948,-60.7,-76.7,10,0.01,254,52,359.3,359.3,359.3
12Z 21 Oct 2016,40,150.0,14310,-64.1,-80.1,10,0.00,250,51,359.5,359.5,359.5
12Z 21 Oct 2016,41,130.0,15168,-70.3,-87.5,6,0.00,240,49,363.4,363.4,363.4
12Z 21 Oct 2016,42,118.0,15748,-74.5,-92.5,5,0.00,212,51,365.8,365.8,365.8
12Z 21 Oct 2016,43,117.0,15797,-74.6,-92.6,5,0.00,210,51,366.6,366.6,366.6
12Z 21 Oct 2016,44,116.0,15847,-74.7,-92.7,5,0.00,210,52,367.3,367.3,367.3
12Z 21 Oct 2016,45,105.0,16428,-75.5,-93.5,5,0.00,250,36,376.3,376.3,376.3
12Z 21 Oct 2016,46,100.0,16710,-77.3,-95.3,4,0.00,240,26,378.1,378.1,378.1
12Z 21 Oct 2016,47,98.0,16828,-76.5,-95.1,4,0.00,240,24,381.9,381.9,381.9
12Z 21 Oct 2016,48,97.0,16887,-76.1,-95.0,4,0.00,255,21,383.8,383.8,383.8
12Z 21 Oct 2016,49,96.5,16917,-75.9,-94.9,4,0.00,257,21,384.7,384.7,384.7
12Z 21 Oct 2016,50,93.0,17131,-77.3,-96.6,3,0.00,275,20,386.1,386.1,386.1
12Z 21 Oct 2016,51,86.0,17583,-80.2,-100.1,3,0.00,270,26,389.0,389.0,389.0
12Z 21 Oct 2016,52,85.2,17637,-80.5,-100.5,2,0.00,270,25,389.4,389.4,389.4
12Z 21 Oct 2016,53,83.0,17787,-80.0,-99.7,3,0.00,285,18,393.4,393.4,393.4
12Z 21 Oct 2016,54,76.0,18295,-78.1,-96.9,4,0.00,215,13,407.3,407.3,407.3
12Z 21 Oct 2016,55,73.0,18528,-77.2,-95.6,4,0.00,270,11,413.8,413.8,413.8
12Z 21 Oct 2016,56,70.5,18729,-76.5,-94.5,4,0.00,274,9,419.6,419.6,419.6
12Z 21 Oct 2016,57,70.0,18770,-76.1,-94.1,5,0.00,275,9,421.3,421.3,421.3
12Z 21 Oct 2016,58,69.0,18854,-74.9,-92.9,5,0.00,285,6,425.6,425.6,425.6
12Z 21 Oct 2016,59,68.5,18896,-74.3,-92.3,5,0.00,304,5,427.8,427.8,427.8
12Z 21 Oct 2016,60,67.1,19018,-68.3,-86.3,6,0.00,356,0,443.3,443.3,443.3
12Z 21 Oct 2016,61,67.0,19027,-68.3,-86.3,6,0.00,0,0,443.4,443.4,443.4
12Z 21 Oct 2016,62,64.0,19302,-68.6,-86.4,6,0.00,170,14,448.6,448.7,448.6
12Z 21 Oct 2016,63,62.0,19492,-68.8,-86.5,6,0.00,190,5,452.3,452.3,452.3
12Z 21 Oct 2016,64,60.0,19688,-69.0,-86.6,6,0.00,155,6,456.1,456.1,456.1
12Z 21 Oct 2016,65,59.0,19789,-69.1,-86.7,6,0.00,185,3,458.0,458.1,458.0
12Z 21 Oct 2016,66,58.0,19891,-69.2,-86.7,6,0.00,290,4,460.0,460.1,460.0
12Z 21 Oct 2016,67,56.0,20101,-69.5,-86.8,6,0.00,280,1,464.1,464.2,464.1
12Z 21 Oct 2016,68,55.0,20209,-69.6,-86.9,7,0.00,100,2,466.3,466.3,466.3
12Z 21 Oct 2016,69,53.0,20431,-69.8,-87.0,7,0.00,145,10,470.7,470.7,470.7
12Z 21 Oct 2016,70,50.5,20721,-70.1,-87.1,7,0.00,137,9,476.5,476.6,476.5
12Z 21 Oct 2016,71,50.0,20780,-69.5,-87.5,6,0.00,135,9,479.3,479.3,479.3
12Z 21 Oct 2016,72,49.0,20902,-69.2,-87.0,6,0.00,135,6,482.8,482.8,482.8
12Z 21 Oct 2016,73,48.0,21027,-68.9,-86.5,6,0.00,70,8,486.4,486.4,486.4
12Z 21 Oct 2016,74,45.5,21350,-68.1,-85.1,7,0.01,128,12,495.8,495.8,495.8
