Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 24 Sep 1985,0,1003.0,60,9.0,8.4,96,6.94,NA,NA,281.9,301.1,283.1
00Z 24 Sep 1985,1,1000.0,85,25.6,24.7,95,20.06,NA,NA,298.8,357.5,302.3
00Z 24 Sep 1985,2,955.0,483,27.4,-5.6,11,2.65,NA,NA,304.5,313.0,305.0
00Z 24 Sep 1985,3,692.0,3169,7.4,1.4,66,6.16,NA,NA,311.7,331.1,312.8
00Z 24 Sep 1985,4,121.0,15137,-75.3,NA,NA,NA,NA,NA,361.7,NA,361.7
00Z 24 Sep 1985,5,81.0,17395,-78.1,NA,NA,NA,NA,NA,399.9,NA,399.9
00Z 24 Sep 1985,6,70.0,18220,-73.1,NA,NA,NA,NA,NA,427.7,NA,427.7
12Z 24 Sep 1985,0,1001.0,60,30.6,26.8,80,22.80,NA,NA,303.7,372.1,307.8
12Z 24 Sep 1985,1,1000.0,58,30.2,26.3,80,22.14,NA,NA,303.4,369.6,307.3
12Z 24 Sep 1985,2,850.0,1486,19.0,15.1,78,12.86,240,6,306.0,344.9,308.4
12Z 24 Sep 1985,3,700.0,3133,9.2,-3.8,40,4.14,250,9,312.6,326.0,313.4
12Z 24 Sep 1985,4,500.0,5840,-5.9,-22.9,25,1.22,NA,NA,325.8,330.2,326.0
12Z 24 Sep 1985,5,400.0,7560,-16.9,NA,NA,NA,NA,NA,332.9,NA,332.9
12Z 24 Sep 1985,6,300.0,9680,-29.9,NA,NA,NA,NA,NA,343.1,NA,343.1
12Z 24 Sep 1985,7,250.0,10950,-40.7,NA,NA,NA,NA,NA,345.4,NA,345.4
12Z 24 Sep 1985,8,200.0,12430,-54.3,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 24 Sep 1985,9,150.0,14210,-69.9,NA,NA,NA,NA,NA,349.5,NA,349.5
12Z 24 Sep 1985,10,117.0,15658,-79.1,NA,NA,NA,NA,NA,358.2,NA,358.2
12Z 24 Sep 1985,11,100.0,16550,-79.9,NA,NA,NA,NA,NA,373.1,NA,373.1
00Z 25 Sep 1985,0,1002.0,60,24.8,24.0,95,19.17,115,4,297.8,353.6,301.2
00Z 25 Sep 1985,1,1000.0,71,24.6,23.8,95,18.98,115,4,297.8,353.0,301.1
00Z 25 Sep 1985,2,859.0,1399,19.4,16.1,81,13.58,204,11,305.5,346.4,308.0
00Z 25 Sep 1985,3,850.0,1490,18.8,15.7,82,13.37,210,11,305.8,346.2,308.3
00Z 25 Sep 1985,4,728.0,2802,8.6,6.6,87,8.47,218,14,308.5,334.6,310.1
00Z 25 Sep 1985,5,700.0,3127,7.0,3.7,80,7.18,220,15,310.2,332.6,311.6
00Z 25 Sep 1985,6,600.0,4393,9.4,6.5,82,10.22,NA,NA,326.9,360.7,329.0
00Z 25 Sep 1985,7,582.0,4639,0.0,-2.6,83,5.46,NA,NA,318.8,336.7,319.9
00Z 25 Sep 1985,8,500.0,5830,-7.7,-9.5,87,3.74,NA,NA,323.6,336.2,324.3
00Z 25 Sep 1985,9,400.0,7550,-17.3,-21.6,69,1.71,NA,NA,332.4,338.6,332.8
00Z 25 Sep 1985,10,300.0,9650,-31.3,-36.1,63,0.59,NA,NA,341.1,343.5,341.3
00Z 25 Sep 1985,11,250.0,10920,-40.9,NA,NA,NA,NA,NA,345.1,NA,345.1
00Z 25 Sep 1985,12,200.0,12390,-55.7,NA,NA,NA,NA,NA,344.4,NA,344.4
00Z 25 Sep 1985,13,150.0,14160,-71.1,NA,NA,NA,NA,NA,347.4,NA,347.4
00Z 25 Sep 1985,14,103.0,16341,-78.5,NA,NA,NA,NA,NA,372.6,NA,372.6
00Z 25 Sep 1985,15,100.0,16510,-75.9,NA,NA,NA,NA,NA,380.8,NA,380.8
00Z 25 Sep 1985,16,90.0,17127,-68.5,NA,NA,NA,NA,NA,407.2,NA,407.2
00Z 25 Sep 1985,17,83.0,17609,-68.5,NA,NA,NA,NA,NA,416.7,NA,416.7
00Z 25 Sep 1985,18,70.0,18640,-62.3,NA,NA,NA,NA,NA,450.8,NA,450.8
00Z 25 Sep 1985,19,50.0,20770,-49.9,NA,NA,NA,NA,NA,525.4,NA,525.4
00Z 25 Sep 1985,20,45.0,21463,-46.9,NA,NA,NA,NA,NA,548.8,NA,548.8
00Z 25 Sep 1985,21,30.0,24190,-39.5,NA,NA,NA,NA,NA,636.3,NA,636.3
00Z 25 Sep 1985,22,27.0,24914,-37.1,NA,NA,NA,NA,NA,662.5,NA,662.5
12Z 25 Sep 1985,0,1000.0,60,28.0,26.4,91,22.27,45,2,301.1,367.2,305.1
12Z 25 Sep 1985,1,892.0,1064,21.0,19.6,92,16.38,321,11,303.9,352.9,306.9
12Z 25 Sep 1985,2,850.0,1481,19.2,17.0,87,14.56,285,15,306.2,350.2,308.9
12Z 25 Sep 1985,3,783.0,2187,16.4,13.4,82,12.49,281,17,310.5,349.0,312.8
12Z 25 Sep 1985,4,700.0,3135,11.2,6.6,73,8.81,275,19,314.9,342.7,316.5
12Z 25 Sep 1985,5,698.0,3159,11.0,6.2,72,8.59,NA,NA,314.9,342.1,316.5
12Z 25 Sep 1985,6,670.0,3501,9.4,2.4,62,6.84,NA,NA,316.8,338.8,318.1
12Z 25 Sep 1985,7,600.0,4411,4.4,0.0,73,6.42,NA,NA,321.2,342.2,322.4
12Z 25 Sep 1985,8,540.0,5265,0.0,-2.0,86,6.16,NA,NA,325.7,346.3,326.9
12Z 25 Sep 1985,9,500.0,5880,-3.1,-4.6,89,5.47,NA,NA,329.2,347.8,330.3
12Z 25 Sep 1985,10,459.0,6556,-5.1,-6.8,88,5.04,NA,NA,334.8,352.4,335.9
12Z 25 Sep 1985,11,427.0,7124,-5.9,-9.7,75,4.32,NA,NA,340.8,356.3,341.7
12Z 25 Sep 1985,12,300.0,9790,-25.3,-32.3,52,0.85,NA,NA,349.6,353.0,349.8
12Z 25 Sep 1985,13,292.0,9986,-26.3,-33.3,52,0.79,NA,NA,350.9,354.1,351.1
00Z 26 Sep 1985,0,1002.0,60,24.6,23.7,95,18.82,360,0,297.6,352.3,300.9
00Z 26 Sep 1985,1,1000.0,69,24.6,23.7,95,18.86,359,0,297.8,352.7,301.1
00Z 26 Sep 1985,2,962.0,412,26.6,25.6,94,22.07,336,3,303.1,369.1,307.1
00Z 26 Sep 1985,3,925.0,761,29.0,25.6,82,22.98,314,6,309.0,379.5,313.2
00Z 26 Sep 1985,4,850.0,1509,22.0,20.0,88,17.65,265,12,309.2,363.1,312.4
00Z 26 Sep 1985,5,744.0,2649,11.4,11.4,100,11.51,251,17,309.6,345.0,311.8
00Z 26 Sep 1985,6,703.0,3125,13.2,-3.8,30,4.13,245,20,316.7,330.2,317.5
00Z 26 Sep 1985,7,700.0,3161,13.0,-4.0,30,4.08,245,20,316.9,330.3,317.6
00Z 26 Sep 1985,8,600.0,4432,4.0,-1.0,70,5.96,NA,NA,320.7,340.2,321.9
00Z 26 Sep 1985,9,588.0,4596,2.4,0.0,84,6.55,NA,NA,320.7,342.1,322.0
00Z 26 Sep 1985,10,550.0,5132,0.0,-8.0,55,3.83,NA,NA,324.0,337.0,324.8
00Z 26 Sep 1985,11,500.0,5900,3.6,0.3,79,7.89,NA,NA,337.4,364.6,339.0
00Z 26 Sep 1985,12,484.0,6159,-4.3,-23.3,21,1.22,NA,NA,330.8,335.3,331.0
00Z 26 Sep 1985,13,464.0,6489,-6.1,-18.1,38,1.99,NA,NA,332.6,339.8,333.0
00Z 26 Sep 1985,14,442.0,6866,-8.1,-20.4,37,1.72,NA,NA,334.7,341.0,335.0
00Z 26 Sep 1985,15,400.0,7630,-13.5,-25.0,37,1.26,NA,NA,337.4,342.1,337.6
00Z 26 Sep 1985,16,379.0,8037,-16.5,-27.5,38,1.06,NA,NA,338.6,342.7,338.9
00Z 26 Sep 1985,17,360.0,8422,-17.5,-27.5,41,1.12,NA,NA,342.3,346.6,342.5
00Z 26 Sep 1985,18,300.0,9759,-26.9,-37.6,35,0.50,NA,NA,347.4,349.4,347.5
00Z 26 Sep 1985,19,282.0,10202,-30.1,-41.1,33,0.37,NA,NA,348.9,350.5,349.0
00Z 26 Sep 1985,20,134.0,15013,-74.5,NA,NA,NA,NA,NA,352.8,NA,352.8
00Z 27 Sep 1985,0,1000.0,60,25.6,23.8,90,18.98,270,6,298.8,354.3,302.1
00Z 27 Sep 1985,1,928.0,712,21.4,21.4,100,17.63,293,8,300.9,352.9,304.1
00Z 27 Sep 1985,2,850.0,1467,17.0,17.0,100,14.56,320,11,303.9,347.4,306.6
00Z 27 Sep 1985,3,763.0,2383,11.4,11.4,100,11.22,326,13,307.4,341.6,309.5
00Z 27 Sep 1985,4,700.0,3101,8.0,7.0,93,9.06,330,14,311.3,339.5,313.0
00Z 27 Sep 1985,5,690.0,3220,7.4,6.1,91,8.63,NA,NA,311.9,338.9,313.6
00Z 27 Sep 1985,6,660.0,3587,6.6,-0.4,61,5.66,NA,NA,315.0,333.2,316.1
00Z 27 Sep 1985,7,600.0,4368,4.0,-13.0,28,2.35,NA,NA,320.7,328.8,321.2
00Z 27 Sep 1985,8,575.0,4713,2.0,-11.0,38,2.89,NA,NA,322.3,332.1,322.9
00Z 27 Sep 1985,9,550.0,5071,0.0,-19.0,22,1.56,NA,NA,324.0,329.6,324.3
00Z 27 Sep 1985,10,500.0,5830,-4.1,-17.1,36,2.01,NA,NA,328.0,335.1,328.4
00Z 27 Sep 1985,11,498.0,5862,-4.5,-17.5,36,1.95,NA,NA,327.9,334.8,328.2
00Z 27 Sep 1985,12,445.0,6741,-8.5,-25.5,24,1.09,NA,NA,333.5,337.6,333.8
00Z 27 Sep 1985,13,418.0,7224,-11.5,NA,NA,NA,NA,NA,335.7,NA,335.7
00Z 27 Sep 1985,14,400.0,7560,-13.9,NA,NA,NA,NA,NA,336.8,NA,336.8
00Z 27 Sep 1985,15,300.0,9680,-30.3,NA,NA,NA,NA,NA,342.6,NA,342.6
00Z 27 Sep 1985,16,267.0,10497,-37.5,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 27 Sep 1985,17,252.0,10895,-38.5,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 27 Sep 1985,18,250.0,10950,-39.7,NA,NA,NA,NA,NA,346.9,NA,346.9
00Z 27 Sep 1985,19,200.0,12440,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 27 Sep 1985,20,170.0,13462,-62.7,NA,NA,NA,NA,NA,349.2,NA,349.2
00Z 27 Sep 1985,21,150.0,14220,-69.1,NA,NA,NA,NA,NA,350.9,NA,350.9
00Z 27 Sep 1985,22,135.0,14843,-73.1,NA,NA,NA,NA,NA,354.5,NA,354.5
00Z 27 Sep 1985,23,125.0,15293,-73.9,NA,NA,NA,NA,NA,360.9,NA,360.9
00Z 27 Sep 1985,24,122.0,15435,-72.5,NA,NA,NA,NA,NA,366.0,NA,366.0
12Z 27 Sep 1985,0,1001.0,60,30.4,26.5,80,22.39,NA,NA,303.5,370.5,307.5
12Z 27 Sep 1985,1,1000.0,66,30.4,26.5,80,22.41,NA,NA,303.6,370.7,307.6
12Z 27 Sep 1985,2,850.0,1496,20.0,15.0,73,12.77,305,4,307.1,345.8,309.4
12Z 27 Sep 1985,3,700.0,3146,9.8,6.0,77,8.45,325,11,313.3,339.9,314.9
12Z 27 Sep 1985,4,500.0,5870,-4.7,NA,NA,NA,NA,NA,327.2,NA,327.2
12Z 27 Sep 1985,5,400.0,7600,-14.3,NA,NA,NA,NA,NA,336.3,NA,336.3
12Z 27 Sep 1985,6,300.0,9710,-32.5,NA,NA,NA,NA,NA,339.4,NA,339.4
12Z 27 Sep 1985,7,250.0,10970,-42.9,NA,NA,NA,NA,NA,342.1,NA,342.1
12Z 27 Sep 1985,8,200.0,12440,-55.1,NA,NA,NA,NA,NA,345.4,NA,345.4
12Z 27 Sep 1985,9,150.0,14200,-71.5,NA,NA,NA,NA,NA,346.7,NA,346.7
12Z 27 Sep 1985,10,121.0,15438,-80.1,NA,NA,NA,NA,NA,353.0,NA,353.0
12Z 27 Sep 1985,11,100.0,16530,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
00Z 28 Sep 1985,0,1001.0,60,24.4,23.5,95,18.61,360,0,297.5,351.6,300.8
00Z 28 Sep 1985,1,1000.0,63,24.4,23.5,95,18.63,360,0,297.6,351.7,300.9
00Z 28 Sep 1985,2,922.0,775,22.6,21.0,91,17.31,335,4,302.7,354.1,305.8
00Z 28 Sep 1985,3,850.0,1479,18.0,15.8,87,13.46,310,7,305.0,345.4,307.4
00Z 28 Sep 1985,4,825.0,1735,16.6,14.0,85,12.33,313,6,306.1,343.4,308.4
00Z 28 Sep 1985,5,700.0,3119,8.4,5.2,80,7.98,330,3,311.8,336.7,313.3
00Z 28 Sep 1985,6,691.0,3226,8.0,5.0,81,7.98,NA,NA,312.5,337.5,314.0
00Z 28 Sep 1985,7,613.0,4205,1.4,1.0,97,6.76,NA,NA,315.8,337.4,317.0
00Z 28 Sep 1985,8,600.0,4377,0.4,-4.6,69,4.55,NA,NA,316.5,331.4,317.4
00Z 28 Sep 1985,9,596.0,4431,0.0,-9.0,51,3.26,NA,NA,316.7,327.5,317.3
00Z 28 Sep 1985,10,558.0,4958,-0.5,-20.5,20,1.35,NA,NA,322.1,326.9,322.4
00Z 28 Sep 1985,11,500.0,5830,-3.1,NA,NA,NA,NA,NA,329.2,NA,329.2
00Z 28 Sep 1985,12,499.0,5846,-3.7,NA,NA,NA,NA,NA,328.6,NA,328.6
00Z 28 Sep 1985,13,400.0,7560,-15.1,NA,NA,NA,NA,NA,335.3,NA,335.3
00Z 28 Sep 1985,14,328.0,9036,-25.5,NA,NA,NA,NA,NA,340.5,NA,340.5
00Z 28 Sep 1985,15,300.0,9680,-30.1,NA,NA,NA,NA,NA,342.8,NA,342.8
00Z 28 Sep 1985,16,250.0,10940,-42.9,NA,NA,NA,NA,NA,342.1,NA,342.1
00Z 28 Sep 1985,17,200.0,12400,-57.7,NA,NA,NA,NA,NA,341.2,NA,341.2
00Z 28 Sep 1985,18,150.0,14160,-72.1,NA,NA,NA,NA,NA,345.7,NA,345.7
00Z 28 Sep 1985,19,132.0,14910,-75.1,NA,NA,NA,NA,NA,353.2,NA,353.2
00Z 28 Sep 1985,20,100.0,16570,-64.1,NA,NA,NA,NA,NA,403.6,NA,403.6
00Z 28 Sep 1985,21,72.0,18637,-50.5,NA,NA,NA,NA,NA,472.2,NA,472.2
00Z 28 Sep 1985,22,70.0,18820,-50.1,NA,NA,NA,NA,NA,476.8,NA,476.8
00Z 28 Sep 1985,23,50.0,21080,-39.1,NA,NA,NA,NA,NA,550.9,NA,550.9
00Z 28 Sep 1985,24,48.0,21361,-37.1,NA,NA,NA,NA,NA,562.1,NA,562.1
12Z 28 Sep 1985,0,1001.0,60,28.6,25.0,81,20.42,360,0,301.7,362.2,305.3
12Z 28 Sep 1985,1,1000.0,62,28.6,25.0,81,20.44,360,0,301.8,362.4,305.4
12Z 28 Sep 1985,2,911.0,886,25.4,23.5,89,20.50,323,5,306.6,368.7,310.4
12Z 28 Sep 1985,3,850.0,1492,22.4,18.0,76,15.53,295,9,309.6,357.1,312.5
12Z 28 Sep 1985,4,819.0,1814,20.4,14.4,68,12.75,293,8,310.8,350.1,313.2
12Z 28 Sep 1985,5,758.0,2480,17.2,13.5,79,13.00,289,7,314.3,354.9,316.7
12Z 28 Sep 1985,6,725.0,2857,13.6,6.6,63,8.50,287,6,314.4,341.2,316.0
12Z 28 Sep 1985,7,700.0,3152,11.8,5.8,67,8.33,285,5,315.5,341.9,317.1
12Z 28 Sep 1985,8,616.0,4210,5.0,1.5,78,6.97,268,8,319.4,342.1,320.8
12Z 28 Sep 1985,9,600.0,4425,4.6,1.6,81,7.21,264,9,321.4,344.9,322.8
12Z 28 Sep 1985,10,575.0,4772,3.0,1.2,88,7.31,259,10,323.4,347.5,324.9
12Z 28 Sep 1985,11,566.0,4900,2.8,-10.2,38,3.13,257,10,324.7,335.4,325.3
12Z 28 Sep 1985,12,538.0,5310,3.4,NA,NA,NA,250,11,330.1,NA,330.1
12Z 28 Sep 1985,13,500.0,5900,0.2,NA,NA,NA,240,13,333.2,NA,333.2
12Z 28 Sep 1985,14,498.0,5932,0.0,NA,NA,NA,240,13,333.4,NA,333.4
12Z 28 Sep 1985,15,472.0,6360,-2.1,NA,NA,NA,244,13,335.9,NA,335.9
12Z 28 Sep 1985,16,400.0,7650,-11.9,NA,NA,NA,255,14,339.4,NA,339.4
12Z 28 Sep 1985,17,362.0,8415,-14.5,NA,NA,NA,NA,NA,345.8,NA,345.8
12Z 28 Sep 1985,18,300.0,9810,-28.1,NA,NA,NA,NA,NA,345.7,NA,345.7
12Z 28 Sep 1985,19,250.0,11090,-40.1,NA,NA,NA,NA,NA,346.3,NA,346.3
12Z 28 Sep 1985,20,200.0,12570,-54.7,NA,NA,NA,NA,NA,346.0,NA,346.0
12Z 28 Sep 1985,21,187.0,12996,-59.1,NA,NA,NA,NA,NA,345.6,NA,345.6
12Z 28 Sep 1985,22,150.0,14340,-71.7,NA,NA,NA,NA,NA,346.4,NA,346.4
12Z 28 Sep 1985,23,126.0,15337,-82.9,NA,NA,NA,NA,NA,343.8,NA,343.8
12Z 28 Sep 1985,24,102.0,16502,-86.1,NA,NA,NA,NA,NA,359.1,NA,359.1
12Z 28 Sep 1985,25,100.0,16610,-86.1,NA,NA,NA,NA,NA,361.1,NA,361.1
12Z 28 Sep 1985,26,92.0,17085,-70.9,NA,NA,NA,NA,NA,399.9,NA,399.9
12Z 28 Sep 1985,27,57.0,20037,-54.1,NA,NA,NA,NA,NA,496.6,NA,496.6
12Z 28 Sep 1985,28,49.0,21000,-57.1,NA,NA,NA,NA,NA,511.4,NA,511.4
00Z 29 Sep 1985,0,1003.0,60,24.6,23.6,94,18.68,NA,NA,297.5,351.8,300.8
00Z 29 Sep 1985,1,1000.0,7,24.6,23.6,94,18.74,NA,NA,297.8,352.3,301.1
00Z 29 Sep 1985,2,924.0,738,24.0,22.2,90,18.62,NA,NA,303.9,359.6,307.3
00Z 29 Sep 1985,3,850.0,1500,18.0,15.4,85,13.11,265,5,305.0,344.4,307.4
00Z 29 Sep 1985,4,815.0,1860,15.0,12.6,86,11.37,260,7,305.5,339.8,307.6
00Z 29 Sep 1985,5,756.0,2497,13.4,2.5,48,6.11,250,11,310.4,329.6,311.5
00Z 29 Sep 1985,6,700.0,3140,9.2,-7.8,29,3.05,240,15,312.6,322.7,313.2
00Z 29 Sep 1985,7,600.0,4399,1.0,NA,NA,NA,240,11,317.2,NA,317.2
00Z 29 Sep 1985,8,515.0,5624,0.0,NA,NA,NA,240,7,330.2,NA,330.2
00Z 29 Sep 1985,9,500.0,5860,-2.1,NA,NA,NA,240,6,330.4,NA,330.4
00Z 29 Sep 1985,10,400.0,7590,-14.9,NA,NA,NA,NA,NA,335.5,NA,335.5
00Z 29 Sep 1985,11,391.0,7761,-15.5,NA,NA,NA,NA,NA,336.9,NA,336.9
00Z 29 Sep 1985,12,313.0,9399,-27.1,NA,NA,NA,NA,NA,342.9,NA,342.9
00Z 29 Sep 1985,13,300.0,9702,-29.6,NA,NA,NA,NA,NA,343.5,NA,343.5
00Z 29 Sep 1985,14,250.0,10974,-40.2,NA,NA,NA,NA,NA,346.2,NA,346.2
00Z 29 Sep 1985,15,225.0,11684,-46.1,NA,NA,NA,NA,NA,347.7,NA,347.7
00Z 29 Sep 1985,16,200.0,12456,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 29 Sep 1985,17,192.0,12719,-55.5,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 29 Sep 1985,18,162.0,13781,-65.5,NA,NA,NA,NA,NA,349.3,NA,349.3
00Z 29 Sep 1985,19,153.0,14129,-66.3,NA,NA,NA,NA,NA,353.7,NA,353.7
00Z 29 Sep 1985,20,150.0,14249,-67.3,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 29 Sep 1985,21,120.0,15583,-78.3,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 29 Sep 1985,22,100.0,16655,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
00Z 29 Sep 1985,23,95.0,16951,-72.7,NA,NA,NA,NA,NA,392.7,NA,392.7
00Z 29 Sep 1985,24,78.0,18132,-59.3,NA,NA,NA,NA,NA,443.2,NA,443.2
00Z 29 Sep 1985,25,50.0,20960,-47.1,NA,NA,NA,NA,NA,532.0,NA,532.0
00Z 29 Sep 1985,26,46.0,21513,-45.5,NA,NA,NA,NA,NA,548.7,NA,548.7
00Z 29 Sep 1985,27,30.0,24430,-34.1,NA,NA,NA,NA,NA,651.0,NA,651.0
12Z 29 Sep 1985,0,1001.0,60,27.0,24.5,86,19.80,90,6,300.1,358.4,303.6
12Z 29 Sep 1985,1,1000.0,62,27.0,24.5,86,19.82,90,6,300.1,358.5,303.7
12Z 29 Sep 1985,2,968.0,351,28.0,21.0,66,16.46,121,6,304.0,353.2,306.9
12Z 29 Sep 1985,3,869.0,1297,20.4,19.0,92,16.19,224,6,305.6,354.3,308.5
12Z 29 Sep 1985,4,850.0,1488,19.4,17.4,88,14.94,245,6,306.4,351.6,309.2
12Z 29 Sep 1985,5,780.0,2223,14.8,11.6,81,11.12,245,10,309.1,343.2,311.2
12Z 29 Sep 1985,6,700.0,3130,9.0,3.0,66,6.83,245,15,312.4,334.0,313.7
12Z 29 Sep 1985,7,690.0,3249,-8.5,NA,NA,NA,245,15,294.2,NA,294.2
12Z 29 Sep 1985,8,500.0,5840,-2.9,NA,NA,NA,250,23,329.4,NA,329.4
12Z 29 Sep 1985,9,400.0,7580,-14.1,NA,NA,NA,255,18,336.6,NA,336.6
12Z 29 Sep 1985,10,113.0,15882,-79.5,NA,NA,NA,NA,NA,361.1,NA,361.1
12Z 29 Sep 1985,11,99.0,16628,-78.1,NA,NA,NA,NA,NA,377.7,NA,377.7
12Z 29 Sep 1985,12,70.0,18670,-62.1,NA,NA,NA,NA,NA,451.2,NA,451.2
12Z 29 Sep 1985,13,50.0,20790,-57.1,NA,NA,NA,NA,NA,508.5,NA,508.5
12Z 29 Sep 1985,14,30.0,24100,-47.1,NA,NA,NA,NA,NA,615.6,NA,615.6
00Z 30 Sep 1985,0,1003.0,60,24.6,22.0,85,16.91,360,0,297.5,346.7,300.5
00Z 30 Sep 1985,1,1000.0,78,24.6,22.0,85,16.96,360,0,297.8,347.1,300.8
00Z 30 Sep 1985,2,978.0,274,26.4,24.9,91,20.78,358,2,301.5,363.1,305.2
00Z 30 Sep 1985,3,937.0,653,24.6,23.0,91,19.30,354,5,303.3,360.9,306.8
00Z 30 Sep 1985,4,864.0,1362,21.4,14.4,64,12.08,346,12,307.1,343.8,309.3
00Z 30 Sep 1985,5,850.0,1503,20.2,14.2,68,12.12,345,13,307.3,344.1,309.5
00Z 30 Sep 1985,6,794.0,2086,15.0,12.6,86,11.68,310,12,307.8,343.4,309.9
00Z 30 Sep 1985,7,748.0,2590,12.8,8.8,77,9.59,279,11,310.7,340.4,312.5
00Z 30 Sep 1985,8,720.0,2910,12.8,-3.2,33,4.22,260,10,314.1,327.8,314.9
00Z 30 Sep 1985,9,700.0,3145,10.0,-5.0,34,3.78,245,10,313.5,325.9,314.2
00Z 30 Sep 1985,10,665.0,3568,5.4,-9.6,33,2.79,245,12,313.0,322.2,313.5
00Z 30 Sep 1985,11,637.0,3919,3.0,-12.0,32,2.40,245,14,314.1,322.2,314.6
00Z 30 Sep 1985,12,608.0,4297,3.6,-17.4,20,1.61,245,17,319.0,324.7,319.3
00Z 30 Sep 1985,13,600.0,4404,4.0,NA,NA,NA,245,17,320.7,NA,320.7
00Z 30 Sep 1985,14,530.0,5405,0.0,NA,NA,NA,245,23,327.5,NA,327.5
00Z 30 Sep 1985,15,500.0,5870,-2.5,NA,NA,NA,245,26,329.9,NA,329.9
00Z 30 Sep 1985,16,400.0,7610,-13.5,NA,NA,NA,265,21,337.4,NA,337.4
00Z 30 Sep 1985,17,300.0,9730,-30.1,NA,NA,NA,255,23,342.8,NA,342.8
00Z 30 Sep 1985,18,250.0,11010,-40.1,NA,NA,NA,NA,NA,346.3,NA,346.3
12Z 30 Sep 1985,0,1001.0,60,30.0,28.2,90,24.83,360,0,303.1,377.6,307.5
12Z 30 Sep 1985,1,1000.0,62,29.9,28.1,90,24.70,0,200,303.1,377.2,307.5
12Z 30 Sep 1985,2,917.0,834,24.6,22.2,87,18.77,304,99,305.2,361.7,308.6
12Z 30 Sep 1985,3,850.0,1498,20.5,19.5,94,17.10,255,10,307.6,359.5,310.8
12Z 30 Sep 1985,4,829.0,1714,19.2,14.8,76,12.93,257,10,308.4,347.9,310.8
12Z 30 Sep 1985,5,800.0,2019,16.6,6.6,52,7.70,260,10,308.8,332.7,310.3
12Z 30 Sep 1985,6,700.0,3142,10.0,5.0,71,7.87,270,10,313.5,338.4,315.0
12Z 30 Sep 1985,7,500.0,5870,-3.3,NA,NA,NA,265,23,328.9,NA,328.9
12Z 30 Sep 1985,8,400.0,7600,-14.1,NA,NA,NA,260,25,336.6,NA,336.6
12Z 30 Sep 1985,9,300.0,9730,-28.5,NA,NA,NA,255,35,345.1,NA,345.1
12Z 30 Sep 1985,10,250.0,11010,-40.1,NA,NA,NA,200,248,346.3,NA,346.3
12Z 30 Sep 1985,11,104.0,16500,-78.5,NA,NA,NA,NA,NA,371.6,NA,371.6
00Z 01 Sep 1986,0,1000.0,34
00Z 01 Sep 1986,1,998.0,60,27.4,26.0,92,21.78,270,4,300.7,365.1,304.6
00Z 01 Sep 1986,2,946.0,534,28.0,20.0,62,15.82,287,7,306.0,353.7,308.9
00Z 01 Sep 1986,3,850.0,1468,21.0,12.0,56,10.47,320,14,308.1,340.2,310.1
00Z 01 Sep 1986,4,738.0,2678,14.6,8.6,67,9.59,302,15,313.8,343.9,315.7
00Z 01 Sep 1986,5,700.0,3124,12.0,5.0,62,7.87,295,15,315.7,340.8,317.2
00Z 01 Sep 1986,6,640.0,3870,10.0,-15.0,16,1.87,NA,NA,321.7,328.2,322.0
00Z 01 Sep 1986,7,541.0,5241,1.8,-8.2,47,3.83,NA,NA,327.7,340.9,328.5
00Z 01 Sep 1986,8,520.0,5558,0.0,-15.0,31,2.31,NA,NA,329.3,337.4,329.7
00Z 01 Sep 1986,9,500.0,5870,-2.1,-20.1,24,1.56,NA,NA,330.4,336.1,330.7
00Z 01 Sep 1986,10,472.0,6327,-4.1,-17.1,36,2.13,NA,NA,333.4,341.1,333.9
00Z 01 Sep 1986,11,430.0,7059,-7.5,-24.5,24,1.23,NA,NA,338.1,342.8,338.3
00Z 01 Sep 1986,12,400.0,7620,-10.5,-17.5,56,2.43,NA,NA,341.2,350.2,341.8
00Z 01 Sep 1986,13,323.0,9238,-21.1,-34.1,30,0.66,NA,NA,348.1,350.8,348.2
00Z 01 Sep 1986,14,300.0,9780,-25.3,-39.3,26,0.42,NA,NA,349.6,351.4,349.7
00Z 01 Sep 1986,15,292.0,9977,-26.5,-40.5,25,0.38,NA,NA,350.6,352.2,350.7
00Z 01 Sep 1986,16,250.0,11080,-36.9,NA,NA,NA,NA,NA,351.1,NA,351.1
00Z 01 Sep 1986,17,200.0,12580,-51.1,NA,NA,NA,NA,NA,351.7,NA,351.7
00Z 01 Sep 1986,18,191.0,12878,-53.3,NA,NA,NA,NA,NA,352.8,NA,352.8
00Z 01 Sep 1986,19,153.0,14261,-66.7,NA,NA,NA,NA,NA,353.0,NA,353.0
00Z 01 Sep 1986,20,150.0,14380,-69.1,NA,NA,NA,NA,NA,350.9,NA,350.9
