Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 08 Mar 1987,13,263.0,10415,-42.3,NA,NA,NA,280,68,338.1,NA,338.1
12Z 08 Mar 1987,14,255.0,10625,-41.7,NA,NA,NA,280,71,342.0,NA,342.0
12Z 08 Mar 1987,15,250.0,10760,-42.3,NA,NA,NA,280,73,343.0,NA,343.0
12Z 08 Mar 1987,16,243.0,10951,-42.8,NA,NA,NA,275,81,345.1,NA,345.1
12Z 08 Mar 1987,17,200.0,12260,-46.1,NA,NA,NA,NA,NA,359.6,NA,359.6
12Z 08 Mar 1987,18,156.0,13887,-51.9,NA,NA,NA,NA,NA,376.2,NA,376.2
12Z 08 Mar 1987,19,150.0,14140,-53.3,NA,NA,NA,NA,NA,378.0,NA,378.0
12Z 08 Mar 1987,20,100.0,16680,-65.1,NA,NA,NA,NA,NA,401.7,NA,401.7
12Z 08 Mar 1987,21,93.0,17121,-67.7,NA,NA,NA,NA,NA,405.0,NA,405.0
12Z 08 Mar 1987,22,75.0,18414,-69.5,NA,NA,NA,NA,NA,426.9,NA,426.9
12Z 08 Mar 1987,23,70.0,18830,-66.1,NA,NA,NA,NA,NA,442.6,NA,442.6
12Z 08 Mar 1987,24,65.0,19282,-62.9,NA,NA,NA,NA,NA,459.1,NA,459.1
12Z 08 Mar 1987,25,57.0,20084,-65.3,NA,NA,NA,NA,NA,471.2,NA,471.2
12Z 08 Mar 1987,26,50.0,20890,-59.7,NA,NA,NA,NA,NA,502.4,NA,502.4
12Z 08 Mar 1987,27,30.0,24200,-44.7,NA,NA,NA,NA,NA,622.2,NA,622.2
12Z 08 Mar 1987,28,24.0,25703,-41.3,NA,NA,NA,NA,NA,673.0,NA,673.0
00Z 09 Mar 1987,0,1002.0,60,17.0,16.0,94,11.54,270,2,290.0,322.6,292.0
00Z 09 Mar 1987,1,1000.0,70,17.2,15.7,91,11.34,270,2,290.4,322.4,292.3
00Z 09 Mar 1987,2,960.0,424,24.8,11.8,44,9.13,274,3,301.4,328.8,303.1
00Z 09 Mar 1987,3,910.0,891,21.8,10.8,50,9.01,279,5,303.0,330.1,304.6
00Z 09 Mar 1987,4,850.0,1479,18.2,0.2,30,4.59,285,7,305.2,319.5,306.0
00Z 09 Mar 1987,5,835.0,1631,17.4,-1.6,27,4.09,285,9,305.9,318.8,306.7
00Z 09 Mar 1987,6,710.0,2990,7.4,-11.6,25,2.23,290,31,309.4,316.7,309.8
00Z 09 Mar 1987,7,700.0,3107,6.4,-11.6,26,2.26,290,33,309.5,317.0,310.0
00Z 09 Mar 1987,8,500.0,5780,-9.7,NA,NA,NA,285,36,321.1,NA,321.1
00Z 09 Mar 1987,9,400.0,7470,-20.7,NA,NA,NA,265,38,328.0,NA,328.0
00Z 09 Mar 1987,10,300.0,9540,-34.9,NA,NA,NA,270,49,336.1,NA,336.1
00Z 09 Mar 1987,11,250.0,10780,-44.5,NA,NA,NA,265,71,339.8,NA,339.8
00Z 09 Mar 1987,12,216.0,11757,-49.5,NA,NA,NA,265,72,346.5,NA,346.5
00Z 09 Mar 1987,13,200.0,12270,-45.9,NA,NA,NA,275,86,359.9,NA,359.9
00Z 09 Mar 1987,14,197.0,12369,-46.3,NA,NA,NA,270,83,360.9,NA,360.9
00Z 09 Mar 1987,15,150.0,14150,-53.5,NA,NA,NA,NA,NA,377.7,NA,377.7
00Z 09 Mar 1987,16,100.0,16730,-61.5,NA,NA,NA,NA,NA,408.6,NA,408.6
00Z 09 Mar 1987,17,92.0,17248,-61.5,NA,NA,NA,NA,NA,418.5,NA,418.5
00Z 09 Mar 1987,18,72.0,18750,-67.3,NA,NA,NA,NA,NA,436.5,NA,436.5
00Z 09 Mar 1987,19,70.0,18920,-66.7,NA,NA,NA,NA,NA,441.4,NA,441.4
00Z 09 Mar 1987,20,50.0,20980,-58.5,NA,NA,NA,NA,NA,505.2,NA,505.2
00Z 09 Mar 1987,21,30.0,24240,-52.9,NA,NA,NA,NA,NA,599.8,NA,599.8
00Z 09 Mar 1987,22,28.0,24684,-52.3,NA,NA,NA,NA,NA,613.4,NA,613.4
00Z 09 Mar 1987,23,20.0,26890,-45.1,NA,NA,NA,NA,NA,697.4,NA,697.4
00Z 09 Mar 1987,24,10.0,31610,-36.3,NA,NA,NA,NA,NA,882.9,NA,882.9
12Z 09 Mar 1987,0,1001.0,60,28.2,19.2,58,14.19,45,6,301.3,343.3,303.8
12Z 09 Mar 1987,1,1000.0,61,28.2,19.2,58,14.21,45,6,301.4,343.4,303.9
12Z 09 Mar 1987,2,850.0,1493,20.2,10.2,53,9.27,355,10,307.3,335.7,309.0
12Z 09 Mar 1987,3,700.0,3136,8.0,-3.0,46,4.40,275,26,311.3,325.4,312.1
12Z 09 Mar 1987,4,500.0,5810,-10.3,NA,NA,NA,285,41,320.4,NA,320.4
12Z 09 Mar 1987,5,400.0,7490,-22.5,NA,NA,NA,285,45,325.7,NA,325.7
12Z 09 Mar 1987,6,300.0,9550,-36.9,NA,NA,NA,250,56,333.2,NA,333.2
12Z 09 Mar 1987,7,250.0,10790,-45.7,NA,NA,NA,240,51,338.0,NA,338.0
12Z 09 Mar 1987,8,211.0,11909,-49.7,NA,NA,NA,280,71,348.5,NA,348.5
12Z 09 Mar 1987,9,200.0,12260,-48.9,NA,NA,NA,280,70,355.2,NA,355.2
12Z 09 Mar 1987,10,188.0,12664,-49.5,NA,NA,NA,270,91,360.6,NA,360.6
12Z 09 Mar 1987,11,150.0,14140,-51.5,NA,NA,NA,NA,NA,381.1,NA,381.1
12Z 09 Mar 1987,12,100.0,16690,-61.9,NA,NA,NA,NA,NA,407.9,NA,407.9
12Z 09 Mar 1987,13,80.0,18058,-65.9,NA,NA,NA,NA,NA,426.5,NA,426.5
12Z 09 Mar 1987,14,70.0,18870,-64.9,NA,NA,NA,NA,NA,445.2,NA,445.2
12Z 09 Mar 1987,15,63.0,19512,-65.9,NA,NA,NA,NA,NA,456.6,NA,456.6
12Z 09 Mar 1987,16,50.0,20940,-59.5,NA,NA,NA,NA,NA,502.8,NA,502.8
12Z 09 Mar 1987,17,30.0,24190,-49.7,NA,NA,NA,NA,NA,608.5,NA,608.5
12Z 09 Mar 1987,18,20.0,26880,-42.1,NA,NA,NA,NA,NA,706.5,NA,706.5
00Z 10 Mar 1987,0,1002.0,60,18.2,15.1,82,10.88,270,4,291.2,322.1,293.1
00Z 10 Mar 1987,1,1000.0,70,18.4,14.5,78,10.48,270,4,291.6,321.4,293.4
00Z 10 Mar 1987,2,975.0,289,23.4,10.4,44,8.18,271,4,298.7,323.0,300.2
00Z 10 Mar 1987,3,925.0,748,22.6,5.6,33,6.20,272,4,302.4,321.3,303.5
00Z 10 Mar 1987,4,850.0,1475,16.2,-3.8,25,3.41,275,5,303.1,313.8,303.7
00Z 10 Mar 1987,5,819.0,1789,13.6,-8.4,21,2.49,282,8,303.6,311.6,304.0
00Z 10 Mar 1987,6,710.0,2972,4.4,-6.6,45,3.30,307,22,306.1,316.6,306.7
00Z 10 Mar 1987,7,700.0,3087,3.6,-8.4,41,2.91,310,23,306.4,315.8,307.0
00Z 10 Mar 1987,8,659.0,3574,0.0,-17.0,27,1.54,306,22,307.7,312.9,308.0
00Z 10 Mar 1987,9,629.0,3945,-2.9,-23.9,18,0.89,302,22,308.5,311.6,308.7
00Z 10 Mar 1987,10,600.0,4318,-3.9,NA,NA,NA,299,21,311.6,NA,311.6
00Z 10 Mar 1987,11,500.0,5730,-13.9,NA,NA,NA,285,19,316.0,NA,316.0
00Z 10 Mar 1987,12,400.0,7390,-25.3,NA,NA,NA,270,35,322.0,NA,322.0
00Z 10 Mar 1987,13,300.0,9411,-40.9,NA,NA,NA,260,38,327.6,NA,327.6
00Z 10 Mar 1987,14,250.0,10630,-49.1,NA,NA,NA,270,47,332.9,NA,332.9
00Z 10 Mar 1987,15,231.0,11146,-51.1,NA,NA,NA,265,53,337.5,NA,337.5
00Z 10 Mar 1987,16,200.0,12090,-47.9,NA,NA,NA,275,73,356.8,NA,356.8
00Z 10 Mar 1987,17,176.0,12934,-49.1,NA,NA,NA,280,77,368.0,NA,368.0
00Z 10 Mar 1987,18,150.0,13990,-50.7,NA,NA,NA,NA,NA,382.5,NA,382.5
00Z 10 Mar 1987,19,100.0,16540,-63.7,NA,NA,NA,NA,NA,404.4,NA,404.4
00Z 10 Mar 1987,20,70.0,18720,-67.1,NA,NA,NA,NA,NA,440.5,NA,440.5
00Z 10 Mar 1987,21,69.0,18807,-67.3,NA,NA,NA,NA,NA,441.9,NA,441.9
00Z 10 Mar 1987,22,50.0,20790,-58.7,NA,NA,NA,NA,NA,504.7,NA,504.7
00Z 10 Mar 1987,23,45.0,21456,-43.3,NA,NA,NA,NA,NA,557.5,NA,557.5
00Z 10 Mar 1987,24,30.0,24050,-53.5,NA,NA,NA,NA,NA,598.2,NA,598.2
00Z 10 Mar 1987,25,20.0,26730,-41.7,NA,NA,NA,NA,NA,707.8,NA,707.8
12Z 10 Mar 1987,0,1002.0,60,24.0,14.0,54,10.12,40,51,297.0,326.6,298.8
12Z 10 Mar 1987,1,1000.0,70,-20.7,14.2,1363,10.24,45,12,252.4,276.6,254.0
12Z 10 Mar 1987,2,962.0,389,24.0,17.0,65,12.83,16,13,300.5,338.3,302.8
12Z 10 Mar 1987,3,877.0,1206,19.2,3.2,35,5.52,308,15,303.5,320.5,304.5
12Z 10 Mar 1987,4,850.0,1478,17.0,1.0,34,4.86,285,16,303.9,319.0,304.8
12Z 10 Mar 1987,5,818.0,1804,14.6,-0.4,36,4.56,284,17,304.8,319.0,305.6
12Z 10 Mar 1987,6,794.0,2055,12.6,0.6,44,5.06,283,18,305.2,320.9,306.1
12Z 10 Mar 1987,7,762.0,2399,10.6,-6.4,30,3.12,282,20,306.7,316.7,307.2
12Z 10 Mar 1987,8,700.0,3099,5.0,-7.0,42,3.25,280,23,308.0,318.4,308.6
12Z 10 Mar 1987,9,679.0,3347,3.2,-6.8,48,3.40,282,25,308.7,319.6,309.3
12Z 10 Mar 1987,10,640.0,3823,0.0,-13.0,37,2.21,285,29,310.3,317.6,310.7
12Z 10 Mar 1987,11,600.0,4336,-3.3,-19.3,28,1.39,289,34,312.2,317.0,312.5
12Z 10 Mar 1987,12,581.0,4590,-4.9,-22.9,23,1.05,291,36,313.3,316.9,313.5
12Z 10 Mar 1987,13,528.0,5338,-7.1,NA,NA,NA,297,43,319.3,NA,319.3
12Z 10 Mar 1987,14,500.0,5760,-10.1,NA,NA,NA,300,47,320.7,NA,320.7
12Z 10 Mar 1987,15,400.0,7440,-21.9,NA,NA,NA,295,53,326.4,NA,326.4
12Z 10 Mar 1987,16,379.0,7837,-24.7,NA,NA,NA,291,54,327.8,NA,327.8
12Z 10 Mar 1987,17,300.0,9500,-38.3,NA,NA,NA,275,59,331.3,NA,331.3
12Z 10 Mar 1987,18,250.0,10720,-50.5,NA,NA,NA,285,67,330.9,NA,330.9
12Z 10 Mar 1987,19,241.0,10958,-52.9,NA,NA,NA,286,76,330.7,NA,330.7
12Z 10 Mar 1987,20,200.0,12180,-46.3,NA,NA,NA,290,120,359.3,NA,359.3
12Z 10 Mar 1987,21,199.0,12213,-46.4,NA,NA,NA,290,121,359.7,NA,359.7
12Z 10 Mar 1987,22,190.0,12518,-46.9,NA,NA,NA,NA,NA,363.6,NA,363.6
12Z 10 Mar 1987,23,81.0,17884,-66.7,NA,NA,NA,NA,NA,423.3,NA,423.3
12Z 10 Mar 1987,24,70.0,18760,-66.7,NA,NA,NA,NA,NA,441.4,NA,441.4
12Z 10 Mar 1987,25,50.0,20840,-59.7,NA,NA,NA,NA,NA,502.4,NA,502.4
12Z 10 Mar 1987,26,35.0,23119,-49.1,NA,NA,NA,NA,NA,583.9,NA,583.9
12Z 10 Mar 1987,27,30.0,24130,-48.1,NA,NA,NA,NA,NA,612.9,NA,612.9
00Z 11 Mar 1987,0,1003.0,60,17.0,14.2,84,10.25,90,2,289.9,318.9,291.7
00Z 11 Mar 1987,1,1000.0,78,17.6,13.9,79,10.07,85,3,290.8,319.4,292.5
00Z 11 Mar 1987,2,973.0,315,23.0,12.0,50,9.13,62,3,298.5,325.4,300.1
00Z 11 Mar 1987,3,940.0,615,22.6,9.6,44,8.04,34,3,301.0,325.1,302.5
00Z 11 Mar 1987,4,879.0,1195,18.2,7.2,49,7.30,338,4,302.3,324.3,303.6
00Z 11 Mar 1987,5,850.0,1481,15.8,3.8,45,5.95,310,4,302.7,320.8,303.8
00Z 11 Mar 1987,6,700.0,3096,4.0,-3.0,60,4.40,290,15,306.9,320.7,307.7
00Z 11 Mar 1987,7,646.0,3750,0.0,-13.0,37,2.19,288,20,309.5,316.7,309.9
00Z 11 Mar 1987,8,616.0,4132,-2.7,-17.7,31,1.55,286,23,310.6,315.9,310.9
00Z 11 Mar 1987,9,600.0,4342,-4.1,-17.1,36,1.68,285,24,311.3,317.0,311.6
00Z 11 Mar 1987,10,568.0,4775,-7.1,-21.1,32,1.26,284,27,312.7,317.1,312.9
00Z 11 Mar 1987,11,540.0,5164,-18.5,-32.5,28,0.46,282,30,303.7,305.3,303.8
00Z 11 Mar 1987,12,500.0,5750,-12.7,-26.7,30,0.87,280,35,317.5,320.6,317.7
00Z 11 Mar 1987,13,400.0,7410,-25.1,-31.1,57,0.72,270,24,322.3,324.9,322.4
00Z 11 Mar 1987,14,393.0,7538,-25.1,-41.1,21,0.27,270,26,323.9,325.0,324.0
00Z 11 Mar 1987,15,300.0,9430,-41.9,NA,NA,NA,275,54,326.2,NA,326.2
00Z 11 Mar 1987,16,250.0,10660,-46.5,NA,NA,NA,275,76,336.8,NA,336.8
00Z 11 Mar 1987,17,230.0,11206,-48.7,NA,NA,NA,275,93,341.6,NA,341.6
00Z 11 Mar 1987,18,215.0,11648,-50.5,NA,NA,NA,NA,NA,345.4,NA,345.4
00Z 11 Mar 1987,19,200.0,12120,-48.5,NA,NA,NA,NA,NA,355.8,NA,355.8
00Z 11 Mar 1987,20,150.0,14000,-54.3,NA,NA,NA,NA,NA,376.3,NA,376.3
00Z 11 Mar 1987,21,100.0,16530,-64.5,NA,NA,NA,NA,NA,402.8,NA,402.8
00Z 11 Mar 1987,22,84.0,17595,-65.5,NA,NA,NA,NA,NA,421.4,NA,421.4
00Z 11 Mar 1987,23,70.0,18710,-63.7,NA,NA,NA,NA,NA,447.8,NA,447.8
00Z 11 Mar 1987,24,61.0,19545,-68.1,NA,NA,NA,NA,NA,455.9,NA,455.9
00Z 11 Mar 1987,25,13.0,29484,-38.9,NA,NA,NA,NA,NA,810.1,NA,810.1
12Z 11 Mar 1987,0,1000.0,60,28.0,19.0,58,14.03,90,6,301.1,342.6,303.7
12Z 11 Mar 1987,1,943.0,560,23.4,13.4,53,10.34,NA,NA,301.6,332.4,303.4
12Z 11 Mar 1987,2,847.0,1457,17.2,8.2,55,8.12,NA,NA,304.5,329.1,305.9
12Z 11 Mar 1987,3,773.0,2204,12.0,-8.0,24,2.72,NA,NA,306.9,315.7,307.4
12Z 11 Mar 1987,4,723.0,2741,7.6,-8.4,31,2.82,NA,NA,308.0,317.1,308.5
12Z 11 Mar 1987,5,73.0,18555,-67.1,NA,NA,NA,NA,NA,435.2,NA,435.2
12Z 11 Mar 1987,6,70.0,18800,-65.9,NA,NA,NA,NA,NA,443.1,NA,443.1
12Z 11 Mar 1987,7,52.0,20634,-58.9,NA,NA,NA,NA,NA,498.6,NA,498.6
00Z 12 Mar 1987,0,1002.0,60,18.0,17.0,94,12.31,45,6,291.0,325.9,293.1
00Z 12 Mar 1987,1,1000.0,70,18.0,16.8,93,12.18,45,6,291.1,325.7,293.3
00Z 12 Mar 1987,2,975.0,287,18.0,14.5,80,10.75,26,6,293.3,324.1,295.2
00Z 12 Mar 1987,3,964.0,385,20.0,13.0,64,9.85,18,6,296.2,325.0,298.0
00Z 12 Mar 1987,4,938.0,620,18.0,10.0,60,8.28,358,7,296.5,320.8,298.0
00Z 12 Mar 1987,5,850.0,1455,12.0,7.0,71,7.44,285,8,298.7,320.8,300.0
00Z 12 Mar 1987,6,813.0,1827,9.6,5.4,75,6.96,275,12,300.0,320.9,301.2
00Z 12 Mar 1987,7,703.0,3020,2.0,1.6,97,6.15,241,25,304.3,323.1,305.4
00Z 12 Mar 1987,8,700.0,3055,1.8,1.4,97,6.09,240,25,304.4,323.1,305.6
00Z 12 Mar 1987,9,667.0,3444,0.0,-0.2,99,5.69,241,25,306.7,324.3,307.7
00Z 12 Mar 1987,10,600.0,4288,-3.9,-4.1,99,4.73,245,25,311.6,326.7,312.4
00Z 12 Mar 1987,11,559.0,4846,-6.7,-7.5,94,3.91,247,24,314.6,327.4,315.4
00Z 12 Mar 1987,12,500.0,5710,-11.9,-14.1,84,2.58,250,24,318.5,327.2,319.0
00Z 12 Mar 1987,13,485.0,5943,-13.3,-15.9,81,2.29,249,24,319.5,327.4,320.0
00Z 12 Mar 1987,14,400.0,7380,-23.9,-30.9,52,0.73,240,24,323.8,326.6,324.0
00Z 12 Mar 1987,15,366.0,8024,-28.1,-36.1,46,0.48,240,39,326.6,328.4,326.7
00Z 12 Mar 1987,16,320.0,8974,-35.5,-45.5,35,0.21,240,61,329.1,329.9,329.1
00Z 12 Mar 1987,17,300.0,9420,-39.9,NA,NA,NA,240,72,329.0,NA,329.0
00Z 12 Mar 1987,18,269.0,10156,-46.7,NA,NA,NA,252,68,329.5,NA,329.5
00Z 12 Mar 1987,19,250.0,10640,-49.7,NA,NA,NA,260,66,332.1,NA,332.1
00Z 12 Mar 1987,20,215.0,11610,-55.3,NA,NA,NA,270,70,338.0,NA,338.0
00Z 12 Mar 1987,21,200.0,12070,-54.7,NA,NA,NA,280,77,346.0,NA,346.0
00Z 12 Mar 1987,22,190.0,12399,-54.3,NA,NA,NA,282,78,351.7,NA,351.7
00Z 12 Mar 1987,23,150.0,13910,-55.5,NA,NA,NA,290,84,374.2,NA,374.2
00Z 12 Mar 1987,24,149.0,13953,-55.5,NA,NA,NA,280,86,374.9,NA,374.9
00Z 12 Mar 1987,25,136.0,14535,-55.9,NA,NA,NA,NA,NA,384.2,NA,384.2
00Z 12 Mar 1987,26,110.0,15874,-59.9,NA,NA,NA,NA,NA,400.7,NA,400.7
00Z 12 Mar 1987,27,100.0,16470,-59.5,NA,NA,NA,NA,NA,412.5,NA,412.5
00Z 12 Mar 1987,28,93.0,16924,-59.1,NA,NA,NA,NA,NA,421.9,NA,421.9
00Z 12 Mar 1987,29,70.0,18680,-64.9,NA,NA,NA,NA,NA,445.2,NA,445.2
00Z 12 Mar 1987,30,69.0,18766,-64.9,NA,NA,NA,NA,NA,447.0,NA,447.0
00Z 12 Mar 1987,31,59.0,19728,-54.9,NA,NA,NA,NA,NA,489.9,NA,489.9
00Z 12 Mar 1987,32,50.0,20760,-58.1,NA,NA,NA,NA,NA,506.1,NA,506.1
12Z 12 Mar 1987,0,1002.0,60,22.0,15.0,64,10.81,45,13,295.0,326.3,296.9
12Z 12 Mar 1987,1,1000.0,70,21.8,14.8,64,10.69,45,13,294.9,325.9,296.9
12Z 12 Mar 1987,2,921.0,781,17.6,14.8,84,11.62,316,10,297.7,331.6,299.8
12Z 12 Mar 1987,3,850.0,1464,14.0,10.4,79,9.40,230,8,300.8,328.8,302.5
12Z 12 Mar 1987,4,700.0,3072,2.6,-1.6,74,4.87,25,150,305.3,320.5,306.2
12Z 12 Mar 1987,5,643.0,3756,-1.9,-6.9,69,3.56,18,144,307.7,319.1,308.4
12Z 12 Mar 1987,6,225.0,11378,-51.3,NA,NA,NA,285,73,339.7,NA,339.7
12Z 12 Mar 1987,7,198.0,12178,-53.9,NA,NA,NA,285,100,348.2,NA,348.2
12Z 12 Mar 1987,8,96.0,16714,-68.9,NA,NA,NA,NA,NA,399.0,NA,399.0
12Z 12 Mar 1987,9,70.0,18620,-66.9,NA,NA,NA,NA,NA,440.9,NA,440.9
12Z 12 Mar 1987,10,50.0,20700,-57.9,NA,NA,NA,NA,NA,506.6,NA,506.6
12Z 12 Mar 1987,11,30.0,23980,-49.5,NA,NA,NA,NA,NA,609.1,NA,609.1
12Z 12 Mar 1987,12,20.0,26680,-44.1,NA,NA,NA,NA,NA,700.4,NA,700.4
00Z 13 Mar 1987,0,1006.0,60,16.0,15.3,96,10.98,90,4,288.7,319.5,290.6
00Z 13 Mar 1987,1,1000.0,104,16.8,15.1,90,10.90,90,4,289.9,320.8,291.9
00Z 13 Mar 1987,2,977.0,304,20.0,15.0,73,11.09,65,5,295.1,327.2,297.1
00Z 13 Mar 1987,3,850.0,1492,13.4,2.4,47,5.38,275,10,300.2,316.5,301.1
00Z 13 Mar 1987,4,800.0,2000,10.2,4.2,66,6.50,283,12,302.0,321.7,303.2
00Z 13 Mar 1987,5,700.0,3097,2.2,-5.8,55,3.56,300,17,304.9,316.1,305.6
00Z 13 Mar 1987,6,673.0,3413,0.0,-12.0,40,2.28,299,19,305.9,313.3,306.3
00Z 13 Mar 1987,7,659.0,3581,-1.3,-15.3,34,1.77,299,20,306.2,312.1,306.6
00Z 13 Mar 1987,8,643.0,3777,-1.5,-19.5,24,1.28,299,21,308.2,312.5,308.4
00Z 13 Mar 1987,9,600.0,4325,-4.3,NA,NA,NA,298,23,311.1,NA,311.1
00Z 13 Mar 1987,10,544.0,5091,-8.1,NA,NA,NA,296,27,315.4,NA,315.4
00Z 13 Mar 1987,11,500.0,5740,-12.7,NA,NA,NA,295,31,317.5,NA,317.5
00Z 13 Mar 1987,12,459.0,6388,-17.1,NA,NA,NA,295,38,319.9,NA,319.9
00Z 13 Mar 1987,13,400.0,7410,-22.9,NA,NA,NA,295,49,325.1,NA,325.1
00Z 13 Mar 1987,14,352.0,8337,-27.7,NA,NA,NA,304,43,330.8,NA,330.8
00Z 13 Mar 1987,15,300.0,9460,-37.9,NA,NA,NA,315,35,331.8,NA,331.8
00Z 13 Mar 1987,16,279.0,9958,-41.9,NA,NA,NA,301,55,333.0,NA,333.0
00Z 13 Mar 1987,17,250.0,10700,-45.5,NA,NA,NA,280,84,338.3,NA,338.3
00Z 13 Mar 1987,18,245.0,10834,-46.3,NA,NA,NA,280,89,339.1,NA,339.1
00Z 13 Mar 1987,19,218.0,11613,-44.0,NA,NA,NA,270,104,354.2,NA,354.2
00Z 13 Mar 1987,20,211.0,11831,-43.3,NA,NA,NA,NA,NA,358.5,NA,358.5
00Z 13 Mar 1987,21,200.0,12190,-44.5,NA,NA,NA,NA,NA,362.1,NA,362.1
00Z 13 Mar 1987,22,185.0,12711,-45.9,NA,NA,NA,NA,NA,368.0,NA,368.0
00Z 13 Mar 1987,23,150.0,14080,-54.7,NA,NA,NA,NA,NA,375.6,NA,375.6
00Z 13 Mar 1987,24,102.0,16471,-69.1,NA,NA,NA,NA,NA,391.7,NA,391.7
00Z 13 Mar 1987,25,100.0,16590,-68.5,NA,NA,NA,NA,NA,395.1,NA,395.1
00Z 13 Mar 1987,26,90.0,17223,-65.7,NA,NA,NA,NA,NA,412.8,NA,412.8
00Z 13 Mar 1987,27,81.0,17861,-65.7,NA,NA,NA,NA,NA,425.4,NA,425.4
00Z 13 Mar 1987,28,70.0,18750,-62.9,NA,NA,NA,NA,NA,449.5,NA,449.5
00Z 13 Mar 1987,29,67.0,19021,-62.1,NA,NA,NA,NA,NA,456.9,NA,456.9
00Z 13 Mar 1987,30,50.0,20870,-53.1,NA,NA,NA,NA,NA,517.9,NA,517.9
00Z 13 Mar 1987,31,40.0,22322,-49.7,NA,NA,NA,NA,NA,560.5,NA,560.5
00Z 13 Mar 1987,32,30.0,24250,-39.9,NA,NA,NA,NA,NA,635.2,NA,635.2
12Z 13 Mar 1987,0,1005.0,60,25.0,17.0,61,12.27,45,8,297.7,333.6,299.9
12Z 13 Mar 1987,1,1000.0,96,24.6,14.6,54,10.55,45,7,297.8,328.7,299.6
12Z 13 Mar 1987,2,975.0,318,23.6,3.6,27,5.11,37,7,298.9,314.4,299.8
12Z 13 Mar 1987,3,868.0,1319,16.2,6.2,52,6.89,1,7,301.3,322.1,302.6
12Z 13 Mar 1987,4,850.0,1497,14.8,2.8,44,5.54,355,7,301.6,318.5,302.6
12Z 13 Mar 1987,5,807.0,1934,12.0,-3.0,35,3.82,339,11,303.2,315.1,303.9
12Z 13 Mar 1987,6,720.0,2879,6.0,-17.0,17,1.41,304,21,306.6,311.3,306.9
12Z 13 Mar 1987,7,700.0,3109,5.6,NA,NA,NA,295,23,308.6,NA,308.6
12Z 13 Mar 1987,8,682.0,3321,5.4,NA,NA,NA,297,23,310.7,NA,310.7
12Z 13 Mar 1987,9,605.0,4288,0.0,NA,NA,NA,304,23,315.3,NA,315.3
12Z 13 Mar 1987,10,600.0,4355,-0.5,NA,NA,NA,304,23,315.5,NA,315.5
12Z 13 Mar 1987,11,500.0,5780,-11.5,NA,NA,NA,315,22,318.9,NA,318.9
12Z 13 Mar 1987,12,426.0,6994,-19.7,NA,NA,NA,304,26,323.4,NA,323.4
12Z 13 Mar 1987,13,400.0,7460,-23.3,NA,NA,NA,300,28,324.6,NA,324.6
12Z 13 Mar 1987,14,325.0,8903,-35.7,NA,NA,NA,289,35,327.4,NA,327.4
12Z 13 Mar 1987,15,300.0,9440,-39.9,NA,NA,NA,285,38,329.0,NA,329.0
12Z 13 Mar 1987,16,283.0,9853,-42.7,NA,NA,NA,285,43,330.5,NA,330.5
12Z 13 Mar 1987,17,250.0,10720,-45.5,NA,NA,NA,285,54,338.3,NA,338.3
12Z 13 Mar 1987,18,248.0,10774,-45.7,NA,NA,NA,285,55,338.8,NA,338.8
12Z 13 Mar 1987,19,218.0,11640,-43.1,NA,NA,NA,285,78,355.5,NA,355.5
12Z 13 Mar 1987,20,200.0,12220,-45.3,NA,NA,NA,285,93,360.9,NA,360.9
12Z 13 Mar 1987,21,190.0,12561,-46.7,NA,NA,NA,301,98,363.9,NA,363.9
12Z 13 Mar 1987,22,185.0,12733,-47.9,NA,NA,NA,310,101,364.8,NA,364.8
12Z 13 Mar 1987,23,150.0,14090,-57.5,NA,NA,NA,NA,NA,370.8,NA,370.8
12Z 13 Mar 1987,24,120.0,15476,-65.5,NA,NA,NA,NA,NA,380.6,NA,380.6
12Z 13 Mar 1987,25,105.0,16286,-67.5,NA,NA,NA,NA,NA,391.6,NA,391.6
12Z 13 Mar 1987,26,100.0,16580,-68.1,NA,NA,NA,NA,NA,395.9,NA,395.9
12Z 13 Mar 1987,27,98.0,16701,-68.5,NA,NA,NA,NA,NA,397.4,NA,397.4
00Z 14 Mar 1987,0,1006.0,60,17.0,15.3,90,10.98,145,2,289.6,320.7,291.6
00Z 14 Mar 1987,1,1000.0,104,18.4,11.4,64,8.53,145,2,291.6,316.0,293.1
00Z 14 Mar 1987,2,982.0,261,23.0,1.0,23,4.21,155,3,297.7,310.5,298.4
00Z 14 Mar 1987,3,871.0,1291,15.6,-1.4,31,3.98,217,7,300.4,312.6,301.1
00Z 14 Mar 1987,4,850.0,1497,14.0,-5.0,26,3.12,230,8,300.8,310.6,301.4
00Z 14 Mar 1987,5,809.0,1911,11.0,-12.0,19,1.89,255,14,301.9,308.0,302.2
00Z 14 Mar 1987,6,700.0,3104,5.0,-18.0,17,1.33,330,33,308.0,312.5,308.2
00Z 14 Mar 1987,7,638.0,3853,0.0,-18.0,24,1.46,318,32,310.6,315.5,310.9
00Z 14 Mar 1987,8,625.0,4017,-1.1,-18.1,26,1.48,315,32,311.1,316.2,311.4
00Z 14 Mar 1987,9,600.0,4342,-2.3,-21.3,22,1.17,309,32,313.4,317.5,313.6
00Z 14 Mar 1987,10,585.0,4542,-3.1,-24.1,18,0.94,306,32,314.8,318.1,314.9
