Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 29 Jun 1985,7,600.0,4350,7.2,-1.8,53,5.62,NA,NA,324.4,343.1,325.5
00Z 29 Jun 1985,8,578.0,4657,5.4,-6.6,42,4.06,NA,NA,325.8,339.6,326.6
00Z 29 Jun 1985,9,508.0,5703,0.0,-6.0,64,4.84,NA,NA,331.5,348.1,332.4
00Z 29 Jun 1985,10,500.0,5830,-0.5,-7.5,59,4.38,NA,NA,332.4,347.6,333.2
00Z 29 Jun 1985,11,483.0,6108,-1.5,-9.5,54,3.87,NA,NA,334.4,348.1,335.2
00Z 29 Jun 1985,12,452.0,6639,-1.5,-14.5,36,2.77,NA,NA,340.8,351.0,341.4
00Z 29 Jun 1985,13,397.0,7665,-8.1,-25.1,24,1.26,NA,NA,345.1,350.0,345.4
00Z 29 Jun 1985,14,320.0,9318,-17.5,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 29 Jun 1985,15,300.0,9800,-20.9,NA,NA,NA,NA,NA,355.8,NA,355.8
00Z 29 Jun 1985,16,250.0,11130,-30.7,NA,NA,NA,NA,NA,360.3,NA,360.3
00Z 29 Jun 1985,17,200.0,12670,-45.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 29 Jun 1985,18,193.0,12907,-47.1,NA,NA,NA,NA,NA,361.7,NA,361.7
12Z 29 Jun 1985,0,1000.0,-46
12Z 29 Jun 1985,1,989.0,60,32.0,25.0,67,20.67,45,4,306.1,368.7,309.9
12Z 29 Jun 1985,2,850.0,1393,20.8,15.8,73,13.46,20,7,307.9,348.9,310.4
12Z 29 Jun 1985,3,700.0,3052,-23.3,NA,NA,NA,120,NA,276.6,NA,276.6
12Z 29 Jun 1985,4,104.0,15445,-78.9,NA,NA,NA,NA,NA,370.9,NA,370.9
12Z 29 Jun 1985,5,93.0,16078,-80.3,NA,NA,NA,NA,NA,380.1,NA,380.1
12Z 29 Jun 1985,6,74.0,17382,-76.1,NA,NA,NA,NA,NA,414.6,NA,414.6
00Z 30 Jun 1985,0,1000.0,-33
00Z 30 Jun 1985,1,990.0,60,28.0,27.3,96,23.78,NA,NA,302.0,372.9,306.3
00Z 30 Jun 1985,2,890.0,996,22.8,19.9,84,16.73,NA,NA,306.0,356.4,309.0
00Z 30 Jun 1985,3,850.0,1395,20.8,17.4,81,14.94,310,15,307.9,353.3,310.7
00Z 30 Jun 1985,4,792.0,2004,16.4,13.8,85,12.68,259,14,309.5,348.4,311.9
00Z 30 Jun 1985,5,766.0,2289,16.0,14.5,91,13.74,235,14,312.0,354.5,314.6
00Z 30 Jun 1985,6,700.0,3052,11.6,9.4,86,10.69,170,13,315.3,348.9,317.3
00Z 30 Jun 1985,7,524.0,5427,0.0,-4.8,70,5.14,84,15,328.5,346.0,329.6
00Z 30 Jun 1985,8,500.0,5800,-4.5,-7.0,83,4.55,70,15,327.5,343.0,328.4
00Z 30 Jun 1985,9,494.0,5900,-1.9,-7.9,64,4.30,NA,NA,331.8,346.7,332.7
00Z 30 Jun 1985,10,400.0,7560,-33.3,-21.1,306,1.78,NA,NA,311.6,317.6,312.0
00Z 30 Jun 1985,11,378.0,7978,-11.7,-24.7,33,1.37,NA,NA,345.2,350.5,345.5
00Z 30 Jun 1985,12,327.0,9083,-17.5,-31.5,28,0.84,NA,NA,351.8,355.3,352.0
00Z 30 Jun 1985,13,300.0,9727,-21.3,-32.1,37,0.87,NA,NA,355.2,358.8,355.4
00Z 30 Jun 1985,14,286.0,10078,-23.5,-32.5,43,0.88,NA,NA,357.0,360.6,357.2
00Z 30 Jun 1985,15,250.0,11049,-29.9,-40.5,35,0.45,NA,NA,361.5,363.4,361.6
00Z 30 Jun 1985,16,241.0,11309,-31.7,-42.7,33,0.37,NA,NA,362.6,364.2,362.6
00Z 30 Jun 1985,17,204.0,12470,-39.1,NA,NA,NA,NA,NA,368.6,NA,368.6
00Z 30 Jun 1985,18,200.0,12605,-40.4,NA,NA,NA,NA,NA,368.6,NA,368.6
00Z 30 Jun 1985,19,157.0,14204,-56.3,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 30 Jun 1985,20,150.0,14494,-57.1,NA,NA,NA,NA,NA,371.5,NA,371.5
00Z 30 Jun 1985,21,114.0,16139,-62.3,NA,NA,NA,NA,NA,392.1,NA,392.1
00Z 30 Jun 1985,22,100.0,16907,-66.4,NA,NA,NA,NA,NA,399.2,NA,399.2
00Z 30 Jun 1985,23,95.0,17185,-77.5,NA,NA,NA,NA,NA,383.3,NA,383.3
00Z 30 Jun 1985,24,81.0,18033,-72.9,NA,NA,NA,NA,NA,410.6,NA,410.6
00Z 30 Jun 1985,25,72.0,18713,-44.7,NA,NA,NA,NA,NA,484.5,NA,484.5
00Z 30 Jun 1985,26,70.0,18890,-33.3,NA,NA,NA,NA,NA,512.8,NA,512.8
12Z 04 Jun 1986,0,1000.0,-19
12Z 04 Jun 1986,1,992.0,60,39.0,18.0,29,13.27,315,10,312.9,354.2,315.4
12Z 04 Jun 1986,2,938.0,569,34.2,NA,NA,NA,311,13,313.0,NA,313.0
12Z 04 Jun 1986,3,850.0,1445,27.4,NA,NA,NA,305,17,314.8,NA,314.8
12Z 04 Jun 1986,4,795.0,2030,23.0,NA,NA,NA,307,18,316.2,NA,316.2
12Z 04 Jun 1986,5,700.0,3117,12.4,NA,NA,NA,310,19,316.2,NA,316.2
12Z 04 Jun 1986,6,676.0,3409,9.6,NA,NA,NA,308,19,316.2,NA,316.2
12Z 04 Jun 1986,7,658.0,3633,9.0,NA,NA,NA,307,20,318.0,NA,318.0
12Z 04 Jun 1986,8,600.0,4395,6.8,NA,NA,NA,303,21,323.9,NA,323.9
12Z 04 Jun 1986,9,577.0,4715,5.4,NA,NA,NA,301,21,325.9,NA,325.9
12Z 04 Jun 1986,10,520.0,5557,0.0,NA,NA,NA,297,23,329.3,NA,329.3
12Z 04 Jun 1986,11,500.0,5870,-2.1,NA,NA,NA,295,23,330.4,NA,330.4
12Z 04 Jun 1986,12,497.0,5918,-2.7,NA,NA,NA,294,23,330.2,NA,330.2
12Z 04 Jun 1986,13,467.0,6413,-3.7,NA,NA,NA,284,24,334.9,NA,334.9
12Z 04 Jun 1986,14,400.0,7620,-12.7,NA,NA,NA,260,27,338.4,NA,338.4
12Z 04 Jun 1986,15,350.0,8627,-20.1,NA,NA,NA,255,27,341.6,NA,341.6
12Z 04 Jun 1986,16,300.0,9750,-30.3,NA,NA,NA,250,27,342.6,NA,342.6
12Z 04 Jun 1986,17,283.0,10164,-34.5,NA,NA,NA,NA,NA,342.3,NA,342.3
12Z 04 Jun 1986,18,250.0,11010,-49.1,NA,NA,NA,NA,NA,332.9,NA,332.9
12Z 04 Jun 1986,19,248.0,11063,-44.1,NA,NA,NA,NA,NA,341.1,NA,341.1
12Z 05 Jun 1986,0,1000.0,-21
12Z 05 Jun 1986,1,992.0,60,40.0,17.0,26,12.44,270,10,313.9,352.8,316.2
12Z 05 Jun 1986,2,918.0,766,34.4,1.4,12,4.63,280,16,315.2,330.2,316.0
12Z 05 Jun 1986,3,850.0,1452,29.0,0.0,15,4.52,290,22,316.5,331.3,317.4
12Z 05 Jun 1986,4,792.0,2072,23.4,-2.6,18,4.01,294,22,317.0,330.2,317.8
12Z 05 Jun 1986,5,700.0,3128,14.0,-3.0,31,4.40,300,21,318.0,332.4,318.8
12Z 05 Jun 1986,6,689.0,3283,12.4,-3.6,33,4.28,300,21,317.6,331.7,318.4
12Z 05 Jun 1986,7,647.0,3893,9.0,-13.0,20,2.18,301,23,319.5,327.0,319.9
12Z 05 Jun 1986,8,637.0,4016,-94.3,-97.6,52,0.00,301,23,203.4,203.4,203.4
12Z 05 Jun 1986,9,500.0,5880,-0.5,NA,NA,NA,305,29,332.4,NA,332.4
12Z 05 Jun 1986,10,400.0,7630,-10.1,NA,NA,NA,265,15,341.8,NA,341.8
12Z 05 Jun 1986,11,300.0,9810,-23.5,NA,NA,NA,NA,NA,352.1,NA,352.1
12Z 05 Jun 1986,12,108.0,16444,-74.3,NA,NA,NA,NA,NA,375.6,NA,375.6
12Z 05 Jun 1986,13,70.0,18990,-66.5,NA,NA,NA,NA,NA,441.8,NA,441.8
12Z 05 Jun 1986,14,50.0,21020,-58.1,NA,NA,NA,NA,NA,506.1,NA,506.1
12Z 05 Jun 1986,15,30.0,24300,-50.1,NA,NA,NA,NA,NA,607.5,NA,607.5
00Z 06 Jun 1986,0,1000.0,-9
00Z 06 Jun 1986,1,993.0,60,26.0,22.4,81,17.52,315,4,299.8,351.2,302.9
00Z 06 Jun 1986,2,938.0,565,32.0,NA,NA,NA,310,9,310.8,NA,310.8
00Z 06 Jun 1986,3,850.0,1434,25.6,NA,NA,NA,300,18,312.9,NA,312.9
00Z 06 Jun 1986,4,720.0,2861,14.4,NA,NA,NA,296,25,315.9,NA,315.9
00Z 06 Jun 1986,5,700.0,3098,13.0,NA,NA,NA,295,26,316.9,NA,316.9
00Z 06 Jun 1986,6,632.0,3947,8.0,NA,NA,NA,297,22,320.5,NA,320.5
00Z 06 Jun 1986,7,600.0,4373,5.2,NA,NA,NA,297,20,322.1,NA,322.1
00Z 06 Jun 1986,8,524.0,5467,0.0,NA,NA,NA,299,14,328.5,NA,328.5
00Z 06 Jun 1986,9,500.0,5840,-2.9,NA,NA,NA,300,12,329.4,NA,329.4
00Z 06 Jun 1986,10,400.0,7580,-11.1,NA,NA,NA,260,18,340.5,NA,340.5
00Z 06 Jun 1986,11,300.0,9750,-26.1,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 06 Jun 1986,12,250.0,11040,-36.9,NA,NA,NA,NA,NA,351.1,NA,351.1
00Z 06 Jun 1986,13,200.0,12550,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 06 Jun 1986,14,150.0,14380,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 06 Jun 1986,15,100.0,16770,-77.1,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 06 Jun 1986,16,70.0,18870,-66.1,NA,NA,NA,NA,NA,442.6,NA,442.6
00Z 06 Jun 1986,17,50.0,20990,-53.1,NA,NA,NA,NA,NA,517.9,NA,517.9
00Z 06 Jun 1986,18,30.0,24380,-36.5,NA,NA,NA,NA,NA,644.5,NA,644.5
12Z 06 Jun 1986,0,1000.0,-28
12Z 06 Jun 1986,1,991.0,60,40.0,19.0,30,14.16,315,12,314.0,358.2,316.6
12Z 06 Jun 1986,2,955.0,399,38.0,NA,NA,NA,NA,NA,315.3,NA,315.3
12Z 06 Jun 1986,3,850.0,1442,28.4,NA,NA,NA,NA,NA,315.9,NA,315.9
12Z 06 Jun 1986,4,825.0,1704,26.4,NA,NA,NA,NA,NA,316.5,NA,316.5
12Z 06 Jun 1986,5,745.0,2588,19.4,NA,NA,NA,NA,NA,318.2,NA,318.2
12Z 06 Jun 1986,6,700.0,3118,15.5,NA,NA,NA,NA,NA,319.6,NA,319.6
12Z 06 Jun 1986,7,665.0,3550,12.4,NA,NA,NA,NA,NA,320.9,NA,320.9
12Z 06 Jun 1986,8,600.0,4405,7.2,NA,NA,NA,NA,NA,324.4,NA,324.4
12Z 06 Jun 1986,9,514.0,5660,0.0,NA,NA,NA,NA,NA,330.4,NA,330.4
12Z 06 Jun 1986,10,500.0,5881,-1.3,NA,NA,NA,NA,NA,331.4,NA,331.4
12Z 06 Jun 1986,11,492.0,6008,-2.1,NA,NA,NA,NA,NA,331.9,NA,331.9
12Z 06 Jun 1986,12,473.0,6317,-2.1,NA,NA,NA,NA,NA,335.7,NA,335.7
12Z 06 Jun 1986,13,310.0,9515,-20.9,NA,NA,NA,NA,NA,352.5,NA,352.5
12Z 06 Jun 1986,14,219.0,11960,-39.1,NA,NA,NA,NA,NA,361.2,NA,361.2
12Z 06 Jun 1986,15,71.0,19077,-70.5,NA,NA,NA,NA,NA,431.5,NA,431.5
12Z 06 Jun 1986,16,70.0,19160,-70.1,NA,NA,NA,NA,NA,434.1,NA,434.1
00Z 07 Jun 1986,0,1000.0,-12
00Z 07 Jun 1986,1,993.0,60,27.0,25.0,89,20.59,360,0,300.8,361.6,304.4
00Z 07 Jun 1986,2,938.0,566,32.2,1.2,14,4.47,340,7,311.0,325.3,311.8
00Z 07 Jun 1986,3,850.0,1434,26.0,NA,NA,NA,305,19,313.4,NA,313.4
00Z 07 Jun 1986,4,815.0,1800,23.4,NA,NA,NA,300,19,314.4,NA,314.4
00Z 07 Jun 1986,5,700.0,3100,12.6,NA,NA,NA,280,20,316.4,NA,316.4
00Z 07 Jun 1986,6,697.0,3136,12.4,NA,NA,NA,280,20,316.6,NA,316.6
00Z 07 Jun 1986,7,600.0,4371,4.0,NA,NA,NA,294,20,320.7,NA,320.7
00Z 07 Jun 1986,8,567.0,4829,3.4,NA,NA,NA,299,20,325.2,NA,325.2
00Z 07 Jun 1986,9,544.0,5164,2.0,NA,NA,NA,302,20,327.4,NA,327.4
00Z 07 Jun 1986,10,510.0,5682,0.0,NA,NA,NA,308,20,331.1,NA,331.1
00Z 07 Jun 1986,11,500.0,5840,-1.1,NA,NA,NA,310,20,331.6,NA,331.6
00Z 07 Jun 1986,12,433.0,6972,-8.5,NA,NA,NA,296,19,336.1,NA,336.1
00Z 07 Jun 1986,13,417.0,7264,-7.5,NA,NA,NA,292,19,341.1,NA,341.1
00Z 07 Jun 1986,14,300.0,9750,-23.7,NA,NA,NA,260,16,351.9,NA,351.9
00Z 07 Jun 1986,15,294.0,9898,-24.5,NA,NA,NA,261,16,352.8,NA,352.8
00Z 07 Jun 1986,16,250.0,11060,-35.5,NA,NA,NA,270,17,353.1,NA,353.1
00Z 07 Jun 1986,17,234.0,11515,-39.9,NA,NA,NA,234,NA,353.2,NA,353.2
00Z 07 Jun 1986,18,200.0,12570,-47.1,NA,NA,NA,150,NA,358.0,NA,358.0
00Z 07 Jun 1986,19,150.0,14424,-58.6,NA,NA,NA,NA,NA,368.9,NA,368.9
00Z 07 Jun 1986,20,110.0,16302,-70.5,NA,NA,NA,NA,NA,380.8,NA,380.8
00Z 07 Jun 1986,21,70.0,18950,-72.1,NA,NA,NA,NA,NA,429.8,NA,429.8
12Z 07 Jun 1986,0,1000.0,-24
12Z 07 Jun 1986,1,992.0,60,40.0,14.0,22,10.22,290,8,313.9,346.0,315.8
12Z 07 Jun 1986,2,916.0,782,39.4,9.1,16,7.97,293,9,320.5,346.4,322.0
12Z 07 Jun 1986,3,850.0,1446,29.2,4.5,21,6.24,295,10,316.7,336.9,317.9
12Z 07 Jun 1986,4,819.0,1773,26.2,2.2,21,5.51,297,11,316.9,334.8,318.0
12Z 07 Jun 1986,5,715.0,2940,14.2,-2.8,31,4.37,304,13,316.3,330.6,317.1
12Z 07 Jun 1986,6,700.0,3118,13.0,5.0,58,7.87,305,13,316.9,342.0,318.4
12Z 07 Jun 1986,7,689.0,3251,12.0,-7.0,26,3.30,NA,NA,317.2,328.2,317.8
12Z 07 Jun 1986,8,678.0,3385,12.4,NA,NA,NA,NA,NA,319.1,NA,319.1
12Z 07 Jun 1986,9,600.0,4397,7.0,NA,NA,NA,NA,NA,324.2,NA,324.2
12Z 07 Jun 1986,10,580.0,4674,6.4,NA,NA,NA,NA,NA,326.6,NA,326.6
12Z 07 Jun 1986,11,503.0,5826,0.0,NA,NA,NA,NA,NA,332.4,NA,332.4
12Z 07 Jun 1986,12,500.0,5874,-0.2,NA,NA,NA,NA,NA,332.7,NA,332.7
12Z 07 Jun 1986,13,480.0,6177,-2.1,NA,NA,NA,NA,NA,334.3,NA,334.3
12Z 07 Jun 1986,14,430.0,6979,-10.1,NA,NA,NA,NA,NA,334.8,NA,334.8
12Z 07 Jun 1986,15,139.0,14928,-20.3,NA,NA,NA,NA,NA,444.3,NA,444.3
12Z 07 Jun 1986,16,89.0,17657,-77.5,NA,NA,NA,NA,NA,390.5,NA,390.5
12Z 07 Jun 1986,17,70.0,18960,-71.1,NA,NA,NA,NA,NA,431.9,NA,431.9
12Z 07 Jun 1986,18,50.0,21010,-57.9,NA,NA,NA,NA,NA,506.6,NA,506.6
12Z 07 Jun 1986,19,30.0,24320,-45.3,NA,NA,NA,NA,NA,620.5,NA,620.5
12Z 07 Jun 1986,20,20.0,27050,-41.1,NA,NA,NA,NA,NA,709.6,NA,709.6
12Z 08 Jun 1986,0,1000.0,-18
12Z 08 Jun 1986,1,992.0,60,40.0,22.0,36,17.10,45,2,313.9,367.3,317.1
12Z 08 Jun 1986,2,912.0,826,34.0,3.0,14,5.23,340,7,315.3,332.3,316.3
12Z 08 Jun 1986,3,850.0,1448,24.4,-0.8,19,4.27,285,12,311.7,325.4,312.5
12Z 08 Jun 1986,4,843.0,1521,28.4,-1.2,14,4.17,285,12,316.6,330.3,317.4
12Z 08 Jun 1986,5,786.0,2134,23.0,-5.0,15,3.37,287,15,317.2,328.5,317.9
12Z 08 Jun 1986,6,730.0,2769,16.6,-5.4,22,3.52,289,17,317.0,328.7,317.7
12Z 08 Jun 1986,7,700.0,3124,13.2,-9.8,19,2.61,290,19,317.1,325.9,317.6
12Z 08 Jun 1986,8,687.0,3281,12.4,-12.6,16,2.12,290,20,317.9,325.1,318.3
12Z 08 Jun 1986,9,600.0,4405,6.8,NA,NA,NA,288,23,323.9,NA,323.9
12Z 08 Jun 1986,10,543.0,5217,2.2,NA,NA,NA,286,26,327.8,NA,327.8
12Z 08 Jun 1986,11,500.0,5880,-0.7,NA,NA,NA,285,28,332.1,NA,332.1
12Z 08 Jun 1986,12,300.0,9800,-23.1,NA,NA,NA,285,13,352.7,NA,352.7
12Z 08 Jun 1986,13,250.0,11120,-33.7,NA,NA,NA,250,6,355.8,NA,355.8
12Z 08 Jun 1986,14,200.0,12650,-45.3,NA,NA,NA,260,17,360.9,NA,360.9
12Z 08 Jun 1986,15,150.0,14510,-59.1,NA,NA,NA,NA,NA,368.1,NA,368.1
12Z 08 Jun 1986,16,100.0,16950,-75.1,NA,NA,NA,NA,NA,382.4,NA,382.4
12Z 09 Jun 1986,0,1000.0,-32
12Z 09 Jun 1986,1,991.0,60,38.6,28.6,57,25.70,360,0,312.6,393.1,317.3
12Z 09 Jun 1986,2,918.0,784,34.4,15.4,32,12.13,325,9,315.2,353.3,317.5
12Z 09 Jun 1986,3,850.0,1497,29.4,10.4,31,9.40,290,18,316.9,346.9,318.7
12Z 09 Jun 1986,4,828.0,1729,27.2,8.2,30,8.30,287,19,317.0,343.5,318.6
12Z 09 Jun 1986,5,700.0,3177,14.2,3.2,48,6.93,265,23,318.2,340.6,319.5
12Z 09 Jun 1986,6,690.0,3294,13.0,3.0,51,6.93,267,23,318.1,340.5,319.5
12Z 09 Jun 1986,7,637.0,3935,7.6,-8.4,31,3.20,275,22,319.4,330.1,320.0
12Z 09 Jun 1986,8,615.0,4214,7.4,NA,NA,NA,278,21,322.4,NA,322.4
12Z 09 Jun 1986,9,500.0,5830,-0.5,NA,NA,NA,300,18,332.4,NA,332.4
12Z 09 Jun 1986,10,300.0,9850,-24.9,NA,NA,NA,290,15,350.2,NA,350.2
12Z 09 Jun 1986,11,250.0,11150,-35.3,NA,NA,NA,NA,NA,353.4,NA,353.4
12Z 09 Jun 1986,12,200.0,12670,-47.3,NA,NA,NA,NA,NA,357.7,NA,357.7
12Z 09 Jun 1986,13,150.0,14510,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
12Z 09 Jun 1986,14,100.0,16910,-77.9,NA,NA,NA,NA,NA,377.0,NA,377.0
12Z 09 Jun 1986,15,90.0,17509,-80.9,NA,NA,NA,NA,NA,382.5,NA,382.5
12Z 09 Jun 1986,16,70.0,18940,-77.1,NA,NA,NA,NA,NA,419.1,NA,419.1
00Z 10 Jun 1986,0,1000.0,-16
00Z 10 Jun 1986,1,992.0,60,28.6,24.2,77,19.61,360,0,302.4,360.8,306.0
00Z 10 Jun 1986,2,921.0,722,30.6,8.6,25,7.67,314,5,311.0,335.0,312.4
00Z 10 Jun 1986,3,880.0,1127,30.0,0.0,14,4.37,286,9,314.4,328.6,315.3
00Z 10 Jun 1986,4,850.0,1433,27.6,NA,NA,NA,265,11,315.0,NA,315.0
00Z 10 Jun 1986,5,791.0,2062,22.8,NA,NA,NA,271,12,316.4,NA,316.4
00Z 10 Jun 1986,6,745.0,2577,17.4,NA,NA,NA,275,14,316.0,NA,316.0
00Z 10 Jun 1986,7,700.0,3104,12.6,NA,NA,NA,280,15,316.4,NA,316.4
00Z 10 Jun 1986,8,669.0,3481,8.6,NA,NA,NA,NA,NA,316.0,NA,316.0
00Z 10 Jun 1986,9,656.0,3643,7.0,NA,NA,NA,NA,NA,316.0,NA,316.0
00Z 10 Jun 1986,10,642.0,3821,8.4,NA,NA,NA,NA,NA,319.6,NA,319.6
00Z 10 Jun 1986,11,600.0,4376,5.0,NA,NA,NA,NA,NA,321.9,NA,321.9
00Z 10 Jun 1986,12,542.0,5198,0.0,NA,NA,NA,NA,NA,325.4,NA,325.4
00Z 10 Jun 1986,13,538.0,5257,-0.5,NA,NA,NA,NA,NA,325.5,NA,325.5
00Z 10 Jun 1986,14,520.0,5529,-2.7,NA,NA,NA,NA,NA,326.0,NA,326.0
00Z 10 Jun 1986,15,500.0,5840,-2.3,NA,NA,NA,NA,NA,330.2,NA,330.2
00Z 10 Jun 1986,16,448.0,6710,-5.5,NA,NA,NA,NA,NA,336.7,NA,336.7
00Z 10 Jun 1986,17,438.0,6888,-3.7,NA,NA,NA,NA,NA,341.1,NA,341.1
00Z 10 Jun 1986,18,421.0,7202,-4.5,NA,NA,NA,NA,NA,344.0,NA,344.0
00Z 10 Jun 1986,19,300.0,9760,-28.7,NA,NA,NA,NA,NA,344.8,NA,344.8
00Z 10 Jun 1986,20,250.0,11070,-33.3,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 10 Jun 1986,21,219.0,11986,-40.1,NA,NA,NA,NA,NA,359.7,NA,359.7
00Z 10 Jun 1986,22,200.0,12600,-43.9,NA,NA,NA,NA,NA,363.1,NA,363.1
00Z 10 Jun 1986,23,192.0,12869,-45.1,NA,NA,NA,NA,NA,365.4,NA,365.4
00Z 10 Jun 1986,24,150.0,14450,-57.7,NA,NA,NA,NA,NA,370.5,NA,370.5
00Z 10 Jun 1986,25,100.0,16890,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
00Z 10 Jun 1986,26,85.0,17989,-79.1,NA,NA,NA,NA,NA,392.5,NA,392.5
00Z 10 Jun 1986,27,70.0,19310,-73.9,NA,NA,NA,NA,NA,426.0,NA,426.0
00Z 10 Jun 1986,28,50.0,21350,-58.9,NA,NA,NA,NA,NA,504.2,NA,504.2
00Z 10 Jun 1986,29,30.0,24690,-41.9,NA,NA,NA,NA,NA,629.8,NA,629.8
12Z 10 Jun 1986,0,1000.0,-40
12Z 10 Jun 1986,1,990.0,60,40.6,21.6,34,16.71,90,4,314.6,367.0,317.8
12Z 10 Jun 1986,2,956.0,380,37.8,NA,NA,NA,126,18,315.0,NA,315.0
12Z 10 Jun 1986,3,850.0,1430,28.0,NA,NA,NA,245,67,315.5,NA,315.5
12Z 10 Jun 1986,4,822.0,1724,25.8,NA,NA,NA,NA,NA,316.2,NA,316.2
12Z 10 Jun 1986,5,709.0,2992,14.6,NA,NA,NA,NA,NA,317.5,NA,317.5
12Z 10 Jun 1986,6,700.0,3099,13.6,NA,NA,NA,NA,NA,317.5,NA,317.5
12Z 10 Jun 1986,7,627.0,4018,6.0,NA,NA,NA,NA,NA,319.0,NA,319.0
12Z 10 Jun 1986,8,600.0,4379,4.2,NA,NA,NA,NA,NA,320.9,NA,320.9
12Z 10 Jun 1986,9,581.0,4642,3.2,NA,NA,NA,NA,NA,322.7,NA,322.7
12Z 10 Jun 1986,10,558.0,4969,0.0,NA,NA,NA,NA,NA,322.7,NA,322.7
12Z 10 Jun 1986,11,547.0,5129,-0.5,NA,NA,NA,NA,NA,323.9,NA,323.9
12Z 10 Jun 1986,12,105.0,16490,-78.3,NA,NA,NA,NA,NA,371.0,NA,371.0
12Z 10 Jun 1986,13,70.0,18890,-65.9,NA,NA,NA,NA,NA,443.1,NA,443.1
00Z 11 Jun 1986,0,1000.0,-18
00Z 11 Jun 1986,1,991.0,60,29.2,23.2,70,18.45,90,10,303.1,358.1,306.5
00Z 11 Jun 1986,2,958.0,364,29.0,25.0,79,21.36,55,11,305.9,370.5,309.8
00Z 11 Jun 1986,3,900.0,924,30.8,6.8,22,6.93,350,13,313.2,335.2,314.6
00Z 11 Jun 1986,4,857.0,1360,28.2,-1.8,14,3.93,299,14,314.9,327.8,315.7
00Z 11 Jun 1986,5,850.0,1433,27.8,NA,NA,NA,290,14,315.2,NA,315.2
00Z 11 Jun 1986,6,816.0,1792,25.4,NA,NA,NA,294,15,316.4,NA,316.4
00Z 11 Jun 1986,7,700.0,3108,13.8,NA,NA,NA,310,18,317.7,NA,317.7
00Z 11 Jun 1986,8,689.0,3241,12.4,NA,NA,NA,312,18,317.6,NA,317.6
00Z 11 Jun 1986,9,625.0,4046,5.8,NA,NA,NA,327,16,319.0,NA,319.0
00Z 11 Jun 1986,10,600.0,4379,4.8,NA,NA,NA,333,15,321.6,NA,321.6
00Z 11 Jun 1986,11,588.0,4544,5.6,NA,NA,NA,336,14,324.4,NA,324.4
00Z 11 Jun 1986,12,551.0,5072,3.0,NA,NA,NA,346,13,327.4,NA,327.4
00Z 11 Jun 1986,13,519.0,5553,0.0,NA,NA,NA,354,12,329.4,NA,329.4
00Z 11 Jun 1986,14,500.0,5850,-1.7,NA,NA,NA,360,11,330.9,NA,330.9
00Z 11 Jun 1986,15,459.0,6530,-3.3,NA,NA,NA,357,10,337.1,NA,337.1
00Z 11 Jun 1986,16,437.0,6917,-6.3,NA,NA,NA,356,10,338.1,NA,338.1
00Z 11 Jun 1986,17,403.0,7547,-9.7,NA,NA,NA,354,9,341.6,NA,341.6
00Z 11 Jun 1986,18,379.0,8021,-10.5,NA,NA,NA,352,9,346.6,NA,346.6
00Z 11 Jun 1986,19,300.0,9780,-22.7,NA,NA,NA,345,7,353.3,NA,353.3
00Z 11 Jun 1986,20,250.0,11090,-31.9,NA,NA,NA,170,5,358.5,NA,358.5
00Z 11 Jun 1986,21,207.0,12405,-40.5,NA,NA,NA,153,NA,364.9,NA,364.9
00Z 11 Jun 1986,22,200.0,12640,-42.1,NA,NA,NA,150,NA,365.9,NA,365.9
00Z 11 Jun 1986,23,150.0,14526,-56.1,NA,NA,NA,NA,NA,373.2,NA,373.2
00Z 11 Jun 1986,24,122.0,15816,-65.7,NA,NA,NA,NA,NA,378.4,NA,378.4
00Z 11 Jun 1986,25,105.0,16719,-71.5,NA,NA,NA,NA,NA,383.9,NA,383.9
00Z 11 Jun 1986,26,100.0,17008,-72.3,NA,NA,NA,NA,NA,387.8,NA,387.8
00Z 11 Jun 1986,27,84.0,18029,-75.3,NA,NA,NA,NA,NA,401.5,NA,401.5
00Z 11 Jun 1986,28,70.0,19090,-74.5,NA,NA,NA,NA,NA,424.7,NA,424.7
00Z 11 Jun 1986,29,50.0,21150,-60.7,NA,NA,NA,NA,NA,500.0,NA,500.0
00Z 11 Jun 1986,30,30.0,24460,-49.5,NA,NA,NA,NA,NA,609.1,NA,609.1
00Z 11 Jun 1986,31,20.0,27130,-44.5,NA,NA,NA,NA,NA,699.2,NA,699.2
12Z 11 Jun 1986,0,1000.0,-28
12Z 11 Jun 1986,1,991.0,60,35.0,26.0,60,21.94,90,19,308.9,376.2,313.0
12Z 11 Jun 1986,2,910.0,825,27.4,23.9,81,21.04,148,12,308.8,373.1,312.6
