Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 16 Oct 1988,11,100.0,16660,-83.5,NA,NA,NA,NA,NA,366.2,NA,366.2
00Z 17 Oct 1988,0,1005.0,20,23.0,22.4,96,17.30,315,9,295.7,345.6,298.8
00Z 17 Oct 1988,1,1000.0,59,24.2,23.0,93,18.05,10,15,297.4,349.8,300.6
00Z 17 Oct 1988,2,850.0,1471,17.2,12.3,73,10.68,105,10,304.1,336.3,306.1
00Z 17 Oct 1988,3,700.0,3105,10.0,NA,NA,NA,130,10,313.5,NA,313.5
00Z 17 Oct 1988,4,500.0,5830,-6.3,NA,NA,NA,240,14,325.3,NA,325.3
00Z 17 Oct 1988,5,400.0,7550,-12.9,NA,NA,NA,255,14,338.1,NA,338.1
00Z 17 Oct 1988,6,300.0,9690,-28.9,NA,NA,NA,200,19,344.5,NA,344.5
00Z 17 Oct 1988,7,250.0,10970,-37.7,NA,NA,NA,240,24,349.9,NA,349.9
00Z 17 Oct 1988,8,200.0,12470,-50.9,NA,NA,NA,190,21,352.0,NA,352.0
00Z 17 Oct 1988,9,150.0,14280,-65.5,NA,NA,NA,225,19,357.1,NA,357.1
00Z 17 Oct 1988,10,100.0,16670,-80.7,NA,NA,NA,NA,NA,371.6,NA,371.6
00Z 20 Oct 1988,0,1006.0,20,21.4,19.9,91,14.77,360,5,294.1,336.3,296.6
00Z 20 Oct 1988,1,1000.0,68,21.4,20.9,97,15.83,0,6,294.6,340.0,297.3
00Z 20 Oct 1988,2,920.0,784,18.8,16.3,85,12.83,0,15,299.0,336.6,301.3
00Z 20 Oct 1988,3,850.0,1457,16.0,13.4,85,11.49,360,23,302.9,337.2,305.0
00Z 20 Oct 1988,4,700.0,3079,7.8,-0.2,57,5.42,350,21,311.1,328.3,312.1
00Z 20 Oct 1988,5,500.0,5790,-6.9,NA,NA,NA,245,17,324.6,NA,324.6
00Z 20 Oct 1988,6,400.0,7500,-16.1,NA,NA,NA,245,27,334.0,NA,334.0
00Z 20 Oct 1988,7,300.0,9610,-29.9,NA,NA,NA,235,19,343.1,NA,343.1
00Z 20 Oct 1988,8,250.0,10880,-40.5,NA,NA,NA,235,20,345.7,NA,345.7
00Z 20 Oct 1988,9,200.0,12360,-52.9,NA,NA,NA,235,21,348.8,NA,348.8
00Z 20 Oct 1988,10,150.0,14140,-72.1,NA,NA,NA,NA,NA,345.7,NA,345.7
00Z 20 Oct 1988,11,100.0,16520,-81.5,NA,NA,NA,NA,NA,370.0,NA,370.0
00Z 20 Oct 1988,12,8.8,30048,-84.5,NA,NA,NA,NA,NA,729.4,NA,729.4
00Z 21 Oct 1988,0,1010.0,20,23.2,21.9,92,16.68,45,3,295.5,343.6,298.5
00Z 21 Oct 1988,1,1000.0,97,21.4,20.9,97,15.83,330,3,294.6,340.0,297.3
00Z 21 Oct 1988,2,976.2,304,20.8,19.6,93,14.91,10,7,295.9,339.0,298.6
00Z 21 Oct 1988,3,942.2,609,19.8,17.6,87,13.64,10,6,298.0,337.8,300.4
00Z 21 Oct 1988,4,920.0,814,19.2,16.3,83,12.83,343,4,299.4,337.1,301.7
00Z 21 Oct 1988,5,909.3,914,18.8,14.1,74,11.23,330,3,300.0,333.1,302.0
00Z 21 Oct 1988,6,850.0,1487,16.4,1.4,36,5.01,295,12,303.3,318.8,304.2
00Z 21 Oct 1988,7,786.8,2133,14.2,NA,NA,NA,290,12,307.8,NA,307.8
00Z 21 Oct 1988,8,700.0,3111,11.0,NA,NA,NA,310,8,314.6,NA,314.6
00Z 21 Oct 1988,9,500.0,5820,-5.3,NA,NA,NA,210,14,326.5,NA,326.5
00Z 22 Oct 1988,0,1009.0,20,22.0,22.0,100,16.81,0,0,294.4,342.6,297.4
00Z 22 Oct 1988,1,1000.0,82,24.4,24.4,100,19.69,330,4,297.6,354.9,301.0
00Z 22 Oct 1988,2,920.0,783,21.8,21.8,100,18.24,330,7,302.1,356.2,305.4
00Z 22 Oct 1988,3,850.0,1439,16.6,15.4,93,13.11,330,10,303.5,342.7,305.9
00Z 22 Oct 1988,4,700.0,3063,9.6,NA,NA,NA,285,12,313.1,NA,313.1
00Z 22 Oct 1988,5,500.0,5770,-4.9,NA,NA,NA,240,27,327.0,NA,327.0
00Z 22 Oct 1988,6,400.0,7490,-18.5,NA,NA,NA,265,29,330.9,NA,330.9
00Z 22 Oct 1988,7,300.0,9570,-30.9,NA,NA,NA,260,33,341.7,NA,341.7
00Z 22 Oct 1988,8,250.0,10850,-38.1,NA,NA,NA,260,39,349.3,NA,349.3
00Z 22 Oct 1988,9,200.0,12350,-49.7,NA,NA,NA,265,33,353.9,NA,353.9
00Z 22 Oct 1988,10,150.0,14190,-61.5,NA,NA,NA,285,25,363.9,NA,363.9
00Z 22 Oct 1988,11,100.0,16610,-77.5,NA,NA,NA,290,27,377.7,NA,377.7
00Z 23 Oct 1988,0,1008.0,20,22.4,22.4,100,17.25,0,0,294.9,344.4,297.9
00Z 23 Oct 1988,1,1000.0,73,22.6,22.6,100,17.61,320,8,295.8,346.6,298.9
00Z 23 Oct 1988,2,920.0,796,-21.3,-23.0,86,0.66,341,11,257.9,259.8,258.0
00Z 23 Oct 1988,3,850.0,1473,17.6,4.6,42,6.29,360,14,304.6,323.9,305.7
00Z 23 Oct 1988,4,700.0,3143,6.4,-3.6,49,4.21,65,6,309.5,323.0,310.3
00Z 23 Oct 1988,5,500.0,5840,-7.5,NA,NA,NA,295,14,323.8,NA,323.8
00Z 23 Oct 1988,6,400.0,7540,-20.3,NA,NA,NA,270,20,328.5,NA,328.5
00Z 23 Oct 1988,7,300.0,9620,-27.1,NA,NA,NA,260,29,347.1,NA,347.1
00Z 23 Oct 1988,8,250.0,10880,-36.5,NA,NA,NA,275,29,351.7,NA,351.7
00Z 23 Oct 1988,9,200.0,12370,-45.3,NA,NA,NA,255,21,360.9,NA,360.9
00Z 23 Oct 1988,10,150.0,14190,-64.3,NA,NA,NA,265,31,359.1,NA,359.1
00Z 23 Oct 1988,11,100.0,16570,-80.5,NA,NA,NA,230,20,371.9,NA,371.9
00Z 23 Oct 1988,12,8.8,30169,-83.5,NA,NA,NA,NA,NA,733.2,NA,733.2
00Z 28 Oct 1988,0,1009.0,20,20.2,19.9,98,14.72,0,0,292.6,334.5,295.2
00Z 28 Oct 1988,1,1000.0,91,23.4,21.9,91,16.85,270,12,296.6,345.3,299.5
00Z 28 Oct 1988,2,920.0,819,21.4,NA,NA,NA,196,9,301.6,NA,301.6
00Z 28 Oct 1988,3,850.0,1501,18.2,NA,NA,NA,125,6,305.2,NA,305.2
00Z 28 Oct 1988,4,700.0,3126,5.4,NA,NA,NA,105,17,308.4,NA,308.4
00Z 28 Oct 1988,5,500.0,5810,-8.3,NA,NA,NA,290,9,322.9,NA,322.9
00Z 28 Oct 1988,6,400.0,7520,-14.1,NA,NA,NA,255,33,336.6,NA,336.6
00Z 28 Oct 1988,7,300.0,9630,-31.3,NA,NA,NA,240,41,341.1,NA,341.1
00Z 28 Oct 1988,8,250.0,10890,-42.3,NA,NA,NA,255,32,343.0,NA,343.0
00Z 28 Oct 1988,9,200.0,12380,-50.1,NA,NA,NA,235,36,353.3,NA,353.3
00Z 28 Oct 1988,10,150.0,14160,-15.3,NA,NA,NA,150,NA,443.4,NA,443.4
00Z 28 Oct 1988,11,9.0,32596,-84.3,NA,NA,NA,NA,NA,725.5,NA,725.5
00Z 30 Oct 1988,0,1009.0,20,20.2,20.0,99,14.81,0,0,292.6,334.8,295.2
00Z 30 Oct 1988,1,1000.0,90,25.4,20.4,74,15.33,220,5,298.6,343.4,301.3
00Z 30 Oct 1988,2,920.0,816,21.8,14.8,64,11.63,143,3,302.1,336.7,304.2
00Z 30 Oct 1988,3,850.0,1493,17.6,NA,NA,NA,70,1,304.6,NA,304.6
00Z 30 Oct 1988,4,700.0,3113,6.8,NA,NA,NA,175,11,310.0,NA,310.0
00Z 30 Oct 1988,5,500.0,5810,-8.3,NA,NA,NA,245,16,322.9,NA,322.9
00Z 30 Oct 1988,6,400.0,7510,-17.7,NA,NA,NA,240,37,331.9,NA,331.9
00Z 30 Oct 1988,7,300.0,9610,-30.3,NA,NA,NA,240,54,342.6,NA,342.6
00Z 30 Oct 1988,8,250.0,10880,-40.1,NA,NA,NA,260,25,346.3,NA,346.3
00Z 30 Oct 1988,9,200.0,12360,-51.5,NA,NA,NA,245,31,351.1,NA,351.1
00Z 30 Oct 1988,10,150.0,14180,-64.3,NA,NA,NA,235,35,359.1,NA,359.1
00Z 30 Oct 1988,11,100.0,16580,-78.1,NA,NA,NA,255,25,376.6,NA,376.6
00Z 30 Oct 1988,12,8.7,30364,-82.5,NA,NA,NA,NA,NA,739.5,NA,739.5
00Z 26 Oct 1989,0,1011.0,20,23.2,22.0,93,16.77,0,0,295.4,343.7,298.4
00Z 26 Oct 1989,1,1000.0,89,23.8,23.5,98,18.63,150,10,296.9,351.0,300.2
00Z 26 Oct 1989,2,975.9,304,23.1,22.6,97,18.05,145,7,298.3,351.0,301.5
00Z 26 Oct 1989,3,942.7,609,22.1,21.3,95,17.25,110,1,300.3,351.0,303.4
00Z 26 Oct 1989,4,920.0,824,21.4,20.4,94,16.70,138,5,301.6,351.1,304.7
00Z 26 Oct 1989,5,910.5,914,20.9,19.7,93,16.12,150,6,302.0,349.8,304.9
00Z 26 Oct 1989,6,850.0,1513,17.6,14.9,84,12.69,25,16,304.6,342.7,306.9
00Z 26 Oct 1989,7,789.5,2133,14.3,NA,NA,NA,360,6,307.6,NA,307.6
00Z 26 Oct 1989,8,700.0,3143,9.0,NA,NA,NA,300,9,312.4,NA,312.4
00Z 26 Oct 1989,9,500.0,5850,-4.7,NA,NA,NA,280,19,327.2,NA,327.2
00Z 26 Oct 1989,10,400.0,7560,-20.3,NA,NA,NA,280,13,328.5,NA,328.5
00Z 26 Oct 1989,11,300.0,9640,-30.3,NA,NA,NA,255,29,342.6,NA,342.6
00Z 26 Oct 1989,12,250.0,10910,-40.3,NA,NA,NA,260,65,346.0,NA,346.0
00Z 26 Oct 1989,13,248.0,10963,-40.8,NA,NA,NA,260,65,346.1,NA,346.1
00Z 26 Oct 1989,14,200.0,12390,-53.3,NA,NA,NA,270,52,348.2,NA,348.2
00Z 26 Oct 1989,15,150.0,14170,-67.3,NA,NA,NA,225,36,354.0,NA,354.0
00Z 26 Oct 1989,16,100.0,16550,-78.7,NA,NA,NA,NA,NA,375.4,NA,375.4
00Z 27 Oct 1997,0,1012.0,20,19.2,17.9,92,12.92,0,0,291.4,328.0,293.6
00Z 27 Oct 1997,1,1000.0,125,20.2,19.2,94,14.21,1,0,293.4,333.9,295.9
00Z 27 Oct 1997,2,925.0,803,20.0,13.0,64,10.27,10,3,299.8,330.1,301.6
00Z 27 Oct 1997,3,850.0,1524,15.6,1.6,39,5.08,20,6,302.5,318.1,303.4
00Z 27 Oct 1997,4,700.0,3142,8.0,-12.0,23,2.19,295,7,311.3,318.6,311.7
00Z 27 Oct 1997,5,500.0,5850,-9.1,-13.0,73,2.83,NA,NA,321.9,331.5,322.4
00Z 27 Oct 1997,6,400.0,7530,-22.3,-23.5,90,1.45,NA,NA,325.9,331.1,326.2
00Z 27 Oct 1997,7,300.0,9570,-36.3,-51.3,20,0.11,NA,NA,334.1,334.6,334.1
00Z 27 Oct 1997,8,200.0,12270,-57.3,-68.3,23,0.02,NA,NA,341.9,342.0,341.9
00Z 27 Oct 1997,9,150.0,14040,-64.7,-74.7,24,0.01,NA,NA,358.4,358.5,358.4
00Z 27 Oct 1997,10,128.0,15008,-68.7,-78.7,22,0.01,NA,NA,367.9,367.9,367.9
00Z 27 Oct 1997,11,101.0,16431,-71.3,-82.3,18,0.00,NA,NA,388.6,388.6,388.6
00Z 27 Oct 1997,12,100.0,16490,-71.1,-82.1,18,0.00,NA,NA,390.1,390.1,390.1
00Z 01 Oct 2008,0,1005.0,20,25.4,24.0,92,19.11,0,0,298.1,353.9,301.5
00Z 01 Oct 2008,1,998.0,82,26.4,24.2,88,19.49,335,11,299.7,357.0,303.2
00Z 01 Oct 2008,2,994.0,117,27.0,24.3,85,19.71,330,9,300.6,358.8,304.2
00Z 01 Oct 2008,3,991.0,144,27.4,24.4,84,19.88,334,9,301.3,360.2,304.9
00Z 01 Oct 2008,4,979.0,252,26.8,23.0,80,18.45,351,8,301.8,356.5,305.1
00Z 01 Oct 2008,5,973.0,306,26.4,22.9,82,18.50,0,7,301.9,356.7,305.2
00Z 01 Oct 2008,6,964.0,388,25.7,22.9,84,18.58,0,7,302.0,357.1,305.3
00Z 01 Oct 2008,7,950.0,517,24.6,22.7,89,18.71,15,7,302.1,357.7,305.5
00Z 01 Oct 2008,8,937.0,638,23.6,22.6,94,18.82,5,7,302.3,358.2,305.7
00Z 01 Oct 2008,9,923.0,770,23.8,19.7,78,15.92,354,7,303.8,351.4,306.7
00Z 01 Oct 2008,10,905.0,942,22.8,18.6,77,15.16,340,7,304.5,350.0,307.3
00Z 01 Oct 2008,11,894.0,1048,22.2,18.0,77,14.71,330,7,304.9,349.1,307.6
00Z 01 Oct 2008,12,886.0,1126,21.7,17.5,77,14.38,355,5,305.3,348.5,307.9
00Z 01 Oct 2008,13,880.0,1186,21.4,17.1,76,14.14,335,65,305.5,348.1,308.1
00Z 01 Oct 2008,14,877.0,1215,21.5,15.8,70,13.08,325,95,305.9,345.4,308.3
00Z 01 Oct 2008,15,874.0,1245,21.6,14.6,64,12.09,330,81,306.3,342.9,308.5
00Z 01 Oct 2008,16,858.0,1405,20.6,15.4,72,13.02,355,5,306.9,346.4,309.3
00Z 01 Oct 2008,17,855.0,1435,20.4,15.6,74,13.21,336,5,307.0,347.0,309.4
00Z 01 Oct 2008,18,851.0,1476,20.3,14.8,70,12.55,310,4,307.3,345.5,309.6
00Z 01 Oct 2008,19,848.0,1506,20.3,14.1,68,12.07,355,3,307.6,344.4,309.8
00Z 01 Oct 2008,20,841.0,1577,20.2,12.6,62,11.02,0,5,308.2,341.9,310.3
00Z 01 Oct 2008,21,838.0,1608,20.1,12.0,59,10.59,345,4,308.5,340.9,310.4
00Z 01 Oct 2008,22,829.0,1701,20.0,10.0,53,9.38,352,4,309.3,338.2,311.0
00Z 01 Oct 2008,23,824.0,1753,19.8,9.8,52,9.31,356,4,309.6,338.4,311.4
00Z 01 Oct 2008,24,800.0,2007,17.8,14.2,79,12.89,16,4,310.1,349.7,312.5
00Z 01 Oct 2008,25,732.0,2745,13.5,10.5,82,11.02,75,5,313.4,347.8,315.5
00Z 01 Oct 2008,26,729.0,2779,13.3,10.3,82,10.94,95,5,313.5,347.7,315.6
00Z 01 Oct 2008,27,708.0,3022,11.9,9.1,83,10.38,100,3,314.6,347.2,316.6
00Z 01 Oct 2008,28,705.0,3057,11.7,9.0,83,10.30,105,2,314.8,347.1,316.7
00Z 01 Oct 2008,29,690.0,3236,10.7,8.1,84,9.90,55,4,315.6,346.8,317.4
00Z 01 Oct 2008,30,686.0,3284,10.4,7.8,84,9.79,85,5,315.8,346.7,317.6
00Z 01 Oct 2008,31,668.0,3505,9.1,6.7,85,9.32,125,8,316.7,346.3,318.5
00Z 01 Oct 2008,32,643.0,3822,7.2,5.2,87,8.67,105,10,318.1,345.8,319.8
00Z 01 Oct 2008,33,597.0,4438,3.7,2.1,89,7.50,110,12,320.8,345.1,322.2
00Z 01 Oct 2008,34,577.0,4721,2.0,0.7,91,7.01,125,14,322.0,344.9,323.4
00Z 01 Oct 2008,35,574.0,4765,1.8,0.4,91,6.94,125,17,322.2,344.9,323.5
00Z 01 Oct 2008,36,572.0,4794,1.6,0.3,91,6.89,128,17,322.3,344.9,323.6
00Z 01 Oct 2008,37,527.0,5449,-1.3,-8.3,59,3.90,187,7,326.4,339.8,327.2
00Z 01 Oct 2008,38,511.0,5694,-2.3,-10.3,54,3.44,210,4,328.1,340.0,328.8
00Z 01 Oct 2008,39,473.0,6302,-5.7,-15.7,45,2.39,157,4,331.2,339.8,331.7
00Z 01 Oct 2008,40,426.0,7104,-11.0,-22.0,40,1.55,85,5,334.5,340.2,334.8
00Z 01 Oct 2008,41,381.0,7958,-16.7,-28.7,35,0.94,75,9,337.9,341.5,338.1
00Z 01 Oct 2008,42,370.0,8177,-18.5,-31.5,31,0.75,73,10,338.3,341.2,338.5
00Z 01 Oct 2008,43,352.0,8546,-21.3,-32.3,36,0.73,68,12,339.4,342.2,339.5
00Z 01 Oct 2008,44,305.0,9580,-30.9,-37.9,50,0.48,55,17,340.1,342.0,340.2
00Z 01 Oct 2008,45,300.0,9697,-30.3,-38.3,46,0.47,54,18,342.6,344.5,342.6
00Z 01 Oct 2008,46,276.0,10283,-34.5,-48.5,23,0.17,47,21,344.8,345.5,344.8
00Z 01 Oct 2008,47,242.0,11171,-40.6,-56.3,17,0.08,35,26,348.7,349.1,348.7
00Z 01 Oct 2008,48,214.0,12001,-46.4,-63.7,12,0.03,60,9,352.2,352.4,352.3
00Z 01 Oct 2008,49,202.0,12391,-49.1,-67.1,10,0.02,100,12,353.9,354.0,353.9
00Z 01 Oct 2008,50,172.0,13427,-55.9,-74.9,8,0.01,211,22,359.2,359.3,359.2
00Z 01 Oct 2008,51,171.0,13462,-56.2,-75.0,8,0.01,215,22,359.4,359.5,359.4
00Z 01 Oct 2008,52,156.0,14018,-60.2,-76.0,11,0.01,225,9,362.1,362.2,362.1
00Z 01 Oct 2008,53,145.0,14462,-63.4,-76.7,15,0.01,35,2,364.2,364.2,364.2
00Z 01 Oct 2008,54,112.0,16027,-74.7,-79.5,47,0.01,30,7,370.9,371.0,370.9
00Z 01 Oct 2008,55,111.0,16081,-75.1,-79.6,50,0.01,NA,NA,371.1,371.2,371.1
00Z 01 Oct 2008,56,86.6,17502,-79.1,-79.6,92,0.01,95,21,390.4,390.4,390.4
00Z 01 Oct 2008,57,70.0,18720,-75.1,-79.7,49,0.01,70,15,423.4,423.5,423.4
00Z 01 Oct 2008,58,50.0,20730,-65.1,-80.1,11,0.01,120,9,489.7,489.8,489.7
00Z 01 Oct 2008,59,30.0,23940,-56.5,-76.5,6,0.04,115,29,590.0,590.4,590.0
00Z 08 Oct 2008,0,1006.0,20,24.0,22.5,91,17.39,270,5,296.6,347.0,299.7
00Z 08 Oct 2008,1,1000.0,77,22.4,22.4,100,17.39,305,6,295.6,345.7,298.6
00Z 08 Oct 2008,2,993.0,136,22.3,22.3,100,17.43,310,8,296.1,346.4,299.1
00Z 08 Oct 2008,3,983.0,222,22.2,22.2,100,17.48,289,7,296.8,347.4,299.9
00Z 08 Oct 2008,4,978.0,265,19.6,19.6,100,14.91,279,6,294.6,337.4,297.2
00Z 08 Oct 2008,5,973.0,308,18.8,18.8,100,14.24,268,5,294.2,335.1,296.8
00Z 08 Oct 2008,6,964.0,386,22.6,22.6,100,18.28,249,4,298.9,352.3,302.1
00Z 08 Oct 2008,7,955.0,465,22.3,22.3,100,18.17,230,3,299.4,352.7,302.6
00Z 08 Oct 2008,8,943.0,572,22.0,22.0,100,18.01,214,5,300.1,353.1,303.4
00Z 08 Oct 2008,9,925.0,735,21.2,21.2,100,17.47,190,8,301.0,352.5,304.1
00Z 08 Oct 2008,10,850.0,1441,17.2,17.2,100,14.75,230,15,304.1,348.2,306.8
00Z 08 Oct 2008,11,836.0,1583,16.4,16.4,100,14.24,217,12,304.8,347.5,307.4
00Z 08 Oct 2008,12,834.0,1603,15.4,15.4,100,13.40,215,11,303.9,344.0,306.4
00Z 08 Oct 2008,13,819.0,1755,8.1,8.1,100,8.34,210,13,297.8,322.3,299.2
00Z 08 Oct 2008,14,818.0,1765,7.6,7.6,100,8.07,213,12,297.3,321.1,298.8
00Z 08 Oct 2008,15,814.0,1806,7.8,7.8,100,8.21,225,10,297.9,322.2,299.4
00Z 08 Oct 2008,16,809.0,1856,8.0,8.0,100,8.39,221,11,298.7,323.5,300.2
00Z 08 Oct 2008,17,802.0,1928,5.6,5.6,100,7.16,215,12,296.9,318.0,298.2
00Z 08 Oct 2008,18,796.0,1989,5.0,5.0,100,6.92,210,13,296.9,317.3,298.1
00Z 08 Oct 2008,19,792.0,2030,4.6,4.6,100,6.76,213,12,296.9,316.9,298.1
00Z 08 Oct 2008,20,789.0,2060,3.4,3.4,100,6.22,215,12,295.9,314.3,297.0
00Z 08 Oct 2008,21,780.0,2152,-0.3,-0.3,100,4.82,245,12,292.9,307.1,293.8
00Z 08 Oct 2008,22,769.0,2266,-4.9,-4.9,100,3.47,220,12,289.2,299.4,289.8
00Z 08 Oct 2008,23,765.0,2307,-1.7,-1.7,100,4.44,232,10,293.0,306.2,293.8
00Z 08 Oct 2008,24,761.0,2348,-4.5,-4.5,100,3.62,244,9,290.4,301.2,291.1
00Z 08 Oct 2008,25,759.0,2369,-4.2,-4.2,100,3.72,250,8,291.1,302.1,291.7
00Z 08 Oct 2008,26,754.0,2421,-3.3,-3.3,100,4.00,240,9,292.6,304.5,293.3
00Z 08 Oct 2008,27,753.0,2432,-3.1,-3.1,100,4.06,248,10,292.9,304.9,293.6
00Z 08 Oct 2008,28,751.0,2453,-2.2,-2.2,100,4.35,265,11,294.1,307.0,294.8
00Z 08 Oct 2008,29,749.0,2474,-1.3,-1.3,100,4.67,267,11,295.2,309.2,296.1
00Z 08 Oct 2008,30,745.0,2516,-2.7,-2.7,100,4.23,270,11,294.2,306.8,294.9
00Z 08 Oct 2008,31,741.0,2559,-0.9,-0.9,100,4.86,260,10,296.6,311.2,297.5
00Z 08 Oct 2008,32,733.0,2646,0.3,0.3,100,5.38,240,9,298.9,315.1,299.8
00Z 08 Oct 2008,33,730.0,2679,0.8,0.8,100,5.59,246,9,299.7,316.6,300.7
00Z 08 Oct 2008,34,723.0,2756,-2.5,-2.5,100,4.42,259,7,296.9,310.3,297.7
00Z 08 Oct 2008,35,715.0,2846,5.0,5.0,100,7.71,275,6,306.1,329.8,307.6
00Z 08 Oct 2008,36,711.0,2891,8.8,8.8,100,10.10,259,9,310.8,342.0,312.7
00Z 08 Oct 2008,37,705.0,2961,8.3,8.3,100,9.81,235,14,311.0,341.4,312.8
00Z 08 Oct 2008,38,700.0,3020,7.8,7.8,100,9.57,245,14,311.1,340.8,312.9
00Z 08 Oct 2008,39,676.0,3307,6.5,6.5,100,9.08,270,18,312.8,341.2,314.5
00Z 08 Oct 2008,40,656.0,3554,5.4,5.4,100,8.67,250,21,314.2,341.6,315.9
00Z 08 Oct 2008,41,641.0,3744,4.6,4.6,100,8.37,260,18,315.4,341.9,317.0
00Z 08 Oct 2008,42,625.0,3949,3.4,3.4,100,7.88,270,15,316.3,341.4,317.8
00Z 08 Oct 2008,43,615.0,4080,2.6,2.6,100,7.59,235,14,316.9,341.1,318.3
00Z 08 Oct 2008,44,608.0,4173,2.1,2.1,100,7.38,245,12,317.3,341.0,318.7
00Z 08 Oct 2008,45,601.0,4267,1.6,1.6,100,7.18,230,16,317.7,340.8,319.1
00Z 08 Oct 2008,46,599.0,4294,1.4,1.4,100,7.12,235,16,317.8,340.8,319.2
00Z 08 Oct 2008,47,593.0,4375,1.0,1.0,100,6.99,248,16,318.3,340.8,319.6
00Z 08 Oct 2008,48,590.0,4416,0.9,0.9,100,6.97,255,16,318.6,341.1,320.0
00Z 08 Oct 2008,49,585.0,4485,0.7,0.7,100,6.94,240,12,319.2,341.6,320.5
00Z 08 Oct 2008,50,582.0,4526,0.6,0.6,100,6.92,NA,NA,319.5,342.0,320.9
00Z 15 Oct 2008,0,1010.0,20,24.4,23.4,94,18.32,0,0,296.7,349.8,299.9
00Z 15 Oct 2008,1,1008.0,38,27.2,27.2,100,23.20,2,1,299.7,368.1,303.8
00Z 15 Oct 2008,2,1000.0,113,27.2,25.9,93,21.60,10,4,300.4,364.1,304.2
00Z 15 Oct 2008,3,990.0,202,27.2,23.0,78,18.24,16,3,301.2,355.1,304.5
00Z 15 Oct 2008,4,984.0,255,26.8,22.0,75,17.24,20,3,301.3,352.3,304.4
00Z 15 Oct 2008,5,979.0,300,26.4,21.8,76,17.09,35,4,301.4,351.9,304.4
00Z 15 Oct 2008,6,967.0,407,25.4,21.2,78,16.73,0,5,301.4,350.9,304.4
00Z 15 Oct 2008,7,961.0,461,24.9,21.0,79,16.55,0,4,301.4,350.4,304.4
00Z 15 Oct 2008,8,945.0,608,23.5,20.2,82,16.08,0,5,301.5,349.1,304.4
00Z 15 Oct 2008,9,925.0,794,21.8,19.3,86,15.48,0,4,301.6,347.4,304.4
00Z 15 Oct 2008,10,924.0,803,21.7,19.2,86,15.44,0,5,301.6,347.3,304.4
00Z 15 Oct 2008,11,915.0,888,21.0,18.7,87,15.07,352,6,301.7,346.3,304.4
00Z 15 Oct 2008,12,901.0,1021,20.9,14.8,68,11.87,340,7,302.9,338.3,305.1
00Z 15 Oct 2008,13,894.0,1088,20.8,12.8,60,10.49,337,6,303.5,335.0,305.4
00Z 15 Oct 2008,14,891.0,1117,20.6,12.6,60,10.36,335,5,303.6,334.7,305.4
00Z 15 Oct 2008,15,879.0,1233,19.6,11.6,60,9.85,335,3,303.7,333.4,305.5
00Z 15 Oct 2008,16,859.0,1430,17.9,9.9,59,9.02,60,1,304.0,331.3,305.7
00Z 15 Oct 2008,17,850.0,1520,17.2,9.2,59,8.66,5,2,304.1,330.4,305.7
00Z 15 Oct 2008,18,843.0,1590,16.7,8.7,59,8.43,0,0,304.3,329.9,305.9
00Z 15 Oct 2008,19,831.0,1712,15.8,7.8,59,8.05,67,5,304.6,329.1,306.1
00Z 15 Oct 2008,20,813.0,1897,14.8,5.9,55,7.23,170,12,305.5,327.6,306.8
00Z 15 Oct 2008,21,795.0,2086,13.8,4.0,52,6.47,170,13,306.3,326.3,307.5
00Z 15 Oct 2008,22,789.0,2150,13.4,3.4,51,6.23,184,14,306.6,325.9,307.8
00Z 15 Oct 2008,23,784.0,2203,13.7,0.8,41,5.18,195,15,307.4,323.7,308.4
00Z 15 Oct 2008,24,777.0,2279,14.0,-3.0,31,3.96,195,17,308.6,321.3,309.4
00Z 15 Oct 2008,25,765.0,2410,13.6,-6.4,24,3.11,195,20,309.6,319.6,310.1
00Z 15 Oct 2008,26,757.0,2498,13.3,-8.3,21,2.71,195,22,310.1,319.0,310.6
00Z 15 Oct 2008,27,750.0,2575,13.0,-10.0,19,2.40,204,18,310.7,318.6,311.1
00Z 15 Oct 2008,28,742.0,2665,12.4,-11.2,18,2.19,215,14,311.0,318.3,311.4
00Z 15 Oct 2008,29,731.0,2790,11.7,-13.0,16,1.94,195,13,311.5,318.0,311.9
00Z 15 Oct 2008,30,727.0,2835,11.4,-13.6,16,1.85,194,13,311.7,317.9,312.0
00Z 15 Oct 2008,31,717.0,2950,10.5,-13.8,17,1.85,190,12,312.0,318.2,312.3
00Z 15 Oct 2008,32,703.0,3114,9.3,-13.9,18,1.86,205,11,312.3,318.6,312.7
00Z 15 Oct 2008,33,700.0,3149,9.0,-14.0,18,1.86,195,11,312.4,318.7,312.8
00Z 15 Oct 2008,34,688.0,3291,7.9,-14.9,18,1.76,185,6,312.7,318.7,313.1
00Z 15 Oct 2008,35,678.0,3411,6.9,-15.6,18,1.68,195,3,313.0,318.7,313.3
00Z 15 Oct 2008,36,664.0,3582,5.6,-16.6,18,1.58,210,4,313.3,318.7,313.6
00Z 15 Oct 2008,37,654.0,3706,4.6,-17.4,19,1.50,245,7,313.6,318.7,313.9
00Z 15 Oct 2008,38,651.0,3743,4.5,-18.1,18,1.42,255,8,313.9,318.7,314.1
00Z 15 Oct 2008,39,647.0,3793,4.3,-19.1,16,1.31,240,10,314.2,318.7,314.4
00Z 15 Oct 2008,40,637.0,3919,3.9,-21.6,14,1.07,245,10,315.1,318.9,315.3
