Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 18 Apr 2011,2,925.0,753,24.2,24.2,100,21.08,185,9,304.1,367.2,307.9
00Z 18 Apr 2011,3,850.0,1486,21.0,16.6,76,14.18,230,6,308.1,351.3,310.8
00Z 18 Apr 2011,4,700.0,3120,7.6,6.8,95,8.93,305,21,310.9,338.6,312.5
00Z 18 Apr 2011,5,500.0,5830,-6.5,-21.5,29,1.38,305,15,325.1,330.0,325.3
00Z 18 Apr 2011,6,400.0,7530,-19.1,-35.1,23,0.49,255,21,330.1,332.0,330.2
00Z 18 Apr 2011,7,300.0,9600,-35.3,-45.3,35,0.22,270,32,335.5,336.4,335.6
00Z 18 Apr 2011,8,250.0,10850,-44.3,-50.3,51,0.15,270,59,340.1,340.7,340.1
00Z 18 Apr 2011,9,200.0,12310,-55.1,-61.1,47,0.05,255,83,345.4,345.6,345.4
00Z 18 Apr 2011,10,196.0,12436,-55.6,-61.7,47,0.05,255,85,346.6,346.8,346.6
00Z 18 Apr 2011,11,150.0,14100,-62.1,-69.1,39,0.02,270,48,362.9,363.0,362.9
00Z 18 Apr 2011,12,100.0,16540,-73.5,-79.5,40,0.01,280,28,385.5,385.5,385.5
00Z 24 Apr 2011,0,1005.0,20,24.0,18.0,69,13.09,0,0,296.7,334.7,299.1
00Z 24 Apr 2011,1,1000.0,70,22.0,21.8,99,16.75,210,2,295.1,343.3,298.1
00Z 24 Apr 2011,2,925.0,746,23.0,21.1,89,17.36,245,15,302.8,354.5,306.0
00Z 24 Apr 2011,3,850.0,1465,19.4,15.2,77,12.94,200,113,306.4,345.6,308.8
00Z 24 Apr 2011,4,700.0,3104,6.6,0.6,66,5.74,285,20,309.8,327.8,310.8
00Z 24 Apr 2011,5,500.0,5770,9.0,-10.0,25,3.60,255,31,343.9,357.1,344.7
00Z 24 Apr 2011,6,400.0,7450,-20.3,-38.3,18,0.35,255,49,328.5,329.9,328.6
00Z 24 Apr 2011,7,300.0,9520,-33.1,-45.1,29,0.23,255,75,338.6,339.6,338.6
00Z 24 Apr 2011,8,250.0,5790,-39.9,-54.9,19,0.09,250,95,346.6,347.0,346.6
00Z 24 Apr 2011,9,212.0,10585,-48.0,-62.3,18,0.04,255,98,350.7,350.9,350.7
00Z 24 Apr 2011,10,200.0,12280,-50.9,-64.9,17,0.03,255,96,352.0,352.1,352.0
00Z 24 Apr 2011,11,150.0,14090,-63.5,-76.5,16,0.01,265,84,360.5,360.5,360.5
00Z 24 Apr 2011,12,100.0,16520,-74.3,-80.3,39,0.01,260,60,383.9,384.0,383.9
00Z 06 Apr 2013,0,70.0,18630,-78.7,-79.7,85,0.01,0,18,415.7,415.8,415.7
00Z 06 Apr 2013,1,69.0,18711,-79.0,-79.9,87,0.01,0,16,416.8,416.8,416.8
00Z 06 Apr 2013,2,66.0,18963,-79.9,-80.4,93,0.01,310,10,420.1,420.1,420.1
00Z 06 Apr 2013,3,65.5,19006,-80.1,-80.5,94,0.01,300,12,420.6,420.7,420.6
00Z 06 Apr 2013,4,64.0,19140,-77.8,-80.4,67,0.01,270,18,428.4,428.4,428.4
00Z 06 Apr 2013,5,62.0,19323,-74.7,-80.2,43,0.01,285,27,439.1,439.2,439.1
00Z 06 Apr 2013,6,60.0,19513,-71.5,-80.0,27,0.01,270,16,450.4,450.5,450.4
00Z 06 Apr 2013,7,59.0,19610,-69.9,-79.9,22,0.01,295,18,456.3,456.3,456.3
00Z 06 Apr 2013,8,58.0,19713,-69.1,-79.7,20,0.01,320,21,460.4,460.5,460.4
00Z 06 Apr 2013,9,54.0,20143,-65.6,-78.7,15,0.02,335,17,477.9,478.0,477.9
00Z 06 Apr 2013,10,52.6,20301,-64.3,-78.3,13,0.02,9,14,484.5,484.6,484.5
00Z 06 Apr 2013,11,50.0,20610,-64.1,-78.1,13,0.02,75,7,492.0,492.1,492.0
00Z 06 Apr 2013,12,49.0,20735,-63.9,-77.9,13,0.02,55,5,495.3,495.4,495.3
00Z 06 Apr 2013,13,48.0,20862,-63.7,-77.7,13,0.02,5,8,498.7,498.8,498.7
00Z 06 Apr 2013,14,45.0,21259,-63.1,-77.1,13,0.02,105,9,509.4,509.6,509.4
00Z 06 Apr 2013,15,43.0,21540,-62.7,-76.7,14,0.03,80,8,517.1,517.3,517.1
00Z 06 Apr 2013,16,41.0,21833,-62.3,-76.3,14,0.03,155,10,525.3,525.5,525.3
00Z 06 Apr 2013,17,39.0,22141,-61.8,-75.8,14,0.03,170,7,534.0,534.2,534.0
00Z 06 Apr 2013,18,37.0,22466,-61.3,-75.3,14,0.04,125,8,543.3,543.6,543.3
00Z 06 Apr 2013,19,36.1,22618,-61.1,-75.1,14,0.04,169,8,547.8,548.1,547.8
00Z 06 Apr 2013,20,34.0,22994,-58.2,-73.2,13,0.06,275,8,564.9,565.4,564.9
00Z 06 Apr 2013,21,32.2,23337,-55.5,-71.5,12,0.08,217,4,580.9,581.5,580.9
00Z 06 Apr 2013,22,32.0,NA,NA,NA,NA,NA,210,3
00Z 08 Apr 2013,0,1002.0,20,22.4,17.8,75,12.96,0,0,295.4,332.8,297.7
00Z 08 Apr 2013,1,998.0,55,21.8,19.8,88,14.79,335,3,295.1,337.7,297.7
00Z 08 Apr 2013,2,983.0,187,24.4,18.4,69,13.74,240,12,299.0,339.3,301.5
00Z 08 Apr 2013,3,979.0,223,24.3,18.3,69,13.72,215,15,299.3,339.6,301.7
00Z 08 Apr 2013,4,973.0,277,24.2,18.2,69,13.70,214,13,299.7,340.0,302.1
00Z 08 Apr 2013,5,968.0,322,24.2,18.2,69,13.78,213,11,300.1,340.7,302.6
00Z 08 Apr 2013,6,952.0,469,25.7,16.6,57,12.61,210,5,303.1,340.8,305.4
00Z 08 Apr 2013,7,933.0,647,27.6,14.6,45,11.32,248,9,306.8,341.2,308.9
00Z 08 Apr 2013,8,927.0,704,27.6,12.6,39,9.98,260,10,307.3,337.8,309.2
00Z 08 Apr 2013,9,915.0,819,27.2,11.5,38,9.38,285,12,308.1,336.9,309.8
00Z 08 Apr 2013,10,910.0,868,27.0,11.0,37,9.13,283,12,308.4,336.5,310.0
00Z 08 Apr 2013,11,906.0,907,26.6,9.6,34,8.35,281,12,308.3,334.1,309.9
00Z 08 Apr 2013,12,870.0,1255,23.6,7.6,36,7.58,265,11,308.8,332.2,310.2
00Z 08 Apr 2013,13,864.0,1315,23.0,7.2,36,7.45,280,12,308.8,331.9,310.2
00Z 08 Apr 2013,14,834.0,1619,20.4,5.5,38,6.84,285,6,309.1,330.5,310.4
00Z 08 Apr 2013,15,822.0,1743,19.3,4.8,38,6.60,275,9,309.3,329.9,310.5
00Z 08 Apr 2013,16,813.0,1838,18.5,4.2,39,6.42,290,9,309.4,329.5,310.6
00Z 08 Apr 2013,17,799.0,1987,17.2,3.4,40,6.15,285,10,309.5,328.8,310.7
00Z 08 Apr 2013,18,795.0,2030,16.8,3.1,40,6.07,295,11,309.6,328.6,310.7
00Z 08 Apr 2013,19,782.0,2172,15.5,2.3,41,5.82,285,15,309.7,328.0,310.8
00Z 08 Apr 2013,20,746.0,2577,12.0,0.0,44,5.16,301,23,310.1,326.4,311.0
00Z 08 Apr 2013,21,736.0,2689,11.5,-1.6,40,4.66,305,25,310.7,325.6,311.6
00Z 08 Apr 2013,22,700.0,3107,9.6,-7.4,29,3.15,296,28,313.1,323.4,313.7
00Z 08 Apr 2013,23,694.0,3179,9.2,-8.8,27,2.85,295,28,313.4,322.8,313.9
00Z 08 Apr 2013,24,618.0,4126,2.7,-15.3,25,1.89,275,35,316.5,323.0,316.9
00Z 08 Apr 2013,25,608.0,4259,1.8,-16.2,25,1.78,284,38,316.9,323.1,317.3
00Z 08 Apr 2013,26,602.0,4338,1.1,-16.6,25,1.74,290,40,317.0,323.0,317.4
00Z 08 Apr 2013,27,537.0,5243,-7.3,-21.3,32,1.31,293,40,317.5,322.1,317.8
00Z 08 Apr 2013,28,531.0,5331,-6.3,-23.3,25,1.11,293,40,319.8,323.7,320.0
00Z 08 Apr 2013,29,507.0,5690,-8.5,-28.5,18,0.72,294,40,321.3,324.0,321.5
00Z 08 Apr 2013,30,496.0,5861,-7.7,-29.7,15,0.66,294,40,324.3,326.8,324.5
00Z 08 Apr 2013,31,485.0,6034,-8.7,-31.6,14,0.56,295,40,325.1,327.3,325.2
00Z 08 Apr 2013,32,477.0,6163,-9.5,-33.0,13,0.50,285,37,325.7,327.6,325.8
00Z 08 Apr 2013,33,471.0,6261,-10.1,-34.1,12,0.46,286,37,326.2,327.9,326.3
00Z 08 Apr 2013,34,384.0,7738,-20.2,-43.0,11,0.23,300,45,332.5,333.4,332.5
00Z 08 Apr 2013,35,379.0,7833,-20.9,-43.5,11,0.21,300,46,332.9,333.7,332.9
00Z 08 Apr 2013,36,348.0,8451,-25.1,-47.2,11,0.16,295,68,335.4,336.0,335.4
00Z 08 Apr 2013,37,276.0,10128,-36.6,-57.3,10,0.06,280,85,341.7,342.0,341.7
00Z 08 Apr 2013,38,248.0,10902,-41.9,-61.9,10,0.04,277,80,344.4,344.6,344.4
00Z 08 Apr 2013,39,217.0,11799,-45.5,-65.5,9,0.03,273,74,352.2,352.4,352.3
00Z 08 Apr 2013,40,195.0,12490,-51.7,-70.7,8,0.01,270,69,353.3,353.4,353.3
00Z 08 Apr 2013,41,172.0,13302,-58.9,-76.9,8,0.01,263,73,354.3,354.3,354.3
00Z 08 Apr 2013,42,164.0,13593,-60.4,-77.4,9,0.01,260,74,356.6,356.6,356.6
00Z 08 Apr 2013,43,137.0,14695,-66.2,-79.1,15,0.01,270,76,365.2,365.2,365.2
00Z 08 Apr 2013,44,128.0,15111,-68.4,-79.8,18,0.01,260,75,368.4,368.4,368.4
00Z 08 Apr 2013,45,126.0,15208,-68.9,-79.9,19,0.01,263,75,369.1,369.2,369.1
00Z 08 Apr 2013,46,115.0,15747,-73.3,-80.1,35,0.01,280,76,370.8,370.9,370.8
00Z 08 Apr 2013,47,113.0,15850,-74.1,-80.1,39,0.01,282,73,371.1,371.1,371.1
00Z 08 Apr 2013,48,111.0,15954,-74.3,-80.1,41,0.01,285,69,372.6,372.7,372.6
00Z 08 Apr 2013,49,104.0,16330,-75.0,-79.9,47,0.01,265,52,378.2,378.3,378.2
00Z 08 Apr 2013,50,91.0,17101,-76.5,-79.7,61,0.01,280,36,389.9,390.0,389.9
00Z 08 Apr 2013,51,87.0,17361,-77.1,-79.6,67,0.01,275,29,393.9,394.0,394.0
00Z 08 Apr 2013,52,85.0,17495,-77.3,-79.5,71,0.01,265,31,396.1,396.1,396.1
00Z 08 Apr 2013,53,83.7,17584,-77.5,-79.5,73,0.01,265,32,397.4,397.5,397.4
00Z 08 Apr 2013,54,80.0,17844,-77.3,-79.5,71,0.01,290,26,403.0,403.1,403.0
00Z 08 Apr 2013,55,76.0,18138,-77.1,-79.5,68,0.01,265,31,409.4,409.5,409.5
00Z 08 Apr 2013,56,72.0,18448,-76.8,-79.5,66,0.01,285,27,416.3,416.4,416.3
00Z 08 Apr 2013,57,70.0,18610,-76.7,-79.5,64,0.01,280,27,420.0,420.0,420.0
00Z 08 Apr 2013,58,68.0,18782,-75.6,-79.5,54,0.01,270,32,425.8,425.9,425.8
00Z 08 Apr 2013,59,65.0,19051,-73.9,-79.6,41,0.01,290,33,435.0,435.1,435.0
00Z 08 Apr 2013,60,63.0,19236,-72.8,-79.7,34,0.01,280,34,441.5,441.6,441.5
00Z 08 Apr 2013,61,60.0,19526,-70.9,-79.8,26,0.01,240,20,451.8,451.9,451.8
00Z 08 Apr 2013,62,56.0,19936,-68.3,-79.9,18,0.01,320,19,466.7,466.8,466.7
00Z 08 Apr 2013,63,55.0,20043,-67.7,-79.9,16,0.01,300,15,470.6,470.7,470.6
00Z 08 Apr 2013,64,53.0,20264,-66.3,-80.0,13,0.01,275,23,478.8,478.9,478.8
00Z 08 Apr 2013,65,50.0,20610,-64.1,-80.1,10,0.01,310,26,492.0,492.1,492.0
00Z 08 Apr 2013,66,49.0,20736,-63.6,-79.7,10,0.01,315,27,496.0,496.1,496.0
00Z 08 Apr 2013,67,47.0,20995,-62.6,-78.9,10,0.02,0,0,504.3,504.4,504.3
00Z 08 Apr 2013,68,44.0,21406,-61.1,-77.6,10,0.02,295,16,517.6,517.8,517.6
00Z 08 Apr 2013,69,40.0,21999,-58.9,-75.7,10,0.03,300,6,537.5,537.8,537.6
00Z 08 Apr 2013,70,39.0,22157,-58.3,-75.2,10,0.04,235,13,543.0,543.2,543.0
00Z 08 Apr 2013,71,37.0,22484,-57.0,-74.2,10,0.04,255,19,554.4,554.7,554.4
00Z 08 Apr 2013,72,36.0,22655,-56.4,-73.7,10,0.05,275,14,560.4,560.8,560.4
00Z 08 Apr 2013,73,33.0,23197,-54.3,-72.0,10,0.07,160,10,579.9,580.5,579.9
00Z 08 Apr 2013,74,32.0,23388,-53.6,-71.4,10,0.08,75,1,587.0,587.6,587.0
00Z 08 Apr 2013,75,30.0,23790,-52.1,-70.1,10,0.10,25,11,602.0,602.9,602.0
00Z 08 Apr 2013,76,10.0,30568,-72.7,-79.7,34,0.07,NA,NA,747.2,748.0,747.2
00Z 10 Apr 2013,0,1004.0,20,25.4,23.9,91,19.02,0,0,298.2,353.7,301.6
00Z 10 Apr 2013,1,1000.0,58,25.2,25.2,100,20.69,145,9,298.4,358.8,302.0
00Z 10 Apr 2013,2,974.0,288,24.0,24.0,100,19.74,170,10,299.4,357.3,302.9
00Z 10 Apr 2013,3,962.0,397,24.6,23.9,96,19.87,182,10,301.1,359.8,304.6
00Z 10 Apr 2013,4,957.0,442,27.4,19.4,62,15.05,187,10,304.4,349.4,307.1
00Z 10 Apr 2013,5,950.0,507,30.8,19.8,52,15.55,194,10,308.4,355.9,311.3
00Z 10 Apr 2013,6,946.0,545,30.6,19.6,52,15.42,198,10,308.6,355.7,311.5
00Z 10 Apr 2013,7,925.0,744,28.8,17.8,51,14.06,220,11,308.8,351.7,311.4
00Z 10 Apr 2013,8,858.0,1401,22.6,14.2,59,12.04,305,9,308.9,345.8,311.2
00Z 10 Apr 2013,9,850.0,1483,21.8,13.8,60,11.80,295,9,309.0,345.1,311.2
00Z 10 Apr 2013,10,841.0,1575,21.0,13.0,60,11.31,297,12,309.1,343.8,311.2
00Z 10 Apr 2013,11,824.0,1751,20.1,10.4,54,9.71,300,19,309.9,339.9,311.7
00Z 10 Apr 2013,12,814.0,1856,19.6,8.9,50,8.85,285,22,310.4,337.9,312.1
00Z 10 Apr 2013,13,811.0,1888,19.4,8.4,49,8.60,285,23,310.6,337.3,312.2
00Z 10 Apr 2013,14,782.0,2197,16.6,7.2,54,8.20,285,31,310.9,336.4,312.4
00Z 10 Apr 2013,15,762.0,2417,14.7,6.3,57,7.92,295,30,311.1,335.8,312.6
00Z 10 Apr 2013,16,755.0,2495,14.0,6.0,59,7.83,292,29,311.2,335.6,312.6
00Z 10 Apr 2013,17,725.0,2835,13.4,-5.6,26,3.49,279,26,314.1,325.6,314.8
00Z 10 Apr 2013,18,704.0,3081,11.4,-6.8,27,3.29,270,24,314.6,325.4,315.2
00Z 10 Apr 2013,19,700.0,3128,11.0,-7.0,28,3.25,275,27,314.6,325.4,315.2
00Z 10 Apr 2013,20,693.0,3211,10.5,-9.8,23,2.64,285,29,315.0,323.8,315.5
00Z 10 Apr 2013,21,691.0,3235,10.4,-10.6,22,2.48,285,29,315.1,323.4,315.6
00Z 10 Apr 2013,22,669.0,3503,8.6,-2.4,46,4.82,289,28,316.0,331.7,317.0
00Z 10 Apr 2013,23,664.0,3563,8.2,-3.0,45,4.64,290,28,316.3,331.4,317.2
00Z 10 Apr 2013,24,649.0,3748,7.1,-4.8,42,4.14,305,33,317.1,330.8,317.9
00Z 10 Apr 2013,25,621.0,4105,5.0,-8.3,37,3.30,280,31,318.7,329.8,319.4
00Z 10 Apr 2013,26,609.0,4262,4.1,-9.9,35,2.97,290,32,319.4,329.4,320.0
00Z 10 Apr 2013,27,573.0,4755,1.1,-14.8,29,2.13,270,31,321.6,329.0,322.0
00Z 10 Apr 2013,28,558.0,4969,-0.2,-16.9,27,1.84,290,27,322.5,328.9,322.9
00Z 10 Apr 2013,29,536.0,5294,-2.1,-20.1,24,1.45,295,26,323.9,329.1,324.2
00Z 10 Apr 2013,30,515.0,5608,-4.7,-19.3,31,1.62,300,26,324.4,330.2,324.8
00Z 10 Apr 2013,31,500.0,5840,-6.7,-18.7,38,1.76,295,33,324.8,331.0,325.1
00Z 10 Apr 2013,32,457.0,6525,-12.2,-21.8,45,1.48,260,39,326.4,331.7,326.7
00Z 10 Apr 2013,33,416.0,7241,-17.9,-25.0,54,1.22,270,49,327.9,332.4,328.2
00Z 10 Apr 2013,34,400.0,7540,-20.3,-26.3,59,1.12,270,51,328.5,332.6,328.7
00Z 10 Apr 2013,35,375.0,8013,-24.5,-28.1,72,1.01,270,46,329.1,332.8,329.3
00Z 10 Apr 2013,36,362.0,8268,-25.7,-33.0,50,0.66,270,44,330.8,333.3,330.9
00Z 10 Apr 2013,37,346.0,8595,-27.3,-39.3,31,0.37,270,51,332.9,334.4,333.0
00Z 10 Apr 2013,38,331.0,8911,-29.7,-42.7,27,0.27,270,59,333.9,335.0,333.9
00Z 10 Apr 2013,39,317.0,9219,-29.3,-43.3,25,0.26,270,66,338.6,339.7,338.6
00Z 10 Apr 2013,40,300.0,9610,-31.3,-46.3,21,0.20,270,75,341.1,342.0,341.2
00Z 10 Apr 2013,41,286.0,9948,-33.4,-49.3,19,0.15,270,82,342.8,343.5,342.9
00Z 10 Apr 2013,42,284.0,9997,-33.7,-49.7,18,0.14,270,82,343.1,343.7,343.1
00Z 10 Apr 2013,43,282.0,10046,-34.1,-50.0,18,0.14,270,82,343.2,343.8,343.2
00Z 10 Apr 2013,44,250.0,10880,-41.1,-56.1,18,0.08,265,79,344.8,345.2,344.8
00Z 10 Apr 2013,45,200.0,12360,-51.9,-65.9,17,0.03,265,73,350.4,350.6,350.4
00Z 10 Apr 2013,46,186.0,12819,-55.5,-69.2,17,0.02,265,65,351.9,352.0,351.9
00Z 10 Apr 2013,47,165.0,13576,-61.5,-74.7,16,0.01,255,68,354.1,354.1,354.1
00Z 10 Apr 2013,48,158.0,13850,-63.7,-76.7,15,0.01,261,73,354.8,354.9,354.8
00Z 10 Apr 2013,49,154.0,14008,-63.6,-76.6,16,0.01,265,76,357.6,357.7,357.6
00Z 10 Apr 2013,50,150.0,14170,-63.5,-76.5,16,0.01,270,71,360.5,360.5,360.5
00Z 10 Apr 2013,51,143.0,14455,-64.8,-77.0,17,0.01,270,62,363.2,363.3,363.2
00Z 10 Apr 2013,52,131.0,14978,-67.1,-77.8,21,0.01,265,50,368.3,368.3,368.3
00Z 10 Apr 2013,53,114.0,15808,-70.8,-79.1,29,0.01,255,40,376.3,376.3,376.3
00Z 10 Apr 2013,54,108.0,16131,-72.2,-79.6,33,0.01,270,39,379.4,379.5,379.4
00Z 10 Apr 2013,55,101.0,16531,-74.0,-80.2,38,0.01,250,35,383.3,383.4,383.3
00Z 10 Apr 2013,56,100.0,16590,-74.3,-80.3,39,0.01,250,36,383.9,384.0,383.9
00Z 10 Apr 2013,57,97.0,16765,-75.0,-80.2,44,0.01,270,35,386.0,386.0,386.0
00Z 10 Apr 2013,58,93.0,17008,-75.9,-80.1,52,0.01,250,31,388.8,388.8,388.8
00Z 10 Apr 2013,59,86.0,17458,-77.7,-79.9,70,0.01,290,24,394.1,394.1,394.1
00Z 10 Apr 2013,60,80.0,17874,-79.2,-79.7,93,0.01,275,21,399.0,399.1,399.0
00Z 10 Apr 2013,61,79.1,17940,-79.5,-79.7,97,0.01,262,20,399.8,399.8,399.8
00Z 10 Apr 2013,62,70.1,18632,-76.1,-79.6,58,0.01,122,8,421.1,421.1,421.1
00Z 10 Apr 2013,63,70.0,18640,-75.9,-79.6,56,0.01,120,8,421.7,421.8,421.7
00Z 10 Apr 2013,64,69.0,18724,-73.3,-79.3,40,0.01,125,8,429.0,429.1,429.0
00Z 10 Apr 2013,65,66.0,18984,-74.3,-79.5,45,0.01,140,7,432.3,432.4,432.3
00Z 10 Apr 2013,66,64.9,19083,-74.7,-79.6,47,0.01,100,7,433.5,433.6,433.5
00Z 10 Apr 2013,67,63.0,19258,-72.4,-79.6,33,0.01,30,7,442.3,442.4,442.3
00Z 10 Apr 2013,68,60.7,19478,-69.5,-79.5,22,0.01,7,2,453.5,453.6,453.5
00Z 10 Apr 2013,69,60.0,19548,-69.5,-79.5,22,0.01,0,0,454.9,455.0,454.9
00Z 10 Apr 2013,70,56.7,19886,-69.7,-79.7,22,0.01,18,10,461.9,462.0,461.9
00Z 10 Apr 2013,71,53.0,20296,-66.4,-78.0,18,0.02,40,22,478.6,478.8,478.6
00Z 10 Apr 2013,72,50.0,20650,-63.5,-76.5,16,0.02,25,9,493.4,493.6,493.4
00Z 10 Apr 2013,73,47.0,21034,-59.0,-73.0,15,0.04,25,10,512.9,513.2,512.9
00Z 10 Apr 2013,74,46.9,21047,-58.9,-72.9,15,0.04,23,10,513.5,513.9,513.6
00Z 10 Apr 2013,75,40.0,22043,-59.6,-73.6,15,0.04,250,19,535.6,535.9,535.6
00Z 10 Apr 2013,76,36.2,22668,-60.1,-74.1,14,0.05,307,9,549.9,550.3,549.9
00Z 10 Apr 2013,77,33.4,23175,-55.5,-70.5,14,0.08,353,1,574.8,575.5,574.9
00Z 10 Apr 2013,78,33.0,23252,-55.5,-70.5,14,0.09,0,0,576.9,577.6,576.9
00Z 10 Apr 2013,79,32.0,23448,-55.4,-70.4,14,0.09,0,10,582.1,582.9,582.2
00Z 10 Apr 2013,80,31.0,23651,-55.4,-70.4,14,0.09,25,13,587.6,588.4,587.6
00Z 10 Apr 2013,81,30.0,23860,-55.3,-70.3,14,0.10,20,11,593.3,594.1,593.3
00Z 10 Apr 2013,82,27.0,24538,-54.3,-69.6,13,0.12,125,19,614.3,615.3,614.3
00Z 10 Apr 2013,83,26.0,24781,-53.9,-69.4,13,0.13,95,5,622.0,623.1,622.0
00Z 10 Apr 2013,84,24.0,25296,-53.1,-68.9,13,0.15,100,19,638.6,639.9,638.7
00Z 10 Apr 2013,85,22.0,25857,-52.3,-68.3,13,0.18,105,15,657.2,658.8,657.3
00Z 10 Apr 2013,86,20.0,26480,-48.3,-65.3,12,0.29,110,10,687.6,690.3,687.7
00Z 10 Apr 2013,87,19.8,26546,-48.1,-65.1,12,0.30,NA,NA,690.1,693.0,690.3
00Z 14 Apr 2013,0,1006.0,20,26.0,22.5,81,17.39,130,2,298.6,349.5,301.7
00Z 14 Apr 2013,1,1000.0,77,25.2,25.2,100,20.69,150,8,298.4,358.8,302.0
00Z 14 Apr 2013,2,993.0,138,24.6,24.6,100,20.08,167,13,298.4,357.0,301.9
00Z 14 Apr 2013,3,977.0,281,25.3,25.3,100,21.31,205,24,300.4,363.4,304.2
00Z 14 Apr 2013,4,970.0,344,25.6,25.6,100,21.88,211,25,301.4,366.3,305.3
00Z 14 Apr 2013,5,960.0,434,25.6,24.6,94,20.79,220,27,302.2,364.1,306.0
00Z 14 Apr 2013,6,945.0,573,26.6,21.7,75,17.64,233,29,304.6,357.5,307.8
00Z 14 Apr 2013,7,937.0,647,26.4,20.4,70,16.39,240,30,305.2,354.4,308.2
00Z 14 Apr 2013,8,931.0,703,26.2,19.6,67,15.64,245,31,305.5,352.6,308.4
00Z 14 Apr 2013,9,927.0,741,26.0,19.0,65,15.16,245,31,305.7,351.4,308.5
00Z 14 Apr 2013,10,925.0,760,26.0,19.0,65,15.19,245,31,305.9,351.7,308.7
00Z 14 Apr 2013,11,881.0,1186,25.4,16.4,57,13.50,262,25,309.6,350.9,312.1
00Z 14 Apr 2013,12,869.0,1306,24.4,15.4,57,12.82,267,23,309.7,349.1,312.1
00Z 14 Apr 2013,13,850.0,1498,22.8,15.8,65,13.46,275,20,310.0,351.4,312.5
00Z 14 Apr 2013,14,823.0,1775,20.4,15.2,72,13.37,285,10,310.4,351.5,312.9
00Z 14 Apr 2013,15,804.0,1976,18.7,14.8,78,13.29,255,9,310.6,351.5,313.1
00Z 14 Apr 2013,16,790.0,2126,17.4,14.4,83,13.24,270,7,310.8,351.6,313.3
00Z 14 Apr 2013,17,781.0,2225,16.6,14.2,86,13.21,245,8,310.9,351.6,313.4
00Z 14 Apr 2013,18,777.0,2269,16.2,14.1,87,13.19,244,8,311.0,351.6,313.4
00Z 14 Apr 2013,19,767.0,2378,15.4,12.7,84,12.16,240,9,311.3,348.8,313.5
00Z 14 Apr 2013,20,748.0,2590,13.8,9.9,77,10.36,265,13,311.8,344.0,313.7
00Z 14 Apr 2013,21,743.0,2646,13.4,9.2,76,9.92,263,13,311.9,342.8,313.8
00Z 14 Apr 2013,22,700.0,3142,8.8,6.6,86,8.81,250,15,312.2,339.7,313.9
00Z 14 Apr 2013,23,676.0,3424,6.4,4.6,88,7.94,240,13,312.6,337.6,314.1
00Z 14 Apr 2013,24,657.0,3654,4.4,3.0,90,7.28,260,12,313.0,335.9,314.4
00Z 14 Apr 2013,25,635.0,3929,2.1,1.1,93,6.55,290,19,313.4,334.1,314.6
00Z 14 Apr 2013,26,606.0,4307,-1.1,-1.6,97,5.65,300,31,313.9,331.9,314.9
00Z 14 Apr 2013,27,593.0,4482,-2.6,-2.8,99,5.27,290,36,314.1,331.0,315.1
00Z 14 Apr 2013,28,584.0,4606,-3.7,-3.7,100,5.01,287,31,314.2,330.3,315.2
00Z 14 Apr 2013,29,575.0,4728,-4.3,-4.3,100,4.86,285,27,314.9,330.6,315.8
00Z 14 Apr 2013,30,568.0,4824,-4.7,-5.9,91,4.36,282,23,315.5,329.7,316.4
00Z 14 Apr 2013,31,548.0,5106,-4.3,-19.3,30,1.52,276,13,319.3,324.6,319.6
00Z 14 Apr 2013,32,545.0,5149,-4.5,-19.9,29,1.46,275,11,319.5,324.6,319.8
00Z 14 Apr 2013,33,539.0,5235,-5.0,-21.0,27,1.34,280,9,319.9,324.7,320.2
00Z 14 Apr 2013,34,533.0,5323,-5.5,-22.2,26,1.22,275,10,320.4,324.7,320.6
00Z 14 Apr 2013,35,527.0,5411,-6.0,-23.3,24,1.11,290,10,320.9,324.9,321.1
00Z 14 Apr 2013,36,522.0,5485,-6.4,-24.3,23,1.03,260,10,321.2,325.0,321.4
00Z 14 Apr 2013,37,515.0,5591,-6.9,-25.7,21,0.92,270,10,321.8,325.1,322.0
00Z 14 Apr 2013,38,513.0,5621,-7.1,-26.1,20,0.89,263,11,321.9,325.2,322.1
00Z 14 Apr 2013,39,503.0,5774,-8.3,-27.3,20,0.81,230,16,322.3,325.2,322.4
00Z 14 Apr 2013,40,500.0,5820,-8.7,-27.7,20,0.79,235,19,322.4,325.3,322.5
00Z 14 Apr 2013,41,499.0,5835,-8.8,-27.8,20,0.79,240,21,322.4,325.3,322.6
00Z 14 Apr 2013,42,491.0,5957,-9.8,-28.4,20,0.76,230,15,322.7,325.5,322.9
00Z 14 Apr 2013,43,476.0,6190,-11.6,-29.5,21,0.70,240,8,323.3,325.9,323.5
00Z 14 Apr 2013,44,473.0,6238,-12.0,-29.7,21,0.69,235,10,323.4,326.0,323.6
00Z 14 Apr 2013,45,463.0,6399,-13.2,-30.5,22,0.65,220,8,323.9,326.3,324.0
00Z 14 Apr 2013,46,458.0,6481,-13.9,-30.9,22,0.64,235,5,324.1,326.4,324.2
00Z 14 Apr 2013,47,442.0,6748,-16.0,-32.2,23,0.58,215,13,324.7,326.9,324.8
00Z 14 Apr 2013,48,433.0,6903,-17.2,-33.0,24,0.55,250,9,325.1,327.2,325.2
