,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
788,00Z,1,Jan,1995,0,1000.0,151.0,,,,,,,,,
791,00Z,1,Jan,1995,3,850.0,1522.0,8.0,-5.0,39.0,3.12,255.0,9.0,294.5,304.0,295.1
793,00Z,1,Jan,1995,5,700.0,3098.0,0.0,-19.0,22.0,1.22,270.0,27.0,302.4,306.5,302.7
796,00Z,1,Jan,1995,8,600.0,4322.0,-5.3,-19.3,32.0,1.39,275.0,38.0,309.9,314.7,310.2
798,00Z,1,Jan,1995,10,500.0,5740.0,-12.5,,,,280.0,51.0,317.7,,317.7
799,00Z,1,Jan,1995,11,400.0,7410.0,-25.3,,,,280.0,85.0,322.0,,322.0
802,00Z,1,Jan,1995,14,300.0,9430.0,-41.3,,,,,,327.0,,327.0
804,00Z,1,Jan,1995,16,250.0,10650.0,-49.7,,,,,,332.1,,332.1
805,00Z,1,Jan,1995,17,200.0,12110.0,-53.7,,,,,,347.6,,347.6
815,12Z,1,Jan,1995,0,1000.0,120.0,,,,,,,,,
818,12Z,1,Jan,1995,3,850.0,1514.0,12.0,-9.0,22.0,2.29,250.0,10.0,298.7,305.9,299.1
819,12Z,1,Jan,1995,4,700.0,3101.0,1.6,-15.4,27.0,1.66,305.0,19.0,304.2,309.7,304.5
820,12Z,1,Jan,1995,5,500.0,5770.0,-11.1,-28.1,23.0,0.76,290.0,45.0,319.4,322.2,319.6
821,12Z,1,Jan,1995,6,400.0,7440.0,-22.5,,,,280.0,6.0,325.7,,325.7
822,12Z,1,Jan,1995,7,300.0,9500.0,-32.9,,,,,,338.9,,338.9
823,12Z,1,Jan,1995,8,250.0,10770.0,-39.9,,,,,,346.6,,346.6
824,12Z,1,Jan,1995,9,200.0,12250.0,-53.5,,,,,,347.9,,347.9
827,00Z,3,Jan,1995,0,1000.0,147.0,,,,,,,,,
831,00Z,3,Jan,1995,4,850.0,1500.0,13.6,-1.4,35.0,4.08,270.0,13.0,300.4,312.9,301.1
835,00Z,3,Jan,1995,8,700.0,3106.0,6.4,,,,290.0,33.0,309.5,,309.5
838,00Z,3,Jan,1995,11,600.0,4348.0,-3.1,,,,288.0,44.0,312.5,,312.5
839,00Z,3,Jan,1995,12,500.0,5760.0,-14.3,,,,285.0,58.0,315.5,,315.5
841,00Z,3,Jan,1995,14,400.0,7420.0,-24.5,,,,275.0,71.0,323.1,,323.1
844,00Z,3,Jan,1995,17,300.0,9530.0,-31.1,,,,,,341.4,,341.4
845,00Z,3,Jan,1995,18,250.0,10800.0,-41.1,,,,,,344.8,,344.8
846,00Z,3,Jan,1995,19,200.0,12280.0,-52.3,,,,,,349.8,,349.8
863,12Z,4,Jan,1995,0,1000.0,120.0,,,,,,,,,
867,12Z,4,Jan,1995,4,850.0,1517.0,15.0,5.0,51.0,6.47,285.0,5.0,301.9,321.5,303.0
869,12Z,4,Jan,1995,6,700.0,3100.0,0.2,-9.8,47.0,2.61,275.0,16.0,302.7,311.0,303.1
871,12Z,4,Jan,1995,8,500.0,5730.0,-12.9,,,,265.0,45.0,317.2,,317.2
872,12Z,4,Jan,1995,9,400.0,7410.0,-16.7,,,,270.0,77.0,333.2,,333.2
874,12Z,4,Jan,1995,11,300.0,9510.0,-31.7,,,,,,340.6,,340.6
875,12Z,4,Jan,1995,12,250.0,10780.0,-41.3,,,,,,344.5,,344.5
876,12Z,4,Jan,1995,13,200.0,12260.0,-51.3,,,,,,351.4,,351.4
878,00Z,5,Jan,1995,0,1000.0,159.0,,,,,,,,,
882,00Z,5,Jan,1995,4,850.0,1519.0,7.4,-5.6,39.0,2.98,205.0,12.0,293.9,303.0,294.4
885,00Z,5,Jan,1995,7,700.0,3077.0,-0.9,-19.9,22.0,1.13,285.0,19.0,301.5,305.2,301.7
887,00Z,5,Jan,1995,9,600.0,4299.0,-6.5,,,,285.0,29.0,308.6,,308.6
889,00Z,5,Jan,1995,11,500.0,5700.0,-17.3,,,,285.0,41.0,311.9,,311.9
891,00Z,5,Jan,1995,13,400.0,7340.0,-26.9,,,,275.0,77.0,319.9,,319.9
893,12Z,5,Jan,1995,0,1000.0,145.0,,,,,,,,,
897,12Z,5,Jan,1995,4,850.0,1500.0,12.8,9.8,82.0,9.02,355.0,3.0,299.5,326.3,301.2
899,12Z,5,Jan,1995,6,700.0,3098.0,0.6,-0.9,90.0,5.14,310.0,11.0,303.1,318.9,304.1
903,12Z,5,Jan,1995,10,600.0,4326.0,-5.5,,,,289.0,25.0,309.7,,309.7
906,12Z,5,Jan,1995,13,500.0,5730.0,-13.1,,,,265.0,42.0,317.0,,317.0
908,00Z,6,Jan,1995,0,1000.0,166.0,,,,,,,,,
912,00Z,6,Jan,1995,4,850.0,1543.0,13.8,9.4,75.0,8.78,220.0,6.0,300.6,326.8,302.2
913,00Z,6,Jan,1995,5,700.0,3143.0,1.6,-0.5,86.0,5.3,220.0,7.0,304.2,320.6,305.2
917,00Z,6,Jan,1995,9,600.0,4352.0,-4.1,-10.1,63.0,2.97,234.0,20.0,311.3,321.0,311.9
920,00Z,6,Jan,1995,12,500.0,5740.0,-15.5,-19.1,74.0,1.7,250.0,35.0,314.1,319.9,314.4
922,00Z,6,Jan,1995,14,400.0,7380.0,-29.1,-29.7,95.0,0.82,245.0,64.0,317.1,320.0,317.2
925,00Z,6,Jan,1995,17,300.0,9390.0,-42.1,,,,260.0,102.0,325.9,,325.9
926,00Z,7,Jan,1995,0,1000.0,177.0,,,,,,,,,
929,00Z,7,Jan,1995,3,850.0,1546.0,12.2,6.2,67.0,7.04,145.0,6.0,298.9,319.9,300.2
930,00Z,7,Jan,1995,4,700.0,3142.0,1.2,-3.5,71.0,4.24,270.0,17.0,303.8,317.0,304.6
931,00Z,7,Jan,1995,5,500.0,5770.0,-10.5,-37.5,9.0,0.31,255.0,41.0,320.2,321.4,320.2
932,00Z,7,Jan,1995,6,400.0,7450.0,-22.5,-36.5,27.0,0.42,255.0,71.0,325.7,327.3,325.7
933,00Z,7,Jan,1995,7,300.0,9500.0,-36.7,-43.7,48.0,0.27,240.0,46.0,333.5,334.6,333.6
934,00Z,7,Jan,1995,8,250.0,10750.0,-42.5,,,,,,342.7,,342.7
935,00Z,7,Jan,1995,9,200.0,12220.0,-52.5,,,,,,349.5,,349.5
939,00Z,8,Jan,1995,0,1000.0,140.0,,,,,,,,,
943,00Z,8,Jan,1995,4,850.0,1516.0,13.2,-5.8,26.0,2.93,145.0,4.0,300.0,309.1,300.5
946,00Z,8,Jan,1995,7,700.0,3115.0,3.0,-12.0,32.0,2.19,110.0,21.0,305.8,312.9,306.2
950,00Z,8,Jan,1995,11,600.0,4337.0,-6.5,-15.5,49.0,1.92,170.0,31.0,308.6,314.9,308.9
953,00Z,8,Jan,1995,14,500.0,5740.0,-11.5,-18.5,56.0,1.79,240.0,43.0,318.9,325.1,319.3
956,00Z,8,Jan,1995,17,400.0,7420.0,-22.9,-27.5,66.0,1.01,237.0,100.0,325.1,328.8,325.3
961,00Z,8,Jan,1995,22,300.0,9460.0,-39.5,,,,,,329.6,,329.6
962,00Z,8,Jan,1995,23,250.0,10690.0,-46.1,,,,,,337.4,,337.4
963,00Z,8,Jan,1995,24,200.0,12130.0,-57.5,,,,,,341.6,,341.6
977,00Z,9,Jan,1995,0,1000.0,149.0,,,,,,,,,
981,00Z,9,Jan,1995,4,850.0,1523.0,11.4,10.8,96.0,9.66,250.0,11.0,298.1,326.4,299.8
984,00Z,9,Jan,1995,7,700.0,3132.0,6.4,4.6,88.0,7.65,255.0,39.0,309.5,333.3,311.0
985,00Z,9,Jan,1995,8,600.0,4383.0,0.4,-0.7,92.0,6.1,248.0,51.0,316.5,336.2,317.7
987,00Z,9,Jan,1995,10,500.0,5820.0,-8.7,-15.7,57.0,2.26,240.0,66.0,322.4,330.2,322.8
989,00Z,9,Jan,1995,12,400.0,7510.0,-19.9,-26.9,54.0,1.06,,,329.0,333.0,329.2
991,00Z,9,Jan,1995,14,300.0,9600.0,-35.5,-41.5,54.0,0.34,,,335.2,336.6,335.3
993,00Z,9,Jan,1995,16,250.0,10860.0,-39.5,-44.5,59.0,0.29,,,347.2,348.4,347.3
995,00Z,9,Jan,1995,18,200.0,12360.0,-49.5,,,,,,354.2,,354.2
1007,00Z,11,Jan,1995,0,1000.0,149.0,,,,,,,,,
1011,00Z,11,Jan,1995,4,850.0,1513.0,7.8,5.2,84.0,6.56,250.0,6.0,294.3,313.6,295.5
1014,00Z,11,Jan,1995,7,700.0,3108.0,4.4,-15.6,22.0,1.63,245.0,13.0,307.3,312.8,307.6
1017,00Z,11,Jan,1995,10,600.0,4345.0,-3.5,-22.5,21.0,1.05,245.0,29.0,312.0,315.7,312.2
1019,00Z,11,Jan,1995,12,500.0,5770.0,-11.1,-26.1,28.0,0.91,245.0,47.0,319.4,322.7,319.6
1022,00Z,11,Jan,1995,15,400.0,7440.0,-25.7,-37.7,32.0,0.37,245.0,70.0,321.5,322.9,321.6
1025,00Z,11,Jan,1995,18,300.0,9480.0,-35.9,,,,,,334.7,,334.7
1026,00Z,11,Jan,1995,19,250.0,10720.0,-43.9,,,,,,340.7,,340.7
1027,00Z,11,Jan,1995,20,200.0,12190.0,-54.7,,,,,,346.0,,346.0
1038,00Z,12,Jan,1995,0,1000.0,151.0,,,,,,,,,
1042,00Z,12,Jan,1995,4,850.0,1515.0,9.6,5.8,77.0,6.85,270.0,5.0,296.2,316.4,297.4
1044,00Z,12,Jan,1995,6,700.0,3097.0,-0.5,-1.7,92.0,4.85,280.0,26.0,301.9,316.8,302.8
1045,00Z,12,Jan,1995,7,500.0,5730.0,-16.3,-24.3,50.0,1.08,245.0,69.0,313.1,316.9,313.3
1046,00Z,12,Jan,1995,8,400.0,7370.0,-25.9,,,,,,321.2,,321.2
1047,00Z,12,Jan,1995,9,300.0,9400.0,-37.3,,,,,,332.7,,332.7
1048,00Z,12,Jan,1995,10,250.0,10650.0,-44.1,,,,,,340.4,,340.4
1049,00Z,12,Jan,1995,11,200.0,12110.0,-49.1,,,,,,354.9,,354.9
1065,00Z,13,Jan,1995,0,1000.0,148.0,,,,,,,,,
1069,00Z,13,Jan,1995,4,850.0,1505.0,5.8,4.4,91.0,6.2,230.0,12.0,292.2,310.3,293.3
1072,00Z,13,Jan,1995,7,700.0,3079.0,-0.1,,,,275.0,17.0,302.3,,302.3
1074,00Z,13,Jan,1995,9,500.0,5670.0,-16.3,,,,265.0,56.0,313.1,,313.1
1075,00Z,13,Jan,1995,10,400.0,7310.0,-29.5,,,,235.0,70.0,316.6,,316.6
1076,00Z,13,Jan,1995,11,300.0,9330.0,-30.1,,,,250.0,99.0,342.8,,342.8
1077,12Z,13,Jan,1995,0,1000.0,120.0,,,,,,,,,
1081,12Z,13,Jan,1995,4,850.0,1496.0,9.8,-0.2,50.0,4.46,265.0,6.0,296.4,309.8,297.2
1084,12Z,13,Jan,1995,7,700.0,3084.0,2.0,,,,260.0,23.0,304.7,,304.7
1085,12Z,13,Jan,1995,8,500.0,5730.0,-13.1,,,,275.0,65.0,317.0,,317.0
1087,12Z,13,Jan,1995,10,400.0,7390.0,-26.7,,,,270.0,81.0,320.2,,320.2
1088,12Z,13,Jan,1995,11,300.0,9410.0,-28.9,,,,,,344.5,,344.5
1089,00Z,14,Jan,1995,0,1000.0,158.0,,,,,,,,,
1093,00Z,14,Jan,1995,4,850.0,1530.0,11.6,-5.4,30.0,3.02,280.0,10.0,298.3,307.7,298.8
1095,00Z,14,Jan,1995,6,700.0,3134.0,4.8,,,,265.0,22.0,307.8,,307.8
1097,00Z,14,Jan,1995,8,500.0,5810.0,-9.5,,,,280.0,46.0,321.4,,321.4
1098,00Z,14,Jan,1995,9,400.0,7490.0,-23.1,,,,270.0,62.0,324.9,,324.9
1100,00Z,14,Jan,1995,11,300.0,9550.0,-28.3,,,,270.0,109.0,345.4,,345.4
1101,00Z,14,Jan,1995,12,250.0,10850.0,-47.9,,,,200.0,236.0,334.7,,334.7
1102,00Z,15,Jan,1995,0,1000.0,164.0,,,,,,,,,
1106,00Z,15,Jan,1995,4,850.0,1510.0,11.4,-7.6,26.0,2.55,275.0,12.0,298.1,306.1,298.5
1109,00Z,15,Jan,1995,7,700.0,3108.0,3.0,-9.0,41.0,2.78,270.0,21.0,305.8,314.7,306.3
1112,00Z,15,Jan,1995,10,600.0,4338.0,-3.9,-14.9,42.0,2.01,263.0,30.0,311.6,318.3,311.9
1115,00Z,15,Jan,1995,13,500.0,5740.0,-16.5,-26.5,42.0,0.88,255.0,41.0,312.9,316.0,313.0
1118,00Z,15,Jan,1995,16,400.0,7390.0,-24.7,,,,255.0,43.0,322.8,,322.8
1121,00Z,15,Jan,1995,19,300.0,9430.0,-34.9,,,,245.0,94.0,336.1,,336.1
1122,00Z,15,Jan,1995,20,250.0,10680.0,-44.1,,,,245.0,101.0,340.4,,340.4
1124,00Z,15,Jan,1995,22,200.0,12150.0,-52.9,,,,,,348.8,,348.8
1125,00Z,17,Jan,1995,0,1000.0,147.0,,,,,,,,,
1129,00Z,17,Jan,1995,4,850.0,1522.0,11.6,2.6,54.0,5.46,305.0,13.0,298.3,314.7,299.3
1133,00Z,17,Jan,1995,8,700.0,3107.0,-1.5,-9.5,54.0,2.67,155.0,15.0,300.8,309.2,301.3
1135,00Z,17,Jan,1995,10,600.0,4324.0,-7.9,-9.3,90.0,3.17,189.0,35.0,306.9,317.1,307.5
1137,00Z,17,Jan,1995,12,500.0,5720.0,-18.3,-19.5,90.0,1.64,230.0,58.0,310.7,316.2,311.0
1142,00Z,17,Jan,1995,17,400.0,7370.0,-38.7,-38.9,98.0,0.33,225.0,96.0,304.6,305.8,304.7
1146,00Z,17,Jan,1995,21,300.0,9360.0,-40.3,-69.3,3.0,0.01,,,328.4,328.5,328.4
1148,00Z,17,Jan,1995,23,250.0,10570.0,-52.1,-79.1,2.0,0.0,,,328.5,328.5,328.5
1150,00Z,17,Jan,1995,25,200.0,11980.0,-59.3,-86.3,2.0,0.0,,,338.7,338.7,338.7
1162,12Z,19,Jan,1995,0,1000.0,132.0,,,,,,,,,
1166,12Z,19,Jan,1995,4,850.0,1516.0,11.8,1.8,50.0,5.15,300.0,9.0,298.5,314.1,299.4
1171,12Z,19,Jan,1995,9,700.0,3124.0,4.8,-8.2,38.0,2.96,290.0,31.0,307.8,317.3,308.3
1175,12Z,19,Jan,1995,13,600.0,4367.0,-1.3,-14.3,37.0,2.12,290.0,39.0,314.6,321.7,315.0
1177,12Z,19,Jan,1995,15,500.0,5790.0,-13.3,-26.3,33.0,0.9,290.0,49.0,316.8,320.0,316.9
1180,12Z,19,Jan,1995,18,400.0,7470.0,-24.9,-34.9,39.0,0.5,275.0,62.0,322.5,324.4,322.6
1183,12Z,19,Jan,1995,21,300.0,9540.0,-30.5,,,,305.0,103.0,342.3,,342.3
1185,12Z,19,Jan,1995,23,250.0,10820.0,-37.9,,,,,,349.6,,349.6
1186,12Z,19,Jan,1995,24,200.0,12320.0,-50.3,,,,,,352.9,,352.9
1189,00Z,21,Jan,1995,0,1000.0,130.0,,,,,,,,,
1193,00Z,21,Jan,1995,4,850.0,1498.0,10.8,-3.2,37.0,3.57,290.0,25.0,297.4,308.4,298.1
1198,00Z,21,Jan,1995,9,600.0,4333.0,-2.3,,,,283.0,64.0,313.4,,313.4
1199,00Z,21,Jan,1995,10,500.0,5760.0,-10.9,,,,280.0,85.0,319.7,,319.7
1202,00Z,21,Jan,1995,13,400.0,7450.0,-13.5,,,,280.0,87.0,337.4,,337.4
1204,00Z,21,Jan,1995,15,250.0,10840.0,-40.9,,,,280.0,92.0,345.1,,345.1
1206,00Z,21,Jan,1995,17,200.0,12320.0,-52.1,,,,280.0,95.0,350.1,,350.1
1218,12Z,21,Jan,1995,0,1000.0,115.0,0.0,0.0,100.0,3.84,,,273.1,283.7,273.8
1222,12Z,21,Jan,1995,4,850.0,1491.0,12.0,0.0,44.0,4.52,275.0,31.0,298.7,312.5,299.5
1225,12Z,21,Jan,1995,7,700.0,3085.0,3.2,,,,315.0,28.0,306.0,,306.0
1229,12Z,21,Jan,1995,11,600.0,4321.0,-2.3,,,,310.0,52.0,313.4,,313.4
1231,12Z,21,Jan,1995,13,500.0,5740.0,-8.7,,,,305.0,81.0,322.4,,322.4
1234,12Z,21,Jan,1995,16,400.0,7460.0,-14.7,,,,305.0,80.0,335.8,,335.8
1235,12Z,21,Jan,1995,17,300.0,9570.0,-31.3,,,,305.0,79.0,341.1,,341.1
1237,12Z,21,Jan,1995,19,250.0,10840.0,-42.1,,,,305.0,79.0,343.3,,343.3
1239,12Z,21,Jan,1995,21,200.0,12310.0,66.4,,,,305.0,78.0,537.8,,537.8
1240,00Z,22,Jan,1995,0,1000.0,138.0,,,,,,,,,
1244,00Z,22,Jan,1995,4,850.0,1492.0,11.0,1.0,50.0,4.86,295.0,38.0,297.7,312.3,298.5
1247,00Z,22,Jan,1995,7,700.0,3096.0,5.8,-5.2,45.0,3.73,285.0,47.0,308.9,320.8,309.6
1250,00Z,22,Jan,1995,10,600.0,4335.0,-0.5,,,,,,315.5,,315.5
1251,12Z,22,Jan,1995,0,1000.0,118.0,,,,,,,,,
1254,12Z,22,Jan,1995,3,850.0,1510.0,11.0,3.0,58.0,5.62,285.0,14.0,297.7,314.5,298.7
1255,12Z,22,Jan,1995,4,700.0,3097.0,-1.3,-3.7,84.0,4.18,285.0,39.0,301.0,313.9,301.8
1256,12Z,22,Jan,1995,5,500.0,5750.0,-6.9,,,,275.0,62.0,324.6,,324.6
1258,12Z,22,Jan,1995,7,400.0,7470.0,-15.5,,,,,,334.8,,334.8
1259,12Z,22,Jan,1995,8,300.0,9580.0,-30.9,,,,,,341.7,,341.7
1260,12Z,22,Jan,1995,9,250.0,10850.0,-40.9,,,,,,345.1,,345.1
1261,12Z,22,Jan,1995,10,200.0,12330.0,-88.9,,,,,,291.8,,291.8
1262,00Z,23,Jan,1995,0,1000.0,153.0,,,,,,,,,
1265,00Z,23,Jan,1995,3,200.0,12230.0,-54.7,,,,,,346.0,,346.0
1276,12Z,25,Jan,1995,0,1000.0,144.0,,,,,,,,,
1280,12Z,25,Jan,1995,4,850.0,1525.0,9.4,-3.6,40.0,3.46,315.0,14.0,296.0,306.5,296.6
1284,12Z,25,Jan,1995,8,700.0,3096.0,1.6,,,,300.0,25.0,304.2,,304.2
1287,12Z,25,Jan,1995,11,600.0,4330.0,-3.9,,,,,,311.6,,311.6
1288,12Z,25,Jan,1995,12,500.0,5750.0,-12.3,,,,,,318.0,,318.0
1290,00Z,26,Jan,1995,0,1000.0,120.0,,,,,,,,,
1292,00Z,26,Jan,1995,2,850.0,1480.0,8.4,2.4,66.0,5.38,320.0,17.0,294.9,310.9,295.9
1293,00Z,26,Jan,1995,3,700.0,3059.0,3.4,,,,345.0,41.0,306.2,,306.2
1294,00Z,26,Jan,1995,4,600.0,4298.0,-1.1,,,,,,314.8,,314.8
1296,00Z,26,Jan,1995,6,500.0,5730.0,-9.7,,,,,,321.1,,321.1
1298,00Z,26,Jan,1995,8,400.0,7430.0,-17.1,,,,,,332.7,,332.7
1299,12Z,26,Jan,1995,0,1000.0,142.0,,,,,,,,,
1303,12Z,26,Jan,1995,4,850.0,1538.0,11.8,-2.2,38.0,3.85,315.0,17.0,298.5,310.3,299.2
1306,12Z,26,Jan,1995,7,700.0,3127.0,3.6,,,,285.0,23.0,306.4,,306.4
1308,12Z,26,Jan,1995,9,600.0,4373.0,0.8,,,,274.0,42.0,317.0,,317.0
1310,12Z,26,Jan,1995,11,500.0,5820.0,-7.3,,,,260.0,64.0,324.1,,324.1
1313,12Z,26,Jan,1995,14,400.0,7520.0,-17.9,,,,,,331.6,,331.6
1315,12Z,26,Jan,1995,16,300.0,9610.0,-32.7,,,,,,339.2,,339.2
1317,12Z,26,Jan,1995,18,250.0,10870.0,-41.9,,,,,,343.6,,343.6
1318,12Z,26,Jan,1995,19,200.0,12360.0,-51.9,,,,,,350.4,,350.4
1319,00Z,27,Jan,1995,0,1000.0,160.0,,,,,,,,,
1323,00Z,27,Jan,1995,4,850.0,1522.0,9.6,-0.4,50.0,4.39,335.0,7.0,296.2,309.4,297.0
1325,00Z,27,Jan,1995,6,700.0,3119.0,7.4,,,,305.0,14.0,310.6,,310.6
1326,00Z,27,Jan,1995,7,500.0,5810.0,-9.3,,,,,,321.6,,321.6
1327,00Z,27,Jan,1995,8,400.0,7510.0,-18.5,,,,,,330.9,,330.9
1328,00Z,27,Jan,1995,9,300.0,9590.0,-35.3,,,,,,335.5,,335.5
1329,00Z,27,Jan,1995,10,250.0,10830.0,-44.5,,,,,,339.8,,339.8
1330,00Z,27,Jan,1995,11,200.0,12290.0,-56.3,,,,,,343.4,,343.4
1331,12Z,27,Jan,1995,0,1000.0,138.0,,,,,,,,,
1334,12Z,27,Jan,1995,3,850.0,1527.0,11.8,2.8,54.0,5.54,305.0,9.0,298.5,315.2,299.5
1335,12Z,27,Jan,1995,4,700.0,3129.0,5.4,,,,280.0,15.0,308.4,,308.4
1336,12Z,27,Jan,1995,5,500.0,5820.0,-6.5,,,,275.0,44.0,325.1,,325.1
1337,12Z,27,Jan,1995,6,400.0,7530.0,-16.9,,,,,,332.9,,332.9
1338,12Z,27,Jan,1995,7,300.0,9620.0,-35.1,,,,,,335.8,,335.8
1339,12Z,27,Jan,1995,8,250.0,10870.0,-43.3,,,,,,341.6,,341.6
1340,12Z,27,Jan,1995,9,200.0,12340.0,-55.7,,,,,,344.4,,344.4
1341,12Z,28,Jan,1995,0,1000.0,137.0,,,,,,,,,
1346,12Z,28,Jan,1995,5,850.0,1518.0,12.2,-3.8,33.0,3.41,310.0,9.0,298.9,309.5,299.5
1349,12Z,28,Jan,1995,8,700.0,3131.0,6.8,,,,270.0,27.0,310.0,,310.0
1352,12Z,28,Jan,1995,11,600.0,4396.0,4.0,,,,,,320.7,,320.7
1354,12Z,28,Jan,1995,13,500.0,5850.0,-6.9,,,,,,324.6,,324.6
1356,00Z,29,Jan,1995,0,1000.0,155.0,,,,,,,,,
1360,00Z,29,Jan,1995,4,850.0,1463.0,12.2,3.2,54.0,5.7,290.0,4.0,298.9,316.1,299.9
1363,00Z,29,Jan,1995,7,700.0,3058.0,6.6,-10.7,28.0,2.44,290.0,11.0,309.8,317.8,310.2
1365,00Z,29,Jan,1995,9,600.0,4323.0,2.2,,,,,,318.6,,318.6
1368,00Z,29,Jan,1995,12,500.0,5770.0,-7.7,,,,,,323.6,,323.6
1370,00Z,29,Jan,1995,14,400.0,7480.0,-15.3,,,,,,335.0,,335.0
1372,00Z,29,Jan,1995,16,300.0,9610.0,-33.3,,,,,,338.3,,338.3
1374,00Z,29,Jan,1995,18,250.0,10850.0,-46.7,,,,,,336.5,,336.5
1376,00Z,29,Jan,1995,20,200.0,12290.0,-58.7,,,,,,339.6,,339.6
1377,12Z,29,Jan,1995,0,1000.0,136.0,,,,,,,,,
1381,12Z,29,Jan,1995,4,850.0,1530.0,15.0,-1.0,33.0,4.2,265.0,10.0,301.9,314.9,302.6
1384,12Z,29,Jan,1995,7,700.0,3136.0,3.6,,,,195.0,26.0,306.4,,306.4
1385,00Z,30,Jan,1995,0,1000.0,155.0,,,,,,,,,
1389,00Z,30,Jan,1995,4,850.0,1517.0,12.0,1.0,47.0,4.86,295.0,13.0,298.7,313.4,299.6
1394,00Z,30,Jan,1995,9,700.0,3110.0,6.8,,,,270.0,30.0,310.0,,310.0
1396,00Z,30,Jan,1995,11,600.0,4365.0,1.8,,,,311.0,41.0,318.2,,318.2
1398,00Z,30,Jan,1995,13,500.0,5810.0,-7.3,,,,360.0,53.0,324.1,,324.1
1399,00Z,30,Jan,1995,14,400.0,7510.0,-19.3,,,,,,329.8,,329.8
1400,00Z,30,Jan,1995,15,300.0,9590.0,-36.7,,,,,,333.5,,333.5
1401,00Z,30,Jan,1995,16,250.0,10830.0,-47.7,,,,,,335.0,,335.0
1402,00Z,30,Jan,1995,17,200.0,12270.0,-58.1,,,,,,340.6,,340.6
1404,00Z,1,Jan,1996,0,1000.0,150.0,,,,,,,,,
1408,00Z,1,Jan,1996,4,850.0,1519.0,10.2,4.2,66.0,6.12,90.0,4.0,296.8,315.0,297.9
1412,00Z,1,Jan,1996,8,700.0,3102.0,-1.1,-5.0,75.0,3.78,285.0,22.0,301.2,313.0,301.9
1413,00Z,1,Jan,1996,9,600.0,4311.0,-9.3,-11.7,83.0,2.62,276.0,41.0,305.3,313.7,305.8
1417,00Z,1,Jan,1996,13,500.0,5700.0,-14.1,-28.1,30.0,0.76,265.0,64.0,315.8,318.5,315.9
1421,00Z,1,Jan,1996,17,400.0,7350.0,-25.7,,,,245.0,63.0,321.5,,321.5
1423,00Z,1,Jan,1996,19,300.0,9370.0,-42.5,,,,,,325.4,,325.4
1424,00Z,1,Jan,1996,20,250.0,10570.0,-54.1,,,,,,325.5,,325.5
1426,00Z,1,Jan,1996,22,200.0,11970.0,-65.3,,,,,,329.2,,329.2
1433,12Z,1,Jan,1996,0,1000.0,157.0,,,,,,,,,
1436,12Z,1,Jan,1996,3,850.0,1536.0,12.8,5.8,62.0,6.85,275.0,7.0,299.5,320.0,300.8
1440,12Z,1,Jan,1996,7,700.0,3124.0,-0.7,-4.9,73.0,3.81,330.0,16.0,301.7,313.5,302.4
1444,12Z,1,Jan,1996,11,600.0,4342.0,-6.9,-14.9,53.0,2.01,303.0,29.0,308.1,314.7,308.5
1446,12Z,1,Jan,1996,13,500.0,5740.0,-16.3,-44.3,7.0,0.15,270.0,45.0,313.1,313.7,313.1
1448,12Z,1,Jan,1996,15,400.0,7390.0,-25.5,,,,265.0,86.0,321.8,,321.8
1452,12Z,1,Jan,1996,19,300.0,9410.0,-40.5,,,,,,328.2,,328.2
1455,12Z,1,Jan,1996,22,250.0,10620.0,-50.1,,,,,,331.4,,331.4
1457,12Z,1,Jan,1996,24,200.0,12040.0,-61.5,,,,,,335.2,,335.2
1458,00Z,2,Jan,1996,0,1000.0,166.0,,,,,,,,,
1462,00Z,2,Jan,1996,4,850.0,1543.0,10.8,4.8,66.0,6.38,10.0,4.0,297.4,316.4,298.6
1464,00Z,2,Jan,1996,6,700.0,3136.0,0.8,-1.8,83.0,4.81,225.0,5.0,303.3,318.2,304.2
1465,00Z,2,Jan,1996,7,500.0,5760.0,-9.9,-18.9,48.0,1.73,280.0,53.0,320.9,326.9,321.2
1466,00Z,2,Jan,1996,8,400.0,7440.0,-24.1,-36.1,32.0,0.44,275.0,98.0,323.6,325.3,323.7
1468,00Z,2,Jan,1996,10,300.0,9460.0,-42.3,-51.3,37.0,0.11,,,325.6,326.1,325.6
1469,00Z,2,Jan,1996,11,250.0,10670.0,-52.7,,,,,,327.6,,327.6
1470,00Z,2,Jan,1996,12,200.0,12070.0,-63.1,,,,,,332.7,,332.7
1481,00Z,4,Jan,1996,0,1000.0,143.0,,,,,,,,,
1485,00Z,4,Jan,1996,4,850.0,1520.0,12.4,11.0,91.0,9.79,,,299.1,328.0,300.9
1501,12Z,4,Jan,1996,0,1000.0,121.0,,,,,,,,,
1504,12Z,4,Jan,1996,3,850.0,1514.0,14.2,9.8,75.0,9.02,285.0,7.0,301.0,327.9,302.6
1505,12Z,4,Jan,1996,4,700.0,3119.0,5.0,-13.0,26.0,2.02,280.0,28.0,308.0,314.6,308.4
1506,12Z,4,Jan,1996,5,500.0,5780.0,-12.3,-73.3,0.0,0.0,268.0,56.0,318.0,318.0,318.0
1507,12Z,4,Jan,1996,6,400.0,7440.0,-66.3,-113.3,0.0,0.0,260.0,74.0,268.8,268.8,268.8
1508,00Z,5,Jan,1996,0,1000.0,143.0,,,,,,,,,
