,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
817,12Z,21,Nov,1993,0,1000.0,121.0,,,,,,,,,
822,12Z,21,Nov,1993,5,850.0,1532.0,14.0,1.0,41.0,4.86,85.0,11.0,300.8,315.7,301.7
824,12Z,21,Nov,1993,7,700.0,3137.0,6.0,-10.0,31.0,2.57,160.0,16.0,309.1,317.5,309.6
828,12Z,21,Nov,1993,11,600.0,4389.0,2.6,,,,,,319.1,,319.1
829,00Z,22,Nov,1993,0,1000.0,138.0,,,,,,,,,
832,00Z,22,Nov,1993,3,850.0,1521.0,13.8,10.4,80.0,9.4,315.0,5.0,300.6,328.5,302.3
836,00Z,22,Nov,1993,7,700.0,3134.0,7.8,-2.2,49.0,4.67,300.0,11.0,311.1,326.0,312.0
838,00Z,22,Nov,1993,9,600.0,4394.0,2.2,,,,,,318.6,,318.6
840,12Z,22,Nov,1993,0,1000.0,111.0,,,,,,,,,
843,12Z,22,Nov,1993,3,850.0,1512.0,14.6,5.6,55.0,6.75,325.0,8.0,301.4,321.8,302.7
848,12Z,22,Nov,1993,8,700.0,3126.0,8.0,,,,280.0,11.0,311.3,,311.3
850,12Z,22,Nov,1993,10,600.0,4382.0,1.8,,,,270.0,22.0,318.2,,318.2
854,12Z,22,Nov,1993,14,500.0,5830.0,-6.5,,,,259.0,35.0,325.1,,325.1
855,12Z,22,Nov,1993,15,400.0,7540.0,-16.5,,,,245.0,51.0,333.5,,333.5
858,00Z,24,Nov,1993,0,1000.0,149.0,,,,,,,,,
864,00Z,24,Nov,1993,6,850.0,1528.0,16.0,5.0,48.0,6.47,335.0,27.0,302.9,322.6,304.1
866,00Z,24,Nov,1993,8,700.0,3153.0,7.8,,,,335.0,27.0,311.1,,311.1
868,00Z,24,Nov,1993,10,600.0,4412.0,3.0,,,,310.0,27.0,319.5,,319.5
871,00Z,24,Nov,1993,13,500.0,5860.0,-7.1,,,,280.0,27.0,324.3,,324.3
873,00Z,24,Nov,1993,15,400.0,7560.0,-18.1,,,,270.0,41.0,331.4,,331.4
875,00Z,24,Nov,1993,17,300.0,9670.0,-31.5,,,,270.0,67.0,340.9,,340.9
877,00Z,24,Nov,1993,19,250.0,10930.0,-42.5,,,,260.0,81.0,342.7,,342.7
879,00Z,24,Nov,1993,21,200.0,12400.0,-54.1,,,,260.0,88.0,346.9,,346.9
892,12Z,24,Nov,1993,0,1000.0,124.0,,,,,,,,,
896,12Z,24,Nov,1993,4,850.0,1515.0,15.8,3.8,45.0,5.95,245.0,10.0,302.7,320.8,303.8
899,12Z,24,Nov,1993,7,600.0,4391.0,2.8,,,,245.0,22.0,319.3,,319.3
903,12Z,24,Nov,1993,11,500.0,5830.0,-8.5,,,,245.0,29.0,322.6,,322.6
904,12Z,24,Nov,1993,12,400.0,7520.0,-20.1,,,,235.0,32.0,328.8,,328.8
906,12Z,24,Nov,1993,14,300.0,9580.0,-37.1,,,,265.0,66.0,333.0,,333.0
907,00Z,25,Nov,1993,0,1000.0,148.0,,,,,,,,,
911,00Z,25,Nov,1993,4,850.0,1510.0,12.6,-2.4,35.0,3.79,330.0,17.0,299.3,311.0,300.0
916,00Z,25,Nov,1993,9,700.0,3128.0,6.2,,,,305.0,18.0,309.3,,309.3
919,00Z,25,Nov,1993,12,600.0,4386.0,4.8,,,,300.0,26.0,321.6,,321.6
922,00Z,25,Nov,1993,15,500.0,5840.0,-6.1,,,,295.0,35.0,325.5,,325.5
924,00Z,25,Nov,1993,17,400.0,7550.0,-18.5,,,,290.0,40.0,330.9,,330.9
927,00Z,25,Nov,1993,20,300.0,9650.0,-32.3,,,,285.0,60.0,339.7,,339.7
928,00Z,25,Nov,1993,21,250.0,10910.0,-43.5,,,,275.0,89.0,341.3,,341.3
929,00Z,25,Nov,1993,22,200.0,12370.0,-54.1,,,,265.0,110.0,346.9,,346.9
946,12Z,25,Nov,1993,0,1000.0,129.0,,,,,,,,,
951,12Z,25,Nov,1993,5,850.0,1526.0,13.2,1.2,44.0,4.93,300.0,12.0,300.0,315.0,300.9
955,12Z,25,Nov,1993,9,700.0,3134.0,7.0,,,,325.0,27.0,310.2,,310.2
957,12Z,25,Nov,1993,11,600.0,4391.0,3.0,,,,314.0,27.0,319.5,,319.5
960,12Z,25,Nov,1993,14,500.0,5840.0,-6.5,,,,300.0,27.0,325.1,,325.1
961,12Z,25,Nov,1993,15,400.0,7540.0,-20.5,,,,320.0,39.0,328.3,,328.3
963,12Z,25,Nov,1993,17,300.0,9610.0,-35.1,,,,260.0,55.0,335.8,,335.8
965,12Z,25,Nov,1993,19,250.0,10850.0,-45.7,,,,275.0,78.0,338.0,,338.0
967,12Z,25,Nov,1993,21,200.0,12290.0,-58.5,,,,255.0,49.0,340.0,,340.0
978,00Z,26,Nov,1993,0,1000.0,146.0,,,,,,,,,
982,00Z,26,Nov,1993,4,850.0,1505.0,11.4,-13.6,16.0,1.58,320.0,17.0,298.1,303.2,298.4
985,00Z,26,Nov,1993,7,700.0,3123.0,9.2,,,,315.0,16.0,312.6,,312.6
988,00Z,26,Nov,1993,10,600.0,4380.0,1.0,,,,313.0,24.0,317.2,,317.2
991,00Z,26,Nov,1993,13,500.0,5820.0,-8.3,,,,310.0,33.0,322.9,,322.9
994,00Z,26,Nov,1993,16,400.0,7530.0,-19.1,,,,300.0,56.0,330.1,,330.1
995,12Z,26,Nov,1993,0,1000.0,115.0,,,,,,,,,
999,12Z,26,Nov,1993,4,850.0,1514.0,15.2,-8.8,18.0,2.32,325.0,5.0,302.1,309.5,302.5
1002,12Z,26,Nov,1993,7,700.0,3138.0,9.6,,,,330.0,17.0,313.1,,313.1
1003,12Z,26,Nov,1993,8,600.0,4400.0,2.6,,,,316.0,27.0,319.1,,319.1
1005,12Z,26,Nov,1993,10,500.0,5850.0,-6.5,,,,300.0,38.0,325.1,,325.1
1007,12Z,26,Nov,1993,12,400.0,7550.0,-19.9,,,,290.0,51.0,329.0,,329.0
1009,12Z,26,Nov,1993,14,300.0,9630.0,-35.7,,,,295.0,57.0,334.9,,334.9
1010,12Z,26,Nov,1993,15,250.0,10880.0,-29.5,,,,284.0,56.0,362.1,,362.1
1012,12Z,26,Nov,1993,17,200.0,12310.0,-55.9,,,,270.0,54.0,344.1,,344.1
1025,00Z,27,Nov,1993,0,1000.0,151.0,,,,,,,,,
1029,00Z,27,Nov,1993,4,850.0,1505.0,7.4,-9.6,29.0,2.18,335.0,12.0,293.9,300.6,294.3
1032,00Z,27,Nov,1993,7,700.0,3105.0,6.4,,,,335.0,18.0,309.5,,309.5
1034,00Z,27,Nov,1993,9,600.0,4353.0,0.0,,,,,,316.1,,316.1
1043,12Z,27,Nov,1993,7,600.0,4404.0,3.2,,,,,,319.8,,319.8
1046,00Z,28,Nov,1993,0,1000.0,149.0,,,,,,,,,
1050,00Z,28,Nov,1993,4,850.0,1519.0,11.4,4.4,62.0,6.2,305.0,12.0,298.1,316.6,299.2
1054,00Z,28,Nov,1993,8,700.0,3129.0,7.0,-15.0,19.0,1.71,300.0,19.0,310.2,316.0,310.5
1057,00Z,28,Nov,1993,11,600.0,4391.0,4.0,,,,305.0,28.0,320.7,,320.7
1059,00Z,28,Nov,1993,13,500.0,5850.0,-4.9,,,,310.0,39.0,327.0,,327.0
1061,00Z,28,Nov,1993,15,400.0,7570.0,-17.1,,,,290.0,23.0,332.7,,332.7
1063,00Z,28,Nov,1993,17,300.0,9660.0,-35.9,,,,275.0,81.0,334.7,,334.7
1066,00Z,28,Nov,1993,20,250.0,10910.0,-44.5,,,,280.0,107.0,339.8,,339.8
1069,00Z,28,Nov,1993,23,200.0,12370.0,-55.1,,,,260.0,47.0,345.4,,345.4
1075,12Z,28,Nov,1993,0,1000.0,126.0,,,,,,,,,
1079,12Z,28,Nov,1993,4,850.0,1519.0,15.2,7.2,59.0,7.55,10.0,8.0,302.1,324.8,303.4
1081,12Z,28,Nov,1993,6,700.0,3137.0,9.2,-5.8,34.0,3.56,340.0,24.0,312.6,324.2,313.3
1084,12Z,28,Nov,1993,9,600.0,4402.0,5.0,-10.0,33.0,3.0,,,321.9,332.1,322.4
1088,00Z,29,Nov,1993,0,1000.0,134.0,,,,,,,,,
1092,00Z,29,Nov,1993,4,850.0,1508.0,13.2,2.2,47.0,5.3,335.0,11.0,300.0,316.1,300.9
1095,00Z,29,Nov,1993,7,700.0,3118.0,8.2,7.1,93.0,9.12,322.0,17.0,311.5,339.9,313.2
1097,00Z,29,Nov,1993,9,600.0,4378.0,3.2,,,,312.0,22.0,319.8,,319.8
1100,00Z,29,Nov,1993,12,500.0,5830.0,-5.3,,,,300.0,28.0,326.5,,326.5
1102,00Z,29,Nov,1993,14,400.0,7550.0,-18.9,,,,290.0,51.0,330.3,,330.3
1104,00Z,29,Nov,1993,16,300.0,9620.0,-35.5,,,,280.0,88.0,335.2,,335.2
1105,00Z,30,Nov,1993,0,1000.0,147.0,,,,,,,,,
1109,00Z,30,Nov,1993,4,850.0,1528.0,13.6,7.6,67.0,7.76,5.0,5.0,300.4,323.6,301.8
1112,00Z,30,Nov,1993,7,700.0,3132.0,6.4,-8.6,33.0,2.87,340.0,14.0,309.5,318.9,310.1
1114,00Z,30,Nov,1993,9,600.0,4412.0,8.6,-15.4,17.0,1.93,329.0,22.0,326.0,332.9,326.4
1116,00Z,30,Nov,1993,11,500.0,5910.0,3.0,,,,315.0,31.0,336.6,,336.6
1120,00Z,30,Nov,1993,15,400.0,7690.0,-6.1,,,,310.0,37.0,347.0,,347.0
1123,00Z,30,Nov,1993,18,300.0,9890.0,-19.7,,,,295.0,59.0,357.5,,357.5
1125,00Z,30,Nov,1993,20,250.0,11210.0,-30.1,,,,290.0,74.0,361.2,,361.2
1127,12Z,30,Nov,1993,0,1000.0,111.0,,,,,,,,,
1131,12Z,30,Nov,1993,4,850.0,1505.0,13.6,5.6,58.0,6.75,340.0,6.0,300.4,320.7,301.6
1136,12Z,30,Nov,1993,9,700.0,3131.0,12.6,,,,315.0,17.0,316.4,,316.4
1139,12Z,30,Nov,1993,12,600.0,4400.0,3.0,,,,306.0,20.0,319.5,,319.5
1143,12Z,30,Nov,1993,16,500.0,5850.0,-6.9,,,,295.0,23.0,324.6,,324.6
1144,00Z,1,Nov,1994,0,1000.0,156.0,,,,,,,,,
1151,00Z,1,Nov,1994,7,700.0,3162.0,7.8,-15.2,18.0,1.68,325.0,7.0,311.1,316.8,311.4
1153,00Z,1,Nov,1994,9,600.0,4410.0,-0.7,-16.7,29.0,1.73,330.0,13.0,315.3,321.2,315.6
1155,00Z,1,Nov,1994,11,500.0,5840.0,-9.7,-19.7,44.0,1.61,335.0,20.0,321.1,326.8,321.5
1157,00Z,1,Nov,1994,13,400.0,7540.0,-19.3,-26.3,54.0,1.12,245.0,19.0,329.8,334.0,330.0
1158,00Z,1,Nov,1994,14,300.0,9620.0,-32.9,-41.9,40.0,0.32,235.0,47.0,338.9,340.2,339.0
1160,00Z,1,Nov,1994,16,250.0,10870.0,-45.5,,,,240.0,56.0,338.3,,338.3
1163,00Z,1,Nov,1994,19,200.0,12320.0,-57.3,,,,245.0,70.0,341.9,,341.9
1170,00Z,2,Nov,1994,0,1000.0,158.0,,,,,,,,,
1174,00Z,2,Nov,1994,4,850.0,1541.0,16.2,13.3,83.0,11.42,245.0,9.0,303.1,337.2,305.2
1176,00Z,2,Nov,1994,6,700.0,3145.0,3.0,-1.5,72.0,4.92,205.0,15.0,305.8,321.1,306.7
1179,00Z,2,Nov,1994,9,600.0,4378.0,-4.1,-8.1,74.0,3.48,214.0,21.0,311.3,322.6,312.0
1181,00Z,2,Nov,1994,11,500.0,5800.0,-8.7,-12.5,74.0,2.94,225.0,27.0,322.4,332.4,322.9
1183,00Z,2,Nov,1994,13,400.0,7500.0,-18.5,-20.5,84.0,1.88,210.0,49.0,330.9,337.6,331.2
1185,00Z,2,Nov,1994,15,300.0,9570.0,-34.5,,,,225.0,64.0,336.6,,336.6
1186,00Z,2,Nov,1994,16,250.0,10830.0,-43.3,,,,250.0,64.0,341.6,,341.6
1188,00Z,2,Nov,1994,18,200.0,12290.0,-53.3,,,,245.0,74.0,348.2,,348.2
1198,12Z,2,Nov,1994,0,1000.0,143.0,,,,,,,,,
1201,12Z,2,Nov,1994,3,850.0,1539.0,15.0,9.0,67.0,8.54,75.0,10.0,301.9,327.5,303.4
1202,12Z,2,Nov,1994,4,700.0,3149.0,4.8,0.4,73.0,5.66,180.0,9.0,307.8,325.4,308.8
1205,12Z,2,Nov,1994,7,600.0,4391.0,-0.9,-8.9,55.0,3.27,219.0,19.0,315.0,325.8,315.6
1207,12Z,2,Nov,1994,9,500.0,5830.0,-7.9,-11.9,73.0,3.09,265.0,31.0,323.3,333.9,323.9
1210,12Z,2,Nov,1994,12,400.0,7540.0,-17.3,-20.9,74.0,1.82,235.0,32.0,332.4,339.0,332.8
1212,12Z,2,Nov,1994,14,300.0,9630.0,-31.1,,,,235.0,60.0,341.4,,341.4
1213,12Z,2,Nov,1994,15,250.0,10900.0,-39.7,,,,250.0,74.0,346.9,,346.9
1214,12Z,3,Nov,1994,0,1000.0,142.0,,,,,,,,,
1218,12Z,3,Nov,1994,4,850.0,1543.0,14.6,8.6,67.0,8.31,100.0,10.0,301.4,326.3,302.9
1223,12Z,3,Nov,1994,9,700.0,3150.0,5.4,-4.6,49.0,3.9,45.0,5.0,308.4,320.9,309.2
1226,12Z,3,Nov,1994,12,600.0,4392.0,-2.3,-7.3,69.0,3.7,127.0,7.0,313.4,325.5,314.1
1229,12Z,3,Nov,1994,15,500.0,5820.0,-8.3,,,,225.0,9.0,322.9,,322.9
1231,12Z,3,Nov,1994,17,400.0,7520.0,-19.5,,,,275.0,24.0,329.6,,329.6
1234,12Z,3,Nov,1994,20,300.0,9600.0,-33.9,,,,255.0,43.0,337.5,,337.5
1235,12Z,3,Nov,1994,21,250.0,10850.0,-42.9,,,,265.0,49.0,342.1,,342.1
1237,12Z,3,Nov,1994,23,200.0,12320.0,-54.7,,,,,,346.0,,346.0
1238,12Z,4,Nov,1994,0,1000.0,145.0,,,,,,,,,
1242,12Z,4,Nov,1994,4,850.0,1554.0,17.0,10.0,63.0,9.15,325.0,2.0,303.9,331.6,305.6
1244,12Z,4,Nov,1994,6,700.0,3175.0,6.8,2.2,72.0,6.45,265.0,9.0,310.0,330.2,311.2
1246,12Z,4,Nov,1994,8,600.0,4427.0,0.6,-8.4,51.0,3.4,265.0,14.0,316.8,328.0,317.4
1250,12Z,4,Nov,1994,12,500.0,5870.0,-6.9,-17.9,41.0,1.88,265.0,20.0,324.6,331.2,324.9
1253,12Z,4,Nov,1994,15,400.0,7590.0,-17.3,,,,265.0,29.0,332.4,,332.4
1256,12Z,4,Nov,1994,18,300.0,9670.0,-31.9,,,,255.0,44.0,340.3,,340.3
1258,00Z,5,Nov,1994,0,1000.0,158.0,,,,,,,,,
1262,00Z,5,Nov,1994,4,850.0,1555.0,17.0,14.4,85.0,12.28,25.0,2.0,303.9,340.7,306.2
1264,00Z,5,Nov,1994,6,700.0,3181.0,7.8,4.6,80.0,7.65,255.0,12.0,311.1,335.0,312.5
1266,00Z,5,Nov,1994,8,600.0,4437.0,1.0,-11.0,40.0,2.77,260.0,17.0,317.2,326.5,317.8
1269,00Z,5,Nov,1994,11,500.0,5880.0,-7.1,,,,265.0,23.0,324.3,,324.3
1271,00Z,5,Nov,1994,13,400.0,7590.0,-18.5,,,,270.0,37.0,330.9,,330.9
1274,00Z,5,Nov,1994,16,300.0,9660.0,-34.9,,,,270.0,43.0,336.1,,336.1
1275,12Z,5,Nov,1994,0,1000.0,137.0,,,,,,,,,
1279,12Z,5,Nov,1994,4,850.0,1537.0,16.4,12.4,77.0,10.75,185.0,3.0,303.3,335.5,305.3
1281,12Z,5,Nov,1994,6,700.0,3145.0,4.6,2.2,84.0,6.45,275.0,10.0,307.6,327.5,308.7
1284,12Z,5,Nov,1994,9,600.0,4382.0,-0.9,-16.9,29.0,1.71,264.0,11.0,315.0,320.9,315.4
1287,12Z,5,Nov,1994,12,500.0,5810.0,-10.9,-23.9,33.0,1.12,250.0,12.0,319.7,323.7,319.9
1290,12Z,5,Nov,1994,15,400.0,7500.0,-22.3,,,,245.0,237.0,325.9,,325.9
1292,12Z,5,Nov,1994,17,300.0,9550.0,-38.5,,,,,,331.0,,331.0
1293,12Z,5,Nov,1994,18,250.0,10780.0,-47.3,,,,,,335.6,,335.6
1294,12Z,5,Nov,1994,19,200.0,12210.0,-59.3,,,,,,338.7,,338.7
1297,00Z,6,Nov,1994,0,1000.0,148.0,,,,,,,,,
1301,00Z,6,Nov,1994,4,850.0,1539.0,16.0,12.0,77.0,10.47,0.0,0.0,302.9,334.2,304.8
1304,00Z,6,Nov,1994,7,700.0,3150.0,6.8,2.8,76.0,6.73,285.0,11.0,310.0,331.0,311.2
1306,00Z,6,Nov,1994,9,600.0,4401.0,1.0,-14.0,32.0,2.17,276.0,15.0,317.2,324.6,317.6
1309,00Z,6,Nov,1994,12,500.0,5840.0,-7.9,-24.9,24.0,1.02,265.0,20.0,323.3,327.1,323.5
1311,00Z,6,Nov,1994,14,400.0,7540.0,-19.5,-33.5,28.0,0.57,245.0,31.0,329.6,331.7,329.7
1312,00Z,6,Nov,1994,15,300.0,9620.0,-34.1,,,,250.0,55.0,337.2,,337.2
1314,00Z,6,Nov,1994,17,250.0,10880.0,-40.9,,,,255.0,39.0,345.1,,345.1
1315,00Z,6,Nov,1994,18,200.0,12360.0,-52.3,,,,,,349.8,,349.8
1325,12Z,6,Nov,1994,0,1000.0,132.0,,,,,,,,,
1328,12Z,6,Nov,1994,3,850.0,1543.0,17.4,11.4,68.0,10.05,20.0,3.0,304.4,334.7,306.2
1329,12Z,6,Nov,1994,4,700.0,3164.0,5.0,-6.0,45.0,3.51,310.0,17.0,308.0,319.2,308.6
1330,12Z,6,Nov,1994,5,500.0,5840.0,-10.1,-24.1,31.0,1.1,245.0,15.0,320.7,324.6,320.9
1331,12Z,6,Nov,1994,6,400.0,7530.0,-21.3,-31.3,40.0,0.7,255.0,43.0,327.2,329.9,327.4
1332,12Z,6,Nov,1994,7,300.0,9600.0,-35.1,-41.1,54.0,0.35,235.0,49.0,335.8,337.2,335.9
1333,12Z,6,Nov,1994,8,250.0,10850.0,-42.9,,,,245.0,65.0,342.1,,342.1
1335,12Z,6,Nov,1994,10,200.0,12320.0,-52.9,,,,,,348.8,,348.8
1336,00Z,7,Nov,1994,0,1000.0,153.0,,,,,,,,,
1341,00Z,7,Nov,1994,5,850.0,1543.0,16.0,10.0,68.0,9.15,310.0,3.0,302.9,330.4,304.6
1344,00Z,7,Nov,1994,8,700.0,3165.0,7.4,-5.6,39.0,3.62,285.0,6.0,310.6,322.3,311.3
1347,00Z,7,Nov,1994,11,600.0,4410.0,-1.5,-7.5,64.0,3.65,258.0,14.0,314.3,326.3,315.0
1349,00Z,7,Nov,1994,13,500.0,5840.0,-8.9,-21.9,34.0,1.33,225.0,24.0,322.1,326.9,322.4
1352,00Z,7,Nov,1994,16,400.0,7540.0,-20.7,,,,265.0,30.0,328.0,,328.0
1354,00Z,7,Nov,1994,18,300.0,9600.0,-35.1,,,,256.0,55.0,335.8,,335.8
1355,00Z,7,Nov,1994,19,250.0,5470.0,25.0,,,,250.0,71.0,443.1,,443.1
1356,00Z,7,Nov,1994,20,200.0,12330.0,-52.7,,,,245.0,65.0,349.1,,349.1
1372,12Z,8,Nov,1994,0,1000.0,136.0,,,,,,,,,
1375,12Z,8,Nov,1994,3,850.0,1552.0,18.0,10.0,60.0,9.15,340.0,2.0,305.0,332.7,306.7
1379,12Z,8,Nov,1994,7,700.0,3172.0,5.4,-1.6,61.0,4.89,260.0,7.0,308.4,323.8,309.3
1382,12Z,8,Nov,1994,10,600.0,4412.0,-5.3,-8.3,79.0,3.42,265.0,14.0,309.9,321.0,310.6
1386,12Z,8,Nov,1994,14,500.0,5840.0,-8.1,,,,270.0,23.0,323.1,,323.1
1388,12Z,8,Nov,1994,16,400.0,7540.0,-20.3,,,,270.0,19.0,328.5,,328.5
1389,12Z,8,Nov,1994,17,300.0,9600.0,-38.3,,,,230.0,31.0,331.3,,331.3
1390,12Z,8,Nov,1994,18,250.0,10830.0,-48.3,,,,230.0,49.0,334.1,,334.1
1393,12Z,8,Nov,1994,21,200.0,12270.0,-57.3,,,,240.0,58.0,341.9,,341.9
1398,00Z,9,Nov,1994,0,1000.0,157.0,,,,,,,,,
1402,00Z,9,Nov,1994,4,850.0,1545.0,14.0,-3.0,31.0,3.62,300.0,6.0,300.8,312.1,301.5
1404,00Z,9,Nov,1994,6,700.0,3153.0,3.8,-9.2,38.0,2.73,200.0,3.0,306.7,315.5,307.2
1407,00Z,9,Nov,1994,9,600.0,4385.0,-5.3,-16.3,42.0,1.79,218.0,9.0,309.9,315.9,310.3
1410,00Z,9,Nov,1994,12,500.0,5800.0,-12.9,,,,240.0,16.0,317.2,,317.2
1412,00Z,9,Nov,1994,14,400.0,7460.0,-26.9,,,,235.0,12.0,319.9,,319.9
1414,00Z,9,Nov,1994,16,300.0,9460.0,-43.9,,,,240.0,31.0,323.4,,323.4
1416,00Z,9,Nov,1994,18,250.0,10660.0,-51.5,,,,240.0,43.0,329.4,,329.4
1418,00Z,9,Nov,1994,20,200.0,12090.0,-59.7,,,,225.0,49.0,338.1,,338.1
1425,00Z,10,Nov,1994,0,1000.0,156.0,,,,,,,,,
1429,00Z,10,Nov,1994,4,850.0,1539.0,15.2,4.2,48.0,6.12,300.0,1.0,302.1,320.7,303.2
1432,00Z,10,Nov,1994,7,700.0,3142.0,3.8,-3.2,60.0,4.34,300.0,7.0,306.7,320.3,307.5
1434,00Z,10,Nov,1994,9,600.0,4369.0,-6.5,-11.1,70.0,2.74,270.0,9.0,308.6,317.5,309.1
1436,00Z,10,Nov,1994,11,500.0,5770.0,-14.1,-25.1,39.0,1.0,235.0,12.0,315.8,319.3,316.0
1439,00Z,10,Nov,1994,14,400.0,7430.0,-26.3,-33.3,52.0,0.58,225.0,13.0,320.7,322.9,320.8
1442,00Z,10,Nov,1994,17,300.0,9460.0,-40.1,,,,225.0,19.0,328.7,,328.7
1443,00Z,10,Nov,1994,18,250.0,10690.0,-47.1,,,,235.0,43.0,335.9,,335.9
1446,00Z,10,Nov,1994,21,200.0,12150.0,-54.1,,,,280.0,54.0,346.9,,346.9
1456,12Z,10,Nov,1994,0,1000.0,135.0,,,,,,,,,
1460,12Z,10,Nov,1994,4,850.0,1543.0,17.4,7.4,52.0,7.65,12.0,8.0,304.4,327.6,305.8
1461,12Z,10,Nov,1994,5,700.0,3164.0,5.2,-5.8,45.0,3.56,85.0,8.0,308.2,319.6,308.9
1464,12Z,10,Nov,1994,8,600.0,4401.0,-3.5,-15.5,39.0,1.92,5.0,12.0,312.0,318.5,312.4
1465,12Z,10,Nov,1994,9,500.0,5820.0,-10.9,-30.9,18.0,0.58,270.0,16.0,319.7,321.9,319.8
1467,12Z,10,Nov,1994,11,400.0,7500.0,-24.1,,,,275.0,14.0,323.6,,323.6
1469,12Z,10,Nov,1994,13,300.0,9530.0,-38.5,,,,265.0,39.0,331.0,,331.0
1471,12Z,10,Nov,1994,15,250.0,10760.0,-45.9,,,,250.0,39.0,337.7,,337.7
1473,12Z,10,Nov,1994,17,200.0,12220.0,-52.9,,,,260.0,51.0,348.8,,348.8
1477,00Z,11,Nov,1994,0,1000.0,150.0,,,,,,,,,
1481,00Z,11,Nov,1994,4,850.0,1550.0,18.0,-9.0,15.0,2.29,10.0,10.0,305.0,312.4,305.4
1483,00Z,11,Nov,1994,6,700.0,3177.0,7.4,-14.6,19.0,1.77,345.0,3.0,310.6,316.6,311.0
1485,00Z,11,Nov,1994,8,600.0,4426.0,-0.3,-20.3,20.0,1.28,315.0,10.0,315.7,320.2,316.0
1486,00Z,11,Nov,1994,9,500.0,5860.0,-8.7,,,,280.0,18.0,322.4,,322.4
1488,00Z,11,Nov,1994,11,400.0,7560.0,-19.5,,,,275.0,19.0,329.6,,329.6
1490,00Z,11,Nov,1994,13,300.0,9630.0,-32.3,,,,270.0,48.0,339.7,,339.7
1492,00Z,11,Nov,1994,15,250.0,10910.0,-37.3,,,,280.0,81.0,350.5,,350.5
1494,00Z,11,Nov,1994,17,200.0,12420.0,-47.7,,,,280.0,90.0,357.1,,357.1
1505,00Z,12,Nov,1994,0,1000.0,128.0,,,,,,,,,
1509,00Z,12,Nov,1994,4,850.0,1524.0,16.0,9.0,63.0,8.54,230.0,5.0,302.9,328.6,304.4
1511,00Z,12,Nov,1994,6,700.0,3139.0,3.0,-1.5,72.0,4.92,205.0,4.0,305.8,321.1,306.7
1515,00Z,12,Nov,1994,10,600.0,4343.0,-0.7,-18.7,24.0,1.46,237.0,35.0,315.3,320.3,315.5
1517,00Z,12,Nov,1994,12,500.0,5810.0,28.0,-4.0,12.0,5.73,275.0,71.0,367.1,389.4,368.4
1520,00Z,12,Nov,1994,15,200.0,12290.0,-50.9,,,,,,352.0,,352.0
1521,12Z,12,Nov,1994,0,1000.0,137.0,,,,,,,,,
1525,12Z,12,Nov,1994,4,850.0,1554.0,19.6,13.6,68.0,11.65,10.0,4.0,306.7,342.0,308.8
1526,12Z,12,Nov,1994,5,700.0,3185.0,6.0,3.2,82.0,6.93,150.0,3.0,309.1,330.6,310.4
1528,12Z,12,Nov,1994,7,600.0,4435.0,1.4,-11.6,37.0,2.64,194.0,11.0,317.7,326.6,318.2
1531,12Z,12,Nov,1994,10,500.0,5880.0,-7.9,-25.9,22.0,0.93,245.0,21.0,323.3,326.8,323.5
1534,12Z,12,Nov,1994,13,400.0,7570.0,-23.3,,,,280.0,39.0,324.6,,324.6
1536,12Z,12,Nov,1994,15,300.0,9620.0,-34.7,,,,275.0,61.0,336.4,,336.4
1537,12Z,12,Nov,1994,16,250.0,10890.0,-38.5,,,,260.0,89.0,348.7,,348.7
1540,12Z,12,Nov,1994,19,200.0,12390.0,-47.9,,,,275.0,80.0,356.8,,356.8
1542,00Z,13,Nov,1994,0,1000.0,123.0,,,,,,,,,
1546,00Z,13,Nov,1994,4,850.0,1507.0,14.4,10.0,75.0,9.15,70.0,4.0,301.2,328.5,302.9
1548,00Z,13,Nov,1994,6,700.0,3111.0,2.4,-0.5,81.0,5.3,295.0,11.0,305.1,321.5,306.1
1551,00Z,13,Nov,1994,9,600.0,4341.0,-3.3,-15.3,39.0,1.95,290.0,19.0,312.2,318.8,312.6
1553,00Z,13,Nov,1994,11,500.0,5760.0,-12.1,-27.1,28.0,0.83,285.0,29.0,318.2,321.2,318.4
1555,00Z,13,Nov,1994,13,400.0,7420.0,-26.5,,,,285.0,29.0,320.5,,320.5
1558,00Z,13,Nov,1994,16,300.0,9450.0,-37.7,,,,275.0,53.0,332.1,,332.1
1562,00Z,13,Nov,1994,20,250.0,10700.0,-41.5,,,,275.0,103.0,344.2,,344.2
1563,00Z,13,Nov,1994,21,200.0,12180.0,-51.9,,,,,,350.4,,350.4
1578,00Z,14,Nov,1994,0,1000.0,144.0,,,,,,,,,
1581,00Z,14,Nov,1994,3,850.0,1524.0,12.6,5.6,62.0,6.75,360.0,3.0,299.3,319.5,300.6
1582,00Z,14,Nov,1994,4,700.0,3130.0,3.0,0.6,84.0,5.74,295.0,9.0,305.8,323.5,306.8
1583,00Z,14,Nov,1994,5,500.0,5780.0,-10.9,,,,280.0,18.0,319.7,,319.7
1584,00Z,14,Nov,1994,6,400.0,7460.0,-25.1,,,,285.0,49.0,322.3,,322.3
1585,00Z,14,Nov,1994,7,300.0,9510.0,-35.5,,,,285.0,103.0,335.2,,335.2
