,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
774,00Z,1,Oct,1994,20,200.0,12570.0,-49.9,,,,220.0,15.0,353.6,,353.6
783,12Z,3,Oct,1994,5,600.0,4420.0,1.2,-1.9,80.0,5.58,,,317.5,335.6,318.5
789,00Z,4,Oct,1994,0,1000.0,,,,,,,,,,
792,00Z,4,Oct,1994,3,850.0,1482.0,19.8,13.8,68.0,11.8,235.0,8.0,306.9,342.7,309.1
793,00Z,4,Oct,1994,4,700.0,3119.0,9.0,2.0,62.0,6.36,210.0,8.0,312.4,332.5,313.6
794,00Z,4,Oct,1994,5,500.0,5820.0,-8.5,-19.5,41.0,1.64,270.0,12.0,322.6,328.4,322.9
795,00Z,4,Oct,1994,6,400.0,7520.0,-19.5,,,,290.0,16.0,329.6,,329.6
796,00Z,4,Oct,1994,7,300.0,9610.0,-31.5,,,,,,340.9,,340.9
797,12Z,4,Oct,1994,0,1000.0,66.0,,,,,,,,,
801,12Z,4,Oct,1994,4,850.0,1489.0,20.0,16.8,82.0,14.37,230.0,1.0,307.1,350.6,309.7
803,12Z,4,Oct,1994,6,700.0,3133.0,9.6,7.6,87.0,9.44,260.0,5.0,313.1,342.6,314.9
804,12Z,4,Oct,1994,7,600.0,4399.0,2.6,0.6,87.0,6.71,283.0,7.0,319.1,340.8,320.4
806,12Z,4,Oct,1994,9,500.0,5850.0,-6.3,-12.3,62.0,2.99,310.0,10.0,325.3,335.6,325.9
807,18Z,4,Oct,1994,0,1000.0,66.0,,,,,,,,,
810,18Z,4,Oct,1994,3,850.0,1489.0,20.0,16.8,82.0,14.37,176.0,4.0,307.1,350.6,309.7
811,18Z,4,Oct,1994,4,700.0,3133.0,9.6,7.6,87.0,9.44,260.0,5.0,313.1,342.6,314.9
812,18Z,4,Oct,1994,5,500.0,5850.0,-6.3,-12.3,62.0,2.99,310.0,10.0,325.3,335.6,325.9
813,00Z,5,Oct,1994,0,1000.0,87.0,,,,,,,,,
816,00Z,5,Oct,1994,3,850.0,1501.0,19.6,17.0,85.0,14.56,75.0,3.0,306.7,350.7,309.3
817,00Z,5,Oct,1994,4,700.0,3142.0,9.8,7.4,85.0,9.31,155.0,5.0,313.3,342.5,315.1
818,00Z,5,Oct,1994,5,500.0,5870.0,-4.9,-9.9,68.0,3.63,250.0,13.0,327.0,339.4,327.7
819,00Z,5,Oct,1994,6,400.0,7590.0,-15.5,-27.5,35.0,1.01,270.0,16.0,334.8,338.6,335.0
820,00Z,5,Oct,1994,7,300.0,9700.0,-31.1,,,,275.0,28.0,341.4,,341.4
821,00Z,6,Oct,1994,0,1000.0,86.0,,,,,,,,,
825,00Z,6,Oct,1994,4,850.0,1497.0,17.2,12.2,72.0,10.61,,,304.1,336.1,306.1
827,00Z,6,Oct,1994,6,700.0,3125.0,7.6,2.8,72.0,6.73,,,310.9,332.0,312.1
828,00Z,6,Oct,1994,7,600.0,4383.0,0.8,-2.9,76.0,5.18,,,317.0,333.8,318.0
831,00Z,6,Oct,1994,10,500.0,5830.0,-7.5,-12.5,67.0,2.94,,,323.8,333.9,324.4
832,12Z,6,Oct,1994,0,1000.0,76.0,,,,,,,,,
836,12Z,6,Oct,1994,4,850.0,1488.0,18.0,14.0,77.0,11.96,220.0,2.0,305.0,341.0,307.2
838,12Z,6,Oct,1994,6,700.0,3122.0,10.0,4.0,66.0,7.33,220.0,8.0,313.5,336.7,314.9
840,12Z,6,Oct,1994,8,600.0,4386.0,3.0,0.0,81.0,6.42,222.0,6.0,319.5,340.4,320.8
843,12Z,6,Oct,1994,11,500.0,5840.0,-4.9,-9.9,68.0,3.63,225.0,4.0,327.0,339.4,327.7
844,12Z,6,Oct,1994,12,400.0,7560.0,-15.9,-19.9,71.0,1.98,230.0,7.0,334.2,341.4,334.6
846,12Z,6,Oct,1994,14,300.0,9670.0,-30.3,,,,245.0,8.0,342.6,,342.6
847,12Z,6,Oct,1994,15,250.0,10940.0,-40.9,,,,245.0,8.0,345.1,,345.1
849,12Z,10,Oct,1994,0,1000.0,50.0,,,,,,,,,
852,12Z,10,Oct,1994,3,850.0,1472.0,19.8,13.8,68.0,11.8,295.0,3.0,306.9,342.7,309.1
853,12Z,10,Oct,1994,4,700.0,3110.0,10.8,-15.2,15.0,1.68,265.0,3.0,314.4,320.2,314.7
854,12Z,10,Oct,1994,5,500.0,5860.0,-0.7,,,,315.0,15.0,332.1,,332.1
855,12Z,10,Oct,1994,6,400.0,7600.0,-13.3,,,,325.0,21.0,337.6,,337.6
856,12Z,10,Oct,1994,7,300.0,9730.0,-27.9,,,,245.0,11.0,345.9,,345.9
857,12Z,10,Oct,1994,8,250.0,11020.0,-37.3,,,,260.0,13.0,350.5,,350.5
858,12Z,10,Oct,1994,9,200.0,12530.0,-48.7,,,,230.0,31.0,355.5,,355.5
862,00Z,11,Oct,1994,0,1000.0,100.0,,,,,,,,,
866,00Z,11,Oct,1994,4,850.0,1495.0,20.0,2.0,30.0,5.23,310.0,15.0,307.1,323.4,308.1
868,00Z,11,Oct,1994,6,700.0,3143.0,11.4,,,,310.0,10.0,315.1,,315.1
871,00Z,11,Oct,1994,9,600.0,4411.0,6.0,,,,294.0,10.0,323.0,,323.0
874,00Z,11,Oct,1994,12,500.0,5880.0,-1.3,,,,275.0,11.0,331.4,,331.4
876,00Z,11,Oct,1994,14,400.0,7630.0,-14.1,,,,270.0,13.0,336.6,,336.6
879,00Z,11,Oct,1994,17,300.0,9750.0,-29.3,,,,250.0,15.0,344.0,,344.0
880,00Z,11,Oct,1994,18,250.0,11030.0,-38.1,,,,270.0,13.0,349.3,,349.3
881,00Z,11,Oct,1994,19,200.0,12530.0,-50.1,,,,255.0,10.0,353.3,,353.3
898,00Z,13,Oct,1994,0,1000.0,107.0,,,,,,,,,
902,00Z,13,Oct,1994,4,850.0,1507.0,19.0,1.0,30.0,4.86,275.0,7.0,306.0,321.2,306.9
904,00Z,13,Oct,1994,6,700.0,3122.0,6.2,-8.8,33.0,2.82,315.0,9.0,309.3,318.5,309.9
908,00Z,13,Oct,1994,10,500.0,5890.0,-7.5,,,,235.0,16.0,323.8,,323.8
910,00Z,13,Oct,1994,12,400.0,7590.0,-20.1,,,,235.0,17.0,328.8,,328.8
911,00Z,14,Oct,1994,0,1000.0,111.0,,,,,,,,,
914,00Z,14,Oct,1994,3,850.0,1503.0,13.4,4.4,54.0,6.2,290.0,13.0,300.2,318.9,301.3
915,00Z,14,Oct,1994,4,700.0,3116.0,5.0,-5.0,48.0,3.78,340.0,17.0,308.0,320.1,308.7
916,00Z,14,Oct,1994,5,500.0,5800.0,14.0,14.0,100.0,20.58,,,350.0,424.0,354.3
917,00Z,15,Oct,1994,0,1000.0,107.0,,,,,,,,,
921,00Z,15,Oct,1994,4,850.0,1507.0,19.4,4.4,37.0,6.2,335.0,12.0,306.4,325.7,307.6
923,00Z,15,Oct,1994,6,700.0,3145.0,9.0,0.0,53.0,5.5,295.0,8.0,312.4,329.9,313.5
925,00Z,15,Oct,1994,8,600.0,4402.0,1.2,-3.8,69.0,4.84,270.0,17.0,317.5,333.3,318.4
927,00Z,15,Oct,1994,10,500.0,5850.0,-5.3,-16.3,42.0,2.15,240.0,27.0,326.5,334.1,326.9
929,00Z,15,Oct,1994,12,400.0,7580.0,-14.1,,,,265.0,30.0,336.6,,336.6
930,00Z,15,Oct,1994,13,300.0,9700.0,-29.5,,,,245.0,39.0,343.7,,343.7
931,00Z,15,Oct,1994,14,250.0,10980.0,-39.1,,,,270.0,39.0,347.8,,347.8
932,00Z,15,Oct,1994,15,200.0,12430.0,-50.3,,,,245.0,41.0,352.9,,352.9
941,12Z,15,Oct,1994,0,1000.0,102.0,,,,,,,,,
945,12Z,15,Oct,1994,4,850.0,1509.0,18.2,5.2,42.0,6.56,310.0,10.0,305.2,325.4,306.4
949,12Z,15,Oct,1994,8,700.0,3135.0,5.8,-5.2,45.0,3.73,305.0,17.0,308.9,320.8,309.6
952,12Z,15,Oct,1994,11,600.0,4386.0,-0.5,-8.5,55.0,3.37,282.0,15.0,315.5,326.6,316.1
955,12Z,15,Oct,1994,14,500.0,5820.0,-6.9,-18.9,38.0,1.73,255.0,12.0,324.6,330.7,324.9
957,12Z,15,Oct,1994,16,400.0,7530.0,-18.7,,,,255.0,32.0,330.6,,330.6
959,12Z,15,Oct,1994,18,300.0,9610.0,-34.7,,,,250.0,38.0,336.4,,336.4
961,12Z,15,Oct,1994,20,250.0,10860.0,-50.1,,,,260.0,43.0,331.4,,331.4
962,12Z,15,Oct,1994,21,200.0,12510.0,-58.7,,,,,,339.6,,339.6
970,12Z,16,Oct,1994,0,1000.0,104.0,,,,,,,,,
974,12Z,16,Oct,1994,4,850.0,1523.0,18.2,8.2,52.0,8.09,305.0,3.0,305.2,329.9,306.7
977,12Z,16,Oct,1994,7,700.0,3155.0,7.8,-1.2,53.0,5.03,280.0,10.0,311.1,327.1,312.0
980,12Z,16,Oct,1994,10,600.0,4404.0,-1.5,-13.5,40.0,2.26,275.0,12.0,314.3,321.9,314.8
984,12Z,16,Oct,1994,14,500.0,5850.0,-7.5,,,,270.0,15.0,323.8,,323.8
986,12Z,16,Oct,1994,16,400.0,7550.0,-18.3,,,,270.0,21.0,331.1,,331.1
987,12Z,16,Oct,1994,17,300.0,9740.0,-35.3,,,,265.0,35.0,335.5,,335.5
988,12Z,16,Oct,1994,18,250.0,10980.0,-45.3,,,,250.0,39.0,338.6,,338.6
989,12Z,16,Oct,1994,19,200.0,12440.0,-57.5,,,,255.0,43.0,341.6,,341.6
997,00Z,17,Oct,1994,0,1000.0,140.0,,,,,,,,,
1002,00Z,17,Oct,1994,5,850.0,1530.0,16.0,15.0,94.0,12.77,325.0,11.0,302.9,341.0,305.2
1005,00Z,17,Oct,1994,8,700.0,3150.0,0.2,0.6,103.0,5.72,,,302.7,320.1,303.7
1007,00Z,17,Oct,1994,10,600.0,4377.0,-2.1,-11.1,50.0,2.74,,,313.6,322.7,314.2
1011,12Z,17,Oct,1994,0,1000.0,111.0,,,,,,,,,
1015,12Z,17,Oct,1994,4,850.0,1527.0,16.0,6.0,51.0,6.94,340.0,4.0,302.9,324.0,304.2
1018,12Z,17,Oct,1994,7,700.0,3144.0,5.8,-12.2,26.0,2.15,225.0,11.0,308.9,316.0,309.3
1021,12Z,17,Oct,1994,10,600.0,4388.0,-0.5,,,,264.0,7.0,315.5,,315.5
1022,12Z,17,Oct,1994,11,500.0,5830.0,-6.1,,,,310.0,3.0,325.5,,325.5
1023,00Z,19,Oct,1994,0,1000.0,140.0,,,,,,,,,
1027,00Z,19,Oct,1994,4,850.0,1535.0,16.6,13.0,79.0,11.19,85.0,9.0,303.5,337.1,305.6
1029,00Z,19,Oct,1994,6,700.0,3168.0,9.0,5.8,80.0,8.33,85.0,4.0,312.4,338.5,314.0
1030,00Z,19,Oct,1994,7,600.0,4430.0,1.6,-2.1,76.0,5.5,131.0,4.0,317.9,335.8,319.0
1032,00Z,19,Oct,1994,9,500.0,5880.0,-5.5,-21.5,27.0,1.38,185.0,5.0,326.3,331.2,326.5
1035,00Z,19,Oct,1994,12,400.0,7600.0,-16.9,,,,150.0,5.0,332.9,,332.9
1038,00Z,19,Oct,1994,15,300.0,9700.0,-31.5,,,,265.0,25.0,340.9,,340.9
1039,00Z,19,Oct,1994,16,250.0,10970.0,-41.9,,,,270.0,23.0,343.6,,343.6
1040,00Z,19,Oct,1994,17,200.0,12440.0,-55.3,,,,230.0,23.0,345.0,,345.0
1048,00Z,20,Oct,1994,0,1000.0,144.0,,,,,,,,,
1052,00Z,20,Oct,1994,4,850.0,1559.0,18.6,17.0,90.0,14.56,215.0,3.0,305.6,349.4,308.3
1054,00Z,20,Oct,1994,6,700.0,3190.0,8.4,7.0,91.0,9.06,195.0,2.0,311.8,340.0,313.5
1055,00Z,20,Oct,1994,7,600.0,4451.0,2.4,-0.3,82.0,6.28,213.0,5.0,318.9,339.2,320.1
1057,00Z,20,Oct,1994,9,500.0,5900.0,-6.5,-12.5,62.0,2.94,235.0,9.0,325.1,335.2,325.6
1059,00Z,20,Oct,1994,11,400.0,7610.0,-11.9,-22.9,40.0,1.52,300.0,15.0,339.4,345.2,339.8
1062,00Z,20,Oct,1994,14,300.0,9710.0,-33.5,,,,245.0,13.0,338.0,,338.0
1063,00Z,20,Oct,1994,15,250.0,10970.0,-43.5,,,,260.0,12.0,341.3,,341.3
1064,00Z,20,Oct,1994,16,200.0,12430.0,-55.1,,,,260.0,16.0,345.4,,345.4
1069,00Z,21,Oct,1994,0,1000.0,128.0,,,,,,,,,
1073,00Z,21,Oct,1994,4,850.0,1532.0,17.4,14.4,83.0,12.28,125.0,5.0,304.4,341.2,306.6
1074,00Z,21,Oct,1994,5,700.0,3185.0,8.0,4.2,77.0,7.44,215.0,5.0,311.3,334.6,312.7
1078,00Z,21,Oct,1994,9,600.0,4419.0,-2.1,-5.9,75.0,4.12,245.0,10.0,313.6,327.0,314.4
1080,00Z,21,Oct,1994,11,500.0,5840.0,-8.5,-13.2,69.0,2.78,280.0,17.0,322.6,332.1,323.2
1081,00Z,21,Oct,1994,12,400.0,7540.0,-19.9,-24.5,67.0,1.32,265.0,17.0,329.0,333.9,329.3
1082,00Z,21,Oct,1994,13,300.0,9620.0,-25.5,-40.5,23.0,0.37,265.0,0.0,349.3,350.9,349.4
1083,00Z,21,Oct,1994,14,250.0,10860.0,29.0,25.1,80.0,91.02,276.0,19.0,449.0,1052.0,471.8
1084,00Z,21,Oct,1994,15,200.0,12330.0,-55.9,,,,290.0,43.0,344.1,,344.1
1089,12Z,21,Oct,1994,0,1000.0,,,,,,,,,,
1092,12Z,21,Oct,1994,3,850.0,1519.0,17.0,11.0,68.0,9.79,130.0,4.0,303.9,333.4,305.7
1094,12Z,21,Oct,1994,5,700.0,3140.0,6.4,-2.6,53.0,4.54,120.0,7.0,309.5,323.9,310.4
1097,00Z,22,Oct,1994,0,1000.0,,,,,,,,,,
1100,00Z,22,Oct,1994,3,600.0,4272.0,0.4,-1.5,87.0,5.75,,,316.5,335.1,317.6
1120,12Z,22,Oct,1994,0,1000.0,118.0,,,,,,,,,
1124,12Z,22,Oct,1994,4,850.0,1514.0,18.0,14.4,79.0,12.28,115.0,3.0,305.0,341.9,307.2
1127,12Z,22,Oct,1994,7,700.0,3144.0,7.8,5.8,87.0,8.33,320.0,5.0,311.1,337.0,312.6
1130,12Z,22,Oct,1994,10,600.0,4393.0,-0.5,-5.5,69.0,4.25,304.0,13.0,315.5,329.4,316.3
1132,12Z,22,Oct,1994,12,500.0,5830.0,-6.7,-17.7,41.0,1.91,285.0,23.0,324.8,331.6,325.2
1134,12Z,22,Oct,1994,14,400.0,7540.0,-17.5,,,,240.0,43.0,332.2,,332.2
1136,12Z,22,Oct,1994,16,300.0,9640.0,-32.7,,,,275.0,38.0,339.2,,339.2
1137,12Z,22,Oct,1994,17,250.0,10900.0,-42.7,,,,270.0,31.0,342.4,,342.4
1138,12Z,22,Oct,1994,18,200.0,12370.0,-55.7,,,,,,344.4,,344.4
1139,00Z,23,Oct,1994,0,1000.0,132.0,,,,,,,,,
1142,00Z,23,Oct,1994,3,850.0,1519.0,14.6,10.6,77.0,9.53,165.0,3.0,301.4,329.8,303.2
1145,00Z,23,Oct,1994,6,700.0,3138.0,6.0,-3.0,52.0,4.4,225.0,8.0,309.1,323.1,309.9
1148,00Z,23,Oct,1994,9,600.0,4376.0,-3.1,,,,287.0,12.0,312.5,,312.5
1149,00Z,23,Oct,1994,10,500.0,5800.0,-10.1,,,,360.0,17.0,320.7,,320.7
1150,00Z,23,Oct,1994,11,400.0,7480.0,-21.5,,,,270.0,31.0,327.0,,327.0
1152,00Z,23,Oct,1994,13,300.0,9550.0,-36.9,,,,270.0,40.0,333.2,,333.2
1153,00Z,23,Oct,1994,14,250.0,10780.0,-47.5,,,,275.0,43.0,335.3,,335.3
1155,00Z,23,Oct,1994,16,200.0,12220.0,-59.5,,,,270.0,38.0,338.4,,338.4
1161,00Z,24,Oct,1994,0,1000.0,139.0,,,,,,,,,
1165,00Z,24,Oct,1994,4,850.0,1532.0,15.6,9.6,67.0,8.9,100.0,8.0,302.5,329.2,304.1
1167,00Z,24,Oct,1994,6,700.0,3154.0,6.0,-1.0,61.0,5.11,5.0,9.0,309.1,325.2,310.1
1171,00Z,24,Oct,1994,10,600.0,4403.0,3.0,,,,310.0,10.0,319.5,,319.5
1173,00Z,24,Oct,1994,12,500.0,5850.0,-6.5,,,,245.0,11.0,325.1,,325.1
1174,00Z,24,Oct,1994,13,400.0,7560.0,-12.5,,,,290.0,36.0,338.6,,338.6
1176,00Z,24,Oct,1994,15,300.0,9650.0,-33.1,,,,275.0,43.0,338.6,,338.6
1177,00Z,24,Oct,1994,16,250.0,10910.0,-42.7,,,,255.0,43.0,342.4,,342.4
1178,00Z,24,Oct,1994,17,200.0,12380.0,-54.3,,,,275.0,43.0,346.6,,346.6
1190,00Z,25,Oct,1994,0,1000.0,131.0,,,,,,,,,
1193,00Z,25,Oct,1994,3,850.0,1521.0,15.0,7.0,59.0,7.44,140.0,5.0,301.9,324.3,303.2
1196,00Z,25,Oct,1994,6,700.0,3131.0,3.6,-5.4,52.0,3.67,280.0,19.0,306.4,318.1,307.1
1198,00Z,25,Oct,1994,8,600.0,4375.0,0.6,-12.4,37.0,2.47,305.0,17.0,316.8,325.1,317.2
1201,00Z,25,Oct,1994,11,500.0,5820.0,-7.5,,,,335.0,15.0,323.8,,323.8
1202,00Z,25,Oct,1994,12,400.0,7520.0,-19.3,,,,295.0,12.0,329.8,,329.8
1204,00Z,25,Oct,1994,14,300.0,9610.0,-33.9,,,,,,337.5,,337.5
1205,00Z,25,Oct,1994,15,250.0,10860.0,-44.1,,,,,,340.4,,340.4
1206,00Z,25,Oct,1994,16,200.0,12320.0,-56.3,,,,,,343.4,,343.4
1208,12Z,26,Oct,1994,0,1000.0,144.0,,,,,,,,,
1212,12Z,26,Oct,1994,4,850.0,1549.0,18.4,8.4,52.0,8.2,80.0,4.0,305.4,330.4,306.9
1214,12Z,26,Oct,1994,6,700.0,3176.0,7.0,4.8,86.0,7.76,265.0,15.0,310.2,334.4,311.7
1216,12Z,26,Oct,1994,8,600.0,4438.0,3.0,-15.0,25.0,2.0,279.0,26.0,319.5,326.4,319.9
1220,12Z,26,Oct,1994,12,500.0,5910.0,-2.9,,,,295.0,38.0,329.4,,329.4
1222,12Z,26,Oct,1994,14,400.0,7620.0,-17.7,,,,280.0,43.0,331.9,,331.9
1223,00Z,27,Oct,1994,0,1000.0,120.0,,,,,,,,,
1227,00Z,27,Oct,1994,4,850.0,1508.0,15.0,5.0,51.0,6.47,30.0,4.0,301.9,321.5,303.0
1232,00Z,27,Oct,1994,9,700.0,3119.0,6.4,-12.6,24.0,2.08,315.0,27.0,309.5,316.4,309.9
1234,00Z,27,Oct,1994,11,600.0,4376.0,2.4,,,,290.0,29.0,318.9,,318.9
1237,00Z,27,Oct,1994,14,500.0,5830.0,-5.9,,,,260.0,31.0,325.8,,325.8
1238,00Z,27,Oct,1994,15,400.0,7540.0,-17.1,,,,275.0,31.0,332.7,,332.7
1240,00Z,27,Oct,1994,17,300.0,9640.0,-32.3,,,,,,339.7,,339.7
1241,00Z,27,Oct,1994,18,250.0,10900.0,-41.7,,,,,,343.9,,343.9
1243,00Z,27,Oct,1994,20,200.0,12380.0,-53.1,,,,,,348.5,,348.5
1254,00Z,28,Oct,1994,0,1000.0,119.0,,,,,,,,,
1258,00Z,28,Oct,1994,4,850.0,1519.0,23.8,2.4,25.0,5.38,330.0,7.0,311.1,328.2,312.1
1260,00Z,28,Oct,1994,6,700.0,3174.0,10.8,,,,340.0,23.0,314.4,,314.4
1263,00Z,28,Oct,1994,9,600.0,4455.0,8.8,,,,299.0,23.0,326.3,,326.3
1266,00Z,28,Oct,1994,12,500.0,5940.0,-1.1,,,,250.0,23.0,331.6,,331.6
1267,00Z,28,Oct,1994,13,400.0,7680.0,-13.7,,,,260.0,30.0,337.1,,337.1
1271,00Z,28,Oct,1994,17,300.0,9790.0,-31.9,,,,250.0,4.0,340.3,,340.3
1275,00Z,28,Oct,1994,21,200.0,12540.0,-52.3,,,,240.0,35.0,349.8,,349.8
1285,12Z,28,Oct,1994,0,1000.0,94.0,,,,,,,,,
1289,12Z,28,Oct,1994,4,850.0,1513.0,19.0,8.0,49.0,7.98,345.0,10.0,306.0,330.4,307.5
1291,12Z,28,Oct,1994,6,700.0,3142.0,5.6,-2.4,56.0,4.6,320.0,13.0,308.6,323.2,309.5
1294,12Z,28,Oct,1994,9,600.0,4401.0,2.0,-19.0,19.0,1.43,299.0,14.0,318.4,323.4,318.7
1297,12Z,28,Oct,1994,12,500.0,5830.0,-11.1,-28.1,23.0,0.76,275.0,15.0,319.4,322.2,319.6
1299,12Z,28,Oct,1994,14,400.0,7540.0,-18.1,-26.1,50.0,1.14,240.0,37.0,331.4,335.6,331.6
1303,12Z,28,Oct,1994,18,300.0,9630.0,-32.3,-41.3,40.0,0.34,250.0,43.0,339.7,341.1,339.8
1305,12Z,28,Oct,1994,20,250.0,10890.0,-42.3,,,,265.0,49.0,343.0,,343.0
1306,12Z,28,Oct,1994,21,200.0,12370.0,-52.5,,,,255.0,27.0,349.5,,349.5
1320,00Z,29,Oct,1994,0,1000.0,134.0,,,,,,,,,
1324,00Z,29,Oct,1994,4,850.0,1529.0,17.0,14.8,87.0,12.61,335.0,13.0,303.9,341.7,306.2
1327,00Z,29,Oct,1994,7,700.0,3141.0,5.0,-8.0,38.0,3.0,340.0,17.0,308.0,317.7,308.6
1329,00Z,29,Oct,1994,9,600.0,4392.0,0.6,-20.4,19.0,1.27,301.0,20.0,316.8,321.2,317.0
1332,00Z,29,Oct,1994,12,500.0,5830.0,-9.5,-21.5,37.0,1.38,255.0,23.0,321.4,326.3,321.7
1336,00Z,29,Oct,1994,16,400.0,7520.0,-21.7,-27.7,58.0,0.99,245.0,37.0,326.7,330.3,326.9
1338,00Z,29,Oct,1994,18,300.0,9570.0,-37.7,,,,275.0,27.0,332.1,,332.1
1339,00Z,29,Oct,1994,19,250.0,10810.0,-48.1,,,,255.0,39.0,334.4,,334.4
1340,00Z,29,Oct,1994,20,200.0,12240.0,-60.1,,,,250.0,33.0,337.4,,337.4
1341,00Z,30,Oct,1994,0,1000.0,130.0,,,,,,,,,
1345,00Z,30,Oct,1994,4,850.0,1532.0,21.0,7.0,40.0,7.44,320.0,5.0,308.1,331.2,309.5
1348,00Z,30,Oct,1994,7,700.0,3172.0,10.6,-12.4,19.0,2.12,345.0,27.0,314.2,321.3,314.6
1349,00Z,30,Oct,1994,8,600.0,4444.0,4.8,-8.2,38.0,3.45,299.0,25.0,321.6,333.3,322.3
1353,00Z,30,Oct,1994,12,500.0,5910.0,-3.3,-17.3,33.0,1.98,245.0,23.0,328.9,336.0,329.4
1361,00Z,31,Oct,1994,0,1000.0,137.0,,,,,,,,,
1365,00Z,31,Oct,1994,4,850.0,1551.0,16.6,-0.4,31.0,4.39,350.0,1.0,303.5,317.2,304.3
1366,00Z,31,Oct,1994,5,700.0,3170.0,7.6,-14.4,19.0,1.8,255.0,12.0,310.9,316.9,311.2
1369,00Z,31,Oct,1994,8,600.0,4424.0,-0.7,-8.7,55.0,3.32,248.0,18.0,315.3,326.2,315.9
1370,00Z,31,Oct,1994,9,500.0,5860.0,-8.9,-23.9,29.0,1.12,240.0,26.0,322.1,326.1,322.3
1373,00Z,31,Oct,1994,12,400.0,7540.0,-21.1,-28.1,53.0,0.95,225.0,32.0,327.5,331.0,327.7
1374,00Z,31,Oct,1994,13,300.0,9600.0,-36.5,,,,235.0,51.0,333.8,,333.8
1376,00Z,31,Oct,1994,15,250.0,10830.0,-47.1,,,,230.0,187.0,335.9,,335.9
1377,00Z,31,Oct,1994,16,200.0,12270.0,-58.1,,,,230.0,69.0,340.6,,340.6
1381,12Z,31,Oct,1994,0,1000.0,138.0,,,,,,,,,
1385,12Z,31,Oct,1994,4,850.0,1547.0,17.0,8.0,55.0,7.98,355.0,13.0,303.9,328.1,305.4
1388,12Z,31,Oct,1994,7,700.0,3165.0,6.8,-10.2,29.0,2.53,360.0,18.0,310.0,318.3,310.5
1391,12Z,31,Oct,1994,10,600.0,4418.0,0.8,-18.2,23.0,1.53,294.0,24.0,317.0,322.3,317.3
1395,12Z,31,Oct,1994,14,500.0,5860.0,-8.9,-20.9,37.0,1.45,215.0,31.0,322.1,327.3,322.4
1398,12Z,31,Oct,1994,17,400.0,7560.0,-17.7,-21.5,72.0,1.73,,,331.9,338.2,332.2
1401,12Z,31,Oct,1994,20,300.0,9650.0,-34.7,-35.8,90.0,0.6,,,336.4,338.7,336.5
1403,12Z,31,Oct,1994,22,250.0,10900.0,-44.3,,,,,,340.1,,340.1
1405,12Z,31,Oct,1994,24,200.0,12350.0,-59.1,,,,,,339.0,,339.0
1412,00Z,1,Oct,1995,0,1000.0,79.0,,,,,,,,,
1415,00Z,1,Oct,1995,3,850.0,1483.0,14.8,14.7,99.0,12.52,315.0,13.0,301.6,338.8,303.9
1418,00Z,1,Oct,1995,6,700.0,3114.0,10.0,-10.0,23.0,2.57,295.0,12.0,313.5,322.1,314.0
1420,00Z,1,Oct,1995,8,600.0,4371.0,2.6,,,,286.0,13.0,319.1,,319.1
1424,00Z,1,Oct,1995,12,500.0,5820.0,-6.3,,,,275.0,15.0,325.3,,325.3
1426,00Z,1,Oct,1995,14,400.0,7530.0,-17.9,,,,245.0,9.0,331.6,,331.6
1429,00Z,1,Oct,1995,17,300.0,9620.0,-33.3,,,,280.0,10.0,338.3,,338.3
1430,00Z,1,Oct,1995,18,250.0,10870.0,-44.1,,,,290.0,1.0,340.4,,340.4
1431,00Z,1,Oct,1995,19,200.0,12330.0,-56.5,,,,175.0,8.0,343.1,,343.1
1445,00Z,2,Oct,1995,0,1000.0,83.0,,,,,,,,,
1448,00Z,2,Oct,1995,3,850.0,1494.0,17.4,15.4,88.0,13.11,325.0,10.0,304.4,343.7,306.8
1449,00Z,2,Oct,1995,4,700.0,3126.0,8.4,-1.6,49.0,4.89,335.0,6.0,311.8,327.4,312.7
1450,00Z,2,Oct,1995,5,500.0,5840.0,-5.7,,,,285.0,9.0,326.0,,326.0
1451,00Z,2,Oct,1995,6,300.0,9640.0,-34.7,,,,175.0,9.0,336.4,,336.4
1452,00Z,2,Oct,1995,7,250.0,10880.0,-44.9,,,,245.0,5.0,339.2,,339.2
1453,00Z,2,Oct,1995,8,200.0,12330.0,-56.1,,,,235.0,13.0,343.8,,343.8
1461,12Z,2,Oct,1995,0,1000.0,63.0,,,,,,,,,
1466,12Z,2,Oct,1995,5,850.0,1497.0,19.4,13.4,68.0,11.49,315.0,4.0,306.4,341.3,308.6
1469,12Z,2,Oct,1995,8,700.0,3138.0,7.6,3.7,76.0,7.18,30.0,8.0,310.9,333.3,312.2
1472,12Z,2,Oct,1995,11,600.0,4397.0,5.2,,,,346.0,9.0,322.1,,322.1
1475,12Z,2,Oct,1995,14,500.0,5860.0,-2.9,,,,295.0,10.0,329.4,,329.4
1478,12Z,2,Oct,1995,17,400.0,7580.0,-14.9,,,,265.0,21.0,335.5,,335.5
1482,12Z,2,Oct,1995,21,300.0,9690.0,-32.5,,,,260.0,8.0,339.4,,339.4
1483,00Z,3,Oct,1995,0,1000.0,87.0,,,,,,,,,
1487,00Z,3,Oct,1995,4,850.0,1499.0,17.8,14.0,78.0,11.96,60.0,5.0,304.8,340.8,307.0
1492,00Z,3,Oct,1995,9,700.0,3133.0,8.6,-1.4,49.0,4.96,25.0,7.0,312.0,327.8,312.9
