,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
611,12Z,25,Jun,1994,4,850.0,1428.0,20.6,6.6,40.0,7.24,170.0,7.0,307.7,330.1,309.1
613,12Z,25,Jun,1994,6,700.0,3076.0,12.6,-2.4,35.0,4.6,70.0,15.0,316.4,331.4,317.3
615,12Z,25,Jun,1994,8,600.0,4352.0,5.0,-14.0,24.0,2.17,81.0,14.0,321.9,329.4,322.3
618,12Z,25,Jun,1994,11,500.0,5810.0,-4.9,,,,95.0,13.0,327.0,,327.0
620,12Z,25,Jun,1994,13,400.0,7530.0,-16.5,,,,85.0,5.0,333.5,,333.5
622,00Z,26,Jun,1994,0,1000.0,-24.0,,,,,,,,,
626,00Z,26,Jun,1994,4,850.0,1398.0,22.4,12.4,53.0,10.75,75.0,4.0,309.6,342.7,311.6
628,00Z,26,Jun,1994,6,700.0,3066.0,15.8,9.8,68.0,10.98,75.0,3.0,319.9,355.2,322.1
630,00Z,26,Jun,1994,8,600.0,4356.0,7.8,2.8,71.0,7.87,96.0,11.0,325.1,351.1,326.6
632,00Z,26,Jun,1994,10,500.0,5840.0,0.6,-7.4,55.0,4.41,120.0,21.0,333.7,349.1,334.6
635,00Z,26,Jun,1994,13,400.0,7600.0,-7.9,,,,85.0,15.0,344.6,,344.6
636,00Z,26,Jun,1994,14,300.0,9780.0,-21.9,,,,110.0,27.0,354.4,,354.4
637,00Z,26,Jun,1994,15,250.0,11100.0,-32.3,,,,95.0,15.0,357.9,,357.9
638,00Z,26,Jun,1994,16,200.0,12630.0,-45.3,,,,30.0,33.0,360.9,,360.9
644,00Z,27,Jun,1994,0,1000.0,-33.0,,,,,,,,,
646,00Z,27,Jun,1994,2,850.0,1390.0,23.0,22.2,95.0,20.29,65.0,14.0,310.2,372.6,314.0
647,00Z,27,Jun,1994,3,700.0,3059.0,16.2,14.0,87.0,14.57,85.0,13.0,320.4,367.0,323.2
650,00Z,27,Jun,1994,6,600.0,4360.0,9.6,-3.4,40.0,4.99,83.0,12.0,327.2,344.1,328.2
651,00Z,27,Jun,1994,7,500.0,5850.0,0.6,-3.3,75.0,6.04,80.0,11.0,333.7,354.5,334.9
655,00Z,27,Jun,1994,11,400.0,7620.0,-7.5,-23.5,27.0,1.45,65.0,16.0,345.1,350.7,345.4
657,00Z,27,Jun,1994,13,300.0,9790.0,-24.7,-34.7,39.0,0.67,80.0,22.0,350.5,353.2,350.6
658,00Z,27,Jun,1994,14,250.0,11090.0,-34.1,-42.1,44.0,0.38,40.0,23.0,355.2,356.9,355.3
659,00Z,27,Jun,1994,15,200.0,12610.0,-46.7,,,,45.0,23.0,358.7,,358.7
670,12Z,27,Jun,1994,0,1000.0,-53.0,,,,,,,,,
674,12Z,27,Jun,1994,4,850.0,1374.0,23.2,-4.8,15.0,3.16,70.0,15.0,310.4,320.7,311.0
676,12Z,27,Jun,1994,6,700.0,3040.0,11.4,-3.6,35.0,4.21,70.0,13.0,315.1,328.8,315.9
677,12Z,27,Jun,1994,7,600.0,4323.0,8.0,2.0,66.0,7.43,66.0,12.0,325.3,349.9,326.8
679,12Z,27,Jun,1994,9,500.0,5811.0,0.0,-6.0,64.0,4.92,61.0,10.0,333.0,350.0,334.0
681,12Z,27,Jun,1994,11,400.0,7570.0,-9.9,-19.9,44.0,1.98,55.0,8.0,342.0,349.5,342.4
685,12Z,27,Jun,1994,15,300.0,9720.0,-25.1,-38.1,29.0,0.48,50.0,10.0,349.9,351.9,350.0
688,12Z,27,Jun,1994,18,250.0,11020.0,-35.1,,,,,,353.7,,353.7
689,12Z,27,Jun,1994,19,200.0,12540.0,-47.3,,,,,,357.7,,357.7
694,00Z,28,Jun,1994,0,1000.0,-49.0,,,,,,,,,
697,00Z,28,Jun,1994,3,850.0,1377.0,20.0,18.4,91.0,15.93,335.0,17.0,307.1,355.3,310.0
698,00Z,28,Jun,1994,4,700.0,3027.0,13.2,11.2,88.0,12.08,10.0,21.0,317.1,355.3,319.4
699,00Z,28,Jun,1994,5,500.0,5740.0,-0.7,-4.1,78.0,5.68,35.0,17.0,332.1,351.6,333.3
700,00Z,28,Jun,1994,6,400.0,7490.0,-10.1,-16.1,61.0,2.74,70.0,17.0,341.8,351.8,342.3
701,00Z,28,Jun,1994,7,300.0,9670.0,-23.1,-34.1,36.0,0.72,70.0,19.0,352.7,355.6,352.9
702,00Z,28,Jun,1994,8,250.0,10970.0,-33.5,-41.5,44.0,0.4,85.0,22.0,356.1,357.9,356.2
703,00Z,28,Jun,1994,9,200.0,12510.0,-44.5,,,,20.0,18.0,362.1,,362.1
709,00Z,29,Jun,1994,0,1000.0,-20.0,,,,,,,,,
713,00Z,29,Jun,1994,4,850.0,1400.0,20.0,20.0,100.0,17.65,220.0,35.0,307.1,360.5,310.3
715,00Z,29,Jun,1994,6,700.0,3056.0,11.8,10.8,94.0,11.76,210.0,25.0,315.5,352.5,317.8
717,00Z,29,Jun,1994,8,600.0,4327.0,4.8,2.0,82.0,7.43,235.0,24.0,321.6,345.8,323.1
719,00Z,29,Jun,1994,10,500.0,5790.0,-2.7,-7.7,68.0,4.31,265.0,23.0,329.7,344.5,330.5
720,00Z,29,Jun,1994,11,400.0,7540.0,-11.9,-17.9,61.0,2.35,310.0,19.0,339.4,348.1,339.9
721,00Z,29,Jun,1994,12,300.0,9690.0,-25.7,-31.7,57.0,0.9,280.0,21.0,349.0,352.7,349.2
722,00Z,29,Jun,1994,13,250.0,10990.0,-35.1,-41.1,54.0,0.42,,,353.7,355.5,353.8
724,00Z,29,Jun,1994,15,200.0,12510.0,-47.7,,,,,,357.1,,357.1
726,12Z,29,Jun,1994,0,1000.0,-14.0,,,,,,,,,
729,12Z,29,Jun,1994,3,850.0,1409.0,20.6,19.2,92.0,16.77,260.0,13.0,307.7,358.6,310.8
730,12Z,29,Jun,1994,4,700.0,3055.0,12.2,10.8,91.0,11.76,220.0,13.0,316.0,353.0,318.2
731,12Z,29,Jun,1994,5,500.0,5750.0,9.2,7.8,91.0,13.48,225.0,13.0,344.2,391.4,347.0
732,12Z,29,Jun,1994,6,400.0,7490.0,-13.3,-17.3,72.0,2.48,235.0,17.0,337.6,346.6,338.1
733,12Z,29,Jun,1994,7,300.0,9630.0,-29.1,,,,210.0,13.0,344.2,,344.2
734,12Z,29,Jun,1994,8,250.0,10910.0,-38.1,,,,,,349.3,,349.3
735,12Z,29,Jun,1994,9,200.0,12410.0,-51.1,,,,,,351.7,,351.7
737,00Z,30,Jun,1994,0,1000.0,13.0,,,,,,,,,
741,00Z,30,Jun,1994,4,850.0,1431.0,18.8,16.2,85.0,13.82,210.0,15.0,305.8,347.5,308.4
744,00Z,30,Jun,1994,7,700.0,3076.0,11.6,9.2,85.0,10.54,210.0,13.0,315.3,348.5,317.3
746,00Z,30,Jun,1994,9,600.0,4345.0,4.0,1.6,84.0,7.21,199.0,15.0,320.7,344.2,322.1
749,00Z,30,Jun,1994,12,500.0,5810.0,-3.5,-6.1,82.0,4.88,185.0,18.0,328.7,345.3,329.7
753,00Z,30,Jun,1994,16,400.0,7540.0,-10.1,-16.1,61.0,2.74,185.0,4.0,341.8,351.8,342.3
757,00Z,30,Jun,1994,20,300.0,9710.0,-24.1,-36.1,32.0,0.59,205.0,6.0,351.3,353.7,351.4
760,00Z,30,Jun,1994,23,250.0,11010.0,-34.1,-50.1,18.0,0.16,,,355.2,355.9,355.3
763,00Z,30,Jun,1994,26,200.0,12550.0,-45.7,,,,,,360.2,,360.2
772,12Z,30,Jun,1994,4,600.0,4384.0,8.2,2.2,66.0,7.53,,,325.6,350.5,327.0
783,00Z,1,Jun,1995,0,1000.0,8.0,,,,,,,,,
787,00Z,1,Jun,1995,4,850.0,1439.0,22.4,7.4,38.0,7.65,315.0,11.0,309.6,333.4,311.0
789,00Z,1,Jun,1995,6,700.0,3085.0,7.8,-6.2,36.0,3.45,320.0,19.0,311.1,322.3,311.7
792,00Z,1,Jun,1995,9,600.0,4327.0,-1.1,-19.1,24.0,1.42,320.0,14.0,314.8,319.7,315.1
795,00Z,1,Jun,1995,12,500.0,5760.0,-7.9,,,,320.0,7.0,323.3,,323.3
796,00Z,1,Jun,1995,13,400.0,7460.0,-18.9,,,,150.0,4.0,330.3,,330.3
799,00Z,1,Jun,1995,16,300.0,9540.0,-34.5,,,,150.0,9.0,336.6,,336.6
800,00Z,1,Jun,1995,17,250.0,10790.0,-44.1,,,,165.0,12.0,340.4,,340.4
801,00Z,1,Jun,1995,18,200.0,12250.0,-56.1,,,,170.0,21.0,343.8,,343.8
810,00Z,2,Jun,1995,0,1000.0,1.0,,,,,,,,,
814,00Z,2,Jun,1995,4,850.0,1445.0,27.4,13.4,42.0,11.49,255.0,10.0,314.8,350.9,317.0
816,00Z,2,Jun,1995,6,700.0,3129.0,16.2,0.2,34.0,5.58,15.0,18.0,320.4,338.7,321.5
819,00Z,2,Jun,1995,9,600.0,4413.0,6.8,-17.0,16.0,1.69,357.0,13.0,323.9,329.9,324.3
823,00Z,2,Jun,1995,13,500.0,5890.0,-2.1,-15.1,36.0,2.38,335.0,6.0,330.4,338.9,330.9
827,00Z,2,Jun,1995,17,400.0,7630.0,-12.7,-27.7,27.0,0.99,65.0,5.0,338.4,342.2,338.6
834,12Z,2,Jun,1995,0,1000.0,,,,,,,,,,
838,12Z,2,Jun,1995,4,850.0,1428.0,29.8,4.8,20.0,6.38,325.0,17.0,317.4,338.0,318.6
840,12Z,2,Jun,1995,6,700.0,3122.0,17.6,5.6,45.0,8.21,325.0,20.0,321.9,348.7,323.5
842,12Z,2,Jun,1995,8,600.0,4411.0,4.0,1.0,81.0,6.91,,,320.7,343.2,322.0
845,00Z,4,Jun,1995,0,1000.0,1.0,,,,,,,,,
849,00Z,4,Jun,1995,4,850.0,1444.0,26.0,15.0,51.0,12.77,305.0,10.0,313.4,353.2,315.8
851,00Z,4,Jun,1995,6,700.0,3101.0,10.4,3.4,62.0,7.03,320.0,23.0,314.0,336.3,315.3
853,00Z,4,Jun,1995,8,600.0,4371.0,2.4,-14.6,27.0,2.07,320.0,22.0,318.9,325.9,319.2
857,00Z,4,Jun,1995,12,500.0,5840.0,-3.5,-22.5,21.0,1.26,320.0,21.0,328.7,333.3,329.0
858,00Z,4,Jun,1995,13,400.0,7570.0,-14.1,-25.1,39.0,1.25,55.0,22.0,336.6,341.3,336.8
860,00Z,4,Jun,1995,15,300.0,9700.0,-28.7,,,,130.0,12.0,344.8,,344.8
861,00Z,4,Jun,1995,16,250.0,10980.0,-38.5,,,,130.0,11.0,348.7,,348.7
863,00Z,4,Jun,1995,18,200.0,12480.0,-49.7,,,,130.0,12.0,353.9,,353.9
866,12Z,4,Jun,1995,0,1000.0,-54.0,,,,,,,,,
870,12Z,4,Jun,1995,4,850.0,1441.0,36.6,10.6,21.0,9.53,335.0,13.0,324.5,355.7,326.3
871,12Z,4,Jun,1995,5,700.0,3108.0,19.6,5.6,40.0,8.21,355.0,19.0,324.2,351.1,325.8
872,12Z,4,Jun,1995,6,600.0,4400.0,5.4,0.4,70.0,6.61,353.0,16.0,322.3,344.0,323.6
876,12Z,4,Jun,1995,10,500.0,5870.0,0.4,-7.6,55.0,4.34,350.0,13.0,333.5,348.6,334.3
880,12Z,4,Jun,1995,14,400.0,7620.0,-10.9,-22.9,37.0,1.52,,,340.7,346.5,341.1
882,12Z,4,Jun,1995,16,300.0,9760.0,-26.9,-35.9,42.0,0.6,,,347.4,349.8,347.5
884,12Z,4,Jun,1995,18,250.0,11050.0,-36.1,-44.1,44.0,0.31,,,352.2,353.6,352.3
885,00Z,5,Jun,1995,0,1000.0,-16.0,,,,,,,,,
889,00Z,5,Jun,1995,4,850.0,1430.0,32.6,28.2,78.0,29.43,285.0,15.0,320.3,416.1,325.9
890,00Z,5,Jun,1995,5,700.0,3113.0,14.6,0.6,38.0,5.74,315.0,27.0,318.6,337.3,319.7
892,00Z,5,Jun,1995,7,600.0,4388.0,5.4,-15.6,20.0,1.9,322.0,25.0,322.3,329.0,322.7
895,00Z,5,Jun,1995,10,500.0,5850.0,-2.1,-22.1,20.0,1.31,330.0,22.0,330.4,335.2,330.7
897,00Z,5,Jun,1995,12,400.0,7590.0,-12.5,-28.5,25.0,0.92,10.0,22.0,338.6,342.2,338.8
899,00Z,5,Jun,1995,14,300.0,9740.0,-26.1,-30.1,69.0,1.05,60.0,12.0,348.5,352.6,348.7
900,00Z,5,Jun,1995,15,250.0,11030.0,-36.1,-42.1,54.0,0.38,65.0,8.0,352.2,353.9,352.3
902,00Z,5,Jun,1995,17,200.0,12540.0,-49.3,,,,90.0,15.0,354.5,,354.5
913,00Z,6,Jun,1995,0,1000.0,-17.0,,,,,,,,,
917,00Z,6,Jun,1995,4,850.0,1418.0,24.0,17.0,65.0,14.56,320.0,11.0,311.3,356.2,314.0
919,00Z,6,Jun,1995,6,700.0,3081.0,12.8,-7.2,24.0,3.2,315.0,24.0,316.6,327.3,317.2
921,00Z,6,Jun,1995,8,600.0,4358.0,6.0,,,,336.0,22.0,323.0,,323.0
923,00Z,6,Jun,1995,10,500.0,5830.0,-2.3,,,,360.0,19.0,330.2,,330.2
925,00Z,6,Jun,1995,12,400.0,7570.0,-15.3,,,,10.0,19.0,335.0,,335.0
928,00Z,6,Jun,1995,15,300.0,9700.0,-27.1,,,,135.0,4.0,347.1,,347.1
930,00Z,6,Jun,1995,17,250.0,10980.0,-36.9,,,,100.0,9.0,351.1,,351.1
932,00Z,6,Jun,1995,19,200.0,12490.0,-49.1,,,,100.0,8.0,354.9,,354.9
941,12Z,6,Jun,1995,0,1000.0,-51.0,,,,,,,,,
943,12Z,6,Jun,1995,2,850.0,1416.0,32.6,17.6,41.0,15.13,345.0,6.0,320.3,368.7,323.2
944,12Z,6,Jun,1995,3,700.0,3122.0,20.4,6.4,40.0,8.69,345.0,10.0,325.0,353.6,326.7
947,12Z,6,Jun,1995,6,600.0,4425.0,9.2,2.2,62.0,7.53,347.0,19.0,326.7,351.8,328.2
949,12Z,6,Jun,1995,8,500.0,5910.0,2.0,-18.8,20.0,1.74,350.0,29.0,335.4,341.8,335.8
952,12Z,6,Jun,1995,11,400.0,7690.0,-7.1,-24.1,24.0,1.37,100.0,11.0,345.7,351.0,346.0
955,12Z,6,Jun,1995,14,300.0,9870.0,-20.9,-27.9,53.0,1.29,140.0,11.0,355.8,361.0,356.1
958,12Z,6,Jun,1995,17,250.0,11190.0,-31.1,-40.1,41.0,0.47,,,359.7,361.7,359.8
960,12Z,6,Jun,1995,19,200.0,12750.0,-41.5,,,,,,366.9,,366.9
961,00Z,7,Jun,1995,0,1000.0,-27.0,,,,,,,,,
964,00Z,7,Jun,1995,3,850.0,1414.0,24.4,16.4,61.0,14.0,315.0,19.0,311.7,355.0,314.3
967,00Z,7,Jun,1995,6,700.0,3085.0,15.4,,,,335.0,34.0,319.5,,319.5
969,00Z,7,Jun,1995,8,600.0,4371.0,7.0,,,,349.0,32.0,324.2,,324.2
973,00Z,7,Jun,1995,12,500.0,5850.0,-1.1,,,,5.0,29.0,331.6,,331.6
974,00Z,7,Jun,1995,13,400.0,7600.0,-10.5,,,,155.0,12.0,341.2,,341.2
977,00Z,7,Jun,1995,16,300.0,9750.0,-25.1,,,,160.0,9.0,349.9,,349.9
978,00Z,7,Jun,1995,17,250.0,11060.0,-34.3,,,,140.0,10.0,354.9,,354.9
980,00Z,7,Jun,1995,19,200.0,12580.0,-47.1,,,,120.0,37.0,358.0,,358.0
991,12Z,7,Jun,1995,0,1000.0,-39.0,,,,,,,,,
995,12Z,7,Jun,1995,4,850.0,1413.0,25.2,21.0,78.0,18.81,220.0,6.0,312.5,370.9,316.0
998,12Z,7,Jun,1995,7,700.0,3075.0,13.4,-3.6,31.0,4.21,340.0,23.0,317.3,331.1,318.1
1000,12Z,7,Jun,1995,9,600.0,4357.0,6.0,2.2,77.0,7.53,340.0,19.0,323.0,347.7,324.5
1002,12Z,7,Jun,1995,11,500.0,5830.0,-1.7,-6.7,69.0,4.66,340.0,15.0,330.9,346.9,331.8
1004,12Z,7,Jun,1995,13,400.0,7580.0,-12.1,-18.1,61.0,2.31,270.0,9.0,339.2,347.7,339.6
1006,12Z,7,Jun,1995,15,300.0,9720.0,-27.1,-31.0,69.0,0.97,265.0,15.0,347.1,350.9,347.3
1008,12Z,7,Jun,1995,17,250.0,11010.0,-36.1,,,,,,352.2,,352.2
1009,12Z,7,Jun,1995,18,200.0,12520.0,-48.5,,,,,,355.8,,355.8
1012,00Z,8,Jun,1995,0,1000.0,-24.0,,,,,,,,,
1016,00Z,8,Jun,1995,4,850.0,1427.0,24.0,19.0,74.0,16.56,280.0,13.0,311.3,362.3,314.4
1018,00Z,8,Jun,1995,6,700.0,3096.0,12.2,0.2,44.0,5.58,320.0,44.0,316.0,334.0,317.0
1021,00Z,8,Jun,1995,9,600.0,4375.0,6.0,-5.0,45.0,4.42,336.0,27.0,323.0,337.8,323.9
1024,00Z,8,Jun,1995,12,500.0,5850.0,-2.1,-3.8,88.0,5.81,355.0,6.0,330.4,350.2,331.6
1026,00Z,8,Jun,1995,14,400.0,7590.0,-12.1,-19.1,56.0,2.12,360.0,5.0,339.2,347.0,339.6
1029,00Z,8,Jun,1995,17,300.0,9750.0,-24.1,-32.1,48.0,0.87,110.0,10.0,351.3,354.8,351.5
1031,00Z,8,Jun,1995,19,250.0,11060.0,-33.3,-46.3,26.0,0.24,130.0,14.0,356.4,357.5,356.5
1033,00Z,8,Jun,1995,21,200.0,12590.0,-45.5,,,,110.0,19.0,360.6,,360.6
1046,12Z,8,Jun,1995,0,1000.0,-58.0,,,,,,,,,
1048,12Z,8,Jun,1995,2,850.0,1413.0,24.6,21.0,80.0,18.81,315.0,7.0,311.9,370.1,315.4
1050,12Z,8,Jun,1995,4,700.0,3075.0,12.8,-2.2,35.0,4.67,325.0,7.0,316.6,331.9,317.5
1052,12Z,8,Jun,1995,6,600.0,4341.0,3.0,-1.5,72.0,5.75,348.0,6.0,319.5,338.3,320.6
1055,12Z,8,Jun,1995,9,500.0,5800.0,-3.7,-4.1,97.0,5.68,15.0,4.0,328.5,347.7,329.6
1057,12Z,8,Jun,1995,11,400.0,7530.0,-12.5,-21.5,47.0,1.73,15.0,9.0,338.6,345.1,339.0
1059,12Z,8,Jun,1995,13,300.0,9670.0,-27.5,-35.5,46.0,0.62,10.0,17.0,346.5,349.0,346.6
1060,12Z,8,Jun,1995,14,250.0,10960.0,31.8,,,,65.0,33.0,453.1,,453.1
1061,12Z,8,Jun,1995,15,200.0,12460.0,-50.1,,,,95.0,52.0,353.3,,353.3
1063,00Z,9,Jun,1995,0,1000.0,-31.0,,,,,,,,,
1068,00Z,9,Jun,1995,5,700.0,3082.0,13.8,-1.2,36.0,5.03,345.0,29.0,317.7,334.2,318.7
1070,00Z,9,Jun,1995,7,600.0,4359.0,3.8,-6.2,48.0,4.03,10.0,26.0,320.5,333.9,321.2
1074,00Z,9,Jun,1995,11,500.0,5820.0,-3.7,-6.9,78.0,4.59,40.0,22.0,328.5,344.1,329.4
1075,00Z,9,Jun,1995,12,400.0,7560.0,-11.9,-16.1,71.0,2.74,25.0,52.0,339.4,349.4,340.0
1077,00Z,9,Jun,1995,14,300.0,9720.0,-25.1,,,,250.0,25.0,349.9,,349.9
1078,00Z,9,Jun,1995,15,250.0,11020.0,-34.9,,,,305.0,29.0,354.0,,354.0
1079,00Z,9,Jun,1995,16,200.0,12540.0,-46.7,,,,300.0,19.0,358.7,,358.7
1086,12Z,10,Jun,1995,0,1000.0,-90.0,,,,,,,,,
1090,12Z,10,Jun,1995,4,850.0,1393.0,33.4,22.4,53.0,20.55,295.0,13.0,321.1,387.3,325.1
1091,12Z,10,Jun,1995,5,700.0,3094.0,17.0,12.0,72.0,12.75,320.0,22.0,321.3,362.2,323.7
1095,12Z,10,Jun,1995,9,600.0,4374.0,3.2,-1.1,73.0,5.92,309.0,17.0,319.8,339.1,320.9
1098,12Z,10,Jun,1995,12,500.0,5840.0,0.2,-2.1,85.0,6.61,295.0,12.0,333.2,355.8,334.6
1101,12Z,10,Jun,1995,15,400.0,7590.0,-11.5,-17.5,61.0,2.43,75.0,12.0,339.9,348.9,340.4
1102,12Z,10,Jun,1995,16,300.0,9730.0,-27.9,-33.9,56.0,0.73,100.0,19.0,345.9,348.9,346.1
1104,12Z,10,Jun,1995,18,250.0,11020.0,-37.7,-42.2,63.0,0.38,100.0,24.0,349.9,351.5,350.0
1106,12Z,10,Jun,1995,20,200.0,12520.0,-50.1,,,,105.0,31.0,353.3,,353.3
1109,00Z,11,Jun,1995,0,1000.0,-42.0,,,,,,,,,
1111,00Z,11,Jun,1995,2,850.0,1406.0,25.8,12.8,44.0,11.04,335.0,20.0,313.2,347.6,315.2
1112,00Z,11,Jun,1995,3,700.0,3073.0,12.0,5.0,62.0,7.87,320.0,21.0,315.7,340.8,317.2
1114,00Z,11,Jun,1995,5,600.0,4340.0,0.6,-5.4,64.0,4.29,329.0,16.0,316.8,330.8,317.6
1117,00Z,11,Jun,1995,8,500.0,5790.0,-3.9,-7.7,75.0,4.31,340.0,9.0,328.2,343.0,329.1
1119,00Z,11,Jun,1995,10,400.0,7520.0,-13.3,-16.9,74.0,2.56,30.0,11.0,337.6,346.9,338.1
1122,00Z,11,Jun,1995,13,300.0,9670.0,-25.9,-32.9,52.0,0.8,105.0,13.0,348.8,352.0,348.9
1124,00Z,11,Jun,1995,15,250.0,10970.0,-36.5,-40.3,68.0,0.46,100.0,22.0,351.7,353.6,351.8
1126,00Z,11,Jun,1995,17,200.0,12480.0,-48.5,,,,85.0,31.0,355.8,,355.8
1133,00Z,12,Jun,1995,0,1000.0,-35.0,,,,,,,,,
1136,00Z,12,Jun,1995,3,850.0,1416.0,25.8,18.8,65.0,16.35,260.0,19.0,313.2,364.0,316.2
1140,00Z,12,Jun,1995,7,700.0,3101.0,14.0,10.2,78.0,11.29,305.0,19.0,318.0,353.8,320.1
1142,00Z,12,Jun,1995,9,600.0,4376.0,3.8,1.2,83.0,7.01,337.0,14.0,320.5,343.3,321.8
1146,00Z,12,Jun,1995,13,500.0,5840.0,-1.3,-3.9,82.0,5.77,15.0,7.0,331.4,351.1,332.5
1147,00Z,12,Jun,1995,14,400.0,7590.0,-10.1,-14.1,73.0,3.23,95.0,7.0,341.8,353.6,342.4
1150,00Z,12,Jun,1995,17,300.0,9750.0,-24.3,-27.7,73.0,1.32,115.0,15.0,351.0,356.2,351.3
1152,00Z,12,Jun,1995,19,250.0,11050.0,-34.9,,,,90.0,21.0,354.0,,354.0
1153,00Z,12,Jun,1995,20,200.0,12580.0,-45.3,,,,65.0,72.0,360.9,,360.9
1163,12Z,12,Jun,1995,0,1000.0,-42.0,,,,,,,,,
1166,12Z,12,Jun,1995,3,850.0,1427.0,27.2,17.2,54.0,14.75,230.0,11.0,314.6,360.8,317.4
1168,12Z,12,Jun,1995,5,700.0,3114.0,13.6,3.6,51.0,7.13,275.0,6.0,317.5,340.4,318.9
1169,12Z,12,Jun,1995,6,600.0,4394.0,4.6,-3.4,56.0,4.99,296.0,9.0,321.4,337.9,322.4
1172,12Z,12,Jun,1995,9,500.0,5860.0,-2.5,-4.3,87.0,5.6,320.0,13.0,329.9,349.0,331.0
1173,12Z,12,Jun,1995,10,400.0,7610.0,-10.7,-12.3,88.0,3.74,360.0,9.0,341.0,354.5,341.8
1174,12Z,12,Jun,1995,11,300.0,9760.0,-25.5,-28.3,77.0,1.25,345.0,11.0,349.3,354.2,349.6
1175,12Z,12,Jun,1995,12,250.0,11060.0,-35.1,-38.3,72.0,0.56,325.0,16.0,353.7,356.1,353.9
1176,12Z,12,Jun,1995,13,200.0,12580.0,-46.3,,,,,,359.3,,359.3
1184,00Z,14,Jun,1995,0,1000.0,3.0,,,,,,,,,
1188,00Z,14,Jun,1995,4,850.0,1455.0,27.6,19.6,62.0,17.21,230.0,20.0,315.0,369.0,318.3
1191,00Z,14,Jun,1995,7,700.0,3144.0,14.8,10.0,73.0,11.14,325.0,15.0,318.8,354.4,321.0
1193,00Z,14,Jun,1995,9,600.0,4423.0,4.0,1.0,81.0,6.91,314.0,11.0,320.7,343.2,322.0
1196,00Z,14,Jun,1995,12,500.0,5890.0,-1.3,-2.5,92.0,6.41,300.0,6.0,331.4,353.2,332.7
1199,00Z,14,Jun,1995,15,400.0,7650.0,-10.7,-13.3,81.0,3.45,265.0,5.0,341.0,353.5,341.7
1201,00Z,14,Jun,1995,17,300.0,9810.0,-22.9,-34.9,33.0,0.66,280.0,4.0,353.0,355.7,353.1
1203,00Z,14,Jun,1995,19,250.0,11130.0,-31.9,,,,50.0,8.0,358.5,,358.5
1204,00Z,15,Jun,1995,0,1000.0,6.0,,,,,,,,,
1208,00Z,15,Jun,1995,4,850.0,1461.0,26.2,17.2,58.0,14.75,245.0,21.0,313.6,359.5,316.4
1211,00Z,15,Jun,1995,7,700.0,3143.0,15.0,9.0,67.0,10.4,315.0,3.0,319.1,352.3,321.1
1213,00Z,15,Jun,1995,9,600.0,4426.0,4.6,-2.4,60.0,5.38,299.0,9.0,321.4,339.1,322.4
1216,00Z,15,Jun,1995,12,500.0,5890.0,-4.5,-6.7,85.0,4.66,280.0,17.0,327.5,343.3,328.4
1218,00Z,15,Jun,1995,14,400.0,7620.0,-14.3,-22.3,51.0,1.61,235.0,6.0,336.3,342.3,336.6
1220,00Z,15,Jun,1995,16,300.0,9760.0,-26.7,-35.7,42.0,0.61,40.0,11.0,347.6,350.1,347.8
1222,00Z,15,Jun,1995,18,250.0,11050.0,-36.1,-45.1,39.0,0.27,65.0,5.0,352.2,353.4,352.3
1224,00Z,15,Jun,1995,20,200.0,12560.0,-47.9,,,,85.0,12.0,356.8,,356.8
1231,12Z,15,Jun,1995,0,1000.0,-11.0,,,,,,,,,
1235,12Z,15,Jun,1995,4,850.0,1470.0,31.0,18.0,46.0,15.53,230.0,11.0,318.6,368.0,321.6
1237,12Z,15,Jun,1995,6,700.0,3160.0,15.0,11.2,78.0,12.08,280.0,10.0,319.1,357.6,321.4
1239,12Z,15,Jun,1995,8,600.0,4444.0,5.6,1.8,77.0,7.32,289.0,12.0,322.6,346.5,324.0
1243,12Z,15,Jun,1995,12,500.0,5910.0,-3.9,-10.9,58.0,3.35,300.0,15.0,328.2,339.8,328.9
1247,12Z,15,Jun,1995,16,400.0,7640.0,-12.3,-29.3,23.0,0.85,300.0,15.0,338.9,342.2,339.1
1249,12Z,15,Jun,1995,18,300.0,9780.0,-28.1,-38.1,38.0,0.48,295.0,9.0,345.7,347.6,345.8
1252,12Z,15,Jun,1995,21,250.0,10160.0,-38.1,,,,350.0,3.0,349.3,,349.3
1253,00Z,16,Jun,1995,0,1000.0,-2.0,,,,,,,,,
1257,00Z,16,Jun,1995,4,850.0,1455.0,25.6,14.6,51.0,12.44,265.0,33.0,312.9,351.7,315.3
1259,00Z,16,Jun,1995,6,700.0,3129.0,12.6,9.2,80.0,10.54,325.0,18.0,316.4,349.7,318.4
1262,00Z,16,Jun,1995,9,600.0,4401.0,2.0,0.2,88.0,6.51,316.0,18.0,318.4,339.5,319.6
1265,00Z,16,Jun,1995,12,500.0,5860.0,-4.7,-14.7,46.0,2.46,305.0,17.0,327.2,335.9,327.7
1268,00Z,16,Jun,1995,15,400.0,7590.0,-14.1,,,,285.0,15.0,336.6,,336.6
1269,00Z,16,Jun,1995,16,300.0,9720.0,-27.9,,,,360.0,8.0,345.9,,345.9
1270,00Z,16,Jun,1995,17,250.0,11010.0,-37.9,,,,5.0,8.0,349.6,,349.6
