,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
726,00Z,26,May,1994,4,850.0,1445.0,24.2,20.2,78.0,17.88,255.0,11.0,311.5,366.7,314.8
729,00Z,26,May,1994,7,700.0,3211.0,12.0,1.0,47.0,5.91,305.0,116.0,315.7,334.8,316.9
732,00Z,26,May,1994,10,600.0,4480.0,4.8,-10.2,33.0,2.95,11.0,67.0,321.6,331.7,322.2
735,00Z,26,May,1994,13,500.0,5950.0,3.0,-20.0,17.0,1.57,90.0,9.0,336.6,342.5,336.9
739,00Z,26,May,1994,17,400.0,7680.0,-15.1,-24.1,46.0,1.37,285.0,17.0,335.3,340.4,335.6
742,00Z,26,May,1994,20,300.0,9820.0,-27.3,-32.3,62.0,0.85,240.0,21.0,346.8,350.2,347.0
744,00Z,26,May,1994,22,250.0,11110.0,-36.1,,,,225.0,22.0,352.2,,352.2
745,00Z,26,May,1994,23,200.0,12620.0,-47.7,,,,205.0,23.0,357.1,,357.1
746,12Z,26,May,1994,0,1000.0,-4.0,,,,,,,,,
750,12Z,26,May,1994,4,850.0,1461.0,26.6,-1.4,16.0,4.08,355.0,14.0,314.0,327.3,314.8
753,12Z,26,May,1994,7,700.0,3134.0,13.4,-6.6,24.0,3.35,335.0,29.0,317.3,328.4,317.9
754,12Z,26,May,1994,8,600.0,4416.0,6.8,-14.2,21.0,2.13,291.0,18.0,323.9,331.4,324.4
757,12Z,26,May,1994,11,500.0,5890.0,-2.9,-19.9,26.0,1.59,240.0,6.0,329.4,335.2,329.8
760,12Z,26,May,1994,14,400.0,7620.0,-13.3,,,,190.0,6.0,337.6,,337.6
761,00Z,27,May,1994,0,1000.0,30.0,,,,,,,,,
765,00Z,27,May,1994,4,850.0,1480.0,21.2,18.8,86.0,16.35,270.0,16.0,308.3,358.1,311.4
768,00Z,27,May,1994,7,700.0,3129.0,9.6,-4.4,37.0,3.96,95.0,163.0,313.1,325.9,313.8
770,00Z,27,May,1994,9,600.0,4444.0,4.4,-12.6,28.0,2.43,175.0,94.0,321.2,329.5,321.6
773,00Z,27,May,1994,12,500.0,5950.0,-5.7,-8.9,78.0,3.92,270.0,13.0,326.0,339.4,326.8
780,00Z,27,May,1994,19,300.0,9830.0,-31.7,-35.3,70.0,0.64,235.0,16.0,340.6,343.1,340.7
782,00Z,27,May,1994,21,250.0,11090.0,-41.3,,,,225.0,23.0,344.5,,344.5
783,00Z,27,May,1994,22,200.0,12570.0,-52.9,,,,195.0,23.0,348.8,,348.8
794,12Z,27,May,1994,0,1000.0,-17.0,,,,,,,,,
799,12Z,27,May,1994,5,850.0,1442.0,28.4,12.4,37.0,10.75,330.0,3.0,315.9,349.9,317.9
802,12Z,27,May,1994,8,700.0,3115.0,12.2,2.2,50.0,6.45,320.0,8.0,316.0,336.7,317.2
805,12Z,27,May,1994,11,600.0,4385.0,4.4,-12.6,28.0,2.43,304.0,9.0,321.2,329.5,321.6
809,12Z,27,May,1994,15,500.0,5850.0,-2.1,-11.1,50.0,3.29,285.0,10.0,330.4,341.9,331.1
810,12Z,27,May,1994,16,400.0,7600.0,-10.1,-23.1,34.0,1.5,285.0,13.0,341.8,347.5,342.1
811,00Z,28,May,1994,0,1000.0,65.0,,,,,,,,,
815,00Z,28,May,1994,4,850.0,1492.0,22.4,12.4,53.0,10.75,260.0,15.0,309.6,342.7,311.6
816,00Z,28,May,1994,5,700.0,3146.0,12.4,9.6,83.0,10.84,285.0,20.0,316.2,350.4,318.2
819,00Z,28,May,1994,8,600.0,4412.0,2.8,-14.2,27.0,2.13,294.0,13.0,319.3,326.6,319.7
823,00Z,28,May,1994,12,500.0,5860.0,-6.3,-23.6,24.0,1.15,305.0,5.0,325.3,329.5,325.5
827,00Z,28,May,1994,16,400.0,7570.0,-15.7,,,,245.0,13.0,334.5,,334.5
829,00Z,28,May,1994,18,300.0,9670.0,-32.3,,,,250.0,15.0,339.7,,339.7
830,00Z,28,May,1994,19,250.0,10940.0,-40.7,,,,265.0,15.0,345.4,,345.4
831,00Z,28,May,1994,20,200.0,12420.0,-53.5,,,,,,347.9,,347.9
833,00Z,29,May,1994,0,1000.0,12.0,,,,,,,,,
836,00Z,29,May,1994,3,850.0,1439.0,27.0,16.0,51.0,13.64,260.0,13.0,314.4,357.1,317.0
837,00Z,29,May,1994,4,700.0,3121.0,14.2,4.2,51.0,7.44,315.0,22.0,318.2,342.1,319.6
838,00Z,29,May,1994,5,500.0,5880.0,-0.9,,,,320.0,5.0,331.9,,331.9
839,00Z,29,May,1994,6,400.0,7630.0,-13.5,,,,280.0,8.0,337.4,,337.4
840,00Z,29,May,1994,7,300.0,9770.0,-26.5,,,,290.0,11.0,347.9,,347.9
841,00Z,29,May,1994,8,250.0,11070.0,-35.3,,,,280.0,7.0,353.4,,353.4
842,00Z,29,May,1994,9,200.0,12590.0,-45.5,,,,,,360.6,,360.6
845,12Z,30,May,1994,0,1000.0,-68.0,,,,,,,,,
849,12Z,30,May,1994,4,850.0,1407.0,31.6,17.6,43.0,15.13,290.0,13.0,319.2,367.5,322.1
852,12Z,30,May,1994,7,700.0,3102.0,15.4,4.4,48.0,7.55,340.0,22.0,319.5,343.9,321.0
853,12Z,30,May,1994,8,600.0,4377.0,3.2,-1.5,71.0,5.75,317.0,22.0,319.8,338.6,320.9
856,12Z,30,May,1994,11,500.0,5820.0,-5.1,-14.1,49.0,2.58,290.0,22.0,326.8,335.8,327.3
859,12Z,30,May,1994,14,400.0,7540.0,-15.1,,,,280.0,20.0,335.3,,335.3
860,00Z,31,May,1994,0,1000.0,-4.0,,,,,,,,,
864,00Z,31,May,1994,4,850.0,1440.0,28.6,10.6,33.0,9.53,240.0,16.0,316.1,346.3,317.9
867,00Z,31,May,1994,7,700.0,3121.0,17.0,2.0,36.0,6.36,305.0,39.0,321.3,342.1,322.5
869,00Z,31,May,1994,9,600.0,4409.0,6.2,-3.8,49.0,4.84,307.0,33.0,323.2,339.4,324.2
872,00Z,31,May,1994,12,500.0,5870.0,-2.1,,,,310.0,25.0,330.4,,330.4
874,00Z,31,May,1994,14,400.0,7630.0,-10.3,,,,300.0,10.0,341.5,,341.5
876,00Z,31,May,1994,16,300.0,9790.0,-34.5,,,,310.0,17.0,336.6,,336.6
878,00Z,31,May,1994,18,250.0,5080.0,-25.5,,,,279.0,21.0,368.0,,368.0
880,00Z,31,May,1994,20,200.0,12620.0,-44.3,,,,240.0,26.0,362.5,,362.5
892,12Z,31,May,1994,0,1000.0,0.0,,,,,,,,,
897,12Z,31,May,1994,5,850.0,1502.0,30.4,12.4,33.0,10.75,265.0,15.0,318.0,352.2,320.0
899,12Z,31,May,1994,7,700.0,3195.0,15.8,1.8,39.0,6.27,325.0,15.0,319.9,340.4,321.2
900,12Z,31,May,1994,8,600.0,4477.0,3.8,-4.2,56.0,4.69,318.0,19.0,320.5,336.0,321.4
903,12Z,31,May,1994,11,500.0,5930.0,-6.1,-23.1,25.0,1.2,310.0,24.0,325.5,329.9,325.8
905,12Z,31,May,1994,13,400.0,7660.0,-13.3,,,,270.0,15.0,337.6,,337.6
907,12Z,31,May,1994,15,300.0,9780.0,-31.1,,,,255.0,15.0,341.4,,341.4
908,12Z,31,May,1994,16,250.0,11040.0,-41.9,,,,240.0,23.0,343.6,,343.6
909,12Z,31,May,1994,17,200.0,12510.0,-53.5,,,,290.0,14.0,347.9,,347.9
910,00Z,1,May,1995,0,1000.0,30.0,,,,,,,,,
914,00Z,1,May,1995,4,850.0,1469.0,24.6,9.6,39.0,8.9,290.0,10.0,311.9,339.7,313.6
915,00Z,1,May,1995,5,700.0,3125.0,9.8,3.8,66.0,7.23,280.0,15.0,313.3,336.2,314.7
918,00Z,1,May,1995,8,600.0,4405.0,0.0,-3.3,78.0,5.02,271.0,15.0,316.1,332.4,317.0
921,00Z,1,May,1995,11,500.0,5870.0,-8.5,-18.5,44.0,1.79,260.0,15.0,322.6,328.9,323.0
924,00Z,1,May,1995,14,400.0,7570.0,-20.3,-32.3,33.0,0.64,250.0,29.0,328.5,330.9,328.6
928,00Z,1,May,1995,18,300.0,9650.0,-34.3,-44.3,36.0,0.25,265.0,47.0,336.9,337.9,337.0
931,00Z,1,May,1995,21,250.0,10910.0,-39.9,,,,,,346.6,,346.6
932,00Z,1,May,1995,22,200.0,12400.0,-51.3,,,,,,351.4,,351.4
941,00Z,2,May,1995,0,1000.0,56.0,,,,,,,,,
944,00Z,2,May,1995,3,850.0,1496.0,24.8,7.8,34.0,7.87,255.0,12.0,312.1,336.8,313.6
945,00Z,2,May,1995,4,700.0,3162.0,11.0,1.0,50.0,5.91,330.0,12.0,314.6,333.6,315.8
946,00Z,2,May,1995,5,500.0,5890.0,-6.1,-11.1,68.0,3.29,295.0,17.0,325.5,336.9,326.2
947,00Z,2,May,1995,6,400.0,7600.0,-16.9,-22.9,60.0,1.52,235.0,33.0,332.9,338.5,333.2
948,00Z,2,May,1995,7,300.0,9690.0,-30.7,,,,255.0,58.0,342.0,,342.0
949,00Z,2,May,1995,8,250.0,10970.0,-38.1,,,,255.0,88.0,349.3,,349.3
951,00Z,2,May,1995,10,200.0,12460.0,-49.5,,,,255.0,95.0,354.2,,354.2
956,00Z,3,May,1995,0,1000.0,51.0,,,,,,,,,
959,00Z,3,May,1995,3,850.0,1496.0,27.2,8.2,30.0,8.09,335.0,9.0,314.6,340.3,316.2
960,00Z,3,May,1995,4,700.0,3163.0,12.6,4.6,58.0,7.65,35.0,6.0,316.4,340.9,317.9
961,00Z,3,May,1995,5,500.0,5890.0,-5.1,-8.9,75.0,3.92,220.0,21.0,326.8,340.2,327.5
962,00Z,3,May,1995,6,400.0,7610.0,-16.5,-19.5,78.0,2.05,235.0,28.0,333.5,340.9,333.9
963,00Z,3,May,1995,7,300.0,9730.0,-26.3,,,,245.0,54.0,348.2,,348.2
964,00Z,3,May,1995,8,250.0,11030.0,-33.9,,,,255.0,86.0,355.5,,355.5
965,00Z,3,May,1995,9,200.0,12560.0,-44.9,,,,250.0,74.0,361.5,,361.5
969,12Z,9,May,1995,0,1000.0,25.0,,,,,,,,,
973,12Z,9,May,1995,4,850.0,1473.0,23.8,7.8,36.0,7.87,125.0,18.0,311.1,335.7,312.5
975,12Z,9,May,1995,6,700.0,3132.0,10.8,6.4,74.0,8.69,75.0,15.0,314.4,341.8,316.1
977,12Z,9,May,1995,8,600.0,4399.0,3.0,-13.0,30.0,2.35,125.0,13.0,319.5,327.6,320.0
980,12Z,9,May,1995,11,500.0,5860.0,-4.1,-4.7,96.0,5.43,185.0,11.0,328.0,346.3,329.1
982,12Z,9,May,1995,13,400.0,7590.0,-13.9,-16.1,83.0,2.74,230.0,18.0,336.8,346.7,337.4
984,12Z,9,May,1995,15,300.0,9720.0,-27.3,-32.3,62.0,0.85,265.0,27.0,346.8,350.2,347.0
987,12Z,9,May,1995,18,250.0,11010.0,-47.1,,,,,,335.9,,335.9
988,00Z,10,May,1995,0,1000.0,45.0,,,,,,,,,
992,00Z,10,May,1995,4,850.0,1473.0,22.0,7.0,38.0,7.44,120.0,21.0,309.2,332.3,310.6
994,00Z,10,May,1995,6,700.0,3134.0,12.6,8.4,76.0,9.98,155.0,21.0,316.4,348.0,318.3
996,00Z,10,May,1995,8,600.0,4414.0,5.6,3.8,88.0,8.45,146.0,14.0,322.6,350.1,324.2
999,00Z,10,May,1995,11,500.0,5890.0,-0.7,-4.9,73.0,5.35,135.0,6.0,332.1,350.5,333.2
1001,00Z,10,May,1995,13,400.0,7650.0,-8.1,-15.1,57.0,2.98,195.0,12.0,344.4,355.4,345.0
1003,00Z,10,May,1995,15,300.0,9830.0,-21.1,-31.1,40.0,0.96,230.0,31.0,355.5,359.4,355.7
1005,00Z,10,May,1995,17,250.0,11160.0,-30.1,-42.1,30.0,0.38,255.0,38.0,361.2,362.8,361.2
1007,00Z,10,May,1995,19,200.0,12710.0,-42.5,,,,,,365.3,,365.3
1008,12Z,10,May,1995,0,1000.0,37.0,,,,,,,,,
1012,12Z,10,May,1995,4,850.0,1451.0,19.0,15.8,82.0,13.46,125.0,17.0,306.0,346.7,308.5
1014,12Z,10,May,1995,6,700.0,3091.0,10.8,7.0,77.0,9.06,100.0,12.0,314.4,342.9,316.1
1016,12Z,10,May,1995,8,600.0,4356.0,3.8,0.2,77.0,6.51,148.0,8.0,320.5,341.7,321.7
1018,12Z,10,May,1995,10,500.0,5810.0,-4.7,-6.9,85.0,4.59,205.0,4.0,327.2,342.8,328.1
1020,12Z,10,May,1995,12,400.0,7550.0,-12.1,-16.1,72.0,2.74,195.0,10.0,339.2,349.1,339.7
1023,12Z,10,May,1995,15,300.0,9680.0,-26.1,-29.9,70.0,1.07,185.0,19.0,348.5,352.7,348.7
1024,12Z,10,May,1995,16,250.0,10980.0,-34.9,,,,,,354.0,,354.0
1025,12Z,10,May,1995,17,200.0,12460.0,-47.3,,,,,,357.7,,357.7
1033,00Z,13,May,1995,0,1000.0,21.0,,,,,,,,,
1037,00Z,13,May,1995,4,850.0,1438.0,19.2,18.6,96.0,16.14,90.0,13.0,306.2,354.9,309.2
1038,00Z,13,May,1995,5,700.0,3087.0,12.6,9.0,79.0,10.4,155.0,12.0,316.4,349.3,318.4
1040,00Z,13,May,1995,7,600.0,4343.0,5.0,2.0,81.0,7.43,118.0,11.0,321.9,346.1,323.3
1042,00Z,13,May,1995,9,500.0,5780.0,-3.7,-4.9,91.0,5.35,75.0,9.0,328.5,346.6,329.5
1044,00Z,13,May,1995,11,400.0,7530.0,-12.7,-15.7,78.0,2.83,170.0,10.0,338.4,348.7,339.0
1047,00Z,13,May,1995,14,300.0,9680.0,-25.5,,,,240.0,5.0,349.3,,349.3
1048,00Z,13,May,1995,15,250.0,10970.0,-37.5,,,,280.0,13.0,350.2,,350.2
1050,00Z,13,May,1995,17,200.0,12470.0,-50.5,,,,235.0,5.0,352.6,,352.6
1058,00Z,14,May,1995,0,1000.0,7.0,,,,,,,,,
1062,00Z,14,May,1995,4,850.0,1423.0,21.0,19.8,93.0,17.43,65.0,17.0,308.1,361.1,311.3
1064,00Z,14,May,1995,6,700.0,3082.0,14.0,10.6,80.0,11.6,50.0,22.0,318.0,354.8,320.2
1066,00Z,14,May,1995,8,600.0,4370.0,6.8,3.4,79.0,8.21,,,323.9,350.9,325.5
1067,12Z,14,May,1995,0,1000.0,-59.0,,,,,,,,,
1071,12Z,14,May,1995,4,850.0,1398.0,25.0,20.0,74.0,17.65,45.0,22.0,312.3,367.0,315.6
1074,12Z,14,May,1995,7,700.0,3069.0,14.4,12.6,89.0,13.27,50.0,30.0,318.4,360.5,320.9
1076,00Z,15,May,1995,0,1000.0,-28.0,,,,,,,,,
1080,00Z,15,May,1995,4,850.0,1393.0,18.6,18.6,100.0,16.14,55.0,22.0,305.6,354.2,308.6
1082,00Z,15,May,1995,6,700.0,3041.0,10.6,10.6,100.0,11.6,55.0,31.0,314.2,350.4,316.4
1083,00Z,15,May,1995,7,600.0,4312.0,3.2,3.0,99.0,7.98,,,319.8,345.5,321.3
1087,12Z,15,May,1995,0,1000.0,-48.0,,,,,,,,,
1091,12Z,15,May,1995,4,850.0,1364.0,19.0,18.8,99.0,16.35,5.0,23.0,306.0,355.3,309.0
1093,12Z,15,May,1995,6,700.0,3011.0,11.8,9.0,83.0,10.4,45.0,19.0,315.5,348.3,317.5
1095,12Z,15,May,1995,8,500.0,5750.0,0.0,-5.0,69.0,5.31,35.0,20.0,333.0,351.3,334.0
1096,12Z,15,May,1995,9,400.0,7510.0,5.8,-4.2,49.0,7.06,35.0,25.0,362.4,389.2,364.0
1097,00Z,16,May,1995,0,1000.0,-45.0,,,,,,,,,
1100,00Z,16,May,1995,3,850.0,1381.0,24.6,22.2,87.0,20.29,355.0,10.0,311.9,374.8,315.7
1101,00Z,16,May,1995,4,700.0,3073.0,17.4,15.2,87.0,15.78,355.0,17.0,321.7,372.4,324.8
1102,00Z,16,May,1995,5,500.0,5880.0,3.4,1.4,87.0,8.55,10.0,15.0,337.1,366.5,338.9
1103,00Z,16,May,1995,6,400.0,7660.0,-8.1,-9.7,88.0,4.61,25.0,15.0,344.4,361.0,345.3
1104,00Z,16,May,1995,7,300.0,9840.0,-22.1,-31.1,44.0,0.96,25.0,9.0,354.1,358.0,354.3
1105,00Z,16,May,1995,8,250.0,11160.0,-32.7,,,,35.0,8.0,357.3,,357.3
1106,00Z,16,May,1995,9,200.0,12690.0,-44.1,,,,70.0,3.0,362.8,,362.8
1113,00Z,17,May,1995,0,1000.0,-24.0,,,,,,,,,
1117,00Z,17,May,1995,4,850.0,1407.0,23.0,3.0,27.0,5.62,310.0,43.0,310.2,328.0,311.3
1120,00Z,17,May,1995,7,700.0,3080.0,12.4,8.4,77.0,9.98,310.0,34.0,316.2,347.8,318.1
1123,00Z,17,May,1995,10,600.0,4354.0,2.0,1.0,93.0,6.91,294.0,27.0,318.4,340.7,319.7
1127,00Z,17,May,1995,14,500.0,5820.0,-3.3,-13.3,46.0,2.76,275.0,19.0,328.9,338.6,329.5
1129,00Z,17,May,1995,16,400.0,7560.0,-13.7,-17.9,71.0,2.35,265.0,8.0,337.1,345.7,337.6
1132,00Z,17,May,1995,19,300.0,9710.0,-25.5,,,,340.0,8.0,349.3,,349.3
1133,00Z,17,May,1995,20,250.0,11010.0,-36.1,,,,320.0,8.0,352.2,,352.2
1134,00Z,17,May,1995,21,200.0,12520.0,-47.5,,,,175.0,5.0,357.4,,357.4
1141,12Z,18,May,1995,0,1000.0,-19.0,,,,,,,,,
1145,12Z,18,May,1995,4,850.0,1439.0,26.8,9.8,34.0,9.02,253.0,9.0,314.2,342.7,315.9
1147,12Z,18,May,1995,6,700.0,3107.0,11.0,5.0,66.0,7.87,305.0,10.0,314.6,339.6,316.1
1149,12Z,18,May,1995,8,500.0,5820.0,-2.5,-18.5,28.0,1.79,340.0,10.0,329.9,336.4,330.3
1150,12Z,18,May,1995,9,400.0,7570.0,-10.1,-27.1,24.0,1.04,,,341.8,345.8,342.0
1151,00Z,19,May,1995,0,1000.0,,,,,,,,,,
1154,00Z,19,May,1995,3,850.0,1462.0,24.2,12.2,47.0,10.61,310.0,23.0,311.5,344.4,313.5
1155,00Z,19,May,1995,4,700.0,3126.0,10.8,-0.2,47.0,5.42,335.0,11.0,314.4,331.8,315.4
1156,00Z,19,May,1995,5,500.0,5830.0,-3.1,,,,5.0,7.0,329.2,,329.2
1157,00Z,19,May,1995,6,300.0,9730.0,-27.1,,,,320.0,6.0,347.1,,347.1
1158,00Z,19,May,1995,7,250.0,11020.0,-37.3,,,,100.0,17.0,350.5,,350.5
1159,00Z,19,May,1995,8,200.0,12520.0,-49.1,,,,115.0,5.0,354.9,,354.9
1165,12Z,19,May,1995,3,600.0,4418.0,2.0,-4.0,64.0,4.77,,,318.4,334.0,319.3
1173,00Z,20,May,1995,0,1000.0,36.0,,,,,,,,,
1177,00Z,20,May,1995,4,850.0,1432.0,22.6,9.6,44.0,8.9,270.0,22.0,309.8,337.4,311.5
1179,00Z,20,May,1995,6,700.0,3086.0,7.0,2.4,73.0,6.54,315.0,15.0,310.2,330.7,311.4
1182,00Z,20,May,1995,9,600.0,4327.0,-4.1,-12.1,54.0,2.53,313.0,13.0,311.3,319.7,311.8
1186,00Z,20,May,1995,13,500.0,5770.0,-4.7,,,,310.0,10.0,327.2,,327.2
1187,00Z,20,May,1995,14,400.0,7540.0,-14.3,,,,75.0,7.0,336.3,,336.3
1189,00Z,20,May,1995,16,300.0,9630.0,-30.5,,,,95.0,8.0,342.3,,342.3
1191,00Z,20,May,1995,18,250.0,10900.0,-41.9,,,,115.0,15.0,343.6,,343.6
1193,00Z,20,May,1995,20,200.0,12380.0,-52.1,,,,95.0,13.0,350.1,,350.1
1201,00Z,21,May,1995,0,1000.0,34.0,,,,,,,,,
1205,00Z,21,May,1995,4,850.0,1470.0,26.2,0.2,18.0,4.59,295.0,20.0,313.6,328.4,314.4
1207,00Z,21,May,1995,6,700.0,3133.0,11.0,-5.0,32.0,3.78,290.0,15.0,314.6,327.0,315.4
1209,00Z,21,May,1995,8,600.0,4388.0,-1.3,-7.3,64.0,3.7,292.0,15.0,314.6,326.7,315.3
1211,00Z,21,May,1995,10,500.0,5830.0,-4.9,,,,295.0,16.0,327.0,,327.0
1214,00Z,21,May,1995,13,400.0,7580.0,-11.7,,,,140.0,10.0,339.7,,339.7
1216,00Z,21,May,1995,15,300.0,9730.0,-26.9,,,,90.0,12.0,347.4,,347.4
1217,00Z,21,May,1995,16,250.0,11020.0,-32.3,,,,110.0,13.0,357.9,,357.9
1219,00Z,21,May,1995,18,200.0,12530.0,-48.3,,,,110.0,17.0,356.1,,356.1
1226,12Z,21,May,1995,0,1000.0,7.0,,,,,,,,,
1230,12Z,21,May,1995,4,850.0,1475.0,29.0,6.0,23.0,6.94,280.0,11.0,316.5,338.8,317.8
1231,12Z,21,May,1995,5,700.0,3150.0,12.0,2.0,50.0,6.36,295.0,12.0,315.7,336.1,316.9
1232,12Z,21,May,1995,6,600.0,4412.0,0.0,-3.1,80.0,5.1,293.0,15.0,316.1,332.6,317.1
1235,12Z,21,May,1995,9,500.0,5850.0,-5.9,-14.9,49.0,2.42,290.0,19.0,325.8,334.2,326.3
1237,12Z,21,May,1995,11,400.0,7590.0,-12.3,,,,185.0,77.0,338.9,,338.9
1239,12Z,21,May,1995,13,300.0,9730.0,-25.9,,,,120.0,10.0,348.8,,348.8
1240,12Z,21,May,1995,14,250.0,11030.0,-36.1,,,,195.0,13.0,352.2,,352.2
1242,12Z,21,May,1995,16,200.0,12540.0,-47.3,,,,185.0,13.0,357.7,,357.7
1245,00Z,22,May,1995,0,1000.0,0.0,,,,,,,,,
1249,00Z,22,May,1995,4,850.0,1525.0,26.0,4.0,24.0,6.03,310.0,7.0,313.4,332.6,314.5
1251,00Z,22,May,1995,6,700.0,3208.0,11.6,0.6,47.0,5.74,290.0,17.0,315.3,333.8,316.4
1253,00Z,22,May,1995,8,500.0,5910.0,-6.1,,,,265.0,10.0,325.5,,325.5
1254,00Z,22,May,1995,9,400.0,7640.0,-14.1,,,,255.0,9.0,336.6,,336.6
1255,00Z,22,May,1995,10,300.0,9770.0,-29.3,,,,210.0,12.0,344.0,,344.0
1256,00Z,22,May,1995,11,250.0,11050.0,-37.1,,,,195.0,12.0,350.8,,350.8
1264,00Z,23,May,1995,0,1000.0,40.0,,,,,,,,,
1268,00Z,23,May,1995,4,850.0,1475.0,21.0,8.0,43.0,7.98,300.0,8.0,308.1,332.8,309.6
1269,00Z,23,May,1995,5,700.0,3153.0,10.0,5.0,71.0,7.87,280.0,13.0,313.5,338.4,315.0
1272,00Z,23,May,1995,8,600.0,3901.0,-0.3,-4.3,74.0,4.66,279.0,14.0,315.7,330.9,316.6
1287,12Z,23,May,1995,0,1000.0,27.0,,,,,,,,,
1290,12Z,23,May,1995,3,850.0,1489.0,29.2,6.2,23.0,7.04,300.0,8.0,316.7,339.4,318.1
1291,12Z,23,May,1995,4,700.0,3174.0,16.6,6.6,52.0,8.81,295.0,9.0,320.8,349.3,322.5
1292,12Z,23,May,1995,5,500.0,5910.0,-5.9,-7.9,86.0,4.24,260.0,15.0,325.8,340.2,326.6
1293,12Z,23,May,1995,6,400.0,7630.0,-14.1,-28.1,30.0,0.95,265.0,19.0,336.6,340.2,336.8
1294,12Z,23,May,1995,7,300.0,9770.0,-26.3,,,,215.0,20.0,348.2,,348.2
1295,12Z,23,May,1995,8,250.0,11060.0,-37.9,,,,220.0,27.0,349.6,,349.6
1296,12Z,23,May,1995,9,200.0,12560.0,-50.7,,,,,,352.3,,352.3
1298,00Z,24,May,1995,0,1000.0,29.0,,,,,,,,,
1301,00Z,24,May,1995,3,850.0,1462.0,22.0,9.0,43.0,8.54,245.0,27.0,309.2,335.6,310.8
1304,00Z,24,May,1995,6,700.0,3114.0,11.0,3.0,58.0,6.83,280.0,35.0,314.6,336.4,315.9
1306,00Z,24,May,1995,8,600.0,4391.0,5.0,-1.0,65.0,5.96,248.0,32.0,321.9,341.5,323.0
1309,00Z,24,May,1995,11,500.0,5860.0,-3.7,-8.5,69.0,4.05,210.0,28.0,328.5,342.4,329.3
1311,00Z,24,May,1995,13,400.0,7590.0,-15.1,,,,240.0,39.0,335.3,,335.3
1313,00Z,24,May,1995,15,300.0,9710.0,-29.3,,,,,,344.0,,344.0
1314,00Z,24,May,1995,16,250.0,10990.0,-38.3,,,,,,349.0,,349.0
1315,00Z,24,May,1995,17,200.0,12490.0,-49.1,,,,,,354.9,,354.9
1316,12Z,24,May,1995,0,1000.0,17.0,,,,,,,,,
1319,12Z,24,May,1995,3,850.0,1471.0,22.6,1.6,25.0,5.08,315.0,7.0,309.8,325.9,310.8
1321,12Z,24,May,1995,5,700.0,3147.0,17.8,4.8,42.0,7.76,330.0,8.0,322.2,347.5,323.7
1323,12Z,24,May,1995,7,600.0,4427.0,3.8,1.1,83.0,6.96,303.0,12.0,320.5,343.1,321.8
1325,12Z,24,May,1995,9,500.0,5880.0,-5.5,-8.5,79.0,4.05,270.0,17.0,326.3,340.1,327.1
1328,12Z,24,May,1995,12,400.0,7620.0,-11.3,-28.3,23.0,0.93,230.0,21.0,340.2,343.8,340.4
1330,12Z,24,May,1995,14,300.0,9770.0,-26.7,,,,205.0,17.0,347.6,,347.6
1331,12Z,24,May,1995,15,250.0,11060.0,-37.5,,,,210.0,25.0,350.2,,350.2
1332,12Z,24,May,1995,16,200.0,12560.0,-49.9,,,,230.0,23.0,353.6,,353.6
1341,00Z,25,May,1995,0,1000.0,35.0,,,,,,,,,
1345,00Z,25,May,1995,4,850.0,1476.0,25.6,6.6,30.0,7.24,305.0,4.0,312.9,335.8,314.3
1347,00Z,25,May,1995,6,700.0,3140.0,11.2,2.2,54.0,6.45,265.0,6.0,314.9,335.5,316.1
1348,00Z,25,May,1995,7,600.0,4401.0,0.8,-2.9,76.0,5.18,265.0,10.0,317.0,333.8,318.0
1350,00Z,25,May,1995,9,500.0,5840.0,-8.3,-12.1,74.0,3.04,265.0,15.0,322.9,333.2,323.4
1354,00Z,25,May,1995,13,400.0,7580.0,-14.7,-29.7,27.0,0.82,240.0,7.0,335.8,338.9,336.0
1357,00Z,25,May,1995,16,300.0,9690.0,-31.5,,,,185.0,22.0,340.9,,340.9
1359,00Z,25,May,1995,18,250.0,10950.0,-43.7,,,,195.0,23.0,341.0,,341.0
1360,00Z,26,May,1995,0,1000.0,45.0,,,,,,,,,
1364,00Z,26,May,1995,4,850.0,1481.0,13.2,-4.8,28.0,3.16,305.0,10.0,300.0,309.8,300.5
1366,00Z,26,May,1995,6,700.0,3145.0,15.4,1.4,39.0,6.09,295.0,6.0,319.5,339.4,320.7
1368,00Z,26,May,1995,8,600.0,4434.0,7.0,-6.0,39.0,4.09,274.0,8.0,324.2,338.0,325.0
1369,00Z,26,May,1995,9,500.0,5900.0,-4.5,-16.5,39.0,2.12,250.0,11.0,327.5,335.0,327.9
1370,00Z,26,May,1995,10,400.0,7620.0,-15.1,-28.1,32.0,0.95,250.0,8.0,335.3,338.9,335.5
1371,00Z,26,May,1995,11,300.0,9730.0,-32.1,,,,210.0,21.0,340.0,,340.0
1372,00Z,26,May,1995,12,250.0,10990.0,-41.9,,,,220.0,15.0,343.6,,343.6
1373,12Z,26,May,1995,0,1000.0,20.0,,,,,,,,,
1377,12Z,26,May,1995,4,850.0,1492.0,28.6,14.6,42.0,12.44,305.0,8.0,316.1,355.3,318.4
1379,12Z,26,May,1995,6,700.0,3163.0,12.6,5.6,62.0,8.21,325.0,5.0,316.4,342.6,318.0
