,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
738,00Z,27,Apr,1994,20,200.0,12110.0,-59.9,,,,235.0,88.0,337.8,,337.8
753,12Z,27,Apr,1994,0,1000.0,56.0,,,,,,,,,
757,12Z,27,Apr,1994,4,850.0,1477.0,23.4,-4.6,15.0,3.21,190.0,8.0,310.6,321.1,311.2
761,12Z,27,Apr,1994,8,700.0,3134.0,9.8,-13.2,18.0,1.99,285.0,19.0,313.3,320.0,313.7
764,12Z,27,Apr,1994,11,600.0,4388.0,-0.7,-15.7,31.0,1.89,280.0,20.0,315.3,321.7,315.6
766,12Z,27,Apr,1994,13,500.0,5820.0,-9.5,-26.5,24.0,0.88,275.0,21.0,321.4,324.6,321.6
769,12Z,27,Apr,1994,16,400.0,7500.0,-22.5,-34.5,33.0,0.52,245.0,24.0,325.7,327.6,325.8
771,12Z,27,Apr,1994,18,300.0,9550.0,-37.9,,,,236.0,37.0,331.8,,331.8
772,12Z,27,Apr,1994,19,250.0,10780.0,-48.1,,,,230.0,45.0,334.4,,334.4
775,12Z,27,Apr,1994,22,200.0,12230.0,-54.9,,,,245.0,88.0,345.7,,345.7
782,00Z,28,Apr,1994,0,1000.0,77.0,,,,,,,,,
786,00Z,28,Apr,1994,4,850.0,1494.0,21.0,8.0,43.0,7.98,245.0,13.0,308.1,332.8,309.6
788,00Z,28,Apr,1994,6,700.0,3142.0,10.0,-1.0,46.0,5.11,0.0,0.0,313.5,329.9,314.5
790,00Z,28,Apr,1994,8,600.0,4398.0,-0.7,-7.7,59.0,3.59,321.0,5.0,315.3,327.1,315.9
793,00Z,28,Apr,1994,11,500.0,5820.0,-11.3,-21.3,43.0,1.4,275.0,10.0,319.2,324.1,319.5
796,00Z,28,Apr,1994,14,400.0,7500.0,-21.9,,,,250.0,27.0,326.4,,326.4
797,12Z,28,Apr,1994,0,1000.0,26.0,,,,,,,,,
802,12Z,28,Apr,1994,5,850.0,1496.0,26.8,5.8,26.0,6.85,260.0,7.0,314.2,336.0,315.5
803,12Z,28,Apr,1994,6,700.0,3166.0,10.8,1.8,54.0,6.27,275.0,12.0,314.4,334.4,315.6
806,12Z,28,Apr,1994,9,600.0,4422.0,-0.7,-5.7,69.0,4.19,257.0,14.0,315.3,328.9,316.1
807,12Z,28,Apr,1994,10,500.0,5850.0,-10.3,-21.3,40.0,1.4,235.0,17.0,320.4,325.4,320.7
809,12Z,28,Apr,1994,12,400.0,7540.0,-22.3,-36.3,27.0,0.43,265.0,41.0,325.9,327.6,326.0
811,12Z,28,Apr,1994,14,300.0,9600.0,-34.7,-44.7,35.0,0.24,250.0,78.0,336.4,337.3,336.4
813,12Z,28,Apr,1994,16,250.0,10850.0,-42.7,,,,230.0,89.0,342.4,,342.4
815,12Z,28,Apr,1994,18,200.0,12330.0,-51.9,,,,250.0,96.0,350.4,,350.4
816,00Z,29,Apr,1994,0,1000.0,76.0,,,,,,,,,
820,00Z,29,Apr,1994,4,850.0,1499.0,24.2,9.2,39.0,8.66,210.0,8.0,311.5,338.5,313.1
822,00Z,29,Apr,1994,6,700.0,3164.0,12.0,1.0,47.0,5.91,220.0,8.0,315.7,334.8,316.9
823,00Z,29,Apr,1994,7,600.0,4435.0,1.8,-8.2,47.0,3.45,236.0,10.0,318.2,329.6,318.8
825,00Z,29,Apr,1994,9,500.0,5880.0,-8.7,-18.7,44.0,1.76,255.0,12.0,322.4,328.5,322.7
829,00Z,29,Apr,1994,13,400.0,7570.0,-18.1,-30.1,34.0,0.79,240.0,31.0,331.4,334.4,331.5
832,00Z,29,Apr,1994,16,300.0,9670.0,-32.9,-39.9,50.0,0.4,240.0,52.0,338.9,340.5,339.0
836,00Z,29,Apr,1994,20,250.0,10940.0,-38.7,,,,235.0,83.0,348.4,,348.4
838,00Z,29,Apr,1994,22,200.0,12440.0,-51.1,,,,235.0,94.0,351.7,,351.7
839,00Z,30,Apr,1994,0,1000.0,67.0,,,,,,,,,
842,00Z,30,Apr,1994,3,850.0,1473.0,18.8,5.8,43.0,6.85,215.0,8.0,305.8,326.9,307.1
845,00Z,30,Apr,1994,6,700.0,3111.0,6.8,-4.2,45.0,4.02,235.0,5.0,310.0,322.9,310.7
848,00Z,30,Apr,1994,9,600.0,4373.0,-4.5,-13.5,49.0,2.26,233.0,9.0,310.9,318.4,311.3
851,00Z,30,Apr,1994,12,500.0,5810.0,-13.9,-24.9,39.0,1.02,230.0,13.0,316.0,319.6,316.2
854,00Z,30,Apr,1994,15,400.0,7470.0,-25.1,-34.1,43.0,0.54,240.0,35.0,322.3,324.3,322.4
856,00Z,30,Apr,1994,17,300.0,9530.0,-33.1,,,,255.0,62.0,338.6,,338.6
859,00Z,30,Apr,1994,20,250.0,10790.0,-41.5,,,,235.0,80.0,344.2,,344.2
860,00Z,30,Apr,1994,21,200.0,12260.0,-55.1,,,,245.0,70.0,345.4,,345.4
861,00Z,1,Apr,1995,0,1000.0,78.0,,,,,,,,,
865,00Z,1,Apr,1995,4,850.0,1475.0,17.0,5.0,45.0,6.47,250.0,10.0,303.9,323.7,305.1
867,00Z,1,Apr,1995,6,700.0,3102.0,5.4,2.2,80.0,6.45,255.0,17.0,308.4,328.5,309.6
871,00Z,1,Apr,1995,10,600.0,4344.0,-2.9,-17.9,30.0,1.57,264.0,36.0,312.7,318.1,313.0
874,00Z,1,Apr,1995,13,500.0,5780.0,-8.7,,,,275.0,59.0,322.4,,322.4
876,00Z,1,Apr,1995,15,400.0,7470.0,-20.9,,,,270.0,95.0,327.7,,327.7
879,00Z,1,Apr,1995,18,300.0,9540.0,-34.7,,,,,,336.4,,336.4
880,00Z,1,Apr,1995,19,250.0,10790.0,-44.1,,,,,,340.4,,340.4
881,12Z,1,Apr,1995,0,1000.0,44.0,,,,,,,,,
885,12Z,1,Apr,1995,4,850.0,1483.0,22.8,7.8,38.0,7.87,315.0,10.0,310.0,334.5,311.5
887,12Z,1,Apr,1995,6,700.0,3122.0,6.8,2.0,71.0,6.36,260.0,12.0,310.0,329.9,311.2
891,12Z,1,Apr,1995,10,600.0,4360.0,-1.5,-13.5,40.0,2.26,255.0,30.0,314.3,321.9,314.8
894,12Z,1,Apr,1995,13,500.0,5790.0,-9.7,,,,250.0,51.0,321.1,,321.1
897,12Z,1,Apr,1995,16,400.0,7500.0,-19.7,,,,260.0,63.0,329.3,,329.3
900,12Z,1,Apr,1995,19,300.0,9570.0,-34.1,,,,260.0,66.0,337.2,,337.2
901,12Z,1,Apr,1995,20,250.0,10830.0,-43.1,,,,260.0,35.0,341.9,,341.9
902,12Z,1,Apr,1995,21,200.0,12300.0,-53.7,,,,,,347.6,,347.6
903,00Z,2,Apr,1995,0,1000.0,93.0,,,,,,,,,
906,00Z,2,Apr,1995,3,850.0,1509.0,19.8,0.8,28.0,4.79,340.0,11.0,306.9,321.9,307.8
907,00Z,2,Apr,1995,4,700.0,3134.0,6.0,2.0,76.0,6.36,260.0,23.0,309.1,328.9,310.3
909,00Z,2,Apr,1995,6,500.0,5820.0,-2.9,,,,265.0,54.0,329.4,,329.4
910,00Z,2,Apr,1995,7,400.0,7520.0,-13.7,,,,255.0,81.0,337.1,,337.1
911,00Z,2,Apr,1995,8,300.0,9610.0,-33.9,,,,,,337.5,,337.5
912,12Z,2,Apr,1995,0,1000.0,68.0,,,,,,,,,
915,12Z,2,Apr,1995,3,850.0,1514.0,22.2,4.2,31.0,6.12,355.0,10.0,309.4,328.6,310.5
917,12Z,2,Apr,1995,5,700.0,3156.0,6.4,0.4,65.0,5.66,305.0,8.0,309.5,327.3,310.6
920,12Z,2,Apr,1995,8,600.0,4399.0,-1.9,-13.9,39.0,2.19,284.0,29.0,313.9,321.2,314.3
923,12Z,2,Apr,1995,11,500.0,5830.0,-7.5,,,,260.0,53.0,323.8,,323.8
925,12Z,2,Apr,1995,13,400.0,7550.0,-17.9,,,,255.0,56.0,331.6,,331.6
927,12Z,2,Apr,1995,15,300.0,9630.0,-34.3,,,,265.0,94.0,336.9,,336.9
929,12Z,2,Apr,1995,17,250.0,10880.0,-41.1,,,,,,344.8,,344.8
931,00Z,3,Apr,1995,0,1000.0,110.0,,,,,,,,,
935,00Z,3,Apr,1995,4,850.0,1512.0,16.8,-3.2,25.0,3.57,335.0,12.0,303.7,315.0,304.4
937,00Z,3,Apr,1995,6,700.0,3129.0,3.8,-1.2,70.0,5.03,240.0,27.0,306.7,322.4,307.6
940,00Z,3,Apr,1995,9,600.0,4365.0,-2.3,-20.3,24.0,1.28,249.0,49.0,313.4,317.8,313.6
943,00Z,3,Apr,1995,12,500.0,5800.0,-10.3,,,,260.0,76.0,320.4,,320.4
945,00Z,3,Apr,1995,14,400.0,7490.0,-22.3,,,,255.0,85.0,325.9,,325.9
947,00Z,3,Apr,1995,16,300.0,9550.0,-33.5,,,,,,338.0,,338.0
949,00Z,3,Apr,1995,18,250.0,10810.0,-44.1,,,,,,340.4,,340.4
950,00Z,3,Apr,1995,19,200.0,12270.0,-54.7,,,,,,346.0,,346.0
963,00Z,4,Apr,1995,0,1000.0,104.0,,,,,,,,,
966,00Z,4,Apr,1995,3,850.0,1511.0,17.2,4.2,42.0,6.12,245.0,34.0,304.1,322.9,305.3
967,00Z,4,Apr,1995,4,700.0,3131.0,4.8,-15.2,22.0,1.68,255.0,8.0,307.8,313.4,308.1
968,00Z,4,Apr,1995,5,500.0,5800.0,-11.7,,,,265.0,39.0,318.7,,318.7
969,00Z,4,Apr,1995,6,400.0,7480.0,-22.9,,,,245.0,59.0,325.1,,325.1
971,00Z,4,Apr,1995,8,300.0,9540.0,-32.9,,,,250.0,95.0,338.9,,338.9
972,00Z,4,Apr,1995,9,250.0,10810.0,-40.5,,,,,,345.7,,345.7
973,00Z,4,Apr,1995,10,200.0,12290.0,-54.3,,,,,,346.6,,346.6
975,00Z,5,Apr,1995,0,1000.0,96.0,,,,,,,,,
979,00Z,5,Apr,1995,4,850.0,1504.0,21.8,15.8,69.0,13.46,305.0,17.0,309.0,350.1,311.5
982,00Z,5,Apr,1995,7,700.0,3155.0,7.4,-0.6,57.0,5.26,295.0,23.0,310.6,327.3,311.6
984,00Z,5,Apr,1995,9,600.0,4396.0,-5.3,-9.3,73.0,3.17,286.0,32.0,309.9,320.2,310.5
986,00Z,5,Apr,1995,11,500.0,5800.0,-15.5,,,,275.0,43.0,314.1,,314.1
988,00Z,5,Apr,1995,13,400.0,7440.0,-28.7,,,,265.0,42.0,317.6,,317.6
990,00Z,5,Apr,1995,15,300.0,9440.0,-42.7,,,,245.0,70.0,325.1,,325.1
992,00Z,5,Apr,1995,17,250.0,10660.0,-50.5,,,,245.0,113.0,330.9,,330.9
994,00Z,5,Apr,1995,19,200.0,12080.0,-55.5,,,,,,344.7,,344.7
995,12Z,5,Apr,1995,0,1000.0,75.0,,,,,,,,,
999,12Z,5,Apr,1995,4,850.0,1537.0,21.6,2.6,29.0,5.46,190.0,5.0,308.8,325.9,309.8
1001,12Z,5,Apr,1995,6,700.0,3169.0,4.8,-1.2,65.0,5.03,320.0,5.0,307.8,323.6,308.7
1004,12Z,5,Apr,1995,9,600.0,4403.0,-5.3,-19.3,32.0,1.39,295.0,20.0,309.9,314.7,310.2
1006,12Z,5,Apr,1995,11,500.0,5810.0,-15.3,,,,265.0,38.0,314.3,,314.3
1008,12Z,5,Apr,1995,13,400.0,7460.0,-29.5,,,,280.0,34.0,316.6,,316.6
1010,12Z,5,Apr,1995,15,300.0,9450.0,-42.7,,,,275.0,41.0,325.1,,325.1
1011,00Z,6,Apr,1995,0,1000.0,102.0,,,,,,,,,
1015,00Z,6,Apr,1995,4,850.0,1512.0,20.4,11.4,56.0,10.05,245.0,7.0,307.5,338.2,309.4
1017,00Z,6,Apr,1995,6,700.0,3149.0,6.6,-0.4,61.0,5.34,280.0,54.0,309.8,326.6,310.8
1020,00Z,6,Apr,1995,9,600.0,4391.0,-1.7,-18.7,26.0,1.46,282.0,54.0,314.1,319.1,314.4
1023,00Z,6,Apr,1995,12,500.0,5820.0,-9.5,,,,285.0,55.0,321.4,,321.4
1024,00Z,6,Apr,1995,13,400.0,7510.0,-21.1,,,,295.0,38.0,327.5,,327.5
1026,00Z,6,Apr,1995,15,300.0,9570.0,-38.1,,,,315.0,38.0,331.6,,331.6
1028,00Z,6,Apr,1995,17,250.0,10800.0,-46.9,,,,280.0,65.0,336.2,,336.2
1031,00Z,6,Apr,1995,20,200.0,12250.0,-53.7,,,,260.0,67.0,347.6,,347.6
1034,00Z,7,Apr,1995,0,1000.0,63.0,,,,,,,,,
1038,00Z,7,Apr,1995,4,850.0,1483.0,20.8,8.8,46.0,8.43,265.0,19.0,307.9,333.9,309.5
1041,00Z,7,Apr,1995,7,700.0,3127.0,7.0,-2.0,53.0,4.74,295.0,31.0,310.2,325.3,311.1
1044,00Z,7,Apr,1995,10,600.0,4367.0,-4.9,-16.9,38.0,1.71,304.0,38.0,310.4,316.1,310.7
1047,00Z,7,Apr,1995,13,500.0,5780.0,-13.9,-29.9,25.0,0.64,315.0,47.0,316.0,318.4,316.1
1049,00Z,7,Apr,1995,15,400.0,7440.0,-26.3,-36.3,38.0,0.43,295.0,40.0,320.7,322.4,320.8
1052,00Z,7,Apr,1995,18,300.0,9450.0,-41.9,,,,295.0,97.0,326.2,,326.2
1053,00Z,7,Apr,1995,19,250.0,10660.0,-50.9,,,,,,330.3,,330.3
1055,00Z,7,Apr,1995,21,200.0,12090.0,-59.3,,,,,,338.7,,338.7
1056,00Z,8,Apr,1995,0,1000.0,40.0,,,,,,,,,
1060,00Z,8,Apr,1995,4,850.0,1462.0,23.0,5.0,31.0,6.47,315.0,13.0,310.2,330.6,311.4
1062,00Z,8,Apr,1995,6,700.0,3113.0,8.8,-3.2,43.0,4.34,285.0,31.0,312.2,326.2,313.0
1064,00Z,8,Apr,1995,8,600.0,4367.0,-0.9,-12.9,40.0,2.37,292.0,33.0,315.0,323.0,315.5
1067,00Z,8,Apr,1995,11,500.0,5800.0,-9.5,-22.5,34.0,1.26,300.0,35.0,321.4,325.9,321.6
1070,00Z,8,Apr,1995,14,400.0,7480.0,-23.7,,,,300.0,40.0,324.1,,324.1
1071,12Z,8,Apr,1995,0,1000.0,5.0,,,,,,,,,
1075,12Z,8,Apr,1995,4,850.0,1462.0,27.6,10.6,35.0,9.53,295.0,17.0,315.0,345.1,316.9
1077,12Z,8,Apr,1995,6,700.0,3132.0,11.4,-2.6,37.0,4.54,295.0,16.0,315.1,329.8,315.9
1079,12Z,8,Apr,1995,8,600.0,4393.0,0.0,-2.5,83.0,5.34,302.0,19.0,316.1,333.3,317.1
1081,12Z,8,Apr,1995,10,500.0,5830.0,-10.1,,,,310.0,22.0,320.7,,320.7
1083,12Z,8,Apr,1995,12,400.0,7510.0,-23.5,,,,295.0,23.0,324.4,,324.4
1084,12Z,8,Apr,1995,13,300.0,9550.0,-40.3,,,,295.0,69.0,328.4,,328.4
1085,00Z,9,Apr,1995,0,1000.0,58.0,,,,,,,,,
1089,00Z,9,Apr,1995,4,850.0,1480.0,22.8,-1.2,20.0,4.14,290.0,8.0,310.0,323.3,310.8
1092,00Z,9,Apr,1995,7,700.0,3127.0,9.0,-12.0,21.0,2.19,280.0,17.0,312.4,319.7,312.8
1094,00Z,9,Apr,1995,9,600.0,4388.0,1.6,,,,294.0,11.0,317.9,,317.9
1096,00Z,9,Apr,1995,11,500.0,5830.0,-8.3,,,,310.0,3.0,322.9,,322.9
1098,00Z,10,Apr,1995,0,1000.0,100.0,,,,,,,,,
1102,00Z,10,Apr,1995,4,850.0,1526.0,24.4,3.4,26.0,5.78,350.0,14.0,311.7,330.0,312.8
1103,00Z,10,Apr,1995,5,700.0,3186.0,10.0,-3.0,40.0,4.4,305.0,15.0,313.5,327.8,314.4
1106,00Z,10,Apr,1995,8,600.0,4441.0,-1.9,-6.9,69.0,3.82,,,313.9,326.3,314.6
1107,00Z,11,Apr,1995,0,1000.0,16.0,,,,,,,,,
1111,00Z,11,Apr,1995,4,850.0,1439.0,21.8,9.8,46.0,9.02,335.0,22.0,309.0,336.8,310.6
1113,00Z,11,Apr,1995,6,700.0,3074.0,7.2,7.0,99.0,9.06,250.0,15.0,310.4,338.5,312.1
1116,00Z,11,Apr,1995,9,600.0,4320.0,2.4,2.4,100.0,7.64,245.0,19.0,318.9,343.5,320.3
1119,00Z,11,Apr,1995,12,500.0,5750.0,-12.1,-15.3,77.0,2.34,240.0,23.0,318.2,326.2,318.7
1121,00Z,11,Apr,1995,14,400.0,7430.0,-26.3,-38.3,31.0,0.35,250.0,42.0,320.7,322.1,320.8
1125,00Z,11,Apr,1995,18,300.0,9470.0,-38.3,,,,250.0,47.0,331.3,,331.3
1126,00Z,12,Apr,1995,0,1000.0,94.0,,,,,,,,,
1130,00Z,12,Apr,1995,4,850.0,1515.0,22.2,11.2,50.0,9.92,345.0,13.0,309.4,340.0,311.2
1132,00Z,12,Apr,1995,6,700.0,3168.0,9.0,4.0,71.0,7.33,265.0,15.0,312.4,335.5,313.8
1134,00Z,12,Apr,1995,8,600.0,4421.0,-1.5,-3.3,88.0,5.02,267.0,25.0,314.3,330.5,315.3
1137,00Z,12,Apr,1995,11,500.0,5850.0,-9.5,-19.5,44.0,1.64,270.0,37.0,321.4,327.2,321.7
1140,00Z,12,Apr,1995,14,400.0,7580.0,-21.7,-25.3,73.0,1.23,265.0,58.0,326.7,331.2,326.9
1143,00Z,12,Apr,1995,17,300.0,9640.0,-37.1,,,,260.0,66.0,333.0,,333.0
1144,00Z,12,Apr,1995,18,250.0,10880.0,-46.7,,,,260.0,107.0,336.5,,336.5
1147,00Z,12,Apr,1995,21,200.0,12320.0,-57.3,,,,,,341.9,,341.9
1155,12Z,13,Apr,1995,0,1000.0,28.0,,,,,,,,,
1159,12Z,13,Apr,1995,4,850.0,1480.0,26.4,0.4,18.0,4.66,305.0,17.0,313.8,328.9,314.7
1161,12Z,13,Apr,1995,6,700.0,3140.0,10.6,-2.4,40.0,4.6,260.0,24.0,314.2,329.1,315.1
1163,12Z,13,Apr,1995,8,600.0,4451.0,0.0,-13.0,37.0,2.35,271.0,56.0,316.1,324.0,316.5
1165,12Z,13,Apr,1995,10,500.0,5830.0,-66.3,-66.3,100.0,0.01,285.0,93.0,252.2,252.2,252.2
1169,00Z,14,Apr,1995,0,1000.0,68.0,,,,,,,,,
1173,00Z,14,Apr,1995,4,850.0,1492.0,24.4,-0.6,19.0,4.33,310.0,19.0,311.7,325.6,312.5
1175,00Z,14,Apr,1995,6,700.0,3156.0,11.2,-1.8,40.0,4.81,270.0,35.0,314.9,330.4,315.8
1176,00Z,14,Apr,1995,7,600.0,4419.0,0.4,-19.6,21.0,1.36,272.0,36.0,316.5,321.3,316.8
1179,00Z,14,Apr,1995,10,500.0,5870.0,-5.3,,,,275.0,37.0,326.5,,326.5
1180,00Z,14,Apr,1995,11,400.0,7590.0,-14.9,,,,275.0,33.0,335.5,,335.5
1181,00Z,14,Apr,1995,12,300.0,9680.0,-34.5,,,,270.0,32.0,336.6,,336.6
1182,00Z,14,Apr,1995,13,250.0,10930.0,-45.3,,,,265.0,36.0,338.6,,338.6
1183,00Z,14,Apr,1995,14,200.0,12380.0,-56.7,,,,260.0,42.0,342.8,,342.8
1194,00Z,15,Apr,1995,0,1000.0,83.0,,,,,,,,,
1198,00Z,15,Apr,1995,4,850.0,1505.0,23.0,1.0,23.0,4.86,120.0,3.0,310.2,325.7,311.1
1201,00Z,15,Apr,1995,7,700.0,3156.0,9.0,-5.0,37.0,3.78,255.0,18.0,312.4,324.7,313.1
1203,00Z,15,Apr,1995,9,500.0,5840.0,-12.3,-17.3,66.0,1.98,255.0,21.0,318.0,324.8,318.4
1205,00Z,15,Apr,1995,11,400.0,7510.0,-25.1,-29.1,69.0,0.87,275.0,33.0,322.3,325.4,322.4
1206,00Z,16,Apr,1995,0,1000.0,67.0,,,,,,,,,
1210,00Z,16,Apr,1995,4,850.0,1486.0,25.0,7.0,32.0,7.44,260.0,12.0,312.3,335.8,313.7
1212,00Z,16,Apr,1995,6,700.0,3148.0,12.2,0.2,44.0,5.58,250.0,18.0,316.0,334.0,317.0
1213,00Z,16,Apr,1995,7,600.0,4407.0,0.2,-0.9,92.0,6.01,264.0,16.0,316.3,335.6,317.4
1217,00Z,16,Apr,1995,11,500.0,5830.0,-10.9,-15.1,71.0,2.38,280.0,13.0,319.7,327.8,320.1
1220,00Z,16,Apr,1995,14,400.0,7520.0,-20.1,,,,295.0,31.0,328.8,,328.8
1221,00Z,16,Apr,1995,15,300.0,9580.0,-37.1,,,,315.0,35.0,333.0,,333.0
1222,00Z,16,Apr,1995,16,250.0,10820.0,-47.5,,,,300.0,31.0,335.3,,335.3
1223,00Z,16,Apr,1995,17,200.0,12250.0,-60.1,,,,330.0,45.0,337.4,,337.4
1234,12Z,16,Apr,1995,0,1000.0,36.0,,,,,,,,,
1238,12Z,16,Apr,1995,4,850.0,1498.0,26.6,6.6,28.0,7.24,325.0,9.0,314.0,337.0,315.4
1240,12Z,16,Apr,1995,6,700.0,3162.0,11.4,2.4,54.0,6.54,315.0,9.0,315.1,336.0,316.3
1242,12Z,16,Apr,1995,8,600.0,4422.0,-0.3,-3.7,78.0,4.88,299.0,12.0,315.7,331.5,316.7
1246,12Z,16,Apr,1995,12,500.0,5850.0,-10.9,-23.9,33.0,1.12,280.0,16.0,319.7,323.7,319.9
1248,12Z,16,Apr,1995,14,400.0,7530.0,-23.5,,,,260.0,25.0,324.4,,324.4
1249,12Z,16,Apr,1995,15,300.0,9570.0,-38.9,,,,265.0,33.0,330.4,,330.4
1250,00Z,17,Apr,1995,0,1000.0,72.0,,,,,,,,,
1254,00Z,17,Apr,1995,4,850.0,1493.0,22.2,6.2,35.0,7.04,300.0,12.0,309.4,331.3,310.7
1256,00Z,17,Apr,1995,6,700.0,3136.0,7.0,1.0,66.0,5.91,275.0,12.0,310.2,328.8,311.3
1259,00Z,17,Apr,1995,9,600.0,4379.0,-3.1,-13.1,46.0,2.34,275.0,16.0,312.5,320.3,312.9
1260,00Z,17,Apr,1995,10,500.0,5800.0,-11.9,-26.9,28.0,0.85,275.0,20.0,318.5,321.5,318.6
1264,00Z,17,Apr,1995,14,400.0,7470.0,-24.1,,,,245.0,23.0,323.6,,323.6
1265,00Z,17,Apr,1995,15,300.0,9510.0,-40.1,,,,265.0,23.0,328.7,,328.7
1266,00Z,17,Apr,1995,16,250.0,10730.0,-50.7,,,,280.0,30.0,330.6,,330.6
1269,00Z,17,Apr,1995,19,200.0,12160.0,-55.5,,,,265.0,54.0,344.7,,344.7
1270,12Z,17,Apr,1995,0,1000.0,43.0,,,,,,,,,
1273,12Z,17,Apr,1995,3,850.0,1506.0,26.4,1.4,20.0,5.01,260.0,10.0,313.8,329.9,314.7
1274,12Z,17,Apr,1995,4,700.0,3169.0,11.0,-1.0,43.0,5.11,295.0,10.0,314.6,331.1,315.6
1277,12Z,17,Apr,1995,7,600.0,4425.0,-2.3,-5.3,80.0,4.32,309.0,18.0,313.4,327.4,314.2
1280,12Z,17,Apr,1995,10,500.0,5850.0,-11.1,-22.1,40.0,1.31,325.0,27.0,319.4,324.1,319.7
1282,12Z,17,Apr,1995,12,400.0,7530.0,-23.9,-35.9,32.0,0.45,265.0,27.0,323.8,325.6,323.9
1284,12Z,17,Apr,1995,14,300.0,9580.0,-38.1,,,,255.0,54.0,331.6,,331.6
1286,12Z,17,Apr,1995,16,250.0,10810.0,-48.1,,,,265.0,104.0,334.4,,334.4
1287,12Z,17,Apr,1995,17,200.0,12250.0,-59.7,,,,260.0,101.0,338.1,,338.1
1292,00Z,18,Apr,1995,0,1000.0,83.0,,,,,,,,,
1295,00Z,18,Apr,1995,3,850.0,1502.0,23.0,5.0,31.0,6.47,35.0,6.0,310.2,330.6,311.4
1299,00Z,18,Apr,1995,7,700.0,3153.0,9.0,1.0,57.0,5.91,285.0,13.0,312.4,331.2,313.5
1301,00Z,18,Apr,1995,9,600.0,4404.0,0.0,-11.0,43.0,2.77,276.0,16.0,316.1,325.3,316.6
1302,00Z,18,Apr,1995,10,500.0,5840.0,-8.9,-26.9,22.0,0.85,265.0,19.0,322.1,325.2,322.3
1305,00Z,18,Apr,1995,13,300.0,9600.0,-37.9,,,,265.0,51.0,331.8,,331.8
1307,00Z,18,Apr,1995,15,250.0,10840.0,-47.1,,,,255.0,62.0,335.9,,335.9
1310,00Z,18,Apr,1995,18,200.0,12290.0,-54.1,,,,255.0,87.0,346.9,,346.9
1319,00Z,19,Apr,1995,0,1000.0,71.0,,,,,,,,,
1323,00Z,19,Apr,1995,4,850.0,1505.0,25.6,7.6,32.0,7.76,345.0,19.0,312.9,337.4,314.4
1326,00Z,19,Apr,1995,7,700.0,3164.0,10.4,-0.6,46.0,5.26,280.0,13.0,314.0,330.9,315.0
1328,00Z,19,Apr,1995,9,600.0,4422.0,0.4,-20.6,19.0,1.24,278.0,19.0,316.5,320.9,316.8
1331,00Z,19,Apr,1995,12,500.0,5860.0,-8.3,-24.3,26.0,1.08,275.0,25.0,322.9,326.8,323.1
1332,00Z,19,Apr,1995,13,400.0,7560.0,-19.5,-34.5,25.0,0.52,250.0,32.0,329.6,331.6,329.7
1334,00Z,19,Apr,1995,15,300.0,9650.0,-32.9,,,,260.0,68.0,338.9,,338.9
1335,00Z,19,Apr,1995,16,250.0,10910.0,-43.3,,,,265.0,93.0,341.6,,341.6
1338,00Z,19,Apr,1995,19,200.0,12380.0,-50.9,,,,275.0,96.0,352.0,,352.0
1350,00Z,20,Apr,1995,0,1000.0,60.0,,,,,,,,,
1354,00Z,20,Apr,1995,4,850.0,1494.0,24.2,12.2,47.0,10.61,320.0,10.0,311.5,344.4,313.5
1356,00Z,20,Apr,1995,6,700.0,3149.0,9.2,1.2,57.0,6.0,265.0,12.0,312.6,331.7,313.8
1358,00Z,20,Apr,1995,8,600.0,4400.0,-2.9,-5.1,85.0,4.38,247.0,22.0,312.7,326.8,313.6
1361,00Z,20,Apr,1995,11,500.0,5830.0,-10.9,-14.9,72.0,2.42,225.0,33.0,319.7,327.9,320.2
1364,00Z,20,Apr,1995,14,400.0,7500.0,-23.7,-26.5,78.0,1.1,245.0,26.0,324.1,328.1,324.3
1366,12Z,20,Apr,1995,0,1000.0,73.0,,,,,,,,,
1370,12Z,20,Apr,1995,4,850.0,1492.0,19.4,17.4,88.0,14.94,305.0,20.0,306.4,351.6,309.2
1373,12Z,20,Apr,1995,7,700.0,3128.0,8.6,8.6,100.0,10.12,120.0,7.0,312.0,343.4,313.9
1376,12Z,20,Apr,1995,10,600.0,4379.0,-2.1,-2.9,94.0,5.18,150.0,19.0,313.6,330.2,314.6
1380,12Z,20,Apr,1995,14,400.0,7510.0,-20.1,-28.1,49.0,0.95,230.0,52.0,328.8,332.3,329.0
1381,12Z,21,Apr,1995,0,1000.0,24.0,,,,,,,,,
1385,12Z,21,Apr,1995,4,850.0,1484.0,25.6,6.6,30.0,7.24,295.0,16.0,312.9,335.8,314.3
1386,12Z,21,Apr,1995,5,700.0,3140.0,9.4,1.4,57.0,6.09,280.0,11.0,312.9,332.2,314.0
1389,12Z,21,Apr,1995,8,600.0,4389.0,-0.9,-4.9,74.0,4.45,296.0,28.0,315.0,329.5,315.9
1392,12Z,21,Apr,1995,11,500.0,5830.0,-6.1,-22.1,27.0,1.31,315.0,49.0,325.5,330.3,325.8
1393,12Z,21,Apr,1995,12,400.0,7540.0,-18.9,,,,280.0,38.0,330.3,,330.3
1395,12Z,21,Apr,1995,14,300.0,9610.0,-35.9,,,,260.0,48.0,334.7,,334.7
