,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
784,00Z,29,Dec,1993,0,1000.0,153.0,,,,,,,,,
788,00Z,29,Dec,1993,4,850.0,1521.0,11.8,-8.2,24.0,2.43,175.0,5.0,298.5,306.1,298.9
791,00Z,29,Dec,1993,7,700.0,3145.0,9.4,-15.6,15.0,1.63,65.0,7.0,312.9,318.4,313.2
794,00Z,29,Dec,1993,10,600.0,4400.0,-0.1,-14.1,34.0,2.15,,,316.0,323.2,316.4
795,12Z,29,Dec,1993,0,1000.0,139.0,,,,,,,,,
798,12Z,29,Dec,1993,3,850.0,1530.0,14.4,9.8,74.0,9.02,290.0,4.0,301.2,328.1,302.9
799,12Z,29,Dec,1993,4,700.0,3159.0,8.4,-0.6,53.0,5.26,330.0,18.0,311.8,328.5,312.8
802,12Z,29,Dec,1993,7,600.0,4410.0,-0.3,-5.1,70.0,4.38,298.0,25.0,315.7,330.0,316.6
805,12Z,29,Dec,1993,10,500.0,5850.0,-9.1,-23.1,31.0,1.2,260.0,34.0,321.9,326.2,322.1
807,12Z,29,Dec,1993,12,400.0,7540.0,-19.5,-30.5,37.0,0.76,235.0,69.0,329.6,332.4,329.7
810,12Z,30,Dec,1993,0,1000.0,143.0,,,,,,,,,
815,12Z,30,Dec,1993,5,850.0,1546.0,15.0,6.0,55.0,6.94,,,301.9,322.8,303.1
817,12Z,30,Dec,1993,7,700.0,3154.0,5.2,-7.8,39.0,3.05,,,308.2,318.1,308.8
821,12Z,30,Dec,1993,11,600.0,4399.0,-2.3,-21.3,22.0,1.17,,,313.4,317.5,313.6
824,12Z,30,Dec,1993,14,500.0,5820.0,-10.5,-26.5,26.0,0.88,,,320.2,323.4,320.4
826,12Z,30,Dec,1993,16,400.0,7500.0,-21.7,-35.7,27.0,0.46,,,326.7,328.5,326.8
829,12Z,30,Dec,1993,19,300.0,9570.0,-33.1,-38.1,61.0,0.48,,,338.6,340.5,338.7
830,00Z,31,Dec,1993,0,1000.0,162.0,,,,,,,,,
833,00Z,31,Dec,1993,3,850.0,1536.0,13.2,0.2,41.0,4.59,305.0,7.0,300.0,314.0,300.8
834,00Z,31,Dec,1993,4,700.0,3141.0,3.8,-13.2,28.0,1.99,275.0,13.0,306.7,313.2,307.0
835,00Z,31,Dec,1993,5,500.0,5800.0,-10.5,-26.5,26.0,0.88,240.0,31.0,320.2,323.4,320.4
836,00Z,31,Dec,1993,6,400.0,7470.0,-23.9,-36.9,29.0,0.41,,,323.8,325.4,323.9
837,00Z,31,Dec,1993,7,300.0,9540.0,-35.7,-37.9,80.0,0.49,,,334.9,336.9,335.0
838,00Z,6,Dec,1994,0,1000.0,170.0,,,,,,,,,
842,00Z,6,Dec,1994,4,850.0,1539.0,12.4,-2.6,35.0,3.73,305.0,8.0,299.1,310.6,299.8
844,00Z,6,Dec,1994,6,700.0,3144.0,7.2,-14.8,19.0,1.74,5.0,20.0,310.4,316.3,310.8
846,00Z,6,Dec,1994,8,600.0,4397.0,0.0,,,,358.0,22.0,316.1,,316.1
847,00Z,6,Dec,1994,9,500.0,5830.0,-9.5,,,,350.0,24.0,321.4,,321.4
849,00Z,6,Dec,1994,11,400.0,7520.0,-22.3,,,,350.0,45.0,325.9,,325.9
851,00Z,6,Dec,1994,13,300.0,9660.0,-39.3,,,,330.0,49.0,329.9,,329.9
852,12Z,6,Dec,1994,0,1000.0,137.0,,,,,,,,,
856,12Z,6,Dec,1994,4,850.0,1550.0,20.0,10.0,53.0,9.15,335.0,10.0,307.1,335.1,308.8
860,12Z,6,Dec,1994,8,700.0,3169.0,13.2,,,,245.0,15.0,317.1,,317.1
861,12Z,6,Dec,1994,9,600.0,4465.0,7.8,,,,286.0,20.0,325.1,,325.1
862,12Z,6,Dec,1994,10,500.0,5960.0,-0.5,,,,335.0,25.0,332.4,,332.4
863,12Z,6,Dec,1994,11,400.0,7710.0,-14.1,,,,305.0,31.0,336.6,,336.6
864,12Z,6,Dec,1994,12,300.0,9820.0,-30.5,,,,345.0,45.0,342.3,,342.3
865,00Z,7,Dec,1994,0,1000.0,145.0,,,,,,,,,
869,00Z,7,Dec,1994,4,850.0,1516.0,13.0,-8.0,22.0,2.47,310.0,6.0,299.8,307.6,300.2
872,00Z,7,Dec,1994,7,700.0,3131.0,8.6,-8.4,29.0,2.91,310.0,10.0,312.0,321.5,312.5
874,00Z,7,Dec,1994,9,600.0,4393.0,1.6,-15.4,27.0,1.93,310.0,13.0,317.9,324.6,318.3
876,00Z,7,Dec,1994,11,500.0,5840.0,-7.3,-25.3,22.0,0.98,310.0,17.0,324.1,327.7,324.3
881,00Z,7,Dec,1994,16,300.0,9620.0,-35.9,,,,300.0,59.0,334.7,,334.7
882,00Z,7,Dec,1994,17,250.0,10860.0,-47.3,,,,305.0,72.0,335.6,,335.6
885,00Z,7,Dec,1994,20,200.0,12310.0,-53.1,,,,310.0,94.0,348.5,,348.5
893,12Z,7,Dec,1994,0,1000.0,114.0,,,,,,,,,
897,12Z,7,Dec,1994,4,850.0,1509.0,16.6,2.6,39.0,5.46,220.0,7.0,303.5,320.3,304.5
899,12Z,7,Dec,1994,6,700.0,3134.0,7.2,-9.8,29.0,2.61,250.0,8.0,310.4,319.0,310.9
902,12Z,7,Dec,1994,9,600.0,4385.0,-0.3,,,,248.0,11.0,315.7,,315.7
904,12Z,7,Dec,1994,11,500.0,5820.0,-9.5,,,,245.0,15.0,321.4,,321.4
905,12Z,7,Dec,1994,12,400.0,7500.0,-21.1,,,,245.0,33.0,327.5,,327.5
907,12Z,7,Dec,1994,14,300.0,9570.0,-37.1,,,,255.0,21.0,333.0,,333.0
909,12Z,7,Dec,1994,16,250.0,10810.0,-44.7,,,,240.0,41.0,339.5,,339.5
912,12Z,7,Dec,1994,19,200.0,12290.0,-51.9,,,,260.0,45.0,350.4,,350.4
915,00Z,8,Dec,1994,0,1000.0,129.0,,,,,,,,,
919,00Z,8,Dec,1994,4,850.0,1501.0,14.4,-10.6,17.0,2.02,70.0,2.0,301.2,307.7,301.6
922,00Z,8,Dec,1994,7,700.0,3120.0,7.4,,,,290.0,22.0,310.6,,310.6
923,00Z,8,Dec,1994,8,600.0,4379.0,2.8,,,,295.0,26.0,319.3,,319.3
924,00Z,8,Dec,1994,9,500.0,5830.0,-6.7,,,,300.0,31.0,324.8,,324.8
925,00Z,8,Dec,1994,10,400.0,7540.0,-17.5,,,,330.0,64.0,332.2,,332.2
926,00Z,8,Dec,1994,11,300.0,9630.0,-34.1,,,,300.0,39.0,337.2,,337.2
928,00Z,8,Dec,1994,13,250.0,10880.0,-40.7,,,,300.0,90.0,345.4,,345.4
929,00Z,8,Dec,1994,14,200.0,12380.0,-50.7,,,,295.0,66.0,352.3,,352.3
931,12Z,8,Dec,1994,0,1000.0,106.0,,,,,,,,,
935,12Z,8,Dec,1994,4,850.0,1508.0,15.6,2.6,42.0,5.46,300.0,15.0,302.5,319.2,303.5
937,12Z,8,Dec,1994,6,700.0,3156.0,9.6,,,,325.0,26.0,313.1,,313.1
938,12Z,8,Dec,1994,7,500.0,5850.0,-6.7,,,,300.0,27.0,324.8,,324.8
939,12Z,8,Dec,1994,8,400.0,7560.0,-19.5,,,,275.0,44.0,329.6,,329.6
940,00Z,9,Dec,1994,0,1000.0,133.0,,,,,,,,,
944,00Z,9,Dec,1994,4,850.0,1499.0,14.2,-0.8,36.0,4.26,335.0,12.0,301.0,314.1,301.8
946,00Z,9,Dec,1994,6,700.0,3119.0,6.8,,,,300.0,30.0,310.0,,310.0
949,00Z,9,Dec,1994,9,600.0,4366.0,-1.5,,,,293.0,38.0,314.3,,314.3
951,00Z,9,Dec,1994,11,500.0,5810.0,-6.3,,,,285.0,47.0,325.3,,325.3
952,00Z,9,Dec,1994,12,400.0,7510.0,-17.9,,,,275.0,43.0,331.6,,331.6
956,00Z,9,Dec,1994,16,300.0,9590.0,-34.3,,,,285.0,52.0,336.9,,336.9
957,12Z,9,Dec,1994,0,1000.0,129.0,,,,,,,,,
961,12Z,9,Dec,1994,4,850.0,1530.0,17.2,5.2,45.0,6.56,305.0,11.0,304.1,324.2,305.4
964,12Z,9,Dec,1994,7,700.0,3159.0,9.4,-13.6,18.0,1.92,285.0,25.0,312.9,319.4,313.2
966,12Z,9,Dec,1994,9,600.0,4419.0,2.8,,,,285.0,37.0,319.3,,319.3
968,12Z,9,Dec,1994,11,500.0,5870.0,-4.9,,,,285.0,51.0,327.0,,327.0
970,12Z,9,Dec,1994,13,400.0,7600.0,-14.7,,,,265.0,44.0,335.8,,335.8
972,12Z,9,Dec,1994,15,300.0,9710.0,-31.1,,,,275.0,55.0,341.4,,341.4
974,12Z,9,Dec,1994,17,250.0,10990.0,-38.7,,,,285.0,43.0,348.4,,348.4
975,00Z,10,Dec,1994,0,1000.0,157.0,,,,,,,,,
979,00Z,10,Dec,1994,4,850.0,1528.0,13.6,1.6,44.0,5.08,310.0,21.0,300.4,315.9,301.3
980,00Z,10,Dec,1994,5,700.0,3138.0,6.4,-15.6,19.0,1.63,280.0,34.0,309.5,315.0,309.9
981,00Z,10,Dec,1994,6,600.0,4438.0,0.8,-17.2,25.0,1.66,282.0,39.0,317.0,322.7,317.3
983,00Z,10,Dec,1994,8,500.0,5930.0,-10.3,-20.3,44.0,1.53,285.0,45.0,320.4,325.8,320.7
987,00Z,10,Dec,1994,12,400.0,7640.0,-15.9,,,,265.0,57.0,334.2,,334.2
989,00Z,10,Dec,1994,14,300.0,9740.0,-32.1,,,,,,340.0,,340.0
990,00Z,10,Dec,1994,15,250.0,11000.0,-42.7,,,,,,342.4,,342.4
992,00Z,10,Dec,1994,17,200.0,12480.0,-52.7,,,,,,349.1,,349.1
1004,12Z,10,Dec,1994,0,1000.0,103.0,,,,,,,,,
1008,12Z,10,Dec,1994,4,850.0,1501.0,15.4,6.4,55.0,7.14,265.0,13.0,302.3,323.9,303.6
1011,12Z,10,Dec,1994,7,700.0,3113.0,8.4,-12.6,21.0,2.08,285.0,34.0,311.8,318.7,312.1
1014,12Z,10,Dec,1994,10,600.0,4371.0,1.4,-17.6,23.0,1.61,285.0,39.0,317.7,323.3,318.0
1018,12Z,10,Dec,1994,14,500.0,5800.0,-10.9,-25.9,28.0,0.93,285.0,45.0,319.7,323.0,319.9
1021,12Z,10,Dec,1994,17,400.0,7500.0,-17.9,,,,285.0,51.0,331.6,,331.6
1023,12Z,10,Dec,1994,19,300.0,9590.0,-35.1,,,,285.0,39.0,335.8,,335.8
1025,12Z,10,Dec,1994,21,250.0,10840.0,-46.5,,,,250.0,59.0,336.8,,336.8
1027,12Z,10,Dec,1994,23,200.0,12280.0,-59.5,,,,,,338.4,,338.4
1029,00Z,11,Dec,1994,0,1000.0,112.0,,,,,,,,,
1033,00Z,11,Dec,1994,4,850.0,1489.0,14.8,6.8,59.0,7.34,300.0,15.0,301.6,323.8,303.0
1037,00Z,11,Dec,1994,8,700.0,3102.0,9.6,-13.4,18.0,1.95,280.0,34.0,313.1,319.7,313.4
1039,00Z,11,Dec,1994,10,600.0,4361.0,2.0,-18.0,21.0,1.55,280.0,42.0,318.4,323.8,318.7
1042,00Z,11,Dec,1994,13,500.0,5800.0,-7.9,-24.9,24.0,1.02,280.0,51.0,323.3,327.1,323.5
1044,00Z,11,Dec,1994,15,400.0,7520.0,-15.1,,,,,,335.3,,335.3
1045,00Z,11,Dec,1994,16,300.0,9640.0,-30.9,,,,,,341.7,,341.7
1046,00Z,11,Dec,1994,17,250.0,10900.0,-41.7,,,,,,343.9,,343.9
1047,00Z,11,Dec,1994,18,200.0,12380.0,-53.7,,,,,,347.6,,347.6
1060,00Z,12,Dec,1994,0,1000.0,122.0,,,,,,,,,
1064,00Z,12,Dec,1994,4,850.0,1504.0,14.2,7.2,63.0,7.55,275.0,23.0,301.0,323.7,302.4
1067,00Z,12,Dec,1994,7,700.0,3126.0,9.2,-11.8,21.0,2.22,280.0,32.0,312.6,320.1,313.1
1069,00Z,12,Dec,1994,9,600.0,4388.0,2.4,,,,282.0,42.0,318.9,,318.9
1072,00Z,12,Dec,1994,12,500.0,5840.0,-5.3,,,,285.0,53.0,326.5,,326.5
1074,00Z,12,Dec,1994,14,400.0,7570.0,-13.5,,,,,,337.4,,337.4
1075,00Z,12,Dec,1994,15,300.0,9690.0,-31.9,,,,,,340.3,,340.3
1077,00Z,12,Dec,1994,17,250.0,10950.0,-41.1,,,,,,344.8,,344.8
1078,00Z,12,Dec,1994,18,200.0,12440.0,-50.7,,,,,,352.3,,352.3
1091,12Z,12,Dec,1994,4,600.0,4371.0,1.8,,,,,,318.2,,318.2
1097,00Z,13,Dec,1994,0,1000.0,157.0,,,,,,,,,
1101,00Z,13,Dec,1994,4,850.0,1505.0,10.2,-2.7,40.0,3.7,285.0,10.0,296.8,308.1,297.5
1104,00Z,13,Dec,1994,7,700.0,3111.0,8.8,,,,300.0,24.0,312.2,,312.2
1106,00Z,13,Dec,1994,9,600.0,4375.0,4.0,,,,286.0,29.0,320.7,,320.7
1109,00Z,13,Dec,1994,12,500.0,5830.0,-1.3,,,,270.0,35.0,331.4,,331.4
1111,00Z,13,Dec,1994,14,400.0,7560.0,-15.7,,,,270.0,39.0,334.5,,334.5
1112,00Z,13,Dec,1994,15,300.0,9660.0,-34.5,,,,304.0,62.0,336.6,,336.6
1126,12Z,13,Dec,1994,5,600.0,4400.0,3.6,,,,,,320.2,,320.2
1131,00Z,14,Dec,1994,0,1000.0,151.0,,,,,,,,,
1135,00Z,14,Dec,1994,4,850.0,1499.0,9.0,-7.0,32.0,2.67,320.0,16.0,295.6,303.8,296.0
1139,00Z,14,Dec,1994,8,700.0,3092.0,3.0,,,,275.0,20.0,305.8,,305.8
1140,12Z,14,Dec,1994,0,1000.0,131.0,,,,,,,,,
1144,12Z,14,Dec,1994,4,850.0,1515.0,14.0,-10.0,18.0,2.11,295.0,13.0,300.8,307.6,301.2
1146,12Z,14,Dec,1994,6,700.0,3135.0,8.0,,,,305.0,23.0,311.3,,311.3
1149,12Z,14,Dec,1994,9,600.0,4386.0,-0.9,,,,284.0,18.0,315.0,,315.0
1150,12Z,14,Dec,1994,10,500.0,5820.0,-8.1,,,,260.0,13.0,323.1,,323.1
1152,12Z,14,Dec,1994,12,400.0,7520.0,-17.5,,,,240.0,23.0,332.2,,332.2
1154,12Z,14,Dec,1994,14,300.0,9640.0,-31.5,,,,275.0,24.0,340.9,,340.9
1155,12Z,14,Dec,1994,15,250.0,10900.0,-43.1,,,,270.0,35.0,341.9,,341.9
1156,12Z,14,Dec,1994,16,200.0,12370.0,-52.7,,,,280.0,21.0,349.1,,349.1
1157,00Z,15,Dec,1994,0,1000.0,152.0,,,,,,,,,
1160,00Z,15,Dec,1994,3,850.0,1521.0,15.4,6.4,55.0,7.14,310.0,3.0,302.3,323.9,303.6
1163,00Z,15,Dec,1994,6,700.0,3140.0,4.4,-6.6,45.0,3.35,275.0,10.0,307.3,318.0,307.9
1165,00Z,15,Dec,1994,8,600.0,4387.0,0.8,,,,275.0,17.0,317.0,,317.0
1168,00Z,15,Dec,1994,11,500.0,5840.0,-5.9,,,,275.0,26.0,325.8,,325.8
1171,00Z,15,Dec,1994,14,400.0,7540.0,-21.1,,,,245.0,32.0,327.5,,327.5
1172,00Z,15,Dec,1994,15,300.0,9600.0,-37.9,,,,245.0,39.0,331.8,,331.8
1174,00Z,15,Dec,1994,17,250.0,10830.0,-47.7,,,,215.0,48.0,335.0,,335.0
1176,00Z,15,Dec,1994,19,200.0,12270.0,-57.3,,,,280.0,50.0,341.9,,341.9
1178,12Z,15,Dec,1994,0,1000.0,126.0,,,,,,,,,
1182,12Z,15,Dec,1994,4,850.0,1521.0,16.2,1.2,36.0,4.93,285.0,5.0,303.1,318.3,304.0
1185,12Z,15,Dec,1994,7,700.0,3142.0,10.0,-4.0,37.0,4.08,275.0,20.0,313.5,326.8,314.3
1187,12Z,15,Dec,1994,9,600.0,4411.0,4.4,-8.6,38.0,3.35,270.0,23.0,321.2,332.5,321.8
1190,12Z,15,Dec,1994,12,500.0,5870.0,-3.9,-16.9,36.0,2.05,265.0,26.0,328.2,335.5,328.6
1192,12Z,15,Dec,1994,14,400.0,7590.0,-18.7,-29.7,37.0,0.82,,,330.6,333.7,330.8
1194,00Z,16,Dec,1994,0,1000.0,156.0,,,,,,,,,
1198,00Z,16,Dec,1994,4,850.0,1508.0,11.8,-12.2,17.0,1.77,320.0,10.0,298.5,304.2,298.8
1201,00Z,16,Dec,1994,7,700.0,3118.0,6.8,,,,265.0,19.0,310.0,,310.0
1203,00Z,16,Dec,1994,9,600.0,4385.0,2.8,,,,283.0,35.0,319.3,,319.3
1205,00Z,16,Dec,1994,11,500.0,5840.0,-7.9,,,,305.0,55.0,323.3,,323.3
1207,00Z,16,Dec,1994,13,400.0,7540.0,-20.5,,,,285.0,62.0,328.3,,328.3
1208,00Z,16,Dec,1994,14,300.0,9590.0,-42.3,,,,,,325.6,,325.6
1209,12Z,16,Dec,1994,0,1000.0,128.0,,,,,,,,,
1212,12Z,16,Dec,1994,3,850.0,1514.0,12.2,,,,290.0,8.0,298.9,,298.9
1215,12Z,16,Dec,1994,6,700.0,3115.0,6.0,,,,210.0,12.0,309.1,,309.1
1216,12Z,16,Dec,1994,7,600.0,4368.0,1.2,,,,237.0,16.0,317.5,,317.5
1219,12Z,16,Dec,1994,10,500.0,5810.0,-9.5,,,,270.0,20.0,321.4,,321.4
1222,12Z,16,Dec,1994,13,400.0,7490.0,-20.5,,,,270.0,49.0,328.3,,328.3
1223,12Z,16,Dec,1994,14,300.0,9550.0,-37.9,,,,270.0,90.0,331.8,,331.8
1225,12Z,16,Dec,1994,16,250.0,10780.0,-45.5,,,,,,338.3,,338.3
1227,12Z,16,Dec,1994,18,200.0,12230.0,-56.1,,,,,,343.8,,343.8
1229,00Z,17,Dec,1994,0,1000.0,156.0,,,,,,,,,
1233,00Z,17,Dec,1994,4,850.0,1498.0,9.6,-1.4,46.0,4.08,80.0,10.0,296.2,308.5,296.9
1236,00Z,17,Dec,1994,7,700.0,3096.0,4.6,-17.4,19.0,1.4,265.0,13.0,307.6,312.3,307.8
1237,00Z,17,Dec,1994,8,500.0,5760.0,-13.1,-29.1,25.0,0.69,240.0,41.0,317.0,319.5,317.1
1238,00Z,17,Dec,1994,9,400.0,7420.0,-25.9,-39.9,26.0,0.3,265.0,66.0,321.2,322.4,321.3
1239,00Z,17,Dec,1994,10,300.0,9430.0,-42.5,,,,285.0,71.0,325.4,,325.4
1242,00Z,17,Dec,1994,13,250.0,10650.0,-46.3,,,,275.0,85.0,337.1,,337.1
1243,00Z,17,Dec,1994,14,200.0,12100.0,-58.3,,,,,,340.3,,340.3
1247,00Z,18,Dec,1994,0,1000.0,171.0,,,,,,,,,
1251,00Z,18,Dec,1994,4,850.0,1529.0,10.2,4.2,66.0,6.12,285.0,1.0,296.8,315.0,297.9
1254,00Z,18,Dec,1994,7,700.0,3127.0,5.0,,,,200.0,7.0,308.0,,308.0
1255,00Z,18,Dec,1994,8,600.0,4373.0,0.0,,,,223.0,23.0,316.1,,316.1
1257,00Z,18,Dec,1994,10,500.0,5810.0,-9.5,,,,250.0,41.0,321.4,,321.4
1261,00Z,18,Dec,1994,14,400.0,7490.0,-17.3,,,,280.0,61.0,332.4,,332.4
1263,00Z,18,Dec,1994,16,300.0,9600.0,-32.1,,,,300.0,71.0,340.0,,340.0
1265,00Z,18,Dec,1994,18,250.0,10880.0,-43.1,,,,270.0,76.0,341.9,,341.9
1269,00Z,18,Dec,1994,22,200.0,12340.0,-53.9,,,,270.0,78.0,347.2,,347.2
1276,00Z,19,Dec,1994,0,1000.0,183.0,,,,,,,,,
1280,00Z,19,Dec,1994,4,850.0,1554.0,12.8,0.8,44.0,4.79,260.0,7.0,299.5,314.1,300.4
1283,00Z,19,Dec,1994,7,700.0,3147.0,1.8,-17.2,23.0,1.43,325.0,14.0,304.4,309.2,304.7
1286,00Z,19,Dec,1994,10,600.0,4383.0,-2.9,,,,304.0,29.0,312.7,,312.7
1288,00Z,19,Dec,1994,12,500.0,5810.0,-11.3,,,,280.0,47.0,319.2,,319.2
1291,00Z,19,Dec,1994,15,400.0,7490.0,-17.9,,,,280.0,105.0,331.6,,331.6
1292,00Z,19,Dec,1994,16,300.0,9580.0,-33.9,,,,,,337.5,,337.5
1294,00Z,19,Dec,1994,18,250.0,10830.0,-43.5,,,,,,341.3,,341.3
1295,00Z,19,Dec,1994,19,200.0,12310.0,-51.7,,,,,,350.7,,350.7
1302,12Z,19,Dec,1994,0,1000.0,171.0,,,,,,,,,
1306,12Z,19,Dec,1994,4,850.0,1551.0,9.0,-1.0,50.0,4.2,310.0,6.0,295.6,308.2,296.3
1308,12Z,19,Dec,1994,6,700.0,3119.0,0.4,-14.6,31.0,1.77,285.0,19.0,302.9,308.7,303.2
1311,12Z,19,Dec,1994,9,600.0,4341.0,-7.1,,,,280.0,34.0,307.9,,307.9
1313,12Z,19,Dec,1994,11,500.0,5740.0,-15.3,,,,275.0,51.0,314.3,,314.3
1315,12Z,19,Dec,1994,13,400.0,7400.0,-23.9,,,,275.0,70.0,323.8,,323.8
1316,12Z,19,Dec,1994,14,300.0,9440.0,-39.5,,,,275.0,163.0,329.6,,329.6
1317,12Z,19,Dec,1994,15,250.0,10660.0,-49.5,,,,,,332.3,,332.3
1319,12Z,19,Dec,1994,17,200.0,12100.0,-55.3,,,,,,345.0,,345.0
1320,00Z,20,Dec,1994,0,1000.0,188.0,,,,,,,,,
1324,00Z,20,Dec,1994,4,850.0,1540.0,13.0,12.6,97.0,10.9,339.0,5.0,299.8,331.9,301.7
1326,00Z,20,Dec,1994,6,700.0,3120.0,-1.3,-20.3,22.0,1.09,290.0,15.0,301.0,304.6,301.2
1328,00Z,20,Dec,1994,8,600.0,4334.0,-7.3,,,,290.0,36.0,307.6,,307.6
1330,00Z,20,Dec,1994,10,500.0,5740.0,-11.5,,,,290.0,61.0,318.9,,318.9
1331,00Z,20,Dec,1994,11,400.0,7410.0,-24.5,,,,290.0,88.0,323.1,,323.1
1333,00Z,20,Dec,1994,13,300.0,9450.0,-40.7,,,,289.0,94.0,327.9,,327.9
1335,00Z,20,Dec,1994,15,250.0,10670.0,-49.1,,,,288.0,97.0,332.9,,332.9
1337,00Z,20,Dec,1994,17,200.0,12110.0,-54.7,,,,288.0,102.0,346.0,,346.0
1343,12Z,20,Dec,1994,0,1000.0,163.0,,,,,,,,,
1347,12Z,20,Dec,1994,4,850.0,1553.0,11.8,0.8,47.0,4.79,295.0,3.0,298.5,313.0,299.4
1350,12Z,20,Dec,1994,7,700.0,3140.0,1.6,,,,260.0,14.0,304.2,,304.2
1352,12Z,20,Dec,1994,9,600.0,4372.0,-3.5,,,,276.0,26.0,312.0,,312.0
1353,12Z,20,Dec,1994,10,500.0,5790.0,-13.3,,,,295.0,41.0,316.8,,316.8
1354,12Z,20,Dec,1994,11,400.0,7450.0,-24.5,,,,280.0,81.0,323.1,,323.1
1357,12Z,20,Dec,1994,14,300.0,9490.0,-41.5,,,,,,326.8,,326.8
1358,12Z,20,Dec,1994,15,250.0,10700.0,-51.7,,,,,,329.1,,329.1
1361,12Z,20,Dec,1994,18,200.0,12120.0,-56.5,,,,,,343.1,,343.1
1365,00Z,21,Dec,1994,0,1000.0,190.0,,,,,,,,,
1369,00Z,21,Dec,1994,4,850.0,1547.0,8.0,-5.0,39.0,3.12,320.0,3.0,294.5,304.0,295.1
1371,00Z,21,Dec,1994,6,700.0,3126.0,0.2,-14.8,31.0,1.74,290.0,27.0,302.7,308.4,303.0
1374,00Z,21,Dec,1994,9,600.0,4347.0,-5.7,-24.7,21.0,0.87,283.0,36.0,309.5,312.5,309.6
1376,00Z,21,Dec,1994,11,500.0,5750.0,-16.3,,,,275.0,47.0,313.1,,313.1
1377,00Z,21,Dec,1994,12,400.0,7380.0,-32.3,,,,275.0,69.0,312.9,,312.9
1378,00Z,21,Dec,1994,13,300.0,9360.0,-45.1,,,,270.0,85.0,321.7,,321.7
1379,00Z,21,Dec,1994,14,250.0,10560.0,-52.9,,,,,,327.3,,327.3
1382,00Z,21,Dec,1994,17,200.0,11980.0,-56.9,,,,,,342.5,,342.5
1386,12Z,21,Dec,1994,0,1000.0,158.0,,,,,,,,,
1390,12Z,21,Dec,1994,4,850.0,1540.0,10.8,-0.2,47.0,4.46,325.0,8.0,297.4,310.9,298.2
1393,12Z,21,Dec,1994,7,700.0,3119.0,1.2,-15.8,27.0,1.6,260.0,17.0,303.8,309.1,304.1
1396,12Z,21,Dec,1994,10,600.0,4352.0,-4.1,,,,267.0,27.0,311.3,,311.3
1398,12Z,21,Dec,1994,12,500.0,5770.0,-14.1,,,,275.0,38.0,315.8,,315.8
1399,12Z,21,Dec,1994,13,400.0,7420.0,-26.3,,,,285.0,49.0,320.7,,320.7
1400,12Z,21,Dec,1994,14,300.0,9440.0,-41.7,,,,260.0,90.0,326.5,,326.5
1402,12Z,21,Dec,1994,16,250.0,10650.0,-48.1,,,,275.0,90.0,334.4,,334.4
1405,12Z,21,Dec,1994,19,200.0,12110.0,-53.1,,,,275.0,91.0,348.5,,348.5
1413,00Z,22,Dec,1994,0,1000.0,183.0,,,,,,,,,
1416,00Z,22,Dec,1994,3,500.0,5770.0,-11.3,,,,105.0,36.0,319.2,,319.2
1417,00Z,22,Dec,1994,4,400.0,7440.0,-25.1,,,,115.0,54.0,322.3,,322.3
1418,00Z,22,Dec,1994,5,300.0,9460.0,-39.5,,,,115.0,86.0,329.6,,329.6
1419,00Z,22,Dec,1994,6,250.0,10690.0,-45.1,,,,115.0,76.0,338.9,,338.9
1430,12Z,22,Dec,1994,0,1000.0,157.0,,,,,,,,,
1434,12Z,22,Dec,1994,4,850.0,1526.0,7.2,-5.8,39.0,2.93,325.0,8.0,293.7,302.6,294.2
1438,12Z,22,Dec,1994,8,700.0,3093.0,-0.5,,,,50.0,5.0,301.9,,301.9
1440,12Z,22,Dec,1994,10,600.0,4312.0,-6.3,,,,353.0,16.0,308.8,,308.8
1442,12Z,22,Dec,1994,12,500.0,5710.0,-17.5,,,,285.0,29.0,311.6,,311.6
1443,12Z,22,Dec,1994,13,400.0,7340.0,-31.7,,,,265.0,42.0,313.7,,313.7
1446,12Z,22,Dec,1994,16,300.0,9300.0,-43.1,,,,275.0,66.0,324.5,,324.5
1447,12Z,22,Dec,1994,17,250.0,10520.0,-47.9,,,,275.0,85.0,334.7,,334.7
1449,12Z,23,Dec,1994,0,1000.0,166.0,,,,,,,,,
1452,12Z,23,Dec,1994,3,850.0,1543.0,8.6,0.6,57.0,4.72,10.0,5.0,295.1,309.3,296.0
1455,12Z,23,Dec,1994,6,700.0,3113.0,1.8,-18.2,21.0,1.31,350.0,13.0,304.4,308.8,304.7
1458,12Z,23,Dec,1994,9,600.0,4338.0,-5.9,,,,325.0,29.0,309.2,,309.2
1459,12Z,23,Dec,1994,10,500.0,5740.0,-15.1,,,,295.0,47.0,314.6,,314.6
1460,12Z,23,Dec,1994,11,400.0,7390.0,-27.3,,,,300.0,41.0,319.4,,319.4
1463,12Z,23,Dec,1994,14,300.0,9410.0,-39.5,,,,290.0,70.0,329.6,,329.6
1464,12Z,23,Dec,1994,15,250.0,10640.0,-45.3,,,,270.0,81.0,338.6,,338.6
1466,12Z,23,Dec,1994,17,200.0,12110.0,-53.7,,,,,,347.6,,347.6
1471,00Z,24,Dec,1994,0,1000.0,165.0,,,,,,,,,
1475,00Z,24,Dec,1994,4,850.0,1520.0,9.0,-1.0,50.0,4.2,350.0,6.0,295.6,308.2,296.3
