,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
730,18Z,6,Feb,1995,3,500.0,5810.0,-11.1,,,,295.0,47.0,319.4,,319.4
731,18Z,6,Feb,1995,4,400.0,7480.0,-27.3,,,,305.0,33.0,319.4,,319.4
732,18Z,6,Feb,1995,5,300.0,9480.0,-45.1,,,,300.0,38.0,321.7,,321.7
733,18Z,6,Feb,1995,6,250.0,10670.0,-54.1,,,,280.0,35.0,325.5,,325.5
734,18Z,6,Feb,1995,7,200.0,12090.0,-55.3,,,,,,345.0,,345.0
738,00Z,7,Feb,1995,0,1000.0,166.0,12.4,5.4,62.0,5.65,0.0,0.0,285.6,301.6,286.5
741,00Z,7,Feb,1995,3,850.0,1529.0,11.0,1.0,50.0,4.86,290.0,13.0,297.7,312.3,298.5
744,00Z,7,Feb,1995,6,700.0,3132.0,8.2,,,,305.0,26.0,311.5,,311.5
746,00Z,7,Feb,1995,8,600.0,4394.0,2.2,,,,314.0,37.0,318.6,,318.6
748,00Z,7,Feb,1995,10,500.0,5840.0,-7.3,,,,325.0,51.0,324.1,,324.1
750,00Z,7,Feb,1995,12,400.0,7530.0,-22.9,,,,330.0,49.0,325.1,,325.1
751,00Z,7,Feb,1995,13,300.0,9580.0,-39.5,,,,325.0,35.0,329.6,,329.6
753,00Z,7,Feb,1995,15,250.0,10800.0,-48.5,,,,325.0,57.0,333.8,,333.8
755,00Z,7,Feb,1995,17,200.0,12240.0,-54.9,,,,285.0,78.0,345.7,,345.7
771,12Z,7,Feb,1995,0,1000.0,134.0,,,,,,,,,
775,12Z,7,Feb,1995,4,850.0,1526.0,12.2,-4.8,30.0,3.16,320.0,12.0,298.9,308.7,299.5
779,12Z,7,Feb,1995,8,700.0,3120.0,4.8,,,,285.0,16.0,307.8,,307.8
781,12Z,7,Feb,1995,10,500.0,5810.0,-8.5,,,,275.0,25.0,322.6,,322.6
782,12Z,7,Feb,1995,11,200.0,7500.0,-22.7,,,,295.0,32.0,396.7,,396.7
783,00Z,8,Feb,1995,0,1000.0,145.0,,,,,,,,,
786,00Z,8,Feb,1995,3,850.0,1515.0,12.8,-5.2,28.0,3.07,285.0,18.0,299.5,309.1,300.1
788,00Z,8,Feb,1995,5,700.0,3119.0,6.0,-15.0,21.0,1.71,305.0,31.0,309.1,314.8,309.4
790,00Z,8,Feb,1995,7,600.0,4378.0,0.4,,,,298.0,35.0,316.5,,316.5
791,00Z,8,Feb,1995,8,500.0,5820.0,-10.3,,,,290.0,39.0,320.4,,320.4
792,00Z,8,Feb,1995,9,400.0,7490.0,-24.5,,,,300.0,36.0,323.1,,323.1
793,00Z,8,Feb,1995,10,300.0,9530.0,-41.3,,,,325.0,53.0,327.0,,327.0
795,00Z,8,Feb,1995,12,250.0,10740.0,-49.7,,,,295.0,45.0,332.1,,332.1
796,00Z,8,Feb,1995,13,200.0,12180.0,-55.3,,,,275.0,98.0,345.0,,345.0
804,12Z,8,Feb,1995,0,1000.0,119.0,,,,,,,,,
808,12Z,8,Feb,1995,4,850.0,1523.0,16.4,4.4,45.0,6.2,280.0,17.0,303.3,322.3,304.4
811,12Z,8,Feb,1995,7,700.0,3142.0,6.8,-5.2,42.0,3.73,310.0,23.0,310.0,322.0,310.7
814,12Z,8,Feb,1995,10,600.0,4388.0,-1.1,-10.1,50.0,2.97,303.0,30.0,314.8,324.6,315.4
816,12Z,8,Feb,1995,12,500.0,5820.0,-8.5,-20.5,37.0,1.51,295.0,38.0,322.6,327.9,322.9
818,12Z,8,Feb,1995,14,400.0,7520.0,-22.1,,,,290.0,54.0,326.2,,326.2
819,12Z,9,Feb,1995,0,1000.0,90.0,,,,,,,,,
823,12Z,9,Feb,1995,4,850.0,1496.0,16.6,3.6,42.0,5.86,295.0,15.0,303.5,321.5,304.6
825,12Z,9,Feb,1995,6,700.0,3112.0,6.6,-3.4,49.0,4.27,300.0,31.0,309.8,323.4,310.6
827,12Z,9,Feb,1995,8,500.0,5810.0,-6.9,-23.9,24.0,1.12,305.0,52.0,324.6,328.6,324.8
828,12Z,9,Feb,1995,9,400.0,7510.0,-21.9,-32.9,36.0,0.6,295.0,51.0,326.4,328.7,326.6
829,12Z,9,Feb,1995,10,300.0,9550.0,-37.9,,,,310.0,66.0,331.8,,331.8
830,12Z,9,Feb,1995,11,250.0,10790.0,-47.1,,,,320.0,81.0,335.9,,335.9
832,12Z,9,Feb,1995,13,200.0,12250.0,-50.1,,,,,,353.3,,353.3
836,00Z,10,Feb,1995,0,1000.0,125.0,,,,,,,,,
840,00Z,10,Feb,1995,4,850.0,1502.0,14.2,1.2,41.0,4.93,360.0,16.0,301.0,316.1,301.9
843,00Z,10,Feb,1995,7,700.0,3111.0,4.4,-9.6,35.0,2.65,305.0,28.0,307.3,315.9,307.8
846,00Z,10,Feb,1995,10,600.0,4359.0,-1.3,-16.3,31.0,1.79,300.0,31.0,314.6,320.7,314.9
847,00Z,10,Feb,1995,11,500.0,5790.0,-11.3,-27.3,25.0,0.82,295.0,35.0,319.2,322.2,319.4
849,00Z,10,Feb,1995,13,400.0,7460.0,-25.5,-35.5,39.0,0.47,305.0,45.0,321.8,323.5,321.9
852,00Z,10,Feb,1995,16,300.0,9470.0,-41.5,,,,330.0,64.0,326.8,,326.8
854,00Z,10,Feb,1995,18,250.0,10690.0,-47.7,,,,315.0,95.0,335.0,,335.0
857,00Z,10,Feb,1995,21,200.0,12150.0,-54.7,,,,,,346.0,,346.0
869,12Z,11,Feb,1995,0,1000.0,95.0,,,,,,,,,
872,12Z,11,Feb,1995,3,850.0,1510.0,18.0,3.0,37.0,5.62,305.0,14.0,305.0,322.4,306.0
874,12Z,11,Feb,1995,5,700.0,3132.0,7.6,-11.4,25.0,2.3,310.0,26.0,310.9,318.5,311.3
876,00Z,12,Feb,1995,0,1000.0,126.0,,,,,,,,,
881,00Z,12,Feb,1995,5,850.0,1501.0,16.8,2.8,39.0,5.54,300.0,17.0,303.7,320.8,304.8
885,00Z,12,Feb,1995,9,700.0,3119.0,5.2,-12.8,26.0,2.05,315.0,34.0,308.2,315.0,308.6
889,00Z,12,Feb,1995,13,600.0,4358.0,-1.9,-20.9,22.0,1.21,308.0,35.0,313.9,318.1,314.1
891,00Z,12,Feb,1995,15,500.0,5780.0,-11.3,-25.3,30.0,0.98,300.0,37.0,319.2,322.7,319.4
893,00Z,12,Feb,1995,17,400.0,7440.0,-20.9,-33.9,30.0,0.55,290.0,39.0,327.7,329.8,327.9
896,00Z,12,Feb,1995,20,300.0,9520.0,-33.9,,,,,,337.5,,337.5
898,00Z,12,Feb,1995,22,250.0,10780.0,-42.1,,,,,,343.3,,343.3
899,00Z,12,Feb,1995,23,200.0,12250.0,-54.7,,,,,,346.0,,346.0
900,12Z,12,Feb,1995,0,1000.0,84.0,,,,,,,,,
904,12Z,12,Feb,1995,4,850.0,1501.0,17.6,5.6,45.0,6.75,305.0,9.0,304.6,325.2,305.8
906,12Z,12,Feb,1995,6,700.0,3117.0,3.4,-2.6,65.0,4.54,310.0,19.0,306.2,320.4,307.1
907,00Z,13,Feb,1995,0,1000.0,110.0,,,,,,,,,
911,00Z,13,Feb,1995,4,850.0,1508.0,19.0,9.0,52.0,8.54,340.0,11.0,306.0,332.1,307.6
913,00Z,13,Feb,1995,6,700.0,3136.0,6.0,3.6,85.0,7.13,270.0,35.0,309.1,331.2,310.4
916,00Z,13,Feb,1995,9,600.0,4379.0,-1.5,-1.7,99.0,5.66,277.0,41.0,314.3,332.5,315.4
918,00Z,13,Feb,1995,11,500.0,5810.0,-9.7,-19.7,44.0,1.61,285.0,49.0,321.1,326.8,321.5
921,00Z,13,Feb,1995,14,400.0,7500.0,-20.7,,,,275.0,79.0,328.0,,328.0
923,00Z,13,Feb,1995,16,300.0,9590.0,-32.1,,,,,,340.0,,340.0
924,12Z,13,Feb,1995,0,1000.0,70.0,,,,,,,,,
928,12Z,13,Feb,1995,4,850.0,1497.0,20.4,8.4,46.0,8.2,270.0,9.0,307.5,332.7,309.0
930,12Z,13,Feb,1995,6,700.0,3122.0,6.2,3.8,85.0,7.23,295.0,16.0,309.3,331.8,310.7
934,12Z,13,Feb,1995,10,600.0,4366.0,9.6,-15.3,16.0,1.95,295.0,30.0,327.2,334.1,327.6
936,12Z,13,Feb,1995,12,500.0,5800.0,-8.3,,,,295.0,47.0,322.9,,322.9
937,12Z,13,Feb,1995,13,400.0,7510.0,-16.5,,,,275.0,60.0,333.5,,333.5
939,12Z,13,Feb,1995,15,300.0,9630.0,-28.1,,,,,,345.7,,345.7
941,12Z,13,Feb,1995,17,250.0,10910.0,-37.3,,,,,,350.5,,350.5
943,12Z,13,Feb,1995,19,200.0,12420.0,-46.7,,,,,,358.7,,358.7
949,00Z,14,Feb,1995,5,600.0,4377.0,-3.5,-6.5,80.0,3.94,,,312.0,324.7,312.8
955,00Z,15,Feb,1995,0,1000.0,104.0,,,,,,,,,
959,00Z,15,Feb,1995,4,850.0,1488.0,17.0,11.0,68.0,9.79,195.0,20.0,303.9,333.4,305.7
962,00Z,15,Feb,1995,7,700.0,3104.0,4.8,2.8,87.0,6.73,235.0,28.0,307.8,328.6,309.0
965,00Z,15,Feb,1995,10,600.0,4337.0,-3.7,-6.3,82.0,4.0,244.0,52.0,311.8,324.7,312.6
967,00Z,15,Feb,1995,12,500.0,5750.0,-12.3,-18.3,61.0,1.82,255.0,81.0,318.0,324.2,318.3
969,00Z,15,Feb,1995,14,400.0,7420.0,-23.7,,,,260.0,83.0,324.1,,324.1
972,00Z,15,Feb,1995,17,300.0,9490.0,-33.1,,,,,,338.6,,338.6
973,00Z,15,Feb,1995,18,250.0,10750.0,-43.9,,,,,,340.7,,340.7
975,00Z,15,Feb,1995,20,200.0,12210.0,-56.5,,,,,,343.1,,343.1
986,00Z,16,Feb,1995,0,1000.0,105.0,,,,,,,,,
990,00Z,16,Feb,1995,4,850.0,1483.0,11.6,5.6,67.0,6.75,315.0,12.0,298.3,318.4,299.5
992,00Z,16,Feb,1995,6,700.0,3079.0,0.8,-7.2,55.0,3.2,265.0,34.0,303.3,313.4,303.9
996,00Z,16,Feb,1995,10,600.0,4304.0,-2.9,,,,265.0,56.0,312.7,,312.7
997,00Z,16,Feb,1995,11,500.0,5730.0,-9.3,,,,265.0,83.0,321.6,,321.6
999,00Z,16,Feb,1995,13,400.0,7430.0,-18.7,,,,,,330.6,,330.6
1001,00Z,16,Feb,1995,15,300.0,9560.0,-27.9,,,,,,345.9,,345.9
1002,00Z,16,Feb,1995,16,250.0,10840.0,-38.3,,,,,,349.0,,349.0
1003,00Z,16,Feb,1995,17,200.0,12330.0,-50.9,,,,,,352.0,,352.0
1007,12Z,16,Feb,1995,0,1000.0,91.0,,,,,,,,,
1011,12Z,16,Feb,1995,4,850.0,1472.0,10.0,1.0,54.0,4.86,290.0,11.0,296.6,311.2,297.5
1016,12Z,16,Feb,1995,9,700.0,3046.0,-0.7,,,,280.0,35.0,301.7,,301.7
1018,12Z,16,Feb,1995,11,600.0,4256.0,-4.7,,,,280.0,45.0,310.6,,310.6
1020,12Z,16,Feb,1995,13,500.0,5670.0,-12.5,,,,280.0,56.0,317.7,,317.7
1023,12Z,16,Feb,1995,16,400.0,7350.0,-21.5,,,,290.0,63.0,327.0,,327.0
1026,12Z,16,Feb,1995,19,300.0,9440.0,-32.5,,,,,,339.4,,339.4
1027,12Z,16,Feb,1995,20,250.0,10700.0,-42.5,,,,,,342.7,,342.7
1028,12Z,16,Feb,1995,21,200.0,12170.0,-54.5,,,,,,346.3,,346.3
1031,00Z,17,Feb,1995,0,1000.0,140.0,,,,,,,,,
1035,00Z,17,Feb,1995,4,850.0,1506.0,10.2,-0.8,46.0,4.26,270.0,17.0,296.8,309.7,297.6
1038,00Z,17,Feb,1995,7,700.0,3086.0,1.0,,,,280.0,25.0,303.6,,303.6
1040,00Z,17,Feb,1995,9,600.0,4316.0,-4.5,,,,282.0,41.0,310.9,,310.9
1041,00Z,17,Feb,1995,10,500.0,5730.0,-13.7,,,,285.0,59.0,316.3,,316.3
1043,00Z,17,Feb,1995,12,400.0,7390.0,-24.1,,,,280.0,82.0,323.6,,323.6
1045,00Z,17,Feb,1995,14,300.0,9470.0,-32.9,,,,,,338.9,,338.9
1047,00Z,17,Feb,1995,16,250.0,10730.0,-43.1,,,,,,341.9,,341.9
1049,00Z,17,Feb,1995,18,200.0,12190.0,-55.7,,,,,,344.4,,344.4
1052,12Z,17,Feb,1995,0,1000.0,107.0,,,,,,,,,
1056,12Z,17,Feb,1995,4,850.0,1504.0,11.2,0.2,47.0,4.59,340.0,4.0,297.9,311.8,298.7
1058,12Z,17,Feb,1995,6,700.0,3088.0,-3.3,-6.3,80.0,3.43,290.0,17.0,298.8,309.4,299.4
1061,12Z,17,Feb,1995,9,600.0,4301.0,-8.1,-23.1,29.0,1.0,283.0,30.0,306.7,310.1,306.9
1063,12Z,17,Feb,1995,11,500.0,5700.0,-15.5,,,,275.0,46.0,314.1,,314.1
1064,12Z,17,Feb,1995,12,400.0,7360.0,-24.7,,,,280.0,80.0,322.8,,322.8
1068,12Z,17,Feb,1995,16,300.0,9430.0,-34.5,,,,,,336.6,,336.6
1070,12Z,17,Feb,1995,18,250.0,10690.0,-44.7,,,,,,339.5,,339.5
1071,12Z,17,Feb,1995,19,200.0,12140.0,-57.7,,,,,,341.2,,341.2
1075,00Z,18,Feb,1995,0,1000.0,110.0,,,,,,,,,
1079,00Z,18,Feb,1995,4,850.0,1488.0,10.0,0.0,50.0,4.52,210.0,7.0,296.6,310.2,297.4
1082,00Z,18,Feb,1995,7,700.0,3070.0,-4.3,-8.9,70.0,2.8,275.0,37.0,297.7,306.4,298.2
1084,00Z,18,Feb,1995,9,600.0,4267.0,-9.9,-24.9,28.0,0.85,282.0,52.0,304.6,307.5,304.8
1086,00Z,18,Feb,1995,11,500.0,5650.0,-20.1,,,,290.0,70.0,308.5,,308.5
1089,00Z,18,Feb,1995,14,400.0,7290.0,-22.3,,,,280.0,93.0,325.9,,325.9
1091,00Z,18,Feb,1995,16,300.0,9370.0,-35.1,,,,,,335.8,,335.8
1092,00Z,18,Feb,1995,17,250.0,10610.0,-46.1,,,,,,337.4,,337.4
1094,00Z,18,Feb,1995,19,200.0,12050.0,-58.5,,,,,,340.0,,340.0
1103,12Z,18,Feb,1995,0,1000.0,91.0,,,,,,,,,
1107,12Z,18,Feb,1995,4,850.0,1475.0,14.6,14.0,96.0,11.96,245.0,14.0,301.4,336.9,303.6
1110,12Z,18,Feb,1995,7,700.0,3078.0,0.6,0.6,100.0,5.74,275.0,31.0,303.1,320.7,304.2
1113,12Z,18,Feb,1995,10,600.0,4305.0,-5.5,-6.7,91.0,3.88,277.0,43.0,309.7,322.1,310.4
1116,12Z,18,Feb,1995,13,500.0,5710.0,-13.9,-16.1,83.0,2.19,280.0,57.0,316.0,323.4,316.4
1118,12Z,18,Feb,1995,15,400.0,7370.0,-24.5,-37.5,29.0,0.38,300.0,74.0,323.1,324.5,323.1
1120,12Z,18,Feb,1995,17,300.0,9460.0,-33.5,,,,,,338.0,,338.0
1121,12Z,18,Feb,1995,18,250.0,10720.0,-43.1,,,,,,341.9,,341.9
1122,12Z,18,Feb,1995,19,200.0,12190.0,-54.1,,,,,,346.9,,346.9
1134,00Z,19,Feb,1995,0,1000.0,105.0,,,,,,,,,
1138,00Z,19,Feb,1995,4,850.0,1475.0,13.0,7.0,67.0,7.44,285.0,10.0,299.8,322.0,301.1
1141,00Z,19,Feb,1995,7,700.0,3072.0,1.8,-6.2,55.0,3.45,285.0,37.0,304.4,315.3,305.1
1144,00Z,19,Feb,1995,10,600.0,4309.0,-2.1,-20.1,24.0,1.3,283.0,48.0,313.6,318.1,313.9
1147,00Z,19,Feb,1995,13,500.0,5730.0,-11.1,-27.1,25.0,0.83,280.0,61.0,319.4,322.5,319.6
1149,00Z,19,Feb,1995,15,400.0,7400.0,-21.3,,,,275.0,55.0,327.2,,327.2
1152,00Z,19,Feb,1995,18,300.0,9480.0,-32.3,,,,,,339.7,,339.7
1153,00Z,19,Feb,1995,19,250.0,10750.0,-41.1,,,,,,344.8,,344.8
1155,00Z,19,Feb,1995,21,200.0,12220.0,-54.3,,,,,,346.6,,346.6
1165,12Z,19,Feb,1995,0,1000.0,94.0,,,,,,,,,
1168,12Z,19,Feb,1995,3,850.0,1497.0,13.0,0.0,41.0,4.52,320.0,5.0,299.8,313.6,300.6
1171,12Z,19,Feb,1995,6,700.0,3096.0,2.6,-10.4,38.0,2.49,280.0,33.0,305.3,313.4,305.8
1172,12Z,19,Feb,1995,7,500.0,5750.0,-9.9,-21.9,37.0,1.33,275.0,68.0,320.9,325.6,321.2
1173,12Z,19,Feb,1995,8,400.0,7440.0,-17.9,-19.7,86.0,2.02,,,331.6,338.9,332.0
1174,12Z,19,Feb,1995,9,300.0,9500.0,-39.5,,,,,,329.6,,329.6
1175,12Z,19,Feb,1995,10,250.0,10740.0,-44.1,,,,,,340.4,,340.4
1176,12Z,19,Feb,1995,11,200.0,12210.0,-50.9,,,,,,352.0,,352.0
1178,00Z,21,Feb,1995,0,1000.0,120.0,,,,,,,,,
1182,00Z,21,Feb,1995,4,850.0,1497.0,14.8,-2.2,31.0,3.85,325.0,4.0,301.6,313.6,302.3
1183,00Z,21,Feb,1995,5,700.0,3099.0,0.8,-10.2,44.0,2.53,275.0,20.0,303.3,311.4,303.8
1187,00Z,21,Feb,1995,9,500.0,5780.0,0.8,-45.2,2.0,0.14,265.0,51.0,333.9,334.5,334.0
1190,00Z,21,Feb,1995,12,400.0,7500.0,-18.9,,,,295.0,54.0,330.3,,330.3
1191,00Z,21,Feb,1995,13,300.0,9560.0,-32.5,,,,,,339.4,,339.4
1192,00Z,21,Feb,1995,14,250.0,10830.0,-42.3,,,,,,343.0,,343.0
1193,00Z,21,Feb,1995,15,200.0,12300.0,-54.3,,,,,,346.6,,346.6
1204,00Z,22,Feb,1995,0,1000.0,,,,,,,,,,
1212,00Z,22,Feb,1995,8,600.0,4359.0,-1.3,-8.3,59.0,3.42,,,314.6,325.8,315.2
1222,00Z,23,Feb,1995,0,1000.0,-8.0,,,,,,,,,
1225,00Z,23,Feb,1995,3,850.0,1472.0,15.0,15.0,100.0,12.77,245.0,12.0,301.9,339.7,304.2
1226,00Z,23,Feb,1995,4,700.0,3082.0,-3.9,-9.9,63.0,2.59,245.0,11.0,298.1,306.2,298.6
1227,00Z,23,Feb,1995,5,500.0,5740.0,-2.3,,,,270.0,36.0,330.2,,330.2
1229,00Z,23,Feb,1995,7,400.0,7390.0,-22.1,,,,,,326.2,,326.2
1230,00Z,23,Feb,1995,8,300.0,9470.0,-28.1,,,,,,345.7,,345.7
1231,00Z,23,Feb,1995,9,250.0,10750.0,-39.1,,,,,,347.8,,347.8
1232,00Z,23,Feb,1995,10,200.0,12250.0,-52.3,,,,,,349.8,,349.8
1234,12Z,24,Feb,1995,0,1000.0,98.0,,,,,,,,,
1237,12Z,24,Feb,1995,3,850.0,1498.0,13.8,-0.2,38.0,4.46,270.0,12.0,300.6,314.3,301.4
1238,12Z,24,Feb,1995,4,700.0,3107.0,6.0,-15.0,21.0,1.71,275.0,39.0,309.1,314.8,309.4
1239,12Z,24,Feb,1995,5,500.0,5780.0,-9.5,,,,285.0,72.0,321.4,,321.4
1240,12Z,24,Feb,1995,6,400.0,7490.0,-17.3,,,,290.0,85.0,332.4,,332.4
1241,12Z,24,Feb,1995,7,300.0,9590.0,-31.3,,,,,,341.1,,341.1
1242,12Z,24,Feb,1995,8,200.0,12340.0,-52.5,,,,,,349.5,,349.5
1245,18Z,24,Feb,1995,0,1000.0,98.0,,,,,,,,,
1248,18Z,24,Feb,1995,3,850.0,1498.0,13.8,-0.2,38.0,4.46,270.0,12.0,300.6,314.3,301.4
1249,18Z,24,Feb,1995,4,700.0,3107.0,6.0,-15.0,21.0,1.71,275.0,39.0,309.1,314.8,309.4
1250,18Z,24,Feb,1995,5,500.0,5780.0,-9.5,,,,285.0,72.0,321.4,,321.4
1251,18Z,24,Feb,1995,6,400.0,7490.0,-17.3,,,,290.0,85.0,332.4,,332.4
1252,18Z,24,Feb,1995,7,300.0,9590.0,-31.3,,,,,,341.1,,341.1
1253,18Z,24,Feb,1995,8,200.0,12340.0,-52.5,,,,,,349.5,,349.5
1254,00Z,25,Feb,1995,0,1000.0,126.0,,,,,,,,,
1258,00Z,25,Feb,1995,4,850.0,1498.0,11.2,-9.8,22.0,2.15,280.0,19.0,297.9,304.6,298.2
1261,00Z,25,Feb,1995,7,700.0,3097.0,1.0,,,,300.0,17.0,303.6,,303.6
1264,12Z,25,Feb,1995,0,1000.0,95.0,,,,,,,,,
1268,12Z,25,Feb,1995,4,850.0,1496.0,16.6,-0.4,31.0,4.39,275.0,13.0,303.5,317.2,304.3
1271,12Z,25,Feb,1995,7,700.0,3111.0,6.6,-16.4,18.0,1.52,280.0,27.0,309.8,314.9,310.1
1274,12Z,25,Feb,1995,10,600.0,4357.0,0.0,-11.0,43.0,2.77,287.0,36.0,316.1,325.3,316.6
1276,12Z,25,Feb,1995,12,500.0,5790.0,-8.5,-19.5,41.0,1.64,295.0,47.0,322.6,328.4,322.9
1279,12Z,25,Feb,1995,15,400.0,7480.0,-20.9,-33.9,30.0,0.55,245.0,51.0,327.7,329.8,327.9
1284,12Z,25,Feb,1995,20,300.0,9570.0,-31.1,,,,,,341.4,,341.4
1286,12Z,25,Feb,1995,22,250.0,10840.0,-39.9,,,,,,346.6,,346.6
1288,12Z,25,Feb,1995,24,200.0,12320.0,-52.9,,,,,,348.8,,348.8
1296,00Z,26,Feb,1995,0,1000.0,132.0,,,,,,,,,
1300,00Z,26,Feb,1995,4,850.0,1494.0,13.6,-11.4,16.0,1.89,285.0,9.0,300.4,306.5,300.7
1302,00Z,26,Feb,1995,6,700.0,3092.0,2.2,-4.8,60.0,3.84,285.0,27.0,304.9,317.0,305.6
1305,00Z,26,Feb,1995,9,600.0,4316.0,-6.1,-10.5,71.0,2.88,285.0,46.0,309.0,318.4,309.6
1307,00Z,26,Feb,1995,11,500.0,5710.0,-17.7,-24.7,54.0,1.04,285.0,68.0,311.4,315.0,311.6
1311,00Z,26,Feb,1995,15,400.0,7340.0,-27.5,,,,,,319.2,,319.2
1314,00Z,26,Feb,1995,18,300.0,9400.0,-35.3,,,,,,335.5,,335.5
1315,00Z,26,Feb,1995,19,250.0,10640.0,-46.9,,,,,,336.2,,336.2
1316,00Z,26,Feb,1995,20,200.0,12070.0,-60.7,,,,,,336.5,,336.5
1324,00Z,28,Feb,1995,0,1000.0,98.0,,,,,,,,,
1328,00Z,28,Feb,1995,4,850.0,1478.0,13.4,12.8,96.0,11.04,270.0,5.0,300.2,332.8,302.2
1330,00Z,28,Feb,1995,6,700.0,3081.0,2.0,-8.0,48.0,3.0,285.0,19.0,304.7,314.2,305.2
1333,00Z,28,Feb,1995,9,600.0,4389.0,-6.3,-16.3,45.0,1.79,283.0,48.0,308.8,314.8,309.1
1335,00Z,28,Feb,1995,11,500.0,5880.0,-17.7,-30.7,31.0,0.6,280.0,83.0,311.4,313.5,311.5
1336,00Z,28,Feb,1995,12,400.0,7520.0,-26.3,,,,280.0,72.0,320.7,,320.7
1337,00Z,28,Feb,1995,13,300.0,9560.0,-37.7,,,,,,332.1,,332.1
1338,00Z,28,Feb,1995,14,250.0,10790.0,-45.3,,,,,,338.6,,338.6
1339,00Z,28,Feb,1995,15,200.0,12250.0,-56.1,,,,,,343.8,,343.8
1341,00Z,1,Feb,1996,0,1000.0,128.0,,,,,,,,,
1345,00Z,1,Feb,1996,4,850.0,1492.0,13.6,-6.4,24.0,2.8,270.0,10.0,300.4,309.2,300.9
1348,00Z,1,Feb,1996,7,700.0,3110.0,9.6,,,,285.0,16.0,313.1,,313.1
1352,00Z,1,Feb,1996,11,600.0,4355.0,-1.9,,,,290.0,23.0,313.9,,313.9
1356,00Z,1,Feb,1996,15,500.0,5780.0,-11.1,,,,295.0,31.0,319.4,,319.4
1358,00Z,1,Feb,1996,17,400.0,7460.0,-22.1,,,,280.0,58.0,326.2,,326.2
1362,00Z,1,Feb,1996,21,300.0,9540.0,-31.3,,,,260.0,77.0,341.1,,341.1
1364,00Z,1,Feb,1996,23,250.0,10800.0,-41.1,,,,,,344.8,,344.8
1365,00Z,1,Feb,1996,24,200.0,12280.0,-52.5,,,,,,349.5,,349.5
1374,12Z,1,Feb,1996,0,1000.0,,,,,,,,,,
1388,00Z,2,Feb,1996,0,1000.0,132.0,,,,,,,,,
1393,00Z,2,Feb,1996,5,850.0,1506.0,14.4,0.4,38.0,4.66,280.0,8.0,301.2,315.5,302.1
1395,00Z,2,Feb,1996,7,700.0,3115.0,3.8,-15.2,24.0,1.68,300.0,29.0,306.7,312.2,307.0
1398,00Z,2,Feb,1996,10,600.0,4347.0,-2.7,,,,282.0,34.0,312.9,,312.9
1401,00Z,2,Feb,1996,13,500.0,5760.0,-13.3,,,,260.0,39.0,316.8,,316.8
1402,00Z,2,Feb,1996,14,400.0,7420.0,-25.9,,,,265.0,56.0,321.2,,321.2
1405,00Z,2,Feb,1996,17,300.0,9450.0,-35.5,,,,273.0,75.0,335.2,,335.2
1407,00Z,2,Feb,1996,19,250.0,10710.0,-41.7,,,,289.0,60.0,343.9,,343.9
1408,00Z,2,Feb,1996,20,200.0,12180.0,-53.7,,,,310.0,43.0,347.6,,347.6
1419,12Z,2,Feb,1996,0,1000.0,101.0,,,,,,,,,
1424,12Z,2,Feb,1996,5,850.0,1501.0,16.0,4.0,45.0,6.03,345.0,3.0,302.9,321.3,304.0
1426,12Z,2,Feb,1996,7,700.0,3121.0,6.8,3.8,81.0,7.23,285.0,31.0,310.0,332.5,311.3
1429,12Z,2,Feb,1996,10,600.0,4375.0,0.4,-12.6,37.0,2.43,280.0,43.0,316.5,324.7,317.0
1434,12Z,2,Feb,1996,15,500.0,5820.0,-5.5,,,,275.0,57.0,326.3,,326.3
1436,12Z,2,Feb,1996,17,400.0,7530.0,-16.1,,,,280.0,58.0,334.0,,334.0
1437,12Z,2,Feb,1996,18,300.0,9640.0,-30.3,,,,270.0,73.0,342.6,,342.6
1439,12Z,2,Feb,1996,20,250.0,10910.0,-37.5,,,,,,350.2,,350.2
1440,00Z,3,Feb,1996,0,1000.0,130.0,,,,,,,,,
1444,00Z,3,Feb,1996,4,850.0,1510.0,14.0,8.0,67.0,7.98,265.0,10.0,300.8,324.7,302.2
1447,00Z,3,Feb,1996,7,700.0,3114.0,2.8,-9.2,41.0,2.73,270.0,30.0,305.6,314.3,306.1
1450,00Z,3,Feb,1996,10,500.0,5760.0,-13.3,,,,280.0,33.0,316.8,,316.8
1459,12Z,3,Feb,1996,0,1000.0,105.0,,,,,,,,,
1462,12Z,3,Feb,1996,3,850.0,1508.0,14.0,6.0,59.0,6.94,339.0,12.0,300.8,321.7,302.1
1467,12Z,3,Feb,1996,8,700.0,3097.0,0.2,,,,290.0,22.0,302.7,,302.7
1470,12Z,3,Feb,1996,11,600.0,4314.0,-8.7,,,,,,306.0,,306.0
1472,12Z,3,Feb,1996,13,500.0,5690.0,-21.7,,,,,,306.5,,306.5
1473,12Z,3,Feb,1996,14,300.0,10340.0,-88.9,,,,,,259.9,,259.9
1474,00Z,4,Feb,1996,0,1000.0,139.0,,,,,,,,,
1478,00Z,4,Feb,1996,4,850.0,1513.0,13.6,-3.4,31.0,3.52,265.0,6.0,300.4,311.3,301.0
1481,00Z,4,Feb,1996,7,700.0,3118.0,5.8,,,,320.0,5.0,308.9,,308.9
