,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
779,00Z,26,Mar,1994,6,700.0,3135.0,8.2,-6.8,34.0,3.3,260.0,28.0,311.5,322.3,312.2
781,00Z,26,Mar,1994,8,600.0,4378.0,-4.3,-9.3,68.0,3.17,271.0,31.0,311.1,321.4,311.7
784,00Z,26,Mar,1994,11,500.0,5790.0,-12.9,-26.9,30.0,0.85,285.0,34.0,317.2,320.3,317.4
786,00Z,26,Mar,1994,13,400.0,7460.0,-25.1,,,,295.0,52.0,322.3,,322.3
789,12Z,26,Mar,1994,2,600.0,4421.0,0.2,-5.8,64.0,4.16,,,316.3,329.9,317.1
796,12Z,27,Mar,1994,0,1000.0,,,,,,,,,,
801,12Z,27,Mar,1994,5,600.0,4508.0,1.6,-18.4,21.0,1.5,,,317.9,323.2,318.2
822,00Z,28,Mar,1994,6,600.0,4419.0,2.8,,,,,,319.3,,319.3
825,12Z,28,Mar,1994,0,1000.0,68.0,,,,,,,,,
829,12Z,28,Mar,1994,4,850.0,1509.0,22.8,1.8,25.0,5.15,310.0,12.0,310.0,326.4,311.0
831,12Z,28,Mar,1994,6,700.0,3153.0,7.6,-4.4,42.0,3.96,265.0,27.0,310.9,323.6,311.6
836,12Z,28,Mar,1994,11,600.0,4403.0,-1.5,-12.5,43.0,2.45,276.0,31.0,314.3,322.5,314.8
837,12Z,28,Mar,1994,12,500.0,5840.0,-8.7,-22.7,31.0,1.24,290.0,35.0,322.4,326.8,322.6
839,12Z,28,Mar,1994,14,400.0,7540.0,-19.9,-33.9,28.0,0.55,315.0,60.0,329.0,331.1,329.1
842,12Z,28,Mar,1994,17,300.0,9590.0,-36.1,,,,,,334.4,,334.4
843,12Z,28,Mar,1994,18,250.0,10840.0,-45.3,,,,,,338.6,,338.6
844,12Z,1,Mar,1995,0,1000.0,97.0,,,,,,,,,
848,12Z,1,Mar,1995,4,850.0,1515.0,17.4,3.4,39.0,5.78,300.0,12.0,304.4,322.2,305.4
850,12Z,1,Mar,1995,6,700.0,3128.0,3.8,-7.2,44.0,3.2,285.0,34.0,306.7,316.9,307.3
852,12Z,1,Mar,1995,8,600.0,4361.0,-4.1,-16.1,39.0,1.82,292.0,39.0,311.3,317.5,311.7
854,12Z,1,Mar,1995,10,500.0,5780.0,-10.5,-25.5,28.0,0.97,300.0,46.0,320.2,323.7,320.4
856,12Z,1,Mar,1995,12,300.0,9570.0,-31.9,,,,,,340.3,,340.3
857,12Z,1,Mar,1995,13,250.0,10830.0,-42.5,,,,,,342.7,,342.7
858,12Z,1,Mar,1995,14,200.0,12300.0,-52.3,,,,,,349.8,,349.8
862,00Z,2,Mar,1995,0,1000.0,118.0,,,,,,,,,
866,00Z,2,Mar,1995,4,850.0,1447.0,15.6,,,,285.0,13.0,302.5,,302.5
868,00Z,2,Mar,1995,6,700.0,3056.0,4.4,,,,290.0,24.0,307.3,,307.3
870,00Z,2,Mar,1995,8,600.0,4289.0,-4.1,,,,290.0,46.0,311.3,,311.3
872,00Z,2,Mar,1995,10,500.0,5700.0,-12.7,,,,290.0,71.0,317.5,,317.5
874,00Z,2,Mar,1995,12,400.0,7380.0,-21.9,,,,,,326.4,,326.4
877,00Z,2,Mar,1995,15,300.0,9450.0,-35.9,,,,,,334.7,,334.7
878,00Z,2,Mar,1995,16,250.0,10690.0,-45.9,,,,,,337.7,,337.7
880,00Z,2,Mar,1995,18,200.0,12340.0,-56.9,,,,,,342.5,,342.5
885,00Z,3,Mar,1995,0,1000.0,130.0,,,,,,,,,
888,00Z,3,Mar,1995,3,850.0,1512.0,16.2,9.2,63.0,8.66,275.0,9.0,303.1,329.2,304.7
889,00Z,3,Mar,1995,4,700.0,3135.0,7.0,2.8,75.0,6.73,275.0,39.0,310.2,331.3,311.5
890,00Z,3,Mar,1995,5,500.0,5830.0,-5.1,-23.1,23.0,1.2,305.0,47.0,326.8,331.1,327.0
891,00Z,3,Mar,1995,6,400.0,7550.0,-19.3,,,,285.0,58.0,329.8,,329.8
892,00Z,3,Mar,1995,7,300.0,9640.0,-31.7,,,,275.0,88.0,340.6,,340.6
893,00Z,3,Mar,1995,8,250.0,10900.0,-42.3,,,,,,343.0,,343.0
895,00Z,4,Mar,1995,0,1000.0,115.0,,,,,,,,,
899,00Z,4,Mar,1995,4,850.0,1499.0,16.6,4.6,45.0,6.29,285.0,23.0,303.5,322.8,304.7
902,00Z,4,Mar,1995,7,700.0,3133.0,8.0,-6.0,36.0,3.51,295.0,41.0,311.3,322.7,312.0
904,00Z,4,Mar,1995,9,600.0,4382.0,-2.3,-10.3,54.0,2.93,293.0,49.0,313.4,323.1,314.0
907,00Z,4,Mar,1995,12,500.0,5810.0,-8.7,-20.7,37.0,1.48,290.0,58.0,322.4,327.6,322.7
910,00Z,4,Mar,1995,15,400.0,7510.0,-20.5,,,,255.0,84.0,328.3,,328.3
913,00Z,4,Mar,1995,18,300.0,9570.0,-34.5,,,,,,336.6,,336.6
914,00Z,4,Mar,1995,19,250.0,10820.0,-44.7,,,,,,339.5,,339.5
916,00Z,4,Mar,1995,21,200.0,12270.0,-58.7,,,,,,339.6,,339.6
917,12Z,4,Mar,1995,0,1000.0,92.0,,,,,,,,,
919,12Z,4,Mar,1995,2,850.0,1512.0,20.4,6.4,40.0,7.14,300.0,12.0,307.5,329.6,308.8
923,12Z,4,Mar,1995,6,700.0,3148.0,8.0,-2.0,49.0,4.74,295.0,35.0,311.3,326.5,312.2
926,12Z,4,Mar,1995,9,600.0,4399.0,-0.5,-1.5,93.0,5.75,290.0,41.0,315.5,334.0,316.6
929,12Z,4,Mar,1995,12,500.0,5840.0,-6.5,-17.5,41.0,1.95,285.0,49.0,325.1,331.9,325.4
931,12Z,4,Mar,1995,14,400.0,7550.0,-16.1,,,,265.0,74.0,334.0,,334.0
932,12Z,4,Mar,1995,15,300.0,9630.0,-32.3,,,,280.0,66.0,339.7,,339.7
933,12Z,4,Mar,1995,16,250.0,10900.0,-40.5,,,,,,345.7,,345.7
934,12Z,4,Mar,1995,17,200.0,12380.0,-52.7,,,,,,349.1,,349.1
937,12Z,5,Mar,1995,0,1000.0,95.0,,,,,,,,,
940,12Z,5,Mar,1995,3,850.0,1512.0,16.8,5.8,48.0,6.85,320.0,13.0,303.7,324.6,305.0
942,12Z,5,Mar,1995,5,700.0,3124.0,4.4,2.2,86.0,6.45,270.0,27.0,307.3,327.3,308.5
946,12Z,5,Mar,1995,9,500.0,5780.0,-11.3,-17.3,61.0,1.98,255.0,54.0,319.2,326.0,319.6
948,12Z,5,Mar,1995,11,400.0,7460.0,-22.1,-33.1,36.0,0.59,255.0,50.0,326.2,328.4,326.3
950,00Z,6,Mar,1995,0,1000.0,118.0,,,,,,,,,
954,00Z,6,Mar,1995,4,850.0,1521.0,18.2,2.2,34.0,5.3,220.0,9.0,305.2,321.6,306.2
957,00Z,6,Mar,1995,7,700.0,3153.0,6.4,-4.6,45.0,3.9,285.0,20.0,309.5,322.0,310.3
959,00Z,6,Mar,1995,9,600.0,4395.0,-2.1,-10.1,54.0,2.97,276.0,35.0,313.6,323.4,314.2
961,00Z,6,Mar,1995,11,500.0,5830.0,-8.5,-26.5,22.0,0.88,265.0,53.0,322.6,325.8,322.8
965,00Z,6,Mar,1995,15,400.0,7520.0,-21.7,,,,265.0,66.0,326.7,,326.7
967,00Z,6,Mar,1995,17,300.0,9600.0,-33.9,,,,245.0,90.0,337.5,,337.5
968,00Z,6,Mar,1995,18,250.0,10850.0,-44.5,,,,,,339.8,,339.8
969,00Z,6,Mar,1995,19,200.0,12310.0,-56.3,,,,,,343.4,,343.4
973,12Z,6,Mar,1995,0,1000.0,93.0,,,,,,,,,
981,12Z,6,Mar,1995,8,600.0,2531.0,-0.9,-8.9,55.0,3.27,,,315.0,325.8,315.6
988,12Z,6,Mar,1995,15,250.0,5850.0,42.0,41.7,98.0,298.53,,,468.3,9418.3,533.8
994,00Z,7,Mar,1995,0,1000.0,130.0,,,,,,,,,
998,00Z,7,Mar,1995,4,850.0,1514.0,16.0,15.0,94.0,12.77,70.0,18.0,302.9,341.0,305.2
1000,00Z,7,Mar,1995,6,700.0,3129.0,7.8,7.8,100.0,9.57,140.0,20.0,311.1,340.8,312.9
1002,00Z,7,Mar,1995,8,600.0,4380.0,-0.3,-0.6,98.0,6.14,179.0,25.0,315.7,335.4,316.9
1004,00Z,7,Mar,1995,10,500.0,5810.0,-9.3,-11.1,87.0,3.29,225.0,31.0,321.6,332.8,322.3
1006,00Z,7,Mar,1995,12,400.0,7510.0,-20.1,-24.7,67.0,1.3,245.0,37.0,328.8,333.5,329.0
1008,00Z,7,Mar,1995,14,300.0,9580.0,-36.7,-42.7,54.0,0.3,245.0,45.0,333.5,334.7,333.6
1010,00Z,7,Mar,1995,16,250.0,10820.0,-45.7,,,,245.0,87.0,338.0,,338.0
1011,00Z,7,Mar,1995,17,200.0,12290.0,-55.7,,,,,,344.4,,344.4
1013,12Z,7,Mar,1995,0,1000.0,134.0,,,,,,,,,
1017,12Z,7,Mar,1995,4,850.0,1536.0,15.2,12.6,84.0,10.9,95.0,4.0,302.1,334.5,304.0
1019,12Z,7,Mar,1995,6,700.0,3148.0,6.6,4.8,88.0,7.76,240.0,11.0,309.8,333.9,311.2
1022,12Z,7,Mar,1995,9,600.0,4397.0,-1.9,-3.1,91.0,5.1,238.0,11.0,313.9,330.2,314.8
1023,12Z,7,Mar,1995,10,500.0,5830.0,-8.5,-24.5,26.0,1.06,235.0,11.0,322.6,326.4,322.8
1025,12Z,7,Mar,1995,12,400.0,7530.0,-22.3,-36.3,27.0,0.43,250.0,13.0,325.9,327.6,326.0
1027,12Z,7,Mar,1995,14,300.0,9580.0,-35.5,-46.5,32.0,0.2,285.0,25.0,335.2,336.0,335.3
1029,12Z,7,Mar,1995,16,250.0,10830.0,-44.5,,,,255.0,16.0,339.8,,339.8
1030,12Z,7,Mar,1995,17,200.0,12290.0,-54.5,,,,,,346.3,,346.3
1031,12Z,8,Mar,1995,0,1000.0,112.0,,,,,,,,,
1034,12Z,8,Mar,1995,3,850.0,1520.0,16.6,7.6,55.0,7.76,300.0,19.0,303.5,327.0,304.9
1036,12Z,8,Mar,1995,5,700.0,3140.0,4.6,-0.3,71.0,5.38,275.0,24.0,307.6,324.4,308.6
1038,12Z,8,Mar,1995,7,600.0,4378.0,-3.7,-5.9,85.0,4.12,268.0,40.0,311.8,325.1,312.6
1040,12Z,8,Mar,1995,9,500.0,5800.0,-10.9,-15.7,68.0,2.26,260.0,58.0,319.7,327.4,320.1
1043,12Z,8,Mar,1995,12,400.0,7490.0,-19.9,-32.9,30.0,0.6,235.0,78.0,329.0,331.3,329.2
1045,12Z,8,Mar,1995,14,300.0,9570.0,-34.5,,,,,,336.6,,336.6
1046,12Z,8,Mar,1995,15,250.0,10820.0,-44.3,,,,,,340.1,,340.1
1047,12Z,8,Mar,1995,16,200.0,12280.0,-55.5,,,,,,344.7,,344.7
1054,00Z,9,Mar,1995,0,1000.0,113.0,,,,,,,,,
1058,00Z,9,Mar,1995,4,850.0,1501.0,16.2,10.2,68.0,9.27,295.0,14.0,303.1,331.0,304.8
1060,00Z,9,Mar,1995,6,700.0,3113.0,4.8,3.0,88.0,6.83,265.0,17.0,307.8,328.9,309.0
1062,00Z,9,Mar,1995,8,600.0,4345.0,-5.5,-5.7,98.0,4.19,258.0,35.0,309.7,323.1,310.5
1064,00Z,9,Mar,1995,10,500.0,5760.0,-12.7,-15.1,82.0,2.38,250.0,56.0,317.5,325.6,317.9
1068,00Z,9,Mar,1995,14,400.0,7440.0,-20.1,-24.5,68.0,1.32,245.0,107.0,328.8,333.6,329.0
1070,00Z,9,Mar,1995,16,300.0,9510.0,-38.9,-41.9,73.0,0.32,,,330.4,331.7,330.5
1072,00Z,9,Mar,1995,18,250.0,10740.0,-45.5,,,,,,338.3,,338.3
1075,00Z,9,Mar,1995,21,200.0,12200.0,-54.1,,,,,,346.9,,346.9
1086,12Z,9,Mar,1995,0,1000.0,128.0,,,,,,,,,
1090,12Z,9,Mar,1995,4,850.0,1505.0,12.2,12.0,99.0,10.47,15.0,15.0,298.9,329.7,300.8
1093,12Z,9,Mar,1995,7,700.0,3105.0,3.8,3.8,100.0,7.23,245.0,31.0,306.7,328.9,308.0
1096,12Z,9,Mar,1995,10,600.0,4342.0,-2.1,-3.5,90.0,4.95,252.0,36.0,313.6,329.6,314.6
1097,12Z,9,Mar,1995,11,500.0,5770.0,-8.5,-18.5,44.0,1.79,260.0,41.0,322.6,328.9,323.0
1101,12Z,10,Mar,1995,0,1000.0,121.0,,,,,,,,,
1105,12Z,10,Mar,1995,4,850.0,1519.0,16.2,10.2,68.0,9.27,270.0,16.0,303.1,331.0,304.8
1107,12Z,10,Mar,1995,6,700.0,3140.0,5.0,5.0,100.0,7.87,261.0,33.0,308.0,332.2,309.4
1108,12Z,10,Mar,1995,7,500.0,5810.0,-10.5,-22.5,37.0,1.26,245.0,63.0,320.2,324.7,320.4
1110,12Z,10,Mar,1995,9,400.0,7510.0,-19.5,,,,245.0,79.0,329.6,,329.6
1111,12Z,10,Mar,1995,10,300.0,9590.0,-34.9,,,,,,336.1,,336.1
1112,12Z,10,Mar,1995,11,250.0,10830.0,-46.1,,,,,,337.4,,337.4
1113,00Z,11,Mar,1995,0,1000.0,136.0,,,,,,,,,
1117,00Z,11,Mar,1995,4,850.0,1512.0,13.2,12.2,94.0,10.61,295.0,34.0,300.0,331.3,301.9
1119,00Z,11,Mar,1995,6,700.0,3112.0,3.2,3.2,100.0,6.93,240.0,12.0,306.0,327.3,307.3
1122,00Z,11,Mar,1995,9,600.0,4348.0,-3.1,-3.5,97.0,4.95,,,312.5,328.3,313.4
1123,00Z,12,Mar,1995,0,1000.0,136.0,,,,,,,,,
1127,00Z,12,Mar,1995,4,850.0,1509.0,13.8,11.6,87.0,10.19,300.0,9.0,300.6,330.8,302.4
1129,00Z,12,Mar,1995,6,700.0,3115.0,4.0,-7.0,45.0,3.25,285.0,33.0,306.9,317.3,307.5
1131,00Z,12,Mar,1995,8,500.0,5770.0,-9.9,,,,255.0,58.0,320.9,,320.9
1132,00Z,12,Mar,1995,9,400.0,7450.0,-21.7,,,,255.0,83.0,326.7,,326.7
1133,00Z,12,Mar,1995,10,300.0,9520.0,-33.7,,,,,,337.8,,337.8
1134,00Z,12,Mar,1995,11,250.0,10770.0,-42.7,,,,,,342.4,,342.4
1135,00Z,12,Mar,1995,12,200.0,12240.0,-56.3,,,,,,343.4,,343.4
1140,12Z,12,Mar,1995,0,1000.0,103.0,,,,,,,,,
1144,12Z,12,Mar,1995,4,850.0,1518.0,17.2,13.0,76.0,11.19,280.0,11.0,304.1,337.8,306.2
1148,12Z,12,Mar,1995,8,700.0,3138.0,6.2,-15.8,19.0,1.6,290.0,37.0,309.3,314.7,309.6
1150,12Z,12,Mar,1995,10,600.0,4385.0,-0.9,-20.9,20.0,1.21,281.0,40.0,315.0,319.3,315.3
1152,12Z,12,Mar,1995,12,500.0,5820.0,-9.9,-15.9,62.0,2.23,270.0,43.0,320.9,328.6,321.3
1154,12Z,12,Mar,1995,14,400.0,7500.0,-24.3,-32.3,48.0,0.64,265.0,68.0,323.3,325.7,323.4
1156,12Z,12,Mar,1995,16,300.0,9540.0,-35.5,,,,,,335.2,,335.2
1158,12Z,12,Mar,1995,18,250.0,10790.0,-42.9,,,,,,342.1,,342.1
1160,12Z,12,Mar,1995,20,200.0,12250.0,-55.1,,,,,,345.4,,345.4
1168,00Z,13,Mar,1995,0,1000.0,120.0,,,,,,,,,
1171,00Z,13,Mar,1995,3,850.0,1505.0,16.2,5.2,48.0,6.56,295.0,15.0,303.1,323.1,304.3
1174,00Z,13,Mar,1995,6,700.0,3129.0,7.4,-14.6,19.0,1.77,270.0,17.0,310.6,316.6,311.0
1176,00Z,13,Mar,1995,8,600.0,4381.0,-1.3,,,,277.0,29.0,314.6,,314.6
1177,00Z,13,Mar,1995,9,500.0,5810.0,-11.5,,,,285.0,43.0,318.9,,318.9
1178,00Z,13,Mar,1995,10,400.0,7480.0,-23.9,,,,280.0,17.0,323.8,,323.8
1180,00Z,13,Mar,1995,12,300.0,9520.0,-38.9,,,,255.0,87.0,330.4,,330.4
1181,00Z,13,Mar,1995,13,250.0,10750.0,-48.7,,,,,,333.5,,333.5
1182,00Z,13,Mar,1995,14,200.0,12180.0,-60.5,,,,,,336.8,,336.8
1193,00Z,14,Mar,1995,0,1000.0,126.0,,,,,,,,,
1196,00Z,14,Mar,1995,3,850.0,1510.0,13.4,3.4,51.0,5.78,285.0,10.0,300.2,317.6,301.2
1197,00Z,14,Mar,1995,4,700.0,3125.0,5.6,3.6,87.0,7.13,285.0,27.0,308.6,330.8,310.0
1198,00Z,14,Mar,1995,5,500.0,5800.0,-10.5,-20.5,44.0,1.51,280.0,51.0,320.2,325.5,320.5
1199,00Z,14,Mar,1995,6,400.0,7480.0,-22.3,-35.3,30.0,0.48,275.0,62.0,325.9,327.7,326.0
1201,00Z,14,Mar,1995,8,300.0,9540.0,-38.5,-47.5,38.0,0.18,,,331.0,331.7,331.0
1202,00Z,14,Mar,1995,9,250.0,10770.0,-46.3,,,,,,337.1,,337.1
1203,00Z,14,Mar,1995,10,200.0,12230.0,-55.5,,,,,,344.7,,344.7
1205,12Z,14,Mar,1995,0,1000.0,94.0,,,,,,,,,
1208,12Z,14,Mar,1995,3,850.0,1509.0,17.2,6.2,48.0,7.04,245.0,10.0,304.1,325.6,305.4
1209,12Z,14,Mar,1995,4,700.0,3126.0,4.8,-2.2,60.0,4.67,290.0,37.0,307.8,322.5,308.6
1210,12Z,14,Mar,1995,5,500.0,5790.0,-11.1,-24.1,33.0,1.1,285.0,45.0,319.4,323.4,319.7
1212,12Z,14,Mar,1995,7,400.0,7460.0,-23.9,-30.9,52.0,0.73,280.0,60.0,323.8,326.6,324.0
1213,00Z,15,Mar,1995,0,1000.0,133.0,,,,,,,,,
1217,00Z,15,Mar,1995,4,850.0,1503.0,15.0,7.0,59.0,7.44,265.0,12.0,301.9,324.3,303.2
1219,00Z,15,Mar,1995,6,700.0,3119.0,5.8,-14.2,22.0,1.83,290.0,30.0,308.9,315.0,309.2
1222,00Z,15,Mar,1995,9,600.0,4362.0,-1.9,-9.9,54.0,3.02,288.0,38.0,313.9,323.8,314.4
1224,00Z,15,Mar,1995,11,500.0,5790.0,-11.5,-18.5,56.0,1.79,285.0,47.0,318.9,325.1,319.3
1226,00Z,15,Mar,1995,13,400.0,7460.0,-25.7,-31.7,57.0,0.68,285.0,46.0,321.5,324.0,321.6
1230,00Z,15,Mar,1995,17,300.0,9500.0,-38.7,,,,290.0,73.0,330.7,,330.7
1233,00Z,15,Mar,1995,20,250.0,10730.0,-47.1,,,,,,335.9,,335.9
1234,00Z,15,Mar,1995,21,200.0,12180.0,-56.1,,,,,,343.8,,343.8
1237,00Z,17,Mar,1995,0,1000.0,116.0,,,,,,,,,
1241,00Z,17,Mar,1995,4,850.0,1513.0,-19.3,-30.3,37.0,0.36,285.0,26.0,265.9,267.0,266.0
1244,00Z,17,Mar,1995,7,700.0,3156.0,9.4,1.4,57.0,6.09,265.0,24.0,312.9,332.2,314.0
1246,00Z,17,Mar,1995,9,600.0,4408.0,-0.5,-3.5,80.0,4.95,272.0,34.0,315.5,331.5,316.4
1248,00Z,17,Mar,1995,11,500.0,5830.0,-11.5,-15.5,72.0,2.3,280.0,45.0,318.9,326.8,319.4
1252,00Z,17,Mar,1995,15,400.0,7510.0,-22.9,-23.3,97.0,1.47,250.0,57.0,325.1,330.4,325.4
1255,00Z,17,Mar,1995,18,300.0,9560.0,-35.5,-37.3,83.0,0.52,235.0,94.0,335.2,337.3,335.3
1257,00Z,17,Mar,1995,20,250.0,10800.0,-45.5,,,,,,338.3,,338.3
1259,00Z,17,Mar,1995,22,200.0,12250.0,-55.9,,,,,,344.1,,344.1
1271,12Z,17,Mar,1995,0,1000.0,101.0,,,,,,,,,
1275,12Z,17,Mar,1995,4,850.0,1517.0,18.0,12.0,68.0,10.47,250.0,7.0,305.0,336.6,306.9
1278,12Z,17,Mar,1995,7,700.0,3144.0,6.4,-1.6,57.0,4.89,275.0,25.0,309.5,325.0,310.4
1281,12Z,17,Mar,1995,10,600.0,4392.0,-1.5,,,,277.0,33.0,314.3,,314.3
1282,12Z,17,Mar,1995,11,500.0,5820.0,-11.1,,,,280.0,43.0,319.4,,319.4
1284,12Z,17,Mar,1995,13,400.0,7490.0,-25.7,,,,250.0,54.0,321.5,,321.5
1288,00Z,18,Mar,1995,3,600.0,4312.0,-4.3,-23.3,21.0,0.98,,,311.1,314.5,311.3
1292,12Z,20,Mar,1995,0,1000.0,81.0,,,,,,,,,
1296,12Z,20,Mar,1995,4,850.0,1516.0,21.0,6.0,38.0,6.94,300.0,11.0,308.1,329.7,309.4
1299,12Z,20,Mar,1995,7,700.0,3144.0,5.2,0.8,73.0,5.83,290.0,21.0,308.2,326.4,309.3
1301,00Z,21,Mar,1995,0,1000.0,120.0,,,,,,,,,
1304,00Z,21,Mar,1995,3,850.0,1520.0,17.4,9.4,59.0,8.78,290.0,11.0,304.4,330.9,306.0
1307,00Z,21,Mar,1995,6,700.0,3152.0,6.8,-2.2,53.0,4.67,315.0,13.0,310.0,324.8,310.9
1309,00Z,21,Mar,1995,8,600.0,4400.0,-1.3,-16.3,31.0,1.79,331.0,19.0,314.6,320.7,314.9
1312,00Z,21,Mar,1995,11,500.0,5840.0,-8.1,-18.1,44.0,1.85,350.0,25.0,323.1,329.6,323.5
1315,00Z,21,Mar,1995,14,400.0,7530.0,-22.7,,,,,,325.4,,325.4
1316,12Z,21,Mar,1995,0,1000.0,79.0,,,,,,,,,
1319,12Z,21,Mar,1995,3,850.0,1524.0,23.4,8.4,38.0,8.2,310.0,9.0,310.6,336.2,312.2
1320,12Z,21,Mar,1995,4,700.0,3175.0,8.8,4.4,74.0,7.55,270.0,17.0,312.2,335.9,313.6
1321,12Z,21,Mar,1995,5,500.0,5870.0,-8.1,,,,285.0,202.0,323.1,,323.1
1322,12Z,21,Mar,1995,6,400.0,7560.0,-22.7,,,,285.0,25.0,325.4,,325.4
1323,12Z,21,Mar,1995,7,300.0,9610.0,-38.5,,,,270.0,39.0,331.0,,331.0
1324,12Z,21,Mar,1995,8,250.0,10840.0,-47.3,,,,270.0,56.0,335.6,,335.6
1325,12Z,21,Mar,1995,9,200.0,12290.0,-53.9,,,,,,347.2,,347.2
1326,00Z,22,Mar,1995,0,1000.0,98.0,,,,,,,,,
1331,00Z,22,Mar,1995,5,850.0,1508.0,17.8,7.8,52.0,7.87,290.0,13.0,304.8,328.7,306.2
1334,00Z,22,Mar,1995,8,700.0,3139.0,11.4,10.8,96.0,11.76,290.0,27.0,315.1,352.0,317.3
1337,00Z,22,Mar,1995,11,600.0,4402.0,1.2,,,,329.0,27.0,317.5,,317.5
1339,00Z,22,Mar,1995,13,500.0,5850.0,-8.5,,,,15.0,26.0,322.6,,322.6
1340,00Z,22,Mar,1995,14,400.0,7530.0,-23.9,,,,10.0,25.0,323.8,,323.8
1342,00Z,22,Mar,1995,16,300.0,9550.0,-40.7,,,,10.0,28.0,327.9,,327.9
1343,00Z,22,Mar,1995,17,250.0,10780.0,-51.5,,,,260.0,42.0,329.4,,329.4
1344,00Z,22,Mar,1995,18,200.0,12230.0,-55.5,,,,260.0,46.0,344.7,,344.7
1347,12Z,22,Mar,1995,0,1000.0,60.0,,,,,,,,,
1351,12Z,22,Mar,1995,4,850.0,1498.0,22.0,6.0,35.0,6.94,305.0,13.0,309.2,330.8,310.5
1354,12Z,22,Mar,1995,7,700.0,3145.0,10.2,-12.8,18.0,2.05,315.0,17.0,313.8,320.7,314.1
1355,12Z,22,Mar,1995,8,600.0,4405.0,1.6,-18.4,21.0,1.5,,,317.9,323.2,318.2
1358,00Z,23,Mar,1995,0,1000.0,,,,,,,,,,
1362,00Z,23,Mar,1995,4,850.0,1486.0,19.6,2.6,32.0,5.46,315.0,6.0,306.7,323.7,307.7
1364,00Z,23,Mar,1995,6,700.0,3124.0,8.8,-12.2,21.0,2.15,285.0,12.0,312.2,319.4,312.6
1367,00Z,23,Mar,1995,9,600.0,4386.0,4.6,,,,,,321.4,,321.4
1370,00Z,23,Mar,1995,12,500.0,5840.0,-7.5,,,,,,323.8,,323.8
1372,00Z,23,Mar,1995,14,400.0,7530.0,-19.7,,,,,,329.3,,329.3
1374,00Z,23,Mar,1995,16,300.0,9590.0,-37.1,,,,,,333.0,,333.0
1376,00Z,23,Mar,1995,18,250.0,10810.0,-47.5,,,,,,335.3,,335.3
1377,00Z,23,Mar,1995,19,200.0,12230.0,-58.7,,,,,,339.6,,339.6
1385,12Z,23,Mar,1995,0,1000.0,59.0,,,,,,,,,
1389,12Z,23,Mar,1995,4,850.0,1490.0,20.0,4.0,35.0,6.03,290.0,5.0,307.1,325.8,308.2
1391,12Z,23,Mar,1995,6,700.0,3117.0,7.8,-13.2,21.0,1.99,305.0,10.0,311.1,317.7,311.5
1393,12Z,23,Mar,1995,8,600.0,4379.0,2.2,,,,303.0,16.0,318.6,,318.6
1396,12Z,23,Mar,1995,11,500.0,5830.0,-8.1,,,,300.0,23.0,323.1,,323.1
1398,12Z,23,Mar,1995,13,400.0,7520.0,-21.1,,,,300.0,19.0,327.5,,327.5
1400,12Z,23,Mar,1995,15,300.0,9570.0,-37.9,,,,245.0,13.0,331.8,,331.8
1401,12Z,23,Mar,1995,16,250.0,10810.0,-46.3,,,,,,337.1,,337.1
1403,12Z,23,Mar,1995,18,200.0,12270.0,-54.1,,,,,,346.9,,346.9
1405,00Z,24,Mar,1995,0,1000.0,62.0,,,,,,,,,
1408,00Z,24,Mar,1995,3,850.0,1470.0,21.0,11.0,53.0,9.79,305.0,20.0,308.1,338.1,309.9
1409,00Z,24,Mar,1995,4,700.0,3114.0,11.0,,,,300.0,11.0,314.6,,314.6
1410,00Z,24,Mar,1995,5,500.0,5830.0,-7.3,,,,,,324.1,,324.1
1411,00Z,24,Mar,1995,6,400.0,7530.0,-22.3,,,,,,325.9,,325.9
1412,00Z,24,Mar,1995,7,300.0,9570.0,-39.5,,,,,,329.6,,329.6
1413,00Z,24,Mar,1995,8,250.0,10750.0,-48.5,,,,,,333.8,,333.8
1414,00Z,24,Mar,1995,9,200.0,12240.0,-55.1,,,,,,345.4,,345.4
1424,00Z,25,Mar,1995,0,1000.0,73.0,,,,,,,,,
1428,00Z,25,Mar,1995,4,850.0,1489.0,22.0,6.0,35.0,6.94,290.0,7.0,309.2,330.8,310.5
1430,00Z,25,Mar,1995,6,700.0,3130.0,8.6,1.6,61.0,6.18,325.0,79.0,312.0,331.5,313.1
1434,00Z,25,Mar,1995,10,600.0,4385.0,0.8,,,,275.0,49.0,317.0,,317.0
1437,00Z,25,Mar,1995,13,500.0,5830.0,-9.1,,,,215.0,13.0,321.9,,321.9
1439,00Z,25,Mar,1995,15,400.0,7510.0,-23.3,,,,270.0,0.0,324.6,,324.6
1440,00Z,26,Mar,1995,0,1000.0,57.0,,,,,,,,,
1444,00Z,26,Mar,1995,4,850.0,1465.0,12.4,10.4,88.0,9.4,10.0,15.0,299.1,326.9,300.8
1446,00Z,26,Mar,1995,6,700.0,3117.0,9.4,3.4,66.0,7.03,310.0,12.0,312.9,335.1,314.2
1448,00Z,26,Mar,1995,8,600.0,4362.0,1.0,-14.0,32.0,2.17,228.0,51.0,317.2,324.6,317.6
1450,00Z,26,Mar,1995,10,500.0,5810.0,-2.5,-21.5,22.0,1.38,130.0,98.0,329.9,335.0,330.2
