Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Feb 1987,1,1000.0,133,17.6,14.3,81,10.38,NA,NA,290.8,320.2,292.6
00Z 02 Feb 1987,2,935.0,713,23.4,16.4,65,12.70,NA,NA,302.3,340.1,304.6
00Z 02 Feb 1987,3,660.0,3631,0.0,-9.0,51,2.95,NA,NA,307.6,317.1,308.1
00Z 02 Feb 1987,4,460.0,6422,-18.5,NA,NA,NA,NA,NA,317.9,NA,317.9
00Z 02 Feb 1987,5,302.0,9798,20.2,NA,NA,NA,NA,NA,413.0,NA,413.0
00Z 03 Feb 1987,0,1016.0,9,18.4,16.6,89,11.83,NA,NA,290.2,323.7,292.3
00Z 03 Feb 1987,1,1000.0,145,21.2,18.2,83,13.33,360,4,294.4,332.6,296.7
00Z 03 Feb 1987,2,995.0,189,21.4,18.0,81,13.22,0,4,295.0,333.1,297.3
00Z 03 Feb 1987,3,981.9,304,21.4,17.5,79,12.99,360,4,296.1,333.7,298.4
00Z 03 Feb 1987,4,955.0,546,21.4,16.5,74,12.52,0,4,298.4,335.1,300.7
00Z 03 Feb 1987,5,948.0,609,20.9,15.9,73,12.16,360,4,298.6,334.2,300.8
00Z 03 Feb 1987,6,914.9,914,18.5,13.2,71,10.54,50,4,299.2,330.2,301.1
00Z 03 Feb 1987,7,850.0,1546,13.6,7.6,67,7.76,50,6,300.4,323.6,301.8
00Z 03 Feb 1987,8,791.6,2133,9.3,2.6,63,5.87,50,8,302.0,319.9,303.1
00Z 03 Feb 1987,9,700.0,3147,2.0,-6.0,55,3.51,170,13,304.7,315.7,305.3
00Z 03 Feb 1987,10,676.0,3427,0.0,-0.6,96,5.45,175,14,305.5,322.4,306.5
00Z 03 Feb 1987,11,600.0,4370,-6.5,-10.6,73,2.86,191,19,308.6,317.8,309.1
00Z 03 Feb 1987,12,585.0,4567,-6.1,-12.1,63,2.60,194,20,311.3,319.8,311.8
00Z 03 Feb 1987,13,500.0,5770,-16.5,-19.0,81,1.71,215,27,312.9,318.7,313.2
00Z 03 Feb 1987,14,478.8,6096,-17.5,-19.9,82,1.66,215,27,315.5,321.2,315.8
00Z 03 Feb 1987,15,400.0,7450,-21.7,-23.5,85,1.45,180,66,326.7,331.9,327.0
00Z 03 Feb 1987,16,390.6,7620,-22.9,-25.0,83,1.30,205,93,327.3,332.0,327.6
00Z 03 Feb 1987,17,300.0,9500,-36.7,-41.3,62,0.34,205,88,333.5,334.9,333.6
00Z 03 Feb 1987,18,250.0,10750,-41.1,NA,NA,NA,205,97,344.8,NA,344.8
00Z 03 Feb 1987,19,225.0,11376,-52.4,NA,NA,NA,205,117,338.1,NA,338.1
00Z 03 Feb 1987,20,145.0,13986,-99.3,NA,NA,NA,NA,NA,301.8,NA,301.8
00Z 05 Feb 1987,0,1015.0,9,15.8,14.1,90,10.06,330,7,287.7,315.9,289.5
00Z 05 Feb 1987,1,1000.0,138,17.8,9.8,59,7.66,320,8,290.9,313.0,292.3
00Z 05 Feb 1987,2,850.0,1507,11.4,4.4,62,6.20,320,17,298.1,316.6,299.2
00Z 05 Feb 1987,3,700.0,3098,-1.1,NA,NA,NA,250,33,301.2,NA,301.2
00Z 05 Feb 1987,4,500.0,5710,-13.5,NA,NA,NA,225,72,316.5,NA,316.5
00Z 05 Feb 1987,5,400.0,7370,-21.7,NA,NA,NA,225,78,326.7,NA,326.7
00Z 05 Feb 1987,6,300.0,9340,-34.5,NA,NA,NA,235,90,336.6,NA,336.6
00Z 05 Feb 1987,7,250.0,10700,-37.9,NA,NA,NA,240,90,349.6,NA,349.6
00Z 06 Feb 1987,0,1017.0,9,13.2,11.7,91,8.56,340,3,285.0,308.8,286.4
00Z 06 Feb 1987,1,1010.0,12,16.2,14.8,91,10.58,33,6,288.5,318.3,290.4
00Z 06 Feb 1987,2,1000.0,17,13.2,11.7,91,8.70,110,10,286.4,310.7,287.9
00Z 06 Feb 1987,3,980.0,188,16.2,13.2,82,9.82,NA,NA,291.0,319.0,292.7
00Z 06 Feb 1987,4,660.0,3450,-0.5,NA,NA,NA,NA,NA,307.0,NA,307.0
00Z 06 Feb 1987,5,200.0,12073,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 07 Feb 1987,0,1016.0,9,15.0,13.6,91,9.72,NA,NA,286.9,314.1,288.5
00Z 07 Feb 1987,1,1000.0,141,18.3,16.7,91,12.12,NA,NA,291.4,325.9,293.6
00Z 07 Feb 1987,2,985.0,271,21.6,19.7,89,14.90,NA,NA,296.0,339.1,298.7
00Z 07 Feb 1987,3,981.3,304,21.4,19.4,89,14.67,355,10,296.1,338.5,298.7
00Z 07 Feb 1987,4,947.1,609,19.1,16.6,85,12.66,360,9,296.8,333.5,299.0
00Z 07 Feb 1987,5,914.2,914,16.8,13.7,82,10.89,15,8,297.4,329.2,299.4
00Z 07 Feb 1987,6,912.0,935,16.6,13.5,82,10.77,NA,NA,297.5,329.0,299.4
00Z 08 Feb 1987,0,1014.0,9,13.8,13.0,95,9.36,360,0,285.8,311.9,287.4
00Z 08 Feb 1987,1,1000.0,136,20.2,18.3,89,13.41,345,3,293.4,331.7,295.7
00Z 08 Feb 1987,2,972.0,383,-33.3,-39.3,55,0.13,5,2,241.8,242.2,241.8
00Z 08 Feb 1987,3,850.0,1536,15.4,4.4,48,6.20,100,0,302.3,321.1,303.4
00Z 08 Feb 1987,4,700.0,3155,9.2,-1.8,46,4.81,180,4,312.6,328.1,313.6
00Z 08 Feb 1987,5,500.0,5840,-10.5,-18.5,52,1.79,220,12,320.2,326.4,320.5
00Z 08 Feb 1987,6,400.0,7520,-23.9,-33.9,39,0.55,235,19,323.8,325.9,323.9
00Z 08 Feb 1987,7,304.0,9477,30.3,-60.7,0,0.04,245,51,426.4,426.6,426.4
00Z 08 Feb 1987,8,300.0,9570,-34.1,-44.1,36,0.26,245,53,337.2,338.2,337.2
00Z 08 Feb 1987,9,250.0,10820,-40.5,-49.5,37,0.17,245,53,345.7,346.4,345.8
00Z 08 Feb 1987,10,200.0,12310,-49.1,NA,NA,NA,235,65,354.9,NA,354.9
00Z 08 Feb 1987,11,193.0,12538,-50.6,NA,NA,NA,235,68,356.1,NA,356.1
00Z 08 Feb 1987,12,150.0,14150,-61.3,NA,NA,NA,235,61,364.3,NA,364.3
00Z 09 Feb 1987,0,1014.0,9,14.0,12.5,91,9.05,360,0,286.0,311.3,287.6
00Z 09 Feb 1987,1,1000.0,127,19.4,15.9,80,11.49,350,6,292.6,325.4,294.6
00Z 09 Feb 1987,2,981.0,293,20.2,15.4,74,11.34,332,6,295.0,327.7,297.0
00Z 09 Feb 1987,3,850.0,1513,12.0,5.0,62,6.47,200,6,298.7,318.1,299.9
00Z 09 Feb 1987,4,733.0,2735,5.4,-3.6,52,4.02,196,5,304.4,317.0,305.1
00Z 09 Feb 1987,5,715.0,2937,5.6,-4.4,49,3.88,196,5,306.8,319.1,307.5
00Z 09 Feb 1987,6,700.0,3110,5.2,-4.8,48,3.84,195,5,308.2,320.5,308.9
00Z 09 Feb 1987,7,630.0,3773,0.0,-8.0,55,3.34,173,22,311.7,322.6,312.3
00Z 09 Feb 1987,8,500.0,5080,-50.5,-87.5,1,0.00,125,58,271.4,271.4,271.4
00Z 09 Feb 1987,9,225.0,10242,-53.8,NA,NA,NA,235,70,335.9,NA,335.9
00Z 09 Feb 1987,10,209.0,10719,-54.1,NA,NA,NA,NA,NA,342.6,NA,342.6
00Z 11 Feb 1987,0,1014.0,9,15.0,13.6,91,9.74,NA,NA,287.0,314.3,288.7
00Z 11 Feb 1987,1,1000.0,125,15.8,11.0,73,8.30,40,6,288.9,312.5,290.4
00Z 11 Feb 1987,2,980.0,299,20.2,11.2,56,8.59,33,6,295.1,320.1,296.6
00Z 11 Feb 1987,3,850.0,1513,11.8,2.8,54,5.54,340,5,298.5,315.2,299.5
00Z 11 Feb 1987,4,780.0,2224,5.0,0.0,70,4.93,333,6,298.6,313.5,299.5
00Z 11 Feb 1987,5,737.0,2687,6.0,-10.0,31,2.44,329,6,304.6,312.4,305.0
00Z 11 Feb 1987,6,700.0,3107,4.0,-15.0,24,1.71,325,7,306.9,312.6,307.2
00Z 11 Feb 1987,7,500.0,5750,-15.3,-36.3,15,0.35,310,38,314.3,315.6,314.4
00Z 11 Feb 1987,8,400.0,7390,-28.5,-44.5,20,0.18,290,36,317.9,318.6,317.9
00Z 11 Feb 1987,9,303.0,9322,10.1,-20.2,10,2.55,NA,NA,398.4,409.8,399.0
00Z 11 Feb 1987,10,300.0,9390,-41.5,-55.5,20,0.07,NA,NA,326.8,327.1,326.8
00Z 13 Feb 1987,0,1015.0,9,15.8,14.1,90,10.06,360,0,287.7,315.9,289.5
00Z 13 Feb 1987,1,1005.0,91,15.8,14.1,90,10.16,NA,NA,288.5,317.1,290.3
00Z 13 Feb 1987,2,1000.0,133,19.2,NA,NA,NA,NA,NA,292.4,NA,292.4
00Z 13 Feb 1987,3,995.0,176,22.8,NA,NA,NA,NA,NA,296.4,NA,296.4
00Z 13 Feb 1987,4,725.0,2825,2.6,NA,NA,NA,NA,NA,302.3,NA,302.3
00Z 13 Feb 1987,5,690.0,3231,11.2,NA,NA,NA,NA,NA,316.1,NA,316.1
00Z 13 Feb 1987,6,560.0,4934,0.0,NA,NA,NA,NA,NA,322.4,NA,322.4
00Z 14 Feb 1987,0,1015.0,9,15.6,14.2,91,10.12,NA,NA,287.5,315.9,289.3
00Z 14 Feb 1987,1,1000.0,133,18.5,14.8,79,10.70,NA,NA,291.6,322.2,293.5
00Z 14 Feb 1987,2,986.0,254,21.4,15.4,69,11.28,NA,NA,295.7,328.4,297.7
00Z 14 Feb 1987,3,980.2,304,21.1,15.0,68,11.07,506,4,295.9,328.0,297.9
00Z 14 Feb 1987,4,945.5,609,18.9,12.7,67,9.86,315,4,296.8,325.6,298.5
00Z 14 Feb 1987,5,911.9,914,16.7,10.4,66,8.76,315,6,297.6,323.4,299.2
00Z 14 Feb 1987,6,789.4,2133,8.1,1.2,62,5.31,315,12,300.9,317.1,301.9
00Z 14 Feb 1987,7,770.0,2343,6.6,-0.4,61,4.85,NA,NA,301.4,316.3,302.3
00Z 14 Feb 1987,8,723.0,2864,10.4,-1.6,43,4.73,NA,NA,311.1,326.2,312.0
00Z 14 Feb 1987,9,597.0,4428,0.0,-10.0,47,3.01,NA,NA,316.5,326.6,317.1
00Z 14 Feb 1987,10,258.0,10578,-45.9,NA,NA,NA,NA,NA,334.7,NA,334.7
00Z 14 Feb 1987,11,250.0,10788,-45.1,NA,NA,NA,NA,NA,338.9,NA,338.9
00Z 15 Feb 1987,0,1013.0,9,16.8,15.6,93,11.12,360,0,288.9,320.2,290.8
00Z 15 Feb 1987,1,1000.0,117,20.6,8.8,47,7.18,358,1,293.8,314.7,295.0
00Z 15 Feb 1987,2,990.0,196,23.6,3.6,27,5.03,357,2,297.6,312.8,298.5
00Z 15 Feb 1987,3,730.0,2546,8.0,NA,NA,NA,319,30,307.6,NA,307.6
00Z 15 Feb 1987,4,687.0,3001,8.4,NA,NA,NA,312,36,313.4,NA,313.4
00Z 15 Feb 1987,5,593.0,4089,0.0,NA,NA,NA,294,50,317.1,NA,317.1
00Z 15 Feb 1987,6,340.0,7759,-27.0,NA,NA,NA,225,101,335.0,NA,335.0
00Z 15 Feb 1987,7,207.0,11033,-51.1,NA,NA,NA,150,12,348.2,NA,348.2
00Z 15 Feb 1987,8,200.0,11250,-22.1,NA,NA,NA,145,6,397.6,NA,397.6
00Z 16 Feb 1987,0,1013.0,9,17.0,16.0,94,11.41,360,0,289.1,321.2,291.1
00Z 16 Feb 1987,1,1000.0,118,20.6,16.4,77,11.87,120,6,293.8,327.8,295.8
00Z 16 Feb 1987,2,850.0,1508,12.0,7.0,71,7.44,335,4,298.7,320.8,300.0
00Z 16 Feb 1987,3,737.0,2687,4.4,-5.6,48,3.43,258,9,302.8,313.6,303.5
00Z 16 Feb 1987,4,700.0,3107,5.0,-6.0,45,3.51,230,11,308.0,319.2,308.6
00Z 16 Feb 1987,5,641.0,3821,0.0,-9.0,51,3.03,227,14,310.2,320.0,310.7
00Z 16 Feb 1987,6,500.0,5760,-14.9,-23.9,46,1.12,220,23,314.8,318.7,315.0
00Z 16 Feb 1987,7,400.0,7410,-24.9,-34.9,39,0.50,235,46,322.5,324.4,322.6
00Z 16 Feb 1987,8,190.0,12452,-56.2,NA,NA,NA,220,117,348.7,NA,348.7
00Z 16 Feb 1987,9,179.0,12856,-58.7,NA,NA,NA,NA,NA,350.6,NA,350.6
00Z 17 Feb 1987,0,1012.0,9,16.8,15.1,90,10.77,360,0,289.0,319.3,290.8
00Z 17 Feb 1987,1,1000.0,112,19.8,17.7,88,12.91,300,6,292.9,329.8,295.2
00Z 17 Feb 1987,2,990.0,199,22.4,19.9,86,15.01,303,6,296.4,339.8,299.1
00Z 17 Feb 1987,3,850.0,1511,14.2,10.0,76,9.15,355,4,301.0,328.3,302.7
00Z 17 Feb 1987,4,700.0,3122,3.8,-0.2,75,5.42,255,6,306.7,323.5,307.7
00Z 17 Feb 1987,5,652.0,3697,0.0,-4.3,73,4.29,248,13,308.6,322.2,309.5
00Z 17 Feb 1987,6,500.0,5780,-11.9,-19.9,51,1.59,220,41,318.5,324.0,318.8
00Z 17 Feb 1987,7,400.0,7460,-23.5,-30.5,53,0.76,215,58,324.4,327.2,324.5
00Z 17 Feb 1987,8,300.0,9490,-41.1,-48.1,47,0.16,NA,NA,327.3,328.0,327.4
00Z 18 Feb 1987,0,1013.0,9,17.4,16.3,93,11.64,360,0,289.5,322.3,291.5
00Z 18 Feb 1987,1,1000.0,117,18.9,12.1,64,8.91,NA,NA,292.1,317.6,293.6
00Z 18 Feb 1987,2,980.0,291,21.4,5.4,35,5.77,NA,NA,296.3,313.4,297.3
00Z 18 Feb 1987,3,644.0,3789,0.0,-7.0,59,3.53,NA,NA,309.8,321.1,310.4
00Z 18 Feb 1987,4,282.0,9873,-43.5,-51.5,41,0.12,NA,NA,329.7,330.2,329.7
00Z 18 Feb 1987,5,272.0,10117,-41.1,-49.1,42,0.16,NA,NA,336.6,337.3,336.6
00Z 18 Feb 1987,6,234.0,11127,-46.9,NA,NA,NA,NA,NA,342.6,NA,342.6
00Z 19 Feb 1987,0,1014.0,9,18.4,17.1,92,12.24,NA,NA,290.4,325.0,292.5
00Z 19 Feb 1987,1,1000.0,125,20.8,15.9,74,11.49,10,8,293.9,327.0,296.0
00Z 19 Feb 1987,2,979.3,304,19.6,14.9,74,11.02,10,8,294.6,326.4,296.5
00Z 19 Feb 1987,3,944.9,609,17.7,13.3,76,10.27,290,4,295.6,325.4,297.4
00Z 19 Feb 1987,4,911.8,914,15.7,11.7,77,9.55,240,10,296.6,324.5,298.3
00Z 19 Feb 1987,5,850.0,1514,11.8,8.5,80,8.26,290,12,298.5,322.9,300.0
00Z 19 Feb 1987,6,788.3,2133,7.4,4.8,84,6.87,230,15,300.2,320.9,301.5
00Z 19 Feb 1987,7,700.0,3109,0.4,-1.1,90,5.07,230,10,302.9,318.5,303.8
00Z 19 Feb 1987,8,500.0,5730,-14.3,-25.3,39,0.98,240,35,315.5,319.0,315.7
00Z 19 Feb 1987,9,475.9,6096,-17.2,-28.0,39,0.81,240,35,316.4,319.3,316.6
00Z 19 Feb 1987,10,400.0,7380,-27.5,-37.5,38,0.38,220,239,319.2,320.6,319.2
00Z 19 Feb 1987,11,386.1,7620,-27.9,-37.1,41,0.41,225,91,321.9,323.4,321.9
00Z 19 Feb 1987,12,300.0,9330,-30.9,-34.6,70,0.68,225,108,341.7,344.4,341.9
00Z 19 Feb 1987,13,150.0,NA,NA,NA,NA,NA,225,156
00Z 20 Feb 1987,0,1015.0,9,17.2,16.4,95,11.69,360,0,289.1,322.0,291.1
00Z 20 Feb 1987,1,1000.0,132,23.6,8.6,38,7.06,325,4,296.8,317.6,298.0
00Z 20 Feb 1987,2,995.0,176,24.6,9.6,39,7.59,325,4,298.2,320.7,299.5
00Z 20 Feb 1987,3,620.0,3907,-33.3,-54.3,10,0.04,298,40,274.9,275.1,275.0
00Z 20 Feb 1987,4,200.0,11321,-57.9,NA,NA,NA,235,125,341.0,NA,341.0
00Z 20 Feb 1987,5,142.0,13565,-65.3,NA,NA,NA,NA,NA,363.0,NA,363.0
00Z 21 Feb 1987,0,1014.0,9,15.6,14.4,93,10.27,NA,NA,287.6,316.4,289.4
00Z 21 Feb 1987,1,1000.0,126,21.6,15.6,69,11.26,NA,NA,294.8,327.3,296.8
00Z 21 Feb 1987,2,993.0,187,22.0,16.0,69,11.64,NA,NA,295.7,329.5,297.8
00Z 21 Feb 1987,3,850.0,1516,12.6,6.6,67,7.24,290,12,299.3,320.9,300.6
00Z 21 Feb 1987,4,755.0,2496,4.6,-2.4,60,4.27,266,24,301.0,314.1,301.8
00Z 21 Feb 1987,5,725.0,2826,4.6,-3.4,56,4.12,257,28,304.5,317.4,305.2
00Z 21 Feb 1987,6,700.0,3111,3.0,-4.0,60,4.08,250,31,305.8,318.6,306.5
00Z 21 Feb 1987,7,645.0,3798,0.0,-7.0,59,3.52,248,36,309.6,320.9,310.3
00Z 21 Feb 1987,8,500.0,5870,-13.1,-22.1,47,1.31,240,51,317.0,321.6,317.3
00Z 21 Feb 1987,9,400.0,7530,-27.1,-32.1,62,0.65,240,55,319.7,322.1,319.8
00Z 21 Feb 1987,10,300.0,9550,-38.9,-43.9,59,0.26,240,111,330.4,331.5,330.5
00Z 21 Feb 1987,11,299.0,NA,NA,NA,NA,NA,240,121
00Z 22 Feb 1987,0,1014.0,9,18.2,15.1,82,10.75,NA,NA,290.2,320.6,292.1
00Z 22 Feb 1987,1,1000.0,129,25.6,7.6,32,6.59,NA,NA,298.8,318.5,299.9
00Z 22 Feb 1987,2,978.0,325,26.2,7.2,30,6.55,NA,NA,301.3,321.1,302.4
00Z 22 Feb 1987,3,720.0,2915,3.6,-2.4,65,4.48,NA,NA,304.0,317.9,304.8
00Z 22 Feb 1987,4,302.0,10175,20.2,-40.8,1,0.36,NA,NA,413.0,414.9,413.1
00Z 22 Feb 1987,5,209.0,NA,NA,NA,NA,NA,202,121
00Z 23 Feb 1987,0,1013.0,9,18.2,16.4,89,11.71,230,5,290.3,323.4,292.3
00Z 23 Feb 1987,1,1000.0,117,21.3,16.2,73,11.72,NA,NA,294.4,328.2,296.5
00Z 23 Feb 1987,2,985.0,249,25.0,16.0,57,11.74,NA,NA,299.4,334.0,301.6
00Z 23 Feb 1987,3,645.0,3792,-1.9,-11.9,46,2.39,NA,NA,307.4,315.2,307.9
00Z 23 Feb 1987,4,620.0,4109,1.8,-12.2,35,2.43,NA,NA,315.2,323.4,315.6
00Z 23 Feb 1987,5,605.0,4306,0.0,-13.0,37,2.33,NA,NA,315.3,323.2,315.8
00Z 24 Feb 1987,0,1013.0,9,18.0,16.7,92,11.94,NA,NA,290.1,323.8,292.2
00Z 24 Feb 1987,1,1000.0,120,22.4,19.7,85,14.67,320,4,295.6,337.9,298.1
00Z 24 Feb 1987,2,978.9,304,21.4,18.9,86,14.22,320,4,296.4,337.5,298.9
00Z 24 Feb 1987,3,945.0,609,19.8,17.5,87,13.50,320,6,297.7,337.0,300.1
00Z 24 Feb 1987,4,912.2,914,18.1,16.1,88,12.81,275,8,299.0,336.6,301.3
00Z 24 Feb 1987,5,850.0,1525,14.8,13.4,91,11.49,275,10,301.6,335.8,303.7
00Z 24 Feb 1987,6,789.7,2133,9.4,8.6,94,8.92,275,15,302.3,329.0,303.9
00Z 24 Feb 1987,7,700.0,3130,0.6,0.6,100,5.74,275,25,303.1,320.7,304.2
00Z 24 Feb 1987,8,659.0,3616,33.6,-11.4,5,2.44,271,24,345.6,354.8,346.1
00Z 24 Feb 1987,9,500.0,5790,-11.5,-17.5,61,1.95,255,19,318.9,325.7,319.3
00Z 24 Feb 1987,10,480.1,6096,2.1,-17.8,21,1.97,255,23,339.4,346.8,339.9
00Z 24 Feb 1987,11,403.0,7415,60.7,-19.3,1,2.07,255,48,432.8,443.2,433.4
00Z 24 Feb 1987,12,400.0,7470,-20.9,-27.9,53,0.97,255,49,327.7,331.3,327.9
00Z 24 Feb 1987,13,300.0,9580,-30.3,-37.3,50,0.52,NA,NA,342.6,344.7,342.7
06Z 24 Feb 1987,0,1013.0,9,18.0,16.7,92,11.94,NA,NA,290.1,323.8,292.2
06Z 24 Feb 1987,1,1000.0,120,22.4,19.7,85,14.67,320,4,295.6,337.9,298.1
06Z 24 Feb 1987,2,850.0,1525,14.8,-9.2,18,2.25,275,10,301.6,308.8,302.1
06Z 24 Feb 1987,3,700.0,3130,8.6,8.6,100,10.12,275,25,312.0,343.4,313.9
06Z 24 Feb 1987,4,500.0,5790,-11.5,-17.5,61,1.95,255,19,318.9,325.7,319.3
06Z 24 Feb 1987,5,400.0,7470,-20.9,-27.9,53,0.97,255,49,327.7,331.3,327.9
00Z 25 Feb 1987,0,1012.0,9,17.4,15.6,89,11.13,NA,NA,289.6,321.0,291.5
00Z 25 Feb 1987,1,1000.0,116,25.0,20.0,74,14.95,300,4,298.1,341.8,300.8
00Z 25 Feb 1987,2,850.0,1527,15.2,10.9,75,9.72,289,8,302.1,331.1,303.8
00Z 25 Feb 1987,3,700.0,3314,4.4,-2.6,60,4.54,275,13,307.3,321.6,308.2
00Z 25 Feb 1987,4,500.0,5810,-10.9,-18.9,52,1.73,240,15,319.7,325.7,320.0
00Z 25 Feb 1987,5,400.0,7490,-21.3,-29.3,49,0.85,240,64,327.2,330.4,327.4
00Z 25 Feb 1987,6,300.0,9590,-29.3,-37.3,46,0.52,235,119,344.0,346.1,344.1
00Z 25 Feb 1987,7,272.0,10273,-35.9,-43.3,46,0.31,235,133,344.2,345.5,344.3
00Z 25 Feb 1987,8,250.0,10860,-41.5,-48.5,47,0.19,235,90,344.2,345.0,344.3
00Z 26 Feb 1987,0,1001.0,9,NA,NA,NA,NA,300,16
00Z 26 Feb 1987,1,1000.0,106,25.6,19.6,69,14.57,295,20,298.8,341.4,301.4
00Z 26 Feb 1987,2,990.0,195,26.2,20.2,70,15.30,294,20,300.2,345.2,303.0
00Z 26 Feb 1987,3,850.0,1513,15.4,11.5,78,10.12,280,17,302.3,332.5,304.1
00Z 26 Feb 1987,4,700.0,3118,3.0,-5.0,56,3.78,280,78,305.8,317.7,306.5
00Z 26 Feb 1987,5,635.0,3903,0.0,-7.0,59,3.58,280,87,311.0,322.6,311.7
00Z 26 Feb 1987,6,585.0,4555,-3.9,-8.8,69,3.38,280,95,313.8,324.9,314.5
00Z 26 Feb 1987,7,500.0,5780,-10.1,-18.1,52,1.85,280,110,320.7,327.1,321.0
00Z 26 Feb 1987,8,400.0,7470,-19.5,-28.5,45,0.92,270,194,329.6,333.0,329.7
00Z 26 Feb 1987,9,322.0,9207,11.5,-38.1,2,0.45,235,195,393.5,395.6,393.6
00Z 26 Feb 1987,10,303.0,9694,20.2,-40.8,1,0.36,NA,NA,412.6,414.5,412.7
00Z 28 Feb 1987,0,1014.0,9,19.4,18.1,92,13.06,202,3,291.4,328.4,293.7
00Z 28 Feb 1987,1,1000.0,125,20.4,19.4,94,14.39,320,5,293.6,334.7,296.1
00Z 28 Feb 1987,2,850.0,1519,13.6,9.8,78,9.02,255,14,300.4,327.2,302.0
00Z 28 Feb 1987,3,700.0,3117,2.8,-3.2,65,4.34,245,126,305.6,319.1,306.4
00Z 28 Feb 1987,4,670.0,3471,0.0,-6.0,64,3.66,244,115,306.3,317.9,306.9
00Z 28 Feb 1987,5,615.0,4153,-4.5,-7.4,80,3.58,243,93,308.7,320.1,309.4
00Z 28 Feb 1987,6,595.0,4414,-3.7,-6.2,83,4.06,243,84,312.5,325.7,313.3
00Z 28 Feb 1987,7,500.0,5770,-12.1,-23.1,40,1.20,240,39,318.2,322.5,318.5
00Z 28 Feb 1987,8,400.0,7440,-24.5,-33.5,43,0.57,230,64,323.1,325.2,323.2
00Z 28 Feb 1987,9,309.0,9263,17.0,-40.3,1,0.37,230,74,405.9,407.8,406.0
00Z 28 Feb 1987,10,303.0,9401,20.2,-40.8,1,0.36,NA,NA,412.6,414.5,412.7
00Z 28 Feb 1987,11,300.0,9470,-36.9,-45.9,39,0.21,NA,NA,333.2,334.1,333.3
00Z 01 Feb 1989,0,1013.0,9,12.4,12.0,97,8.77,0,0,284.5,308.9,286.0
00Z 01 Feb 1989,1,1000.0,117,18.2,7.2,49,6.41,70,2,291.4,309.9,292.5
00Z 01 Feb 1989,2,968.0,396,18.2,7.2,49,6.62,41,5,294.1,313.5,295.2
00Z 01 Feb 1989,3,858.0,1419,12.0,-2.0,38,3.87,293,16,297.9,309.7,298.6
00Z 01 Feb 1989,4,850.0,1497,12.0,-4.0,32,3.36,285,17,298.7,309.1,299.3
00Z 01 Feb 1989,5,769.0,2334,12.0,NA,NA,NA,295,29,307.4,NA,307.4
00Z 01 Feb 1989,6,700.0,3115,9.8,NA,NA,NA,305,41,313.3,NA,313.3
00Z 01 Feb 1989,7,545.0,5149,0.0,NA,NA,NA,301,50,324.9,NA,324.9
00Z 01 Feb 1989,8,521.0,5507,-2.9,NA,NA,NA,301,52,325.6,NA,325.6
00Z 01 Feb 1989,9,500.0,5830,-5.7,NA,NA,NA,300,53,326.0,NA,326.0
00Z 01 Feb 1989,10,400.0,7540,-20.5,NA,NA,NA,270,56,328.3,NA,328.3
00Z 01 Feb 1989,11,250.0,10860,-44.5,NA,NA,NA,260,105,339.8,NA,339.8
00Z 01 Feb 1989,12,200.0,12320,-53.3,NA,NA,NA,260,168,348.2,NA,348.2
00Z 01 Feb 1989,13,150.0,14120,-64.3,NA,NA,NA,200,27,359.1,NA,359.1
00Z 01 Feb 1989,14,121.0,15408,-71.7,NA,NA,NA,200,35,368.3,NA,368.3
00Z 01 Feb 1989,15,100.0,16520,-75.1,NA,NA,NA,270,47,382.4,NA,382.4
00Z 01 Feb 1989,16,70.0,18590,-70.3,NA,NA,NA,305,70,433.7,NA,433.7
00Z 01 Feb 1989,17,50.0,20640,-59.3,NA,NA,NA,280,113,503.3,NA,503.3
00Z 01 Feb 1989,18,30.0,23890,-52.5,NA,NA,NA,325,45,600.9,NA,600.9
00Z 01 Feb 1989,19,28.0,24336,-52.5,NA,NA,NA,NA,NA,612.9,NA,612.9
00Z 03 Feb 1989,0,1011.0,9,17.2,16.0,93,11.43,NA,NA,289.4,321.7,291.4
00Z 03 Feb 1989,1,969.8,304,15.6,NA,NA,NA,75,6,291.3,NA,291.3
00Z 03 Feb 1989,2,928.9,609,14.0,NA,NA,NA,200,4,293.3,NA,293.3
00Z 03 Feb 1989,3,889.8,914,12.4,NA,NA,NA,250,3,295.3,NA,295.3
00Z 03 Feb 1989,4,749.1,2133,6.0,NA,NA,NA,295,27,303.2,NA,303.2
00Z 03 Feb 1989,5,428.2,6096,-14.9,NA,NA,NA,300,51,329.1,NA,329.1
00Z 03 Feb 1989,6,345.3,7620,-23.0,NA,NA,NA,285,95,339.0,NA,339.0
00Z 03 Feb 1989,7,87.0,17387,-74.5,NA,NA,NA,220,105,399.1,NA,399.1
00Z 03 Feb 1989,8,70.0,18640,-72.3,NA,NA,NA,80,44,429.4,NA,429.4
00Z 03 Feb 1989,9,50.0,20680,-62.5,NA,NA,NA,105,42,495.8,NA,495.8
00Z 03 Feb 1989,10,30.0,23930,-51.5,NA,NA,NA,100,133,603.6,NA,603.6
00Z 03 Feb 1989,11,26.0,24860,-50.7,NA,NA,NA,NA,NA,631.1,NA,631.1
00Z 05 Feb 1989,0,1008.0,9,15.8,13.0,83,9.42,230,4,288.3,314.8,289.9
