Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Sep 1986,11,200.0,12450,-55.7,NA,NA,NA,30,21,344.4,NA,344.4
00Z 13 Sep 1986,12,150.0,14220,-70.5,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 13 Sep 1986,13,144.0,14460,-73.5,NA,NA,NA,NA,NA,347.3,NA,347.3
00Z 16 Sep 1986,0,1007.0,9,26.8,25.6,93,21.05,180,3,299.4,361.2,303.1
00Z 16 Sep 1986,1,1000.0,67,26.6,25.3,93,20.82,195,5,299.8,361.0,303.5
00Z 16 Sep 1986,2,973.3,304,25.4,23.8,91,19.55,195,12,300.9,358.6,304.4
00Z 16 Sep 1986,3,940.1,609,23.9,21.9,89,18.02,215,16,302.3,355.8,305.6
00Z 16 Sep 1986,4,907.9,914,22.3,20.1,87,16.57,215,15,303.7,353.2,306.8
00Z 16 Sep 1986,5,850.0,1492,19.4,16.5,83,14.09,215,13,306.4,349.0,309.0
00Z 16 Sep 1986,6,700.0,3144,12.0,6.0,67,8.45,230,16,315.7,342.6,317.4
00Z 16 Sep 1986,7,528.0,5457,0.0,-8.0,55,3.99,NA,NA,327.8,341.5,328.6
00Z 17 Sep 1986,0,1008.0,9,26.8,25.5,93,20.90,190,5,299.3,360.6,303.0
00Z 17 Sep 1986,1,1000.0,76,26.6,25.7,95,21.34,210,7,299.8,362.6,303.6
00Z 17 Sep 1986,2,850.0,1501,19.2,17.4,89,14.94,235,11,306.2,351.3,309.0
00Z 17 Sep 1986,3,700.0,3136,-16.3,-19.6,76,1.16,105,139,284.4,288.0,284.6
00Z 17 Sep 1986,4,542.0,5124,0.0,-6.0,64,4.53,NA,NA,325.4,340.7,326.3
00Z 17 Sep 1986,5,142.0,14486,-69.5,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 18 Sep 1986,0,1007.0,9,26.4,25.7,96,21.18,NA,NA,298.9,361.1,302.7
00Z 18 Sep 1986,1,1000.0,68,26.2,25.6,96,21.19,NA,NA,299.4,361.6,303.1
00Z 18 Sep 1986,2,973.6,304,25.6,25.2,97,21.23,215,12,301.1,363.9,304.9
00Z 18 Sep 1986,3,963.0,400,25.4,25.0,98,21.25,240,9,301.8,364.9,305.6
00Z 18 Sep 1986,4,945.0,567,25.4,24.2,93,20.62,284,5,303.4,365.0,307.1
00Z 18 Sep 1986,5,940.3,609,25.2,23.9,93,20.33,295,4,303.6,364.4,307.3
00Z 18 Sep 1986,6,906.9,914,23.6,21.6,88,18.32,295,2,305.2,360.3,308.5
00Z 18 Sep 1986,7,784.7,2133,17.5,12.6,73,11.84,260,6,311.5,348.1,313.7
00Z 18 Sep 1986,8,520.0,5601,0.0,-13.0,37,2.72,269,7,329.3,338.8,329.8
00Z 18 Sep 1986,9,397.5,7620,-8.0,-18.9,41,2.18,275,7,345.1,353.3,345.6
00Z 18 Sep 1986,10,170.0,14005,-33.3,-37.4,67,0.91,NA,NA,397.9,402.2,398.1
00Z 19 Sep 1986,0,1007.0,9,26.8,25.5,93,20.93,NA,NA,299.4,360.8,303.1
00Z 19 Sep 1986,1,1000.0,72,26.6,25.3,93,20.82,335,3,299.8,361.0,303.5
00Z 19 Sep 1986,2,850.0,1498,19.2,16.3,83,13.91,305,3,306.2,348.2,308.8
00Z 19 Sep 1986,3,700.0,3147,11.4,0.4,47,5.66,265,5,315.1,333.3,316.1
00Z 19 Sep 1986,4,532.0,5379,0.0,-5.0,69,4.99,338,4,327.1,344.0,328.1
00Z 19 Sep 1986,5,500.0,5870,-3.1,-12.1,50,3.04,355,4,329.2,339.8,329.8
00Z 19 Sep 1986,6,400.0,7610,-13.7,-24.7,39,1.30,285,8,337.1,342.0,337.4
00Z 19 Sep 1986,7,300.0,9730,-28.5,-37.5,42,0.51,260,10,345.1,347.2,345.2
00Z 19 Sep 1986,8,250.0,11020,-38.9,-48.9,34,0.18,235,8,348.1,348.9,348.1
00Z 19 Sep 1986,9,200.0,12510,-49.9,NA,NA,NA,350,5,353.6,NA,353.6
00Z 19 Sep 1986,10,150.0,14320,-64.1,NA,NA,NA,320,15,359.5,NA,359.5
00Z 19 Sep 1986,11,114.0,15941,-78.7,NA,NA,NA,NA,NA,361.6,NA,361.6
00Z 21 Sep 1986,0,1006.0,9,25.8,24.4,92,19.57,NA,NA,298.4,355.6,301.9
00Z 21 Sep 1986,1,1000.0,6,25.6,24.5,94,19.82,165,12,298.8,356.8,302.3
00Z 21 Sep 1986,2,850.0,1481,19.2,15.0,77,12.77,160,8,306.2,344.9,308.6
00Z 21 Sep 1986,3,815.0,1844,20.4,6.4,40,7.45,145,9,311.2,334.6,312.6
00Z 21 Sep 1986,4,700.0,3136,11.2,1.2,50,6.00,90,13,314.9,334.1,316.0
00Z 21 Sep 1986,5,500.0,5862,-4.5,NA,NA,NA,300,12,327.5,NA,327.5
00Z 21 Sep 1986,6,400.0,7590,-15.5,NA,NA,NA,NA,NA,334.8,NA,334.8
00Z 21 Sep 1986,7,250.0,6110,-16.5,NA,NA,NA,NA,NA,381.4,NA,381.4
00Z 21 Sep 1986,8,150.0,9601,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
00Z 22 Sep 1986,0,1006.0,9,27.0,25.7,93,21.21,165,7,299.6,362.0,303.4
00Z 22 Sep 1986,1,1000.0,65,26.4,25.4,94,20.95,135,6,299.6,361.1,303.3
00Z 22 Sep 1986,2,971.0,325,23.2,22.1,94,17.59,127,7,298.9,350.3,302.0
00Z 22 Sep 1986,3,950.0,517,23.2,21.9,92,17.76,121,8,300.7,353.1,303.9
00Z 22 Sep 1986,4,850.0,1484,17.4,16.7,96,14.28,90,13,304.4,347.1,307.0
00Z 22 Sep 1986,5,700.0,3126,8.4,6.2,86,8.57,80,11,311.8,338.5,313.4
00Z 22 Sep 1986,6,565.0,4878,0.0,-4.6,71,4.84,61,8,321.6,337.6,322.5
00Z 22 Sep 1986,7,500.0,5850,-5.7,-12.7,58,2.90,50,6,326.0,336.1,326.6
00Z 22 Sep 1986,8,400.0,7560,-16.3,-26.3,42,1.12,340,9,333.7,337.9,333.9
00Z 22 Sep 1986,9,300.0,9670,-29.5,NA,NA,NA,290,23,343.7,NA,343.7
00Z 22 Sep 1986,10,250.0,10940,-41.5,NA,NA,NA,255,24,344.2,NA,344.2
00Z 22 Sep 1986,11,200.0,12420,-52.3,NA,NA,NA,215,17,349.8,NA,349.8
00Z 22 Sep 1986,12,150.0,14220,-66.9,NA,NA,NA,235,15,354.6,NA,354.6
00Z 22 Sep 1986,13,108.0,16132,-81.7,NA,NA,NA,NA,NA,361.6,NA,361.6
00Z 24 Sep 1986,0,1009.0,9,26.4,25.2,93,20.50,110,5,298.8,358.8,302.4
00Z 24 Sep 1986,1,1000.0,88,26.4,24.6,90,19.94,105,10,299.6,358.1,303.1
00Z 24 Sep 1986,2,850.0,1502,16.2,11.2,72,9.92,80,11,303.1,332.9,304.9
00Z 24 Sep 1986,3,700.0,3138,9.4,2.4,62,6.54,130,20,312.9,333.6,314.1
00Z 24 Sep 1986,4,563.0,4916,0.0,-3.3,78,5.36,143,14,321.9,339.6,322.9
00Z 24 Sep 1986,5,500.0,5860,-4.5,-8.5,74,4.05,150,10,327.5,341.3,328.3
00Z 24 Sep 1986,6,400.0,7580,-15.5,-23.5,50,1.45,190,10,334.8,340.1,335.1
00Z 24 Sep 1986,7,300.0,9690,-30.1,-37.1,50,0.53,265,15,342.8,345.0,342.9
00Z 24 Sep 1986,8,250.0,10970,-40.1,-47.1,47,0.22,100,19,346.3,347.2,346.4
00Z 24 Sep 1986,9,200.0,12450,-52.5,NA,NA,NA,230,36,349.5,NA,349.5
00Z 24 Sep 1986,10,185.0,12948,-57.5,NA,NA,NA,NA,NA,349.2,NA,349.2
00Z 25 Sep 1986,0,1008.0,9,24.6,23.4,93,18.36,90,10,297.1,350.4,300.3
00Z 25 Sep 1986,1,1000.0,80,24.4,23.1,92,18.17,105,15,297.6,350.4,300.8
00Z 25 Sep 1986,2,850.0,1499,18.4,16.8,90,14.37,120,22,305.4,348.6,308.0
00Z 25 Sep 1986,3,700.0,3141,8.2,6.8,91,8.93,100,NA,311.5,339.3,313.2
00Z 25 Sep 1986,4,565.0,4795,0.0,0.0,100,6.82,151,NA,321.6,343.8,322.9
00Z 25 Sep 1986,5,500.0,5850,47.0,47.0,100,169.07,180,17,390.3,1801.3,424.6
00Z 25 Sep 1986,6,400.0,7590,-13.5,-15.2,87,2.95,215,23,337.4,348.0,338.0
00Z 25 Sep 1986,7,300.0,9710,-28.3,-31.4,75,0.93,210,21,345.4,349.1,345.6
00Z 25 Sep 1986,8,250.0,11000,-38.1,-41.9,67,0.39,210,40,349.3,350.9,349.4
00Z 25 Sep 1986,9,200.0,12490,-52.9,NA,NA,NA,260,37,348.8,NA,348.8
00Z 25 Sep 1986,10,166.0,13654,-62.8,NA,NA,NA,260,72,351.3,NA,351.3
00Z 25 Sep 1986,11,155.0,14083,-66.5,NA,NA,NA,NA,NA,352.0,NA,352.0
00Z 26 Sep 1986,0,1007.0,9,24.0,22.8,93,17.70,60,12,296.6,347.8,299.7
00Z 26 Sep 1986,1,1000.0,73,23.4,22.7,96,17.72,65,12,296.6,347.9,299.7
00Z 26 Sep 1986,2,952.0,504,19.6,18.7,95,14.47,77,17,296.9,338.9,299.5
00Z 26 Sep 1986,3,920.0,801,19.6,19.6,100,15.87,86,21,299.8,346.4,302.6
00Z 26 Sep 1986,4,850.0,1485,16.4,15.9,97,13.55,105,29,303.3,343.7,305.8
00Z 26 Sep 1986,5,700.0,3114,6.2,4.2,87,7.44,NA,NA,309.3,332.4,310.7
00Z 26 Sep 1986,6,580.0,4641,0.0,-0.5,96,6.40,NA,NA,319.1,339.9,320.4
00Z 26 Sep 1986,7,560.0,4923,0.0,-0.3,98,6.73,NA,NA,322.4,344.4,323.7
00Z 26 Sep 1986,8,112.0,15996,-77.3,NA,NA,NA,NA,NA,366.1,NA,366.1
00Z 28 Sep 1986,0,1010.0,9,23.4,23.0,98,17.87,90,9,295.7,347.3,298.9
00Z 28 Sep 1986,1,1000.0,99,24.4,24.2,99,19.45,180,7,297.6,354.2,301.0
00Z 28 Sep 1986,2,976.8,304,23.4,22.9,98,18.43,90,7,298.5,352.3,301.8
00Z 28 Sep 1986,3,943.2,609,21.8,21.1,96,16.98,180,7,299.9,349.8,303.0
00Z 28 Sep 1986,4,850.0,1517,17.2,15.5,90,13.20,180,8,304.1,343.7,306.6
00Z 28 Sep 1986,5,700.0,3153,9.4,7.7,89,9.51,240,9,312.9,342.6,314.6
00Z 28 Sep 1986,6,500.0,5880,-3.5,-12.5,50,2.94,270,7,328.7,339.0,329.3
00Z 28 Sep 1986,7,400.0,7600,-13.7,-23.7,43,1.42,265,11,337.1,342.4,337.4
00Z 28 Sep 1986,8,300.0,9730,-29.7,-37.7,46,0.50,240,7,343.4,345.4,343.5
00Z 28 Sep 1986,9,250.0,11000,-39.3,-46.3,47,0.24,245,10,347.5,348.5,347.6
00Z 28 Sep 1986,10,200.0,12490,-52.5,NA,NA,NA,250,10,349.5,NA,349.5
00Z 28 Sep 1986,11,150.0,14280,-67.7,NA,NA,NA,285,9,353.3,NA,353.3
00Z 29 Sep 1986,0,1009.0,9,24.4,23.6,95,18.57,120,7,296.8,350.6,300.1
00Z 29 Sep 1986,1,1000.0,87,23.0,22.7,98,17.72,130,7,296.1,347.4,299.3
00Z 29 Sep 1986,2,900.0,1003,23.0,23.0,100,20.12,104,7,305.2,365.8,308.9
00Z 29 Sep 1986,3,850.0,1497,19.0,19.0,100,16.56,90,7,306.0,355.9,309.1
00Z 29 Sep 1986,4,700.0,3131,10.2,10.2,100,11.29,190,15,313.8,349.0,315.9
00Z 29 Sep 1986,5,500.0,5870,-4.1,NA,NA,NA,240,22,328.0,NA,328.0
00Z 29 Sep 1986,6,400.0,7600,-14.5,NA,NA,NA,240,23,336.1,NA,336.1
00Z 29 Sep 1986,7,333.0,8958,-33.5,NA,NA,NA,240,17,328.1,NA,328.1
00Z 29 Sep 1986,8,300.0,9710,-28.1,NA,NA,NA,240,14,345.7,NA,345.7
00Z 29 Sep 1986,9,250.0,10990,-39.1,NA,NA,NA,260,31,347.8,NA,347.8
00Z 29 Sep 1986,10,102.0,16607,-79.1,NA,NA,NA,NA,NA,372.5,NA,372.5
00Z 30 Sep 1986,0,1007.0,9,24.4,24.0,98,19.08,120,5,297.0,352.3,300.3
00Z 30 Sep 1986,1,1000.0,72,24.0,22.5,91,17.50,120,8,297.1,347.9,300.3
00Z 30 Sep 1986,2,850.0,1481,17.0,15.7,92,13.37,190,7,303.9,343.9,306.4
00Z 30 Sep 1986,3,700.0,3122,9.4,5.9,79,8.39,190,10,312.9,339.2,314.4
00Z 30 Sep 1986,4,558.0,4977,0.0,-2.5,83,5.74,220,17,322.7,341.7,323.8
00Z 30 Sep 1986,5,500.0,5850,-5.5,-8.0,83,4.21,235,21,326.3,340.6,327.1
00Z 30 Sep 1986,6,400.0,7450,-15.7,-19.4,73,2.07,235,18,334.5,342.0,334.9
00Z 30 Sep 1986,7,300.0,9660,-32.1,-37.1,61,0.53,250,28,340.0,342.1,340.1
00Z 30 Sep 1986,8,250.0,10920,-43.1,NA,NA,NA,250,31,341.9,NA,341.9
00Z 30 Sep 1986,9,200.0,12390,-55.9,NA,NA,NA,255,36,344.1,NA,344.1
00Z 30 Sep 1986,10,185.0,12881,-59.9,NA,NA,NA,NA,NA,345.4,NA,345.4
00Z 01 Sep 1987,0,1001.0,9,28.0,27.0,94,23.08,150,7,301.1,369.5,305.2
00Z 01 Sep 1987,1,1000.0,20,28.0,27.0,94,23.10,165,8,301.1,369.7,305.3
00Z 01 Sep 1987,2,850.0,1447,19.4,17.4,88,14.94,210,8,306.4,351.6,309.2
00Z 01 Sep 1987,3,700.0,3103,12.4,8.3,76,9.91,170,11,316.2,347.5,318.1
00Z 01 Sep 1987,4,535.0,5319,0.0,-9.0,51,3.64,130,5,326.6,339.1,327.3
00Z 01 Sep 1987,5,500.0,5860,-3.5,-10.5,58,3.46,120,4,328.7,340.7,329.4
00Z 01 Sep 1987,6,400.0,7590,-14.1,-19.1,66,2.12,150,4,336.6,344.3,337.0
00Z 01 Sep 1987,7,300.0,9720,-28.5,-40.5,31,0.37,40,6,345.1,346.6,345.2
00Z 01 Sep 1987,8,250.0,10990,-39.7,-48.7,38,0.18,70,14,346.9,347.7,346.9
00Z 01 Sep 1987,9,200.0,12470,-54.5,NA,NA,NA,60,22,346.3,NA,346.3
00Z 01 Sep 1987,10,150.0,14240,-72.3,NA,NA,NA,40,29,345.4,NA,345.4
00Z 02 Sep 1987,0,1001.0,9,28.0,27.0,94,23.08,150,5,301.1,369.5,305.2
00Z 02 Sep 1987,1,1000.0,15,28.0,27.0,94,23.10,155,8,301.1,369.7,305.3
00Z 02 Sep 1987,2,850.0,1446,20.8,19.4,92,16.99,170,6,307.9,359.6,311.1
00Z 02 Sep 1987,3,700.0,3113,14.0,9.7,75,10.91,180,10,318.0,352.6,320.0
00Z 02 Sep 1987,4,688.0,3259,13.4,7.4,67,9.48,178,10,318.9,349.2,320.7
00Z 02 Sep 1987,5,500.0,5880,-1.1,-9.1,55,3.86,132,7,331.6,345.1,332.4
00Z 02 Sep 1987,6,400.0,7620,-13.3,-22.3,47,1.61,100,5,337.6,343.6,337.9
00Z 02 Sep 1987,7,300.0,9760,-26.7,-32.7,57,0.82,75,8,347.6,350.9,347.8
00Z 02 Sep 1987,8,250.0,11050,-36.5,-41.5,60,0.40,75,12,351.7,353.4,351.8
00Z 02 Sep 1987,9,200.0,12551,-50.5,NA,NA,NA,50,19,352.6,NA,352.6
00Z 02 Sep 1987,10,150.0,14350,-66.3,NA,NA,NA,60,21,355.7,NA,355.7
00Z 02 Sep 1987,11,100.0,16680,-84.1,NA,NA,NA,NA,NA,365.0,NA,365.0
00Z 03 Sep 1987,0,1002.0,9,27.0,26.0,94,21.69,350,5,300.0,363.9,303.9
00Z 03 Sep 1987,1,1000.0,23,27.0,26.0,94,21.73,345,7,300.1,364.3,304.0
00Z 03 Sep 1987,2,969.0,304,27.0,25.7,93,22.09,345,14,302.9,368.8,306.8
00Z 03 Sep 1987,3,965.0,341,27.0,25.7,93,22.14,349,13,303.2,369.4,307.2
00Z 03 Sep 1987,4,936.1,609,25.5,24.2,93,20.81,20,5,304.3,366.7,308.1
00Z 03 Sep 1987,5,904.3,914,23.7,22.5,93,19.37,30,5,305.5,363.9,309.1
00Z 03 Sep 1987,6,850.0,1460,20.6,19.4,93,16.99,85,8,307.7,359.3,310.8
00Z 03 Sep 1987,7,786.0,2133,18.1,17.4,96,16.17,85,17,312.0,361.9,315.0
00Z 03 Sep 1987,8,700.0,3130,14.4,14.4,100,14.97,110,19,318.4,365.9,321.2
00Z 03 Sep 1987,9,583.0,4657,5.6,5.6,100,9.88,NA,NA,325.2,357.6,327.1
00Z 04 Sep 1987,0,1003.0,9,26.4,25.9,97,21.53,120,14,299.3,362.6,303.1
00Z 04 Sep 1987,1,1000.0,33,26.2,25.9,98,21.60,120,18,299.4,362.8,303.2
00Z 04 Sep 1987,2,905.0,912,22.4,21.7,96,18.44,135,17,304.1,359.3,307.4
00Z 04 Sep 1987,3,885.0,1107,22.4,21.6,95,18.75,139,17,306.1,362.6,309.5
00Z 04 Sep 1987,4,850.0,1459,20.8,20.2,96,17.88,145,16,307.9,362.3,311.2
00Z 04 Sep 1987,5,807.0,1906,17.4,12.8,74,11.64,149,15,308.9,344.6,311.1
00Z 04 Sep 1987,6,782.0,2175,17.4,13.1,76,12.26,151,15,311.7,349.6,314.0
00Z 04 Sep 1987,7,700.0,3116,13.4,9.7,78,10.91,160,14,317.3,351.9,319.4
00Z 04 Sep 1987,8,522.0,5492,0.0,-4.2,73,5.40,160,15,328.9,347.2,330.0
00Z 04 Sep 1987,9,500.0,5830,-2.1,-6.3,73,4.80,160,15,330.4,346.9,331.4
00Z 04 Sep 1987,10,400.0,7653,-11.1,-22.1,40,1.64,150,18,340.5,346.6,340.8
00Z 04 Sep 1987,11,300.0,9720,-37.3,-44.3,48,0.25,130,17,332.7,333.7,332.7
00Z 04 Sep 1987,12,250.0,11000,-37.5,-48.5,31,0.19,110,13,350.2,351.0,350.2
00Z 04 Sep 1987,13,200.0,12490,-50.7,NA,NA,NA,80,23,352.3,NA,352.3
00Z 04 Sep 1987,14,150.0,14320,-68.7,NA,NA,NA,35,29,351.6,NA,351.6
00Z 04 Sep 1987,15,100.0,16650,-86.7,NA,NA,NA,NA,NA,360.0,NA,360.0
00Z 05 Sep 1987,0,1003.0,9,27.6,26.6,94,22.48,130,7,300.5,367.0,304.5
00Z 05 Sep 1987,1,1000.0,34,27.4,26.3,94,22.14,140,12,300.6,366.0,304.5
00Z 05 Sep 1987,2,864.0,1315,18.8,17.9,95,15.17,158,15,304.4,349.8,307.2
00Z 05 Sep 1987,3,850.0,1456,19.0,17.5,91,15.04,160,15,306.0,351.4,308.8
00Z 05 Sep 1987,4,842.0,1538,18.8,17.6,93,15.28,160,15,306.6,352.8,309.5
00Z 05 Sep 1987,5,700.0,3113,12.0,9.0,82,10.40,160,7,315.7,348.5,317.7
00Z 05 Sep 1987,6,530.0,5396,0.0,-7.0,59,4.29,160,9,327.5,342.1,328.3
00Z 05 Sep 1987,7,500.0,5860,-3.5,-6.8,78,4.62,160,10,328.7,344.5,329.6
00Z 05 Sep 1987,8,400.0,7600,-17.3,-20.6,75,1.87,125,258,332.4,339.2,332.8
00Z 05 Sep 1987,9,102.0,16504,-84.1,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 06 Sep 1987,0,1004.0,9,47.6,46.5,95,72.16,140,7,320.4,591.7,333.5
00Z 06 Sep 1987,1,1000.0,43,27.6,26.2,92,22.00,140,9,300.8,365.9,304.7
00Z 06 Sep 1987,2,850.0,1470,19.6,17.7,89,15.23,160,16,306.7,352.7,309.5
00Z 06 Sep 1987,3,700.0,3129,13.8,-0.2,38,5.42,160,13,317.7,335.4,318.8
00Z 06 Sep 1987,4,530.0,5416,0.0,-13.0,37,2.67,177,10,327.5,336.8,328.0
00Z 06 Sep 1987,5,500.0,5880,-3.1,-18.1,30,1.85,180,9,329.2,335.8,329.6
00Z 06 Sep 1987,6,400.0,7620,-13.5,-39.5,9,0.31,190,4,337.4,338.6,337.4
00Z 06 Sep 1987,7,300.0,9750,-26.5,-49.5,10,0.14,95,15,347.9,348.5,347.9
00Z 06 Sep 1987,8,250.0,11040,-36.7,NA,NA,NA,60,17,351.4,NA,351.4
00Z 06 Sep 1987,9,200.0,12540,-51.7,NA,NA,NA,NA,NA,350.7,NA,350.7
00Z 06 Sep 1987,10,192.0,12802,-55.7,NA,NA,NA,NA,NA,348.4,NA,348.4
00Z 07 Sep 1987,0,1003.0,9,28.0,27.0,94,23.03,160,7,300.9,369.2,305.0
00Z 07 Sep 1987,1,1000.0,38,28.0,27.0,94,23.10,165,13,301.1,369.7,305.3
00Z 07 Sep 1987,2,960.0,400,25.6,NA,NA,NA,174,11,302.2,NA,302.2
00Z 07 Sep 1987,3,942.0,565,25.6,NA,NA,NA,178,11,303.9,NA,303.9
00Z 07 Sep 1987,4,850.0,1459,21.0,NA,NA,NA,200,7,308.1,NA,308.1
00Z 07 Sep 1987,5,700.0,3110,13.4,NA,NA,NA,205,9,317.3,NA,317.3
00Z 07 Sep 1987,6,567.0,4852,0.0,NA,NA,NA,165,8,321.2,NA,321.2
00Z 07 Sep 1987,7,300.0,9740,-26.3,NA,NA,NA,45,6,348.2,NA,348.2
00Z 07 Sep 1987,8,250.0,11040,-35.9,NA,NA,NA,70,5,352.6,NA,352.6
00Z 07 Sep 1987,9,200.0,12530,-50.1,NA,NA,NA,55,18,353.3,NA,353.3
00Z 07 Sep 1987,10,150.0,14330,-67.7,NA,NA,NA,10,17,353.3,NA,353.3
00Z 07 Sep 1987,11,133.0,15040,-75.1,NA,NA,NA,NA,NA,352.4,NA,352.4
00Z 09 Sep 1987,0,1003.0,9,27.8,26.8,94,22.75,150,5,300.7,368.1,304.8
00Z 09 Sep 1987,1,1000.0,33,27.4,26.4,94,22.27,155,8,300.6,366.4,304.5
00Z 09 Sep 1987,2,969.6,304,25.9,24.4,92,20.39,155,17,301.7,362.1,305.3
00Z 09 Sep 1987,3,936.6,609,24.2,22.2,89,18.42,205,17,302.9,357.8,306.3
00Z 09 Sep 1987,4,904.7,914,22.5,20.1,86,16.61,205,6,304.2,353.9,307.2
00Z 09 Sep 1987,5,850.0,1462,19.4,16.1,81,13.73,165,8,306.4,348.0,309.0
00Z 09 Sep 1987,6,825.0,1720,18.0,16.0,88,14.06,173,9,307.6,350.3,310.2
00Z 09 Sep 1987,7,785.9,2133,16.5,13.3,81,12.35,185,10,310.2,348.2,312.6
00Z 09 Sep 1987,8,700.0,3119,12.8,6.8,67,8.93,160,12,316.6,345.0,318.3
00Z 09 Sep 1987,9,528.0,5435,0.0,-7.0,59,4.31,177,7,327.8,342.6,328.7
00Z 09 Sep 1987,10,500.0,5870,-2.5,-9.5,59,3.74,180,6,329.9,342.9,330.7
00Z 09 Sep 1987,11,400.0,7610,-12.1,-25.1,33,1.25,275,7,339.2,343.9,339.4
00Z 09 Sep 1987,12,300.0,9740,-26.5,-29.8,74,1.08,260,NA,347.9,352.2,348.1
00Z 03 Sep 1988,0,1004.0,9,26.8,24.9,89,20.23,180,7,299.6,359.1,303.2
00Z 03 Sep 1988,1,1000.0,38,26.4,23.8,86,18.98,180,12,299.6,355.3,302.9
00Z 03 Sep 1988,2,850.0,1459,19.6,18.1,91,15.63,175,10,306.7,353.9,309.5
00Z 03 Sep 1988,3,700.0,3115,12.0,9.6,85,10.84,235,10,315.7,349.9,317.8
00Z 03 Sep 1988,4,500.0,5870,-1.7,-5.5,75,5.11,205,8,330.9,348.4,331.9
00Z 03 Sep 1988,5,400.0,7610,-11.3,-17.3,61,2.48,260,4,340.2,349.3,340.7
00Z 03 Sep 1988,6,300.0,9760,-26.1,-32.1,57,0.87,260,156,348.5,352.0,348.7
00Z 03 Sep 1988,7,110.0,16286,-75.9,NA,NA,NA,115,35,370.6,NA,370.6
00Z 06 Sep 1988,0,1004.0,9,26.4,24.9,91,20.23,0,0,299.2,358.6,302.8
00Z 06 Sep 1988,1,1000.0,44,25.6,23.4,88,18.51,190,2,298.8,352.9,302.1
00Z 06 Sep 1988,2,950.0,498,26.2,24.6,91,21.02,204,5,303.8,366.7,307.6
00Z 06 Sep 1988,3,850.0,1472,20.6,17.6,83,15.13,235,12,307.7,353.7,310.5
00Z 06 Sep 1988,4,700.0,3131,12.0,10.5,91,11.52,265,15,315.7,352.0,317.9
00Z 06 Sep 1988,5,522.0,5536,0.0,-0.5,96,7.12,226,13,328.9,352.8,330.3
00Z 06 Sep 1988,6,500.0,5880,-1.9,-2.7,94,6.32,220,13,330.7,352.1,331.9
00Z 06 Sep 1988,7,400.0,7630,-10.5,-12.7,84,3.62,190,7,341.2,354.4,342.0
00Z 06 Sep 1988,8,300.0,9780,-20.1,-24.3,69,1.80,95,7,356.9,364.1,357.3
00Z 06 Sep 1988,9,250.0,11080,-34.3,-40.3,54,0.46,95,8,354.9,356.9,355.0
00Z 06 Sep 1988,10,200.0,12610,-47.3,NA,NA,NA,65,13,357.7,NA,357.7
00Z 06 Sep 1988,11,150.0,14450,-63.9,NA,NA,NA,25,24,359.8,NA,359.8
00Z 06 Sep 1988,12,107.0,16455,-79.3,NA,NA,NA,75,38,367.1,NA,367.1
00Z 06 Sep 1988,13,100.0,16840,-80.3,NA,NA,NA,75,47,372.3,NA,372.3
00Z 06 Sep 1988,14,70.0,18840,-78.5,NA,NA,NA,75,15,416.1,NA,416.1
00Z 06 Sep 1988,15,50.0,20820,-67.5,NA,NA,NA,NA,NA,484.0,NA,484.0
00Z 06 Sep 1988,16,47.0,21194,-65.5,NA,NA,NA,NA,NA,497.4,NA,497.4
00Z 07 Sep 1988,0,1002.0,9,26.0,24.9,94,20.27,360,0,299.0,358.4,302.6
00Z 07 Sep 1988,1,1000.0,42,26.4,24.6,90,19.94,195,2,299.6,358.1,303.1
00Z 07 Sep 1988,2,850.0,1450,20.2,16.4,79,14.00,260,9,307.3,349.8,309.9
00Z 07 Sep 1988,3,700.0,3104,12.0,0.0,44,5.50,260,9,315.7,333.5,316.8
00Z 07 Sep 1988,4,542.0,5206,0.0,-11.0,43,3.06,279,13,325.4,335.9,326.0
00Z 07 Sep 1988,5,530.0,5386,-0.9,-16.9,29,1.93,281,13,326.4,333.2,326.8
00Z 07 Sep 1988,6,500.0,5850,-3.7,-17.7,33,1.91,285,14,328.5,335.3,328.8
00Z 07 Sep 1988,7,400.0,7580,-12.7,-16.9,71,2.56,250,9,338.4,347.7,338.9
00Z 07 Sep 1988,8,300.0,9720,-25.9,-35.9,39,0.60,210,13,348.8,351.2,348.9
00Z 07 Sep 1988,9,250.0,11010,-37.1,-46.1,39,0.25,40,3,350.8,351.8,350.8
00Z 07 Sep 1988,10,200.0,12510,-49.9,NA,NA,NA,110,8,353.6,NA,353.6
00Z 07 Sep 1988,11,150.0,14320,-67.3,NA,NA,NA,20,11,354.0,NA,354.0
00Z 07 Sep 1988,12,103.0,16514,-80.3,NA,NA,NA,355,33,369.2,NA,369.2
00Z 07 Sep 1988,13,100.0,16680,-81.3,NA,NA,NA,355,34,370.4,NA,370.4
00Z 07 Sep 1988,14,50.0,20680,46.4,NA,NA,NA,100,30,752.1,NA,752.1
00Z 08 Sep 1988,0,1002.0,9,27.8,24.6,83,19.90,0,0,300.8,359.6,304.3
