Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 09 May 1986,7,590.0,4516,0.0,-6.0,64,4.16,318,7,317.6,331.3,318.4
00Z 09 May 1986,8,500.0,5820,-10.5,-17.5,56,1.95,345,8,320.2,326.9,320.6
00Z 09 May 1986,9,400.0,7500,-22.3,-29.3,53,0.85,290,21,325.9,329.1,326.1
00Z 09 May 1986,10,300.0,9600,-26.5,-35.5,42,0.62,260,45,347.9,350.4,348.1
00Z 09 May 1986,11,250.0,10900,-35.9,-43.9,44,0.31,260,43,352.6,353.9,352.6
00Z 09 May 1986,12,200.0,12310,-50.3,NA,NA,NA,260,29,352.9,NA,352.9
00Z 09 May 1986,13,150.0,14140,-61.9,NA,NA,NA,280,39,363.2,NA,363.2
00Z 09 May 1986,14,146.0,14306,-63.7,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 15 May 1986,0,1003.0,9,27.4,25.0,87,20.37,NA,NA,300.3,360.4,303.9
00Z 15 May 1986,1,969.7,304,25.5,23.2,87,18.88,160,15,301.3,357.1,304.7
00Z 15 May 1986,2,936.5,609,23.5,21.4,88,17.43,210,15,302.3,354.0,305.4
00Z 15 May 1986,3,904.3,914,21.6,19.5,88,16.06,240,17,303.3,351.2,306.2
00Z 15 May 1986,4,840.0,1559,17.4,15.6,89,13.45,240,19,305.4,345.9,307.9
00Z 15 May 1986,5,814.0,1829,18.4,11.4,64,10.51,240,20,309.2,341.5,311.2
00Z 15 May 1986,6,784.7,2133,15.9,9.3,65,9.44,240,21,309.8,339.0,311.6
00Z 15 May 1986,7,620.0,4089,0.0,-4.4,72,4.47,252,25,313.1,327.6,314.0
00Z 15 May 1986,8,600.0,4350,-2.7,-6.2,77,4.03,254,25,312.9,326.0,313.7
00Z 15 May 1986,9,583.0,4580,1.2,-7.8,51,3.67,255,26,320.1,332.3,320.8
00Z 15 May 1986,10,548.0,5075,-2.9,-13.9,42,2.40,258,27,320.9,329.1,321.4
00Z 15 May 1986,11,538.0,5220,-2.9,-13.9,42,2.44,259,27,322.6,331.0,323.1
00Z 15 May 1986,12,480.5,6096,-8.8,-20.4,39,1.59,265,29,325.9,331.5,326.2
00Z 15 May 1986,13,430.0,6956,-14.7,-26.7,35,1.01,251,66,328.9,332.7,329.1
00Z 15 May 1986,14,425.0,7045,-13.9,-25.9,36,1.10,250,70,331.1,335.1,331.3
00Z 15 May 1986,15,393.0,7620,-17.8,-32.8,26,0.62,240,96,333.5,335.9,333.6
00Z 15 May 1986,16,305.0,9484,-30.3,-55.3,7,0.07,NA,NA,340.9,341.2,341.0
00Z 15 May 1986,17,296.0,9697,-30.7,-39.7,41,0.41,NA,NA,343.3,345.0,343.4
00Z 16 May 1986,0,1005.0,9,22.0,20.3,90,15.16,80,5,294.7,338.3,297.4
00Z 16 May 1986,1,1000.0,54,21.4,19.7,90,14.67,80,6,294.6,336.7,297.1
00Z 16 May 1986,2,850.0,1464,17.2,10.2,63,9.27,210,8,304.1,332.1,305.9
00Z 16 May 1986,3,700.0,3099,9.2,-1.8,46,4.81,290,13,312.6,328.1,313.6
00Z 16 May 1986,4,500.0,5790,-7.3,-24.3,24,1.08,270,31,324.1,328.0,324.3
00Z 16 May 1986,5,400.0,7500,-15.1,-25.1,42,1.25,275,38,335.3,340.0,335.5
00Z 16 May 1986,6,300.0,9620,-27.7,-37.7,38,0.50,254,43,346.2,348.3,346.3
00Z 16 May 1986,7,250.0,10910,-37.5,-47.5,34,0.21,240,46,350.2,351.1,350.2
00Z 16 May 1986,8,200.0,12410,-50.5,NA,NA,NA,220,41,352.6,NA,352.6
00Z 16 May 1986,9,150.0,14230,-63.7,NA,NA,NA,NA,NA,360.1,NA,360.1
00Z 17 May 1986,0,1004.0,9,23.4,22.2,93,17.10,130,5,296.2,345.7,299.2
00Z 17 May 1986,1,1000.0,41,23.2,22.1,94,17.07,150,10,296.4,345.7,299.4
00Z 17 May 1986,2,992.0,111,22.0,21.2,95,16.26,153,10,295.8,342.8,298.7
00Z 17 May 1986,3,962.0,380,23.4,23.4,100,19.26,163,11,299.9,356.5,303.3
00Z 17 May 1986,4,874.0,1218,20.8,16.0,74,13.26,196,12,305.5,345.4,307.9
00Z 17 May 1986,5,860.0,1359,21.0,15.0,69,12.62,201,13,307.1,345.4,309.4
00Z 17 May 1986,6,850.0,1460,19.8,13.8,68,11.80,205,13,306.9,342.7,309.1
00Z 17 May 1986,7,800.0,1993,16.2,12.0,76,11.13,225,15,308.4,342.4,310.5
00Z 17 May 1986,8,783.0,2180,16.2,11.5,74,11.00,232,15,310.3,344.2,312.4
00Z 17 May 1986,9,700.0,3148,10.6,4.6,66,7.65,270,18,314.2,338.4,315.6
00Z 17 May 1986,10,607.0,4309,0.0,-3.7,76,4.82,266,24,315.0,330.6,315.9
00Z 17 May 1986,11,533.0,5334,-6.5,-11.3,69,3.04,262,30,319.2,329.4,319.8
00Z 17 May 1986,12,520.0,5526,-5.9,-13.9,53,2.52,261,31,322.1,330.8,322.6
00Z 17 May 1986,13,500.0,5830,-8.9,-16.9,52,2.05,260,33,322.1,329.2,322.5
00Z 17 May 1986,14,479.0,6164,-8.7,-14.7,62,2.57,257,33,326.3,335.3,326.9
00Z 17 May 1986,15,400.0,7550,-15.9,-25.9,42,1.16,245,35,334.2,338.6,334.5
00Z 17 May 1986,16,300.0,9663,-28.5,-39.5,34,0.41,255,33,345.1,346.8,345.2
00Z 17 May 1986,17,250.0,10960,-37.9,-46.9,38,0.22,235,43,349.6,350.6,349.6
00Z 17 May 1986,18,200.0,12460,-49.1,NA,NA,NA,235,43,354.9,NA,354.9
00Z 18 May 1986,0,1001.0,9,23.4,22.9,97,17.92,70,5,296.5,348.3,299.6
00Z 18 May 1986,1,1000.0,19,23.2,23.0,99,18.05,85,8,296.4,348.6,299.5
00Z 18 May 1986,2,980.0,196,22.4,22.4,100,17.75,101,8,297.3,348.8,300.4
00Z 18 May 1986,3,950.0,470,24.8,21.6,82,17.43,124,8,302.4,354.1,305.5
00Z 18 May 1986,4,850.0,1442,18.4,17.0,92,14.56,210,7,305.4,349.2,308.1
00Z 18 May 1986,5,828.0,1676,16.6,15.0,90,13.12,216,8,305.8,345.4,308.2
00Z 18 May 1986,6,810.0,1871,18.4,14.9,80,13.33,221,8,309.6,350.5,312.1
00Z 18 May 1986,7,700.0,3134,1.8,-6.2,55,3.45,255,12,304.4,315.3,305.1
00Z 18 May 1986,8,598.0,4382,0.0,-7.0,59,3.80,264,12,316.4,328.9,317.1
00Z 18 May 1986,9,500.0,5780,-5.9,-14.9,49,2.42,275,11,325.8,334.2,326.3
00Z 18 May 1986,10,400.0,7490,-15.7,-25.7,42,1.19,245,12,334.5,338.9,334.7
00Z 18 May 1986,11,300.0,9620,-26.7,-35.7,42,0.61,250,17,347.6,350.1,347.8
00Z 18 May 1986,12,250.0,10910,-35.5,-44.5,39,0.29,245,20,353.1,354.4,353.2
00Z 18 May 1986,13,200.0,12420,-49.5,NA,NA,NA,240,23,354.2,NA,354.2
00Z 19 May 1986,0,1002.0,9,23.0,21.5,91,16.40,110,3,296.0,343.4,298.9
00Z 19 May 1986,1,1000.0,29,23.0,21.6,92,16.54,80,4,296.1,343.9,299.1
00Z 19 May 1986,2,955.0,434,25.2,24.9,98,21.30,113,6,302.3,365.7,306.1
00Z 19 May 1986,3,850.0,1452,19.6,16.4,82,14.00,195,11,306.7,349.0,309.2
00Z 19 May 1986,4,700.0,3100,9.0,5.8,80,8.33,235,29,312.4,338.5,314.0
00Z 19 May 1986,5,590.0,4498,0.0,-5.0,69,4.49,260,27,317.6,332.3,318.5
00Z 19 May 1986,6,500.0,5810,-7.1,-15.1,53,2.38,285,25,324.3,332.6,324.8
00Z 19 May 1986,7,400.0,7520,-14.5,-24.5,42,1.32,285,34,336.1,341.0,336.3
00Z 19 May 1986,8,300.0,9650,-27.9,-36.9,42,0.54,295,49,345.9,348.1,346.1
00Z 19 May 1986,9,250.0,10950,-37.5,-45.5,43,0.26,285,43,350.2,351.3,350.2
00Z 19 May 1986,10,200.0,12460,-49.5,NA,NA,NA,245,49,354.2,NA,354.2
00Z 19 May 1986,11,150.0,14280,-65.1,NA,NA,NA,235,56,357.7,NA,357.7
00Z 19 May 1986,12,116.0,15824,-70.7,NA,NA,NA,NA,NA,374.6,NA,374.6
00Z 24 May 1986,0,1004.0,9,25.8,23.1,85,18.09,275,5,298.6,351.5,301.8
00Z 24 May 1986,1,1000.0,41,25.6,20.6,74,15.53,275,8,298.8,344.2,301.5
00Z 24 May 1986,2,980.0,220,30.0,23.0,66,18.43,277,9,304.9,360.3,308.3
00Z 24 May 1986,3,850.0,1470,22.6,14.6,61,12.44,295,17,309.8,348.0,312.1
00Z 24 May 1986,4,700.0,3167,7.0,-1.0,57,5.11,305,33,310.2,326.4,311.2
00Z 24 May 1986,5,660.0,3635,3.0,-4.0,60,4.33,326,72,311.0,324.8,311.8
00Z 24 May 1986,6,628.0,4030,5.2,-4.8,48,4.29,344,106,317.9,332.0,318.7
00Z 24 May 1986,7,555.0,5005,0.0,-7.0,59,4.10,28,188,323.2,337.0,324.0
00Z 24 May 1986,8,500.0,5810,-6.7,-14.7,53,2.46,65,258,324.8,333.4,325.3
00Z 24 May 1986,9,371.0,8078,-20.7,-36.7,22,0.45,NA,NA,335.1,336.9,335.2
00Z 24 May 1986,10,350.0,8510,-19.1,-29.1,41,0.99,NA,NA,342.9,346.8,343.1
00Z 24 May 1986,11,300.0,9639,-27.1,NA,NA,NA,NA,NA,347.1,NA,347.1
00Z 25 May 1986,0,1003.0,9,27.6,26.4,93,22.20,360,0,300.5,366.1,304.5
00Z 25 May 1986,1,1000.0,32,27.0,25.4,91,20.95,255,6,300.1,361.9,303.9
00Z 25 May 1986,2,960.0,394,25.2,21.9,82,17.57,NA,NA,301.9,353.9,305.0
00Z 25 May 1986,3,945.0,534,30.2,22.2,62,18.20,NA,NA,308.3,363.8,311.6
00Z 25 May 1986,4,607.0,4294,0.0,-6.0,64,4.05,NA,NA,315.0,328.2,315.8
00Z 25 May 1986,5,150.0,14186,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
00Z 26 May 1986,0,1003.0,9,24.4,21.8,85,16.70,130,5,297.3,345.8,300.3
00Z 26 May 1986,1,1000.0,33,23.8,21.2,85,16.13,120,3,296.9,343.7,299.8
00Z 26 May 1986,2,969.7,304,23.5,20.5,83,15.90,170,17,299.3,345.9,302.1
00Z 26 May 1986,3,936.7,609,23.2,19.7,81,15.65,170,17,301.9,348.3,304.7
00Z 26 May 1986,4,850.0,1464,22.2,17.4,74,14.94,225,8,309.4,355.1,312.2
00Z 26 May 1986,5,700.0,3122,10.0,4.0,66,7.33,265,13,313.5,336.7,314.9
00Z 26 May 1986,6,300.0,9680,-27.5,-36.5,42,0.56,300,23,346.5,348.8,346.6
00Z 26 May 1986,7,250.0,10960,-37.5,-45.5,43,0.26,230,66,350.2,351.3,350.2
00Z 26 May 1986,8,200.0,12470,-48.7,NA,NA,NA,215,72,355.5,NA,355.5
00Z 26 May 1986,9,150.0,14290,-62.7,NA,NA,NA,NA,NA,361.9,NA,361.9
00Z 27 May 1986,0,1005.0,9,24.4,21.0,81,15.85,150,3,297.1,343.1,299.9
00Z 27 May 1986,1,1000.0,52,24.2,21.2,83,16.13,150,6,297.4,344.2,300.2
00Z 27 May 1986,2,986.0,175,23.4,21.2,87,16.36,153,6,297.8,345.4,300.7
00Z 27 May 1986,3,955.0,456,27.6,21.6,70,17.34,161,7,304.7,356.8,307.9
00Z 27 May 1986,4,850.0,1477,22.4,14.4,61,12.28,190,9,309.6,347.3,311.9
00Z 27 May 1986,5,700.0,3175,11.0,4.0,62,7.33,300,16,314.6,337.9,316.0
00Z 27 May 1986,6,606.0,4355,0.0,-4.7,71,4.48,300,19,315.2,329.7,316.0
00Z 27 May 1986,7,500.0,5870,-8.5,-19.5,41,1.64,300,24,322.6,328.4,322.9
00Z 27 May 1986,8,400.0,7570,-16.7,-19.0,82,2.14,220,19,333.2,340.9,333.6
00Z 27 May 1986,9,300.0,9690,-27.5,-36.5,42,0.56,230,46,346.5,348.8,346.6
00Z 27 May 1986,10,250.0,10920,-37.7,-46.7,38,0.23,230,47,349.9,350.9,349.9
00Z 27 May 1986,11,200.0,12470,-49.7,NA,NA,NA,230,44,353.9,NA,353.9
00Z 27 May 1986,12,150.0,14290,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
00Z 27 May 1986,13,100.0,16780,-63.5,NA,NA,NA,NA,NA,404.8,NA,404.8
00Z 28 May 1986,0,1007.0,9,25.6,21.4,78,16.22,280,3,298.2,345.4,301.1
00Z 28 May 1986,1,1000.0,69,25.4,22.5,84,17.50,320,5,298.6,349.7,301.7
00Z 28 May 1986,2,961.0,421,22.8,20.5,87,16.07,320,6,299.3,346.4,302.2
00Z 28 May 1986,3,877.0,1224,22.8,16.8,69,13.92,320,7,307.3,349.5,309.8
00Z 28 May 1986,4,850.0,1498,21.0,14.0,64,11.96,320,8,308.1,344.6,310.3
00Z 28 May 1986,5,700.0,3149,10.4,4.4,66,7.55,260,10,314.0,337.8,315.4
00Z 28 May 1986,6,605.0,4342,0.0,-3.6,77,4.87,251,11,315.3,331.1,316.2
00Z 28 May 1986,7,500.0,5850,-6.9,-9.3,83,3.80,240,13,324.6,337.5,325.3
00Z 28 May 1986,8,107.0,17058,-43.3,NA,NA,NA,NA,NA,435.3,NA,435.3
00Z 29 May 1986,0,1006.0,9,27.0,25.5,92,20.95,360,0,299.6,361.2,303.4
00Z 29 May 1986,1,1000.0,64,26.6,24.3,87,19.57,265,3,299.8,357.3,303.2
00Z 29 May 1986,2,992.0,136,26.4,25.1,93,20.73,273,3,300.2,361.4,303.9
00Z 29 May 1986,3,970.0,336,28.0,23.7,77,19.46,296,3,303.8,362.0,307.3
00Z 29 May 1986,4,850.0,1500,20.4,16.7,79,14.28,70,2,307.5,350.8,310.1
00Z 29 May 1986,5,720.0,2918,10.2,5.4,72,7.87,280,2,311.2,335.8,312.7
00Z 29 May 1986,6,700.0,3154,10.8,2.8,58,6.73,255,2,314.4,335.9,315.7
00Z 29 May 1986,7,562.0,4945,0.0,-6.0,64,4.37,239,16,322.0,336.6,322.9
00Z 29 May 1986,8,500.0,5870,-5.5,-12.5,58,2.94,230,23,326.3,336.5,326.9
00Z 29 May 1986,9,400.0,7580,-16.1,-22.1,60,1.64,230,23,334.0,340.0,334.3
00Z 29 May 1986,10,300.0,9700,-29.5,-36.5,51,0.56,230,35,343.7,346.0,343.8
00Z 29 May 1986,11,250.0,10980,-38.9,-46.9,43,0.22,235,33,348.1,349.1,348.1
00Z 29 May 1986,12,200.0,12470,-50.9,NA,NA,NA,235,27,352.0,NA,352.0
00Z 29 May 1986,13,150.0,14280,-65.5,NA,NA,NA,210,26,357.1,NA,357.1
00Z 29 May 1986,14,119.0,15637,-80.3,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 04 May 1987,0,1009.0,9,22.4,21.3,94,16.08,320,3,294.8,341.0,297.6
00Z 04 May 1987,1,1000.0,84,21.6,21.2,98,16.13,295,3,294.8,341.1,297.6
00Z 04 May 1987,2,934.0,675,17.4,14.2,81,11.01,270,4,296.3,328.3,298.2
00Z 04 May 1987,3,912.0,880,19.0,14.5,75,11.51,261,4,299.9,333.9,302.0
00Z 04 May 1987,4,850.0,1484,15.4,8.4,63,8.20,235,5,302.3,326.9,303.8
00Z 04 May 1987,5,600.0,4343,-2.7,-13.7,43,2.22,232,31,312.9,320.4,313.4
00Z 04 May 1987,6,585.0,4544,-1.3,-8.3,59,3.51,232,33,316.9,328.5,317.5
00Z 04 May 1987,7,300.0,9540,-34.5,-39.5,60,0.41,226,84,336.6,338.3,336.7
00Z 04 May 1987,8,265.0,NA,NA,NA,NA,NA,225,93
00Z 08 May 1987,0,1006.0,9,23.0,21.8,93,16.65,90,4,295.6,343.6,298.6
00Z 08 May 1987,1,1000.0,64,23.0,22.0,94,16.96,90,6,296.1,345.2,299.1
00Z 08 May 1987,2,973.0,304,22.2,20.7,92,16.11,90,10,297.6,344.5,300.5
00Z 08 May 1987,3,939.6,609,21.1,19.1,89,15.07,180,12,299.5,343.7,302.2
00Z 08 May 1987,4,907.5,914,20.0,17.5,86,14.08,270,12,301.4,343.1,303.9
00Z 08 May 1987,5,850.0,1487,18.0,14.5,80,12.36,270,13,305.0,342.2,307.2
00Z 08 May 1987,6,787.6,2133,14.2,10.3,77,10.11,270,16,307.7,338.6,309.5
00Z 08 May 1987,7,700.0,3131,8.4,3.9,73,7.28,273,19,311.8,334.6,313.1
00Z 08 May 1987,8,500.0,5820,-9.1,-19.1,44,1.70,280,29,321.9,327.8,322.2
00Z 08 May 1987,9,400.0,7500,-22.5,-31.5,44,0.69,290,27,325.7,328.2,325.8
00Z 08 May 1987,10,300.0,9560,-34.1,-41.1,49,0.35,240,39,337.2,338.6,337.3
00Z 08 May 1987,11,250.0,10810,-43.9,NA,NA,NA,NA,NA,340.7,NA,340.7
00Z 09 May 1987,0,1008.0,9,25.8,23.2,86,18.13,90,4,298.3,351.2,301.5
00Z 09 May 1987,1,1000.0,82,25.2,23.0,88,18.05,100,3,298.4,351.1,301.6
00Z 09 May 1987,2,990.0,171,26.0,23.0,84,18.24,132,4,300.0,353.6,303.3
00Z 09 May 1987,3,975.2,304,26.0,20.6,72,15.89,180,5,301.3,348.3,304.2
00Z 09 May 1987,4,960.0,444,26.0,18.0,61,13.72,180,6,302.7,343.5,305.1
00Z 09 May 1987,5,942.0,609,25.0,17.4,63,13.49,180,8,303.3,343.5,305.7
00Z 09 May 1987,6,909.7,914,23.1,16.4,66,13.07,275,9,304.4,343.6,306.7
00Z 09 May 1987,7,850.0,1508,19.4,14.4,73,12.28,275,13,306.4,343.6,308.7
00Z 09 May 1987,8,788.4,2133,15.5,NA,NA,NA,275,17,308.9,NA,308.9
00Z 09 May 1987,9,585.0,4613,0.0,NA,NA,NA,NA,NA,318.4,NA,318.4
00Z 10 May 1987,0,1009.0,9,27.4,25.9,92,21.40,90,5,299.8,362.8,303.6
00Z 10 May 1987,1,1000.0,92,26.4,24.9,91,20.31,97,5,299.6,359.2,303.2
00Z 10 May 1987,2,960.0,452,23.4,21.7,90,17.35,128,7,300.0,351.0,303.1
00Z 10 May 1987,3,929.0,740,23.4,20.2,82,16.32,153,9,302.9,351.4,305.8
00Z 10 May 1987,4,850.0,1512,18.6,11.6,64,10.19,220,13,305.6,336.5,307.5
00Z 10 May 1987,5,582.0,4653,0.0,NA,NA,NA,NA,NA,318.8,NA,318.8
00Z 10 May 1987,6,134.0,14868,-71.1,NA,NA,NA,NA,NA,358.8,NA,358.8
00Z 17 May 1987,0,1007.0,9,27.8,25.9,89,21.45,170,3,300.4,363.7,304.2
00Z 17 May 1987,1,1000.0,73,-24.3,-27.6,74,0.40,270,NA,248.8,250.0,248.9
00Z 17 May 1987,2,969.5,304,8.8,5.9,82,6.03,165,10,284.4,301.4,285.5
00Z 17 May 1987,3,955.0,416,24.8,22.1,85,17.89,182,13,301.9,354.9,305.1
00Z 17 May 1987,4,930.0,634,29.2,19.2,55,15.30,212,18,308.7,355.4,311.5
00Z 17 May 1987,5,898.6,914,26.6,17.8,58,14.44,250,25,309.1,353.2,311.7
00Z 17 May 1987,6,850.0,1368,22.4,15.4,65,13.11,250,22,309.6,349.8,312.0
00Z 17 May 1987,7,700.0,3163,8.6,6.3,85,8.63,270,19,312.0,338.9,313.6
00Z 17 May 1987,8,568.0,4862,0.0,-7.0,59,4.00,267,25,321.1,334.4,321.8
00Z 17 May 1987,9,500.0,5870,-5.9,-12.9,58,2.85,265,29,325.8,335.6,326.3
00Z 17 May 1987,10,153.0,14088,-66.7,NA,NA,NA,NA,NA,353.0,NA,353.0
00Z 18 May 1987,0,1004.0,9,28.4,26.6,90,22.45,200,7,301.2,367.8,305.2
00Z 18 May 1987,1,1000.0,46,28.2,26.7,92,22.68,205,10,301.4,368.7,305.4
00Z 18 May 1987,2,850.0,1493,24.0,16.0,61,13.64,235,10,311.3,353.4,313.8
00Z 18 May 1987,3,700.0,3150,10.0,4.0,66,7.33,260,13,313.5,336.7,314.9
00Z 18 May 1987,4,500.0,5870,-3.9,-10.9,58,3.35,260,15,328.2,339.8,328.9
00Z 18 May 1987,5,400.0,7600,-15.5,-26.5,38,1.10,260,15,334.8,338.9,335.0
00Z 18 May 1987,6,300.0,9700,-31.5,-41.5,37,0.34,NA,NA,340.9,342.2,340.9
00Z 19 May 1987,0,1004.0,9,28.6,27.2,92,23.29,170,8,301.4,370.6,305.6
00Z 19 May 1987,1,1000.0,45,28.6,27.5,94,23.82,180,4,301.8,372.7,306.0
00Z 19 May 1987,2,850.0,1483,24.4,6.4,31,7.14,235,19,311.7,334.2,313.0
00Z 19 May 1987,3,700.0,3144,11.0,-2.0,40,4.74,250,17,314.6,330.0,315.5
00Z 19 May 1987,4,500.0,5860,-5.9,-10.9,68,3.35,270,35,325.8,337.3,326.4
00Z 19 May 1987,5,400.0,7590,-11.3,-14.6,77,3.10,NA,NA,340.2,351.5,340.9
00Z 21 May 1987,0,1004.0,9,27.8,26.6,93,22.45,0,64,300.6,367.0,304.6
00Z 21 May 1987,1,1000.0,41,27.4,NA,NA,NA,160,10,300.6,NA,300.6
00Z 21 May 1987,2,937.9,609,26.9,NA,NA,NA,170,19,305.5,NA,305.5
00Z 21 May 1987,3,906.2,914,26.6,NA,NA,NA,220,21,308.3,NA,308.3
00Z 21 May 1987,4,850.0,1481,26.0,NA,NA,NA,233,20,313.4,NA,313.4
00Z 21 May 1987,5,760.4,2438,17.6,NA,NA,NA,255,17,314.4,NA,314.4
00Z 21 May 1987,6,700.0,3149,11.4,NA,NA,NA,280,31,315.1,NA,315.1
00Z 21 May 1987,7,500.0,5880,-3.7,NA,NA,NA,199,NA,328.5,NA,328.5
00Z 21 May 1987,8,400.0,6330,-40.7,NA,NA,NA,145,NA,302.0,NA,302.0
00Z 24 May 1987,0,1003.0,9,24.0,22.1,89,17.01,160,7,296.9,346.2,299.9
00Z 24 May 1987,1,1000.0,38,25.4,25.4,100,20.95,155,8,298.6,359.9,302.3
00Z 24 May 1987,2,960.0,398,26.4,25.2,93,21.58,176,10,303.1,367.5,307.0
00Z 24 May 1987,3,870.0,1264,24.4,17.4,65,14.59,228,13,309.6,354.3,312.3
00Z 24 May 1987,4,850.0,1467,24.4,16.4,61,14.00,240,14,311.7,355.0,314.3
00Z 24 May 1987,5,700.0,3130,12.6,3.6,54,7.13,285,33,316.4,339.2,317.8
00Z 30 May 1987,0,1006.0,9,28.4,26.6,90,22.41,210,3,301.0,367.5,305.0
00Z 30 May 1987,1,1000.0,60,27.4,26.4,94,22.27,225,7,300.6,366.4,304.5
00Z 30 May 1987,2,965.0,376,26.4,12.4,42,9.46,213,7,302.6,331.0,304.3
00Z 30 May 1987,3,948.0,533,27.4,14.4,45,10.99,207,7,305.2,338.4,307.2
00Z 30 May 1987,4,850.0,1490,21.8,14.8,64,12.61,170,6,309.0,347.5,311.3
00Z 30 May 1987,5,700.0,3127,11.6,NA,NA,NA,300,10,315.3,NA,315.3
00Z 30 May 1987,6,543.0,5196,0.0,NA,NA,NA,300,12,325.2,NA,325.2
00Z 30 May 1987,7,500.0,5850,-3.3,NA,NA,NA,300,13,328.9,NA,328.9
00Z 30 May 1987,8,400.0,7492,-40.7,NA,NA,NA,NA,NA,302.0,NA,302.0
00Z 30 May 1987,9,223.0,11432,-44.9,NA,NA,NA,NA,NA,350.4,NA,350.4
00Z 08 May 1988,0,1004.0,9,24.6,22.9,90,17.87,100,7,297.4,349.4,300.6
00Z 08 May 1988,1,1000.0,46,24.4,23.0,92,18.05,160,21,297.6,350.1,300.8
00Z 08 May 1988,2,975.0,270,25.4,23.2,88,18.76,160,16,300.7,356.1,304.1
00Z 08 May 1988,3,971.2,304,25.3,22.9,87,18.53,160,15,300.9,355.6,304.2
00Z 08 May 1988,4,938.0,609,24.2,20.6,81,16.59,220,22,302.8,352.1,305.8
00Z 08 May 1988,5,905.9,914,23.0,18.3,75,14.81,255,17,304.7,349.1,307.4
00Z 08 May 1988,6,850.0,1473,21.0,14.0,64,11.96,255,12,308.1,344.6,310.3
00Z 08 May 1988,7,786.6,2133,17.1,5.3,46,7.15,280,12,310.8,333.2,312.2
00Z 08 May 1988,8,700.0,3127,11.2,-7.8,26,3.05,290,19,314.9,325.0,315.4
00Z 08 May 1988,9,588.0,4552,0.0,-18.0,24,1.59,294,29,317.9,323.4,318.2
00Z 08 May 1988,10,469.1,6096,-10.3,NA,NA,NA,300,43,326.3,NA,326.3
00Z 08 May 1988,11,375.4,7620,-20.5,NA,NA,NA,285,19,334.3,NA,334.3
00Z 08 May 1988,12,123.1,15240,-71.4,NA,NA,NA,245,31,367.1,NA,367.1
00Z 08 May 1988,13,103.0,16460,-79.5,NA,NA,NA,245,34,370.7,NA,370.7
00Z 11 May 1988,0,1001.0,9,29.0,28.0,94,24.53,190,9,302.1,375.3,306.5
00Z 11 May 1988,1,1000.0,1,29.0,28.0,94,24.55,190,9,302.1,375.5,306.6
00Z 11 May 1988,2,850.0,1417,20.0,21.9,112,19.91,NA,NA,307.1,367.4,310.7
00Z 11 May 1988,3,830.0,1624,24.4,21.0,81,19.28,NA,NA,313.8,373.9,317.4
00Z 11 May 1988,4,570.0,4771,-2.5,-7.5,69,3.84,NA,NA,317.8,330.5,318.5
00Z 11 May 1988,5,555.0,4984,0.0,-10.0,47,3.24,NA,NA,323.2,334.2,323.8
00Z 11 May 1988,6,525.0,5426,-3.3,-16.3,36,2.05,NA,NA,324.4,331.6,324.8
00Z 11 May 1988,7,511.0,5641,-1.5,-10.5,50,3.38,NA,NA,329.1,340.9,329.8
00Z 15 May 1988,0,1006.0,9,24.4,21.6,84,16.44,360,12,297.0,344.7,300.0
00Z 15 May 1988,1,1000.0,59,24.4,21.6,84,16.54,85,25,297.6,345.6,300.5
00Z 15 May 1988,2,850.0,1479,18.2,13.2,73,11.34,120,41,305.2,339.4,307.3
00Z 15 May 1988,3,700.0,3122,18.0,11.0,64,11.92,255,15,322.4,360.9,324.7
00Z 15 May 1988,4,567.0,4851,0.0,-4.5,72,4.86,255,12,321.2,337.3,322.2
00Z 15 May 1988,5,500.0,5840,-3.9,-10.9,58,3.35,255,11,328.2,339.8,328.9
00Z 15 May 1988,6,400.0,7560,-14.3,-21.3,55,1.76,230,20,336.3,342.8,336.7
00Z 15 May 1988,7,300.0,9690,-26.5,-40.5,25,0.37,255,39,347.9,349.5,348.0
00Z 15 May 1988,8,250.0,10980,-35.5,-45.5,35,0.26,270,45,353.1,354.3,353.2
00Z 15 May 1988,9,200.0,12500,-46.9,-36.1,314,0.88,275,56,358.3,362.0,358.5
00Z 15 May 1988,10,150.0,14332,-62.3,-23.9,6359,3.73,295,47,362.6,377.0,363.4
00Z 15 May 1988,11,103.0,16578,27.0,-8.0,9,20.95,271,84,574.6,716.2,581.8
00Z 15 May 1988,12,102.0,16635,-7.4,NA,NA,NA,270,85,510.3,NA,510.3
00Z 15 May 1988,13,100.0,16750,-77.1,NA,NA,NA,270,80,378.5,NA,378.5
00Z 15 May 1988,14,70.0,18770,-77.1,NA,NA,NA,355,11,419.1,NA,419.1
00Z 16 May 1988,0,1004.0,9,25.8,22.9,84,17.87,135,10,298.6,350.8,301.8
00Z 16 May 1988,1,1000.0,46,25.8,22.9,84,17.94,165,160,298.9,351.5,302.1
00Z 16 May 1988,2,937.7,609,23.1,19.7,81,15.66,140,15,301.8,348.1,304.6
00Z 16 May 1988,3,905.6,914,21.6,18.0,80,14.52,165,15,303.3,346.6,305.9
