Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Oct 1986,4,590.0,4546,3.0,-7.0,48,3.85,228,15,321.1,334.0,321.8
00Z 02 Oct 1986,5,550.0,5112,0.0,-7.0,59,4.14,229,16,324.0,338.0,324.8
00Z 02 Oct 1986,6,500.0,5870,-4.1,-8.2,73,4.15,230,18,328.0,342.2,328.8
00Z 02 Oct 1986,7,400.0,7590,-16.3,-21.3,65,1.76,234,17,333.7,340.1,334.1
00Z 02 Oct 1986,8,300.0,9680,-30.5,NA,NA,NA,240,15,342.3,NA,342.3
00Z 02 Oct 1986,9,250.0,10950,-41.1,NA,NA,NA,240,19,344.8,NA,344.8
00Z 02 Oct 1986,10,200.0,12430,-53.9,NA,NA,NA,225,21,347.2,NA,347.2
00Z 02 Oct 1986,11,150.0,14220,-64.9,NA,NA,NA,265,13,358.1,NA,358.1
00Z 02 Oct 1986,12,134.0,14888,-76.9,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 03 Oct 1986,0,1011.0,9,24.0,23.1,95,17.96,110,192,296.2,348.2,299.4
00Z 03 Oct 1986,1,1000.0,102,24.2,23.2,94,18.28,125,4,297.4,350.5,300.6
00Z 03 Oct 1986,2,850.0,1514,18.8,17.6,93,15.13,245,8,305.8,351.4,308.6
00Z 03 Oct 1986,3,700.0,3148,8.6,5.2,79,7.98,190,14,312.0,337.0,313.5
00Z 03 Oct 1986,4,500.0,5860,-3.9,-12.9,50,2.85,200,18,328.2,338.2,328.8
00Z 03 Oct 1986,5,400.0,7570,-18.3,-21.1,79,1.79,235,21,331.1,337.6,331.5
00Z 03 Oct 1986,6,383.0,7888,-13.3,-15.0,87,3.13,233,21,341.8,353.3,342.5
00Z 03 Oct 1986,7,300.0,9630,-32.1,-41.1,40,0.35,220,19,340.0,341.4,340.1
00Z 03 Oct 1986,8,250.0,10890,-40.9,-46.9,52,0.22,240,33,345.1,346.1,345.2
00Z 03 Oct 1986,9,200.0,12370,-59.3,NA,NA,NA,245,31,338.7,NA,338.7
00Z 03 Oct 1986,10,178.0,13096,-61.1,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 05 Oct 1986,0,1009.0,9,25.0,23.9,94,18.92,360,0,297.4,352.4,300.7
00Z 05 Oct 1986,1,1000.0,93,24.8,23.7,94,18.86,80,6,297.9,352.9,301.3
00Z 05 Oct 1986,2,916.0,864,23.2,18.2,73,14.57,102,10,303.9,347.4,306.5
00Z 05 Oct 1986,3,850.0,1512,18.2,14.4,78,12.28,120,13,305.2,342.2,307.4
00Z 05 Oct 1986,4,700.0,3156,9.4,8.0,91,9.71,115,18,312.9,343.2,314.7
00Z 05 Oct 1986,5,585.0,4623,0.0,-0.9,94,6.16,123,14,318.4,338.4,319.6
00Z 05 Oct 1986,6,500.0,5870,-5.3,-6.3,93,4.80,130,10,326.5,342.8,327.5
00Z 05 Oct 1986,7,186.0,12778,-64.5,NA,NA,NA,NA,NA,337.4,NA,337.4
00Z 06 Oct 1986,0,1009.0,9,25.0,23.7,93,18.69,150,7,297.4,351.7,300.7
00Z 06 Oct 1986,1,1006.0,9,24.4,23.0,92,17.94,150,7,297.0,349.1,300.2
00Z 06 Oct 1986,2,1000.0,9,25.0,23.7,93,18.86,150,7,298.1,353.2,301.5
00Z 06 Oct 1986,3,990.0,98,24.4,23.0,92,18.24,NA,NA,298.4,351.7,301.6
00Z 06 Oct 1986,4,545.0,5121,0.0,-1.4,90,6.38,NA,NA,324.9,346.1,326.1
00Z 06 Oct 1986,5,102.0,16429,-86.3,NA,NA,NA,NA,NA,358.7,NA,358.7
00Z 07 Oct 1986,0,1009.0,9,25.0,24.2,95,19.27,150,8,297.4,353.4,300.8
00Z 07 Oct 1986,1,1000.0,87,24.4,23.5,95,18.63,150,10,297.6,351.7,300.9
00Z 07 Oct 1986,2,975.3,304,23.3,22.0,92,17.36,150,13,298.5,349.2,301.6
00Z 07 Oct 1986,3,941.6,609,21.7,19.8,89,15.69,150,15,299.9,346.0,302.7
00Z 07 Oct 1986,4,909.0,914,20.1,17.6,86,14.16,175,7,301.3,343.2,303.9
00Z 07 Oct 1986,5,850.0,1496,17.0,13.5,80,11.57,175,11,303.9,338.6,306.1
00Z 07 Oct 1986,6,787.8,2133,-17.1,-20.5,75,0.96,210,16,274.1,277.0,274.3
00Z 07 Oct 1986,7,700.0,3123,-70.1,-73.3,63,0.00,90,30,224.8,224.8,224.8
00Z 07 Oct 1986,8,570.0,4558,0.0,-2.7,82,5.53,NA,NA,320.7,338.9,321.8
00Z 07 Oct 1986,9,515.0,5363,-5.5,-8.7,78,3.87,NA,NA,323.5,336.6,324.3
00Z 07 Oct 1986,10,502.0,5564,-4.1,-8.6,71,4.00,NA,NA,327.6,341.3,328.4
00Z 08 Oct 1986,0,1005.0,9,26.4,25.2,93,20.58,160,10,299.1,359.5,302.8
00Z 08 Oct 1986,1,1000.0,54,26.0,24.5,91,19.82,160,10,299.1,357.3,302.7
00Z 08 Oct 1986,2,850.0,1476,20.4,10.4,53,9.40,200,26,307.5,336.3,309.2
00Z 08 Oct 1986,3,700.0,3333,-70.1,-72.7,69,0.00,110,13,224.8,224.8,224.8
00Z 08 Oct 1986,4,545.0,5081,0.0,-2.5,83,5.88,NA,NA,324.9,344.5,326.0
00Z 08 Oct 1986,5,150.0,14087,-70.3,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 09 Oct 1986,0,1004.0,9,25.0,24.2,95,19.37,NA,NA,297.8,354.3,301.2
00Z 09 Oct 1986,1,1000.0,41,24.6,23.8,95,18.98,320,8,297.8,353.0,301.1
00Z 09 Oct 1986,2,850.0,1453,16.8,16.8,100,14.37,270,14,303.7,346.6,306.4
00Z 09 Oct 1986,3,700.0,3092,11.0,6.3,73,8.63,230,20,314.6,341.9,316.3
00Z 09 Oct 1986,4,500.0,5830,-3.1,-7.5,72,4.38,250,51,329.2,344.2,330.1
00Z 09 Oct 1986,5,400.0,7570,-10.9,-21.9,40,1.67,255,29,340.7,347.0,341.1
00Z 09 Oct 1986,6,300.0,9710,-28.7,-37.7,42,0.50,250,23,344.8,346.9,344.9
00Z 09 Oct 1986,7,250.0,10980,-39.9,-49.9,34,0.16,250,39,346.6,347.3,346.6
00Z 09 Oct 1986,8,200.0,11470,-53.9,-35.8,720,0.90,250,51,347.2,350.8,347.4
00Z 09 Oct 1986,9,150.0,12330,-15.3,-17.7,82,6.42,NA,NA,443.4,474.6,445.1
00Z 11 Oct 1986,0,1009.0,9,24.4,23.2,93,18.11,NA,NA,296.8,349.3,300.0
00Z 11 Oct 1986,1,1000.0,87,23.4,22.2,93,17.17,195,10,296.6,346.3,299.6
00Z 11 Oct 1986,2,975.0,304,22.1,20.7,91,16.01,195,10,297.4,344.0,300.3
00Z 11 Oct 1986,3,941.0,609,20.4,18.5,89,14.48,195,8,298.7,341.1,301.3
00Z 11 Oct 1986,4,908.1,914,18.6,16.4,87,13.08,195,7,299.9,338.4,302.3
00Z 11 Oct 1986,5,850.0,1481,15.4,12.4,82,10.75,195,5,302.3,334.3,304.2
00Z 11 Oct 1986,6,786.4,2133,13.2,NA,NA,NA,255,5,306.7,NA,306.7
00Z 11 Oct 1986,7,700.0,3108,9.8,NA,NA,NA,255,6,313.3,NA,313.3
00Z 11 Oct 1986,8,500.0,5820,-4.5,NA,NA,NA,260,27,327.5,NA,327.5
00Z 11 Oct 1986,9,482.4,6096,-6.4,NA,NA,NA,260,27,328.5,NA,328.5
00Z 11 Oct 1986,10,400.0,7540,-16.5,NA,NA,NA,245,28,333.5,NA,333.5
00Z 11 Oct 1986,11,395.6,7620,-17.1,NA,NA,NA,245,39,333.7,NA,333.7
00Z 11 Oct 1986,12,300.0,9640,-33.3,NA,NA,NA,250,16,338.3,NA,338.3
00Z 11 Oct 1986,13,250.0,10890,-42.9,NA,NA,NA,245,42,342.1,NA,342.1
00Z 11 Oct 1986,14,200.0,12360,-54.9,NA,NA,NA,255,45,345.7,NA,345.7
00Z 11 Oct 1986,15,150.0,14130,-71.5,NA,NA,NA,260,38,346.7,NA,346.7
00Z 12 Oct 1986,0,1012.0,9,24.4,23.1,92,17.95,NA,NA,296.5,348.5,299.7
00Z 12 Oct 1986,1,660.0,3629,4.2,-5.8,48,3.78,NA,NA,312.3,324.6,313.0
00Z 12 Oct 1986,2,625.0,4071,2.6,NA,NA,NA,NA,NA,315.4,NA,315.4
00Z 12 Oct 1986,3,610.0,4267,2.8,NA,NA,NA,NA,NA,317.8,NA,317.8
00Z 12 Oct 1986,4,600.0,4401,2.0,NA,NA,NA,NA,NA,318.4,NA,318.4
00Z 12 Oct 1986,5,590.0,4536,3.0,NA,NA,NA,NA,NA,321.1,NA,321.1
00Z 12 Oct 1986,6,565.0,4884,0.0,NA,NA,NA,NA,NA,321.6,NA,321.6
00Z 12 Oct 1986,7,167.0,13479,-64.5,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 13 Oct 1986,0,1011.0,9,24.4,NA,NA,NA,NA,NA,296.6,NA,296.6
00Z 13 Oct 1986,1,1000.0,107,24.4,23.2,93,18.28,150,3,297.6,350.7,300.8
00Z 13 Oct 1986,2,977.6,304,23.3,21.6,90,16.97,155,3,298.4,347.9,301.4
00Z 13 Oct 1986,3,911.3,914,19.8,16.8,83,13.38,150,4,300.9,340.4,303.3
00Z 13 Oct 1986,4,850.0,1519,16.4,12.0,75,10.47,195,2,303.3,334.7,305.2
00Z 13 Oct 1986,5,700.0,3130,2.8,-1.0,76,5.11,270,4,305.6,321.4,306.5
00Z 13 Oct 1986,6,500.0,5810,-8.3,-17.3,48,1.98,280,22,322.9,329.8,323.2
00Z 13 Oct 1986,7,400.0,7510,-19.9,-29.9,41,0.80,255,35,329.0,332.1,329.2
00Z 13 Oct 1986,8,300.0,9580,-35.3,-45.3,35,0.22,260,39,335.5,336.4,335.6
00Z 13 Oct 1986,9,250.0,10820,-45.9,NA,NA,NA,260,27,337.7,NA,337.7
00Z 13 Oct 1986,10,200.0,12270,-58.9,NA,NA,NA,255,39,339.3,NA,339.3
00Z 13 Oct 1986,11,150.0,14020,-71.5,NA,NA,NA,255,32,346.7,NA,346.7
00Z 14 Oct 1986,0,1011.0,9,-24.1,NA,NA,NA,180,3,248.3,NA,248.3
00Z 14 Oct 1986,1,1000.0,100,23.0,21.9,94,16.85,180,7,296.1,344.9,299.1
00Z 14 Oct 1986,2,865.0,1359,16.6,13.2,80,11.14,247,7,302.0,335.2,304.0
00Z 14 Oct 1986,3,850.0,1509,18.0,13.0,73,11.19,255,7,305.0,338.7,307.0
00Z 14 Oct 1986,4,843.0,1580,18.4,13.4,73,11.59,256,7,306.1,341.2,308.3
00Z 14 Oct 1986,5,700.0,3136,7.6,0.6,61,5.74,280,18,310.9,329.0,311.9
00Z 14 Oct 1986,6,594.0,4471,0.0,-7.0,59,3.83,273,21,317.0,329.6,317.7
00Z 14 Oct 1986,7,550.0,5082,-5.1,-7.1,86,4.10,269,23,318.0,331.5,318.8
00Z 14 Oct 1986,8,500.0,5830,-5.9,-12.9,58,2.85,265,25,325.8,335.6,326.3
00Z 14 Oct 1986,9,400.0,7550,-16.7,-23.7,55,1.42,250,51,333.2,338.4,333.5
00Z 14 Oct 1986,10,300.0,9640,-31.5,-36.1,64,0.59,260,36,340.9,343.2,341.0
00Z 14 Oct 1986,11,250.0,10910,-41.7,NA,NA,NA,260,37,343.9,NA,343.9
00Z 14 Oct 1986,12,200.0,12380,-54.5,NA,NA,NA,260,52,346.3,NA,346.3
00Z 16 Oct 1986,0,1010.0,9,23.4,22.1,92,16.89,NA,NA,295.7,344.4,298.7
00Z 16 Oct 1986,1,1000.0,94,23.2,22.4,95,17.39,55,4,296.4,346.6,299.4
00Z 16 Oct 1986,2,850.0,1592,18.8,14.4,76,12.28,265,14,305.8,342.9,308.1
00Z 16 Oct 1986,3,700.0,3149,8.0,-2.0,49,4.74,290,23,311.3,326.5,312.2
00Z 16 Oct 1986,4,500.0,5840,-3.7,NA,NA,NA,270,29,328.5,NA,328.5
00Z 16 Oct 1986,5,400.0,7570,-16.1,NA,NA,NA,280,35,334.0,NA,334.0
00Z 16 Oct 1986,6,300.0,9670,-30.9,NA,NA,NA,250,49,341.7,NA,341.7
00Z 16 Oct 1986,7,250.0,10940,-41.3,NA,NA,NA,NA,NA,344.5,NA,344.5
00Z 17 Oct 1986,0,1010.0,9,26.0,25.9,99,21.38,360,0,298.3,360.8,302.1
00Z 17 Oct 1986,1,1000.0,97,25.2,24.0,93,19.21,195,6,298.4,354.5,301.8
00Z 17 Oct 1986,2,850.0,1513,20.6,13.6,64,11.65,195,8,307.7,343.2,309.9
00Z 17 Oct 1986,3,815.0,1876,10.4,7.6,83,8.10,205,9,300.6,324.8,302.1
00Z 17 Oct 1986,4,700.0,3153,6.6,-0.4,61,5.34,240,12,309.8,326.6,310.8
00Z 17 Oct 1986,5,500.0,5850,-5.5,-12.5,58,2.94,260,37,326.3,336.5,326.9
00Z 17 Oct 1986,6,400.0,7560,-17.1,-25.1,50,1.25,260,42,332.7,337.3,332.9
00Z 17 Oct 1986,7,300.0,9660,-30.7,-38.7,45,0.45,NA,NA,342.0,343.8,342.1
00Z 19 Oct 1986,0,1012.0,9,24.0,22.6,92,17.40,NA,NA,296.1,346.4,299.2
00Z 19 Oct 1986,1,1000.0,114,24.4,23.3,94,18.39,30,12,297.6,351.1,300.8
00Z 19 Oct 1986,2,850.0,1512,17.0,12.0,72,10.47,300,9,303.9,335.4,305.9
00Z 19 Oct 1986,3,500.0,5910,-4.7,-16.7,39,2.08,290,23,327.2,334.6,327.7
00Z 19 Oct 1986,4,400.0,7630,-16.5,-31.5,26,0.69,275,25,333.5,336.1,333.6
00Z 19 Oct 1986,5,300.0,9730,-24.5,-36.5,32,0.56,245,37,350.7,353.1,350.9
00Z 19 Oct 1986,6,250.0,11000,-37.9,-49.9,27,0.16,245,44,349.6,350.3,349.6
00Z 20 Oct 1986,0,1013.0,9,23.2,22.0,93,16.74,330,3,295.3,343.4,298.2
00Z 20 Oct 1986,1,1000.0,119,23.4,22.0,92,16.96,345,4,296.6,345.6,299.6
00Z 20 Oct 1986,2,850.0,1534,19.4,13.4,68,11.49,345,4,306.4,341.3,308.6
00Z 20 Oct 1986,3,700.0,3179,11.0,1.0,50,5.91,325,6,314.6,333.6,315.8
00Z 20 Oct 1986,4,500.0,5900,-5.9,-15.9,45,2.23,255,20,325.8,333.6,326.2
00Z 20 Oct 1986,5,400.0,7620,-53.3,NA,NA,NA,155,60,285.6,NA,285.6
00Z 21 Oct 1986,0,1012.0,9,22.0,21.2,95,15.93,360,0,294.1,339.8,296.9
00Z 21 Oct 1986,1,1000.0,110,23.4,23.0,98,18.05,360,4,296.6,348.8,299.8
00Z 21 Oct 1986,2,919.0,846,18.0,15.4,85,12.11,0,5,298.3,333.7,300.4
00Z 21 Oct 1986,3,900.0,1026,19.2,14.6,75,11.74,0,5,301.3,336.1,303.4
00Z 21 Oct 1986,4,880.0,1220,19.2,13.2,68,10.95,0,6,303.2,336.0,305.2
00Z 21 Oct 1986,5,850.0,1519,16.8,10.8,68,9.66,360,6,303.7,332.8,305.5
00Z 21 Oct 1986,6,800.0,2026,11.6,5.6,67,7.18,321,9,303.5,325.3,304.8
00Z 21 Oct 1986,7,765.0,2399,14.2,6.2,59,7.83,292,11,310.2,334.6,311.7
00Z 21 Oct 1986,8,700.0,3137,11.0,3.0,58,6.83,235,15,314.6,336.4,315.9
00Z 21 Oct 1986,9,561.0,4947,0.0,-7.0,59,4.05,245,22,322.2,335.8,323.0
00Z 21 Oct 1986,10,500.0,5860,-5.5,-12.5,58,2.94,250,25,326.3,336.5,326.9
00Z 21 Oct 1986,11,400.0,7580,-16.7,-24.7,50,1.30,250,31,333.2,338.0,333.5
00Z 21 Oct 1986,12,300.0,9670,-32.1,-39.1,50,0.43,265,34,340.0,341.8,340.1
00Z 21 Oct 1986,13,250.0,10930,-42.1,NA,NA,NA,250,36,343.3,NA,343.3
00Z 21 Oct 1986,14,200.0,12410,-53.9,NA,NA,NA,225,36,347.2,NA,347.2
00Z 21 Oct 1986,15,150.0,14200,-67.7,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 21 Oct 1986,16,148.0,14281,-68.5,NA,NA,NA,NA,NA,353.2,NA,353.2
00Z 22 Oct 1986,0,1011.0,9,22.6,21.4,93,16.15,NA,NA,294.8,341.2,297.7
00Z 22 Oct 1986,1,1000.0,105,23.2,19.5,80,14.48,NA,NA,296.4,338.3,298.9
00Z 22 Oct 1986,2,977.3,304,22.4,18.7,80,14.12,335,7,297.5,338.6,300.0
00Z 22 Oct 1986,3,943.6,609,21.1,17.6,80,13.58,5,6,299.2,339.0,301.6
00Z 22 Oct 1986,4,911.0,914,19.9,16.4,80,13.05,125,8,300.9,339.5,303.3
00Z 22 Oct 1986,5,850.0,1516,17.4,14.1,81,12.04,170,NA,304.4,340.5,306.6
00Z 23 Oct 1986,0,1010.0,9,22.0,21.1,95,15.86,360,0,294.3,339.8,297.1
00Z 23 Oct 1986,1,1000.0,98,23.4,20.6,84,15.53,360,4,296.6,341.5,299.3
00Z 23 Oct 1986,2,995.0,142,24.0,21.0,83,16.01,1,4,297.6,344.1,300.4
00Z 23 Oct 1986,3,974.0,330,24.0,20.5,81,15.85,3,4,299.4,345.9,302.2
00Z 23 Oct 1986,4,850.0,1513,17.4,13.4,77,11.49,20,5,304.4,338.9,306.5
00Z 23 Oct 1986,5,700.0,3157,11.4,2.4,54,6.54,185,8,315.1,336.0,316.3
00Z 25 Oct 1986,0,1011.0,9,21.8,20.4,92,15.16,NA,NA,294.0,337.5,296.7
00Z 25 Oct 1986,1,1000.0,106,23.0,19.9,83,14.86,330,8,296.1,339.1,298.8
00Z 25 Oct 1986,2,977.5,304,22.4,19.0,81,14.37,330,12,297.4,339.2,300.0
00Z 25 Oct 1986,3,943.9,609,21.4,17.7,79,13.65,280,12,299.4,339.5,301.9
00Z 25 Oct 1986,4,911.4,914,20.4,16.3,77,12.96,180,10,301.4,339.8,303.8
00Z 25 Oct 1986,5,850.0,1522,18.4,13.6,74,11.65,180,9,305.4,340.6,307.5
00Z 25 Oct 1986,6,790.8,2133,15.4,9.4,67,9.47,180,12,308.6,337.7,310.4
00Z 25 Oct 1986,7,700.0,3166,10.4,2.4,58,6.54,210,10,314.0,334.8,315.2
00Z 25 Oct 1986,8,500.0,5890,-3.1,-17.1,33,2.01,235,24,329.2,336.4,329.6
00Z 25 Oct 1986,9,400.0,7610,-16.1,-25.1,46,1.25,235,38,334.0,338.6,334.2
00Z 25 Oct 1986,10,300.0,9720,-29.5,-38.5,41,0.46,240,43,343.7,345.6,343.8
00Z 25 Oct 1986,11,250.0,10990,-39.5,-47.5,42,0.21,240,49,347.2,348.1,347.2
00Z 25 Oct 1986,12,200.0,12490,-48.1,NA,NA,NA,240,51,356.4,NA,356.4
00Z 25 Oct 1986,13,150.0,14330,-63.1,NA,NA,NA,225,53,361.2,NA,361.2
00Z 26 Oct 1986,0,1012.0,9,22.2,21.1,93,15.83,360,0,294.4,339.7,297.1
00Z 26 Oct 1986,1,1000.0,114,23.0,22.2,95,17.17,350,60,296.1,345.8,299.2
00Z 26 Oct 1986,2,964.0,437,24.4,21.3,83,16.85,338,49,300.7,350.4,303.7
00Z 26 Oct 1986,3,887.0,1165,19.4,16.2,82,13.23,309,25,302.8,342.1,305.1
00Z 26 Oct 1986,4,867.0,1362,20.4,14.4,68,12.03,302,18,305.8,342.1,308.0
00Z 26 Oct 1986,5,850.0,1534,19.4,14.4,73,12.28,295,12,306.4,343.6,308.7
00Z 26 Oct 1986,6,750.0,2594,10.4,6.4,76,8.10,256,8,307.8,332.8,309.3
00Z 26 Oct 1986,7,725.0,2877,11.4,3.4,58,6.78,246,7,311.9,333.3,313.2
00Z 26 Oct 1986,8,700.0,3169,9.6,0.6,53,5.74,235,6,313.1,331.4,314.2
00Z 26 Oct 1986,9,500.0,5860,-4.5,-12.5,54,2.94,270,28,327.5,337.7,328.1
00Z 26 Oct 1986,10,400.0,7600,-12.7,-20.7,51,1.85,270,41,338.4,345.3,338.8
00Z 27 Oct 1986,0,1011.0,9,22.4,21.3,94,16.05,360,3,294.6,340.7,297.5
00Z 27 Oct 1986,1,1000.0,105,23.2,22.1,94,17.07,360,6,296.4,345.7,299.4
00Z 27 Oct 1986,2,955.0,510,24.8,16.8,61,12.76,322,6,301.9,339.8,304.2
00Z 27 Oct 1986,3,900.0,1027,19.4,14.9,75,11.97,272,5,301.5,337.0,303.7
00Z 27 Oct 1986,4,850.0,1519,18.4,8.4,52,8.20,225,5,305.4,330.4,306.9
00Z 27 Oct 1986,5,700.0,3156,8.4,-13.6,20,1.92,240,18,311.8,318.2,312.1
00Z 27 Oct 1986,6,500.0,5880,-4.1,-24.1,19,1.10,280,25,328.0,332.0,328.2
00Z 27 Oct 1986,7,400.0,7610,-16.5,-36.5,16,0.42,280,32,333.5,335.1,333.5
00Z 27 Oct 1986,8,300.0,9700,-31.5,-51.5,12,0.11,265,47,340.9,341.4,340.9
00Z 27 Oct 1986,9,250.0,10970,-38.7,-54.7,17,0.09,265,60,348.4,348.8,348.4
00Z 27 Oct 1986,10,200.0,12470,-50.3,NA,NA,NA,250,58,352.9,NA,352.9
00Z 27 Oct 1986,11,150.0,14290,-62.5,NA,NA,NA,250,53,362.2,NA,362.2
00Z 30 Oct 1986,0,1012.0,9,23.2,21.1,88,15.83,360,0,295.3,340.9,298.1
00Z 30 Oct 1986,1,1000.0,110,23.5,21.2,87,16.09,NA,NA,296.6,343.3,299.5
00Z 30 Oct 1986,2,958.0,485,25.0,21.4,80,17.07,NA,NA,301.8,352.4,304.9
00Z 30 Oct 1986,3,696.0,3203,5.8,-0.2,65,5.45,NA,NA,309.4,326.5,310.4
00Z 30 Oct 1986,4,670.0,3516,8.0,1.0,61,6.18,NA,NA,315.2,335.0,316.4
00Z 30 Oct 1986,5,556.0,5034,0.0,-6.0,64,4.42,NA,NA,323.0,337.8,323.9
00Z 30 Oct 1986,6,116.0,15826,-76.5,NA,NA,NA,NA,NA,363.9,NA,363.9
00Z 31 Oct 1986,0,1011.0,9,25.4,24.2,93,19.23,360,0,297.6,353.6,301.0
00Z 31 Oct 1986,1,1000.0,105,26.4,23.5,84,18.63,350,10,299.6,354.2,302.9
00Z 31 Oct 1986,2,985.0,239,26.4,23.8,86,19.27,334,10,300.9,357.8,304.3
00Z 31 Oct 1986,3,850.0,1528,18.0,17.0,94,14.56,180,13,305.0,348.7,307.6
00Z 31 Oct 1986,4,700.0,3156,6.2,1.2,70,6.00,205,15,309.3,328.1,310.4
00Z 31 Oct 1986,5,667.0,3553,9.4,0.4,53,5.94,215,17,317.2,336.4,318.4
00Z 31 Oct 1986,6,557.0,5018,0.0,-7.0,59,4.08,253,24,322.9,336.6,323.7
00Z 31 Oct 1986,7,500.0,5870,-6.1,-15.1,49,2.38,275,28,325.5,333.9,326.0
00Z 31 Oct 1986,8,400.0,7590,-17.3,-25.3,50,1.23,265,41,332.4,337.0,332.7
00Z 31 Oct 1986,9,300.0,9680,-30.7,-38.7,45,0.45,260,40,342.0,343.8,342.1
00Z 31 Oct 1986,10,250.0,10850,-40.3,-47.3,47,0.22,260,51,346.0,346.9,346.1
00Z 31 Oct 1986,11,200.0,12350,-52.3,NA,NA,NA,260,40,349.8,NA,349.8
00Z 31 Oct 1986,12,150.0,14130,-70.5,NA,NA,NA,265,51,348.5,NA,348.5
00Z 31 Oct 1986,13,140.0,14536,-73.5,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 01 Oct 1986,0,1008.0,9,25.0,24.3,96,19.41,200,5,297.5,354.0,300.9
00Z 01 Oct 1986,1,1000.0,76,24.4,24.0,98,19.21,220,11,297.6,353.5,301.0
00Z 01 Oct 1986,2,850.0,1495,17.6,17.4,99,14.94,NA,NA,304.6,349.3,307.3
00Z 01 Oct 1986,3,550.0,5109,0.0,-5.0,69,4.82,NA,NA,324.0,340.2,325.0
00Z 01 Oct 1986,4,505.0,5789,-3.5,-8.5,68,4.01,NA,NA,327.8,341.5,328.6
00Z 01 Oct 1986,5,496.0,5932,-1.9,-8.9,59,3.96,NA,NA,331.4,345.2,332.2
00Z 01 Oct 1986,6,165.0,13679,-64.1,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 02 Oct 1986,0,1009.0,9,25.4,24.3,94,19.39,360,3,297.8,354.3,301.2
00Z 02 Oct 1986,1,1000.0,87,25.0,23.6,92,18.74,360,7,298.1,352.8,301.5
00Z 02 Oct 1986,2,850.0,1505,18.6,17.9,96,15.43,225,9,305.6,352.0,308.4
00Z 02 Oct 1986,3,600.0,4410,1.8,-7.2,51,3.73,228,15,318.2,330.5,318.9
00Z 02 Oct 1986,4,590.0,4546,3.0,-7.0,48,3.85,228,15,321.1,334.0,321.8
00Z 02 Oct 1986,5,550.0,5112,0.0,-7.0,59,4.14,229,16,324.0,338.0,324.8
00Z 02 Oct 1986,6,500.0,5870,-4.1,-8.2,73,4.15,230,18,328.0,342.2,328.8
00Z 02 Oct 1986,7,400.0,7590,-16.3,-21.3,65,1.76,234,17,333.7,340.1,334.1
00Z 02 Oct 1986,8,300.0,9680,-30.5,NA,NA,NA,240,15,342.3,NA,342.3
00Z 02 Oct 1986,9,250.0,10950,-41.1,NA,NA,NA,240,19,344.8,NA,344.8
00Z 02 Oct 1986,10,200.0,12430,-53.9,NA,NA,NA,225,21,347.2,NA,347.2
00Z 02 Oct 1986,11,150.0,14220,-64.9,NA,NA,NA,265,13,358.1,NA,358.1
00Z 02 Oct 1986,12,134.0,14888,-76.9,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 03 Oct 1986,0,1011.0,9,24.0,23.1,95,17.96,110,192,296.2,348.2,299.4
00Z 03 Oct 1986,1,1000.0,102,24.2,23.2,94,18.28,125,4,297.4,350.5,300.6
00Z 03 Oct 1986,2,850.0,1514,18.8,17.6,93,15.13,245,8,305.8,351.4,308.6
00Z 03 Oct 1986,3,700.0,3148,8.6,5.2,79,7.98,190,14,312.0,337.0,313.5
00Z 03 Oct 1986,4,500.0,5860,-3.9,-12.9,50,2.85,200,18,328.2,338.2,328.8
00Z 03 Oct 1986,5,400.0,7570,-18.3,-21.1,79,1.79,235,21,331.1,337.6,331.5
00Z 03 Oct 1986,6,383.0,7888,-13.3,-15.0,87,3.13,233,21,341.8,353.3,342.5
00Z 03 Oct 1986,7,300.0,9630,-32.1,-41.1,40,0.35,220,19,340.0,341.4,340.1
00Z 03 Oct 1986,8,250.0,10890,-40.9,-46.9,52,0.22,240,33,345.1,346.1,345.2
00Z 03 Oct 1986,9,200.0,12370,-59.3,NA,NA,NA,245,31,338.7,NA,338.7
00Z 03 Oct 1986,10,178.0,13096,-61.1,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 05 Oct 1986,0,1009.0,9,25.0,23.9,94,18.92,360,0,297.4,352.4,300.7
00Z 05 Oct 1986,1,1000.0,93,24.8,23.7,94,18.86,80,6,297.9,352.9,301.3
00Z 05 Oct 1986,2,916.0,864,23.2,18.2,73,14.57,102,10,303.9,347.4,306.5
00Z 05 Oct 1986,3,850.0,1512,18.2,14.4,78,12.28,120,13,305.2,342.2,307.4
00Z 05 Oct 1986,4,700.0,3156,9.4,8.0,91,9.71,115,18,312.9,343.2,314.7
00Z 05 Oct 1986,5,585.0,4623,0.0,-0.9,94,6.16,123,14,318.4,338.4,319.6
00Z 05 Oct 1986,6,500.0,5870,-5.3,-6.3,93,4.80,130,10,326.5,342.8,327.5
