Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 08 Apr 2013,50,47.0,20983,-62.1,NA,NA,NA,340,9,505.6,NA,505.6
00Z 08 Apr 2013,51,46.0,21117,-61.9,NA,NA,NA,265,6,509.2,NA,509.2
00Z 08 Apr 2013,52,42.0,21680,-61.0,NA,NA,NA,315,8,524.8,NA,524.8
00Z 08 Apr 2013,53,37.6,22366,-59.9,NA,NA,NA,8,8,544.5,NA,544.5
00Z 08 Apr 2013,54,35.0,22821,-52.9,NA,NA,NA,42,8,574.0,NA,574.0
00Z 08 Apr 2013,55,30.0,23810,-54.5,NA,NA,NA,115,8,595.5,NA,595.5
00Z 08 Apr 2013,56,28.3,24183,-54.9,NA,NA,NA,212,7,604.4,NA,604.4
00Z 08 Apr 2013,57,28.0,NA,NA,NA,NA,NA,230,7
12Z 08 Apr 2013,0,1001.0,9,35.2,18.2,37,13.31,120,3,308.3,348.9,310.7
12Z 08 Apr 2013,1,1000.0,20,34.0,21.0,47,15.93,155,5,307.1,355.5,310.1
12Z 08 Apr 2013,2,925.0,715,27.8,17.8,55,14.06,190,20,307.7,350.5,310.3
12Z 08 Apr 2013,3,850.0,1447,22.0,12.0,53,10.47,220,11,309.2,341.4,311.1
12Z 08 Apr 2013,4,700.0,3091,8.0,-1.0,53,5.11,295,31,311.3,327.6,312.3
12Z 08 Apr 2013,5,500.0,5800,-4.5,-42.5,3,0.18,305,41,327.5,328.2,327.5
12Z 08 Apr 2013,6,400.0,7520,-16.9,-51.9,3,0.08,310,52,332.9,333.3,332.9
12Z 08 Apr 2013,7,300.0,9610,-31.3,-46.3,21,0.20,290,81,341.1,342.0,341.2
12Z 08 Apr 2013,8,250.0,10870,-41.7,NA,NA,NA,275,84,343.9,NA,343.9
12Z 08 Apr 2013,9,241.0,11113,-43.4,NA,NA,NA,275,89,345.0,NA,345.0
12Z 08 Apr 2013,10,200.0,12350,-51.9,NA,NA,NA,265,78,350.4,NA,350.4
12Z 08 Apr 2013,11,150.0,14160,-64.1,NA,NA,NA,270,73,359.5,NA,359.5
12Z 08 Apr 2013,12,100.0,16550,-75.9,NA,NA,NA,265,53,380.8,NA,380.8
12Z 08 Apr 2013,13,80.0,17826,-79.7,NA,NA,NA,295,38,398.1,NA,398.1
12Z 08 Apr 2013,14,76.0,18119,-77.9,NA,NA,NA,270,31,407.8,NA,407.8
12Z 08 Apr 2013,15,72.3,18404,-76.1,NA,NA,NA,288,32,417.4,NA,417.4
12Z 08 Apr 2013,16,70.0,18590,-76.5,NA,NA,NA,300,33,420.4,NA,420.4
12Z 08 Apr 2013,17,67.2,18825,-77.3,NA,NA,NA,294,30,423.6,NA,423.6
12Z 08 Apr 2013,18,64.2,19090,-73.1,NA,NA,NA,287,27,438.4,NA,438.4
12Z 08 Apr 2013,19,57.6,19727,-72.7,NA,NA,NA,271,20,453.1,NA,453.1
12Z 08 Apr 2013,20,52.3,20305,-64.9,NA,NA,NA,257,14,483.9,NA,483.9
12Z 08 Apr 2013,21,50.0,20580,-64.3,NA,NA,NA,250,11,491.5,NA,491.5
12Z 08 Apr 2013,22,45.2,21201,-61.7,NA,NA,NA,236,13,512.2,NA,512.2
12Z 08 Apr 2013,23,45.0,NA,NA,NA,NA,NA,235,13
00Z 09 Apr 2013,0,1005.0,9,26.2,23.5,85,18.53,180,3,298.9,353.2,302.2
00Z 09 Apr 2013,1,1001.0,43,25.9,23.7,88,18.79,135,6,298.9,354.0,302.3
00Z 09 Apr 2013,2,1000.0,52,25.8,23.7,88,18.86,140,8,298.9,354.2,302.3
00Z 09 Apr 2013,3,962.0,391,22.8,22.0,95,17.65,182,17,299.2,350.9,302.4
00Z 09 Apr 2013,4,950.0,500,26.0,17.0,58,13.00,196,20,303.6,342.4,305.9
00Z 09 Apr 2013,5,938.0,612,29.6,2.6,18,4.94,210,23,308.3,323.9,309.3
00Z 09 Apr 2013,6,931.0,678,29.4,2.4,18,4.91,218,25,308.8,324.3,309.7
00Z 09 Apr 2013,7,925.0,735,28.8,3.8,20,5.46,225,26,308.8,325.9,309.8
00Z 09 Apr 2013,8,850.0,1471,22.4,3.4,29,5.78,270,18,309.6,327.8,310.7
00Z 09 Apr 2013,9,742.0,2621,12.3,-3.9,32,3.89,310,13,310.9,323.4,311.6
00Z 09 Apr 2013,10,700.0,3114,8.0,-7.0,34,3.25,285,24,311.3,321.9,311.9
00Z 09 Apr 2013,11,655.0,3657,3.0,-8.0,44,3.21,289,29,311.6,322.1,312.2
