Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 18 Jul 1986,4,400.0,7580,-10.7,-20.7,44,1.85,140,4,341.0,347.9,341.4
00Z 18 Jul 1986,5,300.0,9730,-26.3,-31.3,63,0.94,105,8,348.2,351.9,348.4
00Z 18 Jul 1986,6,250.0,11020,-34.7,-40.7,54,0.44,105,12,354.3,356.2,354.4
00Z 18 Jul 1986,7,200.0,12530,-51.3,NA,NA,NA,45,9,351.4,NA,351.4
00Z 19 Jul 1986,0,1000.0,7
00Z 19 Jul 1986,1,998.0,9,27.0,25.9,94,21.64,135,5,300.3,364.2,304.2
00Z 19 Jul 1986,2,850.0,1433,20.0,18.4,91,15.93,155,17,307.1,355.3,310.0
00Z 19 Jul 1986,3,700.0,3092,12.2,9.8,85,10.98,155,11,316.0,350.6,318.1
00Z 19 Jul 1986,4,500.0,5850,-2.3,-6.5,73,4.73,160,11,330.2,346.4,331.1
00Z 19 Jul 1986,5,400.0,7590,-11.7,-17.7,61,2.39,45,6,339.7,348.5,340.2
00Z 19 Jul 1986,6,300.0,9730,-26.7,-33.7,52,0.74,50,8,347.6,350.6,347.8
00Z 19 Jul 1986,7,250.0,10120,-36.1,-43.1,48,0.34,30,13,352.2,353.7,352.3
00Z 19 Jul 1986,8,200.0,12520,-51.3,NA,NA,NA,60,12,351.4,NA,351.4
00Z 19 Jul 1986,9,150.0,14330,-64.7,NA,NA,NA,85,33,358.4,NA,358.4
00Z 20 Jul 1986,0,1000.0,59
00Z 20 Jul 1986,1,998.0,9,27.4,26.1,93,21.91,135,7,300.7,365.6,304.6
00Z 20 Jul 1986,2,850.0,1423,20.8,18.8,88,16.35,125,10,307.9,357.6,310.9
00Z 20 Jul 1986,3,700.0,3079,12.6,5.6,62,8.21,105,5,316.4,342.6,318.0
00Z 20 Jul 1986,4,500.0,5810,-4.5,-7.1,82,4.52,90,6,327.5,342.9,328.4
00Z 20 Jul 1986,5,400.0,7530,-13.1,-20.1,56,1.95,90,17,337.9,345.1,338.3
00Z 20 Jul 1986,6,300.0,9650,-30.5,-38.5,45,0.46,65,22,342.3,344.1,342.4
00Z 20 Jul 1986,7,250.0,10920,-41.3,NA,NA,NA,65,17,344.5,NA,344.5
00Z 20 Jul 1986,8,200.0,12390,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 23 Jul 1986,0,1001.0,9,25.2,25.2,100,20.67,150,7,298.3,358.7,301.9
00Z 23 Jul 1986,1,1000.0,15,25.0,25.0,100,20.48,NA,NA,298.1,358.0,301.8
00Z 23 Jul 1986,2,990.0,103,23.6,23.4,99,18.70,NA,NA,297.6,352.0,300.9
00Z 23 Jul 1986,3,965.0,328,23.6,23.4,99,19.20,NA,NA,299.8,356.2,303.2
00Z 23 Jul 1986,4,555.0,4978,0.0,-0.5,96,6.69,NA,NA,323.2,345.2,324.5
00Z 23 Jul 1986,5,158.0,13817,-66.7,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 26 Jul 1986,0,1002.0,9,25.4,24.9,97,20.27,150,3,298.4,357.6,302.0
00Z 26 Jul 1986,1,1000.0,28,25.0,24.7,98,20.06,155,8,298.1,356.7,301.7
00Z 26 Jul 1986,2,850.0,1450,19.0,19.0,100,16.56,250,10,306.0,355.9,309.1
00Z 26 Jul 1986,3,700.0,3102,10.0,10.0,100,11.14,250,11,313.5,348.3,315.6
00Z 26 Jul 1986,4,532.0,5348,-0.3,-0.3,100,7.09,111,10,326.8,350.4,328.2
00Z 26 Jul 1986,5,522.0,5499,-3.3,-1.0,119,6.88,102,10,324.9,347.7,326.3
00Z 26 Jul 1986,6,500.0,5840,-2.5,-2.5,100,6.41,80,10,329.9,351.6,331.2
00Z 26 Jul 1986,7,400.0,7580,-12.3,-12.9,95,3.56,80,8,338.9,351.7,339.6
00Z 27 Jul 1986,0,1004.0,9,25.4,24.2,93,19.37,180,3,298.2,354.8,301.6
00Z 27 Jul 1986,1,1000.0,41,24.6,23.5,94,18.63,180,8,297.8,352.0,301.1
00Z 27 Jul 1986,2,970.1,304,23.4,22.4,94,18.00,180,12,299.2,351.9,302.4
00Z 27 Jul 1986,3,936.5,609,22.1,21.2,95,17.29,185,12,300.8,351.8,303.9
00Z 27 Jul 1986,4,904.1,914,20.8,20.0,96,16.60,185,13,302.5,351.8,305.5
00Z 27 Jul 1986,5,850.0,1449,18.4,17.9,97,15.43,185,12,305.4,351.8,308.2
00Z 27 Jul 1986,6,700.0,3099,10.4,9.1,92,10.47,125,12,314.0,346.8,315.9
00Z 27 Jul 1986,7,500.0,5830,-3.1,-5.1,86,5.27,125,24,329.2,347.1,330.2
00Z 29 Jul 1986,0,1005.0,9,25.8,24.6,93,19.84,150,3,298.5,356.5,302.1
00Z 29 Jul 1986,1,1000.0,53,25.4,NA,NA,NA,150,4,298.6,NA,298.6
00Z 29 Jul 1986,2,850.0,1463,15.4,NA,NA,NA,205,9,302.3,NA,302.3
00Z 29 Jul 1986,3,700.0,3096,8.0,NA,NA,NA,115,7,311.3,NA,311.3
00Z 29 Jul 1986,4,500.0,5820,-4.7,NA,NA,NA,110,10,327.2,NA,327.2
00Z 29 Jul 1986,5,400.0,7540,-15.5,NA,NA,NA,95,13,334.8,NA,334.8
00Z 29 Jul 1986,6,300.0,9650,-31.5,NA,NA,NA,80,20,340.9,NA,340.9
00Z 29 Jul 1986,7,250.0,10910,-42.5,NA,NA,NA,70,25,342.7,NA,342.7
00Z 29 Jul 1986,8,200.0,12370,-55.3,NA,NA,NA,80,40,345.0,NA,345.0
00Z 01 Jul 1987,0,1000.0,4
00Z 01 Jul 1987,1,999.0,9,29.0,28.0,94,24.58,150,8,302.2,375.7,306.6
00Z 01 Jul 1987,2,980.0,181,29.0,28.0,94,25.07,157,9,303.9,379.4,308.4
00Z 01 Jul 1987,3,850.0,1438,22.0,18.4,80,15.93,205,19,309.2,357.9,312.1
00Z 01 Jul 1987,4,700.0,3107,12.8,5.8,62,8.33,221,16,316.6,343.2,318.2
00Z 01 Jul 1987,5,650.0,3724,6.6,3.0,78,7.36,228,14,316.4,339.9,317.8
00Z 01 Jul 1987,6,518.0,5568,0.0,-19.0,22,1.65,247,11,329.6,335.6,330.0
00Z 01 Jul 1987,7,500.0,5850,-1.5,NA,NA,NA,250,10,331.1,NA,331.1
00Z 01 Jul 1987,8,303.0,9992,20.2,NA,NA,NA,NA,NA,412.6,NA,412.6
00Z 02 Jul 1987,0,1001.0,9,28.4,27.1,93,23.22,150,7,301.5,370.5,305.6
00Z 02 Jul 1987,1,1000.0,18,28.2,27.2,94,23.39,150,10,301.4,370.9,305.5
00Z 02 Jul 1987,2,968.0,304,26.6,25.2,92,21.45,150,19,302.6,366.5,306.4
00Z 02 Jul 1987,3,935.0,609,24.9,23.1,90,19.52,195,15,303.8,362.2,307.4
00Z 02 Jul 1987,4,903.2,914,23.2,21.1,88,17.74,200,19,305.1,358.4,308.3
00Z 02 Jul 1987,5,850.0,1448,20.2,17.4,84,14.94,200,25,307.3,352.6,310.0
00Z 02 Jul 1987,6,784.5,2133,16.8,13.7,82,12.70,200,17,310.8,349.9,313.2
00Z 02 Jul 1987,7,700.0,3106,12.0,8.4,79,9.98,200,10,315.7,347.2,317.6
00Z 02 Jul 1987,8,500.0,5830,-4.5,-6.5,86,4.73,185,17,327.5,343.6,328.4
00Z 02 Jul 1987,9,483.1,6096,-6.8,-9.0,84,4.04,185,17,327.9,341.8,328.7
00Z 02 Jul 1987,10,400.0,7560,-19.3,-22.6,75,1.57,125,NA,329.8,335.5,330.1
00Z 03 Jul 1987,0,1001.0,9,26.0,24.9,94,20.29,90,3,299.1,358.6,302.7
00Z 03 Jul 1987,1,1000.0,17,26.0,24.9,94,20.31,90,4,299.1,358.7,302.8
00Z 03 Jul 1987,2,982.0,178,23.8,23.7,99,19.21,99,4,298.5,354.6,301.9
00Z 03 Jul 1987,3,850.0,1440,19.4,17.4,88,14.94,170,8,306.4,351.6,309.2
00Z 03 Jul 1987,4,700.0,3095,12.4,10.3,87,11.37,10,3,316.2,352.0,318.3
00Z 03 Jul 1987,5,500.0,5840,-3.1,-4.0,94,5.73,145,3,329.2,348.6,330.3
00Z 03 Jul 1987,6,400.0,7580,-12.3,-14.5,84,3.13,145,5,338.9,350.2,339.6
00Z 03 Jul 1987,7,300.0,9720,-26.7,-33.7,52,0.74,115,6,347.6,350.6,347.8
00Z 03 Jul 1987,8,250.0,11020,-35.9,-41.9,54,0.39,115,12,352.6,354.2,352.6
00Z 03 Jul 1987,9,239.0,11294,-33.5,-37.5,67,0.64,100,13,360.7,363.4,360.9
00Z 03 Jul 1987,10,200.0,12350,-49.3,NA,NA,NA,40,18,354.5,NA,354.5
00Z 03 Jul 1987,11,150.0,14340,-65.3,NA,NA,NA,30,33,357.4,NA,357.4
00Z 06 Jul 1987,0,1000.0,3
00Z 06 Jul 1987,1,999.0,9,26.4,26.2,99,22.02,160,8,299.6,364.5,303.6
00Z 06 Jul 1987,2,850.0,1440,22.0,21.7,98,19.66,190,14,309.2,369.3,312.8
00Z 06 Jul 1987,3,700.0,3120,15.6,15.6,100,16.20,185,14,319.7,371.4,322.8
00Z 06 Jul 1987,4,300.0,9820,-24.3,-28.3,69,1.25,130,14,351.0,355.9,351.3
00Z 06 Jul 1987,5,250.0,11130,-32.7,-37.7,61,0.60,120,15,357.3,359.8,357.4
00Z 06 Jul 1987,6,200.0,12650,-45.3,NA,NA,NA,100,18,360.9,NA,360.9
00Z 06 Jul 1987,7,150.0,14497,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 14 Jul 1987,0,1002.0,9,26.8,25.9,95,21.56,150,4,299.8,363.3,303.6
00Z 14 Jul 1987,1,1000.0,22,26.6,25.5,94,21.08,150,6,299.8,361.8,303.5
00Z 14 Jul 1987,2,968.3,304,25.1,23.9,93,19.80,150,12,301.0,359.5,304.6
00Z 14 Jul 1987,3,935.2,609,23.5,22.3,93,18.49,205,11,302.4,357.3,305.7
00Z 14 Jul 1987,4,903.1,914,21.8,20.6,93,17.25,210,14,303.7,355.2,306.8
00Z 14 Jul 1987,5,850.0,1445,19.0,17.7,92,15.23,210,18,306.0,351.9,308.8
00Z 14 Jul 1987,6,784.0,2133,15.7,14.6,93,13.53,210,17,309.6,351.0,312.1
00Z 14 Jul 1987,7,700.0,3098,11.0,10.3,95,11.37,190,16,314.6,350.2,316.8
00Z 14 Jul 1987,8,530.0,5376,0.0,-3.5,77,5.61,198,13,327.5,346.4,328.6
00Z 14 Jul 1987,9,500.0,5840,-3.1,-7.2,73,4.48,200,12,329.2,344.6,330.1
00Z 14 Jul 1987,10,483.9,6096,-4.5,-8.9,71,4.07,200,11,330.6,344.7,331.4
00Z 14 Jul 1987,11,400.0,7580,-12.5,-18.5,61,2.24,345,4,338.6,346.9,339.1
00Z 14 Jul 1987,12,397.8,7620,-12.8,-18.8,61,2.19,110,23,338.8,346.9,339.3
00Z 14 Jul 1987,13,300.0,9710,-26.7,-33.7,52,0.74,200,17,347.6,350.6,347.8
00Z 14 Jul 1987,14,250.0,11000,-36.1,-54.1,14,0.10,110,22,352.2,352.7,352.3
00Z 14 Jul 1987,15,200.0,12510,-49.5,NA,NA,NA,100,33,354.2,NA,354.2
00Z 14 Jul 1987,16,167.0,13664,-59.5,NA,NA,NA,NA,NA,356.3,NA,356.3
00Z 15 Jul 1987,0,1001.0,9,27.8,26.8,94,22.80,180,5,300.9,368.4,304.9
00Z 15 Jul 1987,1,1000.0,14,27.6,26.2,92,22.00,180,7,300.8,365.9,304.7
00Z 15 Jul 1987,2,850.0,1443,20.6,17.2,81,14.75,240,13,307.7,352.5,310.4
00Z 15 Jul 1987,3,700.0,3098,12.4,8.3,76,9.91,235,13,316.2,347.5,318.1
00Z 15 Jul 1987,4,500.0,5860,-1.9,-8.9,59,3.92,140,4,330.7,344.3,331.4
00Z 15 Jul 1987,5,400.0,7600,-11.5,-17.5,61,2.43,60,8,339.9,348.9,340.4
00Z 15 Jul 1987,6,300.0,9740,-27.5,-38.5,34,0.46,70,19,346.5,348.4,346.6
00Z 15 Jul 1987,7,250.0,11030,-36.7,-50.7,22,0.15,120,23,351.4,352.0,351.4
00Z 15 Jul 1987,8,200.0,12590,-49.9,NA,NA,NA,80,51,353.6,NA,353.6
00Z 15 Jul 1987,9,150.0,14360,-64.5,NA,NA,NA,80,52,358.8,NA,358.8
00Z 17 Jul 1987,0,1000.0,-32
00Z 17 Jul 1987,1,995.0,9,NA,NA,NA,NA,0,0
00Z 17 Jul 1987,2,850.0,1396,19.0,18.5,97,16.04,60,4,306.0,354.4,309.0
00Z 17 Jul 1987,3,700.0,3049,12.6,9.6,82,10.84,65,9,316.4,350.6,318.5
00Z 17 Jul 1987,4,500.0,5790,-0.9,-9.9,50,3.63,95,23,331.9,344.6,332.6
00Z 17 Jul 1987,5,400.0,7530,-11.5,-15.5,72,2.88,75,15,339.9,350.4,340.6
00Z 17 Jul 1987,6,300.0,9680,-25.7,-36.7,35,0.55,90,21,349.0,351.3,349.2
00Z 17 Jul 1987,7,250.0,10970,-35.7,-43.7,44,0.32,75,26,352.9,354.2,352.9
00Z 17 Jul 1987,8,200.0,12480,-49.3,NA,NA,NA,90,29,354.5,NA,354.5
00Z 18 Jul 1987,0,1000.0,-14
00Z 18 Jul 1987,1,997.0,9,27.8,26.9,95,23.03,100,10,301.2,369.6,305.3
00Z 18 Jul 1987,2,964.3,304,26.3,25.0,92,21.19,110,18,302.6,365.7,306.4
00Z 18 Jul 1987,3,931.6,609,24.7,23.0,90,19.40,130,19,304.0,362.0,307.5
00Z 18 Jul 1987,4,900.0,914,23.2,21.0,88,17.74,130,19,305.4,358.7,308.6
00Z 18 Jul 1987,5,850.0,1420,20.6,17.7,83,15.23,130,18,307.7,354.0,310.5
00Z 18 Jul 1987,6,782.0,2133,17.6,13.8,78,12.84,130,19,311.9,351.6,314.3
00Z 18 Jul 1987,7,700.0,3081,13.6,8.6,72,10.12,120,15,317.5,349.7,319.4
00Z 18 Jul 1987,8,500.0,5840,-0.9,-7.9,59,4.24,120,13,331.9,346.6,332.7
00Z 18 Jul 1987,9,483.9,6096,-2.5,-9.6,58,3.84,120,13,333.1,346.5,333.9
00Z 18 Jul 1987,10,400.0,7590,-11.5,-19.5,52,2.05,120,16,339.9,347.6,340.4
00Z 18 Jul 1987,11,398.4,7620,-11.7,-19.6,52,2.03,90,27,340.1,347.6,340.5
00Z 18 Jul 1987,12,300.0,9730,-25.1,-30.1,63,1.05,90,20,349.9,354.1,350.1
00Z 18 Jul 1987,13,250.0,11030,-34.5,-40.5,54,0.45,90,33,354.6,356.5,354.7
00Z 18 Jul 1987,14,200.0,12550,-47.5,NA,NA,NA,65,29,357.4,NA,357.4
00Z 20 Jul 1987,0,1000.0,9,27.0,26.0,94,21.73,100,7,300.1,364.3,304.0
00Z 20 Jul 1987,1,775.0,2208,14.6,12.1,85,11.57,NA,NA,309.5,345.0,311.6
00Z 20 Jul 1987,2,745.0,2540,14.6,12.0,84,11.97,NA,NA,313.0,350.2,315.2
00Z 20 Jul 1987,3,509.0,5660,0.0,-5.0,69,5.21,NA,NA,331.3,349.2,332.3
00Z 20 Jul 1987,4,93.0,17169,-81.1,NA,NA,NA,NA,NA,378.6,NA,378.6
00Z 20 Jul 1987,5,70.0,18760,-79.7,NA,NA,NA,70,47,413.6,NA,413.6
00Z 20 Jul 1987,6,50.0,20710,-70.1,NA,NA,NA,NA,NA,477.9,NA,477.9
00Z 21 Jul 1987,0,1000.0,9,27.8,26.9,95,22.96,150,7,300.9,369.0,305.1
00Z 21 Jul 1987,1,850.0,1433,20.0,16.0,78,13.64,175,21,307.1,348.4,309.6
00Z 21 Jul 1987,2,700.0,3092,13.2,8.2,72,9.84,175,18,317.1,348.3,318.9
00Z 21 Jul 1987,3,500.0,5850,0.8,-16.2,27,2.17,140,8,333.9,341.8,334.4
00Z 21 Jul 1987,4,493.0,5963,0.0,-16.0,29,2.24,137,8,334.3,342.4,334.8
00Z 21 Jul 1987,5,400.0,7600,-10.7,-24.7,31,1.30,85,7,341.0,345.9,341.3
00Z 21 Jul 1987,6,300.0,9750,-25.1,-60.1,2,0.04,85,24,349.9,350.1,349.9
00Z 21 Jul 1987,7,250.0,11050,-34.1,-46.1,29,0.25,75,28,355.2,356.3,355.3
00Z 21 Jul 1987,8,200.0,12580,-45.5,NA,NA,NA,75,34,360.6,NA,360.6
00Z 21 Jul 1987,9,170.0,13637,-56.3,NA,NA,NA,NA,NA,359.8,NA,359.8
00Z 23 Jul 1987,0,1002.0,9,29.0,28.0,94,24.50,160,9,302.0,375.1,306.4
00Z 23 Jul 1987,1,1000.0,23,29.0,28.1,95,24.70,160,11,302.1,376.0,306.6
00Z 23 Jul 1987,2,850.0,1457,21.4,18.2,82,15.73,180,25,308.6,356.5,311.4
00Z 23 Jul 1987,3,770.0,2311,16.2,14.3,89,13.49,195,22,311.8,353.5,314.3
00Z 23 Jul 1987,4,740.0,2650,16.2,12.6,79,12.54,201,21,315.3,354.7,317.7
00Z 23 Jul 1987,5,700.0,3122,12.4,7.9,74,9.64,210,19,316.2,346.7,318.0
00Z 23 Jul 1987,6,528.0,5436,-33.3,-35.5,81,0.35,218,8,287.9,289.1,287.9
00Z 23 Jul 1987,7,500.0,5870,-2.7,-6.3,76,4.80,220,6,329.7,346.1,330.6
00Z 23 Jul 1987,8,400.0,7620,-10.1,-16.1,61,2.74,175,8,341.8,351.8,342.3
00Z 23 Jul 1987,9,300.0,9780,-24.9,-33.9,43,0.73,125,12,350.2,353.1,350.3
00Z 23 Jul 1987,10,250.0,11070,-35.3,-41.3,54,0.41,75,12,353.4,355.2,353.5
00Z 23 Jul 1987,11,200.0,12580,-48.7,NA,NA,NA,35,31,355.5,NA,355.5
00Z 23 Jul 1987,12,150.0,14400,-65.9,NA,NA,NA,205,29,356.4,NA,356.4
00Z 23 Jul 1987,13,100.0,16780,-63.9,NA,NA,NA,55,57,404.0,NA,404.0
00Z 23 Jul 1987,14,92.0,17271,-79.9,NA,NA,NA,NA,NA,382.1,NA,382.1
00Z 23 Jul 1987,15,80.0,18084,-69.1,NA,NA,NA,NA,NA,419.9,NA,419.9
00Z 26 Jul 1987,0,1001.0,9,27.0,26.0,94,21.71,150,5,300.1,364.1,303.9
00Z 26 Jul 1987,1,1000.0,17,27.0,26.0,94,21.73,150,8,300.1,364.3,304.0
00Z 26 Jul 1987,2,967.9,304,25.6,24.4,93,20.43,150,23,301.5,362.1,305.2
00Z 26 Jul 1987,3,934.8,609,24.1,22.8,93,19.12,205,29,303.0,360.0,306.5
00Z 26 Jul 1987,4,903.0,914,22.6,21.2,92,17.86,205,27,304.5,358.0,307.8
00Z 26 Jul 1987,5,850.0,1445,20.0,18.3,90,15.83,205,19,307.1,355.0,310.0
00Z 26 Jul 1987,6,847.0,1476,17.8,16.0,89,13.69,205,19,305.1,346.2,307.6
00Z 26 Jul 1987,7,784.2,2133,15.7,13.7,88,12.69,215,17,309.6,348.5,312.0
00Z 26 Jul 1987,8,700.0,3102,12.6,10.2,85,11.29,215,10,316.4,352.0,318.6
00Z 26 Jul 1987,9,500.0,5860,-2.5,-5.1,82,5.27,210,12,329.9,347.9,331.0
00Z 26 Jul 1987,10,485.1,6096,-3.7,-6.5,81,4.86,210,12,331.3,348.0,332.3
00Z 26 Jul 1987,11,400.0,7600,-11.3,-15.8,69,2.81,245,12,340.2,350.5,340.8
00Z 26 Jul 1987,12,398.9,7620,-11.4,-15.9,69,2.78,245,4,340.3,350.5,340.9
00Z 26 Jul 1987,13,300.0,9750,-25.3,-31.3,57,0.94,245,5,349.6,353.4,349.8
00Z 26 Jul 1987,14,250.0,11050,-35.7,-41.7,54,0.40,280,4,352.9,354.5,352.9
00Z 26 Jul 1987,15,200.0,12560,-50.1,NA,NA,NA,280,14,353.3,NA,353.3
00Z 26 Jul 1987,16,150.0,14370,-65.7,NA,NA,NA,20,42,356.7,NA,356.7
00Z 26 Jul 1987,17,129.1,15240,-71.8,NA,NA,NA,15,19,361.3,NA,361.3
00Z 26 Jul 1987,18,100.0,16720,-82.3,NA,NA,NA,20,21,368.5,NA,368.5
00Z 26 Jul 1987,19,90.0,17306,-84.3,NA,NA,NA,NA,NA,375.8,NA,375.8
00Z 27 Jul 1987,0,1002.0,9,26.8,25.8,94,21.42,160,5,299.8,362.9,303.6
00Z 27 Jul 1987,1,1000.0,8,26.0,25.0,94,20.44,160,13,299.1,359.1,302.8
00Z 27 Jul 1987,2,833.0,1310,-88.9,NA,NA,NA,NA,NA,194.1,NA,194.1
00Z 27 Jul 1987,3,710.0,2413,12.2,NA,NA,NA,NA,NA,314.7,NA,314.7
00Z 27 Jul 1987,4,690.0,2653,12.2,NA,NA,NA,NA,NA,317.3,NA,317.3
00Z 27 Jul 1987,5,500.0,5297,0.0,NA,NA,NA,NA,NA,333.0,NA,333.0
00Z 27 Jul 1987,6,375.0,7533,-16.1,NA,NA,NA,NA,NA,340.2,NA,340.2
00Z 27 Jul 1987,7,100.0,16228,-81.1,NA,NA,NA,NA,NA,370.8,NA,370.8
00Z 28 Jul 1987,0,1004.0,9,26.8,25.9,95,21.51,150,5,299.6,362.9,303.4
00Z 28 Jul 1987,1,1000.0,44,25.6,24.3,93,19.57,150,9,298.8,356.0,302.2
00Z 28 Jul 1987,2,850.0,1468,19.8,16.6,82,14.18,205,13,306.9,349.8,309.5
00Z 28 Jul 1987,3,700.0,3122,12.6,6.6,67,8.81,205,15,316.4,344.4,318.1
00Z 28 Jul 1987,4,534.0,5312,0.0,-4.0,74,5.36,205,28,326.8,344.8,327.8
00Z 28 Jul 1987,5,500.0,5830,-2.1,-6.4,72,4.77,205,31,330.4,346.8,331.4
00Z 28 Jul 1987,6,400.0,7580,-10.1,-18.1,52,2.31,210,60,341.8,350.4,342.2
00Z 28 Jul 1987,7,300.0,9580,-26.1,-38.1,31,0.48,60,20,348.5,350.5,348.6
00Z 28 Jul 1987,8,250.0,10860,-36.9,-47.9,31,0.20,60,19,351.1,351.9,351.1
00Z 28 Jul 1987,9,200.0,12370,-49.1,NA,NA,NA,50,27,354.9,NA,354.9
00Z 28 Jul 1987,10,161.0,13746,-63.9,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 29 Jul 1987,0,1002.0,9,28.0,27.0,94,23.06,210,7,301.0,369.4,305.1
00Z 29 Jul 1987,1,1000.0,27,27.4,26.5,95,22.41,215,8,300.6,366.8,304.6
00Z 29 Jul 1987,2,923.0,733,21.2,20.8,98,17.07,213,12,301.2,351.6,304.2
00Z 29 Jul 1987,3,850.0,1446,18.2,14.8,81,12.61,210,16,305.2,343.1,307.5
00Z 29 Jul 1987,4,700.0,3095,11.0,5.0,66,7.87,255,19,314.6,339.6,316.1
00Z 29 Jul 1987,5,552.0,5042,0.0,-4.0,74,5.18,241,16,323.7,341.0,324.7
00Z 29 Jul 1987,6,500.0,5830,-4.3,-8.5,73,4.05,235,15,327.7,341.6,328.5
00Z 29 Jul 1987,7,400.0,7560,-12.3,-19.3,56,2.09,155,18,338.9,346.6,339.3
00Z 29 Jul 1987,8,300.0,9680,-28.5,-44.5,20,0.24,75,11,345.1,346.1,345.1
00Z 29 Jul 1987,9,250.0,10960,-39.5,-55.5,17,0.08,75,27,347.2,347.6,347.2
00Z 29 Jul 1987,10,200.0,12450,-53.3,NA,NA,NA,75,34,348.2,NA,348.2
00Z 29 Jul 1987,11,150.0,14220,-71.1,NA,NA,NA,50,55,347.4,NA,347.4
00Z 29 Jul 1987,12,109.0,16041,-85.5,NA,NA,NA,NA,NA,353.5,NA,353.5
00Z 31 Jul 1987,0,1000.0,-5
00Z 31 Jul 1987,1,999.0,9,27.4,26.0,92,21.76,190,7,300.6,365.0,304.5
00Z 31 Jul 1987,2,850.0,1423,19.8,18.7,93,16.24,245,29,306.9,356.0,309.9
00Z 31 Jul 1987,3,700.0,3073,10.4,6.2,75,8.57,250,31,314.0,340.9,315.6
00Z 31 Jul 1987,4,543.0,5229,0.0,-2.2,85,6.03,7,10,325.2,345.3,326.4
00Z 31 Jul 1987,5,500.0,5810,-83.1,-84.6,78,0.00,45,3,231.7,231.7,231.7
00Z 31 Jul 1987,6,300.0,9700,-24.1,-31.1,52,0.96,65,17,351.3,355.1,351.5
00Z 31 Jul 1987,7,250.0,11000,-34.3,-40.3,54,0.46,65,23,354.9,356.9,355.0
00Z 31 Jul 1987,8,200.0,12510,-49.3,NA,NA,NA,55,25,354.5,NA,354.5
00Z 31 Jul 1987,9,187.0,12947,-52.3,NA,NA,NA,NA,NA,356.6,NA,356.6
00Z 01 Jul 1988,0,1000.0,9,27.8,27.1,96,23.24,180,3,300.9,369.9,305.1
00Z 01 Jul 1988,1,850.0,1442,20.0,19.0,94,16.56,180,9,307.1,357.2,310.1
00Z 01 Jul 1988,2,700.0,3101,12.4,9.1,80,10.47,140,7,316.2,349.3,318.2
00Z 01 Jul 1988,3,530.0,5385,0.0,-2.5,83,6.05,161,62,327.5,347.8,328.7
00Z 01 Jul 1988,4,515.0,5615,-1.5,-4.0,83,5.56,163,68,328.4,347.2,329.5
00Z 01 Jul 1988,5,500.0,5850,-1.9,-6.5,71,4.73,165,74,330.7,346.9,331.6
00Z 01 Jul 1988,6,400.0,7590,-22.9,-25.0,83,1.26,120,15,325.1,329.7,325.4
00Z 01 Jul 1988,7,300.0,9730,-25.5,-30.0,66,1.06,80,25,349.3,353.5,349.6
00Z 01 Jul 1988,8,250.0,11030,-34.9,-39.6,62,0.49,65,28,354.0,356.1,354.1
00Z 01 Jul 1988,9,200.0,12550,-47.9,NA,NA,NA,65,28,356.8,NA,356.8
00Z 01 Jul 1988,10,150.0,14370,-63.3,NA,NA,NA,75,47,360.8,NA,360.8
00Z 01 Jul 1988,11,100.0,16750,-79.9,NA,NA,NA,90,47,373.1,NA,373.1
00Z 01 Jul 1988,12,65.0,19207,-76.7,NA,NA,NA,NA,NA,429.0,NA,429.0
00Z 02 Jul 1988,0,1001.0,9,27.4,25.8,91,21.45,180,5,300.5,363.8,304.3
00Z 02 Jul 1988,1,1000.0,13,27.4,25.8,91,21.47,165,7,300.6,364.0,304.4
00Z 02 Jul 1988,2,850.0,1447,21.0,19.5,91,17.10,205,14,308.1,360.1,311.3
00Z 02 Jul 1988,3,700.0,3104,12.8,6.8,67,8.93,205,7,316.6,345.0,318.3
00Z 02 Jul 1988,4,512.0,5661,0.0,-4.3,73,5.47,145,9,330.7,349.4,331.8
00Z 02 Jul 1988,5,500.0,5850,-1.1,-6.1,69,4.88,140,9,331.6,348.4,332.6
00Z 02 Jul 1988,6,400.0,7610,-10.5,-15.3,68,2.93,140,14,341.2,351.9,341.9
00Z 02 Jul 1988,7,300.0,9750,-25.5,-30.5,63,1.01,100,18,349.3,353.4,349.5
00Z 02 Jul 1988,8,250.0,11050,-34.9,-40.9,54,0.43,80,28,354.0,355.9,354.1
00Z 02 Jul 1988,9,200.0,12570,-47.5,NA,NA,NA,60,29,357.4,NA,357.4
00Z 02 Jul 1988,10,150.0,14390,-63.5,NA,NA,NA,75,35,360.5,NA,360.5
00Z 02 Jul 1988,11,117.0,15874,-74.3,NA,NA,NA,80,44,367.1,NA,367.1
00Z 02 Jul 1988,12,100.0,16780,-77.1,NA,NA,NA,70,31,378.5,NA,378.5
00Z 07 Jul 1988,0,1000.0,9,26.6,25.9,96,21.60,200,4,299.8,363.4,303.6
00Z 07 Jul 1988,1,850.0,1440,20.8,18.2,85,15.73,240,21,307.9,355.7,310.8
00Z 07 Jul 1988,2,700.0,3096,18.2,14.9,81,15.47,115,NA,322.6,372.5,325.6
