Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 05 Jan 2014,25,500.0,5770,-6.3,-33.3,10,0.46,255,64,325.3,327.1,325.4
00Z 05 Jan 2014,26,466.0,6318,-10.7,-37.7,9,0.32,249,68,326.4,327.7,326.5
00Z 05 Jan 2014,27,423.0,7058,-16.1,-20.7,68,1.75,241,73,328.7,335.0,329.0
00Z 05 Jan 2014,28,417.0,7166,-16.9,-22.2,63,1.55,240,74,329.1,334.7,329.4
00Z 05 Jan 2014,29,412.0,7257,-17.5,-23.5,60,1.40,240,74,329.4,334.5,329.6
00Z 05 Jan 2014,30,402.0,7442,-15.7,-39.7,11,0.30,240,75,334.0,335.2,334.1
00Z 05 Jan 2014,31,400.0,7480,-15.9,-40.9,10,0.27,240,75,334.2,335.3,334.3
00Z 05 Jan 2014,32,399.0,7499,-16.1,-41.1,10,0.26,240,75,334.2,335.3,334.3
00Z 05 Jan 2014,33,390.0,7670,-17.5,-42.5,9,0.23,242,75,334.6,335.5,334.6
00Z 05 Jan 2014,34,379.0,7884,-17.1,-42.1,9,0.25,245,75,337.8,338.9,337.9
00Z 05 Jan 2014,35,343.0,8612,-22.6,-47.1,9,0.16,255,74,340.2,340.9,340.2
00Z 05 Jan 2014,36,334.0,8806,-24.0,-48.5,9,0.14,260,81,340.8,341.4,340.8
00Z 05 Jan 2014,37,300.0,9590,-29.9,-53.9,8,0.08,270,79,343.1,343.5,343.1
00Z 05 Jan 2014,38,291.0,9806,-31.5,-54.3,9,0.08,275,80,343.9,344.3,343.9
00Z 05 Jan 2014,39,284.0,9978,-32.7,-54.7,9,0.08,273,79,344.5,344.9,344.5
00Z 05 Jan 2014,40,250.0,10860,-40.9,NA,NA,NA,260,71,345.1,NA,345.1
00Z 05 Jan 2014,41,233.0,11335,-45.7,NA,NA,NA,254,70,344.9,NA,344.9
00Z 05 Jan 2014,42,222.0,11653,-47.8,NA,NA,NA,250,70,346.4,NA,346.4
00Z 05 Jan 2014,43,206.0,12146,-51.0,NA,NA,NA,265,64,348.9,NA,348.9
00Z 05 Jan 2014,44,200.0,12340,-52.3,NA,NA,NA,270,70,349.8,NA,349.8
00Z 05 Jan 2014,45,157.0,13862,-62.7,NA,NA,NA,257,67,357.2,NA,357.2
00Z 05 Jan 2014,46,150.0,14140,-65.1,NA,NA,NA,255,66,357.7,NA,357.7
00Z 05 Jan 2014,47,126.0,15178,-74.3,NA,NA,NA,250,66,359.4,NA,359.4
00Z 05 Jan 2014,48,118.0,15561,-73.6,NA,NA,NA,265,65,367.4,NA,367.4
00Z 05 Jan 2014,49,113.0,15814,-73.2,NA,NA,NA,265,51,372.8,NA,372.8
00Z 05 Jan 2014,50,112.0,15866,-73.1,NA,NA,NA,264,52,373.9,NA,373.9
00Z 05 Jan 2014,51,106.0,16184,-75.8,NA,NA,NA,260,55,374.7,NA,374.7
00Z 05 Jan 2014,52,100.0,16520,-78.7,NA,NA,NA,265,59,375.4,NA,375.4
00Z 05 Jan 2014,53,95.7,16769,-80.9,NA,NA,NA,269,63,375.9,NA,375.9
00Z 05 Jan 2014,54,94.0,16870,-81.1,NA,NA,NA,270,64,377.5,NA,377.5
00Z 05 Jan 2014,55,88.1,17234,-81.7,NA,NA,NA,255,50,383.3,NA,383.3
00Z 05 Jan 2014,56,85.6,17397,-78.9,NA,NA,NA,249,49,392.1,NA,392.1
00Z 05 Jan 2014,57,82.0,17642,-78.6,NA,NA,NA,240,47,397.5,NA,397.5
00Z 05 Jan 2014,58,76.4,18046,-78.1,NA,NA,NA,263,34,406.7,NA,406.7
00Z 05 Jan 2014,59,76.0,18076,-77.2,NA,NA,NA,265,33,409.1,NA,409.1
00Z 05 Jan 2014,60,75.0,18152,-75.1,NA,NA,NA,264,34,415.1,NA,415.1
00Z 05 Jan 2014,61,70.4,18517,-77.5,NA,NA,NA,260,37,417.6,NA,417.6
00Z 05 Jan 2014,62,70.0,18550,-76.7,NA,NA,NA,260,37,420.0,NA,420.0
00Z 05 Jan 2014,63,67.0,18804,-76.0,NA,NA,NA,285,37,426.8,NA,426.8
00Z 05 Jan 2014,64,59.8,19465,-74.1,NA,NA,NA,288,30,445.1,NA,445.1
00Z 05 Jan 2014,65,57.3,19717,-70.1,NA,NA,NA,289,27,459.6,NA,459.6
00Z 05 Jan 2014,66,54.0,20070,-71.1,NA,NA,NA,290,23,465.2,NA,465.2
00Z 05 Jan 2014,67,53.4,20137,-71.3,NA,NA,NA,285,23,466.2,NA,466.2
00Z 05 Jan 2014,68,51.0,20412,-68.9,NA,NA,NA,265,21,477.9,NA,477.9
00Z 05 Jan 2014,69,50.0,20530,-67.9,NA,NA,NA,270,24,483.1,NA,483.1
00Z 05 Jan 2014,70,45.0,21173,-61.1,NA,NA,NA,290,21,514.3,NA,514.3
00Z 05 Jan 2014,71,40.2,21871,-61.7,NA,NA,NA,325,10,529.7,NA,529.7
00Z 05 Jan 2014,72,37.9,22238,-57.7,NA,NA,NA,344,5,548.8,NA,548.8
00Z 05 Jan 2014,73,36.0,22562,-58.0,NA,NA,NA,0,0,556.3,NA,556.3
00Z 05 Jan 2014,74,35.0,22739,-58.1,NA,NA,NA,75,8,560.4,NA,560.4
00Z 05 Jan 2014,75,33.0,23109,-58.4,NA,NA,NA,35,13,569.1,NA,569.1
00Z 05 Jan 2014,76,32.3,23243,-58.5,NA,NA,NA,60,13,572.4,NA,572.4
00Z 05 Jan 2014,77,30.0,23710,-55.7,NA,NA,NA,145,11,592.2,NA,592.2
00Z 05 Jan 2014,78,29.0,23928,-55.2,NA,NA,NA,75,3,599.4,NA,599.4
00Z 05 Jan 2014,79,27.0,24387,-54.1,NA,NA,NA,70,8,614.8,NA,614.8
00Z 05 Jan 2014,80,23.1,25389,-51.7,NA,NA,NA,206,12,649.9,NA,649.9
00Z 05 Jan 2014,81,23.0,NA,NA,NA,NA,NA,210,12
12Z 05 Jan 2014,0,1010.0,9,21.0,12.0,56,8.79,270,2,293.3,318.7,294.9
12Z 05 Jan 2014,1,1000.0,135,19.4,14.8,75,10.69,350,3,292.6,323.1,294.4
12Z 05 Jan 2014,2,990.0,221,18.6,14.5,77,10.57,290,2,292.6,322.9,294.5
12Z 05 Jan 2014,3,966.0,430,16.8,13.7,82,10.30,238,2,292.8,322.4,294.6
12Z 05 Jan 2014,4,925.0,797,15.6,9.6,67,8.17,145,2,295.2,319.1,296.7
12Z 05 Jan 2014,5,864.0,1373,13.8,2.8,47,5.45,278,12,299.2,315.6,300.2
12Z 05 Jan 2014,6,855.0,1461,13.6,2.6,47,5.43,299,13,299.9,316.3,300.9
12Z 05 Jan 2014,7,850.0,1510,13.4,1.4,44,5.01,310,14,300.2,315.4,301.1
12Z 05 Jan 2014,8,720.0,2884,5.7,-1.6,59,4.75,305,24,306.3,321.2,307.2
12Z 05 Jan 2014,9,712.0,2977,5.2,-1.8,61,4.73,291,25,306.7,321.6,307.6
12Z 05 Jan 2014,10,700.0,3115,4.4,-2.6,60,4.54,270,27,307.3,321.6,308.2
12Z 05 Jan 2014,11,600.0,4350,-3.9,-9.9,63,3.02,266,53,311.6,321.4,312.1
12Z 05 Jan 2014,12,593.0,4442,-4.3,-10.3,63,2.96,266,55,312.1,321.9,312.7
12Z 05 Jan 2014,13,578.0,4644,-4.1,-16.1,39,1.89,266,59,314.7,321.1,315.0
12Z 05 Jan 2014,14,572.0,4726,-2.7,-25.7,15,0.83,265,61,317.2,320.2,317.4
12Z 05 Jan 2014,15,565.0,4824,-3.1,-29.1,11,0.61,265,63,317.9,320.1,318.0
12Z 05 Jan 2014,16,562.0,4866,-3.0,-28.2,12,0.67,265,64,318.6,321.0,318.7
12Z 05 Jan 2014,17,561.0,4880,-2.9,-27.9,13,0.69,265,64,318.8,321.3,318.9
12Z 05 Jan 2014,18,539.0,5193,-4.9,-29.1,13,0.64,255,60,320.0,322.4,320.2
12Z 05 Jan 2014,19,516.0,5534,-7.1,-30.5,14,0.59,260,57,321.4,323.6,321.5
12Z 05 Jan 2014,20,506.0,5688,-8.1,-31.1,14,0.57,264,64,322.0,324.1,322.1
12Z 05 Jan 2014,21,504.0,5718,-8.1,-30.8,14,0.59,265,66,322.4,324.6,322.5
12Z 05 Jan 2014,22,500.0,5780,-8.1,-30.1,15,0.63,265,69,323.1,325.5,323.2
12Z 05 Jan 2014,23,483.0,6050,-8.1,-33.1,11,0.49,263,72,326.3,328.2,326.4
12Z 05 Jan 2014,24,456.0,6496,-10.9,-36.9,10,0.36,259,78,328.2,329.6,328.3
12Z 05 Jan 2014,25,425.0,7036,-13.2,-38.4,10,0.33,255,84,332.0,333.3,332.1
12Z 05 Jan 2014,26,418.0,7163,-13.7,-38.7,10,0.32,254,81,332.9,334.2,332.9
12Z 05 Jan 2014,27,411.0,7293,-12.5,-40.5,8,0.27,252,78,336.0,337.2,336.1
12Z 05 Jan 2014,28,400.0,7500,-13.9,-40.9,8,0.27,250,74,336.8,337.9,336.9
12Z 05 Jan 2014,29,397.0,7557,-14.1,-41.1,8,0.26,250,75,337.3,338.4,337.3
12Z 05 Jan 2014,30,377.0,7948,-15.7,-42.7,8,0.24,265,80,340.2,341.2,340.2
12Z 05 Jan 2014,31,371.0,8065,-16.7,-43.4,8,0.22,270,81,340.4,341.3,340.4
12Z 05 Jan 2014,32,306.0,9475,-29.0,-51.5,10,0.11,260,73,342.4,342.9,342.4
12Z 05 Jan 2014,33,302.0,9571,-29.9,-52.0,10,0.10,255,75,342.5,343.0,342.5
12Z 05 Jan 2014,34,300.0,9620,-30.3,-52.3,10,0.10,255,75,342.6,343.0,342.6
12Z 05 Jan 2014,35,257.0,10689,-39.3,NA,NA,NA,270,82,344.8,NA,344.8
12Z 05 Jan 2014,36,250.0,10880,-40.9,NA,NA,NA,265,80,345.1,NA,345.1
12Z 05 Jan 2014,37,246.0,10988,-41.6,NA,NA,NA,265,84,345.6,NA,345.6
12Z 05 Jan 2014,38,200.0,12370,-51.1,NA,NA,NA,245,70,351.7,NA,351.7
12Z 05 Jan 2014,39,194.0,12567,-52.9,NA,NA,NA,251,65,351.9,NA,351.9
12Z 05 Jan 2014,40,190.0,12697,-54.0,NA,NA,NA,255,62,352.2,NA,352.2
12Z 05 Jan 2014,41,185.0,12863,-55.5,NA,NA,NA,255,61,352.5,NA,352.5
12Z 05 Jan 2014,42,150.0,14170,-66.9,NA,NA,NA,270,63,354.6,NA,354.6
12Z 05 Jan 2014,43,113.0,15830,-79.1,NA,NA,NA,265,67,361.8,NA,361.8
12Z 05 Jan 2014,44,112.0,15881,-78.7,NA,NA,NA,265,67,363.4,NA,363.4
12Z 05 Jan 2014,45,106.0,16196,-76.5,NA,NA,NA,255,59,373.4,NA,373.4
12Z 05 Jan 2014,46,100.0,16530,-78.7,NA,NA,NA,245,51,375.4,NA,375.4
12Z 05 Jan 2014,47,99.0,16587,-78.8,NA,NA,NA,245,51,376.2,NA,376.2
12Z 05 Jan 2014,48,87.0,17320,-80.7,NA,NA,NA,260,52,386.6,NA,386.6
12Z 05 Jan 2014,49,84.9,17458,-81.1,NA,NA,NA,267,49,388.5,NA,388.5
12Z 05 Jan 2014,50,77.0,18011,-80.5,NA,NA,NA,295,36,400.9,NA,400.9
12Z 05 Jan 2014,51,72.0,18390,-80.0,NA,NA,NA,280,31,409.6,NA,409.6
12Z 05 Jan 2014,52,70.9,18477,-79.9,NA,NA,NA,275,35,411.6,NA,411.6
12Z 05 Jan 2014,53,70.0,18550,-78.5,NA,NA,NA,270,38,416.1,NA,416.1
12Z 05 Jan 2014,54,67.4,18767,-75.9,NA,NA,NA,268,35,426.3,NA,426.3
12Z 05 Jan 2014,55,64.8,18997,-72.1,NA,NA,NA,267,31,439.4,NA,439.4
12Z 05 Jan 2014,56,62.0,19259,-70.5,NA,NA,NA,265,27,448.6,NA,448.6
12Z 05 Jan 2014,57,59.1,19543,-68.7,NA,NA,NA,289,23,458.7,NA,458.7
12Z 05 Jan 2014,58,59.0,19553,-68.7,NA,NA,NA,290,23,458.9,NA,458.9
12Z 05 Jan 2014,59,56.0,19865,-69.3,NA,NA,NA,275,30,464.5,NA,464.5
12Z 05 Jan 2014,60,52.0,20306,-70.2,NA,NA,NA,300,18,472.4,NA,472.4
12Z 05 Jan 2014,61,50.4,20493,-70.5,NA,NA,NA,292,16,475.9,NA,475.9
12Z 05 Jan 2014,62,50.0,20540,-69.9,NA,NA,NA,290,15,478.4,NA,478.4
12Z 05 Jan 2014,63,49.0,20661,-69.4,NA,NA,NA,275,20,482.2,NA,482.2
12Z 05 Jan 2014,64,47.0,20910,-68.5,NA,NA,NA,275,26,490.4,NA,490.4
12Z 05 Jan 2014,65,46.3,20999,-68.1,NA,NA,NA,266,23,493.3,NA,493.3
12Z 05 Jan 2014,66,45.0,21174,-65.1,NA,NA,NA,250,18,504.6,NA,504.6
12Z 05 Jan 2014,67,42.5,21524,-59.1,NA,NA,NA,268,19,527.7,NA,527.7
12Z 05 Jan 2014,68,39.0,22061,-60.3,NA,NA,NA,295,21,537.7,NA,537.7
12Z 05 Jan 2014,69,38.0,22223,-60.7,NA,NA,NA,295,12,540.8,NA,540.8
12Z 05 Jan 2014,70,36.0,22563,-59.5,NA,NA,NA,335,3,552.3,NA,552.3
12Z 05 Jan 2014,71,31.0,23504,-56.2,NA,NA,NA,225,18,585.3,NA,585.3
12Z 05 Jan 2014,72,30.0,23710,-55.5,NA,NA,NA,260,2,592.7,NA,592.7
12Z 05 Jan 2014,73,28.3,24082,-55.1,NA,NA,NA,349,8,603.8,NA,603.8
12Z 05 Jan 2014,74,28.0,NA,NA,NA,NA,NA,5,9
00Z 06 Jan 2014,0,1012.0,9,15.4,13.9,91,9.95,0,0,287.6,315.5,289.3
00Z 06 Jan 2014,1,1000.0,109,17.6,14.2,80,10.28,90,10,290.8,320.0,292.6
00Z 06 Jan 2014,2,988.0,212,17.2,12.5,74,9.29,74,12,291.4,317.9,293.0
00Z 06 Jan 2014,3,984.0,246,17.0,12.6,75,9.40,68,12,291.5,318.4,293.1
00Z 06 Jan 2014,4,964.0,420,16.1,11.7,75,9.05,40,15,292.3,318.4,293.9
00Z 06 Jan 2014,5,925.0,769,14.4,10.0,75,8.40,80,8,294.0,318.4,295.5
00Z 06 Jan 2014,6,850.0,1479,11.8,6.9,72,7.39,355,13,298.5,320.5,299.8
00Z 06 Jan 2014,7,822.0,1758,10.0,6.2,77,7.28,344,15,299.5,321.2,300.8
00Z 06 Jan 2014,8,800.0,1983,10.2,4.2,66,6.50,334,17,302.0,321.7,303.2
00Z 06 Jan 2014,9,790.0,2087,9.6,1.6,57,5.47,330,17,302.4,319.2,303.4
00Z 06 Jan 2014,10,739.0,2635,5.4,-2.6,56,4.29,307,22,303.7,317.1,304.5
00Z 06 Jan 2014,11,734.0,2690,4.9,-2.2,60,4.44,305,22,303.8,317.6,304.6
00Z 06 Jan 2014,12,705.0,3017,2.2,-0.2,84,5.38,280,25,304.3,320.9,305.3
00Z 06 Jan 2014,13,700.0,3074,1.6,-1.5,80,4.92,275,26,304.2,319.5,305.1
00Z 06 Jan 2014,14,698.0,3097,1.4,-1.6,80,4.90,277,27,304.2,319.4,305.1
00Z 06 Jan 2014,15,681.0,3295,0.6,-3.7,73,4.29,290,35,305.5,318.9,306.3
00Z 06 Jan 2014,16,659.0,3558,-0.5,-6.5,64,3.58,283,33,307.1,318.6,307.8
00Z 06 Jan 2014,17,635.0,3852,-2.5,-5.7,78,3.96,275,30,308.2,320.8,308.9
00Z 06 Jan 2014,18,609.0,4183,-4.7,-4.8,99,4.42,266,35,309.3,323.4,310.1
00Z 06 Jan 2014,19,594.0,4377,-6.2,-6.3,99,4.03,260,38,309.9,322.7,310.6
00Z 06 Jan 2014,20,579.0,4576,-7.6,-7.9,98,3.66,260,35,310.4,322.2,311.1
00Z 06 Jan 2014,21,553.0,4934,-10.3,-10.7,97,3.07,260,53,311.3,321.4,311.9
00Z 06 Jan 2014,22,541.0,5102,-11.5,-15.1,75,2.20,260,61,311.9,319.2,312.3
00Z 06 Jan 2014,23,537.0,5159,-11.7,-15.7,72,2.11,260,64,312.3,319.3,312.7
00Z 06 Jan 2014,24,531.0,5245,-9.9,-19.9,44,1.49,260,68,315.4,320.6,315.7
00Z 06 Jan 2014,25,526.0,5319,-8.3,-19.3,41,1.59,260,72,318.2,323.7,318.5
00Z 06 Jan 2014,26,522.0,5378,-8.6,-21.4,35,1.34,260,75,318.5,323.2,318.8
00Z 06 Jan 2014,27,519.0,5422,-8.9,-22.9,31,1.18,259,75,318.7,322.9,318.9
00Z 06 Jan 2014,28,510.0,5557,-9.3,-27.3,22,0.80,255,76,319.8,322.8,320.0
00Z 06 Jan 2014,29,500.0,5710,-9.5,-31.5,15,0.55,250,76,321.4,323.5,321.5
00Z 06 Jan 2014,30,493.0,5818,-9.7,-34.7,11,0.41,250,76,322.4,324.0,322.5
00Z 06 Jan 2014,31,490.0,5865,-9.9,-33.9,12,0.45,250,75,322.8,324.5,322.9
00Z 06 Jan 2014,32,485.0,5944,-10.1,-32.0,15,0.54,250,75,323.5,325.6,323.6
00Z 06 Jan 2014,33,478.0,6056,-10.3,-29.3,19,0.71,254,78,324.6,327.2,324.7
00Z 06 Jan 2014,34,466.0,6253,-4.7,-36.7,6,0.36,262,82,333.9,335.3,334.0
00Z 06 Jan 2014,35,462.0,6321,-3.9,-37.9,5,0.32,265,84,335.7,337.0,335.8
00Z 06 Jan 2014,36,457.0,6406,-3.7,-36.7,6,0.36,268,86,337.0,338.5,337.1
00Z 06 Jan 2014,37,454.0,6458,-3.8,-37.2,5,0.35,270,87,337.5,338.9,337.6
00Z 06 Jan 2014,38,450.0,6527,-3.9,-37.9,5,0.33,270,90,338.2,339.6,338.3
00Z 06 Jan 2014,39,449.0,6545,-4.0,-38.0,5,0.32,270,90,338.3,339.6,338.4
00Z 06 Jan 2014,40,400.0,7440,-11.5,-42.5,6,0.23,255,85,339.9,340.9,340.0
00Z 06 Jan 2014,41,377.0,7878,-15.3,-44.9,6,0.19,250,78,340.8,341.5,340.8
00Z 06 Jan 2014,42,313.0,9256,-27.2,-52.2,7,0.10,255,74,342.8,343.2,342.8
00Z 06 Jan 2014,43,300.0,9570,-29.9,-53.9,8,0.08,255,76,343.1,343.5,343.1
00Z 06 Jan 2014,44,267.0,10375,-36.8,NA,NA,NA,260,80,344.7,NA,344.7
00Z 06 Jan 2014,45,250.0,10830,-40.7,NA,NA,NA,255,83,345.4,NA,345.4
00Z 06 Jan 2014,46,203.0,12214,-52.5,NA,NA,NA,231,84,348.0,NA,348.0
00Z 06 Jan 2014,47,202.0,12246,-52.8,NA,NA,NA,230,84,348.1,NA,348.1
00Z 06 Jan 2014,48,200.0,12310,-53.3,NA,NA,NA,230,83,348.2,NA,348.2
00Z 06 Jan 2014,49,177.0,13091,-56.5,NA,NA,NA,235,68,355.2,NA,355.2
00Z 06 Jan 2014,50,176.0,13127,-56.7,NA,NA,NA,236,68,355.6,NA,355.6
00Z 06 Jan 2014,51,150.0,14120,-65.3,NA,NA,NA,260,66,357.4,NA,357.4
00Z 06 Jan 2014,52,135.0,14744,-69.8,NA,NA,NA,285,67,360.4,NA,360.4
00Z 06 Jan 2014,53,118.0,15540,-75.5,NA,NA,NA,255,60,364.0,NA,364.0
00Z 06 Jan 2014,54,113.0,15796,-77.3,NA,NA,NA,262,59,365.1,NA,365.1
00Z 06 Jan 2014,55,111.0,15900,-76.0,NA,NA,NA,265,59,369.5,NA,369.5
00Z 06 Jan 2014,56,110.0,15952,-75.3,NA,NA,NA,263,58,371.7,NA,371.7
00Z 06 Jan 2014,57,104.0,16274,-77.3,NA,NA,NA,250,55,373.9,NA,373.9
00Z 06 Jan 2014,58,100.0,16500,-78.7,NA,NA,NA,250,54,375.4,NA,375.4
00Z 06 Jan 2014,59,98.3,16597,-79.3,NA,NA,NA,250,52,376.1,NA,376.1
00Z 06 Jan 2014,60,91.0,17034,-79.9,NA,NA,NA,250,47,383.3,NA,383.3
00Z 06 Jan 2014,61,86.0,17354,-80.3,NA,NA,NA,262,47,388.7,NA,388.7
00Z 06 Jan 2014,62,85.0,17420,-80.4,NA,NA,NA,265,47,389.7,NA,389.7
00Z 06 Jan 2014,63,84.6,17446,-80.5,NA,NA,NA,267,47,390.1,NA,390.1
00Z 06 Jan 2014,64,79.0,17834,-79.8,NA,NA,NA,290,41,399.2,NA,399.2
00Z 06 Jan 2014,65,73.3,18257,-79.1,NA,NA,NA,268,42,409.4,NA,409.4
00Z 06 Jan 2014,66,70.0,18520,-77.1,NA,NA,NA,255,43,419.1,NA,419.1
00Z 06 Jan 2014,67,66.9,18780,-77.7,NA,NA,NA,268,38,423.3,NA,423.3
00Z 06 Jan 2014,68,63.0,19131,-74.6,NA,NA,NA,285,32,437.4,NA,437.4
00Z 06 Jan 2014,69,60.0,19416,-72.1,NA,NA,NA,265,36,449.1,NA,449.1
00Z 06 Jan 2014,70,58.0,19615,-70.4,NA,NA,NA,275,26,457.4,NA,457.4
00Z 06 Jan 2014,71,56.8,19737,-69.3,NA,NA,NA,269,23,462.6,NA,462.6
00Z 06 Jan 2014,72,56.0,19822,-69.2,NA,NA,NA,265,21,464.7,NA,464.7
00Z 06 Jan 2014,73,54.0,20039,-69.0,NA,NA,NA,255,25,470.1,NA,470.1
00Z 06 Jan 2014,74,50.0,20500,-68.5,NA,NA,NA,260,30,481.6,NA,481.6
00Z 06 Jan 2014,75,47.8,20770,-68.3,NA,NA,NA,272,30,488.4,NA,488.4
00Z 06 Jan 2014,76,45.1,21125,-61.7,NA,NA,NA,288,31,512.5,NA,512.5
00Z 06 Jan 2014,77,44.0,21281,-61.2,NA,NA,NA,295,31,517.3,NA,517.3
00Z 06 Jan 2014,78,39.0,22043,-59.0,NA,NA,NA,215,8,541.1,NA,541.1
00Z 06 Jan 2014,79,38.0,22207,-58.5,NA,NA,NA,275,12,546.4,NA,546.4
00Z 06 Jan 2014,80,30.0,23700,-54.1,NA,NA,NA,180,14,596.6,NA,596.6
00Z 06 Jan 2014,81,29.0,23917,-54.0,NA,NA,NA,135,10,602.7,NA,602.7
00Z 06 Jan 2014,82,28.5,24029,-53.9,NA,NA,NA,NA,NA,605.9,NA,605.9
12Z 06 Jan 2014,0,1013.0,9,19.2,15.0,77,10.69,0,0,291.3,321.7,293.1
12Z 06 Jan 2014,1,1000.0,114,18.0,15.9,88,11.49,210,15,291.1,323.8,293.2
12Z 06 Jan 2014,2,925.0,773,15.0,12.8,87,10.14,235,16,294.6,323.9,296.4
12Z 06 Jan 2014,3,856.0,1427,11.8,9.5,86,8.78,275,11,297.9,323.7,299.5
12Z 06 Jan 2014,4,852.0,1466,11.6,9.3,86,8.70,285,12,298.1,323.7,299.6
12Z 06 Jan 2014,5,850.0,1486,11.4,9.0,85,8.54,290,13,298.1,323.3,299.6
12Z 06 Jan 2014,6,807.0,1918,10.0,4.0,66,6.35,290,17,301.0,320.2,302.2
12Z 06 Jan 2014,7,735.0,2685,4.8,-3.2,56,4.13,290,24,303.5,316.4,304.3
12Z 06 Jan 2014,8,725.0,2796,4.2,0.2,75,5.38,290,25,304.0,320.6,305.0
12Z 06 Jan 2014,9,700.0,3080,2.6,-8.4,44,2.91,290,28,305.3,314.6,305.9
12Z 06 Jan 2014,10,676.0,3361,0.8,-24.2,13,0.80,284,33,306.4,309.2,306.5
12Z 06 Jan 2014,11,637.0,3835,-2.1,-27.1,13,0.66,275,42,308.4,310.7,308.5
12Z 06 Jan 2014,12,626.0,3973,-2.9,-27.9,13,0.62,275,43,308.9,311.1,309.1
12Z 06 Jan 2014,13,611.0,4165,-4.5,-18.5,33,1.46,275,44,309.3,314.2,309.5
12Z 06 Jan 2014,14,600.0,4307,-5.5,-29.5,13,0.56,275,45,309.7,311.7,309.8
12Z 06 Jan 2014,15,583.0,4532,-7.0,-32.6,11,0.43,275,46,310.5,312.0,310.6
12Z 06 Jan 2014,16,578.0,4599,-7.5,-33.5,10,0.39,275,46,310.7,312.1,310.8
12Z 06 Jan 2014,17,560.0,4845,-8.1,-42.1,5,0.17,273,46,312.8,313.5,312.8
12Z 06 Jan 2014,18,529.0,5285,-10.2,-43.3,5,0.16,270,47,315.4,316.0,315.4
12Z 06 Jan 2014,19,528.0,5300,-10.3,-43.3,5,0.16,270,47,315.5,316.1,315.5
12Z 06 Jan 2014,20,512.0,5537,-8.9,-42.9,4,0.17,262,53,319.9,320.6,320.0
12Z 06 Jan 2014,21,508.0,5598,-9.3,-43.3,4,0.16,260,54,320.2,320.8,320.2
12Z 06 Jan 2014,22,506.0,5628,-9.5,-43.5,4,0.16,260,55,320.3,320.9,320.3
12Z 06 Jan 2014,23,500.0,5720,-10.3,-43.3,5,0.17,260,56,320.4,321.1,320.4
12Z 06 Jan 2014,24,492.0,5844,-11.3,-45.3,4,0.14,264,59,320.7,321.2,320.7
12Z 06 Jan 2014,25,482.0,6002,-10.6,-45.6,4,0.13,270,62,323.4,324.0,323.4
12Z 06 Jan 2014,26,472.0,6163,-9.9,-45.9,3,0.13,269,66,326.2,326.8,326.3
12Z 06 Jan 2014,27,460.0,6361,-10.9,-46.9,3,0.12,267,71,327.4,327.9,327.4
12Z 06 Jan 2014,28,445.0,6617,-7.1,-39.1,6,0.29,265,77,335.3,336.5,335.4
12Z 06 Jan 2014,29,438.0,6741,-7.5,-38.5,6,0.32,264,80,336.3,337.6,336.4
12Z 06 Jan 2014,30,425.0,6974,-8.9,-39.9,6,0.28,262,86,337.4,338.6,337.5
12Z 06 Jan 2014,31,413.0,7194,-10.7,-41.2,6,0.25,260,91,337.9,338.9,337.9
12Z 06 Jan 2014,32,400.0,7440,-12.7,-42.7,6,0.22,260,90,338.4,339.3,338.4
12Z 06 Jan 2014,33,302.0,9511,-29.7,-53.8,8,0.08,250,81,342.8,343.1,342.8
12Z 06 Jan 2014,34,300.0,9560,-30.1,-54.1,8,0.08,250,80,342.8,343.2,342.9
12Z 06 Jan 2014,35,250.0,10820,-41.3,NA,NA,NA,260,84,344.5,NA,344.5
12Z 06 Jan 2014,36,200.0,12310,-52.3,NA,NA,NA,265,69,349.8,NA,349.8
12Z 06 Jan 2014,37,160.0,13715,-60.5,NA,NA,NA,253,75,359.0,NA,359.0
12Z 06 Jan 2014,38,150.0,14110,-63.9,NA,NA,NA,250,77,359.8,NA,359.8
12Z 06 Jan 2014,39,115.0,15692,-76.7,NA,NA,NA,260,66,364.4,NA,364.4
12Z 06 Jan 2014,40,101.0,16434,-80.1,NA,NA,NA,265,60,371.7,NA,371.7
12Z 06 Jan 2014,41,100.0,16490,-80.3,NA,NA,NA,265,61,372.3,NA,372.3
12Z 06 Jan 2014,42,75.8,18063,-79.7,NA,NA,NA,273,42,404.3,NA,404.3
12Z 06 Jan 2014,43,70.0,18520,-75.9,NA,NA,NA,275,36,421.7,NA,421.7
12Z 06 Jan 2014,44,69.2,18586,-75.3,NA,NA,NA,279,41,424.4,NA,424.4
12Z 06 Jan 2014,45,69.0,NA,NA,NA,NA,NA,280,42
00Z 07 Jan 2014,0,1014.0,9,13.0,12.6,97,9.11,0,0,285.0,310.4,286.6
00Z 07 Jan 2014,1,1007.0,67,14.0,13.4,96,9.68,160,6,286.6,313.6,288.2
00Z 07 Jan 2014,2,1000.0,125,15.0,14.2,95,10.28,175,4,288.1,317.0,289.9
00Z 07 Jan 2014,3,991.0,201,16.0,14.7,92,10.72,191,5,289.9,320.2,291.8
00Z 07 Jan 2014,4,925.0,780,13.4,9.6,78,8.17,315,10,293.0,316.6,294.4
00Z 07 Jan 2014,5,850.0,1487,9.6,3.6,66,5.86,310,13,296.2,313.6,297.2
