Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 10 Dec 1986,4,610.0,4250,0.0,-9.0,51,3.19,193,69,314.6,325.1,315.2
00Z 10 Dec 1986,5,500.0,5800,-14.1,-21.1,55,1.43,140,157,315.8,320.7,316.1
00Z 10 Dec 1986,6,400.0,7460,-25.5,-29.2,71,0.86,255,33,321.8,324.9,321.9
00Z 10 Dec 1986,7,320.0,9019,-38.1,-43.5,56,0.25,250,88,325.5,326.6,325.6
00Z 10 Dec 1986,8,300.0,9470,-41.7,-47.7,52,0.17,250,76,326.5,327.2,326.5
00Z 10 Dec 1986,9,250.0,10680,-48.3,NA,NA,NA,245,74,334.1,NA,334.1
00Z 10 Dec 1986,10,200.0,12120,-56.1,NA,NA,NA,245,86,343.8,NA,343.8
00Z 11 Dec 1986,0,1013.0,9,-23.3,NA,NA,NA,170,NA,248.9,NA,248.9
00Z 11 Dec 1986,1,1000.0,0,-0.1,-1.8,88,3.37,190,NA,273.1,282.3,273.6
00Z 11 Dec 1986,2,985.0,126,21.6,16.6,73,12.21,191,NA,296.0,331.4,298.2
00Z 11 Dec 1986,3,810.0,1784,8.0,3.2,72,5.98,203,NA,298.6,316.5,299.7
00Z 11 Dec 1986,4,800.0,1887,8.4,-2.6,46,3.97,204,NA,300.1,312.3,300.8
00Z 11 Dec 1986,5,653.0,3538,0.0,-9.0,51,2.98,216,NA,308.5,318.1,309.1
00Z 11 Dec 1986,6,320.0,8759,-36.2,NA,NA,NA,260,60,328.2,NA,328.2
00Z 11 Dec 1986,7,260.0,10279,-46.7,NA,NA,NA,NA,NA,332.8,NA,332.8
00Z 12 Dec 1986,0,1012.0,9,15.4,14.7,96,10.49,360,0,287.6,317.0,289.4
00Z 12 Dec 1986,1,1000.0,107,20.4,18.7,90,13.76,325,6,293.6,332.9,296.0
00Z 12 Dec 1986,2,997.0,130,-77.3,-81.3,53,0.00,324,6,196.0,196.0,196.0
00Z 12 Dec 1986,3,950.0,495,21.4,18.1,81,13.95,304,7,298.9,339.8,301.4
00Z 12 Dec 1986,4,850.0,1490,11.4,10.2,92,9.27,260,10,298.1,325.4,299.7
00Z 12 Dec 1986,5,808.0,1912,7.4,-1.6,53,4.23,267,13,298.2,311.1,298.9
00Z 12 Dec 1986,6,800.0,1994,10.4,1.4,54,5.32,268,14,302.2,318.5,303.2
00Z 12 Dec 1986,7,700.0,3095,3.8,-4.2,56,4.02,285,22,306.7,319.4,307.4
00Z 12 Dec 1986,8,635.0,3882,0.0,-7.0,59,3.58,284,32,311.0,322.6,311.7
00Z 12 Dec 1986,9,520.0,5456,-9.3,-16.3,57,2.07,281,54,318.1,325.1,318.4
00Z 12 Dec 1986,10,500.0,5760,-9.3,-16.3,57,2.15,280,58,321.6,329.1,322.1
00Z 12 Dec 1986,11,400.0,7460,-19.5,-27.5,49,1.01,285,76,329.6,333.3,329.8
00Z 12 Dec 1986,12,340.0,8624,-28.4,-35.9,49,0.53,285,113,333.1,335.1,333.2
00Z 12 Dec 1986,13,300.0,9520,-35.3,-42.3,49,0.31,285,93,335.5,336.8,335.6
00Z 12 Dec 1986,14,250.0,10770,-44.3,-51.3,46,0.14,NA,NA,340.1,340.7,340.1
00Z 12 Dec 1986,15,247.0,10851,-46.3,NA,NA,NA,NA,NA,338.3,NA,338.3
00Z 14 Dec 1986,0,1015.0,9,20.2,18.1,88,13.04,340,3,292.1,329.2,294.4
00Z 14 Dec 1986,1,1000.0,137,19.6,18.2,92,13.33,340,7,292.8,330.8,295.1
00Z 14 Dec 1986,2,980.8,304,18.9,17.5,92,12.98,340,10,293.7,330.8,295.9
00Z 14 Dec 1986,3,913.5,914,16.3,14.9,91,11.76,260,13,297.0,331.2,299.1
00Z 14 Dec 1986,4,850.0,1533,13.6,12.2,91,10.61,260,8,300.4,331.8,302.3
00Z 14 Dec 1986,5,790.6,2133,9.7,7.8,88,8.49,215,10,302.4,327.9,304.0
00Z 14 Dec 1986,6,700.0,3142,3.0,0.5,84,5.70,245,22,305.8,323.4,306.8
00Z 14 Dec 1986,7,500.0,5797,-10.7,-15.3,69,2.34,255,53,319.9,327.9,320.4
00Z 14 Dec 1986,8,480.7,6096,-12.5,-18.3,62,1.90,255,55,321.3,327.9,321.7
00Z 14 Dec 1986,9,400.0,7490,-21.1,-32.1,37,0.65,250,85,327.5,329.9,327.6
00Z 14 Dec 1986,10,392.8,7620,-22.0,-33.1,36,0.60,250,121,328.0,330.3,328.1
00Z 14 Dec 1986,11,300.0,9550,-35.3,-47.3,28,0.18,250,86,335.5,336.2,335.5
00Z 14 Dec 1986,12,250.0,10800,-43.5,-54.2,30,0.10,250,125,341.3,341.7,341.3
00Z 14 Dec 1986,13,200.0,12280,-59.3,-62.6,65,0.04,NA,NA,338.7,338.9,338.7
00Z 15 Dec 1986,0,1014.0,9,17.4,15.9,91,11.33,135,5,289.4,321.3,291.4
00Z 15 Dec 1986,1,1000.0,125,18.2,16.9,92,12.26,130,8,291.4,326.1,293.5
00Z 15 Dec 1986,2,993.0,186,20.0,18.5,91,13.68,135,8,293.7,332.9,296.1
00Z 15 Dec 1986,3,978.0,318,20.0,18.7,92,14.08,146,9,295.0,335.5,297.5
00Z 15 Dec 1986,4,850.0,1513,11.2,6.2,71,7.04,245,16,297.9,318.8,299.1
00Z 15 Dec 1986,5,700.0,3110,2.4,-3.6,65,4.21,280,47,305.1,318.3,305.9
00Z 15 Dec 1986,6,500.0,5790,-7.5,-18.5,41,1.79,250,58,323.8,330.1,324.2
00Z 15 Dec 1986,7,400.0,7490,-20.9,-29.9,44,0.80,300,27,327.7,330.8,327.9
00Z 15 Dec 1986,8,300.0,9540,-36.9,-44.9,43,0.23,315,49,333.2,334.2,333.3
00Z 15 Dec 1986,9,270.0,10261,-41.7,-48.7,46,0.17,NA,NA,336.4,337.2,336.5
00Z 16 Dec 1986,0,1015.0,9,-16.1,NA,NA,NA,340,3,256.0,NA,256.0
00Z 16 Dec 1986,1,1000.0,135,18.4,11.4,64,8.53,360,9,291.6,316.0,293.1
00Z 16 Dec 1986,2,850.0,1512,10.4,2.4,58,5.38,295,17,297.0,313.1,298.0
00Z 16 Dec 1986,3,720.0,2868,2.0,-9.0,44,2.70,278,28,302.2,310.8,302.7
00Z 16 Dec 1986,4,700.0,3095,3.4,-7.6,44,3.10,275,30,306.2,316.1,306.8
00Z 16 Dec 1986,5,678.0,3355,5.4,-11.6,28,2.33,272,31,311.3,319.0,311.7
00Z 16 Dec 1986,6,596.0,4397,0.0,-13.0,37,2.37,261,36,316.7,324.7,317.1
00Z 16 Dec 1986,7,500.0,5780,-8.7,-25.7,24,0.95,245,43,322.4,325.8,322.6
00Z 16 Dec 1986,8,400.0,7450,-20.9,-35.9,25,0.45,260,58,327.7,329.5,327.8
00Z 16 Dec 1986,9,300.0,9530,-37.5,-49.5,27,0.14,250,80,332.4,333.0,332.4
00Z 16 Dec 1986,10,250.0,10770,-45.3,NA,NA,NA,NA,NA,338.6,NA,338.6
00Z 16 Dec 1986,11,200.0,12223,-56.4,NA,NA,NA,NA,NA,343.3,NA,343.3
00Z 16 Dec 1986,12,153.0,13879,-69.1,NA,NA,NA,NA,NA,348.9,NA,348.9
00Z 16 Dec 1986,13,150.0,13998,-68.2,NA,NA,NA,NA,NA,352.4,NA,352.4
00Z 16 Dec 1986,14,145.0,14202,-66.7,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 16 Dec 1986,15,129.0,14904,-69.3,NA,NA,NA,NA,NA,366.0,NA,366.0
00Z 18 Dec 1986,0,1016.0,9,16.0,14.5,91,10.31,360,0,287.8,316.8,289.6
00Z 18 Dec 1986,1,1000.0,143,17.8,14.9,83,10.76,15,7,290.9,321.5,292.8
00Z 18 Dec 1986,2,987.0,255,18.4,15.1,81,11.05,10,7,292.6,324.2,294.6
00Z 18 Dec 1986,3,850.0,1523,12.0,9.5,85,8.84,310,11,298.7,324.8,300.3
00Z 18 Dec 1986,4,700.0,3122,2.6,0.9,89,5.87,265,20,305.3,323.4,306.4
00Z 18 Dec 1986,5,671.0,3464,-0.5,-2.3,88,4.84,261,24,305.6,320.6,306.5
00Z 18 Dec 1986,6,648.0,3746,3.8,-6.2,48,3.73,258,27,313.5,325.7,314.2
00Z 18 Dec 1986,7,608.0,4261,0.0,-9.0,51,3.20,252,33,314.9,325.4,315.5
00Z 18 Dec 1986,8,500.0,5810,-7.5,-18.5,41,1.79,235,52,323.8,330.1,324.2
00Z 18 Dec 1986,9,400.0,7510,-20.3,-30.3,40,0.77,230,57,328.5,331.4,328.7
00Z 18 Dec 1986,10,300.0,9560,-37.3,-45.3,43,0.22,NA,NA,332.7,333.6,332.7
00Z 18 Dec 1986,11,186.0,12698,-60.5,NA,NA,NA,NA,NA,343.9,NA,343.9
00Z 19 Dec 1986,0,1017.0,9,18.0,15.8,87,11.22,NA,NA,289.8,321.4,291.7
00Z 19 Dec 1986,1,1000.0,154,18.6,16.0,85,11.56,360,8,291.8,324.7,293.8
00Z 19 Dec 1986,2,982.6,304,18.2,15.7,86,11.55,360,12,292.8,325.8,294.8
00Z 19 Dec 1986,3,948.0,609,17.3,15.1,87,11.52,360,12,294.9,328.1,296.9
00Z 19 Dec 1986,4,914.7,914,16.4,14.5,89,11.49,325,13,297.0,330.5,299.1
00Z 19 Dec 1986,5,850.0,1540,14.6,13.3,92,11.42,325,16,301.4,335.3,303.5
00Z 19 Dec 1986,6,791.2,2133,10.1,8.9,92,9.10,265,18,302.9,330.2,304.5
00Z 19 Dec 1986,7,700.0,3145,2.4,1.3,92,6.04,240,15,305.1,323.7,306.2
00Z 19 Dec 1986,8,500.0,5810,-9.7,-19.7,44,1.61,240,51,321.1,326.8,321.5
00Z 19 Dec 1986,9,481.5,6096,-11.8,-21.7,44,1.41,240,51,322.0,327.0,322.3
00Z 19 Dec 1986,10,400.0,7500,-22.3,-31.3,44,0.70,230,73,325.9,328.6,326.1
00Z 19 Dec 1986,11,393.4,7620,-23.1,-32.0,44,0.67,240,78,326.5,329.0,326.6
00Z 19 Dec 1986,12,300.0,9570,-35.5,-43.5,44,0.27,240,95,335.2,336.3,335.3
00Z 20 Dec 1986,0,1017.0,9,16.0,15.0,94,10.65,360,0,287.8,317.6,289.6
00Z 20 Dec 1986,1,1000.0,155,18.4,16.3,88,11.79,360,8,291.6,325.1,293.6
00Z 20 Dec 1986,2,850.0,1543,14.0,7.0,63,7.44,325,8,300.8,323.1,302.1
00Z 20 Dec 1986,3,700.0,3144,0.8,-4.2,69,4.02,270,17,303.3,315.9,304.1
00Z 20 Dec 1986,4,500.0,5780,-13.7,-21.7,51,1.36,240,54,316.3,321.0,316.5
00Z 20 Dec 1986,5,400.0,7440,-22.7,-32.7,40,0.61,240,74,325.4,327.7,325.5
00Z 20 Dec 1986,6,300.0,9500,-36.3,-45.3,39,0.22,240,82,334.1,335.0,334.1
00Z 20 Dec 1986,7,250.0,10750,-44.7,NA,NA,NA,235,101,339.5,NA,339.5
00Z 20 Dec 1986,8,204.0,12071,-54.4,NA,NA,NA,235,156,344.6,NA,344.6
00Z 20 Dec 1986,9,200.0,12200,-55.3,NA,NA,NA,235,151,345.0,NA,345.0
00Z 20 Dec 1986,10,150.0,13980,-86.3,NA,NA,NA,235,121,321.3,NA,321.3
00Z 20 Dec 1986,11,147.0,14096,-68.5,NA,NA,NA,235,113,353.9,NA,353.9
00Z 21 Dec 1986,0,1017.0,9,17.8,16.7,93,11.89,320,7,289.6,323.1,291.6
00Z 21 Dec 1986,1,1000.0,156,17.8,17.2,96,12.50,310,13,290.9,326.3,293.1
00Z 21 Dec 1986,2,982.7,304,17.2,16.1,93,11.85,310,15,291.8,325.5,293.9
00Z 21 Dec 1986,3,948.0,609,15.9,13.8,88,10.60,310,12,293.5,323.9,295.4
00Z 21 Dec 1986,4,914.5,914,14.6,11.6,82,9.46,240,10,295.2,322.7,296.9
00Z 21 Dec 1986,5,850.0,1534,12.0,7.0,71,7.44,240,8,298.7,320.8,300.0
00Z 21 Dec 1986,6,790.2,2133,7.4,3.9,78,6.44,240,8,300.1,319.4,301.2
00Z 21 Dec 1986,7,700.0,3129,-0.3,-1.3,93,5.00,240,17,302.1,317.4,303.0
00Z 21 Dec 1986,8,500.0,5730,-19.1,-29.1,41,0.69,260,41,309.7,312.1,309.8
00Z 21 Dec 1986,9,473.8,6096,-21.1,NA,NA,NA,260,41,312.1,NA,312.1
00Z 21 Dec 1986,10,378.7,7620,-29.3,NA,NA,NA,240,88,321.8,NA,321.8
00Z 21 Dec 1986,11,177.0,12794,-57.2,NA,NA,NA,240,109,354.2,NA,354.2
00Z 21 Dec 1986,12,153.0,13786,-62.5,NA,NA,NA,240,97,360.2,NA,360.2
00Z 23 Dec 1986,0,1016.0,9,13.0,11.5,91,8.45,310,5,284.9,308.4,286.3
00Z 23 Dec 1986,1,1000.0,139,16.0,15.0,94,10.83,315,7,289.1,319.7,291.0
00Z 23 Dec 1986,2,975.0,355,16.6,14.0,85,10.41,322,7,291.9,321.6,293.7
00Z 23 Dec 1986,3,850.0,1514,12.6,3.6,54,5.86,360,8,299.3,317.0,300.4
00Z 23 Dec 1986,4,700.0,3128,5.6,-2.4,56,4.60,260,15,308.6,323.2,309.5
00Z 23 Dec 1986,5,500.0,5780,-13.1,-22.1,47,1.31,250,58,317.0,321.6,317.3
00Z 23 Dec 1986,6,400.0,7440,-25.1,-32.1,52,0.65,250,60,322.3,324.7,322.4
00Z 23 Dec 1986,7,304.0,9370,30.3,-60.7,0,0.04,250,66,426.4,426.6,426.4
00Z 23 Dec 1986,8,300.0,9460,-40.7,-47.7,47,0.17,250,66,327.9,328.6,327.9
00Z 23 Dec 1986,9,250.0,10680,-48.3,NA,NA,NA,255,91,334.1,NA,334.1
00Z 23 Dec 1986,10,200.0,12120,-55.7,NA,NA,NA,255,117,344.4,NA,344.4
00Z 23 Dec 1986,11,163.0,13400,-60.5,NA,NA,NA,255,125,357.0,NA,357.0
00Z 23 Dec 1986,12,150.0,13920,-62.5,NA,NA,NA,150,NA,362.2,NA,362.2
00Z 24 Dec 1986,0,1015.0,9,13.0,12.3,96,8.92,350,3,284.9,309.8,286.5
00Z 24 Dec 1986,1,1000.0,138,18.4,16.1,86,11.64,345,10,291.6,324.6,293.6
00Z 24 Dec 1986,2,850.0,1519,14.4,5.4,55,6.66,40,4,301.2,321.3,302.4
00Z 24 Dec 1986,3,700.0,3125,4.0,-3.0,60,4.40,280,10,306.9,320.7,307.7
00Z 24 Dec 1986,4,500.0,5780,-15.3,-20.3,66,1.53,270,62,314.3,319.6,314.6
00Z 24 Dec 1986,5,400.0,7420,-27.5,-34.5,51,0.52,255,33,319.2,321.1,319.3
00Z 24 Dec 1986,6,175.0,12901,-55.5,NA,NA,NA,240,125,358.0,NA,358.0
00Z 24 Dec 1986,7,129.0,14922,-65.9,NA,NA,NA,260,74,372.1,NA,372.1
00Z 25 Dec 1986,0,1016.0,9,15.2,14.0,93,9.98,360,3,287.1,315.0,288.8
00Z 25 Dec 1986,1,1000.0,142,19.6,17.7,89,12.91,360,8,292.8,329.6,295.0
00Z 25 Dec 1986,2,992.0,211,20.2,13.2,64,9.70,357,8,294.0,322.1,295.7
00Z 25 Dec 1986,3,850.0,1525,12.6,5.6,62,6.75,295,6,299.3,319.5,300.6
00Z 25 Dec 1986,4,700.0,3129,3.2,-0.8,75,5.18,255,16,306.0,322.1,307.0
00Z 25 Dec 1986,5,650.0,3726,0.0,-0.3,98,5.79,248,21,308.9,327.1,310.0
00Z 25 Dec 1986,6,500.0,5770,-14.5,-15.1,95,2.38,225,38,315.3,323.3,315.8
00Z 25 Dec 1986,7,400.0,7420,-25.3,-28.4,75,0.93,240,54,322.0,325.4,322.2
00Z 25 Dec 1986,8,300.0,9450,-39.3,-40.3,90,0.38,240,78,329.9,331.4,329.9
00Z 25 Dec 1986,9,250.0,10680,-44.1,NA,NA,NA,245,106,340.4,NA,340.4
00Z 25 Dec 1986,10,200.0,12160,-51.7,NA,NA,NA,250,139,350.7,NA,350.7
00Z 25 Dec 1986,11,177.0,12937,-56.7,NA,NA,NA,250,147,355.0,NA,355.0
00Z 25 Dec 1986,12,163.0,13461,-60.1,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 26 Dec 1986,0,1015.0,9,14.6,13.4,93,9.60,303,3,286.5,313.4,288.2
00Z 26 Dec 1986,1,1000.0,137,16.4,16.4,100,11.87,345,5,289.6,323.0,291.6
00Z 26 Dec 1986,2,970.0,398,19.0,15.4,80,11.47,338,5,294.7,327.8,296.7
00Z 26 Dec 1986,3,945.0,623,18.0,14.0,77,10.74,333,5,295.9,327.1,297.8
00Z 26 Dec 1986,4,919.0,862,18.0,12.0,68,9.67,327,6,298.3,326.7,300.0
00Z 26 Dec 1986,5,850.0,1526,14.0,9.4,74,8.78,310,6,300.8,327.0,302.4
00Z 26 Dec 1986,6,700.0,3130,1.4,0.4,93,5.66,270,15,304.0,321.4,305.0
00Z 26 Dec 1986,7,668.0,3507,16.4,8.4,59,10.46,268,19,324.9,359.2,327.0
00Z 26 Dec 1986,8,500.0,5780,-12.1,-20.1,51,1.56,255,43,318.2,323.6,318.5
00Z 26 Dec 1986,9,400.0,7450,-24.3,-32.3,48,0.64,255,58,323.3,325.7,323.4
00Z 26 Dec 1986,10,304.0,9426,30.3,-60.7,0,0.04,250,119,426.4,426.6,426.4
00Z 26 Dec 1986,11,300.0,9520,-29.5,-37.5,46,0.51,250,122,343.7,345.8,343.8
00Z 26 Dec 1986,12,250.0,10790,-39.5,-46.5,47,0.24,250,144,347.2,348.2,347.2
00Z 26 Dec 1986,13,240.0,11061,-42.1,-48.4,50,0.20,250,146,347.4,348.2,347.4
00Z 26 Dec 1986,14,200.0,12270,-53.7,-57.0,67,0.09,NA,NA,347.6,348.0,347.6
00Z 27 Dec 1986,0,1016.0,9,12.8,11.1,89,8.23,20,3,284.7,307.6,286.1
00Z 27 Dec 1986,1,1000.0,145,20.0,15.5,75,11.19,15,8,293.1,325.2,295.1
00Z 27 Dec 1986,2,980.0,320,20.0,15.5,75,11.42,9,8,294.9,327.8,296.9
00Z 27 Dec 1986,3,850.0,1537,14.2,5.2,55,6.56,330,8,301.0,320.8,302.2
00Z 27 Dec 1986,4,774.0,2310,6.0,1.7,74,5.62,294,10,300.4,317.4,301.4
00Z 27 Dec 1986,5,760.0,2460,9.2,-0.8,50,4.77,287,10,305.4,320.3,306.3
00Z 27 Dec 1986,6,700.0,3129,3.6,-5.4,52,3.67,255,12,306.4,318.1,307.1
00Z 27 Dec 1986,7,640.0,3856,0.0,-8.0,55,3.29,246,20,310.3,320.9,310.9
00Z 27 Dec 1986,8,500.0,5800,-11.9,-20.9,47,1.45,220,43,318.5,323.6,318.8
00Z 27 Dec 1986,9,400.0,7470,-50.5,-55.5,55,0.05,240,86,289.3,289.5,289.3
00Z 27 Dec 1986,10,300.0,9520,-33.1,-41.1,45,0.35,250,86,338.6,340.0,338.7
00Z 27 Dec 1986,11,250.0,10770,-43.1,NA,NA,NA,240,129,341.9,NA,341.9
00Z 27 Dec 1986,12,200.0,12240,-55.1,NA,NA,NA,240,141,345.4,NA,345.4
00Z 27 Dec 1986,13,176.0,13027,-61.4,NA,NA,NA,240,176,347.8,NA,347.8
00Z 27 Dec 1986,14,150.0,14010,-69.3,NA,NA,NA,240,97,350.5,NA,350.5
00Z 27 Dec 1986,15,144.0,14311,24.0,NA,NA,NA,NA,NA,516.9,NA,516.9
00Z 27 Dec 1986,16,137.0,14678,-70.3,NA,NA,NA,NA,NA,357.9,NA,357.9
00Z 28 Dec 1986,0,1015.0,9,16.4,13.7,84,9.79,360,3,288.3,315.9,290.0
00Z 28 Dec 1986,1,1000.0,138,17.4,14.9,85,10.76,345,6,290.6,321.1,292.4
00Z 28 Dec 1986,2,980.8,304,13.8,9.8,77,7.82,345,8,288.6,310.8,289.9
00Z 28 Dec 1986,3,946.3,609,7.2,0.5,62,4.21,345,8,284.9,297.0,285.6
00Z 28 Dec 1986,4,913.1,914,0.7,-8.8,49,2.16,20,8,281.0,287.4,281.4
00Z 28 Dec 1986,5,850.0,1526,-12.5,-27.5,27,0.47,20,6,273.0,274.5,273.1
00Z 28 Dec 1986,6,790.2,2133,-5.2,-16.8,40,1.31,170,6,286.6,290.7,286.8
00Z 28 Dec 1986,7,700.0,3143,7.0,1.0,66,5.91,250,10,310.2,328.8,311.3
00Z 28 Dec 1986,8,500.0,5810,-13.5,-16.8,76,2.06,130,156,316.5,323.5,316.9
00Z 28 Dec 1986,9,163.0,NA,NA,NA,NA,NA,230,144
00Z 29 Dec 1986,0,1016.0,9,14.4,13.2,93,9.47,360,0,286.2,312.7,287.9
00Z 29 Dec 1986,1,1000.0,132,16.2,14.4,89,10.41,245,4,289.4,318.8,291.2
00Z 29 Dec 1986,2,850.0,1505,9.6,2.6,62,5.46,335,10,296.2,312.5,297.2
00Z 29 Dec 1986,3,700.0,3092,0.8,-8.2,51,2.96,305,15,303.3,312.7,303.9
00Z 29 Dec 1986,4,691.0,3196,0.0,-8.0,55,3.04,303,16,303.6,313.2,304.1
00Z 29 Dec 1986,5,604.0,4261,-7.5,-13.5,62,2.25,281,26,306.8,314.1,307.2
00Z 29 Dec 1986,6,500.0,5720,-13.1,-27.1,30,0.83,250,39,317.0,320.0,317.2
00Z 29 Dec 1986,7,400.0,7380,-25.3,-43.3,17,0.21,250,43,322.0,322.9,322.1
00Z 29 Dec 1986,8,304.0,9328,20.2,-40.8,1,0.36,240,89,412.2,414.1,412.3
00Z 29 Dec 1986,9,300.0,9420,-36.3,-47.3,31,0.18,240,91,334.1,334.8,334.1
00Z 29 Dec 1986,10,250.0,10670,-41.5,NA,NA,NA,230,90,344.2,NA,344.2
00Z 29 Dec 1986,11,200.0,12130,-55.5,NA,NA,NA,245,97,344.7,NA,344.7
00Z 29 Dec 1986,12,150.0,13900,-61.9,NA,NA,NA,245,107,363.2,NA,363.2
00Z 29 Dec 1986,13,137.0,NA,NA,NA,NA,NA,245,121
00Z 30 Dec 1986,0,1014.0,9,12.2,10.9,92,8.13,360,0,284.2,306.9,285.6
00Z 30 Dec 1986,1,1000.0,128,16.0,13.3,84,9.68,20,8,289.1,316.5,290.8
00Z 30 Dec 1986,2,850.0,1507,8.4,2.4,66,5.38,235,8,294.9,310.9,295.9
00Z 30 Dec 1986,3,700.0,3089,1.4,-8.6,47,2.87,265,13,304.0,313.1,304.5
00Z 30 Dec 1986,4,670.0,3442,0.0,-10.0,47,2.68,265,19,306.3,314.9,306.8
00Z 30 Dec 1986,5,500.0,5720,-16.7,-26.7,42,0.87,265,57,312.6,315.7,312.8
00Z 30 Dec 1986,6,400.0,7360,-27.5,-37.5,38,0.38,280,54,319.2,320.6,319.2
00Z 30 Dec 1986,7,300.0,9360,-40.9,-49.9,37,0.13,260,78,327.6,328.2,327.6
00Z 30 Dec 1986,8,250.0,10480,-49.5,NA,NA,NA,260,NA,332.3,NA,332.3
00Z 30 Dec 1986,9,200.0,11920,-55.7,NA,NA,NA,260,NA,344.4,NA,344.4
00Z 30 Dec 1986,10,194.0,12113,-56.0,NA,NA,NA,255,160,346.9,NA,346.9
00Z 30 Dec 1986,11,180.0,12589,-56.9,NA,NA,NA,NA,NA,353.0,NA,353.0
00Z 31 Dec 1986,0,1013.0,9,12.8,11.1,89,8.25,300,5,284.9,307.9,286.3
00Z 31 Dec 1986,1,1000.0,130,13.6,13.0,96,9.49,275,7,286.8,313.3,288.4
00Z 31 Dec 1986,2,980.0,302,16.4,14.8,90,10.91,275,7,291.2,322.2,293.1
00Z 31 Dec 1986,3,850.0,1493,5.8,3.5,85,5.82,275,7,292.2,309.2,293.2
00Z 31 Dec 1986,4,834.0,1649,4.0,0.8,80,4.89,272,7,291.9,306.3,292.8
00Z 31 Dec 1986,5,700.0,3068,0.0,-8.0,55,3.00,240,10,302.4,311.9,303.0
00Z 31 Dec 1986,6,500.0,5680,-16.9,-25.9,46,0.93,225,13,312.4,315.6,312.6
00Z 31 Dec 1986,7,400.0,7320,-26.5,-29.8,74,0.81,265,258,320.5,323.4,320.6
00Z 01 Dec 1988,0,827.0,9,12.2,10.7,91,9.86,NA,NA,301.3,330.6,303.1
00Z 01 Dec 1988,1,790.0,394,12.4,9.2,81,9.33,NA,NA,305.4,333.7,307.2
00Z 01 Dec 1988,2,670.0,1757,4.6,-5.4,48,3.84,NA,NA,311.4,323.8,312.1
00Z 01 Dec 1988,3,652.0,1980,7.4,-4.6,42,4.19,NA,NA,317.0,330.8,317.8
00Z 01 Dec 1988,4,578.0,2958,0.0,-1.1,92,6.15,NA,NA,319.5,339.5,320.6
00Z 01 Dec 1988,5,79.0,16538,-81.1,NA,NA,NA,NA,NA,396.6,NA,396.6
00Z 02 Dec 1988,0,1016.0,9,17.8,17.4,98,12.46,0,0,289.6,324.7,291.8
00Z 02 Dec 1988,1,1000.0,146,19.4,18.7,96,13.76,60,6,292.6,331.7,295.0
00Z 02 Dec 1988,2,981.9,304,19.4,18.4,94,13.74,85,8,294.1,333.5,296.5
00Z 02 Dec 1988,3,977.0,347,19.4,18.3,93,13.74,85,8,294.5,333.9,296.9
00Z 02 Dec 1988,4,947.5,609,18.1,16.6,91,12.70,85,8,295.8,332.5,298.1
00Z 02 Dec 1988,5,914.3,914,16.6,14.6,88,11.57,85,10,297.3,331.0,299.4
00Z 02 Dec 1988,6,858.0,1457,14.0,11.1,83,9.76,120,12,300.0,328.9,301.8
00Z 02 Dec 1988,7,850.0,1536,15.0,7.0,59,7.44,125,12,301.9,324.3,303.2
00Z 02 Dec 1988,8,823.0,1809,15.4,1.4,39,5.17,130,12,305.1,321.1,306.0
00Z 02 Dec 1988,9,723.0,2888,6.4,-7.6,36,3.00,150,10,306.7,316.3,307.2
00Z 02 Dec 1988,10,700.0,3155,10.2,-6.8,30,3.30,155,9,313.8,324.6,314.4
00Z 02 Dec 1988,11,578.0,4719,0.0,NA,NA,NA,55,12,319.5,NA,319.5
00Z 02 Dec 1988,12,560.0,4971,-1.5,NA,NA,NA,39,13,320.6,NA,320.6
00Z 02 Dec 1988,13,500.0,5870,-3.9,NA,NA,NA,340,15,328.2,NA,328.2
00Z 02 Dec 1988,14,400.0,7590,-14.7,NA,NA,NA,300,44,335.8,NA,335.8
00Z 02 Dec 1988,15,300.0,9710,-29.3,NA,NA,NA,290,37,344.0,NA,344.0
00Z 02 Dec 1988,16,250.0,10980,-40.9,NA,NA,NA,280,41,345.1,NA,345.1
00Z 02 Dec 1988,17,200.0,12460,-52.9,NA,NA,NA,245,37,348.8,NA,348.8
00Z 02 Dec 1988,18,150.0,14270,-65.3,NA,NA,NA,250,NA,357.4,NA,357.4
00Z 02 Dec 1988,19,104.0,16428,-78.9,NA,NA,NA,245,24,370.9,NA,370.9
00Z 02 Dec 1988,20,100.0,16650,-80.3,NA,NA,NA,245,18,372.3,NA,372.3
00Z 02 Dec 1988,21,57.0,19910,-69.7,NA,NA,NA,NA,NA,461.2,NA,461.2
00Z 03 Dec 1988,0,1016.0,9,19.6,18.0,90,12.95,0,0,291.4,328.1,293.7
00Z 03 Dec 1988,1,1000.0,147,21.0,19.8,93,14.76,15,2,294.1,336.4,296.8
00Z 03 Dec 1988,2,965.0,456,23.0,18.4,75,14.00,12,2,299.2,340.2,301.7
00Z 03 Dec 1988,3,850.0,1546,16.0,9.0,63,8.54,3,3,302.9,328.6,304.4
00Z 03 Dec 1988,4,716.0,2980,8.0,3.8,75,7.07,350,5,309.3,331.3,310.6
00Z 03 Dec 1988,5,700.0,3166,8.3,-0.8,53,5.19,348,5,311.6,328.2,312.6
