Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Nov 2013,46,86.0,17407,-79.0,NA,NA,NA,240,20,391.3,NA,391.3
00Z 13 Nov 2013,47,83.0,17609,-78.9,NA,NA,NA,265,16,395.6,NA,395.6
00Z 13 Nov 2013,48,82.0,17678,-78.8,NA,NA,NA,260,15,397.0,NA,397.0
00Z 13 Nov 2013,49,79.2,17875,-78.7,NA,NA,NA,236,22,401.3,NA,401.3
00Z 13 Nov 2013,50,78.0,17963,-77.9,NA,NA,NA,225,25,404.7,NA,404.7
00Z 13 Nov 2013,51,72.0,18426,-73.6,NA,NA,NA,260,33,423.1,NA,423.1
00Z 13 Nov 2013,52,70.5,18548,-72.5,NA,NA,NA,275,30,428.1,NA,428.1
00Z 13 Nov 2013,53,70.0,18590,-72.5,NA,NA,NA,280,29,428.9,NA,428.9
00Z 13 Nov 2013,54,63.0,19211,-70.3,NA,NA,NA,260,14,446.9,NA,446.9
00Z 13 Nov 2013,55,62.0,19306,-70.0,NA,NA,NA,290,15,449.6,NA,449.6
00Z 13 Nov 2013,56,61.7,19334,-69.9,NA,NA,NA,290,15,450.5,NA,450.5
00Z 13 Nov 2013,57,57.1,19791,-72.3,NA,NA,NA,286,18,455.1,NA,455.1
00Z 13 Nov 2013,58,56.0,19907,-71.5,NA,NA,NA,285,19,459.4,NA,459.4
00Z 13 Nov 2013,59,54.0,20123,-70.1,NA,NA,NA,245,16,467.5,NA,467.5
00Z 13 Nov 2013,60,51.0,20462,-67.9,NA,NA,NA,280,16,480.4,NA,480.4
00Z 13 Nov 2013,61,50.0,20580,-67.1,NA,NA,NA,275,13,484.9,NA,484.9
00Z 13 Nov 2013,62,46.0,21083,-67.0,NA,NA,NA,295,18,497.0,NA,497.0
00Z 13 Nov 2013,63,44.3,21310,-66.9,NA,NA,NA,282,13,502.5,NA,502.5
00Z 13 Nov 2013,64,44.0,21352,-66.5,NA,NA,NA,280,12,504.4,NA,504.4
00Z 13 Nov 2013,65,41.0,21787,-62.5,NA,NA,NA,275,20,524.6,NA,524.6
00Z 13 Nov 2013,66,38.3,22206,-58.7,NA,NA,NA,342,27,544.7,NA,544.7
00Z 13 Nov 2013,67,38.0,22256,-58.7,NA,NA,NA,350,28,545.9,NA,545.9
00Z 13 Nov 2013,68,36.0,22595,-58.6,NA,NA,NA,330,14,554.5,NA,554.5
00Z 13 Nov 2013,69,35.0,22772,-58.6,NA,NA,NA,335,24,559.1,NA,559.1
00Z 13 Nov 2013,70,33.0,23142,-58.6,NA,NA,NA,345,13,568.7,NA,568.7
00Z 13 Nov 2013,71,30.0,23740,-58.5,NA,NA,NA,50,8,584.6,NA,584.6
00Z 13 Nov 2013,72,29.5,23846,-58.7,NA,NA,NA,NA,NA,586.8,NA,586.8
12Z 13 Nov 2013,0,1008.0,9,27.0,15.0,48,10.74,310,2,299.5,331.2,301.4
12Z 13 Nov 2013,1,1002.0,59,26.0,18.0,61,13.13,329,7,299.0,337.5,301.3
12Z 13 Nov 2013,2,1000.0,76,25.8,17.8,61,12.99,335,9,298.9,337.1,301.3
12Z 13 Nov 2013,3,987.0,191,25.2,16.2,57,11.87,324,8,299.5,334.4,301.6
12Z 13 Nov 2013,4,977.0,279,24.4,16.1,60,11.92,315,8,299.5,334.6,301.7
12Z 13 Nov 2013,5,946.0,559,21.8,15.8,69,12.07,344,10,299.7,335.2,301.8
12Z 13 Nov 2013,6,925.0,753,21.2,12.2,56,9.74,5,11,301.0,330.0,302.7
12Z 13 Nov 2013,7,850.0,1476,18.0,1.0,32,4.86,145,8,305.0,320.1,305.9
12Z 13 Nov 2013,8,761.0,2409,10.9,1.2,51,5.51,210,11,307.1,324.3,308.1
12Z 13 Nov 2013,9,756.0,2465,10.5,1.2,53,5.55,235,12,307.2,324.5,308.2
12Z 13 Nov 2013,10,753.0,2498,10.2,1.2,54,5.57,232,11,307.3,324.7,308.3
12Z 13 Nov 2013,11,747.0,2565,9.7,-0.5,49,4.97,225,9,307.5,323.1,308.4
12Z 13 Nov 2013,12,743.0,2609,9.4,-1.6,46,4.60,232,12,307.6,322.1,308.4
12Z 13 Nov 2013,13,735.0,2699,10.2,-15.8,14,1.53,246,17,309.4,314.6,309.7
12Z 13 Nov 2013,14,730.0,2756,9.9,-16.8,14,1.42,255,21,309.7,314.5,310.0
12Z 13 Nov 2013,15,703.0,3068,8.4,-22.2,9,0.92,230,15,311.4,314.6,311.5
12Z 13 Nov 2013,16,700.0,3103,8.2,-22.8,9,0.88,220,14,311.5,314.6,311.7
12Z 13 Nov 2013,17,693.0,3186,8.1,-24.8,8,0.74,215,11,312.3,314.9,312.4
12Z 13 Nov 2013,18,681.0,3330,7.8,-28.2,6,0.55,219,12,313.6,315.6,313.6
12Z 13 Nov 2013,19,578.0,4644,-0.8,-29.3,9,0.59,260,21,318.6,320.7,318.7
12Z 13 Nov 2013,20,512.0,5615,-7.1,-30.1,14,0.62,255,37,322.1,324.4,322.2
12Z 13 Nov 2013,21,511.0,5630,-7.1,-30.3,14,0.61,255,37,322.3,324.6,322.4
12Z 13 Nov 2013,22,500.0,5800,-7.1,-32.1,12,0.52,245,39,324.3,326.3,324.4
12Z 13 Nov 2013,23,485.0,6036,-7.9,-34.0,10,0.45,240,36,326.2,327.9,326.3
12Z 13 Nov 2013,24,462.0,6412,-9.1,-37.1,8,0.34,260,44,329.2,330.6,329.3
12Z 13 Nov 2013,25,455.0,6528,-9.8,-37.6,8,0.33,260,48,329.8,331.1,329.9
12Z 13 Nov 2013,26,429.0,6977,-12.5,-39.5,9,0.29,240,47,332.0,333.1,332.0
12Z 13 Nov 2013,27,400.0,7510,-15.7,-41.7,9,0.25,250,45,334.5,335.5,334.6
12Z 13 Nov 2013,28,380.0,7895,-19.3,-42.3,11,0.24,249,47,334.7,335.7,334.7
12Z 13 Nov 2013,29,350.0,8504,-21.7,-44.7,11,0.20,248,51,339.4,340.3,339.4
12Z 13 Nov 2013,30,300.0,9620,-30.7,-51.7,11,0.11,245,57,342.0,342.5,342.0
12Z 13 Nov 2013,31,261.0,10587,-38.5,-56.5,13,0.07,249,62,344.4,344.7,344.4
12Z 13 Nov 2013,32,250.0,10880,-40.9,NA,NA,NA,250,63,345.1,NA,345.1
12Z 13 Nov 2013,33,248.0,10935,-41.1,NA,NA,NA,250,63,345.6,NA,345.6
12Z 13 Nov 2013,34,229.0,11474,-45.5,NA,NA,NA,246,68,346.9,NA,346.9
12Z 13 Nov 2013,35,200.0,12370,-51.5,NA,NA,NA,240,75,351.1,NA,351.1
12Z 13 Nov 2013,36,198.0,12435,-52.1,NA,NA,NA,241,75,351.1,NA,351.1
12Z 13 Nov 2013,37,182.0,12971,-56.6,NA,NA,NA,245,76,352.3,NA,352.3
12Z 13 Nov 2013,38,177.0,13148,-58.1,NA,NA,NA,248,72,352.7,NA,352.7
12Z 13 Nov 2013,39,174.0,13254,-58.8,NA,NA,NA,250,69,353.2,NA,353.2
12Z 13 Nov 2013,40,150.0,14170,-65.1,NA,NA,NA,235,68,357.7,NA,357.7
12Z 13 Nov 2013,41,133.0,14890,-71.2,NA,NA,NA,230,69,359.4,NA,359.4
12Z 13 Nov 2013,42,128.0,15119,-73.1,NA,NA,NA,235,71,359.9,NA,359.9
12Z 13 Nov 2013,43,100.0,16550,-77.9,NA,NA,NA,230,37,377.0,NA,377.0
12Z 13 Nov 2013,44,99.0,16607,-78.2,NA,NA,NA,225,41,377.5,NA,377.5
12Z 13 Nov 2013,45,98.5,16636,-78.3,NA,NA,NA,NA,NA,377.8,NA,377.8
00Z 14 Nov 2013,0,1010.0,9,18.2,15.9,86,11.37,0,0,290.5,322.7,292.5
00Z 14 Nov 2013,1,1000.0,90,20.2,17.5,84,12.74,330,11,293.4,329.8,295.6
00Z 14 Nov 2013,2,991.0,168,19.4,16.7,84,12.21,339,10,293.3,328.3,295.5
00Z 14 Nov 2013,3,968.0,370,20.4,16.2,77,12.11,1,7,296.3,331.4,298.4
00Z 14 Nov 2013,4,962.0,423,20.2,16.3,78,12.26,7,7,296.6,332.2,298.8
00Z 14 Nov 2013,5,936.0,659,22.0,4.0,31,5.47,34,3,300.8,317.4,301.8
00Z 14 Nov 2013,6,925.0,761,21.4,3.4,31,5.31,45,2,301.2,317.4,302.1
00Z 14 Nov 2013,7,850.0,1485,17.4,-0.6,29,4.33,165,9,304.4,317.9,305.2
00Z 14 Nov 2013,8,830.0,1686,15.8,-1.5,31,4.15,210,9,304.8,317.8,305.5
00Z 14 Nov 2013,9,793.0,2071,12.8,-3.2,33,3.83,229,15,305.5,317.6,306.2
00Z 14 Nov 2013,10,781.0,2199,11.7,-1.5,40,4.42,235,17,305.6,319.5,306.5
00Z 14 Nov 2013,11,764.0,2382,10.0,1.0,54,5.41,229,23,305.8,322.6,306.8
00Z 14 Nov 2013,12,760.0,2426,9.8,1.8,57,5.77,227,24,306.0,323.9,307.1
00Z 14 Nov 2013,13,755.0,2480,9.6,-1.0,48,4.74,225,26,306.4,321.2,307.2
00Z 14 Nov 2013,14,745.0,2591,9.1,-6.6,32,3.14,225,20,307.1,317.1,307.6
00Z 14 Nov 2013,15,720.0,2873,8.0,-21.0,11,1.00,228,15,308.8,312.3,309.0
00Z 14 Nov 2013,16,700.0,3104,7.4,-29.6,5,0.47,230,10,310.6,312.4,310.7
00Z 14 Nov 2013,17,687.0,3258,7.2,-30.8,5,0.43,233,11,312.1,313.7,312.2
00Z 14 Nov 2013,18,677.0,3376,6.4,-30.7,5,0.44,235,12,312.5,314.1,312.6
00Z 14 Nov 2013,19,622.0,4057,1.9,-30.0,7,0.51,275,18,315.0,316.8,315.1
00Z 14 Nov 2013,20,584.0,4564,-1.5,-29.6,10,0.57,260,21,316.8,318.8,316.9
00Z 14 Nov 2013,21,574.0,4703,-2.5,-29.4,11,0.59,250,22,317.2,319.4,317.3
00Z 14 Nov 2013,22,565.0,4830,-3.3,-29.3,11,0.60,259,19,317.7,319.9,317.8
00Z 14 Nov 2013,23,564.0,4844,-3.3,-29.4,11,0.60,260,19,317.8,320.0,317.9
00Z 14 Nov 2013,24,546.0,5099,-3.9,-31.4,10,0.51,245,29,320.1,322.0,320.2
00Z 14 Nov 2013,25,533.0,5289,-4.3,-32.9,9,0.45,260,34,321.8,323.5,321.9
00Z 14 Nov 2013,26,521.0,5468,-4.7,-34.3,8,0.40,245,43,323.4,324.9,323.5
00Z 14 Nov 2013,27,516.0,5544,-4.9,-34.9,7,0.38,241,42,324.1,325.6,324.1
00Z 14 Nov 2013,28,515.0,5559,-5.0,-35.0,8,0.38,240,42,324.1,325.6,324.2
00Z 14 Nov 2013,29,500.0,5790,-7.1,-36.1,8,0.35,245,38,324.3,325.7,324.4
00Z 14 Nov 2013,30,480.0,6107,-10.1,-38.1,8,0.30,251,41,324.4,325.6,324.5
00Z 14 Nov 2013,31,468.0,6302,-9.5,-40.5,6,0.24,254,43,327.5,328.5,327.6
00Z 14 Nov 2013,32,450.0,6603,-11.6,-39.4,8,0.28,260,46,328.6,329.7,328.6
00Z 14 Nov 2013,33,425.0,7041,-14.7,-37.7,12,0.35,242,50,330.0,331.4,330.1
00Z 14 Nov 2013,34,423.0,7076,-14.6,-38.1,12,0.34,240,50,330.6,331.9,330.6
00Z 14 Nov 2013,35,413.0,7258,-14.3,-40.3,9,0.28,240,49,333.3,334.4,333.3
00Z 14 Nov 2013,36,400.0,7500,-16.1,-44.1,7,0.19,240,48,334.0,334.8,334.0
00Z 14 Nov 2013,37,378.0,7923,-17.9,-46.9,6,0.15,254,56,337.0,337.7,337.1
00Z 14 Nov 2013,38,376.0,7961,-18.2,-46.9,6,0.15,255,57,337.2,337.8,337.2
00Z 14 Nov 2013,39,342.0,8649,-23.4,-47.7,9,0.15,245,59,339.3,339.9,339.3
00Z 14 Nov 2013,40,300.0,9600,-30.7,-48.7,15,0.15,245,63,342.0,342.6,342.0
00Z 14 Nov 2013,41,282.0,10034,-33.9,-50.8,17,0.13,250,60,343.5,344.1,343.6
00Z 14 Nov 2013,42,268.0,10392,-36.5,-52.5,18,0.11,248,66,344.7,345.2,344.8
00Z 14 Nov 2013,43,250.0,10870,-40.1,NA,NA,NA,245,73,346.3,NA,346.3
00Z 14 Nov 2013,44,235.0,11288,-44.1,NA,NA,NA,245,78,346.4,NA,346.4
00Z 14 Nov 2013,45,233.0,11346,-44.7,NA,NA,NA,NA,NA,346.4,NA,346.4
00Z 14 Nov 2013,46,206.0,12159,-50.5,NA,NA,NA,NA,NA,349.7,NA,349.7
12Z 14 Nov 2013,0,1008.0,9,27.6,14.6,45,10.47,320,2,300.1,331.1,301.9
12Z 14 Nov 2013,1,1000.0,93,26.8,16.8,54,12.18,335,14,299.9,335.9,302.1
12Z 14 Nov 2013,2,925.0,768,22.4,10.4,47,8.63,235,7,302.2,328.1,303.8
12Z 14 Nov 2013,3,850.0,1496,18.0,2.0,34,5.23,210,12,305.0,321.2,305.9
12Z 14 Nov 2013,4,700.0,3122,7.8,-29.2,5,0.49,235,14,311.1,312.9,311.2
12Z 14 Nov 2013,5,500.0,5810,-7.3,-35.3,9,0.38,255,42,324.1,325.6,324.1
12Z 14 Nov 2013,6,400.0,7520,-16.7,-45.7,6,0.16,245,50,333.2,333.9,333.2
12Z 14 Nov 2013,7,300.0,9630,-30.7,-47.7,17,0.17,245,63,342.0,342.7,342.0
12Z 14 Nov 2013,8,250.0,10890,-40.7,NA,NA,NA,245,67,345.4,NA,345.4
12Z 14 Nov 2013,9,208.0,12110,-49.6,NA,NA,NA,245,76,350.1,NA,350.1
12Z 14 Nov 2013,10,200.0,12370,-51.5,NA,NA,NA,245,68,351.1,NA,351.1
12Z 14 Nov 2013,11,150.0,14190,-64.9,NA,NA,NA,245,52,358.1,NA,358.1
12Z 14 Nov 2013,12,100.0,16550,-81.3,NA,NA,NA,240,43,370.4,NA,370.4
12Z 14 Nov 2013,13,98.0,NA,NA,NA,NA,NA,250,39
00Z 15 Nov 2013,0,1010.0,9,19.6,15.3,76,10.93,0,0,291.9,323.1,293.8
00Z 15 Nov 2013,1,1000.0,97,21.4,18.0,81,13.16,45,12,294.6,332.4,296.9
00Z 15 Nov 2013,2,982.0,255,23.8,16.8,65,12.40,50,15,298.5,334.8,300.7
00Z 15 Nov 2013,3,975.0,317,24.0,15.0,57,11.11,51,16,299.3,332.1,301.3
00Z 15 Nov 2013,4,953.0,515,23.2,13.2,53,10.10,57,19,300.4,330.4,302.3
00Z 15 Nov 2013,5,943.0,607,23.8,6.8,34,6.61,60,20,302.0,322.0,303.2
00Z 15 Nov 2013,6,925.0,774,22.6,6.6,36,6.65,65,23,302.4,322.6,303.6
00Z 15 Nov 2013,7,901.0,1001,21.2,2.2,28,5.00,45,16,303.2,318.7,304.2
00Z 15 Nov 2013,8,850.0,1500,18.0,3.0,37,5.62,0,0,305.0,322.4,306.0
00Z 15 Nov 2013,9,815.0,1857,15.8,2.8,42,5.78,248,7,306.3,324.3,307.4
00Z 15 Nov 2013,10,802.0,1992,14.6,2.5,44,5.74,205,9,306.5,324.3,307.6
00Z 15 Nov 2013,11,742.0,2640,9.0,1.0,57,5.56,165,10,307.2,324.6,308.3
00Z 15 Nov 2013,12,728.0,2799,7.6,0.6,61,5.52,193,12,307.4,324.6,308.4
00Z 15 Nov 2013,13,723.0,2856,7.4,-0.6,57,5.09,203,12,307.8,323.8,308.7
00Z 15 Nov 2013,14,718.0,2913,7.6,-4.4,42,3.86,213,13,308.6,320.9,309.3
00Z 15 Nov 2013,15,708.0,3028,9.0,-25.0,7,0.71,233,14,311.4,313.9,311.5
00Z 15 Nov 2013,16,700.0,3122,8.4,-26.6,6,0.62,250,15,311.8,314.0,311.9
00Z 15 Nov 2013,17,698.0,3146,8.2,-26.8,6,0.61,250,15,311.8,314.0,311.9
00Z 15 Nov 2013,18,656.0,3653,5.8,-31.9,5,0.41,260,13,314.7,316.2,314.7
00Z 15 Nov 2013,19,637.0,3894,4.7,-34.3,4,0.33,220,22,316.0,317.3,316.1
00Z 15 Nov 2013,20,636.0,3906,4.6,-34.4,4,0.33,221,22,316.1,317.3,316.1
00Z 15 Nov 2013,21,632.0,3958,4.6,-34.4,4,0.33,224,22,316.7,317.9,316.7
00Z 15 Nov 2013,22,613.0,4200,3.0,-34.5,4,0.34,240,21,317.6,318.9,317.7
00Z 15 Nov 2013,23,591.0,4491,1.1,-34.7,5,0.34,225,23,318.8,320.1,318.8
00Z 15 Nov 2013,24,565.0,4848,-1.2,-34.9,6,0.35,235,26,320.1,321.5,320.2
00Z 15 Nov 2013,25,531.0,5342,-4.4,-35.2,7,0.36,235,33,322.0,323.4,322.1
00Z 15 Nov 2013,26,500.0,5820,-7.5,-35.5,9,0.37,235,34,323.8,325.3,323.9
00Z 15 Nov 2013,27,457.0,6514,-11.1,-40.1,7,0.26,240,41,327.7,328.8,327.8
00Z 15 Nov 2013,28,455.0,6548,-11.3,-40.3,7,0.25,241,41,327.9,328.9,328.0
00Z 15 Nov 2013,29,433.0,6924,-14.6,-42.9,7,0.20,255,37,328.4,329.3,328.5
00Z 15 Nov 2013,30,423.0,7101,-16.1,-44.1,7,0.18,251,39,328.7,329.4,328.7
00Z 15 Nov 2013,31,400.0,7520,-17.9,-44.9,7,0.18,240,44,331.6,332.4,331.7
00Z 15 Nov 2013,32,384.0,7822,-19.7,-46.3,7,0.16,240,44,333.2,333.8,333.2
00Z 15 Nov 2013,33,362.0,8260,-22.3,-48.3,8,0.13,241,48,335.4,335.9,335.4
00Z 15 Nov 2013,34,349.0,8528,-22.5,-49.5,7,0.12,242,50,338.6,339.1,338.6
00Z 15 Nov 2013,35,305.0,9502,-29.9,-50.9,11,0.12,245,59,341.5,342.0,341.5
00Z 15 Nov 2013,36,300.0,9620,-30.5,-40.5,37,0.37,245,60,342.3,343.8,342.4
00Z 15 Nov 2013,37,299.0,9644,-30.7,-39.7,41,0.41,245,60,342.3,344.0,342.4
00Z 15 Nov 2013,38,291.0,9836,-32.3,-43.3,33,0.29,246,61,342.7,343.9,342.8
00Z 15 Nov 2013,39,285.0,9983,-33.7,-39.7,55,0.43,246,61,342.8,344.5,342.8
00Z 15 Nov 2013,40,278.0,10157,-35.3,-40.0,62,0.43,247,62,342.9,344.6,343.0
00Z 15 Nov 2013,41,250.0,10890,-40.9,NA,NA,NA,250,64,345.1,NA,345.1
00Z 15 Nov 2013,42,233.0,11365,-44.1,NA,NA,NA,250,69,347.3,NA,347.3
00Z 15 Nov 2013,43,232.0,11394,-44.3,NA,NA,NA,250,69,347.4,NA,347.4
00Z 15 Nov 2013,44,200.0,12370,-52.1,NA,NA,NA,255,66,350.1,NA,350.1
00Z 15 Nov 2013,45,199.0,12403,-52.1,NA,NA,NA,255,66,350.6,NA,350.6
00Z 15 Nov 2013,46,191.0,12669,-51.9,NA,NA,NA,251,54,355.1,NA,355.1
00Z 15 Nov 2013,47,188.0,12771,-52.7,NA,NA,NA,250,50,355.3,NA,355.3
00Z 15 Nov 2013,48,179.0,13086,-55.3,NA,NA,NA,247,49,356.1,NA,356.1
00Z 15 Nov 2013,49,150.0,14190,-65.1,NA,NA,NA,235,46,357.7,NA,357.7
00Z 15 Nov 2013,50,117.0,15664,-76.1,NA,NA,NA,240,42,363.8,NA,363.8
00Z 15 Nov 2013,51,116.0,15713,-76.3,NA,NA,NA,240,42,364.2,NA,364.2
00Z 15 Nov 2013,52,100.0,16560,-80.7,NA,NA,NA,265,37,371.6,NA,371.6
00Z 15 Nov 2013,53,97.8,16685,-81.5,NA,NA,NA,270,38,372.4,NA,372.4
00Z 15 Nov 2013,54,96.0,16790,-80.6,NA,NA,NA,275,36,376.1,NA,376.1
00Z 15 Nov 2013,55,90.4,17129,-77.7,NA,NA,NA,268,31,388.4,NA,388.4
00Z 15 Nov 2013,56,88.0,17283,-77.7,NA,NA,NA,265,29,391.4,NA,391.4
00Z 15 Nov 2013,57,84.0,17548,-77.7,NA,NA,NA,290,25,396.6,NA,396.6
00Z 15 Nov 2013,58,77.0,18044,-77.7,NA,NA,NA,260,24,406.6,NA,406.6
00Z 15 Nov 2013,59,76.5,18082,-77.7,NA,NA,NA,262,24,407.4,NA,407.4
00Z 15 Nov 2013,60,73.0,18350,-77.0,NA,NA,NA,280,21,414.4,NA,414.4
00Z 15 Nov 2013,61,70.0,18590,-76.3,NA,NA,NA,275,27,420.8,NA,420.8
00Z 15 Nov 2013,62,65.0,19021,-75.8,NA,NA,NA,310,9,430.9,NA,430.9
00Z 15 Nov 2013,63,60.3,19457,-75.3,NA,NA,NA,291,16,441.4,NA,441.4
00Z 15 Nov 2013,64,60.0,19486,-75.1,NA,NA,NA,290,16,442.5,NA,442.5
00Z 15 Nov 2013,65,57.0,19791,-72.8,NA,NA,NA,260,21,454.1,NA,454.1
00Z 15 Nov 2013,66,50.0,20570,-67.1,NA,NA,NA,290,26,484.9,NA,484.9
00Z 15 Nov 2013,67,48.4,20767,-65.3,NA,NA,NA,278,24,493.8,NA,493.8
00Z 15 Nov 2013,68,48.0,20817,-65.2,NA,NA,NA,275,24,495.1,NA,495.1
00Z 15 Nov 2013,69,47.0,20946,-65.0,NA,NA,NA,300,24,498.6,NA,498.6
00Z 15 Nov 2013,70,42.0,21631,-63.9,NA,NA,NA,240,12,517.5,NA,517.5
00Z 15 Nov 2013,71,40.1,21914,-63.5,NA,NA,NA,249,11,525.5,NA,525.5
00Z 15 Nov 2013,72,37.2,22378,-59.5,NA,NA,NA,263,10,547.2,NA,547.2
00Z 15 Nov 2013,73,34.6,22829,-60.7,NA,NA,NA,277,9,555.5,NA,555.5
00Z 15 Nov 2013,74,30.8,23562,-54.1,NA,NA,NA,300,7,592.1,NA,592.1
00Z 15 Nov 2013,75,30.0,23730,-54.9,NA,NA,NA,305,7,594.4,NA,594.4
00Z 15 Nov 2013,76,29.2,23903,-54.9,NA,NA,NA,297,15,599.0,NA,599.0
00Z 15 Nov 2013,77,29.0,NA,NA,NA,NA,NA,295,17
12Z 15 Nov 2013,0,1009.0,9,27.8,18.8,58,13.72,0,0,300.2,340.6,302.6
12Z 15 Nov 2013,1,1001.0,80,28.4,15.4,45,11.11,44,3,301.5,334.5,303.5
12Z 15 Nov 2013,2,1000.0,89,28.4,15.4,45,11.12,50,3,301.6,334.6,303.6
12Z 15 Nov 2013,3,995.0,133,28.2,12.2,37,9.05,52,3,301.8,328.9,303.4
12Z 15 Nov 2013,4,989.0,187,27.8,11.8,37,8.86,54,4,301.9,328.5,303.5
12Z 15 Nov 2013,5,930.0,724,22.6,11.6,50,9.30,78,7,301.9,329.8,303.6
12Z 15 Nov 2013,6,925.0,771,22.4,11.4,50,9.23,80,7,302.2,329.9,303.9
12Z 15 Nov 2013,7,850.0,1499,18.4,3.4,37,5.78,280,13,305.4,323.3,306.5
12Z 15 Nov 2013,8,789.0,2129,13.4,-0.6,38,4.66,240,8,306.6,321.3,307.5
12Z 15 Nov 2013,9,782.0,2204,12.7,2.2,49,5.77,235,7,306.7,324.6,307.7
12Z 15 Nov 2013,10,781.0,2214,12.6,2.6,51,5.94,235,7,306.7,325.1,307.8
12Z 15 Nov 2013,11,777.0,2257,11.8,9.6,86,9.75,234,7,306.2,335.9,308.1
12Z 15 Nov 2013,12,771.0,2322,11.2,10.0,92,10.10,233,8,306.3,336.9,308.1
12Z 15 Nov 2013,13,754.0,2508,10.8,4.8,66,7.20,230,10,307.8,330.1,309.1
12Z 15 Nov 2013,14,750.0,2552,10.4,7.2,81,8.56,230,10,307.8,334.1,309.4
12Z 15 Nov 2013,15,746.0,2597,10.4,4.4,66,7.08,229,11,308.3,330.2,309.6
12Z 15 Nov 2013,16,725.0,2833,8.8,0.8,57,5.62,226,13,309.1,326.8,310.1
12Z 15 Nov 2013,17,722.0,2867,9.2,2.2,62,6.25,225,13,309.9,329.5,311.1
12Z 15 Nov 2013,18,716.0,2936,10.0,-11.0,22,2.32,225,13,311.5,319.2,311.9
12Z 15 Nov 2013,19,714.0,2960,9.9,-15.9,15,1.56,225,13,311.7,317.0,312.0
12Z 15 Nov 2013,20,711.0,2994,9.8,-23.2,8,0.84,231,14,311.9,314.9,312.1
12Z 15 Nov 2013,21,700.0,3123,8.8,-20.2,11,1.10,255,18,312.2,316.0,312.4
12Z 15 Nov 2013,22,693.0,3206,8.2,-13.8,19,1.91,267,16,312.4,318.9,312.8
12Z 15 Nov 2013,23,691.0,3230,8.1,-15.0,18,1.74,270,16,312.5,318.4,312.9
12Z 15 Nov 2013,24,678.0,3386,7.2,-22.8,10,0.91,251,17,313.3,316.5,313.4
12Z 15 Nov 2013,25,671.0,3470,6.4,-16.4,18,1.59,240,18,313.3,318.7,313.6
12Z 15 Nov 2013,26,656.0,3655,4.6,-2.4,60,4.91,245,18,313.3,329.1,314.2
12Z 15 Nov 2013,27,644.0,3805,3.8,-7.2,44,3.48,249,18,314.1,325.4,314.7
12Z 15 Nov 2013,28,640.0,3855,3.3,-3.7,60,4.58,250,18,314.1,328.9,314.9
12Z 15 Nov 2013,29,639.0,3868,3.2,-2.8,65,4.90,250,18,314.1,329.9,315.0
12Z 15 Nov 2013,30,621.0,4099,1.0,-3.1,74,4.93,256,21,314.1,330.0,315.1
12Z 15 Nov 2013,31,618.0,4138,2.8,-17.2,21,1.61,257,22,316.6,322.2,316.9
12Z 15 Nov 2013,32,612.0,4216,3.2,-28.8,7,0.58,259,23,318.0,320.1,318.1
12Z 15 Nov 2013,33,610.0,4243,3.0,-29.4,7,0.55,260,23,318.1,320.1,318.2
12Z 15 Nov 2013,34,607.0,4283,2.8,-30.2,7,0.52,260,23,318.3,320.2,318.4
12Z 15 Nov 2013,35,541.0,5201,-3.3,-31.3,9,0.52,253,29,321.6,323.6,321.7
12Z 15 Nov 2013,36,520.0,5513,-3.7,-37.7,5,0.29,251,31,324.8,325.9,324.9
12Z 15 Nov 2013,37,513.0,5619,-4.6,-37.2,6,0.31,250,32,325.0,326.2,325.0
12Z 15 Nov 2013,38,500.0,5820,-6.3,-36.3,7,0.35,260,32,325.3,326.6,325.4
12Z 15 Nov 2013,39,479.0,6153,-8.9,-34.9,10,0.41,258,36,326.1,327.7,326.2
12Z 15 Nov 2013,40,441.0,6789,-10.7,-39.7,7,0.28,255,43,331.6,332.7,331.7
12Z 15 Nov 2013,41,440.0,6806,-10.8,-39.8,7,0.27,255,43,331.7,332.8,331.7
12Z 15 Nov 2013,42,400.0,7530,-16.1,-44.1,7,0.19,255,44,334.0,334.8,334.0
12Z 15 Nov 2013,43,390.0,7720,-17.7,-44.8,7,0.18,245,43,334.3,335.0,334.3
12Z 15 Nov 2013,44,389.0,7739,-17.9,-44.9,7,0.18,245,43,334.3,335.0,334.3
12Z 15 Nov 2013,45,369.0,8133,-19.1,-49.1,5,0.12,253,45,337.8,338.3,337.8
12Z 15 Nov 2013,46,352.0,8481,-22.2,-51.0,5,0.10,260,46,338.2,338.6,338.2
12Z 15 Nov 2013,47,341.0,8715,-24.3,-52.3,6,0.09,253,48,338.4,338.8,338.4
12Z 15 Nov 2013,48,335.0,8844,-24.9,-50.9,7,0.11,249,50,339.3,339.8,339.3
12Z 15 Nov 2013,49,324.0,9087,-26.1,-47.1,12,0.17,241,53,340.9,341.6,340.9
12Z 15 Nov 2013,50,322.0,9131,-26.4,-44.3,17,0.23,240,53,341.1,342.1,341.1
12Z 15 Nov 2013,51,315.0,9290,-27.5,-34.5,51,0.65,242,54,341.7,344.3,341.9
12Z 15 Nov 2013,52,300.0,9640,-29.3,-42.3,27,0.31,245,56,344.0,345.3,344.0
12Z 15 Nov 2013,53,287.0,9956,-31.1,-50.1,14,0.14,248,56,345.8,346.4,345.8
