Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 04 Mar 1986,4,490.0,5869,-18.7,-27.7,45,0.81,NA,NA,312.0,314.8,312.1
00Z 04 Mar 1986,5,477.0,6069,-18.7,-28.7,41,0.75,NA,NA,314.4,317.1,314.5
00Z 04 Mar 1986,6,320.0,8957,-33.5,-42.5,40,0.28,NA,NA,331.9,333.0,331.9
00Z 04 Mar 1986,7,300.0,9406,-36.9,-45.9,39,0.21,NA,NA,333.2,334.1,333.3
00Z 04 Mar 1986,8,285.0,9762,-35.7,-44.7,39,0.25,NA,NA,339.9,340.9,339.9
00Z 04 Mar 1986,9,233.0,11146,-41.1,NA,NA,NA,NA,NA,351.8,NA,351.8
00Z 05 Mar 1986,0,1013.0,9,17.4,14.3,82,10.21,30,3,289.5,318.4,291.3
00Z 05 Mar 1986,1,1000.0,121,24.0,18.0,69,13.16,30,6,297.1,335.4,299.5
00Z 05 Mar 1986,2,990.0,209,25.2,18.2,65,13.46,28,6,299.2,338.7,301.6
00Z 05 Mar 1986,3,850.0,1521,13.6,5.6,58,6.75,350,6,300.4,320.7,301.6
00Z 05 Mar 1986,4,700.0,3115,2.0,-6.0,55,3.51,270,10,304.7,315.7,305.3
00Z 05 Mar 1986,5,662.0,3566,0.0,-9.0,51,2.94,275,13,307.3,316.8,307.9
00Z 05 Mar 1986,6,500.0,5770,-12.5,-17.5,66,1.95,300,27,317.7,324.4,318.1
00Z 05 Mar 1986,7,400.0,7430,-24.1,-26.6,80,1.09,300,39,323.6,327.5,323.8
00Z 05 Mar 1986,8,300.0,9460,-39.3,-42.5,72,0.30,300,121,329.9,331.1,329.9
00Z 05 Mar 1986,9,228.0,11274,-48.0,NA,NA,NA,300,165,343.5,NA,343.5
00Z 05 Mar 1986,10,180.0,12836,-55.5,NA,NA,NA,NA,NA,355.2,NA,355.2
00Z 07 Mar 1986,0,1012.0,9,19.4,17.2,87,12.35,200,7,291.6,326.6,293.7
00Z 07 Mar 1986,1,1000.0,114,20.0,17.3,84,12.58,220,12,293.1,329.1,295.4
00Z 07 Mar 1986,2,910.0,918,22.4,12.4,53,10.03,220,14,303.6,333.8,305.5
00Z 07 Mar 1986,3,850.0,1493,13.4,8.4,72,8.20,220,15,300.2,324.6,301.6
00Z 07 Mar 1986,4,697.0,3124,0.0,-8.0,55,3.02,226,25,302.8,312.4,303.4
00Z 07 Mar 1986,5,615.0,4117,-5.3,-18.3,35,1.48,229,31,307.8,312.7,308.0
00Z 07 Mar 1986,6,586.0,4497,-3.7,-13.7,46,2.28,230,33,313.9,321.5,314.3
00Z 07 Mar 1986,7,415.0,7139,-19.9,-30.9,37,0.70,240,50,325.6,328.2,325.7
00Z 07 Mar 1986,8,400.0,7413,-18.3,-30.3,34,0.77,241,52,331.1,334.1,331.3
00Z 07 Mar 1986,9,202.0,12119,-53.8,NA,NA,NA,260,86,346.5,NA,346.5
00Z 07 Mar 1986,10,188.0,12613,-57.5,NA,NA,NA,NA,NA,347.6,NA,347.6
00Z 08 Mar 1986,0,1012.0,9,19.6,18.9,96,13.77,270,6,291.8,330.8,294.2
00Z 08 Mar 1986,1,1000.0,11,20.0,20.0,100,14.95,290,10,293.1,335.8,295.8
00Z 08 Mar 1986,2,968.5,304,19.1,18.3,95,13.90,290,12,295.0,335.0,297.4
00Z 08 Mar 1986,3,936.7,609,18.2,16.6,90,12.86,235,12,296.9,334.2,299.2
00Z 08 Mar 1986,4,906.0,914,17.3,14.9,86,11.89,235,10,298.8,333.7,300.9
00Z 08 Mar 1986,5,850.0,1497,15.6,11.6,77,10.19,235,10,302.5,332.9,304.3
00Z 08 Mar 1986,6,787.1,2133,9.7,5.8,77,7.39,235,17,302.8,325.2,304.2
00Z 08 Mar 1986,7,700.0,3102,0.6,-3.1,76,4.37,295,35,303.1,316.7,303.9
00Z 08 Mar 1986,8,500.0,5760,-6.3,-13.3,58,2.76,275,35,325.3,334.8,325.8
00Z 08 Mar 1986,9,400.0,7460,-23.5,-30.5,53,0.76,275,64,324.4,327.2,324.5
00Z 08 Mar 1986,10,300.0,9500,-36.1,-45.1,39,0.23,270,97,334.4,335.3,334.4
00Z 09 Mar 1986,0,1011.0,9,22.0,19.7,87,14.51,230,10,294.2,335.8,296.8
00Z 09 Mar 1986,1,1000.0,101,22.4,18.8,80,13.85,255,10,295.6,335.5,298.0
00Z 09 Mar 1986,2,976.9,304,21.8,14.8,65,10.97,235,21,296.9,328.9,298.9
00Z 09 Mar 1986,3,943.2,609,20.9,8.9,46,7.62,245,19,299.0,321.7,300.4
00Z 09 Mar 1986,4,910.7,914,20.0,2.9,32,5.21,245,19,301.1,317.0,302.0
00Z 09 Mar 1986,5,850.0,1513,18.2,-8.8,15,2.32,245,21,305.2,312.7,305.6
00Z 09 Mar 1986,6,700.0,3179,4.0,1.8,86,6.27,265,15,306.9,326.3,308.0
00Z 09 Mar 1986,7,500.0,5860,-7.1,NA,NA,NA,280,27,324.3,NA,324.3
00Z 09 Mar 1986,8,400.0,7560,-20.5,NA,NA,NA,270,40,328.3,NA,328.3
00Z 09 Mar 1986,9,300.0,9630,-32.3,NA,NA,NA,255,59,339.7,NA,339.7
00Z 09 Mar 1986,10,282.0,10058,-35.0,NA,NA,NA,250,82,341.9,NA,341.9
00Z 09 Mar 1986,11,250.0,10890,-40.3,NA,NA,NA,250,89,346.0,NA,346.0
00Z 10 Mar 1986,0,1011.0,9,21.4,17.8,80,12.85,220,5,293.6,330.4,295.9
00Z 10 Mar 1986,1,1000.0,104,24.8,18.8,69,13.85,240,12,297.9,338.4,300.4
00Z 10 Mar 1986,2,972.0,355,27.0,19.0,62,14.44,240,13,302.6,345.6,305.2
00Z 10 Mar 1986,3,850.0,1525,18.2,12.2,68,10.61,240,15,305.2,337.3,307.1
00Z 10 Mar 1986,4,700.0,3147,4.0,0.3,77,5.62,280,17,306.9,324.4,307.9
00Z 10 Mar 1986,5,600.0,4394,0.0,-10.0,47,3.00,275,18,316.1,326.1,316.6
00Z 10 Mar 1986,6,500.0,5840,-6.1,-19.1,35,1.70,270,19,325.5,331.6,325.9
00Z 10 Mar 1986,7,400.0,7539,-20.5,-33.5,30,0.57,270,43,328.3,330.4,328.4
00Z 10 Mar 1986,8,300.0,9600,-30.7,-42.7,30,0.30,275,233,342.0,343.2,342.1
00Z 10 Mar 1986,9,153.0,NA,NA,NA,NA,NA,265,101
00Z 11 Mar 1986,0,1010.0,9,21.8,19.0,84,13.89,270,2,294.1,333.9,296.6
00Z 11 Mar 1986,1,1000.0,92,24.6,18.6,69,13.67,255,4,297.8,337.6,300.2
00Z 11 Mar 1986,2,976.0,304,23.9,16.8,64,12.44,255,4,299.2,335.7,301.4
00Z 11 Mar 1986,3,942.5,609,23.0,14.1,57,10.83,255,4,301.2,333.4,303.2
00Z 11 Mar 1986,4,910.1,914,22.1,11.4,51,9.39,255,6,303.2,331.5,305.0
00Z 11 Mar 1986,5,850.0,1511,20.2,6.2,40,7.04,NA,NA,307.3,329.1,308.6
00Z 12 Mar 1986,0,1008.0,9,23.0,17.0,69,12.24,230,5,295.5,330.9,297.6
00Z 12 Mar 1986,1,1000.0,78,26.4,18.4,61,13.50,240,6,299.6,339.2,302.0
00Z 12 Mar 1986,2,995.0,122,29.0,14.0,40,10.19,240,6,302.6,333.1,304.4
00Z 12 Mar 1986,3,908.7,914,23.1,10.4,45,8.80,240,8,304.5,331.2,306.1
00Z 12 Mar 1986,4,850.0,1497,18.8,7.8,49,7.87,240,10,305.8,329.9,307.3
00Z 12 Mar 1986,5,788.0,2133,13.6,3.0,49,6.04,240,17,306.9,325.7,308.0
00Z 12 Mar 1986,6,700.0,3126,5.4,-4.6,49,3.90,265,19,308.4,320.9,309.2
00Z 12 Mar 1986,7,596.0,4424,0.0,NA,NA,NA,282,23,316.7,NA,316.7
00Z 12 Mar 1986,8,500.0,5800,-9.9,NA,NA,NA,300,27,320.9,NA,320.9
00Z 12 Mar 1986,9,480.8,6096,-11.7,NA,NA,NA,300,27,322.3,NA,322.3
00Z 12 Mar 1986,10,400.0,7490,-20.3,NA,NA,NA,270,55,328.5,NA,328.5
00Z 12 Mar 1986,11,392.8,7620,-21.0,NA,NA,NA,275,90,329.3,NA,329.3
00Z 12 Mar 1986,12,300.0,9560,-31.5,NA,NA,NA,270,77,340.9,NA,340.9
00Z 12 Mar 1986,13,272.0,10237,-37.4,NA,NA,NA,270,111,342.0,NA,342.0
00Z 12 Mar 1986,14,250.0,10820,-42.5,NA,NA,NA,275,84,342.7,NA,342.7
00Z 12 Mar 1986,15,204.1,12192,-22.1,NA,NA,NA,275,66,395.2,NA,395.2
00Z 12 Mar 1986,16,200.0,12330,-20.1,NA,NA,NA,200,230,400.8,NA,400.8
00Z 13 Mar 1986,0,1008.0,9,24.0,20.7,82,15.50,220,3,296.5,341.4,299.2
00Z 13 Mar 1986,1,1000.0,74,26.6,19.6,65,14.57,250,6,299.8,342.6,302.4
00Z 13 Mar 1986,2,950.0,528,29.0,NA,NA,NA,256,9,306.6,NA,306.6
00Z 13 Mar 1986,3,850.0,1500,20.8,NA,NA,NA,270,17,307.9,NA,307.9
00Z 13 Mar 1986,4,637.0,3897,0.0,NA,NA,NA,NA,NA,310.7,NA,310.7
00Z 13 Mar 1986,5,630.0,3985,-1.1,NA,NA,NA,NA,NA,310.4,NA,310.4
00Z 13 Mar 1986,6,600.0,4374,-1.1,NA,NA,NA,NA,NA,314.8,NA,314.8
00Z 13 Mar 1986,7,374.0,7970,-25.5,NA,NA,NA,NA,NA,328.0,NA,328.0
00Z 13 Mar 1986,8,303.0,9638,20.2,NA,NA,NA,NA,NA,412.6,NA,412.6
00Z 17 Mar 1986,0,1008.0,9,18.4,13.4,73,9.67,330,3,290.9,318.4,292.6
00Z 17 Mar 1986,1,1000.0,75,20.3,14.0,67,10.15,NA,NA,293.4,322.7,295.2
00Z 17 Mar 1986,2,990.0,162,22.8,14.8,61,10.80,NA,NA,296.8,328.3,298.7
00Z 17 Mar 1986,3,640.0,3811,0.0,-9.0,51,3.04,NA,NA,310.3,320.2,310.9
00Z 17 Mar 1986,4,361.0,8189,-24.5,-33.5,43,0.63,NA,NA,332.7,335.1,332.8
00Z 17 Mar 1986,5,345.0,8519,-24.5,-33.5,43,0.66,NA,NA,337.0,339.6,337.1
00Z 17 Mar 1986,6,253.0,10700,-41.5,-49.5,42,0.17,NA,NA,343.1,343.8,343.1
00Z 19 Mar 1986,0,1006.0,9,21.4,15.4,69,11.05,280,5,294.1,325.9,296.0
00Z 19 Mar 1986,1,1000.0,62,21.6,14.6,64,10.55,295,10,294.8,325.3,296.6
00Z 19 Mar 1986,2,850.0,1479,17.8,4.8,42,6.38,280,15,304.8,324.4,305.9
00Z 19 Mar 1986,3,700.0,3139,5.2,0.2,70,5.58,280,10,308.2,325.7,309.2
00Z 19 Mar 1986,4,500.0,5810,-10.9,-26.9,26,0.85,265,19,319.7,322.8,319.9
00Z 19 Mar 1986,5,400.0,7490,-18.1,-33.1,26,0.59,265,19,331.4,333.7,331.5
00Z 22 Mar 1986,0,1008.0,9,19.0,16.5,85,11.85,NA,NA,291.5,325.2,293.6
00Z 22 Mar 1986,1,1000.0,79,24.2,18.2,69,13.33,295,6,297.4,336.1,299.7
00Z 22 Mar 1986,2,980.0,258,29.0,22.0,66,17.31,295,7,303.9,355.7,307.0
00Z 22 Mar 1986,3,850.0,1513,20.4,11.4,56,10.05,295,12,307.5,338.2,309.4
00Z 22 Mar 1986,4,700.0,3151,8.0,1.0,61,5.91,290,25,311.3,330.0,312.4
00Z 22 Mar 1986,5,566.0,4880,0.0,-7.0,59,4.02,284,36,321.4,334.8,322.2
00Z 22 Mar 1986,6,500.0,5860,-7.5,-15.5,53,2.30,280,43,323.8,331.8,324.3
00Z 22 Mar 1986,7,475.0,6260,-8.9,-18.9,44,1.82,275,49,326.9,333.4,327.2
00Z 22 Mar 1986,8,460.0,6510,-7.3,-16.3,49,2.34,273,53,331.9,340.3,332.4
00Z 22 Mar 1986,9,400.0,7590,-13.3,-22.3,47,1.61,260,70,337.6,343.6,337.9
00Z 22 Mar 1986,10,300.0,9720,-26.9,-34.9,47,0.66,260,55,347.4,350.0,347.5
00Z 22 Mar 1986,11,250.0,10330,-25.1,-25.2,99,1.99,NA,NA,368.6,376.7,369.1
00Z 22 Mar 1986,12,200.0,11872,-49.3,NA,NA,NA,NA,NA,354.5,NA,354.5
00Z 25 Mar 1986,0,1007.0,9,23.0,20.2,84,15.03,360,0,295.6,338.9,298.2
00Z 25 Mar 1986,1,1000.0,74,23.0,20.6,86,15.53,345,6,296.1,341.0,298.9
00Z 25 Mar 1986,2,993.0,136,29.4,24.4,75,19.84,340,6,303.2,362.4,306.7
00Z 25 Mar 1986,3,888.0,1125,23.0,15.0,61,12.22,265,7,306.4,343.4,308.6
00Z 25 Mar 1986,4,875.0,1254,23.0,15.0,61,12.40,255,8,307.7,345.4,310.0
00Z 25 Mar 1986,5,850.0,1506,21.0,14.0,64,11.96,235,8,308.1,344.6,310.3
00Z 25 Mar 1986,6,700.0,3185,7.2,3.9,80,7.28,260,19,310.4,333.2,311.8
00Z 25 Mar 1986,7,623.0,4130,0.0,-1.5,90,5.53,263,26,312.7,330.3,313.7
00Z 25 Mar 1986,8,605.0,4364,-1.7,-3.5,88,4.91,264,28,313.4,329.1,314.3
00Z 25 Mar 1986,9,593.0,4523,-1.1,-4.4,78,4.68,265,29,315.9,331.1,316.8
00Z 25 Mar 1986,10,500.0,5860,-9.5,-14.5,67,2.50,270,39,321.4,330.0,321.9
00Z 25 Mar 1986,11,413.0,7311,-20.1,-24.1,70,1.33,240,58,325.8,330.6,326.1
00Z 25 Mar 1986,12,400.0,7550,-18.5,-25.5,54,1.21,235,61,330.9,335.3,331.1
00Z 25 Mar 1986,13,397.0,7606,-28.3,-36.3,46,0.43,235,61,318.8,320.4,318.9
00Z 25 Mar 1986,14,350.0,8525,-28.7,-37.1,44,0.45,235,68,330.0,331.8,330.1
00Z 25 Mar 1986,15,300.0,9650,-29.1,-38.1,42,0.48,235,62,344.2,346.2,344.4
00Z 25 Mar 1986,16,250.0,10930,-39.9,-48.9,38,0.18,NA,NA,346.6,347.4,346.6
00Z 27 Mar 1986,0,1010.0,9,20.0,17.2,84,12.37,NA,NA,292.3,327.6,294.5
00Z 27 Mar 1986,1,1000.0,96,26.8,21.8,74,16.75,265,6,299.9,349.2,302.9
00Z 27 Mar 1986,2,987.0,212,28.0,22.0,70,17.19,NA,NA,302.3,353.3,305.4
00Z 27 Mar 1986,3,850.0,1522,18.4,13.4,73,11.49,NA,NA,305.4,340.1,307.5
00Z 27 Mar 1986,4,568.0,4863,-0.5,NA,NA,NA,NA,NA,320.5,NA,320.5
00Z 27 Mar 1986,5,330.0,8952,-31.3,NA,NA,NA,NA,NA,332.0,NA,332.0
00Z 27 Mar 1986,6,317.0,9238,-29.7,NA,NA,NA,NA,NA,338.0,NA,338.0
00Z 27 Mar 1986,7,294.0,9772,-32.1,NA,NA,NA,NA,NA,342.0,NA,342.0
00Z 28 Mar 1986,0,1009.0,9,21.0,16.0,73,11.46,360,0,293.4,326.3,295.4
00Z 28 Mar 1986,1,1000.0,91,24.4,18.4,69,13.50,230,4,297.6,336.9,300.0
00Z 28 Mar 1986,2,985.0,225,27.2,16.2,51,11.89,230,5,301.6,337.0,303.8
00Z 28 Mar 1986,3,850.0,1512,18.6,6.6,45,7.24,230,13,305.6,327.8,306.9
00Z 28 Mar 1986,4,700.0,3140,7.4,-2.6,49,4.54,260,17,310.6,325.1,311.5
00Z 28 Mar 1986,5,550.0,5103,0.0,-12.0,40,2.79,289,34,324.0,333.6,324.6
00Z 28 Mar 1986,6,500.0,5860,-5.1,-20.1,30,1.56,300,41,326.8,332.4,327.1
00Z 28 Mar 1986,7,400.0,7570,-18.3,-31.3,31,0.70,280,39,331.1,333.8,331.3
00Z 28 Mar 1986,8,300.0,9660,-32.7,-44.7,29,0.24,275,35,339.2,340.2,339.2
00Z 28 Mar 1986,9,250.0,10920,-41.9,-52.9,29,0.11,275,82,343.6,344.1,343.7
00Z 28 Mar 1986,10,200.0,12400,-52.1,NA,NA,NA,265,62,350.1,NA,350.1
00Z 28 Mar 1986,11,167.0,13545,-60.5,NA,NA,NA,NA,NA,354.6,NA,354.6
00Z 29 Mar 1986,0,1005.0,9,23.4,20.4,83,15.26,220,5,296.1,340.2,298.8
00Z 29 Mar 1986,1,1000.0,56,23.4,19.9,81,14.86,235,10,296.6,339.6,299.2
00Z 29 Mar 1986,2,956.0,456,29.0,19.0,55,14.69,247,12,306.1,350.4,308.8
00Z 29 Mar 1986,3,945.0,560,28.4,18.4,55,14.30,251,12,306.5,349.7,309.1
00Z 29 Mar 1986,4,850.0,1501,23.2,14.2,57,12.12,280,17,310.4,347.8,312.7
00Z 29 Mar 1986,5,350.0,NA,NA,NA,NA,NA,270,66
00Z 30 Mar 1986,0,1005.0,9,25.4,23.8,91,18.88,180,12,298.1,353.2,301.5
00Z 30 Mar 1986,1,1000.0,55,24.6,22.9,90,17.94,195,12,297.8,350.0,300.9
00Z 30 Mar 1986,2,972.1,304,24.6,22.0,85,17.43,195,15,300.2,351.4,303.3
00Z 30 Mar 1986,3,939.1,609,24.6,20.9,80,16.82,230,17,303.1,353.3,306.2
00Z 30 Mar 1986,4,907.1,914,24.6,19.7,74,16.22,230,17,306.2,355.1,309.1
00Z 30 Mar 1986,5,850.0,1487,24.6,17.6,65,15.13,230,15,311.9,358.7,314.7
00Z 30 Mar 1986,6,789.5,2133,19.6,13.0,66,12.03,230,13,313.2,350.6,315.4
00Z 30 Mar 1986,7,700.0,3186,11.4,5.4,67,8.10,270,22,315.1,340.8,316.6
00Z 30 Mar 1986,8,500.0,5890,-6.1,-14.1,53,2.58,305,45,325.5,334.5,326.1
00Z 30 Mar 1986,9,400.0,7600,-17.3,-26.3,45,1.12,270,44,332.4,336.6,332.6
00Z 30 Mar 1986,10,300.0,9680,-32.5,-40.5,45,0.37,NA,NA,339.4,341.0,339.5
00Z 31 Mar 1986,0,1006.0,9,27.0,24.5,86,19.69,170,9,299.6,357.5,303.1
00Z 31 Mar 1986,1,1000.0,62,27.0,25.2,90,20.69,160,10,300.1,361.1,303.9
00Z 31 Mar 1986,2,900.0,994,24.8,17.8,65,14.46,225,16,307.1,350.9,309.7
00Z 31 Mar 1986,3,866.0,1333,24.8,16.8,61,14.10,249,18,310.4,353.8,313.1
00Z 31 Mar 1986,4,850.0,1496,23.0,15.0,61,12.77,260,19,310.2,349.5,312.6
00Z 31 Mar 1986,5,700.0,3149,8.8,0.8,57,5.83,260,10,312.2,330.7,313.3
00Z 31 Mar 1986,6,620.0,4139,0.0,-3.5,77,4.79,265,15,313.1,328.5,314.0
00Z 31 Mar 1986,7,500.0,5830,-10.5,-20.5,44,1.51,275,25,320.2,325.5,320.5
00Z 31 Mar 1986,8,400.0,7510,-21.5,-25.5,70,1.21,265,39,327.0,331.4,327.2
00Z 31 Mar 1986,9,300.0,9570,-36.3,-41.0,62,0.35,225,49,334.1,335.5,334.2
00Z 31 Mar 1986,10,250.0,10810,-44.5,NA,NA,NA,235,64,339.8,NA,339.8
00Z 31 Mar 1986,11,212.0,11891,-51.7,NA,NA,NA,235,82,344.9,NA,344.9
00Z 31 Mar 1986,12,200.0,12273,-54.3,NA,NA,NA,235,78,346.6,NA,346.6
00Z 31 Mar 1986,13,174.0,13156,-58.7,NA,NA,NA,NA,NA,353.4,NA,353.4
00Z 02 Mar 1987,0,1015.0,9,18.8,13.8,73,9.86,360,3,290.7,318.8,292.4
00Z 02 Mar 1987,1,1000.0,136,24.2,16.2,61,11.71,359,4,297.4,331.5,299.4
00Z 02 Mar 1987,2,989.0,233,24.6,16.6,61,12.16,358,4,298.7,334.4,300.9
00Z 02 Mar 1987,3,658.0,3654,0.0,-9.0,51,2.96,319,28,307.9,317.4,308.4
00Z 02 Mar 1987,4,250.0,10708,-48.7,NA,NA,NA,226,84,333.5,NA,333.5
00Z 02 Mar 1987,5,238.0,11032,-47.9,NA,NA,NA,222,87,339.5,NA,339.5
00Z 02 Mar 1987,6,200.0,12166,-52.9,NA,NA,NA,205,97,348.8,NA,348.8
00Z 02 Mar 1987,7,185.0,12671,-50.9,NA,NA,NA,NA,NA,359.9,NA,359.9
00Z 02 Mar 1987,8,148.0,14094,-59.7,NA,NA,NA,NA,NA,368.4,NA,368.4
00Z 03 Mar 1987,0,1014.0,9,17.4,14.4,83,10.27,330,3,289.4,318.4,291.2
00Z 03 Mar 1987,1,1000.0,125,23.2,18.2,73,13.33,345,7,296.4,335.0,298.7
00Z 03 Mar 1987,2,986.0,248,23.4,17.4,69,12.84,345,7,297.8,335.2,300.0
00Z 03 Mar 1987,3,850.0,1525,14.4,9.6,73,8.90,345,5,301.2,327.8,302.8
00Z 03 Mar 1987,4,700.0,3124,0.4,-5.6,64,3.62,250,14,302.9,314.2,303.6
00Z 03 Mar 1987,5,694.0,3193,0.0,-5.0,69,3.82,250,14,303.2,315.1,303.9
00Z 03 Mar 1987,6,500.0,5730,-17.1,-25.1,50,1.00,250,28,312.1,315.6,312.3
00Z 03 Mar 1987,7,400.0,7360,-30.5,-37.5,50,0.38,255,29,315.3,316.7,315.3
00Z 03 Mar 1987,8,300.0,9340,-42.5,NA,NA,NA,255,51,325.4,NA,325.4
00Z 03 Mar 1987,9,250.0,10560,-48.5,NA,NA,NA,259,66,333.8,NA,333.8
00Z 03 Mar 1987,10,244.0,10719,-49.3,NA,NA,NA,260,68,335.0,NA,335.0
00Z 03 Mar 1987,11,227.0,11190,-51.5,NA,NA,NA,NA,NA,338.6,NA,338.6
00Z 05 Mar 1987,0,1014.0,9,18.0,15.7,86,11.18,360,0,290.0,321.6,291.9
00Z 05 Mar 1987,1,1000.0,126,20.7,15.8,73,11.38,NA,NA,293.9,326.6,295.9
00Z 05 Mar 1987,2,990.0,213,22.8,15.8,65,11.53,NA,NA,296.8,330.4,298.9
00Z 05 Mar 1987,3,945.0,617,20.2,13.2,64,10.19,NA,NA,298.1,328.1,300.0
00Z 05 Mar 1987,4,930.0,755,20.6,12.6,60,9.95,NA,NA,299.9,329.4,301.7
00Z 05 Mar 1987,5,686.0,3292,0.0,-1.2,92,5.14,NA,NA,304.2,320.1,305.1
00Z 07 Mar 1987,0,1012.0,9,19.4,18.2,93,13.17,250,10,291.6,328.9,293.9
00Z 07 Mar 1987,1,1000.0,108,20.2,20.2,100,15.14,250,10,293.4,336.6,296.0
00Z 07 Mar 1987,2,977.8,304,-48.5,NA,NA,NA,250,12,226.1,NA,226.1
00Z 07 Mar 1987,3,970.0,374,-72.9,NA,NA,NA,253,12,202.0,NA,202.0
00Z 07 Mar 1987,4,943.8,609,-54.9,NA,NA,NA,265,12,221.9,NA,221.9
00Z 07 Mar 1987,5,910.8,914,-31.7,NA,NA,NA,265,10,248.0,NA,248.0
00Z 07 Mar 1987,6,850.0,1507,13.6,NA,NA,NA,265,10,300.4,NA,300.4
00Z 07 Mar 1987,7,787.8,2133,8.5,NA,NA,NA,285,15,301.5,NA,301.5
00Z 07 Mar 1987,8,700.0,3105,0.6,NA,NA,NA,235,21,303.1,NA,303.1
00Z 07 Mar 1987,9,500.0,5770,-12.5,NA,NA,NA,180,37,317.7,NA,317.7
00Z 07 Mar 1987,10,478.6,6096,-14.9,NA,NA,NA,180,27,318.7,NA,318.7
00Z 07 Mar 1987,11,400.0,7430,-24.9,NA,NA,NA,260,36,322.5,NA,322.5
00Z 07 Mar 1987,12,389.4,7620,-26.3,NA,NA,NA,230,72,323.2,NA,323.2
00Z 07 Mar 1987,13,300.0,9470,-39.9,NA,NA,NA,230,64,329.0,NA,329.0
00Z 07 Mar 1987,14,250.0,10690,-49.3,NA,NA,NA,230,74,332.6,NA,332.6
00Z 07 Mar 1987,15,200.0,12144,-52.3,NA,NA,NA,230,86,349.8,NA,349.8
00Z 07 Mar 1987,16,150.0,13970,-60.7,NA,NA,NA,230,58,365.3,NA,365.3
00Z 07 Mar 1987,17,100.0,16420,-72.7,NA,NA,NA,NA,NA,387.0,NA,387.0
00Z 08 Mar 1987,0,1009.0,9,19.2,16.8,86,12.07,180,5,291.6,325.9,293.7
00Z 08 Mar 1987,1,1000.0,8,20.0,17.8,87,12.99,180,6,293.1,330.3,295.4
00Z 08 Mar 1987,2,850.0,1499,17.6,11.6,68,10.19,215,18,304.6,335.3,306.4
00Z 08 Mar 1987,3,700.0,3118,4.2,-1.8,65,4.81,270,27,307.1,322.2,308.0
00Z 08 Mar 1987,4,500.0,5770,-10.3,-18.3,52,1.82,240,32,320.4,326.7,320.8
00Z 08 Mar 1987,5,400.0,7450,-23.1,-32.1,44,0.65,240,29,324.9,327.3,325.0
00Z 08 Mar 1987,6,300.0,9500,-37.3,-45.3,43,0.22,235,35,332.7,333.6,332.7
00Z 08 Mar 1987,7,250.0,10730,-46.9,NA,NA,NA,235,45,336.2,NA,336.2
00Z 08 Mar 1987,8,200.0,12200,-51.5,NA,NA,NA,235,70,351.1,NA,351.1
00Z 10 Mar 1987,0,1009.0,9,23.8,15.8,61,11.31,360,0,296.2,329.1,298.2
00Z 10 Mar 1987,1,1000.0,98,23.4,14.4,57,10.41,40,9,296.6,326.9,298.4
00Z 10 Mar 1987,2,948.0,566,28.4,-4.6,11,2.88,93,9,306.2,315.4,306.7
00Z 10 Mar 1987,3,850.0,1517,20.2,11.2,56,9.92,200,9,307.3,337.6,309.1
00Z 10 Mar 1987,4,700.0,3151,6.6,-0.4,61,5.34,230,12,309.8,326.6,310.8
00Z 10 Mar 1987,5,634.0,3954,0.0,-3.6,77,4.65,229,16,311.1,326.0,312.0
00Z 10 Mar 1987,6,500.0,5810,-12.5,-13.5,92,2.71,226,25,317.7,326.9,318.3
00Z 10 Mar 1987,7,240.0,10985,-52.5,NA,NA,NA,217,55,331.7,NA,331.7
00Z 10 Mar 1987,8,204.0,12051,-45.7,NA,NA,NA,215,61,358.2,NA,358.2
00Z 10 Mar 1987,9,200.0,NA,NA,NA,NA,NA,215,62
00Z 11 Mar 1987,0,1009.0,9,19.4,16.5,83,11.84,120,5,291.8,325.5,293.9
00Z 11 Mar 1987,1,1000.0,82,19.4,16.8,85,12.18,135,8,292.6,327.3,294.7
00Z 11 Mar 1987,2,990.0,173,19.0,16.4,85,11.99,140,9,293.0,327.3,295.1
00Z 11 Mar 1987,3,974.0,321,21.2,20.7,97,16.05,149,10,296.6,343.1,299.4
00Z 11 Mar 1987,4,850.0,1486,-14.5,-20.5,60,0.89,220,21,270.9,273.6,271.1
00Z 11 Mar 1987,5,700.0,3098,3.2,-4.8,56,3.84,240,17,306.0,318.1,306.7
00Z 11 Mar 1987,6,587.0,4496,16.2,13.2,82,16.54,182,NA,336.9,393.3,340.2
00Z 11 Mar 1987,7,500.0,5730,-14.3,NA,NA,NA,130,NA,315.5,NA,315.5
00Z 11 Mar 1987,8,257.0,NA,NA,NA,NA,NA,245,96
00Z 12 Mar 1987,0,1008.0,9,18.6,17.0,90,12.24,80,2,291.1,325.8,293.2
00Z 12 Mar 1987,1,1000.0,76,18.0,16.7,92,12.10,75,2,291.1,325.5,293.3
00Z 12 Mar 1987,2,850.0,1480,14.4,10.9,79,9.72,235,7,301.2,330.2,303.0
00Z 12 Mar 1987,3,700.0,3086,2.8,-1.8,72,4.81,225,10,305.6,320.6,306.4
00Z 12 Mar 1987,4,500.0,5720,-14.9,-19.9,66,1.59,235,63,314.8,320.2,315.1
00Z 12 Mar 1987,5,400.0,7370,-25.3,-29.3,69,0.85,220,62,322.0,325.1,322.2
